from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,FZ,GA,GB,GM,GP,GS,GZ,HF,HJ,HM,HQ,HT,HX,IA,IC,IF,II,IO,IP,IR,IS,JC,JD,JG,JH,JI,JP,JY,KH,KJ,KQ,KR,KV,LF,LN,LO,LU,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RC,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UV,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
OK,379.9,209.4,298.5,584.4,518.9,583.9,587.6,330.5,499.8,503.6,255.8,276.1,38.2,214.5,462.3,2328.3,478.4,531.4,83.8,201.9,522.7,291.7,535.5,637.9,668.3,312.4,330.0,533.8,515.1,392.3,643.3,286.0,296.6,191.6,249.3,271.9,360.5,431.2,369.5,406.3,620.1,137.4,373.1,558.2,454.8,174.6,272.5,536.7,350.3,392.3,371.8,209.1,379.1,219.8,363.0,632.4,472.0,257.7,524.6,293.8,298.1,396.5,369.1,391.7,537.7,253.0,297.3,230.1,737.3,383.5,290.0,601.6,517.8,320.2,442.7,279.9,321.7,357.7,325.8,448.1,622.7,610.3,401.6,444.4,287.9,168.3,81.3,0.0,281.2,260.9,388.8,556.7,508.1,285.0,301.3,129.9,68.7,298.4,394.6,440.3,642.1,283.9,621.8,588.0,325.4,336.0,392.0,337.6,605.7,519.4,277.3,313.6,593.9,196.1,520.5,424.5,270.2,627.4,224.5,535.0,616.6,589.2,625.0,643.1,620.7,270.3,563.0,325.4,363.8,364.6,340.3,304.0,314.1,257.1,588.2,214.6,601.9,399.6,287.5,251.2,303.1,506.2,108.9,625.1,555.2,159.9,352.5
PA,428.8,111.2,309.9,473.7,408.2,473.2,476.9,379.4,389.1,294.1,357.9,288.9,243.9,281.0,252.8,2169.1,268.9,420.7,289.5,214.7,313.2,340.6,424.8,527.2,557.6,201.7,120.5,423.1,404.4,182.8,532.6,344.6,185.9,104.6,90.2,324.4,249.8,401.7,471.6,335.5,446.6,132.2,262.4,447.5,427.5,276.7,339.0,426.0,452.4,182.8,301.0,240.6,481.2,321.9,252.3,521.7,361.3,310.2,413.9,12.5,187.4,449.2,159.6,281.0,427.0,301.9,308.7,131.9,545.8,312.7,338.9,410.1,308.3,369.1,371.9,403.0,211.0,406.6,215.1,349.9,431.2,499.6,450.5,265.0,177.2,235.2,249.7,273.6,0.0,285.1,278.1,347.2,397.4,296.4,350.2,196.8,274.4,17.1,283.9,444.7,531.4,173.2,511.1,477.3,374.3,384.9,281.3,226.9,495.0,408.7,137.4,202.9,483.2,208.9,409.8,397.2,283.0,516.7,291.4,424.3,505.9,407.6,514.3,451.6,510.0,338.8,452.3,227.2,253.1,155.1,389.2,193.3,104.6,158.9,408.9,227.4,491.2,501.7,147.6,317.7,352.0,395.5,177.5,514.4,444.5,262.0,454.6
PC,193.5,202.8,47.1,675.1,609.6,674.6,678.3,245.7,590.5,356.5,346.5,90.8,228.4,228.1,268.2,2404.7,284.3,622.1,274.0,83.0,328.6,105.3,626.2,728.6,759.0,403.1,236.7,624.5,605.8,257.0,734.0,252.7,387.3,306.9,308.5,39.2,451.2,507.6,445.9,497.0,442.4,172.6,463.8,648.9,531.2,265.3,286.1,627.4,426.7,295.7,462.5,79.8,455.5,310.5,453.7,723.1,562.7,25.0,615.3,296.1,388.8,472.9,222.0,482.4,628.4,210.0,45.9,177.3,561.2,474.2,229.5,425.5,370.7,133.8,529.0,311.1,412.4,225.4,416.5,270.4,446.6,701.0,236.5,327.4,378.6,82.0,190.0,258.1,283.5,0.0,479.5,409.6,598.8,66.2,114.9,118.4,258.9,300.7,485.3,516.7,732.8,374.6,712.5,678.7,176.3,195.6,482.7,428.3,696.4,610.1,298.8,404.3,684.6,107.9,611.2,500.9,84.9,718.1,25.8,625.7,707.3,423.0,715.7,467.0,711.4,246.9,653.7,147.7,454.5,271.3,235.9,394.7,192.5,150.7,424.3,70.0,692.6,476.0,309.0,266.7,116.7,596.9,206.2,715.8,645.9,250.6,428.9
PG,580.7,327.6,485.6,358.6,374.1,383.6,434.9,528.5,355.0,353.3,384.6,463.2,342.4,415.2,453.1,1998.3,325.8,386.6,388.0,389.0,513.5,496.4,390.7,379.7,390.1,92.1,320.8,389.0,370.3,383.1,416.4,467.1,149.9,234.5,187.3,500.1,40.2,270.0,385.2,282.8,601.3,324.5,32.4,405.3,293.6,303.4,430.0,391.9,366.0,290.1,248.3,414.9,331.8,348.6,67.6,406.6,327.2,485.9,379.8,298.1,163.3,300.0,329.7,64.1,392.9,457.7,484.4,348.3,746.1,260.0,488.0,610.4,338.4,524.9,291.4,408.7,123.4,555.7,135.6,551.7,631.5,457.6,599.6,277.1,160.5,399.3,330.3,372.1,285.5,460.8,0.0,406.4,363.3,472.1,506.0,360.9,372.9,302.7,249.8,310.8,416.3,172.6,371.7,443.2,523.4,534.0,107.4,106.7,453.0,374.6,355.7,132.0,373.9,383.2,375.7,263.3,457.3,411.4,455.5,390.2,471.8,533.4,480.2,651.9,393.8,471.0,418.2,429.0,22.2,355.4,538.3,142.1,304.9,375.3,534.7,401.7,376.1,352.3,365.9,451.9,507.8,361.4,276.5,399.3,410.4,288.7,329.3
QC,575.4,331.8,406.6,541.6,476.1,541.1,544.8,627.6,457.0,65.3,590.5,402.2,494.5,531.6,349.5,2219.0,222.3,488.6,540.1,374.4,409.9,487.2,492.7,600.4,610.8,341.8,251.0,491.0,472.3,279.5,600.5,595.2,418.5,337.2,322.8,421.1,389.9,634.3,704.2,568.1,450.2,382.8,402.5,515.4,660.1,509.3,589.6,493.9,685.0,190.3,533.6,392.6,713.8,554.5,392.4,589.6,429.2,406.9,481.8,310.4,420.0,681.8,159.1,421.1,494.9,552.5,405.4,306.3,639.0,545.3,589.5,503.3,216.9,515.7,604.5,614.6,443.6,607.3,447.7,448.1,524.4,567.5,618.4,173.6,409.8,425.8,500.3,524.2,297.8,381.8,418.2,0.0,465.3,393.1,496.8,447.4,525.0,315.0,351.8,677.3,599.3,405.8,579.0,545.2,558.2,577.5,421.4,459.5,562.9,476.6,388.0,435.5,551.1,360.9,477.7,629.8,396.3,584.6,407.7,492.2,573.8,382.3,582.2,544.8,577.9,589.4,520.2,325.4,393.2,285.6,617.8,425.9,206.8,308.4,383.6,361.4,559.1,734.3,398.2,568.3,498.6,463.4,428.1,582.3,512.4,494.6,687.2
QH,703.5,450.4,608.4,131.5,10.7,131.0,134.7,651.3,65.9,426.4,507.4,586.0,465.2,538.0,575.9,1865.0,398.9,38.3,510.8,511.8,636.3,619.2,95.7,185.0,215.4,270.4,443.6,99.9,81.2,505.9,190.4,589.9,315.4,357.3,310.1,622.9,318.5,551.2,621.1,485.0,674.4,447.3,331.1,105.3,577.0,426.2,552.8,83.8,601.9,363.2,450.5,537.7,630.7,471.4,321.0,179.5,87.2,608.7,35.9,420.9,316.9,598.7,402.8,349.7,84.8,580.5,607.2,471.1,868.9,462.2,610.8,733.2,411.5,647.7,521.4,531.5,340.5,678.5,344.6,674.5,754.3,157.4,722.4,350.2,283.3,522.1,453.1,494.9,408.3,583.6,346.8,479.5,0.0,594.9,628.8,483.7,495.7,425.5,157.7,594.2,189.2,302.7,168.9,135.1,646.2,656.8,350.0,356.4,152.8,85.5,478.5,332.4,141.0,506.0,27.4,546.7,580.1,174.5,578.3,82.1,163.7,606.5,172.1,774.7,167.8,593.8,110.1,551.8,321.8,478.2,661.1,322.8,427.7,498.1,607.8,524.5,149.0,651.2,488.7,574.7,630.6,13.1,399.3,172.2,102.3,411.5,604.1
QL,243.4,217.7,74.6,698.2,632.7,697.7,701.4,295.6,613.6,371.4,396.4,105.7,278.3,278.0,283.1,2454.6,299.2,645.2,323.9,97.9,343.5,155.2,649.3,751.7,782.1,426.2,251.6,647.6,628.9,271.9,757.1,302.6,410.4,321.8,323.4,89.1,474.3,557.5,495.8,520.1,457.3,193.8,486.9,672.0,581.1,315.2,336.0,650.5,476.6,310.6,485.6,129.7,505.4,360.4,476.8,746.2,585.8,74.9,638.4,311.0,411.9,522.8,236.9,505.5,651.5,259.9,73.4,192.2,576.1,497.3,279.4,440.4,385.6,183.7,556.5,361.0,435.5,275.3,439.6,285.3,461.5,724.1,286.4,342.3,401.7,131.9,239.9,308.0,298.4,49.8,502.6,424.5,621.9,0.0,164.8,168.3,308.8,315.6,508.4,566.6,755.9,397.7,735.6,701.8,226.2,245.5,505.8,451.4,719.5,633.2,313.7,427.4,707.7,148.5,634.3,550.8,99.8,741.2,75.7,648.8,730.4,437.9,738.8,481.9,734.5,296.8,676.8,162.6,477.6,286.2,285.8,417.8,207.4,165.6,439.2,84.9,715.7,525.9,323.9,316.6,166.6,620.0,221.1,738.9,669.0,300.5,478.8
QN,78.5,281.3,151.2,716.8,651.3,716.3,720.0,130.7,632.2,460.6,350.2,194.9,286.7,184.8,372.3,2350.6,388.4,663.8,332.3,187.1,432.7,7.0,667.9,770.3,800.7,444.8,335.2,666.2,647.5,361.1,775.7,202.3,429.0,376.0,383.7,65.9,492.9,453.5,391.8,517.9,546.5,219.4,505.5,690.6,477.1,269.0,242.8,669.1,372.6,399.8,482.3,138.5,401.4,314.2,495.4,764.8,604.4,79.5,657.0,369.1,430.5,418.8,326.1,524.1,670.1,159.6,150.0,255.8,665.3,495.1,131.2,529.6,474.8,35.5,474.9,260.7,454.1,110.4,458.2,374.5,550.7,742.7,121.5,431.5,420.3,158.7,217.2,316.4,356.5,104.0,521.2,513.7,640.5,170.3,0.0,181.9,317.2,373.7,527.0,462.6,774.5,416.3,754.2,720.4,78.0,97.3,524.4,470.0,738.1,651.8,352.6,446.0,726.3,166.6,652.9,446.8,189.0,759.8,121.6,667.4,749.0,527.1,757.4,571.1,753.1,196.5,695.4,251.8,496.2,369.8,120.9,436.4,296.6,251.7,528.4,174.1,734.3,421.9,362.8,216.3,18.4,638.6,278.0,757.5,687.6,254.3,374.8
QO,268.6,119.4,178.1,556.6,491.1,556.1,559.8,219.2,472.0,418.1,228.0,204.1,109.9,120.8,373.9,2300.5,390.0,503.6,155.5,129.9,434.3,180.4,507.7,610.1,640.5,284.6,244.5,506.0,487.3,306.8,615.5,184.4,268.8,210.7,223.5,141.9,332.7,403.4,341.7,378.5,530.1,54.1,345.3,530.4,427.0,146.8,178.8,508.9,322.5,306.8,344.0,79.1,351.3,192.0,335.2,604.6,444.2,127.7,496.8,203.8,270.3,368.7,283.6,363.9,509.9,141.7,176.9,140.1,647.3,355.7,178.7,511.6,432.3,208.9,414.9,242.8,293.9,246.4,298.0,358.1,532.7,582.5,290.3,389.0,260.1,38.3,71.5,139.6,191.2,130.9,361.0,471.2,480.3,197.2,190.0,0.0,140.4,208.4,366.8,412.5,614.3,256.1,594.0,560.2,214.1,224.7,364.2,309.8,577.9,491.6,187.3,285.8,566.1,107.2,492.7,396.7,198.2,599.6,94.5,507.2,588.8,499.2,597.2,553.1,592.9,178.6,535.2,235.4,336.0,279.1,229.0,276.2,228.6,167.1,498.2,142.6,574.1,371.8,197.5,157.5,191.8,478.4,112.7,597.3,527.4,132.1,324.7
QP,378.5,208.0,297.1,583.0,517.5,582.5,602.0,329.1,498.4,502.2,254.4,274.7,19.7,213.1,460.9,2326.9,477.0,530.0,15.0,199.5,521.3,289.0,534.1,636.5,666.9,311.0,328.6,532.4,513.7,390.9,641.9,284.6,273.1,190.2,247.9,270.5,359.1,429.8,368.1,404.9,618.7,136.0,371.7,556.8,453.4,173.2,271.1,535.3,348.9,390.9,370.4,207.7,377.7,218.4,361.6,631.0,470.6,256.3,523.2,292.4,296.7,395.1,367.7,390.3,536.3,251.6,295.9,228.7,735.9,382.1,288.6,600.2,516.4,318.8,441.3,278.5,320.3,356.3,324.4,446.7,621.3,608.9,400.2,443.0,286.5,166.9,79.9,46.5,279.8,259.5,387.4,555.3,506.7,283.6,299.9,128.5,0.0,297.0,393.2,438.9,640.7,282.5,620.4,586.6,324.0,334.6,386.0,336.2,601.5,518.0,271.4,312.2,592.5,194.7,523.4,423.1,268.8,626.0,223.1,533.6,615.2,587.8,623.6,641.7,619.3,268.9,561.6,324.0,362.4,363.2,338.9,302.6,312.7,255.7,586.8,213.2,600.5,398.2,286.1,249.8,301.7,504.8,107.5,628.3,553.8,158.5,370.6
QU,446.0,128.4,327.1,490.9,425.4,490.4,509.9,396.6,406.3,311.3,375.1,306.1,261.1,298.2,270.0,2186.3,286.1,437.9,306.7,230.9,330.4,356.5,442.0,544.4,574.8,218.9,137.7,440.3,421.6,200.0,549.8,361.8,203.1,121.8,107.4,341.6,267.0,418.9,488.8,352.7,463.8,149.4,279.6,464.7,444.7,293.9,356.2,443.2,469.6,200.0,318.2,257.8,498.4,339.1,269.5,538.9,378.5,327.4,431.1,4.5,204.6,466.4,176.8,298.2,444.2,319.1,325.9,149.1,563.0,329.9,356.1,427.3,325.5,386.3,394.2,420.2,228.2,423.8,232.3,367.1,448.4,516.8,467.7,282.2,194.4,252.4,266.9,290.8,17.1,302.3,295.3,364.4,414.6,313.6,367.4,214.0,291.6,0.0,301.1,461.9,548.6,190.4,528.3,489.6,391.5,402.1,293.9,241.0,509.4,425.9,150.1,220.1,500.4,226.1,427.0,414.4,300.2,533.9,308.6,441.5,523.1,424.8,531.5,468.8,527.2,356.0,469.5,244.4,270.3,172.3,406.4,210.5,121.8,176.1,426.1,244.6,508.4,518.9,164.8,334.9,369.2,412.7,194.7,536.2,461.7,279.2,491.3
QY,601.3,348.2,506.2,225.3,159.8,224.8,244.3,549.1,140.7,324.2,405.2,483.8,363.0,435.8,473.7,1958.8,296.7,172.3,408.6,408.6,534.1,515.7,176.4,278.8,309.2,168.2,341.4,174.7,156.0,403.7,284.2,487.7,213.2,255.1,207.9,520.7,216.3,449.0,518.9,382.8,572.2,345.1,228.9,199.1,474.8,324.0,450.6,177.6,499.7,261.0,348.3,435.5,528.5,369.2,218.8,273.3,112.9,506.5,165.5,318.7,214.7,496.5,300.6,247.5,178.6,478.3,505.0,368.9,766.7,360.0,508.6,631.0,309.3,545.5,424.3,429.3,238.3,576.3,242.4,572.3,652.1,251.2,620.2,248.0,181.1,419.9,350.9,392.7,306.1,481.4,244.6,377.3,149.0,492.7,526.6,381.5,393.5,323.3,0.0,492.0,283.0,200.5,262.7,224.0,544.0,554.6,246.3,251.1,243.8,160.3,371.8,230.2,234.8,403.8,161.4,444.5,477.9,268.3,476.1,175.9,257.5,504.3,265.9,672.5,261.6,491.6,203.9,449.6,219.6,376.0,558.9,220.6,325.5,395.9,505.6,422.3,242.8,549.0,386.5,472.5,528.4,147.1,297.1,270.6,196.1,309.3,521.4
RC,465.8,410.9,586.8,578.8,596.0,603.8,655.1,413.6,576.9,550.8,485.8,564.4,443.6,408.2,594.2,2253.6,523.3,608.5,489.2,490.2,654.6,467.6,612.6,599.9,610.3,387.8,461.9,610.9,592.2,524.2,636.6,402.5,373.7,375.6,328.4,491.5,320.8,130.4,260.0,177.0,798.8,425.7,328.1,625.5,26.3,404.6,377.9,613.8,240.8,487.6,141.4,491.7,206.6,449.8,363.3,626.8,549.1,505.1,601.7,439.2,375.2,115.4,501.0,359.8,614.8,359.8,585.6,431.6,887.2,154.2,373.1,751.5,535.9,451.0,134.0,356.6,419.1,440.8,431.3,649.6,772.6,677.8,484.7,474.6,365.0,500.5,398.8,473.3,426.6,529.6,295.6,603.9,585.2,573.3,477.2,462.1,474.1,443.8,471.7,0.0,636.5,361.0,591.9,692.3,408.5,419.1,390.2,402.4,673.2,596.5,496.8,390.7,594.1,484.4,597.6,67.5,558.5,631.6,525.1,612.1,720.9,730.9,718.2,793.0,614.0,396.7,640.1,526.9,317.9,496.5,423.4,381.1,446.0,458.6,732.2,502.9,596.3,227.1,507.0,416.5,468.1,583.3,377.7,619.5,659.5,389.9,204.1
RQ,824.4,571.3,729.3,51.7,206.9,79.1,173.7,772.2,186.8,547.3,628.3,706.9,586.1,658.9,696.8,1850.9,519.8,219.4,631.7,632.7,757.2,740.1,183.4,127.6,170.4,391.3,564.5,214.4,202.1,626.8,176.3,710.8,436.3,478.2,431.0,743.8,439.4,672.1,742.0,605.9,795.3,568.2,452.0,144.1,697.9,547.1,673.7,156.1,722.8,484.1,571.4,658.6,751.6,592.3,441.9,73.0,206.7,729.6,232.1,541.8,437.8,719.6,523.7,470.6,143.6,701.4,728.1,592.0,989.8,583.1,731.7,854.1,532.4,768.6,642.3,652.4,461.4,799.4,465.5,795.4,875.2,196.4,843.3,471.1,404.2,643.0,574.0,615.8,529.2,704.5,467.7,600.4,196.1,715.8,749.7,604.6,616.6,546.4,278.6,715.1,0.0,423.6,154.8,210.9,767.1,777.7,470.9,477.3,191.8,206.4,599.4,453.3,69.4,626.9,208.5,667.6,701.0,106.9,699.2,169.8,239.5,727.4,236.8,895.6,153.7,714.7,168.9,672.7,442.7,599.1,782.0,443.7,548.6,619.0,728.7,645.4,28.7,772.1,609.6,695.6,751.5,194.2,520.2,19.5,178.1,532.4,725.0
RR,467.9,214.8,372.8,387.6,322.1,387.1,406.6,415.7,303.0,323.8,271.8,350.4,229.6,302.4,340.3,2083.0,296.3,334.6,275.2,275.2,400.7,382.3,338.7,441.1,471.5,115.6,208.0,337.0,318.3,270.3,446.5,354.3,16.8,121.7,74.5,387.3,163.3,315.6,385.5,249.4,534.1,211.7,158.8,361.4,341.4,190.6,317.2,339.9,366.3,260.6,214.9,302.1,395.1,235.8,96.0,435.6,275.2,373.1,327.8,185.3,9.2,363.1,247.1,190.5,340.9,344.9,371.6,235.5,633.3,226.6,375.2,497.6,308.9,412.1,290.9,295.9,64.0,442.9,36.9,438.9,518.7,413.5,486.8,247.6,91.1,286.5,217.5,259.3,172.7,348.0,173.6,376.9,311.3,359.3,393.2,248.1,260.1,189.9,197.8,358.6,445.3,0.0,425.0,386.3,410.6,421.2,117.0,76.8,406.1,322.6,238.4,55.9,397.1,270.4,328.0,311.1,344.5,430.6,342.7,338.2,419.8,495.7,428.2,539.1,423.9,358.2,366.2,316.2,148.6,242.6,425.5,46.3,192.1,262.5,496.4,288.9,405.1,415.6,253.1,339.1,395.0,309.4,163.7,432.9,358.4,175.9,368.5
RS,830.5,577.4,735.4,103.5,213.0,128.5,195.6,778.3,192.9,553.4,634.4,713.0,592.2,665.0,702.9,1815.9,525.9,225.5,637.8,637.8,763.3,744.9,189.5,138.4,148.8,397.4,570.6,220.5,208.2,632.9,78.8,716.9,442.4,484.3,437.1,749.9,445.5,554.7,748.1,612.0,801.4,574.3,458.1,150.2,578.3,553.2,679.8,162.2,728.9,490.2,577.5,664.7,616.5,598.4,448.0,151.5,212.8,735.7,238.2,547.9,443.9,584.7,529.8,476.7,149.7,707.5,734.2,598.1,995.9,589.2,737.8,860.2,538.5,774.7,648.4,658.5,467.5,805.5,471.6,801.5,881.3,202.5,849.4,477.2,410.3,649.1,580.1,621.9,535.3,710.6,473.8,606.5,202.2,721.9,755.8,610.7,622.7,552.5,284.7,595.5,161.2,429.7,0.0,217.0,773.2,783.8,475.5,480.3,195.1,212.5,601.0,459.4,118.8,633.0,218.9,548.0,707.1,156.3,705.3,175.9,245.6,733.5,242.9,901.7,56.2,720.8,175.0,678.8,448.8,605.2,788.1,449.8,554.7,625.1,734.8,651.5,121.0,637.0,615.7,701.7,757.6,200.3,526.3,148.8,184.2,538.5,626.8
RV,757.9,504.8,662.8,161.0,137.5,160.5,102.4,705.7,105.6,480.8,561.8,640.4,516.7,592.4,630.3,1894.5,453.3,152.9,562.3,562.3,690.7,672.3,59.1,211.6,242.0,324.8,498.0,90.1,80.3,560.3,219.9,644.3,347.7,411.7,361.6,677.3,372.9,605.6,672.6,539.4,728.8,498.8,385.5,58.1,631.4,480.6,607.2,107.0,656.3,417.6,504.9,592.1,685.1,525.8,375.4,209.0,140.2,660.2,165.6,472.4,371.3,650.2,457.2,404.1,96.3,634.9,661.6,525.5,923.3,513.7,665.2,787.6,465.9,702.1,580.9,585.9,394.9,732.9,399.0,728.9,808.7,109.3,776.8,404.6,337.7,576.5,507.5,549.3,462.7,638.0,401.2,533.9,129.6,649.3,683.2,538.1,547.2,477.0,209.2,648.6,218.7,354.2,195.5,0.0,700.6,711.2,400.0,407.7,74.0,131.7,528.4,386.8,170.5,560.4,146.3,601.1,634.5,204.0,632.7,42.6,33.4,669.5,41.8,829.1,197.3,648.2,121.6,606.2,376.2,529.7,715.5,377.2,482.1,552.5,659.3,578.9,178.5,705.6,543.1,629.1,685.0,124.8,453.7,203.4,19.3,465.9,678.0
SF,135.4,288.6,232.6,715.5,650.0,715.0,718.7,83.2,630.9,542.0,348.9,276.3,290.6,178.5,453.7,2272.5,469.8,662.5,336.2,268.5,514.1,70.9,666.6,769.0,799.4,443.5,410.1,664.9,646.2,442.5,774.4,124.2,427.7,379.9,382.4,147.3,491.6,375.4,313.7,439.8,627.9,223.3,504.2,689.3,399.0,267.7,236.5,667.8,294.5,476.0,404.2,213.4,323.3,312.9,494.1,763.5,603.1,160.9,655.7,373.0,429.2,340.7,407.5,522.8,668.8,81.5,231.4,309.3,746.7,417.0,53.1,611.0,556.2,42.4,396.8,182.6,452.8,110.4,456.9,455.9,632.1,741.4,154.3,512.9,419.0,224.2,221.1,320.3,360.4,185.4,502.6,595.1,639.2,251.7,78.0,185.8,321.1,377.6,525.7,384.5,773.2,415.0,752.9,719.1,0.0,19.2,523.1,468.7,736.8,650.5,356.5,444.7,725.0,241.5,651.6,368.7,270.4,758.5,203.0,666.1,747.7,608.5,756.1,652.5,751.8,118.4,694.1,333.2,494.9,444.7,93.0,435.1,378.0,326.6,609.8,255.5,733.0,343.8,366.7,138.2,59.5,637.3,281.9,756.2,686.3,253.0,296.7
SI,136.5,289.7,262.4,716.6,651.1,716.1,719.8,84.3,632.0,568.6,350.0,306.1,291.7,179.6,483.5,2273.6,499.6,663.6,337.3,281.0,543.9,100.7,667.7,770.1,800.5,444.6,411.2,666.0,647.3,457.3,775.5,125.3,428.8,381.0,383.5,177.1,492.7,376.5,314.8,440.9,657.7,224.4,505.3,690.4,400.1,268.8,237.6,668.9,295.6,477.1,405.3,214.5,324.4,314.0,495.2,764.6,604.2,190.7,656.8,374.1,430.3,341.8,434.1,523.9,669.9,82.6,261.2,310.4,776.5,418.1,54.2,640.8,582.8,72.2,397.9,183.7,453.9,111.5,458.0,485.7,661.9,742.5,155.4,539.5,420.1,225.3,222.2,321.4,361.5,215.2,503.7,621.7,640.3,281.5,107.8,186.9,322.2,378.7,526.8,385.6,774.3,416.1,754.0,720.2,29.7,0.0,524.2,469.8,737.9,651.6,357.6,445.8,726.1,242.6,652.7,369.8,300.2,759.6,232.8,667.2,748.8,638.3,757.2,682.3,752.9,119.5,695.2,363.0,496.0,445.8,94.1,436.2,379.1,327.7,639.6,285.3,734.1,344.9,367.8,139.3,89.3,638.4,283.0,757.3,687.4,254.1,297.8
SN,580.9,327.8,485.8,439.8,374.3,439.3,458.8,528.7,355.2,376.0,384.8,463.4,342.6,415.4,453.3,2111.1,348.5,386.8,388.2,388.2,513.7,496.6,390.9,492.5,502.9,130.6,321.0,389.2,370.5,383.3,498.7,467.3,100.7,234.7,187.5,500.3,77.9,382.8,498.5,362.4,624.0,324.7,100.2,413.6,406.4,303.6,430.2,392.1,479.3,312.8,327.9,415.1,444.6,348.8,37.4,487.8,327.4,486.1,380.0,298.3,106.6,412.8,352.4,131.9,393.1,457.9,484.6,348.5,746.3,339.6,488.2,610.6,361.1,525.1,403.9,408.9,66.7,555.9,78.9,551.9,631.7,465.7,599.8,299.8,160.7,399.5,330.5,372.3,285.7,461.0,107.8,429.1,363.5,472.3,506.2,361.1,373.1,302.9,250.0,423.6,497.5,115.9,477.2,443.4,523.6,534.2,0.0,50.0,458.3,374.8,351.4,75.3,449.3,383.4,380.2,376.1,457.5,482.8,455.7,390.4,472.0,556.1,480.4,652.1,476.1,471.2,418.4,429.2,90.0,355.6,538.5,85.4,305.1,375.5,557.4,401.9,457.3,465.1,366.1,452.1,508.0,361.6,276.7,485.1,410.6,288.9,442.1
SQ,534.5,281.4,439.4,432.5,370.1,432.0,454.6,482.3,347.9,368.7,338.4,417.0,296.2,369.0,406.9,2104.7,341.2,379.5,338.5,338.5,467.3,448.9,383.6,489.1,496.5,123.3,274.6,381.9,363.2,336.9,491.4,420.9,50.6,188.3,137.8,453.9,96.0,382.2,448.8,316.0,600.7,275.0,91.5,409.4,408.0,257.2,383.8,384.8,432.9,305.5,281.5,368.7,461.7,302.4,28.7,480.5,320.1,436.4,372.7,248.6,87.0,426.4,313.7,123.2,385.8,411.5,438.2,302.1,699.9,289.9,441.8,564.2,353.8,478.7,357.5,362.5,16.7,509.5,70.2,505.5,585.3,458.4,553.4,292.5,152.0,353.1,284.1,325.9,239.3,414.6,106.3,421.8,356.2,425.9,459.8,314.7,323.4,256.5,242.7,425.2,490.2,72.8,473.0,431.2,477.2,487.8,49.7,0.0,451.0,367.5,305.0,25.2,442.0,337.0,372.9,377.7,411.1,475.5,409.3,386.2,464.7,557.4,473.1,605.7,468.8,424.8,411.1,382.8,81.3,305.9,492.1,32.0,258.7,329.1,553.2,355.5,450.0,482.2,319.7,405.7,461.6,354.3,230.3,480.9,403.3,242.5,454.6
ST,788.1,535.0,693.0,154.4,170.6,153.9,29.3,735.9,135.8,511.0,592.0,670.6,549.8,622.6,660.5,1887.9,483.5,183.1,595.4,595.4,720.9,702.5,89.3,207.9,238.3,355.0,528.2,120.3,110.5,590.5,213.3,674.5,400.0,441.9,394.7,707.5,403.1,635.8,705.7,569.6,759.0,531.9,415.7,54.4,661.6,510.8,637.4,102.2,686.5,447.8,535.1,622.3,715.3,556.0,405.6,202.4,170.4,693.3,195.8,505.5,401.5,683.3,487.4,434.3,89.7,665.1,691.8,555.7,953.5,546.8,695.4,817.8,496.1,732.3,611.1,616.1,425.1,763.1,429.2,759.1,838.9,36.2,807.0,434.8,367.9,606.7,537.7,579.5,492.9,668.2,431.4,564.1,159.8,679.5,713.4,568.3,580.3,510.1,242.3,678.8,212.1,387.3,191.8,88.2,730.8,741.4,433.1,441.0,0.0,161.9,558.6,417.0,163.9,590.6,176.5,631.3,664.7,197.4,662.9,75.7,56.1,699.7,47.7,859.3,190.7,678.4,115.0,636.4,406.4,562.8,745.7,407.4,512.3,582.7,692.4,609.1,171.9,735.8,573.3,659.3,715.2,157.9,483.9,199.7,67.3,496.1,688.7
