from_stop,AB,AH,AI,AP,BA,BC,BE,BR,BS,BX,BY,BZ,CA,CE,CI,CJ,CM,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HB,HG,HK,HL,HM,HO,HQ,HT,HY,IB,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,KX,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NN,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QN,QR,QS,QY,RG,RP,RX,SG,SK,SN,SV,TF,TM,TP,TX,UI,UK,UT,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WM,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
LV,482.4,397.2,593.4,638.1,895.9,139.5,778.5,624.0,541.0,780.6,845.3,652.2,662.6,150.3,625.9,837.2,643.1,605.3,716.5,670.3,262.9,236.8,237.7,672.4,183.5,594.1,159.6,395.5,233.1,179.6,605.9,837.1,723.7,858.5,538.4,720.3,16.6,596.8,548.6,621.4,197.8,505.0,601.0,66.2,145.4,548.0,583.3,662.5,595.7,507.1,594.9,711.5,697.5,811.3,675.6,156.9,681.4,684.3,506.8,516.8,825.1,596.0,187.7,694.5,586.0,930.6,93.0,538.2,598.4,114.4,355.3,520.2,648.2,583.3,612.1,643.6,589.5,1416.1,75.7,687.8,662.0,819.6,517.6,895.9,241.7,201.3,0.0,887.0,5.7,548.0,379.5,515.1,124.7,156.2,558.8,529.1,573.3,632.0,601.3,836.9,501.7,230.0,505.3,548.1,93.5,642.0,713.7,643.4,152.6,576.2,879.1,35.8,82.8,492.1,926.4,96.5,834.8,599.3,301.8,601.2,699.5,276.7,781.0,834.9,666.7,458.3,170.5,783.9,726.9,672.1,674.1,591.1,845.3,512.6,605.7,515.1,610.7,750.1,627.1,79.8,552.2,593.4,544.0,691.5,526.7,159.7,207.3,674.2,532.6,388.2,179.6,857.1,87.8,159.2,742.7,561.9,140.0,649.2,769.3,877.5,624.5,686.8,538.2,633.9,699.4,755.2,532.4,48.0,65.7,495.3,676.8
LX,843.8,780.4,462.6,442.5,155.6,898.9,389.0,442.1,695.9,363.7,451.0,545.8,433.6,959.2,403.0,133.9,603.0,601.8,530.0,447.4,862.2,924.0,893.2,463.4,1018.6,763.4,903.0,895.2,992.2,943.0,424.0,96.8,195.3,118.2,782.6,295.6,947.1,654.4,771.8,597.7,993.1,996.3,450.2,958.5,969.7,470.5,540.7,519.4,783.0,732.6,444.1,637.6,699.7,386.6,466.6,900.3,472.4,223.6,802.9,530.8,399.7,367.0,983.0,465.5,692.6,190.3,923.7,745.7,467.6,977.9,874.4,718.2,567.0,452.5,452.7,437.0,360.5,1625.2,914.3,279.4,560.8,538.0,764.4,155.6,982.4,1036.4,915.2,0.0,926.0,734.8,883.4,723.8,951.4,951.5,678.1,645.5,587.3,526.3,372.3,449.3,599.9,930.8,648.5,856.8,951.1,433.0,235.3,537.7,926.8,491.7,138.8,964.2,961.8,697.8,186.1,927.2,159.4,595.8,822.9,615.2,650.2,912.2,765.2,447.3,437.7,777.7,965.8,360.4,519.2,463.1,445.1,485.4,48.5,723.7,500.0,807.0,607.2,360.6,436.8,964.8,421.4,471.6,558.0,302.0,711.3,1013.7,1041.5,233.7,786.0,779.1,982.5,432.4,946.3,920.2,353.2,431.1,935.3,698.5,753.5,8.5,518.8,477.8,822.2,424.9,309.9,140.1,480.0,976.7,934.3,785.6,208.9
MD,487.7,402.5,614.2,658.9,916.7,146.4,799.3,644.8,546.3,801.4,850.6,673.0,683.4,171.1,646.7,858.0,648.4,610.6,737.3,691.1,268.2,255.9,243.0,693.2,202.6,599.4,178.7,400.8,253.9,198.7,626.7,857.9,744.5,879.3,543.7,741.1,23.5,602.1,553.9,626.7,216.9,510.3,621.8,73.1,152.3,568.8,604.1,683.3,601.0,512.4,615.7,716.8,702.8,832.1,696.4,176.0,702.2,705.1,512.1,537.6,845.9,616.8,206.8,715.3,591.3,951.4,87.2,543.5,619.2,121.3,360.6,525.5,669.0,604.1,632.9,664.4,610.3,1436.9,69.9,708.6,682.8,824.9,522.9,916.7,262.5,220.4,5.7,907.8,0.0,553.3,384.8,520.4,145.5,175.3,564.1,549.9,594.1,652.8,622.1,842.2,522.5,249.1,526.1,553.4,100.4,662.8,734.5,664.2,171.7,597.0,899.9,30.1,89.7,497.4,947.2,90.7,855.6,604.6,307.1,622.0,704.8,282.0,786.3,840.2,687.5,463.6,189.6,804.7,732.2,692.9,694.9,611.9,866.1,517.9,626.5,520.4,616.0,770.9,647.9,86.7,573.0,614.2,564.8,712.3,532.0,180.5,226.4,695.0,537.9,393.5,198.7,877.9,108.6,178.3,763.5,582.7,159.1,654.5,774.6,898.3,645.3,707.6,543.5,654.7,720.2,776.0,553.2,54.9,60.0,500.6,697.6
ME,224.7,139.7,656.4,594.4,680.3,449.9,363.7,692.3,92.9,445.4,387.7,590.0,665.8,510.5,700.9,626.3,154.6,550.0,597.0,745.3,397.1,371.5,340.7,571.9,466.1,168.4,454.0,254.5,439.7,506.2,674.2,633.2,579.8,671.1,88.6,427.6,545.6,632.9,98.8,566.1,500.4,364.0,700.4,509.5,520.7,686.4,579.7,671.3,188.0,560.0,694.3,223.0,206.6,468.3,533.6,451.3,539.4,540.4,88.6,717.4,497.3,599.2,490.3,697.7,38.0,688.2,474.7,10.8,691.4,528.9,422.5,545.6,586.0,647.3,604.6,588.9,592.7,1256.5,465.3,613.9,776.7,331.1,32.1,708.5,429.9,483.9,513.7,708.1,524.5,0.0,242.7,551.2,502.4,502.8,103.2,690.9,688.0,599.6,604.5,379.3,704.3,378.3,667.1,261.8,502.1,541.5,569.8,588.0,477.8,626.2,649.2,515.2,512.8,626.3,710.8,478.2,560.6,544.0,436.0,632.6,211.0,359.7,290.1,377.3,669.9,116.6,473.1,442.1,238.4,530.1,677.3,637.3,666.4,66.0,626.4,212.0,555.4,385.0,588.7,515.8,684.9,623.5,761.0,464.9,538.7,461.2,489.0,530.3,191.0,361.7,430.0,423.1,510.0,471.2,469.2,685.0,486.3,103.5,278.4,698.6,608.3,454.6,188.0,533.4,520.3,624.7,713.9,527.7,485.3,53.3,602.9
MF,188.9,103.7,589.4,614.6,844.4,313.2,558.7,620.0,247.5,609.5,551.8,453.3,658.6,373.8,564.2,790.4,349.6,413.3,517.6,608.6,260.4,234.8,204.0,661.9,329.4,300.6,317.3,117.8,303.0,369.5,601.9,797.3,774.8,835.2,244.9,591.7,408.9,496.2,255.1,429.4,363.7,227.3,597.0,372.8,384.0,549.7,443.0,575.8,302.2,423.3,590.9,418.0,404.0,632.4,544.6,314.6,537.8,735.4,213.3,580.7,628.6,592.0,353.6,691.3,292.5,852.3,338.0,244.7,554.7,392.2,285.8,408.9,449.3,510.6,525.4,609.1,585.5,1295.2,328.6,683.8,640.0,526.1,224.1,872.6,293.2,347.2,377.0,872.2,387.8,254.5,0.0,414.5,365.7,366.1,265.3,554.2,551.3,462.9,597.3,543.4,567.6,241.6,530.4,254.6,365.4,631.5,764.8,451.3,341.1,489.5,813.3,378.5,376.1,489.6,874.9,341.5,724.7,407.3,299.3,495.9,406.0,223.0,487.5,541.4,662.7,164.8,336.4,606.2,433.4,548.1,670.1,504.3,830.5,219.1,489.7,221.6,418.7,580.0,540.4,379.1,548.2,506.7,624.3,659.9,402.0,324.5,352.3,725.3,239.1,225.0,293.3,569.2,373.3,334.5,647.1,557.9,349.6,355.7,475.8,862.7,471.6,626.5,244.7,623.4,695.4,744.8,577.2,391.0,348.6,201.8,672.8
MJ,504.9,419.7,436.1,480.8,738.6,449.9,621.2,466.7,563.5,623.3,718.4,374.2,505.3,493.8,428.9,679.9,665.6,334.2,438.5,473.3,278.8,354.8,324.0,515.1,449.4,597.5,454.0,380.3,423.0,489.5,448.6,679.8,566.4,701.2,560.9,563.0,545.6,117.2,571.1,350.3,483.7,489.8,443.7,509.5,520.7,390.7,363.9,496.7,618.2,8.7,437.6,734.0,720.0,654.0,465.5,451.3,458.7,527.0,529.3,201.7,667.8,438.7,473.6,537.2,608.5,773.3,474.7,560.7,441.1,528.9,285.0,5.1,370.2,426.0,446.3,486.3,432.2,1611.2,465.3,530.5,504.7,770.2,540.1,738.6,413.2,467.2,513.7,729.7,524.5,570.5,402.0,0.0,502.4,486.1,581.3,203.2,172.3,383.8,444.0,716.7,216.6,361.6,179.4,566.4,502.1,484.7,556.4,372.2,497.3,410.4,721.8,515.2,512.8,138.6,769.1,478.2,677.5,328.2,239.5,116.9,722.0,259.4,803.5,714.7,509.4,480.8,456.4,626.6,751.4,469.0,516.8,425.2,688.0,535.1,410.6,537.6,339.6,592.8,461.3,515.8,394.9,427.6,269.0,534.2,11.5,444.5,472.3,516.9,555.1,284.4,413.3,699.8,517.4,471.2,585.4,404.6,484.7,671.7,791.8,720.2,392.5,529.5,560.7,476.6,542.1,597.9,375.1,527.7,485.3,517.8,519.5
MN,439.3,354.1,649.9,694.6,952.4,112.9,809.1,680.5,497.9,837.1,802.2,602.2,719.1,89.1,682.4,893.7,600.0,562.2,666.5,726.8,219.8,162.0,194.6,728.9,108.7,551.0,130.3,352.4,168.2,104.8,662.4,893.6,780.2,915.0,495.3,776.8,155.4,553.7,505.5,578.3,123.0,461.9,657.5,153.9,165.1,604.5,591.9,719.0,552.6,464.0,651.4,668.4,654.4,867.8,693.5,104.3,686.7,740.8,463.7,573.3,881.6,652.5,112.9,751.0,542.9,987.1,119.1,495.1,654.9,173.3,312.2,477.1,598.2,639.8,668.6,700.1,646.0,1545.6,109.7,744.3,718.5,776.5,474.5,952.4,176.8,126.5,123.5,943.5,134.3,504.9,336.4,472.0,0.0,81.4,515.7,513.6,573.2,611.8,657.8,793.8,527.0,155.2,489.8,505.0,146.5,698.5,770.2,600.2,77.8,632.7,935.6,159.6,157.2,449.0,982.9,122.6,891.3,556.2,258.7,589.0,656.4,233.6,737.9,791.8,723.2,415.2,95.7,840.4,683.8,697.0,730.6,647.6,901.8,469.5,638.6,472.0,567.6,806.6,683.6,160.2,608.7,649.9,583.7,748.0,483.6,148.7,132.5,730.7,489.5,345.1,104.8,819.6,76.8,84.4,799.2,618.4,65.2,606.1,726.2,934.0,620.5,743.3,495.1,690.4,755.9,811.7,588.9,172.1,129.7,452.2,733.3
MQ,444.1,358.9,658.7,703.4,961.2,121.7,813.9,689.3,502.7,845.9,807.0,607.0,727.9,7.6,691.2,902.5,604.8,567.0,671.3,735.6,228.6,117.8,158.8,737.7,64.5,555.8,98.1,357.2,124.0,42.6,671.2,902.4,789.0,923.8,500.1,785.6,175.8,576.1,510.3,583.1,78.8,466.7,666.3,162.7,173.9,613.3,596.7,727.8,557.4,450.8,660.2,673.2,659.2,876.6,698.3,94.9,691.5,749.6,468.5,582.1,890.4,661.3,68.7,759.8,547.7,995.9,127.9,499.9,663.7,182.1,299.0,463.9,603.0,648.6,677.4,708.9,654.8,1550.4,118.5,753.1,727.3,781.3,479.3,961.2,132.6,82.3,143.9,952.3,154.7,509.7,341.2,458.8,110.1,0.0,520.5,522.4,582.0,616.6,666.6,798.6,535.8,111.0,498.6,509.8,155.3,707.3,779.0,605.0,68.4,641.5,944.4,168.4,166.0,457.8,991.7,131.4,900.1,561.0,267.5,575.8,661.2,220.4,742.7,796.6,732.0,420.0,51.5,849.2,688.6,701.8,739.4,656.4,910.6,474.3,643.4,476.8,572.4,815.4,692.4,169.0,617.5,658.7,592.5,756.8,470.4,114.7,88.3,739.5,494.3,349.9,60.6,824.4,58.5,75.0,808.0,627.2,55.8,610.9,731.0,942.8,625.3,752.1,499.9,699.2,764.7,820.5,597.7,180.9,138.5,457.0,742.1
MY,231.9,143.7,586.0,524.0,627.9,453.9,293.3,621.9,17.8,393.0,336.0,542.4,595.4,519.8,664.8,573.9,84.2,554.0,526.6,709.2,401.1,375.5,344.7,501.5,474.9,156.1,458.0,258.5,443.7,510.2,603.8,580.8,504.6,618.7,124.7,375.2,554.4,636.9,134.9,570.1,504.5,368.0,630.0,513.5,524.7,650.3,583.7,600.9,175.7,564.0,623.9,152.6,171.0,415.9,463.2,455.3,469.0,470.0,124.7,721.4,444.9,528.8,494.3,627.3,85.3,635.8,483.5,83.4,656.2,532.9,426.5,549.6,594.8,612.1,534.2,518.5,522.3,1236.0,469.3,543.5,766.1,260.7,86.2,656.1,433.9,487.9,517.7,655.7,528.5,88.4,246.7,555.2,506.4,506.8,0.0,694.9,696.8,593.3,534.1,326.9,708.3,382.3,675.9,249.5,506.1,471.1,499.4,581.7,481.8,586.2,596.8,524.0,516.8,630.3,658.4,482.2,508.2,548.0,440.0,636.6,140.6,363.7,236.5,331.4,594.7,141.0,477.1,389.7,324.4,459.7,606.9,566.9,614.0,45.5,581.5,191.9,559.4,314.6,513.5,519.8,642.7,553.1,765.0,394.5,547.5,465.2,497.8,459.9,174.6,365.7,434.0,352.7,514.0,475.2,394.0,614.6,490.3,91.2,224.8,646.2,600.3,384.2,167.5,458.2,449.9,554.3,659.8,531.7,489.3,107.4,536.8
NA,667.1,581.9,360.8,405.5,663.3,480.4,545.9,391.4,725.7,548.0,643.1,419.6,430.0,540.7,396.9,604.6,758.9,450.4,483.9,441.3,309.3,453.2,422.4,439.8,547.8,795.5,484.5,578.3,521.4,524.5,373.3,604.5,491.1,625.9,723.1,487.7,576.1,144.1,733.3,446.3,582.1,687.8,368.4,540.0,551.2,315.4,350.7,429.9,780.4,222.3,362.3,708.3,802.1,578.7,443.0,481.8,448.8,451.7,691.5,126.4,592.5,363.4,572.0,461.9,770.7,698.0,505.2,722.9,365.8,559.4,412.9,207.9,415.6,350.7,379.5,411.0,356.9,1773.4,495.8,455.2,429.4,694.9,702.3,663.3,511.6,565.6,544.2,654.4,555.0,732.7,564.2,213.5,532.9,533.0,743.5,0.0,59.5,399.4,368.7,641.4,112.8,460.0,23.7,764.4,532.6,409.4,481.1,410.8,508.3,343.6,646.5,545.7,543.3,144.9,693.8,508.7,602.2,444.4,270.0,104.9,720.9,405.3,867.6,639.4,434.1,643.0,554.8,551.3,676.1,439.5,441.5,358.5,612.7,697.3,373.1,699.8,455.8,517.5,394.5,546.3,319.6,360.8,169.5,458.9,201.0,542.9,570.7,441.6,717.3,482.4,511.7,624.5,540.5,501.7,510.1,329.3,516.8,833.9,855.9,644.9,391.9,454.2,722.9,401.3,466.8,522.6,299.8,558.2,515.8,680.0,444.2
NH,643.3,558.1,301.2,345.9,603.7,538.6,486.3,331.8,701.9,488.4,582.7,360.0,370.4,640.9,294.0,545.0,699.3,390.8,424.3,338.4,367.5,501.9,471.1,380.2,596.5,735.9,542.7,518.7,570.1,582.7,313.7,544.9,431.5,566.3,699.3,428.1,634.3,84.5,709.5,386.7,630.9,628.2,308.8,598.2,609.4,255.8,291.1,370.3,756.6,162.7,302.7,648.7,742.5,519.1,383.4,540.0,389.2,392.1,667.7,66.8,532.9,303.8,620.7,402.3,746.9,638.4,563.4,699.1,306.2,617.6,432.1,148.3,356.0,291.1,319.9,351.4,297.3,1758.4,554.0,395.6,369.8,635.3,683.6,603.7,560.3,614.3,602.4,594.8,613.2,708.9,540.4,153.9,591.1,633.2,724.5,58.1,0.0,339.8,309.1,581.8,171.0,508.7,81.9,704.8,590.8,349.8,421.5,351.2,566.5,284.0,586.9,603.9,601.5,203.1,634.2,566.9,542.6,384.8,328.2,45.3,661.3,406.5,808.0,586.3,374.5,619.2,603.5,491.7,616.5,379.9,381.9,298.9,553.1,673.5,313.5,682.5,396.2,457.9,334.9,604.5,260.0,301.2,134.1,399.3,141.4,591.6,619.4,382.0,696.9,422.8,560.4,564.9,598.7,559.9,450.5,269.7,575.0,822.8,796.3,585.3,332.3,394.6,699.1,341.7,407.2,463.0,240.2,616.4,574.0,656.2,388.9
NI,579.2,494.0,225.0,163.0,532.1,582.0,414.7,301.1,632.3,416.8,511.1,60.6,280.8,642.6,241.2,473.4,529.4,122.2,124.9,285.6,529.2,503.6,472.8,210.3,598.2,671.8,586.1,454.6,571.8,638.3,319.2,473.3,359.9,494.7,635.2,356.5,677.7,471.4,645.4,106.1,632.6,564.1,273.5,641.6,652.8,226.7,102.3,124.2,737.2,398.5,267.4,478.8,572.6,447.5,151.9,583.4,145.1,320.5,603.6,305.0,461.3,214.2,622.4,312.7,647.0,566.8,606.8,635.0,162.1,661.0,454.0,384.1,75.4,118.0,73.8,157.5,207.7,1686.8,597.4,324.0,317.0,563.7,619.5,532.1,562.0,616.0,645.8,523.2,656.6,689.2,476.3,389.7,634.5,634.9,609.7,419.7,361.5,0.0,219.5,510.2,374.1,510.4,422.7,640.7,634.2,179.9,349.9,11.3,609.9,96.9,515.3,647.3,644.9,472.0,562.6,610.3,471.0,128.2,568.1,389.4,491.4,491.8,638.1,514.7,284.9,555.1,605.2,420.1,627.4,155.4,292.3,41.3,481.5,609.4,26.7,618.4,116.8,386.3,88.8,647.9,205.8,55.1,332.2,327.7,377.2,593.3,621.1,310.4,632.8,358.7,562.1,493.3,642.1,603.3,378.9,195.5,618.4,652.9,626.4,513.7,8.6,224.7,635.0,171.8,335.6,391.4,280.9,659.8,617.4,592.1,317.3
NM,736.6,617.9,190.0,128.0,390.4,602.4,273.0,145.6,570.9,275.1,370.2,231.3,61.2,662.7,188.5,331.7,468.0,334.1,215.5,232.9,565.7,627.5,596.7,148.9,722.1,656.2,606.5,578.5,695.7,646.5,127.5,331.6,218.2,353.0,657.4,214.8,650.6,357.9,646.6,318.0,696.6,688.0,153.7,662.0,673.2,174.0,244.2,204.9,675.8,436.1,147.6,417.4,511.2,305.8,152.1,603.8,157.9,178.8,677.9,234.3,319.6,5.4,686.5,93.1,585.6,425.1,627.2,631.8,171.1,681.4,577.9,421.7,287.3,156.0,138.2,122.5,12.2,1545.1,617.8,182.3,231.9,422.0,639.4,390.4,685.9,739.9,618.7,381.5,629.5,627.8,600.2,427.3,654.9,655.0,553.1,349.0,290.8,211.8,0.0,368.5,303.4,634.3,352.0,749.6,654.6,118.5,208.2,223.2,630.3,195.0,373.6,667.7,665.3,401.3,420.9,630.7,329.3,340.1,526.4,318.7,430.0,615.7,576.7,366.5,65.3,694.2,669.3,278.4,403.2,148.6,72.7,170.9,339.8,598.7,185.5,699.8,328.7,244.6,122.3,668.3,124.9,157.1,261.5,186.0,414.8,717.2,745.0,168.7,678.8,482.6,686.0,351.6,649.8,623.7,237.2,134.6,638.8,591.5,565.0,372.0,204.3,163.3,720.7,110.4,193.9,249.7,183.5,680.2,637.8,660.6,171.3
NN,500.0,436.6,468.9,448.8,416.1,746.8,118.6,448.4,352.1,181.2,8.4,552.1,439.9,807.4,491.3,362.1,317.7,608.1,536.3,535.7,694.0,668.4,637.6,469.7,763.0,419.6,750.9,551.4,736.6,803.1,430.3,369.0,334.7,406.9,438.8,163.4,842.5,660.7,428.0,604.0,797.3,652.5,456.5,806.4,817.6,476.8,547.0,525.7,439.2,738.9,450.4,352.3,414.4,204.1,472.9,748.2,478.7,295.3,459.1,537.1,218.5,373.3,787.2,471.8,348.8,424.0,771.6,401.9,473.9,825.8,719.4,724.5,573.3,458.8,459.0,443.3,366.8,1328.4,762.2,341.1,567.1,252.7,420.6,444.3,726.8,780.8,810.6,443.9,821.4,391.0,539.6,730.1,799.3,799.7,334.3,651.8,593.6,532.6,378.6,0.0,606.2,675.2,654.8,513.0,799.0,439.3,324.7,544.0,774.7,498.0,385.0,812.1,809.7,704.1,446.6,775.1,296.4,602.1,732.9,621.5,364.9,656.6,479.9,15.3,444.0,433.9,770.0,177.9,233.9,469.4,451.4,491.7,402.2,379.9,506.3,463.2,613.5,139.9,443.1,812.7,427.7,477.9,564.3,219.8,717.6,758.1,785.9,285.2,442.2,658.6,726.9,25.8,806.9,768.1,224.1,437.4,783.2,354.7,468.2,434.4,525.1,503.4,478.4,431.2,275.2,316.5,486.3,824.6,782.2,441.8,330.1
NO,679.5,594.3,291.0,335.7,593.5,492.8,476.1,321.6,738.1,478.2,573.3,349.8,360.2,553.1,323.5,534.8,689.1,380.6,414.1,367.9,321.7,465.6,434.8,370.0,560.2,791.2,496.9,592.6,533.8,536.9,303.5,534.7,421.3,556.1,735.5,417.9,588.5,237.5,745.7,376.5,594.5,702.1,298.6,552.4,563.6,245.6,280.9,360.1,792.8,230.4,292.5,638.5,732.3,508.9,373.2,494.2,379.0,381.9,703.9,113.9,522.7,293.6,584.4,392.1,806.7,628.2,517.6,735.3,296.0,571.8,425.3,243.5,345.8,280.9,309.7,341.2,287.1,1748.2,508.2,385.4,359.6,625.1,714.7,593.5,524.0,578.0,556.6,584.6,567.4,745.1,576.6,238.4,545.3,545.4,774.2,131.8,170.4,329.6,298.9,571.6,0.0,472.4,108.0,745.2,545.0,339.6,411.3,341.0,520.7,273.8,576.7,558.1,555.7,157.3,624.0,521.1,532.4,374.6,282.4,198.3,651.1,417.7,797.8,569.6,364.3,655.4,567.2,481.5,606.3,369.7,371.7,288.7,542.9,709.7,303.3,712.2,386.0,447.7,324.7,558.7,249.8,291.0,56.6,389.1,250.0,555.3,583.1,371.8,729.7,518.4,524.1,554.7,552.9,514.1,440.3,259.5,529.2,812.6,786.1,575.1,322.1,384.4,735.3,331.5,397.0,452.8,230.0,570.6,528.2,692.4,374.4
NQ,333.0,247.8,632.0,657.2,988.5,188.9,702.8,662.6,391.6,753.6,695.9,495.9,701.2,132.1,606.8,875.8,493.7,455.9,560.2,651.2,164.7,6.7,47.7,704.5,87.7,444.7,183.3,246.1,111.6,127.8,644.5,875.7,762.3,897.1,389.0,735.8,266.0,465.0,399.2,472.0,122.0,355.6,639.6,229.9,241.1,592.3,485.6,618.4,446.3,339.7,633.5,562.1,548.1,776.5,587.2,162.1,580.4,722.9,357.4,549.5,772.7,634.6,111.9,733.9,436.6,996.4,195.1,388.8,597.3,249.3,187.9,352.8,491.9,553.2,568.0,651.7,628.1,1439.3,185.7,726.4,682.6,670.2,368.2,934.5,101.8,105.5,234.1,925.6,244.9,398.6,230.1,347.7,177.3,124.4,409.4,458.5,520.1,505.5,639.9,687.5,471.9,0.0,434.7,398.7,222.5,674.1,752.3,493.9,135.6,532.1,957.4,235.6,233.2,393.9,1019.0,198.6,868.8,449.9,203.6,464.7,550.1,109.3,631.6,685.5,705.3,308.9,94.7,750.3,577.5,590.7,712.7,546.9,883.9,363.2,532.3,365.7,461.3,724.1,583.0,236.2,590.8,549.3,528.6,730.1,359.3,133.1,110.6,712.8,383.2,238.8,51.6,713.3,183.0,142.2,781.3,600.5,123.0,499.8,619.9,916.1,514.2,669.1,388.8,666.0,738.0,793.8,615.8,248.1,205.7,345.9,715.4
NR,643.3,558.1,340.6,385.3,643.1,456.6,525.7,371.2,701.9,527.8,622.1,399.4,409.8,522.2,373.1,584.4,738.7,430.2,463.7,417.5,285.5,429.4,398.6,419.6,524.0,755.0,460.7,556.4,497.6,500.7,353.1,584.3,470.9,605.7,699.3,467.5,552.3,167.9,709.5,426.1,558.4,665.9,348.2,516.2,527.4,295.2,330.5,409.7,756.6,194.2,342.1,688.1,781.9,558.5,422.8,458.0,428.6,431.5,667.7,150.2,572.3,343.2,548.2,441.7,746.9,677.8,481.4,699.1,345.6,535.6,389.1,231.7,395.4,330.5,359.3,390.8,336.7,1749.6,472.0,435.0,409.2,674.7,683.6,643.1,487.8,541.8,520.4,634.2,531.2,708.9,540.4,202.2,509.1,509.2,724.5,23.7,83.3,379.2,348.5,621.2,89.0,436.2,0.0,709.0,508.8,389.2,460.9,390.6,484.5,323.4,626.3,521.9,519.5,121.1,673.6,484.9,582.0,424.2,246.2,128.7,700.7,381.5,847.4,625.7,413.9,619.2,531.0,531.1,738.4,419.3,421.3,338.3,592.5,673.5,352.9,682.5,435.6,497.3,374.3,522.5,299.4,340.6,145.7,438.7,224.8,519.1,546.9,421.4,696.9,482.2,487.9,604.3,516.7,477.9,489.9,309.1,493.0,810.1,835.7,624.7,371.7,434.0,699.1,381.1,446.6,502.4,279.6,534.4,492.0,656.2,428.3
NY,76.3,176.0,705.4,721.2,810.2,429.2,493.6,736.0,250.9,575.3,517.6,569.3,792.6,489.8,680.2,756.2,284.5,529.3,633.6,724.6,376.4,350.8,320.0,698.7,445.4,84.5,433.3,203.8,419.0,485.5,717.9,763.1,709.7,801.0,219.3,557.5,524.9,612.2,208.5,545.4,479.7,212.9,713.0,488.8,500.0,665.7,559.0,691.8,160.3,539.3,706.9,332.0,258.3,598.2,660.4,430.6,666.2,670.3,248.7,696.7,627.2,726.0,469.6,807.3,207.5,818.1,454.0,260.6,670.7,508.2,401.8,524.9,565.3,626.6,641.4,715.7,719.5,1367.5,444.6,743.8,756.0,461.0,281.9,838.4,409.2,463.2,493.0,838.0,503.8,249.7,222.0,530.5,481.7,482.1,233.1,670.2,667.3,578.9,731.3,509.2,683.6,357.6,646.4,0.0,481.4,668.3,699.7,567.3,457.1,605.5,779.1,494.5,492.1,605.6,840.7,457.5,690.5,523.3,415.3,611.9,320.0,339.0,341.8,507.2,796.7,237.1,452.4,572.0,368.3,656.9,804.1,620.3,796.3,278.7,605.7,100.3,534.7,514.9,656.4,495.1,664.2,622.7,740.3,594.8,518.0,440.5,468.3,660.2,117.8,341.0,409.3,553.0,489.3,450.5,599.1,673.9,465.6,212.8,330.1,828.5,587.6,581.4,317.0,660.2,650.2,754.6,693.2,507.0,464.6,303.1,732.8
NZ,442.5,357.3,658.7,703.4,961.2,99.9,812.3,689.3,501.1,845.9,806.1,605.4,727.9,137.8,691.2,902.5,603.2,565.4,669.7,735.6,223.0,210.7,197.8,737.7,157.4,554.2,133.5,355.6,216.9,153.5,671.2,902.4,789.0,923.8,498.5,785.6,71.6,556.9,508.7,581.5,171.8,465.1,666.3,70.1,149.3,613.3,648.6,727.8,555.8,467.2,660.2,671.6,657.6,876.6,740.9,130.8,689.9,749.6,466.9,582.1,890.4,661.3,161.6,759.8,546.1,995.9,16.3,498.3,663.7,118.3,315.4,480.3,601.4,648.6,677.4,708.9,654.8,1481.4,24.7,753.1,727.3,779.7,482.8,961.2,225.5,175.2,98.4,952.3,92.6,508.1,339.6,475.2,130.0,130.1,523.7,516.8,576.4,615.0,666.6,797.0,530.2,203.9,493.0,508.2,0.0,707.3,779.0,603.4,126.5,641.5,944.4,62.5,10.6,452.2,991.7,13.3,900.1,559.4,261.9,592.2,659.6,236.8,741.1,801.5,732.0,418.4,144.4,849.2,843.4,737.4,739.4,656.4,910.6,472.7,671.0,481.7,570.8,815.4,692.4,13.6,617.5,658.7,609.3,756.8,486.8,170.2,181.2,739.5,496.1,348.3,153.5,822.8,98.3,133.1,808.0,627.2,113.9,609.3,729.4,942.8,623.7,752.1,498.3,699.2,764.7,820.5,597.7,51.9,32.6,455.4,746.4
