from_stop,AC,AD,AF,BE,BF,BG,BJ,BK,BS,CC,CD,CH,CI,CP,CU,CX,DW,DX,DY,DZ,ED,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,GY,HA,HB,HC,HE,HF,HL,HT,HU,HY,IA,IE,IF,IM,IN,IQ,IR,IW,IY,JE,JO,JT,JV,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LB,LD,LI,LN,LP,LR,MA,ME,MF,MG,MO,MV,NA,NO,NV,NY,OA,OB,OG,OI,OL,OM,ON,OP,OQ,OU,OV,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,QJ,RA,RB,RD,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SO,SR,SS,SV,SX,TA,TD,TF,TK,TM,TN,TR,TS,TT,TW,TX,UA,UE,UL,UM,UN,UQ,UV,UY,UZ,VB,VC,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WT,WV,XA,XH,XK,XM,XP,XQ,XS,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
KW,166.9,615.1,656.1,452.0,507.3,306.2,167.7,620.1,329.6,159.6,472.8,72.4,228.8,517.4,618.4,618.2,101.4,210.4,475.3,644.2,698.6,478.8,410.8,550.7,415.3,253.0,155.1,185.8,304.8,408.3,565.3,590.9,143.3,69.7,615.5,145.7,653.4,419.8,293.1,233.5,492.7,474.3,549.8,722.1,157.6,177.9,534.5,544.2,533.4,539.9,378.4,214.6,196.0,646.5,604.2,243.0,350.9,501.4,480.8,245.0,162.2,199.7,554.3,0.0,1391.5,57.3,504.2,329.9,609.1,478.4,261.9,570.1,604.9,102.4,655.0,658.5,612.1,450.7,229.8,562.0,183.7,424.2,533.0,614.4,229.8,548.7,426.6,474.3,267.4,348.3,717.4,346.1,345.7,585.7,386.9,262.7,49.7,419.3,595.5,193.8,576.4,103.6,148.2,514.4,257.2,684.5,474.2,459.4,443.7,513.8,165.3,216.0,191.0,189.5,446.1,628.0,566.3,585.8,511.8,211.6,250.4,660.4,658.0,421.6,201.4,192.6,181.6,570.9,271.3,308.3,661.8,557.9,563.4,543.9,305.0,639.3,457.7,129.7,404.0,419.2,683.9,185.1,464.2,275.4,267.5,416.9,679.3,579.6,244.5,250.0,189.2,603.5,529.9,240.5,604.6,438.1,453.3,548.9,318.7,580.3,472.3,538.8,593.1,461.9,283.2,519.8,338.8,311.5,486.2,505.9,238.8,178.8,202.4,125.7,671.9
KY,1513.3,1298.1,1705.5,1301.4,1388.2,1632.4,1507.2,1601.9,1178.1,1557.9,1642.7,1556.1,1498.7,1794.6,1301.4,1548.3,1553.0,1472.7,1719.0,1327.2,1386.6,1648.7,1719.0,1606.1,1585.2,1436.3,1529.4,1485.6,1389.0,1578.2,1620.7,1547.4,1446.2,1438.5,1464.0,1564.0,1669.3,1288.3,1619.3,1416.8,1341.2,1644.2,1398.3,1393.4,1533.1,1477.9,1536.3,1579.6,1562.1,1490.6,1255.9,1426.6,1212.9,1695.9,1534.3,1449.7,1330.7,1671.3,1856.8,1553.2,1508.1,1517.0,1831.5,1368.7,0.0,1426.1,1352.7,1642.2,1565.6,1722.1,1141.8,1642.3,1584.9,1471.2,1350.3,1588.6,1568.1,1841.1,1462.9,1563.8,1272.1,1594.1,1514.8,1544.5,1472.5,1550.5,1596.5,1644.2,1460.5,1315.8,1807.7,1654.3,1249.6,1567.5,1695.1,1570.9,1375.9,1727.5,1691.5,1491.6,1625.8,1411.8,1567.4,1362.9,1479.7,1367.5,1322.7,1849.8,1613.6,1683.7,1253.7,1451.9,1450.2,1489.6,1616.0,1677.4,1638.5,1434.3,1681.7,1481.1,1178.3,1355.7,1707.4,1729.8,1476.1,1478.8,1507.8,1848.1,1238.8,1616.5,1298.5,1508.6,1545.2,1599.3,1573.6,1688.7,1627.6,1561.4,1231.3,1589.1,1753.4,1459.8,1634.1,1203.3,1101.1,1660.6,1458.9,1530.3,1212.0,1477.6,1178.4,1585.3,1565.8,1538.3,1555.3,1608.0,1623.2,1546.3,1167.2,1483.9,1716.0,1580.3,1543.8,1631.8,1187.1,1555.2,1306.3,1566.7,1656.1,1675.8,1453.9,1462.4,1528.6,1587.9,1451.5
KZ,144.5,692.2,733.2,529.1,584.4,383.3,145.3,697.2,406.7,137.2,549.9,50.0,206.4,594.5,695.5,695.3,79.0,215.3,552.4,721.3,775.7,555.9,487.9,627.8,492.4,268.8,132.7,163.4,381.9,485.4,642.4,668.0,220.4,12.3,692.6,95.5,730.5,496.9,370.2,249.3,569.8,551.4,626.9,799.2,196.4,195.9,611.6,621.3,610.5,617.0,455.5,212.4,273.1,723.6,681.3,258.8,428.0,578.5,557.9,322.1,186.2,177.3,631.4,77.0,1468.6,0.0,581.3,407.0,686.2,555.5,339.0,647.2,682.0,45.0,732.1,735.6,689.2,527.8,245.6,639.1,260.8,501.3,610.1,691.5,306.9,625.8,503.7,551.4,283.2,425.4,794.5,423.2,422.8,662.8,464.0,339.8,126.8,496.4,672.6,209.6,653.5,180.7,90.8,591.5,273.0,761.6,551.3,536.5,520.8,590.9,242.4,197.1,195.9,167.1,523.2,705.1,643.4,662.9,588.9,227.4,327.5,737.5,735.1,498.7,217.2,170.2,258.7,648.0,348.4,385.4,738.9,635.0,640.5,621.0,382.1,716.4,534.8,127.6,481.1,496.3,761.0,200.9,541.3,352.5,344.6,494.0,756.4,656.7,321.6,265.8,266.3,680.6,607.0,256.3,681.7,515.2,530.4,626.0,395.8,657.4,549.4,615.9,670.2,539.0,360.3,596.9,415.9,388.6,563.3,583.0,254.6,197.0,279.5,68.3,749.0
LB,659.0,376.5,637.1,185.6,90.2,755.7,634.6,533.5,179.2,651.7,555.6,564.5,667.6,629.6,373.0,338.2,593.5,686.1,611.8,362.5,297.3,512.3,681.3,597.3,533.3,684.5,647.2,624.6,337.7,540.3,611.9,380.7,569.5,561.8,214.2,637.8,582.9,172.5,742.6,665.0,12.9,466.9,148.5,320.8,649.7,609.4,527.4,511.2,395.4,422.2,191.3,640.0,336.2,627.5,315.6,674.5,321.6,443.4,613.0,676.5,593.7,602.6,642.1,492.0,1383.3,549.4,0.0,765.5,398.9,608.7,265.1,475.6,418.2,594.5,253.7,378.5,499.7,643.1,661.3,482.1,395.4,524.4,446.4,334.4,595.8,493.1,509.4,466.9,698.9,235.3,739.3,777.6,228.5,499.1,703.5,694.2,499.2,689.8,623.1,625.3,557.4,535.1,640.3,10.1,688.7,402.8,43.1,634.4,514.9,403.2,377.0,658.3,663.6,681.6,456.9,634.5,471.8,99.3,594.6,643.1,301.6,259.1,639.0,691.3,632.9,631.4,631.1,683.1,321.7,739.8,317.1,440.2,476.8,590.5,696.9,620.3,408.0,621.8,156.7,502.0,685.0,616.6,401.5,283.7,259.3,670.2,504.6,461.9,335.3,681.5,301.7,516.9,399.1,672.0,486.9,448.9,464.1,379.6,189.9,397.5,642.3,520.7,475.4,495.4,276.8,486.8,246.7,690.0,519.7,447.9,670.3,670.9,651.9,617.8,497.2
LD,509.7,670.4,504.3,743.4,798.7,115.9,510.5,450.3,635.2,502.4,369.3,415.2,535.0,357.3,673.7,454.9,444.2,553.2,153.6,699.5,550.1,371.7,222.0,336.1,413.1,551.9,497.9,492.0,558.5,406.1,350.7,454.0,306.9,412.5,741.6,488.5,501.6,711.2,102.8,532.4,785.4,436.9,709.6,556.9,500.4,476.8,364.7,329.6,446.3,370.1,669.8,507.4,487.4,494.7,440.9,541.9,638.1,499.2,247.3,222.5,461.1,470.0,467.2,342.7,1682.9,400.1,772.4,0.0,459.4,156.7,553.3,483.0,435.1,445.2,599.5,491.3,442.3,261.9,528.7,392.2,475.1,422.0,363.2,451.1,574.0,378.9,415.5,432.5,566.3,639.7,606.5,157.3,637.1,415.9,198.1,148.2,289.9,230.5,395.1,492.7,424.6,310.3,491.0,761.8,556.1,739.8,765.6,268.7,441.5,511.6,456.7,525.7,533.8,532.3,443.9,476.2,479.2,749.3,390.8,510.5,541.8,592.5,506.2,199.6,500.3,498.8,298.1,410.8,562.7,285.8,682.1,388.1,393.6,329.3,76.7,487.5,455.5,472.5,695.4,422.7,496.1,484.0,462.0,566.8,558.9,95.2,509.5,409.8,535.9,548.9,480.6,433.7,442.8,539.4,434.8,435.9,451.1,452.9,610.1,410.5,150.6,408.7,423.3,354.8,574.6,305.2,630.2,83.2,365.6,503.7,537.7,521.6,129.6,468.5,502.1
LI,792.4,413.2,379.0,580.5,507.2,471.1,768.0,232.9,574.1,785.1,264.9,697.9,801.0,347.0,416.5,99.4,726.9,819.5,329.2,442.3,292.9,183.7,398.7,268.7,269.5,817.9,780.6,758.0,713.7,276.5,283.3,17.1,602.3,695.2,484.4,771.2,320.7,567.4,485.6,798.4,429.9,138.3,452.4,299.7,783.1,742.8,128.4,228.6,66.8,160.0,586.2,773.4,642.6,369.4,85.4,807.9,738.6,246.1,330.4,559.6,727.1,736.0,402.6,625.4,1614.4,682.8,416.9,470.6,0.0,326.1,660.0,147.0,19.2,727.9,342.3,139.7,224.9,360.5,794.7,83.1,630.3,260.6,145.8,95.6,729.2,94.1,245.6,138.3,832.3,652.3,481.2,470.2,623.4,198.5,420.9,485.3,632.6,407.2,383.6,758.7,299.3,668.5,773.7,406.3,822.1,482.6,460.1,351.8,251.1,205.9,611.9,791.7,797.0,815.0,165.8,350.9,143.2,393.8,286.4,776.5,696.5,335.3,380.9,408.7,766.3,764.8,764.5,400.5,738.7,622.9,424.9,178.0,176.2,261.9,536.7,362.2,210.7,755.2,551.6,238.2,426.9,750.0,204.2,691.8,654.2,387.6,252.3,199.7,730.2,814.9,635.8,216.3,70.5,805.4,242.4,173.8,158.6,51.0,584.8,135.3,359.7,172.4,252.9,166.8,671.7,204.2,663.7,529.8,191.1,250.6,803.7,804.3,569.3,751.2,244.9
LN,654.2,513.6,347.5,779.2,705.9,260.4,605.6,293.5,703.8,646.9,212.5,559.7,638.6,254.4,516.9,298.1,588.7,697.7,3.0,542.7,393.3,214.9,105.7,179.3,354.4,655.5,642.4,595.6,641.3,347.4,193.9,297.2,451.4,557.0,584.8,633.0,344.8,766.1,247.3,636.0,628.6,280.1,552.8,400.1,644.9,580.4,207.9,172.8,289.5,213.3,752.6,611.0,570.2,337.9,284.1,645.5,720.9,369.7,90.5,326.1,564.7,573.6,257.3,487.2,1714.8,544.6,615.6,144.4,302.6,0.0,636.1,326.2,278.3,589.7,442.7,338.4,285.5,120.6,632.3,235.4,557.9,343.1,206.4,294.3,656.8,222.1,258.7,280.1,669.9,722.5,449.7,236.7,719.9,259.1,115.5,251.8,434.4,97.7,238.3,596.3,267.8,413.9,635.5,605.0,659.7,583.0,658.8,111.9,333.6,382.1,539.5,629.3,678.3,676.8,307.6,319.4,322.4,592.5,234.0,614.1,624.6,435.7,349.4,82.5,603.9,602.4,442.6,307.9,645.5,389.4,525.3,231.3,236.8,172.5,164.4,330.7,326.0,617.0,713.0,265.9,339.3,587.6,332.5,649.6,641.7,61.4,352.7,253.0,618.7,652.5,563.4,276.9,286.0,643.0,278.0,306.4,300.4,296.1,692.9,253.7,33.5,251.9,266.5,198.0,657.4,148.4,713.0,157.5,208.8,374.2,641.3,666.1,274.1,613.0,345.3
LP,419.8,399.1,710.1,192.4,302.5,516.5,395.4,674.1,113.2,412.5,526.8,325.3,428.4,709.7,402.4,608.3,354.3,446.9,603.1,428.2,482.2,532.8,603.1,617.8,469.3,445.3,408.0,385.4,273.1,462.3,632.4,650.8,330.3,322.6,399.1,398.6,707.4,179.3,503.4,425.8,276.3,528.3,333.4,505.7,410.5,370.2,588.5,602.2,587.4,593.9,116.4,400.8,97.0,700.5,585.7,435.3,214.8,555.4,673.1,437.3,354.5,363.4,746.6,252.8,1175.5,310.2,287.8,526.3,669.0,606.2,0.0,624.1,658.9,355.3,438.6,648.6,666.1,643.0,422.1,616.0,156.2,478.2,587.0,604.5,356.6,602.7,480.6,528.3,459.7,199.9,812.3,538.4,133.6,639.7,579.2,455.0,260.0,611.6,714.7,386.1,630.4,295.9,401.1,298.0,449.5,468.5,257.8,651.7,497.7,567.8,137.8,419.1,424.4,442.4,500.1,682.0,620.3,369.4,565.8,403.9,62.4,444.0,712.0,613.9,393.7,392.2,391.9,763.2,122.9,500.6,445.8,611.9,617.4,611.0,457.7,693.3,511.7,382.6,183.6,473.2,758.0,377.4,518.2,87.4,51.5,544.7,650.4,633.6,96.1,442.3,62.5,657.5,583.9,432.8,658.6,492.1,507.3,602.9,97.6,667.6,600.1,592.8,647.1,515.9,71.2,577.8,190.4,450.8,540.2,559.9,431.1,431.7,412.7,378.6,643.0
LR,752.2,448.7,338.8,616.0,542.7,473.4,727.8,302.3,609.6,744.9,224.7,657.7,760.8,349.3,452.0,134.9,686.7,779.3,331.5,477.8,328.4,143.5,401.0,228.5,229.3,777.7,740.4,717.8,673.5,236.3,243.1,107.6,562.1,655.0,519.9,731.0,336.1,602.9,487.9,758.2,465.4,98.1,487.9,335.2,742.9,702.6,166.4,257.6,50.1,195.5,621.7,733.2,602.4,329.2,120.9,767.7,753.1,228.2,332.7,561.9,686.9,695.8,362.4,585.2,1649.9,642.6,452.4,472.9,125.8,328.4,695.5,0.0,145.1,687.7,377.8,175.2,294.3,362.8,754.5,205.3,590.1,220.4,215.2,131.1,689.0,192.0,205.4,98.1,792.1,687.8,441.0,472.5,658.9,267.9,423.2,487.6,592.4,409.5,343.4,718.5,259.1,628.3,733.5,441.8,781.9,518.1,495.6,354.1,210.9,240.6,571.7,751.5,756.8,774.8,125.6,310.7,2.3,429.3,246.2,736.3,656.8,370.8,340.7,411.0,726.1,724.6,724.3,402.8,677.7,625.2,460.4,213.5,245.6,221.7,496.5,322.0,184.5,715.0,587.1,198.0,386.7,709.8,191.0,681.8,673.9,389.9,287.8,235.2,650.9,774.7,595.6,285.7,46.6,765.2,260.2,133.6,118.4,65.6,620.3,170.8,362.0,151.9,248.7,126.6,707.2,233.2,699.2,489.6,150.9,232.7,763.5,764.1,613.1,711.0,280.4
MA,811.7,432.5,320.2,599.8,526.5,436.8,670.4,198.6,593.4,804.4,284.2,717.2,703.4,312.7,435.8,118.7,746.2,709.2,294.9,461.6,312.2,203.0,364.4,288.0,288.8,672.8,799.9,660.4,733.0,295.8,302.6,36.4,621.6,714.5,503.7,790.5,340.0,586.7,451.3,653.3,449.2,157.6,471.7,319.0,802.4,645.2,94.1,194.3,86.1,136.4,605.5,663.1,661.9,310.6,104.7,686.2,757.9,265.4,296.1,525.3,629.5,638.4,325.2,644.7,1633.7,702.1,436.2,436.3,19.2,291.8,679.3,166.3,0.0,747.2,361.6,159.0,190.6,326.2,697.1,48.8,649.6,279.9,111.5,114.9,748.5,59.8,264.9,157.6,697.0,671.6,422.4,435.9,642.7,164.2,386.6,451.0,651.9,372.9,306.2,661.1,240.5,613.1,793.0,425.6,724.5,501.9,479.4,317.5,270.4,225.2,631.2,688.4,686.7,726.1,185.1,292.1,162.5,413.1,305.7,678.9,715.8,354.6,322.1,374.4,668.7,667.2,703.5,366.2,758.0,588.6,444.2,154.4,141.9,281.2,456.3,303.4,230.0,774.5,570.9,257.5,368.1,652.4,223.5,711.1,673.5,353.3,271.6,176.1,749.5,717.3,655.1,182.0,89.8,707.8,208.1,193.1,177.9,70.3,604.1,154.6,325.4,138.1,218.6,186.1,691.0,169.9,683.0,449.4,210.4,269.9,690.4,698.9,535.0,770.5,264.2
ME,140.8,736.5,777.5,573.4,628.7,427.6,141.6,741.5,465.2,115.5,594.2,94.3,202.7,625.8,739.8,739.6,123.3,211.6,596.7,765.6,820.0,600.2,532.2,659.1,536.7,265.1,129.0,159.7,426.2,529.7,673.7,712.3,264.7,30.7,736.9,50.4,774.8,541.2,414.5,245.6,614.1,595.7,671.2,843.5,240.7,192.2,655.9,652.6,654.8,661.3,499.8,208.7,317.4,767.9,725.6,255.1,472.3,622.8,602.2,366.4,182.5,173.6,662.7,121.3,1512.9,44.2,625.6,451.3,730.5,599.8,383.3,691.5,726.3,0.0,776.4,776.0,733.5,572.1,241.9,683.4,305.1,545.6,654.4,735.8,351.2,670.1,548.0,600.1,279.5,469.7,825.8,467.5,467.1,707.1,508.3,384.1,171.1,540.7,703.9,205.9,697.8,225.0,45.7,635.8,269.3,805.9,595.6,580.8,565.1,635.2,286.7,193.4,192.2,163.4,567.5,749.4,687.7,707.2,633.2,223.7,371.8,781.8,779.4,543.0,213.5,166.5,303.0,679.3,392.7,429.7,783.2,679.3,684.8,652.3,426.4,760.7,579.1,171.9,525.4,540.6,792.3,197.2,585.6,396.8,388.9,538.3,800.7,701.0,365.9,262.1,310.6,724.9,651.3,252.6,726.0,559.5,574.7,670.3,440.1,701.7,593.7,660.2,714.5,583.3,404.6,628.2,460.2,432.9,607.6,627.3,250.9,193.3,323.8,23.2,793.3
MF,810.8,157.6,497.4,337.4,317.6,614.0,786.4,393.8,331.0,803.5,431.2,716.3,819.4,489.9,154.1,340.2,745.3,837.9,472.1,143.6,43.5,384.8,541.6,398.0,524.3,836.3,799.0,776.4,511.8,517.3,412.6,339.3,721.3,713.6,142.0,789.6,461.2,324.3,628.5,816.8,270.6,425.5,110.0,67.0,801.5,761.2,328.2,371.5,354.0,282.5,343.1,791.8,488.0,487.8,326.2,826.3,495.7,486.9,473.3,702.5,745.5,754.4,502.4,643.8,1403.1,701.2,259.0,613.5,357.5,469.0,416.9,434.2,376.8,746.3,0.0,380.5,360.0,503.4,813.1,355.7,547.2,513.0,306.7,336.4,747.6,342.4,444.8,425.5,850.7,409.4,599.6,613.1,380.3,359.4,563.8,628.2,651.0,550.1,483.4,777.1,417.7,686.9,792.1,248.4,840.5,183.9,252.1,494.7,503.5,446.7,528.8,810.1,815.4,833.4,453.0,469.3,430.4,239.5,452.7,794.9,453.4,5.4,499.3,551.6,784.7,783.2,782.9,543.4,495.8,765.8,98.2,300.5,337.1,391.2,633.5,480.6,451.5,773.6,308.5,437.4,545.3,768.4,445.0,448.7,411.1,530.5,250.8,322.2,487.1,833.3,453.5,377.2,357.7,823.8,347.2,461.0,445.8,338.2,341.7,275.8,502.6,372.2,335.7,367.9,428.6,347.1,420.8,626.6,392.2,491.4,822.1,822.7,712.2,769.6,243.4
MG,828.4,424.2,385.9,544.3,474.8,502.5,804.0,282.3,527.5,821.1,325.9,733.9,837.0,378.4,427.5,40.2,762.9,851.7,360.6,453.3,303.9,261.1,430.1,346.1,303.6,850.1,816.6,794.0,722.3,306.8,360.7,129.5,638.3,731.2,495.4,803.4,331.7,535.0,513.2,834.4,397.5,215.7,434.2,306.9,819.1,778.8,276.2,260.0,144.2,171.0,553.8,809.4,698.7,376.3,64.4,843.9,706.2,209.9,361.8,591.0,763.1,772.0,387.1,661.4,1625.4,718.8,384.5,498.2,147.7,357.5,627.6,224.4,167.0,760.1,353.3,0.0,248.5,391.9,830.7,230.9,666.3,294.7,195.2,44.1,761.4,241.9,279.7,211.3,868.3,616.1,488.1,501.6,591.0,247.9,452.3,516.7,668.6,438.6,371.9,794.7,306.2,704.5,809.7,373.9,854.3,493.6,427.7,383.2,281.4,173.5,644.1,827.7,833.0,851.0,227.2,383.3,220.6,361.4,363.8,812.5,664.1,346.3,387.8,440.1,802.3,800.8,800.5,428.1,706.3,654.3,432.1,189.0,225.6,339.3,572.7,369.1,178.3,787.4,519.2,272.3,433.8,786.0,171.8,659.4,621.8,419.0,263.3,210.7,697.8,850.9,664.2,265.7,147.9,841.4,235.7,219.2,234.4,128.4,552.4,146.3,391.1,269.5,224.2,240.4,635.5,235.6,631.3,565.8,268.5,218.2,835.9,840.3,600.7,787.2,252.1
MO,695.6,426.7,321.3,692.3,619.0,437.9,671.5,137.5,685.9,732.3,255.1,704.9,704.5,313.8,430.0,211.2,733.9,710.3,296.0,455.8,306.4,208.7,365.5,221.9,348.2,673.9,690.7,661.5,720.7,341.2,236.5,249.2,609.3,702.2,497.9,778.2,318.6,679.2,452.4,654.4,541.7,288.7,465.9,313.2,790.1,646.3,137.3,195.4,225.0,80.2,698.0,664.2,649.6,311.7,197.2,687.3,800.3,357.9,297.2,526.4,630.6,639.5,326.3,632.4,1627.9,689.8,528.7,437.4,232.0,292.9,715.5,334.8,207.7,734.9,355.8,251.5,0.0,327.3,698.2,164.8,637.3,336.9,87.7,207.4,736.2,151.5,268.7,288.7,698.1,764.1,423.5,437.0,735.2,29.8,387.7,452.1,639.6,374.0,307.3,662.2,241.6,614.2,780.7,518.1,725.6,496.1,571.9,318.6,327.4,317.7,618.9,689.5,687.8,727.2,316.2,293.2,331.0,505.6,276.6,680.0,704.0,348.8,323.2,375.5,669.8,668.3,704.6,367.3,724.9,589.7,438.4,96.9,55.2,215.1,457.4,304.5,322.5,762.2,626.1,261.3,369.2,653.5,316.0,729.0,715.8,354.4,265.8,37.5,698.1,718.4,642.8,120.9,228.7,708.9,12.5,324.2,309.0,209.2,696.6,166.8,326.5,181.3,23.0,191.8,736.8,171.0,775.5,450.5,216.1,362.4,691.5,700.0,536.1,758.2,258.4
MV,577.1,557.6,391.5,823.2,749.9,185.0,553.0,337.5,750.7,621.3,256.5,534.1,586.0,188.2,560.9,342.1,563.1,604.5,113.3,586.7,437.3,258.9,112.6,223.3,398.4,602.9,572.2,543.0,751.6,391.4,237.9,341.2,455.3,531.4,628.8,607.4,388.8,810.1,199.5,583.4,672.6,324.1,596.8,444.1,619.3,527.8,251.9,216.8,333.5,257.3,828.9,558.4,617.1,381.9,328.1,592.9,772.0,413.7,30.0,273.5,512.1,521.0,298.1,461.6,1758.8,519.0,659.6,254.7,346.6,110.2,683.0,370.2,322.3,564.1,486.7,382.4,329.5,0.0,579.7,279.4,604.8,387.1,250.4,338.3,650.9,266.1,302.7,324.1,617.3,769.4,445.6,184.1,766.8,303.1,134.8,199.2,456.3,121.1,271.7,543.7,311.8,361.3,609.9,649.0,607.1,627.0,702.8,8.7,377.6,426.1,586.4,576.7,582.0,599.7,351.6,363.4,366.4,636.5,278.0,561.5,671.5,479.7,393.4,192.8,551.3,549.8,451.7,241.7,692.4,336.8,569.3,275.3,280.8,216.5,274.7,374.7,370.0,591.4,757.0,309.9,372.7,535.0,376.5,696.5,688.6,171.7,396.7,297.0,665.6,599.9,610.3,320.9,330.0,590.4,322.0,350.4,344.4,340.1,739.8,297.7,143.8,295.9,310.5,242.0,704.3,192.4,759.9,267.8,252.8,418.2,588.7,594.2,283.2,587.4,389.3
NA,144.9,782.3,739.4,619.2,674.5,473.1,130.9,685.4,496.8,181.6,604.4,179.8,153.8,537.9,785.6,690.0,176.7,133.0,598.9,811.4,785.2,606.8,526.8,571.2,582.5,26.5,153.1,110.8,472.0,575.5,585.8,689.1,328.5,251.9,782.7,187.7,736.7,587.0,478.3,41.0,659.9,641.5,717.0,792.0,193.4,101.6,599.8,564.7,681.4,605.2,545.6,86.9,363.2,729.8,676.0,13.2,518.1,668.6,600.1,361.0,131.8,140.7,574.8,207.7,1472.2,239.5,671.4,515.1,694.5,595.8,429.1,718.1,670.2,234.9,834.6,730.3,677.4,584.4,0.0,627.3,350.9,591.4,598.3,686.2,397.0,614.0,650.6,641.5,70.6,515.5,737.9,462.1,512.9,651.0,502.9,378.7,234.9,535.3,616.0,115.3,699.4,219.6,191.1,681.6,89.8,851.7,641.4,593.1,610.9,681.0,332.5,112.2,110.5,149.9,613.3,711.3,714.3,753.0,625.9,18.2,417.6,827.6,741.3,537.6,58.8,117.6,366.8,591.4,438.5,424.3,829.0,623.2,628.7,564.4,490.2,722.6,624.9,221.7,571.2,586.4,704.4,34.6,631.4,442.6,434.7,602.1,744.6,644.9,411.7,87.7,356.4,668.8,677.9,187.6,669.9,605.3,620.5,688.0,485.9,645.6,586.3,643.8,658.4,589.9,450.4,540.3,506.0,496.7,600.7,673.1,8.9,122.7,387.6,211.6,737.2
NO,645.6,387.8,271.3,647.7,574.4,387.9,621.5,149.7,641.3,784.4,264.2,697.2,654.5,263.8,391.1,166.6,726.2,660.3,246.0,416.9,267.5,183.0,315.5,171.9,327.8,623.9,640.7,611.5,713.0,334.8,186.5,84.3,601.6,694.5,459.0,770.5,268.6,634.6,402.4,604.4,497.1,196.6,427.0,274.3,782.4,596.3,45.2,145.4,134.0,87.5,653.4,614.2,641.9,261.7,152.6,637.3,805.8,313.3,247.2,476.4,580.6,589.5,276.3,624.7,1589.0,682.1,484.1,387.4,67.1,242.9,717.6,214.2,42.8,727.2,316.9,206.9,141.7,277.3,648.2,0.0,629.6,318.9,62.6,162.8,728.5,10.9,261.0,196.6,648.1,719.5,373.5,387.0,690.6,115.3,337.7,402.1,631.9,324.0,257.3,612.2,191.6,564.2,773.0,473.5,675.6,457.2,527.3,268.6,309.4,273.1,611.2,639.5,637.8,677.2,224.1,243.2,210.4,461.0,285.7,630.0,696.3,309.9,273.2,325.5,619.8,618.3,654.6,317.3,717.2,539.7,399.5,105.5,93.0,165.1,407.4,254.5,277.9,754.5,587.2,253.6,319.2,603.5,271.4,759.0,676.9,304.4,226.9,127.2,690.4,668.4,635.1,133.1,137.7,658.9,159.2,232.1,216.9,118.2,652.0,127.9,276.5,89.2,169.7,166.1,738.9,121.0,730.9,400.5,190.4,317.8,641.5,650.0,486.1,750.5,219.5
NV,372.4,520.2,662.7,357.1,412.4,469.1,348.0,626.7,234.7,365.1,479.4,277.9,381.0,662.3,523.5,624.8,306.9,399.5,555.7,549.3,603.7,485.4,555.7,570.4,421.9,397.9,360.6,338.0,225.7,414.9,585.0,597.5,282.9,275.2,520.6,351.2,660.0,324.9,456.0,378.4,397.8,480.9,454.9,627.2,363.1,322.8,541.1,554.8,540.0,546.5,283.5,353.4,101.1,653.1,610.8,387.9,256.0,508.0,625.7,389.9,307.1,316.0,699.2,205.4,1296.6,262.8,409.3,478.9,615.7,558.8,167.0,576.7,611.5,307.9,560.1,665.1,618.7,595.6,374.7,568.6,0.0,430.8,539.6,621.0,309.2,555.3,433.2,480.9,412.3,253.4,764.9,491.0,250.8,592.3,531.8,407.6,212.6,564.2,667.3,338.7,583.0,248.5,353.7,419.5,402.1,589.6,379.3,604.3,450.3,520.4,19.8,371.7,377.0,395.0,452.7,634.6,572.9,490.9,518.4,356.5,155.5,565.5,664.6,566.5,346.3,344.8,344.5,715.8,176.4,453.2,566.9,564.5,570.0,563.6,410.3,645.9,464.3,335.2,309.1,425.8,710.6,330.0,470.8,180.5,172.6,497.3,685.9,586.2,149.6,394.9,94.3,610.1,536.5,385.4,611.2,444.7,459.9,555.5,223.8,586.9,552.7,545.4,599.7,468.5,188.3,530.4,243.9,403.4,492.8,512.5,383.7,384.3,365.3,331.2,678.5
