from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KO,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VC,VE,VF,VJ,VO,VT,VY,WC,WE,WQ,WR,WT,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
IA,174.2,393.5,591.2,659.9,332.3,305.3,581.6,342.6,526.5,700.3,606.8,354.9,687.4,598.5,385.7,343.1,624.1,262.4,528.7,611.6,250.4,652.5,680.6,505.9,541.2,489.4,164.2,554.2,550.7,551.4,727.3,543.0,307.6,361.6,333.2,566.3,322.0,121.2,415.0,560.5,200.3,655.3,339.7,245.3,568.6,544.2,666.3,539.3,227.6,567.5,754.9,288.5,334.6,264.6,529.8,313.9,576.5,507.4,417.4,589.4,548.1,321.4,0.0,357.1,68.1,645.4,216.2,390.2,541.0,351.3,793.2,664.8,599.0,331.9,407.7,416.8,310.2,349.7,691.6,351.6,631.8,249.0,269.3,470.4,352.1,572.0,696.6,307.3,650.6,680.3,394.8,553.5,660.3,332.4,630.6,325.5,594.8,96.2,580.5,345.8,543.8,378.4,671.0,347.3,530.6,402.3,650.7,249.0,739.8,314.9,1681.4,486.0,270.0,568.4,767.5,603.4,210.6,631.0,184.5,398.1,322.1,661.2,681.5,647.5,527.6,139.7,447.0,566.3,618.1,703.4,502.3,326.3,677.0,681.2,340.1,677.6,327.0,638.2,216.0,576.1,708.4,289.0,353.2,325.5,716.6,331.2,669.9,583.6,550.5,115.7,770.5,589.2,299.6,722.7,775.5,593.6,715.0,627.0,269.8,726.8,638.9,648.3,164.4,450.8,619.7,725.2,342.0,674.7,446.4,369.8,593.6,653.9,608.1,78.4,551.1,133.2,368.1
IE,480.6,199.5,417.5,510.5,199.7,156.2,432.2,148.6,377.1,506.3,457.4,205.8,601.6,449.1,204.5,236.3,474.7,262.9,379.3,462.2,305.3,503.1,531.2,356.5,391.8,446.4,350.0,404.8,401.3,402.0,577.9,473.3,308.1,261.6,333.7,416.9,189.9,395.6,356.0,490.8,521.1,583.8,261.9,303.5,394.9,394.8,492.6,507.4,210.0,418.1,605.5,166.8,252.5,176.5,460.1,119.9,427.1,358.0,258.0,415.7,398.7,224.9,381.6,0.0,416.5,496.0,398.5,84.8,391.6,157.3,643.8,571.9,449.6,228.7,102.3,222.8,310.7,350.2,542.2,174.0,482.4,258.5,137.2,276.4,194.7,422.6,547.2,217.4,501.2,530.9,280.7,379.8,510.9,209.0,481.2,197.1,445.4,370.7,433.9,188.9,394.4,284.8,513.2,153.3,356.9,299.1,501.3,357.7,590.4,281.9,1511.5,354.6,309.0,542.0,618.1,454.0,413.4,481.6,331.9,228.8,128.1,511.8,534.9,453.5,495.7,368.4,340.2,416.9,468.7,554.0,370.9,220.0,527.6,531.8,177.8,528.2,133.0,488.8,332.4,402.4,561.8,266.8,159.2,268.3,567.2,86.0,585.4,409.9,376.8,364.9,621.1,519.5,225.1,573.3,626.1,540.6,565.6,557.3,278.6,577.4,489.5,498.9,493.6,355.3,470.3,575.8,187.8,480.7,252.4,266.6,444.2,507.3,458.7,315.9,481.4,259.8,368.6
II,179.8,393.4,596.0,664.7,337.1,330.3,586.4,367.6,531.3,725.3,611.6,379.9,692.2,603.3,390.5,347.9,628.9,267.2,533.5,616.4,255.2,657.3,685.4,510.7,546.0,494.2,189.2,559.0,555.5,556.2,732.1,547.8,312.4,366.4,338.0,571.1,347.0,126.0,419.8,565.3,205.9,660.1,344.5,250.1,573.4,549.0,671.1,544.1,232.4,572.3,759.7,313.5,359.6,269.4,534.6,338.9,581.3,512.2,422.2,594.2,552.9,346.4,48.6,382.1,0.0,650.2,221.0,415.2,545.8,376.3,798.0,669.6,603.8,336.7,432.7,441.8,315.0,354.5,696.4,356.4,636.6,253.8,294.3,495.4,356.9,576.8,701.4,312.1,655.4,685.1,399.6,558.3,665.1,357.4,635.4,330.3,599.6,121.2,585.3,350.6,548.6,383.2,675.8,372.3,535.4,407.1,655.5,253.8,744.6,319.7,1706.4,490.8,274.8,573.2,772.3,608.2,211.6,635.8,190.1,402.9,325.3,666.0,686.3,672.5,532.4,145.3,451.8,571.1,622.9,708.2,507.1,351.3,681.8,686.0,344.9,682.4,319.4,643.0,220.8,580.9,713.2,293.8,404.6,350.5,721.4,356.2,674.7,588.4,555.3,140.7,775.3,594.0,304.4,727.5,780.3,598.4,719.8,631.8,274.6,731.6,643.7,653.1,135.9,455.6,624.5,730.0,377.3,699.7,471.4,374.6,598.4,658.7,612.9,103.4,555.9,158.2,372.9
IX,754.8,420.5,302.5,225.1,445.7,486.2,157.1,444.8,200.9,533.2,172.0,535.8,230.8,175.3,416.3,498.9,105.7,537.1,160.9,99.6,563.9,217.7,127.5,156.2,171.5,161.0,608.6,184.5,143.7,163.6,207.1,187.9,582.3,507.6,607.9,216.6,519.9,700.9,313.4,205.4,647.1,213.0,503.3,577.7,279.9,176.4,252.8,222.0,484.2,179.7,234.7,515.5,582.5,449.6,174.7,426.1,208.7,198.6,361.4,230.0,180.3,554.9,711.6,473.1,717.8,0.0,654.5,492.5,191.3,355.7,273.0,201.1,164.2,316.3,510.0,375.6,584.9,624.4,46.1,389.8,11.4,517.1,467.2,204.3,393.1,266.4,176.4,458.8,107.4,233.5,388.4,264.8,140.1,539.0,90.6,409.5,102.8,644.9,128.5,430.3,212.9,322.4,247.8,427.5,241.9,251.6,83.0,631.9,219.6,505.7,1445.8,211.6,567.6,265.9,247.3,106.4,667.5,149.1,606.1,452.2,402.3,15.7,65.4,480.4,210.3,642.6,602.8,159.3,196.2,183.2,227.9,550.0,109.3,174.3,464.2,242.8,407.2,167.9,575.8,287.4,92.3,525.4,446.3,598.3,71.1,447.2,214.6,263.9,261.8,623.5,213.3,234.1,466.5,202.5,218.3,255.2,194.8,250.8,522.0,206.6,118.7,213.5,798.9,312.1,184.9,205.0,474.0,507.6,227.3,349.0,66.6,168.2,127.9,627.1,196.0,589.8,642.8
IY,301.4,384.1,582.2,541.8,204.6,325.5,572.6,299.4,517.5,720.5,597.8,375.1,645.2,589.5,258.0,217.7,599.2,223.9,519.7,602.6,107.0,534.4,641.0,496.9,532.2,447.2,94.5,545.2,541.7,542.4,718.3,500.8,269.1,233.9,294.7,557.3,342.2,181.7,372.8,518.3,327.5,613.1,212.0,256.0,559.6,535.2,657.3,497.1,244.8,558.5,686.0,302.1,354.8,240.4,487.6,334.1,567.5,498.4,408.4,580.4,539.1,341.6,194.3,388.6,198.6,636.4,0.0,343.2,532.0,371.5,784.2,622.6,480.9,322.9,360.7,437.0,271.7,311.2,665.2,327.4,622.8,123.6,289.5,490.6,347.6,563.0,687.6,179.6,641.6,671.3,385.8,544.5,651.3,352.6,609.3,321.0,585.8,98.2,538.3,218.1,534.8,369.4,662.0,293.4,521.6,393.3,621.7,210.5,730.8,171.5,1701.6,477.0,130.4,526.2,694.8,594.4,21.7,622.0,284.4,272.7,296.3,638.4,639.3,667.7,485.4,320.9,321.6,557.3,490.0,642.8,493.3,346.5,648.0,617.8,214.7,559.5,290.4,629.2,72.6,567.1,666.2,145.6,272.1,345.7,690.2,389.2,627.7,574.6,541.5,84.8,761.5,547.0,171.9,713.7,766.5,551.4,706.0,584.8,126.4,717.8,629.9,530.2,279.7,441.8,501.6,656.3,247.1,694.9,466.6,333.1,584.6,611.7,599.1,125.9,508.9,153.4,329.6
IZ,499.8,218.7,436.7,529.7,246.3,175.4,451.4,197.3,396.3,525.5,476.6,225.0,620.8,468.3,223.3,190.7,493.9,282.1,398.5,481.4,259.7,522.3,550.4,375.7,411.0,465.6,304.4,424.0,420.5,421.2,597.1,492.5,327.3,275.6,352.9,436.1,209.1,414.8,414.5,510.0,540.3,603.0,253.7,322.7,414.1,414.0,511.8,526.6,229.2,437.3,624.7,121.2,271.7,195.7,479.3,139.1,446.3,377.2,277.2,434.9,417.9,244.1,400.8,86.4,435.7,515.2,352.9,0.0,410.8,176.5,663.0,591.1,468.8,288.2,17.4,242.0,329.9,369.4,561.4,193.2,501.6,212.9,156.4,295.6,213.9,441.8,566.4,221.3,520.4,550.1,299.9,399.0,530.1,228.2,500.4,218.9,464.6,380.3,453.1,214.7,413.6,304.0,532.4,191.3,376.1,358.6,520.5,376.9,609.6,236.3,1474.4,442.3,263.4,567.9,637.3,473.2,368.2,500.8,351.1,234.0,147.3,531.0,554.1,472.7,514.9,387.6,294.6,436.1,487.9,573.2,458.6,239.2,546.8,551.0,132.2,547.4,152.2,508.0,286.8,421.6,581.0,221.2,170.0,287.5,586.4,105.2,604.6,429.1,396.0,319.3,640.3,538.7,213.6,592.5,645.3,559.8,584.8,576.5,233.0,596.6,508.7,518.1,512.8,374.5,489.5,595.0,142.2,499.9,271.6,326.1,463.4,526.5,477.9,335.1,500.6,279.0,387.8
JB,666.0,331.7,213.7,201.4,356.9,397.4,123.1,356.0,112.1,444.4,148.3,447.0,292.5,122.0,327.5,410.1,165.6,448.3,70.2,153.1,475.1,194.0,258.7,26.3,64.7,137.3,519.8,77.7,92.2,92.9,268.8,164.2,493.5,418.8,519.1,25.2,431.1,612.1,289.7,181.7,614.1,274.7,414.5,488.9,191.1,85.7,199.5,165.3,395.4,146.5,296.4,426.7,493.7,360.8,151.0,337.3,118.0,109.8,272.6,176.7,89.6,466.1,622.8,384.3,629.0,186.9,565.7,403.7,0.0,266.9,334.7,262.8,140.5,227.5,421.2,286.8,496.1,535.6,233.1,301.0,173.3,428.3,378.4,115.5,304.3,177.6,238.1,370.0,192.1,203.8,299.6,213.4,201.8,450.2,172.1,320.7,136.3,556.1,124.8,341.5,124.1,233.6,194.5,338.7,153.1,162.8,192.2,543.1,281.3,416.9,1475.8,122.8,478.8,242.2,309.0,144.9,578.7,172.5,517.3,363.4,313.5,202.7,257.0,391.6,176.3,553.8,514.0,107.8,145.9,244.9,139.1,461.2,218.5,204.7,375.4,219.1,318.4,179.7,487.0,198.6,283.9,436.6,357.5,509.5,258.1,358.4,276.3,210.6,173.0,534.7,312.0,210.4,377.7,264.2,317.0,231.5,256.5,248.2,433.2,268.3,180.4,189.8,710.1,303.4,161.2,266.7,385.2,418.8,138.5,260.2,135.1,198.2,144.9,538.3,172.3,501.0,554.0
JH,428.5,102.6,287.7,380.7,147.6,178.0,302.4,100.5,247.3,376.5,327.6,232.6,471.8,319.3,192.9,234.5,344.9,210.8,249.5,332.4,299.9,373.3,401.4,226.7,262.0,316.6,344.6,275.0,271.5,272.2,448.1,343.5,256.0,249.6,281.6,285.1,211.7,374.6,314.4,361.0,469.0,454.0,239.3,242.4,272.5,265.0,362.8,377.6,157.9,288.3,475.7,158.7,274.3,124.4,330.3,146.4,297.3,228.2,128.2,284.7,268.9,246.7,347.6,164.9,391.5,366.2,390.5,184.3,261.8,0.0,514.0,442.1,381.1,134.4,201.8,93.0,258.6,298.1,412.4,81.6,352.6,253.1,155.2,146.6,37.3,299.2,417.4,194.8,361.2,401.1,123.3,250.0,381.1,230.8,351.4,53.7,315.6,318.6,304.1,166.3,264.6,155.0,383.4,83.2,227.1,204.8,371.5,305.6,460.6,241.7,1440.6,224.8,303.6,412.2,488.3,324.2,345.0,351.8,279.8,206.2,102.9,382.0,405.1,323.7,365.9,316.3,338.4,287.1,338.9,424.2,241.1,241.8,397.8,402.0,176.0,392.1,97.0,359.0,311.8,272.6,432.0,261.4,102.0,290.1,437.4,139.0,455.6,280.1,247.0,359.5,491.3,389.7,202.5,443.5,496.3,410.8,435.8,427.5,258.0,447.6,359.7,369.1,472.6,225.5,340.5,451.2,129.7,350.9,122.6,172.3,314.4,377.5,328.9,300.8,351.6,281.6,316.5
JJ,722.4,576.1,458.1,380.7,564.4,641.8,312.7,600.4,356.5,688.8,327.6,691.4,205.6,384.4,571.9,665.6,282.7,677.7,316.5,255.2,688.2,373.3,339.2,311.8,327.1,353.7,732.9,340.1,299.3,319.2,166.0,298.7,722.9,626.3,748.5,372.2,675.5,803.3,447.7,288.5,548.6,187.8,627.6,583.0,435.5,332.0,461.9,403.6,672.7,335.3,209.5,671.1,738.1,568.3,311.9,581.7,364.3,354.2,517.0,428.6,335.9,710.5,751.6,628.7,772.1,260.8,778.8,648.1,346.9,511.3,0.0,175.9,319.8,471.9,665.6,531.2,725.5,765.0,306.1,545.4,247.2,641.4,622.8,359.9,548.7,422.0,151.2,583.1,279.2,379.7,544.0,420.4,244.2,694.6,274.2,565.1,258.4,784.5,284.1,585.9,368.5,478.0,456.9,583.1,397.5,465.0,294.3,740.4,194.4,630.0,1657.5,367.2,691.9,308.8,25.4,262.0,794.1,213.9,555.0,607.8,557.9,276.6,326.3,636.0,391.9,610.2,769.5,314.9,351.8,67.3,383.5,705.6,320.6,363.6,619.8,398.4,562.8,234.1,700.1,443.0,353.2,649.7,601.9,753.9,314.6,602.8,189.4,450.5,417.4,804.0,266.8,257.4,590.8,177.3,271.8,292.4,87.3,225.6,646.3,60.6,153.2,369.1,849.7,461.4,340.5,179.8,629.6,663.2,382.9,504.6,222.2,357.5,355.0,766.7,290.6,821.5,783.4
JK,679.4,542.1,424.1,251.8,486.1,607.8,278.7,566.4,322.5,654.8,227.2,657.4,36.6,330.6,550.2,587.3,293.0,567.3,289.5,214.2,609.9,244.4,334.8,277.8,293.1,187.7,654.6,306.1,265.3,285.2,143.0,122.7,612.5,548.0,638.1,312.4,641.5,760.3,369.4,112.5,505.6,11.9,549.3,540.0,401.5,276.5,408.1,248.7,514.4,301.3,63.3,637.1,704.1,490.0,135.9,547.7,249.4,320.2,495.3,385.3,273.2,676.5,708.6,594.7,729.1,219.8,700.5,614.1,331.3,477.3,193.7,0.0,190.9,450.2,631.6,497.2,615.1,654.6,265.1,511.4,206.2,563.1,588.8,325.9,537.2,388.0,22.7,504.8,238.2,327.7,522.3,386.4,203.2,660.6,233.2,550.9,261.6,675.1,232.1,523.8,334.5,456.3,403.1,549.1,363.5,386.7,253.3,662.1,68.4,551.7,1583.1,333.2,613.6,132.8,149.0,221.0,715.8,172.9,512.0,586.1,545.9,235.6,333.1,602.0,237.0,567.2,691.2,280.9,222.9,97.0,349.5,671.6,279.6,311.6,584.3,269.5,540.0,193.1,621.8,409.0,360.0,571.4,577.8,719.9,273.6,568.8,20.4,416.5,383.4,669.5,225.8,81.4,512.5,51.3,230.8,116.4,188.3,56.6,568.0,166.1,112.2,240.2,806.7,383.1,211.6,33.6,608.9,629.2,348.9,482.9,181.2,305.5,283.2,657.3,114.6,738.1,673.0
JN,590.6,419.6,363.2,110.2,291.7,501.1,153.3,410.7,231.2,530.1,101.8,555.7,213.6,248.7,355.8,392.9,167.6,372.9,124.4,196.7,415.5,102.8,209.4,192.5,231.0,22.6,460.2,244.0,139.9,175.9,268.7,69.2,418.1,353.6,443.7,148.7,534.8,536.7,175.0,86.7,499.4,181.5,354.9,404.5,340.6,111.4,326.2,83.6,320.0,192.0,254.4,443.5,597.4,295.6,56.0,456.6,84.3,267.3,300.9,304.7,108.1,569.8,509.7,488.0,553.6,220.1,506.1,507.4,166.2,398.4,334.6,191.0,0.0,255.8,524.9,336.5,420.7,460.2,233.6,382.6,173.2,368.7,482.1,232.1,342.8,356.3,213.8,310.4,181.8,202.3,327.9,325.5,201.7,553.9,177.7,356.5,136.2,480.7,106.7,329.4,321.7,261.9,321.2,349.8,302.6,192.3,190.1,467.7,259.5,357.3,1457.7,276.0,419.2,127.5,308.9,186.2,521.4,172.4,441.9,391.7,351.5,206.8,200.7,477.3,71.9,478.4,496.8,155.5,57.8,244.8,292.3,564.9,216.4,186.2,389.9,121.6,345.6,179.6,427.4,348.1,234.6,377.0,383.4,613.2,258.6,462.1,196.1,337.3,322.5,475.1,307.7,115.4,318.1,242.4,312.7,136.5,256.4,153.2,373.6,268.2,180.3,98.6,634.7,188.7,70.0,224.7,414.5,504.5,294.2,288.5,135.0,180.1,232.6,462.9,77.3,543.7,478.6
JR,394.0,172.7,259.2,327.9,129.3,256.2,249.6,161.9,194.5,426.1,274.8,305.8,419.0,266.5,99.9,182.5,292.1,176.3,196.7,279.6,247.5,320.5,348.6,173.9,209.2,263.8,292.2,222.2,218.7,219.4,395.3,280.1,221.5,191.2,247.1,234.3,289.9,340.1,207.7,297.6,434.5,401.2,186.9,216.9,236.6,212.2,334.3,324.8,123.4,235.5,422.9,194.7,352.5,133.2,266.9,207.8,244.5,175.4,85.4,257.4,216.1,324.9,313.1,243.1,357.0,313.4,338.1,276.3,209.0,142.5,461.2,389.3,267.0,0.0,293.8,121.0,224.1,263.6,359.6,141.8,299.8,200.7,237.2,164.7,86.9,240.0,364.6,142.4,318.6,348.3,72.0,221.5,328.3,309.0,298.6,115.7,262.8,284.1,251.3,113.9,211.8,46.4,339.0,153.3,198.6,70.3,318.7,271.1,407.8,189.3,1500.8,154.0,251.2,305.5,435.5,271.4,353.4,299.0,245.3,135.8,110.7,329.2,352.3,373.3,313.1,281.8,286.4,234.3,286.1,371.4,170.3,320.0,345.0,349.2,147.8,345.6,104.8,306.2,259.4,244.1,379.2,209.0,134.6,368.3,384.6,217.2,402.8,251.6,218.5,307.1,438.5,326.3,150.1,390.7,443.5,330.7,383.0,364.1,205.6,394.8,306.9,316.3,438.1,118.8,287.7,393.2,165.7,400.5,187.7,53.0,261.6,324.7,276.1,266.3,288.2,321.1,282.0
JS,507.3,226.2,444.2,537.2,226.4,182.9,458.9,175.3,403.8,533.0,484.1,232.5,628.3,475.8,235.4,202.8,501.4,289.6,406.0,488.9,271.8,529.8,557.9,383.2,418.5,473.1,316.5,431.5,428.0,428.7,604.6,500.0,334.8,287.7,360.4,443.6,216.6,422.3,426.6,517.5,547.8,610.5,265.8,330.2,421.6,421.5,519.3,534.1,236.7,444.8,632.2,133.3,279.2,203.2,486.8,146.6,453.8,384.7,284.7,442.4,425.4,251.6,408.3,68.9,443.2,522.7,365.0,12.1,418.3,184.0,670.5,598.6,476.3,300.3,0.0,249.5,337.4,376.9,568.9,200.7,509.1,225.0,163.9,303.1,221.4,449.3,573.9,233.4,527.9,557.6,307.4,406.5,537.6,235.7,507.9,231.0,472.1,392.4,460.6,226.8,421.1,311.5,539.9,203.4,383.6,370.7,528.0,384.4,617.1,248.4,1486.5,454.4,275.5,580.0,644.8,480.7,379.9,508.3,358.6,246.1,154.8,538.5,561.6,480.2,522.4,395.1,306.7,443.6,495.4,580.7,470.7,246.7,554.3,558.5,144.3,554.9,159.7,515.5,298.9,429.1,588.5,233.3,182.1,295.0,593.9,112.7,612.1,436.6,403.5,331.4,647.8,546.2,225.7,600.0,652.8,567.3,592.3,584.0,245.1,604.1,516.2,525.6,520.3,382.0,497.0,602.5,154.3,507.4,279.1,338.2,470.9,534.0,485.4,342.6,508.1,286.5,395.3
KA,494.9,182.8,312.5,405.5,230.2,248.5,327.2,262.8,272.1,401.3,352.4,298.1,496.6,344.1,200.8,283.4,369.7,277.2,274.3,357.2,348.4,398.1,426.2,251.5,286.8,341.4,393.1,299.8,296.3,297.0,472.9,360.6,322.4,292.1,348.0,311.9,282.2,441.0,288.2,378.1,535.4,478.8,287.8,317.8,289.9,289.8,387.6,402.4,224.3,313.1,500.5,295.6,344.8,234.1,347.4,188.4,322.1,253.0,35.1,310.7,293.7,317.2,414.0,235.4,457.9,391.0,439.0,254.8,286.6,118.0,538.8,466.9,344.6,100.8,272.3,0.0,325.0,364.5,437.2,152.1,377.4,301.6,229.5,171.4,187.8,317.6,442.2,243.3,396.2,425.9,172.9,274.8,405.9,301.3,376.2,216.6,340.4,385.0,328.9,214.8,289.4,61.9,408.2,254.2,251.9,150.8,396.3,372.0,485.4,290.2,1546.0,234.5,352.1,386.0,513.1,349.0,454.3,376.6,346.2,236.7,211.6,406.8,429.9,348.5,390.7,382.7,387.3,311.9,363.7,449.0,250.8,312.3,422.6,426.8,248.7,423.2,205.7,383.8,360.3,297.4,456.8,309.9,235.5,360.6,462.2,209.5,480.4,304.9,271.8,408.0,516.1,406.8,251.0,468.3,521.1,411.2,460.6,444.6,306.5,472.4,384.5,393.9,539.0,199.3,365.3,470.8,266.6,375.7,147.4,115.5,339.2,402.3,353.7,367.2,368.7,352.1,382.9
KE,304.6,262.9,465.5,534.2,153.0,340.3,455.9,210.4,400.8,614.6,481.1,389.9,561.7,472.8,202.0,254.2,498.4,78.4,403.0,485.9,325.2,526.8,554.9,380.2,415.5,363.7,294.7,428.5,425.0,425.7,601.6,417.3,123.6,214.9,93.6,440.6,486.8,265.8,289.3,434.8,345.1,529.6,216.2,127.5,442.9,418.5,540.6,413.6,101.9,441.8,629.2,268.6,499.4,138.9,404.1,256.3,450.8,381.7,291.7,463.7,422.4,486.2,278.4,327.2,282.7,519.7,291.0,346.6,415.3,265.6,667.5,539.1,473.3,206.2,364.1,327.3,0.0,39.4,565.9,225.9,506.1,230.0,434.1,384.7,226.4,446.3,570.9,171.7,524.9,554.6,269.1,427.8,534.6,497.2,504.9,199.8,469.1,261.0,454.8,190.7,418.1,252.7,545.3,193.1,404.9,276.6,525.0,323.8,614.1,218.6,1584.9,360.3,344.8,442.7,641.8,477.7,281.6,505.3,155.9,237.9,194.8,535.5,555.8,561.8,401.9,192.4,358.1,440.6,492.4,577.7,376.6,491.1,551.3,555.5,249.9,551.9,188.9,512.5,290.8,450.4,582.7,238.3,211.9,490.3,590.9,301.3,544.2,457.9,424.8,280.5,644.8,463.5,179.4,597.0,649.8,467.9,589.3,501.3,234.9,601.1,513.2,522.6,363.8,325.1,494.0,599.5,239.6,589.0,360.7,244.1,467.9,528.2,482.4,243.2,425.4,298.0,57.8
KF,352.9,311.2,513.8,582.5,201.3,388.6,504.2,258.7,449.1,662.9,529.4,438.2,610.0,521.1,250.3,302.5,546.7,122.7,451.3,534.2,373.5,575.1,603.2,428.5,463.8,412.0,343.0,476.8,473.3,474.0,649.9,465.6,137.8,263.2,54.1,488.9,535.1,314.1,337.6,483.1,393.4,577.9,264.5,175.8,491.2,466.8,588.9,461.9,150.2,490.1,677.5,316.9,547.7,187.2,452.4,304.6,499.1,430.0,340.0,512.0,470.7,534.5,326.7,375.5,331.0,568.0,339.3,394.9,463.6,313.9,715.8,587.4,521.6,254.5,412.4,375.6,48.2,0.0,614.2,274.2,554.4,278.3,482.4,433.0,274.7,494.6,619.2,220.0,573.2,602.9,317.4,476.1,582.9,545.5,553.2,248.1,517.4,309.3,503.1,239.0,466.4,301.0,593.6,241.4,453.2,324.9,573.3,372.1,662.4,266.9,1633.2,408.6,393.1,491.0,690.1,526.0,329.9,553.6,204.2,286.2,243.1,583.8,604.1,610.1,450.2,240.7,406.4,488.9,540.7,626.0,424.9,539.4,599.6,603.8,298.2,600.2,237.2,560.8,339.1,498.7,631.0,286.6,260.2,538.6,639.2,349.6,592.5,506.2,473.1,328.8,693.1,511.8,227.7,645.3,698.1,516.2,637.6,549.6,283.2,649.4,561.5,570.9,412.1,373.4,542.3,647.8,287.9,637.3,409.0,292.4,516.2,576.5,530.7,291.5,473.7,346.3,18.3
KO,792.2,457.9,339.9,262.5,483.1,523.6,143.2,482.2,238.3,570.6,209.4,573.2,285.0,160.0,453.7,536.3,90.4,574.5,198.3,94.3,601.3,255.1,112.2,193.6,204.4,198.4,646.0,190.9,181.1,184.1,263.4,225.3,619.7,545.0,645.3,254.0,557.3,738.3,350.8,242.8,663.3,267.2,540.7,615.1,317.3,213.8,237.5,259.4,521.6,165.5,288.9,552.9,619.9,487.0,212.1,463.5,246.1,236.0,398.8,214.7,217.7,592.3,749.0,510.5,755.2,37.3,691.9,529.9,228.7,393.1,326.2,255.3,201.6,353.7,547.4,413.0,622.3,661.8,0.0,427.2,48.7,554.5,504.6,241.7,430.5,303.8,230.6,496.2,92.1,218.2,425.8,251.4,177.5,576.4,75.3,446.9,153.6,682.3,118.7,467.7,250.3,359.8,232.5,464.9,279.3,289.0,67.7,669.3,273.8,543.1,1430.5,249.0,605.0,388.2,289.4,109.0,704.9,125.4,643.5,489.6,439.7,24.0,50.1,517.8,247.7,680.0,640.2,170.1,233.6,237.4,265.3,587.4,94.0,159.0,501.6,280.2,444.6,144.2,613.2,324.8,77.0,562.8,483.7,635.7,24.9,484.6,268.8,248.6,299.2,660.9,172.4,336.8,503.9,256.7,177.4,371.8,232.2,305.0,559.4,244.0,156.1,250.9,836.3,349.5,222.3,259.2,511.4,545.0,264.7,386.4,104.0,152.9,112.6,664.5,233.4,627.2,680.2
KR,380.6,117.5,335.5,428.5,99.7,130.0,350.2,70.6,295.1,461.9,375.4,179.6,519.6,367.1,104.5,187.1,392.7,162.9,297.3,380.2,223.5,421.1,449.2,274.5,309.8,364.4,268.2,322.8,319.3,320.0,495.9,384.0,208.1,161.6,233.7,334.9,163.7,326.7,256.0,401.5,421.1,501.8,162.9,203.5,312.9,312.8,410.6,425.4,110.0,336.1,523.5,128.8,226.3,76.5,370.8,69.9,345.1,276.0,176.0,333.7,316.7,198.7,299.7,116.9,343.6,414.0,302.7,136.3,309.6,75.3,561.8,489.9,367.6,128.7,153.8,140.8,210.7,250.2,460.2,0.0,400.4,176.7,111.0,194.4,106.6,340.6,465.2,118.4,419.2,448.9,191.6,297.8,428.9,182.8,399.2,80.0,363.4,270.7,351.9,118.5,312.4,175.2,431.2,53.3,274.9,199.1,419.3,257.7,508.4,165.3,1358.9,282.8,227.2,409.4,536.1,372.0,297.1,399.6,231.9,140.4,28.1,429.8,452.9,409.1,413.7,268.4,291.0,334.9,386.7,472.0,299.1,193.8,445.6,449.8,146.1,446.2,33.0,406.8,235.4,320.4,479.8,185.0,72.1,242.1,485.2,91.0,503.4,327.9,294.8,283.1,539.1,430.2,126.1,491.3,544.1,434.6,483.6,468.0,181.6,495.4,407.5,416.9,424.7,247.6,388.3,493.8,99.8,436.3,170.4,166.6,362.2,425.3,376.7,252.9,392.1,233.6,268.6
