from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KI,KQ,KS,LA,LL,LP,LS,LU,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NM,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
PN,132.8,181.4,427.1,436.0,506.0,293.3,353.6,166.0,105.3,202.7,379.3,94.4,282.0,50.6,152.1,520.3,7.8,454.3,201.1,376.4,90.9,191.0,321.4,383.6,421.4,464.7,275.8,360.7,162.1,372.6,386.4,217.1,498.1,199.6,136.0,206.2,183.5,316.6,486.9,202.3,266.3,236.3,82.2,339.0,387.6,239.0,92.7,497.4,185.3,100.9,242.4,163.7,476.1,105.5,380.8,582.1,217.1,504.6,139.1,169.4,384.7,306.0,379.5,345.2,400.1,154.9,369.9,402.7,155.6,178.7,190.8,377.9,541.8,93.7,477.0,188.5,336.5,174.0,358.2,345.2,298.6,403.3,375.7,98.2,258.9,496.8,128.6,196.6,568.8,301.5,0.0,160.0,1818.5,189.1,501.0,210.3,288.5,474.7,304.1,139.2,335.2,234.0,199.2,225.4,153.9,269.3,449.3,259.0,149.8,162.4,513.7,513.2,202.0,297.8,204.8,139.3,50.8,206.7,163.3,246.7,230.6,127.3,318.1,41.0,67.6,92.1,376.6,397.9,645.8,296.1,90.4,401.1,211.2,132.7,153.3,87.0,538.3,259.8,500.1,269.4,176.2,390.7,140.3,191.7,462.4,136.4,224.1,467.4,231.0,268.8,144.4,430.6,217.6,181.9,243.5,126.9,377.7,214.8,428.0,307.1,175.3,197.1,460.1,77.1,623.0,148.3
PP,93.7,68.0,419.4,322.6,540.5,179.9,294.5,159.9,138.9,294.6,296.9,112.4,168.6,147.9,263.0,452.4,147.3,436.5,87.7,318.8,108.2,108.6,246.6,291.4,414.1,405.6,163.9,247.3,116.2,263.5,269.5,328.0,439.0,117.2,229.8,287.0,180.0,366.1,427.8,119.9,152.9,336.0,134.9,277.7,270.7,167.0,203.6,384.0,84.9,176.2,160.0,32.3,417.0,121.6,430.3,514.2,251.2,445.5,63.2,216.9,377.4,275.9,372.2,233.3,449.6,222.5,508.7,452.2,255.3,278.4,290.5,318.8,556.8,173.0,399.3,76.6,277.4,106.9,490.1,233.3,185.2,452.8,316.6,147.7,147.0,491.0,82.7,114.2,498.6,242.4,155.5,0.0,1811.2,183.0,493.7,259.8,452.6,437.2,195.3,51.4,221.8,120.6,124.2,259.5,264.8,157.8,390.2,308.5,49.4,51.6,400.3,454.1,88.6,238.7,122.4,68.7,161.7,131.7,263.0,148.5,280.1,82.3,288.0,151.9,196.5,149.4,259.7,390.6,577.9,446.0,208.1,532.3,97.8,233.6,144.7,139.7,470.4,146.4,386.7,187.0,114.4,298.3,223.3,104.3,602.2,247.3,141.7,409.8,280.5,318.3,88.3,480.1,317.3,68.5,292.2,200.2,427.2,264.3,422.2,224.7,171.8,296.8,402.5,188.0,555.1,125.1
PQ,1824.4,1734.0,1653.9,1810.8,2149.2,1812.5,1794.5,1903.2,1878.9,1855.9,1921.9,1811.8,1698.8,1847.3,1864.8,1739.0,1886.3,1666.5,1713.1,1776.0,1884.5,1770.7,1801.7,1897.8,1604.9,1700.1,1808.0,1861.9,1793.7,1852.9,1875.9,1780.7,1716.8,1778.7,1728.3,1826.1,1741.3,2073.6,1769.9,1726.9,1760.0,1888.5,1834.3,1808.1,1877.1,1763.5,1862.4,1801.7,1846.2,1920.6,1785.0,1749.7,1746.3,1866.0,2005.7,1800.8,2002.3,1702.8,1827.1,1965.0,1649.7,2024.0,1644.5,1853.2,2043.4,1971.5,2064.6,2046.2,1885.6,1908.7,1920.8,1776.0,2185.0,1786.6,1775.2,1722.6,1797.4,1768.4,2052.9,1837.1,1777.9,2045.2,1750.6,1947.1,1713.6,1690.5,1768.9,1739.2,1666.8,1742.3,1878.4,1767.5,0.0,1926.3,1688.2,1957.7,1984.8,1652.5,1735.3,1775.8,1848.6,1690.9,1867.5,2009.4,1888.8,1925.6,1810.0,1928.4,1811.8,1797.5,1852.7,1737.4,1732.3,1738.6,1806.6,1754.4,1817.0,1875.0,1893.3,1771.3,2079.5,1826.7,2023.9,1829.5,1946.1,1864.2,1866.1,1662.9,1864.5,1990.8,1890.4,2095.8,1703.8,1889.9,1888.0,1839.1,1757.0,1747.3,1793.5,1794.0,1857.7,2023.8,1892.1,1828.6,2162.8,1849.1,1748.7,1693.1,2079.9,1951.5,1818.8,2080.7,1869.8,1714.5,1978.1,1947.9,2008.9,2063.7,1589.7,1849.7,1733.1,1849.3,1732.1,1830.7,1841.7,1866.1
PR,137.4,223.4,572.8,478.7,434.3,336.0,450.8,19.6,160.6,156.2,395.2,161.2,320.6,214.7,253.3,608.5,176.8,592.8,243.8,475.1,135.0,189.6,402.7,285.3,567.5,561.9,320.0,364.6,186.8,433.5,263.4,337.6,595.3,181.0,250.6,333.5,246.5,258.3,584.1,218.2,313.4,238.5,211.4,447.7,264.6,254.9,226.5,540.1,96.8,104.7,258.3,218.0,573.3,69.1,322.5,670.3,94.8,601.8,133.8,70.0,530.8,169.7,525.6,388.3,341.8,84.1,402.5,344.4,155.0,151.9,164.0,475.1,450.6,248.3,555.4,232.7,433.7,217.2,382.3,389.4,313.9,345.0,472.9,76.7,303.1,644.4,153.3,212.5,654.9,398.7,185.0,185.6,1964.6,0.0,647.1,152.0,344.8,593.5,346.8,177.4,377.9,276.7,76.2,103.1,287.7,99.4,546.5,200.7,131.2,157.6,556.4,610.4,249.7,395.0,136.6,182.0,184.4,83.7,162.7,142.4,186.7,122.0,181.8,171.7,118.1,171.1,253.6,544.0,663.7,338.2,112.4,426.1,253.9,115.3,31.0,216.2,626.5,294.0,542.8,199.5,96.1,254.4,84.9,138.3,494.4,267.1,215.8,566.1,173.3,214.1,159.3,372.3,219.8,224.6,153.8,104.5,319.4,156.5,575.6,323.0,238.3,199.3,558.8,210.9,640.9,88.5
PT,599.0,493.4,152.2,299.6,921.9,344.1,261.1,651.6,638.3,619.4,535.2,533.0,364.7,606.7,628.3,156.3,645.7,138.4,439.6,193.3,559.6,551.0,305.0,539.5,114.0,117.4,358.9,385.3,521.8,310.5,589.7,544.2,134.1,559.6,491.8,589.6,483.3,840.6,187.2,486.9,365.0,652.0,552.5,274.7,598.6,472.4,686.8,219.0,593.5,666.3,440.9,478.4,190.5,612.5,769.2,218.1,739.2,120.1,586.5,693.4,197.2,686.1,212.7,343.2,908.6,699.7,888.4,809.7,649.1,672.2,684.3,193.3,938.2,631.8,192.5,450.7,264.0,468.7,880.6,295.4,414.0,897.9,230.3,622.2,379.5,68.8,528.3,493.0,84.1,269.9,637.8,508.5,1797.4,674.7,0.0,734.3,748.3,87.8,342.6,535.2,306.9,426.5,627.5,730.9,713.2,666.4,227.3,691.9,558.0,556.9,270.0,154.7,491.7,273.6,580.2,513.8,580.5,635.0,656.8,531.3,754.6,609.7,649.5,640.4,705.5,623.6,579.9,184.3,281.8,754.3,684.1,912.0,472.5,709.6,638.9,548.0,174.3,413.2,210.8,592.5,642.4,800.1,700.5,600.8,1005.7,612.6,508.7,155.1,755.0,715.0,548.3,933.4,633.3,473.9,769.4,680.6,772.4,738.8,61.6,492.3,475.1,612.8,149.4,655.1,259.0,595.6
PX,233.3,315.4,594.6,570.0,383.2,427.3,521.5,154.1,209.9,146.7,479.8,211.9,411.9,285.3,235.5,688.2,218.3,622.2,335.1,545.8,185.7,291.5,489.3,395.2,589.3,632.6,411.3,449.2,292.6,510.9,373.3,325.9,666.0,290.9,223.1,306.0,297.2,193.8,654.8,302.8,404.7,221.5,252.4,506.9,374.5,339.5,250.5,631.4,206.7,173.4,342.9,297.7,644.0,185.5,258.0,750.0,94.3,672.5,239.6,84.9,552.6,232.9,547.4,472.9,277.3,143.5,343.8,279.9,198.6,200.2,212.3,545.8,419.0,220.8,646.4,324.0,504.4,311.5,317.8,480.7,398.5,280.5,543.6,127.4,394.4,666.2,259.1,297.1,736.7,469.4,226.5,277.4,1986.4,163.9,668.9,0.0,280.3,644.1,442.7,273.6,469.2,368.0,186.1,102.6,323.0,180.1,617.2,48.6,250.3,253.8,647.7,681.1,337.9,465.7,246.5,273.3,187.0,193.6,206.3,252.3,49.5,227.8,245.0,199.5,186.8,220.4,363.5,565.8,722.2,273.7,203.4,367.4,345.2,186.0,158.9,257.2,706.2,378.6,634.1,309.4,206.0,317.6,162.9,248.2,435.6,255.4,324.6,636.8,75.8,58.4,236.7,307.8,202.8,315.9,248.9,177.6,254.9,33.7,597.4,407.6,289.0,182.3,629.5,234.9,699.4,186.9
QH,376.2,452.5,649.4,658.4,164.3,554.5,575.9,316.6,317.4,201.1,622.7,365.2,553.1,339.7,288.1,740.8,299.8,676.6,472.2,600.2,346.6,434.4,543.7,557.7,643.7,687.0,546.6,592.1,433.2,594.9,534.0,390.5,720.4,443.0,275.7,360.4,442.0,147.1,709.2,443.9,537.4,275.9,353.3,561.3,537.0,482.4,304.9,719.8,369.2,296.5,485.8,434.8,698.4,348.9,20.8,804.4,257.4,725.1,382.5,293.7,607.0,358.3,601.8,593.4,58.5,270.8,81.3,61.3,253.0,254.6,266.7,600.2,200.1,275.2,699.0,459.3,558.8,445.1,68.0,606.1,541.4,56.6,598.0,305.7,529.7,720.6,399.7,440.0,791.1,523.8,309.5,432.6,2040.8,308.7,723.3,216.3,0.0,696.7,555.3,410.0,596.4,505.1,348.6,253.0,377.4,344.8,671.6,185.2,393.2,394.0,736.1,735.5,473.1,520.1,409.0,410.4,244.1,356.1,260.7,414.8,265.9,370.7,304.6,253.9,283.5,329.7,524.2,620.2,802.5,5.9,257.8,112.5,482.3,240.4,321.4,358.1,760.6,521.5,719.1,471.9,368.5,499.8,217.3,410.7,172.2,309.8,467.5,689.4,260.8,208.3,397.6,81.4,257.2,453.0,303.3,276.3,24.0,250.1,650.0,550.5,433.8,234.9,682.1,289.3,779.7,378.9
QR,524.2,418.6,98.8,202.6,899.1,282.3,186.3,576.8,563.5,531.5,473.7,458.2,288.1,531.9,540.4,133.5,570.9,97.2,364.8,170.5,484.8,476.2,230.2,478.0,80.9,94.6,297.1,310.5,447.0,235.7,528.2,456.3,111.3,484.8,403.9,501.7,408.5,765.8,164.4,412.1,307.6,564.1,477.7,199.9,523.8,397.6,612.0,196.2,518.7,591.5,366.1,403.6,125.3,537.7,681.3,195.3,656.8,97.3,511.7,618.6,109.3,663.3,169.0,268.4,719.0,624.9,740.2,721.8,561.2,584.3,596.4,170.5,915.4,462.2,169.7,375.9,189.2,393.9,728.5,228.9,339.2,720.8,142.4,547.4,304.7,48.0,453.5,418.2,61.3,195.1,561.6,433.7,1667.5,599.9,108.1,659.5,658.8,0.0,273.5,460.4,240.4,351.7,552.7,663.9,638.4,591.6,204.5,604.0,483.2,482.1,247.2,131.9,416.9,198.8,505.4,439.0,492.6,560.2,568.9,456.5,679.8,534.9,626.7,505.1,630.7,548.8,518.4,128.8,259.0,666.4,609.3,771.4,397.7,565.5,564.1,473.2,151.5,338.4,188.0,569.7,567.6,725.3,567.7,526.0,832.7,524.7,433.9,72.1,680.2,627.1,473.5,756.3,545.4,399.1,694.6,601.4,684.5,664.0,66.3,417.5,400.3,524.9,126.6,580.3,236.2,520.8
QT,272.5,166.9,287.2,202.5,730.1,60.4,120.0,355.0,306.1,471.9,246.4,244.7,77.7,280.2,457.8,291.3,319.2,262.0,160.9,144.3,259.7,224.5,72.7,250.7,284.5,231.1,44.4,127.3,235.3,118.3,288.9,363.8,264.5,233.1,362.1,419.3,221.6,540.7,253.3,177.8,37.1,512.1,267.2,105.4,290.1,147.5,360.3,263.9,285.4,377.1,126.8,182.6,242.5,320.4,604.9,348.5,435.0,275.6,260.0,393.5,247.8,456.7,242.6,113.8,624.2,399.8,690.7,626.8,440.5,463.6,475.7,144.3,737.6,305.3,249.5,155.5,102.9,222.0,664.7,113.8,98.7,627.4,142.1,322.3,85.3,299.3,201.8,180.9,324.1,67.9,309.9,200.4,1681.6,378.1,359.3,434.4,629.0,267.3,0.0,208.7,102.3,152.5,335.3,442.1,386.7,358.3,215.7,483.1,249.9,230.4,280.2,279.6,163.3,64.2,253.7,187.3,362.2,342.8,448.2,259.8,454.7,285.3,468.8,352.4,379.0,297.1,273.4,246.2,412.2,620.6,384.2,714.3,152.5,409.7,355.8,272.0,304.7,104.7,263.2,244.9,315.9,473.6,400.6,274.3,776.8,447.8,199.6,235.3,455.1,492.9,251.7,654.7,493.4,147.4,469.5,376.3,601.8,438.9,297.2,177.0,213.4,472.9,232.6,328.6,389.4,299.0
QV,63.7,77.3,428.7,331.9,557.2,189.2,332.9,183.9,140.6,299.0,328.2,92.6,177.9,128.1,264.7,461.7,149.0,454.5,97.0,336.8,96.2,139.9,255.9,332.5,423.4,423.6,173.2,256.6,83.2,272.8,325.7,320.5,457.0,148.5,210.0,267.2,160.2,367.8,445.8,151.5,162.2,306.4,115.1,287.0,326.9,176.3,205.3,393.3,128.7,177.9,191.3,59.6,435.0,133.5,432.0,523.5,259.6,463.5,51.2,220.6,386.7,281.3,381.5,242.6,451.3,226.9,517.8,453.9,256.9,280.0,292.1,336.8,562.2,153.2,408.6,85.9,300.9,51.9,491.8,242.6,194.5,454.5,334.6,149.4,156.3,500.3,49.7,145.5,516.6,265.9,157.2,57.4,1820.5,207.0,503.0,261.5,456.1,455.2,200.0,0.0,231.1,129.9,148.2,266.7,234.6,190.6,408.2,310.2,93.2,21.6,409.6,472.1,99.8,262.2,161.8,17.2,163.4,155.7,264.6,195.9,281.8,84.0,293.4,153.6,198.2,145.0,315.9,399.9,587.2,447.7,211.3,541.4,107.1,236.8,168.7,119.9,479.7,155.7,396.0,218.6,107.1,342.1,227.7,148.4,603.9,249.0,173.3,427.8,282.2,320.0,76.3,481.8,287.7,77.8,296.6,203.4,428.9,266.0,431.5,256.0,152.0,267.2,420.5,176.5,564.4,123.6
QW,302.5,196.9,224.9,100.7,760.1,41.8,120.1,385.0,341.8,501.9,247.6,274.7,132.8,310.2,493.5,230.5,349.2,223.3,196.6,105.6,289.7,254.5,80.1,251.9,257.9,192.4,56.6,101.0,265.3,69.1,302.1,492.4,225.8,263.1,392.1,449.3,342.3,570.7,214.6,207.8,62.7,542.1,297.2,83.3,320.1,177.5,390.3,162.1,315.4,407.1,156.6,212.6,203.8,350.4,634.9,292.3,465.0,232.3,290.0,423.5,253.4,486.7,300.6,58.9,654.2,429.8,720.7,656.8,470.5,493.6,505.7,105.6,767.6,335.3,177.4,185.5,98.8,255.5,694.7,11.5,128.7,657.4,103.4,352.3,115.3,260.6,231.8,210.7,285.4,96.5,341.3,230.4,1779.5,408.1,320.6,464.4,657.2,224.0,85.8,238.7,0.0,205.3,365.3,472.1,416.7,388.3,177.0,513.1,279.9,260.4,178.4,240.9,195.2,100.2,283.7,217.3,395.1,372.8,478.2,289.8,484.7,315.3,498.8,382.4,409.0,327.1,292.3,281.3,356.0,650.6,414.2,744.3,182.5,439.7,385.8,302.0,248.5,134.7,164.8,274.9,345.9,503.6,430.6,304.3,812.5,477.8,229.6,196.6,485.1,522.9,281.7,684.7,523.4,177.4,499.5,410.7,631.8,468.9,278.8,207.0,334.1,502.9,189.3,358.6,333.2,329.0
RB,197.4,91.0,323.7,295.0,655.0,179.5,212.5,279.9,236.7,396.8,337.9,169.6,114.3,205.1,386.1,379.2,244.1,354.5,51.6,236.8,184.6,131.4,198.3,342.2,318.4,323.6,163.5,246.9,132.2,241.9,282.8,285.1,357.0,140.0,287.0,344.2,134.5,465.6,345.8,133.8,156.9,437.0,192.1,197.9,284.0,166.6,285.2,356.4,210.3,302.0,211.4,107.5,335.0,245.3,529.8,441.0,359.9,363.5,184.9,318.4,281.7,381.6,276.5,232.9,549.1,324.7,615.6,551.7,365.4,388.5,400.6,236.8,662.5,230.2,337.4,62.7,195.4,106.9,589.6,232.9,184.8,552.3,234.6,247.2,111.1,391.8,126.7,155.0,416.6,160.4,236.2,125.3,1715.5,303.0,398.0,359.3,552.1,355.2,150.2,133.6,221.4,0.0,259.4,367.0,311.6,283.2,308.2,408.0,174.8,155.3,372.7,372.1,72.1,156.7,177.8,112.2,287.7,266.9,373.1,178.2,379.6,205.4,430.8,275.0,303.9,222.0,273.0,294.9,504.7,545.5,309.1,639.2,24.3,334.6,279.9,196.9,397.2,144.8,355.7,200.9,240.8,397.7,325.5,199.2,707.4,370.4,155.6,327.8,380.0,417.8,176.6,579.6,418.3,70.8,394.4,305.6,526.7,363.8,326.5,263.1,126.3,397.8,320.5,253.5,481.9,223.9
RD,66.7,147.8,499.2,402.4,518.7,259.7,374.5,133.3,120.3,276.8,315.7,137.9,244.3,173.4,244.4,532.2,128.7,516.5,167.5,398.8,114.1,127.4,326.4,297.0,493.9,485.6,243.7,285.1,110.5,343.3,275.1,299.2,519.0,133.3,226.9,309.8,205.5,356.0,507.8,138.7,237.1,309.4,160.4,357.5,276.3,175.4,185.0,463.8,85.6,173.8,178.8,130.1,497.0,103.0,420.2,594.0,232.4,525.5,57.5,195.1,457.2,254.1,452.0,308.8,439.5,201.6,486.9,442.1,228.7,251.8,263.9,398.8,535.0,198.5,479.1,156.4,357.4,140.9,479.1,313.1,234.4,442.7,396.6,145.8,226.8,570.8,77.0,133.0,578.6,322.4,136.9,127.9,1891.0,156.4,573.5,249.7,442.5,517.2,275.1,101.1,301.6,200.4,0.0,239.5,246.2,140.0,470.2,298.4,86.2,81.3,480.1,534.1,167.7,318.7,110.2,105.7,146.0,7.5,236.4,154.1,270.0,45.7,266.2,133.3,187.2,130.8,265.3,470.4,657.7,435.9,181.5,510.5,177.6,207.0,118.1,165.2,550.2,214.5,466.5,195.4,56.5,299.0,205.5,87.0,604.2,228.7,150.1,489.8,270.4,308.2,100.6,470.0,290.7,148.3,274.4,178.0,417.1,254.2,502.0,243.5,197.3,270.2,482.5,169.4,634.9,106.5
RE,207.6,288.7,633.2,543.3,358.0,400.6,515.4,111.1,219.6,220.6,456.6,221.6,385.2,275.1,317.7,673.1,228.0,657.4,308.4,539.7,195.4,281.2,467.3,376.9,627.9,626.5,384.6,426.0,251.4,484.2,355.0,398.5,659.9,272.6,315.0,397.9,306.9,173.7,648.7,279.6,378.0,302.9,262.1,498.4,356.2,316.3,284.3,604.7,188.4,196.3,319.7,271.0,637.9,160.7,237.9,734.9,8.3,666.4,198.4,83.0,591.2,165.9,586.0,449.7,257.2,148.5,324.5,259.8,219.4,216.3,228.4,539.7,374.3,300.2,620.0,297.3,498.3,281.8,297.7,454.0,375.3,260.4,537.5,137.1,367.7,704.8,217.9,273.9,719.5,463.3,236.2,268.8,2025.0,91.5,707.5,117.2,260.2,658.1,416.0,242.0,442.5,341.3,140.8,0.0,345.5,125.7,611.1,162.5,222.8,222.2,621.0,675.0,308.6,459.6,228.2,246.6,245.3,148.3,227.1,234.0,83.5,186.6,178.0,232.6,209.7,230.1,345.2,604.4,645.1,253.6,185.5,348.1,318.5,179.7,122.6,266.9,589.9,355.4,607.4,291.1,187.7,263.2,149.3,229.9,441.8,328.0,291.0,630.7,70.1,110.9,246.4,287.7,284.2,289.2,218.2,172.1,234.8,98.9,636.0,384.4,298.7,263.7,623.4,268.7,622.3,180.1
RO,225.1,256.8,435.3,444.7,495.6,340.8,362.2,249.0,182.2,237.8,471.6,171.3,353.3,144.0,193.2,528.9,163.0,462.9,276.5,386.5,166.3,283.3,330.0,490.1,430.0,473.3,336.3,390.2,237.5,381.2,468.2,248.0,506.7,291.9,175.7,234.3,267.6,408.9,495.5,294.6,342.4,266.1,157.6,347.6,469.4,331.3,87.2,506.1,277.6,195.0,334.7,239.1,484.7,197.8,352.1,590.7,309.4,513.2,231.4,261.7,393.3,400.1,388.1,381.5,389.8,236.7,411.0,392.6,167.4,190.5,202.6,386.5,531.4,120.3,487.1,265.4,345.1,252.9,399.3,394.2,374.0,391.6,384.3,190.5,335.8,506.9,204.0,288.9,577.4,310.1,155.1,236.9,1827.1,272.1,509.6,302.6,331.2,484.8,335.9,216.1,382.7,309.4,281.0,317.7,0.0,351.1,457.9,274.8,242.1,237.8,522.4,521.8,279.3,306.4,297.1,214.7,94.8,288.5,175.1,347.2,322.9,219.6,412.2,102.8,179.7,167.5,458.4,406.5,654.4,337.2,190.2,442.2,286.6,189.7,247.4,162.4,546.9,335.2,505.4,361.7,268.5,484.8,216.2,284.0,509.2,177.5,316.4,477.5,323.3,361.1,219.8,427.1,247.4,257.3,302.2,213.1,355.3,307.1,438.1,399.4,259.4,226.9,470.2,55.5,631.6,242.4
SD,81.8,162.9,514.3,417.5,454.1,274.8,389.6,68.7,135.4,239.9,330.8,153.0,259.4,188.5,258.8,547.3,143.8,531.6,182.6,413.9,129.2,142.5,341.5,242.1,509.0,500.7,258.8,300.2,125.6,358.4,220.2,314.3,534.1,137.8,242.0,324.9,220.6,291.4,522.9,153.8,252.2,244.8,175.5,372.6,221.4,190.5,200.1,478.9,53.6,109.2,193.9,145.2,512.1,91.6,355.6,609.1,167.8,540.6,72.6,130.5,472.3,189.5,467.1,323.9,374.9,137.0,422.3,377.5,164.1,187.2,199.3,413.9,470.4,213.6,494.2,171.5,372.5,156.0,414.5,328.2,249.5,378.1,411.7,81.2,241.9,585.9,92.1,148.1,593.7,337.5,152.0,143.0,1906.1,91.8,588.6,185.1,377.9,532.3,290.2,116.2,316.7,215.5,15.0,174.9,261.3,0.0,485.3,233.8,101.3,96.4,495.2,549.2,182.8,333.8,93.4,120.8,161.1,22.5,171.8,99.2,205.4,60.8,201.6,148.4,122.6,145.9,210.4,485.5,620.5,371.3,116.9,445.9,192.7,142.4,53.5,180.3,565.3,229.6,481.6,156.3,52.9,263.5,168.6,95.1,539.6,243.8,165.2,504.9,205.8,243.6,115.7,405.4,226.1,163.4,237.5,113.4,352.5,189.6,517.1,258.6,212.4,205.6,497.6,184.5,597.7,111.0
SG,473.1,367.5,213.6,104.2,918.9,212.4,145.6,555.6,512.4,550.6,418.2,445.3,249.2,480.8,664.1,153.3,519.8,212.0,367.2,77.8,460.3,425.1,204.3,422.5,246.6,119.6,227.2,271.6,435.9,185.2,472.7,518.4,159.9,433.7,423.0,619.9,367.8,741.3,148.7,378.4,233.3,583.2,467.8,159.2,490.7,348.1,560.9,84.9,486.0,577.7,327.2,383.2,176.0,521.0,805.5,215.1,635.6,159.5,460.6,594.1,242.1,657.3,286.3,229.5,824.8,600.4,885.4,827.4,641.1,664.2,676.3,77.8,935.2,505.9,33.0,356.1,161.0,353.2,865.3,159.0,299.3,828.0,119.7,522.9,285.9,249.3,402.4,381.3,274.1,154.4,511.9,401.0,1827.8,578.7,259.3,635.0,679.5,212.7,256.4,409.3,170.5,311.0,535.9,642.7,587.3,558.9,0.0,683.7,450.5,431.0,83.2,168.1,365.8,158.1,454.3,387.9,565.7,543.4,648.8,460.4,655.3,485.9,646.5,553.0,579.6,497.7,462.9,245.7,278.8,685.5,584.8,909.0,353.1,610.3,556.4,472.6,171.3,305.3,75.8,445.5,516.5,674.2,601.2,474.9,857.5,648.4,400.2,185.3,655.7,693.5,452.3,855.3,564.5,348.0,670.1,581.3,802.4,639.5,267.5,377.6,359.6,544.0,134.9,529.2,256.0,499.6
SJ,291.4,367.7,564.2,573.6,343.0,469.7,491.1,231.8,234.4,116.3,537.9,279.5,464.2,254.9,205.1,657.8,215.0,591.8,387.4,515.4,253.3,349.6,458.9,472.9,558.9,602.2,463.6,507.3,348.4,510.1,451.0,305.7,635.6,358.2,192.7,275.6,357.2,261.4,624.4,360.9,457.0,191.1,268.5,476.5,452.2,397.6,220.1,635.0,284.4,211.7,401.0,350.0,613.6,264.1,199.5,719.6,161.9,642.1,297.7,152.5,522.2,300.5,517.0,510.4,237.2,186.0,258.4,240.0,168.2,169.8,181.9,515.4,378.8,190.4,616.0,376.3,474.0,360.3,246.7,523.1,456.6,239.0,513.2,195.0,446.7,635.8,314.9,355.2,706.3,439.0,224.7,347.8,1956.0,225.7,638.5,67.5,177.0,613.7,464.8,327.0,511.6,420.3,263.8,170.2,292.6,247.7,586.8,0.0,308.4,309.2,651.3,650.7,388.3,435.3,324.2,325.6,156.6,271.3,175.9,330.0,117.1,285.9,312.6,169.1,198.7,244.9,441.2,535.4,783.3,184.6,173.0,289.6,397.5,155.6,236.6,273.3,675.8,436.7,634.3,387.1,283.7,385.2,132.5,325.9,350.9,225.0,382.7,606.4,112.0,61.3,304.3,274.5,172.4,368.2,218.5,195.9,202.7,101.3,567.0,465.7,349.0,151.9,599.1,204.5,760.5,254.5
SK,56.7,117.5,473.8,377.0,491.0,234.3,348.9,110.4,136.7,245.1,274.7,156.7,218.9,202.3,260.8,506.8,145.1,490.9,142.1,373.2,130.5,86.4,301.0,241.9,468.5,460.0,218.3,244.1,154.8,313.0,220.0,315.6,493.4,95.0,243.3,326.2,234.4,333.1,482.2,97.7,211.7,286.5,187.5,327.2,221.2,134.4,201.4,438.4,35.4,150.9,137.8,86.7,471.4,133.3,397.3,568.6,201.7,499.9,101.8,167.4,431.8,226.4,426.6,267.8,416.6,173.0,459.2,419.2,205.8,228.9,241.0,373.2,507.3,227.4,453.7,131.0,331.8,147.6,451.4,287.7,193.4,419.8,371.0,122.9,201.4,545.4,121.3,92.0,553.0,296.8,153.3,54.3,1865.6,133.5,548.1,226.8,419.6,491.6,249.7,96.3,276.2,175.0,74.7,210.0,262.6,108.3,444.6,275.5,0.0,75.6,454.7,508.5,125.8,293.1,78.0,109.4,162.4,82.2,213.5,99.0,247.1,90.0,238.5,149.7,164.3,147.2,210.2,445.0,629.0,413.0,158.6,482.8,152.2,184.1,95.2,192.3,524.8,173.5,441.1,164.8,64.9,248.8,173.8,54.8,576.5,245.1,119.5,464.2,247.5,285.3,133.9,447.1,267.8,122.9,242.7,155.1,394.2,231.3,476.6,202.5,226.2,247.3,456.9,185.8,606.2,152.7
