from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DS,ED,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IY,JC,JP,JR,JU,JW,KB,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
IO,158.6,392.0,275.5,323.5,574.4,710.4,373.2,592.2,699.3,441.9,631.9,649.4,254.1,687.0,283.7,307.9,279.5,241.8,388.9,273.1,462.6,232.7,365.0,306.2,417.8,418.8,132.1,742.6,529.6,697.0,411.8,736.5,710.1,379.2,24.1,385.1,151.7,648.2,736.1,204.2,281.1,576.7,482.2,600.8,333.2,543.8,584.1,241.9,727.5,379.3,392.0,540.3,216.6,622.2,260.9,633.0,313.6,287.5,578.9,367.9,368.5,135.9,730.1,270.1,0.0,400.5,358.0,563.0,341.7,756.7,619.9,710.9,203.7,779.2,268.6,2049.2,252.6,298.5,361.4,190.6,277.1,376.6,65.9,854.1,263.3,692.5,116.5,255.2,774.3,171.8,330.0,550.1,334.2,353.4,303.2,423.2,478.0,656.5,280.1,98.1,394.2,602.5,156.3,365.9,680.0,247.6,459.6,268.6,279.6,333.5,392.9,342.9,424.2,253.6,353.2,358.8,466.8,38.8,320.1,406.3,407.5,616.1,331.4,389.6,230.6,542.9,128.9,192.3,382.1,375.5,703.4,327.4,335.8,412.9,482.1,665.4,576.2,626.7,412.5,308.3,319.3,513.4,319.5,316.9,722.6,603.1,716.0,815.4,697.1,435.7,315.0,534.1,375.4,512.7,348.8,411.1,236.7,415.1,742.8,419.6,770.8,325.0,239.4,667.3,584.5,316.7,337.8,652.4,488.0,734.4,299.6,346.2,258.4,354.0,313.7,359.9,421.3,394.7,361.6,237.1,316.7,856.1,252.9,186.4,521.2
IQ,333.8,10.8,558.4,605.3,616.3,673.1,374.3,661.1,662.0,192.1,594.6,612.1,306.6,649.7,276.2,227.0,283.9,323.6,450.9,558.2,315.0,244.3,203.4,308.7,336.9,497.9,503.9,705.3,669.7,595.4,330.9,699.2,672.8,156.4,436.9,235.3,326.9,610.9,634.5,500.0,294.4,645.6,180.9,590.0,198.7,326.3,546.8,517.1,690.2,413.2,430.2,369.9,391.8,584.9,192.2,529.7,199.4,302.4,541.6,396.7,150.8,507.7,692.8,243.5,461.0,0.0,642.5,659.6,210.8,719.4,582.6,673.6,494.9,741.9,475.8,2011.9,547.0,602.9,231.4,284.3,269.6,30.5,437.7,816.8,415.3,655.2,505.9,427.5,737.0,475.0,450.4,332.6,333.9,167.4,277.1,166.1,228.2,619.2,207.6,469.9,98.2,565.2,415.8,87.2,642.7,298.9,378.7,293.9,294.5,427.4,312.0,456.8,452.5,411.5,469.0,169.9,336.8,438.1,275.1,361.6,684.0,577.6,183.4,417.9,481.2,652.0,500.7,367.5,192.9,186.6,666.1,267.3,174.2,350.5,180.8,628.1,538.9,589.4,440.8,596.7,259.2,343.0,533.5,168.9,685.3,613.4,678.7,778.1,659.8,274.1,605.7,678.9,657.2,478.7,299.3,249.5,394.6,654.1,705.5,419.4,695.4,418.9,502.4,630.0,594.5,187.6,337.5,615.1,317.6,697.1,239.5,187.0,250.9,418.8,524.1,373.9,120.0,681.7,187.6,281.5,171.0,818.8,239.7,464.2,259.4
IS,352.2,565.4,131.6,32.7,301.8,507.0,617.7,345.6,539.6,622.9,507.7,446.0,424.8,592.0,382.6,488.9,399.4,442.0,627.0,101.9,581.5,422.6,546.4,379.5,599.2,656.9,226.0,624.2,192.0,424.4,593.2,641.5,506.7,560.6,311.2,491.5,345.3,444.8,463.9,176.9,462.1,330.1,656.0,328.2,514.2,611.9,380.7,175.3,632.5,238.8,630.1,721.7,417.2,472.7,441.9,360.4,494.6,467.1,452.6,288.4,549.9,350.4,635.1,462.7,335.7,574.3,0.0,321.1,496.2,637.9,416.5,615.9,210.8,736.1,258.1,1918.8,145.0,160.8,555.0,384.2,388.8,550.4,308.3,745.9,303.0,597.5,373.4,208.9,550.0,300.0,242.4,623.4,355.0,546.6,484.6,604.6,659.4,453.1,461.5,305.8,575.2,430.8,229.6,546.0,585.4,428.6,641.0,341.9,459.2,277.7,574.3,210.8,275.3,292.9,591.3,540.2,660.4,354.6,402.7,274.2,152.6,339.1,465.9,249.1,212.4,301.0,282.5,385.9,563.5,556.9,608.4,508.8,517.2,593.9,655.5,462.0,455.6,434.5,244.7,91.4,500.7,694.8,187.4,477.0,519.2,334.8,621.0,696.6,602.1,617.1,153.1,237.8,95.8,315.0,431.4,592.5,276.4,141.5,583.5,681.7,498.2,277.2,189.9,463.9,312.3,508.8,315.8,449.0,669.4,639.4,481.0,458.1,408.8,283.1,226.1,338.0,594.7,57.1,543.0,418.5,498.1,737.3,434.3,231.8,594.5
IY,474.5,509.2,421.5,346.0,161.1,314.5,561.8,29.1,312.5,558.9,251.4,310.3,405.6,368.9,363.4,584.1,380.2,422.8,636.9,371.4,442.2,403.8,613.0,371.2,593.9,683.9,492.3,396.7,211.3,197.3,598.8,418.4,277.7,630.4,547.7,434.9,481.5,218.1,236.4,446.4,608.1,13.6,607.8,189.4,667.9,477.8,318.6,468.4,407.3,219.6,605.0,575.4,496.2,222.0,587.9,129.1,668.6,447.9,182.2,277.8,646.2,616.7,395.7,457.5,571.8,517.7,365.7,0.0,439.6,410.8,247.2,392.8,488.5,433.3,377.8,1839.4,414.5,450.4,539.8,443.8,370.0,493.8,548.5,508.2,388.4,374.4,616.7,391.6,322.9,536.1,307.8,484.1,348.2,531.8,630.2,661.5,530.1,237.9,676.8,541.9,593.6,203.7,409.4,565.3,359.8,574.6,602.7,312.0,440.0,322.2,690.0,296.0,186.8,398.1,643.8,570.1,645.2,606.0,402.7,250.9,460.2,149.6,409.3,229.9,474.8,30.1,547.6,471.9,684.4,553.8,385.3,710.2,616.9,538.0,607.9,257.0,179.5,207.4,155.8,386.6,702.1,548.5,330.2,420.8,326.7,72.3,379.1,469.5,376.9,682.4,473.2,130.1,397.9,165.6,431.4,657.8,396.0,242.6,356.4,605.4,271.1,268.2,496.0,319.3,112.1,656.8,315.8,262.0,523.1,397.5,682.4,401.5,389.6,263.9,324.1,320.0,538.5,338.9,683.0,564.1,640.2,510.2,579.9,457.8,455.2
JC,172.7,182.1,440.5,488.5,457.5,514.3,535.7,514.7,503.2,351.2,435.8,453.3,164.3,490.9,133.9,369.2,141.6,181.3,576.6,438.1,416.1,102.0,362.5,166.4,479.1,606.5,370.0,546.5,510.9,436.6,473.1,540.4,514.0,315.5,303.0,47.5,179.7,452.1,475.7,369.2,342.4,499.2,272.3,431.2,357.8,451.7,388.0,406.9,531.4,301.8,572.4,529.0,194.4,426.1,322.2,370.9,358.5,160.1,382.8,286.9,309.9,373.8,534.0,101.2,327.1,190.6,518.8,485.5,0.0,560.6,423.8,514.8,368.7,583.1,314.5,1853.1,417.6,483.1,63.8,142.0,127.3,166.7,303.8,658.0,303.3,496.4,372.0,311.6,578.2,341.1,339.0,458.0,224.1,37.8,364.5,325.2,387.3,460.4,366.7,336.0,257.3,406.4,321.3,246.3,483.9,308.9,520.9,209.1,152.2,330.6,454.2,363.4,346.7,299.5,540.9,329.0,169.2,304.2,132.8,291.3,576.0,418.8,59.1,312.1,395.6,465.4,366.8,170.1,352.0,345.7,507.3,426.4,333.3,511.9,272.2,469.3,380.1,430.6,335.0,473.3,418.3,502.1,397.6,44.6,526.5,525.6,519.9,619.3,501.0,433.2,507.0,500.1,540.4,383.7,157.0,408.6,282.6,532.2,546.7,561.6,536.6,276.6,404.4,471.2,435.7,346.7,227.7,456.3,476.7,538.3,398.6,73.9,108.6,276.5,355.3,264.1,211.4,549.1,346.7,298.4,330.1,660.0,314.2,344.4,429.1
JP,732.7,724.1,709.2,620.9,365.0,186.0,711.3,438.7,202.0,708.4,240.1,257.9,589.8,155.4,547.6,733.6,564.4,607.0,786.4,646.3,591.7,662.0,762.5,520.7,743.4,833.4,658.5,13.9,490.1,244.0,748.3,82.8,202.6,779.9,713.9,649.8,739.7,282.8,251.8,659.8,774.3,423.2,814.3,329.5,817.4,627.3,294.7,676.9,106.2,518.7,754.5,724.9,754.4,264.3,784.6,293.3,818.1,626.7,283.2,512.6,851.9,782.9,126.1,567.8,738.0,732.6,658.1,419.8,654.5,0.0,290.8,107.2,654.7,22.4,594.1,1743.3,686.3,725.3,711.5,702.0,554.2,708.7,714.7,97.3,582.9,125.1,782.9,605.3,177.0,702.3,561.4,633.6,501.5,692.4,796.4,867.2,679.6,246.7,826.3,708.1,799.3,288.4,575.6,714.8,135.8,740.8,752.2,461.5,618.8,578.4,839.5,562.3,464.8,579.1,793.3,719.6,816.9,756.9,507.4,467.1,735.1,317.1,624.2,523.4,641.0,379.2,713.8,730.1,833.9,703.3,91.6,859.7,766.4,687.5,814.2,229.9,266.6,272.1,452.7,661.5,851.6,698.0,596.5,635.7,174.3,344.7,149.5,58.6,142.9,831.9,748.1,435.1,672.8,453.4,536.1,807.3,562.2,544.9,116.1,754.9,207.7,552.5,662.2,212.7,316.0,806.3,505.1,250.7,672.6,167.9,831.9,616.4,573.8,526.5,577.7,562.2,753.4,617.8,888.7,730.3,789.7,99.3,746.1,624.0,604.7
JR,539.0,562.8,502.3,451.4,205.8,153.2,593.0,289.8,195.6,590.1,155.6,132.5,471.5,275.8,429.3,615.3,446.1,488.7,668.1,441.7,473.4,468.3,644.2,402.4,625.1,715.1,540.2,279.8,330.9,93.6,630.0,325.3,152.9,661.6,595.6,488.5,546.0,60.4,119.5,541.5,656.0,274.3,639.0,170.3,699.1,509.0,93.4,558.6,301.5,410.0,636.2,606.6,560.7,142.8,666.3,134.1,699.8,508.4,156.7,446.0,677.4,664.6,318.9,449.5,619.7,571.3,455.2,260.6,493.2,293.9,0.0,299.7,536.4,392.1,475.8,1674.4,503.1,555.8,558.8,508.3,435.9,547.4,596.4,401.9,464.6,281.3,664.6,487.0,206.0,584.0,498.2,515.3,383.2,550.8,678.1,692.7,561.3,68.7,708.0,589.8,624.8,111.2,457.3,595.2,268.8,622.5,633.9,343.2,500.5,476.7,721.2,486.4,377.2,460.8,675.0,601.3,641.9,638.6,389.1,439.9,565.6,161.7,462.9,420.3,522.7,220.0,595.5,536.4,715.6,585.0,292.2,741.4,648.1,569.2,639.1,87.8,136.0,80.7,346.2,480.2,733.3,579.7,520.6,474.4,165.4,185.5,286.6,352.6,285.9,713.6,569.3,275.9,485.0,356.0,417.8,689.0,443.9,315.3,239.5,636.6,167.2,458.6,543.9,143.2,156.8,688.0,386.8,64.6,554.3,305.0,713.6,455.1,455.5,454.3,514.5,423.2,592.1,434.7,714.2,612.0,671.4,393.3,627.8,505.7,486.4
JU,697.9,689.3,674.4,586.1,384.3,256.7,676.5,403.9,163.9,673.6,216.3,284.9,555.0,85.0,512.8,698.8,529.6,572.2,751.6,611.5,556.9,627.2,727.7,485.9,708.6,798.6,623.7,114.2,502.9,273.7,713.5,25.5,219.9,745.1,679.1,615.0,704.9,300.5,234.2,625.0,739.5,388.4,779.5,358.0,782.6,592.5,297.2,642.1,76.8,483.9,719.7,690.1,719.6,240.5,749.8,297.7,783.3,591.9,259.4,477.8,817.1,748.1,19.1,533.0,703.2,697.8,623.3,402.4,619.7,128.3,303.5,0.0,619.9,150.8,559.3,1863.0,651.5,690.5,676.7,667.2,519.4,673.9,679.9,225.7,548.1,17.8,748.1,570.5,192.1,667.5,526.6,598.8,466.7,657.6,761.6,832.4,644.8,251.2,791.5,673.3,764.5,267.2,540.8,680.0,69.9,706.0,717.4,426.7,584.0,543.6,804.7,527.5,430.0,544.3,758.5,684.8,782.1,722.1,472.6,432.3,700.3,345.6,589.4,488.6,606.2,360.1,679.0,695.3,799.1,668.5,75.0,824.9,731.6,652.7,779.4,234.4,242.8,297.2,417.9,626.7,816.8,663.2,561.7,600.9,229.2,369.8,120.6,187.0,62.0,797.1,713.3,421.7,638.0,418.6,501.3,772.5,527.4,510.4,139.0,720.1,227.4,517.7,627.4,261.5,341.1,771.5,470.3,257.8,637.8,139.0,797.1,581.6,539.0,491.7,542.9,527.4,718.6,583.0,853.9,695.5,754.9,227.7,711.3,589.2,569.9
JW,200.7,434.1,91.6,199.1,436.0,641.2,475.8,508.1,673.8,481.0,641.9,580.2,271.5,704.0,229.3,347.0,246.1,283.9,475.5,148.7,430.0,274.8,404.1,228.0,456.9,505.4,112.0,758.0,384.2,558.6,450.9,753.5,640.9,418.3,160.1,427.2,193.8,579.0,597.7,62.4,320.2,492.6,524.3,462.4,372.3,465.6,514.9,50.3,744.5,303.4,478.6,579.4,258.7,606.9,300.0,494.6,352.7,329.6,610.9,307.3,407.6,230.9,747.1,312.2,184.2,442.6,212.6,478.9,383.8,772.1,550.7,727.9,0.0,794.6,141.4,1971.0,100.1,183.1,403.5,232.7,235.9,418.7,160.9,869.5,186.3,709.5,229.1,130.8,684.2,148.5,205.6,471.9,256.0,395.5,342.3,462.3,517.1,587.3,319.2,154.3,433.3,565.0,78.1,405.0,697.0,286.7,498.7,190.4,321.7,212.8,432.0,218.5,340.1,176.6,439.8,397.9,508.9,203.1,241.9,281.9,262.1,477.7,373.5,313.7,26.8,458.8,197.8,234.4,421.2,414.6,720.4,366.5,374.9,452.0,524.2,596.2,589.8,568.7,328.4,180.9,358.4,552.5,195.1,359.0,653.4,482.1,733.0,830.8,714.1,474.8,156.1,409.7,245.3,428.6,270.6,450.2,159.7,290.7,717.7,506.2,632.4,268.0,35.6,598.1,446.1,355.8,337.9,583.2,527.1,751.4,338.7,388.3,255.5,293.4,189.3,360.1,463.4,249.3,400.7,276.2,355.8,871.5,292.0,46.2,443.0
KB,749.3,812.5,797.6,709.3,401.7,222.7,811.7,527.1,284.2,800.4,311.7,294.6,681.8,194.8,639.6,825.6,656.4,699.0,878.4,734.7,683.7,678.6,854.5,612.7,835.4,925.4,750.5,50.6,526.8,280.7,840.3,122.2,303.1,871.9,805.9,738.2,756.3,319.5,340.6,751.8,866.3,511.6,857.7,366.2,909.4,714.1,331.4,768.9,145.6,607.1,846.5,816.9,778.0,344.3,876.6,416.4,918.5,718.7,354.8,601.0,887.7,874.9,165.5,659.8,830.0,821.0,746.9,456.5,742.9,36.6,418.3,146.6,746.7,0.0,686.1,1780.0,774.7,813.7,769.1,718.6,654.6,797.1,806.7,109.7,674.9,164.5,874.9,697.3,213.7,794.3,649.8,725.6,601.9,780.8,888.4,911.4,771.6,283.4,918.3,800.1,843.5,362.6,667.6,805.5,198.6,832.8,844.2,553.5,710.8,666.8,931.5,650.7,553.2,679.5,885.3,811.6,884.7,848.9,599.4,555.5,823.5,357.6,712.6,611.8,733.0,415.9,805.8,746.7,925.9,795.3,128.3,951.7,858.4,787.9,857.8,266.6,338.2,308.8,541.1,749.9,943.6,790.0,684.9,732.5,211.0,484.6,188.9,60.4,190.7,923.9,836.5,553.3,761.2,541.8,628.1,899.3,654.2,581.6,152.8,846.9,333.8,640.9,754.2,249.4,352.7,903.6,597.1,287.4,764.6,207.3,923.9,704.8,665.8,614.9,666.1,633.5,841.8,706.2,924.5,822.3,881.7,101.1,838.1,716.0,696.7
KH,215.0,394.3,189.2,224.6,389.7,594.9,475.1,408.2,627.5,497.6,580.2,533.9,222.4,591.7,180.2,346.3,197.0,239.6,570.2,177.5,380.9,220.6,403.4,178.9,456.2,617.2,209.9,647.3,347.3,512.3,450.2,641.2,594.6,417.6,263.8,320.0,208.1,532.7,551.4,124.4,319.5,392.7,484.5,416.1,371.6,416.5,468.6,162.1,632.2,181.5,549.5,514.1,273.0,560.6,299.3,448.3,352.0,264.7,511.0,168.9,406.9,334.3,634.8,253.2,287.9,402.8,261.8,379.0,336.9,661.4,504.4,615.6,145.0,683.9,0.0,1979.3,166.3,314.1,356.6,260.6,186.8,378.9,264.6,758.8,93.6,597.2,332.8,65.9,637.9,252.2,133.1,422.8,221.8,348.6,341.6,461.6,468.8,541.0,318.5,258.0,469.5,518.7,127.0,404.3,584.7,286.0,498.0,141.3,256.8,87.0,431.3,176.2,228.7,83.9,543.5,397.2,462.0,306.8,192.8,169.6,305.7,431.4,294.4,191.8,192.4,358.9,265.2,248.7,420.5,413.9,608.1,365.8,374.2,451.3,484.4,549.9,508.3,522.4,228.5,216.0,357.7,487.2,152.8,312.1,607.1,419.1,620.7,720.1,601.8,474.1,258.1,343.3,276.5,328.7,221.5,449.5,67.0,273.4,671.4,538.7,586.1,104.2,162.4,551.8,399.8,355.1,182.2,536.9,461.8,639.1,338.0,286.6,206.4,155.0,143.4,201.9,423.6,301.0,400.0,275.5,355.1,760.8,291.3,175.4,393.9
KI,1892.6,1916.4,1897.7,1846.8,1639.1,1639.9,1946.6,1667.1,1693.4,1943.7,1762.2,1602.2,1825.1,1801.7,1782.9,1968.9,1799.7,1842.3,2021.7,1837.1,1827.0,1821.9,1997.8,1756.0,1978.7,2068.7,1893.8,1730.6,1682.0,1753.7,1983.6,1804.1,1670.2,2015.2,1949.2,1842.1,1899.6,1682.5,1761.5,1895.1,2009.6,1651.6,1992.6,1625.5,2052.7,1862.6,1602.8,1912.2,1793.5,1784.3,1989.8,1960.2,1914.3,1764.9,2019.9,1657.7,2053.4,1862.0,1749.9,1799.6,2031.0,2018.2,1781.9,1803.1,1973.3,1924.9,1851.0,1665.6,1846.8,1744.7,1654.2,1788.6,1890.0,1767.2,1829.4,0.0,1898.5,1879.8,1912.4,1861.9,1789.5,1901.0,1950.0,1842.1,1818.2,1770.2,2018.2,1840.6,1703.8,1937.6,1853.3,1868.9,1736.8,1904.4,2031.7,2046.3,1914.9,1678.7,2061.6,1943.4,1978.4,1725.7,1810.9,1950.1,1746.0,1976.1,1987.5,1696.8,1854.1,1830.3,2074.8,1860.7,1751.5,1814.4,2028.6,1954.9,1995.5,1992.2,1742.7,1804.0,1889.6,1650.6,1816.5,1794.6,1876.3,1658.0,1949.1,1890.0,2069.2,1938.6,1735.4,2095.0,2001.7,1922.8,1992.7,1661.9,1747.2,1708.0,1720.5,1875.6,2086.9,1933.3,1868.9,1828.0,1652.1,1718.2,1845.0,1803.4,1763.1,2067.2,1925.7,1684.9,1826.5,1688.2,1771.4,2042.6,1797.5,1710.7,1690.3,1990.2,1685.5,1804.8,1897.5,1596.8,1689.3,2041.6,1740.4,1662.9,1907.9,1862.8,2067.2,1808.7,1809.1,1809.4,1869.6,1776.8,1945.7,1830.1,2067.8,1965.6,2025.0,1844.1,1981.4,1859.3,1840.0
KN,255.2,488.6,22.8,138.9,375.4,580.6,526.2,447.9,613.2,531.4,581.3,519.6,326.0,640.9,283.8,397.4,300.6,338.4,530.0,88.5,484.5,329.3,454.5,282.5,507.3,559.9,189.6,696.5,312.2,498.0,501.3,690.4,580.3,468.7,214.6,453.0,248.3,518.4,537.1,79.9,370.6,432.4,590.7,401.8,422.7,520.1,454.3,58.0,681.4,241.7,533.1,629.8,313.2,546.3,350.4,434.0,403.1,384.1,550.7,229.1,458.0,285.4,684.0,366.7,238.7,497.1,140.6,418.7,438.3,710.6,490.1,664.8,113.8,733.1,166.2,1965.0,0.0,136.9,458.0,287.2,290.4,473.2,215.4,808.0,211.1,646.4,283.6,117.0,623.6,203.0,127.4,526.4,307.4,450.0,392.7,512.7,567.5,526.7,369.6,208.8,483.7,504.4,132.6,455.4,633.9,337.1,549.1,244.9,376.2,190.3,482.4,155.4,288.9,201.4,494.3,448.3,563.4,257.6,296.4,218.8,182.9,417.1,428.0,252.0,95.5,398.6,246.1,288.9,471.6,465.0,657.3,416.9,425.3,502.4,590.6,535.6,529.2,508.1,268.2,123.7,408.8,602.9,132.0,413.5,592.8,421.5,669.9,769.3,651.0,525.2,98.7,349.5,173.3,368.4,325.1,500.6,184.5,230.5,657.1,589.8,571.8,189.8,73.0,537.5,385.5,406.2,267.8,522.6,577.5,688.3,389.1,419.6,310.0,215.2,111.1,287.5,517.9,177.3,451.1,326.6,406.2,810.0,342.4,114.9,497.5
KO,338.5,551.0,82.5,135.8,410.6,615.8,597.5,468.5,648.4,602.7,616.5,554.8,415.2,664.6,373.0,468.7,389.8,432.4,564.8,135.1,555.7,413.4,525.8,353.7,578.6,594.7,194.9,720.2,317.9,533.2,572.6,714.1,615.5,540.0,297.9,476.7,331.6,553.6,572.3,163.2,441.9,453.0,641.2,437.0,494.0,586.1,489.5,121.9,705.1,264.0,567.9,701.1,403.5,581.5,421.7,469.2,474.4,457.5,571.3,271.1,529.3,241.9,707.7,445.8,322.0,559.5,146.3,439.3,481.4,734.3,525.3,688.5,180.7,756.8,237.5,1925.8,115.2,0.0,541.3,370.5,379.6,535.6,277.2,842.3,282.4,670.1,272.5,188.3,658.8,272.6,228.7,597.6,338.1,533.3,464.0,584.0,638.8,561.9,440.9,276.6,555.0,539.6,203.8,525.4,657.6,408.4,620.4,357.5,449.6,264.7,553.7,179.1,300.5,272.7,529.1,519.6,646.7,340.9,385.4,242.5,81.0,452.3,451.1,274.3,159.4,419.2,191.0,372.2,542.9,536.3,681.0,488.2,496.6,573.7,641.1,570.8,568.6,543.3,288.8,96.6,480.1,674.2,155.7,462.6,628.0,479.4,693.6,793.0,674.7,596.5,45.8,363.3,96.3,389.0,414.1,571.9,255.8,267.4,692.3,595.5,607.0,264.2,136.9,572.7,420.7,488.2,298.5,557.8,648.8,712.0,460.4,443.3,399.2,273.5,212.4,320.7,580.3,139.3,522.4,397.9,477.5,833.7,413.7,178.8,568.7
KP,199.9,209.3,467.7,515.7,484.7,541.5,562.9,541.9,530.4,378.4,463.0,480.5,191.5,518.1,161.1,396.4,168.8,208.5,603.8,465.3,443.3,129.2,389.7,193.6,506.3,633.7,397.2,573.7,538.1,463.8,500.3,567.6,541.2,342.7,330.2,72.9,206.9,479.3,502.9,396.4,369.6,526.4,299.5,458.4,385.0,478.9,415.2,434.1,558.6,329.0,599.6,556.2,221.6,453.3,349.4,398.1,385.7,187.3,410.0,314.1,337.1,401.0,561.2,128.4,354.3,217.8,546.0,512.7,51.3,587.8,451.0,542.0,395.9,610.3,341.7,1880.3,444.8,510.3,0.0,169.2,154.5,193.9,331.0,685.2,330.5,523.6,399.2,338.8,605.4,368.3,366.2,485.2,251.3,83.0,391.7,352.4,414.5,487.6,393.9,363.2,284.5,433.6,348.5,273.5,511.1,336.1,548.1,236.3,179.4,357.8,481.4,390.6,373.9,326.7,568.1,356.2,105.3,331.4,160.0,318.5,603.2,446.0,86.3,339.3,422.8,492.6,394.0,197.3,379.2,372.9,534.5,453.6,360.5,539.1,299.4,496.5,407.3,457.8,362.2,500.5,445.5,529.3,424.8,71.8,553.7,552.8,547.1,646.5,528.2,460.4,534.2,527.3,567.6,410.9,184.2,435.8,309.8,559.4,573.9,588.8,563.8,303.8,431.6,498.4,462.9,373.9,254.9,483.5,503.9,565.5,425.8,101.1,135.8,303.7,382.5,291.3,238.6,576.3,373.9,325.6,357.3,687.2,341.4,371.6,456.3
KQ,30.6,201.3,298.4,346.4,512.4,553.5,355.9,473.8,542.4,370.4,475.0,492.5,63.4,530.1,93.0,227.1,88.8,63.1,434.5,296.0,407.8,42.0,284.2,141.2,337.0,464.4,227.9,585.7,470.0,591.7,331.0,579.6,553.2,334.7,160.9,194.4,37.6,491.3,630.8,227.1,200.3,458.3,291.5,538.8,252.4,443.4,427.2,264.8,570.6,260.9,430.3,459.5,52.3,465.3,180.1,410.1,232.8,96.8,422.0,249.5,329.1,231.7,573.2,79.4,185.0,209.8,376.7,444.6,151.0,599.8,463.0,554.0,226.6,622.3,217.8,1892.3,275.5,344.9,170.7,0.0,86.4,185.9,161.7,697.2,212.1,535.6,229.9,169.5,617.4,199.0,282.4,449.7,216.1,162.7,222.4,344.4,406.5,499.6,199.3,193.9,276.5,445.6,179.2,265.5,523.1,166.8,378.8,168.2,88.9,289.2,312.1,298.9,305.8,202.4,398.8,348.2,276.1,162.1,131.0,257.4,433.9,554.1,140.7,271.2,253.5,424.5,224.7,28.0,371.2,364.9,546.5,246.6,255.0,332.1,291.4,508.5,419.3,469.8,294.1,331.2,238.5,432.6,275.5,126.2,565.7,484.7,559.1,658.5,540.2,354.9,364.9,466.0,398.3,394.3,155.2,330.3,185.5,396.1,585.9,419.5,575.8,235.7,262.3,510.4,506.5,235.9,225.9,495.5,407.2,577.5,218.8,155.5,67.7,235.6,266.1,241.5,230.6,407.0,365.9,156.3,235.9,699.2,172.1,206.2,420.8
KR,104.4,200.3,311.2,366.6,469.0,523.5,440.9,387.3,620.4,369.4,559.3,462.5,35.5,500.1,6.6,300.9,10.1,52.7,508.3,321.7,321.3,33.7,380.7,70.6,410.8,538.2,301.7,555.7,464.1,505.2,404.8,549.6,585.6,333.7,234.7,193.4,111.4,526.0,544.3,252.8,274.1,371.8,290.5,497.3,376.0,356.9,397.2,269.9,540.6,174.4,484.1,454.5,133.1,529.9,253.9,437.0,376.7,77.8,490.1,163.0,328.1,305.5,543.2,87.4,258.8,208.8,403.8,358.1,150.0,569.8,433.0,524.0,247.7,592.3,187.1,1862.3,336.5,355.7,169.7,73.7,0.0,184.9,235.5,667.2,175.9,505.6,303.7,198.3,630.8,272.8,211.6,363.2,129.6,161.7,296.2,343.4,409.2,469.6,273.1,267.7,275.5,511.6,168.6,264.5,493.1,240.6,452.6,81.7,69.9,203.2,385.9,236.0,219.3,172.1,472.6,347.2,275.1,235.9,85.9,170.9,436.8,457.5,139.7,184.7,234.0,338.0,298.5,101.8,370.2,363.9,516.5,320.4,351.5,417.1,290.4,478.5,487.4,515.3,207.6,356.9,312.3,427.6,270.2,125.2,535.7,398.2,529.1,628.5,510.2,451.4,358.5,382.9,418.5,307.8,110.1,426.8,155.2,404.8,664.3,484.5,579.0,149.2,255.2,480.4,420.0,370.2,150.8,465.5,402.2,547.5,292.6,154.5,19.5,149.1,227.9,155.0,229.6,434.0,364.9,230.1,348.3,669.2,245.9,217.0,334.3
