from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZP,ZV,ZX
IY,521.1,400.4,133.3,284.6,330.1,192.8,304.2,447.9,423.2,267.4,208.9,329.5,386.8,342.3,358.2,193.6,247.4,359.0,274.6,456.3,364.9,136.7,398.8,202.6,427.9,473.0,143.8,390.5,473.3,581.8,409.9,144.4,388.2,426.9,71.7,350.1,231.1,266.0,205.8,290.7,286.4,376.6,259.6,533.1,383.4,260.8,402.2,362.1,431.1,483.1,373.3,390.5,490.7,420.2,435.0,171.8,490.0,282.0,512.3,0.0,529.0,458.7,289.8,270.0,411.0,326.8,460.3,1746.0,259.7,383.0,337.5,287.3,477.5,297.9,266.6,335.2,520.7,512.0,292.8,272.3,516.8,486.4,511.2,247.9,487.5,229.0,234.4,232.9,494.6,478.8,224.0,488.6,432.7,510.9,387.5,493.3,236.7,328.1,437.7,472.0,552.2,425.0,324.6,402.2,549.1,302.2,167.6,139.8,335.9,503.4,402.5,167.1,469.3,280.0,486.1,356.4,427.4,268.3,356.2,507.1,174.2,300.2,311.7,208.2,263.1,230.9,411.5,140.9,232.8,414.2,485.5,394.6,528.6,166.4,527.5,477.5,483.4,375.8,215.8,471.2,444.7,136.1,169.3,380.3,219.0,454.1,531.7,500.0,274.5,439.5,438.2,399.7,420.1,491.8,166.5,390.2,264.7,489.5,299.8,294.5,481.9,456.5,199.3,379.1,284.6,548.8,224.7,464.1,204.1,404.3,179.6,411.5,553.0,431.8,606.3,347.8,454.4,360.4,350.3,119.5,283.0,377.8,490.3,411.5,496.8,199.1,359.8,354.0,482.2
JA,583.5,364.8,484.0,540.5,506.7,450.2,560.1,510.3,485.6,499.5,396.0,403.9,341.9,381.3,450.6,506.0,467.7,508.4,441.9,231.2,505.5,498.4,265.6,515.0,513.0,577.0,446.0,516.1,340.1,259.5,282.5,392.7,255.0,517.3,505.3,464.4,442.2,437.1,461.7,425.8,423.9,568.0,426.7,210.8,590.3,395.3,296.8,513.7,386.2,545.5,465.7,354.9,363.3,287.0,543.5,453.0,445.1,417.5,63.4,536.1,0.0,521.1,374.1,522.1,495.8,439.4,298.5,1749.4,453.3,536.7,411.9,515.0,581.5,563.4,342.7,514.0,595.1,171.3,367.2,409.8,38.1,548.8,285.1,415.0,591.5,366.5,304.7,398.0,557.0,547.0,431.2,563.0,387.8,593.3,467.7,83.5,409.6,477.5,610.8,534.4,326.1,269.4,574.7,476.6,623.5,306.8,465.4,522.8,477.2,370.2,521.6,486.3,531.7,417.5,260.0,491.9,600.5,288.0,491.7,101.6,453.0,479.0,483.1,415.3,453.5,315.2,306.1,443.1,422.4,506.6,265.2,474.8,123.1,472.3,601.9,581.5,350.2,548.9,420.4,371.6,339.3,490.6,488.0,523.6,436.2,563.9,185.2,94.5,509.4,306.3,512.6,505.0,524.1,446.9,462.8,464.6,493.8,338.2,408.3,346.6,585.9,351.1,449.9,343.5,471.7,71.4,401.3,535.5,456.2,478.7,408.7,530.6,147.5,293.7,243.6,422.2,528.8,458.6,567.3,492.9,367.3,542.1,264.2,515.5,352.2,457.0,330.0,519.7,334.1
JE,80.1,345.0,349.5,373.9,403.2,341.0,403.0,100.4,104.5,308.8,268.2,294.1,331.4,523.3,175.8,314.0,343.5,526.3,442.9,406.0,324.7,346.0,467.5,319.7,578.2,209.2,399.3,335.3,491.1,416.7,505.5,393.1,456.9,336.5,377.5,489.4,355.2,434.3,304.6,459.0,437.6,360.2,299.0,368.0,409.5,267.5,346.8,529.4,375.7,24.3,184.1,335.1,508.5,488.9,574.3,373.5,434.6,432.3,546.6,426.8,509.0,0.0,488.8,394.3,315.0,240.6,476.0,1862.1,300.6,355.9,302.1,454.6,227.5,449.4,416.9,502.5,297.4,577.4,224.3,422.6,537.0,48.8,385.4,287.2,223.7,379.3,451.7,272.2,130.7,29.9,303.4,245.3,377.3,205.4,281.1,563.7,317.5,495.4,426.3,23.1,435.6,440.7,423.4,295.8,325.8,496.5,331.8,395.0,486.2,521.2,169.5,358.5,38.4,430.3,400.1,506.7,416.0,452.1,506.5,480.6,325.2,468.5,480.0,287.5,254.7,432.7,356.1,396.4,294.6,285.2,359.7,245.2,497.4,373.1,304.2,227.5,501.2,364.4,384.1,415.8,389.3,374.6,360.2,530.6,308.4,148.6,597.1,473.5,442.8,457.3,331.8,324.2,156.3,440.4,342.8,283.8,433.0,507.3,439.1,475.5,231.9,401.1,322.1,323.7,277.2,503.8,391.0,350.1,328.4,297.9,347.9,178.5,526.5,489.2,622.5,312.4,235.3,171.2,338.9,365.1,482.0,528.1,404.3,161.5,565.5,323.4,304.4,521.3,426.8
JF,554.6,479.0,269.5,293.4,274.9,217.8,322.5,517.8,521.9,267.7,365.8,503.2,421.8,97.3,531.9,273.6,235.9,197.2,227.5,306.3,407.0,266.0,248.8,282.6,248.9,473.3,213.6,432.6,323.3,453.7,259.9,160.3,238.2,431.6,298.4,225.6,210.4,219.1,224.1,211.4,113.6,356.8,419.1,405.0,425.5,434.5,372.9,194.1,466.1,516.6,547.0,469.1,340.7,270.2,235.4,214.8,525.0,79.1,384.2,303.7,395.1,492.2,0.0,393.0,396.2,287.4,310.3,1556.0,339.7,425.1,511.2,273.3,477.8,295.2,132.6,272.3,509.4,383.9,339.4,125.4,388.7,519.9,361.2,407.3,487.8,152.1,151.0,392.3,668.3,512.3,397.7,477.3,467.7,511.2,376.2,365.2,177.8,230.5,422.9,505.5,402.2,275.0,342.9,390.9,537.8,87.2,290.6,357.8,133.0,353.4,576.2,340.8,502.8,82.6,336.1,153.5,412.6,129.1,153.3,379.0,297.2,265.3,262.9,381.9,343.1,72.1,382.2,210.7,406.5,587.9,335.5,383.3,395.8,239.9,516.2,477.8,333.4,361.0,206.0,441.9,415.4,262.2,292.3,210.6,392.7,454.4,403.6,371.9,271.8,289.5,426.9,384.9,420.4,530.8,230.4,378.9,262.0,339.5,193.9,49.5,482.2,427.2,373.0,457.7,384.7,420.7,168.9,506.2,327.1,393.0,176.9,585.2,424.9,281.8,478.2,521.5,443.1,534.1,335.5,278.8,8.6,203.7,340.3,411.8,346.8,322.1,438.4,291.1,410.2
JT,480.5,359.8,114.2,272.3,352.0,211.9,291.9,407.3,382.6,295.0,147.8,288.9,346.2,413.4,317.6,181.3,257.2,420.8,363.7,420.8,306.5,124.4,469.9,190.3,485.1,423.0,231.5,332.1,544.4,452.1,481.0,215.5,459.3,368.5,185.0,439.9,262.1,355.1,193.5,379.8,344.5,288.5,201.0,403.4,352.1,220.8,361.6,426.1,390.5,442.5,332.7,349.9,561.8,491.3,516.4,260.9,449.4,339.2,583.4,235.8,600.1,418.1,360.9,0.0,327.9,236.4,531.4,1803.2,175.8,324.6,296.9,349.1,427.5,391.1,323.8,397.0,480.1,583.1,252.2,329.5,587.9,445.8,400.2,189.3,437.5,286.2,305.5,172.3,454.0,438.2,218.7,448.0,392.1,460.9,346.9,564.4,224.4,389.9,354.6,431.4,450.4,496.1,312.3,361.6,508.5,373.3,96.5,202.5,393.1,574.5,361.9,185.5,428.7,337.2,414.9,413.6,344.3,339.4,413.4,516.0,103.1,389.3,400.8,207.6,180.0,302.0,370.9,234.4,209.9,373.6,374.5,354.0,537.5,205.2,486.9,427.5,554.5,292.7,304.9,430.6,404.1,202.7,78.3,437.5,223.7,404.1,602.8,508.9,363.6,510.6,373.5,316.6,370.1,451.2,174.9,328.6,353.8,560.6,346.0,365.6,431.9,415.9,217.7,338.5,194.2,619.9,295.8,405.7,85.7,346.8,268.7,370.9,561.9,502.9,677.4,307.2,413.8,319.8,267.2,190.6,354.1,435.0,419.1,361.5,556.5,91.0,319.2,415.8,441.6
JZ,415.0,328.0,254.4,157.6,217.9,251.8,114.2,378.2,382.3,194.2,252.5,229.1,314.4,454.1,303.8,218.9,310.2,225.1,252.4,389.0,23.5,250.9,514.9,212.5,360.9,308.6,304.6,39.4,474.1,420.3,526.0,298.4,504.3,75.8,325.2,244.2,284.7,267.4,185.3,268.5,339.9,88.4,305.8,371.6,108.3,325.5,329.8,228.2,358.7,377.0,318.9,318.1,491.5,536.3,320.7,278.8,417.6,336.2,628.4,376.0,512.6,352.6,419.6,323.9,0.0,181.6,459.0,1718.9,200.4,54.7,237.1,153.4,313.1,195.4,349.2,201.3,219.2,628.1,156.7,351.7,540.6,380.3,368.4,294.0,323.1,290.1,388.4,279.0,440.2,372.7,323.4,187.1,360.3,346.5,97.7,609.4,252.1,194.2,128.8,365.9,418.6,423.7,127.8,78.6,247.6,428.8,261.4,342.7,278.4,504.2,348.1,325.7,363.2,341.1,383.1,356.4,118.5,384.4,300.2,484.2,254.8,227.2,263.5,312.3,147.5,365.0,339.1,301.7,314.6,359.8,342.7,93.1,501.0,302.4,226.0,313.1,484.2,66.9,253.2,398.8,372.3,303.9,277.2,349.0,328.4,289.7,647.8,477.1,158.6,440.3,80.8,9.2,255.7,423.4,272.1,58.2,189.2,490.3,282.2,406.3,317.5,384.1,346.9,306.7,245.4,507.4,301.8,99.8,258.0,72.3,231.0,357.1,530.1,472.2,598.3,247.4,192.6,306.0,127.2,320.5,412.8,291.5,387.3,247.1,612.9,253.0,287.4,220.1,409.8
KF,310.8,266.9,132.5,156.9,186.2,124.0,186.0,274.0,278.1,91.8,116.7,257.8,253.3,306.3,286.5,97.0,126.5,310.3,225.9,423.1,176.0,129.0,365.6,102.7,361.2,229.5,182.3,186.6,440.1,359.2,376.7,176.1,355.0,187.8,203.3,272.4,138.2,217.3,87.6,242.0,220.6,143.2,170.0,310.5,206.8,189.7,268.7,313.4,297.6,272.8,301.6,257.0,457.5,387.0,357.3,156.5,356.5,215.3,479.1,254.1,490.0,248.4,271.8,214.1,166.3,0.0,427.1,1679.3,59.9,179.3,265.8,238.6,234.0,232.4,199.9,286.5,265.6,478.8,95.6,205.6,483.6,276.1,307.3,158.2,244.0,162.3,234.7,143.2,422.9,268.5,187.6,233.5,299.2,267.4,132.4,460.1,100.5,279.4,209.3,261.7,357.5,391.8,206.4,147.1,294.0,279.5,151.6,220.8,269.2,470.2,330.8,203.8,259.0,213.3,452.9,289.7,199.0,235.1,289.5,473.9,145.0,251.5,263.0,176.5,37.7,215.7,278.0,179.4,178.8,342.5,281.6,139.5,490.7,156.1,272.4,234.0,450.2,147.4,167.1,337.7,311.2,157.6,155.3,313.6,192.6,210.6,498.5,466.8,225.8,406.3,183.1,171.3,176.6,362.3,125.8,135.1,216.0,456.3,222.1,258.5,238.4,323.0,211.1,245.6,36.5,515.6,174.0,206.0,148.2,149.2,130.9,339.8,519.8,398.6,573.1,276.1,199.3,288.7,121.9,174.2,265.0,311.1,457.1,168.0,463.6,143.2,226.3,305.3,348.7
KJ,541.6,292.9,412.1,444.2,425.7,369.2,473.3,468.4,443.7,418.5,324.1,332.0,235.7,300.3,378.7,425.0,386.7,427.4,360.9,120.2,433.6,422.3,95.7,446.6,401.2,505.1,365.0,444.2,137.2,272.7,70.0,311.7,85.1,445.4,433.4,377.6,361.2,352.5,374.9,344.8,353.0,491.1,354.9,224.0,518.4,323.4,186.8,430.5,280.0,503.6,393.8,283.0,154.6,117.1,462.5,366.2,338.9,318.5,278.1,455.1,289.0,479.2,282.2,450.2,423.9,367.5,0.0,1721.6,381.4,464.8,340.0,434.0,509.6,482.4,266.0,433.0,523.2,277.8,295.3,328.8,282.6,506.9,175.1,343.1,519.6,285.5,223.7,328.1,515.1,499.3,359.3,491.1,281.6,543.0,390.0,259.1,328.6,396.5,538.9,492.5,216.1,47.7,537.9,404.7,551.6,225.8,387.7,450.9,372.4,167.3,423.0,414.4,489.8,336.5,150.0,392.9,528.6,207.0,392.7,272.9,381.1,398.7,396.3,343.4,381.6,234.2,196.1,362.1,350.5,434.7,149.4,397.1,289.7,391.3,530.0,509.6,147.3,477.0,339.4,255.8,229.3,413.6,416.1,450.0,364.3,486.2,297.5,265.8,422.6,103.4,440.7,433.1,452.2,344.7,381.8,392.7,412.8,153.4,327.3,247.6,514.0,241.1,378.0,271.6,399.8,314.6,320.3,463.6,384.3,406.8,327.7,432.0,318.8,48.1,350.2,350.3,456.9,380.9,465.8,421.0,275.4,443.1,154.2,443.6,193.7,379.3,252.3,438.7,224.1
KL,1917.6,1854.1,1663.8,1668.2,1649.7,1611.7,1697.3,1880.8,1884.9,1642.5,1751.1,1786.6,1831.2,1582.9,1861.3,1628.3,1610.7,1577.6,1602.9,1720.5,1749.6,1660.3,1689.3,1637.3,1493.9,1848.1,1623.1,1696.5,1763.8,1748.8,1700.4,1601.5,1678.7,1675.4,1707.9,1619.6,1585.2,1594.5,1598.9,1586.8,1506.4,1731.6,1804.4,1700.1,1776.5,1824.1,1786.1,1574.5,1875.5,1879.6,1876.4,1844.2,1781.2,1710.7,1628.2,1597.3,1934.4,1471.9,1693.3,1713.2,1702.5,1855.2,1526.7,1787.3,1771.0,1662.2,1750.8,0.0,1699.0,1767.7,1794.6,1659.4,1852.6,1670.0,1567.1,1652.7,1822.2,1693.0,1714.2,1512.9,1697.8,1882.9,1774.4,1792.6,1862.6,1492.5,1624.6,1777.6,1906.7,1875.3,1792.0,1790.1,1877.1,1757.2,1751.0,1674.3,1552.6,1610.9,1797.7,1868.5,1815.4,1715.5,1717.7,1765.7,1850.6,1572.8,1684.9,1752.1,1525.8,1793.9,1905.6,1735.1,1865.8,1526.4,1749.3,1534.2,1787.4,1614.7,1546.1,1674.1,1691.5,1640.7,1638.3,1776.2,1646.1,1575.7,1795.4,1620.2,1800.8,1917.3,1748.7,1696.1,1690.9,1649.4,1829.0,1852.6,1773.9,1735.8,1587.9,1855.1,1828.6,1661.8,1686.6,1543.1,1787.0,1829.2,1712.7,1667.0,1646.6,1730.0,1670.7,1759.7,1795.2,1940.2,1630.0,1753.7,1636.8,1780.0,1569.3,1535.1,1857.0,1840.4,1767.3,1832.8,1698.8,1697.3,1579.1,1720.8,1721.4,1767.8,1551.7,1914.6,1720.0,1722.3,1787.3,1804.9,1755.9,1863.5,1710.3,1678.4,1535.4,1540.6,1753.5,1786.6,1787.3,1716.4,1813.5,1630.0,1823.4
KM,391.4,270.7,131.4,219.0,245.7,183.5,248.1,318.2,293.5,191.2,58.7,199.8,257.1,365.8,228.5,109.6,186.0,365.1,285.4,331.7,202.7,127.9,425.1,100.6,420.7,296.6,205.7,228.3,499.6,363.0,436.2,189.7,414.5,264.7,202.2,331.9,197.7,276.8,149.7,301.5,280.1,184.7,112.0,314.3,248.3,131.7,272.5,368.2,301.4,353.4,243.6,260.8,517.0,446.5,460.7,216.0,360.3,274.8,538.6,253.0,455.3,329.0,335.1,175.5,224.1,67.0,401.7,1738.8,0.0,220.8,207.8,293.4,301.1,335.4,259.4,341.3,332.7,538.3,163.1,265.1,543.1,356.7,311.1,100.2,311.1,221.8,279.7,85.2,364.9,349.1,129.6,300.6,303.0,334.5,199.5,519.6,160.0,334.2,250.8,342.3,361.3,366.4,267.8,214.2,361.1,347.5,113.0,219.7,328.7,529.7,272.8,189.5,339.6,272.8,325.8,349.2,240.5,294.6,349.0,426.9,106.4,311.0,322.5,118.5,76.2,276.2,281.8,208.6,120.8,284.5,285.4,206.6,443.7,179.4,339.5,301.1,509.7,188.9,226.6,341.5,315.0,180.9,141.4,373.1,134.6,277.7,558.0,419.8,298.6,465.8,269.7,212.8,243.7,366.1,149.1,224.8,329.2,515.8,281.6,318.0,305.5,326.8,153.1,249.4,39.5,450.1,233.5,301.9,109.6,243.0,190.4,281.8,472.8,458.1,541.0,218.1,266.4,230.7,163.4,196.1,328.3,370.6,330.0,235.1,523.1,104.6,230.1,360.1,352.5
KN,438.1,339.3,261.5,174.2,225.0,258.9,121.3,401.3,405.4,201.3,259.6,240.4,325.7,461.2,315.1,226.0,317.3,232.2,259.5,400.3,23.7,258.0,522.0,219.6,368.0,319.9,311.7,49.3,485.4,431.6,533.1,305.5,511.4,45.5,332.3,251.3,291.8,274.5,192.4,275.6,347.7,114.6,312.8,382.9,115.4,332.6,341.1,235.3,370.0,400.1,330.2,329.4,502.8,543.4,327.8,285.9,428.9,343.3,635.5,383.1,529.7,375.7,426.7,331.0,56.9,188.7,470.3,1733.0,207.5,0.0,248.4,160.5,324.4,202.5,352.0,208.4,242.3,564.5,168.0,358.8,551.9,403.4,379.7,301.1,334.4,297.2,395.5,284.1,451.5,395.8,330.5,210.2,371.6,357.8,150.6,616.5,259.2,201.3,135.9,389.0,429.9,435.0,134.9,91.8,270.7,435.9,268.5,349.8,285.5,515.5,359.4,332.8,386.3,348.2,394.4,363.5,125.6,391.5,307.3,495.5,261.9,234.3,270.6,319.4,154.6,372.1,350.4,308.8,321.7,371.1,354.0,116.2,512.3,309.5,249.1,324.4,495.5,74.0,260.3,410.1,383.6,307.0,284.3,356.1,335.5,301.0,584.2,488.4,165.7,451.6,50.5,66.1,267.0,434.7,279.2,115.2,196.3,501.6,289.3,413.4,328.8,395.4,354.0,318.0,252.5,518.7,308.9,122.9,265.1,129.3,238.1,368.4,541.4,483.5,609.6,258.7,215.7,317.3,134.3,327.6,419.9,298.6,398.6,258.4,608.6,260.1,298.7,227.2,421.1
KU,355.3,219.8,245.3,269.7,299.0,236.8,293.2,285.3,260.6,204.6,161.0,8.6,206.2,419.1,195.6,209.8,239.3,404.1,338.7,280.8,202.5,241.8,342.3,215.5,474.0,274.0,295.1,213.1,365.9,312.1,380.3,288.9,331.7,214.3,316.1,423.2,251.0,330.1,200.4,354.8,333.4,260.0,191.8,263.4,287.3,160.3,221.6,407.2,250.5,317.3,210.7,209.9,383.3,363.7,499.7,269.3,309.4,328.1,442.0,366.9,404.4,292.9,384.6,326.9,192.8,136.4,350.8,1833.6,196.4,233.7,0.0,332.4,278.5,374.4,312.7,380.3,292.1,445.0,64.2,318.4,432.4,320.6,260.2,180.0,288.5,275.1,347.5,165.0,332.0,313.0,196.2,260.0,252.1,311.9,158.9,459.1,213.3,373.2,307.8,306.2,310.4,315.5,306.8,173.6,320.5,392.3,264.4,333.6,382.0,396.0,239.9,316.6,303.5,326.1,274.9,402.5,297.5,347.9,402.3,376.0,257.8,406.2,375.8,180.3,150.5,328.5,230.9,292.2,187.4,251.6,234.5,166.0,392.8,268.9,298.9,278.5,376.0,245.9,279.9,290.6,264.1,270.4,268.1,426.4,201.2,255.1,464.7,368.9,337.6,332.1,209.6,202.0,221.1,315.2,238.6,161.6,368.2,382.1,334.9,371.3,282.9,275.9,214.9,198.5,173.0,399.2,286.8,232.5,261.0,175.7,243.7,248.9,421.9,364.0,490.1,86.1,225.8,197.8,234.7,287.0,377.8,423.9,279.1,212.5,440.3,256.0,179.2,399.1,301.6
KW,520.8,449.2,251.1,154.3,118.6,218.7,90.9,484.0,488.1,211.1,343.4,350.3,435.6,300.6,425.0,215.6,202.1,71.6,98.9,418.9,133.6,247.6,361.4,224.6,207.4,439.5,196.5,159.2,435.9,544.4,372.5,190.3,350.8,195.6,281.3,90.7,176.6,113.9,182.0,115.0,186.4,193.4,396.7,495.7,152.1,416.1,485.5,74.7,479.9,482.8,440.1,439.3,453.3,382.8,167.2,170.7,538.8,182.7,474.9,286.6,485.8,458.4,266.1,374.6,166.8,253.6,422.9,1653.2,291.3,151.7,358.3,0.0,444.0,96.1,195.7,47.8,352.2,474.6,277.9,198.2,479.4,486.1,473.8,384.9,454.0,176.1,253.2,369.9,561.4,478.5,379.3,320.1,481.5,477.4,260.5,455.9,144.0,40.7,199.7,471.7,514.8,387.6,165.7,201.7,380.6,275.3,272.2,339.4,124.9,466.0,469.3,322.4,469.0,244.1,448.7,202.9,189.4,230.9,146.7,469.7,278.8,73.7,110.0,363.5,238.4,211.5,494.8,193.6,388.1,481.0,448.1,226.1,486.5,222.8,359.0,444.0,446.0,137.8,115.2,554.5,528.0,263.1,273.9,195.5,374.3,420.6,494.3,462.6,30.5,402.1,200.6,176.0,386.6,544.6,231.3,225.1,81.1,452.1,128.7,252.8,448.4,539.8,354.6,427.9,290.2,511.4,206.2,232.8,308.7,239.2,122.9,478.3,515.6,394.4,568.9,368.6,325.6,427.2,218.1,279.7,259.3,138.0,452.9,378.0,459.4,303.7,408.6,66.6,522.8
KX,302.2,373.5,327.4,351.8,381.1,318.9,380.9,265.4,269.5,286.7,335.3,274.6,359.9,501.2,341.5,291.9,321.4,504.2,420.8,434.5,302.6,323.9,496.0,297.6,556.1,220.9,377.2,313.2,519.6,465.8,534.0,371.0,485.4,314.4,398.2,467.3,333.1,412.2,282.5,436.9,415.5,338.1,379.1,417.1,387.4,347.6,375.3,507.3,404.2,264.2,356.6,363.6,537.0,517.4,552.2,351.4,463.1,410.2,595.7,449.0,558.1,239.8,466.7,409.0,292.9,218.5,504.5,1874.2,278.5,333.8,282.6,432.5,0.0,427.3,394.8,480.4,368.8,598.7,202.2,400.5,586.1,267.5,413.9,367.3,235.4,357.2,429.6,352.3,291.3,259.9,383.5,316.7,405.8,258.8,259.0,655.0,295.4,473.3,404.2,253.1,464.1,469.2,401.3,273.7,397.2,474.4,346.5,415.7,464.1,549.7,385.8,398.7,250.4,408.2,428.6,484.6,393.9,430.0,484.4,529.7,339.9,446.4,457.9,367.6,232.6,410.6,384.6,374.3,374.7,397.5,388.2,316.6,546.5,351.0,375.6,0.0,529.7,342.3,362.0,444.3,417.8,352.5,350.2,508.5,388.5,202.0,618.4,522.6,420.7,485.8,309.7,302.1,168.0,468.9,320.7,261.7,410.9,535.8,417.0,453.4,28.8,429.6,402.2,352.2,255.1,552.9,368.9,332.6,343.1,275.8,325.8,394.8,575.6,517.7,643.8,292.9,306.7,343.7,316.8,369.1,459.9,506.0,432.8,73.4,594.0,338.1,332.9,499.2,455.3
KY,507.2,463.3,265.0,246.0,39.9,188.4,156.9,470.4,474.5,220.3,361.3,364.4,449.7,333.1,439.1,206.1,188.5,171.4,143.9,475.5,199.6,261.5,418.0,215.1,307.2,425.9,191.1,225.2,492.5,601.0,429.1,184.9,407.4,261.6,275.9,142.7,113.5,158.9,176.7,160.0,286.2,259.4,414.6,552.3,218.1,430.0,542.1,174.5,494.0,469.2,454.2,453.4,509.9,439.4,227.6,165.3,552.9,282.5,531.5,281.2,542.4,444.8,330.3,388.5,232.8,240.0,479.5,1706.1,276.8,217.7,372.4,91.3,430.4,0.0,252.3,147.6,418.2,531.2,292.0,298.0,536.0,472.5,530.4,402.8,440.4,189.1,274.9,387.8,496.3,464.9,393.2,386.1,495.6,463.8,328.8,512.5,138.6,140.5,265.7,458.1,571.4,444.2,231.7,267.7,446.6,342.7,286.1,344.0,224.7,522.6,483.4,336.3,455.4,240.1,505.3,302.7,255.4,287.5,246.5,526.3,292.7,118.7,155.0,377.4,223.9,271.4,551.4,188.2,402.0,495.1,504.7,292.1,543.1,217.4,425.0,430.4,502.6,203.8,139.7,611.1,584.6,257.7,287.8,295.3,388.2,407.0,550.9,519.2,78.5,458.7,266.6,242.0,373.0,558.7,225.9,331.5,75.7,508.7,185.3,285.3,434.8,596.4,368.5,442.0,276.6,568.0,200.8,298.8,322.6,345.6,117.5,492.4,572.2,451.0,625.5,382.7,391.6,441.3,288.1,274.3,323.5,237.8,509.5,364.4,516.0,317.6,422.7,166.4,579.4
LB,499.2,435.7,222.3,243.7,219.5,170.6,267.1,462.4,466.5,212.3,318.6,456.0,378.5,167.0,484.7,226.4,180.5,221.2,154.7,263.0,361.5,218.8,205.5,235.4,278.2,417.9,166.4,387.1,280.0,388.5,216.6,113.1,194.9,376.2,251.2,171.4,155.0,149.9,168.7,138.6,136.7,306.4,371.8,339.8,380.0,387.3,329.6,226.5,422.8,461.2,496.0,425.8,297.4,226.9,256.3,163.8,481.7,128.5,319.0,256.5,335.7,436.8,114.5,345.8,340.8,232.0,267.0,1596.3,292.5,379.6,464.0,227.8,422.4,276.2,0.0,226.8,454.0,314.9,284.0,122.6,323.5,464.5,317.9,360.1,432.4,79.3,97.3,343.1,621.1,456.9,350.5,421.9,424.4,455.8,320.8,300.0,122.4,190.3,367.5,450.1,358.9,235.2,287.5,335.5,482.4,119.4,243.4,310.6,212.1,310.1,529.0,293.6,447.4,130.3,292.8,206.7,357.2,75.0,236.2,313.8,250.0,191.8,186.3,334.7,295.9,55.6,338.9,163.5,359.3,540.7,288.4,324.1,335.3,192.7,460.8,422.4,290.1,305.6,133.2,394.8,372.1,211.0,241.3,226.8,345.5,395.2,338.4,306.7,266.5,246.2,371.5,329.5,365.0,483.5,183.2,323.5,260.5,296.2,121.1,119.2,426.8,383.9,325.8,414.4,337.5,355.5,121.7,460.7,279.9,337.6,175.4,538.0,359.7,238.5,413.0,474.3,387.7,483.1,280.1,231.6,107.7,228.1,297.0,356.4,292.1,274.9,395.1,232.5,366.9
LE,559.9,488.3,290.2,193.4,148.9,257.8,130.0,523.1,527.2,250.2,382.5,389.4,474.7,310.8,464.1,254.7,241.2,81.8,133.1,439.2,172.7,286.7,381.7,263.7,217.6,478.6,235.6,198.3,456.2,564.7,392.8,229.4,371.1,234.7,320.4,100.9,215.7,148.1,221.1,140.8,196.6,232.5,435.8,516.0,191.2,455.2,505.8,84.9,519.0,521.9,479.2,478.4,473.6,403.1,177.4,209.8,577.9,192.9,495.2,325.7,506.1,497.5,290.7,413.7,205.9,292.7,443.2,1658.6,330.4,190.8,397.4,39.0,483.1,126.4,216.0,0.0,391.3,494.9,317.0,208.4,499.7,525.2,494.1,424.0,493.1,196.4,273.5,409.0,600.5,517.6,418.4,359.2,520.6,516.5,299.6,476.2,183.1,50.9,238.8,510.8,535.1,407.9,204.8,240.8,419.7,295.6,311.3,378.5,135.1,486.3,508.4,361.5,508.1,254.3,469.0,213.1,228.5,251.2,156.9,490.0,317.9,107.9,144.2,402.6,277.5,231.8,515.1,232.7,427.2,520.1,468.4,265.2,506.8,261.9,398.1,483.1,466.3,176.9,149.4,574.8,548.3,302.2,313.0,205.7,413.4,459.7,514.6,482.9,69.6,422.4,239.7,215.1,425.7,583.7,270.4,264.2,120.2,472.4,149.0,263.0,487.5,560.1,393.7,467.0,329.3,531.7,246.0,271.9,347.8,278.3,162.0,517.4,535.9,414.7,589.2,407.7,364.7,466.3,257.2,318.8,283.9,148.2,473.2,417.1,479.7,342.8,447.7,18.7,543.1
