from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
OD,443.2,479.5,583.7,538.3,391.3,459.6,359.0,326.3,512.8,475.2,420.0,341.1,565.2,524.9,531.8,545.5,580.7,427.7,477.8,444.5,508.3,325.2,267.9,116.3,265.9,462.4,432.4,403.1,437.0,206.3,511.1,405.4,368.5,543.7,437.2,454.1,445.2,545.3,525.5,371.3,364.0,399.0,383.5,333.5,598.0,435.2,276.5,318.0,283.0,2092.4,429.8,453.0,453.0,501.2,428.9,569.0,564.8,271.0,450.3,487.4,394.1,521.7,387.6,473.7,290.4,382.6,336.2,496.8,458.8,353.8,522.8,429.5,405.9,43.3,536.1,324.6,437.7,462.3,372.6,499.4,430.0,329.3,374.4,556.0,474.4,470.8,0.0,295.6,555.2,314.8,534.5,570.8,202.9,407.8,473.6,426.2,466.7,534.9,303.5,478.1,344.5,240.9,450.2,427.8,449.4,566.8,605.9,533.6,415.8,245.8,406.9,337.9,352.0,352.1,437.1,546.5,562.6,369.9,189.6,393.8,122.4,538.0,312.2,470.9,278.3,439.9,380.9,470.8,312.0,386.4,481.7,434.2,417.1,145.7,546.1,300.8,473.4,405.1,534.9,502.8,549.5,304.0,473.5,495.5,105.6,426.9,417.3,533.9,605.1,424.3,411.9,534.0,404.9,80.2,250.7,375.0,517.8,503.3,408.7,117.9,467.9,227.5,329.9,375.8,517.4,344.5,437.3,452.5,91.0,411.5,327.8,427.3,296.4
OE,424.3,614.4,465.5,274.1,372.4,440.7,340.1,206.1,484.0,456.3,401.1,147.1,371.2,498.8,596.8,578.6,386.7,408.8,612.7,511.9,311.8,306.3,227.7,273.0,50.5,202.4,413.5,295.0,571.9,149.8,267.6,145.4,349.6,524.8,572.1,410.7,547.0,526.4,555.6,263.2,126.5,380.1,406.6,314.6,472.5,570.1,335.5,342.6,167.6,1868.9,465.9,434.1,426.4,252.3,563.8,495.1,597.9,312.8,585.2,615.1,513.9,554.8,154.6,599.8,332.7,363.7,471.1,563.1,593.7,334.9,498.4,410.6,387.0,262.6,507.3,305.7,529.7,597.2,137.0,511.7,481.1,131.3,355.5,537.1,563.5,423.2,279.7,0.0,536.3,173.8,515.6,376.8,179.3,456.9,188.1,205.6,234.6,340.9,197.1,257.5,218.4,207.6,164.7,326.8,228.8,599.9,650.1,504.8,307.7,189.3,388.0,349.0,367.0,158.8,418.2,417.0,461.6,350.7,295.1,236.6,255.3,559.9,118.2,369.9,200.4,574.8,272.8,605.7,348.6,138.1,380.7,415.3,404.6,278.6,475.1,173.0,546.3,540.0,422.4,535.9,448.5,285.1,608.4,447.9,262.3,325.9,552.2,432.9,444.1,405.4,393.0,601.6,170.5,239.4,198.7,356.1,652.7,282.7,389.8,299.9,228.2,270.8,203.8,356.9,467.2,479.4,445.5,412.3,273.0,151.5,133.8,246.1,277.5
OF,313.9,240.6,165.5,775.9,424.2,355.3,355.9,518.0,101.8,295.5,335.6,556.4,233.1,47.1,209.0,219.9,207.7,290.9,308.0,340.7,743.9,358.1,459.6,519.7,525.8,742.0,463.8,546.0,353.2,567.7,729.3,692.4,324.9,77.5,195.3,256.9,341.4,79.1,90.3,563.0,590.9,314.6,856.5,401.3,192.3,384.4,771.8,760.5,474.7,2098.5,267.8,273.3,370.0,718.8,259.1,13.7,239.2,730.7,280.5,371.8,290.3,196.1,647.5,247.3,750.6,414.0,312.4,114.8,216.9,421.6,123.2,345.1,362.4,615.4,125.1,392.4,141.9,255.9,632.5,279.8,912.2,571.2,290.0,89.8,133.3,386.4,589.4,555.5,0.0,574.7,200.3,361.1,597.2,245.8,714.5,686.1,726.6,325.2,495.2,738.0,536.2,432.6,691.1,449.6,709.3,241.2,262.3,122.6,607.5,607.2,221.0,780.1,798.1,612.0,257.4,252.9,518.4,781.8,663.9,634.7,512.3,94.6,572.1,533.9,470.0,233.5,572.6,228.9,766.5,636.8,472.6,329.9,332.7,489.0,146.5,492.5,98.0,235.3,406.7,177.2,505.3,336.9,231.6,411.1,530.4,450.2,210.9,461.0,186.9,374.2,444.8,213.8,664.8,586.7,442.4,371.9,242.1,763.2,341.5,521.5,716.7,729.2,521.6,332.2,433.0,293.7,389.1,258.5,547.2,695.9,519.1,668.2,364.2
OM,459.4,587.6,442.3,276.8,482.4,481.1,375.2,164.9,460.8,539.2,439.6,105.9,348.0,475.6,573.6,555.4,363.5,442.3,600.2,488.7,314.5,341.4,203.4,308.1,151.0,187.0,468.8,259.7,622.3,184.9,275.0,178.1,384.7,499.0,559.7,398.4,523.8,500.6,505.3,227.9,166.0,418.6,414.7,349.7,449.3,620.5,341.3,341.9,143.3,1977.9,442.7,517.0,384.0,220.7,551.3,471.9,574.7,347.9,572.7,591.9,490.7,531.6,91.0,536.0,367.8,459.7,521.5,539.9,581.3,370.0,475.2,432.3,422.1,297.7,484.1,340.8,506.5,584.8,92.1,485.9,461.2,185.4,438.4,511.3,540.3,400.0,314.8,116.7,485.7,0.0,489.8,353.6,214.4,433.7,150.7,145.7,186.2,317.7,155.9,197.6,194.1,183.3,127.3,284.4,168.9,576.7,626.9,481.6,272.4,224.4,459.6,356.4,374.4,55.5,501.1,393.8,419.2,358.1,330.2,242.4,290.4,534.1,111.9,327.5,176.1,562.4,237.5,593.3,339.1,139.4,338.3,442.8,362.2,342.2,451.9,145.1,523.1,527.2,399.2,512.7,406.1,320.2,596.0,424.7,297.4,283.5,539.8,390.5,420.9,408.8,463.5,578.4,124.4,274.5,174.4,391.2,606.7,222.8,397.3,335.0,187.4,305.9,179.5,392.0,424.8,529.8,403.1,389.1,308.1,184.2,109.5,251.9,312.6
OQ,282.0,232.5,308.6,744.0,392.3,323.4,324.0,486.1,126.7,263.6,303.7,524.5,258.0,216.3,313.1,316.5,261.9,259.0,271.0,181.4,712.0,326.2,427.7,482.7,493.9,710.1,431.9,514.1,316.2,530.7,697.4,660.5,293.0,157.6,208.2,225.0,216.5,159.2,188.4,531.1,559.0,282.7,819.5,369.4,347.7,308.1,734.8,723.5,442.8,2066.6,88.3,241.4,338.1,686.9,222.1,182.9,335.8,693.7,243.5,320.2,183.4,292.7,615.6,159.9,713.6,382.1,275.4,246.1,229.8,389.7,253.8,313.2,330.5,578.4,150.0,360.5,208.7,215.3,600.6,71.8,875.2,539.3,258.1,169.9,264.6,354.5,552.4,523.6,169.1,542.8,0.0,313.4,560.2,126.4,682.6,654.2,694.7,277.5,463.3,706.1,504.3,400.7,659.2,417.7,677.4,337.8,376.9,147.5,575.6,570.2,189.1,743.1,761.1,580.1,225.5,211.3,465.3,744.8,632.0,602.8,475.3,192.7,540.2,502.0,438.1,192.9,540.7,241.8,729.5,604.9,440.7,298.0,300.8,452.0,277.1,460.6,229.3,210.6,359.0,273.8,452.2,305.0,241.5,379.2,493.4,418.3,170.3,436.6,319.3,342.3,412.9,287.0,632.9,549.7,410.5,340.0,280.4,731.3,309.6,484.5,684.8,692.2,489.7,300.3,401.1,256.7,357.2,226.6,510.2,664.0,487.2,636.3,332.3
OZ,379.9,415.0,366.8,631.9,298.6,295.6,303.9,421.7,270.9,361.5,252.3,440.1,157.4,312.3,410.3,421.2,338.1,269.7,427.6,316.1,765.7,302.9,481.4,546.4,547.6,597.4,303.8,398.9,455.2,540.4,685.4,714.0,346.7,326.4,410.3,225.8,351.2,328.0,342.0,372.4,612.7,231.3,712.5,381.3,393.6,442.8,730.5,731.1,416.6,1954.2,270.1,339.3,222.9,574.5,378.7,308.6,440.5,690.7,400.1,419.3,318.1,397.4,578.4,363.4,710.1,272.4,404.3,376.6,431.9,365.5,324.5,245.0,350.8,617.9,250.0,388.3,343.2,412.2,596.0,313.3,759.0,593.0,251.1,379.8,377.0,156.9,581.7,577.3,322.4,538.2,317.2,0.0,569.9,261.1,538.6,617.4,631.7,82.8,394.7,626.0,558.0,454.4,631.2,302.5,597.3,442.5,463.6,252.4,467.6,571.1,287.0,754.6,772.6,542.9,323.4,221.2,350.1,756.3,685.7,656.5,528.7,372.2,488.7,386.8,491.8,389.8,384.0,443.9,728.3,658.6,325.5,270.2,185.6,580.9,347.8,514.3,359.8,354.6,156.1,378.5,337.0,327.4,457.6,181.6,535.7,303.1,367.2,321.4,388.2,227.1,302.4,415.1,536.5,562.5,464.2,319.9,443.4,632.7,210.0,613.4,570.3,661.4,543.4,352.0,285.9,385.6,242.0,216.5,546.4,656.2,441.9,690.0,361.1
PB,415.9,506.3,610.5,348.7,364.0,432.3,331.7,302.0,485.5,458.7,392.7,233.1,457.2,575.1,558.6,572.3,472.7,400.4,504.6,467.5,323.2,297.9,243.6,164.9,159.1,325.4,405.1,378.8,463.8,19.8,312.7,282.2,341.2,516.4,464.0,415.8,472.0,518.0,547.2,347.0,173.2,371.7,301.3,306.2,558.5,462.8,219.6,208.3,258.7,1954.9,456.6,425.7,425.7,375.3,455.7,541.7,591.6,178.5,477.1,514.2,420.9,548.5,286.2,500.5,198.4,355.3,363.0,523.6,485.6,326.5,549.6,402.2,378.6,210.3,508.8,297.3,464.5,489.1,282.2,503.3,360.0,153.9,347.1,528.7,501.2,443.5,200.2,194.0,527.9,206.8,507.2,462.8,0.0,469.1,299.3,312.3,352.8,426.9,279.2,364.2,320.2,216.6,275.9,403.5,335.5,593.6,632.7,506.3,391.5,55.0,379.6,227.9,245.9,321.3,409.8,519.2,538.3,229.6,195.5,219.5,147.2,551.5,204.2,446.6,254.0,466.7,356.6,497.6,216.1,215.5,457.4,406.9,389.8,170.5,572.9,259.0,500.2,431.5,507.6,529.6,525.2,276.7,500.3,468.2,154.2,402.6,444.1,509.6,530.1,397.0,384.6,560.8,299.2,131.3,226.4,347.7,544.6,389.4,381.4,191.8,353.3,145.3,305.6,348.5,490.1,371.3,409.8,425.2,164.9,280.7,219.8,253.0,260.1
PG,261.3,187.8,272.4,731.6,371.6,267.0,303.3,476.6,156.9,242.9,271.2,515.0,244.6,246.5,220.5,234.2,292.1,238.3,166.4,54.9,706.1,305.5,418.2,350.4,494.6,708.3,411.2,553.4,194.0,398.4,695.6,665.1,272.3,187.8,125.9,186.3,90.0,189.4,218.6,521.6,556.1,262.0,687.2,348.7,286.7,181.6,602.5,591.2,433.3,2027.9,21.9,220.7,317.4,648.2,117.5,213.1,253.5,561.4,138.9,158.1,56.9,210.4,616.3,115.2,581.3,361.4,143.1,185.5,147.5,369.0,211.5,291.7,309.8,446.1,180.2,339.8,126.4,170.6,601.3,75.1,742.9,518.6,237.4,200.1,163.1,321.1,420.1,524.3,199.3,543.5,107.7,274.7,427.9,0.0,682.2,654.9,695.4,238.8,453.8,699.7,494.8,391.2,658.8,397.0,671.0,255.5,294.6,177.7,566.1,437.9,168.4,610.8,628.8,580.8,204.8,172.6,474.0,612.5,542.5,602.4,343.0,222.9,540.9,481.3,428.6,148.2,531.2,159.5,597.2,598.4,420.0,241.6,280.1,319.7,234.8,451.1,162.1,93.8,320.3,191.5,460.9,284.3,196.8,345.8,361.1,397.6,125.6,416.6,349.5,321.6,392.2,242.3,633.6,417.4,401.0,319.3,235.7,706.4,288.9,352.2,646.1,559.9,480.2,279.6,380.4,124.4,336.5,187.9,377.9,663.6,477.7,635.9,311.6
PK,617.4,681.9,536.6,298.3,522.9,521.6,531.7,282.4,555.1,579.7,480.1,249.5,442.3,569.9,667.9,649.7,457.8,504.9,694.5,583.0,336.0,530.7,363.5,466.1,271.0,208.5,509.3,307.1,722.1,342.9,290.4,168.2,574.5,593.3,654.0,481.8,618.1,594.9,599.6,279.6,193.0,459.1,436.2,507.7,543.6,709.7,358.3,358.9,277.3,1795.0,537.0,557.5,424.5,117.6,645.6,566.2,669.0,345.2,667.0,686.2,585.0,625.9,119.7,630.3,364.6,500.2,655.5,634.2,675.6,593.3,569.5,472.8,578.6,455.7,578.4,498.8,600.8,679.1,136.9,580.2,482.7,237.8,478.9,605.6,634.6,487.1,472.8,220.4,580.0,197.3,584.1,447.9,372.4,528.0,0.0,167.2,110.4,412.0,255.4,219.1,342.1,317.3,148.8,324.9,190.4,671.0,721.2,575.9,330.8,362.8,556.9,371.8,389.8,154.8,541.6,488.1,459.7,373.5,385.0,259.4,448.4,628.4,244.3,368.0,336.2,656.7,285.0,687.6,357.9,142.9,378.8,499.7,402.7,476.2,546.2,308.8,617.4,621.9,493.5,607.0,446.6,555.2,690.3,511.8,455.4,324.0,634.1,431.0,515.2,449.3,504.0,672.7,137.1,432.5,308.4,547.7,701.0,244.3,437.8,508.7,115.5,339.6,327.5,579.8,465.3,663.8,443.6,483.4,466.1,174.3,269.6,268.9,470.6
PP,564.0,709.1,563.8,131.0,587.0,585.7,479.8,307.5,582.3,643.8,544.2,254.1,469.5,597.1,695.1,676.9,485.0,569.0,767.7,610.2,168.7,446.0,308.0,412.7,243.6,41.2,573.4,375.3,726.9,289.5,129.2,94.9,489.3,664.5,727.1,509.0,645.3,666.1,626.8,343.5,168.2,523.2,268.9,454.3,570.8,725.1,226.7,227.3,247.9,1802.3,564.2,621.6,488.6,65.7,718.8,593.4,696.2,241.4,740.2,713.4,612.2,653.1,115.4,657.5,244.7,564.3,626.1,661.4,748.7,474.6,596.7,536.9,526.7,402.3,605.6,445.4,628.0,752.2,112.9,651.4,315.4,210.4,543.0,676.8,661.8,521.5,419.4,193.0,607.2,158.9,655.3,475.1,319.0,555.2,69.2,0.0,59.7,439.2,275.7,51.8,298.7,287.9,45.8,389.0,23.1,698.2,748.4,603.1,388.0,261.3,527.7,210.6,228.6,159.4,605.7,515.3,523.8,212.3,300.3,127.8,395.0,699.6,216.5,432.1,280.7,729.8,353.1,760.7,226.3,105.4,442.9,563.8,466.8,446.8,573.4,253.3,644.6,695.0,520.7,634.2,510.7,424.8,763.4,546.2,402.0,388.1,707.2,495.1,542.4,513.4,568.1,699.9,75.6,379.1,279.0,495.8,728.2,77.0,501.9,439.6,41.6,264.5,284.1,496.6,529.4,634.4,507.7,510.6,412.7,60.7,214.1,137.3,417.2
PQ,615.7,752.3,607.0,182.0,593.3,592.0,602.1,359.2,625.5,650.1,550.5,305.8,512.7,640.3,738.3,720.1,528.2,575.3,819.4,653.4,219.7,497.7,359.7,493.5,289.9,79.2,579.7,377.5,778.6,341.2,167.2,144.1,541.0,663.7,778.8,552.2,688.5,665.3,670.0,350.0,211.9,529.5,319.9,506.0,614.0,776.8,274.1,274.7,299.6,1792.9,607.4,627.9,494.9,38.3,770.5,636.6,739.4,288.8,791.9,756.6,655.4,696.3,167.1,700.7,292.1,570.6,677.8,704.6,800.4,526.3,639.9,543.2,649.0,454.0,648.8,497.1,671.2,803.9,164.6,650.6,366.4,256.7,549.3,676.0,705.0,557.5,471.1,239.3,650.4,210.6,654.5,518.3,353.6,598.4,120.9,50.9,0.0,482.4,325.8,102.8,350.4,339.6,97.5,395.3,74.1,741.4,791.6,646.3,401.2,308.7,627.3,248.6,266.6,211.1,612.0,558.5,530.1,250.3,347.7,175.2,475.8,698.8,268.2,438.4,332.4,781.5,355.4,812.4,273.7,157.1,449.2,570.1,473.1,498.5,616.6,305.0,687.8,746.7,563.9,677.4,517.0,476.5,815.1,582.2,482.8,394.4,758.9,501.4,585.6,519.7,574.4,743.1,127.3,459.9,330.7,618.1,771.4,96.5,508.2,520.4,54.2,311.9,335.8,548.3,535.7,686.1,514.0,553.8,493.5,99.4,265.8,184.7,468.9
PR,359.2,394.3,346.1,611.2,262.6,274.9,271.4,401.0,250.2,340.8,219.8,419.4,136.7,291.6,389.6,400.5,317.4,249.0,406.9,295.4,733.2,270.4,448.9,513.9,515.1,576.7,271.3,366.4,434.5,507.9,718.6,681.7,314.2,305.7,389.6,194.2,330.5,307.3,321.3,339.9,580.2,198.8,691.8,348.8,372.9,422.1,698.0,698.6,464.0,1933.5,249.4,318.6,190.4,553.8,358.0,287.9,419.8,658.2,379.4,398.6,297.4,376.7,557.7,342.7,677.6,239.9,383.6,355.9,411.2,333.0,303.8,212.5,318.3,585.4,229.3,355.8,322.5,391.5,575.3,292.6,738.3,560.5,218.6,359.1,356.3,124.4,549.2,544.8,301.7,517.5,296.5,78.0,537.4,240.4,517.9,596.7,611.0,0.0,374.0,605.3,525.5,421.9,680.4,270.0,576.6,421.8,442.9,231.7,435.1,538.6,266.3,722.1,740.1,522.2,302.7,200.5,317.6,723.8,653.2,624.0,496.2,351.5,468.0,354.3,459.3,369.1,351.5,423.2,697.6,626.1,293.0,249.5,153.1,490.9,327.1,481.8,339.1,334.3,123.6,357.8,304.5,294.9,436.9,149.1,503.2,270.6,346.5,288.9,367.5,194.6,269.9,394.4,515.8,530.0,431.7,287.4,422.7,612.0,177.5,523.4,551.7,628.9,510.9,319.5,253.4,364.9,209.5,195.8,513.9,685.2,421.2,657.5,328.6
PV,374.0,543.3,489.3,385.9,322.2,320.9,331.0,22.7,507.8,379.0,279.4,61.1,395.0,570.8,595.6,609.3,410.5,304.2,541.6,482.2,423.6,330.0,133.0,243.7,217.9,296.1,308.6,99.5,500.8,240.8,384.1,287.2,373.8,474.5,501.0,330.6,509.0,476.1,505.3,67.7,275.1,258.4,523.8,264.3,496.3,499.0,444.9,433.6,21.8,1829.7,477.9,356.8,223.8,329.8,492.7,499.8,628.6,403.8,514.1,551.2,457.9,585.5,199.4,537.5,423.7,299.5,400.0,560.6,522.6,284.6,522.2,272.1,377.9,315.2,499.6,255.4,501.5,526.1,201.2,461.4,570.3,294.5,278.2,486.8,538.2,286.4,279.0,183.6,486.0,143.4,465.3,382.8,270.3,427.2,259.8,254.8,295.3,364.7,0.0,306.7,82.4,61.8,236.4,124.2,278.0,630.6,669.7,502.0,112.2,280.3,356.2,453.2,471.2,163.9,340.9,441.5,259.0,454.9,397.1,371.8,226.0,509.6,109.6,167.3,114.9,503.7,77.3,534.6,439.6,248.5,178.1,299.0,202.0,220.7,498.9,87.7,537.2,468.9,350.5,566.6,245.9,234.8,537.3,311.1,233.0,123.3,481.1,230.3,467.9,248.6,303.3,597.8,233.5,259.8,52.9,347.0,581.6,331.9,237.1,253.2,296.5,402.3,67.8,379.1,264.6,408.3,242.9,329.0,243.7,293.3,47.1,361.0,227.2
QH,624.9,805.9,660.6,111.6,631.3,630.0,540.7,368.4,679.1,688.1,588.5,315.0,566.3,693.9,791.9,773.7,581.8,613.3,828.6,707.0,149.3,506.9,368.9,473.6,304.5,58.8,617.7,436.2,787.8,350.4,134.9,155.8,550.2,717.3,788.0,605.8,742.1,718.9,723.6,404.4,229.1,567.5,249.5,515.2,667.6,786.0,287.6,265.7,308.8,1820.2,661.0,665.9,532.9,57.5,779.7,690.2,793.0,302.3,801.1,810.2,709.0,749.9,176.3,754.3,305.6,608.6,687.0,758.2,809.6,535.5,693.5,581.2,587.6,463.2,702.4,506.3,724.8,813.1,173.8,704.2,296.0,271.3,587.3,729.6,758.6,618.3,480.3,253.9,704.0,219.8,708.1,571.9,379.9,652.0,130.1,60.8,105.2,536.0,336.6,0.0,359.6,348.8,106.7,433.3,42.7,795.0,845.2,699.9,448.9,322.2,677.9,228.2,246.2,220.3,650.0,612.1,568.1,229.9,361.2,188.7,455.9,752.4,277.4,476.4,341.6,790.7,414.0,821.6,271.7,166.3,487.2,608.1,511.1,507.7,670.2,314.2,741.4,755.9,617.5,731.0,555.0,485.7,824.3,643.0,462.9,432.4,768.1,539.4,639.2,557.7,612.4,796.7,136.5,440.0,339.9,556.7,825.0,57.6,546.2,500.5,72.2,325.4,345.0,557.5,573.7,695.3,552.0,607.4,473.6,121.6,275.0,159.2,478.1
QL,429.0,598.3,544.7,424.5,402.1,400.8,410.9,67.2,563.2,458.9,359.3,129.8,450.4,578.0,650.6,664.3,465.9,384.1,596.6,591.1,462.2,409.9,179.2,298.7,256.5,334.7,388.5,179.4,555.8,295.8,422.7,325.8,453.7,529.5,556.0,410.5,564.0,531.1,560.3,147.6,313.7,338.3,562.4,319.3,551.7,554.0,489.0,488.6,78.4,1909.6,545.1,436.7,303.7,368.4,547.7,554.8,683.6,458.8,569.1,606.2,512.9,640.5,258.5,592.5,478.7,379.4,455.0,615.6,577.6,339.6,577.6,352.0,457.8,370.2,586.5,310.4,556.5,581.1,239.8,516.4,608.9,333.1,358.1,541.8,593.2,366.3,334.0,222.2,541.0,182.0,520.3,456.0,325.3,536.1,298.4,293.4,333.9,420.1,79.8,345.3,0.0,116.8,275.0,204.1,316.6,685.6,724.7,584.0,192.1,335.3,436.1,504.1,522.1,232.6,420.8,521.4,338.9,505.8,435.7,390.1,281.0,564.6,148.2,247.2,151.9,558.7,157.2,589.6,488.6,287.1,258.0,378.9,281.9,275.7,554.3,129.0,592.2,523.9,430.4,621.6,325.8,289.8,592.3,391.0,288.0,203.2,536.1,310.2,523.3,328.5,383.2,652.8,272.1,314.8,102.7,426.9,636.6,370.5,317.0,308.2,335.1,411.4,11.3,459.0,344.5,463.3,322.8,408.9,298.7,331.9,85.7,399.6,282.2
QM,312.1,481.4,545.4,425.2,260.2,383.5,227.9,85.3,381.7,344.1,342.0,123.7,451.1,471.3,533.7,547.4,466.6,366.8,479.7,420.3,419.1,194.1,71.1,181.8,201.0,335.4,371.2,162.1,438.9,178.9,404.5,326.5,237.4,412.6,439.1,393.2,447.1,414.2,443.4,130.3,266.1,321.0,467.7,202.4,552.4,437.1,383.0,371.7,42.0,1892.3,416.0,321.9,286.4,369.1,430.8,437.9,566.7,341.9,452.2,489.3,396.0,523.6,259.2,475.6,361.8,251.5,338.1,498.7,460.7,222.7,508.8,334.7,274.8,253.3,405.0,193.5,439.6,464.2,240.5,399.5,523.4,246.4,243.3,424.9,476.3,349.0,217.1,230.7,424.1,182.7,403.4,445.4,208.4,365.3,299.1,294.1,334.6,420.8,62.5,346.0,103.5,0.0,275.7,186.8,317.3,568.7,607.8,402.5,174.8,218.4,275.8,391.3,409.3,226.5,306.0,415.4,321.6,393.0,339.1,309.9,164.1,447.7,148.9,229.9,81.5,441.8,139.9,472.7,377.7,312.0,240.7,361.6,264.6,158.8,532.1,59.8,475.3,407.0,413.1,504.7,308.5,172.9,475.4,373.7,171.1,185.9,419.2,292.9,524.0,311.2,365.9,535.9,272.8,197.9,9.7,243.9,519.7,371.2,299.7,191.3,335.8,340.4,88.9,244.7,327.2,346.4,305.5,391.6,181.8,332.6,86.4,343.4,165.3
QN,596.4,688.7,543.4,248.9,546.3,545.0,555.1,266.0,561.9,603.1,503.5,207.0,449.1,576.7,674.7,656.5,464.6,528.3,701.3,589.8,286.6,554.1,343.3,445.1,246.5,159.1,532.7,330.5,728.9,321.9,247.1,129.8,597.9,600.1,660.8,499.5,624.9,601.7,606.4,329.0,168.5,482.5,386.8,486.7,550.4,716.5,313.4,314.0,278.9,1818.4,543.8,580.9,447.9,192.8,652.4,573.0,675.8,320.7,673.8,693.0,591.8,632.7,77.2,637.1,340.1,523.6,657.1,641.0,682.4,507.0,576.3,496.2,602.0,434.7,585.2,477.8,607.6,685.9,94.4,587.0,433.3,213.3,502.3,612.4,641.4,510.5,451.8,195.9,586.8,154.8,590.9,454.7,351.4,534.8,23.3,117.8,158.3,418.8,257.0,169.7,325.7,318.9,0.0,348.3,141.0,677.8,728.0,582.7,373.5,338.3,580.3,328.5,346.5,112.3,565.0,494.9,483.1,330.2,360.5,214.5,427.4,635.2,223.3,391.4,316.0,663.5,308.4,694.4,313.0,118.4,402.2,523.1,426.1,477.8,553.0,288.6,624.2,628.3,500.3,613.8,470.0,457.2,697.1,535.2,434.4,347.4,640.9,454.4,522.0,472.7,527.4,679.5,52.2,411.5,310.0,571.1,707.8,194.9,461.2,472.0,161.6,315.1,311.1,603.2,488.7,665.4,467.0,490.2,445.1,141.1,255.0,224.0,440.6
QO,338.9,564.5,541.9,525.0,233.4,232.1,242.2,221.9,431.7,290.2,190.6,240.3,360.9,487.4,585.4,596.3,423.7,215.4,577.1,465.6,562.7,241.2,328.0,438.7,382.6,430.5,219.8,139.3,604.7,435.8,518.5,419.9,285.0,439.4,536.6,241.8,500.7,441.0,470.2,112.8,439.2,169.6,675.1,319.6,568.7,592.3,590.9,591.5,216.8,2004.7,419.6,268.0,135.0,407.6,528.2,483.7,615.6,598.8,549.6,568.8,467.6,572.5,346.1,514.4,618.7,210.7,553.8,551.7,558.2,303.8,499.6,183.3,289.1,510.2,410.8,326.6,518.3,569.8,396.2,426.3,732.0,531.3,189.4,451.7,552.1,197.6,474.0,348.3,450.9,338.4,430.2,294.0,465.3,410.6,390.9,413.3,400.4,286.3,194.9,459.1,281.6,256.8,400.5,0.0,430.4,617.6,638.7,413.2,208.0,475.3,267.4,599.9,617.9,310.6,252.1,352.7,157.6,601.6,561.8,594.8,421.0,474.5,288.9,97.4,309.9,547.4,124.4,570.2,590.5,394.6,76.7,210.2,113.2,415.7,522.9,282.7,534.9,504.5,261.7,553.6,144.5,265.7,632.7,222.3,428.0,39.9,524.8,128.9,481.1,159.8,214.5,590.2,388.8,454.8,247.9,258.2,618.5,465.8,148.3,448.2,405.5,537.5,267.0,290.3,175.8,535.1,154.1,240.2,438.7,424.9,242.1,501.5,299.4
QP,582.1,727.2,581.9,107.8,597.5,596.2,497.9,325.6,600.4,654.3,554.7,272.2,487.6,615.2,713.2,689.1,503.1,579.5,785.8,628.3,145.5,464.1,326.1,430.8,261.7,16.0,583.9,393.4,745.0,307.6,104.0,113.0,507.4,682.6,745.2,527.1,663.4,684.2,644.9,361.6,186.3,533.7,245.7,472.4,588.9,743.2,244.8,222.9,266.0,1797.1,582.3,632.1,499.1,86.2,736.9,611.5,714.3,259.5,758.3,731.5,630.3,671.2,133.5,675.6,262.8,574.8,644.2,679.5,766.8,492.7,614.8,547.4,544.8,420.4,623.7,463.5,646.1,770.3,131.0,669.5,292.2,228.5,553.5,694.9,679.9,539.6,437.5,211.1,625.3,177.0,673.4,493.2,337.1,573.3,87.3,18.0,77.8,457.3,293.8,28.6,316.8,306.0,63.9,399.5,0.0,716.3,766.5,621.2,406.1,279.4,545.8,185.4,203.4,177.5,616.2,533.4,534.3,187.1,318.4,145.9,413.1,717.7,234.6,442.6,298.8,747.9,371.2,778.8,228.9,123.5,453.4,574.3,477.3,464.9,591.5,271.4,662.7,713.1,538.8,652.3,521.2,442.9,781.5,564.3,420.1,398.6,725.3,505.6,560.5,523.9,578.6,718.0,93.7,397.2,297.1,513.9,746.3,53.8,512.4,457.7,36.4,282.6,302.2,514.7,539.9,652.5,518.2,528.7,430.8,78.8,232.2,116.4,435.3
