from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
RC,165.3,586.2,672.6,340.2,534.2,162.3,520.8,376.8,633.6,156.7,203.6,518.9,385.2,318.1,341.9,190.3,283.9,593.6,553.0,127.9,80.8,274.3,526.9,160.0,253.4,621.3,480.2,316.4,424.4,241.9,320.9,573.0,535.5,306.2,596.8,433.0,568.6,47.6,369.3,213.7,379.5,354.2,498.7,13.8,384.7,124.3,84.2,583.7,302.3,106.6,544.1,147.5,638.9,440.1,153.9,489.9,412.1,190.4,166.3,147.4,124.0,214.4,327.5,373.1,477.7,666.3,466.7,569.4,462.2,646.1,571.1,423.6,161.8,537.7,259.3,75.3,633.1,599.4,34.1,111.3,622.5,195.1,520.7,144.8,570.0,98.7,118.4,374.2,300.8,518.3,514.3,0.0,176.6,134.9,354.3,332.9,332.9,486.7,91.3,650.2,133.4,416.0,318.0,180.3,147.3,524.9,555.9,292.3,158.3,696.0,178.4,70.2,304.5,448.3,596.0,512.6,624.5,204.2,419.6,272.6,264.3,1870.8,410.4,121.5,109.5,126.8,257.8,379.5,229.6,87.1,519.6,470.4,544.7,526.0,311.9,442.8,381.8,202.3,289.3,293.7,181.6,195.1,492.8,603.8
RD,41.1,624.0,609.2,356.6,539.7,178.6,526.3,310.5,639.1,50.7,198.5,546.8,345.2,278.1,386.8,207.2,361.5,635.1,594.5,219.5,161.5,234.3,532.4,277.7,329.8,626.8,509.3,276.4,482.3,205.7,280.9,600.9,577.0,383.8,624.7,490.9,610.1,216.5,419.7,277.8,339.5,373.0,504.2,182.7,442.6,181.5,253.1,589.2,317.6,187.3,549.6,173.3,666.8,442.6,148.8,531.4,462.0,185.3,229.4,175.2,67.5,120.4,287.5,388.4,480.3,671.8,524.6,610.9,520.1,595.6,576.6,481.5,121.8,579.2,336.9,156.0,674.6,640.9,133.1,122.8,628.0,248.6,526.2,172.6,611.5,179.4,199.1,391.5,260.8,523.8,519.8,168.8,0.0,129.8,408.4,383.3,277.9,514.6,138.9,655.7,173.9,473.9,330.0,84.8,175.1,552.8,597.4,369.9,153.2,701.5,29.0,170.0,264.5,506.2,598.5,554.1,574.0,280.6,449.0,232.6,340.7,1904.2,468.3,202.2,193.0,121.7,301.6,425.0,245.9,195.1,561.1,498.3,586.2,541.2,271.9,500.7,439.7,267.7,356.2,337.5,176.5,248.6,534.3,553.3
RJ,112.6,532.0,590.5,298.2,543.2,92.8,529.8,215.7,642.6,104.0,112.7,451.1,298.1,231.0,299.9,219.2,351.4,539.4,498.8,133.7,117.6,187.2,535.9,204.3,313.6,630.3,413.6,174.2,396.5,110.0,233.8,505.2,481.3,377.8,529.0,405.1,514.4,165.9,308.9,235.5,292.4,277.3,507.7,134.6,356.8,95.7,202.5,592.7,221.9,129.7,553.1,89.5,571.1,366.1,18.9,435.7,351.7,99.5,195.2,89.4,71.3,156.1,213.5,292.7,403.8,675.3,438.8,515.2,434.3,578.3,580.1,395.7,93.8,483.5,330.9,123.3,578.9,545.2,146.0,37.0,631.5,162.8,529.7,86.8,515.8,139.2,116.0,295.8,213.7,527.3,523.3,120.7,123.9,0.0,283.9,258.8,158.3,448.0,71.3,659.2,88.1,388.1,226.8,127.6,89.3,457.1,501.7,363.9,67.4,705.0,125.7,84.2,217.3,420.4,605.0,458.4,556.7,264.4,338.2,157.1,324.5,1921.7,382.5,181.7,107.2,8.1,215.8,351.6,160.1,116.0,465.4,402.6,490.5,445.5,177.1,414.9,353.9,181.9,349.5,251.7,90.7,162.8,438.6,536.0
RM,393.1,361.3,396.6,94.1,264.2,265.2,250.8,130.7,363.6,384.5,292.0,269.7,287.7,177.9,50.1,392.4,428.9,374.3,360.5,316.6,323.9,222.7,256.9,275.2,417.0,351.3,200.4,164.7,162.3,229.2,239.2,327.6,393.2,451.2,347.6,217.7,426.3,372.2,104.0,306.4,282.0,61.0,228.7,344.7,150.7,278.6,408.8,313.7,138.9,324.6,274.1,230.5,389.7,88.4,274.5,380.1,89.5,302.8,368.4,228.3,334.0,338.8,158.4,153.0,100.3,396.3,204.6,380.0,228.0,320.1,301.1,143.5,301.0,323.2,404.3,329.6,443.7,328.6,332.2,279.6,352.5,294.3,250.7,231.2,345.1,334.1,310.9,73.8,251.9,248.3,244.3,368.6,368.7,293.5,0.0,30.7,169.2,195.8,334.0,380.2,271.0,194.5,107.2,362.2,228.4,275.7,354.9,437.3,292.7,426.0,406.2,290.5,175.0,157.0,323.0,402.8,298.5,364.7,133.3,212.3,436.5,1842.7,193.2,312.8,290.1,301.6,102.8,109.3,198.9,322.3,328.6,248.4,377.6,319.9,171.1,218.1,182.6,194.2,452.0,68.3,294.0,294.3,361.0,277.8
RO,366.5,392.9,421.7,107.9,289.3,234.4,275.9,155.8,388.7,357.9,266.7,294.8,312.8,203.0,75.2,367.1,403.6,399.4,385.6,291.3,298.6,239.0,282.0,249.9,391.7,376.4,240.2,142.6,194.4,198.4,264.3,348.8,362.4,425.9,372.7,186.9,395.5,346.9,73.2,281.1,307.1,58.1,253.8,319.4,119.9,253.3,383.5,338.8,108.1,293.8,299.2,205.2,414.8,113.5,249.2,349.3,114.6,277.5,343.1,203.0,308.7,313.5,182.1,122.2,125.4,421.4,236.7,405.1,240.2,345.2,326.2,168.6,274.4,348.3,379.0,304.3,468.8,377.8,306.9,254.3,377.6,269.0,275.8,205.9,366.3,303.3,280.1,71.7,257.6,273.4,269.4,343.3,343.4,268.2,25.0,0.0,138.4,220.9,308.7,405.3,245.7,186.0,85.1,336.9,203.1,300.8,376.1,412.0,267.4,451.1,379.6,265.2,178.0,182.1,348.1,372.0,323.6,339.4,102.5,187.9,411.2,1816.5,162.4,287.5,264.8,276.3,77.5,78.5,168.1,297.0,297.8,260.6,346.8,289.1,149.0,226.0,151.8,168.9,426.7,93.4,268.7,269.0,330.2,302.9
RP,256.3,517.9,539.9,114.7,411.0,167.3,397.6,57.3,510.4,247.7,162.6,416.6,248.9,129.7,168.9,364.3,448.4,525.3,484.7,276.3,280.0,138.9,403.7,260.3,410.6,498.1,344.1,15.8,298.3,95.9,191.0,452.7,466.3,474.8,494.5,290.8,499.4,328.3,177.1,291.5,243.2,162.0,375.5,300.8,223.8,234.7,364.9,460.5,207.8,226.7,420.9,204.5,536.6,231.7,145.1,421.6,219.9,173.4,357.6,204.4,233.0,209.4,95.0,226.1,283.9,543.1,340.6,501.1,344.1,466.9,447.9,286.8,164.2,469.4,427.9,285.7,564.8,481.7,290.2,177.7,499.3,277.8,397.5,201.8,470.2,236.2,213.0,182.0,147.4,395.1,391.1,325.9,239.3,164.1,165.8,140.7,0.0,339.1,262.8,527.0,227.1,289.9,87.4,232.8,204.3,422.6,480.0,460.9,163.3,572.8,269.4,246.6,92.0,322.2,472.8,444.3,445.3,361.4,206.4,77.7,421.5,1857.2,266.3,278.7,245.8,172.2,126.4,182.4,101.0,283.2,401.7,364.5,450.7,393.0,58.6,329.9,255.7,211.7,446.5,119.5,164.6,277.8,424.5,424.6
RT,484.4,169.2,200.7,245.4,177.3,374.8,163.9,277.2,276.7,475.8,414.8,73.8,385.1,275.3,196.4,507.1,564.8,178.4,164.6,447.1,454.4,347.8,170.0,407.9,552.9,264.4,21.5,318.7,106.4,391.3,336.6,131.7,244.8,587.1,151.7,90.9,277.9,502.7,171.3,412.3,379.4,185.9,141.8,475.2,170.5,409.1,539.3,226.8,242.2,419.1,187.2,361.0,193.8,107.3,397.3,188.5,131.7,425.6,483.1,358.8,464.5,448.0,279.0,205.1,153.6,309.4,120.5,184.1,49.1,219.0,214.2,53.0,432.9,127.3,540.2,460.1,247.8,132.7,446.9,410.1,265.6,424.8,163.8,361.7,149.2,428.6,405.4,166.7,377.0,161.4,157.4,499.1,477.9,416.3,184.4,215.2,334.6,0.0,464.5,293.3,401.5,83.3,272.7,471.4,358.9,79.8,159.0,573.2,415.5,339.1,497.5,421.0,316.4,115.5,236.1,203.4,179.4,500.6,205.4,356.1,570.3,1855.3,158.3,427.5,420.6,424.4,254.1,165.3,374.1,452.8,180.2,69.5,181.7,171.5,316.8,65.6,113.4,345.5,585.8,219.6,416.8,424.8,212.6,158.7
SB,115.8,648.6,690.2,339.6,588.0,134.2,574.6,301.0,687.4,107.2,154.1,550.9,335.7,268.6,341.3,223.8,346.3,656.0,615.4,199.2,143.2,224.8,580.7,222.4,315.8,675.1,493.7,266.9,437.9,192.4,271.4,605.0,597.9,368.6,628.8,446.5,631.0,118.9,368.7,276.1,330.0,353.6,552.5,85.1,398.2,137.1,155.5,637.5,301.7,169.0,597.9,130.9,670.9,433.1,104.4,552.3,411.5,140.9,237.6,130.8,74.5,164.9,278.0,372.5,470.8,720.1,480.2,631.8,475.7,678.1,624.9,437.1,112.3,600.1,321.7,137.7,695.5,661.8,96.5,78.4,676.3,204.2,574.5,128.2,632.4,161.1,180.8,373.6,251.3,572.1,568.1,71.2,127.1,85.4,353.7,375.9,268.4,489.4,0.0,704.0,129.5,429.5,314.1,130.8,130.7,556.9,618.3,354.7,108.8,749.8,128.9,141.5,255.0,461.8,649.8,575.0,656.5,266.6,433.1,223.1,326.7,1924.6,423.9,183.9,148.6,77.3,257.2,393.0,201.5,158.4,582.0,502.4,607.1,545.3,262.4,456.3,395.3,223.3,351.7,293.1,132.1,204.2,555.2,635.8
SD,616.6,366.7,263.7,452.6,205.1,630.3,180.0,489.2,17.8,608.0,678.2,224.4,581.8,473.9,408.6,785.2,846.3,326.6,337.0,730.4,627.3,581.2,136.1,633.7,834.4,30.1,327.2,529.8,375.6,594.3,535.2,370.2,488.8,868.6,274.4,396.6,521.9,682.3,477.0,664.9,576.1,424.3,155.6,648.5,464.1,692.4,718.9,111.2,504.0,702.4,152.1,642.0,302.9,364.4,660.7,405.1,437.4,689.0,761.2,642.1,617.1,580.2,516.9,498.7,363.6,41.2,384.4,382.9,341.5,291.8,175.6,358.7,590.9,379.8,821.7,621.8,385.1,385.2,598.9,693.4,227.0,708.1,206.2,645.0,387.7,711.9,688.7,434.8,610.4,151.3,186.5,634.6,610.1,679.7,365.0,395.8,534.3,305.6,747.8,0.0,684.8,385.8,472.3,603.6,642.2,218.5,397.5,854.7,678.9,45.7,629.7,704.3,533.5,421.2,123.5,441.9,291.6,782.1,499.0,573.2,848.4,1987.5,431.8,705.6,703.9,687.8,461.3,458.9,564.0,660.9,424.2,325.5,420.2,415.5,532.4,359.6,419.1,552.7,873.4,426.8,680.2,708.1,456.6,270.9
SF,139.0,537.0,615.4,264.8,509.8,59.4,496.4,287.4,609.2,130.4,138.7,476.1,358.9,291.8,266.5,178.3,288.6,544.4,500.7,45.5,76.7,248.0,502.5,216.7,250.8,596.9,418.9,245.9,363.1,154.0,294.6,530.2,486.3,315.0,554.0,371.7,519.4,135.9,293.9,216.8,353.2,278.8,474.3,108.4,323.4,7.5,172.5,559.3,226.9,66.9,519.7,54.1,596.1,332.7,109.4,440.7,336.7,125.5,154.3,56.0,97.7,176.7,312.2,297.7,370.4,641.9,405.4,520.2,400.9,603.3,546.7,362.3,135.5,488.5,268.1,82.4,583.9,559.2,166.5,43.3,598.1,129.4,496.3,53.4,547.7,76.4,47.0,298.8,274.5,493.9,489.9,132.3,150.3,90.4,278.9,301.1,230.0,414.6,97.7,625.8,0.0,354.7,239.3,154.0,55.9,482.1,506.7,301.1,93.4,671.6,152.1,54.2,278.2,387.0,568.6,463.4,581.7,201.6,358.3,246.3,261.7,1956.0,349.1,118.9,19.1,82.3,182.4,318.2,126.7,52.4,479.2,427.6,495.5,470.5,275.8,381.5,320.5,148.5,277.2,218.3,116.7,129.4,443.6,561.0
SG,450.2,257.9,289.4,250.5,261.0,319.2,247.6,282.3,360.4,441.6,359.2,157.5,390.2,280.4,201.5,451.5,509.2,256.6,256.4,391.5,398.8,352.9,253.7,352.3,497.3,348.1,64.1,286.7,94.6,341.1,341.7,220.4,292.8,531.5,235.4,49.8,325.9,447.1,150.0,356.7,384.5,191.0,225.5,419.6,114.9,353.5,483.7,310.5,193.1,363.5,270.9,303.1,277.5,112.4,341.7,279.7,136.8,370.0,427.5,303.2,408.9,406.0,284.1,149.5,147.9,393.1,136.9,272.8,46.1,284.7,297.9,58.1,343.7,216.0,484.6,404.5,336.5,221.4,391.3,354.5,349.3,369.2,247.5,306.1,237.9,373.0,349.8,171.8,382.1,245.1,241.1,443.5,461.5,360.7,189.5,199.5,281.1,88.6,408.9,377.0,345.9,0.0,258.2,429.4,303.3,163.5,247.7,517.6,359.9,422.8,463.3,365.4,321.5,120.6,322.8,302.4,263.1,445.0,149.8,330.6,514.7,1939.0,117.2,371.9,365.0,368.8,220.2,109.7,317.2,397.2,228.2,66.5,277.2,219.5,321.9,26.7,57.8,279.4,539.7,224.7,361.2,369.2,260.6,242.4
SS,314.2,450.7,482.2,27.2,350.1,176.6,336.7,91.5,449.5,305.6,217.4,355.3,258.7,148.9,101.2,388.9,457.7,459.9,449.2,285.6,287.3,176.3,342.8,236.6,419.9,437.2,299.9,79.9,254.1,143.9,210.2,408.5,422.1,484.1,433.2,246.6,455.2,335.6,132.9,267.8,253.0,117.1,314.6,308.1,179.6,242.0,372.2,399.6,167.8,236.0,360.0,184.4,475.3,174.0,199.9,409.0,175.7,228.2,364.9,184.3,290.9,264.2,119.2,181.9,216.2,482.2,296.4,465.6,299.9,406.0,387.0,229.1,222.1,408.8,437.2,293.0,529.3,437.5,348.1,243.0,438.4,239.7,336.6,194.6,426.0,245.5,222.3,129.9,205.3,334.2,330.2,332.0,294.1,218.9,101.2,96.5,86.1,281.4,297.4,466.1,234.4,245.7,0.0,287.6,184.2,361.3,435.8,470.2,218.1,511.9,327.3,253.9,115.3,242.6,411.9,431.7,384.4,370.7,162.2,127.5,430.8,1796.3,222.1,288.0,255.1,227.0,105.3,138.2,110.3,292.5,357.5,320.3,406.5,348.8,86.3,285.7,211.5,179.1,455.8,58.6,219.4,239.7,389.9,363.7
ST,121.3,618.9,713.6,340.7,527.1,157.6,513.7,294.6,626.5,130.9,177.5,574.3,329.3,262.2,370.9,237.4,391.7,622.5,578.8,198.5,182.4,218.4,519.8,269.1,360.0,614.2,517.1,260.5,458.1,193.1,265.0,628.4,564.4,414.0,652.2,469.9,597.5,215.0,403.8,308.0,323.6,388.7,491.6,181.2,421.6,160.5,251.6,576.6,305.0,194.5,537.0,152.3,694.3,426.7,127.8,518.8,446.1,164.3,259.6,154.2,46.5,43.4,271.6,375.8,464.4,659.2,503.6,598.3,499.1,701.5,564.0,460.5,105.9,566.6,367.1,186.2,662.0,657.4,163.3,101.8,615.4,227.6,513.6,151.6,598.9,204.0,180.8,408.7,244.9,511.2,507.2,167.3,80.1,108.8,392.5,367.4,262.0,512.8,117.9,643.1,152.9,452.9,314.1,0.0,154.1,580.3,584.8,400.1,132.2,688.9,109.2,149.0,248.6,485.2,585.9,541.5,679.9,310.8,433.1,216.7,370.9,1891.6,447.3,246.5,172.0,100.7,280.6,416.4,224.9,180.8,577.4,525.8,573.6,568.7,256.0,479.7,418.7,246.7,386.4,316.5,155.5,227.6,521.7,659.2
SW,146.8,481.0,559.4,208.8,453.8,43.2,440.4,245.4,553.2,138.2,146.5,420.1,402.4,284.9,210.5,197.0,281.8,488.4,444.7,88.1,95.4,255.8,446.5,114.9,244.0,540.9,362.9,215.7,307.1,137.3,302.4,474.2,430.3,308.2,498.0,315.7,463.4,143.7,237.9,146.1,396.7,222.8,418.3,116.2,267.4,50.1,180.3,503.3,170.9,60.1,463.7,2.0,540.1,276.7,117.2,384.7,280.7,133.3,173.0,0.1,105.5,184.5,273.1,241.7,314.4,585.9,349.4,464.2,344.9,547.3,490.7,306.3,143.3,432.5,261.3,101.1,527.9,503.2,174.3,51.1,542.1,65.8,440.3,2.7,491.7,69.6,46.4,242.8,282.3,437.9,433.9,140.1,158.1,98.2,222.9,201.5,210.1,358.6,105.5,569.8,42.5,298.7,186.6,161.8,0.0,426.1,450.7,294.3,101.2,615.6,159.9,62.0,273.9,331.0,512.6,407.4,525.7,194.8,302.3,259.6,254.9,1900.0,293.1,112.1,61.6,90.1,126.4,262.2,110.5,93.8,423.2,371.6,439.5,414.5,240.5,325.5,264.5,70.9,270.4,162.3,124.5,65.8,387.6,505.0
TB,404.5,200.0,134.7,240.5,97.4,418.2,84.0,277.1,196.8,395.9,438.4,5.8,366.3,261.8,196.5,478.9,575.3,139.2,208.0,463.0,415.2,369.1,90.1,421.6,563.4,184.5,108.6,317.7,211.6,382.2,323.1,175.1,270.2,597.6,118.0,178.0,303.3,470.2,235.0,452.8,360.6,212.2,61.9,436.4,245.5,425.0,506.8,146.9,291.9,477.6,107.3,376.9,160.1,152.3,417.0,257.1,195.4,449.2,542.6,374.7,405.0,368.1,304.8,280.1,161.3,229.5,185.4,213.5,122.9,121.1,134.3,140.1,378.8,170.7,550.7,409.7,259.6,176.1,386.8,426.0,185.7,440.7,83.9,377.6,192.6,433.1,463.9,222.7,398.3,81.5,77.5,422.5,398.0,436.0,152.9,183.7,322.2,87.0,480.4,213.4,417.4,167.2,260.2,391.5,374.8,0.0,202.4,583.7,439.1,259.2,417.6,436.9,321.4,202.6,156.2,246.8,99.5,511.1,286.3,361.1,582.9,1775.4,213.2,487.0,436.5,444.1,249.2,240.3,351.9,448.8,205.6,106.9,225.1,196.9,320.3,141.0,200.5,340.6,598.4,214.7,440.4,440.7,238.0,78.8
TC,613.6,101.5,181.0,409.8,205.3,497.0,272.7,441.6,365.3,605.0,537.0,214.5,549.5,439.7,360.8,590.1,651.2,112.6,72.0,589.2,596.5,512.2,310.7,490.9,639.3,353.0,185.9,476.7,274.0,531.1,501.0,39.1,176.8,673.5,194.6,255.3,209.9,644.8,335.7,509.1,543.8,350.3,282.5,617.3,304.9,551.2,681.4,295.5,383.1,561.2,250.1,503.1,236.7,271.7,519.5,65.9,296.1,547.8,566.1,500.9,606.6,603.0,443.4,339.5,318.0,398.0,284.9,88.4,213.5,199.3,354.9,217.4,521.5,56.7,626.6,602.2,152.1,107.0,529.9,552.2,406.3,566.9,218.6,503.8,14.0,570.7,547.5,331.1,541.4,302.1,265.3,641.2,613.7,538.5,348.8,379.6,471.1,164.3,606.6,381.9,543.6,247.7,437.1,607.2,501.0,220.5,0.0,659.6,537.7,427.7,626.7,563.1,480.8,279.9,284.3,129.7,302.3,587.0,339.8,520.5,653.3,1996.0,272.6,510.5,562.7,546.6,410.2,299.7,507.2,594.9,112.2,202.2,108.0,103.5,481.2,230.0,277.8,501.6,668.8,384.0,539.0,566.9,144.6,215.3
TF,330.0,720.3,798.7,457.3,735.8,299.1,722.4,493.9,835.2,321.4,420.4,653.0,650.9,533.4,459.0,233.9,57.4,727.7,687.1,304.7,263.6,485.1,728.5,179.9,104.5,822.9,602.2,464.2,546.4,385.8,531.7,718.8,669.6,30.2,730.9,555.0,702.7,345.3,486.4,180.0,645.2,471.3,700.3,317.8,506.7,303.1,381.9,785.3,419.4,243.4,745.7,296.4,773.0,525.2,391.1,624.0,529.2,407.2,209.9,296.5,352.8,443.2,521.6,490.2,562.9,867.9,588.7,703.5,584.2,780.2,772.7,545.6,372.6,671.8,32.9,258.1,767.2,733.5,274.0,325.0,824.1,308.5,722.3,299.4,704.1,235.5,255.2,491.3,511.6,719.9,715.9,309.7,382.2,372.1,471.4,450.0,458.6,597.9,379.4,851.8,312.2,538.0,435.1,409.1,296.6,659.0,690.0,0.0,375.1,897.6,343.1,298.5,522.4,570.3,797.6,646.7,758.6,99.4,541.6,508.1,108.2,2072.4,532.4,195.8,274.2,364.0,374.9,501.5,366.4,311.6,653.7,604.5,678.8,659.1,489.0,564.8,503.8,319.4,40.8,410.8,398.4,308.5,626.9,737.9
TS,125.3,540.5,641.1,290.5,535.5,85.1,522.1,224.2,634.9,116.7,80.2,501.8,323.2,256.1,292.2,211.5,343.7,547.9,507.3,126.0,109.9,212.3,528.2,196.6,305.9,622.6,444.6,182.7,388.8,118.5,258.9,555.9,489.8,370.1,579.7,397.4,522.9,158.2,317.4,227.8,317.5,285.8,500.0,130.7,349.1,88.0,194.8,585.0,230.4,122.0,545.4,81.8,621.8,358.4,116.9,444.2,360.2,67.0,187.5,81.7,84.0,181.2,222.0,301.2,396.1,667.6,431.1,523.7,426.6,629.0,572.4,388.0,118.9,492.0,323.2,115.6,587.4,553.7,158.7,29.3,623.8,155.1,522.0,79.1,524.3,131.5,108.3,304.3,238.8,519.6,515.6,133.4,136.6,76.7,292.4,267.3,166.8,440.3,84.0,651.5,80.4,380.4,265.0,140.3,81.6,507.8,510.2,356.2,0.0,697.3,138.4,76.5,235.9,412.7,597.3,466.9,607.4,256.7,384.0,182.2,316.8,1981.7,374.8,174.0,99.5,68.6,208.1,343.9,152.4,108.3,473.9,453.3,499.0,496.2,185.6,407.2,346.2,174.2,341.8,244.0,58.2,155.1,447.1,586.7
TU,673.4,423.5,320.5,509.4,261.9,687.1,236.8,546.0,74.6,664.8,735.0,281.2,638.6,530.7,465.4,842.0,903.1,383.4,393.8,787.2,684.1,638.0,192.9,690.5,891.2,86.9,384.0,586.6,432.4,651.1,592.0,427.0,545.6,925.4,331.2,453.4,578.7,739.1,533.8,721.7,632.9,481.1,212.4,705.3,520.9,749.2,775.7,168.0,560.8,759.2,208.9,698.8,359.7,421.2,717.5,461.9,494.2,745.8,818.0,698.9,673.9,637.0,573.7,555.5,420.4,98.0,441.2,439.7,398.3,348.6,232.4,415.5,647.7,436.6,878.5,678.6,441.9,442.0,655.7,750.2,283.8,764.9,263.0,701.8,444.5,768.7,745.5,491.6,667.2,208.1,243.3,691.4,666.9,736.5,421.8,452.6,591.1,362.4,804.6,56.7,741.6,442.6,529.1,660.4,699.0,275.3,454.3,911.5,735.7,0.0,686.5,761.1,590.3,478.0,180.3,498.7,348.4,838.9,555.8,630.0,905.2,2044.3,488.6,762.4,760.7,744.6,518.1,515.7,620.8,717.7,481.0,382.3,477.0,472.3,589.2,416.4,475.9,609.5,930.2,483.6,737.0,764.9,513.4,327.7
UG,12.0,641.6,611.8,327.5,542.3,162.4,528.9,281.4,641.7,21.6,182.3,527.3,316.1,249.0,357.7,178.1,332.4,645.2,601.5,206.8,132.4,205.2,535.0,248.6,300.7,629.4,489.8,247.3,466.1,186.2,251.8,581.4,587.1,354.7,605.2,474.7,620.2,187.4,390.6,248.7,310.4,375.5,506.8,153.6,426.4,165.3,224.0,591.8,298.1,158.2,552.2,157.1,647.3,413.5,132.6,541.5,432.9,169.1,200.3,159.0,72.9,140.3,258.4,368.9,451.2,674.4,508.4,621.0,503.9,598.2,579.2,468.6,92.7,589.3,307.8,126.9,684.7,651.0,104.0,106.6,630.6,232.4,528.8,156.4,621.6,150.3,170.0,395.5,231.7,526.4,522.4,139.7,39.0,113.6,379.3,354.2,248.8,520.9,122.7,658.3,157.7,457.7,300.9,123.9,158.9,533.3,607.5,340.8,137.0,704.1,0.0,167.3,235.4,490.0,601.1,564.2,576.6,251.5,419.9,203.5,311.6,1878.9,452.1,173.1,188.4,105.5,285.4,395.9,196.8,166.0,571.2,478.8,596.3,521.7,242.8,484.5,423.5,251.5,336.6,321.3,160.3,232.4,544.4,555.9
UM,136.7,574.8,661.2,285.9,530.9,80.5,517.5,308.5,630.3,128.1,136.4,507.5,356.6,289.5,287.6,134.9,272.7,582.2,541.6,72.5,33.3,245.7,523.6,188.9,241.0,618.0,440.0,267.0,384.2,174.7,292.3,561.6,524.1,295.0,585.4,392.8,557.2,81.6,315.0,189.0,350.9,299.9,495.4,54.1,344.5,68.9,118.2,580.4,248.0,95.2,540.8,77.2,627.5,353.8,107.1,478.5,357.8,123.2,110.9,77.1,95.4,185.8,298.9,318.8,391.5,663.0,426.5,558.0,422.0,634.7,567.8,383.4,133.2,526.3,248.1,39.0,621.7,588.0,112.2,41.0,619.2,150.5,517.4,74.5,558.6,87.3,92.0,319.9,272.2,515.0,511.0,78.0,148.0,88.1,300.0,322.2,251.1,435.7,95.4,646.9,78.0,375.8,260.4,151.7,77.0,513.5,544.5,281.1,91.1,692.7,149.8,0.0,275.9,408.1,592.7,501.2,613.1,191.8,379.4,244.0,251.9,1891.1,370.2,126.5,54.1,80.0,203.5,339.3,147.8,31.7,508.2,459.0,533.3,514.6,241.8,402.6,341.6,169.6,276.9,239.4,114.4,150.5,481.4,592.4
VB,251.7,500.5,532.0,119.1,416.0,243.4,402.6,74.5,515.4,243.1,233.8,405.1,241.0,69.1,154.7,359.7,524.5,509.7,499.0,352.4,314.0,89.7,408.7,325.3,486.7,503.1,335.8,76.9,297.7,183.0,130.4,463.0,510.8,550.9,483.0,335.3,543.9,369.0,221.6,356.5,235.3,191.0,380.5,335.2,268.3,300.8,405.6,465.5,256.5,302.8,425.9,280.6,525.1,223.8,205.0,497.7,229.9,244.6,381.9,280.5,228.4,239.9,55.4,270.6,269.7,548.1,340.0,515.4,388.6,550.3,452.9,278.9,159.6,458.6,504.0,308.5,579.1,464.0,285.6,242.1,504.3,353.9,402.5,277.9,480.5,312.3,289.1,203.8,118.9,400.1,396.1,321.3,281.0,249.1,175.1,178.7,92.7,331.2,258.2,532.0,293.2,334.4,116.3,263.3,280.4,411.1,490.3,537.0,272.5,577.8,264.8,289.3,0.0,292.4,477.8,520.4,450.3,437.5,250.9,59.2,497.6,1862.2,310.8,354.8,321.9,241.0,152.9,226.9,177.1,321.1,446.2,409.0,495.2,437.5,50.5,374.4,300.2,285.8,522.6,132.5,235.8,353.9,478.6,429.6
VF,482.2,300.8,332.3,202.6,308.9,397.6,295.5,234.4,408.3,473.6,400.5,205.4,342.3,232.5,153.6,500.9,537.4,310.0,299.3,425.1,432.4,305.0,301.6,383.7,525.5,396.0,136.1,275.9,98.0,348.5,293.8,263.3,376.4,559.7,283.3,158.9,409.5,480.7,128.5,414.9,336.6,143.1,273.4,453.2,199.2,387.1,517.3,358.4,199.4,397.1,318.8,336.7,325.4,64.5,383.0,320.1,88.9,411.3,476.9,336.8,458.9,447.3,236.2,201.5,151.3,441.0,140.3,315.7,163.7,350.6,345.8,79.2,390.1,258.9,512.8,438.1,379.4,264.3,516.1,388.1,397.2,402.8,295.4,339.7,280.8,406.6,383.4,123.9,334.2,293.0,289.0,477.1,477.2,402.0,141.6,172.4,291.8,131.5,442.5,424.9,379.5,130.2,229.9,470.7,336.9,211.4,290.6,545.8,401.2,470.7,495.3,399.0,273.6,0.0,370.7,335.0,311.0,473.2,181.8,313.3,545.0,1865.6,184.6,421.3,398.6,410.1,211.3,157.8,331.3,430.8,311.8,184.1,313.3,303.1,274.0,153.8,121.8,302.7,570.0,176.8,402.5,402.8,344.2,290.3
