from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BT,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JR,JS,JY,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NL,NN,NS,NY,OD,OP,OQ,OS,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TL,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VA,VF,VG,VS,VU,VW,WG,WH,WJ,WY,XA,XF,XL,XM,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZR,ZU,ZV,ZW,ZX
IQ,252.8,329.8,545.1,620.7,391.1,359.6,338.2,577.6,444.5,501.0,399.3,325.6,544.2,13.7,786.4,852.4,343.1,900.3,519.6,368.3,306.2,389.9,49.5,618.9,632.0,122.7,464.4,631.2,266.7,468.6,451.2,288.7,509.2,769.5,296.9,603.4,329.9,488.5,383.7,766.6,301.4,414.6,779.1,581.1,241.8,620.9,365.0,327.5,422.8,387.8,354.9,712.2,521.4,448.7,391.6,399.3,558.4,51.9,322.5,370.4,407.5,266.6,310.8,754.6,453.5,0.0,382.2,287.9,287.0,346.1,453.9,406.2,313.0,440.5,273.0,729.6,501.2,450.3,413.2,463.1,493.4,405.2,305.5,740.1,312.3,369.1,583.2,420.9,359.0,414.2,247.5,317.4,589.1,627.2,304.5,191.8,463.3,465.2,469.1,2271.8,343.4,252.0,322.5,721.9,504.3,239.6,897.4,67.3,324.9,276.5,366.2,293.1,258.9,130.3,460.4,286.1,391.5,195.5,519.0,598.0,349.8,365.5,319.1,246.7,448.6,162.8,393.9,408.2,336.0,581.1,526.1,389.0,596.6,644.8,201.5,490.8,543.9,331.9,553.0,454.0,406.1,428.3,622.7,624.8,433.5,525.1,808.9,224.9,356.4,457.7,323.6,553.1,293.2,407.0,448.1,414.6,445.9,370.4,423.2,660.7,604.9,532.8,353.1,269.9,692.0,748.2,432.4,327.1,371.1,341.9,642.2,363.6,405.1,364.5,477.2,654.0,470.9,278.5,326.4,476.0,378.3,452.4,768.5,543.5,580.4,398.0,680.5,594.5
IV,179.2,361.8,390.7,392.1,89.2,263.0,420.8,416.9,160.1,346.6,260.6,67.6,389.8,376.5,534.8,600.8,360.4,648.7,159.6,409.9,224.9,229.2,320.0,409.5,380.4,299.9,303.7,412.0,349.3,149.8,132.4,465.9,354.8,517.9,360.8,384.2,193.1,378.4,69.9,515.0,153.4,271.1,527.5,420.4,324.4,466.5,542.2,257.0,600.0,361.0,300.6,460.6,367.0,288.0,295.0,139.7,404.0,340.5,369.4,547.6,150.3,443.8,105.7,479.7,169.1,398.7,0.0,150.9,413.3,108.7,196.7,64.2,393.3,156.1,353.3,478.0,346.8,165.9,386.4,178.7,174.6,244.5,134.0,486.5,326.6,409.1,509.6,347.3,66.6,310.4,424.7,79.2,388.0,375.6,387.1,331.0,353.2,146.4,174.5,2006.4,269.8,391.2,336.8,470.3,144.3,322.2,645.8,292.2,405.2,415.7,543.4,375.7,185.3,269.5,460.1,366.4,294.9,180.9,364.6,377.7,432.4,14.3,99.4,329.3,298.2,340.0,375.6,57.0,101.9,420.4,371.7,403.3,464.7,424.5,320.4,336.4,543.6,208.0,398.6,225.6,64.1,143.9,402.4,395.5,327.6,370.7,557.3,402.1,533.6,347.6,250.0,421.2,289.4,24.7,287.4,271.1,285.2,56.6,63.2,409.1,450.5,378.4,530.3,362.8,440.4,519.4,113.6,407.4,317.6,519.1,413.6,63.8,278.8,59.5,322.8,402.4,316.5,135.8,503.6,315.3,555.5,133.6,516.9,183.5,419.7,380.4,408.9,440.1
JD,91.1,273.7,340.0,415.6,153.6,317.1,332.7,372.5,302.7,295.9,235.7,113.9,339.1,288.4,581.3,647.3,432.2,695.2,310.0,321.8,212.4,184.8,231.9,413.8,426.9,211.8,259.3,426.1,261.2,300.2,282.8,377.8,304.1,564.4,386.0,398.3,249.5,326.8,172.0,561.5,99.7,246.2,574.0,376.0,236.3,415.8,454.1,168.9,511.9,272.9,356.9,507.1,316.3,243.6,307.5,257.5,353.3,252.4,281.3,459.5,265.7,355.7,48.5,549.5,311.7,310.6,150.3,0.0,325.2,144.4,312.1,214.6,402.1,298.7,362.1,524.5,296.1,308.5,298.3,321.3,325.0,200.1,103.8,535.0,238.5,321.0,421.5,259.2,96.7,285.5,336.6,105.7,384.0,422.1,299.0,242.9,301.6,296.8,324.9,2076.2,181.7,303.1,248.7,516.8,294.7,234.1,692.3,204.1,414.0,327.6,455.3,287.6,97.2,181.4,372.0,375.2,291.6,92.8,313.9,392.9,344.3,133.6,56.8,241.2,253.8,251.9,287.5,176.3,134.3,376.0,321.0,315.2,420.3,439.7,232.3,285.7,455.5,190.1,347.9,312.2,214.5,286.5,417.6,419.7,302.7,320.0,603.8,314.0,445.5,296.0,161.9,376.8,201.3,175.1,243.0,246.2,240.8,158.7,213.6,455.6,399.8,327.7,442.2,274.7,486.9,543.1,264.0,416.2,229.5,431.0,437.1,128.2,253.9,123.9,272.1,448.9,265.8,16.2,415.5,270.9,467.4,284.0,563.4,333.9,375.3,292.3,475.4,389.4
JF,274.2,85.7,578.9,654.5,424.9,448.5,112.1,415.3,478.3,534.8,411.3,359.4,578.0,291.1,820.2,886.2,432.0,934.1,553.4,142.2,340.0,358.4,234.6,652.7,665.8,214.5,301.6,665.0,117.5,502.4,485.0,242.7,543.0,803.3,385.8,637.2,418.8,288.4,417.5,800.4,335.2,421.8,812.9,418.8,109.2,654.7,187.6,204.2,245.4,143.7,443.8,746.0,555.2,315.5,480.5,433.1,592.2,255.1,78.4,253.8,441.3,222.7,344.6,788.4,487.3,313.3,416.0,321.7,0.0,379.9,487.7,440.0,401.9,474.3,361.9,763.4,535.0,484.1,169.1,496.9,527.2,326.4,339.3,773.9,139.6,143.0,383.1,237.0,392.8,461.1,201.5,351.2,622.9,661.0,23.2,143.4,263.2,499.0,502.9,2360.7,185.2,26.6,126.7,755.7,538.1,104.2,931.2,206.8,413.8,10.1,266.5,33.3,268.1,145.7,226.4,375.0,480.4,229.3,552.8,631.8,117.0,399.3,352.9,123.4,299.0,168.5,159.9,442.0,369.8,418.8,559.9,155.0,396.5,678.6,133.1,524.6,309.9,365.7,586.8,487.8,439.9,462.1,656.5,658.6,478.3,558.9,842.7,178.9,179.0,257.6,203.7,353.0,169.9,440.8,314.9,421.8,330.7,404.2,457.0,694.5,638.7,566.6,253.4,201.5,725.8,782.0,466.2,416.0,127.0,164.5,676.0,397.4,429.5,398.3,511.0,687.8,504.7,312.3,149.0,313.7,200.9,486.2,802.3,577.3,418.1,164.7,714.3,628.3
JG,145.2,327.8,403.2,478.8,63.4,371.2,386.8,435.7,269.9,359.1,289.8,146.3,402.3,342.5,644.5,710.5,486.3,758.4,269.4,375.9,266.5,248.0,286.0,477.0,490.1,265.9,322.5,489.3,315.3,259.6,242.2,431.9,367.3,627.6,440.1,461.5,302.9,380.9,148.6,624.7,44.6,300.3,637.2,439.2,290.4,479.0,508.2,223.0,566.0,327.0,411.0,570.3,379.5,306.8,361.6,249.5,416.5,306.5,335.4,513.6,260.1,409.8,96.5,589.5,278.9,364.7,109.7,162.0,379.3,0.0,306.5,174.0,456.2,265.9,416.2,587.7,359.3,275.7,352.4,288.5,284.4,263.3,68.2,596.3,292.6,375.1,475.6,313.3,57.4,339.6,390.7,138.3,447.2,485.3,353.1,297.0,355.7,256.2,284.3,2116.2,235.8,357.2,302.8,580.0,254.1,288.2,755.5,258.2,468.1,381.7,509.4,341.7,151.3,235.5,426.1,429.3,345.7,146.9,377.1,456.1,398.4,93.0,90.2,295.3,317.0,306.0,341.6,135.7,36.1,439.2,384.2,369.3,483.5,502.9,286.4,348.9,509.6,244.2,411.1,335.4,173.9,253.7,480.8,482.9,356.8,383.2,667.0,368.1,499.6,350.1,216.0,440.0,255.4,134.5,306.2,300.3,304.0,135.3,173.0,518.8,463.0,390.9,496.3,328.8,550.1,606.3,223.4,470.3,283.6,485.1,500.3,35.9,308.0,40.2,335.3,512.1,329.0,136.7,469.6,334.1,521.5,243.4,626.6,293.3,438.5,346.4,518.7,452.6
JL,307.2,437.1,446.5,440.9,247.7,249.5,491.0,461.0,128.6,402.4,247.1,226.1,478.6,446.7,583.6,649.6,346.9,697.5,221.7,537.2,211.4,273.3,390.2,458.3,429.2,370.1,347.8,460.8,419.5,169.7,154.5,562.4,410.6,566.7,347.3,433.0,179.6,422.5,228.4,563.8,311.9,257.6,576.3,464.5,394.6,560.4,591.5,385.0,617.1,489.0,287.1,509.4,422.8,332.1,281.5,56.5,509.8,410.7,444.7,560.6,49.9,536.3,264.2,528.5,137.6,468.9,158.4,278.9,483.5,267.2,0.0,108.3,379.8,124.6,339.8,526.8,402.6,134.4,514.4,147.2,182.4,288.6,292.5,535.3,396.8,536.4,626.5,475.3,225.1,296.9,494.9,237.7,436.8,424.4,457.3,401.2,397.3,168.5,153.2,2055.2,397.8,461.4,407.0,519.1,206.4,392.4,694.6,362.4,391.7,485.9,556.4,445.9,313.3,339.7,587.4,352.9,281.4,251.1,420.4,426.5,502.6,172.8,257.9,399.5,342.3,410.2,502.9,215.5,260.4,464.5,427.5,473.5,508.8,473.3,390.6,392.2,670.9,194.5,454.4,60.4,108.2,112.4,451.2,444.3,314.1,426.5,606.1,472.3,603.8,391.7,378.0,465.3,417.4,133.6,331.5,257.6,329.3,215.1,125.3,457.9,507.6,506.0,543.3,433.0,489.2,568.2,134.5,393.9,445.6,589.3,462.4,222.3,265.3,218.0,378.6,451.2,372.3,269.5,584.0,359.4,624.0,154.5,565.7,245.6,463.8,507.7,457.7,497.2
JR,198.8,381.4,338.1,327.8,161.5,200.9,440.4,352.6,98.0,294.0,198.5,139.9,365.5,396.1,470.5,536.5,298.3,584.4,115.5,428.8,162.8,164.9,339.6,345.2,316.1,319.5,239.4,347.7,368.9,87.7,70.3,485.5,302.2,453.6,298.7,319.9,131.0,314.1,142.2,450.7,207.4,209.0,463.2,356.1,344.0,413.9,542.9,276.6,568.5,380.6,238.5,396.3,314.4,223.7,232.9,77.6,351.4,360.1,389.0,512.0,88.2,463.4,178.0,415.4,107.0,418.3,72.2,170.5,432.9,181.0,134.6,0.0,331.2,94.0,291.2,413.7,294.2,103.8,406.0,116.6,112.5,180.2,211.5,422.2,346.2,428.0,518.1,366.9,138.9,248.3,444.3,162.6,323.7,311.3,406.7,350.6,288.9,84.3,112.4,1942.1,289.4,410.8,356.4,406.0,100.2,341.8,581.5,311.8,343.1,435.3,507.8,395.3,204.9,289.1,479.0,304.3,232.8,200.5,312.0,313.4,452.0,86.6,171.7,348.9,233.9,359.6,394.5,129.3,174.2,356.1,319.1,422.9,400.4,360.2,340.0,283.8,562.5,145.9,346.0,163.5,0.1,81.8,338.1,331.2,265.5,318.1,493.0,421.7,553.2,283.3,269.6,356.9,309.0,47.4,223.1,209.0,220.9,128.9,19.1,344.8,394.5,325.8,494.7,382.4,376.1,455.1,51.5,345.3,337.2,538.7,349.3,136.1,216.7,131.8,270.2,338.1,263.9,161.1,523.2,251.0,575.1,71.5,452.6,139.4,355.4,399.3,344.6,384.1
JS,399.5,530.5,691.8,675.3,464.1,224.4,500.1,677.4,363.0,647.7,264.1,442.5,713.0,376.4,818.0,884.0,118.7,931.9,438.1,536.1,278.7,489.7,319.9,692.7,663.6,226.2,564.2,695.2,423.8,387.1,369.7,380.4,655.9,801.1,67.7,667.4,194.7,638.9,444.8,798.2,448.1,279.4,810.7,680.9,398.9,794.8,409.5,477.3,435.1,573.6,219.7,743.8,668.1,548.5,256.4,317.8,705.1,340.4,479.6,378.6,326.0,354.3,480.6,762.9,372.0,398.6,374.8,434.6,423.7,483.6,372.4,324.7,0.0,359.0,56.6,761.2,647.9,368.8,599.0,381.6,411.9,505.0,452.2,769.7,490.2,536.9,729.9,567.6,441.5,279.0,373.7,454.1,671.2,658.8,447.0,328.1,613.7,383.7,387.6,2191.4,490.1,409.1,500.4,753.5,422.8,396.7,929.0,292.1,21.0,414.1,374.4,457.1,405.6,287.4,638.3,34.7,256.3,361.3,665.7,660.9,488.2,389.2,474.3,403.8,558.7,278.9,571.8,431.9,476.8,680.9,672.8,566.9,725.2,707.7,358.6,637.5,721.8,316.1,699.7,372.5,324.6,346.8,685.6,678.7,298.3,671.8,840.5,341.0,442.6,608.1,470.3,681.7,488.5,350.0,547.9,279.4,545.7,431.5,341.7,692.3,742.0,679.5,361.3,427.0,723.6,802.6,350.9,14.0,537.9,436.2,696.8,438.7,269.9,434.4,623.9,685.6,617.6,425.2,402.0,575.8,442.0,370.9,800.1,462.0,680.2,576.6,692.1,731.6
JY,279.7,427.5,414.9,352.4,271.7,239.9,481.4,485.0,56.7,463.8,237.5,250.1,390.1,437.1,495.1,561.1,337.3,609.0,245.7,503.1,201.8,297.3,380.6,369.8,340.7,360.5,371.8,372.3,409.9,45.0,115.7,552.8,472.0,478.2,337.7,344.5,170.0,446.5,252.4,475.3,335.9,248.0,487.8,488.5,385.0,471.9,581.9,357.5,607.5,461.5,277.5,420.9,468.4,356.1,271.9,98.6,421.3,401.1,435.1,551.0,109.2,526.7,288.2,440.0,29.4,459.3,182.4,302.9,473.9,291.2,155.6,132.3,370.2,0.0,330.2,438.3,417.3,9.8,486.9,50.1,57.7,312.6,316.5,446.8,387.2,502.3,610.1,447.8,249.1,287.3,485.3,261.7,348.3,335.9,447.7,391.6,421.3,129.7,28.5,1966.7,370.3,451.8,397.4,430.6,230.4,382.8,606.1,352.8,382.1,476.3,546.8,436.3,285.8,330.1,535.3,343.3,271.8,241.5,435.1,338.0,493.0,196.8,281.9,389.9,366.3,400.6,468.8,239.5,284.4,488.5,476.8,463.9,532.8,384.8,381.0,405.9,618.8,184.9,422.8,196.5,132.2,69.7,362.7,355.8,304.5,440.2,517.6,462.7,594.2,415.7,350.5,489.3,385.5,157.6,355.5,248.0,353.3,239.1,149.3,369.4,419.1,417.5,533.7,423.4,400.7,479.7,96.9,384.3,418.1,579.7,373.9,246.3,255.7,242.0,402.6,362.7,433.7,293.5,574.4,383.4,614.4,59.4,477.2,269.6,487.8,473.6,369.2,408.7
KE,342.8,473.8,635.1,618.6,407.4,167.7,443.4,620.7,306.3,591.0,207.4,385.8,656.3,319.7,761.3,827.3,74.8,875.2,381.4,479.4,222.0,433.0,263.2,636.0,606.9,169.5,507.5,638.5,367.1,330.4,313.0,323.7,599.2,744.4,23.8,610.7,138.0,582.2,388.1,741.5,391.4,222.7,754.0,624.2,342.2,738.1,352.8,420.6,378.4,516.9,163.0,687.1,611.4,491.8,199.7,261.1,648.4,283.7,422.9,321.9,269.3,297.6,423.9,706.2,315.3,341.9,318.1,377.9,367.0,426.9,315.7,268.0,39.9,302.3,0.0,704.5,591.2,312.1,542.3,324.9,355.2,448.3,395.5,713.0,433.5,480.2,673.2,510.9,384.8,222.3,317.0,397.4,614.5,602.1,390.3,271.4,557.0,327.0,330.9,2134.7,433.4,352.4,443.7,696.8,366.1,340.0,872.3,235.4,60.9,357.4,317.7,400.4,348.9,230.7,581.6,13.0,199.6,304.6,609.0,604.2,431.5,332.5,417.6,347.1,502.0,222.2,515.1,375.2,420.1,624.2,616.1,510.2,668.5,651.0,301.9,580.8,665.1,259.4,643.0,315.8,267.9,290.1,628.9,622.0,241.6,615.1,783.8,284.3,385.9,551.4,413.6,625.0,431.8,293.3,491.2,222.7,489.0,374.8,285.0,635.6,685.3,622.8,304.6,370.3,666.9,745.9,294.2,54.0,481.2,379.5,640.1,382.0,213.2,377.7,567.2,628.9,560.9,368.5,345.3,519.1,385.3,314.2,743.4,405.3,623.5,519.9,635.4,674.9
KG,484.2,666.8,302.4,225.9,524.8,710.2,725.8,656.0,574.0,339.0,628.8,456.2,277.6,681.5,180.5,246.5,825.3,294.4,591.5,714.9,605.5,468.3,625.0,258.0,214.2,604.9,542.8,259.8,654.3,563.7,546.3,770.9,347.2,163.6,779.1,232.0,607.0,642.9,514.3,160.7,492.8,639.3,173.2,659.5,629.4,359.4,847.2,562.0,905.0,666.0,750.0,15.4,359.4,556.6,700.6,553.6,308.8,645.5,674.4,852.6,564.2,748.8,478.8,165.5,490.2,703.7,512.8,455.9,718.3,537.5,610.6,475.9,795.2,477.2,755.2,0.0,339.2,487.0,691.4,481.9,588.5,483.6,496.9,116.2,631.6,714.1,814.6,652.3,502.2,678.6,729.7,448.0,236.5,141.8,692.1,636.0,617.7,560.3,505.8,1899.6,574.8,696.2,641.8,116.0,576.2,627.2,291.5,597.2,807.1,720.7,848.4,680.7,490.3,574.5,765.1,768.3,684.7,485.9,357.0,227.8,737.4,496.1,487.1,634.3,551.2,645.0,680.6,538.8,527.4,659.5,364.1,708.3,703.8,248.0,625.4,293.4,848.6,583.2,310.3,639.5,476.0,557.8,226.1,188.1,695.8,327.7,203.0,707.1,838.6,612.1,555.0,660.3,594.4,537.6,557.5,639.3,524.3,501.0,495.1,175.3,306.6,305.0,835.3,667.8,24.5,124.3,527.5,809.3,622.6,824.1,247.4,499.4,647.0,495.1,289.9,146.7,308.9,446.5,808.6,554.4,860.5,547.5,162.6,615.4,658.8,685.4,242.7,296.2
KK,320.4,503.0,101.0,176.6,361.0,546.4,562.0,492.2,410.2,74.5,465.0,292.4,100.1,517.7,342.3,408.3,661.5,456.2,427.7,551.1,441.7,304.5,461.2,174.8,187.9,441.1,379.0,187.1,490.5,399.9,382.5,607.1,108.8,325.4,615.3,159.3,443.2,453.7,350.5,322.5,329.0,475.5,335.0,495.7,465.6,176.8,683.4,398.2,741.2,502.2,586.2,268.1,48.0,438.1,536.8,389.8,114.3,481.7,510.6,688.8,400.4,585.0,315.0,348.6,419.2,539.9,349.0,292.1,554.5,373.7,446.8,312.1,631.4,406.2,591.4,285.5,0.0,416.0,527.6,428.8,424.7,319.8,333.1,296.0,467.8,550.3,650.8,488.5,338.4,514.8,565.9,284.2,145.0,183.1,528.3,472.2,428.5,396.5,424.6,1875.3,411.0,532.4,478.0,277.8,412.4,463.4,453.3,433.4,643.3,556.9,684.6,516.9,326.5,410.7,601.3,604.5,520.9,322.1,14.7,153.9,573.6,332.3,323.3,470.5,373.5,481.2,516.8,375.0,363.6,495.7,59.4,544.5,540.0,200.7,461.6,65.7,684.8,419.4,108.9,475.7,312.2,394.0,178.6,180.7,532.0,100.0,364.8,543.3,674.8,422.9,391.2,496.5,430.6,373.8,362.7,475.5,360.5,337.2,331.3,216.6,160.8,107.7,671.5,504.0,247.9,304.1,363.7,645.5,458.8,660.3,198.1,335.6,483.2,331.3,171.4,209.9,95.6,282.7,644.8,390.6,696.7,383.7,324.4,451.6,495.0,521.6,236.4,150.4
KO,289.5,437.3,424.7,362.2,261.9,249.7,491.2,475.2,46.9,473.6,247.3,240.3,399.9,446.9,504.9,570.9,347.1,618.8,235.9,512.9,211.6,287.5,390.4,379.6,350.5,370.3,362.0,382.1,419.7,35.2,105.9,562.6,481.8,488.0,347.5,354.3,179.8,436.7,242.6,485.1,326.1,257.8,497.6,478.7,394.8,481.7,591.7,367.3,617.3,471.3,287.3,430.7,478.2,346.3,281.7,108.4,431.1,410.9,444.9,560.8,119.0,536.5,278.4,449.8,39.2,469.1,172.6,293.1,483.7,281.4,165.4,122.5,380.0,9.8,340.0,448.1,427.1,0.0,496.7,59.9,47.9,302.8,306.7,456.6,397.0,512.1,640.7,457.6,239.3,297.1,495.1,251.9,358.1,345.7,457.5,401.4,411.5,119.9,18.7,1976.5,380.1,461.6,407.2,440.4,220.6,392.6,615.9,362.6,391.9,486.1,556.6,446.1,295.6,339.9,545.1,353.1,281.6,251.3,444.9,347.8,502.8,187.0,272.1,399.7,356.5,410.4,478.6,229.7,274.6,478.7,486.6,473.7,523.0,394.6,390.8,415.7,628.6,194.7,432.6,206.3,122.4,59.9,372.5,365.6,314.3,450.0,527.4,472.5,604.0,405.9,360.3,479.5,395.3,147.8,345.7,257.8,343.5,229.3,139.5,379.2,428.9,427.3,543.5,433.2,410.5,489.5,87.1,394.1,427.9,589.5,383.7,236.5,265.5,232.2,392.8,372.5,443.5,283.7,584.2,373.6,624.2,49.6,487.0,259.8,478.0,483.4,379.0,418.5
KQ,218.4,108.7,561.1,636.7,407.1,515.9,229.4,359.5,500.4,517.0,434.5,341.6,560.2,453.5,802.4,868.4,597.3,916.3,557.9,202.3,359.5,302.6,397.0,634.9,648.0,376.9,245.8,647.2,214.8,524.5,507.1,422.6,525.2,785.5,551.1,619.4,446.1,232.6,399.7,782.6,317.4,445.0,795.1,363.0,223.0,636.9,391.6,193.0,449.4,38.0,555.7,728.2,537.4,259.7,506.3,455.2,574.4,417.5,116.3,457.8,463.4,400.5,326.8,770.6,509.4,475.7,398.2,303.9,203.9,362.1,509.8,462.1,567.2,496.4,527.2,745.6,517.2,506.2,0.0,519.0,549.3,270.6,321.5,756.1,127.7,201.5,327.3,181.2,375.0,484.3,381.4,333.4,605.1,643.2,177.7,341.3,207.4,521.1,525.0,2297.3,129.4,230.6,114.8,737.9,542.6,201.5,913.4,369.2,579.1,214.1,470.5,166.3,212.3,343.6,234.5,540.3,490.4,266.8,535.0,614.0,241.0,381.5,335.1,208.8,243.2,348.4,168.0,424.2,352.0,363.0,542.1,163.1,340.7,660.8,308.8,506.8,318.0,387.8,569.0,509.9,462.0,484.2,638.7,640.8,501.5,541.1,824.9,358.8,383.0,201.8,147.9,297.2,161.4,423.0,259.1,445.0,274.9,386.4,461.5,676.7,620.9,548.8,457.4,351.2,708.0,764.2,488.3,581.3,71.2,368.5,658.2,379.6,452.7,380.5,464.2,670.0,486.9,294.5,353.0,257.9,404.9,508.3,784.5,581.8,362.3,172.8,696.5,610.5
KT,271.0,418.8,433.5,376.2,254.2,231.2,472.7,467.5,84.3,408.9,228.8,232.6,408.7,428.4,513.7,579.7,328.6,627.6,228.2,494.4,193.1,279.8,371.9,388.4,359.3,351.8,354.3,390.9,401.2,81.8,130.8,544.1,417.1,496.8,329.0,363.1,161.3,429.0,234.9,493.9,320.2,239.3,506.4,471.0,376.3,490.5,573.2,348.8,598.8,452.8,268.8,448.0,429.3,338.6,263.2,89.9,439.9,392.4,426.4,542.3,100.5,518.0,274.2,458.6,49.7,450.6,164.9,285.4,465.2,273.7,146.9,114.8,361.5,36.7,321.5,456.9,435.9,46.5,478.2,0.0,94.0,295.1,299.0,465.4,378.5,493.6,601.4,439.1,231.6,278.6,476.6,241.1,366.9,354.5,439.0,382.9,403.8,144.8,65.3,1985.3,361.6,443.1,388.7,449.2,212.9,374.1,624.7,344.1,373.4,467.6,538.1,427.6,277.1,321.4,526.6,334.6,263.1,232.8,453.7,356.6,484.3,178.9,264.4,381.2,348.8,391.9,460.1,222.0,266.9,471.0,434.0,455.2,515.3,403.4,372.3,424.5,610.1,176.2,441.4,187.8,114.7,68.1,381.3,374.4,295.8,458.8,536.2,454.0,585.5,398.1,341.8,471.8,376.8,144.3,338.0,239.3,335.8,221.6,131.8,388.0,437.7,436.1,525.0,414.7,419.3,496.4,133.7,375.6,409.4,571.0,392.5,228.8,247.0,224.5,385.1,381.3,378.8,276.0,565.7,365.9,605.7,96.2,495.8,252.1,470.3,464.9,387.8,427.3
KU,322.6,470.9,468.4,411.1,267.1,283.3,524.8,480.4,98.9,421.8,280.9,245.5,443.6,480.5,548.6,614.6,380.7,662.5,241.1,556.6,245.2,292.7,424.0,433.3,393.7,403.9,367.2,425.8,453.3,62.5,111.1,596.2,429.5,531.7,381.1,397.5,213.4,441.9,247.8,528.8,332.6,290.9,540.8,483.9,428.4,525.4,625.3,400.9,650.9,504.9,320.9,482.9,442.2,351.0,315.3,152.1,474.8,444.5,478.5,593.9,162.7,569.6,287.1,493.5,82.9,502.7,177.8,298.3,517.3,286.6,209.1,127.7,413.6,53.4,373.6,491.8,470.8,43.6,530.3,103.1,0.0,307.5,311.9,500.3,430.1,555.8,645.9,491.2,244.5,330.7,528.7,254.0,401.8,388.9,491.1,435.0,416.7,124.6,24.8,2020.2,413.7,494.7,440.8,483.6,225.8,426.2,659.6,396.2,425.5,519.7,590.2,479.7,328.7,373.5,578.7,386.7,315.2,284.9,488.6,391.5,536.4,191.8,277.3,433.3,361.7,444.0,522.3,234.9,279.8,483.9,446.4,507.3,528.2,438.3,424.4,458.9,662.2,227.8,475.8,245.9,127.6,111.9,416.2,409.3,347.9,493.7,571.1,506.1,637.6,411.0,393.9,484.7,428.9,157.2,350.4,291.4,348.7,234.5,144.7,426.0,472.6,471.0,576.6,466.8,454.2,531.3,92.3,427.7,461.0,623.1,427.4,241.7,298.6,237.4,398.0,416.2,391.2,288.9,617.8,378.8,657.8,46.6,530.7,264.5,484.1,527.1,422.7,462.2
KZ,256.9,238.0,331.4,440.5,252.7,386.8,284.0,172.3,283.9,287.3,356.7,184.1,330.5,409.4,572.7,638.7,484.2,686.6,301.4,248.5,333.4,15.3,352.9,405.2,423.6,332.8,59.1,417.5,344.1,273.6,256.2,524.5,295.5,555.8,484.6,389.7,316.9,133.8,242.2,552.9,218.9,367.2,565.4,175.8,324.9,407.2,475.2,231.5,533.0,237.2,424.4,498.5,307.7,43.4,428.5,263.5,344.7,373.4,245.6,541.4,274.1,502.4,202.0,522.9,292.9,431.6,240.7,183.8,333.2,265.4,320.5,185.8,523.1,279.9,483.1,515.9,287.5,289.7,262.6,302.5,297.9,0.0,224.8,529.7,257.0,247.7,337.8,219.7,230.1,406.5,483.3,178.1,375.4,413.5,307.0,363.9,108.6,270.2,298.3,2049.6,167.9,359.9,244.1,508.2,286.1,330.8,683.7,325.1,535.0,343.4,577.5,295.6,250.8,302.4,298.7,496.2,412.6,213.8,305.3,384.3,295.6,224.0,215.0,310.7,124.4,372.9,214.2,266.7,255.3,175.8,312.4,267.4,220.1,431.1,353.3,277.1,382.2,311.1,339.3,349.4,185.9,267.7,409.0,411.1,423.7,311.4,595.2,460.7,466.6,102.9,186.4,176.6,263.9,233.3,42.8,367.2,40.6,228.9,205.0,450.1,391.2,319.1,551.8,395.7,478.3,560.7,237.4,537.2,193.8,452.1,456.8,227.3,374.9,223.0,227.2,440.3,257.2,174.4,436.6,70.7,488.5,257.4,554.8,325.3,176.0,219.0,452.1,380.8
