from_stop,AH,AJ,AO,AY,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GH,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JK,JO,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LT,LU,LY,MA,MB,MC,ME,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OL,OO,OP,OY,PB,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RU,RX,RZ,SA,SK,SL,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VG,VK,VM,VO,VS,VX,WG,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
HR,1046.8,327.1,528.3,403.0,332.6,752.2,969.3,1077.0,557.3,585.0,923.1,960.7,56.6,1024.7,1005.5,921.4,1035.5,920.9,948.1,1053.1,166.3,149.0,1019.9,276.2,1000.2,1077.4,569.1,911.0,521.8,567.1,997.7,485.2,936.7,690.5,330.8,980.0,945.0,243.6,317.2,329.2,290.4,365.5,451.7,1002.2,994.8,800.9,730.9,939.1,943.9,556.2,913.7,468.6,893.9,307.1,316.5,0.0,271.3,912.9,941.8,2132.8,943.1,198.7,393.6,986.5,300.1,945.6,576.7,316.6,463.1,140.1,708.4,677.8,638.6,943.5,1041.5,277.3,897.0,605.6,304.2,1027.0,634.2,955.1,135.2,498.3,499.2,690.1,28.7,983.8,388.1,300.5,945.3,565.6,464.8,881.6,447.8,725.1,428.0,594.7,1049.4,528.2,492.1,540.1,620.3,842.3,949.3,362.1,453.4,632.8,1054.9,501.7,1088.6,998.1,471.8,674.6,487.1,462.5,1052.2,975.1,1031.4,735.3,951.0,350.7,1027.7,601.4,980.6,1021.9,470.4,586.9,883.5,290.5,325.9,451.5,976.8,984.9,595.2,122.5,448.7,944.2,973.5,374.0,910.9,393.4,573.6,462.5,991.7,529.8,408.7,760.4,132.5,52.9,435.8,529.1,965.7,336.6,261.9,1065.2,806.5,464.9,851.9,1005.8,93.9,904.4,856.7,563.9,475.1,341.2,380.6,268.7,447.6,536.8,984.5,1027.4,63.9,975.2,428.1,315.0,516.3,949.0,486.4,518.1,853.2,833.2,1017.0,925.7,956.3,958.4,310.2,277.8,481.8,485.4,494.8,559.2,1054.6,938.3,312.9,371.1
HU,851.7,103.2,521.1,410.8,137.5,557.1,774.2,881.9,362.2,389.9,728.0,765.6,269.5,829.6,810.4,726.3,840.4,725.8,753.0,858.0,114.9,132.2,824.8,81.1,805.1,882.3,374.0,715.9,511.6,556.9,802.6,493.0,741.6,495.4,173.5,784.9,749.9,17.6,122.1,134.1,133.1,208.2,441.5,807.1,799.7,605.8,535.8,744.0,748.8,546.0,718.6,458.4,696.8,149.8,97.2,287.1,0.0,717.8,746.7,1977.6,748.0,122.0,198.5,791.4,73.7,750.5,566.5,399.1,268.0,141.1,513.3,497.8,443.5,748.4,846.4,40.9,701.9,417.7,71.1,831.9,624.0,760.0,221.1,506.1,507.0,495.0,244.9,793.6,420.5,105.4,750.2,555.4,472.6,686.5,411.8,530.0,435.8,402.5,854.3,333.1,481.9,345.0,425.2,647.2,754.2,167.0,258.3,622.6,859.8,491.5,893.5,803.0,479.6,479.5,408.6,452.3,857.1,780.0,836.3,540.2,755.9,193.4,832.6,406.3,785.5,826.8,275.3,391.8,688.4,19.1,92.8,441.3,781.7,789.8,585.0,292.6,456.5,748.1,778.4,216.7,715.8,401.2,563.4,452.3,796.6,519.6,398.5,565.3,148.7,223.0,240.7,518.9,770.6,141.5,63.7,870.1,611.4,428.9,656.8,810.7,187.3,712.8,661.6,553.7,280.0,183.9,185.5,73.6,437.4,526.6,789.4,832.3,276.8,780.1,233.0,119.9,524.1,753.9,476.2,507.9,658.1,638.1,821.9,730.6,761.2,763.3,77.1,6.5,489.6,480.9,484.6,549.0,859.5,743.2,144.7,213.8
HZ,176.5,730.9,1041.3,934.0,634.1,295.5,238.0,164.0,412.0,467.3,377.5,229.4,909.7,293.4,160.2,78.9,304.2,375.3,402.5,321.8,755.1,772.4,288.6,693.3,268.9,164.4,451.4,86.5,1034.8,1080.1,127.4,1016.2,205.4,356.0,813.7,243.5,213.7,708.7,643.5,655.3,773.3,848.4,964.7,89.2,228.7,344.2,274.2,393.5,119.4,1069.2,71.2,981.6,69.4,790.0,753.6,927.3,736.4,0.0,117.3,1994.6,397.5,762.2,518.8,141.2,737.2,74.9,1089.7,922.3,449.3,781.3,373.9,276.7,376.5,212.2,171.2,742.4,72.5,343.5,769.3,295.7,1147.2,117.8,861.3,1029.3,1030.2,292.6,885.1,252.5,943.7,683.1,119.7,1078.6,995.8,57.1,935.0,268.4,959.0,477.0,318.1,411.3,1005.1,423.2,380.4,289.8,36.3,663.6,459.0,1145.8,141.9,1014.7,357.3,266.8,1002.8,340.1,931.8,975.5,181.9,129.8,262.7,337.8,126.5,833.6,157.4,361.5,435.0,151.6,552.3,392.8,41.0,733.4,767.5,964.5,234.7,238.6,1108.2,932.8,979.7,212.9,149.0,856.9,365.3,924.4,1086.6,975.5,260.4,1042.8,921.7,303.7,788.9,863.2,476.6,1042.1,234.4,575.8,699.0,333.9,332.8,952.1,149.6,237.1,827.5,33.7,354.9,1076.9,437.3,824.1,682.1,643.7,960.6,1049.8,253.2,157.1,917.0,89.3,597.1,597.4,1047.3,403.4,999.4,1031.1,307.6,266.1,146.7,101.2,85.6,227.1,775.3,742.9,1012.8,998.4,1007.8,1072.2,323.3,95.8,795.8,854.0
IA,104.9,760.0,1073.4,963.1,663.2,324.6,267.1,173.9,441.1,496.4,406.6,258.5,938.8,322.5,63.6,126.0,336.1,404.4,431.6,350.9,784.2,801.5,317.7,722.4,298.0,150.8,480.5,50.0,1063.9,1109.2,55.8,1045.3,234.5,385.1,842.8,272.6,242.8,737.8,672.6,684.4,802.4,877.5,993.8,119.4,257.8,373.3,303.3,417.6,82.9,1098.3,118.3,1010.7,37.8,819.1,787.3,956.4,765.5,97.5,0.0,2023.7,426.6,791.3,547.9,44.6,763.8,112.1,1118.8,951.4,478.4,810.4,403.0,320.9,405.6,241.3,99.6,768.2,71.8,379.8,798.4,324.8,1176.3,129.9,890.4,1058.4,1059.3,321.7,914.2,281.6,972.8,712.2,3.4,1107.7,1024.9,50.4,964.1,297.5,988.1,506.1,347.2,440.4,1034.2,452.3,409.5,318.9,109.0,692.7,488.1,1174.9,116.0,1043.8,386.4,295.9,1031.9,369.2,960.9,1004.6,110.3,33.2,291.5,366.9,89.5,862.7,85.8,390.6,464.1,80.0,581.4,421.9,88.1,762.5,796.6,993.6,263.8,267.7,1137.3,961.9,1008.8,241.0,65.7,886.0,394.4,953.5,1115.7,1004.6,289.5,1071.9,950.8,332.8,818.0,892.3,505.7,1071.2,265.2,604.9,728.1,363.0,361.9,981.2,113.1,266.2,856.6,89.0,384.0,1106.0,466.4,853.2,711.2,672.8,989.7,1078.9,282.3,85.5,946.1,82.5,626.2,626.5,1076.4,432.5,1028.5,1060.2,336.7,295.2,75.1,16.0,101.4,256.2,804.4,772.0,1041.9,1033.2,1036.9,1101.3,352.4,140.5,814.0,883.1
IC,2138.4,2001.6,1810.8,1767.7,2007.1,1934.2,2060.9,2168.6,2050.7,2106.0,1910.8,2052.3,2081.3,2116.3,2097.1,2013.0,2127.1,1908.6,1935.8,2144.7,1926.7,1944.0,2111.5,1950.7,2091.8,2169.0,2090.1,2002.6,1830.2,1849.6,2089.3,1826.9,2028.3,1994.7,1907.3,2080.8,2036.6,1918.1,1991.7,2003.7,1866.9,1909.8,1853.8,2093.8,2066.0,1982.9,1912.9,1926.8,2035.5,1956.1,2005.3,1870.7,1985.5,1883.6,1991.0,2098.9,1945.8,2004.5,2033.4,0.0,1930.8,1933.8,2068.1,2078.1,1974.6,2037.2,1829.1,1799.6,2088.0,1952.9,2012.6,1915.4,2015.2,2035.1,2133.1,1951.8,1988.6,1982.2,1978.7,2118.6,1826.9,2046.7,2032.9,1840.0,1849.5,1931.3,2056.7,2075.4,1839.6,1975.0,2036.9,1910.9,1815.1,1973.2,1824.1,1907.1,1723.7,2115.7,2141.0,2050.0,1837.4,2061.9,2019.1,1823.1,2040.9,2036.6,2127.9,1892.5,2146.5,1847.0,2180.2,2089.7,1767.5,1978.8,1757.0,1864.6,2143.8,2066.7,2165.6,1976.5,2042.6,1879.5,2119.3,2000.2,1968.3,2113.5,2144.9,2031.5,1975.1,1965.0,2000.4,1860.6,2068.4,2075.9,1854.9,1985.7,1813.4,2035.8,2065.1,1856.2,1898.6,1758.1,1868.9,1864.6,2083.3,1875.1,1810.8,1942.4,1960.5,2034.8,2110.3,1811.6,2057.3,2011.1,1936.4,2156.8,1866.1,1810.8,1943.5,2140.0,1999.1,1996.0,1888.2,1823.6,2076.0,1917.7,2055.1,1943.2,1849.7,1845.2,2076.1,2119.0,2088.6,2066.8,2102.6,1989.5,1834.2,1936.7,1794.8,1863.4,1840.9,1913.8,2108.6,2017.3,2047.9,2050.0,1984.7,1952.3,1832.1,1894.5,1894.7,1841.7,2146.2,2029.9,1839.8,1898.0
IE,519.6,724.1,975.8,868.5,627.3,192.3,442.1,549.8,405.2,460.5,15.1,433.5,902.9,497.5,478.3,394.2,508.3,107.8,135.0,525.9,748.3,765.6,492.7,686.5,473.0,550.2,444.6,383.8,969.3,1014.6,470.5,950.7,409.5,349.2,806.9,452.8,417.8,701.9,636.7,648.5,766.5,841.6,899.2,475.0,467.6,241.0,265.4,121.0,416.7,1003.7,386.5,916.1,364.7,783.2,751.4,920.5,729.6,385.7,414.6,1929.1,0.0,755.4,512.0,459.3,730.4,418.4,1024.2,856.8,442.5,774.5,367.1,285.0,369.7,416.3,514.3,732.3,369.8,343.9,762.5,499.8,1081.7,427.9,854.5,963.8,964.7,285.8,878.3,456.6,878.2,676.3,418.1,1013.1,930.3,354.4,869.5,259.6,893.5,473.1,522.2,404.5,939.6,416.4,373.6,83.0,422.1,656.8,452.2,1080.3,527.7,949.2,561.4,470.9,937.3,333.3,866.3,910.0,525.0,447.9,504.2,331.0,423.3,826.8,500.5,354.7,167.5,494.7,545.5,386.0,356.3,724.0,760.7,899.0,449.6,457.7,1042.7,926.0,914.2,416.0,446.3,850.1,52.0,858.9,1021.1,910.0,464.5,977.3,856.2,294.9,782.1,856.4,469.8,976.6,437.9,569.0,692.2,538.0,99.1,886.6,324.7,478.6,820.7,377.2,121.2,1011.4,430.5,817.3,675.3,636.9,895.1,984.3,457.3,500.2,910.2,448.0,590.3,590.6,981.8,135.9,933.9,965.6,62.4,295.0,489.8,398.5,429.1,431.2,768.5,736.1,947.3,938.6,942.3,1006.7,527.4,411.1,778.1,847.2
IG,872.4,152.7,504.0,393.7,158.2,577.8,794.9,902.6,382.9,410.6,748.7,786.3,191.8,850.3,831.1,747.0,861.1,746.5,773.7,878.7,37.2,54.5,845.5,101.8,825.8,903.0,394.7,736.6,494.5,539.8,823.3,475.9,762.3,516.1,156.4,805.6,770.6,69.2,142.8,154.8,116.0,191.1,424.4,827.8,820.4,626.5,556.5,764.7,769.5,528.9,739.3,441.3,717.5,132.7,146.7,209.4,96.9,738.5,767.4,1960.5,768.7,0.0,219.2,812.1,123.2,771.2,549.4,409.0,288.7,63.4,534.0,518.5,464.2,769.1,867.1,99.6,722.6,438.4,129.8,852.6,604.3,780.7,143.4,489.0,489.9,515.7,167.2,809.4,403.4,126.1,770.9,538.3,455.5,707.2,394.7,550.7,418.7,420.3,875.0,353.8,464.8,365.7,445.9,667.9,774.9,187.7,279.0,605.5,880.5,474.4,914.2,823.7,462.5,500.2,391.5,435.2,877.8,800.7,856.7,560.9,776.6,176.3,853.3,427.0,806.2,847.5,296.0,412.5,709.1,116.1,151.5,424.2,802.4,810.5,567.9,214.9,439.4,768.8,799.1,199.6,736.5,384.1,546.3,435.2,817.3,502.5,381.4,586.0,71.0,145.3,261.4,501.8,793.0,162.2,87.5,890.8,632.1,411.8,677.5,831.4,109.6,730.0,682.3,536.6,300.7,166.8,206.2,94.3,420.3,509.5,810.1,853.0,199.1,800.8,253.7,140.6,507.0,774.6,459.1,490.8,678.8,658.8,842.6,751.3,781.9,784.0,135.8,103.4,472.5,458.1,467.5,531.9,880.2,763.9,127.6,196.7
IL,653.1,212.0,639.4,532.1,115.2,358.5,575.6,683.3,163.6,191.3,529.4,567.0,390.8,631.0,611.8,527.7,641.8,527.2,554.4,659.4,236.2,253.5,626.2,174.4,606.5,683.7,175.4,517.3,632.9,678.2,604.0,614.3,543.0,296.8,294.8,586.3,551.3,189.8,124.6,136.4,254.4,329.5,562.8,608.5,601.1,407.2,337.2,545.4,550.2,667.3,520.0,579.7,500.2,271.1,234.7,408.4,217.5,519.2,548.1,2098.9,549.4,243.3,0.0,592.8,218.3,551.9,687.8,520.4,69.4,262.4,314.7,284.1,244.9,549.8,647.8,223.5,503.3,211.9,250.4,633.3,745.3,561.4,342.4,627.4,628.3,296.4,366.2,590.1,541.8,164.2,551.6,676.7,593.9,487.9,533.1,331.4,557.1,201.0,655.7,134.5,603.2,146.4,226.6,448.6,555.6,144.7,59.7,743.9,661.2,612.8,694.9,604.4,600.9,280.9,529.9,573.6,658.5,581.4,637.7,341.6,557.3,314.7,634.0,207.7,586.9,628.2,98.9,193.2,489.8,214.5,248.6,562.6,583.1,591.2,706.3,413.9,577.8,550.5,579.8,338.0,517.2,522.5,684.7,573.6,598.0,640.9,519.8,366.7,270.0,344.3,42.1,640.2,572.0,56.9,180.1,671.5,412.8,550.2,458.2,612.1,308.6,510.7,463.0,675.0,81.4,305.2,163.2,124.8,558.7,647.9,590.8,633.7,398.1,581.5,92.3,78.5,645.4,555.3,597.5,629.2,459.5,439.5,623.3,532.0,562.6,564.7,256.4,224.0,610.9,596.5,605.9,670.3,660.9,544.6,276.9,335.1
IT,109.7,797.8,1108.2,1000.9,701.0,362.4,318.6,178.7,478.9,534.2,444.4,310.0,976.6,374.0,18.9,177.5,384.8,442.2,469.4,402.4,822.0,839.3,369.2,760.2,349.5,155.6,518.3,101.5,1101.7,1147.0,60.6,1083.1,286.0,422.9,880.6,324.1,294.3,775.6,710.4,722.2,840.2,915.3,1031.6,124.2,309.3,411.1,341.1,460.4,134.4,1136.1,169.8,1048.5,89.3,856.9,820.5,994.2,803.3,149.0,51.4,2061.5,464.4,829.1,585.7,0.0,804.1,116.9,1156.6,989.2,516.2,848.2,440.8,343.6,443.4,292.8,104.4,809.3,123.3,410.4,836.2,376.3,1214.1,181.4,928.2,1096.2,1097.1,359.5,952.0,333.1,1010.6,750.0,47.9,1145.5,1062.7,101.9,1001.9,335.3,1025.9,543.9,398.7,478.2,1072.0,490.1,447.3,356.7,113.8,730.5,525.9,1212.7,120.8,1081.6,437.9,347.4,1069.7,407.0,998.7,1042.4,115.1,9.7,343.3,404.7,141.5,900.5,90.6,428.4,501.9,84.8,619.2,459.7,139.6,800.3,834.4,1031.4,315.3,319.2,1175.1,999.7,1046.6,293.5,50.5,923.8,432.2,991.3,1153.5,1042.4,341.0,1109.7,988.6,370.6,855.8,930.1,543.5,1109.0,315.0,642.7,765.9,414.5,399.7,1019.0,134.0,317.7,894.4,140.5,421.8,1143.8,504.2,891.0,749.0,710.6,1027.5,1116.7,333.8,90.3,983.9,87.3,664.0,664.3,1114.2,470.3,1066.3,1098.0,374.5,333.0,79.9,67.5,106.2,307.7,842.2,809.8,1079.7,1065.3,1074.7,1139.1,403.9,192.0,862.7,920.9
IV,871.4,45.6,568.8,458.5,157.2,576.8,793.9,899.1,379.4,409.6,747.7,785.3,317.2,849.3,830.1,746.0,862.9,745.5,770.2,877.7,162.6,179.9,844.5,82.8,824.8,902.0,393.7,735.6,559.3,604.6,819.8,540.7,761.3,512.6,221.2,804.6,769.6,102.5,133.0,153.8,180.8,255.9,489.2,824.3,816.9,625.5,553.0,758.7,768.5,593.7,738.3,506.1,716.5,197.5,20.9,334.8,96.2,737.5,763.9,2025.3,765.2,169.7,218.2,811.1,0.0,770.2,611.7,446.8,287.7,188.8,533.0,517.5,463.2,768.1,866.1,105.2,721.6,434.9,81.2,851.6,669.1,777.2,266.3,553.8,554.7,514.7,290.1,813.3,468.2,104.6,769.9,603.1,520.3,706.2,459.5,549.7,483.5,422.2,874.0,352.8,529.6,362.2,444.9,666.9,773.9,186.7,278.0,670.3,879.5,539.2,913.2,820.2,527.3,499.2,456.3,501.8,876.8,797.2,855.7,557.4,775.1,241.1,852.3,426.0,805.2,846.5,295.0,411.5,708.1,74.4,30.3,489.0,801.4,809.5,632.7,337.8,504.2,767.8,798.1,264.4,735.5,448.9,611.1,500.0,816.3,567.3,446.2,585.0,193.9,270.7,260.4,566.6,792.0,161.2,48.3,889.8,628.6,476.6,676.5,830.4,235.0,732.5,681.3,612.1,297.2,231.6,205.2,93.3,485.1,574.3,809.1,849.5,324.5,799.8,252.7,139.6,565.0,773.6,523.9,547.5,675.3,657.8,841.6,750.3,780.9,780.5,45.9,89.7,537.3,528.6,517.8,594.2,879.2,762.9,192.4,259.0
IY,143.2,773.6,1084.0,976.7,676.8,338.2,280.7,187.7,454.7,510.0,420.2,272.1,952.4,336.1,126.9,121.6,346.9,418.0,445.2,364.5,797.8,815.1,331.3,736.0,311.6,188.1,494.1,129.2,1077.5,1122.8,94.1,1058.9,248.1,398.7,856.4,286.2,256.4,751.4,686.2,698.0,816.0,891.1,1007.4,112.9,271.4,386.9,316.9,436.2,162.1,1111.9,113.9,1024.3,112.1,832.7,796.3,970.0,779.1,64.9,89.9,2037.3,440.2,804.9,561.5,107.9,779.9,0.0,1132.4,965.0,492.0,824.0,416.6,319.4,419.2,254.9,137.9,785.1,115.2,386.2,812.0,338.4,1189.9,160.5,904.0,1072.0,1072.9,335.3,927.8,295.2,986.4,725.8,86.4,1121.3,1038.5,99.8,977.7,311.1,1001.7,519.7,360.8,454.0,1047.8,465.9,423.1,332.5,101.3,706.3,501.7,1188.5,154.3,1057.4,400.0,309.5,1045.5,382.8,974.5,1018.2,148.6,96.5,305.4,380.5,169.2,876.3,124.1,404.2,477.7,118.3,595.0,435.5,83.7,776.1,810.2,1007.2,277.4,281.3,1150.9,975.5,1022.4,255.6,155.7,899.6,408.0,967.1,1129.3,1018.2,303.1,1085.5,964.4,346.4,831.6,905.9,519.3,1084.8,277.1,618.5,741.7,376.6,375.5,994.8,149.5,279.8,870.2,41.2,397.6,1119.6,480.0,866.8,724.8,686.4,1003.3,1092.5,295.9,123.8,959.7,29.6,639.8,640.1,1090.0,446.1,1042.1,1073.8,350.3,308.8,113.4,106.0,10.6,269.8,818.0,785.6,1055.5,1041.1,1050.5,1114.9,366.0,138.5,838.5,896.7
JK,1194.7,656.1,160.0,269.0,661.6,990.5,1117.2,1224.9,886.3,914.0,967.1,1108.6,617.8,1172.6,1153.4,1069.3,1186.2,964.9,992.1,1201.0,581.2,598.5,1167.8,605.2,1148.1,1225.3,898.1,1058.9,262.3,195.8,1145.6,250.4,1084.6,1019.5,561.8,1127.9,1092.9,572.6,646.2,658.2,521.4,564.3,249.9,1150.1,1142.7,1039.2,969.2,978.1,1091.8,302.3,1061.6,211.7,1041.8,538.1,650.1,635.4,600.3,1060.8,1089.7,1830.7,987.1,588.3,722.6,1134.4,626.6,1093.5,0.0,300.9,792.1,607.4,1037.4,1021.9,967.6,1091.4,1189.4,603.0,1044.9,941.8,633.2,1174.9,164.2,1103.0,633.6,263.5,273.0,1019.1,593.2,1136.6,340.9,629.5,1093.2,257.1,238.6,1029.5,359.9,963.4,224.5,923.7,1197.3,857.2,183.6,869.1,949.3,879.4,1097.2,691.1,782.4,120.3,1202.8,193.2,1236.5,1146.0,170.7,1003.6,324.8,260.7,1200.1,1123.0,1179.3,1064.3,1098.9,534.0,1175.6,930.4,1024.6,1169.8,799.4,915.9,1031.4,619.5,654.9,206.8,1124.7,1132.8,82.7,487.0,314.7,1091.1,1121.4,510.7,954.9,259.4,215.1,260.7,1139.6,221.3,318.3,998.7,615.0,556.6,764.8,157.8,1113.0,665.6,590.9,1213.1,922.4,312.1,999.8,1153.7,592.3,1052.3,944.5,51.4,804.1,572.2,709.6,597.7,222.9,277.3,1132.4,1175.3,625.1,1123.1,757.1,644.0,257.7,993.0,226.9,209.6,897.2,970.1,1164.9,1073.6,1104.2,1106.3,639.2,606.8,255.6,240.7,240.9,187.9,1202.5,1086.2,483.4,552.5
JO,1061.6,445.3,211.6,86.3,450.8,870.4,984.1,1091.8,675.5,703.2,834.0,975.5,316.8,1039.5,1020.3,936.2,1050.3,831.8,859.0,1067.9,363.7,346.4,1034.7,394.4,1015.0,1092.2,687.3,925.8,205.1,250.4,1012.5,168.5,951.5,808.7,351.0,994.8,959.8,361.8,435.4,447.4,310.6,353.5,135.0,1017.0,1009.6,919.1,849.1,850.0,958.7,239.5,928.5,151.9,908.7,327.3,434.7,334.4,389.5,927.7,956.6,1816.1,854.0,377.5,511.8,1001.3,418.3,960.4,260.0,0.0,581.3,337.5,826.6,796.0,756.8,958.3,1056.3,395.5,911.8,723.8,422.4,1041.8,317.5,969.9,332.6,181.6,182.5,808.3,292.2,998.6,71.4,418.7,960.1,248.9,148.1,896.4,131.1,843.3,111.3,712.9,1064.2,646.4,175.4,658.3,738.5,746.3,964.1,480.3,571.6,316.1,1069.7,185.0,1103.4,1012.9,155.1,792.8,170.4,145.8,1067.0,989.9,1046.2,853.5,965.8,323.2,1042.5,719.6,891.5,1036.7,588.6,705.1,898.3,408.7,444.1,134.8,991.6,999.7,278.5,186.0,132.0,959.0,988.3,299.9,821.8,76.7,256.9,145.8,1006.5,213.1,92.0,878.6,329.9,255.6,554.0,212.4,980.5,454.8,380.1,1080.0,789.3,148.2,866.7,1020.6,291.3,919.2,811.4,247.2,593.3,361.4,498.8,386.9,130.9,220.1,999.3,1042.2,324.1,990.0,546.3,433.2,199.6,859.9,169.7,201.4,764.1,837.0,1031.8,940.5,971.1,973.2,428.4,396.0,165.1,168.7,178.1,242.5,1069.4,953.1,283.5,341.7
JR,583.6,281.5,708.9,601.6,184.7,289.0,506.1,613.8,94.1,121.8,459.9,497.5,460.3,561.5,542.3,458.2,572.3,457.7,484.9,589.9,305.7,323.0,556.7,243.9,537.0,614.2,105.9,447.8,702.4,747.7,534.5,683.8,473.5,227.3,364.3,516.8,481.8,259.3,194.1,205.9,323.9,399.0,632.3,539.0,531.6,337.7,267.7,475.9,480.7,736.8,450.5,649.2,430.7,340.6,304.2,477.9,287.0,449.7,478.6,2168.4,479.9,312.8,69.4,523.3,287.8,482.4,757.3,589.9,0.0,331.9,245.2,214.6,175.4,480.3,578.3,293.0,433.8,142.4,319.9,563.8,814.8,491.9,411.9,696.9,697.8,226.9,435.7,520.6,611.3,233.7,482.1,746.2,663.4,418.4,602.6,261.9,626.6,131.5,586.2,65.0,672.7,76.9,157.1,379.1,486.1,214.2,9.6,813.4,591.7,682.3,625.4,534.9,670.4,211.4,599.4,643.1,589.0,511.9,568.2,272.1,487.8,384.2,564.5,138.2,517.4,558.7,102.9,123.7,420.3,284.0,318.1,632.1,513.6,521.7,775.8,483.4,647.3,481.0,510.3,407.5,447.7,592.0,754.2,643.1,528.5,710.4,589.3,297.2,339.5,413.8,27.2,709.7,502.5,126.4,249.6,602.0,343.3,619.7,388.7,542.6,378.1,441.2,393.5,744.5,12.0,374.7,232.7,194.3,628.2,717.4,521.3,564.2,467.6,512.0,147.7,148.0,714.9,485.8,667.0,698.7,390.0,370.0,553.8,462.5,493.1,495.2,325.9,293.5,680.4,666.0,675.4,739.8,591.4,475.1,346.4,404.6
JS,906.6,186.9,535.2,431.9,192.4,612.0,829.1,936.8,417.1,444.8,782.9,820.5,128.3,884.5,865.3,781.2,895.3,780.7,807.9,912.9,26.2,8.9,879.7,136.0,860.0,937.2,428.9,770.8,528.7,574.0,857.5,514.1,796.5,550.3,190.6,839.8,804.8,103.4,177.0,189.0,150.2,225.3,458.6,862.0,854.6,660.7,590.7,798.9,803.7,563.1,773.5,475.5,753.7,166.9,176.3,145.9,131.1,772.7,801.6,1994.7,802.9,58.5,253.4,846.3,159.9,805.4,583.6,345.5,322.9,0.0,568.2,537.6,498.4,803.3,901.3,137.1,756.8,465.4,164.0,886.8,641.1,814.9,79.9,527.2,528.1,549.9,103.7,843.6,417.0,160.3,805.1,572.5,493.7,741.4,428.9,584.9,456.9,454.5,909.2,388.0,499.0,399.9,480.1,702.1,809.1,221.9,313.2,639.7,914.7,508.6,948.4,857.9,500.7,534.4,425.7,469.4,912.0,834.9,891.2,595.1,810.8,210.5,887.5,461.2,840.4,881.7,330.2,446.7,743.3,150.3,185.7,458.4,836.6,844.7,602.1,151.4,477.6,804.0,833.3,233.8,770.7,422.3,580.5,469.4,851.5,536.7,415.6,620.2,7.5,81.8,295.6,536.0,825.5,196.4,121.7,925.0,666.3,446.0,711.7,865.6,46.1,764.2,716.5,570.8,334.9,201.0,240.4,128.5,454.5,543.7,844.3,887.2,135.6,835.0,287.9,174.8,545.2,808.8,493.3,525.0,713.0,693.0,876.8,785.5,816.1,818.2,170.0,137.6,510.7,492.3,501.7,566.1,914.4,798.1,172.7,230.9
JT,486.1,524.7,952.1,844.8,427.9,191.5,408.6,516.3,205.8,261.1,362.4,400.0,703.5,464.0,444.8,360.7,474.8,360.2,387.4,492.4,548.9,566.2,459.2,487.1,439.5,516.7,245.2,350.3,945.6,990.9,437.0,927.0,376.0,9.8,607.5,419.3,384.3,502.5,437.3,449.1,567.1,642.2,875.5,441.5,434.1,240.2,170.2,378.4,383.2,980.0,353.0,892.4,333.2,583.8,547.4,721.1,530.2,352.2,381.1,2001.0,382.4,556.0,312.6,425.8,531.0,384.9,1000.5,833.1,243.1,575.1,0.0,117.1,170.3,382.8,480.8,536.2,336.3,137.3,563.1,466.3,1058.0,394.4,655.1,940.1,941.0,129.4,678.9,423.1,854.5,476.9,384.6,989.4,906.6,320.9,845.8,164.4,869.8,270.8,488.7,205.1,915.9,217.0,174.2,281.6,388.6,457.4,252.8,1056.6,494.2,925.5,527.9,437.4,913.6,18.5,842.6,886.3,491.5,414.4,470.7,174.6,390.3,627.4,467.0,155.3,419.9,461.2,346.1,186.6,322.8,527.2,561.3,875.3,416.1,424.2,1019.0,726.6,890.5,383.5,412.8,650.7,350.2,835.2,997.4,886.3,431.0,953.6,832.5,199.7,582.7,657.0,270.4,952.9,405.0,369.6,492.8,504.5,245.8,862.9,291.2,445.1,621.3,343.7,296.0,987.7,231.1,617.9,475.9,437.5,871.4,960.6,423.8,466.7,710.8,414.5,390.9,391.2,958.1,388.3,910.2,941.9,292.5,272.5,456.3,365.0,395.6,397.7,569.1,536.7,923.6,909.2,918.6,983.0,493.9,377.6,589.6,647.8
