from_stop,AE,AK,AR,AZ,BJ,BM,BQ,BR,BZ,CA,CC,CD,CL,CT,CU,DB,DE,DG,DO,DW,DX,DZ,EC,EG,ES,EU,FG,FH,FI,FJ,FK,FM,FU,FW,GA,GF,GJ,GO,GQ,HA,HB,HF,HL,HQ,HX,IB,IF,IG,IH,IJ,IK,IM,IN,IV,IW,IX,IZ,JE,JO,JQ,JW,JX,JZ,KI,KN,KO,KR,KX,KY,LB,LN,LY,MD,MG,MH,MJ,MM,MP,MQ,MV,NA,NB,NF,NG,NL,NR,NU,NZ,OB,OD,OL,OM,OR,OT,OV,OZ,PA,PM,PN,PP,PV,QG,QI,QK,QN,QV,QW,QX,QZ,RA,RB,RG,RU,RV,RX,RZ,SD,SE,SF,SG,SR,SS,ST,SU,SW,SX,SY,TB,TE,TF,TK,TP,TT,TV,TY,UZ,VJ,VN,VV,WB,WE,WG,WI,WN,WU,WW,WZ,XH,XM,XN,XZ,YC,YE,YF,YT,YV,ZB,ZC,ZG,ZH,ZT,ZW
OL,455.7,328.0,248.0,442.7,567.7,806.7,521.0,373.0,299.9,786.0,325.5,855.5,342.0,349.5,400.8,400.0,930.6,739.3,600.7,358.9,563.5,210.9,532.0,66.8,543.0,444.4,358.2,389.4,486.3,385.7,680.0,957.8,317.7,530.2,222.7,649.8,207.9,910.0,911.9,502.1,419.4,916.1,378.2,777.1,206.9,691.7,93.7,420.2,241.2,415.8,365.0,368.6,1112.9,478.2,413.4,382.6,372.2,516.0,566.3,334.1,563.1,376.3,349.2,706.1,422.4,304.2,269.9,556.4,547.2,428.7,486.4,866.5,384.9,559.6,543.1,540.8,660.6,248.1,422.0,473.5,427.6,305.6,351.7,929.5,431.9,476.7,326.5,446.8,426.4,561.1,0.0,912.2,367.3,809.7,836.1,349.8,353.0,383.7,300.7,754.3,1034.5,502.9,387.6,263.7,897.1,363.4,399.7,957.7,52.9,513.6,551.0,742.1,400.6,344.9,226.2,306.3,329.0,391.2,562.2,239.3,241.5,293.3,650.5,237.7,133.5,217.0,269.4,357.4,359.8,365.8,431.1,465.8,501.4,950.4,426.9,406.8,352.1,154.2,401.4,426.4,335.1,387.8,473.3,517.7,896.4,385.9,366.8,974.8,518.3,210.6,422.3,451.5,314.1,457.8,344.6,542.8,231.1,870.2,213.4,804.2,190.4,439.3
OM,598.6,732.2,736.3,624.8,473.4,117.0,829.4,667.9,653.0,211.9,683.9,192.2,682.4,659.2,695.7,611.5,109.2,256.4,909.1,600.9,465.0,762.6,610.3,761.6,467.8,646.8,728.2,660.6,794.7,664.5,311.1,71.7,772.7,527.2,867.3,351.6,628.5,83.0,64.8,810.5,661.4,150.5,752.7,204.0,771.3,265.8,890.4,728.6,823.0,634.5,707.2,654.8,766.6,786.6,705.8,624.6,719.8,436.1,874.7,726.6,871.5,758.3,776.1,1010.8,604.7,792.5,814.3,506.9,855.6,670.7,425.7,100.9,696.5,868.0,497.4,849.2,381.1,799.8,680.4,585.9,592.6,760.6,749.2,175.5,740.3,436.9,717.4,684.6,603.4,485.1,838.5,0.0,724.0,174.5,124.7,838.1,774.6,733.6,755.7,222.0,167.3,811.3,643.3,832.9,51.1,712.6,669.0,192.0,849.6,437.6,859.4,281.9,759.0,737.4,887.1,659.4,755.9,659.0,870.6,747.6,882.7,781.6,350.8,814.0,905.5,847.2,757.7,667.1,684.2,684.4,668.9,514.3,613.8,38.1,719.3,683.4,707.6,793.5,628.4,718.8,735.4,713.0,781.7,826.1,139.2,733.5,759.3,62.5,630.7,877.0,641.2,759.9,769.1,766.2,703.0,412.3,1064.4,158.8,879.8,119.5,851.3,658.0
OR,230.8,139.1,118.9,294.6,444.1,588.4,508.3,296.8,281.9,585.7,312.8,604.2,311.3,17.7,324.6,123.9,683.8,539.0,588.0,129.4,439.9,181.3,295.7,312.0,470.0,168.3,141.6,348.4,473.6,91.8,461.7,711.0,185.7,352.9,268.0,431.5,293.0,663.2,665.1,489.4,110.7,697.8,180.0,590.6,189.2,505.1,440.8,407.5,241.7,263.2,134.5,170.2,906.6,465.5,113.4,153.1,69.6,392.4,553.6,243.4,550.4,98.7,160.3,689.7,264.5,148.8,118.5,417.1,534.5,199.2,413.4,648.2,200.6,546.9,419.5,528.1,442.3,218.5,136.3,224.8,178.9,173.6,162.8,711.2,419.2,403.7,87.0,252.9,273.2,437.5,431.9,665.4,0.0,623.2,617.8,133.5,92.8,160.9,112.8,567.8,804.6,490.2,313.1,250.8,650.3,11.3,205.8,739.4,400.0,440.6,538.3,523.8,387.9,217.4,315.9,288.3,140.1,86.3,549.5,148.3,300.6,145.3,432.2,214.7,306.2,265.9,96.7,9.8,225.4,111.7,237.2,342.2,252.7,703.6,126.9,291.3,48.0,212.2,298.2,126.4,75.8,341.9,460.6,505.0,649.6,83.3,242.7,728.0,269.6,295.7,311.0,438.8,178.6,445.1,331.9,419.2,465.1,651.9,298.5,585.9,252.0,286.7
OT,457.8,674.1,595.5,484.0,332.6,174.4,771.3,609.8,594.9,153.8,625.8,134.1,624.3,601.1,637.6,498.5,180.4,198.3,851.0,542.8,324.2,621.8,469.5,703.5,409.7,533.8,587.4,519.8,736.6,606.4,229.0,252.2,631.9,386.4,726.5,210.8,570.4,159.8,143.7,752.4,603.3,193.3,694.6,29.4,630.5,125.0,832.3,670.5,682.2,493.7,649.1,514.0,780.6,728.5,592.8,566.5,606.8,295.3,816.6,585.8,813.4,700.2,752.8,952.7,463.9,651.7,673.5,366.1,797.5,612.6,367.6,234.2,555.7,809.9,356.6,791.1,222.3,659.0,567.4,472.9,479.6,619.8,691.1,198.5,682.2,378.8,640.7,543.8,462.6,344.3,780.4,162.0,611.0,0.0,143.0,697.3,700.5,675.5,614.9,47.4,301.2,753.2,502.5,692.1,128.9,599.6,528.2,226.7,791.5,379.5,801.3,123.1,700.9,596.6,746.3,601.3,732.6,600.9,812.5,606.8,741.9,640.8,210.0,673.2,764.7,706.4,616.9,620.9,543.4,626.3,528.1,373.5,500.8,189.9,606.3,542.6,649.5,652.7,487.6,605.8,715.2,654.9,723.6,768.0,128.2,620.5,618.5,204.8,517.7,736.2,500.4,701.8,628.3,708.1,644.9,271.5,923.6,109.9,739.0,171.9,710.5,517.2
OV,517.3,740.8,658.8,547.3,395.9,39.5,838.0,676.5,661.6,220.5,692.5,200.8,691.0,664.3,704.3,534.0,165.6,265.0,917.7,609.5,387.5,685.1,532.8,770.2,476.4,569.3,650.7,583.1,803.3,673.1,233.6,159.3,695.2,449.7,789.8,274.1,637.1,145.0,178.6,819.1,664.2,107.2,761.3,167.6,693.8,188.3,899.0,737.2,745.5,557.0,715.8,577.3,847.3,795.2,628.3,633.2,642.3,358.6,883.3,649.1,880.1,745.3,784.7,1019.4,527.2,715.0,736.8,429.4,864.2,679.3,434.3,57.6,619.0,876.6,419.9,857.8,303.6,722.3,602.9,508.4,515.1,683.1,757.8,156.3,748.9,445.5,639.9,607.1,525.9,407.6,847.1,113.7,646.5,152.3,0.0,760.6,697.1,742.2,678.2,185.6,281.1,819.9,565.8,755.4,164.9,636.7,591.5,155.5,858.2,446.2,868.0,204.4,767.6,659.9,809.6,668.0,764.5,667.6,879.2,670.1,805.2,704.1,273.3,736.5,828.0,769.7,680.2,656.4,606.7,693.0,591.4,436.8,536.3,151.9,641.8,605.9,694.6,716.0,550.9,641.3,717.5,721.6,790.3,834.7,228.8,656.0,681.8,176.3,553.2,799.5,563.7,768.5,691.6,774.8,711.6,334.8,986.9,34.0,802.3,42.0,773.8,580.5
OZ,338.3,219.9,91.9,402.1,467.7,695.9,579.1,431.1,358.0,693.2,383.6,762.7,400.1,152.8,458.9,231.4,779.3,646.5,658.8,264.5,463.5,154.3,403.2,285.0,443.0,275.8,238.4,289.4,544.4,226.9,569.2,806.5,245.7,460.4,241.0,539.0,266.0,758.7,760.6,560.2,245.8,805.3,270.1,698.1,163.0,612.6,413.8,478.3,214.7,370.7,256.9,277.7,1002.1,536.3,220.9,288.2,177.1,416.0,624.4,234.1,621.2,91.8,241.1,760.5,372.0,151.6,199.3,456.4,605.3,334.3,386.4,755.7,297.4,617.7,443.1,598.9,549.8,191.5,243.8,332.3,286.4,233.6,243.6,818.7,490.0,376.7,163.2,360.4,380.7,461.1,404.9,760.9,132.5,730.7,725.3,0.0,115.1,275.6,189.0,675.3,923.7,561.0,287.6,224.6,745.8,143.9,313.3,846.9,373.0,413.6,609.1,631.3,458.7,324.9,307.0,364.4,220.9,221.4,620.3,121.3,274.4,140.7,539.7,187.7,279.2,238.9,116.8,144.9,332.9,257.7,344.7,365.8,360.2,799.1,234.4,306.8,125.1,185.2,301.4,233.9,97.4,445.9,531.4,575.8,745.1,190.8,350.2,823.5,377.1,268.7,322.3,509.6,242.1,515.9,402.7,442.8,438.1,759.4,271.5,693.4,225.0,394.2
PA,285.0,181.1,107.1,345.2,494.7,643.9,594.3,402.0,373.2,641.2,398.8,705.8,416.5,121.0,429.8,174.5,722.4,589.6,674.0,234.6,490.5,169.5,346.3,300.2,458.2,218.9,181.5,304.6,559.6,197.0,512.3,754.5,205.0,403.5,256.2,482.1,281.2,701.8,703.7,580.3,210.1,748.4,231.3,641.2,178.2,555.7,429.0,493.5,234.8,313.8,218.1,225.7,945.2,556.4,164.0,258.3,120.2,442.2,639.6,298.9,641.3,104.4,202.3,784.3,315.1,137.0,160.5,467.7,620.5,304.4,401.6,698.8,240.5,632.9,470.1,614.1,497.8,206.7,186.9,280.3,234.4,192.9,209.7,757.0,505.2,391.9,106.3,308.4,323.8,488.1,420.1,704.0,111.7,673.8,673.3,95.7,0.0,236.8,132.1,618.4,866.8,576.2,363.7,239.8,688.9,90.4,256.4,783.2,388.2,433.7,624.3,574.4,473.9,268.0,323.2,384.5,182.1,191.5,640.4,136.5,289.6,133.5,482.8,202.9,299.3,259.0,84.9,115.0,276.0,218.9,287.8,392.8,303.3,742.2,177.5,341.9,104.3,200.4,348.8,177.0,58.6,466.0,546.6,595.9,688.2,133.9,293.3,771.5,320.2,283.9,361.6,524.8,197.9,531.1,417.9,474.7,453.3,702.5,286.7,641.4,240.2,337.3
PM,373.8,70.2,261.9,437.6,587.1,725.9,566.9,355.4,340.5,723.2,371.4,662.8,369.9,125.1,383.2,266.9,742.4,676.5,646.6,188.0,582.9,225.1,438.7,343.1,557.2,311.3,284.6,403.6,532.2,100.0,599.2,769.6,328.7,495.9,411.0,569.0,324.1,721.8,723.7,548.0,182.8,755.3,71.6,728.1,203.1,642.6,471.9,466.1,285.5,406.2,26.1,313.2,965.2,524.1,256.4,221.1,212.6,535.4,612.2,386.4,609.0,221.3,121.8,752.0,407.5,291.8,132.4,560.1,593.1,285.7,500.6,739.8,343.6,605.5,562.5,586.7,627.2,262.3,279.3,367.8,321.9,316.6,68.1,760.5,477.8,490.9,230.0,395.9,416.2,580.5,420.0,724.0,142.9,704.1,755.3,256.1,235.8,0.0,255.8,705.3,863.2,548.8,456.1,264.7,708.9,154.3,348.8,788.7,431.1,527.8,596.9,661.3,446.5,360.4,329.8,346.9,101.6,94.5,608.1,291.3,314.5,288.3,569.7,357.7,381.9,311.5,239.7,133.0,368.4,108.0,380.2,485.2,395.7,762.2,269.9,434.3,173.5,243.3,441.2,269.4,180.1,400.5,519.2,563.6,708.2,226.3,385.7,786.6,412.6,326.8,454.0,497.4,321.6,503.7,390.5,562.2,540.8,789.4,329.6,723.4,393.9,429.7
PN,215.7,223.5,87.4,251.7,386.5,573.3,538.5,390.5,317.4,570.6,343.0,640.1,359.5,130.6,418.3,108.8,656.7,523.9,618.2,242.3,382.3,113.7,280.6,244.4,369.1,153.2,57.4,215.5,503.8,204.7,446.6,683.9,72.8,337.8,258.1,416.4,225.4,636.1,638.0,519.6,223.6,682.7,273.7,575.5,122.4,490.0,373.2,437.7,174.1,205.6,260.5,155.1,879.5,495.7,112.6,266.0,108.6,334.8,583.8,171.4,580.6,194.3,244.7,723.6,212.2,52.0,165.4,375.2,564.7,312.1,312.5,633.1,116.4,577.1,361.9,558.3,427.2,150.9,121.2,209.7,163.8,60.7,247.2,696.1,449.4,302.8,25.7,218.7,230.3,379.9,321.3,638.3,112.8,608.1,602.7,189.2,133.0,279.2,0.0,552.7,801.1,520.4,270.2,184.0,623.2,101.4,171.6,724.3,332.4,339.7,568.5,508.7,418.1,145.4,238.2,323.8,224.5,199.2,579.7,138.4,233.8,71.6,417.1,204.8,296.3,198.3,91.5,122.7,167.8,224.6,203.0,284.6,237.6,676.5,126.1,233.7,160.9,144.6,255.3,125.6,153.4,405.3,490.8,535.2,622.5,122.3,170.7,700.9,254.5,228.1,268.1,469.0,69.2,475.3,362.1,361.6,455.2,636.8,230.9,570.8,242.1,229.1
PP,409.2,683.0,546.9,435.4,284.0,125.8,825.6,664.1,649.2,175.0,680.1,188.4,678.6,580.2,691.9,449.9,234.7,128.3,905.3,597.1,275.6,573.2,420.9,703.9,359.9,485.2,538.8,471.2,790.9,654.3,180.4,287.3,583.3,337.8,677.9,162.2,684.9,214.1,198.0,806.7,657.6,235.2,733.2,21.6,581.9,76.4,832.7,724.8,633.6,445.1,720.0,465.4,834.9,782.8,544.2,620.8,558.2,246.7,870.9,537.2,867.7,661.2,704.2,1010.7,415.3,603.1,624.9,317.5,851.8,666.9,303.3,185.6,507.1,864.2,308.0,845.4,173.7,610.4,518.8,424.3,431.0,571.2,706.7,277.1,736.5,300.5,592.1,495.2,414.0,295.7,780.8,241.7,562.4,54.2,155.2,648.7,651.9,738.7,566.3,0.0,382.1,807.5,453.9,643.5,183.2,551.0,479.6,276.7,791.9,326.7,855.6,74.5,755.2,548.0,697.7,655.6,684.0,648.8,866.8,558.2,693.3,592.2,161.4,624.6,716.1,657.8,568.3,572.3,494.8,674.2,479.5,324.9,452.2,244.2,557.7,494.0,610.5,604.1,439.0,557.2,666.6,709.2,777.9,822.3,182.5,571.9,569.9,259.1,469.1,687.6,451.8,756.1,579.7,762.4,699.2,222.9,875.0,170.0,690.4,123.3,661.9,468.6
PV,704.6,842.0,846.1,734.6,583.2,226.8,939.2,777.7,762.8,321.7,793.7,302.0,792.2,769.0,805.5,721.3,148.3,366.2,1018.9,710.7,574.8,872.4,720.1,871.4,577.6,756.6,838.0,770.4,904.5,774.3,420.9,175.5,882.5,637.0,977.1,461.4,738.3,175.4,171.1,920.3,771.2,237.1,862.5,310.3,881.1,375.6,1000.2,838.4,932.8,744.3,817.0,764.6,817.8,896.4,815.6,734.4,829.6,545.9,984.5,836.4,981.3,868.1,885.9,1120.6,714.5,902.3,924.1,616.7,965.4,780.5,535.5,210.7,806.3,977.8,607.2,959.0,490.9,909.6,790.2,695.7,702.4,870.4,859.0,242.3,850.1,546.7,827.2,794.4,713.2,594.9,948.3,109.7,833.8,280.8,234.5,947.9,889.3,843.4,865.5,328.3,0.0,921.1,753.1,942.7,157.4,824.0,778.8,270.5,959.4,547.4,969.2,391.7,868.8,847.2,996.9,769.2,865.7,768.8,980.4,857.4,992.5,891.4,460.6,923.8,1015.3,957.0,867.5,776.9,794.0,794.2,778.7,624.1,723.6,124.4,829.1,793.2,817.4,903.3,738.2,828.6,845.2,822.8,891.5,935.9,245.5,843.3,869.1,168.8,740.5,986.8,751.0,869.7,878.9,876.0,812.8,522.1,1174.2,268.6,989.6,229.3,961.1,767.8
QG,555.8,515.7,449.8,616.0,649.3,784.8,195.9,349.2,278.5,782.1,241.8,721.7,347.5,442.7,321.4,596.2,801.3,735.4,261.9,384.4,645.1,412.7,536.2,408.7,744.8,628.9,560.0,591.2,119.3,448.0,658.1,828.5,519.5,575.4,560.8,627.9,275.6,780.7,782.6,206.5,444.9,814.2,536.2,787.0,408.7,701.5,537.5,129.5,473.1,617.6,490.7,570.4,1024.1,137.3,574.0,408.1,530.2,596.8,241.5,535.9,215.2,541.8,551.0,363.3,602.0,506.0,471.7,639.6,180.2,454.2,688.2,798.7,586.7,234.8,624.7,173.8,752.0,449.9,596.9,570.6,577.3,507.4,532.7,819.4,98.2,678.5,528.3,648.6,594.6,642.7,485.6,782.9,460.5,763.0,814.2,551.6,553.4,517.1,502.5,764.2,922.1,0.0,589.4,470.3,767.8,470.3,601.5,840.8,496.7,686.0,214.6,720.2,343.3,546.7,534.4,284.9,530.8,442.5,195.2,441.1,520.1,495.1,628.6,507.5,567.7,497.3,471.2,450.6,561.6,467.9,632.9,547.4,598.5,821.1,587.5,608.6,491.1,356.0,603.2,587.0,518.9,304.1,106.3,192.9,767.1,543.9,568.6,845.5,615.4,368.1,624.1,133.3,515.9,45.0,287.3,658.0,717.8,848.3,370.9,782.3,544.8,641.1
QI,86.0,313.4,177.3,55.0,245.0,522.0,628.4,480.4,407.3,495.4,432.9,564.9,449.4,334.9,508.2,202.1,579.1,448.7,708.1,433.6,240.8,203.6,203.0,334.3,275.2,237.4,242.0,35.2,593.7,371.1,369.0,606.3,213.7,221.5,308.3,338.8,315.3,558.5,560.4,609.5,436.6,631.4,363.6,486.5,212.3,401.1,463.1,527.6,264.0,139.9,350.4,167.3,801.9,585.6,309.4,474.9,301.5,193.3,673.7,167.6,670.5,337.9,334.6,809.8,110.1,233.5,255.3,233.7,654.6,503.4,218.6,581.8,218.4,667.0,220.4,648.2,349.6,240.8,271.0,176.5,183.2,201.6,337.1,618.5,539.3,208.9,222.5,190.0,38.7,238.4,411.2,560.7,304.1,519.1,551.4,279.1,282.3,369.1,196.7,463.7,723.5,610.3,0.0,273.9,545.6,292.7,174.4,646.7,422.3,245.8,658.4,431.1,508.0,178.4,328.1,413.7,314.4,376.6,669.6,188.6,323.7,222.6,339.5,255.0,346.5,288.2,198.7,314.0,158.5,351.2,174.3,143.1,204.4,598.9,322.9,205.5,337.5,234.5,13.7,322.4,297.0,495.2,580.7,625.1,544.9,315.2,200.3,623.3,221.3,318.0,34.6,558.9,210.1,565.2,452.0,220.1,505.4,585.5,320.8,519.5,292.3,163.4
QK,337.3,191.6,129.6,324.3,449.3,688.3,524.6,376.6,303.5,667.6,329.1,737.1,345.6,213.1,404.4,281.6,812.2,620.9,604.3,319.1,445.1,92.5,413.6,310.7,424.6,326.0,239.8,271.0,489.9,249.3,561.6,839.4,199.3,411.8,161.4,531.4,211.5,791.6,793.5,505.7,314.8,797.7,241.8,658.7,63.0,573.3,337.6,423.8,75.2,297.4,228.6,250.2,994.5,481.8,295.0,353.1,253.8,397.6,569.9,215.7,566.7,239.9,212.8,706.0,304.0,185.8,133.5,438.0,550.8,417.7,368.0,748.1,266.5,563.2,424.7,544.4,542.2,98.4,303.6,355.1,309.2,187.2,215.3,811.1,435.5,358.3,208.1,328.4,308.0,442.7,242.8,793.8,230.9,691.3,717.7,274.7,275.0,247.3,182.3,635.9,916.1,506.5,269.2,0.0,778.7,242.3,281.3,839.3,296.8,395.2,554.6,623.7,404.2,226.5,65.0,309.9,192.6,254.8,565.8,120.9,49.7,174.9,532.1,176.4,117.1,46.7,151.0,221.0,241.4,229.4,312.7,347.4,383.0,832.0,308.5,288.4,215.7,130.7,283.0,308.0,198.7,391.4,476.9,521.3,778.0,267.5,248.4,856.4,399.9,214.2,303.9,455.1,195.7,461.4,348.2,424.4,276.0,751.8,217.0,685.8,129.1,320.9
QN,581.2,693.3,683.6,607.4,456.0,181.3,790.5,629.0,614.1,173.0,645.0,153.3,643.5,620.3,656.8,621.9,117.6,217.5,870.2,562.0,447.6,709.9,592.9,722.7,428.9,657.2,710.8,607.9,755.8,625.6,352.4,123.2,720.0,509.8,814.6,334.2,589.6,144.7,13.6,771.6,622.5,206.4,713.8,152.8,718.6,248.4,851.5,689.7,770.3,617.1,668.3,637.4,723.4,747.7,716.2,585.7,730.2,418.7,835.8,673.9,832.6,719.4,737.2,971.9,587.3,739.8,695.4,489.5,816.7,631.8,386.8,165.2,679.1,829.1,480.0,810.3,345.7,747.1,690.8,596.3,603.0,707.9,710.3,211.6,701.4,398.0,728.8,667.2,586.0,467.7,799.6,64.2,638.1,123.3,189.0,785.4,788.6,694.7,703.0,170.8,211.1,772.4,606.1,780.2,0.0,649.5,651.6,239.8,810.7,398.7,820.5,246.5,720.1,684.7,834.4,620.5,717.0,620.1,831.7,694.9,830.0,728.9,333.4,761.3,852.8,794.5,705.0,628.2,666.8,645.5,651.5,496.9,624.2,60.9,729.7,666.0,668.7,740.8,611.0,729.2,696.5,674.1,742.8,787.2,88.0,743.9,706.6,75.8,641.1,682.1,623.8,721.0,716.4,727.3,664.1,394.9,1011.7,233.3,684.9,183.8,798.6,640.6
QV,224.6,148.9,109.1,284.8,434.3,578.6,518.1,306.6,291.7,575.9,322.6,614.0,321.1,27.5,334.4,114.1,693.6,529.2,597.8,139.2,430.1,171.5,285.9,302.2,460.2,158.5,131.8,338.6,483.4,101.6,451.9,720.8,175.9,343.1,258.2,421.7,283.2,673.0,674.9,499.2,120.5,688.0,189.8,580.8,199.0,495.3,431.0,417.3,231.9,253.4,144.3,160.4,916.4,475.3,103.6,162.9,59.8,381.8,563.4,233.6,560.2,108.5,170.1,699.5,254.7,139.0,128.3,407.3,544.3,209.0,403.6,638.4,190.8,556.7,409.7,537.9,432.5,208.7,126.5,215.0,169.1,163.8,172.6,696.6,429.0,393.9,77.2,243.1,263.4,427.7,422.1,675.2,9.8,613.4,608.0,140.5,80.4,170.7,103.0,558.0,814.4,500.0,303.3,260.6,660.1,0.0,196.0,722.8,390.2,430.8,548.1,514.0,397.7,207.6,324.2,298.1,149.9,96.1,559.3,138.5,310.4,135.5,422.4,204.9,296.4,256.1,86.9,19.6,215.6,121.5,227.4,332.4,242.9,713.4,117.1,281.5,57.8,202.4,288.4,116.6,85.6,351.7,470.4,514.8,659.4,73.5,232.9,737.8,259.8,285.9,301.2,448.6,168.8,454.9,341.7,409.4,455.3,642.1,288.7,576.1,242.2,276.9
QW,136.4,337.8,201.7,148.7,283.5,494.0,652.8,504.8,431.7,491.3,457.3,560.8,473.8,212.7,532.6,82.4,577.4,444.6,732.5,324.4,279.3,228.0,201.3,358.7,386.1,117.7,122.3,202.5,618.1,286.8,367.3,604.6,213.3,258.5,332.7,337.1,339.7,556.8,558.7,633.9,305.7,603.4,388.0,496.2,236.7,410.7,487.5,552.0,288.4,119.0,329.5,41.0,800.2,610.0,176.7,348.1,190.7,231.8,698.1,179.2,694.9,293.7,359.0,834.2,58.6,253.9,279.7,272.2,679.0,394.2,329.5,553.8,90.6,691.4,258.9,672.6,347.9,265.2,151.3,130.4,84.5,201.2,361.5,616.8,563.7,350.7,199.5,47.0,127.3,276.9,435.6,559.0,194.9,528.8,523.4,303.5,245.5,355.9,201.8,473.4,721.8,634.7,167.2,298.3,543.9,183.5,0.0,645.0,446.7,376.9,682.8,429.4,532.4,153.2,352.5,438.1,338.8,281.3,694.0,213.0,348.1,247.0,337.8,279.4,370.9,312.6,223.1,204.8,96.2,306.7,31.3,181.6,158.3,597.2,190.2,167.9,243.0,258.9,152.3,189.7,265.9,519.6,605.1,649.5,543.2,204.4,178.5,621.6,175.2,342.4,165.1,583.3,193.2,589.6,476.4,258.6,529.8,557.5,345.2,491.5,316.7,142.5
QX,632.3,772.4,762.7,662.3,510.9,157.2,869.6,708.1,693.2,252.1,724.1,232.4,722.6,701.3,735.9,644.9,125.0,296.6,949.3,641.1,505.2,789.0,647.8,801.8,508.0,680.2,765.7,680.2,834.9,704.7,344.5,185.5,799.1,564.7,893.7,392.8,668.7,104.4,247.5,850.7,695.8,72.5,792.9,249.9,797.7,299.2,930.6,768.8,849.4,672.0,747.4,692.3,878.9,826.8,739.2,664.8,753.2,474.4,914.9,753.0,904.9,798.5,816.3,1051.0,642.2,818.9,774.5,544.4,895.8,710.9,465.9,101.0,734.0,908.2,524.6,889.4,436.0,826.2,713.8,626.1,632.8,787.0,789.4,32.9,780.5,477.1,801.1,722.1,640.9,522.6,878.7,204.1,717.2,220.4,164.9,864.5,807.5,773.8,782.1,267.9,272.0,851.5,685.2,859.3,233.8,720.2,706.5,0.0,889.8,477.8,899.6,315.3,799.2,763.8,914.5,699.6,796.1,699.2,904.0,774.0,909.1,808.0,392.0,840.4,931.9,873.6,784.1,707.3,721.7,724.6,706.4,551.8,647.2,171.7,752.7,720.9,747.8,819.9,665.9,752.2,768.8,753.2,821.9,866.3,260.4,766.9,785.7,245.2,664.1,761.2,678.7,800.1,795.5,806.4,743.2,449.8,1090.8,192.2,764.0,152.9,877.7,688.7
QZ,486.8,359.1,279.1,473.8,598.8,837.8,552.1,404.1,331.0,817.1,356.6,886.6,373.1,380.6,431.9,431.1,961.7,770.4,631.8,390.0,594.6,242.0,563.1,97.9,574.1,475.5,389.3,420.5,517.4,416.8,711.1,988.9,348.8,561.3,276.7,680.9,239.0,941.1,943.0,533.2,450.5,947.2,409.3,808.2,238.0,722.8,91.6,451.3,295.2,446.9,396.1,399.7,1144.0,509.3,444.5,413.7,403.3,547.1,597.4,365.2,594.2,407.4,380.3,737.2,453.5,335.3,301.0,587.5,578.3,459.8,517.5,897.6,416.0,590.7,574.2,571.9,691.7,279.2,453.1,504.6,458.7,336.7,382.8,960.6,463.0,507.8,357.6,477.9,457.5,592.2,52.9,943.3,398.4,840.8,867.2,380.9,384.1,414.8,331.8,785.4,1065.6,534.0,418.7,299.6,928.2,394.5,430.8,988.8,0.0,544.7,582.1,773.2,431.7,376.0,280.2,337.4,360.1,422.3,593.3,270.4,295.5,324.4,681.6,291.7,187.5,271.0,300.5,388.5,390.9,396.9,462.2,496.9,532.5,981.5,458.0,437.9,383.2,185.3,432.5,457.5,366.2,418.9,504.4,548.8,927.5,417.0,397.9,1005.9,549.4,241.7,453.4,482.6,345.2,488.9,375.7,573.9,285.1,901.3,244.5,835.3,244.4,470.4
RA,315.3,446.6,310.5,288.1,184.8,373.1,761.6,613.6,540.5,346.5,566.1,416.0,582.6,468.1,641.4,366.7,495.7,299.8,841.3,566.8,127.1,336.8,302.6,467.5,75.0,411.1,375.2,234.8,726.9,504.3,427.7,534.6,346.9,238.6,441.5,301.9,448.5,475.1,514.0,742.7,569.8,482.5,496.8,337.6,345.5,252.2,596.3,660.8,397.2,347.7,483.6,300.5,781.5,718.8,442.6,608.1,434.7,147.5,806.9,300.8,803.7,471.1,467.8,946.7,316.1,366.7,388.5,218.3,787.8,636.6,13.7,432.9,351.6,800.2,159.5,781.4,439.0,374.0,451.2,405.4,359.5,334.8,470.3,524.4,672.5,24.9,355.7,378.7,271.8,196.5,544.4,489.0,437.3,370.2,402.5,412.3,420.4,502.3,329.9,314.8,629.4,743.5,233.0,407.1,499.2,427.5,331.6,530.8,555.5,0.0,791.6,339.8,641.2,311.6,461.3,546.9,447.6,509.8,802.8,321.8,456.9,355.8,301.1,388.2,479.7,421.4,331.9,447.2,291.7,484.4,363.0,236.4,433.3,527.2,456.1,338.7,470.7,367.7,246.8,455.6,430.2,628.4,713.9,758.3,498.5,448.4,333.5,551.6,450.2,451.2,267.7,692.1,343.3,698.4,585.2,123.7,638.6,436.6,454.0,370.6,425.5,371.2
