from_stop,AB,AH,AL,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NS,OA,OB,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
PV,142.1,145.0,366.3,105.9,342.5,119.8,40.8,331.8,391.6,304.5,87.1,284.9,290.2,224.1,345.9,40.5,203.5,29.1,238.8,481.2,221.9,175.6,248.4,265.4,313.4,292.5,113.5,239.0,371.4,129.4,453.9,129.8,93.3,144.7,460.9,117.0,331.7,1153.6,291.5,145.6,106.5,164.5,113.4,424.3,248.8,291.2,263.5,162.6,91.7,174.1,257.5,383.8,207.9,262.1,349.5,282.4,93.9,199.7,94.6,372.3,439.4,384.4,134.5,200.5,125.1,333.9,160.3,274.8,289.9,217.1,106.2,183.7,81.4,366.5,305.1,324.9,108.8,275.1,155.3,247.9,193.2,350.6,175.8,318.4,250.0,229.8,220.6,327.6,411.9,331.1,116.3,147.3,111.5,93.5,132.9,0.0,109.1,317.5,485.0,385.0,347.2,286.3,250.7,124.7,488.8,26.7,314.8,234.9,186.1,270.1,369.2,291.6,76.0,155.8,458.8,453.6,149.8,241.7,233.2,103.4,318.5,234.7,334.7,82.1,279.7,319.2,467.7,215.2,323.0,307.1,275.0,188.6,401.4,481.9,319.2,349.5
RB,230.8,233.7,341.4,90.0,301.1,35.7,72.6,208.6,282.4,279.6,111.2,236.1,378.9,217.9,286.5,129.2,292.2,117.8,136.3,569.9,170.8,264.3,258.3,214.3,288.5,334.0,202.2,169.9,312.0,181.8,542.6,195.3,152.7,216.1,306.6,205.7,296.1,1115.5,240.4,149.7,133.6,253.2,202.1,364.9,252.9,245.3,222.9,211.0,102.9,64.9,261.6,274.6,296.6,237.2,324.6,192.6,182.6,203.8,155.7,347.4,349.6,275.2,223.2,289.2,213.8,309.0,201.4,363.5,369.6,107.9,167.3,261.9,170.1,257.3,309.2,281.0,197.5,363.8,130.4,336.6,234.3,239.9,166.8,407.1,198.9,262.8,214.6,302.7,321.5,419.8,140.2,195.7,128.6,143.7,181.3,104.0,0.0,310.3,573.7,275.8,257.4,327.8,292.2,177.1,577.5,86.5,266.8,174.2,245.5,348.9,327.8,251.5,121.1,244.5,547.5,317.7,65.7,330.4,124.0,164.5,302.5,183.6,246.9,117.9,283.8,259.8,556.4,106.0,281.6,258.3,199.3,204.5,360.0,570.6,271.2,240.3
RG,330.8,303.8,95.6,223.0,472.7,256.7,262.2,442.7,86.7,56.5,246.2,407.7,302.3,389.5,458.1,313.2,380.7,283.8,290.2,702.7,342.4,430.3,429.9,385.9,24.7,505.6,368.2,341.5,483.6,245.9,675.4,277.4,324.3,379.8,597.2,332.4,14.1,1194.5,412.0,315.6,238.1,419.2,351.4,536.5,419.7,416.9,394.5,382.6,264.5,287.8,428.4,78.9,186.2,77.8,60.8,251.4,306.2,373.0,278.9,83.6,408.4,35.0,389.2,395.7,275.0,45.2,383.1,536.7,541.2,296.1,266.5,249.0,325.4,63.2,481.2,293.9,363.5,496.6,198.9,469.4,413.6,218.1,235.3,314.7,370.5,166.1,386.2,56.9,525.8,327.4,273.9,367.3,233.1,295.0,352.9,293.6,253.8,0.0,706.5,122.8,240.3,499.4,463.8,259.2,710.3,276.1,438.4,345.8,417.1,520.5,499.4,76.9,282.3,410.5,680.3,582.8,238.5,463.2,288.1,269.7,474.1,355.2,386.1,253.5,455.8,431.4,689.2,298.0,453.2,429.9,370.9,376.1,531.6,703.4,442.8,105.3
RN,504.5,507.4,766.1,505.7,336.3,561.3,482.3,499.9,763.2,704.3,511.6,396.3,652.6,368.8,314.8,448.8,390.0,493.9,607.3,67.7,409.9,488.3,377.0,418.6,713.2,320.9,408.2,400.4,342.7,547.8,90.8,492.2,418.3,378.9,326.5,422.2,774.6,1083.7,458.3,425.4,530.0,441.6,375.5,395.6,321.9,427.6,408.2,382.0,468.5,582.5,312.2,755.4,570.3,661.9,749.3,579.8,456.3,371.6,483.8,772.1,609.6,756.0,447.2,405.0,487.5,733.7,377.9,361.7,317.4,606.7,529.7,546.1,443.8,745.2,265.3,573.6,421.5,209.7,555.1,229.8,346.4,635.4,591.5,680.8,438.0,592.2,408.6,727.4,395.0,693.5,437.3,366.7,535.0,414.5,404.6,484.4,550.6,717.3,0.0,694.3,636.7,314.7,276.5,510.4,3.7,466.9,369.6,458.8,426.4,296.7,358.2,732.3,459.4,468.5,35.0,337.6,591.3,238.5,613.8,523.1,287.3,422.7,615.5,505.6,290.7,321.2,74.2,604.8,342.8,378.8,375.6,376.7,343.1,88.4,374.0,721.1
RP,396.0,369.0,191.1,291.7,482.1,325.4,330.9,365.2,65.1,129.3,306.9,423.9,371.0,458.2,526.8,381.9,441.2,352.5,199.8,740.9,411.1,499.0,492.8,408.5,182.7,566.1,436.9,410.2,552.3,314.6,713.6,346.1,384.8,448.5,463.2,395.3,143.7,1131.7,405.6,376.1,298.8,487.9,414.3,605.2,488.4,377.4,463.2,445.5,333.2,228.0,497.1,72.9,254.9,146.5,218.8,188.6,371.4,441.7,347.6,241.6,247.3,122.8,457.9,456.2,340.2,203.2,451.8,605.4,609.9,248.4,304.9,314.2,386.8,57.8,549.9,231.1,432.2,557.1,267.6,529.9,482.3,170.4,304.0,383.4,386.3,234.8,454.9,152.4,478.1,396.1,334.4,430.2,293.8,355.5,415.8,362.3,322.5,157.9,744.7,0.0,192.6,559.9,524.3,327.9,748.5,344.8,439.8,414.5,477.6,589.2,460.9,145.6,351.0,479.2,718.5,474.3,252.8,523.7,240.4,338.4,542.8,423.9,295.7,322.2,524.5,500.1,727.4,250.3,461.5,439.6,439.6,444.8,441.3,741.6,435.4,103.6
SA,378.0,351.0,323.1,287.3,464.1,264.3,337.0,347.2,214.9,261.3,288.9,405.9,436.0,428.1,496.5,374.4,423.2,345.0,181.8,722.9,380.8,491.5,474.8,390.5,267.6,548.1,429.4,379.9,514.2,307.1,695.6,338.6,366.8,423.3,445.2,377.3,228.6,1105.1,387.6,358.1,280.8,480.4,396.3,567.1,457.4,359.4,446.1,427.5,302.9,210.0,466.1,207.1,338.4,243.1,303.7,139.5,353.4,408.3,340.1,326.5,319.0,207.7,450.4,438.2,322.2,288.1,408.6,557.7,572.8,230.4,286.9,296.2,368.8,189.8,512.1,204.5,424.7,539.1,237.3,511.9,441.5,94.9,292.4,448.9,368.3,331.4,424.6,284.4,460.1,461.6,316.4,412.2,275.8,337.5,397.8,369.6,264.3,242.8,726.7,208.3,0.0,541.9,506.3,320.4,730.5,350.9,421.8,352.4,459.6,553.0,442.9,184.0,320.7,471.7,700.5,456.3,234.8,505.7,222.4,330.9,511.2,383.5,277.7,317.8,488.3,469.8,709.4,232.3,443.5,421.6,409.3,414.5,423.3,723.6,417.4,172.8
SF,288.2,291.1,549.8,289.4,247.0,345.0,266.0,341.1,558.3,488.0,295.3,205.9,436.3,153.7,250.4,232.5,173.7,277.6,447.0,321.7,197.3,272.0,160.7,203.5,496.9,37.8,191.9,188.5,275.9,331.5,294.4,275.9,202.0,162.6,335.1,206.3,515.2,1165.7,243.2,228.3,313.7,225.3,164.8,328.8,166.1,220.8,193.1,165.7,252.2,378.0,174.8,550.5,354.0,445.6,533.0,437.8,240.0,174.5,267.5,555.8,594.8,551.1,230.9,188.7,271.2,517.4,162.0,179.3,194.4,442.3,313.4,329.8,227.5,533.2,213.5,480.3,205.2,115.6,338.8,88.4,130.5,506.0,375.2,464.5,225.4,375.9,196.0,511.1,397.6,477.2,221.0,150.4,318.7,198.2,193.9,268.1,334.3,501.0,325.5,551.7,502.6,0.0,82.8,294.1,329.3,250.6,219.3,252.8,210.1,174.6,273.7,475.1,243.1,252.2,299.3,327.8,375.0,82.2,410.4,306.8,223.0,210.1,511.1,289.3,193.4,223.7,308.2,440.4,227.5,211.1,183.5,164.0,305.9,322.4,223.7,516.2
SJ,315.9,318.8,532.6,272.2,164.1,313.1,234.1,287.5,535.2,470.8,276.9,123.0,464.0,105.8,167.5,260.2,201.4,250.0,415.4,306.8,143.7,299.7,170.8,145.5,479.7,137.7,219.6,125.4,193.0,304.7,279.5,303.6,196.3,109.8,286.4,145.6,498.0,1146.1,174.3,166.6,281.8,235.4,98.9,245.9,83.2,172.9,136.1,157.7,229.3,354.9,91.9,527.4,381.7,428.4,515.8,420.6,267.7,112.8,269.9,538.6,577.6,528.0,258.6,216.4,298.9,500.2,101.3,96.4,111.5,410.4,281.5,357.5,255.2,510.1,130.6,497.6,232.9,100.7,321.6,73.5,69.8,488.8,351.1,492.2,171.8,403.6,142.4,493.9,278.2,504.9,225.9,142.4,286.8,207.5,128.0,236.2,302.4,483.8,310.6,528.6,485.4,131.5,0.0,300.0,314.4,218.7,136.4,200.0,237.8,91.7,190.8,457.9,211.2,279.9,284.4,276.7,343.1,67.3,426.5,278.7,140.1,156.5,463.5,257.4,110.5,140.8,293.3,408.5,144.6,128.2,100.6,110.4,223.0,307.5,140.8,493.1
SZ,169.5,172.4,338.6,118.0,388.6,153.6,105.3,377.9,349.2,276.8,83.5,331.0,241.6,270.2,392.0,104.6,249.6,75.2,175.3,527.3,268.0,221.7,294.5,311.5,285.7,338.6,159.6,244.6,417.5,37.3,500.0,18.2,139.4,190.8,510.5,163.1,304.0,1178.7,337.6,192.6,41.7,210.6,159.5,470.4,298.4,337.3,309.6,208.7,147.5,178.5,307.1,341.4,143.5,234.4,321.8,235.6,121.3,247.7,70.3,344.6,392.6,342.0,180.6,246.6,145.3,306.2,220.6,320.9,336.0,234.8,59.4,119.3,116.8,324.1,354.7,278.1,154.9,321.2,127.6,294.0,247.0,303.8,129.0,254.0,296.1,165.4,266.7,299.9,458.0,266.7,162.4,193.4,46.7,139.6,179.0,99.8,173.6,289.8,531.1,342.6,300.4,332.4,296.8,0.0,534.9,91.2,360.9,281.0,232.2,316.2,415.3,263.9,129.4,201.9,504.9,501.2,123.6,287.8,218.7,61.1,364.6,280.8,271.2,82.3,329.3,365.3,513.8,236.7,369.1,353.2,274.0,234.7,447.5,528.0,365.3,307.1
TD,508.0,510.9,769.6,509.2,339.8,564.8,485.8,504.0,766.7,707.8,515.1,403.1,656.1,372.3,320.7,452.3,393.5,497.4,610.8,71.2,413.4,491.8,380.5,422.1,716.7,324.4,411.7,403.9,346.2,551.3,94.3,495.7,421.8,382.4,330.0,425.7,735.0,1087.2,461.8,428.9,533.5,445.1,379.0,399.1,325.4,431.1,411.7,385.5,472.0,586.4,315.7,758.9,573.8,665.4,752.8,583.3,459.8,375.1,487.3,775.6,613.1,759.5,450.7,408.5,491.0,737.2,381.4,365.2,320.9,610.2,533.2,549.6,447.3,741.6,268.8,577.1,425.0,213.2,558.6,233.3,349.9,675.9,595.0,684.3,441.5,595.7,412.1,730.9,392.5,697.0,440.8,370.2,538.5,418.0,408.1,487.9,554.1,720.8,3.5,697.8,640.2,318.2,280.0,513.9,0.0,470.4,373.1,462.5,429.9,300.2,360.7,735.8,462.9,472.0,38.5,341.1,594.8,242.0,618.8,526.6,290.8,426.2,619.0,509.1,294.2,324.7,77.7,608.3,346.3,382.3,379.1,380.2,346.6,91.9,377.5,724.6
TI,144.2,147.1,339.5,79.1,325.6,93.0,14.0,308.8,364.8,277.7,60.3,267.2,292.3,206.4,326.7,42.6,205.6,31.2,212.0,483.3,202.9,177.7,250.5,246.4,286.6,294.6,115.6,188.0,352.2,102.6,456.0,116.1,95.4,146.8,434.1,119.1,304.9,1135.9,272.5,118.8,79.7,166.6,115.5,405.1,222.0,273.5,255.0,164.7,71.3,147.3,230.7,357.0,210.0,235.3,322.7,255.6,96.0,172.9,67.8,345.5,412.6,357.6,136.6,202.6,127.2,307.1,133.5,276.9,292.0,190.3,79.4,174.0,83.5,339.7,278.3,298.1,110.9,277.2,128.5,250.0,166.4,323.8,149.0,320.5,231.0,231.9,201.6,300.8,394.2,333.2,98.6,149.4,84.7,75.8,135.0,17.4,82.3,290.7,487.1,358.2,320.4,288.4,252.8,97.9,490.9,0.0,290.0,211.9,188.2,272.2,352.3,264.8,53.2,157.9,460.9,426.8,123.0,243.8,206.4,76.6,299.6,215.7,307.9,55.3,252.9,300.0,469.8,188.4,306.1,289.4,253.8,169.6,384.5,484.0,294.4,322.7
TL,417.3,424.6,514.3,251.1,68.8,308.2,259.1,195.3,449.1,444.2,291.3,54.4,546.5,105.6,91.6,315.7,309.3,304.3,288.8,409.3,116.4,404.2,280.5,80.2,457.0,240.2,327.5,102.7,115.1,340.7,382.0,354.2,250.1,185.1,187.0,204.4,456.1,1020.4,83.8,187.5,292.5,336.7,223.4,168.0,84.0,86.7,99.2,254.6,234.9,268.4,74.3,441.3,451.4,410.1,493.1,359.3,369.1,138.1,328.9,515.9,516.3,441.9,363.1,328.7,400.3,481.9,168.4,158.9,167.5,292.6,329.1,402.3,356.6,431.1,94.7,425.1,337.4,203.2,298.9,176.0,136.9,370.2,335.3,555.0,103.1,431.3,136.2,471.2,156.8,567.7,203.0,243.7,287.5,224.3,224.9,290.5,272.4,477.0,417.5,442.5,424.1,234.0,195.8,336.0,416.9,273.0,0.0,128.5,345.7,146.8,80.3,418.2,252.7,384.4,386.9,172.6,326.2,169.8,299.7,337.7,105.6,103.2,391.0,280.0,73.7,62.9,400.2,290.7,40.7,36.0,77.9,138.8,117.9,410.0,4.4,405.3
TQ,335.1,337.8,423.6,165.0,167.5,229.5,173.0,97.3,370.4,358.1,205.2,77.6,456.0,114.5,183.5,229.6,220.6,218.0,214.7,457.9,69.8,318.9,208.7,52.5,370.9,260.8,238.8,69.5,211.6,254.6,430.6,268.1,156.7,89.8,280.0,111.2,381.8,1123.2,84.1,110.2,206.4,243.5,130.2,264.5,132.1,90.9,99.2,161.4,148.8,189.7,140.8,362.6,365.3,319.4,407.0,280.6,286.9,82.8,238.2,429.8,437.6,363.2,277.8,235.6,317.9,391.2,92.9,253.4,261.2,213.9,243.0,316.2,274.4,352.4,188.4,323.1,252.1,251.8,212.8,224.6,126.0,291.7,249.2,468.9,54.9,345.2,91.3,385.1,233.7,481.6,106.3,145.9,201.4,127.6,131.7,204.4,193.7,398.3,461.5,363.8,345.4,254.6,219.0,249.9,465.5,186.9,127.9,0.0,257.0,240.5,177.7,339.7,177.6,299.1,435.5,265.6,247.5,218.4,221.0,247.0,202.1,56.6,344.5,193.9,162.8,159.4,444.2,212.0,139.4,96.5,98.9,105.2,210.9,458.6,127.9,326.6
TV,204.5,207.4,466.1,205.7,318.4,261.3,182.3,271.6,474.6,404.3,211.6,236.4,352.6,198.0,309.7,148.8,90.0,193.9,363.3,406.1,194.0,188.3,175.2,214.6,413.2,209.0,108.2,193.1,335.2,247.8,378.8,192.2,150.1,126.1,369.6,80.4,431.5,1131.9,247.5,109.9,230.0,177.2,94.8,388.1,210.6,254.3,246.1,74.7,168.5,294.3,219.3,466.8,270.3,361.9,449.3,354.1,156.3,161.5,183.8,472.1,511.1,467.4,147.2,105.0,187.5,433.7,132.7,256.2,271.3,358.6,229.7,246.1,143.8,449.5,266.9,396.6,121.5,200.0,255.1,172.8,165.6,422.3,291.5,380.8,217.2,292.2,196.9,427.4,384.5,393.5,137.3,43.5,235.0,114.5,61.3,184.4,250.6,417.3,409.9,468.0,418.9,202.8,167.2,210.4,413.7,166.9,283.9,188.3,0.0,251.5,342.1,391.4,159.4,168.5,383.7,412.2,291.3,166.6,326.7,223.1,289.6,206.8,427.4,205.6,241.5,283.0,392.6,356.7,298.9,258.6,222.5,168.8,374.3,406.8,288.3,432.5
TX,372.8,375.7,574.7,314.3,97.3,358.9,279.9,332.7,591.0,512.9,314.7,178.8,520.9,147.8,78.2,307.2,258.3,295.8,461.2,358.3,188.9,356.6,228.3,197.6,521.8,189.2,276.5,167.5,103.7,350.5,331.0,360.5,242.1,167.3,199.3,191.4,540.1,1056.3,237.3,204.4,327.6,292.9,156.4,156.6,100.9,214.9,187.2,215.2,271.6,410.7,91.2,583.2,438.6,470.5,557.9,462.7,324.6,150.6,315.7,580.7,619.7,583.8,315.5,273.3,355.8,542.3,147.1,64.9,20.6,456.2,327.3,414.4,312.1,565.9,44.3,553.4,289.8,152.2,363.7,125.0,115.6,530.9,396.9,549.1,217.0,460.5,187.6,536.0,261.9,561.8,268.0,199.9,332.6,245.3,185.5,282.0,348.2,525.9,362.1,584.4,527.5,183.0,144.8,345.8,365.9,264.5,148.6,238.0,294.7,0.0,118.2,500.0,257.0,336.8,335.9,184.9,388.9,118.8,472.3,324.5,48.3,201.7,519.3,303.2,69.7,82.2,344.8,454.3,121.8,157.8,142.7,155.7,147.0,359.0,153.0,548.9
VL,464.5,467.4,559.9,299.5,54.7,344.8,309.1,238.5,485.7,498.1,341.3,105.5,592.1,155.6,85.0,365.7,350.0,354.3,329.8,374.9,164.2,448.3,320.0,128.0,507.0,280.9,368.2,152.7,84.4,390.7,347.6,404.2,293.3,234.9,102.2,253.2,497.1,996.4,122.6,237.3,342.5,384.6,248.1,137.3,133.8,125.5,156.4,303.4,284.9,305.4,124.1,477.9,501.4,455.7,543.1,395.9,416.3,183.5,374.5,565.9,552.9,478.5,407.2,365.0,447.5,527.5,217.2,156.6,152.5,329.2,385.5,452.3,403.8,460.6,102.7,463.9,381.5,243.9,348.9,216.7,185.7,406.8,385.3,605.0,146.3,481.3,181.8,521.2,128.4,617.7,242.9,288.1,337.5,264.0,273.7,340.5,309.0,513.6,378.7,479.1,460.7,274.7,236.5,386.0,382.5,323.0,72.8,167.3,386.4,131.8,0.0,454.8,302.7,428.5,352.5,87.8,362.8,210.5,337.8,383.3,85.4,151.0,429.8,330.0,102.6,69.3,361.4,327.3,34.1,83.8,127.9,188.6,33.1,375.6,68.4,441.9
VU,312.0,285.0,152.8,204.2,453.9,237.9,243.4,360.9,127.0,91.0,227.4,392.2,283.5,370.7,436.9,294.4,361.9,265.0,195.0,683.9,323.6,411.5,411.1,367.1,99.9,486.8,349.4,322.7,464.8,227.1,656.6,258.6,305.5,361.0,458.4,313.6,138.4,1126.9,393.2,296.8,219.3,400.4,332.6,517.7,400.9,398.1,375.7,363.8,245.7,269.3,409.6,119.2,167.4,59.0,136.0,183.8,287.4,354.2,260.1,158.8,340.8,119.8,370.4,376.9,256.2,120.4,364.3,517.9,522.4,243.6,226.3,230.2,306.6,109.0,462.4,226.3,344.7,477.8,180.1,450.6,394.8,129.2,216.5,295.9,351.7,147.3,367.4,114.1,473.3,308.6,254.9,348.5,214.3,276.2,334.1,274.8,235.0,154.9,687.7,120.4,187.8,480.6,445.0,240.4,691.5,257.3,424.0,326.8,398.3,501.7,479.6,0.0,263.5,391.7,661.5,469.5,219.7,444.4,234.1,250.9,455.3,336.4,290.9,234.7,437.0,412.6,670.4,245.5,434.4,411.1,352.1,357.3,512.8,684.6,424.0,83.2
WE,189.1,192.0,348.6,88.2,293.8,126.7,58.5,274.6,386.6,286.8,79.1,234.2,337.2,173.4,294.3,97.2,182.8,85.8,230.8,476.2,173.6,154.9,229.0,217.1,295.7,287.0,92.8,190.7,319.8,140.5,448.9,154.0,81.6,122.0,398.1,114.3,314.0,1109.7,243.2,82.8,110.9,143.8,110.7,372.7,186.0,240.5,212.8,144.2,18.0,184.1,194.7,378.8,254.9,244.4,331.8,236.6,140.9,136.9,105.7,354.6,393.6,334.9,113.8,179.8,172.1,316.2,107.3,272.1,282.8,227.1,117.3,211.9,128.4,309.4,242.3,279.1,88.1,270.1,137.6,242.9,140.2,304.8,174.0,365.4,201.7,270.0,172.3,309.9,368.0,378.1,72.4,128.9,105.9,49.6,114.5,73.6,119.1,299.8,480.0,369.0,301.4,280.8,245.2,135.8,483.8,54.5,259.3,177.7,174.4,262.1,320.5,273.9,0.0,135.1,453.8,390.8,156.7,236.7,243.2,114.5,265.0,186.4,326.7,85.8,216.9,267.6,462.7,225.2,274.3,256.4,221.4,143.4,352.7,476.9,263.7,302.3
WI,179.5,182.4,455.8,240.2,429.6,260.0,181.0,418.9,489.3,394.0,227.3,372.0,327.6,311.2,433.0,123.8,145.2,168.9,360.8,527.6,309.0,19.8,191.4,352.5,402.9,330.5,83.2,326.1,458.5,222.8,500.3,167.2,180.4,231.8,541.0,204.1,421.2,1240.7,378.6,233.6,227.2,106.2,200.5,511.4,338.5,378.3,350.6,279.5,170.5,314.3,347.2,481.5,245.3,351.6,439.0,381.5,131.3,288.7,158.8,461.8,538.5,482.1,22.9,142.2,162.5,423.4,250.7,361.9,377.0,357.3,240.7,221.1,118.8,416.6,394.8,424.0,61.0,321.5,290.1,294.3,283.6,449.7,306.8,355.8,337.1,267.2,307.7,417.1,499.0,368.5,203.4,264.2,232.2,180.6,220.0,175.5,249.3,407.0,531.4,476.2,446.3,324.3,288.7,185.4,535.2,166.9,401.9,322.0,323.9,357.2,456.3,381.1,152.4,0.0,505.2,533.7,290.0,288.1,373.4,198.1,405.6,321.8,456.7,201.3,369.4,406.3,514.1,355.4,410.1,394.2,362.1,275.7,488.5,528.3,406.3,447.2
WP,469.4,472.3,731.0,470.6,301.2,526.2,447.2,465.4,728.1,669.2,476.5,364.5,617.5,333.7,282.1,413.7,354.9,458.8,572.2,32.6,374.8,453.2,341.9,383.5,678.1,285.8,373.1,365.3,307.6,512.7,55.7,457.1,383.2,343.8,291.4,387.1,696.4,1048.6,423.2,390.3,494.9,406.5,340.4,360.5,286.8,392.5,373.1,346.9,433.4,547.8,277.1,720.3,535.2,626.8,714.2,544.7,421.2,336.5,448.7,737.0,574.5,720.9,412.1,369.9,452.4,698.6,342.8,326.6,282.3,571.6,494.6,511.0,408.7,703.0,230.2,538.5,386.4,174.6,520.0,194.7,311.3,637.3,556.4,645.7,402.9,557.1,373.5,692.3,353.9,658.4,402.2,331.6,499.9,379.4,369.5,449.3,515.5,682.2,26.1,659.2,601.6,279.6,241.4,475.3,29.9,431.8,334.5,423.9,391.3,261.6,322.1,697.2,424.3,433.4,0.0,302.5,556.2,203.4,580.2,488.0,252.2,387.6,580.4,470.5,255.6,286.1,39.1,569.7,307.7,343.7,340.5,341.6,308.0,53.3,338.9,686.0
WQ,477.7,480.6,594.3,379.1,136.5,345.2,382.1,223.4,486.1,532.5,417.3,187.3,641.7,219.2,127.5,438.7,363.2,427.3,330.2,336.7,219.8,461.5,384.5,206.0,538.8,349.9,381.4,232.3,113.1,457.4,309.4,470.9,331.1,305.6,14.4,287.0,499.8,985.3,192.2,310.6,409.2,419.3,306.0,166.0,207.2,150.5,216.4,337.2,364.5,305.8,203.9,478.3,544.1,535.3,574.9,396.3,429.5,256.8,454.1,597.7,553.3,478.9,420.4,378.2,460.7,559.3,291.1,242.4,202.5,329.6,452.2,501.9,417.0,461.0,159.0,438.8,394.7,312.0,428.5,285.7,259.6,443.6,464.9,654.6,191.4,560.9,244.5,555.6,111.9,667.3,280.7,321.9,404.2,301.8,307.5,413.5,309.4,514.0,340.5,479.5,461.1,343.7,305.5,452.7,344.3,396.0,129.5,215.7,399.6,181.8,91.1,455.2,378.0,441.7,314.3,0.0,363.2,279.5,338.2,462.9,135.4,206.6,432.4,409.6,184.4,154.2,323.2,327.7,119.9,165.6,207.5,255.2,66.0,337.4,125.1,444.0
WS,245.1,248.0,303.2,70.9,320.4,29.9,121.1,290.4,267.4,241.4,75.9,255.4,345.2,237.2,305.8,177.7,228.4,153.9,93.5,550.4,190.1,300.4,277.6,233.6,250.3,353.3,238.3,189.2,331.3,116.0,523.1,129.5,172.0,227.5,444.9,180.1,281.1,1134.8,259.7,191.1,67.8,289.3,238.2,384.2,267.4,264.6,242.2,230.3,136.0,79.0,276.1,259.6,254.9,199.0,286.4,177.6,196.9,220.7,145.9,309.2,334.6,260.2,259.3,325.3,228.1,270.8,230.8,384.4,388.9,153.4,110.8,205.4,192.4,242.3,328.9,268.9,233.6,344.3,92.2,317.1,261.3,224.9,128.6,365.4,218.2,224.6,233.9,264.5,375.1,378.1,121.6,215.0,62.8,142.7,200.6,152.5,53.5,295.3,554.2,260.8,242.4,347.1,311.5,111.3,558.0,135.0,286.1,193.5,264.8,368.2,347.1,236.5,153.8,280.6,528.0,430.5,0.0,310.9,145.4,139.8,321.8,202.9,189.4,101.4,303.5,279.1,536.9,155.3,300.9,277.6,218.6,223.8,379.3,551.1,290.5,225.3
WW,265.9,268.8,527.5,267.1,202.1,322.7,243.7,318.8,536.0,465.7,273.0,161.0,414.0,131.4,205.5,210.2,151.4,255.3,424.7,239.4,175.0,249.7,138.4,181.2,474.6,82.3,169.6,163.4,231.0,309.2,212.1,253.6,179.7,140.3,252.8,183.6,492.9,1083.4,220.9,204.6,291.4,203.0,136.9,283.9,121.2,198.5,170.8,143.4,229.9,355.7,129.9,528.2,331.7,423.3,510.7,415.5,217.7,150.8,245.2,533.5,572.5,528.8,208.6,166.4,248.9,495.1,139.3,134.4,149.5,420.0,291.1,307.5,205.2,510.9,155.8,458.0,182.9,33.3,316.5,6.1,107.8,483.7,352.9,442.2,203.1,353.6,173.7,488.8,315.3,454.9,198.7,128.1,296.4,175.9,166.0,245.8,312.0,478.7,243.2,529.4,480.3,76.1,37.9,271.8,247.0,228.3,174.4,230.5,187.8,129.7,228.8,452.8,220.8,229.9,217.0,245.5,352.7,0.0,388.1,284.5,177.8,187.8,488.8,267.0,148.5,178.8,225.9,418.1,182.6,166.2,138.6,141.7,261.0,240.1,178.8,493.9
XA,323.0,316.1,386.9,150.4,343.6,125.8,215.0,227.2,250.3,321.2,163.5,288.7,401.1,324.8,392.5,270.9,302.7,241.5,33.0,602.4,277.7,388.0,354.3,270.0,303.0,427.6,325.9,276.8,418.9,203.6,575.1,217.1,244.8,315.1,324.7,256.8,261.7,1073.5,267.1,278.7,155.4,376.9,275.8,471.8,355.0,238.9,325.6,307.0,231.9,71.1,363.7,242.5,303.5,282.7,339.1,107.5,274.8,308.3,222.3,361.9,264.5,243.1,346.9,316.2,288.8,323.5,288.1,472.0,476.5,16.0,192.0,261.3,270.3,232.3,416.5,150.0,321.2,418.6,179.8,389.9,348.9,144.1,257.5,414.0,246.3,325.4,321.5,348.2,345.6,426.7,195.7,290.2,150.4,217.0,277.3,246.4,142.3,278.2,604.7,311.3,172.3,421.4,385.8,198.9,610.0,228.9,296.9,232.1,339.1,455.8,321.4,219.4,249.7,368.2,580.0,335.8,109.4,385.2,0.0,227.4,409.4,290.5,120.9,179.3,392.6,366.7,587.4,17.9,323.0,301.1,306.2,311.4,302.8,603.1,296.9,206.5
