from_stop,AA,AC,AE,AI,AQ,AR,BE,BP,BQ,BY,CI,CN,CZ,DV,DW,EJ,EN,EP,ER,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GM,GP,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QV,QW,QX,QY,RE,RK,RL,RR,RS,RW,RZ,SB,SD,SH,SN,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XV,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
PI,271.3,1587.1,647.1,618.1,700.2,704.5,126.0,1474.2,1515.9,693.4,1627.2,692.8,1675.4,283.4,274.8,702.5,148.5,152.5,729.8,107.6,660.2,1288.0,697.7,706.6,321.5,724.9,1520.2,701.1,718.2,647.7,746.3,603.6,696.9,693.9,984.8,1466.4,653.5,197.3,226.6,1590.5,187.7,669.2,593.9,746.3,682.9,598.7,526.9,1133.5,730.1,247.0,1473.0,628.4,271.3,629.7,646.6,597.4,459.4,647.3,1499.0,575.1,79.1,191.9,68.1,1455.9,684.4,735.1,956.4,1094.8,589.3,134.1,38.2,1409.7,743.9,946.6,271.1,488.0,358.6,466.8,984.8,1583.2,653.1,573.8,1516.3,0.0,619.4,1494.3,636.5,737.1,705.8,239.7,667.4,1592.7,1462.2,480.1,334.8,74.5,184.3,635.3,1576.0,666.1,861.3,96.7,1581.4,693.5,624.6,1504.3,647.0,1553.3,1424.5,1485.7,509.6,688.8,582.7,1489.1,1471.5,1390.1,719.1,741.4,851.1,345.2,487.6,178.5,722.6,467.0,1661.2,1434.1,615.5,698.1,2256.5,632.4,1554.3,103.3,591.3,39.1,1316.4,66.9,338.8,315.3,1584.1,978.0,227.7
PN,368.8,1221.5,1057.3,176.7,1110.4,85.0,492.0,1108.6,1150.3,327.8,1261.6,1103.0,1309.8,333.8,797.8,336.9,671.5,497.2,105.2,541.5,40.7,1151.4,73.1,1116.8,731.7,1135.1,1154.6,308.8,352.6,300.9,380.7,249.0,1107.1,149.8,848.2,1329.8,28.9,563.3,749.6,1224.9,597.9,175.9,152.5,121.7,265.7,97.3,937.1,996.9,110.6,770.0,1107.4,1038.6,368.8,193.7,1056.8,126.6,246.6,186.2,1133.4,985.3,582.6,714.9,589.6,1090.3,1094.6,369.5,819.8,958.2,122.4,568.0,637.3,1044.1,378.3,810.0,368.6,898.2,768.8,330.2,848.2,1217.6,256.8,154.2,1150.7,599.0,0.0,1128.7,207.7,117.9,1116.0,762.7,1077.6,1227.1,1096.6,343.5,745.0,673.6,707.3,215.6,1210.4,1076.3,1271.5,530.6,1215.8,1103.7,279.6,1138.7,27.5,1187.7,1058.9,1120.1,225.8,154.5,992.9,1123.5,1105.9,1253.5,1129.3,236.8,1261.3,755.4,351.0,643.7,357.0,239.0,1295.6,1068.5,174.5,1108.3,2666.7,1042.6,1188.7,677.4,196.1,613.2,1179.8,570.4,749.0,725.5,1218.5,841.4,750.7
PP,1265.1,171.6,1497.4,1122.4,1582.2,1193.1,1388.3,37.7,264.9,885.0,283.2,1507.5,259.9,1230.1,1694.1,1006.7,1567.8,1393.5,1229.0,1437.8,1170.9,524.0,1208.4,1521.3,1628.0,1606.9,174.7,1075.4,1022.4,1022.0,969.1,977.9,1503.7,1077.6,841.8,385.0,1164.2,1459.6,1645.9,242.1,1494.2,1052.9,1104.6,1257.0,1057.2,1109.4,1412.0,1060.2,1128.1,1666.3,60.1,1500.0,1265.1,1041.7,1203.2,1108.1,1142.9,1072.0,86.5,1493.8,1478.9,1611.2,1485.9,280.4,1534.7,1005.5,810.3,667.4,1100.0,1464.3,1533.6,114.6,956.1,819.5,1264.9,1423.5,1543.0,1300.1,838.7,167.7,1027.4,1084.5,231.5,1495.3,1130.1,0.0,1081.2,1120.8,1520.5,1659.0,1517.7,177.2,262.8,1313.4,1641.3,1569.9,1603.6,1063.9,250.0,1448.6,1411.8,1426.9,165.9,1575.5,998.9,9.9,1157.7,205.5,148.5,160.2,1123.6,1072.5,1889.2,163.6,61.1,643.9,1533.8,1125.1,1401.6,1651.7,1320.2,1540.0,934.8,1135.3,245.7,138.1,1085.8,1512.8,2675.9,1514.4,138.8,1573.7,1205.3,1509.5,515.8,1466.7,1645.3,1621.8,258.1,827.6,1647.0
PT,410.5,1129.7,1099.0,109.9,1152.1,221.6,533.7,1016.8,1058.5,236.0,1169.8,1144.7,1218.0,375.5,839.5,245.1,713.2,538.9,257.5,583.2,234.1,1193.1,258.0,1158.5,773.4,1176.8,1062.8,165.3,260.8,144.1,288.9,67.1,1148.8,106.1,889.9,1294.9,255.6,605.0,791.3,1133.1,639.6,81.4,134.1,306.6,122.2,159.2,978.8,1038.6,156.6,811.7,1015.6,1080.3,410.5,41.9,1098.5,130.7,288.3,41.5,1041.6,1027.0,624.3,756.6,631.3,998.5,1136.3,277.7,861.5,999.9,136.6,609.7,679.0,952.3,286.5,851.7,410.3,939.9,810.5,371.9,889.9,1125.8,129.5,86.4,1058.9,640.7,221.5,1036.9,0.0,149.3,1157.7,804.4,1119.3,1135.3,1004.8,385.2,786.7,715.3,749.0,113.1,1118.6,1118.0,1313.2,572.3,1124.0,1145.4,101.0,1046.9,245.4,1095.9,967.1,1028.3,269.0,101.0,1034.6,1031.7,1014.1,1295.2,1171.0,153.6,1303.0,797.1,392.7,685.4,265.2,280.7,1203.8,976.7,73.3,1150.0,2708.4,1084.3,1096.9,719.1,350.7,654.9,1221.5,612.1,790.7,767.2,1126.7,883.1,792.4
PY,457.0,1198.2,1145.5,156.4,1198.6,72.2,580.2,1085.3,1127.0,304.5,1238.3,1191.2,1286.5,422.0,886.0,313.6,759.7,585.4,108.1,629.7,84.7,1239.6,108.6,1205.0,819.9,1223.3,1131.3,190.8,329.3,182.9,357.4,131.0,1195.3,31.8,936.4,1363.4,144.1,651.5,837.8,1201.6,686.1,57.9,180.6,157.2,147.7,205.7,1025.3,1085.1,7.3,858.2,1084.1,1126.8,457.0,75.7,1145.0,177.2,334.8,106.0,1110.1,1073.5,670.8,803.1,677.8,1067.0,1182.8,346.2,908.0,1046.4,183.1,656.2,725.5,1020.8,355.0,898.2,456.8,986.4,857.0,418.4,936.4,1194.3,198.0,132.9,1127.4,687.2,126.4,1105.4,115.2,0.0,1204.2,850.9,1165.8,1203.8,1073.3,431.7,833.2,761.8,795.5,159.6,1187.1,1164.5,1359.7,618.8,1192.5,1191.9,169.5,1115.4,96.0,1164.4,1035.6,1096.8,315.5,36.5,1081.1,1100.2,1082.6,1341.7,1217.5,118.8,1349.5,843.6,439.2,731.9,333.7,327.2,1272.3,1045.2,119.8,1196.5,2754.9,1130.8,1165.4,765.6,316.1,701.4,1268.0,658.6,837.2,813.7,1195.2,929.6,838.9
QV,802.9,1671.8,250.5,1149.7,335.3,1236.1,657.6,1558.9,1618.6,1225.0,1693.4,22.5,1760.1,815.0,850.1,1234.1,679.7,790.3,1261.4,834.6,1191.8,1819.6,1229.3,91.0,582.6,360.0,1674.9,1232.7,1249.8,1179.3,1277.9,1135.2,10.5,1225.5,1516.4,1885.2,1185.1,856.4,801.9,1742.3,610.1,1200.8,1125.5,1277.9,1214.5,1130.3,304.5,1665.1,1261.7,822.3,1557.7,253.1,802.9,1161.3,412.7,1129.0,991.0,1178.9,1583.7,246.9,819.6,767.2,808.6,1558.6,287.8,1266.7,1488.0,1626.4,1120.9,861.1,778.7,1494.4,1275.5,1478.2,802.7,376.2,495.7,998.4,1516.4,1667.9,1184.7,1105.4,1619.0,740.4,1144.3,1579.0,1168.1,1268.7,0.0,815.0,270.8,1677.4,1763.0,1011.7,519.5,815.0,759.6,1166.9,1660.2,53.8,601.6,823.7,1666.1,328.6,1156.2,1589.0,1178.6,1615.7,1509.2,1570.4,1041.2,1220.4,760.3,1573.8,1556.2,1921.7,13.2,1273.0,591.4,628.9,1019.2,649.7,1254.2,998.6,1745.9,1518.8,1147.1,53.9,2115.7,267.5,1639.0,843.8,1122.9,779.6,1848.0,807.4,599.9,576.4,1668.3,1509.6,803.0
QW,421.5,1737.3,711.2,768.3,764.3,854.7,276.2,1624.4,1666.1,843.6,1777.4,756.9,1825.6,433.6,35.0,852.7,125.5,398.8,880.0,353.9,810.4,1438.2,847.9,770.7,316.2,789.0,1670.4,851.3,868.4,797.9,896.5,753.8,761.0,844.1,1135.0,1616.6,803.7,443.6,57.3,1740.7,208.6,819.4,744.1,896.5,833.1,748.9,552.1,1283.7,880.3,77.7,1623.2,692.5,421.5,779.9,685.2,747.6,609.6,797.5,1649.2,639.2,325.4,88.6,314.4,1606.1,748.5,885.3,1106.6,1245.0,739.5,380.4,284.5,1559.9,894.1,1096.8,421.3,482.7,353.3,617.0,1135.0,1733.4,803.3,724.0,1666.5,246.2,762.9,1644.5,786.7,887.3,769.9,0.0,731.5,1742.9,1612.4,630.3,329.5,320.8,81.0,785.5,1726.2,730.2,899.9,343.0,1731.6,757.6,774.8,1654.5,797.2,1703.5,1574.7,1635.9,659.8,839.0,577.4,1639.3,1621.7,1540.3,783.2,891.6,889.7,459.7,637.8,155.5,872.8,617.2,1811.4,1584.3,765.7,762.2,2371.0,696.5,1704.5,349.6,741.5,285.4,1466.6,313.2,333.5,310.0,1734.3,1128.2,12.4
QX,744.5,1613.4,33.6,1091.3,108.6,1177.7,599.2,1500.5,1560.2,1166.6,1635.0,257.8,1701.7,756.6,791.7,1175.7,621.3,731.9,1203.0,776.2,1133.4,1761.2,1170.9,271.6,524.2,159.1,1616.5,1174.3,1191.4,1120.9,1219.5,1076.8,261.9,1167.1,1458.0,1826.8,1126.7,798.0,743.5,1683.9,551.7,1142.4,1067.1,1219.5,1156.1,1071.9,246.1,1606.7,1203.3,763.9,1499.3,110.6,744.5,1102.9,421.3,1070.6,932.6,1120.5,1525.3,188.5,761.2,708.8,750.2,1500.2,16.9,1208.3,1429.6,1568.0,1062.5,802.7,720.3,1436.0,1217.1,1419.8,744.3,317.8,437.3,940.0,1458.0,1609.5,1126.3,1047.0,1560.6,682.0,1085.9,1520.6,1109.7,1210.3,270.8,756.6,0.0,1619.0,1704.6,953.3,461.1,756.6,701.2,1108.5,1601.8,231.1,610.2,765.3,1607.7,113.8,1097.8,1530.6,1120.2,1557.3,1450.8,1512.0,982.8,1162.0,701.9,1515.4,1497.8,1863.3,284.1,1214.6,600.0,570.5,960.8,591.3,1195.8,940.2,1687.5,1460.4,1088.7,263.1,2124.3,134.0,1580.6,785.4,1064.5,721.2,1789.6,749.0,541.5,518.0,1609.9,1451.2,744.6
QY,1337.2,117.4,1570.4,1194.5,1655.2,1265.2,1460.4,151.7,341.0,1015.2,359.3,1580.5,82.6,1302.2,1766.2,1078.8,1639.9,1465.6,1301.1,1509.9,1243.0,506.7,1280.5,1594.3,1700.1,1679.9,112.5,1147.5,1094.5,1094.1,951.8,1050.0,1576.7,1149.7,821.4,367.7,1236.3,1531.7,1718.0,64.8,1566.3,1125.0,1176.7,1329.1,1129.3,1181.5,1485.0,1042.9,1200.2,1738.4,192.4,1573.0,1337.2,1113.8,1276.2,1180.2,1215.0,1144.1,236.8,1566.8,1551.0,1683.3,1558.0,356.5,1607.7,1077.6,793.0,650.1,1172.1,1536.4,1605.7,187.6,1028.2,802.2,1337.0,1496.5,1616.0,1282.8,821.4,113.5,1099.5,1156.6,307.6,1567.4,1195.5,171.8,1153.3,1192.9,1593.5,1731.1,1590.7,0.0,245.5,1296.1,1713.4,1642.0,1675.7,1136.0,326.1,1521.6,1484.8,1499.0,111.7,1648.5,1071.0,181.8,1229.8,281.6,221.5,236.3,1195.7,1144.6,1961.3,239.7,211.4,626.6,1606.8,1197.2,1474.6,1723.8,1302.9,1612.1,1006.9,1207.4,68.4,211.1,1157.9,1585.8,2748.9,1587.4,84.6,1645.8,1277.4,1581.6,498.5,1538.8,1717.4,1693.9,334.2,810.3,1719.1
RE,1196.0,273.8,1669.9,1053.3,1754.7,1124.0,1319.2,251.2,440.5,769.6,458.8,1680.0,362.1,1161.0,1625.0,937.6,1498.7,1324.4,1159.9,1368.7,1101.8,429.0,1139.3,1693.8,1558.9,1779.4,276.9,1006.3,953.3,952.9,706.2,908.8,1676.2,1008.5,743.7,290.0,1095.1,1390.5,1576.8,344.3,1425.1,983.8,1035.5,1187.9,988.1,1040.3,1584.5,965.2,1059.0,1597.2,291.9,1672.5,1196.0,972.6,1375.7,1039.0,1073.8,1002.9,336.3,1666.3,1409.8,1542.1,1416.8,456.0,1707.2,936.4,715.3,572.4,1030.9,1395.2,1464.5,287.1,887.0,724.5,1195.8,1725.4,1596.0,1205.1,743.7,269.9,958.3,1015.4,407.1,1426.2,1054.3,271.3,1012.1,1051.7,1693.0,1589.9,1690.2,279.4,0.0,1218.4,1572.2,1500.8,1534.5,994.8,425.6,1621.1,1584.3,1357.8,268.1,1748.0,929.8,281.3,1088.6,381.1,321.0,335.8,1054.5,1003.4,1820.1,339.2,310.9,548.9,1706.3,1056.0,1574.1,1582.6,1225.2,1470.9,865.7,1066.2,347.9,310.6,1016.7,1685.3,2848.4,1686.9,241.0,1504.6,1136.2,1440.4,420.8,1397.6,1576.2,1552.7,433.7,732.6,1577.9
RK,216.6,1278.3,905.1,309.3,958.2,395.7,339.8,1165.4,1207.1,384.6,1318.4,950.8,1366.6,181.6,645.6,393.7,519.3,345.0,421.0,389.3,351.4,916.6,388.9,964.6,579.5,982.9,1211.4,392.3,409.4,338.9,437.5,294.8,954.9,385.1,613.4,1095.0,344.7,411.1,597.4,1281.7,445.7,360.4,285.1,437.5,374.1,289.9,784.9,762.1,421.3,617.8,1164.2,886.4,216.6,320.9,904.6,288.6,150.6,338.5,1190.2,833.1,430.4,562.7,437.4,1147.1,942.4,426.3,585.0,723.4,280.5,415.8,485.1,1100.9,435.1,575.2,216.4,746.0,616.6,10.4,613.4,1274.4,344.3,265.0,1207.5,446.8,303.9,1185.5,327.7,428.3,963.8,610.5,925.4,1283.9,1153.4,0.0,592.8,521.4,555.1,326.5,1267.2,924.1,1119.3,378.4,1272.6,951.5,315.8,1195.5,338.2,1244.5,1115.7,1176.9,200.8,380.0,840.7,1180.3,1162.7,1018.7,977.1,432.6,1109.1,603.2,7.5,491.5,413.8,158.2,1352.4,1125.3,306.7,956.1,2514.5,890.4,1245.5,525.2,282.5,461.0,945.0,418.2,596.8,573.3,1275.3,606.6,598.5
RL,406.7,1559.7,463.7,753.5,516.8,839.9,261.4,1446.8,1506.5,828.8,1581.3,509.4,1648.0,418.8,382.0,837.9,211.6,394.1,865.2,464.1,795.6,1423.4,833.1,523.2,72.9,541.5,1562.8,836.5,853.6,783.1,881.7,739.0,513.5,829.3,1120.2,1601.8,788.9,460.2,333.8,1630.2,142.0,804.6,729.3,881.7,818.3,734.1,222.5,1268.9,865.5,354.2,1445.6,445.0,406.7,765.1,360.2,732.8,594.8,782.7,1471.6,391.7,435.6,299.1,424.6,1446.5,501.0,870.5,1091.8,1230.2,724.7,490.6,394.7,1382.3,879.3,1082.0,406.5,153.1,23.7,602.2,1120.2,1555.8,788.5,709.2,1506.9,356.4,748.1,1466.9,771.9,872.5,522.4,346.9,484.0,1565.3,1650.9,615.5,0.0,431.0,291.5,770.7,1548.1,482.7,574.9,453.2,1554.0,510.1,760.0,1476.9,782.4,1503.6,1397.1,1458.3,645.0,824.2,247.8,1461.7,1444.1,1525.5,535.7,876.8,564.7,320.3,623.0,181.6,858.0,602.4,1633.8,1406.7,750.9,514.7,2194.0,449.0,1526.9,459.8,726.7,395.6,1451.8,423.4,81.4,66.7,1556.2,1113.4,334.9
RR,343.1,1658.9,718.9,689.9,772.0,776.3,197.8,1546.0,1587.7,765.2,1699.0,764.6,1747.2,355.2,346.6,774.3,220.3,218.6,801.6,173.7,732.0,1359.8,769.5,778.4,393.3,796.7,1592.0,772.9,790.0,719.5,818.1,675.4,768.7,765.7,1056.6,1538.2,725.3,263.4,298.4,1662.3,259.5,741.0,665.7,818.1,754.7,670.5,598.7,1205.3,801.9,318.8,1544.8,700.2,343.1,701.5,718.4,669.2,531.2,719.1,1570.8,646.9,145.2,263.7,134.2,1527.7,756.2,806.9,1028.2,1166.6,661.1,200.2,41.2,1481.5,815.7,1018.4,342.9,559.8,430.4,538.6,1056.6,1655.0,724.9,645.6,1588.1,71.7,684.5,1566.1,708.3,808.9,777.6,311.5,739.2,1664.5,1534.0,551.9,406.6,0.0,256.1,707.1,1647.8,737.9,933.1,162.8,1653.2,765.3,696.4,1576.1,718.8,1625.1,1496.3,1557.5,581.4,760.6,654.5,1560.9,1543.3,1461.9,790.9,813.2,922.9,417.0,559.4,250.3,794.4,538.8,1733.0,1505.9,687.3,769.9,2328.3,704.2,1626.1,102.2,663.1,82.6,1388.2,133.0,410.6,387.1,1655.9,1049.8,299.5
RS,375.1,1690.9,664.8,721.9,717.9,808.3,229.8,1578.0,1619.7,797.2,1731.0,710.5,1779.2,387.2,105.1,806.3,79.1,352.4,833.6,307.5,764.0,1391.8,801.5,724.3,269.8,742.6,1624.0,804.9,822.0,751.5,850.1,707.4,714.6,797.7,1088.6,1570.2,757.3,397.2,56.9,1694.3,162.2,773.0,697.7,850.1,786.7,702.5,505.7,1237.3,833.9,77.3,1576.8,646.1,375.1,733.5,638.8,701.2,563.2,751.1,1602.8,592.8,279.0,7.5,268.0,1559.7,702.1,838.9,1060.2,1198.6,693.1,334.0,238.1,1513.5,847.7,1050.4,374.9,436.3,306.9,570.6,1088.6,1687.0,756.9,677.6,1620.1,199.8,716.5,1598.1,740.3,840.9,723.5,70.0,685.1,1696.5,1566.0,583.9,283.1,274.4,0.0,739.1,1679.8,683.8,853.5,296.6,1685.2,711.2,728.4,1608.1,750.8,1657.1,1528.3,1589.5,613.4,792.6,531.0,1592.9,1575.3,1493.9,736.8,845.2,843.3,413.3,591.4,109.1,826.4,570.8,1765.0,1537.9,719.3,715.8,2324.6,650.1,1658.1,303.2,695.1,239.0,1420.2,266.8,287.1,263.6,1687.9,1081.8,58.0
RW,388.7,1137.7,1077.2,70.1,1130.3,245.4,511.9,1024.8,1066.5,244.0,1177.8,1122.9,1226.0,353.7,817.7,253.1,691.4,517.1,281.3,561.4,237.9,1171.3,275.4,1136.7,751.6,1155.0,1070.8,187.5,268.8,134.1,296.9,108.0,1127.0,129.9,868.1,1302.9,231.2,583.2,769.5,1141.1,617.8,105.2,94.3,324.0,146.0,119.4,957.0,1016.8,180.4,789.9,1023.6,1058.5,388.7,65.7,1076.7,90.9,266.5,83.3,1049.6,1005.2,602.5,734.8,609.5,1006.5,1114.5,285.7,839.7,978.1,114.4,587.9,657.2,960.3,294.5,829.9,388.5,918.1,788.7,350.1,868.1,1133.8,41.1,64.6,1066.9,618.9,197.1,1044.9,72.5,173.1,1135.9,782.6,1097.5,1143.3,1012.8,363.4,764.9,693.5,727.2,0.0,1126.6,1096.2,1291.4,550.5,1132.0,1123.6,63.9,1054.9,224.7,1103.9,975.1,1036.3,247.2,124.8,1012.8,1039.7,1022.1,1273.4,1149.2,177.4,1281.2,775.3,370.9,663.6,273.2,258.9,1211.8,984.7,33.5,1128.2,2686.6,1062.5,1104.9,697.3,328.9,633.1,1199.7,590.3,768.9,745.4,1134.7,861.3,770.6
RZ,1333.8,349.6,1562.3,1191.1,1647.1,1261.8,1457.0,236.7,130.5,953.7,148.8,1572.4,437.9,1298.8,1762.8,1075.4,1636.5,1462.2,1297.7,1506.5,1239.6,702.0,1277.1,1586.2,1696.7,1671.8,352.7,1144.1,1091.1,1090.7,1006.6,1046.6,1568.6,1146.3,1016.7,563.0,1232.9,1528.3,1714.6,420.1,1562.9,1121.6,1173.3,1325.7,1125.9,1178.1,1476.9,1238.2,1196.8,1735.0,249.1,1564.9,1333.8,1110.4,1268.1,1176.8,1211.6,1140.7,243.5,1558.7,1547.6,1679.9,1554.6,128.0,1599.6,1074.2,988.3,845.4,1168.7,1533.0,1602.3,179.5,1024.8,997.5,1333.6,1488.4,1607.9,1295.2,1016.7,345.7,1096.1,1153.2,150.7,1564.0,1192.1,256.8,1149.9,1189.5,1585.4,1727.7,1582.6,355.2,440.8,1308.5,1631.7,1638.6,1672.3,1132.6,0.0,1513.5,1476.7,1495.6,343.9,1640.4,1067.6,286.0,1226.4,149.8,213.4,110.4,1192.3,1141.2,1872.5,106.8,216.0,821.9,1598.7,1193.8,1466.5,1720.4,1316.0,1608.7,1003.5,1204.0,423.7,203.0,1154.5,1577.7,2740.8,1579.3,316.8,1642.4,1274.0,1578.2,693.8,1535.4,1714.0,1690.5,8.1,1005.6,1715.7
SB,749.8,1618.7,197.4,1096.6,282.2,1183.0,604.5,1505.8,1565.5,1171.9,1640.3,59.1,1707.0,761.9,797.0,1181.0,626.6,737.2,1208.3,781.5,1138.7,1766.5,1176.2,127.6,529.5,306.9,1621.8,1179.6,1196.7,1126.2,1224.8,1082.1,55.0,1172.4,1463.3,1832.1,1132.0,803.3,748.8,1689.2,557.0,1147.7,1072.4,1224.8,1161.4,1077.2,251.4,1612.0,1208.6,769.2,1504.6,200.0,749.8,1108.2,358.8,1075.9,937.9,1125.8,1530.6,193.8,766.5,714.1,755.5,1505.5,234.7,1213.6,1434.9,1573.3,1067.8,808.0,725.6,1441.3,1222.4,1425.1,749.6,323.1,442.6,945.3,1463.3,1614.8,1131.6,1052.3,1565.9,687.3,1091.2,1525.9,1115.0,1215.6,76.0,761.9,217.7,1624.3,1709.9,958.6,466.4,761.9,706.5,1113.8,1607.1,0.0,547.7,770.6,1613.0,275.5,1103.1,1535.9,1125.5,1562.6,1456.1,1517.3,988.1,1167.3,707.2,1520.7,1503.1,1868.6,89.3,1219.9,537.5,575.8,966.1,596.6,1201.1,945.5,1692.8,1465.7,1094.0,90.5,2061.8,214.4,1585.9,790.7,1069.8,726.5,1794.9,754.3,546.8,523.3,1615.2,1456.5,749.9
SD,947.5,1387.9,613.4,1294.3,684.9,1380.7,802.2,1275.0,1334.7,1193.2,1409.5,623.5,1476.2,959.6,979.9,1314.9,809.5,934.9,1406.0,979.2,1336.4,1740.3,1373.9,637.3,670.8,709.6,1391.0,1383.6,1330.6,1330.2,1246.1,1286.1,619.7,1385.8,1661.0,1601.3,1329.7,1001.0,931.7,1458.4,739.9,1361.1,1270.1,1422.5,1365.4,1274.9,443.0,1809.7,1436.3,952.1,1273.8,613.1,947.5,1349.9,234.2,1273.6,1135.6,1380.2,1299.8,541.8,1033.5,897.0,1022.5,1274.7,650.7,1313.7,1632.6,1771.0,1265.5,1005.7,992.6,1210.5,1264.3,1622.8,947.3,454.5,574.0,1143.0,1661.0,1384.0,1335.6,1250.0,1335.1,954.3,1288.9,1295.1,1389.4,1429.0,636.5,944.8,633.7,1393.5,1479.1,1156.3,597.8,1028.9,889.4,1372.1,1376.3,564.6,0.0,968.3,1382.2,678.2,1307.1,1305.1,1323.2,1331.8,1225.3,1286.5,1185.8,1380.7,838.6,1289.9,1272.3,1860.2,649.8,1433.3,90.0,755.8,1163.8,779.5,1243.0,1143.2,1462.0,1234.9,1394.0,628.8,2022.2,617.1,1355.1,1057.7,1267.5,993.5,1732.1,1021.3,679.3,664.6,1384.4,1654.2,932.8
SH,200.6,1516.4,728.1,547.4,781.2,633.8,162.8,1403.5,1445.2,622.7,1556.5,773.8,1604.7,212.7,401.3,631.8,275.0,63.8,659.1,10.9,589.5,1217.3,627.0,787.6,402.5,805.9,1449.5,630.4,647.5,577.0,675.6,528.4,777.9,623.2,914.1,1395.7,582.8,129.9,353.1,1519.8,268.7,598.5,523.2,675.6,612.2,528.0,607.9,1062.8,659.4,373.5,1402.3,709.4,200.6,559.0,727.6,526.7,388.7,576.6,1428.3,656.1,75.3,318.4,82.3,1385.2,765.4,664.4,885.7,1024.1,518.6,37.4,139.0,1339.0,673.2,875.9,200.4,569.0,439.6,396.1,914.1,1512.5,582.4,503.1,1445.6,126.4,548.7,1423.6,565.8,666.4,786.8,366.2,748.4,1522.0,1391.5,409.4,415.8,175.3,310.8,564.6,1505.3,747.1,942.3,0.0,1510.7,774.5,553.9,1433.6,576.3,1482.6,1353.8,1415.0,438.9,618.1,663.7,1418.4,1400.8,1319.4,800.1,670.7,932.1,426.2,416.9,305.0,651.9,396.3,1590.5,1363.4,544.8,779.1,2337.5,713.4,1483.6,170.1,520.6,105.9,1245.7,63.1,419.8,396.3,1513.4,907.3,354.2
SN,1244.2,77.4,1567.7,1101.5,1652.5,1172.2,1367.4,149.0,338.3,864.1,356.6,1577.8,156.8,1209.2,1673.2,985.8,1546.9,1372.6,1208.1,1416.9,1150.0,504.0,1187.5,1591.6,1607.1,1677.2,8.8,1054.5,1001.5,1001.1,949.1,957.0,1574.0,1056.7,818.7,365.0,1143.3,1438.7,1625.0,109.8,1473.3,1032.0,1083.7,1236.1,1036.3,1088.5,1482.3,1040.2,1107.2,1645.4,189.7,1570.3,1244.2,1020.8,1273.5,1087.2,1122.0,1051.1,234.1,1564.1,1458.0,1590.3,1465.0,353.8,1605.0,984.6,790.3,647.4,1079.1,1443.4,1512.7,184.9,935.2,799.5,1244.0,1493.8,1644.2,1280.1,818.7,73.5,1006.5,1063.6,304.9,1474.4,1102.5,169.1,1060.3,1099.9,1590.8,1638.1,1588.0,100.3,242.8,1293.4,1620.4,1549.0,1582.7,1043.0,323.4,1518.9,1482.1,1406.0,0.0,1645.8,978.0,179.1,1136.8,278.9,218.8,233.6,1102.7,1051.6,1868.3,237.0,208.7,623.9,1604.1,1104.2,1471.9,1630.8,1300.2,1519.1,913.9,1114.4,142.6,208.4,1064.9,1583.1,2746.2,1584.7,26.2,1552.8,1184.4,1488.6,495.8,1445.8,1624.4,1600.9,331.5,807.6,1626.1
ST,775.0,1643.9,88.1,1121.8,6.6,1208.2,629.7,1531.0,1590.7,1197.1,1665.5,320.0,1732.2,787.1,822.2,1206.2,651.8,762.4,1233.5,806.7,1163.9,1791.7,1201.4,333.8,554.7,57.1,1647.0,1204.8,1221.9,1151.4,1250.0,1107.3,324.1,1197.6,1488.5,1857.3,1157.2,828.5,774.0,1714.4,582.2,1172.9,1097.6,1250.0,1186.6,1102.4,276.6,1637.2,1233.8,794.4,1529.8,120.4,775.0,1133.4,444.4,1101.1,963.1,1151.0,1555.8,219.0,791.7,739.3,780.7,1530.7,99.1,1238.8,1460.1,1598.5,1093.0,833.2,750.8,1466.5,1247.6,1450.3,774.8,348.3,467.8,970.5,1488.5,1640.0,1156.8,1077.5,1591.1,712.5,1116.4,1551.1,1140.2,1240.8,333.0,787.1,113.3,1649.5,1735.1,983.8,491.6,787.1,731.7,1139.0,1632.3,293.3,659.1,795.8,1638.2,0.0,1128.3,1561.1,1150.7,1587.8,1481.3,1542.5,1013.3,1192.5,732.4,1545.9,1528.3,1893.8,346.3,1245.1,648.9,601.0,991.3,621.8,1226.3,970.7,1718.0,1490.9,1119.2,325.3,2026.0,68.2,1611.1,815.9,1095.0,751.7,1820.1,779.5,572.0,548.5,1640.4,1481.7,775.1
