from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
ON,418.4,352.3,378.0,278.8,311.9,252.3,246.0,251.5,417.0,345.2,189.1,140.4,63.2,354.6,291.9,321.1,249.3,195.3,372.1,152.8,239.5,385.2,473.5,181.4,208.6,288.3,267.8,189.0,354.0,380.0,205.9,272.3,104.6,234.8,431.0,269.8,358.1,96.5,371.9,331.5,545.8,216.0,344.6,186.1,58.4,369.1,353.4,506.7,310.9,125.4,360.8,256.7,301.1,99.1,324.2,139.8,65.1,598.7,123.0,222.4,230.5,141.6,259.1,377.1,352.8,81.8,299.3,172.9,175.4,285.4,258.8,284.5,408.6,206.0,258.0,150.9,233.2,234.6,217.2,337.0,328.5,263.9,285.2,31.2,380.1,363.3,85.2,229.1,78.4,103.0,0.0,404.5,7.0,109.0,194.9,153.2,124.9,416.3,142.2,131.9,294.0,267.0,349.1,260.7,253.9,330.3,316.6,128.7,257.5,222.5,233.3,321.7,378.7,318.6,312.1,278.9,322.7,276.2,433.7,356.6,318.6,225.6,2503.4,221.0,150.8,471.8,117.3,338.0,244.9,315.7,154.8,331.0,249.9,325.9,215.1,341.1,278.2,156.6,274.3,257.7,131.7,322.5,233.2,228.3,63.3,483.7,249.4,126.1,331.1,150.2,374.9,329.6,190.7,373.4,139.4,110.8,316.0,377.9,323.4,57.1,211.9,594.3,186.8,188.1,306.4,308.1
OQ,13.9,533.4,545.0,463.8,136.9,440.8,331.3,417.9,497.6,526.3,417.2,418.7,382.4,47.9,480.4,370.0,242.6,543.0,553.2,407.2,429.9,566.3,203.3,529.1,407.7,430.6,456.3,296.9,83.8,561.1,434.0,321.2,382.9,254.5,612.1,466.0,539.2,432.6,101.7,512.6,726.9,498.6,161.3,472.2,443.1,550.2,534.5,687.8,144.2,403.7,541.9,455.8,492.9,368.9,505.3,412.8,412.8,779.8,401.3,570.1,404.1,489.3,140.6,76.3,516.4,479.0,149.5,430.3,416.3,484.5,237.0,483.6,589.7,284.4,228.2,350.0,319.6,429.4,416.3,518.1,509.6,455.8,478.9,428.4,109.9,544.4,482.4,428.2,397.6,495.0,397.1,0.0,390.1,387.0,242.9,462.2,472.6,121.8,424.8,479.6,161.1,455.5,530.2,449.2,339.3,511.4,497.7,427.9,411.9,421.6,226.6,502.8,559.8,499.7,493.2,326.9,503.8,269.5,135.8,159.2,142.3,414.1,2684.5,306.2,498.5,652.9,446.7,140.6,250.9,496.8,395.3,158.3,298.8,507.0,203.9,522.2,170.6,414.0,462.8,306.6,430.9,503.6,311.6,306.7,460.5,664.8,448.5,437.9,512.2,428.5,556.0,72.9,288.1,554.5,424.6,389.1,497.1,559.0,181.7,454.3,411.0,775.4,385.9,369.2,168.0,388.7
OU,411.4,345.3,371.0,285.8,304.9,259.3,239.0,244.5,410.0,338.2,196.1,133.4,56.2,347.6,298.9,314.1,242.3,188.3,365.1,159.7,232.5,378.2,466.5,174.4,201.6,281.3,274.8,182.0,347.0,373.0,212.9,265.3,97.6,227.8,424.0,262.8,351.1,103.5,364.9,324.5,538.8,223.0,337.6,193.1,65.4,362.1,346.4,499.7,303.9,118.4,353.8,249.7,294.1,92.1,317.2,146.8,58.1,591.7,116.0,215.4,223.5,134.6,252.1,370.1,359.8,88.8,292.3,179.9,182.4,278.4,251.8,277.5,401.6,199.0,251.0,143.9,226.2,227.6,210.2,330.0,321.5,256.9,278.2,38.2,373.1,356.3,92.2,222.1,71.4,110.0,7.0,397.5,0.0,102.0,187.9,160.2,117.9,409.3,149.2,124.9,284.1,274.0,342.1,267.7,246.9,323.3,309.6,121.7,250.5,215.5,226.3,314.7,371.7,311.6,305.1,271.9,315.7,269.2,426.7,349.6,311.6,232.6,2496.4,232.2,143.8,464.8,124.3,331.0,237.9,308.7,147.8,324.0,242.9,318.9,208.1,328.8,271.2,163.6,281.3,250.7,124.7,315.5,226.2,221.3,70.3,476.7,242.4,133.1,324.1,143.2,367.9,322.6,183.7,366.4,146.4,103.8,309.0,370.9,316.4,64.1,204.9,587.3,179.8,181.1,299.4,301.1
OY,378.1,312.0,323.6,242.4,271.6,219.4,205.7,211.2,376.7,304.9,248.9,32.5,83.8,314.3,259.0,280.8,209.0,244.4,331.8,126.4,199.2,344.9,433.2,230.5,168.3,248.0,234.9,148.7,313.7,339.7,265.7,232.0,28.9,194.5,390.7,229.5,317.8,151.8,331.6,291.2,505.5,309.5,304.3,279.6,144.5,328.8,313.1,466.4,270.6,47.5,320.5,216.4,260.8,14.9,283.9,194.2,114.2,558.4,14.3,276.8,190.2,190.7,218.8,336.8,295.0,180.4,259.0,149.5,235.2,237.6,218.5,244.2,368.3,165.7,217.7,110.6,192.9,192.7,176.9,296.7,288.2,223.6,243.9,129.8,339.8,323.0,183.8,188.8,85.4,196.4,98.5,364.2,91.5,0.0,154.6,181.4,174.0,379.4,144.0,181.0,250.8,234.1,308.8,227.8,213.6,290.0,275.8,129.3,217.2,182.2,197.6,281.4,338.4,278.3,271.8,238.6,282.4,235.9,393.4,316.3,278.3,192.7,2463.1,180.7,199.9,431.5,210.8,297.7,204.6,275.4,114.5,290.7,209.6,285.6,174.8,295.5,237.9,133.2,273.1,217.4,132.3,282.2,192.9,188.0,161.9,443.4,209.1,219.6,290.8,41.4,334.6,289.3,150.4,333.1,232.9,35.1,275.7,337.6,283.1,155.7,174.0,554.0,146.5,147.8,266.1,267.8
OZ,251.9,344.7,370.4,275.1,145.4,252.1,186.4,229.2,308.9,337.6,228.5,230.0,193.7,188.1,291.7,127.0,82.8,354.3,364.5,218.5,241.2,377.6,307.0,340.4,219.0,241.9,267.6,89.8,187.5,372.4,245.3,78.2,194.2,168.3,423.4,280.2,350.5,243.9,205.4,323.9,538.2,309.9,178.1,283.5,254.4,361.5,345.8,499.1,144.4,215.0,353.2,267.1,304.2,188.7,316.6,224.1,224.1,591.1,212.6,381.4,215.4,300.6,92.6,210.6,327.7,290.3,132.8,241.6,227.6,295.8,192.3,294.9,401.0,139.5,191.5,161.3,174.7,245.0,227.6,329.4,320.9,267.1,288.3,239.7,213.6,355.7,293.7,239.5,208.9,306.3,208.4,238.0,201.4,198.6,0.0,273.5,283.9,249.8,236.1,290.9,124.6,266.8,341.5,260.5,194.4,322.7,309.0,239.2,223.2,232.9,66.8,314.1,371.1,311.0,304.5,83.9,315.1,109.7,267.2,190.1,152.1,225.4,2535.9,73.3,309.8,464.2,258.0,171.5,178.4,308.1,206.6,164.5,55.8,318.3,48.6,328.2,111.7,225.3,274.1,63.6,242.2,314.9,166.7,161.8,271.8,476.1,259.8,249.2,323.5,239.8,367.3,163.1,67.5,365.8,235.9,200.4,308.4,370.3,156.9,265.6,222.3,586.7,197.2,180.5,166.1,200.0
PB,472.8,296.1,321.8,212.0,366.3,185.5,300.4,242.6,475.9,289.0,127.7,217.1,151.7,409.0,225.1,375.5,303.7,330.3,315.9,79.8,230.6,329.0,527.9,300.1,267.5,279.4,201.0,243.4,408.4,323.8,144.5,326.7,181.3,289.2,374.8,231.5,301.9,30.6,426.3,275.3,489.6,199.8,399.0,169.9,175.6,312.9,297.2,450.5,365.3,202.1,304.6,315.6,237.6,175.8,268.0,73.0,200.1,542.5,199.7,341.1,289.4,260.3,313.5,431.5,286.0,199.0,353.7,99.9,114.0,344.3,313.2,343.4,352.4,260.4,312.4,209.8,287.6,293.5,276.1,280.8,272.3,200.5,221.7,148.4,434.5,307.1,202.4,288.0,166.9,220.2,137.2,458.9,144.2,185.7,249.3,0.0,246.6,474.1,69.2,266.9,345.5,200.2,292.9,193.9,308.3,274.1,260.4,151.4,248.6,281.4,292.3,265.5,322.5,262.4,255.9,333.3,266.5,330.6,488.1,411.0,373.0,158.8,2447.2,275.4,269.5,415.6,137.7,392.4,299.3,259.5,109.9,385.4,304.3,269.7,269.5,284.9,332.6,83.6,207.5,312.1,154.4,302.7,287.6,282.7,180.5,427.5,308.3,135.6,274.9,226.9,318.7,384.0,245.1,317.2,122.3,187.5,259.8,321.7,377.8,174.3,270.8,538.1,245.7,197.7,360.8,367.0
PD,492.1,426.0,451.7,356.4,385.6,333.4,319.7,325.2,490.7,418.9,320.0,214.1,136.9,428.3,373.0,394.8,323.0,109.5,445.8,240.4,313.2,458.9,547.2,53.4,282.3,362.0,348.9,262.7,427.7,453.7,336.8,346.0,178.3,308.5,504.7,343.5,431.8,225.1,445.6,405.2,619.5,346.9,418.3,317.0,82.4,442.8,427.1,580.4,384.6,199.1,434.5,330.4,374.8,172.8,397.9,268.4,103.4,672.4,196.7,94.4,304.2,13.6,332.8,450.8,409.0,122.3,373.0,263.5,306.3,359.1,332.5,358.2,482.3,279.7,331.7,224.6,306.9,308.3,290.9,410.7,402.2,337.6,358.9,109.6,453.8,437.0,151.3,302.8,152.1,31.4,130.9,478.2,136.1,182.7,268.6,281.8,0.0,490.0,258.0,46.1,364.8,348.1,422.8,341.8,327.6,404.0,390.3,202.4,331.2,296.2,307.0,395.4,452.4,392.3,385.8,352.6,396.4,349.9,507.4,430.3,392.3,306.7,2577.1,312.9,22.8,545.5,248.2,411.7,318.6,389.4,228.5,404.7,323.6,399.6,288.8,409.5,351.9,247.2,387.1,331.4,205.4,396.2,306.9,302.0,103.8,557.4,323.1,257.0,404.8,223.9,448.6,403.3,264.4,447.1,270.3,184.5,389.7,451.6,397.1,123.2,285.6,668.0,260.5,261.8,380.1,381.8
PE,123.1,548.2,576.8,481.5,162.4,458.5,344.3,432.7,512.4,544.0,432.0,433.5,400.1,73.4,498.1,384.8,266.2,560.7,568.0,424.9,444.7,584.0,98.0,546.8,425.4,448.3,474.0,314.6,64.0,578.8,448.8,336.0,400.6,273.2,626.9,483.7,554.0,450.3,43.2,530.3,744.6,513.4,186.8,480.8,457.9,565.0,552.2,705.5,169.7,418.5,556.7,473.5,507.7,386.6,520.1,427.6,427.6,794.6,416.1,584.9,418.9,504.1,155.4,50.9,531.2,496.7,177.9,448.0,434.0,499.3,258.6,498.4,604.5,299.2,249.8,364.8,337.3,448.5,434.0,532.9,524.4,473.5,493.7,443.2,35.0,562.1,497.2,443.0,412.4,512.7,411.9,112.1,404.9,401.8,257.7,477.0,490.3,0.0,442.5,494.4,189.5,473.2,545.0,464.0,354.1,529.1,512.5,442.7,426.7,436.4,256.7,520.5,577.5,514.5,508.0,344.6,521.5,289.5,17.3,184.7,170.7,428.9,2699.3,321.0,513.3,667.7,464.4,169.0,272.5,514.5,410.1,186.7,313.6,521.8,218.7,531.7,196.1,428.8,480.5,321.4,448.6,521.3,329.3,321.5,475.3,682.5,466.2,452.7,529.9,443.3,570.8,98.4,305.8,569.3,442.3,403.9,514.8,576.7,210.1,472.0,425.8,793.1,400.7,384.0,186.7,403.5
PG,454.0,299.2,324.9,215.1,347.5,188.6,281.6,245.7,452.6,292.1,130.8,193.8,154.8,390.2,228.2,356.7,284.9,318.1,319.0,56.5,233.7,332.1,509.1,303.2,244.2,282.5,204.1,224.6,389.6,326.9,147.6,307.9,158.0,270.4,377.9,234.6,305.0,33.7,407.5,278.4,492.7,202.9,380.2,173.0,178.7,316.0,300.3,453.6,346.5,178.8,307.7,292.3,240.7,152.5,271.1,76.1,187.9,545.6,176.4,344.2,266.1,263.4,294.7,412.7,289.1,202.1,334.9,76.6,117.1,321.0,294.4,320.1,355.5,241.6,293.6,186.5,268.8,265.9,252.8,283.9,275.4,203.6,224.8,151.5,415.7,310.2,205.5,264.7,170.0,223.3,140.3,440.1,147.3,162.1,230.5,63.3,247.7,451.9,0.0,254.7,329.6,203.3,296.0,197.0,289.5,277.2,265.8,154.5,251.7,258.1,273.5,268.6,325.6,265.5,259.0,314.5,269.6,311.8,469.3,392.2,354.2,161.9,2450.3,256.6,272.6,418.7,140.8,373.6,280.5,262.6,86.6,366.6,285.5,272.8,250.7,288.0,313.8,60.3,210.6,293.3,157.5,305.8,268.8,263.9,183.6,430.6,285.0,138.7,278.0,203.6,321.8,365.2,226.3,320.3,125.4,164.2,262.9,324.8,359.0,177.4,249.9,541.2,222.4,200.8,342.0,343.7
PH,479.6,413.5,425.1,343.9,373.1,320.9,307.2,312.7,478.2,406.4,310.6,201.6,124.4,415.8,360.5,382.3,310.5,63.3,433.3,227.9,300.7,446.4,534.7,67.1,269.8,349.5,336.4,250.2,415.2,441.2,331.4,333.5,165.8,296.0,492.2,328.1,419.3,212.6,433.1,392.7,607.0,346.7,405.8,310.6,121.2,430.3,414.6,567.9,372.1,186.6,422.0,317.9,362.3,160.3,385.4,255.9,90.9,659.9,184.2,107.2,291.7,63.3,320.3,438.3,396.5,161.1,360.5,251.0,296.9,339.1,320.0,345.7,469.8,267.2,319.2,212.1,294.4,291.5,278.4,398.2,389.7,325.1,345.4,148.4,441.3,424.5,190.1,290.3,139.6,78.1,130.6,465.7,123.6,169.9,256.1,269.3,46.6,480.9,245.5,0.0,352.3,335.6,410.3,329.3,315.1,391.5,377.3,189.9,318.7,283.7,294.5,382.9,439.9,379.8,373.3,340.1,383.9,337.4,494.9,417.8,379.8,294.2,2564.6,300.4,72.5,533.0,248.0,399.2,306.1,376.9,216.0,392.2,311.1,387.1,276.3,397.0,339.4,234.7,374.6,318.9,192.9,383.7,294.4,289.5,142.6,544.9,310.6,256.8,392.3,211.4,436.1,390.8,251.9,434.6,270.1,172.0,377.2,439.1,384.6,162.0,273.1,655.5,248.0,249.3,367.6,369.3
PI,178.0,440.5,449.2,368.0,33.6,345.0,230.8,322.1,401.8,433.4,321.4,322.9,289.5,114.2,384.6,274.2,139.3,450.1,457.4,314.3,334.1,473.4,268.6,433.3,314.8,337.7,360.5,201.1,154.2,465.3,338.2,225.4,290.0,217.4,516.3,373.1,443.4,336.8,175.0,416.8,634.0,402.8,66.0,370.2,347.3,457.3,441.6,592.0,16.8,307.9,449.0,360.0,400.0,281.5,409.5,317.0,317.0,684.0,305.5,479.6,308.3,393.5,59.3,136.7,420.6,386.1,46.2,337.4,320.5,384.1,201.8,387.8,496.8,188.6,193.0,257.1,226.7,333.6,320.5,425.2,416.7,360.0,383.1,332.6,180.3,448.6,386.6,332.4,304.7,402.1,304.2,163.2,297.2,291.2,150.0,369.3,376.8,178.8,329.0,386.7,0.0,362.6,434.4,353.4,243.5,418.5,407.1,332.1,316.1,328.7,130.8,409.9,464.0,403.9,400.3,234.0,408.0,169.1,196.2,78.8,40.0,321.2,2588.7,210.4,402.7,560.0,353.8,60.2,215.7,401.0,299.5,57.9,203.0,411.2,108.1,426.4,67.3,321.1,369.9,210.8,338.0,410.7,218.7,210.9,364.7,569.0,352.7,345.0,416.4,332.7,460.2,89.2,192.3,458.7,328.8,296.2,401.3,466.1,81.3,361.4,320.5,682.5,290.1,273.4,132.8,292.9
PK,489.3,260.4,286.1,124.1,382.8,97.6,360.3,97.3,460.6,253.3,164.4,283.0,246.7,425.5,24.8,392.0,320.2,407.3,280.2,255.9,85.3,293.3,544.4,393.4,154.8,134.1,113.1,259.9,424.9,288.1,181.2,343.2,247.2,305.7,339.1,86.2,266.2,199.6,442.8,239.6,453.9,236.5,415.5,206.6,325.5,277.2,261.5,414.8,381.8,268.0,268.9,207.6,92.3,241.7,232.3,147.2,277.1,506.8,265.6,434.4,274.1,353.6,330.0,448.0,198.1,348.9,370.2,276.0,150.7,216.8,329.7,218.5,316.7,276.9,328.9,168.2,347.5,229.7,247.1,245.1,236.6,55.2,76.4,298.3,451.0,271.4,352.3,272.7,261.9,370.1,287.1,475.4,294.1,251.6,265.8,256.3,336.9,490.6,245.3,343.9,362.0,0.0,257.2,105.2,368.2,238.4,224.7,301.3,103.3,193.1,304.2,229.8,286.8,226.7,220.2,349.8,230.8,347.1,504.6,427.5,389.5,70.1,2411.5,291.9,362.8,379.9,181.1,408.9,315.8,223.8,286.0,401.9,320.8,234.0,286.0,249.2,349.1,259.7,62.2,328.6,304.3,214.8,357.0,299.2,330.4,391.8,214.9,172.3,239.2,292.8,283.0,400.5,261.6,281.5,159.0,253.4,224.1,286.0,394.3,324.2,137.5,502.4,200.2,146.0,377.3,351.7
PQ,559.2,136.8,122.2,208.6,452.7,224.9,386.8,381.4,528.9,138.3,203.8,352.9,316.6,495.4,363.9,461.9,390.1,477.2,168.7,341.4,369.4,129.4,614.3,463.3,438.9,418.2,238.6,329.8,494.8,164.5,220.6,413.1,317.1,375.6,215.5,370.3,102.3,287.5,512.7,75.7,338.9,285.2,485.4,279.0,377.3,113.3,136.8,299.8,451.7,337.9,145.3,415.5,376.4,311.6,35.1,235.1,347.0,391.8,335.5,504.3,389.3,423.5,399.9,517.9,261.2,413.2,440.1,363.9,205.4,500.9,399.6,502.6,201.7,346.8,398.8,309.7,374.0,393.4,376.0,81.2,90.7,339.3,360.5,362.6,520.9,177.5,416.6,387.9,331.8,429.2,331.3,545.3,324.3,321.5,335.7,344.2,406.8,560.5,333.2,413.8,434.8,339.0,0.0,332.7,394.7,199.8,60.8,362.1,387.4,381.3,378.7,132.6,122.9,80.8,74.3,419.7,84.9,417.0,574.5,497.4,459.4,297.6,2296.5,361.8,432.7,264.9,253.5,478.8,385.7,74.4,329.5,471.8,390.7,94.1,355.9,43.4,419.0,347.6,346.3,398.5,365.1,248.4,374.0,369.1,394.7,276.8,408.2,244.7,28.0,362.7,119.1,470.4,331.5,28.2,231.4,323.3,196.1,171.0,464.2,388.5,421.6,387.4,345.6,284.1,447.2,420.0
QB,482.8,253.9,265.5,117.6,376.3,91.1,395.1,127.4,490.7,246.8,157.9,276.5,240.2,419.0,109.9,385.5,313.7,400.8,273.7,249.4,115.4,286.8,537.9,386.9,184.9,164.2,106.6,253.4,418.4,281.6,178.7,336.7,240.7,299.2,332.6,113.4,259.7,193.1,436.3,233.1,447.4,230.0,409.0,200.1,319.0,270.7,255.0,408.3,375.3,261.5,262.4,237.7,122.4,232.2,225.8,140.7,270.6,500.3,259.1,433.2,304.2,347.1,323.5,441.5,191.6,342.4,363.7,269.5,144.2,253.3,323.2,248.6,310.2,270.4,322.4,198.3,377.6,264.1,277.2,238.6,230.1,85.3,105.5,291.8,444.5,264.9,345.8,302.8,255.4,363.6,280.6,468.9,287.6,244.8,259.3,249.8,330.4,480.7,238.8,337.4,355.5,85.0,250.7,0.0,398.3,231.9,217.7,294.8,133.4,223.2,297.7,223.3,280.3,220.2,213.7,343.3,224.3,340.6,498.1,421.0,383.0,25.9,2405.0,285.4,356.3,373.4,174.6,402.4,309.3,217.3,279.5,395.4,314.3,227.5,279.5,242.7,342.6,253.2,92.3,322.1,297.8,208.3,387.1,292.7,323.9,385.3,245.0,165.8,232.7,286.3,276.5,394.0,255.1,275.0,152.5,246.9,217.6,279.5,387.8,317.7,170.0,495.9,230.3,176.1,370.8,381.8
QD,388.0,366.1,391.8,296.5,347.1,273.5,63.7,250.6,259.3,359.0,249.9,251.4,215.1,324.2,313.1,281.3,210.3,375.7,385.9,239.9,262.6,399.0,461.1,361.8,236.7,263.3,289.0,132.0,341.6,393.8,266.7,232.5,215.6,131.2,444.8,297.9,371.9,265.3,359.5,345.3,559.6,331.3,371.5,304.9,275.8,382.9,367.2,520.5,354.4,236.4,374.6,218.8,325.6,210.1,338.0,245.5,245.5,612.5,234.0,402.8,165.8,322.0,268.9,346.7,349.1,311.7,260.3,263.0,249.0,247.5,155.2,246.6,422.4,55.8,154.4,179.0,65.4,196.7,179.3,350.8,342.3,288.5,309.7,261.1,367.7,377.1,315.1,191.2,230.3,327.7,229.8,374.1,222.8,220.0,155.9,294.9,305.3,392.2,257.5,312.3,338.3,288.2,362.9,281.9,0.0,344.1,330.4,260.6,244.6,250.6,194.3,335.5,392.5,332.4,325.9,239.4,336.5,237.2,406.2,369.4,352.5,246.8,2517.2,187.4,331.2,485.6,279.4,350.8,141.3,329.5,228.0,368.5,210.1,339.7,176.1,354.9,239.2,246.7,295.5,217.9,263.6,336.3,26.7,124.7,293.2,497.5,211.5,270.6,344.9,261.2,388.7,299.2,133.7,387.2,257.3,221.8,329.8,391.7,284.4,287.0,240.0,608.1,214.9,201.9,202.8,150.4
QF,533.3,77.9,135.3,116.1,426.8,132.4,360.9,288.9,503.0,219.8,177.9,327.0,290.7,469.5,271.4,436.0,364.2,451.3,41.7,315.5,276.9,159.2,588.4,437.4,346.4,325.7,146.1,303.9,468.9,105.6,194.7,387.2,291.2,349.7,104.2,277.8,164.9,261.6,486.8,145.7,420.4,259.3,459.5,253.1,351.4,143.1,120.7,381.3,425.8,312.0,65.1,399.2,283.9,285.7,153.2,209.2,321.1,473.3,309.6,478.4,363.4,397.6,374.0,492.0,168.7,387.3,414.2,338.0,179.5,408.4,373.7,410.1,283.2,320.9,372.9,283.8,348.1,421.3,350.1,106.1,175.5,246.8,268.0,336.7,495.0,32.9,390.7,362.0,305.9,403.3,305.4,519.4,298.4,295.6,309.8,318.3,380.9,531.2,307.3,387.9,408.9,246.5,178.1,240.2,368.8,0.0,126.7,336.2,294.9,384.7,352.8,89.0,152.7,165.6,159.1,393.8,169.7,391.1,548.6,471.5,433.5,205.1,2378.0,354.1,406.8,346.4,227.6,452.9,359.8,190.3,303.6,445.9,364.8,93.2,330.0,192.9,393.1,321.7,253.8,372.6,339.2,155.9,348.1,343.2,368.8,358.3,406.5,218.8,160.1,336.8,181.7,444.5,305.6,206.4,205.5,297.4,103.6,252.5,438.3,362.6,329.1,468.9,391.8,258.2,421.3,394.1
QH,537.2,75.9,61.8,147.7,430.7,164.0,364.2,320.5,506.9,133.7,181.8,330.9,294.0,473.4,303.0,439.9,367.5,455.2,107.8,321.9,305.2,65.2,592.3,441.3,378.0,357.8,177.7,307.8,472.8,103.6,198.0,393.6,295.1,353.6,154.6,309.9,41.4,265.5,490.7,14.8,334.3,263.2,465.9,256.4,355.3,52.4,75.9,295.2,429.7,315.3,84.4,430.8,315.5,286.6,26.4,212.5,325.0,386.6,313.5,481.7,367.3,401.5,377.9,495.9,200.3,391.2,417.5,341.9,183.4,440.5,377.6,441.7,196.5,324.8,376.8,287.7,352.0,369.8,354.0,17.0,48.7,278.4,299.1,340.6,498.9,116.6,394.6,365.9,309.8,407.2,309.3,522.7,302.3,299.2,313.7,322.2,384.8,537.6,313.7,391.2,415.3,278.1,51.3,272.3,372.7,138.9,0.0,340.1,326.5,416.3,352.1,71.7,62.5,38.2,32.3,397.7,42.9,395.0,552.5,475.4,436.8,233.4,2291.9,357.4,410.7,260.3,231.5,456.8,363.1,97.1,307.5,449.8,368.7,33.2,333.9,65.5,397.0,328.1,285.4,376.5,343.1,184.2,352.0,347.1,372.7,272.2,438.1,222.7,32.7,340.7,58.2,448.4,309.5,79.6,209.4,300.7,135.7,166.4,442.2,366.5,361.2,382.8,323.6,262.1,425.2,398.0
QK,435.6,369.5,395.2,287.1,329.1,260.6,263.2,268.7,434.2,362.4,202.8,157.6,62.4,371.8,300.2,338.3,266.5,241.0,389.3,161.1,256.7,402.4,490.7,227.1,225.8,305.5,276.1,206.2,371.2,397.2,219.6,289.5,121.8,252.0,448.2,287.0,375.3,104.8,389.1,348.7,563.0,262.3,361.8,232.4,141.1,386.3,370.6,523.9,328.1,142.6,378.0,273.9,312.7,116.3,341.4,148.1,110.8,615.9,140.2,268.1,247.7,187.3,276.3,394.3,361.1,177.0,316.5,181.2,189.1,302.6,276.0,301.7,425.8,223.2,275.2,168.1,250.4,251.8,234.4,354.2,345.7,275.6,296.8,126.4,397.3,380.5,180.4,246.3,77.6,193.0,95.1,421.7,88.1,126.2,212.1,161.5,170.6,433.5,150.5,177.6,308.3,275.3,366.3,269.0,271.1,347.5,333.8,0.0,274.7,239.7,250.5,338.9,395.9,335.8,329.3,296.1,339.9,293.4,450.9,373.8,335.8,233.9,2520.6,256.4,196.5,489.0,163.6,355.2,262.1,332.9,172.0,348.2,267.1,343.1,232.3,353.0,295.4,164.9,282.6,274.9,2.9,377.8,250.4,245.5,158.5,500.9,266.6,172.4,348.3,167.4,392.1,346.8,207.9,390.6,185.7,128.0,333.2,395.1,340.6,152.3,229.1,611.5,204.0,205.3,323.6,325.3
QP,436.4,299.7,325.4,181.7,329.9,155.2,288.6,6.0,388.9,292.6,222.0,262.9,226.6,372.6,157.4,339.1,267.3,387.2,319.5,251.4,18.0,332.6,491.5,373.3,83.1,30.7,170.7,207.0,372.0,327.4,238.8,290.3,227.1,341.6,378.4,63.9,305.5,257.2,389.9,278.9,493.2,294.1,362.6,264.2,287.3,316.5,300.8,454.1,328.9,247.9,308.2,135.9,95.2,221.6,271.6,204.8,257.0,546.1,245.5,414.3,202.4,333.5,277.1,395.1,255.7,323.2,317.3,274.5,208.3,145.1,365.6,146.8,356.0,224.0,364.8,96.5,275.8,158.0,175.4,284.4,275.9,58.0,79.3,272.6,398.1,310.7,326.6,201.0,241.8,339.2,241.3,422.5,234.3,231.5,212.9,306.4,316.8,434.3,269.0,323.8,312.0,132.5,296.5,162.8,296.5,277.7,264.0,272.1,0.0,121.4,251.3,269.1,326.1,266.0,259.5,296.9,270.1,294.2,451.7,374.6,336.6,127.7,2450.8,257.2,342.7,419.2,238.7,356.0,351.7,263.1,239.5,349.0,267.9,273.3,233.1,288.5,296.2,258.2,107.5,275.7,275.1,269.9,285.3,335.1,304.7,431.1,143.2,229.9,278.5,272.7,322.3,347.6,208.7,320.8,216.6,233.3,263.4,325.3,341.4,298.5,65.8,541.7,128.5,42.6,413.2,280.0
QU,463.0,371.4,397.1,242.3,356.5,215.8,264.4,106.2,364.7,364.3,282.6,238.7,202.4,399.2,218.0,365.7,293.9,363.0,391.2,227.2,94.2,404.3,518.1,349.1,63.3,143.0,231.3,233.6,398.6,399.1,299.4,316.9,202.9,317.4,450.1,124.5,377.2,252.6,416.5,350.6,564.9,354.7,389.2,324.8,263.1,388.2,372.5,525.8,355.5,223.7,379.9,136.7,155.8,197.4,343.3,265.4,232.8,617.8,221.3,390.1,178.2,309.3,303.7,421.7,316.3,299.0,343.9,250.3,268.9,145.9,341.4,147.6,427.7,290.2,340.6,72.3,251.6,158.8,164.9,356.1,347.6,118.6,139.9,248.4,424.7,382.4,302.4,176.8,217.6,315.0,217.1,449.1,210.1,207.3,239.5,282.2,292.6,464.3,244.8,299.6,338.6,193.1,368.2,223.4,272.3,349.4,335.7,247.9,112.2,0.0,282.5,340.8,397.8,337.7,331.2,323.5,341.8,320.8,478.3,401.2,363.2,188.3,2522.5,265.6,318.5,490.9,299.3,382.6,327.5,334.8,215.3,375.6,294.5,345.0,259.7,360.2,322.8,234.0,168.1,302.3,250.9,333.0,261.1,310.9,280.5,502.8,144.0,290.5,350.2,248.5,394.0,374.2,235.3,392.5,277.2,209.1,335.1,397.0,368.0,274.3,66.6,613.4,104.3,154.9,389.0,255.8
