from_stop,AB,AD,AO,AP,AR,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DM,DO,DU,DY,EB,EC,ED,EF,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NN,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SE,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VG,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZT,ZX
NM,965.4,362.4,893.6,254.6,234.8,653.1,877.5,586.7,415.6,129.7,823.9,771.6,615.3,616.1,777.7,577.5,236.2,1046.4,334.3,1061.8,891.9,607.3,1011.7,221.3,61.7,551.3,1003.4,705.7,799.5,830.8,1142.9,1057.7,798.5,644.1,581.6,805.3,723.3,987.8,323.2,1177.8,59.1,1156.5,1139.3,730.3,759.9,969.4,70.8,577.8,710.8,1150.8,1144.6,676.8,952.5,91.0,784.7,870.2,863.8,720.4,667.5,719.0,84.7,654.4,955.6,913.1,827.5,979.1,657.8,907.6,926.5,534.0,994.1,999.3,871.7,905.1,738.4,909.8,726.4,144.3,990.0,329.7,1119.7,770.4,967.3,918.6,914.3,0.0,208.7,598.0,974.7,935.9,118.3,931.4,83.5,373.0,698.2,846.9,918.8,653.5,714.8,672.0,646.7,704.0,816.9,642.6,739.3,986.6,808.3,1054.7,593.6,909.7,937.3,744.5,910.9,667.5,2147.0,779.2,1127.2,203.6,1040.0,1184.2,1027.2,754.7,1100.6,957.2,1045.7,715.6,1158.1,1138.7,726.9,704.7,695.3,1075.4,922.0,1071.2,959.9,651.0,663.4,1005.1,980.6,940.7,1123.3,193.4,1053.1,931.8,993.0,763.9,732.1,88.3,1143.3,424.4,922.3,617.6,736.6,624.1,664.7,959.9,945.4,178.8,783.3,844.7,748.0,973.9,899.4,968.4,1072.5,974.5,105.6,1109.5,1101.2,953.1,257.5,771.6
NN,1020.2,246.0,948.4,63.1,77.0,748.7,932.3,657.7,299.2,260.1,878.7,845.5,688.1,688.9,832.5,671.0,27.4,1101.2,217.9,1116.6,944.9,702.9,1066.5,55.2,141.0,644.8,1058.2,772.7,850.4,885.6,1169.5,1112.5,849.4,698.9,689.3,860.1,768.8,1042.6,206.8,1207.8,161.1,1186.5,1169.3,797.3,810.8,1024.2,149.4,671.3,756.3,1180.8,1199.4,749.3,1007.3,162.3,839.5,925.0,914.7,771.3,722.3,814.6,200.6,750.0,1010.4,967.9,882.3,1033.9,703.3,962.4,981.3,627.5,1048.9,1054.1,926.5,959.9,789.3,964.6,781.2,246.2,1044.8,213.3,1174.5,825.2,1062.9,973.4,1009.9,227.1,0.0,691.5,1029.5,990.7,234.2,986.2,258.2,256.6,793.8,901.7,973.6,708.3,760.3,767.6,742.3,749.5,871.7,738.2,812.7,1041.4,859.2,1109.5,648.4,958.4,992.1,799.3,965.7,763.1,2030.6,846.2,1153.8,45.8,1094.8,1214.2,1082.0,801.0,1127.2,1012.0,1100.5,770.4,1188.1,1165.3,793.9,759.5,741.6,1102.0,976.8,1123.1,1014.7,746.6,730.4,1059.9,1035.4,995.5,1149.9,15.2,1107.9,986.6,1047.8,814.8,827.7,204.2,1173.3,308.0,977.1,663.9,782.1,717.6,760.3,1014.7,1000.2,32.3,834.2,899.5,815.0,1028.7,954.2,1023.2,1127.3,1029.3,221.5,1136.1,1121.5,1007.9,67.7,810.7
NQ,373.1,725.6,301.3,794.7,731.9,184.7,285.2,114.8,778.8,542.6,231.6,198.4,228.5,206.8,185.4,20.4,751.9,454.1,697.5,469.5,293.8,158.6,419.4,786.8,771.4,45.6,411.1,107.6,203.3,238.5,544.8,465.4,202.3,51.8,170.9,213.0,227.0,395.5,686.4,579.7,547.3,558.4,541.2,132.2,163.7,377.1,535.6,20.1,166.8,552.7,552.3,102.2,360.2,500.8,192.4,277.9,279.3,124.2,75.2,179.0,586.8,166.6,363.3,320.8,235.2,386.8,219.2,315.3,334.2,64.6,401.8,407.0,279.4,312.8,142.2,317.5,134.1,528.7,397.7,570.2,527.4,178.1,518.6,326.3,465.6,632.1,731.5,0.0,382.4,343.6,521.5,339.1,571.8,736.2,204.8,254.6,326.5,61.2,162.8,223.3,198.0,204.4,224.6,193.9,141.2,394.3,212.1,462.4,75.2,325.2,345.0,152.2,318.6,218.8,2290.3,181.1,529.1,700.7,447.7,586.1,434.9,152.9,502.5,364.9,453.4,123.3,560.0,540.6,128.8,112.4,178.7,477.3,329.7,478.9,367.6,128.7,65.3,412.8,388.3,348.4,525.2,746.8,460.8,339.5,400.7,167.7,194.7,551.2,545.2,623.2,330.0,101.0,141.0,26.0,196.3,367.6,353.1,746.7,187.1,252.4,149.9,381.6,307.1,376.1,480.2,382.2,607.7,511.4,496.8,360.8,754.6,173.5
NR,183.8,1049.9,281.5,1119.0,1056.2,387.1,147.9,392.1,1103.1,883.1,154.6,232.3,501.3,484.1,169.7,379.9,1076.2,264.8,1021.8,280.2,467.2,384.7,273.3,1115.6,1095.7,405.1,221.8,362.9,346.6,256.9,377.3,276.1,380.2,299.8,443.7,226.9,517.8,210.7,1010.7,628.2,892.3,553.8,589.7,427.5,287.8,246.3,880.6,379.6,457.6,559.5,363.0,300.1,236.3,845.8,206.3,261.8,384.1,302.1,312.4,297.9,927.3,364.5,226.0,96.1,249.1,187.2,510.0,249.0,134.5,424.1,217.0,217.7,297.8,255.8,321.3,180.2,253.0,873.7,208.4,894.5,342.6,212.0,583.2,222.1,530.2,972.6,1055.8,359.4,0.0,118.9,866.5,210.7,912.3,1060.5,323.7,163.0,189.2,286.0,453.6,319.6,345.3,477.2,129.4,400.6,432.0,258.1,374.1,273.1,352.5,382.8,292.5,271.1,129.3,427.9,2563.1,441.2,459.5,1025.0,258.4,530.6,245.6,443.7,428.4,219.9,255.8,280.5,608.5,442.6,424.1,237.7,451.5,403.2,144.9,289.6,178.3,326.6,360.6,223.5,204.6,356.2,451.1,1071.1,271.5,59.9,272.3,343.2,392.6,891.7,567.0,952.0,176.3,373.8,431.8,384.8,394.2,166.3,167.0,1071.0,365.0,266.3,445.2,192.3,250.1,184.4,290.9,178.1,948.2,362.0,398.2,171.5,1083.4,346.0
NT,178.4,1044.5,276.1,1113.6,1050.8,377.2,142.5,386.6,1097.7,877.7,149.2,226.9,495.9,474.2,164.2,374.5,1070.8,259.4,1016.4,274.8,461.8,379.3,241.4,1105.7,1090.3,399.7,216.4,361.7,341.2,251.4,371.9,270.7,374.8,289.9,438.3,221.5,512.4,188.3,1005.3,622.8,880.1,548.4,584.3,417.6,282.4,203.5,875.1,374.2,452.2,554.1,357.6,294.7,186.6,835.7,200.9,256.4,385.5,296.7,306.9,292.5,921.9,359.1,220.6,19.5,248.1,137.6,504.6,243.6,84.9,418.7,211.5,212.3,292.3,250.4,315.8,174.8,247.6,868.2,203.0,889.1,329.2,206.6,577.8,230.1,524.8,967.2,1050.4,354.0,123.5,0.0,856.6,161.1,906.9,1055.1,318.3,157.6,183.8,280.6,448.2,314.2,344.3,471.8,124.0,402.0,426.6,216.3,368.7,267.7,347.0,377.4,284.9,265.7,137.3,422.5,2557.7,435.7,449.6,1019.6,253.0,520.7,240.2,438.3,423.0,170.3,233.5,275.1,603.1,434.8,418.6,232.3,446.1,397.8,106.0,284.2,177.3,321.2,355.1,218.1,155.0,346.3,445.7,1065.7,266.1,84.9,222.7,344.6,387.2,886.3,561.6,946.5,184.3,368.4,426.4,379.4,393.2,115.2,175.0,1065.6,359.6,260.9,438.9,186.9,244.7,164.5,285.5,186.1,942.8,356.6,371.2,166.1,1073.5,336.4
NW,889.9,356.3,818.1,248.5,228.7,577.6,802.0,511.2,409.5,56.3,748.4,696.1,539.8,540.6,702.2,502.0,230.1,970.9,328.2,986.3,816.4,531.8,936.2,215.2,131.7,475.8,927.9,638.9,724.0,755.3,1067.4,982.2,723.0,568.6,506.1,729.8,647.8,912.3,317.1,1102.3,53.0,1081.0,1063.8,654.8,684.4,893.9,64.7,502.3,635.3,1075.3,1069.1,601.3,877.0,90.2,709.2,794.7,788.3,644.9,592.0,643.5,52.4,578.9,880.1,837.6,752.0,903.6,582.3,832.1,851.0,458.5,918.6,923.8,796.2,829.6,659.6,834.3,650.9,42.4,914.5,323.6,1040.7,694.9,891.8,843.1,838.8,143.9,202.6,522.5,906.9,866.9,0.0,855.9,85.5,366.9,622.7,771.4,843.3,578.0,639.3,596.5,571.2,628.5,741.4,567.1,663.8,911.1,732.8,979.2,518.1,834.2,864.1,669.0,835.4,592.0,2140.9,703.7,1051.7,197.5,964.5,1108.7,951.7,679.2,1025.1,881.7,970.2,640.1,1082.6,1065.3,651.4,629.2,619.8,999.9,846.5,995.7,884.4,575.5,587.9,929.6,905.1,865.2,1047.8,187.3,977.6,856.3,917.5,688.4,656.6,14.7,1067.8,418.3,846.8,542.1,661.1,548.6,589.2,881.4,869.9,172.7,707.8,769.2,672.5,898.4,823.9,892.9,997.0,899.0,73.3,1034.0,1025.7,877.6,251.4,696.1
OA,211.1,1022.3,243.2,1091.4,1028.6,355.0,180.6,360.0,1075.5,855.5,127.0,204.7,473.7,452.0,137.6,352.3,1048.6,292.1,994.2,307.5,428.9,357.1,107.6,1083.5,1068.1,377.5,249.1,330.8,319.0,224.8,404.6,303.4,352.6,267.7,416.1,199.3,490.2,147.1,983.1,655.5,860.2,581.1,617.0,395.4,260.2,65.3,848.5,352.0,430.0,586.8,390.3,272.5,102.0,813.7,178.7,223.5,358.9,274.5,280.3,270.3,899.7,336.9,258.7,148.5,221.5,66.5,482.4,210.7,93.8,396.5,239.8,245.0,265.7,228.2,292.5,212.9,225.4,841.6,235.7,866.9,365.4,184.4,555.6,221.7,502.6,945.0,1028.2,331.8,214.3,171.3,834.4,0.0,884.7,1032.9,296.1,150.0,221.9,258.4,426.0,292.0,317.7,449.6,101.8,375.4,404.4,82.5,346.5,300.4,320.4,355.2,260.4,243.5,156.0,400.3,2535.5,409.1,482.3,997.4,285.7,553.4,272.9,416.1,455.7,25.8,141.6,252.9,635.8,465.4,392.0,210.1,423.9,430.5,124.7,316.9,205.6,299.0,328.5,250.8,49.1,313.4,478.4,1043.5,298.8,171.4,108.4,318.0,365.0,864.1,594.3,919.9,203.0,346.2,404.2,357.2,366.6,127.2,193.7,1043.4,337.4,238.7,413.1,219.6,222.5,164.3,318.2,204.8,920.6,389.3,427.9,198.8,1051.3,313.9
OB,948.9,396.3,877.1,288.5,268.7,636.6,861.0,570.2,449.5,46.1,807.4,755.1,598.8,599.6,761.2,561.0,270.1,1029.9,368.2,1045.3,875.4,590.8,995.2,255.2,95.6,534.8,986.9,689.2,783.0,814.3,1126.4,1041.2,782.0,627.6,565.1,788.8,706.8,971.3,357.1,1161.3,93.0,1140.0,1122.8,713.8,743.4,952.9,104.7,561.3,694.3,1134.3,1128.1,660.3,936.0,124.9,768.2,853.7,847.3,703.9,651.0,702.5,118.6,637.9,939.1,896.6,811.0,962.6,641.3,891.1,910.0,517.5,977.6,982.8,855.2,888.6,721.9,893.3,709.9,60.7,973.5,363.6,1103.2,753.9,950.8,902.1,897.8,66.3,242.6,581.5,958.2,919.4,114.2,914.9,0.0,406.9,681.7,830.4,902.3,637.0,698.3,655.5,630.2,687.5,800.4,626.1,722.8,970.1,791.8,1038.2,577.1,893.2,920.8,728.0,894.4,651.0,2180.9,762.7,1110.7,237.5,1023.5,1167.7,1010.7,738.2,1084.1,940.7,1029.2,699.1,1141.6,1122.2,710.4,688.2,678.8,1058.9,905.5,1054.7,943.4,634.5,646.9,988.6,964.1,924.2,1106.8,227.3,1036.6,915.3,976.5,747.4,715.6,122.2,1126.8,458.3,905.8,601.1,720.1,607.6,648.2,943.4,928.9,212.7,766.8,828.2,731.5,957.4,882.9,951.9,1056.0,958.0,139.5,1093.0,1084.7,936.6,291.4,755.1
OF,1037.8,121.5,966.0,312.7,249.9,766.3,949.9,675.3,82.4,408.5,896.3,863.1,705.7,706.5,850.1,688.6,269.9,1118.8,99.4,1134.2,962.5,720.5,1084.1,304.8,289.4,662.4,1075.8,790.3,868.0,903.2,1187.1,1130.1,867.0,716.5,706.9,877.7,786.4,1060.2,143.1,1225.4,309.5,1204.1,1186.9,814.9,828.4,1041.8,297.8,688.9,773.9,1198.4,1217.0,766.9,1024.9,310.7,857.1,942.6,932.3,788.9,739.9,832.2,349.0,767.6,1028.0,985.5,899.9,1051.5,720.9,980.0,998.9,645.1,1066.5,1071.7,944.1,977.5,806.9,982.2,798.8,394.6,1062.4,230.9,1192.1,842.8,1080.5,991.0,1027.5,375.5,249.5,709.1,1047.1,1008.3,382.6,1003.8,406.6,0.0,811.4,919.3,991.2,725.9,777.9,785.2,759.9,767.1,889.3,755.8,830.3,1059.0,876.8,1127.1,666.0,976.0,1009.7,816.9,983.3,780.7,2048.2,863.8,1171.4,218.7,1112.4,1231.8,1099.6,818.6,1144.8,1029.6,1118.1,788.0,1205.7,1182.9,811.5,777.1,759.2,1119.6,994.4,1140.7,1032.3,764.2,748.0,1077.5,1053.0,1013.1,1167.5,264.8,1125.5,1004.2,1065.4,832.4,845.3,352.6,1190.9,325.6,994.7,681.5,799.7,735.2,777.9,1032.3,1017.8,264.7,851.8,917.1,832.6,1046.3,971.8,1040.8,1144.9,1046.9,369.9,1153.7,1145.4,1025.5,272.6,828.3
OH,335.8,818.3,264.0,887.4,824.6,119.2,247.9,251.4,871.5,625.9,194.3,158.5,365.1,343.4,148.1,199.4,844.6,416.8,790.2,432.2,339.5,69.3,382.1,879.5,864.1,173.2,373.8,222.2,192.4,201.2,529.3,428.1,237.1,159.1,283.7,175.7,381.6,358.2,779.1,628.5,630.6,607.2,590.0,286.8,133.6,339.8,618.9,199.7,321.4,601.5,515.0,142.9,322.9,584.1,155.1,240.6,239.3,173.1,171.7,20.7,670.1,120.5,326.0,283.5,197.9,349.5,373.8,278.0,296.9,155.9,364.5,369.7,243.8,275.5,178.2,280.2,68.6,612.0,360.4,662.9,490.1,140.8,354.2,289.0,301.2,715.4,824.2,219.9,345.1,306.3,604.8,301.8,655.1,828.9,0.0,217.3,289.2,149.8,317.4,58.9,29.9,341.0,187.3,128.7,295.8,357.0,219.9,425.1,211.8,256.0,307.7,47.1,281.3,153.6,2426.9,300.5,592.5,793.4,410.4,634.9,397.6,307.5,565.9,327.6,416.1,144.3,608.8,590.1,283.4,101.5,315.3,540.7,292.4,441.6,330.3,117.1,219.9,375.5,351.0,312.8,588.6,839.5,423.5,302.2,363.4,209.4,198.2,634.5,594.0,715.9,292.7,237.6,295.6,246.0,130.8,330.3,315.8,839.4,221.9,215.1,304.5,344.3,269.8,338.8,442.9,344.9,691.0,514.0,552.6,323.5,847.3,205.3
OJ,201.8,953.2,118.4,1022.3,959.5,285.9,55.8,290.9,1006.4,786.4,33.7,135.6,404.6,382.9,68.5,283.2,979.5,282.8,925.1,298.2,304.1,288.0,265.7,1014.4,999.0,308.4,239.8,261.7,249.9,155.7,395.3,294.1,283.5,198.6,347.0,130.2,421.1,216.5,914.0,668.0,791.1,571.8,629.5,326.3,191.1,223.4,779.4,282.9,360.9,577.5,381.0,203.4,206.5,744.6,109.6,98.7,258.8,205.4,211.2,201.2,830.6,267.8,133.9,131.5,152.4,207.8,413.3,85.9,174.4,327.4,230.5,235.7,145.5,141.1,223.4,88.1,156.3,772.5,226.4,797.8,356.1,115.3,486.5,96.9,433.5,875.9,959.1,262.7,193.1,154.3,765.3,185.4,815.6,963.8,227.0,0.0,97.1,189.3,356.9,222.9,248.6,380.5,70.9,306.3,335.3,240.6,277.4,291.1,251.3,255.1,173.3,174.4,122.7,331.2,2466.4,353.7,473.0,928.3,276.4,544.1,263.6,347.0,446.4,211.2,266.1,183.8,648.3,456.1,322.9,141.0,354.8,421.2,150.7,307.6,196.3,229.9,259.4,241.5,225.2,188.6,469.1,974.4,289.5,150.2,247.0,248.9,295.9,795.0,585.0,850.8,100.6,277.1,335.1,288.1,297.5,175.0,123.7,974.3,268.3,169.6,344.0,210.3,135.4,197.1,308.9,152.8,851.5,380.0,418.6,189.5,982.2,244.8
OR,169.0,1040.1,178.9,1109.2,1046.4,372.8,48.6,377.8,1093.3,873.3,120.6,222.5,491.5,469.8,155.4,370.1,1066.4,250.0,1012.0,265.4,364.6,374.9,240.5,1101.3,1085.9,395.3,207.0,348.6,336.8,242.6,362.5,261.3,370.4,285.5,433.9,217.1,506.8,173.4,1000.9,613.4,878.0,539.0,574.9,387.0,278.0,243.2,866.3,369.8,446.6,544.7,348.2,290.3,274.4,831.5,196.5,159.2,319.3,292.3,298.1,288.1,917.5,354.7,90.8,185.1,239.3,164.7,499.0,146.4,165.3,414.3,197.7,202.9,206.0,228.0,310.3,8.0,243.2,859.4,193.6,884.7,323.3,202.2,573.4,157.4,520.4,962.8,1046.0,349.6,246.7,207.9,852.2,213.3,902.5,1050.7,313.9,108.4,0.0,276.2,442.6,309.8,335.5,467.4,158.0,393.2,422.2,225.3,364.3,258.3,338.2,315.6,260.2,261.3,79.6,418.1,2553.3,414.2,440.2,1015.2,243.6,511.3,230.8,433.9,413.6,197.4,223.0,270.7,593.7,423.3,409.8,227.9,441.7,388.4,107.6,274.8,163.5,316.8,346.3,208.7,182.1,249.1,436.3,1061.3,256.7,203.8,283.3,335.8,382.8,881.9,552.2,937.7,115.5,364.0,420.8,375.0,384.4,131.9,106.2,1061.2,355.2,256.5,430.9,177.5,222.3,154.0,276.1,117.3,938.4,347.2,385.8,156.7,1069.1,331.7
OX,311.8,763.8,240.0,832.9,770.1,123.4,223.9,101.5,817.0,597.0,170.3,137.1,215.2,193.5,124.1,93.8,790.1,392.8,735.7,408.2,236.5,126.5,358.1,825.0,809.6,119.0,349.8,112.3,142.0,177.2,505.3,404.1,141.0,9.2,157.6,151.7,231.7,334.2,724.6,525.5,601.7,504.2,487.0,136.9,102.4,315.8,590.0,93.5,171.5,498.5,491.0,40.9,298.9,555.2,131.1,216.6,206.3,62.9,13.9,117.7,641.2,105.3,302.0,259.5,173.9,325.5,223.9,254.0,272.9,138.0,340.5,345.7,218.1,251.5,80.9,256.2,72.8,583.1,336.4,608.4,466.1,116.8,486.5,265.0,433.5,686.5,769.7,73.3,321.1,282.3,575.9,277.8,626.2,774.4,143.5,193.3,265.2,0.0,167.5,191.2,165.9,191.1,163.3,143.8,145.9,333.0,150.8,401.1,61.9,250.0,283.7,90.9,257.3,168.7,2277.0,185.8,489.5,738.9,386.4,531.9,373.6,157.6,462.9,303.6,392.1,62.0,505.8,501.0,133.5,51.1,165.4,437.7,268.4,417.6,306.3,67.4,70.0,351.5,327.0,287.1,485.6,785.0,399.5,278.2,339.4,106.4,133.4,605.6,491.0,661.4,268.7,87.7,145.7,98.7,135.0,306.3,291.8,784.9,125.8,191.1,154.6,320.3,245.8,314.8,418.9,320.9,662.1,471.8,457.2,299.5,792.8,102.3
PD,478.7,779.8,389.6,848.9,786.1,281.6,383.4,174.3,833.0,655.3,337.2,304.0,244.0,181.7,291.0,174.7,806.1,559.7,751.7,487.4,234.4,284.7,525.0,841.0,825.6,199.9,533.1,158.5,172.8,306.8,485.4,452.1,232.0,157.4,230.4,309.5,64.1,517.9,740.6,520.3,660.0,499.0,481.8,54.8,241.1,482.7,648.3,174.4,3.9,493.3,528.4,199.1,465.8,613.5,293.3,366.2,201.9,201.6,180.8,284.6,699.5,263.5,461.5,426.4,323.5,509.2,56.3,286.7,439.8,218.9,513.2,512.6,235.6,418.4,171.9,415.7,239.7,641.4,503.3,624.4,545.3,283.7,644.7,398.4,591.7,744.8,785.7,154.2,488.0,449.2,634.2,444.7,684.5,790.4,310.4,379.2,424.7,166.8,0.0,349.4,324.1,47.3,330.2,302.0,100.2,499.9,181.6,455.1,160.8,247.8,450.6,257.8,424.1,326.9,2367.8,103.7,469.7,754.9,465.6,526.7,532.7,111.9,443.1,470.5,567.5,228.9,500.6,481.2,87.8,218.0,72.8,417.9,452.1,439.0,473.2,225.6,85.6,510.6,493.9,304.6,465.8,801.0,478.7,445.1,506.3,148.0,291.6,663.9,485.8,677.4,383.2,145.7,21.7,179.6,293.2,476.4,406.3,800.9,216.8,320.7,150.7,487.2,412.7,498.5,489.3,435.4,720.4,452.0,443.7,466.4,808.8,152.7
PN,341.3,814.0,251.5,883.1,820.3,114.9,253.4,284.5,867.2,621.6,199.8,99.5,399.4,377.7,153.6,195.1,840.3,422.3,785.9,437.7,355.8,65.0,387.6,875.2,859.8,168.9,379.3,238.5,253.3,188.7,534.8,433.6,260.3,193.4,279.4,163.2,409.4,363.7,774.8,644.8,626.3,623.5,606.3,289.6,194.5,345.3,614.6,195.4,349.2,617.8,520.5,138.6,328.4,579.8,142.6,228.1,300.2,182.2,206.0,81.6,665.8,116.2,331.5,289.0,185.4,355.0,401.6,280.7,302.4,151.6,370.0,375.2,229.6,281.0,200.2,285.7,129.5,607.7,365.9,658.6,495.6,119.2,295.2,294.5,242.2,711.1,819.9,215.6,350.6,311.8,600.5,307.3,650.8,824.6,60.8,222.8,294.7,184.1,345.2,0.0,25.6,375.3,192.8,124.4,330.1,362.5,270.1,430.6,246.1,316.9,313.2,108.0,286.8,149.3,2416.1,316.8,608.8,789.1,415.9,651.2,403.1,341.8,582.2,333.1,421.6,199.3,625.1,595.6,317.7,162.4,349.6,557.0,297.9,447.1,335.8,112.8,254.2,381.0,356.5,298.6,604.9,835.2,429.0,307.7,368.9,225.7,193.9,630.2,610.3,711.6,298.2,271.9,323.4,241.7,126.5,335.8,321.3,835.1,245.1,202.6,338.8,349.8,275.3,344.3,448.4,350.4,686.7,519.5,558.1,329.0,843.0,221.6
PP,366.6,788.3,276.8,857.4,794.6,89.2,278.7,258.8,841.5,595.9,225.1,124.8,373.7,352.0,178.9,169.4,814.6,447.6,760.2,463.0,330.1,39.4,412.9,849.5,834.1,143.2,404.6,212.8,235.6,214.0,560.1,458.9,234.6,167.7,253.7,188.5,383.7,389.0,749.1,619.1,600.6,597.8,580.6,263.9,185.1,370.6,588.9,169.7,323.5,592.1,545.8,112.9,353.7,553.9,167.9,253.4,290.8,156.5,180.3,72.2,640.1,90.5,356.8,314.3,210.7,380.3,375.9,306.0,327.7,125.9,395.3,400.5,254.9,306.3,171.2,311.0,120.1,582.0,391.2,632.9,520.9,144.5,320.5,319.8,267.5,685.4,794.2,189.9,371.6,337.1,574.8,332.6,625.1,798.9,51.4,248.1,320.0,158.4,319.5,25.2,0.0,349.6,218.1,98.7,304.4,387.8,244.4,455.9,220.4,307.5,338.5,98.6,312.1,123.6,2390.4,291.1,583.1,763.4,441.2,625.5,428.4,316.1,556.5,358.4,446.9,173.6,599.4,594.6,292.0,162.7,323.9,531.3,323.2,472.4,361.1,87.1,228.5,406.3,381.8,323.9,579.2,809.5,454.3,333.0,394.2,200.0,168.2,604.5,584.6,685.9,323.5,246.2,297.7,216.0,100.8,361.1,346.6,809.4,219.4,227.9,313.1,375.1,300.6,369.6,473.7,375.7,661.0,544.8,557.1,354.3,817.3,195.9
PT,507.4,807.2,425.0,876.3,813.5,317.0,418.8,126.9,860.4,654.2,365.9,332.7,241.2,134.3,319.7,210.1,833.5,588.4,779.1,522.8,269.8,320.1,553.7,868.4,853.0,235.3,568.5,193.9,208.2,342.2,520.8,487.5,267.4,186.1,183.0,344.9,61.3,553.3,768.0,555.7,658.9,534.4,517.2,90.2,276.5,511.4,647.2,209.8,31.3,528.7,563.8,234.5,494.5,612.4,328.7,401.6,237.3,237.0,209.5,313.3,698.4,298.9,496.9,455.1,358.9,544.6,53.5,322.1,468.5,254.3,548.6,541.3,271.0,447.1,207.3,451.1,268.4,640.3,532.0,651.8,580.7,312.4,680.1,433.8,627.1,743.7,813.1,189.6,516.7,477.9,633.1,473.4,683.4,817.8,339.1,414.6,460.1,195.5,35.3,384.8,359.5,0.0,358.9,337.4,83.8,528.6,217.0,490.5,135.6,283.2,479.3,286.5,459.5,362.3,2320.4,139.1,505.1,782.3,501.0,562.1,568.1,72.1,478.5,499.2,587.7,257.6,536.0,516.6,96.2,246.7,25.4,453.3,487.5,474.4,501.9,261.0,121.0,546.0,522.6,340.0,501.2,828.4,514.1,473.8,535.0,183.4,327.0,662.8,521.2,704.8,418.6,98.3,57.1,215.0,328.6,511.8,441.7,828.3,252.2,356.1,186.1,515.9,441.4,533.9,524.7,470.8,719.3,487.4,472.8,495.1,836.2,188.1
PU,148.4,920.4,141.3,989.5,926.7,253.1,78.7,258.1,973.6,753.6,25.1,102.8,371.8,350.1,35.7,250.4,946.7,229.4,892.3,244.8,327.0,255.2,194.7,981.6,966.2,275.6,186.4,228.9,217.1,122.9,341.9,240.7,250.7,165.8,314.2,97.4,388.3,170.8,881.2,592.8,758.3,518.4,554.3,293.5,158.3,152.4,746.6,250.1,328.1,524.1,327.6,170.6,135.5,711.8,76.8,121.6,257.0,172.6,178.4,168.4,797.8,235.0,156.8,96.1,119.6,162.1,380.5,108.8,109.5,294.6,177.1,182.3,163.8,126.3,190.6,111.0,123.5,739.7,173.0,765.0,302.7,82.5,453.7,119.8,400.7,843.1,926.3,229.9,157.7,118.9,732.5,114.4,782.8,931.0,194.2,48.1,120.0,156.5,324.1,190.1,215.8,347.7,0.0,273.5,302.5,169.6,244.6,237.7,218.5,253.3,158.5,141.6,93.9,298.4,2433.6,307.2,419.6,895.5,223.0,490.7,210.2,314.2,393.0,140.2,228.7,151.0,573.1,402.7,290.1,108.2,322.0,367.8,105.0,254.2,142.9,197.1,226.6,188.1,163.6,211.5,415.7,941.6,236.1,114.8,176.0,216.1,263.1,762.2,531.6,818.0,123.5,244.3,302.3,255.3,264.7,142.9,146.6,941.5,235.5,136.8,311.2,156.9,120.6,151.4,255.5,142.7,818.7,326.6,341.2,136.1,949.4,212.0
PV,400.5,783.4,328.7,852.5,789.7,66.3,312.6,253.9,836.6,591.0,259.0,202.8,350.8,329.1,212.8,164.5,809.7,481.5,755.3,496.9,307.2,38.5,446.8,844.6,829.2,138.3,438.5,189.9,212.7,265.9,575.9,492.8,211.7,144.8,248.8,240.4,360.8,422.9,744.2,596.2,593.4,574.9,557.7,241.0,173.1,404.5,584.0,164.8,300.6,569.2,579.7,90.0,387.6,549.0,219.8,305.3,277.0,133.6,157.4,150.2,635.2,67.6,390.7,348.2,262.6,414.2,353.0,342.7,361.6,121.0,429.2,434.4,310.7,340.2,148.3,344.9,161.5,577.1,425.1,628.0,554.8,205.5,398.5,353.7,345.5,680.5,789.3,185.0,409.8,377.5,569.9,366.5,620.2,794.0,129.4,282.0,353.9,135.5,296.6,103.2,77.9,326.7,252.0,0.0,281.5,421.7,221.5,489.8,197.5,322.9,372.4,176.6,346.0,24.8,2412.6,268.2,560.2,758.5,475.1,602.6,462.3,293.2,533.6,392.3,480.8,150.7,576.5,571.7,269.1,139.8,301.0,508.4,357.1,506.3,395.0,64.2,205.6,440.2,415.7,379.7,556.3,804.6,488.2,366.9,428.1,177.1,145.3,599.6,561.7,681.0,357.4,223.3,274.8,211.1,77.9,392.0,380.5,804.5,196.5,279.8,290.2,409.0,334.5,403.5,507.6,409.6,656.1,542.5,534.2,388.2,812.4,173.0
