from_stop,AB,AE,AG,AJ,AN,AP,AU,AW,AX,BC,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EU,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HB,HC,HD,HH,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JE,JG,JK,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MQ,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OA,OE,OF,OJ,OO,OY,PB,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QO,QW,QX,RB,RC,RG,RI,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UB,UC,UD,UH,UJ,UM,UQ,UR,UX,UZ,VA,VB,VH,VO,VR,WA,WO,WR,WS,WU,WV,XB,XC,XE,XG,XJ,XK,XL,XO,XU,YD,YG,YM,YO,YQ,YW,ZA,ZE,ZF,ZH,ZJ,ZM,ZP,ZQ,ZS,ZX
JA,509.1,493.6,399.9,361.2,474.9,480.9,390.0,580.9,118.0,535.9,228.7,771.5,96.2,504.0,511.9,508.7,834.8,347.7,320.4,860.0,74.1,481.7,593.6,490.5,383.9,499.2,573.5,446.8,385.7,66.1,79.6,744.0,119.3,560.5,494.1,222.2,388.5,459.4,474.9,500.6,789.4,338.1,329.8,612.2,486.8,477.4,581.9,481.4,553.0,256.3,540.0,344.9,588.0,293.9,55.4,383.9,537.8,685.2,487.9,726.2,0.0,827.2,549.9,324.8,569.3,117.5,517.9,97.6,115.0,716.0,731.3,517.1,699.5,491.7,605.1,515.7,533.1,270.4,509.9,597.0,295.8,807.2,405.8,596.8,516.4,579.6,456.3,580.0,427.3,403.0,567.0,276.1,528.8,752.4,482.3,596.9,796.2,658.9,534.3,263.1,563.0,422.2,798.9,47.6,585.1,714.9,516.8,431.6,461.1,323.9,726.8,555.5,559.8,202.0,540.1,591.1,243.8,587.5,227.5,601.1,428.6,532.1,779.4,128.4,389.3,386.6,767.4,420.9,61.7,507.9,713.0,538.2,94.8,391.7,2336.9,451.1,415.4,442.0,233.9,526.2,537.3,459.8,732.6,563.4,552.0,715.6,585.0,536.8,346.3,261.7,468.2,736.2,288.3,518.1,385.5,587.9,470.2,505.3,611.1,446.6,722.0,576.2,728.2,111.6,737.5,327.5,449.0,813.4,758.5,392.4,514.9,804.0,575.9,729.7,737.4,732.3,807.4,592.5,44.8,249.8,247.5,29.6,27.1,536.8,720.1,219.7,577.9,314.6,553.7
JD,424.1,408.6,549.7,517.1,383.3,540.9,724.7,423.2,752.9,464.2,688.5,989.6,822.6,374.3,626.7,441.9,65.3,682.4,506.9,32.7,744.8,373.3,687.5,382.1,718.6,414.2,467.4,401.8,571.5,726.5,766.3,154.1,749.8,418.0,507.1,643.1,467.8,568.2,383.3,615.4,54.8,672.8,515.6,506.1,453.3,523.5,433.6,553.9,419.8,529.3,409.6,532.4,567.7,551.9,758.0,533.2,518.1,195.2,402.9,189.5,787.7,0.0,480.9,659.5,441.5,702.5,611.8,743.1,759.3,179.3,127.8,530.1,161.8,472.0,459.3,609.6,448.1,777.6,728.0,739.4,584.4,109.5,528.7,577.1,500.8,425.9,488.1,452.2,645.4,494.9,438.5,550.6,473.9,162.5,373.9,451.1,13.9,168.9,489.8,522.5,730.3,471.9,160.3,770.2,479.0,177.2,431.8,579.2,666.4,554.0,157.0,422.3,414.8,655.0,524.4,463.3,597.7,441.7,681.8,443.4,639.2,426.0,44.8,743.8,726.9,535.9,165.6,570.2,785.1,362.1,176.3,529.0,721.5,508.8,1851.3,525.2,574.7,517.2,660.8,510.5,428.9,444.0,188.5,479.4,503.2,933.7,540.5,465.1,491.0,539.6,559.0,117.4,592.2,471.2,603.6,202.5,564.6,396.4,192.7,540.5,132.1,504.5,138.3,759.3,129.3,571.9,654.3,6.1,139.7,727.1,476.4,165.4,430.1,193.0,154.4,152.7,72.8,486.4,747.8,632.6,686.6,763.0,765.5,498.3,218.0,624.9,533.4,513.2,447.6
JE,285.7,317.0,440.4,343.2,292.0,220.1,370.2,27.8,521.8,74.3,544.8,855.6,595.6,256.1,305.9,332.6,379.8,264.9,333.0,424.8,570.9,283.8,578.2,273.5,368.0,296.0,66.5,267.8,397.6,495.4,535.2,401.0,590.0,224.5,133.9,469.2,337.7,144.0,292.0,298.5,330.4,318.3,341.7,67.1,154.8,117.2,42.1,233.1,232.3,355.4,216.1,398.4,187.1,378.0,530.8,399.2,408.8,442.1,307.9,440.3,571.6,392.0,0.0,305.0,64.1,475.3,506.4,545.6,528.2,426.2,374.7,156.9,408.7,362.7,265.8,504.2,260.4,603.7,594.0,630.1,415.6,342.4,386.5,467.8,176.9,166.2,127.1,74.8,511.4,385.6,153.6,376.7,364.6,409.4,282.6,208.8,361.0,415.8,105.3,348.6,621.0,362.6,407.2,539.1,54.9,424.1,277.6,234.9,264.4,420.0,403.9,234.8,227.3,481.1,151.9,90.7,423.8,248.2,507.9,48.0,237.2,99.7,340.1,512.7,376.3,401.9,405.6,440.1,578.1,245.8,427.1,380.1,547.6,399.5,1954.8,415.9,440.7,383.2,486.9,138.0,243.4,334.7,435.4,63.9,393.9,799.7,156.0,84.6,321.0,365.7,159.1,368.2,423.4,90.6,469.6,298.6,243.8,267.5,321.8,435.1,379.0,25.6,385.2,528.2,376.2,398.0,256.2,378.2,386.6,309.6,113.8,412.3,229.9,439.9,401.3,399.6,356.7,92.4,516.7,491.3,512.7,531.9,534.4,81.0,464.9,451.0,148.9,339.3,86.3
JG,393.8,378.3,547.7,390.1,359.6,212.6,74.2,312.6,293.3,267.6,312.4,919.3,367.1,401.2,243.6,477.7,646.6,73.7,234.2,691.6,371.3,366.4,723.3,375.2,59.0,383.9,305.2,331.5,280.8,266.9,306.7,628.7,361.5,369.6,225.8,368.0,397.5,191.1,359.6,232.3,597.2,13.2,224.9,343.9,218.5,209.1,313.6,213.1,373.5,151.4,361.2,462.1,319.7,335.8,298.4,464.0,553.9,569.9,372.6,610.9,343.1,658.8,281.6,0.0,301.0,242.9,647.6,317.1,299.7,600.7,616.0,248.8,584.2,507.8,410.9,645.4,405.5,488.6,657.7,775.2,462.5,609.2,450.2,612.9,248.1,311.3,188.0,311.7,575.1,503.8,298.7,334.5,509.7,637.1,367.0,353.9,627.8,543.6,266.0,158.2,730.4,507.7,674.0,310.6,316.8,599.6,422.7,163.3,192.8,475.8,611.5,376.0,368.5,420.2,271.8,322.8,389.6,393.3,311.2,332.8,160.3,263.8,606.9,284.2,67.3,466.7,672.4,501.0,349.6,390.9,597.7,525.2,338.7,492.5,2123.4,561.0,504.4,446.9,264.0,257.9,388.5,479.8,617.3,295.1,539.0,863.4,316.7,268.5,274.9,187.9,199.9,620.9,411.5,249.8,533.3,472.6,201.9,412.6,495.8,576.3,606.7,307.9,612.9,299.7,643.0,355.8,180.7,645.0,643.2,96.3,246.6,679.1,375.0,614.4,622.1,617.0,619.2,324.2,288.2,468.0,465.7,303.4,305.9,281.4,604.8,365.5,309.6,240.5,285.4
JK,278.2,309.5,432.9,335.7,284.5,212.6,362.7,64.5,514.3,66.8,533.4,848.1,588.1,248.6,298.4,325.1,430.2,257.4,325.5,475.2,563.4,272.4,570.7,262.1,356.6,288.5,144.3,260.3,390.1,487.9,527.7,451.4,582.5,213.7,126.4,461.7,326.3,136.5,284.5,287.1,380.8,310.8,334.2,144.9,147.3,109.7,50.3,225.6,220.9,347.9,196.7,390.9,175.7,370.5,519.4,391.7,401.3,388.4,300.4,429.4,564.1,442.4,77.7,297.5,0.0,463.9,495.0,538.1,520.7,419.2,425.1,149.4,459.1,355.2,258.3,492.8,252.9,596.2,586.5,622.6,408.1,392.8,387.2,460.3,165.5,158.7,116.8,10.6,503.9,378.1,146.1,369.2,357.1,459.8,275.1,201.3,411.4,362.1,97.8,341.1,613.5,355.1,457.6,527.2,132.7,474.5,270.1,227.4,256.9,412.5,454.3,220.2,215.9,473.6,144.4,21.7,416.3,240.7,500.4,49.4,229.7,111.2,390.5,505.2,362.0,394.4,462.9,428.7,570.6,238.3,416.2,372.6,540.1,392.0,2005.2,408.4,433.2,375.7,479.4,130.5,235.9,327.2,485.8,56.4,386.4,792.2,148.5,34.1,309.6,358.2,151.6,414.7,415.9,79.2,462.1,291.1,236.3,259.6,314.3,423.7,429.4,104.0,435.6,520.7,429.3,390.5,244.8,428.6,437.0,302.1,102.4,462.7,222.4,432.9,451.7,450.0,402.8,170.2,509.2,483.8,505.2,524.4,526.9,97.6,423.3,443.5,141.4,331.8,132.8
JM,428.1,412.6,453.4,280.2,393.9,399.9,309.0,499.9,66.9,454.9,147.7,825.0,140.7,423.0,430.9,521.8,753.8,266.7,239.4,779.0,154.3,400.7,647.1,409.5,302.9,418.2,492.5,365.8,304.7,40.5,80.3,663.0,135.1,482.8,413.1,203.3,307.5,378.4,393.9,419.6,708.4,257.1,248.8,531.2,405.8,396.4,500.9,400.4,472.0,175.3,474.4,326.0,507.0,212.9,72.0,302.9,550.9,604.2,406.9,645.2,116.7,746.2,468.9,243.8,488.3,0.0,571.4,90.7,73.3,635.0,650.3,436.1,618.5,504.8,524.1,569.2,452.1,323.9,563.4,646.3,276.9,726.2,386.9,609.9,435.4,498.6,378.1,499.0,480.8,416.1,486.0,195.1,553.8,671.4,401.3,515.9,715.2,577.9,453.3,182.1,612.3,435.3,717.9,84.2,504.1,633.9,435.8,350.6,380.1,305.0,645.8,471.3,478.8,255.5,459.1,510.1,224.9,506.5,146.5,520.1,347.6,451.1,698.4,57.8,311.2,305.6,686.4,339.9,123.2,426.9,632.0,551.3,112.3,404.8,2255.9,469.6,416.7,361.0,152.9,445.2,456.3,406.7,651.6,482.4,565.1,769.1,504.0,455.8,265.3,180.7,387.2,655.2,269.4,437.1,439.0,506.9,389.2,424.3,530.1,500.1,641.0,497.3,647.2,73.3,656.5,250.9,368.0,732.4,677.5,311.4,433.9,723.0,494.9,648.7,656.4,651.3,730.7,511.5,61.8,303.3,301.0,77.0,79.5,468.7,639.1,200.8,496.9,233.6,472.7
JO,456.8,441.3,139.8,362.4,422.6,553.6,737.4,518.7,592.0,473.7,611.7,372.0,573.2,451.7,639.4,221.4,644.3,695.1,518.9,669.5,495.4,429.4,75.6,438.2,731.3,446.9,476.9,344.1,584.2,599.3,618.0,553.5,500.4,508.2,519.8,408.7,306.9,580.9,422.6,628.1,598.9,685.5,528.3,515.6,466.0,536.2,519.7,566.6,500.7,542.0,503.1,273.2,650.8,397.9,593.8,372.3,270.0,494.7,435.6,535.7,538.3,636.7,490.4,672.2,507.1,585.7,0.0,493.7,511.1,525.5,540.8,542.8,509.0,223.9,552.8,2.2,480.8,473.6,182.6,127.5,324.9,616.7,265.7,329.0,513.5,519.4,497.3,517.8,229.8,195.5,532.0,415.7,189.1,561.9,430.0,544.6,605.7,468.4,499.3,535.2,118.4,171.5,608.4,581.6,488.5,524.4,464.5,591.9,679.1,294.8,536.3,500.0,507.5,335.8,602.9,528.9,381.9,535.2,647.8,538.9,651.9,435.5,588.9,526.6,739.6,375.0,576.9,409.3,535.7,455.6,522.5,250.9,472.1,209.4,2266.8,123.4,269.7,336.3,654.2,589.0,485.0,262.9,542.1,488.9,264.7,316.1,550.0,474.6,449.4,561.5,571.7,545.7,332.7,480.7,200.6,397.4,577.3,452.5,420.6,72.2,531.5,514.0,537.7,585.6,547.0,430.4,667.0,622.9,568.0,739.8,485.9,613.5,523.6,539.2,546.9,541.8,616.9,495.9,583.2,288.8,367.4,568.0,565.5,520.7,529.6,409.1,542.9,513.1,457.1
JY,483.5,468.0,365.3,335.5,449.3,455.3,364.4,555.3,131.9,510.3,203.1,736.9,79.4,478.4,486.3,474.1,809.2,322.1,294.7,834.4,63.5,456.1,559.0,464.9,358.3,473.6,547.9,421.2,360.1,105.5,145.3,718.4,44.3,534.9,468.5,187.6,362.8,433.8,449.3,475.0,763.8,312.5,304.2,586.6,461.2,451.8,556.3,455.8,527.4,230.7,514.4,310.3,562.4,268.2,129.0,358.2,503.2,659.6,462.3,700.6,97.6,801.6,524.3,299.2,543.7,91.9,483.3,0.0,17.3,690.4,705.7,491.5,673.9,457.1,579.5,481.1,507.5,235.8,475.3,562.4,261.2,781.6,371.2,562.2,490.8,554.0,430.7,554.4,392.7,368.4,541.4,250.4,494.2,726.8,456.7,571.3,770.6,633.3,508.7,237.5,528.4,387.6,773.3,121.2,559.5,689.3,491.2,406.0,435.5,289.3,701.2,529.9,534.2,167.4,514.5,565.5,209.2,561.9,201.9,575.5,403.0,506.5,753.8,32.8,363.7,360.9,741.8,395.2,103.8,482.3,687.4,503.6,21.5,357.1,2311.3,416.5,380.8,416.3,208.3,500.6,511.7,425.2,707.0,537.8,517.4,681.0,559.4,511.2,320.6,236.0,442.6,710.6,253.7,492.5,350.9,562.3,444.6,479.7,585.5,412.0,696.4,552.7,702.6,138.3,711.9,292.9,423.4,787.8,732.9,366.8,489.3,778.4,550.3,704.1,711.8,706.7,781.8,566.9,118.4,215.2,212.9,103.2,100.7,511.2,694.5,185.1,552.3,288.9,528.1
KA,466.1,450.6,382.7,318.2,431.9,437.9,347.0,537.9,114.5,492.9,185.7,754.3,67.3,461.0,468.9,491.5,791.8,304.7,277.4,817.0,80.9,438.7,576.4,447.5,340.9,456.2,530.5,403.8,342.7,88.1,127.9,701.0,61.7,517.5,451.1,205.0,345.5,416.4,431.9,457.6,746.4,295.1,286.8,569.2,443.8,434.4,538.9,438.4,510.0,213.3,497.0,327.7,545.0,250.9,119.6,340.9,520.6,642.2,444.9,683.2,115.0,784.2,506.9,281.8,526.3,74.5,500.7,17.3,0.0,673.0,688.3,474.1,656.5,474.5,562.1,498.5,490.1,253.2,492.7,579.8,278.6,764.2,388.6,579.6,473.4,536.6,413.3,537.0,410.1,385.8,524.0,233.1,511.6,709.4,439.3,553.9,753.2,615.9,491.3,220.1,545.8,405.0,755.9,127.4,542.1,671.9,473.8,388.6,418.1,306.7,683.8,512.5,516.8,184.8,497.1,548.1,226.6,544.5,184.5,558.1,385.6,489.1,736.4,15.4,346.3,343.6,724.4,377.9,121.2,464.9,670.0,521.0,38.9,374.5,2293.9,433.9,398.2,399.0,190.9,483.2,494.3,442.6,689.6,520.4,534.8,698.4,542.0,493.8,303.3,218.7,425.2,693.2,271.1,475.1,368.3,544.9,427.2,462.3,568.1,429.4,679.0,533.2,685.2,120.9,694.5,288.9,406.0,770.4,715.5,349.4,471.9,761.0,532.9,686.7,694.4,689.3,764.4,549.5,109.4,232.6,230.3,120.6,118.1,493.8,677.1,202.5,534.9,271.6,510.7
KC,355.1,339.6,480.7,448.1,314.3,471.9,655.7,440.2,683.9,395.2,619.5,920.6,753.6,305.3,557.7,372.9,209.1,613.4,437.9,234.3,675.8,304.3,618.5,313.1,649.6,345.2,398.4,332.8,502.5,657.5,697.3,118.3,680.8,345.7,438.1,574.1,398.8,499.2,314.3,546.4,163.7,603.8,446.6,437.1,384.3,454.5,441.2,484.9,350.8,460.3,325.2,463.4,498.7,482.9,689.0,464.2,449.1,70.8,333.9,10.2,718.7,201.5,409.2,590.5,428.6,633.5,542.8,674.1,690.3,0.0,105.6,461.1,92.8,403.0,390.3,540.6,379.1,708.6,659.0,670.4,515.4,181.5,459.7,508.1,431.8,356.9,419.1,439.3,576.4,425.9,369.5,481.6,404.9,126.7,304.9,382.1,170.5,82.4,420.8,453.5,661.3,402.9,173.2,696.8,410.0,108.2,362.8,510.2,597.4,485.0,120.1,350.1,345.8,586.0,455.4,450.4,528.7,372.7,612.8,460.4,570.2,357.0,153.7,674.8,655.0,466.9,141.7,501.2,716.1,293.1,27.1,460.0,652.5,439.8,1887.7,456.2,505.7,448.2,591.8,441.5,359.9,375.0,125.9,410.4,434.2,864.7,471.5,396.1,422.0,470.6,490.0,110.5,523.2,402.2,534.6,133.5,495.6,327.9,123.7,471.5,96.3,435.5,102.5,690.3,111.8,502.9,585.3,187.7,132.8,658.1,407.4,178.3,361.1,43.8,111.7,116.9,181.7,417.4,678.8,563.6,617.6,694.0,696.5,429.3,38.6,555.9,464.4,444.2,378.6
KD,360.1,344.6,485.7,453.1,319.3,476.9,660.7,406.8,688.9,400.2,624.5,925.6,758.6,310.3,562.7,377.9,156.3,618.4,442.9,181.5,680.8,309.3,623.5,318.1,654.6,350.2,403.4,337.8,507.5,662.5,702.3,72.1,685.8,350.7,443.1,579.1,403.8,504.2,319.3,551.4,110.9,608.8,451.6,442.1,389.3,459.5,417.2,489.9,355.8,465.3,330.2,468.4,503.7,487.9,694.0,469.2,454.1,131.2,338.9,125.5,723.7,148.7,414.2,595.5,433.6,638.5,547.8,679.1,695.3,115.3,0.0,466.1,97.8,408.0,395.3,545.6,384.1,713.6,664.0,675.4,520.4,128.7,464.7,513.1,436.8,361.9,424.1,444.3,581.4,430.9,374.5,486.6,409.9,80.5,309.9,387.1,117.7,104.9,425.8,458.5,666.3,407.9,102.6,701.8,415.0,113.2,367.8,515.2,602.4,490.0,75.0,355.1,350.8,591.0,460.4,455.4,533.7,377.7,617.8,427.0,575.2,362.0,100.9,679.8,660.0,471.9,95.5,506.2,721.1,298.1,112.3,465.0,657.5,444.8,1834.9,461.2,510.7,453.2,596.8,446.5,364.9,380.0,106.5,415.4,439.2,869.7,476.5,401.1,427.0,475.6,495.0,10.5,528.2,407.2,539.6,138.5,500.6,332.9,128.7,476.5,50.1,440.5,56.3,695.3,65.6,507.9,590.3,134.9,35.9,663.1,412.4,107.7,366.1,129.0,26.5,70.7,128.9,422.4,683.8,568.6,622.6,699.0,701.5,434.3,154.0,560.9,469.4,449.2,383.6
KG,287.4,248.6,418.0,277.2,229.9,154.9,338.7,169.2,490.3,124.2,448.6,789.6,564.1,257.8,240.7,334.3,503.2,233.4,267.0,548.2,504.9,236.7,579.9,271.3,332.6,254.2,161.8,201.8,331.6,463.9,503.7,456.4,509.9,222.9,16.5,403.2,267.8,112.5,229.9,229.4,453.8,286.8,275.7,200.5,88.8,31.9,170.2,167.9,230.1,289.4,205.9,332.4,176.3,312.0,495.4,333.2,410.5,397.6,242.9,438.6,547.8,515.4,138.2,273.5,157.6,439.9,504.2,503.2,496.7,428.4,443.7,0.0,411.9,364.4,267.5,502.0,262.1,537.7,528.0,631.8,349.6,465.8,328.7,469.5,74.6,167.9,85.7,168.3,445.4,387.3,155.3,310.7,366.3,464.8,237.3,210.5,484.4,371.3,122.6,282.6,600.7,364.3,530.6,503.2,173.4,427.3,279.3,193.2,232.9,354.0,439.2,229.4,225.1,415.1,128.4,179.4,357.8,249.9,441.9,189.4,205.7,120.4,463.5,481.2,338.0,335.9,535.9,370.2,545.2,247.5,425.4,381.8,481.6,362.8,2078.2,417.6,374.7,317.2,420.9,114.5,245.1,336.4,445.0,151.7,395.6,733.7,173.3,125.1,251.1,299.7,127.6,448.6,357.4,106.4,403.6,300.3,178.6,268.8,323.5,432.9,434.4,164.5,440.6,496.7,502.3,332.0,220.8,501.6,470.9,278.1,103.2,535.7,231.6,442.1,449.8,444.7,475.8,180.8,485.2,425.3,446.7,500.4,502.9,125.1,432.5,385.0,166.2,273.3,142.0
KK,315.9,300.4,441.5,408.9,275.1,432.7,616.5,401.0,644.7,356.0,580.3,881.4,714.4,266.1,518.5,333.7,208.9,574.2,398.7,234.1,636.6,265.1,579.3,273.9,610.4,306.0,359.2,293.6,463.3,618.3,658.1,59.5,641.6,306.5,398.9,534.9,359.6,460.0,275.1,507.2,163.5,564.6,407.4,397.9,345.1,415.3,402.0,445.7,311.6,421.1,286.0,424.2,459.5,443.7,649.8,425.0,409.9,87.0,294.7,100.3,679.5,201.3,370.0,551.3,389.4,594.3,503.6,634.9,651.1,90.1,100.8,421.9,0.0,363.8,351.1,501.4,339.9,669.4,619.8,631.2,476.2,181.3,420.5,468.9,392.6,317.7,379.9,400.1,537.2,386.7,330.3,442.4,365.7,67.9,265.7,342.9,170.3,60.7,381.6,414.3,622.1,363.7,128.6,657.6,370.8,30.2,323.6,471.0,558.2,445.8,27.2,310.9,306.6,546.8,416.2,411.2,489.5,333.5,573.6,421.2,531.0,317.8,153.5,635.6,615.8,427.7,97.1,462.0,676.9,253.9,87.1,420.8,613.3,400.6,1887.5,417.0,466.5,409.0,552.6,402.3,320.7,335.8,33.0,371.2,395.0,825.5,432.3,356.9,382.8,431.4,450.8,111.4,484.0,363.0,495.4,94.3,456.4,288.7,84.5,432.3,51.7,396.3,57.9,651.1,67.2,463.7,546.1,187.5,136.8,618.9,368.2,133.7,321.9,103.8,106.9,32.7,181.5,378.2,639.6,524.4,578.4,654.8,657.3,390.1,121.9,516.7,425.2,405.0,339.4
KP,366.3,350.8,162.3,280.8,332.1,463.1,646.9,401.7,548.5,356.7,521.2,598.8,529.7,284.8,548.9,104.4,527.3,604.6,428.4,552.5,451.9,338.9,302.4,347.7,640.8,356.4,359.9,253.6,493.7,544.3,574.5,436.5,456.9,325.2,429.3,362.9,216.4,490.4,332.1,537.6,481.9,595.0,437.8,398.6,375.5,445.7,402.7,476.1,330.3,451.5,304.7,182.7,460.2,307.4,550.3,281.8,78.7,377.7,345.1,418.7,494.8,519.7,370.7,581.7,390.1,520.3,226.7,450.2,467.6,408.5,423.8,452.3,392.0,0.0,369.8,224.5,390.3,430.1,340.7,354.3,234.7,499.7,175.2,137.7,423.0,336.4,410.3,400.8,258.1,90.3,349.0,325.2,136.4,444.9,339.5,361.6,488.7,351.4,382.3,444.7,345.2,67.3,491.4,542.5,371.5,407.4,374.0,501.4,588.6,204.3,419.3,329.6,325.3,292.3,416.9,411.9,291.7,352.2,564.9,421.9,561.4,318.5,471.9,483.1,646.2,284.5,459.9,318.8,492.2,272.6,405.5,133.9,428.6,104.2,2149.8,120.6,187.4,245.8,571.3,403.0,394.5,175.7,425.1,371.9,147.7,542.9,433.0,357.6,358.9,471.0,481.2,428.7,242.5,363.7,216.3,280.4,486.8,362.5,303.6,155.4,414.5,397.0,420.7,542.1,430.0,340.8,576.5,505.9,451.0,649.3,368.9,496.5,340.6,422.2,429.9,424.8,499.9,378.9,539.7,245.3,323.9,524.5,522.0,390.8,412.6,318.9,425.9,422.6,340.1
KR,98.5,129.8,416.8,315.9,182.1,339.7,523.5,295.5,551.7,250.5,487.3,788.4,621.4,115.7,425.5,312.9,507.8,417.7,305.7,533.0,543.6,139.5,558.5,129.2,517.4,108.8,253.7,200.6,370.3,525.3,565.1,417.0,548.6,47.8,305.9,441.9,266.6,296.8,182.1,414.2,462.4,471.6,314.4,292.4,252.1,270.0,296.5,352.7,77.8,328.1,75.0,331.2,354.0,350.7,556.8,332.0,389.1,358.2,120.7,399.2,586.5,500.2,264.5,458.3,283.9,501.3,482.8,541.9,558.1,389.0,404.3,328.9,372.5,343.0,0.0,480.6,73.2,576.4,526.8,610.4,383.2,480.2,327.5,448.1,299.6,125.6,286.9,294.6,444.2,365.9,120.9,349.4,344.9,425.4,172.7,131.9,469.2,331.9,276.1,321.3,599.5,342.9,471.9,564.6,265.3,387.9,90.4,378.0,417.2,352.8,399.8,54.2,58.5,453.8,310.7,305.7,396.5,11.4,480.6,315.7,390.0,212.3,452.4,542.6,522.8,334.7,440.4,369.0,583.9,143.7,386.0,360.4,520.3,361.6,2124.2,396.2,373.5,316.0,459.6,296.8,92.8,315.0,405.6,265.7,374.2,732.5,326.8,251.4,289.8,338.4,311.9,409.2,391.0,257.5,402.4,260.9,363.4,116.5,284.1,411.5,395.0,290.8,401.2,558.1,410.5,370.7,405.1,486.4,431.5,462.4,262.7,477.0,167.2,402.7,410.4,405.3,480.4,272.7,546.6,431.4,485.4,561.8,564.3,284.6,393.1,423.7,319.7,312.0,233.9
KW,454.6,439.1,137.6,360.2,420.4,551.4,735.2,516.5,589.8,471.5,609.5,374.2,571.0,449.5,637.2,219.2,642.1,692.9,516.7,667.3,493.2,427.2,77.8,436.0,729.1,444.7,474.7,341.9,582.0,597.1,615.8,551.3,498.2,506.0,517.6,406.5,304.7,578.7,420.4,625.9,596.7,683.3,526.1,513.4,463.8,534.0,517.5,564.4,498.5,539.8,500.9,271.0,648.6,395.7,591.6,370.1,267.8,492.5,433.4,533.5,536.1,634.5,488.2,670.0,504.9,583.5,2.2,491.5,508.9,523.3,538.6,540.6,506.8,221.7,550.6,0.0,478.6,471.4,184.8,129.7,322.7,614.5,255.3,326.8,511.3,517.2,498.6,515.6,227.6,193.3,529.8,413.5,186.9,559.7,427.8,542.4,603.5,466.2,497.1,533.0,120.6,169.3,606.2,579.4,486.3,522.2,462.3,589.7,676.9,292.6,534.1,497.8,505.3,333.6,600.7,526.7,379.7,533.0,645.6,536.7,649.7,433.3,586.7,524.4,737.4,372.8,574.7,407.1,533.5,453.4,520.3,248.7,469.9,207.2,2264.6,121.2,267.5,334.1,652.0,586.8,482.8,260.7,539.9,486.7,262.5,318.3,547.8,472.4,447.2,559.3,569.5,543.5,330.5,478.5,198.4,395.2,575.1,450.3,418.4,70.0,529.3,513.9,535.5,583.4,544.8,428.2,664.8,620.7,565.8,737.6,483.7,611.3,521.4,537.0,544.7,539.6,619.0,493.7,581.0,286.6,365.2,565.8,563.3,505.6,527.4,406.9,540.7,510.9,454.9
KY,25.2,87.0,357.3,256.4,149.2,280.2,464.0,276.0,492.2,231.0,427.8,728.9,561.9,95.3,366.0,292.5,487.4,421.7,246.2,512.6,484.1,116.0,538.1,108.8,457.9,35.6,234.2,141.1,310.8,465.8,505.6,396.6,489.1,84.5,246.4,382.4,207.1,277.3,149.2,354.7,442.0,412.1,254.9,272.9,192.6,262.8,277.0,293.2,45.9,268.6,80.0,271.7,334.5,291.2,497.3,272.5,368.7,337.8,47.5,378.8,527.0,479.8,245.0,398.8,264.4,441.8,462.4,482.4,498.6,368.6,383.9,269.4,352.1,322.6,79.6,460.2,0.0,516.9,467.3,574.0,323.7,459.8,268.0,427.7,240.1,93.7,227.4,275.1,384.7,313.4,106.3,289.9,324.5,405.0,150.9,136.9,448.8,311.5,256.6,261.8,540.0,322.5,451.5,505.1,245.8,367.5,17.1,318.5,405.7,293.3,379.4,22.3,26.6,394.3,291.2,286.2,337.0,62.0,421.1,296.2,378.5,192.8,432.0,483.1,463.3,275.2,420.0,309.5,524.4,123.3,365.6,340.0,460.8,302.1,2104.7,366.9,314.0,256.5,400.1,277.3,60.9,284.2,385.2,246.2,353.8,673.0,307.3,231.9,230.3,278.9,298.3,388.8,331.5,238.0,342.9,240.5,303.9,84.6,263.7,391.1,374.6,273.4,380.8,498.6,390.1,311.2,393.6,466.0,411.1,466.4,243.2,456.6,135.3,382.3,390.0,384.9,460.0,253.2,487.1,371.9,425.9,502.3,504.8,265.1,372.7,364.2,300.2,252.5,214.4
