from_stop,AA,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BR,BY,CK,CQ,CV,CX,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FH,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GW,GZ,HD,HR,HU,IA,IB,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MU,MV,MW,NB,NF,NI,NP,NW,NX,NY,OB,OD,OF,OL,OO,OS,OX,PB,PF,PK,PO,PR,PY,QK,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SF,SJ,SP,SR,SU,TA,TB,TD,TF,TH,TK,TT,TW,TY,TZ,UC,UE,UF,UG,UI,UL,UN,UO,UP,UQ,US,UT,UU,UV,UW,VB,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XK,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YT,YU,YV,YW,ZA,ZH,ZK,ZS,ZX
JB,348.9,868.8,821.3,479.8,591.9,657.6,233.0,201.3,855.9,386.3,208.9,883.7,98.6,733.1,685.1,402.7,859.0,420.8,283.1,555.1,370.5,699.7,205.6,468.6,830.8,238.1,591.8,311.5,490.0,886.4,586.6,609.2,345.6,904.5,215.8,786.1,825.2,866.6,878.3,633.3,667.9,633.3,205.8,706.6,214.7,737.4,317.4,482.8,456.8,583.1,864.3,177.3,704.6,890.6,441.8,177.2,275.5,540.7,566.7,468.2,558.1,326.5,263.4,779.7,789.9,403.0,705.5,881.9,0.0,663.6,405.4,257.4,692.7,598.6,694.7,927.1,450.8,905.2,204.7,396.2,188.2,902.5,388.9,704.8,598.8,192.6,198.4,345.4,783.6,400.6,746.2,287.0,152.0,877.1,228.5,707.0,512.0,307.2,515.5,598.8,575.8,842.1,532.7,743.4,757.7,524.2,2276.2,613.4,587.0,221.6,482.3,954.9,417.5,940.5,324.6,706.8,400.8,660.1,604.0,267.1,252.0,184.8,835.1,804.2,615.7,860.9,455.4,366.5,333.7,592.0,288.8,918.1,607.9,456.0,332.9,840.9,300.4,731.7,299.7,840.4,681.2,643.6,729.5,374.0,461.5,480.4,590.8,303.0,561.8,391.0,363.8,706.0,860.2,199.1,817.2,329.6,382.2,758.5,75.8,907.9,366.9,620.9,458.4,897.6,285.5,871.8,678.1,599.9,657.2,537.1,843.5,143.2,881.9,123.7,238.0,609.5,196.1,232.9,651.8,400.4,290.4,403.7,431.5,899.2,687.8,834.3,278.4,179.5,682.0,224.9,605.7,693.5,571.2,419.3,189.5,368.8,939.8,126.6,348.0,692.9,591.8,951.4
JD,662.7,288.5,268.6,745.3,157.0,111.4,576.8,502.6,275.6,464.1,604.0,303.4,596.8,87.5,100.8,647.8,273.5,508.4,563.5,706.2,386.3,119.0,498.8,430.2,245.3,518.2,197.1,611.6,400.3,340.2,156.3,111.1,576.7,324.2,632.0,248.0,239.7,286.3,298.0,138.9,41.0,804.0,765.6,121.1,723.9,151.9,691.9,171.8,418.4,153.8,284.0,737.1,120.3,305.1,487.6,737.0,622.5,498.1,184.1,463.5,175.5,428.1,594.4,194.2,204.4,485.3,78.6,296.4,645.5,0.0,404.4,550.6,65.1,123.0,49.1,380.9,360.2,319.7,693.7,418.6,496.8,356.3,411.3,59.2,556.2,527.3,486.0,344.4,954.3,528.6,113.0,661.5,523.9,291.6,521.7,122.7,507.3,600.4,539.6,556.2,193.2,304.0,528.0,914.1,172.2,548.3,1800.8,685.9,613.9,777.3,633.4,408.7,537.2,355.0,387.0,121.3,549.0,165.7,131.8,581.6,566.5,744.6,249.6,218.7,133.2,275.4,519.5,514.7,608.0,162.7,678.0,332.6,96.5,417.6,313.5,260.6,674.9,104.8,624.4,302.3,96.9,814.3,144.0,533.7,423.1,473.3,108.3,677.5,179.2,521.3,386.2,52.1,314.0,615.0,250.4,593.5,404.6,173.0,644.1,361.7,328.5,677.3,504.2,312.1,565.6,286.3,183.7,117.4,827.9,564.0,258.0,550.7,299.5,610.1,531.2,133.9,705.3,781.8,745.2,480.1,583.6,589.2,393.9,353.0,112.8,248.8,619.6,688.7,48.8,748.4,133.6,162.3,140.9,509.9,749.3,560.4,393.6,520.3,722.5,107.4,182.0,405.2
JH,420.4,629.6,558.9,503.0,352.7,395.2,334.5,260.3,616.7,221.8,361.7,644.5,354.5,493.9,445.9,405.5,619.8,266.1,321.2,463.9,147.2,460.5,256.5,116.8,591.6,275.9,352.6,369.3,251.7,624.0,347.4,370.0,334.4,665.3,389.7,523.7,586.0,627.4,639.1,394.1,428.7,561.7,523.3,467.4,481.6,498.2,449.6,243.6,87.0,343.9,625.1,494.8,465.4,651.4,339.0,494.7,380.2,349.5,327.5,231.1,318.9,185.8,352.1,540.5,550.7,243.0,466.3,642.7,403.2,424.4,0.0,308.3,453.5,359.4,455.5,664.7,211.6,666.0,451.4,103.5,254.5,640.1,94.5,465.6,407.6,285.0,243.7,66.6,712.0,286.3,487.1,378.1,281.6,637.9,279.4,467.8,274.9,358.1,307.2,407.6,336.6,579.7,295.6,671.8,518.5,315.9,2084.6,537.3,465.3,535.0,391.1,692.5,293.2,701.3,144.7,467.6,306.7,420.9,364.8,339.3,324.2,502.3,595.9,565.0,376.5,621.7,364.2,272.4,375.6,352.8,435.7,678.9,368.7,86.2,92.7,601.7,391.5,492.5,382.1,578.0,442.0,572.0,490.3,395.9,129.1,240.9,351.6,435.2,322.6,279.0,121.0,466.8,597.8,372.7,578.0,351.2,117.5,519.3,401.8,645.5,90.5,528.7,355.6,658.4,323.3,632.6,438.9,360.7,585.6,415.4,604.3,308.4,642.7,367.8,288.9,370.3,463.0,539.5,596.6,306.3,341.3,346.9,40.8,636.8,448.6,589.9,377.3,446.4,422.9,506.1,366.5,454.3,332.0,267.6,507.0,318.1,677.4,278.0,446.9,453.7,352.6,689.0
JN,317.1,775.7,728.2,516.5,498.8,564.5,265.1,190.9,762.8,308.6,269.4,790.6,190.5,640.0,592.0,370.9,760.8,333.0,302.4,550.7,277.4,606.6,35.0,375.5,737.7,274.8,498.7,340.9,397.8,793.3,493.5,516.1,374.4,811.4,263.7,692.1,732.1,773.5,785.2,540.2,574.8,648.5,359.3,613.5,317.6,644.3,285.6,389.7,363.7,490.0,771.2,330.8,611.5,797.5,434.5,329.6,310.8,495.6,473.6,382.7,465.0,260.5,282.7,686.6,694.5,309.9,612.4,788.8,239.2,570.5,312.3,0.0,599.6,505.5,601.6,834.0,357.7,812.1,307.6,303.1,128.5,809.4,295.8,611.7,553.7,229.9,117.7,252.3,798.8,368.8,653.1,255.2,155.6,784.0,16.6,613.9,426.5,95.3,432.5,553.7,482.7,749.0,447.2,758.6,664.6,438.7,2244.4,646.6,582.6,371.0,477.9,861.8,385.7,847.4,231.5,613.7,393.5,567.0,510.9,259.6,244.5,338.3,741.1,711.1,531.0,767.8,451.0,359.2,301.9,498.9,363.2,825.0,514.8,362.9,239.8,747.8,268.6,624.4,329.1,747.3,588.1,658.8,636.4,342.2,368.4,394.9,497.7,271.2,468.7,297.9,270.7,612.9,767.1,259.6,724.1,359.0,289.1,665.4,237.8,814.8,273.8,646.0,451.1,804.5,322.2,778.7,585.0,506.8,672.4,532.7,750.4,209.1,788.8,203.8,26.1,516.4,299.0,375.5,685.0,393.1,78.5,371.9,338.4,806.1,594.7,741.2,307.9,282.4,588.9,342.1,512.6,600.4,473.9,334.5,343.0,337.0,846.7,114.0,316.2,599.8,498.7,858.3
KB,711.4,337.7,317.8,794.0,205.7,160.1,625.5,551.3,324.8,512.8,652.7,352.6,645.5,136.7,149.5,696.5,322.7,557.1,612.2,754.9,435.0,168.2,547.5,478.9,294.5,566.9,245.8,660.3,449.0,388.9,205.0,159.8,625.4,373.4,680.7,297.2,288.9,335.5,347.2,187.6,105.8,852.7,814.3,170.3,772.6,201.1,740.6,220.5,467.1,202.5,333.2,785.8,169.0,354.3,536.3,785.7,671.2,546.8,232.8,512.2,224.2,476.8,643.1,243.4,253.6,534.0,143.4,345.6,694.2,64.7,453.1,599.3,0.0,171.7,34.6,429.6,408.9,368.9,742.4,467.3,545.5,405.0,460.0,108.4,604.9,576.0,534.7,393.1,1003.0,577.3,162.2,710.2,572.6,340.8,570.4,171.4,556.0,649.1,588.3,604.9,241.9,353.2,576.7,962.8,221.4,597.0,1849.5,734.6,662.6,826.0,682.1,457.4,584.2,404.2,435.7,170.5,597.7,214.4,180.5,630.3,615.2,793.3,298.8,267.9,181.9,324.6,568.2,563.4,656.7,211.4,726.7,381.8,145.2,466.3,362.2,309.8,723.6,169.6,673.1,351.5,145.6,863.0,193.2,582.4,471.8,522.0,157.0,726.2,227.9,570.0,434.9,116.9,362.7,663.7,299.6,642.2,453.3,222.2,692.8,410.4,377.2,726.0,552.9,361.3,614.3,335.5,232.4,166.1,876.6,612.7,307.2,599.4,348.7,658.8,579.9,182.6,754.0,830.5,793.9,528.8,632.3,637.9,442.6,401.7,162.0,298.0,668.3,737.4,98.0,797.1,182.3,211.0,189.6,558.6,798.0,609.1,442.3,569.0,771.2,156.6,230.7,453.9
KD,635.2,339.9,325.3,717.8,111.5,161.6,549.3,475.1,327.0,436.6,576.5,354.8,569.3,199.0,151.0,620.3,324.9,480.9,536.0,678.7,358.8,165.6,471.3,402.7,296.7,490.7,169.6,584.1,372.8,390.4,128.8,81.2,549.2,375.6,604.5,289.2,291.1,337.7,349.4,105.3,133.8,776.5,738.1,172.5,696.4,203.3,664.4,144.3,390.9,126.3,335.4,709.6,170.5,356.5,460.1,708.4,595.0,470.6,156.6,436.0,148.0,400.6,566.9,245.6,253.5,457.8,171.4,347.8,618.0,129.5,376.9,523.1,158.6,0.0,160.6,431.1,332.7,371.1,666.2,391.1,469.3,406.5,383.8,170.7,528.7,499.8,458.5,316.9,926.8,501.1,212.1,634.0,496.4,343.0,494.2,172.9,479.8,572.9,512.1,528.7,165.7,346.1,500.5,886.6,223.6,520.8,1851.0,658.4,586.4,749.8,605.9,458.9,508.0,406.4,359.5,172.7,521.5,132.1,86.3,554.1,539.0,717.1,300.1,270.1,96.1,326.8,492.0,487.2,580.5,135.2,650.5,384.0,26.6,390.1,286.0,312.0,647.4,183.4,596.9,344.4,147.1,786.8,195.4,583.9,395.6,445.8,62.8,650.0,151.7,493.8,358.7,171.9,364.2,587.5,299.9,566.0,377.1,224.4,616.6,411.9,301.0,649.8,476.7,363.5,538.1,337.7,150.1,71.9,800.4,536.5,309.4,523.2,350.9,582.6,503.7,10.8,673.1,754.3,717.7,452.6,556.1,561.7,366.4,403.2,153.7,300.2,592.1,661.2,147.9,720.9,88.1,141.6,109.2,482.4,721.8,532.9,443.8,492.8,695.0,158.8,154.5,455.4
KF,705.4,303.0,283.1,788.0,195.6,142.7,615.4,541.2,290.1,502.7,642.6,317.9,635.4,102.0,139.4,690.5,282.9,547.0,602.1,744.8,424.9,133.5,537.4,468.8,259.8,556.8,235.7,650.2,438.9,371.5,194.9,149.7,615.3,338.7,674.7,261.6,248.9,300.8,312.5,177.5,77.7,842.6,804.2,135.6,762.5,166.4,730.5,210.4,457.0,192.4,298.5,775.7,158.9,319.6,526.2,774.5,661.1,536.7,226.8,506.2,218.2,466.7,633.0,208.7,216.6,523.9,115.3,310.9,684.1,36.6,443.0,593.3,48.6,161.6,0.0,416.3,398.8,338.3,732.3,457.2,535.4,387.6,449.9,73.7,594.8,565.9,528.7,383.0,992.9,567.2,127.5,700.1,562.5,306.1,560.3,161.3,545.9,639.0,584.8,594.8,231.8,322.6,570.7,952.7,186.7,586.9,1832.1,724.5,652.5,815.9,672.0,440.0,578.2,369.5,425.6,135.8,587.6,204.3,170.4,624.3,605.1,783.2,263.2,233.2,184.3,289.9,562.2,553.3,646.6,201.3,720.7,347.1,135.1,456.2,352.1,275.1,713.5,131.4,663.0,316.8,135.5,852.9,162.6,569.1,461.7,511.9,146.9,716.1,217.8,559.9,424.8,88.8,345.3,653.6,263.0,632.1,443.2,187.5,682.7,393.0,367.1,715.9,544.5,326.6,604.2,300.8,222.3,156.0,866.5,602.6,272.5,589.3,314.0,648.7,569.8,172.5,739.2,820.4,783.8,518.7,622.2,627.8,432.5,384.3,127.3,263.3,658.2,727.3,63.3,787.0,172.2,200.9,175.3,548.5,792.0,599.0,424.9,563.0,761.1,121.9,220.6,436.5
KO,761.2,632.3,413.5,1014.8,477.9,263.9,847.0,772.8,619.4,734.3,874.2,647.2,867.0,417.3,400.6,750.3,538.5,692.1,833.7,965.3,656.5,388.7,769.0,630.0,510.3,788.4,518.0,881.1,652.5,50.8,477.2,432.0,846.9,668.0,902.2,377.4,504.7,630.1,641.8,459.8,414.1,1050.5,1035.8,390.8,994.1,421.6,841.9,580.5,622.9,474.7,627.8,1007.3,420.1,570.1,739.8,1006.1,892.7,750.3,505.0,613.9,496.4,698.3,864.6,459.7,467.1,662.0,451.7,561.4,915.7,380.2,674.6,820.8,409.3,443.9,401.9,0.0,612.4,584.7,963.9,688.8,767.0,14.8,681.5,389.0,808.4,797.5,756.2,614.6,1200.8,712.3,410.4,748.5,794.1,556.6,791.9,422.5,657.7,870.6,680.1,808.4,514.1,434.3,678.4,1160.6,441.9,700.9,1781.2,938.1,866.1,1047.5,892.5,113.2,720.9,620.0,657.2,391.0,819.2,486.6,452.7,851.8,836.7,1014.8,513.7,462.9,462.5,461.9,771.7,784.9,746.0,483.6,948.2,597.6,417.4,574.8,583.7,604.4,761.9,463.7,893.9,432.6,396.7,1060.8,413.7,720.8,665.0,623.7,429.2,827.5,500.1,744.7,656.4,432.4,59.4,885.2,513.5,863.0,674.8,442.7,914.3,29.3,598.7,929.5,756.4,577.1,835.8,551.3,504.6,438.3,1074.4,816.2,444.5,820.9,645.4,880.3,801.4,454.8,970.8,1052.0,997.4,732.3,853.8,751.3,644.6,38.0,382.5,444.5,889.8,958.9,346.2,1018.6,454.5,483.2,457.6,693.6,1019.5,716.4,12.7,790.5,817.3,377.1,502.9,24.3
KS,416.1,542.7,503.6,402.3,292.2,339.9,315.1,349.2,529.8,307.4,342.3,557.6,407.7,438.7,385.4,405.2,559.3,319.3,258.1,352.8,197.2,400.0,309.7,241.1,531.1,289.7,292.1,268.6,40.0,568.7,286.9,309.5,271.3,578.4,378.9,468.4,525.5,540.5,552.2,333.6,368.2,438.0,584.3,406.9,475.3,437.7,502.8,183.1,229.3,283.4,538.2,566.8,404.9,590.9,127.3,492.4,304.1,137.8,267.0,256.4,258.4,291.4,316.5,480.0,490.2,296.2,405.8,582.2,456.4,363.9,215.3,361.5,393.0,298.9,423.3,609.4,0.0,605.5,375.3,229.5,307.7,584.8,222.2,410.4,195.9,320.2,296.9,155.3,588.3,339.5,431.8,403.4,334.8,577.4,332.6,407.3,300.2,411.3,332.5,195.9,276.1,524.4,320.9,548.1,458.0,341.2,2029.3,325.6,253.6,528.7,280.0,637.2,346.4,640.8,197.9,407.1,239.8,360.4,304.3,392.5,377.4,545.4,535.4,504.5,316.0,552.0,159.2,205.5,400.9,292.3,359.6,618.4,308.2,228.5,124.4,514.8,416.8,432.0,281.4,522.7,381.5,448.3,429.8,421.2,234.0,266.2,291.1,488.4,262.1,332.2,197.1,406.3,542.5,353.3,517.5,250.5,215.5,458.8,455.0,590.2,139.4,317.0,143.9,597.9,265.6,572.1,378.4,300.2,461.9,203.7,534.6,369.6,555.8,421.0,342.1,309.8,456.7,533.2,384.9,119.8,394.5,400.1,204.8,581.5,388.1,534.6,301.2,440.1,367.6,499.8,306.0,393.8,271.5,320.8,561.5,371.3,622.1,331.2,472.2,393.2,292.1,633.7
KT,729.4,147.8,279.4,812.0,327.6,329.4,643.5,569.3,134.9,530.8,670.7,162.7,663.5,368.8,341.8,714.5,121.6,575.1,630.2,772.9,453.0,299.0,565.5,496.9,153.8,584.9,327.5,678.3,467.0,550.5,322.3,344.9,643.4,183.5,698.7,252.7,129.9,145.6,157.3,369.0,387.5,870.7,832.3,274.7,790.6,305.5,758.6,223.5,485.1,318.8,143.3,803.8,361.3,56.0,579.7,802.6,689.2,564.8,302.4,530.2,293.8,494.8,661.1,227.3,175.9,552.0,425.1,23.2,712.2,346.4,471.1,617.3,374.8,334.3,353.4,591.2,426.9,0.0,760.4,485.3,563.5,566.6,478.0,340.5,622.9,594.0,552.7,411.1,1021.0,595.3,361.9,728.2,590.6,67.1,588.4,363.7,574.0,667.1,608.8,622.9,311.5,309.6,594.7,980.8,225.3,615.0,2011.1,752.6,680.6,844.0,700.1,619.0,602.2,35.2,453.7,319.3,615.7,395.8,339.7,648.3,633.2,811.3,114.7,251.8,359.8,281.0,586.2,581.4,674.7,327.7,744.7,73.5,343.6,484.3,380.2,119.9,741.6,437.1,691.1,307.9,321.6,881.0,297.6,695.0,489.8,540.0,326.5,744.2,297.5,588.0,452.9,398.6,524.3,681.7,178.6,660.2,471.3,304.7,710.8,572.0,395.2,744.0,596.3,72.1,632.3,138.1,413.8,335.6,894.6,630.7,263.6,617.4,160.9,676.8,597.9,345.2,772.0,848.5,811.9,546.8,650.3,655.9,460.6,563.3,292.8,281.9,686.3,755.4,297.7,815.1,341.4,429.2,302.7,576.6,816.0,627.1,603.9,587.0,789.2,261.0,327.5,615.5
KY,438.1,922.1,874.6,308.5,645.2,710.9,137.7,211.2,909.2,377.0,113.6,937.0,277.3,786.4,738.4,491.9,912.3,479.4,189.0,365.8,423.8,753.0,274.8,521.9,884.1,244.6,645.1,106.7,344.8,939.7,639.9,662.5,261.0,957.8,72.6,839.4,878.5,919.9,931.6,686.6,721.2,463.6,208.9,759.9,99.9,790.7,406.6,536.1,510.1,636.4,917.6,191.4,757.9,943.9,296.6,117.0,70.7,395.5,620.0,529.1,611.4,345.0,109.0,833.0,843.2,456.3,758.8,935.2,227.4,716.9,458.7,326.6,746.0,651.9,748.0,980.4,426.0,958.5,0.0,449.5,206.9,955.8,442.2,758.1,453.6,219.2,217.1,398.7,613.9,489.8,799.5,376.2,219.8,930.4,297.7,760.3,572.9,376.4,576.4,453.6,629.1,895.4,593.6,573.7,811.0,585.1,2365.4,442.1,397.7,153.3,293.0,1008.2,506.7,993.8,340.5,760.1,309.4,713.4,657.3,303.8,288.7,170.0,888.4,857.5,669.0,914.2,266.1,275.1,422.9,645.3,84.0,971.4,661.2,509.3,386.2,894.2,389.6,785.0,94.9,893.7,734.5,473.9,782.8,463.2,514.8,541.3,644.1,392.2,615.1,444.3,417.1,759.3,913.5,103.8,870.5,124.8,435.5,811.8,254.5,961.2,420.2,461.1,308.0,950.9,191.8,925.1,731.4,653.2,487.5,347.8,896.8,169.8,935.2,272.3,307.2,662.8,81.3,157.8,480.5,255.2,359.6,492.9,484.8,952.5,741.1,887.6,73.6,64.7,735.3,124.4,659.0,746.8,624.5,480.9,186.1,458.0,993.1,195.8,437.2,746.2,645.1,1004.7
KZ,411.4,659.9,606.1,494.0,383.0,442.4,325.5,251.3,647.0,212.8,352.7,674.8,345.5,524.2,476.2,396.5,650.1,257.1,312.2,454.9,161.6,490.8,247.5,164.0,621.9,266.9,382.9,360.3,282.0,671.2,377.7,400.3,325.4,695.6,380.7,570.9,616.3,657.7,669.4,424.4,459.0,552.7,514.3,497.7,472.6,528.5,440.6,273.9,134.2,374.2,655.4,485.8,495.7,681.7,338.7,485.7,371.2,379.8,357.8,306.8,349.2,176.8,343.1,570.8,581.0,234.0,496.6,673.0,394.2,454.7,84.4,299.3,483.8,389.7,485.8,711.9,241.9,696.3,442.4,0.0,245.5,687.3,65.1,495.9,437.9,276.0,234.7,151.1,703.0,277.3,534.3,410.2,272.6,668.2,270.4,498.1,350.6,349.1,354.1,437.9,366.9,626.9,371.3,662.8,548.8,362.8,2131.8,550.8,486.8,526.0,382.1,739.7,284.2,731.6,135.7,497.9,297.7,451.2,395.1,330.3,315.2,493.3,626.2,595.3,406.8,652.0,355.2,263.4,392.3,383.1,426.7,709.2,399.0,133.4,124.0,632.0,423.6,522.8,373.1,625.2,472.3,563.0,520.6,412.6,176.3,288.1,381.9,426.2,352.9,270.0,91.6,497.1,645.0,363.7,608.3,342.2,13.9,549.6,392.8,692.7,137.7,550.2,355.3,688.7,314.3,662.9,469.2,391.0,576.6,436.9,634.6,299.4,673.0,358.8,279.9,400.6,454.0,530.5,589.2,297.3,332.3,337.9,53.7,684.0,478.9,625.4,368.3,437.4,470.1,497.1,396.8,484.6,362.3,258.6,498.0,309.1,724.6,269.0,471.2,484.0,382.9,736.2
LD,314.5,715.1,667.6,417.1,438.2,503.9,164.9,120.7,702.2,248.0,140.8,730.0,187.9,579.4,531.4,368.3,705.3,272.4,216.8,490.1,216.8,546.0,89.9,314.9,677.1,175.4,438.1,257.3,337.2,732.7,432.9,455.5,282.9,750.8,135.1,632.4,671.5,712.9,724.6,479.6,514.2,570.6,301.7,552.9,253.3,583.7,283.0,329.1,303.1,429.4,710.6,273.2,550.9,736.9,373.9,270.4,221.3,435.0,413.0,322.1,404.4,190.4,200.7,626.0,636.2,249.3,551.8,728.2,196.5,509.9,251.7,141.7,539.0,444.9,541.0,773.4,297.1,751.5,199.6,242.5,0.0,748.8,235.2,551.1,493.1,129.9,10.1,191.7,720.9,292.6,592.5,252.6,27.0,723.4,112.8,553.3,365.9,191.5,369.4,493.1,422.1,688.4,386.6,680.7,604.0,378.1,2241.8,550.7,522.0,306.7,417.3,801.2,299.5,786.8,170.9,553.1,332.9,506.4,450.3,131.0,115.9,280.7,681.4,650.5,462.0,707.2,390.4,298.6,299.3,438.3,234.6,764.4,454.2,302.3,179.2,687.2,266.0,578.0,245.5,686.7,527.5,580.9,575.8,339.6,307.8,334.3,437.1,268.6,408.1,237.3,210.1,552.3,706.5,131.0,663.5,275.4,228.5,604.8,264.5,754.2,213.2,558.2,390.5,743.9,222.8,718.1,524.4,446.2,594.5,472.1,689.8,80.5,728.2,201.2,122.3,455.8,234.7,311.2,589.1,332.5,174.7,353.2,277.8,745.5,534.1,680.6,224.2,218.1,528.3,277.8,452.0,539.8,417.5,273.9,285.4,324.4,786.1,105.4,313.6,539.2,438.1,797.7
LE,761.8,617.4,414.1,1015.4,478.5,264.5,847.6,773.4,604.5,734.9,874.8,632.3,867.6,417.9,401.2,750.9,539.1,692.7,834.3,965.9,657.1,389.3,769.6,630.6,510.9,789.0,518.6,881.7,653.1,36.0,477.8,432.6,847.5,653.1,902.8,378.9,505.3,615.2,626.9,460.4,414.7,1051.1,1036.4,391.4,994.7,422.2,842.5,565.6,623.5,475.3,612.9,1007.9,420.7,570.7,740.4,1006.7,893.3,750.9,505.6,614.5,497.0,698.9,865.2,460.3,467.7,662.6,452.3,562.0,916.3,380.8,675.2,821.4,409.9,444.5,402.5,20.0,613.0,585.3,964.5,689.4,767.6,0.0,682.1,389.6,809.0,798.1,756.8,615.2,1201.4,712.9,411.0,749.1,794.7,557.2,792.5,423.1,658.3,871.2,680.7,809.0,514.7,434.9,679.0,1161.2,442.5,701.5,1781.8,938.7,866.7,1048.1,893.1,113.8,721.5,620.6,657.8,391.6,819.8,487.2,453.3,852.4,837.3,1015.4,514.3,463.5,463.1,462.5,772.3,785.5,746.6,484.2,948.8,598.2,418.0,575.4,584.3,589.5,762.5,464.3,894.5,433.2,397.3,1061.4,414.3,721.4,665.6,624.3,429.8,828.1,500.7,745.3,657.0,433.0,60.0,885.8,514.1,863.6,675.4,443.3,914.9,14.4,599.3,930.1,757.0,577.7,836.4,551.9,505.2,438.9,1075.0,816.8,445.1,821.5,630.5,880.9,802.0,455.4,976.1,1052.6,998.0,732.9,854.4,751.9,645.2,23.1,383.1,445.1,890.4,959.5,346.8,1019.2,455.1,483.8,458.2,694.2,1020.1,717.0,32.7,791.1,817.9,377.7,503.5,44.3
LI,406.2,654.7,594.9,488.8,377.8,431.2,320.3,246.1,641.8,207.6,347.5,669.6,340.3,519.0,471.0,391.3,644.9,251.9,307.0,449.7,156.4,485.6,242.3,152.8,616.7,261.7,377.7,355.1,276.8,660.0,372.5,395.1,320.2,690.4,375.5,558.8,611.1,652.5,664.2,419.2,453.8,547.5,509.1,492.5,467.4,523.3,435.4,268.7,123.0,369.0,650.2,480.6,490.5,676.5,333.5,480.5,366.0,374.6,352.6,267.1,344.0,171.6,337.9,565.6,573.5,228.8,491.4,667.8,389.0,449.5,73.2,294.1,478.6,384.5,480.6,700.7,236.7,691.1,437.2,82.9,240.3,676.1,0.0,490.7,432.7,270.8,229.5,139.9,697.8,272.1,523.1,405.0,267.4,663.0,265.2,492.9,310.9,343.9,348.9,432.7,361.7,615.7,331.6,657.6,543.6,357.6,2120.6,545.6,481.6,520.8,376.9,728.5,280.7,726.4,130.5,492.7,292.5,446.0,389.9,325.1,310.0,488.1,620.1,590.1,410.0,646.8,350.0,258.2,387.1,377.9,421.5,704.0,393.8,122.2,128.7,626.8,418.4,503.4,367.9,614.0,467.1,557.8,515.4,407.4,165.1,276.9,376.7,421.0,347.7,264.8,26.4,491.9,633.8,358.5,603.1,337.0,87.2,544.4,387.6,681.5,126.5,545.0,350.1,683.5,309.1,657.7,464.0,385.8,571.4,431.7,629.4,294.2,667.8,353.6,274.7,395.4,448.8,525.3,584.0,292.1,327.1,332.7,42.5,672.8,473.7,620.2,363.1,432.2,458.9,491.9,391.6,479.4,352.9,253.4,492.8,303.9,713.4,263.8,466.0,478.8,377.7,725.0
LS,715.7,294.4,274.5,798.3,210.0,134.1,629.8,555.6,281.5,517.1,657.0,309.3,649.8,28.2,150.8,700.8,279.4,561.4,616.5,759.2,439.3,124.9,551.8,483.2,251.2,571.2,250.1,664.6,453.3,362.9,209.3,164.1,629.7,330.1,685.0,253.9,245.6,292.2,303.9,191.9,92.1,857.0,818.6,127.0,776.9,157.8,744.9,224.8,471.4,206.8,289.9,790.1,170.3,311.0,540.6,790.0,675.5,551.1,237.1,449.5,228.5,481.1,647.4,200.1,210.3,538.3,129.7,302.3,698.5,51.0,457.4,603.6,98.1,176.0,58.0,403.6,413.2,325.6,746.7,471.6,549.8,379.0,464.3,0.0,609.2,580.3,539.0,397.4,1007.3,581.6,70.3,584.1,576.9,297.5,574.7,172.7,493.3,653.4,513.2,609.2,246.2,309.9,514.0,967.1,178.1,536.5,1823.5,738.9,666.9,830.3,686.4,431.4,588.5,360.9,440.0,127.2,602.0,218.7,184.8,634.6,619.5,797.6,255.5,224.6,186.2,281.3,572.5,567.7,581.6,215.7,731.0,338.5,149.5,470.6,366.5,266.5,597.5,155.9,677.4,308.2,147.5,867.3,149.9,556.4,476.1,459.3,161.3,730.5,232.2,574.3,439.2,103.2,336.7,668.0,256.3,646.5,457.6,178.9,697.1,384.4,381.5,730.3,557.2,318.0,618.6,292.2,236.7,170.4,880.9,617.0,263.9,603.7,305.4,663.1,584.2,186.9,758.3,834.8,798.2,533.1,636.6,642.2,446.9,375.7,118.7,254.7,672.6,741.7,54.7,801.4,186.6,215.3,193.9,562.9,802.3,613.4,416.3,573.3,652.9,113.3,235.0,427.9
