from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YP,YV,ZB,ZD,ZL,ZQ
MZ,146.9,529.7,532.6,493.8,473.7,282.0,436.4,1942.3,442.8,74.6,538.5,64.4,339.1,325.2,289.9,532.2,417.8,377.8,429.4,495.7,280.2,462.9,344.6,514.9,490.9,293.6,277.2,435.1,323.3,328.2,111.8,207.7,453.4,557.0,217.0,371.5,420.2,302.5,354.6,502.7,345.5,552.1,32.9,237.9,432.9,563.6,72.0,460.3,80.6,331.7,103.7,551.1,290.2,101.0,69.8,189.8,501.0,134.2,162.8,547.0,84.6,296.5,342.0,472.5,521.2,545.4,322.5,393.3,520.5,409.2,303.3,81.1,583.8,539.5,137.1,573.4,323.7,409.2,409.2,448.0,201.2,482.8,393.1,0.0,545.4,532.5,386.8,335.2,484.7,549.9,81.1,48.0,31.7,165.5,264.1,276.8,338.4,409.2,553.6,47.8,500.2,101.8,425.4,4.4,536.5,436.5,329.0,213.7,247.9,373.6,424.2,534.2,369.2,454.0,572.2,77.6,488.2,76.1,348.3,424.9,582.0,232.8,15.7,391.7,287.0,65.5,409.2,557.7,409.1,421.7,555.2,115.2,550.5,322.7,335.5,486.0,558.9,475.3,81.1,254.7,409.1,338.9,441.7,206.0,369.1,431.7,419.0,407.4,292.0,246.2,392.0,523.3,400.8,253.7,480.5,529.1,399.2
NE,504.8,420.7,190.5,364.4,344.3,349.8,287.9,1854.0,344.0,586.3,32.6,619.6,524.9,542.2,437.6,117.6,371.6,594.8,635.7,163.8,422.5,397.8,598.6,332.3,207.6,479.4,424.9,224.1,540.3,584.1,563.9,742.9,363.5,156.0,752.2,283.4,238.7,594.1,637.2,278.9,551.8,97.7,548.4,529.5,673.0,86.2,509.8,728.9,627.2,517.5,638.9,90.7,577.5,553.1,543.5,496.1,158.5,669.4,521.4,41.1,639.8,588.1,593.1,741.1,130.9,104.4,614.1,610.3,233.8,626.2,585.9,554.8,77.9,51.6,515.0,169.0,509.5,626.2,626.2,382.9,736.4,384.0,303.1,582.2,0.0,142.2,270.4,541.5,165.1,44.0,533.2,533.8,578.3,700.7,799.3,344.6,630.0,626.2,65.7,594.4,768.8,575.5,380.3,586.6,194.4,346.6,556.9,748.9,438.2,606.8,296.4,12.1,586.2,331.8,66.3,589.3,161.6,631.3,536.1,275.5,241.3,766.0,564.8,326.6,578.6,516.3,626.2,217.0,615.4,682.0,193.0,650.4,208.4,614.3,521.3,198.4,71.0,174.5,537.1,546.3,319.2,524.7,278.9,479.9,645.1,386.6,373.9,317.5,400.0,537.8,265.9,136.2,617.8,401.4,351.1,231.1,667.8
NL,614.2,461.4,88.0,261.9,241.8,459.2,181.7,1838.5,241.5,621.8,160.0,571.3,452.8,470.1,547.0,19.4,349.5,522.7,563.6,130.7,531.9,394.6,526.5,229.8,130.2,407.3,534.3,121.6,468.2,512.0,673.3,619.6,261.0,140.5,628.9,180.9,136.2,522.0,565.1,176.4,479.7,39.3,582.0,457.4,600.9,50.8,619.2,656.8,629.7,445.4,515.6,75.2,505.4,662.5,652.9,605.5,136.0,546.1,630.1,168.5,591.5,516.0,521.0,669.0,7.8,32.6,542.0,538.2,160.1,554.1,513.8,664.2,205.3,94.6,624.4,156.9,437.4,554.1,554.1,379.7,613.1,414.5,324.8,583.1,146.9,0.0,167.9,469.4,62.6,171.4,642.6,597.1,580.8,577.4,676.0,454.0,557.9,554.1,76.1,596.9,696.7,684.9,357.1,587.5,91.9,244.1,484.8,625.6,547.6,518.5,193.9,135.7,514.1,229.3,193.7,619.3,59.1,583.0,464.0,173.0,217.0,644.7,564.8,323.4,506.5,625.7,554.1,192.7,543.3,618.2,177.5,523.8,105.9,542.2,449.2,121.0,69.2,72.0,642.6,474.2,216.7,452.6,176.4,589.3,573.0,363.4,350.7,215.0,509.4,465.7,163.4,120.7,545.7,510.8,248.6,164.1,595.7
NR,473.0,293.4,145.7,106.9,86.8,536.3,70.6,1815.1,82.4,453.8,285.9,403.3,284.8,302.1,547.6,145.3,180.4,354.7,395.6,108.8,537.9,226.6,358.5,128.0,108.3,239.3,534.9,48.2,300.2,344.0,492.9,451.6,93.0,170.1,460.9,13.0,33.3,354.0,397.1,115.8,311.7,165.2,414.0,289.4,432.9,176.7,453.1,488.8,461.7,277.4,347.6,170.9,337.4,482.1,450.9,515.9,114.1,378.1,489.6,294.4,423.5,348.0,353.0,501.0,134.3,158.5,374.0,370.2,138.2,386.1,345.8,462.2,331.2,220.5,483.2,183.1,269.4,386.1,386.1,211.7,445.1,246.5,156.8,415.1,272.8,145.6,0.0,301.4,97.8,297.3,462.2,429.1,412.8,409.4,508.0,531.1,389.9,386.1,202.0,428.9,528.7,482.9,189.1,419.5,149.6,76.1,316.8,457.6,505.6,366.7,63.8,261.6,346.1,93.6,319.6,451.3,101.3,415.0,296.0,38.0,195.1,474.7,396.8,155.4,338.5,446.6,386.1,170.8,375.3,441.9,168.3,359.1,163.6,374.2,281.2,99.1,195.1,88.4,466.1,306.2,48.7,284.6,61.6,532.1,405.0,195.4,182.7,47.0,549.7,297.7,5.2,136.4,377.7,511.4,93.6,142.2,427.7
NX,474.8,393.0,395.9,357.1,337.0,548.9,296.0,1914.7,306.1,400.6,401.8,350.1,16.5,311.3,556.8,395.5,280.0,363.9,94.1,359.0,547.1,326.2,57.0,378.2,358.5,106.6,544.1,298.4,309.4,353.2,439.7,398.4,316.7,420.3,407.7,234.8,283.5,95.0,122.3,366.0,10.3,415.4,360.8,117.8,442.1,426.9,399.9,498.0,408.5,124.7,294.4,414.4,346.6,428.9,397.7,517.7,364.3,324.9,491.4,410.3,370.3,96.5,79.3,510.2,384.5,408.7,79.5,379.4,388.4,395.3,71.0,409.0,447.1,402.8,465.0,433.3,31.9,395.3,395.3,311.3,391.9,346.1,256.4,361.9,408.7,395.8,250.1,0.0,348.0,413.2,409.0,375.9,359.6,356.2,454.8,543.7,169.3,395.3,416.9,375.7,537.9,429.7,288.7,366.3,399.8,299.8,46.3,404.4,514.8,375.9,287.5,397.5,355.3,317.3,435.5,398.1,351.5,361.8,65.6,288.2,445.3,421.5,343.6,255.0,106.8,393.4,395.3,421.0,73.8,451.1,418.5,305.9,413.8,153.6,91.2,349.3,422.2,338.6,412.9,102.2,272.4,94.6,305.0,533.9,414.2,295.0,282.3,270.7,558.9,110.1,255.3,386.6,386.9,520.6,343.8,392.4,436.9
NY,578.3,398.7,47.8,199.2,179.1,487.2,122.7,1866.5,178.8,559.1,188.0,508.6,390.1,407.4,575.0,47.4,285.7,460.0,500.9,68.0,559.9,331.9,463.8,167.1,67.5,344.6,562.3,58.9,405.5,449.3,598.2,556.9,198.3,129.3,566.2,118.2,73.5,459.3,502.4,113.7,417.0,67.3,519.3,394.7,538.2,78.8,558.4,594.1,567.0,382.7,452.9,103.2,442.7,587.4,556.2,633.5,73.3,483.4,594.9,196.5,528.8,453.3,458.3,606.3,36.4,60.6,479.3,475.5,97.4,491.4,451.1,567.5,233.3,122.6,588.5,142.3,374.7,491.4,491.4,317.0,550.4,351.8,262.1,520.4,174.9,47.7,105.2,406.7,0.0,199.4,567.5,534.4,518.1,514.7,613.3,482.0,495.2,491.4,104.1,534.2,634.0,588.2,294.4,524.8,51.7,181.4,422.1,562.9,575.6,472.0,131.2,163.7,451.4,166.6,221.7,556.6,3.4,520.3,401.3,110.3,154.3,580.0,502.1,260.7,443.8,551.9,491.4,130.0,480.6,547.2,127.5,464.4,65.7,479.5,386.5,58.3,97.2,9.4,571.4,411.5,154.0,389.9,113.7,617.3,510.3,300.7,288.0,152.3,537.4,403.0,100.7,95.6,483.0,538.8,185.9,101.4,533.0
OB,532.4,423.3,193.1,367.0,346.9,372.4,290.5,1856.6,346.6,608.9,10.7,642.2,527.5,544.8,460.2,120.2,374.2,597.4,638.3,166.4,445.1,400.4,601.2,334.9,210.2,482.0,447.5,226.7,542.9,586.7,586.5,765.5,366.1,158.6,774.8,286.0,241.3,596.7,639.8,281.5,554.4,100.3,571.0,532.1,675.6,88.8,532.4,731.5,649.8,520.1,661.5,93.3,580.1,575.7,566.1,518.7,161.1,692.0,544.0,2.5,662.4,590.7,595.7,743.7,133.5,107.0,616.7,612.9,236.4,628.8,588.5,577.4,33.8,54.2,537.6,171.6,512.1,628.8,628.8,385.5,759.0,386.6,305.7,604.8,42.1,144.8,273.0,544.1,167.7,0.0,555.8,556.4,600.9,723.3,821.9,367.2,632.6,628.8,68.3,617.0,771.4,598.1,382.9,609.2,197.0,349.2,559.5,771.5,460.8,609.4,299.0,30.9,588.8,334.4,22.5,611.9,164.2,653.9,538.7,278.1,243.9,788.6,587.4,329.2,581.2,538.9,628.8,219.6,618.0,684.6,195.6,673.0,211.0,616.9,523.9,201.0,73.6,177.1,559.7,548.9,321.8,527.3,281.5,502.5,647.7,389.2,376.5,320.1,422.6,540.4,268.5,138.8,620.4,424.0,353.7,233.7,670.4
OF,91.7,601.5,604.4,565.6,545.5,221.8,504.5,1985.4,514.6,94.0,610.3,140.3,415.0,350.3,229.7,604.0,488.5,402.9,505.3,567.5,220.0,534.7,420.5,586.7,567.0,369.5,217.0,506.9,348.4,353.3,30.6,283.6,525.2,628.8,292.9,443.3,492.0,378.4,430.5,574.5,421.4,623.9,56.1,313.8,458.0,635.4,11.8,485.4,134.9,407.6,179.6,622.9,315.3,19.8,51.2,129.6,572.8,210.1,103.3,618.8,160.5,372.4,417.9,497.6,593.0,617.2,398.4,418.4,596.9,434.3,379.2,62.5,655.6,611.3,76.9,641.8,399.6,434.3,434.3,519.8,277.1,554.6,464.9,89.9,617.2,604.3,458.6,411.1,556.5,621.7,0.0,41.5,86.0,241.4,340.0,216.6,414.3,434.3,625.4,102.1,525.3,83.2,497.2,94.3,608.3,508.3,404.9,289.6,187.7,414.9,496.0,606.0,394.3,525.8,644.0,97.0,560.0,152.0,424.2,496.7,653.8,306.7,72.5,463.5,362.9,24.0,434.3,629.5,485.0,438.5,627.0,191.1,622.3,398.6,411.4,557.8,630.7,547.1,3.8,330.6,480.9,414.8,513.5,145.8,394.2,503.5,490.8,479.2,231.8,322.1,463.8,595.1,425.9,193.5,552.3,600.9,424.3
OL,98.8,564.0,566.9,528.1,508.0,233.9,470.7,1976.6,477.1,52.4,572.8,98.7,373.4,362.4,241.8,566.5,452.1,415.0,463.7,530.0,232.1,497.2,378.9,549.2,529.5,327.9,229.1,469.4,360.5,365.4,63.7,242.0,487.7,591.3,251.3,405.8,454.5,336.8,388.9,537.0,379.8,586.4,14.5,272.2,470.1,597.9,23.9,497.5,93.3,366.0,138.0,585.4,327.4,52.9,21.7,141.7,535.3,168.5,114.7,581.3,118.9,330.8,376.3,509.7,555.5,579.7,356.8,430.5,554.8,446.4,337.6,33.0,618.1,573.8,89.0,607.7,358.0,446.4,446.4,482.3,235.5,517.1,427.4,48.3,579.7,566.8,421.1,369.5,519.0,584.2,33.0,0.0,44.4,199.8,298.4,228.7,372.7,446.4,585.2,60.5,537.4,53.7,459.7,52.7,570.8,470.8,363.3,248.0,199.8,410.8,458.5,568.5,406.4,488.3,606.5,55.4,522.5,110.4,382.6,459.2,616.3,267.1,30.9,426.0,321.3,17.4,446.4,592.0,443.4,458.9,589.5,146.2,584.8,357.0,369.8,520.3,593.2,509.6,33.0,289.0,443.4,373.2,476.0,157.9,406.3,466.0,453.3,441.7,243.9,280.5,426.3,557.6,438.0,205.6,514.8,563.4,436.4
OT,137.1,556.5,559.4,520.6,500.5,267.2,463.2,1969.1,469.6,59.8,565.3,91.2,365.9,352.0,275.1,559.0,444.6,404.6,456.2,522.5,265.4,489.7,371.4,541.7,522.0,320.4,262.4,461.9,350.1,355.0,97.0,234.5,480.2,583.8,243.8,398.3,447.0,329.3,381.4,529.5,372.3,578.9,18.1,264.7,459.7,590.4,57.2,487.1,48.8,358.5,130.5,577.9,317.0,86.2,55.0,175.0,527.8,161.0,148.0,573.8,111.4,323.3,368.8,499.3,548.0,572.2,349.3,420.1,547.3,436.0,330.1,66.3,610.6,566.3,122.3,600.2,350.5,436.0,436.0,474.8,228.0,509.6,419.9,40.8,572.2,559.3,413.6,362.0,511.5,576.7,66.3,33.2,0.0,192.3,290.9,262.0,365.2,436.0,577.7,16.0,527.0,87.0,452.2,45.2,563.3,463.3,355.8,240.5,233.1,416.6,451.0,561.0,396.0,480.8,599.0,62.8,515.0,102.9,375.1,451.7,608.8,259.6,23.4,418.5,313.8,50.7,436.0,584.5,435.9,448.5,582.0,138.7,577.3,349.5,362.3,512.8,585.7,502.1,66.3,281.5,435.9,365.7,468.5,191.2,395.9,458.5,445.8,434.2,277.2,273.0,418.8,550.1,427.6,238.9,507.3,555.9,426.0
PC,312.7,533.2,536.1,497.3,477.2,422.2,436.2,2025.9,446.3,85.8,542.0,188.0,342.6,408.8,430.1,535.7,420.2,461.4,432.9,499.2,420.4,466.4,348.1,518.4,498.7,297.1,417.4,438.6,406.9,411.8,277.6,110.3,456.9,560.5,119.6,375.0,423.7,306.0,358.1,506.2,349.0,555.6,198.7,241.4,516.5,567.1,237.8,543.9,246.4,335.2,66.9,554.6,373.8,266.8,235.6,355.6,504.5,56.2,329.3,550.5,208.2,300.0,345.5,556.1,524.7,548.9,326.0,476.9,528.6,492.8,306.8,246.9,587.3,543.0,302.9,573.5,327.2,492.8,492.8,451.5,35.6,486.3,396.6,199.8,548.9,536.0,390.3,338.7,488.2,553.4,246.9,213.8,197.5,0.0,166.7,417.0,341.9,492.8,557.1,213.6,583.8,267.6,428.9,204.2,540.0,440.0,332.5,89.8,388.1,473.4,427.7,537.7,452.8,457.5,575.7,88.8,491.7,199.7,351.8,428.4,585.5,209.7,181.5,395.2,290.5,231.3,492.8,561.2,412.6,497.0,558.7,53.4,554.0,326.2,339.0,489.5,562.4,478.8,250.8,258.2,412.6,342.4,445.2,371.8,452.7,435.2,422.5,410.9,432.2,249.7,395.5,526.8,484.4,393.9,484.0,532.6,482.8
PE,377.4,592.9,595.8,557.0,536.9,481.9,495.9,2085.6,506.0,178.4,601.7,247.7,402.3,468.5,489.8,595.4,479.9,521.1,492.6,558.9,480.1,526.1,407.8,578.1,558.4,356.8,477.1,498.3,466.6,471.5,337.3,24.1,516.6,620.2,20.1,434.7,483.4,365.7,417.8,565.9,408.7,615.3,258.4,301.1,576.2,626.8,297.5,603.6,306.1,394.9,126.6,614.3,433.5,326.5,295.3,415.3,564.2,93.6,389.0,610.2,267.9,359.7,405.2,615.8,584.4,608.6,385.7,536.6,588.3,552.5,366.5,306.6,647.0,602.7,362.6,633.2,386.9,552.5,552.5,511.2,76.5,546.0,456.3,259.5,608.6,595.7,450.0,398.4,547.9,613.1,306.6,273.5,257.2,92.5,0.0,476.7,401.6,552.5,616.8,273.3,643.5,327.3,488.6,263.9,599.7,499.7,392.2,51.0,447.8,533.1,487.4,597.4,512.5,517.2,635.4,181.4,551.4,259.4,411.5,488.1,645.2,269.4,241.2,454.9,350.2,291.0,552.5,620.9,472.3,556.7,618.4,113.1,613.7,385.9,398.7,549.2,622.1,538.5,310.5,317.9,472.3,402.1,504.9,431.5,512.4,494.9,482.2,470.6,491.9,309.4,455.2,586.5,544.1,453.6,543.7,592.3,542.5
PF,184.2,645.6,536.9,609.7,589.6,5.1,548.6,1903.6,558.7,260.7,489.8,294.0,521.9,394.4,112.0,464.0,532.6,447.0,632.7,444.8,96.9,578.8,554.2,630.8,488.6,476.4,99.3,551.0,392.5,397.4,238.3,417.3,569.3,437.0,426.6,487.4,536.1,512.1,564.2,618.6,548.8,444.1,222.8,447.5,502.1,432.6,184.2,529.5,301.6,514.5,313.3,418.2,359.4,227.5,217.9,170.5,439.5,343.8,195.8,498.3,314.2,506.1,551.6,541.7,477.3,450.8,532.1,462.5,514.8,478.4,512.9,229.2,535.1,490.8,189.4,450.0,506.5,478.4,478.4,563.9,410.8,598.7,509.0,256.6,496.7,488.6,502.7,538.5,600.6,501.2,207.6,208.2,252.7,375.1,473.7,0.0,548.0,478.4,458.0,268.8,569.4,249.9,541.3,261.0,540.8,552.4,538.6,423.3,112.6,459.0,540.1,485.5,438.4,569.9,523.5,263.7,604.1,305.7,533.1,540.8,522.3,440.4,239.2,507.6,496.6,190.7,478.4,498.0,612.4,482.6,474.0,324.8,554.8,532.3,518.3,479.4,451.1,591.2,211.5,464.3,525.0,521.7,557.6,154.3,438.3,547.6,534.9,523.3,74.4,455.8,507.9,417.2,470.0,75.8,596.4,512.1,468.4
PG,456.1,474.0,476.9,438.1,418.0,560.6,377.0,1995.7,387.1,376.9,482.8,326.4,187.9,392.3,568.5,476.5,361.0,444.9,200.8,440.0,558.8,407.2,114.2,459.2,439.5,237.9,555.8,379.4,390.4,434.2,416.0,374.7,397.7,501.3,384.0,315.8,364.5,157.9,210.0,447.0,161.0,496.4,337.1,93.3,523.1,507.9,376.2,579.0,384.8,276.0,270.7,495.4,427.6,405.2,374.0,494.0,445.3,301.2,467.7,491.3,346.6,66.1,197.4,591.2,465.5,489.7,92.1,460.4,469.4,476.3,158.7,385.3,528.1,483.8,441.3,514.3,203.3,476.3,476.3,392.3,368.2,427.1,337.4,338.2,489.7,476.8,331.1,171.3,429.0,494.2,385.3,352.2,335.9,332.5,431.1,555.4,0.0,476.3,497.9,352.0,618.9,406.0,369.7,342.6,480.8,380.8,184.4,380.7,526.5,456.9,368.5,478.5,436.3,398.3,516.5,374.4,432.5,338.1,203.7,369.2,526.3,397.8,319.9,336.0,56.6,369.7,476.3,502.0,180.5,532.1,499.5,282.2,494.8,10.7,262.6,430.3,503.2,419.6,389.2,110.1,353.4,266.0,386.0,510.2,495.2,376.0,363.3,351.7,570.6,101.6,336.3,467.6,467.9,532.3,424.8,473.4,517.9
PQ,442.8,503.1,506.0,467.2,447.1,509.5,406.1,2024.8,416.2,466.2,511.9,415.7,379.4,150.1,517.4,505.6,390.1,49.0,490.2,469.1,507.7,436.3,453.1,488.3,468.6,333.9,504.7,408.5,166.7,107.0,501.9,546.2,426.8,530.4,555.5,344.9,393.6,448.6,491.7,476.1,406.3,525.5,426.4,384.0,64.8,537.0,447.8,251.8,474.1,372.0,442.2,524.5,145.0,491.1,463.3,485.7,474.4,472.7,459.4,520.4,435.9,442.6,447.6,264.0,494.6,518.8,468.6,30.2,498.5,0.0,440.4,474.6,557.2,512.9,453.0,543.4,364.0,0.0,0.0,421.4,539.7,456.2,366.5,427.5,518.8,505.9,360.2,396.0,458.1,523.3,471.2,441.5,425.2,504.0,602.6,504.3,484.5,0.0,527.0,441.3,291.7,495.3,398.8,431.9,509.9,409.9,411.4,552.2,475.4,19.4,397.6,507.6,64.7,427.4,545.6,463.7,461.6,427.4,390.6,398.3,555.4,569.3,409.2,365.1,433.1,454.3,0.0,531.1,469.9,204.9,528.6,453.7,523.9,468.8,375.8,459.4,532.3,448.7,475.1,400.8,382.5,379.2,415.1,501.9,168.0,405.1,392.4,380.8,519.5,392.3,365.4,496.7,55.4,481.2,453.9,502.5,190.7
PR,538.0,354.9,124.7,298.6,278.5,383.0,218.4,1788.2,280.9,616.0,83.8,577.6,459.1,476.4,475.0,51.8,306.9,529.0,569.9,98.0,455.7,332.0,532.8,266.5,137.5,416.3,458.1,158.3,474.5,518.3,593.6,625.9,297.7,90.2,635.2,217.6,172.9,528.3,571.4,213.1,486.0,34.6,581.6,463.7,609.9,20.4,543.0,663.1,660.4,451.7,521.9,24.9,511.7,586.3,576.7,529.3,92.7,552.4,553.9,88.8,597.8,522.3,527.3,675.3,65.1,41.3,548.3,544.5,167.1,560.4,520.1,584.5,129.1,18.5,548.2,106.6,443.7,560.4,560.4,317.1,619.4,320.9,237.3,611.9,70.7,76.4,204.6,475.7,99.3,95.2,566.4,563.5,608.0,583.7,682.3,377.8,564.2,560.4,0.0,627.6,703.0,608.7,314.5,616.3,128.6,280.8,491.1,631.9,467.9,524.8,230.6,59.5,520.4,266.0,114.0,622.5,98.5,589.3,470.3,209.7,175.5,651.0,594.5,260.8,512.8,546.0,560.4,151.2,549.6,627.2,129.9,530.1,142.6,548.5,458.2,132.6,5.2,108.7,566.4,480.5,253.4,458.9,213.1,513.1,579.3,320.8,308.1,251.7,433.2,472.0,200.1,77.0,552.0,434.6,285.3,168.0,602.0
PU,145.6,565.0,567.9,529.1,509.0,275.7,468.0,1977.6,478.1,68.3,573.8,99.7,374.4,360.5,283.6,567.5,452.0,413.1,464.7,531.0,273.9,498.2,379.9,550.2,530.5,328.9,270.9,470.4,358.6,363.5,105.5,243.0,488.7,592.3,252.3,406.8,455.5,337.8,389.9,538.0,380.8,587.4,26.6,273.2,468.2,598.9,65.7,495.6,32.8,367.0,139.0,586.4,325.5,94.7,63.5,183.5,536.3,169.5,157.2,582.3,119.9,331.8,377.3,507.8,556.5,580.7,357.8,428.6,560.4,444.5,338.6,74.8,619.1,574.8,130.8,605.3,359.0,444.5,444.5,483.3,236.5,518.1,428.4,49.3,580.7,567.8,422.1,370.5,520.0,585.2,74.8,41.7,8.4,200.8,299.4,270.5,373.7,444.5,588.9,0.0,535.5,95.5,460.7,53.7,571.8,471.8,364.3,249.0,241.6,425.1,459.5,569.5,404.5,489.3,607.5,71.3,523.5,111.4,383.6,460.2,617.3,266.1,31.9,427.0,322.3,59.2,444.5,593.0,444.4,448.7,590.5,150.5,585.8,358.0,370.8,521.3,594.2,510.6,78.7,290.0,444.4,374.2,477.0,199.7,404.4,467.0,454.3,442.7,285.7,281.5,427.3,558.6,436.1,247.4,515.8,564.4,434.5
PV,508.3,621.7,624.6,585.8,565.7,570.0,524.7,2119.1,534.8,526.7,630.5,476.2,498.0,225.8,577.9,624.2,508.7,238.5,608.8,587.7,568.2,554.9,571.7,606.9,587.2,452.5,565.2,527.1,204.4,137.4,562.4,599.5,545.4,649.0,608.8,463.5,512.2,567.2,610.3,594.7,524.9,644.1,486.9,502.6,242.1,655.6,508.3,63.6,534.6,490.6,495.5,643.1,182.7,551.6,523.8,546.2,593.0,526.0,519.9,639.0,496.4,561.2,566.2,18.4,613.2,637.4,587.2,253.9,617.1,244.5,559.0,535.1,675.8,631.5,513.5,662.0,482.6,244.5,244.5,540.0,593.0,574.8,485.1,488.0,637.4,624.5,478.8,514.6,576.7,641.9,531.7,502.0,485.7,557.3,655.9,564.8,603.1,244.5,645.6,501.8,0.0,555.8,517.4,492.4,628.5,528.5,530.0,605.5,535.9,225.1,516.2,626.2,254.2,546.0,664.2,524.2,580.2,487.9,509.2,516.9,674.0,622.6,469.7,483.7,551.7,514.8,244.5,649.7,588.5,106.7,647.2,507.0,642.5,587.4,494.4,578.0,650.9,567.3,535.6,519.4,501.1,497.8,533.7,562.4,139.7,523.7,511.0,499.4,580.0,510.9,484.0,615.3,279.1,541.7,572.5,621.1,92.5
PX,124.9,617.2,620.1,581.3,561.2,255.0,520.2,2018.6,530.3,105.6,626.0,151.9,426.6,383.5,262.9,619.7,504.2,436.1,516.9,583.2,253.2,550.4,432.1,602.4,582.7,381.1,250.2,522.6,381.6,386.5,84.8,295.2,540.9,644.5,304.5,459.0,507.7,390.0,442.1,590.2,433.0,639.6,67.7,325.4,491.2,651.1,45.0,518.6,146.5,419.2,191.2,638.6,348.5,74.0,23.0,162.8,588.5,221.7,136.5,634.5,172.1,384.0,429.5,530.8,608.7,632.9,410.0,451.6,612.6,467.5,390.8,14.9,671.3,627.0,110.1,657.5,411.2,467.5,467.5,535.5,288.7,570.3,480.6,101.5,632.9,620.0,474.3,422.7,572.2,637.4,54.1,53.1,97.6,253.0,351.6,249.8,425.9,467.5,641.1,113.7,558.5,0.0,512.9,105.9,624.0,524.0,416.5,301.2,220.9,448.1,511.7,621.7,427.5,541.5,659.7,108.6,575.7,163.6,435.8,512.4,669.5,318.3,84.1,479.2,374.5,38.5,467.5,645.2,496.6,471.7,642.7,202.7,638.0,410.2,423.0,573.5,646.4,562.8,58.0,342.2,496.6,426.4,529.2,179.0,427.4,519.2,506.5,494.9,265.0,333.7,479.5,610.8,459.1,226.7,568.0,616.6,457.5
QF,506.2,160.0,353.2,314.4,294.3,499.1,253.3,1793.4,263.4,487.0,242.6,436.5,318.0,335.3,586.9,301.0,8.7,387.9,428.8,281.8,571.8,110.3,391.7,335.5,325.6,272.5,574.2,255.7,333.4,377.2,526.1,484.8,274.0,274.0,494.1,192.1,240.8,387.2,430.3,323.3,344.9,281.1,447.2,322.6,466.1,269.6,486.3,522.0,494.9,310.6,380.8,255.2,370.6,515.3,484.1,549.1,276.5,411.3,522.8,251.1,456.7,381.2,386.2,534.2,314.3,287.8,407.2,403.4,351.8,419.3,379.0,495.4,287.9,243.6,516.4,287.0,302.6,419.3,419.3,95.4,478.3,57.3,58.5,448.3,249.5,325.6,207.4,334.6,305.3,254.0,495.4,462.3,446.0,442.6,541.2,493.9,423.1,419.3,257.7,462.1,561.9,516.1,0.0,452.7,357.1,257.1,350.0,490.8,538.8,399.9,244.8,238.3,379.3,274.6,276.3,484.5,308.8,448.2,329.2,245.5,359.3,507.9,430.0,39.1,371.7,479.8,419.3,335.0,408.5,475.1,311.0,392.3,371.1,407.4,314.4,316.4,263.0,295.9,499.3,339.4,229.7,317.8,262.3,565.3,438.2,6.2,36.4,228.0,549.3,330.9,212.6,254.2,410.9,550.7,301.1,349.1,460.9
QG,155.7,533.5,536.4,497.6,477.5,285.8,440.2,1946.1,446.6,78.4,542.3,68.2,342.9,329.0,297.9,536.0,421.6,381.6,433.2,499.5,284.0,466.7,348.4,518.7,499.0,297.4,281.0,438.9,327.1,332.0,115.6,211.5,457.2,560.8,220.8,375.3,424.0,306.3,358.4,506.5,349.3,555.9,36.7,241.7,436.7,567.4,75.8,464.1,84.4,335.5,107.5,554.9,294.0,104.8,73.6,193.6,504.8,138.0,166.6,550.8,88.4,300.3,345.8,476.3,525.0,549.2,326.3,397.1,528.9,413.0,307.1,84.9,587.6,543.3,140.9,577.2,327.5,413.0,413.0,451.8,205.0,486.6,396.9,3.8,549.2,536.3,390.6,339.0,488.5,553.7,84.9,51.8,35.5,169.3,267.9,280.6,342.2,413.0,554.7,51.6,504.0,105.6,429.2,0.0,540.3,440.3,332.8,217.5,251.7,393.6,428.0,538.0,373.0,457.8,576.0,81.4,492.0,79.9,352.1,428.7,585.8,236.6,19.5,395.5,290.8,69.3,413.0,561.5,412.9,425.5,559.0,115.7,554.3,326.5,339.3,489.8,562.7,479.1,88.8,258.5,412.9,342.7,445.5,209.8,372.9,435.5,422.8,411.2,295.8,250.0,395.8,520.5,404.6,257.5,484.3,532.9,403.0
