from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FW,FY,GB,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LN,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PN,PR,QE,QJ,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YC,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZR,ZS,ZT
NI,292.6,196.1,174.0,388.0,1230.6,154.1,267.0,100.7,145.7,264.0,351.5,420.1,185.4,274.6,227.7,88.1,78.5,174.0,66.8,95.2,125.0,278.3,240.1,141.8,331.7,147.3,113.0,448.1,216.8,249.8,170.5,120.6,350.3,298.4,311.2,236.6,285.6,251.4,230.9,351.1,181.3,194.7,252.3,258.0,444.0,207.8,198.8,186.3,173.5,347.9,413.8,296.9,325.0,156.4,361.8,368.5,375.6,174.9,121.9,82.7,406.6,131.7,284.4,113.9,413.8,130.3,358.8,99.5,144.6,183.1,423.1,185.9,254.1,250.2,111.8,450.9,183.0,180.4,229.8,90.3,191.0,53.2,193.3,0.0,284.4,194.2,323.1,136.5,128.6,243.6,230.4,292.5,363.6,425.2,137.7,229.2,404.8,165.2,121.3,107.9,358.5,478.0,264.0,235.0,135.2,433.8,239.5,78.9,285.7,374.8,384.0,469.5,210.7,330.7,416.8,67.6,290.9,441.7,329.9,195.2,440.2,221.2,342.9,194.8,232.8,404.2,160.1,181.5,243.4,385.4,168.7,173.5,177.4,270.1,129.6,385.5,217.3,263.5,355.3,241.6,35.7,196.6,293.6,389.9,143.9,126.7,384.5,160.5,218.0,362.3,52.0,142.5,408.7,318.5,148.4,215.3,414.1
NK,313.3,456.8,165.9,396.8,1422.8,238.4,326.1,214.7,216.7,226.3,377.4,436.0,328.2,272.5,372.2,276.1,270.1,316.8,351.0,251.9,368.7,304.2,66.3,250.7,357.6,270.5,398.7,466.8,370.2,55.9,358.5,263.4,359.1,255.3,327.1,359.2,136.1,208.3,133.9,109.5,304.8,116.3,318.9,214.9,459.9,331.3,350.7,274.9,420.0,345.8,429.7,43.3,340.9,206.0,377.7,366.4,391.5,177.1,277.4,325.6,422.5,334.4,322.3,348.0,429.7,373.2,374.7,223.0,141.4,328.1,439.0,378.0,48.1,186.6,233.9,466.8,102.3,441.1,172.4,213.8,94.3,243.0,436.2,318.7,0.0,263.5,339.0,312.0,216.3,413.4,290.3,159.1,373.4,441.1,224.7,382.6,401.5,255.9,324.0,310.6,367.3,520.5,261.9,153.3,390.0,447.7,281.2,207.8,283.6,383.6,399.9,476.2,153.3,252.5,432.7,275.6,288.8,457.6,345.8,187.7,393.8,167.0,358.8,290.4,201.7,420.1,313.5,236.6,95.2,394.2,274.2,434.2,320.2,268.0,190.9,403.3,213.2,261.4,364.1,308.2,264.6,122.1,408.0,405.8,386.8,191.4,400.4,303.3,313.6,378.2,363.5,203.8,424.6,64.9,403.2,214.8,469.1
NO,262.0,226.4,252.1,357.4,1285.0,110.3,236.4,171.6,223.8,233.4,320.9,389.5,142.1,244.0,194.1,113.0,230.9,130.7,197.9,241.4,277.4,247.7,280.1,111.2,301.1,116.7,229.1,423.0,184.1,303.1,139.9,77.3,319.7,267.8,280.6,206.0,255.0,220.8,349.0,391.1,259.4,234.7,221.7,227.4,413.4,285.9,164.6,264.4,317.2,317.3,383.2,336.9,294.4,234.5,331.2,337.9,345.0,253.0,91.3,235.1,376.0,127.4,253.8,266.3,383.2,282.7,328.2,177.6,222.7,152.5,392.5,159.4,294.1,219.6,264.2,420.3,317.4,238.5,269.8,168.4,309.4,139.3,301.0,155.0,370.8,0.0,292.5,148.9,281.0,213.0,199.8,261.9,334.0,394.6,190.3,196.5,355.0,134.6,117.0,103.6,327.9,476.7,233.4,204.4,215.2,401.2,208.9,146.3,255.1,344.2,353.4,432.4,250.7,322.7,386.2,133.7,260.3,411.1,299.3,273.3,354.4,190.6,312.3,164.2,202.2,373.6,127.4,259.6,296.7,354.8,88.1,267.7,134.1,239.5,207.7,363.9,186.7,232.9,324.7,211.0,117.2,236.6,263.0,359.3,281.6,197.6,353.9,117.2,187.4,331.7,206.7,220.6,378.1,358.5,198.5,312.2,422.6
NT,300.1,465.6,580.1,249.0,1353.7,287.9,155.3,392.8,445.0,274.4,257.8,96.9,381.3,240.8,341.0,334.2,452.1,369.9,420.6,581.0,498.6,184.6,397.4,275.6,238.0,299.1,450.3,124.9,423.3,466.7,327.3,316.5,274.7,308.8,127.7,328.0,396.7,261.8,547.0,399.2,480.6,456.7,287.7,268.4,120.8,507.1,403.8,604.0,537.6,270.9,135.6,454.1,141.5,596.5,208.3,291.5,192.1,587.9,306.5,456.3,148.4,347.6,348.8,487.5,90.6,503.9,157.3,398.8,552.2,334.9,99.9,346.8,411.4,263.1,563.0,172.7,513.1,485.3,491.8,389.6,505.1,360.5,521.4,376.2,410.7,360.1,0.0,370.1,545.4,382.2,259.1,302.9,289.0,102.0,411.5,387.4,206.0,334.2,337.2,323.8,240.7,154.8,264.1,245.4,441.6,153.6,250.0,367.5,254.5,269.3,234.3,146.3,472.7,531.1,165.4,354.9,257.6,118.5,146.4,561.7,279.5,231.6,159.4,259.2,278.2,199.2,366.6,565.7,337.7,309.8,327.3,499.4,373.3,298.3,428.9,187.2,291.5,248.2,227.7,277.0,338.4,435.7,376.8,182.5,502.8,418.8,61.3,356.4,282.4,178.8,427.9,441.8,183.1,475.7,454.8,534.2,226.6
NY,317.9,178.9,203.7,413.9,1229.3,180.0,292.9,123.2,175.4,289.9,377.4,446.0,149.4,300.5,209.6,35.7,211.2,138.0,80.5,193.0,283.4,304.2,256.1,167.7,357.6,173.2,128.2,367.3,110.4,265.8,245.8,73.1,376.2,324.3,337.1,221.5,311.5,277.3,260.6,367.1,211.0,210.7,253.4,283.9,460.5,237.5,90.9,216.0,215.5,373.8,439.7,312.9,350.9,186.1,397.2,394.4,401.5,204.6,147.8,204.7,432.5,147.7,309.7,235.9,439.6,192.9,384.7,129.2,174.3,209.0,424.3,204.1,270.1,276.1,197.9,452.7,212.7,163.2,245.8,120.0,220.7,116.0,199.3,124.6,314.1,220.1,349.0,0.0,214.7,204.3,275.1,266.5,390.5,390.1,141.9,122.8,411.5,191.1,137.3,123.9,384.4,421.0,289.9,260.9,119.5,461.0,284.2,97.9,311.6,400.7,409.9,376.7,226.7,346.7,442.7,103.3,316.8,417.5,355.8,224.9,410.9,247.1,368.8,220.7,258.7,430.1,53.7,211.2,259.4,411.3,62.3,177.3,158.6,296.0,159.3,420.4,243.2,289.4,381.2,264.1,86.8,212.6,254.3,415.8,180.7,149.2,410.4,124.5,271.2,388.2,93.0,172.2,434.6,334.5,132.7,222.1,479.1
OE,397.8,240.4,101.1,493.2,1257.1,259.3,372.2,111.2,64.6,369.2,456.7,525.3,290.6,379.8,329.9,167.5,53.7,279.2,147.5,35.5,183.7,383.5,266.3,247.0,436.9,252.5,220.7,533.5,313.9,197.8,275.7,225.8,455.5,403.6,416.4,341.8,278.0,356.6,91.7,243.3,71.5,201.2,357.5,363.2,549.2,98.0,294.4,58.5,203.6,453.1,519.0,223.3,430.2,51.0,467.0,473.7,480.8,120.4,227.1,109.2,511.8,236.9,389.6,131.6,519.0,156.8,464.0,68.0,139.5,288.3,528.3,295.2,248.1,355.4,17.5,556.1,156.7,224.7,262.1,76.9,164.7,134.4,219.8,102.3,208.7,299.4,428.3,203.4,0.0,348.8,335.6,301.0,469.8,556.3,160.0,326.3,490.8,270.4,226.5,213.1,463.7,587.2,369.2,340.2,234.6,537.0,344.7,99.2,390.9,480.0,489.2,542.9,278.5,394.4,522.0,167.0,396.1,583.7,435.1,89.8,490.2,326.4,448.1,300.0,338.0,509.4,257.2,76.1,216.4,490.6,265.8,217.8,282.6,375.3,99.9,499.7,322.5,368.7,460.5,346.8,140.9,234.3,398.8,495.1,170.4,137.2,489.7,265.7,323.2,467.5,135.0,85.5,513.9,244.9,247.8,225.8,558.4
OF,113.5,335.2,342.9,310.4,1286.2,208.3,306.0,262.4,314.6,290.7,291.9,436.0,250.9,231.2,120.7,203.8,321.7,239.5,290.2,332.2,368.2,282.5,325.6,196.0,272.1,201.5,319.9,339.3,177.0,360.4,156.9,186.1,272.7,325.1,355.7,120.9,312.3,278.1,394.5,436.6,350.2,280.2,124.3,284.7,432.5,376.7,157.5,355.2,407.2,259.4,411.3,382.4,343.0,325.3,346.3,280.0,385.5,343.8,158.1,325.9,404.1,217.2,105.3,357.1,411.6,373.5,409.6,268.4,313.5,200.1,396.3,115.2,339.6,279.4,355.0,424.7,362.9,354.9,315.3,259.2,354.9,230.1,391.0,245.8,428.1,230.4,340.1,239.7,371.8,0.0,152.9,319.2,287.0,362.1,281.1,82.4,430.7,219.4,206.8,193.4,280.9,393.0,221.8,261.7,311.2,433.0,162.0,237.1,221.1,297.2,429.1,348.7,296.2,393.2,414.3,224.5,270.2,389.5,338.1,364.1,307.4,247.9,352.8,109.5,294.5,401.7,172.7,350.4,354.0,307.8,196.9,369.0,242.9,206.7,298.5,316.9,307.8,220.1,277.7,135.0,208.0,282.1,49.9,411.4,372.4,288.4,401.5,226.0,88.7,407.4,297.5,311.4,406.2,404.0,324.4,357.7,433.2
OG,137.8,262.2,269.9,334.7,1320.8,84.5,330.3,189.4,241.6,212.4,316.2,368.5,177.9,255.5,81.8,130.8,248.7,166.5,217.2,259.2,295.2,306.8,252.6,72.2,296.4,95.7,246.9,363.6,219.9,262.3,94.3,113.1,297.0,246.8,259.6,68.8,234.0,199.8,321.5,363.6,277.2,207.2,28.5,206.4,456.8,303.7,200.4,282.2,334.2,283.7,435.6,309.4,273.4,252.3,370.6,304.3,409.8,270.8,103.1,252.9,428.4,144.2,129.6,284.1,435.9,300.5,433.9,195.4,240.5,131.5,420.6,106.6,266.6,198.6,282.0,449.0,289.9,281.9,242.3,186.2,281.9,157.1,318.0,172.8,312.8,156.7,271.5,166.7,298.8,163.0,0.0,240.9,311.3,386.4,208.1,163.9,334.0,113.6,133.8,120.4,305.2,417.3,246.1,183.4,238.2,457.3,9.1,164.1,245.4,321.5,332.4,373.0,223.2,356.4,438.6,151.5,294.5,413.8,362.4,291.1,331.7,169.6,377.1,90.8,181.2,426.0,163.2,277.4,255.9,332.1,123.9,296.0,169.9,231.0,225.5,341.2,165.7,244.4,302.0,17.8,135.0,209.1,157.6,338.3,299.4,215.4,332.9,153.0,70.0,310.7,224.5,238.4,430.5,331.0,251.4,284.7,457.5
OP,208.7,364.3,262.5,292.2,1318.2,190.2,221.5,291.6,313.3,121.7,272.8,331.4,280.0,167.9,264.6,250.9,369.0,268.6,335.8,350.8,415.3,199.6,124.0,202.5,253.0,167.7,367.0,362.2,322.0,115.7,250.8,215.2,254.5,150.7,222.5,265.3,87.9,103.7,230.5,235.0,401.4,147.9,214.3,110.3,355.3,427.9,304.0,373.8,458.7,241.2,325.1,203.3,236.3,302.6,273.1,261.8,286.9,273.7,229.2,373.0,317.9,274.2,217.7,404.2,325.1,420.6,270.1,319.6,238.0,225.3,334.4,273.4,156.3,82.0,332.8,362.2,198.9,376.4,183.0,310.4,190.9,277.2,438.9,290.2,183.4,215.3,234.4,286.8,315.2,308.8,185.7,0.0,267.8,336.5,243.0,334.4,316.1,153.1,263.8,250.4,262.7,415.9,157.3,48.7,353.1,345.1,176.6,304.4,179.0,279.0,295.3,371.6,163.9,147.9,328.1,271.6,184.2,353.0,241.2,284.3,344.4,62.4,254.2,185.8,97.1,315.5,265.3,318.4,109.3,289.6,226.0,405.6,272.0,163.4,287.5,289.7,110.4,156.8,259.5,203.6,255.1,126.9,303.4,301.2,419.5,268.3,295.2,255.1,209.0,273.6,344.6,300.4,320.0,220.7,336.4,225.4,318.3
OS,155.5,456.3,455.8,86.8,1265.0,277.6,146.0,383.5,435.7,238.3,75.1,222.2,372.0,112.8,328.7,324.9,441.8,360.6,410.3,453.3,488.3,85.7,317.3,266.3,55.3,313.7,441.0,308.0,414.0,308.0,314.9,306.2,12.8,272.7,131.1,329.4,260.9,226.7,422.8,438.0,471.3,341.8,278.4,233.3,307.5,497.8,395.0,475.3,531.9,70.2,186.7,396.6,118.4,446.4,117.9,90.8,160.9,464.9,297.2,447.0,180.5,338.3,164.5,478.2,189.0,494.6,185.0,389.5,430.3,325.6,286.6,333.4,349.6,227.0,476.1,224.8,392.2,475.0,396.9,380.3,384.2,351.2,512.1,363.2,376.7,350.8,222.1,360.8,492.9,272.6,249.8,266.8,0.0,330.8,397.3,377.1,191.0,299.1,327.9,314.5,57.3,341.5,180.0,209.3,432.3,207.7,240.7,358.2,98.7,72.6,204.5,318.4,378.8,328.6,190.7,344.6,229.4,247.0,114.5,477.6,139.0,196.5,128.2,252.0,243.1,178.1,357.3,471.5,302.6,20.8,317.0,490.1,364.0,169.3,419.6,84.8,256.4,127.0,54.1,267.7,329.1,298.9,266.2,187.8,493.5,408.5,281.7,347.1,273.1,183.8,416.3,432.5,182.6,414.0,445.5,439.3,112.9
OW,332.3,497.8,562.0,281.2,1251.6,320.1,187.5,425.0,477.2,306.6,290.0,147.1,413.5,273.0,370.2,366.4,484.3,402.1,452.8,494.8,530.8,216.8,379.3,307.8,270.2,331.3,482.5,22.8,369.9,376.3,356.4,348.7,288.8,341.0,159.9,360.2,328.2,294.0,528.9,381.1,512.8,409.1,319.9,300.6,171.0,539.3,385.8,517.8,569.8,303.1,157.3,440.2,173.7,487.9,210.5,323.7,224.3,506.4,338.7,488.5,146.2,379.8,381.0,519.7,140.8,536.1,189.5,431.0,534.1,367.1,97.3,379.0,393.3,295.3,544.9,194.4,495.0,517.5,465.2,421.8,487.0,392.7,553.6,405.7,392.6,392.3,149.3,402.3,527.3,414.4,291.3,335.1,302.1,0.0,443.7,419.6,225.4,366.4,369.4,356.0,242.9,94.0,296.3,277.6,473.8,177.3,282.2,399.7,286.7,280.5,232.7,49.7,446.1,409.1,205.1,387.1,289.8,168.7,178.6,543.6,290.7,263.8,191.6,291.4,310.4,238.9,398.8,547.6,369.9,323.9,359.5,531.6,405.5,330.5,461.1,259.2,323.7,280.4,259.9,309.2,370.6,367.2,409.0,222.2,535.0,451.0,110.9,388.6,314.6,211.0,457.8,474.0,222.8,457.6,487.0,507.6,220.3
OY,313.6,287.4,167.9,409.0,1349.3,171.0,288.0,99.4,140.4,280.9,372.5,441.1,206.4,295.6,248.7,94.4,176.2,195.0,184.9,158.0,248.4,299.3,204.5,162.8,352.7,168.3,236.7,465.0,240.8,172.6,188.4,137.5,371.3,346.3,328.1,265.6,222.2,299.3,187.8,336.5,176.0,131.1,273.3,301.0,465.0,202.5,218.7,176.9,322.5,368.9,434.8,237.3,346.0,151.1,383.6,389.5,392.5,179.1,142.9,231.7,427.6,152.7,305.4,254.1,436.1,279.3,379.8,94.2,148.3,204.1,444.1,206.9,190.3,267.1,162.9,471.9,139.9,267.6,121.3,85.0,143.0,81.0,307.8,146.1,226.9,215.2,344.1,130.3,179.7,264.6,251.4,250.1,384.6,442.1,0.0,249.1,425.8,186.2,142.3,128.9,379.5,499.0,280.9,244.3,228.0,454.8,256.4,62.9,306.7,395.8,400.9,490.5,132.8,338.6,437.8,113.6,311.9,460.4,350.9,189.7,461.2,253.1,363.9,217.9,253.8,425.2,184.1,176.2,134.6,406.4,192.7,285.8,198.4,291.1,124.3,407.0,238.3,284.5,376.3,262.6,120.2,170.5,314.6,410.9,292.9,81.0,404.9,181.5,239.0,383.3,203.8,137.2,429.7,254.7,241.2,80.1,435.1
OZ,195.0,227.5,308.9,391.9,1203.7,174.3,287.2,228.4,280.6,284.2,373.4,440.3,216.9,312.7,89.7,169.8,287.7,205.5,181.0,298.2,334.2,298.5,291.6,162.0,353.6,167.5,228.7,420.8,94.5,301.3,122.9,152.1,354.2,318.6,331.4,98.6,305.8,271.6,360.5,402.6,316.2,246.2,130.5,278.2,464.2,342.7,76.5,321.2,312.8,340.9,488.3,352.6,420.0,291.3,380.6,361.5,462.5,309.8,124.1,291.9,481.1,183.2,186.8,323.1,489.6,293.4,379.0,234.4,279.5,203.3,477.8,81.2,305.6,270.4,321.0,525.4,328.9,263.7,281.3,225.2,320.9,196.1,299.8,209.1,351.8,196.4,343.3,205.7,337.8,81.4,152.2,312.7,368.5,443.6,242.2,0.0,491.6,185.4,172.8,159.4,362.4,474.5,303.3,255.2,220.0,506.3,161.3,203.1,302.6,378.7,404.2,430.2,262.2,386.7,491.3,190.5,351.7,474.1,415.1,330.1,444.1,241.4,429.8,169.1,253.0,478.7,90.2,316.4,294.9,389.3,162.9,277.8,208.9,288.2,264.5,389.4,237.5,301.6,359.2,141.2,174.0,248.1,131.4,410.1,281.2,254.4,404.1,192.0,148.3,382.5,193.5,277.4,483.2,370.0,233.2,323.7,418.0
PN,314.6,490.8,498.5,216.0,1421.2,313.1,180.5,418.0,470.2,299.6,234.2,110.4,406.5,266.0,363.2,359.4,477.3,395.1,445.8,487.8,523.8,209.8,404.7,300.8,214.4,324.3,475.5,248.4,448.5,369.3,352.5,341.7,188.2,334.0,100.6,353.2,321.2,287.0,484.1,406.5,505.8,402.1,312.9,293.6,195.7,532.3,430.5,510.8,559.6,229.3,75.9,465.6,95.0,480.9,122.6,249.9,145.6,499.4,331.7,481.5,68.7,372.8,323.6,512.7,109.6,529.1,182.5,424.0,469.1,360.1,174.8,372.0,409.9,288.3,510.6,103.0,452.5,510.5,458.2,414.8,444.5,385.7,546.6,398.7,418.0,385.3,190.6,395.3,552.7,407.4,284.3,328.1,202.5,271.2,436.7,412.6,0.0,359.4,362.4,349.0,154.2,229.7,289.3,270.6,466.8,93.9,275.2,392.7,257.8,182.8,73.8,221.2,439.1,402.1,60.9,380.1,282.8,137.5,99.9,569.0,193.0,256.8,112.9,284.4,303.4,112.7,391.8,506.0,362.9,223.3,352.5,524.6,398.5,323.5,454.1,212.4,316.7,273.4,183.3,302.2,363.6,360.2,402.0,22.0,528.0,444.0,169.9,381.6,307.6,52.5,450.8,467.0,96.6,483.0,480.0,500.6,213.3
PR,181.6,341.9,294.3,277.0,1400.5,167.8,156.0,313.2,345.1,153.0,240.5,309.1,257.6,163.6,179.0,176.8,294.7,246.2,313.4,305.2,341.2,167.3,193.4,180.1,220.7,14.5,292.9,337.1,299.6,209.4,169.9,192.8,239.3,187.4,200.2,166.0,161.3,140.4,262.3,304.4,323.2,148.0,169.4,147.0,333.0,349.7,280.1,328.2,432.7,236.9,302.8,292.8,214.0,334.4,250.8,257.5,264.6,305.5,206.8,298.9,295.6,190.2,173.4,330.1,302.8,346.5,247.8,241.4,269.8,72.1,312.1,232.6,250.0,84.9,364.6,339.9,230.7,354.0,183.1,232.2,222.7,203.1,416.5,218.8,277.1,192.9,212.1,212.7,347.0,206.8,101.7,168.2,253.6,314.2,264.8,265.8,274.6,0.0,179.8,166.4,247.5,367.0,153.0,110.7,284.2,320.8,92.6,210.1,174.7,263.8,273.0,358.5,164.0,242.2,305.8,197.5,179.9,330.7,218.9,316.1,274.0,110.2,231.9,83.8,67.5,293.2,242.9,350.2,203.0,274.4,203.6,383.2,249.6,159.1,319.3,283.5,52.1,152.5,244.3,119.6,181.0,149.9,201.4,278.9,345.4,289.9,273.5,232.7,107.0,251.3,270.5,332.2,297.7,314.4,314.0,225.5,342.2
QE,320.4,349.8,258.4,405.6,1408.4,120.0,334.9,277.3,309.2,235.1,386.2,444.8,265.5,281.3,303.2,236.4,364.9,254.1,321.3,346.7,469.7,313.0,157.5,132.3,366.4,175.1,352.5,475.6,307.5,167.2,249.0,200.7,367.9,264.1,335.9,304.8,144.9,217.1,226.4,268.5,397.3,112.1,308.2,223.7,468.7,423.8,288.0,369.7,440.6,354.6,438.5,214.3,349.7,298.5,386.5,375.2,400.3,269.6,214.7,420.4,431.3,49.1,312.2,442.8,438.5,468.0,383.5,315.5,233.9,210.9,447.8,268.5,171.5,147.6,328.7,475.6,194.8,361.9,147.2,306.3,186.8,310.0,424.4,278.4,217.7,198.5,347.8,272.3,311.1,322.1,240.5,167.9,382.2,449.9,228.9,319.9,410.3,176.8,0.0,357.9,376.1,529.3,270.7,162.1,338.6,456.5,231.4,291.6,292.4,392.4,408.7,485.0,128.1,248.1,441.5,257.1,297.6,466.4,354.6,280.2,402.6,175.8,367.6,222.6,130.2,428.9,250.8,314.3,160.8,403.0,211.5,391.1,257.5,276.8,283.4,412.1,134.1,270.2,372.9,258.4,240.6,114.0,340.2,414.6,405.0,254.0,409.2,240.6,245.8,387.0,330.1,296.3,433.4,235.9,321.9,189.6,477.9
QJ,294.0,323.4,232.0,379.2,1382.0,93.6,308.5,250.9,282.8,208.7,359.8,418.4,239.1,254.9,276.8,210.0,338.5,227.7,294.9,320.3,443.3,286.6,131.1,105.9,340.0,148.7,326.1,449.2,281.1,140.8,222.6,174.3,341.5,237.7,309.5,278.4,118.5,190.7,200.0,242.1,370.9,85.7,281.8,197.3,442.3,397.4,261.6,343.3,414.2,328.2,412.1,187.9,323.3,272.1,360.1,348.8,373.9,243.2,188.3,394.0,404.9,22.7,285.8,416.4,412.1,441.6,357.1,289.1,207.5,184.5,421.4,242.1,145.1,121.2,302.3,449.2,168.4,335.5,120.8,279.9,160.4,283.6,398.0,252.0,191.3,172.1,321.4,245.9,284.7,295.7,214.1,141.5,355.8,423.5,202.5,293.5,383.9,150.4,12.3,0.0,349.7,502.9,244.3,135.7,312.2,430.1,205.0,265.2,266.0,366.0,382.3,458.6,101.7,234.9,415.1,230.7,271.2,440.0,328.2,253.8,376.2,149.4,341.2,196.2,103.8,402.5,224.4,287.9,134.4,376.6,185.1,364.7,231.1,250.4,257.0,385.7,107.7,243.8,346.5,232.0,214.2,87.6,313.8,388.2,378.6,227.6,382.8,214.2,219.4,360.6,303.7,269.9,407.0,209.5,295.5,163.2,451.5
QP,160.3,461.1,460.6,61.7,1269.8,283.4,150.8,388.3,440.5,244.1,79.9,164.8,376.8,117.6,336.5,329.7,447.6,365.4,416.1,458.1,494.1,90.5,322.1,271.1,60.1,318.5,445.8,251.8,418.8,313.8,322.8,312.0,33.9,278.5,74.7,323.5,265.7,231.5,428.6,380.6,476.1,346.6,283.2,238.1,250.1,502.6,399.3,481.1,533.1,75.0,130.3,397.2,62.0,451.2,59.7,95.6,104.5,469.7,302.0,451.8,123.1,343.1,169.3,483.0,164.0,499.4,156.6,394.3,436.1,330.4,229.2,342.3,354.4,232.8,480.9,167.4,397.0,480.8,402.7,385.1,389.0,356.0,516.9,371.7,392.1,355.6,164.7,365.6,526.8,277.4,254.6,272.6,48.2,274.6,407.0,382.9,149.7,303.9,332.7,319.3,0.0,284.1,185.8,215.1,437.1,148.3,245.5,363.0,103.5,28.5,148.1,261.2,383.6,346.6,133.3,350.4,234.2,191.9,57.1,482.4,38.7,201.3,71.8,254.7,247.9,120.7,362.1,476.3,307.4,69.0,322.8,494.9,368.8,175.1,424.4,68.2,261.2,131.8,29.0,272.5,333.9,304.7,272.0,130.4,498.3,414.3,224.9,351.9,277.9,126.4,423.4,437.3,125.2,418.8,450.3,445.1,184.5
QV,419.4,603.5,667.7,320.8,1314.1,425.8,293.2,530.7,582.9,412.3,339.0,141.5,519.2,378.7,478.9,472.1,590.0,507.8,558.5,600.5,636.5,322.5,485.0,413.5,319.2,437.0,588.2,82.8,432.4,482.0,465.2,454.4,293.0,446.7,243.0,465.9,433.9,399.7,634.6,486.8,618.5,514.8,425.6,406.3,101.0,645.0,448.7,623.5,675.5,334.1,153.9,541.7,230.3,593.6,226.6,354.7,272.8,612.1,444.4,594.2,166.7,485.5,486.7,625.4,108.9,641.8,295.2,536.7,639.8,472.8,64.8,484.7,499.0,401.0,650.6,191.0,600.7,623.2,570.9,527.5,592.7,498.4,659.3,514.1,498.3,498.0,255.0,508.0,633.0,520.1,397.0,440.8,307.3,105.6,549.4,525.3,224.3,472.1,475.1,461.7,259.0,0.0,402.0,383.3,579.5,171.9,387.9,505.4,362.6,287.6,252.6,55.6,551.8,514.8,183.7,492.8,395.5,136.8,225.4,649.3,297.8,369.5,240.1,397.1,416.1,217.5,504.5,653.3,475.6,328.1,465.2,637.3,511.2,436.2,566.8,325.1,429.4,386.1,288.1,414.9,476.3,472.9,514.7,200.8,640.7,556.7,201.6,494.3,420.3,256.6,565.8,579.7,201.4,563.3,592.7,613.3,364.5
RC,209.2,317.8,341.3,209.9,1236.8,140.1,122.1,245.0,297.2,124.8,173.4,345.3,233.5,129.0,190.2,186.4,304.3,222.1,272.8,314.8,350.8,100.2,202.8,127.8,153.6,199.2,302.5,280.8,275.5,194.5,176.4,168.7,172.2,159.2,255.2,180.2,146.4,112.2,309.3,313.8,332.8,227.3,139.9,118.8,322.8,359.3,257.5,337.8,393.4,161.4,310.8,282.1,242.5,307.9,240.2,182.0,285.0,352.5,158.7,308.5,303.6,199.8,201.0,339.7,344.5,356.1,309.1,251.0,316.8,256.8,337.8,194.9,235.1,113.5,337.6,347.9,277.7,337.5,283.4,241.8,269.7,212.7,373.6,225.7,262.2,212.3,201.9,222.3,354.4,234.4,111.3,153.3,185.5,303.6,258.8,239.6,314.1,184.6,189.4,176.0,180.4,334.5,0.0,95.8,293.8,328.8,102.2,219.7,97.6,196.7,328.6,290.2,264.3,227.3,313.8,207.1,48.3,331.0,237.6,363.1,206.9,82.0,252.3,113.5,128.6,301.2,218.8,333.0,188.1,207.3,179.5,351.6,225.5,82.0,281.1,216.4,141.9,75.4,177.2,129.2,190.6,185.4,229.0,310.9,355.0,271.0,262.7,208.6,134.6,306.9,280.1,294.0,305.7,299.5,307.0,325.8,236.0
RF,159.9,326.9,245.4,243.4,1269.4,152.8,172.7,274.5,296.2,72.9,224.0,282.6,242.6,119.1,215.8,212.0,351.9,231.2,298.4,333.7,376.4,150.8,106.9,165.1,204.2,118.9,328.1,313.4,284.6,98.6,202.0,177.8,205.7,101.9,173.7,216.5,50.5,54.9,213.4,217.9,384.3,131.4,165.5,61.5,306.5,410.8,266.6,356.7,417.7,192.4,276.3,186.2,187.5,285.5,224.3,213.0,238.1,256.6,191.8,334.1,269.1,225.4,168.9,365.3,276.3,381.7,221.3,302.5,220.9,176.5,285.6,224.6,139.2,33.2,315.7,313.4,181.8,339.0,187.5,293.3,173.8,302.9,401.5,251.3,166.3,177.9,185.6,247.9,298.1,260.0,136.9,57.4,219.0,287.7,225.9,297.0,267.3,104.3,215.0,201.6,213.9,367.1,108.5,0.0,315.7,296.3,127.8,287.3,130.2,230.2,246.5,322.8,168.4,131.4,279.3,232.7,135.4,304.2,192.4,267.2,240.4,13.6,205.4,137.0,48.3,266.7,227.9,301.3,92.2,240.8,188.6,368.2,234.6,114.6,270.4,240.9,61.6,108.0,210.7,154.8,216.2,89.5,254.6,252.4,380.6,251.2,246.4,217.7,160.2,224.8,305.7,283.3,271.2,203.6,299.0,229.9,269.5
