from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
PT,520.1,117.2,401.9,255.5,314.8,263.6,1889.8,182.7,334.0,250.8,288.5,449.4,386.9,520.8,260.6,325.6,424.7,94.9,392.2,283.4,36.8,145.3,421.8,506.9,301.3,234.0,226.2,384.8,404.1,164.6,209.8,196.0,133.3,408.9,101.6,462.9,379.3,344.4,196.1,142.0,199.1,440.3,310.9,185.4,366.0,231.8,241.5,185.5,664.9,543.0,160.6,454.4,472.3,375.3,335.1,168.0,511.7,217.6,216.8,314.8,348.5,140.9,378.2,312.5,288.7,179.2,282.3,490.3,566.0,374.7,452.9,178.2,342.3,333.9,253.9,199.2,195.4,384.8,252.9,139.8,515.3,51.0,236.0,196.7,311.9,430.9,646.7,406.8,296.2,330.2,0.0,304.4,715.2,85.8,345.5,107.8,698.4,405.7,473.3,279.9,296.5,101.6,244.3,186.7,175.8,354.8,345.3,420.3,245.6,598.3,582.9,225.1,194.7,178.2,130.5,221.4,453.7,256.5,350.5,59.9,548.9,568.1,658.5,490.7,350.3,96.9,243.7,49.0,279.9,90.2,519.3,459.6,643.7,682.1,285.6,168.3,729.1,469.5,270.3,315.5,263.3,260.5,211.4,350.8,648.0,522.3,258.8,272.1,684.7,646.7,402.4,173.7,253.0,276.0,294.9,369.7,709.6,418.3,120.6,654.4,637.2,169.6
QA,275.9,246.9,360.0,437.6,272.9,351.6,1889.3,241.1,418.6,157.5,470.6,186.9,345.0,341.5,92.5,21.2,280.5,240.0,169.2,124.7,315.4,189.3,180.7,248.3,385.9,416.1,329.6,273.5,225.5,250.0,296.7,299.4,236.7,251.2,265.1,239.9,268.0,81.4,270.3,331.3,381.2,298.1,146.4,163.2,103.0,318.7,219.3,351.2,441.9,353.9,136.9,310.2,293.0,112.3,499.2,168.3,267.5,81.4,398.9,134.4,433.1,230.1,199.6,397.1,25.7,361.3,241.5,227.3,343.0,169.7,155.4,225.1,137.3,70.9,53.0,158.6,196.8,469.4,159.0,217.8,336.0,257.3,418.1,146.8,394.7,207.9,423.7,183.8,155.1,67.2,292.4,0.0,492.2,223.2,228.8,227.5,475.4,169.8,250.3,444.0,169.4,260.6,426.4,272.5,348.4,439.4,235.3,241.7,268.9,375.3,359.9,407.2,376.8,181.4,222.1,513.9,205.6,343.4,127.5,248.8,325.9,258.6,435.5,248.9,434.9,389.4,330.6,341.5,354.1,276.5,296.3,277.6,420.7,459.1,368.4,129.5,506.1,246.5,253.5,402.4,337.5,147.3,198.0,308.9,425.0,259.3,265.0,454.2,461.7,423.7,160.6,340.5,435.1,350.2,379.5,327.8,486.6,195.3,242.9,431.4,414.2,192.9
QD,248.6,619.2,470.4,809.9,408.7,579.3,2243.6,613.4,646.3,411.6,842.9,345.5,351.2,309.3,446.8,496.9,416.0,602.4,390.0,378.8,687.7,551.7,374.3,534.1,613.6,788.4,558.8,409.0,461.6,562.0,524.4,528.6,538.3,386.7,628.4,324.3,403.5,515.7,612.4,700.1,753.5,288.8,580.7,535.5,537.3,546.4,591.6,723.5,211.9,227.2,509.2,407.9,283.7,507.4,871.5,530.7,240.2,453.7,771.2,538.4,660.8,602.4,435.7,624.8,460.0,733.6,475.9,447.2,310.6,415.8,349.0,587.5,417.8,505.2,425.3,521.3,559.5,697.1,495.5,590.1,308.2,620.6,790.4,519.1,622.4,292.3,162.9,404.6,579.5,501.5,655.7,475.7,0.0,586.5,482.9,589.9,91.2,390.6,430.5,816.3,520.1,625.2,798.7,539.1,720.7,667.1,370.8,477.8,523.0,118.1,327.5,779.5,749.1,553.7,594.4,877.2,367.8,571.1,366.3,612.1,293.5,296.6,205.5,380.6,662.6,752.7,558.3,704.8,641.6,639.8,245.9,268.3,189.5,229.1,596.1,501.8,187.4,330.9,487.9,630.1,645.0,401.4,452.1,440.9,130.6,459.2,499.2,826.5,41.3,101.3,465.3,712.8,807.4,657.7,607.2,368.4,45.9,375.5,606.2,201.4,184.2,565.2
QN,434.2,51.7,316.0,287.2,228.9,177.7,1921.5,96.8,248.1,164.9,320.2,363.5,301.0,434.9,207.6,239.7,338.8,45.6,306.3,197.5,106.0,96.0,335.9,421.0,215.4,265.7,140.3,298.9,318.2,78.7,123.9,110.1,47.4,323.0,41.8,377.0,293.4,258.5,99.0,113.5,230.8,354.4,323.5,127.2,280.1,145.9,183.3,217.2,579.0,457.1,74.7,368.5,386.4,289.4,366.8,132.3,425.8,131.7,248.5,311.5,262.6,43.4,292.3,226.6,202.8,210.9,196.4,404.4,480.1,288.8,367.0,128.9,256.4,248.0,168.0,113.3,109.5,298.9,194.7,53.9,429.4,34.0,267.7,110.8,226.0,345.0,560.8,320.9,332.2,244.3,69.1,218.5,629.3,0.0,259.6,58.5,612.5,319.8,387.4,311.6,280.9,38.6,276.0,100.8,207.5,268.9,259.4,334.4,159.7,512.4,497.0,256.8,226.4,92.3,44.6,290.6,367.8,170.6,264.6,25.5,463.0,482.2,572.6,404.8,264.4,166.1,157.8,118.2,182.8,53.2,433.4,373.7,557.8,596.2,199.7,82.4,643.2,383.6,184.4,229.6,166.2,174.6,125.5,264.9,562.1,436.4,172.9,303.8,598.8,560.8,316.5,145.2,284.7,178.9,209.0,283.8,623.7,332.4,19.6,568.5,551.3,83.7
QO,315.4,324.6,197.2,500.5,110.1,265.6,2029.8,284.6,332.6,97.9,533.5,244.7,182.2,316.1,233.0,320.9,220.0,302.9,235.9,127.1,378.9,252.2,217.1,350.6,298.6,479.0,245.1,180.1,247.8,248.3,210.7,214.9,224.6,204.2,314.7,301.3,174.6,306.0,298.7,386.4,441.8,235.6,371.0,226.1,327.6,232.7,282.2,414.1,503.3,338.3,217.8,249.7,267.6,237.0,562.1,231.2,307.0,239.9,461.8,359.0,347.1,297.7,221.9,311.1,285.7,424.2,119.9,341.4,404.4,215.6,248.2,288.0,186.0,295.5,211.5,193.2,231.4,383.4,281.7,298.7,310.6,306.9,481.0,209.7,308.7,269.3,485.1,250.5,379.7,276.7,342.0,299.7,553.6,272.8,0.0,290.4,536.8,249.4,311.7,506.9,306.3,308.0,489.3,225.4,411.3,353.4,140.6,264.0,209.3,436.7,421.3,470.1,447.5,262.3,265.8,560.1,249.0,257.4,194.2,298.4,387.3,363.4,496.9,310.1,348.9,439.0,244.6,391.1,327.9,326.1,357.7,254.9,482.1,520.5,282.4,210.4,567.5,307.9,131.9,316.4,331.3,104.2,138.4,146.1,486.4,321.5,143.4,515.0,523.1,485.1,246.1,418.1,498.0,344.0,298.5,165.0,548.0,256.7,292.5,492.8,475.6,222.4
QP,459.7,102.7,341.5,319.0,254.4,226.1,1968.2,145.2,296.5,213.3,352.0,389.0,326.5,460.4,152.7,255.2,364.3,12.4,322.1,245.9,137.8,37.4,361.4,440.9,263.8,297.5,188.7,324.4,366.6,127.1,172.3,158.5,95.8,348.5,73.6,392.8,318.9,274.0,147.4,145.3,262.6,379.9,339.0,77.5,295.6,194.3,133.6,249.0,594.8,482.6,123.1,394.0,411.9,304.9,413.5,60.1,451.3,147.2,280.3,272.0,311.0,94.4,340.7,275.0,218.3,242.7,223.0,419.9,495.9,337.2,308.3,70.3,304.8,263.5,183.5,161.7,157.9,347.3,145.0,102.3,454.9,65.8,299.5,92.2,274.4,360.8,576.6,336.7,313.1,259.8,100.9,234.0,645.1,48.3,295.2,0.0,628.3,322.7,403.2,358.3,253.7,89.6,307.8,149.2,239.3,317.3,284.9,382.8,208.1,528.2,512.8,288.6,258.2,140.7,93.0,322.4,358.5,219.0,280.4,57.3,478.8,507.7,588.4,453.2,312.8,197.9,206.2,150.0,231.2,85.0,449.2,399.2,573.6,612.0,248.1,130.8,659.0,399.4,232.8,278.0,214.6,223.0,173.9,290.4,577.9,451.9,221.3,335.6,614.6,576.6,364.9,177.0,316.5,227.3,257.4,309.3,639.5,348.2,70.6,584.3,567.1,132.1
QQ,219.4,590.0,441.2,780.7,379.5,550.1,2214.4,584.2,617.1,382.4,813.7,316.3,322.0,280.1,417.6,467.7,386.8,573.2,360.8,349.6,658.5,522.5,345.1,504.9,584.4,759.2,529.6,379.8,432.4,532.8,495.2,499.4,509.1,357.5,599.2,295.1,374.3,486.5,583.2,670.9,722.0,259.6,551.5,506.3,508.1,517.2,562.4,694.3,182.7,198.0,480.0,378.7,254.5,478.2,842.3,501.5,211.0,424.5,742.0,509.2,631.6,573.2,406.5,595.6,430.8,704.4,446.7,418.0,281.4,388.4,319.8,558.3,388.6,476.0,396.1,492.1,530.3,667.9,466.3,560.9,279.0,591.4,761.2,489.9,593.2,263.1,84.7,388.3,550.3,472.3,626.5,446.5,71.5,557.3,453.7,560.7,0.0,361.4,401.3,787.1,490.9,592.5,769.5,509.9,691.5,634.5,341.6,448.6,493.8,104.7,298.3,750.3,727.7,524.5,565.2,844.6,338.6,541.9,337.1,582.9,264.3,267.4,176.3,351.4,633.4,723.5,529.1,675.6,612.4,610.6,216.7,239.1,111.3,189.6,566.9,472.6,96.1,301.7,458.7,600.9,615.8,372.2,422.9,411.7,39.3,430.0,470.0,795.2,112.9,65.8,436.1,683.6,778.2,628.5,578.0,339.2,113.0,346.3,577.0,172.2,116.6,536.0
QZ,190.6,355.6,253.5,545.9,191.8,296.6,1964.7,330.0,363.6,128.9,578.9,101.6,227.2,256.2,167.9,198.4,199.1,348.3,45.7,96.1,409.9,297.6,77.4,228.1,330.9,524.4,276.1,192.1,182.7,279.3,241.7,245.9,255.6,169.8,345.7,154.6,186.6,183.5,329.7,417.4,489.5,212.8,248.5,271.5,205.1,263.7,327.6,459.5,356.6,268.6,230.3,228.8,207.7,114.5,607.5,276.6,182.2,174.8,507.2,236.5,378.1,328.7,156.8,342.1,163.2,469.6,193.2,212.7,257.7,20.2,52.1,333.4,63.5,173.0,146.4,238.6,276.8,414.4,216.6,311.2,250.7,337.9,526.4,255.1,339.7,122.6,338.4,60.3,257.2,154.2,373.0,177.2,406.9,303.8,200.2,335.8,390.1,0.0,165.0,552.3,271.5,342.5,534.7,256.4,456.7,384.4,153.9,198.9,240.3,290.0,274.6,515.5,485.1,274.8,311.2,594.5,120.3,288.4,42.2,329.4,240.6,173.3,350.2,181.4,379.9,470.0,275.6,422.1,358.9,357.1,211.0,192.3,335.4,373.8,313.4,222.9,420.8,161.2,205.2,347.4,362.3,118.7,169.4,224.0,339.7,192.8,216.5,562.5,376.4,338.4,123.6,449.1,543.4,375.0,324.5,210.0,401.3,110.0,323.5,346.1,328.9,267.8
RA,161.1,466.4,317.6,657.1,255.9,426.5,2090.8,460.6,493.5,258.8,690.1,192.7,245.7,226.7,294.0,493.1,263.2,449.6,237.2,226.0,534.9,398.9,221.5,447.2,460.8,635.6,406.0,256.2,308.8,409.2,371.6,375.8,385.5,233.9,475.6,125.1,250.7,478.2,459.6,547.3,600.7,183.3,543.2,382.7,499.8,393.6,438.8,570.7,327.1,239.1,356.4,302.4,178.2,420.5,718.7,377.9,152.7,300.9,618.4,385.6,508.0,449.6,282.9,472.0,307.2,580.8,323.1,360.3,228.2,263.0,196.2,434.7,381.7,467.7,272.5,368.5,406.7,544.3,342.7,437.3,221.2,467.8,637.6,366.3,469.6,93.1,308.9,251.8,551.9,460.2,502.9,471.9,377.4,433.7,330.1,437.1,360.6,237.8,0.0,663.5,367.3,472.4,645.9,386.3,567.9,514.3,218.0,325.0,370.2,260.5,245.1,626.7,596.3,400.9,441.6,724.4,298.8,418.3,213.5,459.3,211.1,143.8,320.7,250.1,509.8,599.9,405.5,552.0,488.8,487.0,181.5,162.8,305.9,344.3,443.3,349.0,391.3,131.7,335.1,477.3,492.2,248.6,299.3,288.1,310.2,341.1,346.4,673.7,346.9,308.9,334.8,560.0,654.6,504.9,454.4,262.9,371.8,86.5,453.4,316.6,299.4,412.4
RE,686.0,409.7,567.8,314.7,480.7,533.1,1854.0,466.9,603.5,434.7,347.7,615.3,552.8,686.7,397.0,481.5,590.6,364.4,534.4,467.3,363.8,349.9,587.7,667.2,570.8,293.2,495.7,550.7,588.0,475.8,515.8,465.5,402.8,574.8,369.6,605.1,545.2,500.3,496.1,441.3,258.3,606.2,439.3,302.7,521.9,537.8,323.7,301.1,807.1,708.9,362.7,620.3,638.2,531.2,108.7,328.9,677.6,373.5,276.0,443.2,618.0,401.4,562.1,582.0,444.6,238.4,449.3,646.2,708.2,558.6,520.6,385.7,526.2,489.8,409.8,366.4,404.6,654.3,348.0,409.3,681.2,320.5,295.2,318.5,581.4,573.1,788.9,549.0,424.6,486.1,326.9,460.3,857.4,355.3,521.5,388.1,840.6,535.0,615.5,0.0,424.9,396.6,303.5,498.3,291.4,624.3,511.2,604.2,514.4,740.5,725.1,284.3,253.9,407.2,400.0,139.4,570.8,562.5,492.7,329.4,691.1,734.0,800.7,667.8,619.8,423.9,549.7,376.0,579.9,381.0,661.5,625.5,785.9,824.3,555.1,355.3,871.3,611.7,461.3,621.5,563.3,444.4,443.5,516.7,790.2,678.2,472.8,331.3,826.9,788.9,579.5,473.0,312.2,576.0,564.4,535.6,851.8,560.5,377.6,796.6,779.4,395.6
RJ,314.8,303.8,379.2,406.3,292.1,364.1,1848.6,298.0,431.1,196.4,439.3,225.8,347.5,380.4,93.6,155.4,319.4,249.2,208.1,163.6,330.8,198.5,219.6,302.7,398.4,384.8,343.6,312.4,264.4,306.9,309.2,313.4,293.6,290.1,310.4,278.8,306.9,70.8,327.2,382.1,349.9,337.0,135.8,190.4,92.4,331.2,245.1,319.9,480.8,392.8,193.8,349.1,331.9,189.6,467.9,177.5,306.4,138.3,367.6,24.9,445.6,287.0,238.5,409.6,118.5,330.0,260.7,304.6,381.9,208.6,194.3,234.3,176.2,85.4,109.9,215.5,253.7,481.9,164.0,274.7,374.9,287.5,386.8,185.1,407.2,246.8,462.6,222.7,116.0,144.5,293.9,134.2,531.1,285.1,267.7,236.7,514.3,208.7,289.2,412.7,0.0,317.5,395.1,323.9,317.1,451.9,274.2,280.6,307.8,414.2,398.8,375.9,345.5,238.3,279.0,515.4,244.5,355.9,166.4,296.4,364.8,297.5,474.4,305.6,447.4,390.9,343.1,343.0,411.0,321.8,335.2,316.5,459.6,498.0,380.9,186.4,545.0,285.4,272.7,414.9,394.4,186.2,236.9,328.1,463.9,317.0,284.0,422.9,500.6,462.6,219.9,397.4,403.8,407.1,392.0,330.3,525.5,234.2,299.8,470.3,453.1,249.8
RL,483.2,16.5,361.5,315.3,277.9,192.8,1953.1,145.8,259.8,210.4,348.3,412.5,346.5,480.4,247.3,279.4,387.8,77.2,350.1,246.5,73.7,124.1,384.9,465.1,225.8,297.3,185.8,347.9,367.2,91.2,137.9,159.1,96.4,372.0,69.2,420.8,338.9,298.2,91.9,89.6,260.1,403.4,363.2,170.1,319.8,159.9,226.2,248.8,622.8,506.1,114.4,417.5,435.4,329.1,394.9,150.3,474.8,171.4,280.1,351.2,274.3,39.2,341.3,238.3,242.5,242.5,245.4,444.1,523.9,331.5,336.3,160.5,305.4,287.7,207.7,162.3,158.5,310.6,234.4,93.6,478.4,65.6,299.3,153.7,235.9,388.8,604.6,377.6,371.9,284.0,100.7,258.2,673.1,48.9,305.1,90.1,656.3,350.7,431.2,343.2,320.6,0.0,304.1,113.7,250.7,277.2,308.4,379.9,208.7,556.2,540.8,288.4,265.8,132.0,93.6,276.6,386.5,184.6,308.4,57.1,506.8,531.2,616.4,465.7,276.1,153.4,171.8,105.5,175.7,57.8,477.2,422.7,601.6,640.0,209.6,122.1,687.0,427.4,233.4,243.6,159.1,229.9,174.5,313.9,605.9,476.1,221.9,333.3,642.6,604.6,377.4,121.3,316.3,171.8,225.7,329.3,667.5,376.2,18.9,612.3,595.1,132.7
RM,625.7,331.4,507.5,174.9,420.4,454.8,1899.1,373.9,525.2,374.4,127.2,555.0,492.5,626.4,336.7,421.2,530.3,286.1,474.1,407.0,285.5,289.6,527.4,606.9,491.2,88.6,417.4,490.4,527.7,355.8,401.0,387.2,324.5,514.5,291.3,544.8,484.9,440.0,376.1,363.0,116.2,545.9,379.0,242.4,461.6,423.0,263.4,222.8,746.8,648.6,302.4,560.0,577.9,470.9,344.4,268.6,617.3,313.2,136.2,382.9,539.7,323.1,501.8,503.7,384.3,98.6,389.0,585.9,647.9,495.5,460.3,325.4,465.9,429.5,349.5,306.1,344.3,576.0,287.7,331.0,620.9,242.2,59.0,258.2,503.1,512.8,728.6,488.7,364.3,425.8,248.6,400.0,797.1,277.0,461.2,299.0,780.3,474.7,555.2,289.2,364.6,314.8,0.0,377.9,224.7,546.0,450.9,543.9,436.8,680.2,664.8,144.5,121.9,369.4,321.7,375.9,510.5,447.7,432.4,251.1,630.8,673.7,740.4,607.5,541.5,345.6,434.9,297.7,459.9,302.7,601.2,565.2,725.6,764.0,476.8,295.0,811.0,551.4,401.0,506.7,443.3,384.1,383.2,456.4,729.9,617.9,412.5,189.4,766.6,728.6,519.2,394.7,107.6,456.0,491.1,475.3,791.5,500.2,299.3,736.3,719.1,335.3
RQ,385.0,103.6,266.8,388.8,179.7,79.0,2023.1,136.8,146.0,115.7,421.8,314.3,251.8,385.7,254.2,342.1,289.6,147.2,257.1,148.3,172.1,197.6,286.7,371.8,112.0,367.3,89.5,249.7,269.0,22.8,24.1,78.9,68.6,273.8,143.4,327.8,244.2,327.2,73.2,188.0,330.1,305.2,392.2,206.6,348.8,46.1,262.7,318.8,529.8,407.9,149.9,319.3,337.2,258.2,468.4,211.7,376.6,206.9,350.1,380.2,160.5,90.4,243.1,124.5,278.0,312.5,147.2,368.8,430.9,236.8,317.8,230.5,207.2,316.7,232.7,173.7,170.1,196.8,274.1,129.1,380.2,135.6,369.3,190.2,122.1,295.8,511.6,284.6,400.9,297.9,170.7,320.9,580.1,101.5,210.4,160.1,563.3,270.6,338.2,413.2,327.5,120.9,377.6,0.0,320.7,163.4,210.2,285.2,110.5,463.2,447.8,358.4,328.0,167.5,105.2,372.9,318.6,70.8,215.4,127.1,413.8,433.0,523.4,355.6,162.3,251.8,58.0,203.9,157.0,154.8,384.2,324.5,508.6,547.0,95.8,157.6,594.0,334.4,135.2,129.8,140.4,131.7,76.3,215.7,512.9,385.0,123.7,411.8,549.6,511.6,267.3,197.2,386.3,153.1,106.9,234.6,574.5,283.2,121.2,519.3,502.1,144.3
RT,646.6,273.4,528.4,248.2,441.3,385.2,1892.5,309.2,460.5,384.0,281.2,575.9,520.1,642.4,387.1,452.1,551.2,221.4,494.1,409.9,220.8,266.9,548.3,633.4,427.8,231.6,352.7,511.3,530.6,297.8,336.3,322.5,259.8,535.4,226.6,564.8,512.5,470.9,311.4,298.3,196.7,566.8,399.0,307.0,426.6,358.3,280.1,79.7,766.8,669.5,287.1,576.0,593.9,501.8,344.5,294.5,633.3,344.1,214.4,402.9,475.0,258.4,504.7,439.0,415.2,176.8,408.8,616.8,667.9,493.5,480.3,304.7,468.8,460.4,380.4,325.7,321.9,511.3,304.4,266.3,641.8,177.5,233.6,329.9,438.4,532.8,748.6,508.7,384.3,456.7,183.9,430.9,817.1,212.3,472.0,234.3,800.3,494.7,575.2,282.6,384.6,253.6,248.6,313.2,0.0,481.3,471.8,553.5,378.8,700.2,684.8,222.7,192.3,304.7,257.0,370.1,537.2,383.0,452.4,186.4,650.8,694.6,760.4,617.2,483.5,280.9,376.9,233.0,395.2,238.0,621.2,586.1,752.3,784.0,418.8,289.9,831.0,571.4,396.8,442.0,378.6,387.0,337.9,477.3,749.9,603.0,385.3,271.2,781.7,755.3,528.9,330.0,250.6,391.3,421.4,496.2,811.5,520.2,234.6,756.3,739.1,296.1
RW,523.8,258.1,402.4,539.7,318.5,98.2,2177.2,290.9,64.6,251.3,572.7,453.1,387.4,521.3,393.0,480.9,428.4,301.3,395.9,287.1,329.8,348.5,425.5,510.6,135.2,521.4,155.3,388.5,407.8,177.3,132.1,149.2,207.4,412.6,297.5,466.6,379.8,466.0,230.9,345.7,484.2,444.0,531.0,345.4,487.6,109.6,401.5,472.9,668.6,546.7,307.6,458.1,472.8,397.0,619.3,350.5,512.2,364.6,504.2,519.0,131.4,248.1,381.9,105.5,445.7,466.6,286.0,507.6,569.7,372.4,456.6,384.6,346.0,455.5,371.5,312.5,324.2,89.4,412.9,286.8,519.0,289.7,523.4,329.0,87.6,434.6,650.4,423.4,539.7,436.7,324.8,459.7,718.9,255.6,346.0,314.2,698.9,409.4,477.0,567.3,466.3,275.1,528.5,154.4,474.8,0.0,349.0,424.0,249.3,602.0,586.6,512.5,489.9,325.2,259.3,545.0,457.4,137.3,354.2,281.2,552.6,571.8,662.2,494.4,51.7,418.6,146.4,373.9,278.1,308.9,523.0,463.3,644.2,685.8,112.8,329.7,732.8,473.2,274.0,119.5,281.5,270.5,215.1,354.5,651.7,523.8,262.5,557.4,688.4,650.4,406.1,354.9,540.4,294.2,100.5,370.2,713.3,418.8,275.3,658.1,640.9,298.4
RX,206.4,317.3,100.8,490.0,37.8,258.7,2002.1,274.1,325.7,170.1,523.0,104.0,73.2,207.1,205.3,255.4,86.2,292.4,181.1,137.3,372.0,241.7,76.4,287.6,293.0,468.5,238.2,39.4,220.1,241.4,203.8,208.0,217.7,56.9,307.8,160.6,33.9,274.2,291.8,379.5,433.6,126.6,339.2,215.6,295.8,225.8,271.7,403.6,362.6,229.3,207.3,115.9,158.6,227.3,551.6,220.7,198.0,212.2,451.3,296.9,340.2,300.5,194.2,304.2,218.5,413.7,109.4,200.7,263.7,206.9,107.5,277.5,176.3,263.7,183.8,182.7,220.9,376.5,254.0,288.2,201.6,300.0,470.5,199.2,301.8,128.6,344.4,195.7,338.0,260.0,335.1,234.2,412.9,265.9,160.4,279.9,396.1,181.7,171.0,496.4,278.6,304.6,478.8,218.5,400.8,346.5,0.0,236.3,202.4,296.0,280.6,459.6,429.2,251.8,255.3,556.6,108.3,250.5,157.4,291.5,246.6,254.4,356.2,169.4,342.0,432.1,237.7,384.2,321.0,319.2,217.0,145.9,341.4,379.8,275.5,199.9,426.8,167.2,121.4,309.5,324.4,159.9,131.5,71.3,345.7,180.8,132.9,506.6,382.4,344.4,192.5,410.9,487.5,337.1,286.6,56.0,407.3,116.0,285.6,352.1,334.9,211.9
RY,520.7,289.4,402.5,480.1,315.4,394.1,1913.8,283.6,461.1,269.4,513.1,255.5,387.5,521.4,117.0,167.1,425.3,272.6,237.8,302.0,357.9,221.9,249.3,352.8,427.1,458.6,372.1,385.4,50.0,292.5,339.2,341.9,279.2,409.5,307.6,308.5,379.9,185.9,312.8,373.8,421.4,440.9,250.9,205.7,207.5,361.2,261.8,393.7,510.5,422.5,179.4,455.0,472.9,216.8,541.7,200.9,512.3,123.9,441.4,208.6,475.6,272.6,396.8,439.6,130.2,403.8,284.0,331.8,411.6,235.5,224.0,257.7,205.9,175.4,95.5,201.1,239.3,511.9,165.7,260.3,515.9,299.8,460.6,189.3,437.2,276.5,492.3,265.3,249.7,171.7,334.9,145.9,560.8,265.7,356.2,260.1,544.0,238.4,318.9,486.5,190.3,299.6,468.9,315.0,386.0,481.9,345.9,0.0,349.1,443.9,428.5,449.7,419.3,223.9,264.6,553.0,274.2,385.9,196.1,291.3,394.5,327.2,504.1,353.4,477.4,431.9,373.1,384.0,396.6,319.0,364.9,460.2,489.3,527.7,410.9,172.0,574.7,315.1,296.0,444.9,380.0,285.4,278.2,351.4,493.6,363.8,307.5,496.7,530.3,492.3,265.1,383.0,477.6,392.7,427.0,370.3,555.2,263.9,285.4,500.0,482.8,235.4
SC,376.7,197.5,258.5,433.0,171.4,138.5,2042.7,181.0,205.5,107.4,466.0,306.0,243.5,377.4,245.9,333.8,281.3,191.4,248.8,140.0,251.8,224.4,278.4,363.5,171.5,411.5,118.0,241.4,260.7,121.2,83.6,87.8,97.5,265.5,187.6,319.5,235.9,318.9,171.6,259.3,376.6,296.9,383.9,198.3,340.5,105.6,254.4,363.0,521.5,399.6,190.0,311.0,328.9,249.9,512.6,203.4,368.3,220.8,394.3,371.9,220.0,170.6,234.8,184.0,298.6,356.7,138.9,360.5,422.6,228.5,309.5,260.2,198.9,308.4,224.4,165.4,203.6,256.3,265.8,185.7,371.9,179.8,413.5,181.9,181.6,287.5,503.3,276.3,392.6,289.6,214.9,312.6,571.8,145.7,202.1,204.3,555.0,262.3,329.9,457.4,319.2,184.4,421.8,98.3,353.3,226.3,201.9,276.9,0.0,454.9,439.5,402.6,380.0,224.1,149.4,433.0,310.3,130.3,207.1,171.3,405.5,424.7,515.1,347.3,221.8,311.9,117.5,264.0,200.8,199.0,375.9,316.2,500.3,538.7,155.3,182.6,585.7,326.1,126.9,189.3,204.2,123.4,68.0,207.4,504.6,376.7,115.4,456.0,541.3,503.3,259.0,291.0,430.5,216.9,171.4,226.3,566.2,274.9,165.4,511.0,493.8,194.6
SG,130.4,501.0,352.2,691.7,290.5,461.1,2125.4,495.2,528.1,293.4,724.7,227.3,233.0,191.1,328.6,378.7,297.8,484.2,271.8,260.6,569.5,433.5,256.1,415.9,495.4,670.2,440.6,290.8,343.4,443.8,406.2,410.4,420.1,268.5,510.2,206.1,285.3,397.5,494.2,581.9,635.3,170.6,462.5,417.3,419.1,428.2,473.4,605.3,93.7,109.0,391.0,289.7,165.5,389.2,753.3,412.5,122.0,335.5,653.0,420.2,542.6,484.2,317.5,506.6,341.8,615.4,357.7,329.0,192.4,297.6,230.8,469.3,299.6,387.0,307.1,403.1,441.3,578.9,377.3,471.9,190.0,502.4,672.2,400.9,504.2,174.1,44.7,286.4,461.3,383.3,537.5,357.5,116.8,468.3,364.7,471.7,96.4,272.4,312.3,698.1,401.9,507.0,680.5,420.9,602.5,548.9,252.6,359.6,404.8,0.0,209.3,661.3,630.9,435.5,476.2,759.0,249.6,452.9,248.1,493.9,175.3,178.4,87.3,262.4,544.4,634.5,440.1,586.6,523.4,521.6,127.7,150.1,71.3,110.9,477.9,383.6,127.1,212.7,369.7,511.9,526.8,283.2,333.9,322.7,46.0,341.0,381.0,708.3,86.3,48.3,347.1,594.6,689.2,539.5,489.0,250.2,111.2,257.3,488.0,83.2,66.0,447.0
