from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DR,DX,DY,ED,EF,ET,EY,FD,FE,FJ,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
NV,456.5,436.7,692.1,546.0,577.5,560.9,663.7,413.0,345.7,528.8,689.9,573.8,628.7,628.2,672.9,100.1,345.2,581.5,551.8,403.8,621.8,434.5,591.0,680.9,375.1,635.9,654.0,599.9,658.2,692.6,615.2,673.5,707.6,294.3,1754.6,413.0,449.1,540.4,583.1,261.5,179.9,535.3,697.9,450.7,627.1,442.0,574.8,585.2,500.2,351.3,643.8,92.8,691.2,652.5,380.5,192.5,484.3,388.7,117.1,654.8,432.3,541.3,620.3,396.5,383.2,698.1,542.9,220.1,533.9,677.6,119.4,699.7,581.6,195.4,250.0,493.4,430.9,698.8,423.9,294.8,630.4,587.4,378.9,403.4,636.1,369.8,572.8,323.6,274.6,372.2,0.0,529.3,492.5,330.4,364.3,587.0,627.8,440.8,283.8,382.7,316.9,680.0,414.8,708.0,650.1,311.0,696.8,347.1,399.5,630.6,582.7,175.9,609.6,323.9,579.7,404.5,581.5,680.9,457.8,683.7,556.9,635.8,499.0,642.4,445.2,413.7,424.9,514.9,633.1,684.3,562.5,587.6,363.5,618.8,626.0,665.8,352.1,461.6,203.0,359.9,575.3,414.7,603.8,490.2,405.5,372.6,434.6,684.6,373.9,625.2,579.9,582.5,562.8,216.2,603.9,616.9,706.8,303.0,403.1,220.1,356.6,637.3,698.8,234.7
NY,785.2,717.5,836.9,178.5,901.6,707.6,296.2,741.7,609.3,766.5,322.4,582.7,261.2,260.7,305.4,555.7,662.0,910.2,731.3,643.7,327.1,540.0,919.7,313.4,568.2,268.4,798.8,928.6,728.0,325.1,385.7,306.0,390.2,611.1,1433.4,421.6,627.7,864.5,951.5,578.3,514.7,516.9,330.4,510.5,332.4,770.7,694.6,217.7,205.5,668.1,276.3,499.6,749.4,285.0,728.0,587.9,515.8,717.4,572.7,287.3,522.3,870.0,976.2,546.8,711.9,330.6,248.2,664.0,858.0,382.9,526.2,332.2,816.9,590.8,566.8,502.0,759.6,385.8,538.4,611.6,1013.1,732.2,606.3,732.1,992.0,698.5,205.3,640.4,591.4,327.8,542.7,0.0,816.6,647.2,536.0,292.3,731.4,397.6,600.6,711.4,633.7,738.2,538.7,404.2,508.2,618.8,329.3,639.0,728.2,263.1,727.5,571.3,242.1,551.3,690.0,733.2,271.8,313.4,665.2,362.3,881.0,493.9,683.4,274.9,434.6,87.2,536.5,433.5,338.4,399.6,549.2,657.4,576.6,251.3,258.5,298.3,525.0,556.3,598.4,676.7,633.5,538.9,748.6,372.2,537.8,600.0,63.5,317.1,580.7,257.7,212.4,686.1,305.8,660.1,309.2,249.4,339.3,631.7,550.5,664.0,685.3,269.8,331.3,678.6
NZ,121.8,118.1,373.5,822.1,110.8,242.3,939.8,206.6,438.7,209.5,874.3,255.2,813.1,904.3,857.3,441.5,388.6,210.1,276.6,430.5,653.9,527.5,219.6,853.1,468.1,912.0,335.4,220.0,496.1,877.0,506.0,857.9,580.6,306.6,1435.3,616.7,523.0,47.8,160.7,304.9,426.0,585.8,882.3,543.7,581.8,227.3,256.2,861.3,745.7,396.0,919.9,436.4,372.6,836.9,375.6,404.9,469.4,189.8,458.5,839.2,525.3,137.9,185.4,489.5,204.3,882.5,697.0,338.9,67.2,632.3,410.3,883.8,263.0,333.0,361.0,545.6,216.2,589.8,516.9,405.8,222.3,268.8,471.9,224.5,201.2,129.0,848.9,335.9,385.6,660.1,481.1,805.4,0.0,441.4,457.3,601.1,309.2,642.4,347.2,298.8,360.3,361.4,507.8,769.1,522.9,374.4,881.2,440.1,200.6,815.0,264.1,388.3,885.7,416.9,261.1,205.6,745.2,865.3,550.8,574.5,90.2,508.6,299.9,826.8,538.2,701.6,517.9,607.9,641.5,575.3,601.1,425.5,456.5,894.9,810.4,941.9,445.1,531.9,415.4,470.9,256.7,507.7,285.2,653.3,498.5,465.6,722.5,880.6,466.9,789.2,856.0,263.9,762.5,335.0,570.0,893.0,891.2,366.4,496.1,338.9,142.7,821.7,883.2,353.5
OH,303.1,397.2,652.6,651.5,452.8,521.4,769.2,404.6,274.3,489.3,709.9,534.3,648.7,733.7,692.9,364.4,385.4,428.1,512.3,178.8,727.3,363.1,437.6,688.7,303.7,741.4,614.5,446.5,655.7,712.6,774.3,693.5,790.4,303.4,1715.1,452.3,608.2,481.3,429.7,301.7,270.9,421.4,717.9,379.3,732.6,425.3,535.3,690.7,605.7,126.3,749.3,278.5,651.7,672.5,109.2,284.4,643.4,438.9,381.4,674.8,360.9,387.9,466.9,325.1,343.7,718.1,648.4,317.7,409.2,783.1,252.4,805.2,542.1,311.8,86.3,381.2,414.2,786.0,352.5,81.6,477.0,547.9,307.5,363.9,482.7,330.3,678.3,332.7,117.0,477.7,351.4,634.8,433.4,0.0,292.9,692.5,588.3,478.0,232.4,385.0,357.1,640.5,343.4,604.7,809.2,144.4,716.8,275.7,428.1,650.6,543.2,267.8,715.1,252.5,540.2,423.1,580.8,700.9,234.3,762.5,432.2,794.9,459.5,662.4,373.8,519.2,353.5,443.5,738.6,843.4,721.6,585.1,292.1,724.3,646.0,771.3,280.7,620.7,294.9,29.4,535.8,343.3,564.3,488.9,334.1,301.2,540.1,790.1,302.5,624.8,685.4,543.0,668.3,313.8,709.4,722.4,726.8,152.4,331.7,317.7,317.1,657.3,718.8,332.3
OL,404.8,385.0,640.4,545.4,525.8,509.2,540.7,361.3,166.9,476.0,502.3,522.1,441.1,627.6,485.3,370.2,281.6,529.8,500.1,246.0,733.1,156.9,539.3,481.1,196.3,635.3,602.3,548.2,643.5,505.0,746.7,485.9,796.2,230.7,1702.9,344.9,580.6,488.7,531.4,197.9,200.6,273.1,510.3,224.2,738.4,390.3,523.1,584.6,611.5,305.7,643.2,284.3,639.5,464.9,346.8,290.2,615.8,337.0,387.2,467.2,253.5,489.6,568.6,174.7,331.5,507.8,654.2,290.1,482.2,788.9,258.2,511.8,529.9,284.2,204.4,273.8,379.2,791.8,245.1,249.2,578.7,535.7,135.6,351.7,584.4,318.1,572.2,266.1,195.6,483.5,357.2,640.6,440.8,284.8,0.0,698.3,576.1,310.7,220.2,331.0,253.3,628.3,236.0,398.5,781.6,169.0,509.2,168.3,347.8,443.0,531.0,273.6,609.0,80.6,528.0,352.8,374.6,493.3,200.2,768.3,505.2,767.3,447.3,454.8,167.6,525.0,246.1,237.3,744.4,815.8,694.0,572.9,105.9,618.2,438.4,527.4,74.5,593.2,300.7,314.3,523.6,235.9,552.1,282.7,165.7,129.3,545.9,508.6,195.1,418.6,579.3,530.8,674.1,286.2,715.2,616.3,519.2,161.0,224.3,290.1,304.9,449.7,504.3,304.7
OT,693.4,498.3,617.7,274.1,682.4,488.4,391.8,680.5,622.4,547.3,418.0,363.5,356.8,356.3,401.0,558.5,664.8,781.7,513.5,739.3,127.5,635.6,791.2,409.0,663.8,364.0,579.6,791.6,510.2,420.7,167.9,401.6,190.6,613.9,1214.2,434.7,409.9,645.3,732.3,581.1,517.5,557.0,426.0,606.1,113.2,709.5,475.4,313.3,197.7,670.9,371.9,502.4,530.2,380.6,730.8,590.7,298.0,656.2,575.5,382.9,535.4,709.5,757.0,642.4,592.6,426.2,149.0,652.7,638.8,163.7,529.0,427.8,597.7,593.6,569.6,515.1,698.4,93.4,610.3,614.4,793.9,513.0,701.9,635.7,772.8,572.5,300.9,643.2,594.2,330.6,545.5,257.4,597.4,650.0,631.6,0.0,512.2,462.5,603.4,714.2,636.5,519.0,551.8,499.8,236.6,621.6,424.9,734.6,667.0,358.7,508.3,574.1,337.7,646.9,470.8,672.0,367.4,409.0,760.8,125.1,661.8,222.3,465.6,370.5,530.2,276.9,611.3,529.1,138.8,107.2,256.8,439.6,672.2,346.9,354.1,393.9,620.6,323.6,601.2,679.5,414.3,552.0,529.4,467.8,633.4,695.6,270.8,412.7,593.8,353.3,308.0,466.9,222.9,648.8,90.0,345.0,434.9,593.0,563.6,652.7,642.1,365.4,426.9,667.3
OW,392.2,197.1,325.5,703.9,381.2,99.0,821.6,393.1,581.0,291.3,847.8,137.0,786.6,786.1,830.8,583.8,530.9,480.5,170.0,638.5,535.7,669.8,490.0,838.8,610.4,793.8,287.4,490.4,389.5,850.5,387.8,831.4,462.4,448.9,1364.1,759.0,416.4,344.1,431.1,447.2,568.3,728.1,855.8,686.0,463.6,422.1,86.0,743.1,627.5,604.6,801.7,578.7,254.4,810.4,517.9,547.2,362.8,368.8,600.8,812.7,667.6,408.3,455.8,631.8,305.2,856.0,578.8,481.2,337.6,514.1,552.6,857.6,296.5,475.3,503.3,687.9,411.0,471.6,659.2,548.1,492.7,220.8,614.2,348.3,471.6,271.3,730.7,478.2,527.9,760.4,623.4,687.2,296.2,583.7,599.6,482.9,0.0,784.7,489.5,441.1,502.6,243.2,650.1,929.6,404.7,516.7,854.7,582.4,379.6,788.5,216.1,530.6,767.5,559.2,81.4,384.6,797.2,838.8,693.1,456.3,360.6,390.4,193.3,800.3,680.5,706.7,660.2,750.2,523.3,457.1,494.5,318.9,598.8,776.7,783.9,823.7,587.4,425.3,557.7,613.2,138.5,650.0,237.2,795.6,640.8,607.9,700.6,842.5,609.2,783.1,737.8,41.4,644.3,477.3,451.8,774.8,864.7,508.7,638.4,481.2,285.0,795.2,856.7,495.8
PH,602.9,583.1,838.5,346.1,723.9,707.3,463.8,559.4,211.6,674.1,506.7,720.2,445.5,428.3,489.7,447.6,479.7,727.9,698.2,442.0,512.6,236.6,737.4,481.0,264.8,436.0,800.4,746.3,841.6,509.4,571.2,490.3,575.7,428.8,1618.9,23.9,778.7,686.8,729.5,396.0,398.7,146.2,514.7,207.1,517.9,588.4,721.2,385.3,391.0,503.8,443.9,391.5,837.6,488.8,544.9,479.8,701.3,535.1,464.6,471.6,124.6,687.7,766.7,243.4,529.6,512.2,433.7,488.2,680.3,568.4,418.1,499.8,728.0,482.3,402.5,104.3,577.3,571.3,199.5,447.3,776.8,733.8,349.6,549.8,782.5,516.2,372.9,464.2,393.7,263.0,434.6,420.1,638.9,482.9,320.7,477.8,774.2,0.0,418.3,529.1,451.4,826.4,141.0,267.1,693.7,367.1,513.6,334.1,545.9,447.4,729.1,463.2,409.7,294.6,726.1,550.9,140.6,497.7,396.2,552.9,705.5,679.4,645.4,459.2,131.2,304.5,200.5,130.1,523.9,585.1,734.7,771.0,301.9,418.9,442.8,465.9,221.6,741.7,490.3,512.4,721.7,141.2,750.2,49.3,234.4,343.3,331.9,484.7,183.0,268.7,380.0,728.9,453.6,484.3,494.7,417.0,523.6,359.1,152.8,488.2,503.0,457.1,508.7,502.8
PI,313.0,293.2,548.6,657.4,434.0,417.4,775.1,269.5,239.9,385.3,675.5,430.3,614.3,739.6,658.5,300.9,171.8,438.0,408.3,297.4,733.2,328.7,447.5,654.3,269.3,747.3,510.5,456.4,551.7,678.2,654.9,659.1,747.3,138.9,1611.1,417.9,488.8,396.9,439.6,88.1,266.3,387.0,683.5,344.9,754.2,298.5,431.3,696.6,611.6,263.5,755.2,214.8,547.7,638.1,255.0,220.7,524.0,245.2,317.9,640.4,326.5,397.8,476.8,290.7,239.7,683.7,654.3,198.3,390.4,804.7,188.7,685.0,438.1,175.1,162.2,346.8,287.4,738.5,318.1,207.0,486.9,443.9,273.1,259.9,492.6,226.3,684.2,187.4,186.8,483.6,328.2,640.7,349.0,242.6,258.5,698.4,484.3,443.6,0.0,239.2,143.5,536.5,309.0,570.3,689.8,175.6,682.4,241.3,256.0,616.2,439.2,204.1,721.0,218.1,436.2,261.0,546.4,666.5,352.0,723.4,413.4,675.5,355.5,628.0,339.4,525.1,319.1,409.1,744.5,724.0,602.2,481.1,257.7,730.2,611.6,777.2,246.3,501.3,231.2,272.1,431.8,308.9,460.3,454.5,299.7,266.8,546.0,681.8,268.1,590.4,691.3,439.0,674.2,194.4,745.1,728.3,692.4,167.6,297.3,198.3,213.1,622.9,684.4,212.9
PM,169.0,228.8,484.2,689.9,318.7,353.0,807.6,270.5,294.7,320.9,730.3,365.9,669.1,772.1,713.3,297.5,244.6,294.0,343.9,352.2,757.4,383.5,303.5,709.1,324.1,779.8,446.1,312.4,487.3,733.0,591.5,713.9,684.1,162.6,1546.7,472.7,485.4,347.2,295.6,160.9,282.0,441.8,738.3,399.7,690.8,291.2,366.9,729.1,644.1,318.3,787.7,292.4,483.3,692.9,231.6,260.9,460.6,180.8,314.5,695.2,381.3,253.8,332.8,345.5,175.3,738.5,686.8,194.9,275.1,741.3,266.3,739.8,373.7,189.0,217.0,401.6,280.1,693.3,372.9,261.8,342.9,379.5,327.9,195.5,348.6,161.9,716.7,191.9,241.6,516.1,337.1,673.2,299.3,297.4,313.3,711.8,419.9,498.4,203.2,0.0,216.3,472.1,363.8,625.1,626.4,230.4,737.2,296.1,191.6,671.0,374.8,244.3,753.5,272.9,371.8,196.6,601.2,721.3,406.8,660.0,298.1,612.1,291.1,682.8,394.2,557.6,373.9,463.9,745.0,678.8,592.3,416.7,312.5,762.7,666.4,755.4,301.1,497.9,271.4,326.9,367.4,363.7,395.9,509.3,354.5,321.6,578.5,736.6,322.9,645.2,723.8,374.6,706.7,191.0,680.7,760.8,747.2,222.4,352.1,194.9,148.7,677.7,739.2,209.5
PT,333.6,313.8,569.2,635.7,454.6,438.0,753.4,290.1,240.5,405.9,676.1,450.9,614.9,717.9,659.1,321.5,32.6,458.6,428.9,298.0,711.5,329.3,468.1,654.9,269.9,725.6,531.1,477.0,572.3,678.8,675.5,659.7,767.9,232.2,1631.7,418.5,509.4,417.5,460.2,53.8,227.8,387.6,684.1,345.5,716.8,319.1,451.9,674.9,589.9,264.1,733.5,274.3,568.3,638.7,324.0,280.2,544.6,265.8,338.5,641.0,327.1,418.4,497.4,291.3,260.3,684.3,632.6,218.9,411.0,767.3,248.2,685.6,458.7,252.6,162.8,347.4,308.0,759.1,318.7,207.6,507.5,464.5,273.7,280.5,513.2,246.9,662.5,142.6,187.4,461.9,387.7,619.0,369.6,243.2,259.1,676.7,504.9,444.2,131.0,259.8,0.0,557.1,309.6,570.9,710.4,176.2,683.0,241.9,276.6,616.8,459.8,263.6,699.3,218.7,456.8,281.6,547.0,667.1,352.6,744.0,434.0,696.1,376.1,628.6,340.0,503.4,319.7,409.7,722.8,744.6,622.8,501.7,258.3,708.5,612.2,701.2,246.9,521.9,290.7,272.7,452.4,309.5,480.9,455.1,300.3,267.4,524.3,682.4,268.7,591.0,669.6,459.6,652.5,215.0,693.6,706.6,693.0,168.2,297.9,218.9,233.7,623.5,685.0,233.5
PW,423.9,228.8,200.4,730.2,412.9,218.9,847.9,344.9,569.5,162.4,874.1,163.3,812.9,812.4,857.1,572.3,519.4,512.2,271.3,627.0,562.0,658.3,521.7,865.1,598.9,820.1,177.6,522.1,490.8,876.8,414.1,857.7,488.7,437.4,1263.4,747.5,517.7,375.8,462.8,435.7,556.8,716.6,882.1,674.5,489.9,373.9,205.9,769.4,653.8,593.1,828.0,567.2,11.1,836.7,506.4,535.7,455.7,320.6,589.3,839.0,656.1,440.0,487.5,620.3,305.7,882.3,605.1,469.7,369.3,540.4,541.1,883.9,190.1,463.8,491.8,676.4,362.8,497.9,647.7,536.6,524.4,111.0,602.7,348.8,503.3,259.8,757.0,472.8,516.4,786.7,611.9,713.5,327.9,572.2,588.1,509.2,242.7,773.2,478.0,429.6,491.1,0.0,638.6,899.9,431.0,505.2,881.0,570.9,331.4,814.8,177.1,519.1,793.8,547.7,201.3,336.4,823.5,865.1,681.6,482.6,392.3,416.7,294.6,826.6,669.0,733.0,648.7,738.7,549.6,483.4,521.5,420.2,587.3,803.0,810.2,850.0,575.9,496.2,546.2,601.7,100.9,638.5,127.4,784.1,629.3,596.4,726.9,868.8,597.7,809.4,764.1,197.4,670.6,465.8,478.1,801.1,891.0,497.2,626.9,469.7,273.5,824.5,876.1,484.3
QI,460.7,440.9,696.3,472.7,581.7,565.1,590.4,417.2,69.4,533.0,633.3,578.0,572.1,554.9,616.3,426.1,337.5,585.7,556.0,300.3,614.3,250.4,595.2,607.6,134.5,562.6,658.2,604.1,699.4,636.0,672.9,616.9,677.4,286.6,1720.6,107.7,636.5,544.6,587.3,253.8,256.5,76.8,641.3,84.1,619.6,446.2,579.0,511.9,492.7,361.6,570.5,340.2,695.4,615.4,402.7,346.1,671.7,392.9,443.1,598.2,16.4,545.5,624.5,155.9,387.4,641.5,535.4,346.0,538.1,670.1,314.1,626.4,585.8,340.1,260.3,36.6,435.1,673.0,57.3,305.1,634.6,591.6,211.6,407.6,640.3,374.0,499.5,315.9,251.5,364.7,413.1,521.8,496.7,340.7,271.0,579.5,632.0,133.4,276.1,386.9,309.2,684.2,0.0,393.7,795.4,224.9,640.2,191.9,403.7,574.0,586.9,329.5,536.3,166.6,583.9,408.7,267.2,624.3,364.5,649.5,561.1,781.1,503.2,585.8,170.9,406.2,58.3,237.4,625.6,686.8,749.9,628.8,270.2,545.5,569.4,592.5,222.4,649.0,356.6,370.2,579.5,0.0,608.0,175.9,164.9,205.3,427.1,611.3,40.8,395.3,506.6,586.7,555.3,342.1,596.4,543.6,650.2,216.9,10.6,346.0,360.8,580.7,642.2,360.6
QK,723.1,703.3,958.7,332.0,844.1,827.5,449.7,679.6,424.2,795.4,424.7,801.7,363.5,414.2,407.7,688.5,599.9,848.1,818.4,546.3,546.1,340.9,857.6,403.5,369.1,421.9,920.6,866.5,961.8,427.4,604.7,408.3,609.2,549.0,1652.4,287.6,846.7,807.0,849.7,516.2,518.9,317.8,432.7,311.4,551.4,708.6,841.4,371.2,424.5,624.0,429.8,602.6,957.8,387.3,665.1,608.5,734.8,655.3,705.5,389.6,388.3,807.9,886.9,347.7,649.8,432.9,467.2,608.4,800.5,601.9,576.5,434.2,848.2,602.5,522.7,368.0,697.5,604.8,339.3,567.5,897.0,854.0,453.9,670.0,902.7,636.4,358.8,578.3,513.9,526.7,675.5,400.8,759.1,603.1,425.0,511.3,894.4,263.6,538.5,649.3,571.6,946.6,386.5,0.0,727.2,487.3,431.6,486.6,666.1,365.4,849.3,591.9,395.6,398.9,846.3,671.1,183.5,415.7,500.5,581.3,823.5,712.9,765.6,377.2,235.5,371.0,337.4,234.4,557.4,618.6,768.2,891.2,406.2,404.8,360.8,451.8,325.9,775.3,619.0,632.6,841.9,386.4,870.4,256.2,338.7,447.6,347.3,443.7,398.3,205.2,365.9,849.1,524.8,604.5,528.2,402.9,441.6,479.3,374.8,608.4,623.2,372.1,433.6,623.0
QN,614.1,419.0,538.4,473.6,603.1,426.7,591.3,568.9,821.9,500.8,617.5,284.2,556.3,555.8,600.5,602.2,732.5,702.4,401.9,840.1,212.0,835.1,711.9,608.5,863.3,563.5,500.3,712.3,398.6,620.2,124.8,601.1,138.7,650.5,1343.1,634.2,298.3,566.0,653.0,648.8,717.0,756.5,625.5,805.6,224.1,597.9,396.1,512.8,397.2,806.2,571.4,667.5,450.9,580.1,701.5,650.5,186.4,544.6,619.2,582.4,734.9,630.2,677.7,841.9,481.0,625.7,348.5,541.1,559.5,274.6,655.9,627.3,518.4,578.6,704.9,714.6,586.8,147.9,809.8,749.7,714.6,433.7,815.8,524.1,693.5,543.7,500.4,679.8,729.5,530.1,641.8,456.9,518.1,810.8,831.1,232.2,432.9,662.0,732.6,671.6,704.2,439.7,751.3,699.3,0.0,718.3,624.4,784.0,555.4,558.2,429.0,633.9,537.2,760.8,391.5,560.4,566.9,608.5,894.7,155.8,582.5,14.3,354.0,570.0,729.7,476.4,810.8,728.6,199.6,133.4,176.8,328.0,800.4,546.4,553.6,593.4,820.1,226.9,661.0,840.3,335.0,751.5,450.1,667.3,832.9,809.5,470.3,612.2,793.3,552.8,507.5,387.6,320.6,537.2,206.3,544.5,634.4,710.3,763.1,541.1,530.5,564.9,626.4,555.7
QO,346.4,328.8,584.2,607.4,496.1,453.0,631.1,305.1,157.1,419.8,592.7,465.9,531.5,689.6,575.7,328.1,225.4,471.4,443.9,214.6,683.2,245.9,480.9,571.5,186.5,697.3,546.1,489.8,587.3,595.4,690.5,576.3,746.3,174.5,1646.7,335.1,524.4,432.5,473.0,141.7,126.4,304.2,600.7,262.1,688.5,334.1,466.9,646.6,561.6,169.6,705.2,234.4,583.3,555.3,229.5,240.3,559.6,280.8,345.1,557.6,243.7,431.2,510.2,207.9,275.3,600.9,604.3,233.9,452.5,739.0,208.3,602.2,473.7,243.2,68.3,264.0,323.0,741.9,235.3,113.1,520.3,479.5,190.3,295.5,526.0,261.9,634.2,209.9,26.5,433.6,315.1,590.7,384.6,148.7,175.7,648.4,519.9,360.8,164.0,274.8,197.1,572.1,226.2,487.5,725.4,0.0,599.6,158.5,291.6,533.4,474.8,223.7,671.0,135.3,471.8,296.6,463.6,583.7,269.2,723.5,475.5,711.1,391.1,545.2,256.6,475.1,236.3,326.3,694.5,755.7,637.8,516.7,174.9,680.2,528.8,617.8,163.5,536.9,250.8,178.2,467.4,226.1,495.9,371.7,216.9,184.0,496.0,599.0,185.3,507.6,641.3,474.6,624.2,230.0,665.3,678.3,609.6,7.9,214.5,233.9,248.7,540.1,594.7,248.5
QP,819.8,800.0,984.5,243.1,940.8,855.2,213.4,776.3,581.9,892.1,99.0,730.3,165.7,246.9,116.0,703.3,696.6,944.8,878.9,588.0,474.7,517.1,954.3,185.7,611.3,225.5,946.4,963.2,875.6,177.7,533.3,81.6,537.8,645.7,1483.4,523.7,775.3,903.7,946.4,612.9,615.6,567.8,52.9,561.4,480.0,805.3,842.2,274.2,353.1,720.7,249.0,647.2,897.0,158.7,761.8,705.2,663.4,752.0,720.3,139.9,624.4,904.6,983.6,604.3,746.5,94.4,395.8,705.1,897.2,530.5,673.2,184.5,944.9,699.2,619.4,604.1,794.2,533.4,589.3,664.2,993.7,879.8,550.6,766.7,999.4,733.1,261.8,675.0,610.6,475.4,690.3,329.4,855.8,699.8,480.3,439.9,879.0,499.7,635.2,746.0,668.3,885.8,651.0,455.1,655.8,584.0,0.0,583.3,762.8,167.6,875.1,688.6,264.4,495.6,837.6,767.8,373.9,74.2,609.5,509.9,920.2,641.5,831.0,44.3,485.5,366.5,587.4,484.4,486.0,547.2,696.8,805.0,520.9,256.3,163.0,196.6,489.5,703.9,715.7,729.3,781.1,650.9,896.2,474.3,595.3,544.3,342.8,177.8,610.1,309.2,268.9,833.7,453.4,701.2,456.8,199.0,37.9,576.0,639.3,705.1,719.9,173.9,46.2,719.7
QT,381.8,362.0,617.4,634.6,502.8,486.2,752.3,338.3,91.6,453.0,599.5,499.1,538.3,716.8,582.5,347.2,258.6,506.8,477.1,221.4,710.1,236.9,516.3,578.3,121.0,724.5,579.3,525.2,620.5,602.2,723.7,583.1,773.2,207.7,1679.9,269.6,557.6,465.7,508.4,174.9,177.6,238.7,607.5,196.6,715.4,367.3,500.1,673.8,588.5,282.7,732.4,261.3,616.5,562.1,323.8,267.2,592.8,314.0,364.2,564.4,178.2,466.6,545.6,142.4,308.5,605.0,631.2,267.1,459.2,765.9,235.2,609.0,506.9,261.2,181.4,198.5,356.2,768.8,169.8,226.2,555.7,512.7,155.7,328.7,561.4,295.1,661.4,243.1,172.6,460.5,334.2,617.6,417.8,261.8,182.5,675.3,553.1,295.3,197.2,308.0,230.3,605.3,160.7,496.5,758.6,146.0,606.4,0.0,324.8,540.2,508.0,250.6,698.2,110.7,505.0,329.8,429.1,590.5,276.0,745.3,482.2,744.3,424.3,552.0,265.6,502.0,170.8,335.3,721.4,792.8,671.0,549.9,181.7,704.2,535.6,754.4,170.3,570.1,277.7,291.3,500.6,160.6,529.1,337.8,151.4,149.4,522.9,605.8,119.8,516.6,668.5,507.8,651.1,263.2,692.2,705.5,616.4,138.0,149.0,267.1,281.9,546.9,601.5,281.7
QU,136.1,148.7,404.1,724.8,256.7,270.6,842.5,13.4,329.6,240.8,765.2,285.8,704.0,807.0,748.2,332.4,279.5,206.4,245.8,387.1,659.3,418.4,215.9,744.0,359.0,814.7,366.0,224.8,389.2,767.9,493.4,748.8,586.0,197.5,1508.8,507.6,416.1,277.6,208.0,195.8,316.9,476.7,773.2,434.6,592.7,42.4,284.5,764.0,679.0,353.2,822.6,327.3,417.1,727.8,266.5,295.8,362.5,10.7,349.4,730.1,416.2,184.2,245.2,380.4,77.2,773.4,725.9,229.8,205.5,643.2,301.2,774.7,327.4,223.9,251.9,436.5,31.3,595.2,407.8,296.7,255.3,299.4,362.8,97.4,261.0,81.8,751.6,226.8,276.5,551.0,372.0,708.1,229.7,332.3,348.2,630.0,365.5,533.3,238.1,189.7,251.2,405.9,398.7,660.0,528.3,265.3,772.1,331.0,0.0,705.9,294.7,279.2,788.4,307.8,289.4,5.0,636.1,756.2,441.7,561.9,228.5,514.0,193.0,717.7,429.1,592.5,408.8,498.8,646.9,580.7,494.2,318.6,347.4,797.6,701.3,790.3,336.0,425.0,306.3,361.8,287.3,398.6,315.8,544.2,389.4,356.5,613.4,771.5,357.8,680.1,758.7,320.2,767.9,225.9,598.9,795.7,782.1,257.3,387.0,229.8,112.0,712.6,774.1,244.4
RA,755.9,736.1,896.0,172.1,876.9,766.7,144.6,712.4,518.0,828.2,158.4,641.8,1.5,178.1,141.4,614.8,632.7,880.9,790.4,524.1,386.2,453.2,890.4,38.0,530.6,190.3,857.9,899.3,787.1,161.9,444.8,142.0,449.3,581.8,1492.5,435.2,686.8,839.8,882.5,549.0,551.7,479.3,166.4,472.9,391.5,741.4,753.7,205.4,264.6,656.8,180.2,558.7,808.5,71.0,697.9,641.3,574.9,688.1,631.8,124.1,535.9,840.7,919.7,509.2,682.6,166.6,307.3,641.2,833.3,442.0,585.3,97.7,876.0,635.3,555.5,515.6,730.3,444.9,500.8,600.3,929.8,791.3,486.7,702.8,935.5,669.2,193.0,611.1,546.7,386.9,601.8,240.9,791.9,635.9,416.4,351.4,790.5,411.2,571.3,682.1,604.4,797.3,548.0,366.6,567.3,520.1,165.3,519.4,698.9,0.0,786.6,624.7,195.6,431.7,749.1,703.9,285.4,149.4,545.6,421.4,856.3,553.0,742.5,110.9,397.0,278.0,498.9,395.9,397.5,458.7,608.3,716.5,457.0,187.5,44.5,161.4,425.6,615.4,651.8,665.4,692.6,547.9,807.7,385.8,500.2,480.4,254.3,142.6,546.2,220.7,200.1,745.2,364.9,637.3,368.3,130.2,175.3,512.1,536.3,641.2,656.0,55.8,167.3,655.8
