from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
JM,2084.8,326.2,263.1,490.9,397.4,201.9,142.9,205.6,378.8,338.8,164.4,117.9,60.1,470.5,187.3,417.8,125.9,122.8,483.7,301.3,413.1,398.6,159.4,320.3,187.5,183.4,267.0,309.8,324.3,225.9,505.6,300.1,429.3,336.9,588.4,124.6,158.9,255.4,393.9,304.3,231.1,423.6,406.5,180.5,189.4,79.6,333.9,326.0,106.0,183.3,231.0,431.4,200.6,139.5,317.0,85.6,158.7,195.8,145.5,161.8,181.8,468.6,0.0,290.7,248.6,107.6,220.1,92.8,491.8,486.1,252.7,445.6,225.6,199.5,190.5,244.2,205.8,196.9,360.9,117.3,334.0,298.0,438.4,212.0,417.8,449.2,296.7,364.0,427.7,414.6,222.0,284.1,214.2,243.4,220.4,196.6,160.8,309.4,238.7,532.4,208.6,162.6,479.0,299.9,258.3,226.2,164.5,274.1,309.6,75.0,200.9,379.8,411.7,218.3,201.6,396.9,449.7,246.6,153.7,181.5,112.7,264.7,193.2,145.0,209.2,216.8,255.6,174.7,207.5,196.8,202.6,208.9,272.6,267.8,57.7,456.9,190.8,212.6,279.5,127.2,186.5,212.5,323.5,173.7,413.0,219.5,415.7,430.0,234.8,367.9,352.0,408.9,116.9,549.2,441.9,150.9,184.0,187.2,154.9,167.6,137.8,162.4,326.4,251.9,382.7,161.1,345.7,512.3,318.8,264.2,242.7,293.9,334.1,210.7,176.4,233.8,404.0,347.9,190.2,437.1
JO,2117.4,245.6,160.0,248.6,156.0,164.3,342.8,257.1,324.6,152.1,187.4,317.8,293.8,238.3,328.0,222.9,289.8,318.7,215.5,245.3,171.7,153.4,300.1,86.8,286.0,209.2,220.5,259.8,270.1,197.9,230.1,78.9,234.4,103.7,362.2,308.3,336.8,108.1,152.5,185.4,223.9,182.2,165.1,293.0,330.1,244.6,253.3,92.5,305.9,391.4,98.8,190.0,184.3,307.2,379.5,227.7,366.8,267.3,261.6,339.7,176.4,227.2,273.6,0.0,108.1,223.7,164.1,280.5,207.4,259.9,184.5,204.2,230.6,187.0,136.7,369.9,236.0,168.5,241.5,289.4,243.3,110.5,193.5,328.1,222.9,207.8,19.2,217.0,186.3,173.2,198.1,272.7,330.3,248.4,393.7,144.7,192.7,99.1,329.5,306.2,115.2,285.3,221.2,181.0,82.8,387.9,231.5,99.8,241.4,270.9,264.4,280.7,170.3,169.5,317.7,155.5,208.3,126.1,267.2,233.5,262.0,165.8,371.1,280.5,240.9,221.3,371.7,178.1,232.3,142.4,207.1,408.8,226.1,235.3,274.0,215.5,313.5,334.2,233.0,327.1,364.4,146.4,227.8,298.2,171.6,155.0,174.3,196.8,379.3,126.5,110.6,322.7,304.6,323.0,200.5,328.8,189.0,166.7,332.8,367.5,305.5,362.3,207.5,104.6,149.5,285.6,232.1,251.7,131.3,241.0,208.0,175.0,217.2,204.2,277.0,348.5,162.6,104.3,195.3,195.7
JU,2087.4,232.1,72.1,286.1,193.5,76.4,300.5,151.2,295.4,138.6,99.5,275.5,239.1,275.8,280.3,209.4,283.5,264.0,253.0,203.3,209.2,190.9,252.4,124.3,180.1,154.5,114.6,226.9,240.9,142.5,267.6,91.7,220.9,141.2,399.7,260.6,289.1,57.3,190.0,198.9,147.7,219.7,202.6,187.1,282.4,189.9,239.8,130.0,263.6,368.0,48.0,227.5,117.2,252.5,273.6,173.0,324.5,161.4,196.3,292.0,88.5,264.7,218.9,86.8,0.0,169.0,144.9,225.8,244.9,297.7,169.3,241.7,124.7,132.3,85.9,315.2,188.6,62.6,193.3,283.1,243.4,89.6,231.0,272.6,209.4,245.3,88.3,155.6,223.8,210.7,143.4,201.2,275.6,142.5,339.0,56.8,138.0,101.0,223.6,343.7,27.3,179.4,258.7,194.5,14.5,333.2,176.8,65.7,222.1,216.2,158.5,304.6,207.8,134.9,283.0,193.0,245.8,20.2,201.9,127.6,207.3,193.1,323.4,279.2,183.8,115.4,317.0,90.2,126.4,116.2,101.2,385.4,120.2,129.4,219.3,253.0,207.6,279.5,127.1,284.8,316.7,120.2,166.4,296.9,209.1,49.1,211.8,234.3,324.6,164.0,148.1,261.3,249.9,360.5,238.0,281.1,83.1,78.8,285.1,325.2,244.7,320.0,221.0,53.8,187.0,284.3,262.3,289.2,110.4,154.1,120.1,188.5,155.8,116.3,161.2,242.6,200.1,141.8,89.4,233.2
JV,1977.1,218.5,194.3,413.9,320.4,124.9,174.1,128.6,301.8,270.0,87.4,166.1,120.7,387.5,104.2,340.8,165.1,148.0,406.7,193.6,336.1,317.8,76.3,243.3,79.8,100.3,190.0,202.1,247.3,148.9,428.6,223.1,352.3,268.1,511.4,84.5,113.0,178.4,316.9,231.5,154.1,346.6,329.5,72.8,106.3,71.5,226.2,249.0,154.2,191.9,154.0,354.4,123.6,134.1,209.3,54.6,165.5,88.1,58.3,115.9,113.0,391.6,100.5,213.7,171.6,0.0,151.3,107.4,414.8,409.4,175.7,368.6,148.6,111.2,116.1,146.1,106.3,119.9,272.3,164.7,255.2,221.0,357.9,104.3,340.8,372.2,219.7,287.0,350.7,337.6,122.3,176.4,106.5,166.4,169.9,127.8,83.8,232.4,131.0,455.4,131.6,83.6,402.0,235.1,179.2,164.1,155.7,197.1,228.5,106.5,101.4,311.0,334.7,141.3,93.9,319.9,372.7,169.6,63.9,104.5,88.9,204.9,147.3,184.2,101.5,139.8,147.9,97.7,130.5,128.0,125.6,209.3,195.6,199.0,111.7,379.9,111.8,110.4,202.5,148.6,140.6,132.0,246.5,212.9,336.0,142.5,338.7,361.2,155.5,290.9,275.0,340.1,133.9,472.2,364.9,105.0,107.0,110.2,109.0,189.0,126.3,161.0,263.1,174.9,313.9,200.3,268.7,435.3,241.8,187.2,165.7,230.6,257.1,141.9,68.7,134.3,327.0,268.7,113.2,360.1
KA,1942.4,103.4,201.9,275.2,200.6,163.9,291.8,122.7,150.4,104.2,168.1,266.8,230.4,264.9,253.9,175.0,274.8,255.3,242.1,103.1,261.2,232.0,226.0,221.7,151.6,181.0,134.2,117.6,95.9,33.7,256.7,201.5,186.5,148.3,388.8,234.2,262.7,189.4,179.1,312.2,59.7,260.8,243.7,158.6,256.0,181.2,111.1,227.4,254.9,341.6,180.1,216.6,20.1,243.8,263.1,164.3,315.2,144.3,167.8,265.6,152.0,271.1,210.2,211.5,132.0,160.3,0.0,217.1,234.0,286.8,24.3,238.6,151.1,191.9,194.2,306.5,93.8,65.0,120.9,274.4,335.9,199.4,266.3,262.1,175.0,286.4,198.1,157.3,212.9,217.7,203.0,130.5,266.9,168.9,324.2,184.6,164.5,210.8,213.1,332.8,157.1,150.9,247.8,315.8,144.3,324.5,236.4,175.5,81.2,207.5,130.0,159.6,248.9,5.4,254.3,234.1,234.9,107.6,176.0,106.8,198.6,285.6,297.0,293.9,98.7,99.0,308.3,178.4,132.8,208.7,90.7,359.0,97.8,88.6,210.6,253.3,179.1,270.8,125.8,276.1,290.3,216.2,95.1,322.6,198.6,77.6,252.9,286.3,315.9,171.1,155.2,188.7,241.2,349.6,227.1,254.7,122.3,190.9,258.7,316.5,242.1,310.7,343.8,185.9,176.1,310.0,117.3,278.3,220.2,76.8,204.7,311.3,105.7,180.9,134.8,232.1,207.2,148.9,115.5,222.3
KB,2056.0,297.4,242.5,462.1,368.6,173.1,158.7,176.8,350.0,318.2,135.6,133.7,97.3,435.7,172.6,389.0,141.7,78.3,454.9,272.5,384.3,366.0,144.7,291.5,158.7,148.5,238.2,281.0,295.5,197.1,476.8,271.3,400.5,316.3,559.6,152.9,178.7,226.6,365.1,279.7,202.3,394.8,377.7,151.7,174.7,30.1,305.1,297.2,121.8,207.3,202.2,402.6,171.8,92.7,288.2,56.8,182.7,167.0,116.7,181.6,161.2,439.8,77.1,261.9,219.8,78.8,199.5,0.0,463.0,457.6,223.9,416.8,196.8,159.4,164.3,225.0,185.2,168.1,320.5,141.3,303.4,269.2,406.1,183.2,389.0,420.4,267.9,335.2,398.9,385.8,170.5,255.3,185.4,214.6,240.2,176.0,132.0,280.6,209.9,503.6,179.8,150.8,450.2,283.3,227.4,243.0,180.3,245.3,276.7,30.5,180.3,359.2,382.9,189.5,172.8,368.1,420.9,217.8,122.3,152.7,65.9,280.5,213.0,160.8,180.4,188.0,226.8,145.9,178.7,176.2,173.8,224.7,243.8,247.2,77.5,428.1,170.2,189.3,250.7,143.0,206.3,180.2,294.7,189.5,384.2,190.7,386.9,409.4,234.4,339.1,323.2,388.3,64.2,520.4,413.1,170.7,155.2,158.4,174.7,183.4,84.9,178.2,311.3,223.1,362.1,176.9,316.9,483.5,290.0,235.4,213.9,278.8,305.3,190.1,147.6,213.2,375.2,316.9,161.4,408.3
KF,2071.4,343.2,314.3,63.7,176.7,318.6,488.1,393.1,297.1,224.4,318.3,463.1,439.1,31.7,473.3,295.2,435.1,464.0,8.0,317.6,92.8,97.3,445.4,217.3,422.0,354.5,356.8,332.1,242.6,304.1,94.3,226.8,306.7,127.7,233.9,453.6,482.1,253.4,86.7,330.7,330.1,85.4,109.0,429.0,475.4,389.9,335.5,223.0,451.2,536.7,244.1,26.4,290.5,452.5,515.8,373.0,512.1,368.5,406.9,485.0,330.7,80.9,418.9,214.6,242.1,369.0,270.3,425.8,0.0,80.1,241.9,30.4,366.9,332.3,282.0,515.2,308.3,304.8,312.6,434.7,388.6,241.0,88.6,473.4,295.2,111.0,233.8,349.0,77.1,78.1,343.4,345.0,475.6,384.7,539.0,299.0,338.0,229.6,465.8,177.9,269.5,421.3,13.7,326.3,228.1,533.2,376.8,247.7,291.1,416.2,400.4,306.3,73.5,275.7,463.0,56.0,44.7,262.4,412.5,377.2,407.3,311.1,516.4,425.8,313.2,369.4,517.0,332.4,368.6,287.7,343.4,554.1,362.4,359.0,419.3,63.1,449.5,479.5,369.3,472.4,509.7,291.7,286.8,443.5,102.9,291.3,77.5,131.9,524.6,114.8,117.2,380.4,449.9,194.7,36.9,474.1,325.3,321.0,478.1,512.8,444.7,507.6,352.8,249.9,105.9,430.9,264.0,44.2,261.8,347.2,362.3,320.3,297.4,358.5,349.3,484.8,139.1,98.2,331.6,32.1
KH,2117.9,412.2,383.6,85.1,245.7,387.6,557.1,462.1,366.1,293.7,387.3,532.1,508.1,72.2,542.3,364.2,504.1,533.3,56.0,386.6,121.3,151.8,514.4,286.3,491.0,423.8,425.8,401.1,311.6,373.1,163.3,295.8,375.7,196.7,216.9,522.6,551.1,322.4,155.7,322.7,399.1,119.6,143.9,498.0,544.4,461.6,404.5,292.0,520.2,605.7,313.1,95.4,359.8,521.5,584.8,442.0,581.4,437.5,475.9,554.0,400.0,127.4,480.8,283.9,311.1,438.0,339.6,494.8,68.9,0.0,310.9,99.4,435.9,401.3,353.6,584.2,377.3,373.8,393.2,504.0,457.6,310.0,131.9,542.4,364.5,141.4,302.8,418.0,146.1,147.1,412.4,414.0,544.6,453.7,608.0,368.0,407.0,298.6,534.8,160.9,338.5,490.6,61.7,326.8,299.2,602.2,445.8,316.7,364.2,485.5,469.7,375.6,130.8,344.7,532.0,125.3,112.4,331.4,484.1,446.2,476.6,380.1,585.4,494.8,382.2,438.4,586.0,401.4,437.6,356.7,412.4,623.4,431.7,428.3,488.3,91.6,518.5,548.5,438.3,541.4,578.7,364.2,355.8,512.5,171.9,360.3,126.8,160.4,593.6,183.8,186.2,449.4,518.9,178.2,88.1,543.1,394.3,390.0,547.1,581.8,519.8,576.6,421.8,318.9,174.9,499.9,333.0,25.9,330.8,416.2,431.3,389.3,366.4,427.5,418.3,553.8,208.1,165.7,400.6,92.9
KI,1918.0,172.1,230.3,279.6,205.0,192.3,320.2,151.1,126.0,108.6,196.5,295.2,258.8,269.3,293.0,179.4,303.2,283.7,246.5,127.5,236.8,207.6,265.1,160.2,180.0,209.4,162.6,142.0,71.5,62.1,261.1,160.4,190.9,152.7,393.2,273.3,301.8,217.8,183.5,340.6,88.1,236.4,219.3,187.0,295.1,209.6,164.4,165.9,283.3,380.7,208.5,221.0,48.5,272.2,291.5,192.7,344.2,172.7,196.2,304.7,180.4,275.5,238.6,192.6,160.4,188.7,28.3,245.5,238.4,291.2,0.0,243.0,179.5,220.3,225.2,334.9,118.2,93.4,96.5,302.8,364.3,137.9,241.9,290.5,179.4,262.0,179.2,132.9,217.3,222.1,231.4,154.9,295.3,197.3,358.7,213.0,192.9,149.3,241.5,337.2,185.5,179.3,252.2,308.5,174.9,352.9,264.8,134.4,49.1,235.9,158.4,135.2,224.5,33.7,282.7,209.7,239.3,136.0,201.8,135.2,227.0,314.0,336.1,322.3,123.1,127.4,336.7,206.8,161.2,237.1,119.1,398.1,126.2,117.0,239.0,257.7,207.5,299.2,154.2,304.5,329.4,241.1,70.7,351.0,203.0,106.0,228.5,261.9,344.3,175.5,159.6,164.3,269.6,354.0,231.5,293.8,150.7,219.3,297.8,344.9,264.4,339.7,335.0,214.3,180.5,338.4,92.9,282.7,158.7,105.2,233.1,302.5,81.3,209.3,179.1,260.5,211.6,153.3,143.9,226.7
KJ,2078.0,334.9,306.0,91.6,171.7,310.3,479.8,384.8,288.8,230.6,310.0,454.8,430.8,64.2,465.0,301.4,426.8,455.7,40.5,323.8,78.4,89.0,437.1,209.0,413.7,346.2,348.5,338.3,234.3,295.8,120.9,218.5,312.9,119.4,266.4,445.3,473.8,245.1,113.3,322.4,321.8,54.9,100.7,420.7,467.1,381.6,327.2,214.7,442.9,528.4,235.8,33.0,282.2,444.2,507.5,364.7,503.8,406.4,398.6,476.7,322.4,87.5,410.6,206.3,233.8,360.7,262.0,417.5,32.4,112.6,233.6,0.0,358.6,324.0,273.7,506.9,314.5,296.5,304.3,426.4,380.3,232.7,95.2,465.1,301.4,80.5,225.5,340.7,103.7,70.5,335.1,351.2,467.3,376.4,530.7,290.7,329.7,221.3,457.5,210.4,261.2,413.0,46.2,318.0,219.8,524.9,368.5,239.4,282.8,407.9,392.1,298.0,43.0,267.4,454.7,50.6,51.3,254.1,404.2,368.9,399.0,302.8,508.1,417.5,319.4,361.1,508.7,324.1,360.3,279.4,335.1,545.8,354.1,350.7,411.0,69.7,441.2,471.2,361.0,464.1,501.4,283.4,278.5,435.2,129.5,283.0,47.0,117.5,516.3,95.3,111.1,372.1,441.6,227.2,43.5,465.8,317.0,312.7,469.8,504.5,436.4,499.3,344.5,241.6,132.5,422.6,255.7,76.7,253.5,338.9,354.0,312.0,289.1,350.2,355.5,476.5,165.7,89.9,323.3,38.7
KO,2091.7,252.7,203.3,458.5,330.1,98.9,267.4,126.5,299.7,252.9,132.0,242.4,206.0,432.1,240.2,323.7,250.4,230.9,391.4,238.3,345.8,331.3,212.3,226.2,155.4,154.8,143.2,249.2,245.2,146.8,406.0,206.0,335.2,277.8,556.0,220.5,249.0,223.0,328.4,276.1,152.0,356.3,339.2,162.4,242.3,156.8,260.4,231.9,230.5,327.9,198.6,365.9,121.5,219.4,295.9,139.9,291.4,148.1,143.4,251.9,87.0,401.3,185.8,216.0,136.5,135.9,149.2,192.7,383.3,453.7,173.6,387.9,0.0,155.8,160.7,282.1,210.9,109.2,281.8,250.0,299.8,203.9,371.1,240.3,323.7,381.9,202.6,269.9,362.2,347.3,166.9,223.5,242.5,17.7,305.9,119.6,138.3,215.3,245.9,500.0,139.4,126.5,397.1,279.7,148.8,300.1,200.3,180.0,226.4,183.1,133.8,308.9,344.4,139.2,229.9,329.6,384.2,112.1,149.0,53.4,174.2,249.5,283.3,269.5,206.1,137.7,283.9,138.0,34.2,172.6,123.5,345.3,148.8,158.0,186.2,402.6,154.7,246.4,155.7,251.7,276.6,176.6,244.4,298.2,347.9,95.7,348.4,370.9,291.5,300.6,284.7,338.0,216.8,516.8,376.4,241.0,41.7,126.6,245.0,292.1,217.7,286.9,307.7,219.5,325.4,285.6,266.6,427.6,224.7,185.1,139.7,275.2,255.0,115.9,183.5,264.9,336.7,280.6,34.9,371.6
KP,2080.5,298.5,169.7,389.3,295.8,103.8,209.1,172.3,345.5,245.4,62.8,184.1,173.4,362.9,207.6,316.2,156.1,198.3,382.1,284.1,311.5,293.2,179.7,218.7,183.2,88.8,188.6,295.0,291.0,192.6,404.0,198.5,327.7,243.5,486.8,187.9,216.4,153.8,292.3,206.9,197.8,322.0,304.9,176.2,209.7,124.2,306.2,224.4,172.2,257.7,129.4,329.8,167.3,186.8,312.7,107.3,233.1,191.5,141.2,219.3,111.6,367.0,153.2,189.1,147.0,103.3,195.0,160.1,390.2,384.8,219.4,344.0,147.2,0.0,91.5,249.5,209.7,154.6,300.1,155.7,230.6,196.4,333.3,207.7,316.2,347.6,195.1,262.4,326.1,313.0,28.9,269.3,209.9,165.0,273.3,103.2,72.3,207.8,234.4,430.8,107.0,151.9,377.4,210.5,154.6,267.5,62.3,172.5,272.2,150.5,179.6,354.7,310.1,185.0,197.3,295.3,348.1,145.0,146.8,148.2,141.6,180.3,250.7,146.8,204.9,183.5,251.3,73.1,148.9,103.4,169.3,275.1,194.2,203.4,153.6,355.3,171.3,213.8,201.1,193.4,244.0,107.4,273.2,164.5,311.4,141.1,314.1,336.6,258.9,266.3,250.4,368.1,184.2,447.6,340.3,208.4,105.6,85.6,212.4,233.8,179.0,228.6,238.5,150.3,289.3,151.9,312.4,410.7,217.2,230.9,147.5,206.0,262.6,140.5,172.1,237.7,302.4,244.1,111.9,335.5
KW,2103.6,316.3,80.7,320.2,224.1,113.0,257.9,195.4,372.5,220.2,75.7,232.9,193.9,299.8,230.7,293.6,240.9,218.8,313.0,280.4,242.4,227.9,202.8,154.9,206.3,109.3,191.7,304.0,318.0,219.6,334.9,149.6,305.1,171.8,417.7,211.0,239.5,62.2,220.6,137.8,224.8,252.9,235.8,199.3,232.8,150.0,324.0,163.2,221.0,315.8,37.8,260.7,194.3,209.9,350.7,130.4,281.9,238.5,161.7,242.4,122.5,297.9,169.2,120.0,77.0,126.4,232.2,183.2,321.1,315.4,246.4,274.9,170.3,89.7,0.0,272.6,232.8,139.7,257.2,240.5,169.7,181.2,267.7,230.8,291.0,278.5,139.2,232.7,257.0,243.9,100.8,278.3,233.0,185.5,296.4,90.8,95.4,169.8,257.5,361.7,104.4,163.6,308.3,141.4,65.1,290.6,131.6,142.8,303.3,171.0,200.1,348.8,241.0,212.0,220.4,226.2,276.4,97.3,169.9,171.3,162.1,122.0,273.8,236.6,228.0,192.5,274.4,86.0,172.0,42.5,178.3,333.2,197.3,209.1,176.7,286.2,194.4,236.9,204.2,242.2,267.1,52.6,243.5,251.7,242.3,126.2,245.0,264.9,282.0,197.2,181.3,338.4,207.3,378.5,268.6,231.5,128.7,98.5,235.5,282.6,208.2,277.4,169.4,58.7,217.6,241.7,302.8,341.6,202.0,231.2,156.7,136.9,232.9,150.3,195.2,258.2,233.3,177.2,135.0,266.4
LA,1974.2,340.3,362.2,581.8,488.3,292.8,200.3,296.5,432.3,437.9,255.3,202.1,221.2,555.4,155.6,508.7,222.7,285.1,574.6,327.4,504.0,485.7,150.0,411.2,231.6,288.4,357.9,323.9,374.9,316.8,596.5,391.0,520.2,436.0,679.3,120.5,85.2,346.3,484.8,401.1,322.0,514.5,497.4,224.6,181.1,231.0,348.0,416.9,190.2,226.1,321.9,522.3,291.5,293.6,278.6,239.7,201.5,239.9,212.5,86.0,280.9,559.5,235.4,381.6,339.5,167.8,319.2,246.9,582.7,577.3,343.6,536.5,316.5,296.3,284.0,0.0,228.1,287.8,440.2,222.3,439.0,388.9,525.8,114.5,508.7,540.1,387.6,454.9,518.6,505.5,318.8,298.2,49.5,334.3,23.8,295.7,251.7,400.3,159.4,623.3,299.5,251.5,569.9,396.7,347.1,17.9,261.3,365.0,396.4,237.3,253.2,375.4,502.6,309.2,104.1,487.8,540.6,337.5,231.8,272.4,266.8,361.5,50.9,241.8,223.3,288.6,97.0,265.6,298.4,295.9,264.5,243.5,363.5,366.9,192.5,547.8,258.8,132.3,370.4,184.6,85.2,299.9,414.4,270.5,503.9,310.4,506.6,529.1,9.4,458.8,442.9,508.0,271.0,640.1,532.8,93.2,274.9,278.1,92.9,225.0,285.8,197.0,423.2,342.8,481.8,257.9,360.6,603.2,409.7,355.1,333.6,390.7,425.0,309.8,190.5,144.5,494.9,436.6,281.1,528.0
LC,1972.6,112.1,263.4,356.8,282.2,224.8,229.9,155.9,204.1,185.8,187.3,221.9,220.6,346.5,160.0,256.6,242.5,203.8,323.7,147.6,297.9,346.9,132.1,283.2,163.6,200.2,218.2,144.1,146.7,173.5,338.3,263.0,268.1,229.9,470.4,140.3,168.8,250.9,260.7,331.4,178.7,375.7,358.6,156.6,162.1,171.4,119.8,288.9,210.0,247.7,253.9,298.2,148.2,234.0,171.3,154.5,221.3,125.7,144.5,171.7,212.9,352.7,211.6,273.0,193.5,99.8,175.9,186.8,315.6,368.4,123.9,320.2,230.6,211.1,216.0,219.9,0.0,126.5,232.1,242.1,355.1,260.9,370.3,170.3,256.6,401.3,259.6,229.2,294.5,299.3,222.2,118.4,180.3,248.4,230.3,227.7,183.7,272.3,121.3,414.4,231.5,192.3,329.4,335.0,208.0,236.1,255.6,237.0,176.7,162.3,139.4,147.2,363.8,165.9,180.7,304.0,316.5,169.1,163.8,186.3,188.8,304.8,203.1,261.6,4.8,108.8,221.7,197.6,212.3,227.9,84.7,265.1,223.8,223.6,167.5,334.9,190.8,182.9,230.7,204.4,196.4,235.4,194.7,290.3,280.2,139.1,367.8,323.0,229.3,252.7,236.8,288.3,189.7,431.2,308.7,160.8,206.9,210.1,164.8,244.8,232.3,216.8,363.0,247.4,257.7,277.7,132.4,359.9,281.7,211.8,265.6,330.5,205.3,241.8,40.9,140.3,288.8,232.7,195.0,303.9
LH,2024.7,185.7,136.8,345.9,260.5,98.8,287.5,88.5,232.7,183.3,133.9,232.6,196.2,335.6,217.6,254.1,240.6,221.1,312.8,140.6,276.2,257.9,189.7,156.6,117.4,146.8,91.6,164.2,178.2,79.8,327.4,136.4,265.6,208.2,459.5,197.9,226.4,124.3,249.8,265.9,85.0,286.7,269.6,124.4,219.7,147.0,193.4,162.3,220.7,305.3,115.0,287.3,54.5,209.6,210.9,130.1,278.9,98.7,133.6,229.3,86.9,331.7,176.0,146.4,66.9,126.1,82.2,182.9,304.7,357.5,106.6,308.7,116.9,157.7,162.6,272.3,125.9,0.0,203.2,240.2,301.7,134.3,298.0,209.9,254.1,312.3,133.0,200.3,283.6,277.7,168.8,138.5,232.7,134.7,287.9,119.5,130.3,145.7,160.9,403.5,92.0,116.7,318.5,261.5,81.4,290.3,202.2,110.4,159.4,173.3,95.8,241.9,274.8,72.2,220.3,260.0,305.6,42.5,139.2,72.6,164.4,251.4,260.7,259.7,121.1,52.7,274.1,144.2,98.6,174.5,38.5,322.7,97.2,99.1,176.4,320.0,144.9,236.6,104.1,241.9,254.0,178.5,177.4,288.4,269.3,12.5,278.8,301.3,281.7,231.0,215.1,271.0,207.0,420.3,297.8,218.4,88.1,126.5,222.4,282.3,201.8,274.4,288.0,120.8,246.8,275.8,199.6,349.0,155.1,87.3,139.6,255.5,200.5,115.8,98.5,179.9,267.1,208.8,81.3,293.0
LK,1988.9,243.0,259.4,347.5,272.9,263.7,397.0,227.9,196.9,185.4,273.3,372.0,349.7,330.6,369.8,256.2,380.0,360.5,314.4,204.3,288.6,282.3,341.9,185.8,256.8,300.3,239.4,218.8,142.4,138.9,329.0,210.3,267.7,196.3,436.8,350.1,378.6,264.9,251.4,382.2,164.9,307.3,290.2,263.8,371.9,289.1,235.3,215.8,360.1,457.5,255.6,288.9,139.4,349.0,368.3,269.5,435.1,249.5,273.0,381.5,257.2,343.4,308.3,218.2,207.5,265.5,105.1,322.3,306.3,358.8,76.7,310.9,256.3,297.1,289.0,411.7,209.1,170.2,0.0,393.7,406.4,187.8,316.3,367.3,256.2,332.9,229.1,74.5,285.2,290.0,308.2,231.7,372.1,288.2,435.5,219.8,269.7,199.2,318.3,380.8,214.6,256.1,320.1,402.1,219.8,429.7,339.8,184.3,85.8,312.7,249.3,220.2,295.4,110.5,359.5,294.7,282.9,212.8,281.2,212.0,317.9,380.4,412.9,399.1,199.9,204.2,413.5,277.5,238.0,279.2,195.9,489.0,217.1,193.8,329.9,325.6,298.4,376.0,231.0,381.3,406.2,311.0,36.8,441.9,270.9,182.8,299.4,313.7,421.1,243.4,227.5,67.9,346.4,421.9,275.1,370.6,227.5,266.1,374.6,421.7,347.3,416.5,428.6,237.1,248.4,415.2,163.8,350.6,208.6,182.0,307.4,396.1,47.4,279.3,255.9,337.3,279.5,223.4,220.7,294.6
LV,2141.4,364.8,328.6,497.2,400.8,261.7,117.8,265.4,438.6,396.9,221.7,100.4,126.9,476.8,208.5,467.7,27.6,190.8,490.0,351.9,416.5,402.0,180.6,331.6,247.3,150.9,326.8,348.4,384.1,285.7,511.9,323.7,479.2,348.5,594.7,107.1,198.1,308.9,397.3,263.6,290.9,427.0,409.9,240.3,210.6,136.7,372.5,337.3,88.5,159.2,299.6,434.8,260.4,199.3,355.6,145.4,149.4,255.6,205.3,201.0,249.8,472.0,141.1,294.1,297.6,167.4,288.1,152.6,452.2,492.7,312.5,449.0,285.4,158.8,250.4,228.6,252.6,256.7,409.1,0.0,301.5,355.3,441.8,268.6,467.7,452.6,313.3,421.3,431.1,418.0,181.3,322.7,245.5,303.2,204.8,262.1,166.8,343.9,305.6,538.7,265.9,230.6,485.3,259.2,283.6,210.6,123.8,344.6,369.4,143.0,268.9,399.9,415.1,278.1,258.2,400.3,453.1,317.9,210.9,241.3,172.5,224.0,219.9,19.4,247.8,276.6,291.1,232.0,267.3,258.4,262.4,176.6,332.4,335.8,121.5,460.3,258.8,231.4,339.3,109.7,225.7,261.6,383.3,80.6,416.4,279.3,419.1,441.6,219.2,371.3,355.4,476.9,176.7,555.5,445.3,190.1,243.8,244.5,194.1,150.1,197.6,144.9,285.7,305.4,394.3,73.4,405.5,518.6,376.1,324.0,302.5,253.2,393.9,278.7,215.0,298.6,407.4,349.1,250.0,440.5
