from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GL,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TU,UG,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
SG,215.2,728.6,513.4,163.3,590.5,743.6,596.1,210.9,667.6,229.4,254.1,50.1,205.0,186.8,289.5,549.8,540.8,513.6,512.6,559.9,498.4,177.6,686.9,501.6,456.9,655.7,27.6,234.9,50.9,69.1,191.2,508.0,637.9,548.0,569.5,76.3,633.0,99.7,492.7,213.3,108.5,647.3,152.5,585.0,690.1,113.1,494.3,597.6,714.7,617.5,43.6,269.9,622.7,85.8,241.0,541.2,466.4,266.8,250.3,224.8,169.8,360.8,704.0,74.8,702.8,46.0,584.7,635.5,27.1,197.3,678.6,551.7,516.4,514.6,21.8,675.4,532.3,610.9,462.9,435.9,501.0,582.9,101.5,191.2,662.9,531.4,234.9,261.6,208.7,134.2,192.9,80.2,286.7,679.6,574.3,0.0,190.9,245.1,505.8,54.8,638.5,557.7,778.5,209.9,225.3,58.5,712.3,678.6,21.7,601.7,68.0,191.3,507.0,2167.1,38.1,505.7,566.8,299.3,461.0,118.9,80.3,507.4,651.4,54.0,579.3,522.7,177.6,41.0,51.8,513.2,491.2,420.5,262.9,571.7,671.9,599.3
SS,125.7,756.3,538.7,29.1,615.8,800.4,628.4,76.7,702.3,139.9,164.6,171.1,82.3,77.2,317.2,584.5,575.5,541.5,540.3,594.6,530.7,88.1,721.6,536.3,491.6,690.4,215.1,191.9,231.5,107.1,121.7,542.7,672.6,580.3,597.2,165.1,665.3,275.7,527.4,108.8,221.1,682.0,326.1,619.7,724.8,288.4,529.7,629.9,773.9,642.8,230.5,178.0,657.4,272.7,151.5,573.5,498.7,177.3,160.8,88.2,345.8,447.1,738.7,257.8,730.5,232.9,612.4,670.2,207.7,107.8,706.3,586.4,548.7,542.3,162.4,710.1,567.0,638.6,497.6,470.6,536.4,617.6,277.5,121.7,697.6,566.1,145.4,169.7,371.1,263.2,147.5,216.4,197.2,714.3,609.7,186.8,0.0,155.6,592.8,162.9,666.2,592.4,813.2,120.4,88.7,245.4,747.0,706.3,208.6,636.4,241.6,101.8,539.3,2194.8,159.6,538.0,601.5,209.8,495.7,292.5,158.1,542.1,686.1,187.1,614.0,557.4,43.4,225.5,145.9,547.9,523.5,448.2,171.0,604.0,704.2,624.6
ST,97.4,822.8,607.6,120.3,684.7,903.1,697.3,167.9,768.8,122.9,43.5,237.6,140.0,121.8,383.7,651.0,642.0,607.8,606.8,661.1,599.6,88.9,788.1,602.8,558.1,756.9,281.0,258.4,300.4,173.6,126.2,609.2,739.1,649.2,663.7,231.6,734.2,342.2,593.9,124.6,287.6,748.5,395.0,686.2,791.3,355.6,595.5,698.8,874.2,711.7,297.0,67.0,723.9,339.2,55.7,642.4,567.6,21.6,5.2,181.8,412.3,520.3,805.2,324.3,797.0,299.4,678.9,736.7,276.6,90.8,772.8,652.9,617.6,608.8,231.3,776.6,633.5,705.1,564.1,537.1,602.2,684.1,344.0,102.5,764.1,632.6,10.1,58.7,440.0,329.7,216.4,282.2,41.5,780.8,675.5,253.3,147.9,0.0,665.3,231.8,732.7,658.9,879.7,61.6,176.4,311.9,813.5,772.8,275.1,702.9,310.5,84.8,608.2,2222.3,226.1,606.9,668.0,54.1,562.2,361.4,224.6,608.6,752.6,256.0,680.5,623.9,134.6,294.4,212.4,614.4,592.4,514.7,102.8,672.9,773.1,693.5
SW,620.0,530.7,410.0,568.1,390.7,237.7,412.9,615.7,486.5,634.2,616.5,504.4,609.8,589.6,314.2,238.7,272.3,409.7,426.9,248.8,187.3,582.4,505.8,300.0,251.6,474.6,466.9,656.6,532.1,527.9,596.0,306.4,369.4,257.8,369.7,557.5,364.5,426.9,291.1,618.1,415.5,466.2,407.9,273.9,509.0,358.8,183.2,416.5,208.8,418.4,426.9,602.5,354.2,440.2,628.7,225.9,155.3,636.8,653.3,629.6,390.6,203.1,522.9,550.6,504.9,482.3,385.6,454.4,507.8,602.1,480.7,283.2,208.6,411.2,503.0,494.3,221.2,373.3,91.1,254.8,189.9,271.8,369.0,596.0,481.8,350.3,668.7,609.8,277.6,372.9,614.6,516.5,617.2,498.5,263.2,481.1,592.1,658.5,0.0,509.1,428.4,246.6,597.4,614.7,628.9,473.7,531.2,480.7,476.0,333.2,402.5,596.1,277.0,2232.3,519.3,237.1,255.7,657.0,119.1,421.5,478.5,196.3,382.9,490.3,398.2,341.6,582.4,474.3,533.0,152.5,258.2,274.8,645.2,260.6,403.4,400.2
TB,204.3,673.7,461.9,152.4,533.1,720.2,546.1,200.0,619.7,218.5,243.2,5.7,198.6,173.9,234.6,499.4,492.9,455.7,457.7,512.0,454.3,166.7,639.0,451.2,409.0,607.8,48.0,206.0,99.0,118.3,180.3,460.1,587.5,497.6,514.6,125.5,585.1,142.0,444.8,202.4,150.8,599.4,194.8,537.1,642.2,154.0,443.9,559.0,691.3,560.1,85.9,262.0,572.3,128.1,230.1,489.1,416.0,255.9,239.4,211.4,212.1,362.0,656.1,106.5,647.9,52.3,529.8,585.1,70.0,186.4,623.7,503.8,471.8,459.7,74.2,627.5,484.4,556.0,415.0,388.0,450.6,535.0,143.8,177.8,615.0,483.5,224.0,248.2,251.0,176.5,161.5,72.4,288.5,631.7,523.9,49.1,179.1,234.2,507.0,0.0,583.6,509.8,730.6,199.0,213.2,100.8,664.4,621.2,27.1,553.8,129.6,180.4,456.6,2112.2,87.3,457.8,518.9,288.4,413.1,161.2,129.5,459.5,603.5,43.7,531.4,474.8,166.7,60.3,101.0,465.3,440.8,365.6,251.9,521.3,624.0,544.4
TC,653.5,154.3,263.9,601.6,187.7,625.7,215.1,649.2,286.6,667.7,707.2,595.1,643.3,625.1,347.7,344.7,252.5,264.1,207.0,383.5,343.4,615.9,305.9,265.9,246.0,274.7,554.6,655.2,622.8,618.6,629.5,243.3,349.6,259.7,172.6,648.2,344.7,517.6,257.0,651.6,506.2,266.3,498.6,336.1,309.1,448.1,307.7,216.6,596.8,198.5,517.6,693.2,334.4,530.9,719.4,353.3,324.0,727.5,744.0,663.1,481.3,365.6,323.0,641.3,128.5,573.0,165.7,254.5,599.0,635.6,104.3,263.4,361.4,265.1,593.7,294.4,389.9,153.4,320.5,158.3,358.6,440.5,459.7,629.5,281.9,150.4,673.2,700.5,368.3,463.6,613.2,607.2,707.9,298.6,349.6,571.8,629.2,683.4,411.0,599.8,0.0,270.9,397.5,648.2,663.6,564.4,331.3,104.3,566.7,313.4,493.2,629.6,296.1,2139.4,610.0,294.8,317.9,747.7,318.6,512.2,569.2,352.4,363.1,581.0,291.0,234.4,615.9,568.0,623.7,370.8,302.5,355.1,678.7,429.3,383.6,180.3
TF,629.4,386.7,248.0,577.5,228.7,471.6,271.0,625.1,342.5,643.6,683.1,571.0,619.2,601.0,323.6,81.6,25.6,248.2,286.6,114.1,126.5,591.8,361.8,132.3,92.4,330.6,530.5,631.1,598.7,594.5,605.4,147.2,122.7,11.1,207.7,624.1,117.8,493.5,131.9,627.5,482.1,322.2,474.5,65.1,365.0,424.0,62.8,272.5,442.7,290.9,493.5,669.1,107.5,506.8,695.3,90.2,123.5,703.4,719.9,639.0,457.2,341.5,378.9,617.2,360.9,548.9,258.1,310.4,574.9,611.5,336.7,36.5,115.0,249.2,569.6,350.3,189.4,255.4,166.4,181.3,158.1,240.0,435.6,605.4,337.8,206.3,649.1,676.4,344.2,439.5,589.1,583.1,683.8,354.5,78.6,547.7,605.1,659.3,256.9,575.7,284.4,0.0,453.4,624.1,639.5,540.3,387.2,336.7,542.6,86.5,469.1,605.5,166.2,2287.4,585.9,77.9,46.9,723.6,164.5,488.1,545.1,135.5,136.2,556.9,155.9,99.3,591.8,543.9,599.6,216.7,114.6,269.4,654.6,228.8,156.7,272.7
TU,811.4,468.7,403.8,759.5,327.6,783.6,258.5,807.1,118.2,825.6,865.1,753.0,801.2,783.0,505.6,502.6,410.4,404.0,346.9,541.4,501.3,773.8,175.5,423.8,403.9,130.1,712.5,813.1,780.7,776.5,787.4,401.2,507.5,417.6,312.5,806.1,502.6,675.5,414.9,809.5,664.1,201.4,656.5,494.0,99.1,606.0,465.6,226.5,754.7,338.4,675.5,851.1,492.3,688.8,877.3,511.2,481.9,885.4,901.9,821.0,639.2,523.5,73.2,799.2,442.9,730.9,305.6,150.3,756.9,793.5,418.7,421.3,519.3,405.0,751.6,164.0,547.8,293.3,478.4,316.2,516.5,598.4,617.6,787.4,151.5,220.8,831.1,858.4,526.2,621.5,771.1,765.1,865.8,104.9,507.5,729.7,787.1,841.3,568.9,757.7,366.4,428.8,0.0,806.1,821.5,722.3,109.6,418.7,724.6,471.3,651.1,787.5,454.0,2314.4,767.9,452.7,475.8,905.6,476.5,670.1,727.1,510.3,521.0,738.9,448.9,392.3,773.8,725.9,781.6,528.7,460.4,513.0,836.6,587.2,541.5,320.2
UG,35.7,788.8,573.6,86.3,650.7,835.3,663.3,133.9,734.8,65.1,91.8,203.6,106.0,87.8,349.7,617.0,608.0,573.8,572.8,627.1,565.6,54.9,754.1,568.8,524.1,722.9,247.0,224.4,266.4,139.6,92.2,575.2,705.1,615.2,629.7,197.6,700.2,308.2,559.9,90.6,253.6,714.5,361.0,652.2,757.3,321.6,561.5,664.8,806.4,677.7,263.0,107.6,689.9,305.2,78.7,608.4,533.6,104.5,88.0,147.8,378.3,479.6,771.2,290.3,763.0,265.4,644.9,702.7,242.6,56.8,738.8,618.9,583.6,574.8,197.3,742.6,599.5,671.1,530.1,503.1,568.2,650.1,310.0,68.5,730.1,598.6,72.6,99.3,406.0,295.7,182.4,248.2,124.4,746.8,641.5,219.3,113.9,82.8,624.6,197.8,698.7,624.9,845.7,0.0,142.4,277.9,779.5,738.8,241.1,668.9,276.5,50.8,574.2,2226.5,192.1,572.9,634.0,137.0,528.2,327.4,190.6,574.6,718.6,222.0,646.5,589.9,100.6,260.4,178.4,580.4,558.4,480.7,100.6,638.9,739.1,659.5
VB,154.6,787.7,575.9,46.0,648.7,833.3,660.1,61.5,733.7,168.8,193.5,202.5,48.2,40.6,348.6,615.0,606.9,572.5,571.7,626.0,568.3,95.1,753.0,566.8,523.0,721.8,248.0,223.3,266.4,138.5,80.7,574.1,704.0,613.2,628.6,196.5,698.2,307.1,558.8,67.8,252.5,713.4,359.0,651.1,756.2,318.2,560.4,673.0,805.3,675.7,261.9,212.3,688.8,304.1,180.4,603.1,531.6,206.2,189.7,74.5,377.2,477.6,770.1,289.2,761.9,264.3,643.8,700.7,235.2,136.7,737.7,617.8,585.8,573.7,195.3,741.5,598.4,670.0,529.0,502.0,566.2,649.0,308.9,80.7,729.0,597.5,174.3,200.1,404.0,294.6,180.4,246.2,226.1,745.7,640.4,218.2,67.2,184.5,622.6,193.5,697.6,623.8,844.6,149.3,0.0,276.8,778.4,736.8,240.0,667.8,294.7,130.7,572.2,2226.2,191.0,570.9,632.9,237.8,527.1,325.4,189.5,573.5,717.5,220.0,645.4,588.8,31.7,256.3,177.3,579.3,556.4,479.6,202.2,636.9,737.1,657.5
VF,293.3,703.9,564.6,241.4,563.9,735.7,588.2,289.0,659.7,307.5,332.2,101.3,283.1,264.9,340.7,541.9,532.9,564.8,563.8,552.0,490.5,255.7,679.0,493.7,449.0,647.8,60.8,312.1,129.0,147.2,269.3,500.1,630.0,540.1,542.9,154.4,625.1,91.8,484.8,291.4,100.6,639.4,144.6,577.1,682.2,105.2,486.4,589.7,706.8,591.6,35.7,348.0,614.8,77.9,319.1,533.3,458.5,344.9,328.4,302.9,161.9,352.9,696.1,147.5,678.1,79.2,558.8,627.6,105.2,275.4,653.9,543.8,508.5,565.8,99.9,667.5,524.4,546.5,455.0,428.0,493.1,575.0,93.6,269.3,655.0,523.5,313.0,339.7,200.8,126.3,270.1,113.4,364.8,671.7,566.4,78.0,269.0,323.2,497.9,106.0,601.6,549.8,770.6,288.0,303.4,0.0,704.4,653.9,72.9,593.8,60.1,269.4,499.1,2218.3,116.2,497.8,558.9,377.4,453.1,111.0,118.1,499.5,643.5,87.2,571.4,514.8,255.7,74.2,129.9,505.3,483.3,423.6,341.0,563.8,664.0,573.4
VH,758.2,415.5,350.6,706.3,274.4,730.4,205.3,753.9,35.7,772.4,811.9,699.8,748.0,729.8,452.4,449.4,357.2,350.8,293.7,488.2,448.1,720.6,139.3,370.6,350.7,47.6,659.3,759.9,727.5,723.3,734.2,348.0,454.3,364.4,259.3,752.9,449.4,622.3,361.7,756.3,610.9,148.2,603.3,440.8,12.5,552.8,412.4,173.3,701.5,285.2,622.3,797.9,439.1,635.6,824.1,458.0,428.7,832.2,848.7,767.8,586.0,470.3,66.8,746.0,389.7,677.7,252.4,67.8,703.7,740.3,365.5,368.1,466.1,351.8,698.4,127.8,494.6,240.1,425.2,263.0,463.3,545.2,564.4,734.2,115.3,167.6,777.9,805.2,473.0,568.3,717.9,711.9,812.6,23.6,454.3,676.5,733.9,788.1,515.7,704.5,313.2,375.6,141.3,752.9,768.3,669.1,0.0,365.5,671.4,418.1,597.9,734.3,400.8,2316.2,714.7,399.5,422.6,852.4,423.3,616.9,673.9,457.1,467.8,685.7,395.7,339.1,720.6,672.7,728.4,475.5,407.2,459.8,783.4,534.0,488.3,267.0
VU,706.4,49.9,320.2,654.5,240.6,678.6,265.9,702.1,339.5,720.6,760.1,648.0,696.2,676.0,400.6,397.6,305.4,316.5,259.9,436.4,400.1,668.8,358.8,318.8,298.9,327.6,610.5,708.1,675.7,671.5,682.4,296.2,402.5,312.6,225.5,701.1,397.6,570.5,309.9,704.5,559.1,319.2,551.5,389.0,362.0,502.4,360.6,269.5,649.7,251.4,570.5,746.1,387.3,583.8,772.3,410.4,376.9,780.4,796.9,716.0,534.2,418.5,375.9,694.2,24.1,625.9,218.6,307.4,651.9,688.5,0.0,316.3,417.6,318.0,646.6,347.3,442.8,206.3,373.4,211.2,411.5,493.4,512.6,682.4,334.8,203.3,726.1,753.4,421.2,516.5,666.1,660.1,760.8,351.5,402.5,624.7,681.2,736.3,463.9,652.7,84.9,323.8,450.4,701.1,715.3,617.3,384.2,0.0,619.6,366.3,546.1,682.5,349.0,2192.3,662.9,347.7,370.8,800.6,371.5,565.1,622.1,405.3,416.0,633.9,343.9,287.3,668.8,617.9,676.6,423.7,355.4,408.0,731.6,482.2,436.5,233.2
VW,237.2,706.8,491.6,185.3,568.7,758.7,611.2,232.9,682.7,251.4,276.1,28.3,227.0,208.8,267.7,564.9,555.9,491.8,490.8,575.0,513.5,199.6,702.0,516.7,472.0,670.8,22.7,239.1,72.9,91.1,213.2,523.1,653.0,563.1,547.7,98.3,648.1,114.8,507.8,235.3,123.6,662.4,167.6,600.1,705.2,128.2,509.4,612.7,729.8,595.7,58.7,291.9,637.8,100.9,263.0,556.3,481.5,288.8,272.3,246.8,184.9,375.9,719.1,96.8,681.0,41.1,562.9,650.6,49.1,219.3,656.8,566.8,531.5,492.8,43.8,690.5,547.4,589.1,478.0,451.0,516.1,598.0,116.6,213.2,678.0,546.5,256.9,283.6,223.8,149.3,197.1,75.3,308.7,694.7,589.4,21.9,212.9,267.1,520.9,33.0,616.7,572.8,793.6,231.9,247.3,73.6,727.4,656.8,0.0,616.8,83.1,213.3,522.1,2145.3,60.1,520.8,581.9,321.3,476.1,134.0,102.3,522.5,666.5,49.1,594.4,537.8,199.6,36.1,73.8,528.3,506.3,398.7,284.9,586.8,687.0,577.5
WB,679.2,429.2,290.5,627.3,271.2,578.2,313.5,674.9,385.0,693.4,732.9,620.8,669.0,650.8,373.4,188.2,70.8,290.7,329.1,220.7,233.1,641.6,404.3,174.8,199.0,373.1,580.3,680.9,648.5,644.3,655.2,194.7,59.0,95.3,250.2,673.9,54.1,543.3,183.7,677.3,531.9,364.7,524.3,171.7,407.5,473.8,169.4,315.0,549.3,333.4,543.3,718.9,20.9,556.6,745.1,196.8,230.1,753.2,769.7,688.8,507.0,391.3,421.4,667.0,403.4,598.7,300.6,352.9,624.7,661.3,379.2,59.9,221.6,291.7,619.4,392.8,296.0,297.9,273.0,184.0,264.7,346.6,485.4,655.2,380.3,248.8,698.9,726.2,394.0,489.3,638.9,632.9,733.6,397.0,185.2,597.5,654.9,709.1,363.5,625.5,326.9,106.5,495.9,673.9,689.3,590.1,429.7,379.2,592.4,0.0,518.9,655.3,253.1,2329.9,635.7,184.5,153.5,773.4,271.1,537.9,594.9,242.1,72.5,606.7,198.4,141.8,641.6,593.7,649.4,323.3,221.2,376.0,704.4,335.4,77.8,315.2
WK,281.3,643.7,568.5,229.4,525.7,697.5,525.9,277.0,599.5,295.5,320.2,101.8,275.6,250.9,341.2,481.7,472.7,574.4,564.3,491.8,434.1,243.7,618.8,433.5,388.8,587.6,64.3,301.0,130.6,135.2,257.3,439.9,569.8,501.9,482.7,154.9,586.9,24.3,424.6,279.4,68.3,579.2,106.4,516.9,622.0,65.6,448.2,538.8,646.6,553.4,24.3,339.0,576.6,37.6,307.1,468.9,420.3,332.9,316.4,290.9,101.7,314.7,635.9,148.0,617.9,79.7,498.6,589.4,99.4,263.4,593.7,483.6,451.6,566.3,100.4,607.3,464.2,486.3,394.8,367.8,432.9,514.8,33.4,257.3,594.8,463.3,301.0,337.0,162.6,66.1,259.0,113.9,352.8,611.5,528.2,78.5,256.1,311.2,459.7,109.0,541.4,489.6,710.4,276.0,290.2,71.1,644.2,593.7,73.4,533.6,0.0,257.4,460.9,2218.8,116.7,459.6,498.7,365.4,392.9,72.8,85.8,439.3,583.3,97.0,511.2,454.6,243.7,71.7,130.4,445.1,445.1,363.4,328.9,525.6,625.8,513.2
WM,23.8,769.0,553.8,66.5,630.9,815.5,643.5,114.1,715.0,38.0,113.8,183.8,86.2,68.0,329.9,597.2,588.2,554.0,553.0,607.3,545.8,35.1,734.3,549.0,504.3,703.1,227.2,204.6,246.6,119.8,72.4,555.4,685.3,595.4,609.9,177.8,680.4,288.4,540.1,70.8,233.8,694.7,341.2,632.4,737.5,301.8,541.7,645.0,786.6,657.9,243.2,129.6,670.1,285.4,100.7,588.6,513.8,126.5,110.0,128.0,358.5,459.8,751.4,270.5,743.2,245.6,625.1,682.9,222.8,5.9,719.0,599.1,563.8,555.0,177.5,722.8,579.7,651.3,510.3,483.3,548.4,630.3,290.2,48.7,710.3,578.8,94.6,121.3,386.2,275.9,162.6,228.4,146.4,727.0,621.7,199.5,94.1,104.8,604.8,178.0,678.9,605.1,825.9,50.8,122.6,258.1,759.7,719.0,221.3,649.1,256.7,0.0,554.4,2219.0,172.3,553.1,614.2,159.0,508.4,307.6,170.8,554.8,698.8,202.2,626.7,570.1,80.8,240.6,158.6,560.6,538.6,460.9,122.6,619.1,719.3,639.7
WO,578.1,401.3,266.0,526.2,243.3,509.4,283.5,573.8,357.1,592.3,631.8,519.7,572.4,547.7,272.3,144.9,156.0,262.6,301.2,184.0,146.3,540.5,376.4,73.2,46.5,345.2,482.2,579.8,547.4,543.2,554.1,79.6,253.1,163.2,222.3,572.8,248.2,442.2,64.3,576.2,430.8,336.8,423.2,180.1,379.6,374.1,108.2,296.4,480.5,305.5,442.2,617.8,237.9,455.5,644.0,153.8,161.3,652.1,668.6,587.7,405.9,290.2,393.5,565.9,375.5,497.6,272.7,325.0,517.3,560.2,351.3,166.9,164.3,263.8,518.3,364.9,227.2,270.0,204.2,131.7,195.9,277.8,384.3,554.1,352.4,220.9,597.8,625.1,292.9,388.2,537.8,531.8,632.5,369.1,169.4,496.4,550.2,608.0,294.7,524.4,299.0,152.8,468.0,572.8,587.0,489.0,401.8,351.3,491.3,216.9,417.8,554.2,0.0,2247.6,534.6,95.3,161.9,672.3,202.3,436.8,493.8,155.3,266.6,505.6,194.5,137.9,540.5,489.6,548.3,254.5,76.5,307.2,603.2,266.6,287.1,287.3
WT,2160.3,2273.3,2186.4,2108.4,2246.3,2485.6,2273.7,2156.0,2343.6,2174.5,2183.8,2064.5,2150.1,2131.9,2090.5,2291.8,2282.8,2186.6,2185.6,2301.9,2240.4,2122.7,2341.0,2243.6,2198.9,2346.8,2108.7,2162.0,2136.8,2095.2,2136.3,2250.0,2379.9,2290.0,2231.2,2153.2,2375.0,2177.9,2234.7,2158.4,2166.5,2324.9,2158.9,2327.0,2320.4,2108.4,2236.3,2275.2,2456.7,2257.1,2177.9,2199.6,2364.7,2191.2,2170.7,2283.2,2208.4,2208.3,2191.8,2169.9,2141.6,2102.8,2374.7,2143.2,2247.5,2089.0,2224.3,2326.6,2135.1,2142.4,2223.3,2293.7,2258.4,2187.6,2129.8,2329.5,2274.3,2212.0,2204.9,2177.9,2243.0,2324.9,2120.0,2136.3,2317.0,2209.0,2176.4,2191.3,2028.6,2123.9,2120.0,2109.1,2228.2,2331.5,2316.3,2107.9,2136.0,2186.6,2247.8,2058.7,2171.0,2299.7,2388.1,2155.0,2170.4,2159.6,2330.9,2223.3,2085.9,2343.7,2153.5,2136.4,2249.0,0.0,2146.1,2247.7,2308.8,2240.8,2203.0,2172.5,2146.2,2249.4,2393.4,2082.9,2321.3,2264.7,2122.7,2094.8,2134.0,2255.2,2233.2,2173.5,2124.8,2313.7,2413.9,2238.9
WU,198.5,762.6,547.4,146.6,624.5,792.0,644.5,194.2,716.0,212.7,237.4,98.5,188.3,170.1,323.5,598.2,589.2,547.6,546.6,608.3,546.8,160.9,735.3,550.0,505.3,704.1,76.0,218.2,95.4,68.6,174.5,556.4,686.3,596.4,603.5,38.1,681.4,148.1,541.1,196.6,142.8,695.7,200.9,633.4,738.5,161.5,542.7,646.0,763.1,651.5,92.0,253.2,671.1,134.2,224.3,589.6,514.8,250.1,233.6,208.1,218.2,409.2,752.4,119.3,736.8,94.4,618.7,683.9,71.6,180.6,712.6,600.1,564.8,548.6,21.3,723.8,580.7,644.9,511.3,484.3,549.4,631.3,149.9,174.5,711.3,579.8,218.2,244.9,257.1,182.6,176.2,128.6,270.0,728.0,622.7,48.3,174.2,228.4,554.2,103.2,672.5,606.1,826.9,193.2,208.6,106.9,760.7,712.6,70.1,650.1,116.4,174.6,555.4,2201.1,0.0,554.1,615.2,282.6,509.4,167.3,79.8,555.8,699.8,102.4,627.7,571.1,160.9,89.4,13.6,561.6,539.6,454.5,246.2,620.1,720.3,633.3
WV,574.7,402.1,275.1,522.8,255.8,464.5,284.3,570.4,357.9,588.9,628.4,516.3,569.0,544.3,268.9,92.7,126.0,275.1,313.7,131.5,123.2,537.1,377.2,65.2,37.3,346.0,473.9,576.4,544.0,539.8,550.7,92.1,223.1,111.5,234.8,569.4,218.2,438.8,74.1,572.8,427.4,337.6,419.8,127.6,380.4,370.7,55.7,297.2,435.6,318.0,438.8,611.8,207.9,452.1,640.6,105.5,116.4,648.7,665.2,584.3,402.5,286.8,394.3,562.5,376.3,494.2,285.2,325.8,520.2,556.8,352.1,136.9,122.8,276.3,514.9,365.7,182.3,282.5,159.3,126.2,151.0,232.9,380.9,550.7,353.2,221.7,594.4,621.7,289.5,384.8,534.4,528.4,629.1,369.9,116.9,493.0,546.8,604.6,249.8,521.0,299.8,100.3,468.8,569.4,584.8,485.6,402.6,352.1,487.9,186.9,426.4,550.8,102.9,2244.2,531.2,0.0,109.4,668.9,157.4,433.4,490.4,128.4,236.6,502.2,207.0,150.4,537.1,489.2,544.9,209.6,41.5,262.3,599.8,221.7,257.1,299.8
XA,646.2,421.4,282.7,594.3,263.4,488.4,305.7,641.9,377.2,660.4,699.9,587.8,636.0,617.8,340.4,82.9,60.3,282.9,321.3,67.1,118.6,608.6,396.5,157.6,109.2,365.3,547.3,647.9,615.5,611.3,622.2,164.0,157.4,45.8,242.4,640.9,152.5,510.3,148.7,644.3,498.9,356.9,491.3,18.1,399.7,440.8,79.6,307.2,459.5,325.6,510.3,685.9,142.2,523.6,712.1,91.5,140.3,720.2,736.7,655.8,474.0,358.3,413.6,634.0,395.6,565.7,292.8,345.1,591.7,628.3,371.4,71.2,116.3,283.9,586.4,385.0,206.2,290.1,183.2,198.1,174.9,256.8,452.4,622.2,372.5,241.0,665.9,693.2,361.0,456.3,605.9,599.9,700.6,389.2,31.6,564.5,621.9,676.1,273.7,592.5,319.1,34.6,488.1,640.9,656.3,557.1,421.9,371.4,559.4,121.2,485.9,622.3,183.0,2322.1,602.7,94.7,0.0,740.4,181.3,504.9,561.9,121.5,170.9,573.7,190.6,134.0,608.6,560.7,616.4,233.5,131.4,286.2,671.4,245.6,191.4,307.4
XD,159.1,884.5,672.7,182.0,746.4,889.1,739.5,229.6,813.1,184.6,79.7,299.3,201.7,181.5,445.4,695.3,686.3,669.0,668.5,705.4,643.9,150.6,832.4,647.1,602.4,801.2,345.7,320.1,362.1,235.3,187.9,653.5,783.4,693.5,725.4,293.3,778.5,403.9,638.2,186.3,349.3,792.8,456.7,730.5,835.6,415.9,639.8,752.4,860.2,773.4,358.7,117.3,768.2,400.9,91.9,682.5,611.9,39.9,56.4,243.5,474.0,506.3,849.5,386.0,858.7,361.1,740.6,781.0,337.8,152.5,834.5,697.2,665.2,670.5,293.0,820.9,677.8,699.9,608.4,581.4,646.5,728.4,405.7,164.2,808.4,676.9,71.8,94.9,404.1,391.4,278.1,343.9,27.5,825.1,719.8,315.0,208.7,61.6,651.3,290.3,794.4,703.2,924.0,123.3,236.9,373.6,857.8,834.5,336.8,747.2,372.2,146.5,652.5,2241.2,287.8,651.2,712.3,0.0,606.5,423.1,286.3,652.9,796.9,317.7,724.8,668.2,196.3,353.1,274.1,658.7,636.7,576.4,164.4,717.2,817.4,755.2
XE,531.7,427.6,306.9,479.8,287.6,343.1,311.9,527.4,383.4,545.9,585.4,473.3,521.5,503.3,225.9,135.6,169.2,307.1,323.8,145.7,84.2,494.1,402.7,196.9,148.5,371.5,432.8,533.4,501.0,496.8,507.7,203.3,266.3,154.7,266.6,526.4,261.4,395.8,188.0,529.8,384.4,363.1,376.8,170.8,405.9,326.3,80.1,313.4,314.2,315.3,395.8,571.4,251.1,409.1,597.6,127.0,52.2,605.7,622.2,541.3,359.5,301.8,419.8,519.5,401.8,451.2,282.5,351.3,477.2,513.8,377.6,180.1,102.2,308.1,471.9,391.2,118.1,270.2,37.9,151.7,86.8,168.7,337.9,507.7,378.7,247.2,551.4,578.7,246.5,341.8,491.4,485.4,586.1,395.4,160.1,450.0,507.4,561.6,128.4,478.0,325.3,143.5,494.3,526.4,541.8,442.6,428.1,377.6,444.9,230.1,371.4,507.8,173.9,2201.2,488.2,134.0,152.6,625.9,0.0,390.4,447.4,93.2,279.8,459.2,295.1,238.5,494.1,446.2,501.9,88.2,155.1,171.7,556.9,157.5,300.3,297.1
