from_stop,AB,AK,AM,AP,AR,AX,BH,BI,BR,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,HD,HG,HN,HQ,HY,IA,IG,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MM,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RF,RQ,RX,SC,SJ,SL,SP,SR,SU,SV,SY,SZ,TC,TG,TO,TV,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,XU,XX,YC,YD,YG,YI,YM,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
OH,184.8,283.6,385.3,330.9,274.4,344.1,135.6,307.6,168.4,321.3,271.4,262.0,376.6,477.1,310.2,196.6,323.2,410.5,238.5,320.4,283.6,223.7,237.4,147.3,321.9,273.2,149.5,867.0,440.1,414.6,423.1,321.1,643.2,872.5,379.3,123.7,422.0,368.9,379.8,263.7,194.2,292.7,361.5,397.7,231.5,305.7,219.6,587.4,263.9,269.9,327.7,598.4,222.4,380.6,306.5,377.1,307.0,274.4,214.3,7.1,328.5,336.4,360.9,318.3,379.2,391.3,224.1,234.8,231.0,323.6,274.4,25.9,237.9,1344.7,176.2,492.7,459.6,173.4,60.9,83.5,289.0,238.5,335.6,0.0,412.4,436.5,223.4,140.4,91.0,640.4,240.4,298.7,362.4,426.4,193.8,179.9,386.3,313.5,317.5,332.9,387.5,187.7,183.3,257.7,273.5,313.8,327.6,127.5,338.1,348.1,325.1,348.7,291.8,91.0,161.0,234.2,504.0,239.1,177.6,188.1,253.8,456.2,70.7,494.2,267.5,101.3,240.8,287.9,371.2,223.0,262.3,191.1,859.7,309.3,239.9,286.4,139.2,152.3,365.0,343.7,337.9,194.0,102.5,266.9,763.3,272.8,731.4,340.9,239.7,337.6,555.3,144.3,192.3,399.8
OK,298.5,432.2,153.6,101.5,437.8,434.1,317.3,126.9,340.1,119.7,453.1,425.4,540.0,127.3,451.1,360.3,448.3,574.6,315.0,410.6,257.0,363.6,292.9,371.7,503.3,436.6,289.4,714.6,26.6,578.0,9.6,502.5,490.8,720.1,241.1,348.4,204.5,532.6,481.6,427.1,418.9,404.2,524.9,156.6,394.9,445.6,373.9,435.0,403.8,451.6,467.6,459.9,362.6,544.0,469.9,449.1,470.4,267.3,354.2,382.2,403.4,281.2,222.4,469.9,542.6,584.0,364.0,260.9,370.9,186.2,454.1,402.0,401.6,1253.9,357.6,632.6,258.3,313.3,338.8,384.9,422.0,251.3,404.2,389.3,0.0,86.4,329.5,280.3,329.7,488.0,343.1,438.6,525.8,124.0,333.7,310.3,247.8,453.4,457.7,92.1,485.7,285.5,302.3,421.1,448.6,387.8,491.0,383.7,93.4,511.5,406.2,512.4,339.6,384.2,331.3,415.6,333.6,379.3,306.0,238.8,393.7,254.9,330.2,305.8,430.9,339.7,404.5,451.3,141.9,404.4,485.3,354.5,707.3,101.6,403.3,426.3,336.3,376.7,504.9,507.1,327.5,375.7,395.7,216.7,624.8,377.3,579.0,412.9,378.1,388.7,402.9,284.2,355.7,261.3
OW,306.1,439.8,167.4,109.1,445.4,387.9,324.9,209.7,347.7,202.5,460.7,433.0,547.6,148.3,458.7,367.9,455.9,582.2,322.6,364.4,264.6,407.6,300.5,324.7,510.9,444.2,333.4,727.5,117.6,585.6,100.6,510.1,534.8,733.0,263.0,392.4,212.1,540.2,489.2,434.7,391.9,411.8,532.5,164.2,402.5,489.6,381.5,447.9,447.8,459.2,511.6,481.8,406.6,551.6,477.5,402.9,478.0,274.9,398.2,426.2,357.2,325.2,244.3,423.7,550.2,591.6,408.0,304.9,414.9,193.8,461.7,446.0,409.2,1261.5,365.2,592.5,302.3,357.3,382.8,428.9,429.6,258.9,411.8,433.3,89.9,0.0,337.1,324.3,373.7,532.0,350.7,482.6,533.4,153.5,377.7,317.9,269.7,497.4,501.7,174.9,529.7,293.1,309.9,428.7,456.2,395.4,498.6,364.3,101.0,519.1,360.0,520.0,347.2,428.2,338.9,423.2,377.6,423.3,313.6,277.4,437.7,298.9,374.2,349.8,438.5,383.7,412.1,458.9,149.5,412.0,492.9,362.1,720.2,145.6,410.9,470.3,343.9,349.7,548.9,514.7,371.5,383.3,439.7,224.3,646.7,384.9,591.9,366.7,422.1,396.3,446.9,328.2,363.3,283.2
OY,171.1,117.6,290.7,236.3,262.7,315.3,189.9,293.4,212.7,279.9,177.6,250.3,386.1,382.8,216.1,185.2,153.2,329.1,14.7,291.8,60.1,226.8,165.5,189.7,227.8,233.7,296.2,935.2,345.5,386.5,328.5,227.0,705.1,940.7,497.5,240.8,327.4,290.8,209.8,252.0,256.9,89.6,280.1,303.4,219.8,285.1,59.3,655.6,395.1,176.1,312.0,688.6,338.6,299.2,294.8,330.3,261.4,50.6,361.0,284.5,284.6,347.0,478.8,351.1,351.1,297.2,370.8,386.9,377.7,229.0,139.5,304.3,226.5,1250.1,82.1,431.0,577.5,320.1,241.1,363.7,107.4,65.3,132.6,291.3,317.8,341.9,0.0,287.1,252.0,702.3,28.5,278.1,334.3,331.8,274.4,182.9,504.2,317.8,366.9,317.5,416.1,158.1,174.9,246.0,134.0,116.2,315.9,229.3,243.5,320.0,287.4,267.6,68.0,261.4,156.2,140.1,468.6,385.8,178.6,269.6,256.9,574.1,232.5,490.1,277.0,262.0,229.4,276.2,276.6,128.9,168.2,179.4,927.9,394.4,228.2,318.2,208.9,214.7,386.1,309.7,359.2,84.6,272.9,252.3,862.8,62.7,799.6,294.1,322.5,113.8,617.2,291.0,180.6,517.7
PA,166.8,296.4,232.7,272.5,287.2,202.7,148.7,185.1,181.2,198.8,284.5,274.8,355.8,347.2,323.0,209.7,336.0,424.0,251.3,179.0,227.8,83.2,250.2,129.0,334.7,286.0,9.0,744.2,288.5,460.5,276.8,333.9,520.4,749.7,256.8,105.7,345.6,382.0,392.6,276.5,176.2,305.5,374.3,352.9,244.3,164.3,232.4,464.6,122.5,283.0,186.3,475.6,81.3,393.4,319.3,239.6,319.8,287.2,72.9,129.2,187.1,213.6,238.1,176.9,392.0,404.1,82.7,112.0,89.6,184.4,287.2,162.3,251.0,1325.4,189.0,352.2,336.8,32.0,96.1,104.5,301.8,222.1,348.7,136.3,285.4,347.2,236.5,0.0,87.0,517.6,253.2,157.3,375.2,285.1,53.3,192.7,263.5,172.1,176.4,210.1,264.7,179.8,196.1,270.5,286.3,326.6,377.9,140.2,279.7,360.9,184.0,361.8,304.6,103.8,180.7,247.0,381.2,98.0,159.3,65.3,113.3,333.4,87.5,371.4,280.3,97.0,253.9,300.7,252.1,235.8,275.1,203.9,736.9,186.5,252.7,145.0,152.0,134.0,224.5,356.5,215.1,207.1,115.3,144.1,640.5,285.9,608.6,218.1,102.2,353.7,432.5,3.8,205.1,277.0
PL,112.3,348.0,314.4,260.0,313.0,291.3,200.3,255.1,225.9,268.8,336.1,300.6,443.5,406.5,326.3,235.5,387.6,449.8,231.3,267.6,173.3,170.9,183.1,74.5,386.3,311.8,96.7,814.2,369.2,453.2,352.2,385.5,590.4,819.7,326.8,51.2,351.1,407.8,397.9,302.3,121.7,357.1,400.1,327.1,270.1,252.9,284.0,534.6,211.1,334.6,274.9,545.6,169.9,419.2,345.1,324.3,345.6,183.6,161.5,81.0,275.7,283.6,308.1,265.5,417.8,459.2,171.3,182.0,178.2,252.7,338.8,100.8,276.8,1273.8,240.6,439.9,406.8,120.6,37.6,160.2,353.4,167.6,320.5,88.1,341.5,365.6,288.1,87.6,0.0,587.6,259.4,245.9,401.0,355.5,141.0,125.6,333.5,260.7,265.0,280.1,334.7,125.3,135.8,296.3,337.9,304.1,366.2,86.5,267.2,386.7,272.6,387.6,255.9,155.4,206.5,298.6,451.2,186.6,104.8,135.3,201.0,403.4,29.0,441.4,306.1,9.9,279.7,326.5,300.3,287.4,326.7,229.7,806.9,256.5,278.5,233.6,104.2,79.5,312.2,382.3,285.1,258.7,166.9,214.1,710.5,337.5,678.6,288.1,185.4,305.0,502.5,91.5,230.9,347.0
PQ,649.3,816.6,517.4,557.2,807.4,515.5,668.9,469.8,701.4,483.5,804.7,795.0,876.0,412.8,843.2,729.9,809.8,944.2,771.5,464.0,669.8,603.4,720.1,611.5,854.9,806.2,529.2,394.4,464.0,980.7,467.0,854.1,2.8,399.9,295.6,588.2,630.3,902.2,851.3,796.7,658.7,825.7,894.5,594.5,764.5,598.8,752.6,114.8,567.3,803.2,592.0,58.9,602.4,913.6,839.5,530.5,840.0,680.1,594.0,622.0,456.8,362.6,361.0,551.3,912.2,924.3,572.7,500.7,608.9,517.4,807.4,641.8,771.2,1639.1,709.2,872.4,375.6,553.1,578.6,624.7,822.0,664.1,817.0,629.1,475.6,517.7,756.7,520.1,569.5,0.0,773.4,591.8,895.4,502.5,573.5,662.6,302.3,597.8,626.9,470.6,387.3,662.3,672.8,790.7,806.5,800.6,898.1,623.5,531.3,881.1,459.6,882.0,752.4,624.0,700.9,767.2,415.0,558.0,641.8,478.6,633.5,372.2,570.0,340.1,800.5,579.5,774.1,820.9,536.8,756.0,795.3,724.1,387.1,376.7,772.9,595.5,641.2,616.5,744.7,876.7,408.9,727.3,635.5,527.4,180.5,806.1,258.8,494.3,617.9,801.5,74.5,524.0,725.3,263.4
PT,194.4,89.0,314.0,259.6,281.0,338.6,213.2,316.7,236.0,303.2,189.4,268.6,397.9,406.1,227.9,203.5,124.6,341.6,38.0,315.1,83.4,245.1,188.8,213.0,239.6,245.5,319.5,958.5,368.8,398.3,351.8,238.8,728.4,964.0,520.8,264.1,350.7,302.6,181.2,270.3,280.2,61.0,291.9,326.7,238.1,303.4,30.7,678.9,418.4,186.7,330.3,711.9,356.9,311.0,313.1,353.6,273.2,73.9,384.3,307.8,307.9,370.3,502.1,374.4,362.9,309.0,394.1,410.2,401.0,252.3,110.9,327.6,244.8,1273.4,73.1,442.8,600.8,343.4,264.4,387.0,78.8,88.6,137.3,314.9,341.1,365.2,18.2,310.4,275.3,725.6,0.0,296.4,346.1,355.1,292.7,206.2,527.5,336.1,385.2,340.8,439.4,181.4,198.2,264.3,105.4,115.2,330.6,252.6,266.8,331.8,310.7,279.4,91.3,284.7,174.5,151.9,491.9,409.1,201.9,292.9,275.2,597.4,255.8,513.4,288.8,285.3,247.7,294.5,299.9,140.7,180.0,197.7,951.2,417.7,246.5,336.5,232.2,238.0,404.4,321.5,382.5,56.0,296.2,275.6,886.1,34.1,822.9,317.4,337.1,140.4,640.5,314.3,198.9,541.0
PU,186.4,275.6,312.1,322.9,266.4,282.1,127.9,264.5,160.4,278.2,263.7,254.0,353.0,426.6,302.2,188.9,315.2,402.5,230.5,258.4,275.9,80.4,229.4,163.5,313.9,265.2,70.2,823.6,367.9,406.6,356.2,313.1,599.8,829.1,336.2,197.0,414.0,361.2,371.8,255.7,240.7,284.7,353.5,390.0,223.5,6.9,211.6,544.0,201.9,262.2,265.7,555.0,148.4,372.6,298.5,319.0,299.0,266.4,152.3,108.4,266.5,293.0,317.5,256.3,371.2,383.3,162.1,191.4,169.0,263.8,266.4,141.5,230.2,1336.7,168.2,349.4,416.2,111.4,145.0,83.7,281.0,230.5,327.9,115.2,364.8,428.5,215.7,79.3,175.4,597.0,232.4,0.0,354.4,364.5,84.2,171.9,342.9,251.5,255.8,289.5,344.1,179.7,175.3,249.7,265.5,305.8,319.6,119.5,330.1,340.1,263.4,341.0,283.8,83.0,153.0,226.2,460.6,177.4,178.9,144.7,110.5,412.8,154.8,450.8,259.5,185.4,233.1,279.9,331.5,215.0,254.3,183.1,816.3,265.9,231.9,224.4,131.2,198.5,221.7,335.7,294.5,186.3,94.5,223.5,719.9,265.1,688.0,297.5,128.6,329.6,511.9,75.4,184.3,356.4
PV,313.3,292.0,497.9,443.5,107.4,522.5,266.5,500.6,299.0,487.1,221.0,237.0,290.3,590.0,259.5,242.8,331.8,126.4,339.3,499.0,356.8,343.4,306.5,355.8,271.2,111.0,377.0,1142.4,552.7,68.4,535.7,140.7,906.6,1147.9,643.0,406.9,534.6,103.1,373.3,309.6,423.0,301.1,143.3,510.6,277.4,401.7,349.4,862.8,508.7,215.5,428.6,903.7,455.2,152.6,114.8,537.5,116.1,367.1,459.1,450.6,491.8,554.2,624.3,473.5,33.0,95.8,468.9,498.2,475.8,436.2,282.8,470.4,193.8,1389.7,306.8,233.9,723.0,418.2,407.2,408.5,302.2,351.1,344.3,457.7,525.0,549.1,324.5,386.1,418.1,903.8,353.1,394.7,0.0,539.0,391.0,303.9,649.7,434.4,483.5,524.7,623.3,300.3,295.9,152.0,290.4,322.2,129.7,346.4,450.7,14.2,494.6,130.8,369.3,361.2,200.3,203.5,675.8,484.2,320.8,476.8,373.5,719.6,398.6,697.3,154.9,428.1,217.0,100.2,483.8,254.4,216.2,242.4,1135.1,601.6,197.8,434.8,329.9,380.8,234.1,128.6,601.3,324.9,372.7,459.5,1070.0,328.0,1006.8,501.3,435.4,376.4,818.7,382.2,238.2,663.2
PY,305.5,439.2,126.4,108.5,444.8,387.3,324.3,99.7,347.1,92.5,460.1,432.4,547.0,178.7,458.1,367.3,455.3,581.6,322.0,363.8,264.0,363.3,299.9,371.4,510.3,443.6,289.1,720.3,120.2,585.0,124.4,509.5,520.9,725.8,255.8,348.1,211.5,539.6,488.6,434.1,418.6,411.2,531.9,163.6,401.9,445.3,380.9,440.7,403.5,458.6,467.3,474.6,362.3,551.0,476.9,402.3,477.4,274.3,353.9,381.9,356.6,311.3,237.1,457.9,549.6,591.0,363.7,260.6,370.6,193.2,461.1,401.7,408.6,1260.9,364.6,632.3,288.4,313.0,338.5,384.6,429.0,258.3,411.2,389.0,113.7,137.8,336.5,280.0,329.4,518.1,350.1,438.3,532.8,0.0,333.4,317.3,262.5,453.1,457.4,64.9,515.8,292.5,309.3,428.1,455.6,394.8,498.0,383.4,100.4,518.5,359.4,519.4,346.6,383.9,338.3,422.6,363.7,379.0,313.0,238.5,393.4,285.0,329.9,335.9,437.9,339.4,411.5,458.3,145.8,411.4,492.3,361.5,713.0,131.7,410.3,426.0,401.1,376.4,504.6,514.1,340.1,382.7,395.4,223.7,639.5,384.3,584.7,366.1,377.8,395.7,433.0,283.9,362.7,276.0
QA,210.0,311.1,275.9,315.7,301.9,236.1,163.4,228.3,195.9,242.0,299.2,289.5,370.5,390.4,337.7,224.4,350.7,438.7,266.0,212.4,311.4,97.9,264.9,172.2,349.4,300.7,34.0,787.4,331.7,475.2,320.0,348.6,563.6,792.9,300.0,148.9,388.8,396.7,407.3,291.2,219.4,320.2,389.0,396.1,259.0,197.7,247.1,507.8,137.9,297.7,219.7,518.8,58.4,408.1,334.0,273.0,334.5,301.9,116.1,143.9,220.5,256.8,281.3,210.3,406.7,418.8,116.1,155.2,105.0,227.6,301.9,177.0,265.7,1368.6,203.7,366.9,380.0,75.2,139.3,119.2,316.5,265.3,363.4,151.0,328.6,390.4,251.2,43.1,130.2,560.8,267.9,190.7,389.9,328.3,0.0,207.4,306.7,205.5,209.8,253.3,307.9,215.2,210.8,285.2,301.0,341.3,392.6,154.9,322.9,375.6,217.4,376.5,319.3,118.5,195.4,261.7,424.4,131.4,202.5,108.5,128.0,376.6,130.7,414.6,295.0,140.2,268.6,315.4,295.3,250.5,289.8,218.6,780.1,229.7,267.4,178.4,166.7,177.2,239.2,371.2,258.3,221.8,130.0,187.3,683.7,300.6,651.8,261.3,38.6,368.4,475.7,39.2,219.8,320.2
QI,81.8,278.4,266.8,212.4,220.3,291.4,130.7,269.5,147.6,256.0,266.5,207.9,322.5,358.9,233.6,142.8,318.0,357.1,183.7,267.9,125.7,155.8,57.4,58.9,316.7,219.1,181.7,899.2,321.6,360.5,304.6,315.9,675.4,904.7,411.8,126.3,303.5,315.1,374.6,209.6,138.4,287.5,307.4,279.5,177.4,214.1,214.4,619.6,296.1,265.0,241.0,630.6,254.9,326.5,252.4,306.4,252.9,136.0,246.5,170.0,260.7,323.1,393.1,327.2,325.1,366.5,256.3,267.0,263.2,205.1,269.2,189.8,184.1,1226.2,171.0,367.4,491.8,205.6,126.6,249.2,283.8,120.0,272.9,177.1,293.9,318.0,218.5,172.6,137.5,672.6,235.2,207.1,308.3,307.9,226.0,0.0,418.5,246.8,350.0,293.6,419.7,69.2,10.1,203.6,268.3,256.5,273.5,71.0,219.6,294.0,263.5,294.9,208.3,85.8,113.8,229.0,444.7,271.6,74.3,220.3,185.9,488.4,118.0,466.2,213.4,147.5,187.0,233.8,252.7,217.8,257.1,137.0,891.9,370.5,185.8,318.6,25.9,96.2,315.1,289.6,370.1,189.1,97.3,228.4,795.5,267.9,763.6,270.2,270.4,257.4,587.5,176.5,138.2,432.0
QK,398.1,565.4,262.9,289.9,626.2,334.6,417.7,236.2,450.2,229.0,553.5,613.8,624.8,268.2,592.0,548.7,558.2,763.0,503.4,311.1,445.4,352.2,481.3,360.3,603.7,625.0,278.0,502.6,194.8,729.5,197.8,602.9,279.6,508.1,6.6,337.0,375.8,721.0,670.0,615.5,407.5,592.6,713.3,345.0,583.3,448.3,501.4,223.0,414.4,552.0,441.5,256.9,351.2,732.4,658.3,349.6,658.8,455.7,342.8,370.8,303.9,181.7,177.1,370.4,731.0,673.1,352.6,249.5,359.5,266.2,556.2,390.6,590.0,1416.0,458.0,621.2,73.2,301.9,327.4,373.5,570.8,439.7,592.6,377.9,206.4,268.2,517.9,268.9,318.3,276.8,531.5,441.3,714.2,233.3,322.3,411.4,0.0,447.3,474.0,201.4,368.4,411.1,421.6,609.5,555.3,576.2,646.9,372.3,281.8,699.9,306.7,700.8,528.0,372.8,519.7,516.0,234.1,405.1,390.6,227.4,382.3,69.8,318.8,152.7,619.3,328.3,592.9,639.7,282.3,504.8,544.1,542.9,495.3,107.5,591.7,442.6,390.0,365.3,493.5,695.5,228.0,476.1,384.3,276.2,421.8,565.7,367.0,313.4,366.7,577.1,208.9,272.8,544.1,40.3
QL,258.3,347.5,384.0,394.8,338.3,135.3,199.8,336.4,232.3,350.1,335.6,325.9,424.9,498.5,374.1,260.8,387.1,475.1,302.4,167.5,347.8,152.3,301.3,235.4,385.8,337.1,142.1,895.5,439.8,478.5,428.1,385.0,639.6,901.0,408.1,268.9,485.9,433.1,443.7,327.6,312.6,356.6,425.4,461.9,295.4,78.8,283.5,615.9,176.8,334.1,46.6,616.9,192.2,444.5,370.4,172.2,370.9,338.3,189.6,180.3,175.6,303.6,389.4,109.5,443.1,455.2,128.8,263.3,180.5,335.7,338.3,213.4,302.1,1408.6,240.1,421.3,488.1,161.8,216.9,155.6,352.9,302.4,399.8,187.4,436.7,500.4,287.6,151.2,247.3,636.8,304.3,71.8,426.3,436.4,156.1,243.8,414.8,0.0,119.5,361.4,416.0,251.6,247.2,321.6,337.4,377.7,391.5,191.3,402.0,412.0,172.5,412.9,355.7,154.9,231.8,298.1,425.2,144.1,250.8,216.6,116.1,484.7,226.7,446.7,331.4,257.3,305.0,351.8,403.4,286.9,326.2,255.0,888.2,337.8,303.8,70.8,203.1,270.4,293.6,407.6,366.4,258.2,166.4,295.4,802.5,337.0,759.9,183.1,200.5,404.8,583.8,147.3,256.2,428.3
QO,322.8,412.0,411.0,459.3,402.8,121.7,264.3,363.4,296.8,377.1,400.1,390.4,489.4,525.5,438.6,325.3,451.6,538.9,366.9,153.9,412.3,216.8,365.8,299.9,450.3,401.6,206.6,878.2,466.8,543.0,455.1,449.5,626.0,883.7,435.1,284.0,523.9,497.6,508.2,392.1,354.5,421.1,489.9,526.4,359.9,143.3,348.0,598.6,184.3,398.6,125.1,603.3,181.7,509.0,434.9,158.6,435.4,402.8,179.1,244.8,162.0,290.0,416.4,95.9,507.6,519.7,136.3,290.3,170.0,362.7,402.8,277.9,366.6,1400.8,304.6,485.8,515.1,151.3,281.4,220.1,417.4,366.9,464.3,251.9,463.7,525.5,352.1,197.3,265.3,623.2,368.8,136.3,490.8,463.4,219.0,308.3,441.8,110.9,0.0,388.4,359.1,316.1,311.7,386.1,401.9,442.2,456.0,255.9,466.5,476.5,158.9,477.4,420.2,219.4,296.3,362.6,411.6,151.6,315.3,243.6,180.6,511.7,265.8,433.1,395.9,275.3,369.5,416.3,430.4,351.4,390.7,319.5,870.9,364.8,368.3,35.2,267.6,312.3,358.1,472.1,302.2,322.7,230.9,322.4,788.9,401.5,742.6,169.5,202.6,466.0,560.2,211.8,320.7,455.3
QU,344.2,420.0,61.4,101.2,425.6,347.5,305.1,34.7,327.9,27.5,440.9,413.2,570.9,201.9,438.9,348.1,436.1,562.4,302.8,324.0,244.8,298.3,280.7,306.4,491.1,424.4,224.1,678.4,78.3,565.8,95.0,490.3,479.0,683.9,213.9,283.1,174.3,520.4,469.4,414.9,353.6,392.0,512.7,181.6,382.7,380.3,361.7,398.8,338.5,439.4,402.3,432.7,297.3,531.8,457.7,362.5,458.2,255.1,288.9,316.9,316.8,269.4,195.2,392.9,530.4,571.8,298.7,195.6,305.6,212.3,441.9,336.7,389.4,1241.7,345.4,567.3,246.5,248.0,273.5,319.6,409.8,239.1,392.0,324.0,103.6,161.0,317.3,215.0,264.4,476.2,330.9,373.3,513.6,74.9,268.4,357.5,220.6,388.1,392.4,0.0,473.9,273.3,290.1,408.9,436.4,375.6,478.8,318.4,108.4,499.3,319.6,500.2,327.4,318.9,319.1,403.4,321.8,314.0,336.7,173.5,328.4,243.1,264.9,294.0,418.7,274.4,392.3,439.1,80.8,392.2,473.1,342.3,671.1,89.8,391.1,361.0,336.1,311.4,439.6,494.9,275.1,363.5,330.4,222.3,597.6,365.1,542.8,326.3,312.8,376.5,391.1,218.9,343.5,234.1
QV,354.4,521.7,326.5,320.8,500.9,165.8,374.0,278.9,406.5,292.6,509.8,488.5,575.2,441.0,548.3,423.4,460.1,637.7,378.1,142.3,320.1,308.5,356.0,316.6,560.0,499.7,234.3,700.1,382.3,679.9,370.6,559.2,470.0,705.6,350.6,293.3,411.9,595.7,501.6,490.2,363.8,467.3,588.0,387.9,458.0,279.5,457.7,420.5,245.6,508.3,272.7,460.1,310.6,607.1,533.0,180.8,533.5,330.4,308.0,327.1,135.1,111.9,331.9,201.6,605.7,629.4,251.0,187.8,287.2,259.9,512.5,346.9,464.7,1251.9,414.3,571.6,339.9,258.2,283.7,329.8,527.1,314.4,467.3,334.2,402.3,426.4,392.6,225.2,274.6,467.2,406.2,272.5,588.9,378.9,278.6,367.7,307.1,278.5,305.2,303.9,0.0,367.4,377.9,484.2,511.6,450.9,597.3,328.6,328.0,574.6,137.9,575.5,402.7,329.1,394.4,472.3,233.5,236.3,346.9,183.7,338.6,336.5,275.1,255.0,494.0,284.6,467.6,514.4,345.9,461.1,500.4,417.6,692.8,280.3,466.4,273.8,346.3,321.6,443.9,570.2,141.4,432.4,340.6,219.9,627.7,440.4,564.5,144.6,331.5,451.8,382.1,229.1,418.8,291.3
RF,12.9,236.7,234.8,180.4,209.5,259.4,89.0,237.5,111.8,224.0,224.8,197.1,311.7,326.9,222.8,132.0,276.3,346.3,151.7,235.9,93.7,188.0,64.6,63.3,275.0,208.3,186.1,879.3,289.6,349.7,272.6,274.2,649.2,884.8,416.2,130.7,271.5,304.3,318.3,198.8,142.8,240.9,296.6,247.5,166.6,342.3,172.7,599.7,300.5,223.3,273.2,632.7,259.3,315.7,241.6,274.4,242.1,104.0,250.9,174.4,228.7,291.1,397.5,295.2,314.3,355.7,260.7,331.0,267.6,173.1,227.5,194.2,173.3,1194.2,129.3,356.6,496.2,210.0,131.0,253.6,242.1,88.0,240.9,181.5,261.9,286.0,166.2,177.0,141.9,646.4,179.8,335.3,297.5,275.9,230.4,79.5,422.9,350.1,354.4,261.6,360.2,0.0,89.7,192.8,226.6,224.5,262.7,103.2,187.6,283.2,231.5,284.1,176.3,118.0,103.0,187.3,412.7,276.0,20.4,213.7,218.1,492.8,122.4,434.2,202.6,151.9,176.2,223.0,220.7,176.1,257.0,126.2,872.0,338.5,175.0,323.0,58.1,100.6,347.3,278.8,374.5,147.4,129.5,196.4,806.9,214.0,743.7,238.2,274.8,225.4,561.3,180.9,127.4,436.4
RQ,72.0,237.3,256.6,202.2,210.1,281.2,89.6,259.3,155.6,245.8,225.4,197.7,312.3,348.7,223.4,132.6,276.9,346.9,173.5,257.7,115.5,163.8,47.2,66.9,275.6,208.9,189.7,907.2,311.4,350.3,294.4,274.8,683.4,912.7,419.8,134.3,293.3,304.9,333.5,199.4,146.4,246.4,297.2,269.3,167.2,222.1,173.3,627.6,304.1,223.9,249.0,638.6,262.9,316.3,242.2,296.2,242.7,125.8,254.5,178.0,250.5,312.9,401.1,317.0,314.9,356.3,264.3,275.0,271.2,194.9,228.1,197.8,173.9,1216.0,129.9,357.2,499.8,213.6,134.6,257.2,242.7,109.8,262.7,185.1,283.7,307.8,177.4,180.6,145.5,680.6,194.1,215.1,298.1,297.7,234.0,7.9,426.5,254.8,358.0,283.4,382.0,59.0,0.0,193.4,227.2,246.3,263.3,79.0,209.4,283.8,253.3,284.7,198.1,93.8,103.6,187.9,434.5,279.6,79.5,235.5,193.9,496.4,126.0,456.0,203.2,155.5,176.8,223.6,242.5,176.7,257.6,126.8,899.9,360.3,175.6,326.6,33.9,104.2,323.1,279.4,378.1,148.0,105.3,218.2,803.5,226.8,771.6,260.0,278.4,247.2,595.5,184.5,128.0,440.0
RX,219.6,184.4,404.2,349.8,183.6,467.5,172.8,406.9,205.3,393.4,139.7,171.2,208.3,485.9,38.3,149.1,219.1,152.0,221.2,444.0,266.6,275.2,212.8,262.1,189.9,55.9,308.8,1065.1,459.0,208.7,442.0,188.1,838.4,1070.6,600.6,313.2,447.5,157.4,260.6,215.9,329.3,193.5,102.3,416.9,183.7,333.5,241.8,785.5,440.5,107.9,360.4,819.4,387.0,121.4,215.7,482.5,83.6,257.1,390.9,356.9,436.8,499.2,581.9,405.3,173.3,208.8,400.7,430.0,407.6,342.5,175.2,376.7,147.4,1308.3,176.9,253.2,680.6,350.0,313.5,340.3,194.6,271.8,236.7,364.0,431.3,485.8,206.4,317.9,324.4,835.6,235.0,326.5,156.5,445.3,322.8,210.2,607.3,366.2,415.3,431.0,568.3,206.6,202.2,0.0,182.8,214.6,141.0,252.7,357.0,142.2,439.6,89.8,261.7,267.5,106.6,83.2,620.8,416.0,227.1,383.1,305.3,677.2,304.9,642.3,99.2,334.4,64.9,197.1,390.1,75.6,64.1,227.8,1057.8,544.9,45.7,366.6,236.2,287.1,178.6,131.9,533.1,223.0,279.0,365.8,984.3,220.4,929.5,446.3,367.2,272.1,750.5,314.0,144.5,620.8
