from_stop,AH,AN,AO,AQ,AW,BA,BL,BQ,BR,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,JC,JG,JK,JO,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TB,TF,TG,TJ,TP,TS,TX,UB,UD,UL,US,UY,VE,VG,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,ZA,ZK,ZR,ZV
TS,147.7,291.2,212.4,146.6,237.6,191.2,150.0,104.3,173.4,104.0,114.8,237.3,300.5,313.2,148.1,133.9,224.6,187.4,84.5,60.3,104.3,205.9,96.4,124.0,71.0,279.3,82.9,155.8,86.2,282.7,240.4,261.2,166.9,123.7,280.9,76.6,199.9,73.5,94.5,189.4,208.2,146.2,92.0,173.8,103.1,217.7,90.9,56.3,155.1,305.4,214.8,321.8,290.6,272.6,178.1,223.5,100.5,184.1,248.9,274.8,130.7,360.3,163.0,140.3,168.1,174.9,329.6,310.9,173.6,122.7,214.6,108.3,116.6,73.1,152.7,300.5,118.8,69.9,111.7,66.6,220.9,193.8,380.0,1901.6,262.8,98.9,247.9,198.3,185.0,219.7,189.2,201.9,241.9,150.9,3.5,59.6,129.6,269.1,168.3,0.0,326.4,99.8,264.7,80.4,197.7,108.7,284.1,174.0,43.2,278.4,185.5,169.3,244.4,206.1,281.9,215.4,217.3,163.5,159.1,122.9,274.8,316.4,105.4,176.7,233.4,237.9,34.3,215.4,238.6,62.0,180.7
TX,281.5,145.5,296.1,292.6,221.3,237.8,329.1,336.6,216.4,312.9,439.3,90.2,226.2,52.0,277.0,321.5,179.5,194.9,396.0,335.6,415.8,157.9,310.7,435.5,395.5,55.7,407.4,345.9,370.6,87.3,444.9,432.6,300.7,301.7,133.6,401.1,135.3,305.8,271.5,222.8,285.2,278.8,274.1,257.5,298.3,264.3,326.1,291.4,466.6,92.0,193.6,4.8,198.3,198.3,341.8,140.9,425.0,218.8,160.0,200.5,285.4,204.3,225.4,318.3,164.8,233.6,82.7,36.2,317.4,354.7,153.0,257.8,401.0,357.5,237.7,226.2,270.6,394.4,380.5,391.1,304.6,173.9,494.9,1952.3,111.9,291.2,136.1,400.7,387.4,422.1,235.8,353.5,278.5,274.9,330.7,329.3,454.1,352.8,207.6,327.1,0.0,384.2,130.1,284.0,214.0,351.3,32.4,184.2,367.7,113.2,174.5,480.8,408.8,144.5,112.9,142.8,301.0,210.1,213.6,238.5,200.5,242.1,260.7,182.7,317.1,321.6,275.8,252.7,249.4,389.2,264.4
UB,198.0,368.0,259.2,207.0,321.6,251.6,126.3,149.3,233.8,149.0,66.2,332.8,427.4,408.7,208.5,217.9,285.0,247.8,68.2,105.3,73.6,266.3,141.4,93.3,16.5,374.8,16.3,145.2,12.2,378.2,216.7,222.1,182.9,117.5,357.7,66.8,283.9,121.1,154.9,236.2,292.2,191.2,137.0,220.6,163.5,278.1,136.8,124.8,106.4,389.4,275.2,398.6,371.8,356.6,171.7,283.9,33.9,244.5,309.3,384.4,175.7,420.7,223.4,101.4,250.2,235.3,399.6,387.7,181.6,99.0,298.6,168.7,63.2,49.4,213.1,384.5,202.8,60.1,88.0,20.9,267.7,270.6,337.9,1985.6,358.3,175.9,331.9,174.6,161.3,196.0,251.4,135.3,286.9,195.9,80.6,104.6,81.0,315.9,252.3,83.9,403.2,0.0,360.2,125.4,242.7,155.5,360.9,258.0,44.3,373.9,245.9,120.6,198.3,290.1,365.9,299.4,264.1,223.9,219.5,185.5,384.4,451.9,165.8,237.1,280.2,284.7,118.3,261.1,315.4,125.0,227.5
UD,229.5,93.5,249.2,210.9,155.7,190.9,277.1,302.6,169.5,280.0,405.3,54.4,192.0,112.3,206.3,269.5,132.6,149.6,349.1,301.6,368.9,111.0,276.7,388.2,361.5,73.0,373.4,289.7,336.6,81.8,392.9,380.6,248.7,267.7,81.6,370.3,69.7,274.4,224.6,175.9,233.2,232.9,240.1,210.6,264.3,217.4,309.0,274.4,419.7,115.5,146.7,142.1,183.7,164.1,289.8,94.0,391.0,184.8,113.1,166.3,238.5,170.1,178.5,324.2,130.8,163.2,125.7,132.9,265.4,302.7,106.1,210.9,367.0,323.5,190.8,192.0,218.6,360.4,328.5,357.1,257.7,139.1,467.5,1971.5,44.1,239.2,121.5,348.7,335.4,377.3,188.9,299.0,231.6,228.0,296.1,295.3,391.1,305.9,142.0,292.5,146.7,350.2,0.0,250.0,167.1,317.3,104.4,118.6,333.7,18.1,130.2,433.9,363.8,97.6,92.0,77.2,254.1,163.2,168.3,194.0,166.3,207.9,213.8,139.2,270.2,274.7,258.7,205.8,197.4,354.6,217.5
UL,208.4,263.1,186.2,120.1,243.1,164.7,192.7,52.5,146.9,52.2,155.2,245.9,340.5,303.4,121.6,194.6,198.1,160.9,117.6,51.5,137.4,179.4,26.6,157.1,111.4,267.2,123.3,179.9,128.9,291.3,283.1,294.3,217.6,152.2,252.8,117.0,205.4,24.3,68.0,163.2,238.2,94.4,11.5,147.6,76.6,191.2,151.6,116.9,188.2,325.0,188.3,293.7,293.3,345.8,206.4,197.0,140.9,157.6,222.4,297.5,78.9,333.8,136.5,168.8,171.7,148.4,335.2,282.8,216.3,165.4,220.1,81.8,152.2,115.8,126.2,373.7,179.5,110.3,154.4,107.0,194.7,165.7,410.1,1962.3,249.5,152.6,253.4,241.0,227.7,262.4,164.5,230.2,190.1,99.1,89.0,70.8,170.0,242.9,173.8,85.4,298.3,136.0,273.3,0.0,145.9,67.2,256.0,179.5,83.6,287.0,159.0,202.4,270.5,211.6,301.5,220.9,191.1,137.0,132.6,96.4,297.5,365.0,78.9,150.2,207.2,211.7,95.0,164.3,210.5,120.4,154.5
US,285.8,225.2,82.0,161.3,219.4,65.2,270.1,139.9,86.8,120.3,263.2,128.4,241.0,204.3,132.2,272.0,87.6,139.8,181.9,173.7,201.7,61.9,164.4,221.4,236.5,170.4,236.3,257.3,206.3,173.8,370.8,358.6,295.0,229.6,214.9,231.3,201.4,125.6,78.9,8.7,333.6,87.2,127.8,43.4,117.8,91.7,229.0,194.3,252.5,207.5,101.7,240.0,196.9,246.3,283.8,79.5,253.9,168.2,104.9,198.0,92.8,234.3,76.4,246.2,181.9,121.7,217.7,224.9,293.7,242.8,123.7,65.2,236.7,193.2,99.5,274.2,256.9,224.6,231.8,221.8,90.5,270.8,474.4,2039.7,153.9,230.0,157.0,332.0,305.1,339.8,65.0,307.6,64.4,82.3,166.4,156.9,265.3,138.7,143.9,162.8,244.6,219.9,155.8,137.7,0.0,154.6,202.3,164.0,198.4,169.5,41.5,266.7,334.8,115.2,184.0,208.9,86.9,37.5,143.2,48.3,198.0,265.5,68.1,32.7,103.0,107.5,172.4,38.6,305.9,177.4,50.3
UY,255.2,333.0,139.5,137.5,283.0,182.1,239.5,14.0,172.0,33.4,176.4,253.8,348.8,329.7,139.0,241.4,213.0,178.3,98.9,72.7,118.7,187.3,65.8,138.4,132.6,295.8,144.5,226.7,169.5,299.2,287.8,275.6,264.4,199.0,322.7,138.2,245.3,32.0,96.0,116.5,308.1,93.6,81.4,100.9,94.0,208.6,198.4,163.8,169.5,332.9,205.7,363.6,397.1,354.1,253.2,204.9,162.1,175.0,230.3,305.8,78.1,342.1,161.6,215.6,216.4,165.8,343.1,350.3,263.1,212.2,249.1,99.2,173.4,162.6,143.6,382.0,226.3,131.5,201.2,128.2,148.0,235.6,391.4,2009.1,279.3,199.4,282.4,249.0,262.3,272.7,181.9,277.0,169.7,98.3,117.2,92.0,191.2,196.2,224.3,132.2,368.2,157.2,281.2,69.8,125.3,0.0,325.9,219.4,104.8,294.9,166.9,183.7,251.8,240.6,309.4,260.8,144.4,154.4,150.0,113.8,305.8,373.3,96.3,158.1,160.5,165.0,141.8,142.5,280.4,94.4,107.8
VE,249.0,113.0,263.7,260.1,188.8,205.4,296.6,304.1,183.9,280.4,406.9,57.7,206.5,42.5,220.7,289.0,147.0,162.4,363.5,303.1,383.3,125.4,278.2,403.0,363.0,23.3,374.9,313.4,338.1,77.8,412.5,400.1,268.2,269.2,101.1,371.8,102.8,273.3,239.0,190.4,252.7,246.4,241.6,225.0,265.8,231.9,293.6,259.0,434.1,147.9,161.1,37.6,216.1,178.6,309.4,108.4,392.5,186.3,127.5,180.7,252.9,184.5,192.9,285.9,132.4,201.1,124.4,26.7,284.9,322.2,120.5,225.3,368.5,325.1,205.2,206.4,238.1,361.9,348.0,358.6,272.1,141.4,490.1,1947.5,79.5,258.8,153.8,368.2,354.9,396.8,203.3,318.5,246.0,242.4,298.2,296.8,421.6,320.3,175.2,294.7,42.2,351.7,97.6,251.5,181.5,318.8,0.0,151.7,335.2,80.7,142.0,448.3,383.3,112.0,124.4,110.3,268.5,177.6,181.2,206.1,180.7,222.4,228.2,150.2,284.6,289.1,243.3,220.3,216.9,356.8,233.5
VG,264.6,128.6,248.7,111.9,97.5,190.4,312.2,226.4,144.4,192.6,296.3,110.3,173.5,191.0,96.1,201.7,105.3,64.7,266.0,218.9,285.8,110.5,200.5,320.1,252.5,130.3,264.4,223.4,242.9,155.7,428.0,355.1,283.8,173.5,116.7,258.1,72.9,195.6,161.5,175.4,268.3,176.1,163.9,210.1,125.7,216.9,197.9,163.3,336.6,178.4,95.5,177.2,163.6,145.6,326.1,93.5,282.0,61.4,155.6,147.8,165.8,151.6,153.4,190.1,165.9,78.3,202.6,166.3,300.5,233.4,87.6,145.4,273.3,229.9,102.2,173.5,186.6,251.4,222.4,248.1,257.2,174.2,502.6,2006.6,101.4,166.7,120.9,383.8,370.5,405.2,190.2,334.1,231.1,172.2,185.0,202.1,323.0,305.4,23.3,181.4,181.8,256.5,137.7,173.8,166.6,241.1,139.5,0.0,224.7,115.1,129.7,350.8,331.3,79.1,154.9,41.3,253.6,162.7,69.3,139.6,147.8,189.4,142.5,135.3,269.7,274.2,147.6,205.3,232.5,243.5,217.0
VL,187.3,344.2,235.5,186.2,277.2,230.8,178.7,104.9,225.2,104.6,71.5,276.9,331.5,352.8,187.7,173.5,264.2,227.0,64.6,60.9,84.4,260.3,97.0,104.1,27.7,348.3,39.6,174.5,64.6,322.3,239.6,227.4,206.5,146.8,333.9,33.3,239.5,76.7,134.1,212.5,247.8,146.8,92.6,196.9,142.7,257.3,130.5,95.8,129.7,345.0,254.4,374.8,327.4,312.2,201.0,277.9,57.2,223.7,303.3,314.4,131.3,399.9,214.8,163.4,205.8,214.5,355.2,363.9,210.9,151.4,254.2,147.9,68.5,101.8,192.3,340.1,158.4,26.6,140.4,23.3,244.0,246.8,343.2,1941.2,302.4,131.5,287.5,200.8,179.1,224.5,230.6,187.7,242.5,151.5,36.2,60.2,86.3,292.2,207.9,39.5,379.4,52.3,304.3,81.0,198.3,119.6,337.1,213.6,0.0,318.0,239.9,143.9,203.6,245.7,321.5,255.0,240.4,203.1,198.7,162.5,314.4,356.0,145.0,231.1,256.5,261.0,73.9,216.7,291.6,80.6,203.8
VM,211.4,75.4,256.9,192.8,137.6,198.6,259.0,284.5,177.2,261.9,387.2,51.0,199.7,129.2,200.8,251.4,140.3,131.5,349.6,283.5,369.4,118.7,258.6,370.1,343.4,54.9,355.3,275.8,318.5,98.7,374.8,362.5,230.6,249.6,65.1,352.2,51.6,256.3,237.6,183.6,215.1,240.6,222.0,218.3,246.2,225.1,290.9,256.3,420.2,132.4,154.4,124.0,200.6,171.8,272.9,101.7,372.9,166.7,120.8,174.0,246.2,177.8,186.2,306.1,112.7,145.1,160.0,113.1,247.3,284.6,113.8,218.6,348.9,305.4,169.0,199.7,200.5,342.3,310.4,339.0,265.4,121.0,449.4,1953.4,26.0,221.1,138.4,330.6,317.3,352.0,196.6,280.9,239.3,235.7,278.0,277.2,373.0,313.6,123.9,274.4,128.6,332.1,16.8,231.9,174.8,299.2,86.5,100.5,315.6,0.0,137.9,434.4,345.7,105.3,108.9,59.1,261.8,170.9,150.2,201.7,174.0,215.6,248.5,146.9,277.9,282.4,240.6,213.5,179.3,336.5,225.2
VR,262.1,182.6,121.5,158.5,176.8,59.6,290.2,154.3,65.7,138.3,277.6,85.8,247.6,166.5,102.5,248.3,45.0,97.2,217.8,188.1,237.6,19.3,178.8,257.3,250.9,125.1,250.7,275.9,224.3,131.2,378.5,394.5,281.3,220.1,170.7,248.9,158.8,164.1,93.3,48.2,276.1,100.6,145.8,79.3,132.2,89.7,244.5,209.9,288.4,162.2,56.4,197.4,154.4,136.4,298.2,36.9,268.3,151.7,62.3,141.3,107.2,228.7,74.7,234.0,136.6,94.8,192.5,182.3,308.1,257.2,81.1,79.6,251.1,211.2,87.0,167.0,233.2,242.6,249.8,253.7,126.4,228.2,510.3,2060.6,108.6,210.6,114.4,332.8,319.5,356.1,57.6,301.7,100.3,96.7,184.4,171.3,310.4,174.6,101.3,177.2,199.3,234.3,113.2,152.1,35.8,169.0,159.9,118.7,234.3,124.2,0.0,302.6,377.7,72.6,141.4,166.3,122.8,35.5,113.2,64.9,141.3,259.9,82.5,4.6,138.9,147.0,194.2,74.5,248.4,216.9,87.8
VX,305.4,459.5,282.6,311.8,402.8,333.7,250.8,193.0,329.6,212.4,122.7,396.9,491.9,472.8,311.6,299.1,356.1,350.9,91.6,173.3,77.0,330.4,168.6,96.7,131.9,438.9,102.7,269.7,136.7,442.3,246.1,233.9,259.7,242.0,449.2,112.9,365.1,210.0,251.5,259.6,373.4,244.6,207.9,244.0,268.3,360.2,256.1,221.4,29.4,476.0,370.2,490.1,540.2,497.2,296.2,348.0,81.9,347.6,373.4,448.9,233.6,485.2,319.2,225.9,331.4,338.4,486.2,493.4,306.1,223.5,379.8,277.4,158.6,173.9,316.2,525.1,284.0,119.6,212.5,136.3,291.1,362.1,349.7,2066.8,422.4,257.1,413.1,207.3,220.6,231.0,333.5,275.7,312.8,249.3,161.8,189.1,140.6,339.3,333.5,165.1,494.7,124.4,424.3,196.3,268.4,178.9,452.4,339.2,159.7,438.0,310.0,0.0,210.1,371.3,452.5,380.6,287.5,306.0,322.6,288.6,448.9,516.4,280.3,301.2,303.6,308.1,199.5,285.6,406.9,150.2,250.9
WC,148.9,371.0,357.0,338.6,385.5,391.2,135.4,259.4,365.4,278.8,164.2,385.2,448.4,406.5,326.6,205.2,380.2,339.6,158.0,239.7,139.1,396.8,235.0,119.1,168.8,383.1,186.6,221.0,199.6,430.6,40.6,23.7,103.2,169.0,359.1,176.1,347.8,270.8,286.5,334.0,309.3,320.0,274.3,310.4,295.1,409.7,256.4,252.4,214.2,461.3,370.4,401.6,446.5,428.5,141.2,368.4,166.3,309.5,439.8,422.7,300.0,426.5,355.0,159.7,314.1,353.2,477.5,390.7,150.5,118.5,362.5,300.3,158.1,165.8,344.7,448.4,182.1,186.0,117.9,173.2,357.5,258.1,139.5,1964.9,418.7,264.8,395.8,51.2,72.5,41.8,381.2,114.8,379.2,315.7,228.2,255.5,155.3,405.7,316.2,239.5,406.2,179.3,420.6,262.7,334.8,245.3,364.1,321.9,196.6,434.3,380.1,228.4,0.0,354.0,429.8,363.3,353.9,355.5,339.0,322.9,422.7,464.3,297.4,371.8,370.0,382.5,265.9,352.0,281.6,216.6,318.9
WO,229.7,168.2,184.0,126.1,144.4,125.7,257.8,220.4,104.3,200.8,310.5,71.4,94.3,156.0,110.3,215.9,67.4,64.8,280.2,233.1,300.0,45.8,214.7,334.3,266.7,113.4,278.6,233.4,257.1,120.7,365.3,369.3,248.9,187.7,156.3,272.3,90.7,209.8,159.4,110.7,243.7,166.7,178.1,145.4,139.9,152.2,212.1,177.5,350.8,99.2,95.6,185.9,84.4,66.4,253.8,28.8,296.2,75.6,29.9,68.6,173.3,72.4,113.3,204.3,106.9,78.4,123.4,171.8,269.8,247.6,8.4,159.6,287.5,244.1,102.3,94.3,200.8,265.6,236.6,262.3,192.5,172.6,462.0,1983.6,96.9,180.9,41.7,323.2,309.9,344.6,123.7,266.8,166.4,162.8,199.2,216.3,337.2,240.7,68.9,195.6,181.1,270.7,98.8,188.0,101.9,235.1,188.8,89.0,238.9,112.5,65.0,365.0,352.5,0.0,75.7,119.6,188.9,98.0,83.5,139.7,68.6,110.2,156.7,74.0,205.0,209.5,161.8,140.6,216.0,257.7,152.3
WP,322.7,186.7,258.5,208.4,248.9,200.2,370.3,294.9,178.8,275.3,418.2,83.7,104.6,89.1,239.4,362.7,141.9,147.1,358.4,328.7,378.2,120.3,319.4,397.9,391.5,150.1,391.3,382.9,361.3,58.6,486.1,473.8,341.9,270.0,176.4,386.3,162.9,302.1,233.9,185.2,326.4,242.2,282.8,219.9,222.2,226.7,294.4,259.7,429.0,23.4,156.0,110.1,82.5,85.3,384.2,103.3,408.9,157.9,112.2,87.5,247.8,91.3,187.8,286.6,224.0,160.7,33.6,109.7,358.6,395.9,115.4,220.2,391.7,348.2,200.1,113.2,311.8,379.6,318.9,344.6,267.0,232.3,564.6,2064.7,109.2,256.2,23.1,441.9,428.6,463.3,200.0,394.7,240.9,237.3,281.5,311.9,419.5,315.2,235.2,277.9,105.3,374.9,93.1,292.7,176.4,309.6,126.8,211.8,321.2,111.2,139.5,443.2,450.0,106.9,0.0,170.4,263.4,172.5,165.8,200.9,87.5,129.1,223.1,148.5,279.5,284.0,244.1,215.1,290.6,353.9,226.8
WS,223.2,87.2,290.9,153.3,123.9,232.6,270.8,296.3,185.8,273.7,337.7,85.0,206.3,145.5,161.3,263.2,146.7,106.1,307.4,295.3,327.2,152.7,270.4,381.9,293.9,88.9,305.8,283.4,284.3,141.5,386.6,374.3,242.4,214.9,76.9,299.5,37.9,268.1,202.9,217.6,226.9,218.5,233.8,252.3,167.1,259.1,239.3,204.6,378.0,175.2,136.9,135.8,202.2,187.0,283.5,135.7,323.4,102.8,154.8,189.2,207.2,193.0,194.8,231.5,124.5,119.7,185.4,124.9,259.1,296.4,129.0,186.8,314.7,271.3,143.6,214.9,212.3,292.8,263.8,289.5,299.4,132.8,461.2,1965.2,60.0,225.9,162.3,342.4,329.1,363.8,232.4,295.2,273.3,213.6,226.4,243.5,384.8,347.6,64.7,222.8,140.4,297.9,90.6,243.7,208.8,311.0,98.1,41.3,266.1,73.7,171.9,392.2,350.5,120.5,151.7,0.0,295.8,204.9,110.7,185.6,189.2,230.8,183.9,180.9,311.9,316.4,189.0,247.5,191.1,284.9,259.2
WY,352.0,305.0,62.9,238.6,299.2,113.1,347.4,144.8,164.1,164.2,239.3,208.2,272.2,284.1,209.5,338.2,167.4,211.5,173.8,178.3,193.6,141.7,148.4,213.3,234.3,250.2,237.3,334.6,283.6,253.6,362.7,350.5,371.2,306.9,294.7,195.0,281.2,162.8,156.2,82.1,410.9,125.8,187.7,22.9,195.1,139.6,295.2,260.6,244.4,287.3,181.5,319.8,320.5,277.5,361.1,159.3,216.5,245.5,184.7,229.2,151.0,265.5,153.7,323.5,261.7,199.0,297.5,304.7,371.0,320.1,203.5,142.5,263.3,270.5,176.8,305.4,323.1,201.7,309.1,229.9,71.4,350.6,466.3,2099.2,233.7,296.2,236.8,323.9,337.2,347.6,112.9,384.9,91.7,130.5,200.9,194.1,257.2,51.7,223.7,204.2,324.4,258.9,235.6,176.1,79.7,130.7,282.1,243.8,206.5,249.3,121.3,258.6,326.7,195.0,263.8,288.7,0.0,86.6,220.5,123.2,229.2,296.7,145.4,112.5,94.0,20.6,238.6,47.9,383.2,169.3,31.2
XM,276.4,233.8,85.7,151.9,228.0,27.6,260.7,130.5,77.4,110.9,253.8,137.0,212.0,212.9,109.3,262.6,96.2,124.8,212.0,164.3,231.8,70.5,155.0,251.5,227.1,179.0,226.9,247.9,196.9,182.4,351.1,355.1,285.6,220.2,221.9,225.1,210.0,147.2,69.5,38.8,324.2,77.8,118.4,73.5,108.4,54.1,219.6,184.9,282.6,216.1,110.3,248.6,254.5,208.7,274.4,88.1,244.5,158.8,113.5,160.4,83.4,196.7,67.0,236.8,192.4,112.3,226.3,233.5,284.3,233.4,132.3,55.8,227.3,183.8,90.1,236.6,247.5,215.2,222.4,229.9,120.6,251.7,349.1,2030.3,162.5,227.6,165.6,309.0,295.7,332.3,25.6,298.2,54.8,72.9,157.0,147.5,286.6,167.4,152.5,153.4,253.2,210.5,164.4,128.3,30.0,145.2,210.9,172.6,196.7,178.1,50.1,296.8,331.3,123.8,192.6,217.5,115.6,0.0,133.8,36.5,160.4,227.9,58.7,41.3,133.1,136.2,163.0,50.9,296.5,215.5,80.4
XR,197.0,185.9,217.0,90.7,132.9,158.9,225.1,143.5,99.1,123.9,266.8,169.3,195.8,250.0,50.5,183.2,112.4,75.2,247.5,177.3,267.3,102.8,182.0,301.6,234.0,211.3,239.9,200.7,209.9,214.7,332.6,336.6,216.2,155.0,174.0,234.9,95.2,160.2,82.5,161.9,211.0,120.3,145.4,196.6,96.1,185.4,179.4,144.8,318.1,200.7,102.6,234.5,185.9,167.9,221.1,120.4,257.5,24.9,145.8,170.1,96.4,173.9,108.1,171.6,74.2,62.7,224.9,265.8,237.1,214.9,109.9,76.0,240.3,211.4,74.9,195.8,168.1,228.2,203.9,229.6,256.0,139.9,429.3,1950.9,194.8,148.2,143.2,290.5,277.2,313.8,156.9,234.1,186.1,116.4,166.5,160.5,304.5,298.7,63.6,162.9,239.1,223.5,196.7,155.3,153.1,158.2,196.8,69.3,206.2,210.4,129.9,332.3,312.8,101.4,177.2,110.7,246.9,131.2,0.0,90.6,170.1,211.7,73.1,144.4,268.5,267.5,129.1,182.2,183.3,225.0,203.5
XS,235.2,241.6,121.7,112.9,201.8,66.0,224.1,89.3,48.2,69.7,212.6,144.8,248.0,225.5,68.1,226.0,104.0,88.2,192.5,123.1,216.9,80.7,113.8,232.0,185.9,186.8,185.7,206.7,160.3,192.6,312.1,313.9,249.0,179.0,229.7,180.7,217.8,106.0,32.9,66.6,283.0,35.6,81.8,105.9,67.2,90.1,178.4,143.8,280.4,226.3,118.1,256.4,290.5,244.7,233.2,98.3,203.3,122.2,121.3,201.0,42.2,232.7,40.0,200.2,166.9,73.3,256.1,241.3,243.1,192.2,144.7,16.8,186.1,142.6,48.9,272.6,208.5,174.0,185.8,193.3,160.7,210.5,312.5,1993.7,170.3,186.4,178.0,272.4,256.7,289.2,64.0,257.0,90.8,33.9,120.4,106.3,250.0,208.0,129.6,112.2,261.0,169.3,176.8,89.3,57.8,104.0,223.5,149.7,160.1,185.9,64.0,290.0,290.1,136.2,200.4,225.3,154.0,35.9,97.2,0.0,201.0,263.9,17.5,49.1,177.8,176.8,121.8,86.9,257.5,174.3,108.2
XU,302.7,241.2,257.0,199.1,217.4,198.7,330.8,293.4,177.3,273.8,383.5,144.4,42.9,187.8,207.1,288.9,140.4,137.8,353.2,306.1,373.0,118.8,287.7,407.3,339.7,186.4,351.6,306.4,330.1,157.3,438.3,442.3,321.9,260.7,230.9,345.3,163.7,285.4,232.4,183.7,316.7,240.7,251.1,218.4,212.9,225.2,285.1,250.5,423.8,180.4,168.6,218.3,91.2,48.2,328.0,101.8,369.2,148.6,102.9,0.0,246.3,36.2,186.3,277.3,179.9,151.4,169.3,232.1,342.8,320.6,100.8,232.6,360.5,317.1,175.3,76.1,273.8,338.6,309.6,335.3,265.5,245.6,562.5,2019.9,169.9,246.9,78.3,396.2,382.9,417.6,198.5,339.8,239.4,235.8,272.2,289.3,410.2,313.7,141.9,268.6,222.9,343.7,171.8,261.0,174.9,308.1,228.3,162.0,311.9,185.5,138.0,438.0,418.5,72.9,112.3,192.6,261.9,171.0,156.5,212.7,0.0,67.4,229.7,147.0,278.0,282.5,234.8,213.6,289.0,330.7,225.3
XV,357.3,295.8,311.6,253.7,272.0,253.3,385.4,348.0,231.9,328.4,438.1,199.0,47.5,242.4,237.9,343.5,195.0,192.4,407.8,360.7,427.6,173.4,342.3,461.9,394.3,241.0,406.2,361.0,384.7,211.9,492.9,496.9,376.5,315.3,283.9,403.1,218.3,337.4,287.0,238.3,371.3,294.3,305.7,273.0,267.5,279.8,339.7,305.1,478.4,190.4,223.2,277.1,148.6,102.8,381.4,156.4,423.8,203.2,157.5,108.3,300.9,90.8,240.9,331.9,234.5,206.0,200.6,263.0,397.4,375.2,155.4,287.2,415.1,371.7,229.9,130.7,328.4,393.2,364.2,389.9,320.1,300.2,589.6,2111.2,224.5,308.5,132.9,450.8,437.5,472.2,251.3,394.4,294.0,290.4,326.8,343.9,464.8,368.3,196.5,323.2,272.3,398.3,226.4,315.6,229.5,362.7,280.1,216.6,366.5,240.1,192.6,492.6,480.1,127.5,166.9,247.2,316.5,225.6,211.1,267.3,108.3,0.0,284.3,201.6,332.6,337.1,289.4,268.2,343.6,385.3,281.5
XZ,217.6,263.7,143.8,93.1,197.9,85.7,201.9,71.7,67.9,52.1,195.0,166.9,261.5,242.8,64.0,203.8,119.1,81.9,174.9,105.5,194.7,100.4,96.2,214.4,168.3,208.9,168.1,189.1,138.1,212.3,292.3,296.3,226.8,161.4,253.4,163.1,160.2,88.4,10.7,88.7,265.4,48.1,59.6,123.4,49.6,112.2,160.8,126.1,258.2,246.0,109.3,278.5,309.8,266.8,216.8,118.0,185.7,100.0,143.4,218.5,24.6,254.8,57.5,178.0,149.3,69.4,256.2,263.4,225.5,174.6,162.2,2.9,168.5,125.0,47.2,294.7,188.7,156.4,163.6,171.1,182.8,192.9,290.3,1971.5,192.4,161.8,195.5,250.2,236.9,271.6,85.5,239.4,112.9,43.2,98.2,88.7,227.8,225.5,127.9,94.6,283.1,151.7,194.3,69.5,79.9,86.4,240.8,148.0,137.9,208.0,80.0,272.4,272.5,153.7,222.5,189.1,173.7,58.0,75.0,17.4,218.5,286.0,0.0,71.2,195.3,194.3,104.2,109.0,237.7,156.7,130.3
YD,271.9,192.4,113.3,168.3,186.6,51.6,276.5,146.3,75.5,130.1,269.6,95.6,236.0,176.3,112.3,258.1,54.8,107.0,209.8,180.1,229.6,29.1,170.8,249.3,242.9,137.6,242.7,267.9,216.1,141.0,370.3,386.5,301.4,229.9,180.5,240.9,168.6,156.1,85.3,40.0,285.9,96.0,137.6,71.3,124.2,81.5,235.4,200.8,280.4,170.5,64.7,207.2,162.7,232.7,290.2,46.7,260.3,161.5,72.1,184.4,99.2,220.7,84.5,242.3,144.9,104.6,202.3,192.1,300.1,249.2,90.9,71.6,243.1,203.0,96.8,260.6,243.0,234.4,241.6,245.7,118.4,238.0,502.3,2070.4,116.9,218.9,124.2,324.8,311.5,348.1,49.6,316.5,92.3,88.7,176.2,163.3,302.4,166.6,106.9,169.2,207.6,226.3,123.0,144.1,27.8,161.0,169.7,131.2,226.3,136.7,12.4,294.6,369.7,82.4,151.2,176.1,114.8,23.9,125.7,52.3,184.4,251.9,74.5,0.0,130.9,138.8,204.0,69.9,258.2,208.7,79.8
