from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,BT,BZ,CA,CQ,CS,CY,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RL,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VO,VS,VT,VW,VX,WG,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
KS,484.4,440.4,362.0,669.2,138.3,440.7,191.1,278.9,629.4,592.9,234.4,473.1,465.5,619.7,494.6,350.4,666.0,261.3,400.2,293.1,288.6,170.1,342.9,365.8,193.2,312.9,444.8,492.4,155.5,363.0,509.5,146.3,591.1,459.0,577.8,305.9,246.2,264.4,49.6,386.4,436.0,581.9,213.5,627.9,299.3,207.5,222.3,362.6,332.6,519.0,279.2,339.6,358.4,245.1,419.2,723.6,234.2,241.5,24.2,512.8,502.9,523.3,413.6,0.0,292.4,466.0,560.5,665.3,427.0,265.5,390.8,412.7,372.1,434.4,280.6,346.0,100.1,575.2,160.7,492.0,384.5,566.0,512.6,25.7,392.9,281.4,324.2,545.6,477.6,554.0,320.9,461.6,391.7,236.2,291.3,423.2,373.3,218.5,570.5,593.8,536.7,524.2,566.1,322.6,317.9,571.4,278.7,288.4,64.3,579.5,241.8,24.2,435.2,478.0,578.5,329.8,385.9,394.0,270.5,236.8,302.2,248.2,439.5,272.3,305.6,228.2,476.2,220.5,364.2,424.9,125.7,674.8,275.5,443.9,197.3,489.1,406.7,172.5,216.9,202.9,422.0,102.4,185.6,470.7,408.2,249.1,343.7,207.8,595.5,191.4,305.5,420.1,402.7,446.5,291.5,554.3,174.2,39.7,174.2,209.8,255.5,239.0,483.7,286.1,553.4,120.3,459.7,584.5,546.5,188.7,332.7,656.7,269.9,300.4,443.2
KT,254.2,158.7,134.1,483.1,255.2,210.5,260.4,272.9,399.2,362.7,236.6,242.9,235.3,389.5,264.4,59.9,433.1,248.3,109.7,287.1,388.1,164.1,494.4,135.6,355.3,410.1,214.6,262.2,263.2,132.8,281.6,234.7,360.9,231.1,347.6,95.1,408.5,258.4,253.3,119.6,177.7,354.0,207.5,391.9,396.5,183.2,415.0,132.1,457.9,288.8,266.2,436.8,455.6,342.3,156.2,493.4,216.3,235.5,274.2,394.5,272.7,288.3,182.4,311.6,0.0,238.1,330.3,479.2,196.8,107.9,488.0,182.5,144.2,204.2,276.9,99.4,228.9,322.2,354.5,261.8,156.1,335.8,282.4,337.4,152.9,378.6,333.0,317.7,247.4,326.1,420.4,558.8,161.5,335.7,285.3,193.0,143.1,387.4,340.3,363.6,306.5,296.3,335.9,419.8,415.1,341.2,375.9,72.4,310.1,355.4,235.8,274.1,207.3,247.8,348.3,429.3,155.7,163.8,260.2,336.3,399.4,345.4,209.3,133.0,75.4,135.1,246.0,373.5,115.3,194.7,205.4,441.9,97.9,213.7,254.2,258.9,176.5,166.5,203.9,199.2,191.8,241.4,345.4,240.5,178.0,204.4,430.2,369.9,365.3,297.5,436.4,129.6,172.5,211.8,388.7,327.4,255.8,274.1,334.0,203.8,136.2,398.8,255.8,12.1,433.0,185.1,229.5,354.3,318.6,380.2,429.9,512.9,367.1,309.2,215.3
KV,237.7,265.6,194.9,457.8,353.2,271.3,429.9,442.4,373.9,337.4,397.9,112.2,104.6,364.2,133.7,267.6,407.8,417.8,288.9,456.6,557.6,333.6,663.9,161.1,524.8,579.6,161.4,195.9,432.7,211.8,242.0,404.2,335.6,43.4,322.3,323.9,578.0,427.9,422.8,235.2,266.6,328.7,377.0,372.4,566.0,357.6,584.5,175.6,627.4,158.1,435.7,606.3,625.1,511.8,268.0,468.1,385.8,405.0,443.7,457.6,142.0,177.6,192.6,481.1,251.7,0.0,305.0,453.9,203.4,375.1,657.5,174.6,154.4,152.9,446.4,328.2,398.4,319.4,524.0,230.1,216.9,310.5,188.3,506.9,241.7,548.1,502.5,292.4,226.7,195.4,589.9,728.3,160.7,505.2,454.8,208.5,222.1,556.9,315.0,338.3,281.2,207.9,310.6,589.3,584.6,315.9,545.4,339.6,479.6,330.1,405.3,443.6,168.7,180.5,323.0,598.8,172.9,224.6,429.7,505.8,568.9,514.9,140.0,400.2,215.4,299.6,183.0,543.0,344.1,162.4,374.9,416.6,365.1,63.6,423.7,195.9,237.3,336.0,373.4,368.7,48.6,410.9,514.9,241.6,179.1,373.9,599.7,539.4,340.0,467.0,605.9,279.9,184.6,277.1,558.2,298.8,384.0,443.6,503.5,373.3,357.3,568.3,17.7,245.4,534.9,354.6,172.1,329.0,293.3,549.7,599.4,487.6,536.6,478.7,148.0
KX,419.3,397.6,326.9,340.9,444.6,403.3,521.3,533.8,126.4,89.9,497.5,293.8,286.2,116.7,315.3,381.4,290.9,509.2,402.7,548.0,649.0,425.0,595.2,328.4,616.2,671.0,279.6,377.5,524.1,325.6,423.6,495.6,35.3,285.8,113.2,418.5,669.4,519.3,514.2,352.4,398.6,119.6,468.4,119.1,657.4,449.0,675.9,275.1,584.9,339.7,527.1,697.7,716.5,603.2,381.8,220.6,477.2,496.4,535.1,344.6,323.6,364.0,337.2,572.5,343.1,289.0,0.0,337.0,385.0,426.0,748.9,356.2,299.0,334.5,537.8,442.0,489.8,156.1,615.4,411.7,348.9,147.5,369.9,598.3,355.5,639.5,593.9,63.3,408.3,377.0,681.3,819.7,316.3,596.6,546.2,390.1,335.9,648.3,152.0,221.4,72.1,389.5,147.6,680.7,676.0,68.4,636.8,401.0,571.0,64.6,496.7,535.0,283.7,298.7,75.5,690.2,310.5,356.6,521.1,597.2,660.3,606.3,364.1,424.5,306.8,391.0,364.6,634.4,457.9,344.0,466.3,299.7,389.4,264.6,515.1,377.5,369.3,427.4,464.8,460.1,291.0,502.3,606.3,423.2,360.7,465.3,691.1,630.8,92.5,558.4,697.3,393.7,366.2,409.1,649.6,54.6,475.4,535.0,594.9,464.7,448.7,659.7,306.7,336.8,418.0,446.0,353.7,23.9,130.3,641.1,690.8,370.7,628.0,570.1,266.2
KY,489.3,467.6,396.9,2.0,512.2,473.3,588.9,601.4,355.5,319.0,565.1,363.8,356.2,345.8,385.3,451.4,135.3,576.8,472.7,615.6,669.3,492.6,586.2,398.4,618.5,691.3,349.6,447.5,591.7,395.6,493.6,563.2,317.2,355.8,303.9,468.1,703.2,586.9,581.8,422.4,468.6,310.3,536.0,348.2,647.8,524.3,678.2,345.1,575.9,409.7,594.7,608.0,624.2,623.5,451.8,449.7,544.8,564.0,602.7,251.1,393.6,434.0,407.2,609.7,413.1,359.0,286.6,0.0,455.0,449.0,736.5,426.2,369.0,404.5,605.4,510.5,557.4,220.4,617.7,481.7,418.9,256.6,439.9,635.5,425.5,659.8,661.5,274.0,478.3,447.0,701.6,755.3,386.3,616.9,613.8,460.1,405.9,650.6,261.1,178.4,262.8,459.5,256.7,701.0,629.2,297.5,657.1,450.6,638.6,311.7,564.3,602.6,353.7,368.7,304.6,710.5,380.5,426.6,588.7,617.5,680.6,626.6,434.1,474.1,376.8,458.6,434.6,643.5,526.4,414.0,533.9,144.1,439.0,334.6,582.7,447.5,439.3,495.0,532.4,527.7,361.0,569.9,608.6,493.2,430.7,532.9,740.4,633.1,321.6,523.6,746.6,463.7,436.2,479.1,669.9,283.7,543.0,602.6,597.2,532.3,477.3,662.0,376.7,406.8,271.6,513.6,423.7,310.6,253.5,643.4,614.4,215.1,648.3,637.7,336.2
LG,116.1,148.2,62.6,548.9,337.6,136.5,414.3,426.8,465.0,428.5,390.5,179.6,78.7,455.3,100.8,176.5,498.9,402.2,197.8,441.0,542.0,318.0,648.3,85.3,509.2,564.0,245.4,95.1,417.1,120.7,141.2,388.6,426.7,235.5,413.4,232.8,562.4,412.3,407.2,147.5,149.2,419.8,361.4,457.7,550.4,359.3,568.9,197.9,611.8,186.2,420.1,590.7,609.5,496.2,176.9,559.2,370.2,389.4,428.1,548.4,209.4,121.2,190.7,465.5,251.8,211.4,396.1,545.0,0.0,284.0,641.9,18.7,152.5,40.4,430.8,237.1,382.8,388.0,508.4,123.7,99.5,401.6,115.3,491.3,150.6,532.5,486.9,383.5,101.5,146.3,574.3,712.7,180.4,489.6,439.2,52.7,131.0,541.3,406.1,429.4,372.3,129.2,401.7,573.7,569.0,407.0,529.8,248.5,464.0,421.2,389.7,428.0,273.1,264.5,414.1,583.2,182.0,107.2,414.1,490.2,553.3,499.3,213.7,309.1,202.4,311.2,82.2,527.4,253.0,30.9,359.3,507.7,274.0,187.0,408.1,95.1,107.2,320.4,357.8,353.1,196.2,395.3,499.3,43.6,28.7,358.3,584.1,523.8,431.1,451.4,590.3,168.2,34.2,142.3,542.6,393.2,431.9,428.0,487.9,357.7,312.3,552.7,229.1,264.0,626.0,339.0,62.4,420.1,384.4,534.1,583.8,578.7,521.0,463.1,232.0
LM,321.5,196.2,201.4,544.1,147.2,257.1,227.6,240.1,474.4,437.9,203.8,318.1,310.5,464.7,339.6,97.4,540.9,215.5,147.2,254.3,355.3,131.3,461.6,202.9,322.5,377.3,289.8,329.5,230.4,177.7,348.9,201.9,436.1,306.3,422.8,52.9,375.7,225.6,235.7,157.1,215.2,429.2,174.7,467.1,363.7,75.2,382.2,207.3,425.1,364.0,233.4,404.0,422.8,309.5,193.7,568.6,183.5,202.7,256.6,389.8,347.9,355.6,257.6,294.0,133.2,313.3,405.5,540.2,264.1,0.0,455.2,249.8,219.4,271.5,244.1,95.3,225.0,397.4,321.7,329.1,223.4,411.0,349.7,319.8,190.4,345.8,300.2,392.9,314.7,380.7,387.6,526.0,236.7,302.9,252.5,260.3,188.0,354.6,415.5,438.8,381.7,363.6,411.1,387.0,382.3,416.4,343.1,35.4,292.5,430.6,203.0,256.5,282.5,323.0,423.5,396.5,230.9,231.1,227.4,303.5,366.6,312.6,284.5,40.5,150.6,27.1,313.3,340.7,111.2,262.0,172.6,549.7,9.9,288.9,221.4,326.2,234.9,133.7,171.1,166.4,267.0,208.6,312.6,307.8,245.3,171.6,397.4,337.1,440.5,264.7,403.6,167.1,239.8,249.3,355.9,402.6,147.8,256.5,301.2,171.0,43.7,366.0,331.0,131.1,428.3,167.5,296.8,429.5,393.8,347.4,397.1,533.9,334.3,276.4,290.5
LW,701.2,634.2,581.1,729.4,423.2,657.5,323.1,488.9,704.7,668.2,474.9,644.3,636.7,695.0,665.8,535.4,726.2,409.5,585.2,525.4,246.9,402.4,235.2,582.6,300.4,268.9,661.6,709.2,397.7,579.8,728.6,362.9,666.4,678.1,653.1,490.9,266.8,496.7,400.6,595.1,652.8,659.5,445.8,697.4,255.3,452.3,475.1,579.1,150.5,690.2,427.4,227.3,273.2,175.6,631.7,798.9,466.5,467.6,379.3,575.1,674.1,735.3,629.4,406.6,509.2,639.5,635.8,725.5,643.8,471.8,0.0,629.5,591.2,651.2,492.9,533.3,386.0,627.7,414.6,708.8,603.1,641.3,729.4,432.4,609.7,147.1,456.2,623.2,694.4,727.5,288.6,123.6,608.5,159.1,501.3,640.0,590.1,447.5,645.8,669.1,612.0,743.3,641.4,315.7,273.9,646.7,355.3,473.4,461.1,660.9,474.1,379.3,654.3,649.2,653.8,288.1,602.7,610.8,421.4,195.1,258.2,148.4,656.3,496.9,522.4,447.3,693.0,317.6,549.2,641.7,362.5,735.0,461.8,615.1,329.3,705.9,623.5,404.8,369.6,437.5,638.8,367.8,405.5,687.5,625.0,479.9,271.0,430.0,670.8,320.5,277.2,605.1,619.5,663.3,247.5,632.9,470.0,380.4,394.1,442.1,500.1,355.6,657.2,502.9,613.6,403.4,676.5,659.8,624.1,440.3,231.6,719.2,225.9,432.4,616.7
LY,144.9,123.9,38.3,524.6,313.3,112.2,390.0,402.5,440.7,404.2,366.2,160.8,59.9,431.0,122.1,152.2,474.6,377.9,173.5,416.7,517.7,293.7,624.0,61.0,484.9,539.7,256.1,123.9,392.8,96.4,170.0,364.3,402.4,211.2,389.1,208.5,538.1,388.0,382.9,123.2,124.9,395.5,337.1,433.4,526.1,335.0,544.6,173.6,587.5,206.7,395.8,566.4,585.2,471.9,152.6,534.9,345.9,365.1,403.8,524.1,190.6,150.0,166.4,441.2,227.5,192.6,371.8,520.7,28.7,259.7,617.6,0.0,128.2,21.6,406.5,212.8,358.5,363.7,484.1,152.5,75.2,377.3,144.1,467.0,126.3,508.2,462.6,359.2,130.3,175.1,550.0,688.4,156.1,465.3,414.9,81.5,106.7,517.0,381.8,405.1,348.0,158.0,377.4,549.4,544.7,382.7,505.5,224.2,439.7,396.9,365.4,403.7,248.8,245.7,389.8,558.9,157.7,82.9,389.8,465.9,529.0,475.0,189.4,284.8,178.1,286.9,63.4,503.1,228.7,12.1,335.0,483.4,249.7,168.2,383.8,76.3,82.9,296.1,333.5,328.8,171.9,371.0,475.0,72.4,4.4,334.0,559.8,499.5,406.8,427.1,566.0,143.9,9.9,118.0,518.3,368.9,407.6,403.7,463.6,333.4,288.0,528.4,210.3,239.7,601.7,314.7,91.2,395.8,360.1,509.8,559.5,554.4,496.7,438.8,213.2
MI,211.7,162.3,91.6,459.2,285.9,168.0,362.6,375.1,375.3,338.8,338.8,219.0,211.4,365.6,240.5,164.3,409.2,350.5,185.6,389.3,490.3,266.3,596.6,57.8,457.5,512.3,190.7,219.7,365.4,108.5,239.1,336.9,337.0,154.1,323.7,220.6,510.7,360.6,355.5,131.9,163.3,330.1,309.7,368.0,498.7,290.3,517.2,108.3,560.1,264.9,368.4,539.0,557.8,444.5,164.7,469.5,318.5,337.7,376.4,459.0,248.8,250.6,38.1,411.5,239.6,181.5,306.4,455.3,154.3,271.8,590.2,140.0,0.0,161.7,379.1,224.9,331.1,320.8,456.7,219.3,113.6,311.9,239.9,439.6,138.4,480.8,435.2,293.8,204.9,270.9,522.6,661.0,27.8,437.9,387.5,150.5,118.8,489.6,316.4,339.7,282.6,253.8,312.0,522.0,517.3,317.3,478.1,236.3,412.3,331.5,338.0,376.3,183.4,223.9,324.4,531.5,36.6,121.3,362.4,438.5,501.6,447.6,132.3,296.9,190.2,232.3,203.5,475.7,240.8,152.2,307.6,418.0,261.8,178.5,356.4,216.4,134.0,268.7,306.1,301.4,114.8,343.6,447.6,198.0,135.5,306.6,532.4,472.1,341.4,402.6,538.6,176.6,130.0,173.8,490.9,300.2,316.7,376.3,436.2,306.0,300.1,501.0,199.2,251.8,536.3,287.3,187.0,330.4,294.7,482.4,532.1,489.0,469.3,411.4,191.4
ML,166.6,145.6,60.0,501.3,335.0,133.9,411.7,424.2,417.4,380.9,379.7,139.1,38.2,407.7,100.4,173.9,451.3,399.6,195.2,438.4,539.4,315.4,645.7,82.7,506.6,561.4,204.9,145.6,414.5,118.1,191.7,386.0,379.1,167.7,365.8,230.2,559.8,409.7,404.6,144.9,146.6,372.2,358.8,410.1,547.8,356.7,566.3,195.3,609.2,185.0,417.5,588.1,606.9,493.6,174.3,511.6,367.6,386.8,425.5,501.1,168.9,176.5,188.1,460.6,249.2,170.9,348.5,497.4,50.4,281.4,639.3,21.6,149.9,0.0,428.2,234.5,380.2,362.9,505.8,174.2,96.9,354.0,165.8,488.7,148.0,529.9,484.3,335.9,152.0,196.8,571.7,710.1,177.8,487.0,436.6,103.2,128.4,538.7,358.5,381.8,324.7,179.7,354.1,571.1,566.4,359.4,527.2,245.9,461.4,373.6,387.1,425.4,212.2,224.0,366.5,580.6,179.4,104.6,411.5,487.6,550.7,496.7,211.1,306.5,199.8,308.6,41.7,524.8,250.4,9.4,356.7,460.1,271.4,146.5,405.5,54.6,104.6,317.8,355.2,350.5,193.6,392.7,496.7,94.1,26.1,355.7,581.5,521.2,383.5,448.8,587.7,165.6,31.6,139.7,540.0,345.6,429.3,425.4,485.3,355.1,309.7,550.1,188.6,261.4,578.4,336.4,112.9,372.5,336.8,531.5,581.2,531.1,518.4,460.5,191.5
MN,491.7,442.3,371.6,753.6,195.7,448.0,180.0,35.8,636.7,600.2,144.4,480.4,472.8,627.0,501.9,357.7,750.4,142.3,407.5,125.8,396.9,132.6,427.3,373.1,364.1,418.9,452.1,499.7,272.0,370.3,519.1,232.3,598.4,468.6,585.1,313.2,417.3,141.7,244.1,393.7,443.3,591.5,114.4,635.2,405.3,266.9,423.8,369.6,466.7,526.3,75.4,445.6,464.4,351.1,426.5,730.9,135.7,61.3,265.0,599.5,510.2,530.6,419.9,300.1,299.7,475.6,567.8,749.7,434.3,272.8,496.8,420.0,381.7,441.7,0.0,355.6,233.4,582.5,363.3,499.3,393.6,573.3,519.9,328.2,400.2,387.4,183.4,555.2,484.9,563.6,429.2,567.6,399.0,344.5,8.4,430.5,380.6,396.2,577.8,601.1,544.0,533.8,573.4,428.6,423.9,578.7,384.7,295.7,300.9,592.9,142.7,264.9,444.8,485.3,585.8,438.1,393.2,401.3,130.6,345.1,408.2,354.2,446.8,334.0,312.9,237.8,483.5,382.3,371.5,432.2,256.7,759.2,282.8,451.2,173.8,496.4,414.0,130.2,148.0,160.0,429.3,292.3,354.2,478.0,415.5,150.6,439.0,378.7,602.8,217.1,445.2,427.4,410.0,453.8,397.5,561.6,283.1,264.9,342.8,137.4,314.9,407.6,493.3,293.4,637.8,175.9,467.0,591.8,556.1,389.0,438.7,743.4,375.9,159.6,452.8
MQ,261.4,136.1,141.3,594.7,259.4,197.0,332.0,344.5,510.8,474.3,308.2,354.5,249.7,501.1,275.1,37.3,544.7,319.9,87.1,358.7,459.7,235.7,566.0,142.8,426.9,481.7,326.2,269.4,334.8,117.6,288.8,306.3,472.5,293.0,459.2,49.1,480.1,330.0,347.9,97.0,155.1,465.6,279.1,509.3,468.1,187.4,486.6,243.7,529.5,360.5,337.8,508.4,527.2,413.9,133.6,605.0,287.9,307.1,368.8,448.3,384.3,300.3,248.2,403.9,111.5,320.4,441.9,590.8,204.0,112.1,559.6,189.7,210.0,211.4,348.5,0.0,337.2,456.3,426.1,269.0,161.5,447.4,289.6,432.0,130.3,450.2,404.6,429.3,254.6,320.6,492.0,630.4,237.9,407.3,356.9,200.2,127.9,459.0,451.9,475.2,418.1,303.5,447.5,491.4,486.7,452.8,447.5,73.5,404.7,467.0,307.4,368.7,318.9,359.4,459.9,500.9,239.5,171.0,331.8,407.9,471.0,417.0,271.2,137.2,187.0,139.3,253.2,445.1,15.8,201.9,277.0,553.5,102.1,325.3,325.8,266.1,174.8,238.1,275.5,270.8,253.7,313.0,417.0,247.7,185.2,276.0,501.8,441.5,476.9,369.1,508.0,107.0,179.7,189.2,460.3,435.7,260.0,368.7,405.6,275.4,140.4,470.4,338.1,123.7,486.6,279.7,236.7,465.9,430.2,451.8,501.5,592.2,438.7,380.8,326.9
MS,391.8,347.8,271.7,620.7,92.0,348.1,151.7,201.8,536.8,500.3,165.5,380.5,372.9,527.1,402.0,257.8,570.7,139.6,307.6,216.0,255.8,93.0,362.1,273.2,222.7,277.8,352.2,399.8,130.9,270.4,419.2,141.6,498.5,368.7,485.2,213.3,273.4,187.3,44.5,297.2,343.4,491.6,136.4,529.5,264.2,142.9,249.5,269.8,325.6,426.4,157.5,304.5,323.3,210.0,326.6,631.0,157.1,164.4,65.4,542.3,410.3,425.9,320.0,100.5,199.8,375.7,467.9,616.8,334.4,172.9,355.7,320.1,281.8,341.8,205.8,255.7,0.0,482.6,187.9,399.4,291.9,473.4,420.0,128.6,300.3,246.3,224.3,455.3,385.0,463.7,288.1,426.5,299.1,203.4,214.2,330.6,280.7,245.7,477.9,501.2,444.1,433.9,473.5,287.5,282.8,478.8,243.6,195.8,101.3,493.0,164.7,65.3,344.9,385.4,485.9,297.0,293.3,301.4,151.5,204.0,267.1,213.1,346.9,210.0,213.0,137.9,383.6,247.7,271.6,332.3,23.2,579.5,182.9,351.3,145.5,396.5,314.1,95.4,95.2,128.1,329.4,97.7,212.8,378.1,315.6,170.5,297.9,237.3,502.9,218.6,332.7,327.5,310.1,353.9,256.4,465.0,125.6,65.3,201.4,132.7,190.9,266.2,393.4,193.5,580.6,71.7,367.1,491.9,456.2,215.9,297.6,686.2,234.8,200.5,352.9
MV,431.6,409.9,339.5,245.1,456.9,415.6,533.6,546.1,243.2,206.7,509.8,306.1,298.5,233.5,327.6,393.7,195.1,521.5,415.0,560.3,652.1,437.3,607.5,340.7,628.8,683.3,291.9,389.8,536.7,337.9,426.7,507.9,204.9,288.9,174.2,430.8,681.7,531.9,526.5,364.7,410.9,197.1,480.7,235.9,669.7,461.3,688.2,287.7,597.2,352.0,539.4,710.0,728.8,615.5,394.1,337.4,480.3,508.7,547.4,257.8,335.9,376.3,349.5,584.8,355.4,292.1,174.3,241.2,397.3,438.3,761.2,368.5,311.6,337.6,550.4,454.6,492.9,0.0,618.5,424.0,359.7,24.4,382.5,601.4,367.8,651.8,606.2,152.5,420.6,380.1,684.4,832.0,328.6,608.9,558.5,402.4,348.2,660.6,28.9,125.6,150.5,392.6,24.5,693.0,688.3,185.2,649.1,413.3,583.6,199.4,509.0,547.6,296.0,311.0,192.3,702.8,322.8,368.9,533.4,600.3,672.6,609.4,376.4,427.6,319.1,394.1,376.9,646.7,470.2,356.3,478.6,203.9,401.7,276.9,527.4,389.8,381.6,439.7,477.1,472.7,303.3,514.6,609.4,435.5,373.3,477.9,703.4,633.9,209.3,570.7,709.6,406.0,378.5,421.4,661.9,171.4,487.7,547.3,607.2,477.0,461.0,672.0,319.3,349.1,322.2,458.3,366.0,198.3,32.0,653.4,703.1,274.9,640.3,582.4,269.3
MX,567.0,523.0,446.9,697.4,245.9,523.3,219.3,385.1,712.0,675.5,339.7,555.7,548.1,702.3,577.2,433.0,694.2,305.7,482.8,398.4,267.4,275.4,386.8,448.4,169.9,289.4,527.4,575.0,200.7,445.6,594.4,259.1,673.7,543.9,660.4,388.5,112.3,369.7,154.9,472.4,518.6,666.8,318.8,704.7,275.8,312.8,61.5,444.9,319.2,601.6,323.6,298.1,354.6,203.6,501.8,806.2,339.5,346.8,133.6,543.3,585.5,601.1,496.2,160.9,375.0,550.9,643.1,693.5,509.6,348.1,349.3,495.3,457.0,517.0,389.1,430.9,207.7,657.5,0.0,574.6,467.1,648.6,595.2,186.7,475.5,239.9,352.4,630.5,560.2,638.9,238.8,420.1,474.3,247.6,397.5,505.8,455.9,57.7,653.1,676.4,619.3,609.1,648.7,260.2,294.4,654.0,274.9,371.0,215.4,668.2,347.1,133.6,520.1,560.6,661.1,308.6,468.5,476.6,317.6,215.6,323.5,257.3,522.1,379.9,388.2,313.1,558.8,167.0,446.8,507.5,228.3,703.0,358.1,526.5,225.5,571.7,489.3,277.8,265.8,310.5,504.6,207.7,132.1,553.3,490.8,354.4,209.8,156.6,678.1,216.7,171.6,502.7,485.3,529.1,268.0,640.2,279.5,133.1,83.4,315.1,360.8,185.5,568.6,368.7,581.6,225.6,542.3,667.1,631.4,27.9,322.5,687.2,246.4,328.6,528.1
MY,7.6,189.2,115.3,601.6,390.3,160.4,467.0,479.5,517.7,481.2,443.2,160.5,177.2,508.0,96.3,229.2,551.6,454.9,249.8,493.7,594.7,370.7,701.0,138.0,561.9,616.7,290.8,44.1,469.8,173.4,19.7,441.3,479.4,253.6,466.1,285.5,615.1,465.0,459.9,200.2,190.2,472.5,414.1,510.4,603.1,412.0,621.6,250.6,664.5,135.9,472.8,643.4,662.2,548.9,222.9,611.9,422.9,442.1,480.8,601.1,170.6,70.9,243.4,518.2,304.5,256.8,448.8,597.7,110.1,336.7,694.6,128.9,205.2,150.6,483.5,289.8,435.5,440.7,561.1,0.0,152.2,454.3,65.0,544.0,203.3,585.2,539.6,436.2,54.4,96.0,627.0,765.4,233.1,542.3,491.9,68.6,183.7,594.0,458.8,482.1,425.0,78.9,454.4,626.4,621.7,459.7,582.5,301.2,516.7,473.9,442.4,480.7,325.8,309.9,466.8,635.9,234.7,144.3,466.8,542.9,606.0,552.0,266.4,361.8,255.1,363.9,192.4,580.1,305.7,141.1,412.0,560.4,326.7,232.4,460.8,205.3,131.1,373.1,410.5,405.8,248.9,448.0,552.0,136.5,136.7,411.0,636.8,576.5,483.8,504.1,643.0,209.2,131.2,166.2,595.3,445.9,484.6,480.7,540.6,410.4,365.0,605.4,274.5,316.7,678.7,391.7,86.8,472.8,437.1,586.8,636.5,631.4,573.7,515.8,277.4
NF,146.6,48.1,26.6,519.8,392.6,63.5,385.2,397.7,435.9,399.4,362.1,237.7,136.8,426.2,160.3,138.3,469.8,373.1,109.2,411.9,512.9,288.9,619.2,56.2,480.1,534.9,251.3,154.6,386.2,91.6,174.1,359.5,397.6,204.6,384.3,194.6,533.3,383.9,378.1,140.4,49.6,388.9,332.3,429.3,521.3,321.1,539.8,168.9,582.7,245.7,391.0,561.6,580.4,467.1,82.3,530.1,339.3,360.3,399.0,517.7,267.5,180.2,162.3,437.1,213.6,232.0,367.0,515.9,91.1,245.8,612.8,76.8,121.6,98.5,401.7,200.7,353.7,379.9,480.0,154.2,0.0,372.5,174.3,460.4,121.5,503.4,457.8,352.6,139.8,205.3,545.2,683.6,151.3,458.7,410.1,85.4,101.9,512.2,377.0,400.3,343.2,188.2,372.6,544.6,539.9,377.9,500.7,210.3,433.1,392.8,360.6,397.1,242.2,284.5,385.0,552.3,152.9,9.4,385.0,461.8,524.2,468.4,184.6,272.7,173.3,272.5,140.3,498.3,214.8,89.0,330.2,478.6,235.8,230.8,379.0,153.2,20.3,291.3,328.7,322.2,167.1,366.2,468.4,134.8,72.3,329.9,555.0,492.9,402.0,423.0,561.2,68.6,66.8,69.3,513.5,364.8,393.7,399.6,458.8,328.6,274.1,523.6,249.7,225.8,596.9,309.9,121.9,391.0,353.5,505.0,554.7,547.8,491.9,434.0,250.2
NG,402.7,381.0,310.3,269.6,428.0,386.7,504.7,517.2,214.3,177.8,480.9,277.2,269.6,204.6,298.7,364.8,219.6,492.6,386.1,531.4,632.4,408.4,578.6,311.8,599.6,654.4,263.0,360.9,507.5,309.0,407.0,479.0,176.0,269.2,145.3,401.9,652.8,502.7,497.6,335.8,382.0,168.2,451.8,207.0,640.8,432.4,659.3,258.5,568.3,323.1,510.5,681.1,699.9,586.6,365.2,308.5,460.6,479.8,518.5,282.3,307.0,347.4,320.6,555.9,326.5,272.4,145.4,265.7,368.4,409.4,732.3,339.6,282.4,317.9,521.2,425.4,473.2,35.1,598.8,395.1,332.3,0.0,353.3,581.7,338.9,622.9,577.3,132.8,391.7,360.4,664.7,803.1,299.7,580.0,529.6,373.5,319.3,631.7,4.4,150.1,121.6,372.9,0.0,664.1,659.4,156.3,620.2,384.4,554.4,170.5,480.1,518.4,267.1,282.1,163.4,673.6,293.9,340.0,504.5,580.6,643.7,589.7,347.5,407.9,290.2,374.4,348.0,617.8,441.3,327.4,449.7,228.4,372.8,248.0,498.5,360.9,352.7,410.8,448.2,443.5,274.4,485.7,589.7,406.6,344.1,448.7,674.5,614.2,180.4,541.8,680.7,377.1,349.6,392.5,633.0,142.5,458.8,518.4,578.3,448.1,432.1,643.1,290.1,320.2,346.7,429.4,337.1,169.4,2.0,624.5,674.2,299.4,611.4,553.5,249.6
