from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CI,CP,CS,DB,DE,DI,DM,DP,DV,EG,EM,EQ,EV,EW,EY,FE,FJ,FK,FL,FT,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IH,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LA,LB,LD,LG,LH,LO,MH,MI,MM,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,OZ,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
JA,740.0,309.1,818.6,813.3,170.0,589.4,335.2,60.0,117.5,819.2,577.7,568.6,285.4,725.4,619.0,803.1,591.0,666.9,765.3,267.6,622.5,57.2,631.6,796.0,604.7,747.2,623.6,689.8,272.6,796.8,624.9,328.2,851.4,759.3,268.2,619.4,314.4,676.1,355.1,909.4,15.1,316.4,298.6,721.4,760.9,571.1,729.5,9.2,279.0,230.3,87.7,30.6,681.5,61.7,147.2,786.3,386.8,689.3,697.9,298.0,283.5,145.9,575.8,0.0,38.7,589.5,229.5,605.2,235.4,39.1,70.6,33.0,269.0,763.9,743.6,223.1,286.7,346.0,349.5,681.0,11.2,199.2,883.0,217.1,45.7,814.8,710.6,650.0,621.8,285.5,681.9,631.4,728.0,304.5,716.1,823.4,706.1,721.8,646.3,297.6,326.3,140.9,673.9,757.4,702.9,744.4,375.8,175.6,335.8,745.7,773.8,586.0,328.6,225.0,69.8,325.0,691.9,601.4,742.3,747.6,785.6,46.6,649.1,671.0,703.4,721.5,545.1,800.8,719.0,722.6,136.4,813.6,636.1,298.7,718.6,342.5,320.8,774.2,578.2,673.3,847.5,592.0,254.8,823.3,821.0,768.7,615.0,636.7,657.0,77.7,785.4,824.2,330.2,748.9,599.1,269.6,40.7,245.8,902.4,206.7,162.1,739.6,696.5,648.7,41.1,570.5,650.0,237.6,1925.4,859.0,644.4,265.6,301.2,346.4
JB,782.1,351.2,860.7,855.4,212.1,631.5,377.3,103.6,116.7,861.3,619.8,610.7,327.5,767.5,661.1,845.2,633.1,709.0,807.4,309.7,664.6,99.3,673.7,838.1,646.8,789.3,665.7,731.9,314.7,838.9,667.0,370.3,893.5,801.4,310.3,661.5,356.5,718.2,397.2,951.5,28.1,358.5,340.7,763.5,803.0,613.2,771.6,52.8,321.1,272.4,129.8,19.3,723.6,103.8,189.3,828.4,428.9,731.4,740.0,340.1,325.6,145.1,617.9,43.5,0.0,631.6,271.6,647.3,277.5,82.7,31.8,76.6,311.1,806.0,785.7,222.3,328.8,388.1,391.6,723.1,32.0,241.3,925.1,259.2,87.8,856.9,752.7,692.1,663.9,327.6,724.0,673.5,770.1,346.6,758.2,865.5,748.2,763.9,688.4,339.7,368.4,183.0,716.0,799.5,745.0,786.5,417.9,217.7,377.9,787.8,815.9,628.1,370.7,267.1,96.9,367.1,734.0,643.5,784.4,789.7,827.7,88.7,691.2,713.1,745.5,763.6,587.2,842.9,761.1,764.7,135.6,855.7,678.2,340.8,760.7,384.6,362.9,816.3,620.3,715.4,889.6,634.1,296.9,865.4,863.1,810.8,657.1,678.8,699.1,119.8,827.5,866.3,372.3,791.0,641.2,311.7,29.4,287.9,944.5,248.8,204.2,781.7,738.6,690.8,84.7,612.6,692.1,236.8,1967.5,901.1,686.5,307.7,343.3,388.5
JG,716.4,711.7,586.6,291.5,647.4,849.9,723.5,580.2,545.8,297.4,815.2,849.9,673.7,752.2,623.7,281.3,595.7,418.2,533.3,655.9,883.0,596.2,564.1,564.0,609.4,157.6,904.9,457.8,660.9,275.4,376.2,716.5,326.2,236.6,656.5,325.0,702.7,427.4,743.4,382.2,617.9,719.0,649.3,489.4,294.4,575.8,756.3,633.5,667.3,600.6,626.7,620.1,633.1,600.7,567.9,356.9,763.7,556.6,465.9,686.3,671.8,511.2,10.8,624.2,641.5,0.0,599.8,527.9,623.7,627.4,673.4,607.2,619.7,738.4,766.4,550.7,689.3,696.7,737.8,449.0,614.0,569.5,355.8,615.1,584.7,289.6,702.8,418.0,544.5,673.8,616.1,554.1,637.5,692.8,484.1,376.4,474.1,673.4,927.6,685.9,714.6,618.3,475.1,731.9,665.0,771.2,764.1,549.6,738.4,513.7,748.3,590.7,679.3,607.5,570.4,713.3,606.1,882.7,769.1,762.4,344.2,556.7,450.3,565.3,591.2,644.3,467.8,332.4,487.0,490.6,523.8,581.6,587.7,687.0,486.6,730.8,671.5,184.6,55.2,424.6,259.5,596.7,643.1,376.3,374.0,179.1,619.7,559.4,661.7,616.7,759.9,592.2,718.5,775.7,603.8,657.9,610.0,634.1,375.2,595.0,639.5,637.0,672.9,930.0,599.1,851.8,60.4,528.9,1427.4,333.8,649.1,653.9,689.5,734.7
JH,578.0,183.4,772.4,882.6,212.9,427.4,312.4,282.0,247.6,888.5,415.7,389.9,262.6,563.4,595.7,872.4,624.5,678.7,719.1,244.8,403.4,242.1,668.5,749.8,610.0,768.7,347.0,643.6,249.8,808.6,636.7,305.4,863.2,810.0,211.1,631.2,291.6,687.9,332.3,938.6,284.6,190.7,121.0,675.2,772.7,655.4,567.5,300.2,256.2,45.0,272.6,300.1,676.6,218.9,133.4,798.1,235.4,673.2,651.7,275.2,162.0,213.0,605.0,290.9,308.2,618.7,0.0,677.0,149.8,330.1,340.1,324.0,91.4,601.9,581.6,293.6,161.0,168.4,326.7,634.8,280.7,33.2,912.2,92.5,244.9,826.6,548.6,603.8,712.3,262.7,576.3,721.9,566.0,281.7,669.9,835.2,659.9,716.9,351.7,274.8,303.5,183.8,735.6,595.4,540.9,582.4,353.0,115.1,210.1,677.1,611.8,640.5,151.0,100.4,272.2,302.2,586.3,369.3,580.3,585.6,797.4,195.6,710.8,707.9,708.6,559.5,635.6,812.6,672.8,676.4,225.6,674.4,634.9,275.9,672.4,319.7,143.2,795.7,607.4,685.1,850.6,670.0,195.5,835.1,832.8,790.2,601.5,727.2,644.0,262.6,623.4,778.0,307.4,586.9,627.4,246.8,310.2,235.2,931.6,186.9,205.0,577.6,534.5,354.1,332.1,408.5,679.2,285.9,1879.2,870.8,601.8,242.8,278.4,323.6
JI,225.8,658.7,256.4,406.4,683.0,359.3,568.4,615.8,581.4,412.3,324.6,359.3,498.4,261.6,188.4,396.2,217.2,242.9,203.1,540.7,392.4,631.8,47.5,233.8,202.7,455.1,414.3,187.6,505.8,389.9,217.9,501.2,444.5,496.4,551.1,212.5,544.7,252.1,494.3,680.8,653.5,666.0,663.5,196.3,354.0,248.1,265.7,669.1,512.2,636.2,662.3,655.7,97.4,636.3,603.5,379.4,736.4,105.2,195.7,531.2,633.1,546.8,517.1,659.8,677.1,506.2,635.4,0.0,585.0,663.0,709.0,642.8,655.3,247.8,275.8,586.3,636.3,710.9,458.4,178.8,649.6,605.1,647.4,599.4,620.3,407.9,212.2,181.4,28.4,518.7,125.5,71.1,146.9,577.6,187.1,416.5,181.0,123.4,437.0,530.8,559.5,653.9,249.0,241.3,174.4,280.6,577.5,585.2,685.4,117.8,257.7,233.2,693.5,607.3,606.0,512.8,115.5,392.1,278.5,271.8,378.7,592.3,224.2,86.9,119.3,153.7,60.0,393.9,181.8,197.5,559.4,190.0,52.0,548.4,125.0,471.9,685.7,482.1,542.9,249.3,440.6,262.7,566.0,416.4,414.1,476.6,194.2,30.4,236.7,652.3,269.3,262.0,563.4,285.1,220.1,502.8,645.6,577.0,666.8,570.4,675.1,146.4,182.3,439.4,634.7,361.2,542.2,564.5,1565.6,452.1,194.5,522.8,514.2,450.8
JM,484.6,73.6,714.0,959.1,289.4,334.0,219.0,327.5,269.9,965.0,322.3,296.5,169.2,470.0,502.3,948.9,531.1,755.2,660.7,151.4,310.0,239.4,575.1,691.4,516.6,798.7,253.6,669.7,156.4,885.1,713.2,212.0,939.7,886.5,96.7,707.7,198.2,764.4,238.9,960.9,261.1,80.9,78.4,678.4,849.2,562.0,474.1,276.7,162.8,165.8,269.9,276.6,583.2,243.9,209.9,874.6,151.3,579.8,677.8,181.8,48.0,235.3,627.3,267.4,284.7,641.0,128.7,583.6,0.0,306.6,316.6,300.5,68.1,508.5,488.2,315.9,51.2,125.8,233.3,660.9,257.2,94.9,934.5,53.3,227.9,903.1,455.2,663.5,627.1,169.3,482.9,664.7,472.6,188.3,644.7,911.7,663.1,623.5,258.3,181.4,210.1,260.3,725.4,502.0,447.5,489.0,259.6,191.6,100.3,583.7,518.4,547.1,108.4,61.2,337.3,208.8,492.9,275.9,486.9,492.2,873.9,199.9,700.6,614.5,615.2,466.1,632.3,889.1,639.4,679.6,247.9,581.0,541.5,182.5,620.8,226.3,100.6,825.7,629.7,761.6,927.1,576.6,81.1,911.6,909.3,820.2,508.1,619.2,550.6,259.9,530.0,719.6,214.0,493.5,534.0,153.4,286.7,120.8,953.9,72.5,281.5,484.2,441.1,260.7,308.6,315.1,701.5,308.2,1955.7,947.3,508.4,149.4,185.0,230.2
JN,778.1,347.2,856.7,851.4,208.1,627.5,373.3,56.4,113.9,857.3,615.8,606.7,323.5,763.5,657.1,841.2,629.1,705.0,803.4,305.7,660.6,95.3,669.7,834.1,642.8,785.3,661.7,727.9,310.7,834.9,663.0,366.3,889.5,797.4,306.3,657.5,352.5,714.2,393.2,947.5,53.2,354.5,336.7,759.5,799.0,609.2,767.6,29.1,317.1,268.4,125.8,68.7,719.6,99.8,185.3,824.4,424.9,727.4,736.0,336.1,321.6,142.3,613.9,38.0,76.8,627.6,267.6,643.3,273.5,0.0,108.7,29.4,307.1,802.0,781.7,219.5,324.8,384.1,387.6,719.1,49.3,237.3,921.1,255.2,83.8,852.9,748.7,688.1,659.9,323.6,720.0,669.5,766.1,342.6,754.2,861.5,744.2,759.9,684.4,335.7,364.4,179.0,712.0,795.5,741.0,782.5,413.9,213.7,373.9,783.8,811.9,624.1,366.7,263.1,66.2,363.1,730.0,639.5,780.4,785.7,823.7,84.7,687.2,709.1,741.5,759.6,583.2,838.9,757.1,760.7,132.8,851.7,674.2,336.8,756.7,380.6,358.9,812.3,616.3,711.4,885.6,630.1,292.9,861.4,859.1,806.8,653.1,674.8,695.1,115.8,823.5,862.3,368.3,787.0,637.2,307.7,78.8,283.9,940.5,244.8,200.2,777.7,734.6,686.8,37.5,608.6,688.1,234.0,1963.5,897.1,682.5,303.7,339.3,384.5
JP,799.4,368.5,878.0,872.7,229.4,648.8,394.6,120.9,134.0,878.6,637.1,628.0,344.8,784.8,678.4,865.0,650.4,726.3,824.7,327.0,681.9,116.6,691.0,855.4,664.1,806.6,683.0,749.2,338.3,856.2,684.3,387.6,910.8,818.7,327.6,678.8,373.8,735.5,414.5,968.8,45.4,375.8,358.0,780.8,820.3,630.5,788.9,70.1,338.4,289.7,147.1,36.6,740.9,121.1,206.6,845.7,446.2,748.7,757.3,357.4,342.9,162.4,635.2,60.8,17.3,648.9,288.9,664.6,294.8,100.0,0.0,93.9,328.4,823.3,803.0,239.6,346.1,405.4,408.9,740.4,49.3,258.6,942.4,276.5,105.1,874.2,770.0,709.8,681.2,344.9,741.3,690.8,787.4,363.9,775.5,882.8,765.5,781.2,705.7,357.0,385.7,200.3,733.3,816.8,762.3,803.8,435.2,235.0,395.2,805.1,833.2,645.4,388.0,284.4,114.2,384.4,751.3,660.8,801.7,807.0,845.0,106.0,708.5,730.4,762.8,780.9,604.5,860.2,778.4,782.0,152.9,873.0,695.5,358.1,778.0,401.9,380.2,833.6,637.6,732.7,906.9,651.4,314.2,882.7,880.4,828.1,674.4,696.1,716.4,137.1,844.8,883.6,389.6,808.3,658.5,329.0,46.7,305.2,961.8,266.1,221.5,799.0,755.9,708.1,102.0,629.9,709.4,254.1,1984.8,918.4,703.8,325.0,360.6,405.8
JR,782.7,351.8,861.3,856.0,212.7,632.1,377.9,26.9,84.4,861.9,620.4,611.3,328.1,768.1,661.7,845.8,633.7,709.6,808.0,310.3,665.2,99.9,674.3,838.7,647.4,789.9,666.3,732.5,315.3,839.5,667.6,370.9,894.1,802.0,310.9,662.1,357.1,718.8,397.8,952.1,57.8,359.1,341.3,764.1,803.6,613.8,772.2,33.7,321.7,273.0,130.4,73.3,724.2,104.4,189.9,829.0,429.5,732.0,740.6,340.7,326.2,112.8,618.5,42.6,81.4,632.2,272.2,647.9,278.1,20.1,113.3,0.0,311.7,806.6,786.3,190.0,329.4,388.7,392.2,723.7,53.9,241.9,925.7,259.8,88.4,857.5,753.3,692.7,664.5,328.2,724.6,674.1,770.7,347.2,758.8,866.1,748.8,764.5,689.0,340.3,369.0,183.6,716.6,800.1,745.6,787.1,418.5,218.3,378.5,788.4,816.5,628.7,371.3,267.7,36.7,367.7,734.6,644.1,785.0,790.3,828.3,89.3,691.8,713.7,746.1,764.2,587.8,843.5,761.7,765.3,103.3,856.3,678.8,341.4,761.3,385.2,363.5,816.9,620.9,716.0,890.2,634.7,297.5,866.0,863.7,811.4,657.7,679.4,699.7,120.4,828.1,866.9,372.9,791.6,641.8,312.3,83.4,288.5,945.1,249.4,204.8,782.3,739.2,691.4,8.0,613.2,692.7,204.5,1968.1,901.7,687.1,308.3,343.9,389.1
JS,543.0,91.9,772.4,911.7,242.0,392.4,277.4,311.1,276.7,917.6,380.7,354.9,227.6,528.4,560.7,901.5,589.5,707.8,719.1,209.8,368.4,271.2,633.5,749.8,575.0,797.8,312.0,672.7,214.8,837.7,665.8,270.4,892.3,839.1,155.1,660.3,256.6,717.0,297.3,967.7,303.0,99.2,29.5,704.3,801.8,620.4,532.5,318.6,221.2,115.1,301.7,318.5,641.6,248.0,162.5,827.2,143.9,638.2,680.8,240.2,70.5,242.1,634.1,309.3,326.6,647.8,78.0,642.0,58.3,348.5,358.5,342.4,0.0,566.9,546.6,322.7,69.5,76.9,291.7,663.9,299.1,44.2,941.3,75.6,269.8,855.7,513.6,632.9,685.5,227.7,541.3,723.1,531.0,246.7,699.0,864.3,689.0,681.9,316.7,239.8,268.5,212.9,764.7,560.4,505.9,547.4,318.0,144.2,118.6,642.1,576.8,605.5,59.5,83.5,301.3,267.2,551.3,334.3,545.3,550.6,826.5,241.8,739.9,672.9,673.6,524.5,664.7,841.7,701.9,705.5,254.7,639.4,599.9,240.9,679.2,284.7,51.7,824.8,636.5,714.2,879.7,635.0,139.5,864.2,861.9,819.3,566.5,677.6,609.0,291.7,588.4,778.0,272.4,551.9,592.4,211.8,328.6,179.2,960.7,130.9,234.1,542.6,499.5,319.1,350.5,373.5,708.3,315.0,1908.3,899.9,566.8,207.8,243.4,288.6
JZ,84.2,568.0,346.3,580.8,834.0,272.3,481.4,765.4,732.4,586.7,237.6,272.3,411.4,152.4,129.7,570.6,158.5,434.4,293.0,453.7,305.4,782.8,207.4,323.7,144.0,664.4,327.3,302.0,417.5,564.3,392.4,414.2,618.9,688.8,464.1,386.9,457.7,443.6,407.3,873.2,804.5,579.0,576.5,310.7,528.4,189.4,173.8,820.1,425.2,624.9,813.3,806.7,215.5,787.3,754.5,553.8,649.4,212.1,310.1,444.2,546.1,697.8,726.4,810.8,828.1,715.5,587.8,215.9,498.0,814.0,860.0,793.8,564.3,0.0,134.2,737.3,549.3,623.9,371.4,293.2,800.6,554.0,839.8,512.4,771.3,582.3,155.4,295.4,259.4,431.7,110.3,297.0,124.8,490.6,277.0,590.9,297.0,255.8,350.0,443.8,472.5,804.9,453.6,38.8,133.3,193.6,490.5,736.2,598.4,216.0,55.2,174.5,606.5,520.3,754.0,425.8,120.3,305.1,191.5,130.2,553.1,743.3,428.8,246.8,247.5,118.3,264.6,568.3,271.7,311.9,710.4,233.2,173.8,461.4,253.1,384.9,598.7,691.4,752.2,440.8,615.0,204.0,479.0,590.8,588.5,685.9,135.5,251.5,178.0,803.3,66.8,351.9,476.4,195.1,161.4,415.8,796.6,490.0,859.2,483.4,826.1,150.6,82.0,352.4,785.7,274.2,751.5,715.5,1758.0,626.5,135.8,435.8,427.2,363.8
KM,68.2,565.3,392.2,626.7,805.0,265.9,475.0,817.6,783.2,632.6,231.2,265.9,405.0,18.1,180.5,616.5,209.3,480.3,338.9,447.3,299.0,833.6,253.3,369.6,194.8,710.3,320.9,347.9,412.4,610.2,438.3,407.8,664.8,734.7,457.7,432.8,451.3,489.5,400.9,919.1,855.3,572.6,570.1,356.6,574.3,240.2,39.5,870.9,418.8,618.5,864.1,857.5,261.4,838.1,725.5,599.7,643.0,258.0,356.0,437.8,539.7,748.6,772.3,861.6,878.9,761.4,581.4,261.8,491.6,864.8,910.8,844.6,557.9,153.1,0.0,788.1,542.9,617.5,365.0,339.1,851.4,547.6,885.7,506.0,822.1,628.2,149.0,341.7,305.3,425.3,161.1,342.9,150.8,484.2,322.9,636.8,341.3,301.7,343.6,437.4,466.1,775.9,499.5,114.0,141.3,66.9,484.1,707.2,592.0,261.9,130.4,225.3,600.1,513.9,807.8,419.4,171.1,298.7,108.1,4.0,599.0,794.1,474.7,292.7,293.4,144.3,310.5,614.2,317.6,357.8,761.2,259.2,219.7,455.0,299.0,378.5,592.3,737.3,798.1,486.7,660.9,254.8,472.6,636.7,634.4,731.8,186.3,297.4,228.8,854.1,142.0,397.8,470.0,62.4,212.2,409.4,847.4,483.6,905.1,477.0,797.1,176.6,111.2,346.0,836.5,267.8,797.4,766.3,1803.9,672.4,186.6,429.4,420.8,357.4
KO,807.3,396.3,772.6,805.3,389.1,656.7,408.1,149.7,92.7,811.2,645.0,635.9,358.3,792.7,611.0,795.1,583.0,658.9,719.3,340.5,689.8,276.3,623.6,750.0,596.7,739.2,690.9,643.8,345.5,788.8,616.9,401.1,843.4,751.3,341.1,611.4,387.3,668.1,428.0,901.4,205.1,403.6,333.9,675.4,752.9,563.1,796.8,210.5,351.9,285.2,306.8,189.6,673.5,280.8,252.5,778.3,448.3,681.3,651.9,370.9,356.4,123.7,567.8,219.4,224.4,581.5,284.4,597.2,308.3,196.9,256.3,176.7,304.3,831.2,810.9,0.0,373.9,381.3,422.4,635.0,209.0,254.1,875.0,299.7,264.8,806.8,777.9,604.0,613.8,358.4,673.9,623.4,690.2,377.4,670.1,815.4,660.1,713.8,713.6,370.5,399.2,360.0,665.9,824.7,770.2,811.7,448.7,234.2,423.0,693.9,841.1,578.0,363.9,292.1,139.9,397.9,683.9,668.7,809.6,814.9,777.6,265.7,641.1,663.0,695.4,697.0,537.1,792.8,673.0,676.6,114.2,766.1,628.1,371.6,672.6,415.4,356.1,766.2,570.2,665.3,839.5,584.0,327.7,815.3,813.0,760.7,607.0,628.7,649.0,296.8,852.7,778.2,403.1,816.2,591.1,342.5,179.5,318.7,894.4,279.6,381.2,806.9,763.8,716.0,168.6,637.8,642.0,30.4,1992.7,851.0,636.4,338.5,374.1,419.3
KV,536.3,61.0,765.7,971.5,301.8,385.7,270.7,379.2,321.6,977.4,374.0,348.2,220.9,521.7,554.0,961.3,582.8,767.6,712.4,203.1,361.7,291.1,626.8,743.1,568.3,857.6,305.3,732.5,208.1,897.5,725.6,263.7,952.1,898.9,148.4,720.1,249.9,776.8,290.6,1012.6,312.8,68.3,70.0,730.1,861.6,613.7,525.8,328.4,214.5,174.9,321.6,328.3,634.9,295.6,222.3,887.0,138.7,631.5,740.6,233.5,63.8,287.0,679.0,319.1,336.4,692.7,137.8,635.3,51.6,358.3,368.3,352.2,59.7,560.2,539.9,367.6,0.0,117.4,285.0,723.7,308.9,104.0,986.2,105.0,279.6,915.5,506.9,692.7,678.8,221.0,534.6,716.4,524.3,240.0,696.4,924.1,714.8,675.2,310.0,233.1,261.8,272.7,824.5,553.7,499.2,540.7,311.3,204.0,87.7,635.4,570.1,598.8,100.0,112.9,389.0,260.5,544.6,327.6,538.6,543.9,886.3,251.6,799.7,666.2,666.9,517.8,684.0,901.5,691.1,731.3,299.6,632.7,593.2,234.2,672.5,278.0,92.2,884.6,681.4,774.0,939.5,628.3,132.8,924.0,921.7,879.1,559.8,670.9,602.3,311.6,581.7,771.3,265.7,545.2,585.7,205.1,338.4,172.5,1005.6,124.2,293.9,535.9,492.8,312.4,360.3,366.8,753.2,359.9,1968.1,959.7,560.1,201.1,236.7,281.9
KW,618.4,94.8,847.8,990.0,320.3,467.8,352.8,389.4,355.0,995.9,456.1,430.3,303.0,603.8,636.1,979.8,664.9,786.1,794.5,285.2,443.8,349.5,708.9,825.2,650.4,876.1,387.4,751.0,290.2,916.0,744.1,345.8,970.6,917.4,230.5,738.6,332.0,795.3,372.7,1046.0,381.3,52.1,52.2,782.6,880.1,695.8,607.9,396.9,296.6,193.4,380.0,396.8,717.0,326.3,240.8,905.5,66.9,713.6,759.1,315.6,145.9,320.4,712.4,387.6,404.9,726.1,156.3,717.4,133.7,426.8,436.8,420.7,78.2,642.3,622.0,401.0,100.7,0.0,367.1,742.2,377.4,122.5,1019.6,153.9,348.1,934.0,589.0,711.2,760.9,303.1,616.7,798.5,606.4,322.1,777.3,942.6,767.3,757.3,392.1,315.2,343.9,291.2,843.0,635.8,581.3,622.8,393.4,222.5,59.0,717.5,652.2,680.9,26.3,161.8,379.6,342.6,626.7,409.7,620.7,626.0,904.8,320.1,818.2,748.3,749.0,599.9,743.0,920.0,773.2,783.8,333.0,714.8,675.3,316.3,754.6,360.1,33.0,903.1,714.8,792.5,958.0,710.4,214.9,942.5,940.2,897.6,641.9,753.0,684.4,370.0,663.8,853.4,347.8,627.3,667.8,287.2,406.9,254.6,1039.0,206.3,312.4,618.0,574.9,394.5,428.8,448.9,786.6,393.3,1986.6,978.2,642.2,283.2,318.8,364.0
KX,352.4,281.9,581.8,816.3,438.1,192.1,147.4,434.6,377.0,822.2,187.9,146.3,121.6,337.8,370.1,806.1,398.9,669.9,528.5,163.9,159.8,346.5,442.9,559.2,384.4,703.9,103.4,537.5,129.0,799.8,627.9,42.7,854.4,745.2,174.3,622.4,167.9,679.1,35.8,929.6,368.2,289.2,286.7,546.2,763.9,429.8,341.9,383.8,135.4,335.1,377.0,383.7,451.0,351.0,379.2,789.3,359.6,447.6,545.6,154.4,256.3,342.4,765.9,374.5,391.8,755.0,298.0,451.4,208.2,413.7,423.7,407.6,274.5,376.3,356.0,423.0,259.5,334.1,0.0,528.7,364.3,264.2,896.2,222.6,335.0,817.8,323.0,531.3,494.9,141.9,350.7,532.5,340.4,200.8,512.5,826.4,530.9,491.3,108.1,142.5,154.9,409.0,689.1,369.8,315.3,356.8,139.6,360.9,308.6,451.5,386.2,414.9,316.7,230.5,444.4,66.5,360.7,125.7,354.7,360.0,788.6,307.0,664.3,482.3,483.0,333.9,500.1,803.8,507.2,547.4,355.0,448.8,409.3,165.1,488.6,76.1,308.9,730.9,736.8,676.3,785.8,444.4,189.2,826.3,824.0,725.4,375.9,487.0,418.4,367.0,397.8,587.4,175.1,361.3,401.8,126.0,393.8,200.2,915.6,193.6,430.2,352.0,308.9,110.5,415.7,191.2,791.0,415.3,1814.4,862.0,376.2,140.2,137.4,7.5
LA,304.2,737.1,174.4,304.4,697.7,437.7,646.8,630.5,596.1,310.3,403.0,437.7,576.8,340.0,266.8,294.2,269.6,158.0,121.1,619.1,470.8,646.5,151.9,151.8,281.1,388.0,492.7,8.7,584.2,287.9,116.0,579.6,342.5,412.4,629.5,110.5,623.1,167.2,572.7,596.8,668.2,744.4,699.6,77.2,252.0,277.0,344.1,683.8,590.6,650.9,677.0,670.4,220.9,651.0,618.2,277.4,814.0,144.4,16.8,609.6,711.5,561.5,450.0,674.5,691.8,439.1,650.1,193.0,663.4,677.7,723.7,657.5,670.0,326.2,354.2,601.0,714.7,747.0,536.8,0.0,664.3,619.8,563.4,665.4,635.0,305.9,290.6,19.4,209.6,597.1,203.9,219.2,225.3,656.0,71.9,314.5,61.9,261.2,515.4,609.2,637.9,668.6,214.9,319.7,252.8,359.0,655.9,599.9,763.8,101.5,336.1,291.9,729.6,657.8,620.7,591.2,193.9,470.5,356.9,350.2,276.7,607.0,190.1,153.1,179.0,232.1,132.9,291.9,74.8,78.4,574.1,169.4,175.5,626.8,74.4,550.3,721.8,415.0,475.8,164.4,338.6,297.9,644.4,314.4,312.1,409.5,272.6,224.5,315.1,667.0,347.7,180.0,641.8,363.5,298.5,581.2,660.3,684.4,582.8,645.3,689.8,224.8,260.7,517.8,649.4,439.6,475.1,579.2,1481.6,350.1,272.9,601.2,592.6,529.2
LB,750.0,319.1,828.6,823.3,180.0,599.4,345.2,71.5,116.7,829.2,587.7,578.6,295.4,735.4,629.0,813.1,601.0,676.9,775.3,277.6,632.5,67.2,641.6,806.0,614.7,757.2,633.6,699.8,282.6,806.8,634.9,338.2,861.4,769.3,278.2,629.4,324.4,686.1,365.1,919.4,3.8,326.4,308.6,731.4,770.9,581.1,739.5,20.7,289.0,240.3,97.7,19.3,691.5,71.7,157.2,796.3,396.8,699.3,707.9,308.0,293.5,145.1,585.8,11.4,27.4,599.5,239.5,615.2,245.4,50.6,59.3,44.5,279.0,773.9,753.6,222.3,296.7,356.0,359.5,691.0,0.0,209.2,893.0,227.1,55.7,824.8,720.6,660.0,631.8,295.5,691.9,641.4,738.0,314.5,726.1,833.4,716.1,731.8,656.3,307.6,336.3,150.9,683.9,767.4,712.9,754.4,385.8,185.6,345.8,755.7,783.8,596.0,338.6,235.0,81.3,335.0,701.9,611.4,752.3,757.6,795.6,56.6,659.1,681.0,713.4,731.5,555.1,810.8,729.0,732.6,135.6,823.6,646.1,308.7,728.6,352.5,330.8,784.2,588.2,683.3,857.5,602.0,264.8,833.3,831.0,778.7,625.0,646.7,667.0,87.7,795.4,834.2,340.2,758.9,609.1,279.6,29.4,255.8,912.4,216.7,172.1,749.6,706.5,658.7,52.6,580.5,660.0,236.8,1935.4,869.0,654.4,275.6,311.2,356.4
LD,544.7,150.1,762.6,872.8,203.1,394.1,279.1,272.2,237.8,878.7,382.4,356.6,229.3,530.1,562.4,862.6,591.2,668.9,709.3,211.5,370.1,232.3,635.2,740.0,576.7,758.9,313.7,633.8,216.5,798.8,626.9,272.1,853.4,800.2,177.8,621.4,258.3,678.1,299.0,928.8,274.8,157.4,87.7,665.4,762.9,622.1,534.2,290.4,222.9,70.8,262.8,290.3,643.3,209.1,123.6,788.3,202.1,639.9,641.9,241.9,128.7,203.2,595.2,281.1,298.4,608.9,33.7,643.7,116.5,320.3,330.3,314.2,58.1,568.6,548.3,283.8,127.7,135.1,293.4,625.0,270.9,0.0,902.4,59.2,235.1,816.8,515.3,594.0,687.2,229.4,543.0,712.1,532.7,248.4,660.1,825.4,650.1,683.6,318.4,241.5,270.2,174.0,725.8,562.1,507.6,549.1,319.7,105.3,176.8,643.8,578.5,607.2,117.7,67.1,262.4,268.9,553.0,336.0,547.0,552.3,787.6,225.4,701.0,674.6,675.3,526.2,625.8,802.8,663.0,666.6,215.8,641.1,601.6,242.6,662.6,286.4,109.9,785.9,597.6,675.3,840.8,636.7,162.2,825.3,823.0,780.4,568.2,679.3,610.7,252.8,590.1,768.2,274.1,553.6,594.1,213.5,300.4,201.9,921.8,153.6,195.2,544.3,501.2,320.8,322.3,375.2,669.4,276.1,1869.4,861.0,568.5,209.5,245.1,290.3
