from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DP,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HD,HL,HM,HS,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
RE,233.3,228.4,563.1,247.8,270.5,320.6,312.8,224.8,239.7,599.8,305.8,251.1,356.8,163.8,215.6,187.8,452.0,169.3,121.4,467.9,436.4,174.0,300.6,224.3,357.9,147.7,457.7,146.7,470.3,593.3,183.6,475.1,378.7,358.5,287.6,590.9,378.5,385.2,158.6,592.6,211.4,399.0,78.1,84.9,103.4,314.3,502.9,112.0,219.0,377.8,586.1,204.2,137.6,282.8,167.4,397.6,577.6,185.1,188.6,442.4,73.3,155.6,185.9,322.0,373.7,491.8,509.9,427.4,193.6,370.9,563.4,359.0,372.6,325.8,85.4,331.6,41.5,505.1,257.9,422.4,757.9,830.9,517.4,521.3,242.9,376.8,416.8,843.9,156.7,278.7,128.1,0.0,72.3,551.8,438.1,300.9,643.3,430.4,222.0,361.6,253.7,155.9,83.5,388.3,600.4,369.1,454.5,187.3,76.3,655.4,676.2,473.8,244.0,590.4,179.2,194.0,491.9,233.8,435.6,224.4,372.5,288.4,308.8,1743.1,164.0,479.9,564.6,231.2,559.7,294.3,450.1,147.7,186.4,56.8,514.8,249.3,569.8,413.9,496.2,359.9,258.1,182.2
RH,265.0,260.1,594.8,279.5,302.2,352.3,344.5,256.5,271.4,631.5,337.5,282.8,388.5,184.2,247.3,219.5,483.7,145.6,153.1,499.6,468.1,150.3,332.3,256.0,389.6,126.1,489.4,178.4,502.0,625.0,215.3,506.8,410.0,390.2,319.3,622.6,410.2,416.9,134.9,624.3,243.1,430.7,54.4,116.6,95.5,346.0,534.6,90.4,250.7,404.9,617.8,235.9,169.3,314.5,187.8,429.3,612.1,205.5,222.9,474.1,146.7,187.3,217.6,353.7,410.7,523.5,541.6,481.4,225.3,402.6,595.1,390.7,404.3,357.5,13.1,363.3,21.9,536.8,289.6,454.1,870.8,862.6,543.1,552.2,274.6,408.5,448.5,875.6,190.2,310.4,104.4,73.3,0.0,583.5,469.8,332.6,675.0,462.1,253.7,393.3,285.4,132.2,59.8,420.0,632.1,400.8,486.2,163.6,108.0,687.1,707.9,505.5,275.7,622.1,210.9,170.3,523.6,267.6,467.3,256.1,404.2,320.1,340.5,1774.8,195.7,511.6,596.3,262.9,591.4,326.0,481.8,179.4,206.8,38.3,546.5,281.0,601.5,445.6,527.9,391.6,289.8,213.9
RI,643.2,525.9,11.2,517.6,433.2,436.7,475.5,692.9,683.8,271.8,468.5,413.8,474.1,558.8,565.4,455.8,244.2,686.9,624.6,490.5,228.6,709.6,463.3,510.5,454.0,725.9,480.3,496.5,262.5,443.8,533.4,325.6,363.7,454.6,383.7,39.0,401.1,432.6,676.2,59.8,641.2,421.6,654.2,515.4,695.3,477.0,525.5,690.2,457.1,455.6,436.6,442.3,487.4,425.5,562.4,420.2,430.9,580.1,659.3,465.0,671.1,441.3,654.0,484.7,363.1,284.0,302.1,241.9,509.0,467.0,78.4,445.8,468.7,488.5,627.4,379.0,617.6,297.3,527.7,290.9,511.1,502.9,361.9,543.1,746.1,472.9,229.0,515.9,661.7,441.4,704.2,597.7,642.1,0.0,460.5,417.0,315.3,158.5,690.1,384.2,624.7,695.8,659.6,484.4,450.9,391.7,477.1,631.2,579.5,327.4,348.2,266.0,386.7,262.4,682.4,625.6,104.8,704.0,458.2,744.1,419.9,451.1,451.5,1902.5,432.9,72.8,415.1,501.0,410.2,437.0,472.7,615.8,543.7,605.4,47.4,522.2,420.3,461.3,168.2,444.1,420.8,650.3
RK,485.9,368.6,463.7,360.3,257.9,262.8,300.2,514.4,501.1,546.7,293.2,238.5,300.2,417.1,408.1,298.5,352.6,588.1,467.3,329.9,337.0,592.8,288.0,353.2,141.9,576.3,34.8,339.2,370.9,493.9,376.1,375.7,279.3,131.5,161.0,561.0,143.1,267.8,577.4,493.2,483.9,163.6,496.9,358.1,545.7,301.7,364.9,532.9,299.8,161.8,486.7,292.7,330.1,166.2,405.1,259.6,547.7,422.8,499.7,73.3,513.8,291.7,496.7,309.4,274.3,392.4,480.0,397.5,359.4,136.2,464.0,143.0,117.9,320.9,470.1,214.2,460.3,403.3,370.4,323.0,672.2,737.5,418.0,98.4,588.8,68.9,386.9,750.5,512.1,266.1,546.9,448.1,484.8,452.4,0.0,243.1,590.2,331.0,532.8,124.3,467.4,547.0,502.3,49.7,497.1,97.1,85.4,562.7,422.2,562.0,582.8,374.4,199.2,645.2,525.1,557.6,387.3,544.6,37.7,586.8,324.6,275.8,198.4,1889.8,275.6,450.0,465.2,343.7,460.3,183.9,312.1,458.5,386.4,448.1,484.9,364.9,470.4,296.5,396.8,143.9,245.5,493.0
RM,376.7,259.4,380.5,251.1,45.7,19.7,101.0,426.4,417.3,417.2,101.1,65.3,57.0,292.3,298.9,189.3,269.4,428.6,358.1,285.3,253.8,451.3,95.9,244.0,157.3,473.8,275.1,230.0,287.7,410.7,266.9,292.5,195.7,157.9,87.0,408.3,200.3,202.6,417.9,410.0,374.7,197.2,387.7,248.9,443.2,109.6,320.3,438.1,190.6,172.6,403.5,175.8,220.9,141.0,295.9,215.0,397.8,313.6,392.8,259.8,404.6,174.8,387.5,95.3,196.4,309.2,327.3,267.1,242.5,170.3,380.8,158.4,172.0,121.1,404.1,149.0,351.1,322.5,261.2,239.8,656.5,648.3,328.8,337.9,479.6,176.2,234.2,661.3,395.2,74.0,451.1,331.2,418.8,369.2,237.5,0.0,460.7,247.8,423.6,179.0,358.2,406.3,407.5,187.7,417.8,186.5,271.9,372.9,313.0,472.8,493.6,291.2,102.2,407.8,415.9,367.3,309.3,437.5,253.0,477.6,189.9,117.3,167.0,1833.7,166.4,297.3,382.0,234.5,377.1,152.5,267.5,349.3,277.2,382.1,332.2,255.7,387.2,231.3,313.6,159.3,58.3,383.8
RQ,707.5,590.2,319.4,581.9,497.5,501.0,539.8,757.2,748.1,43.4,532.8,478.1,538.4,623.1,629.7,520.1,308.5,809.7,688.9,554.8,292.9,814.4,527.6,574.8,518.3,790.2,544.6,560.8,326.8,510.7,597.7,392.5,382.0,518.9,448.0,353.8,465.4,496.9,799.0,530.0,705.5,485.9,718.5,579.7,759.6,541.3,589.8,754.5,521.4,519.9,503.5,506.6,551.7,489.8,626.7,484.5,497.8,644.4,723.6,529.3,735.4,505.6,718.3,549.0,382.7,322.8,270.4,306.2,573.3,531.3,500.8,510.1,533.0,552.8,691.7,443.3,681.9,275.2,592.0,332.8,364.0,355.8,428.8,607.4,810.4,537.2,293.3,368.8,726.0,505.7,768.5,662.0,706.4,308.1,524.8,481.3,0.0,367.8,754.4,448.5,689.0,760.9,723.9,548.7,517.8,456.0,541.4,743.6,643.8,180.3,201.1,330.3,451.0,203.2,746.7,738.0,429.3,768.3,522.5,808.4,484.2,515.4,515.8,1755.4,497.2,236.2,482.0,565.3,477.1,501.3,537.0,680.1,608.0,669.7,271.1,586.5,487.2,525.6,202.6,508.4,485.1,714.6
RR,500.0,382.7,182.5,374.4,290.0,293.5,332.3,549.7,540.6,309.7,325.3,270.6,330.9,415.6,422.2,312.6,161.9,536.8,481.4,347.3,146.3,559.5,320.1,367.3,310.8,582.7,337.1,353.3,180.2,285.2,390.2,167.0,174.5,311.4,240.5,210.3,257.9,289.4,526.1,162.1,498.0,278.4,511.0,372.2,552.1,333.8,382.3,547.0,313.9,312.4,278.0,299.1,344.2,282.3,419.2,277.0,272.3,436.9,516.1,321.8,527.9,298.1,510.8,341.5,175.2,201.7,219.8,159.6,365.8,323.8,132.9,302.6,325.5,345.3,484.2,235.8,474.4,215.0,384.5,132.3,549.0,540.8,203.3,399.9,602.9,329.7,126.7,553.8,518.5,298.2,561.0,454.5,498.9,175.0,391.0,273.8,353.2,0.0,546.9,241.0,481.5,545.7,516.4,341.2,292.3,248.5,333.9,481.1,436.3,365.3,386.1,183.7,243.5,300.3,539.2,475.5,61.4,560.8,315.0,600.9,276.7,307.9,308.3,1768.0,289.7,189.8,256.5,357.8,251.6,293.8,329.5,472.6,400.5,462.2,222.5,379.0,261.7,318.1,206.1,300.9,277.6,507.1
SB,59.3,286.9,621.6,306.3,329.0,379.1,371.3,68.9,55.6,700.7,364.3,309.6,415.3,148.6,145.9,246.3,510.5,385.5,206.8,526.4,494.9,390.2,359.1,282.8,456.9,366.0,516.2,214.1,528.8,651.8,180.6,533.6,436.8,457.5,382.0,649.4,499.9,443.7,374.8,651.1,118.1,496.8,294.3,158.9,335.4,372.8,561.4,330.3,359.7,472.2,644.6,344.9,230.0,397.5,152.6,456.1,638.9,147.9,44.4,500.9,325.2,214.1,71.2,380.5,437.5,550.3,568.4,508.2,252.1,469.9,621.9,458.0,471.6,384.3,252.9,390.1,257.7,563.6,316.4,480.9,899.7,891.5,569.9,579.0,232.1,475.8,475.3,904.5,178.6,337.2,344.3,251.8,267.6,610.3,544.8,359.4,744.2,488.9,0.0,420.1,79.7,306.2,299.7,487.3,658.9,427.6,513.0,362.7,223.0,716.0,736.8,532.3,302.5,648.9,258.0,357.1,550.4,37.1,494.1,213.6,431.0,346.9,437.4,1703.7,222.5,538.4,623.1,289.7,618.2,422.9,508.6,143.4,171.6,230.9,573.3,307.8,628.3,472.4,554.7,458.9,316.6,68.6
SE,426.9,309.6,394.2,301.3,216.9,220.4,259.2,476.6,467.5,430.9,252.2,197.5,257.8,342.5,349.1,239.5,283.1,529.1,408.3,141.1,267.5,533.8,247.0,294.2,137.2,509.6,130.9,280.2,301.4,424.4,317.1,306.2,209.4,141.4,167.4,422.0,73.6,198.3,518.4,423.7,424.9,94.1,437.9,299.1,479.0,260.7,176.1,473.9,240.8,128.1,417.2,226.0,271.1,177.4,346.1,70.8,411.5,363.8,443.0,115.6,454.8,225.0,437.7,268.4,210.1,322.9,341.0,280.8,292.7,153.8,394.5,118.3,155.5,272.2,411.1,144.7,401.3,336.2,311.4,253.5,670.2,662.0,342.5,193.7,529.8,159.7,247.9,675.0,445.4,225.1,487.9,381.4,425.8,382.9,111.1,200.7,474.4,261.5,473.8,0.0,408.4,480.3,443.3,171.2,431.5,42.3,127.7,509.7,363.2,486.5,507.3,304.9,170.4,421.5,466.1,504.1,323.0,487.7,108.8,527.8,185.6,234.8,217.3,1843.8,216.6,311.0,395.7,284.7,390.8,202.8,123.3,399.5,327.4,389.1,345.9,305.9,400.9,227.0,327.3,116.6,204.5,434.0
SL,69.2,247.6,582.3,267.0,289.7,339.8,332.0,114.9,101.6,646.0,325.0,270.3,376.0,109.3,129.6,207.0,471.2,346.2,228.8,487.1,455.6,350.9,319.8,243.5,377.1,326.7,476.9,146.9,489.5,612.5,144.4,494.3,397.5,377.7,306.8,610.1,397.7,404.4,335.5,611.8,166.4,418.2,255.0,119.6,296.1,333.5,522.1,291.0,238.2,392.4,605.3,223.4,162.8,302.0,85.4,416.8,599.6,108.6,72.4,461.6,275.3,174.8,99.2,341.2,398.2,511.0,529.1,468.9,212.8,390.1,582.6,378.2,391.8,345.0,213.6,350.8,218.4,524.3,277.1,441.6,845.0,836.8,530.6,539.7,280.4,396.0,436.0,849.8,226.9,297.9,305.0,201.9,228.3,571.0,457.3,320.1,689.5,449.6,100.4,380.8,0.0,266.9,260.4,407.5,619.6,388.3,473.7,323.4,183.7,661.3,682.1,493.0,263.2,609.6,286.6,317.8,511.1,109.9,454.8,261.9,391.7,307.6,328.0,1731.7,183.2,499.1,583.8,250.4,578.9,313.5,469.3,191.7,104.4,191.6,534.0,268.5,589.0,433.1,515.4,379.1,277.3,134.9
SQ,310.6,284.5,619.2,303.9,326.6,376.7,368.9,302.1,317.0,655.9,361.9,307.2,356.6,201.9,284.6,243.9,508.1,112.5,245.1,524.0,492.5,117.2,356.7,280.4,414.0,172.9,513.8,202.8,526.4,649.4,264.5,531.2,434.8,414.6,343.7,647.0,434.6,441.3,101.8,648.7,250.4,455.1,91.4,163.5,142.3,370.4,559.0,137.2,275.1,433.9,642.2,260.3,193.7,338.9,205.5,453.7,633.7,223.2,265.9,498.5,237.8,211.7,263.2,378.1,429.8,547.9,566.0,483.5,249.7,427.0,619.5,415.1,428.7,381.9,133.7,387.7,113.9,561.2,314.0,478.5,814.0,887.0,573.5,577.4,378.2,432.9,472.9,900.0,292.0,334.8,107.8,165.3,120.6,607.9,494.2,357.0,699.4,486.5,299.3,417.7,267.8,0.0,106.6,444.4,656.5,425.2,510.6,130.5,200.0,711.5,732.3,529.9,300.1,646.5,302.9,137.2,548.0,311.1,491.7,353.3,428.6,344.5,364.9,1820.4,220.1,536.0,620.7,287.3,615.8,350.4,506.2,225.0,224.5,130.3,570.9,305.4,625.9,470.0,552.3,416.0,314.2,259.5
TF,343.3,289.6,624.3,309.0,331.7,381.8,374.0,286.0,357.6,661.0,367.0,312.3,418.0,216.9,276.8,249.0,513.2,127.9,182.6,529.1,497.6,132.6,361.8,285.5,419.1,66.2,518.9,207.9,531.5,654.5,244.8,536.3,439.5,419.7,348.8,652.1,439.7,446.4,117.2,653.8,240.0,460.2,36.7,146.1,35.6,375.5,564.1,30.5,280.2,434.4,647.3,265.4,198.8,344.0,220.5,458.8,641.6,238.2,301.2,503.6,131.1,216.8,247.1,383.2,440.2,553.0,571.1,510.9,254.8,432.1,624.6,420.2,433.8,387.0,71.2,392.8,51.4,566.3,319.1,483.6,900.3,892.1,572.6,581.7,271.5,438.0,478.0,905.1,187.1,339.9,86.7,102.8,58.1,613.0,499.3,362.1,704.5,491.6,332.0,422.8,363.7,96.5,0.0,449.5,661.6,430.3,515.7,145.9,137.5,716.6,737.4,535.0,305.2,651.6,240.4,152.6,553.1,345.9,496.8,253.0,433.7,349.6,370.0,1782.6,225.2,541.1,625.8,292.4,620.9,355.5,511.3,245.3,239.5,67.8,576.0,310.5,631.0,475.1,557.4,421.1,319.3,292.2
TG,436.1,318.8,483.4,310.5,208.1,213.0,250.4,464.6,451.3,496.9,243.4,188.7,250.4,351.7,358.3,248.7,372.3,538.3,417.5,280.1,356.7,543.0,238.2,303.4,92.1,518.8,269.9,289.4,390.6,513.6,326.3,395.4,298.6,74.0,111.2,517.8,135.1,287.5,527.6,512.9,434.1,132.0,447.1,308.3,488.2,251.9,315.1,483.1,250.0,107.4,506.4,235.2,280.3,108.7,355.3,209.8,500.7,373.0,452.2,254.6,464.0,234.2,446.9,259.6,299.3,412.1,430.2,370.0,301.9,86.4,483.7,93.2,68.1,263.4,420.3,233.9,410.5,425.4,320.6,342.7,695.9,687.7,431.7,332.7,539.0,11.5,337.1,700.7,454.6,216.3,497.1,390.6,435.0,472.1,49.7,193.3,540.4,350.7,483.0,173.8,417.6,489.5,452.5,0.0,520.7,181.3,266.7,513.4,372.4,512.2,533.0,394.1,149.4,595.4,475.3,507.8,412.2,496.9,247.8,537.0,274.8,226.0,148.6,1832.3,225.8,400.2,484.9,293.9,480.0,134.1,262.3,408.7,336.6,398.3,435.1,315.1,490.1,316.2,416.5,94.1,195.7,443.2
TI,690.1,572.8,515.0,560.6,480.1,483.6,522.4,739.8,730.7,496.3,515.4,460.7,521.0,613.6,608.4,502.7,374.4,792.3,671.5,537.4,356.4,793.1,510.2,557.4,500.9,772.8,527.2,543.4,386.4,121.9,580.3,135.4,361.1,501.5,430.6,545.5,448.0,479.5,781.6,494.6,688.1,468.5,697.2,562.3,742.2,520.0,572.4,737.1,506.0,498.1,67.1,489.2,530.4,472.4,609.3,467.1,72.8,627.0,703.6,511.9,718.7,488.2,700.9,531.6,356.1,411.8,429.9,361.2,552.0,513.9,465.4,492.7,515.6,536.3,674.3,425.9,664.5,422.7,574.6,338.5,614.1,683.2,139.3,590.8,793.0,519.8,336.8,696.2,706.8,488.3,747.2,640.7,689.0,507.5,577.2,463.9,539.8,332.4,737.0,431.1,671.6,739.6,706.5,531.3,0.0,447.4,524.0,703.1,626.4,511.6,528.5,393.8,433.6,594.8,729.3,698.0,388.7,744.9,505.1,795.3,466.8,498.0,498.4,1879.1,479.8,399.9,88.6,547.9,98.2,480.0,515.7,658.8,590.6,652.3,434.8,569.1,46.8,508.2,416.2,491.0,467.7,697.2
TP,438.7,321.4,406.0,321.5,228.7,232.2,271.0,488.4,479.3,442.7,264.0,209.3,269.6,362.2,360.9,251.3,297.3,540.9,420.1,126.6,279.3,545.6,258.8,306.0,149.0,521.4,108.0,292.0,321.6,436.2,328.9,318.0,230.0,153.2,179.2,448.8,85.4,210.1,530.2,435.5,436.7,105.9,449.7,310.9,490.8,272.5,153.2,485.7,254.6,135.5,429.0,237.8,282.9,189.2,357.9,47.9,428.9,375.6,452.2,92.7,467.3,236.8,449.5,280.2,216.6,334.7,352.8,288.0,304.5,165.6,406.3,130.1,175.7,284.9,422.9,156.5,413.1,345.6,323.2,265.3,600.8,673.8,360.3,171.6,541.6,171.5,259.7,686.8,455.4,236.9,499.7,393.2,437.6,394.7,96.6,212.5,486.2,273.3,485.6,66.6,420.2,492.1,455.1,183.0,439.4,0.0,104.8,521.0,375.0,498.3,527.5,316.7,190.6,433.3,477.9,515.9,329.6,497.4,85.9,543.9,205.8,246.6,229.1,1855.6,228.4,322.8,407.5,296.5,402.6,214.6,108.8,411.3,339.2,400.9,357.7,317.7,412.7,238.8,339.1,128.4,216.3,445.8
TT,507.8,390.5,475.1,382.2,297.8,301.3,340.1,557.5,548.4,511.8,333.1,278.4,338.7,423.4,430.0,320.4,364.0,610.0,489.2,72.2,348.4,614.7,327.9,375.1,218.1,590.5,80.0,361.1,382.3,505.3,398.0,387.1,290.3,222.3,248.3,502.9,154.5,279.2,599.3,504.6,505.8,175.0,518.8,380.0,559.9,341.6,125.2,554.8,321.7,209.0,498.1,306.9,352.0,258.3,427.0,89.4,492.4,444.7,523.9,7.8,535.7,305.9,518.6,349.3,291.0,403.8,421.9,361.7,373.6,234.7,475.4,199.2,236.4,353.1,492.0,225.6,482.2,417.1,392.3,334.4,751.1,742.9,423.4,142.8,610.7,240.6,328.8,755.9,526.3,306.0,568.8,462.3,506.7,463.8,301.9,281.6,555.3,342.4,554.7,135.7,489.3,561.2,524.2,252.1,512.4,108.5,0.0,590.6,444.1,567.4,588.2,385.8,251.3,502.4,547.0,585.0,403.9,568.6,57.9,608.7,266.5,315.7,298.2,1924.7,297.5,391.9,476.6,365.6,471.7,283.7,54.4,480.4,408.3,470.0,426.8,386.8,481.8,307.9,408.2,197.5,285.4,514.9
TX,395.0,376.6,611.9,396.0,359.4,362.5,354.2,367.7,409.3,694.3,399.6,340.5,333.9,275.4,350.2,336.0,528.4,54.5,283.9,556.8,510.4,77.2,390.0,372.5,475.1,190.6,547.1,294.9,544.3,652.1,330.1,533.9,452.7,475.7,404.8,645.8,467.9,474.6,43.8,591.5,291.7,515.0,104.2,233.1,184.0,403.7,592.3,165.4,338.1,495.0,644.9,320.8,285.8,372.2,271.1,487.0,635.9,288.8,350.3,531.8,263.9,303.8,371.4,372.2,447.7,565.8,583.9,518.6,341.8,488.1,562.3,476.2,489.8,416.1,158.2,421.0,138.4,576.7,406.1,496.4,812.1,884.6,576.2,610.7,323.2,494.0,490.8,897.6,237.0,368.1,120.6,189.8,145.1,604.4,554.8,386.3,737.8,457.8,383.7,451.0,415.4,108.6,149.1,505.5,655.3,467.3,543.9,0.0,224.5,709.6,729.9,547.8,332.9,664.4,328.3,5.5,485.6,395.5,525.0,309.0,461.4,318.0,398.2,1834.3,312.2,553.9,623.4,379.4,618.5,383.2,539.0,297.0,290.1,154.8,588.8,397.5,628.6,503.3,570.2,477.1,347.5,343.9
UR,258.2,219.3,554.0,238.7,261.4,311.5,303.7,280.4,272.5,590.7,296.7,242.0,347.7,154.7,206.5,178.7,442.9,213.1,64.9,458.8,427.3,217.8,291.5,215.2,348.8,193.6,448.6,137.6,461.2,584.2,174.5,466.0,369.2,349.4,278.5,581.8,369.4,376.1,202.4,583.5,154.9,389.9,121.9,75.8,163.0,305.2,493.8,157.9,209.9,364.1,577.0,195.1,128.5,273.7,158.3,388.5,571.3,176.0,216.1,433.3,138.8,146.5,234.6,312.9,369.9,482.7,500.8,440.6,184.5,361.8,554.3,349.9,363.5,316.7,129.2,322.5,85.3,496.0,248.8,413.3,830.0,821.8,502.3,511.4,186.4,367.7,407.7,834.8,102.0,269.6,171.9,65.4,116.1,542.7,429.0,291.8,634.2,421.3,246.9,352.5,278.6,199.7,127.3,379.2,591.3,360.0,445.4,231.1,0.0,646.3,667.1,464.7,234.9,581.3,122.7,237.8,482.8,260.8,426.5,167.9,363.4,279.3,299.7,1697.5,154.9,470.8,555.5,222.1,550.6,285.2,441.0,160.2,177.3,100.6,505.7,240.2,560.7,404.8,487.1,350.8,249.0,207.1
UY,710.7,593.4,322.6,585.1,500.7,504.2,543.0,688.4,675.1,107.9,536.0,481.3,541.6,626.3,632.9,523.3,311.7,812.9,692.1,558.0,296.1,817.6,530.8,578.0,521.5,793.4,547.8,564.0,330.0,513.9,600.9,395.7,385.2,522.1,451.2,350.4,468.6,500.1,802.2,533.2,708.7,489.1,721.7,582.9,762.8,544.5,593.0,757.7,524.6,523.1,506.7,509.8,554.9,445.4,629.9,487.7,501.0,647.6,726.8,532.5,738.6,508.8,721.5,552.2,385.9,326.0,273.6,309.4,576.5,534.5,504.0,513.3,536.2,556.0,694.9,446.5,685.1,278.4,595.2,336.0,260.9,252.7,432.0,610.6,717.5,540.4,296.5,265.7,729.2,508.9,771.7,665.2,709.6,311.3,528.0,484.5,151.4,371.0,757.6,451.7,682.3,764.1,727.1,551.9,521.0,459.2,544.6,743.7,647.0,0.0,20.7,333.5,454.2,206.4,749.9,738.1,432.5,771.5,525.7,681.0,487.4,518.6,519.0,1678.3,500.4,239.4,485.2,568.5,480.3,504.5,540.2,683.3,611.2,672.9,274.3,589.7,490.4,528.8,205.8,511.6,488.3,717.8
VG,731.5,614.2,343.4,605.9,521.5,525.0,563.8,709.2,695.9,128.7,556.8,502.1,562.4,655.0,653.7,544.1,332.5,833.7,712.9,578.8,316.9,838.4,551.6,598.8,542.3,814.2,568.6,584.8,350.8,534.7,621.7,416.5,406.4,542.9,472.0,371.2,489.4,520.9,823.0,554.0,729.5,509.9,742.5,603.7,783.6,565.3,613.8,778.5,545.4,539.5,527.5,530.6,575.7,466.2,650.7,508.5,519.0,668.4,745.3,553.3,760.1,529.6,742.3,573.0,401.4,346.8,294.4,325.6,597.3,555.3,524.8,534.1,557.0,576.8,715.7,467.3,705.9,299.2,616.0,356.8,200.5,273.5,458.8,632.2,738.3,561.2,317.3,286.5,748.2,529.7,792.5,686.0,730.4,332.1,548.8,505.3,172.2,391.8,778.4,472.5,703.1,784.9,747.9,572.7,537.9,480.0,565.4,764.5,667.8,20.7,0.0,354.3,475.0,227.2,770.7,758.9,448.1,790.2,546.5,706.1,508.2,539.4,539.8,1699.1,521.2,260.2,506.0,589.3,501.1,525.3,561.0,704.1,632.0,693.7,295.1,610.5,511.2,549.6,226.6,532.4,509.1,738.6
VH,550.0,432.7,282.1,424.4,340.0,343.5,382.3,599.7,590.6,273.9,375.3,320.6,380.9,465.6,472.2,362.6,81.4,652.2,531.4,397.3,65.8,656.9,370.1,417.3,360.8,632.7,387.1,403.3,99.7,353.2,440.2,235.0,224.5,361.4,290.5,309.9,307.9,339.4,641.5,372.5,548.0,328.4,561.0,422.2,602.1,383.8,432.3,597.0,363.9,362.4,346.0,349.1,394.2,332.3,469.2,327.0,340.3,486.9,566.1,371.8,577.9,348.1,560.8,391.5,225.2,45.4,63.5,34.1,415.8,373.8,343.3,352.6,375.5,395.3,534.2,285.8,524.4,58.7,434.5,163.5,513.2,505.0,271.3,449.9,652.9,379.7,117.8,518.0,568.5,348.2,611.0,504.5,548.9,270.8,367.3,323.8,317.4,210.3,596.9,291.0,531.5,603.4,566.4,391.2,360.3,298.5,383.9,586.1,486.3,329.5,350.3,0.0,293.5,202.5,589.2,580.5,271.8,610.8,365.0,650.9,326.7,357.9,358.3,1836.0,339.7,198.9,324.5,407.8,319.6,343.8,379.5,522.6,450.5,512.2,233.8,429.0,329.7,368.1,243.9,350.9,327.6,557.1
VI,286.6,169.3,369.2,161.0,58.6,116.4,100.9,336.3,327.2,405.9,93.9,39.2,144.9,210.1,208.8,99.2,258.1,388.8,268.0,312.9,242.5,393.5,88.7,153.9,124.9,369.3,302.7,139.9,276.4,399.4,176.8,281.2,184.8,125.5,68.0,397.0,167.9,191.3,378.1,398.7,284.6,164.8,297.6,158.8,338.7,102.4,347.9,333.6,100.5,144.8,392.2,85.7,130.8,38.7,205.8,242.6,383.7,223.5,300.4,287.4,314.5,84.7,297.4,110.1,179.8,297.9,316.0,233.5,152.4,137.9,369.5,126.0,139.6,113.9,270.8,137.7,261.0,308.8,171.1,228.5,672.7,664.5,323.5,366.3,389.5,143.8,222.9,677.5,305.1,66.8,347.6,241.1,285.5,357.9,205.1,96.7,449.4,236.5,333.5,206.6,268.1,340.0,303.0,155.3,402.6,222.9,299.5,368.9,222.9,489.0,509.8,279.9,0.0,396.5,325.8,363.8,298.0,345.3,280.6,387.5,178.6,76.5,64.7,1703.5,76.3,286.0,370.7,144.4,365.8,50.2,295.1,259.2,187.1,248.8,320.9,165.6,375.9,220.0,302.3,126.9,46.2,293.7
VT,636.9,519.6,248.8,511.3,426.9,430.4,469.2,686.6,677.5,162.0,462.2,407.5,467.8,552.5,559.1,449.5,233.1,739.1,618.3,484.2,217.5,743.8,457.0,504.2,447.7,719.6,474.0,490.2,251.4,440.1,527.1,321.9,311.4,448.3,377.4,276.6,394.8,426.3,728.4,459.4,634.9,415.3,647.9,509.1,689.0,470.7,519.2,683.9,450.8,449.3,432.9,436.0,481.1,419.2,556.1,413.9,427.2,573.8,653.0,458.7,664.8,435.0,647.7,478.4,312.1,190.2,137.8,185.8,502.7,460.7,430.2,439.5,462.4,482.2,621.1,372.7,611.3,142.6,521.4,262.2,401.3,393.1,358.2,536.8,739.8,466.6,222.7,406.1,655.4,435.1,697.9,591.4,635.8,237.5,454.2,410.7,205.5,297.2,683.8,377.9,618.4,690.3,653.3,478.1,447.2,385.4,470.8,673.0,573.2,217.6,238.4,194.8,380.4,0.0,676.1,667.4,358.7,697.7,451.9,737.8,413.6,444.8,445.2,1792.7,426.6,165.6,411.4,494.7,406.5,430.7,466.4,609.5,537.4,599.1,200.5,515.9,416.6,455.0,132.0,437.8,414.5,644.0
