from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UG,UN,UQ,UZ,VE,VF,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
PD,404.2,526.2,405.6,479.9,235.4,650.0,283.8,311.9,124.2,282.0,556.6,446.9,386.9,322.4,421.5,394.6,420.4,137.8,70.5,192.2,144.8,379.2,616.8,321.8,480.0,193.3,695.0,589.2,439.8,496.4,190.6,567.3,388.4,607.6,543.9,326.5,711.7,143.0,586.5,583.4,513.9,491.0,243.6,178.1,441.8,541.9,271.1,419.4,158.6,144.3,496.6,374.4,437.9,290.2,218.1,29.6,327.2,547.5,127.7,329.8,396.4,217.7,239.2,396.9,192.5,580.3,518.9,179.0,462.2,150.5,426.2,308.3,597.6,642.4,209.3,277.7,414.8,568.0,581.6,393.6,485.3,619.2,407.3,349.8,143.2,476.5,132.6,723.3,0.0,450.0,314.6,380.3,101.9,251.0,370.6,237.0,74.2,666.9,2026.1,533.4,586.5,419.9,343.3,529.3,146.2,468.2,380.6,652.4,202.8,561.1,108.9,254.6,314.6,574.3,654.1,276.6,591.8,518.9,424.8,477.2,356.9,639.6,288.3,142.5,415.4,394.7,610.6,274.0,456.0,431.6,308.6,138.6,418.7,539.0,372.1,54.4,47.2,141.0,432.7,144.2,533.9,574.8,147.1,477.5,98.5,321.6,601.2
PF,488.3,347.3,113.3,319.8,513.8,522.0,602.3,396.0,410.7,269.5,428.6,115.5,471.0,309.9,145.3,533.9,504.5,384.6,376.7,392.3,287.8,463.3,488.8,354.4,352.0,514.1,462.2,461.2,130.4,368.4,357.1,364.2,109.7,428.7,445.6,410.6,583.7,447.1,423.5,442.8,385.9,436.3,541.0,346.8,313.8,338.8,589.6,450.4,405.4,358.3,368.6,458.5,383.2,367.2,485.4,404.2,411.3,419.5,347.3,413.9,480.5,485.0,407.9,481.0,489.9,401.4,462.9,379.1,133.6,417.8,89.4,626.8,469.6,514.4,506.7,446.4,498.9,364.9,403.7,70.8,357.3,491.2,438.3,343.0,429.7,81.5,440.5,595.3,418.8,0.0,302.1,464.4,339.1,569.5,333.9,555.5,418.2,538.9,1844.4,389.5,458.5,141.2,332.2,401.3,409.8,340.2,464.7,442.8,383.5,398.1,447.7,573.1,349.1,411.3,476.2,595.1,388.7,104.3,508.9,62.6,441.0,461.7,606.8,463.3,499.5,116.0,482.6,237.5,328.0,122.2,627.1,336.0,449.7,335.9,456.2,429.0,412.0,461.8,378.0,429.3,355.0,371.7,425.5,62.9,386.6,424.6,482.3
PJ,246.7,430.6,254.0,453.3,369.2,588.3,507.4,154.4,268.8,24.1,494.9,289.4,229.4,39.8,264.0,327.4,262.9,289.6,349.7,268.0,273.5,221.7,555.1,95.7,483.4,416.9,545.5,569.3,282.3,501.9,282.6,447.5,230.9,512.0,579.1,162.7,640.1,366.6,506.8,530.8,519.4,538.6,438.6,222.5,438.1,422.1,494.7,243.9,331.2,249.7,502.1,216.9,485.5,71.3,332.5,306.9,169.7,553.0,223.0,172.3,238.9,332.1,283.6,241.2,387.5,484.7,565.2,254.8,304.7,264.9,315.6,531.9,535.9,580.7,404.3,320.2,257.3,448.2,487.0,236.1,490.8,557.5,231.8,44.0,287.8,290.3,336.6,651.7,343.4,301.2,0.0,222.8,338.6,474.6,436.2,460.6,297.8,595.3,1850.6,472.8,524.8,262.4,434.5,534.8,290.8,473.7,223.1,526.1,246.2,481.4,332.5,478.2,46.9,494.6,583.3,500.2,472.0,345.0,267.3,328.4,199.4,540.2,511.9,366.1,256.2,237.2,548.9,279.5,461.5,274.1,532.2,211.7,243.2,425.0,214.6,327.6,291.6,364.6,480.3,345.6,438.3,455.0,323.1,327.8,295.0,218.1,615.8
PO,173.7,491.7,270.3,413.3,413.9,615.5,547.7,79.9,313.5,305.0,522.1,305.7,156.4,291.8,280.3,390.1,189.9,334.2,378.7,312.7,289.8,77.7,582.3,237.0,443.3,461.6,590.7,557.6,298.6,461.9,327.3,592.1,247.1,573.1,539.0,99.4,677.2,411.3,552.0,548.9,479.3,498.6,483.3,267.2,398.1,484.8,539.4,308.0,375.9,294.4,462.0,143.9,445.5,205.4,377.2,351.6,45.7,513.0,267.7,79.8,165.9,376.8,320.8,168.2,432.2,545.8,525.2,299.5,320.9,309.6,331.9,576.6,563.1,607.9,449.0,364.9,124.4,510.9,547.1,252.4,450.8,584.7,294.5,268.2,332.5,306.6,381.3,688.8,388.1,317.5,280.8,0.0,341.1,519.2,396.2,505.3,342.4,632.4,1913.3,498.9,552.0,278.7,394.5,494.8,335.5,433.7,150.0,617.9,290.9,526.6,377.2,522.9,229.7,539.8,643.4,547.6,533.3,361.3,194.3,340.2,126.3,600.3,556.6,410.8,183.2,253.5,575.5,239.4,421.5,290.4,576.9,256.4,305.9,574.1,141.6,372.3,336.3,409.3,440.3,390.3,499.4,587.0,367.8,344.1,339.7,262.8,575.8
PQ,363.7,424.2,365.1,404.5,233.9,548.0,309.8,271.4,129.6,180.0,454.6,454.7,346.4,220.4,381.0,400.0,379.9,104.7,46.6,197.6,42.8,338.7,514.8,264.9,378.0,219.3,523.2,487.2,469.6,394.4,158.3,491.9,347.9,505.6,468.5,286.0,609.7,169.0,484.5,481.4,411.9,415.6,261.1,183.5,339.8,466.5,297.1,360.9,125.5,159.5,394.6,333.9,362.5,277.7,223.5,74.1,286.7,445.5,133.1,289.3,355.9,223.1,244.6,356.4,210.0,478.3,463.3,184.4,472.8,155.9,350.8,334.3,495.6,540.4,226.8,280.3,374.3,492.6,479.6,390.4,383.3,517.2,348.8,253.5,148.6,401.1,160.6,621.3,88.7,374.6,212.6,339.8,0.0,277.0,295.2,263.0,100.2,564.9,1967.6,431.4,484.5,379.4,267.9,427.3,129.9,366.2,340.1,550.4,184.7,459.1,134.9,280.6,259.6,472.3,552.1,302.6,516.4,443.5,384.3,401.8,316.4,537.6,314.3,168.5,374.9,354.2,508.6,172.0,354.0,461.4,334.6,144.0,360.2,463.6,331.6,98.9,91.7,167.0,357.3,149.4,431.9,499.4,145.6,402.1,47.4,327.0,507.3
PY,515.4,614.4,522.7,604.4,310.6,738.2,107.4,423.1,235.4,408.6,644.8,558.1,498.1,449.0,532.7,505.8,531.6,236.0,257.3,286.5,271.4,490.4,705.0,433.0,566.1,167.4,721.7,745.5,551.0,584.6,301.8,669.7,499.6,695.8,629.0,442.6,816.3,234.8,674.7,671.6,602.1,591.8,247.4,289.3,520.8,644.3,20.0,530.6,277.6,255.5,584.8,485.6,562.4,401.4,305.8,214.5,438.4,676.2,238.9,441.0,507.6,305.4,342.9,508.1,186.0,668.5,545.6,290.2,573.4,261.7,528.6,90.2,685.8,730.6,233.1,381.9,526.0,670.4,718.1,504.8,573.5,707.4,518.5,464.2,238.7,578.9,173.0,827.9,251.0,552.4,441.2,491.5,266.8,0.0,495.1,60.6,163.7,771.5,2137.3,621.6,674.7,531.1,467.8,617.5,210.2,556.4,491.8,740.6,314.0,649.3,133.5,28.2,425.8,662.5,790.8,50.2,692.8,621.3,536.0,579.6,468.1,747.7,61.9,97.2,524.9,505.9,698.2,400.6,544.2,542.8,132.2,249.8,529.9,641.4,483.3,235.2,199.2,115.1,557.2,184.6,622.1,677.2,188.4,579.9,223.2,432.8,627.9
QE,429.4,172.6,328.9,138.6,455.7,296.4,537.4,337.1,355.3,245.7,203.0,331.1,412.1,286.1,351.7,525.5,445.6,331.2,323.3,354.5,252.4,404.4,263.2,330.6,126.4,449.2,335.2,235.6,346.0,142.8,337.3,273.0,305.7,254.0,202.6,351.7,358.1,411.7,232.9,229.8,160.3,149.7,487.6,309.0,88.2,227.3,524.7,426.6,352.0,336.2,143.0,399.6,96.6,343.4,419.0,350.8,352.4,248.6,309.5,355.0,421.6,418.6,370.1,422.1,436.5,226.7,176.3,341.3,349.2,351.4,227.2,561.9,244.0,288.8,453.3,408.6,440.0,253.4,291.7,266.8,131.7,265.6,414.5,319.2,374.3,277.5,387.1,369.7,365.4,251.0,278.3,405.5,303.7,504.6,0.0,490.6,364.8,313.3,1804.9,179.8,232.9,337.2,27.6,175.7,356.4,114.6,405.8,298.8,332.7,207.5,382.8,508.2,325.3,220.7,364.2,530.2,277.2,319.9,450.0,278.2,382.1,349.7,541.9,398.4,440.6,312.0,257.0,238.7,102.4,337.8,562.2,298.2,425.9,249.2,397.3,375.6,358.6,396.9,91.4,375.9,180.3,267.9,372.1,278.5,342.1,400.8,241.4
QK,511.4,610.4,512.8,600.4,306.6,734.2,46.7,419.1,231.4,404.6,640.8,554.1,494.1,445.0,528.7,501.8,527.6,232.0,253.3,282.5,267.4,486.4,701.0,429.0,564.2,163.4,717.7,744.4,547.0,580.6,297.8,665.7,495.6,691.8,625.0,433.7,812.3,230.8,670.7,667.6,598.1,587.8,243.4,285.3,526.0,640.3,70.7,526.6,273.6,251.5,580.8,481.6,558.4,397.4,301.8,210.5,434.4,672.2,234.9,437.0,503.6,301.4,346.4,504.1,182.0,664.5,541.6,286.2,569.4,257.7,524.6,71.2,681.8,726.6,229.1,353.0,522.0,666.4,714.1,500.8,569.5,703.4,514.5,457.0,234.7,574.9,169.0,823.9,247.0,548.4,437.2,487.5,262.8,50.6,491.1,0.0,159.7,767.5,2133.3,617.6,670.7,527.1,463.8,613.5,206.2,552.4,487.8,736.6,310.0,645.3,129.5,54.2,421.8,658.5,763.0,76.2,690.2,617.3,532.0,575.6,464.1,748.5,87.9,93.2,522.6,501.9,694.8,396.6,540.2,538.8,71.5,245.8,525.9,637.4,479.3,231.2,195.2,111.1,553.2,180.6,618.1,673.2,184.4,575.9,219.2,428.8,623.9
QO,351.6,493.1,358.9,414.7,182.8,616.9,208.0,259.3,71.6,268.3,523.5,394.3,334.3,324.0,368.9,342.0,367.8,81.0,93.5,139.6,158.2,326.6,583.7,269.2,444.8,119.0,620.7,644.5,387.2,463.3,138.0,568.7,335.8,574.5,528.0,267.6,715.3,68.7,553.4,550.3,480.8,490.8,169.0,125.5,408.7,543.3,195.3,368.2,122.6,91.7,463.5,321.8,432.8,237.6,165.5,50.7,274.6,575.2,75.1,277.2,343.8,165.1,186.6,344.3,117.9,547.2,444.6,126.4,409.6,97.9,427.6,232.5,564.5,609.3,134.7,225.1,362.2,569.4,617.1,341.0,452.2,586.1,354.7,300.4,90.6,395.2,58.0,726.9,87.2,406.1,313.0,328.7,103.0,175.2,365.5,161.2,0.0,670.5,1973.5,500.3,553.4,367.3,338.2,496.2,93.6,435.1,328.0,619.3,150.2,528.0,34.6,178.8,262.0,541.2,689.8,200.8,593.2,449.9,372.2,433.3,304.3,646.7,212.5,69.0,361.1,342.1,576.9,240.9,422.9,379.0,232.8,86.0,366.1,546.2,319.5,71.4,35.4,66.7,427.6,76.0,500.8,576.2,73.4,432.7,59.4,269.0,526.9
RD,641.1,241.9,567.4,279.3,694.2,197.7,768.8,548.8,593.8,484.2,104.9,569.6,623.8,524.6,590.2,677.5,657.3,614.6,595.4,593.0,506.5,616.1,121.4,569.1,275.8,680.6,90.1,65.1,584.5,235.1,575.8,304.9,544.2,218.5,296.9,563.4,44.7,665.8,238.8,234.9,274.7,238.2,759.7,547.5,276.2,384.9,756.1,594.0,624.1,574.7,255.3,611.3,358.9,581.9,657.5,631.9,564.1,215.4,548.0,566.7,633.3,657.1,608.6,633.8,708.6,305.6,329.4,579.8,587.7,589.9,465.7,793.3,145.3,220.8,725.4,647.1,651.7,411.0,210.3,505.3,244.0,197.6,581.9,557.7,612.8,516.0,659.2,56.3,637.5,489.5,516.8,617.2,557.8,736.0,298.0,722.0,622.8,0.0,1653.7,153.6,188.9,575.7,325.7,268.0,615.8,302.6,617.5,200.1,571.2,222.7,657.5,739.6,563.8,235.9,282.8,761.6,434.8,558.4,661.7,516.7,593.8,268.3,773.3,629.8,652.3,550.5,163.5,477.2,325.7,576.3,793.6,536.7,593.3,335.5,609.0,652.6,616.6,628.3,296.3,648.0,279.6,299.8,644.2,517.0,620.0,639.3,167.1
RF,1890.0,1710.8,1823.4,1713.9,2040.9,1638.1,2125.5,1797.7,1940.5,1880.5,1567.8,1825.6,1872.7,1918.8,1889.3,1926.4,1906.2,1945.5,1937.6,1939.7,1898.8,1865.0,1597.9,1864.0,1710.4,2037.3,1590.8,1565.8,1840.5,1669.7,1935.5,1637.8,1800.2,1658.9,1731.5,1812.3,1604.7,2058.1,1673.4,1673.4,1709.3,1720.9,2101.9,1894.2,1710.8,1702.3,2112.8,1842.9,1966.3,1921.4,1689.9,1860.2,1793.5,1832.4,2004.2,1965.1,1813.0,1698.1,1894.7,1815.6,1882.2,2003.8,1955.3,1882.7,2050.8,1749.3,1812.1,1926.5,1843.7,1936.6,1721.7,2150.0,1597.9,1608.4,2067.6,1993.8,1900.6,1728.4,1644.9,1761.3,1678.6,1585.2,1830.8,1892.0,1959.5,1772.0,2001.4,1616.3,1979.7,1745.5,1907.8,1866.1,1950.1,2092.7,1732.6,2078.7,1969.5,1559.9,0.0,1588.2,1552.5,1831.7,1760.3,1702.6,1962.5,1737.2,1866.4,1640.5,1917.9,1657.3,1970.9,2096.3,1856.8,1670.5,1717.4,2118.3,1752.2,1814.4,1910.6,1772.7,1842.7,1702.9,2130.0,1986.5,1901.2,1806.5,1576.6,1848.5,1818.2,1832.3,2150.3,1883.4,1842.2,1668.4,1857.9,1989.9,1963.3,1985.0,1779.0,1990.2,1718.5,1665.8,1986.4,1773.0,1956.4,1889.8,1649.8
RK,519.4,163.2,445.7,157.6,572.5,168.5,647.1,427.1,472.1,362.5,75.1,447.9,502.1,402.9,468.5,555.8,535.6,492.9,473.7,471.3,384.8,494.4,216.1,447.4,154.1,558.9,133.1,159.8,462.8,111.7,454.1,204.0,422.5,189.3,143.2,441.7,227.7,544.1,94.4,205.7,153.0,197.6,638.0,425.8,154.5,178.6,634.4,472.3,502.4,453.0,133.6,489.6,237.2,460.2,535.8,510.2,442.4,116.1,426.3,445.0,511.6,535.4,486.9,512.1,586.9,217.3,313.9,458.1,466.0,468.2,344.0,671.6,116.1,160.9,603.7,525.4,530.0,204.7,56.6,383.6,122.3,137.7,460.2,436.0,491.1,394.3,537.5,239.3,515.8,367.8,395.1,495.5,436.1,614.3,176.3,600.3,501.1,182.9,1677.0,0.0,105.0,454.0,204.0,128.7,494.1,180.9,495.8,170.9,449.5,69.0,535.8,617.9,442.1,82.2,129.1,639.9,228.5,436.7,540.0,395.0,472.1,114.6,651.6,508.1,530.6,428.8,129.1,355.5,204.0,454.6,671.9,415.0,471.6,175.7,487.3,530.9,494.9,506.6,225.3,526.3,170.9,211.5,522.5,395.3,498.3,517.6,178.9
RT,610.9,129.7,526.6,225.7,640.6,85.5,715.2,518.6,540.2,430.6,79.6,516.0,593.6,471.0,536.6,647.3,627.1,561.0,541.8,539.4,452.9,585.9,136.1,515.5,245.1,627.0,176.8,107.7,530.9,181.5,522.2,181.9,490.6,106.3,243.3,538.1,230.2,612.2,185.2,111.9,233.4,297.7,706.1,493.9,213.4,272.7,702.5,563.8,570.5,521.1,214.0,581.1,305.3,528.3,603.9,578.3,533.9,216.2,494.4,536.5,603.1,603.5,547.5,603.6,655.0,193.4,385.0,526.2,534.1,536.3,412.1,739.7,76.3,55.8,671.8,593.5,621.5,298.8,156.7,451.7,202.7,32.6,551.7,507.3,559.2,462.4,604.1,241.8,583.9,435.9,463.2,587.0,504.2,682.4,244.4,668.4,569.2,185.4,1616.3,100.0,0.0,522.1,272.1,214.4,562.2,249.0,587.3,87.9,517.6,169.1,603.9,686.0,510.2,182.3,253.0,708.0,321.2,504.8,631.5,458.6,563.6,209.9,719.7,576.2,620.4,496.9,24.0,569.4,272.1,522.7,740.0,483.1,563.1,212.5,578.8,599.0,563.0,574.7,318.1,594.4,167.4,176.8,590.6,463.4,566.4,585.7,279.0
RZ,432.9,469.4,119.5,391.0,493.5,593.2,582.0,340.6,390.4,249.2,499.8,160.8,415.6,289.6,135.4,513.6,449.1,364.3,356.4,372.0,267.5,407.9,560.0,334.1,423.2,493.8,526.9,532.4,153.7,439.6,336.8,428.9,45.1,550.8,516.8,355.2,654.9,426.8,488.2,507.5,457.1,501.0,520.7,326.5,385.0,403.5,569.3,430.1,385.1,338.0,439.8,403.1,447.9,346.9,465.1,383.9,355.9,490.7,327.0,358.5,425.1,464.7,387.6,425.6,469.6,523.5,527.6,358.8,176.1,397.5,154.1,606.5,540.8,585.6,486.4,426.1,443.5,429.6,524.8,74.6,428.5,562.4,418.0,322.7,409.4,128.8,420.2,666.5,398.5,139.7,281.8,409.0,318.8,549.2,398.6,535.2,397.9,610.1,1909.1,454.2,529.7,0.0,396.9,472.5,389.5,411.4,409.3,507.5,363.2,462.8,427.4,552.8,328.8,476.0,597.3,574.8,453.4,208.6,453.5,166.9,385.6,582.8,586.5,443.0,444.1,31.7,553.8,217.2,399.2,145.5,606.8,315.7,429.4,400.6,400.8,408.7,391.7,441.5,442.7,409.0,477.1,436.4,405.2,167.2,366.3,404.3,553.5
SI,409.7,199.9,360.1,136.5,436.0,323.7,505.3,317.4,335.6,226.0,230.3,349.5,392.4,266.4,370.1,505.8,425.9,303.5,295.6,334.8,224.7,384.7,290.5,310.9,151.6,421.5,333.1,265.8,364.4,170.1,317.6,300.3,324.1,281.3,200.5,336.9,385.4,384.0,260.2,257.1,187.6,147.6,459.9,289.3,106.3,254.6,497.0,408.3,324.3,316.5,170.3,379.9,94.5,323.7,399.3,323.1,332.7,246.5,289.8,335.3,401.9,398.9,342.9,402.4,408.8,254.0,174.2,321.6,367.6,331.7,245.6,534.2,271.3,316.1,425.6,387.0,420.3,280.7,289.6,285.2,159.0,292.9,394.8,302.7,354.6,295.9,357.9,397.0,337.7,269.4,258.6,385.8,276.0,476.9,27.2,462.9,337.1,340.6,1832.2,207.1,260.2,355.6,0.0,203.0,328.7,141.9,386.1,326.1,313.0,234.8,355.1,480.5,305.6,248.0,385.9,505.2,304.5,338.3,430.3,296.6,362.4,342.8,514.2,370.7,419.2,330.4,283.7,219.0,129.7,356.2,534.5,278.5,406.2,282.3,377.6,347.9,330.9,369.2,89.3,348.2,207.6,295.2,344.4,296.9,314.4,381.1,239.3
SP,540.8,145.3,431.8,143.7,558.6,273.1,633.2,448.5,458.2,348.6,179.7,434.0,523.5,389.0,454.6,628.4,557.0,479.0,459.8,457.4,370.9,515.8,239.9,433.5,140.2,545.0,216.6,243.3,448.9,64.9,440.2,245.7,408.6,226.7,116.4,463.1,311.2,530.2,177.9,202.5,135.1,170.8,624.1,411.9,140.6,200.0,620.5,529.5,488.5,439.1,115.7,511.0,223.3,446.3,521.9,496.3,463.8,89.3,412.4,466.4,533.0,521.5,473.0,533.5,573.0,199.4,287.1,444.2,452.1,454.3,330.1,657.7,220.7,265.5,589.8,511.5,551.4,226.1,105.2,369.7,104.4,242.3,517.4,422.1,477.2,380.4,523.6,322.8,501.9,353.9,381.2,516.9,422.2,600.4,162.4,586.4,487.2,266.4,1781.6,125.9,209.6,440.1,190.1,0.0,480.2,167.0,517.2,228.4,435.6,152.5,521.9,604.0,428.2,165.7,177.7,626.0,249.9,422.8,561.4,381.1,493.5,163.2,637.7,494.2,552.0,414.9,233.7,341.6,190.1,440.7,658.0,401.1,528.8,221.9,508.7,517.0,481.0,492.7,198.5,512.4,153.0,240.6,508.6,381.4,484.4,503.7,152.1
TF,340.5,477.8,341.9,445.7,154.8,601.6,245.3,248.2,32.9,239.2,508.2,383.2,323.2,279.6,357.8,305.8,356.7,51.9,115.7,98.8,121.0,315.5,568.4,258.1,431.6,175.1,642.3,540.8,376.1,448.0,126.9,533.1,324.7,559.2,509.7,262.8,663.3,146.9,538.1,535.0,465.5,456.8,177.3,114.4,393.4,507.7,232.6,355.7,93.5,80.6,448.2,310.7,403.7,226.5,118.1,87.2,263.5,499.1,64.0,266.1,332.7,117.7,150.4,333.2,126.2,531.9,509.2,112.0,398.5,86.8,392.0,269.8,549.2,594.0,143.0,169.3,351.1,533.8,533.2,329.9,436.9,570.8,343.6,286.1,28.4,384.1,76.8,674.9,123.7,415.8,271.8,316.6,117.9,212.5,336.4,198.5,78.1,618.5,1962.4,485.0,538.1,356.2,309.1,480.9,0.0,419.8,316.9,604.0,139.1,512.7,112.8,216.1,250.9,525.9,605.7,238.1,557.6,438.8,361.1,443.0,293.2,591.2,249.8,106.3,351.7,331.0,562.2,229.8,407.6,367.9,270.1,74.9,355.0,504.8,308.4,107.9,71.9,122.8,398.5,65.6,485.5,540.6,61.8,443.3,75.3,257.9,548.5
TK,555.8,160.3,387.1,99.0,513.9,284.1,588.5,463.5,413.5,303.9,190.7,389.3,538.5,344.3,409.9,583.7,572.0,434.3,415.1,412.7,326.2,530.8,250.9,388.8,114.1,500.3,259.3,223.3,404.2,130.5,395.5,260.7,363.9,241.7,207.7,478.1,345.8,485.5,220.6,217.5,148.0,225.6,579.4,367.2,32.6,215.0,575.8,508.7,443.8,394.4,130.7,526.0,178.6,401.6,477.2,451.6,478.8,181.6,367.7,481.4,548.0,476.8,428.3,548.5,528.3,214.4,258.3,399.5,407.4,409.6,285.4,613.0,231.7,276.5,545.1,466.8,566.4,241.1,215.7,325.0,119.4,253.3,496.6,377.4,432.5,335.7,478.9,357.4,457.2,309.2,336.5,531.9,377.5,555.7,117.7,541.7,442.5,301.0,1792.6,167.5,220.6,395.4,145.4,163.4,435.5,0.0,532.2,286.5,390.9,195.2,477.2,559.3,383.5,208.4,288.2,581.3,264.9,378.1,576.4,336.4,508.5,273.7,593.0,449.5,567.0,370.2,244.7,296.9,37.7,396.0,613.3,356.4,508.0,236.9,523.7,472.3,436.3,448.0,191.4,467.7,168.0,255.6,463.9,336.7,439.7,459.0,244.4
TL,90.9,477.5,256.1,399.1,399.7,601.3,537.9,95.0,299.3,290.8,507.9,291.5,105.2,277.6,266.1,375.9,107.1,320.1,364.5,298.5,275.6,162.3,568.1,222.8,429.2,447.4,576.5,540.5,284.4,447.7,313.1,577.9,233.0,558.9,524.9,114.5,663.0,397.1,537.8,534.7,465.2,484.4,469.1,253.0,393.1,470.6,525.2,292.4,361.7,280.2,447.9,92.7,431.3,191.2,363.0,337.4,110.3,498.8,253.5,112.9,83.1,362.6,314.1,115.2,418.0,531.6,511.0,285.3,306.8,295.4,317.7,562.4,548.9,593.7,434.8,352.6,197.9,496.7,532.9,238.2,436.6,570.5,280.3,254.0,318.3,292.4,368.6,674.6,373.9,303.3,266.6,163.4,326.9,505.1,382.0,491.1,328.3,618.2,1899.1,484.7,537.8,264.5,380.3,480.6,321.3,419.5,0.0,603.7,276.7,512.4,363.0,508.7,215.6,525.6,629.2,530.7,520.5,347.1,127.2,330.5,75.2,586.1,542.4,396.6,132.0,239.3,561.9,225.3,407.3,276.2,562.7,242.2,291.7,554.1,58.8,358.1,322.1,395.1,426.1,376.1,485.2,572.8,353.6,329.9,325.5,248.6,561.6
TM,555.3,74.1,465.7,234.0,648.9,88.0,723.5,463.0,548.5,438.9,177.6,467.9,538.0,479.3,488.5,591.7,571.5,569.3,550.1,547.7,461.2,530.3,174.1,523.8,187.4,635.3,214.8,145.7,482.8,175.8,530.5,175.2,442.5,50.7,297.4,477.6,268.2,620.5,234.0,105.2,177.8,351.8,714.4,502.2,230.9,184.7,710.8,508.2,578.8,529.4,158.4,525.5,313.6,497.7,612.2,586.6,478.3,270.3,502.7,480.9,547.5,611.8,563.3,548.0,663.3,137.8,393.3,534.5,486.0,544.6,364.0,748.0,114.3,92.3,680.1,601.8,565.9,210.8,214.2,403.6,147.1,103.4,496.1,512.4,567.5,414.3,613.9,279.8,592.2,387.8,471.5,531.4,512.5,690.7,252.7,676.7,577.5,223.4,1711.1,200.0,94.7,474.0,280.4,208.7,570.5,257.3,531.7,0.0,525.9,208.6,612.2,694.3,518.5,221.8,286.7,716.3,234.6,456.7,575.9,415.0,508.0,272.2,728.0,584.5,566.5,448.8,69.3,513.8,280.4,474.6,748.3,491.4,507.5,148.7,523.2,607.3,571.3,583.0,326.4,602.7,111.8,170.1,598.9,415.3,574.7,555.1,333.1
TO,310.6,452.1,312.0,373.7,212.2,575.9,350.4,218.3,111.8,224.8,482.5,353.3,293.3,265.2,327.9,301.0,326.8,132.6,192.7,111.0,153.8,285.6,542.7,228.2,405.9,259.9,551.1,515.1,346.2,422.3,36.3,541.2,294.8,533.5,499.5,232.9,637.6,209.6,512.4,509.3,439.8,507.6,281.6,84.5,367.7,515.8,337.7,325.8,174.2,92.7,422.5,280.8,454.5,196.6,175.5,149.9,233.6,473.4,66.0,236.2,302.8,175.1,145.6,303.3,230.5,506.2,560.0,97.8,368.6,107.9,400.1,374.9,523.5,568.3,247.3,184.1,321.2,541.9,507.5,300.0,411.2,545.1,313.7,256.2,130.8,354.2,181.1,649.2,186.4,423.9,257.4,286.7,181.6,317.6,387.2,303.6,140.8,592.8,1932.5,459.3,512.4,326.3,359.9,455.2,133.8,394.1,287.0,578.3,0.0,487.0,175.5,321.2,221.0,500.2,580.0,343.2,565.7,408.9,331.2,451.1,263.3,565.5,354.9,209.1,321.8,301.1,536.5,199.9,381.9,338.0,375.2,54.7,325.1,512.9,278.5,170.6,134.6,207.6,449.3,169.9,459.8,548.7,166.1,451.4,138.0,228.0,599.3
TP,534.9,157.4,458.1,191.1,606.0,248.3,680.6,442.6,505.6,396.0,155.5,447.5,517.6,436.4,468.1,571.3,551.1,526.4,507.2,504.8,418.3,509.9,172.0,480.9,185.5,592.4,89.0,112.8,462.4,140.7,487.6,219.5,422.1,269.1,172.2,450.9,183.6,577.6,25.3,285.5,175.4,226.6,671.5,459.3,178.8,194.1,667.9,489.2,535.9,486.5,156.0,505.1,270.7,477.3,569.3,543.7,457.9,145.1,459.8,460.5,527.1,568.9,520.4,529.4,620.4,211.5,295.2,491.6,465.6,501.7,343.6,705.1,195.9,271.4,637.2,557.0,545.5,220.2,85.6,383.2,144.7,248.2,475.7,472.7,524.6,393.9,569.5,195.2,549.3,367.4,428.6,512.0,469.6,647.8,209.8,633.8,534.6,138.8,1686.3,136.1,184.0,453.6,237.5,157.7,527.6,214.4,511.3,250.7,483.0,0.0,569.3,651.4,475.6,13.2,181.9,673.4,242.6,436.3,555.5,394.6,487.6,138.8,685.1,541.6,544.4,428.4,214.7,493.4,237.5,454.2,705.4,448.5,487.1,197.0,502.8,564.4,528.4,540.1,254.3,578.5,165.1,227.0,556.0,394.9,531.8,534.7,132.9
