from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
JD,21.4,77.5,477.8,155.9,287.7,216.0,280.1,345.4,240.7,773.1,764.1,692.6,831.8,143.9,795.0,113.5,800.5,466.2,432.7,416.4,592.0,421.8,300.5,396.6,222.7,190.2,330.6,659.6,775.0,373.9,783.8,529.3,433.7,284.3,693.0,719.1,378.5,565.3,241.5,307.5,514.7,538.9,59.7,431.0,396.7,37.2,225.3,389.9,408.9,414.3,458.7,357.5,469.5,874.6,308.4,6.9,349.9,299.7,206.6,507.5,0.0,203.3,779.8,379.2,842.6,421.7,441.8,231.7,304.0,521.2,264.2,128.1,389.1,815.6,455.0,47.3,881.2,321.7,404.1,381.0,276.6,564.1,130.7,435.0,78.1,6.1,430.0,73.7,419.9,376.8,412.8,423.6,354.2,81.6,301.7,378.1,476.7,274.4,888.3,227.5,395.8,302.3,294.7,196.4,76.0,210.8,442.4,343.0,480.3,253.3,477.1,109.7,224.3,378.2,15.4,424.3,433.3,90.7,406.4,385.8,75.1,723.2,306.1,288.9,189.0,276.1,214.5,400.9,117.8,647.7,389.5,276.4,260.4,265.0,287.2,745.2,445.6,413.0,394.8,419.7,232.4,828.2,249.1,571.0,417.2,417.0,126.1,693.7,700.4,375.8,86.6,226.8,395.3,235.0,65.7,446.4,214.0,455.7,115.9,145.8,294.9,459.3,59.5,390.7,283.2,281.9,303.6,818.5,461.6,265.9,314.1,719.2,246.2,409.3,306.7,106.7,89.5,703.8,393.0,2005.1,318.1,403.9,224.4,382.4,465.7,439.0,426.9,247.6
JF,159.6,201.7,590.8,116.2,419.4,350.2,411.8,458.4,101.4,886.1,877.1,805.6,944.8,103.5,908.0,182.6,913.5,579.2,545.7,529.4,723.7,534.8,432.2,509.6,354.4,66.9,462.3,772.6,888.0,505.6,896.8,642.3,546.7,416.0,806.0,832.1,491.5,678.3,373.2,439.2,627.7,651.9,243.2,562.7,512.9,200.1,357.0,502.9,521.9,546.0,590.4,470.5,582.5,987.6,421.4,198.0,462.9,412.7,69.4,620.5,191.1,0.0,892.8,510.9,954.2,534.7,554.8,363.4,435.7,634.2,395.9,163.0,502.1,928.6,568.0,163.2,994.2,453.4,517.1,494.0,389.6,677.1,60.9,548.0,219.5,184.9,561.7,189.1,532.9,489.8,525.8,536.6,485.9,272.8,414.7,491.1,608.4,406.1,1001.3,359.2,508.8,434.0,426.4,6.9,146.7,342.5,555.4,456.0,612.0,385.0,608.8,178.8,356.0,491.2,204.5,556.0,546.3,174.4,519.4,498.8,182.3,836.2,437.8,401.9,22.6,407.8,346.2,513.9,157.0,760.7,502.5,389.4,392.1,395.4,400.2,858.2,558.6,526.0,507.8,532.7,364.1,941.2,380.8,684.0,530.2,530.0,138.2,806.7,813.4,488.8,178.5,358.5,508.3,366.7,181.1,559.4,345.7,568.7,124.2,119.3,426.6,572.3,131.5,522.4,414.9,394.9,416.6,931.5,593.3,402.4,427.1,832.2,377.9,541.0,438.4,145.9,101.5,816.8,506.0,2118.1,446.8,535.6,356.1,495.4,578.7,552.0,558.6,379.3
JI,733.0,797.4,432.8,867.5,856.3,784.6,848.7,652.2,922.5,165.3,54.8,228.4,224.0,825.7,187.2,825.1,192.7,870.6,837.1,820.8,1198.0,376.0,869.1,801.0,791.3,901.8,936.6,111.3,43.9,942.5,176.0,241.4,387.9,852.9,223.9,171.1,455.7,969.7,810.1,913.5,897.6,943.3,789.6,982.5,428.1,788.3,831.3,794.3,813.3,979.8,1064.7,761.9,301.2,266.8,546.8,757.9,588.3,691.0,890.5,911.9,751.0,885.1,0.0,985.2,234.8,826.1,846.2,800.3,910.0,925.6,832.8,839.7,488.5,207.8,859.4,758.9,273.4,927.7,787.0,675.0,681.0,968.5,842.3,839.4,765.9,744.8,1007.1,735.5,824.3,670.8,817.2,828.0,960.2,832.7,595.7,782.5,971.7,843.0,280.5,796.1,800.2,908.3,900.7,878.2,757.8,779.4,846.8,464.2,1086.3,859.3,936.4,821.3,830.3,782.6,766.4,989.2,837.7,772.5,810.8,768.7,756.9,177.9,874.7,582.9,900.6,882.1,820.5,783.8,799.6,183.5,793.9,570.4,829.0,833.6,525.6,73.7,828.5,795.9,799.2,824.1,801.0,220.4,832.7,975.4,821.6,821.4,807.9,113.9,92.6,758.7,768.4,832.8,778.2,841.0,727.5,850.8,782.6,860.1,827.5,827.6,863.5,863.7,771.1,1025.0,851.8,575.9,597.6,210.7,982.0,834.5,608.1,60.5,814.8,974.8,875.3,788.5,801.1,124.0,797.4,2020.5,886.7,946.4,830.4,786.8,420.7,821.9,1003.7,816.2
JM,354.6,412.0,685.4,422.7,392.2,373.4,438.6,504.6,516.5,980.7,971.7,900.2,1039.4,397.3,1002.6,450.7,1008.1,263.9,356.4,397.4,327.7,629.4,397.3,439.7,405.1,457.0,386.1,867.2,982.6,470.7,991.4,736.9,641.3,381.1,900.6,926.7,586.1,316.2,359.7,363.0,673.9,308.0,411.2,166.7,604.3,410.4,328.4,227.9,207.4,150.0,194.4,260.4,677.1,1041.5,516.0,379.5,557.5,458.9,473.4,276.6,372.6,478.5,987.4,0.0,1050.2,444.8,359.1,389.1,344.0,290.3,361.0,465.3,596.7,1023.2,292.0,375.0,1088.8,201.4,563.3,588.6,484.2,333.2,397.5,344.8,387.5,366.4,79.2,357.1,256.9,584.4,455.9,435.4,89.9,454.3,509.3,372.4,231.3,338.0,1095.9,409.9,316.6,357.8,82.1,474.5,379.4,339.9,370.2,550.6,216.0,250.6,212.8,446.9,303.8,392.9,388.0,160.0,385.6,394.1,319.6,545.0,378.5,930.8,402.9,496.5,455.8,313.6,255.5,560.1,421.2,855.3,432.6,484.0,324.0,369.5,494.8,952.8,604.8,572.2,308.0,229.0,368.8,1035.8,286.6,340.1,199.1,326.8,429.5,901.3,908.0,535.0,390.0,306.3,554.5,338.1,349.1,200.9,336.7,274.0,427.7,404.8,399.4,402.1,396.7,21.9,380.0,489.5,511.2,1026.1,175.7,427.3,521.7,926.8,304.5,145.0,403.5,410.1,405.0,911.4,416.1,1939.4,414.9,139.6,303.9,298.2,673.3,598.2,128.9,354.5
JW,816.4,880.8,516.2,950.1,939.7,869.7,932.1,735.6,1005.9,112.9,247.7,312.3,70.5,909.1,107.6,907.7,102.7,832.7,799.2,782.9,1195.2,458.6,952.5,763.1,874.7,984.4,1019.2,194.7,258.6,1025.9,117.7,324.8,471.3,936.3,307.3,312.5,539.1,931.8,893.5,996.9,981.0,905.4,873.0,944.6,514.7,871.7,914.7,877.7,896.7,941.9,1061.1,845.3,384.6,105.6,630.2,841.3,670.9,774.4,973.1,874.0,834.4,968.5,235.4,1034.7,0.0,788.2,808.3,883.7,994.3,887.7,916.2,925.7,571.1,144.8,942.8,841.5,85.0,1010.3,869.6,757.6,764.4,930.6,925.7,800.7,849.3,827.4,1040.2,818.9,907.7,754.2,779.3,789.3,959.1,915.3,679.1,744.6,959.2,925.6,91.3,878.7,882.8,991.7,984.1,961.6,841.2,862.8,808.9,547.6,1083.5,942.7,902.3,904.7,913.7,744.7,847.8,951.3,903.8,855.1,894.2,851.3,840.3,261.3,957.3,666.3,984.0,965.5,903.9,866.4,883.0,266.9,756.0,653.8,912.4,914.9,608.2,231.3,911.9,878.5,881.8,907.5,884.4,78.4,916.1,936.7,905.0,783.5,890.5,197.3,152.7,842.1,851.8,916.2,861.6,923.6,810.9,934.2,866.0,822.2,910.1,911.0,946.9,825.8,854.5,1045.4,935.2,659.3,681.0,126.9,944.1,922.7,691.5,174.8,898.2,936.9,958.7,871.9,884.5,206.6,759.5,1898.5,966.3,908.5,913.8,852.9,504.1,905.3,998.4,899.6
KC,385.0,449.4,514.2,519.5,508.3,436.6,500.7,276.4,574.5,764.2,800.5,729.0,799.8,477.7,786.1,477.1,791.6,188.9,161.0,95.9,551.4,458.2,521.1,101.3,443.3,553.8,588.6,696.0,811.4,594.5,774.9,565.7,470.1,504.9,729.4,755.5,414.9,288.0,462.1,565.5,445.7,261.6,441.6,300.8,433.1,440.3,483.3,257.3,276.3,298.1,418.1,224.9,505.9,734.5,344.8,409.9,386.3,230.7,542.5,230.2,403.0,537.1,816.2,390.9,784.1,0.0,146.5,452.3,640.0,243.9,484.8,491.7,425.5,806.7,272.5,410.9,822.7,497.4,335.1,417.4,322.0,286.8,494.3,167.5,417.9,396.8,396.4,387.5,225.8,413.2,117.5,128.3,315.3,484.7,338.1,100.8,315.4,495.0,829.8,448.1,303.9,560.3,378.1,530.2,409.8,431.4,121.9,379.4,439.7,546.6,254.7,473.3,482.3,100.9,418.4,307.5,325.9,424.5,306.9,316.8,408.9,759.6,526.7,325.3,552.6,609.6,551.5,331.9,451.6,684.1,94.2,312.8,481.0,485.6,323.6,781.6,376.6,344.0,295.3,264.0,453.0,769.7,484.7,293.7,284.6,139.7,459.9,730.1,736.8,306.8,420.4,484.8,326.3,493.0,379.5,290.7,434.6,178.4,479.5,479.6,515.5,164.0,423.1,402.4,503.8,318.3,331.0,809.6,300.3,486.5,350.5,755.6,466.8,293.1,527.3,440.5,453.1,740.2,72.5,1773.7,538.7,264.7,482.4,275.0,502.1,370.0,354.6,468.2
KF,434.6,499.0,563.8,641.5,611.0,594.7,657.4,326.0,624.1,813.8,850.1,778.6,849.4,616.1,835.7,526.7,841.2,111.7,112.1,150.7,474.2,507.8,616.1,127.6,492.9,675.8,604.9,745.6,861.0,689.5,824.5,615.3,519.7,599.9,779.0,805.1,464.5,210.8,578.5,581.8,495.3,184.4,491.2,223.6,482.7,489.9,547.2,279.6,298.6,220.9,340.9,247.2,555.5,784.1,394.4,459.5,435.9,280.3,692.2,153.0,452.6,586.7,865.8,313.7,832.3,156.0,0.0,607.9,561.2,166.7,579.8,541.3,475.1,856.3,195.3,460.5,872.3,420.2,384.7,467.0,371.6,209.6,616.3,20.9,467.5,446.4,319.2,437.1,148.6,462.8,143.8,74.0,238.1,534.3,387.7,130.4,238.2,556.8,879.4,497.7,226.7,576.6,300.9,579.8,459.4,558.7,125.9,429.0,362.5,469.4,177.5,522.9,522.6,130.5,466.0,230.3,375.5,474.1,229.7,366.4,458.5,809.2,621.7,374.9,674.6,532.4,474.3,381.5,501.2,733.7,92.3,362.4,542.8,587.0,373.2,833.7,426.2,393.6,218.1,186.8,587.6,819.3,505.4,216.5,306.9,42.2,509.5,779.7,786.4,356.4,470.0,525.1,375.9,556.9,429.1,213.5,555.5,101.2,529.1,623.6,618.2,42.9,472.7,325.2,598.8,367.9,380.6,859.2,223.1,650.9,400.1,805.2,523.3,215.9,622.3,490.1,502.7,789.8,127.3,1823.3,630.7,187.5,522.7,324.6,551.7,419.6,277.4,573.3
KG,196.7,261.1,490.1,331.2,88.7,15.7,52.3,357.7,386.2,785.4,776.4,704.9,844.1,289.4,807.3,288.8,812.8,478.5,445.0,428.7,627.3,434.1,200.8,408.9,103.5,365.5,273.6,671.9,787.3,274.2,796.1,541.6,446.0,184.6,705.3,731.4,390.8,577.6,65.0,250.5,527.0,551.2,253.3,466.3,409.0,252.0,111.2,402.2,421.2,449.6,494.0,369.8,481.8,886.9,320.7,221.6,362.2,312.0,354.2,519.8,214.7,348.8,792.1,414.5,854.9,434.0,454.1,0.0,247.0,533.5,164.5,303.4,401.4,827.9,467.3,222.6,893.5,267.9,416.4,393.3,288.9,576.4,306.0,447.3,229.6,208.5,465.3,199.2,432.2,389.1,425.1,435.9,389.5,296.4,314.0,390.4,512.0,174.7,900.6,108.3,408.1,245.3,330.0,341.9,221.5,111.1,454.7,355.3,515.6,196.3,512.4,285.0,264.3,390.5,230.1,459.6,445.6,236.2,418.7,398.1,220.6,735.5,206.4,301.2,364.3,219.1,157.5,413.2,263.3,660.0,401.8,288.7,160.7,88.5,299.5,757.5,457.9,425.3,407.1,432.0,55.9,840.5,164.4,583.3,429.5,429.3,271.6,706.0,712.7,388.1,232.1,258.4,407.6,100.8,191.2,458.7,114.3,468.0,291.2,291.3,81.5,471.6,234.8,426.0,183.5,294.2,315.9,830.8,496.9,38.1,326.4,731.5,146.5,444.6,207.0,252.2,264.8,716.1,405.3,2017.4,218.4,439.2,256.0,394.7,478.0,451.3,462.2,71.1
KJ,262.8,327.2,593.6,397.3,197.8,195.5,244.2,461.2,452.3,888.9,879.9,808.9,950.3,355.5,910.8,354.9,916.3,582.0,548.5,532.2,565.4,537.6,203.9,512.4,211.7,433.2,88.1,775.4,890.8,277.3,899.6,645.1,549.5,187.7,808.8,834.9,494.3,553.9,165.3,62.5,630.5,545.7,319.4,404.4,515.7,318.1,134.0,505.7,524.7,387.7,432.1,473.3,585.3,992.0,424.2,287.7,465.7,415.5,420.3,514.3,280.8,416.5,895.6,352.6,957.0,537.5,557.6,208.7,0.0,528.0,167.6,372.1,504.9,931.4,570.8,288.7,997.0,206.0,521.5,496.8,392.4,570.9,372.1,552.4,295.7,274.6,403.4,265.3,535.7,492.6,528.6,538.6,327.6,362.5,417.5,493.9,450.1,144.6,1004.1,216.5,513.2,114.8,268.1,408.0,287.6,146.5,558.2,458.8,453.7,134.4,446.7,352.7,202.4,494.0,294.2,397.7,549.1,302.3,522.2,501.6,286.7,839.0,209.5,404.7,432.0,50.3,95.6,516.7,329.4,763.5,505.3,392.2,130.6,175.4,403.0,863.5,561.4,528.8,512.2,535.5,174.4,944.0,93.2,577.8,533.0,532.8,337.7,809.5,816.2,491.6,298.2,227.9,511.1,145.3,257.3,525.1,143.3,571.5,357.3,357.4,205.0,575.1,300.9,364.1,186.6,397.7,419.4,934.3,435.0,251.7,429.9,835.0,111.1,382.7,210.1,318.3,330.9,819.6,508.8,2120.9,216.9,377.3,225.5,498.2,581.5,554.8,400.3,160.1
KM,511.7,569.1,669.3,579.8,549.3,530.5,595.7,431.5,673.6,919.3,955.6,884.1,954.9,554.4,941.2,607.8,946.7,176.1,191.1,232.1,412.5,613.3,554.4,274.4,562.2,614.1,543.2,851.1,966.5,627.8,930.0,720.8,625.2,538.2,884.5,910.6,570.0,124.6,516.8,520.1,600.8,83.1,568.3,161.9,588.2,567.5,485.5,344.0,363.0,159.2,279.2,311.6,661.0,889.6,499.9,536.6,541.4,385.8,630.5,48.8,529.7,635.6,971.3,252.0,939.2,279.5,193.8,546.2,501.1,0.0,518.1,622.4,580.6,961.8,259.7,532.1,977.8,358.5,490.2,572.5,477.1,57.9,554.6,179.5,544.6,523.5,257.5,514.2,213.0,568.3,290.6,270.1,176.4,611.4,493.2,207.1,176.5,495.1,984.9,567.0,291.1,514.9,239.2,631.6,536.5,497.0,204.9,534.5,300.8,407.7,115.8,604.0,460.9,227.6,545.1,168.6,481.0,551.2,294.1,471.9,535.6,914.7,560.0,480.4,612.9,470.7,412.6,487.0,578.3,839.2,267.3,467.9,481.1,526.6,478.7,936.7,531.7,499.1,282.5,251.2,525.9,924.8,443.7,49.7,371.3,161.5,586.6,885.2,891.9,461.9,547.1,463.4,481.4,495.2,506.2,277.9,493.8,165.6,584.8,561.9,556.5,236.8,553.8,263.5,537.1,473.4,486.1,964.7,161.4,584.4,505.6,910.7,461.6,154.2,560.6,567.2,562.1,895.3,250.8,1928.8,572.0,125.8,461.0,430.1,657.2,525.1,215.7,511.6
KN,219.2,283.6,512.6,353.7,202.3,158.8,165.9,380.2,408.7,807.9,798.9,727.4,866.6,311.9,829.8,311.3,835.3,501.0,467.5,451.2,585.7,456.6,36.2,431.4,108.5,388.0,250.0,694.4,809.8,129.5,818.6,564.1,468.5,40.3,727.8,753.9,413.3,600.1,184.3,226.9,549.5,573.7,275.8,424.7,431.5,274.5,172.3,424.7,443.7,408.0,452.4,392.3,504.3,909.4,343.2,244.1,384.7,334.5,376.7,542.3,237.2,371.3,814.6,372.9,877.4,456.5,476.6,174.5,177.6,556.0,0.0,325.9,423.9,850.4,489.8,245.1,916.0,226.3,438.9,415.8,311.4,598.9,328.5,469.8,252.1,231.0,423.7,221.7,454.7,411.6,447.6,458.4,347.9,318.9,336.5,412.9,470.4,54.7,923.1,113.3,430.6,221.7,288.4,364.4,244.0,43.3,477.2,377.8,474.0,154.7,470.8,307.5,222.7,413.0,252.6,418.0,468.1,258.7,441.2,420.6,243.1,758.0,61.7,323.7,386.8,147.2,115.9,435.7,285.8,682.5,424.3,311.2,52.2,207.8,322.0,780.0,480.4,447.8,429.6,454.5,175.2,863.0,84.3,605.8,452.0,451.8,294.1,728.5,735.2,410.6,254.6,248.2,430.1,182.0,213.7,481.2,40.1,490.5,313.7,313.8,195.1,494.1,257.3,384.4,39.2,316.7,338.4,853.3,455.3,151.7,348.9,754.0,66.4,403.0,42.4,274.7,287.3,738.6,427.8,2039.9,53.8,397.6,245.8,417.2,500.5,473.8,420.6,190.4
KR,92.6,134.7,542.5,130.5,352.4,283.2,344.8,410.1,224.3,837.8,828.8,757.8,899.2,125.7,859.7,48.6,865.2,530.9,497.4,481.1,656.7,488.4,365.2,461.3,287.4,164.8,395.3,724.3,839.7,438.6,848.5,594.0,498.4,349.0,757.7,783.8,443.2,630.0,306.2,372.2,579.4,603.6,183.9,497.6,464.6,133.1,290.0,454.6,473.6,480.9,523.4,422.2,536.1,939.3,373.1,131.0,416.5,364.4,181.2,572.2,124.1,186.3,844.5,443.9,905.9,486.4,506.5,296.4,369.6,585.9,328.9,0.0,453.8,880.3,519.7,96.2,945.9,386.4,468.8,445.7,341.3,628.8,107.9,499.7,168.8,117.9,494.7,138.4,484.6,441.5,477.5,487.5,418.9,205.8,366.4,442.8,541.4,339.1,953.0,292.2,460.5,367.0,359.4,195.8,140.7,275.5,507.1,407.7,545.0,318.0,538.0,16.6,289.0,442.9,137.5,489.0,498.0,155.4,471.1,450.5,139.8,787.9,370.8,353.6,163.6,340.8,279.2,465.6,182.5,712.4,454.2,341.1,325.1,328.4,353.8,812.4,510.3,477.7,459.5,484.4,297.1,892.9,313.8,635.7,481.9,481.7,176.1,758.4,765.1,440.5,151.3,291.5,460.0,299.7,130.4,511.1,278.7,520.4,56.2,133.2,359.6,524.0,64.5,457.3,347.9,346.6,368.3,883.2,526.3,335.4,378.8,783.9,310.9,474.0,371.4,171.4,71.6,768.5,457.7,2069.8,379.8,468.6,289.1,449.0,530.4,503.7,491.6,312.3
KV,346.6,411.0,170.8,481.1,469.9,400.7,462.3,265.8,536.1,466.1,457.1,385.6,524.8,439.3,488.0,438.7,493.5,484.2,450.7,434.4,811.6,114.8,482.7,414.6,404.9,515.4,550.2,352.6,468.0,556.1,476.8,222.3,126.7,466.5,386.0,412.1,71.5,583.3,423.7,527.1,511.2,556.9,403.2,596.1,89.7,401.9,444.9,407.9,426.9,593.4,678.3,375.5,162.5,567.6,160.4,371.5,201.9,304.6,504.1,525.5,364.6,498.7,472.8,598.8,534.2,439.7,459.8,413.9,523.6,539.2,446.4,453.3,0.0,508.6,473.0,372.5,574.2,541.3,400.6,288.6,294.6,582.1,455.9,453.0,379.5,358.4,620.7,349.1,437.9,284.4,430.8,440.8,573.8,446.3,209.3,396.1,585.3,456.6,581.3,409.7,413.8,521.9,514.3,491.8,371.4,393.0,460.4,77.8,699.9,472.9,553.8,434.9,443.9,396.2,378.0,602.8,451.3,386.1,424.4,382.3,370.5,416.2,488.3,196.5,514.2,495.7,434.1,397.4,413.2,340.7,407.5,184.0,442.6,445.9,139.2,440.7,442.1,409.5,412.8,437.7,414.6,521.2,446.3,589.0,435.2,435.0,421.5,386.7,393.4,372.3,382.0,446.4,391.8,454.6,341.1,464.4,396.2,473.7,441.1,441.2,477.1,477.3,384.7,638.6,465.4,189.5,211.2,511.5,595.6,448.1,221.7,412.2,428.4,588.4,488.9,402.1,414.7,396.8,411.0,2023.1,497.3,560.0,444.0,400.4,158.7,435.5,617.3,429.8
KW,797.4,861.8,497.2,931.9,920.7,849.0,913.1,716.6,986.9,51.0,228.7,292.8,62.8,890.1,26.0,889.5,31.5,863.3,829.8,813.5,1262.4,440.4,933.5,793.7,855.7,966.2,1001.0,175.7,239.6,1006.9,40.3,305.8,452.3,917.3,288.3,293.5,520.1,962.4,874.5,977.9,962.0,936.0,854.0,975.2,492.5,852.7,895.7,858.7,877.7,972.5,1129.1,826.3,365.6,128.1,611.2,822.3,652.7,755.4,954.9,904.6,815.4,949.5,216.4,1049.6,143.4,818.8,838.9,864.7,974.4,918.3,897.2,904.1,552.9,0.0,923.8,823.3,154.1,992.1,851.4,739.4,745.4,961.2,906.7,832.1,830.3,809.2,1071.5,799.9,888.7,735.2,809.9,820.7,989.7,897.1,660.1,775.2,989.8,907.4,161.2,860.5,864.6,972.7,965.1,942.6,822.2,843.8,839.5,528.6,1150.7,923.7,929.1,885.7,894.7,775.3,830.8,981.9,902.1,836.9,875.2,833.1,821.3,242.3,939.1,647.3,965.0,946.5,884.9,848.2,864.0,247.9,786.6,634.8,893.4,898.0,590.0,209.8,892.9,860.3,863.6,888.5,865.4,129.0,897.1,968.1,886.0,814.1,872.3,178.3,133.7,823.1,832.8,897.2,842.6,905.4,791.9,915.2,847.0,852.8,891.9,892.0,927.9,856.4,835.5,1089.4,916.2,640.3,662.0,31.5,974.7,898.9,672.5,155.8,879.2,967.5,939.7,852.9,865.5,188.4,790.1,1929.1,951.1,939.1,894.8,851.2,485.1,886.3,1068.1,880.6
KX,428.2,492.6,557.4,562.7,653.6,479.8,543.9,319.6,617.7,852.7,843.7,772.2,911.4,520.9,874.6,520.3,880.1,100.8,217.9,258.9,528.1,501.4,658.7,287.2,486.5,597.0,647.5,739.2,854.6,732.1,863.4,608.9,513.3,642.5,772.6,798.7,458.1,282.0,505.3,624.4,488.9,255.6,484.8,291.5,476.3,483.5,589.8,153.7,172.7,274.8,394.8,121.3,549.1,856.5,388.0,453.1,429.5,273.9,585.7,224.2,446.2,580.3,859.4,319.6,906.1,306.3,220.6,495.5,605.4,237.9,622.4,534.9,468.7,895.2,0.0,454.1,944.7,462.8,378.3,460.6,365.2,280.8,537.5,206.3,461.1,440.0,275.5,430.7,54.3,456.4,303.4,314.2,292.0,527.9,381.3,233.9,201.7,599.4,951.8,491.3,100.8,619.2,343.5,573.4,453.0,474.6,231.7,422.6,416.4,512.0,248.7,516.5,565.2,268.8,461.6,284.8,369.1,467.7,103.8,360.0,452.1,802.8,664.3,368.5,595.8,575.0,516.9,375.1,494.8,727.3,280.1,356.0,585.4,630.9,366.8,824.8,419.8,387.2,92.2,60.9,496.2,891.7,548.0,287.7,181.0,188.3,503.1,773.3,780.0,350.0,463.6,567.7,369.5,599.5,422.7,87.6,477.8,110.9,522.7,522.8,660.8,263.6,466.3,311.1,641.4,361.5,374.2,898.1,213.6,529.7,393.7,798.8,565.9,269.8,664.9,483.7,496.3,783.4,277.6,1895.7,676.3,241.4,565.3,318.2,545.3,413.2,233.7,615.9
KY,25.8,38.4,463.1,118.0,285.6,216.4,278.0,330.7,211.8,758.4,749.4,677.9,817.1,110.6,780.3,75.6,785.8,451.5,418.0,401.7,589.9,407.1,298.4,381.9,220.6,152.3,328.5,644.9,760.3,371.8,769.1,514.6,419.0,282.2,678.3,704.4,363.8,550.6,239.4,305.4,500.0,524.2,100.8,428.9,385.2,36.8,223.2,375.2,394.2,412.2,456.6,342.8,454.8,859.9,293.7,57.2,335.2,285.0,168.7,492.8,57.3,173.8,765.1,377.1,826.5,407.0,427.1,229.6,301.9,506.5,262.1,90.2,374.4,800.9,440.3,0.0,866.5,319.6,389.4,366.3,261.9,549.4,92.8,420.3,102.0,51.1,427.9,71.6,405.2,362.1,398.1,408.9,352.1,122.7,287.0,363.4,474.6,272.3,873.6,225.4,381.1,300.2,292.6,180.7,73.9,208.7,427.7,328.3,478.2,251.2,475.0,71.8,222.2,363.5,48.7,422.2,418.6,88.6,391.7,371.1,73.0,708.5,304.0,274.2,151.1,274.0,212.4,386.2,115.7,633.0,374.8,261.7,258.3,261.6,272.5,730.5,430.9,398.3,380.1,405.0,230.3,813.5,247.0,556.3,402.5,402.3,124.0,679.0,685.7,361.1,84.5,224.7,380.6,232.9,63.6,431.7,211.9,441.0,78.0,118.1,292.8,444.6,21.6,388.6,281.1,267.2,288.9,803.8,459.5,268.6,299.4,704.5,244.1,407.2,304.6,104.6,51.6,689.1,378.3,1990.4,313.0,401.8,222.3,367.7,451.0,424.3,424.8,245.5
KZ,832.7,897.1,532.5,967.2,956.0,884.3,948.4,751.9,1022.2,129.2,264.0,328.1,79.5,925.4,113.9,924.8,109.0,849.0,815.5,799.2,1211.5,475.7,968.8,779.4,891.0,1001.5,1036.3,211.0,274.9,1042.2,124.8,341.1,487.6,952.6,323.6,328.8,555.4,948.1,909.8,1013.2,997.3,921.7,889.3,960.9,527.8,888.0,931.0,894.0,913.0,958.2,1078.2,861.6,400.9,112.7,646.5,857.6,688.0,790.7,990.2,890.3,850.7,984.8,251.7,1051.0,82.7,804.5,824.6,900.0,1009.7,904.0,932.5,939.4,588.2,151.1,959.1,858.6,0.0,1027.4,886.7,774.7,780.7,946.9,942.0,817.8,865.6,844.5,1056.5,835.2,924.0,770.5,795.6,806.4,975.4,932.4,695.4,760.9,975.5,942.7,7.0,895.8,899.9,1008.0,1000.4,977.9,857.5,879.1,825.2,563.9,1099.8,959.0,914.8,921.0,930.0,761.0,866.1,967.6,920.1,872.2,910.5,868.4,856.6,277.6,974.4,682.6,1000.3,981.8,920.2,883.5,899.3,283.2,772.3,670.1,928.7,933.3,625.3,245.1,928.2,895.6,898.9,923.8,900.7,94.7,932.4,953.8,921.3,799.8,907.6,213.6,169.0,858.4,868.1,932.5,877.9,940.7,827.2,950.5,882.3,838.5,927.2,927.3,963.2,842.1,870.8,1062.5,951.5,675.6,697.3,134.0,960.4,934.2,707.8,191.1,914.5,953.2,975.0,888.2,900.8,223.7,775.8,1914.8,986.4,924.8,930.1,869.2,520.4,921.6,1014.7,915.9
