from_stop,AC,AE,AG,AO,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EG,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,HS,HU,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LF,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OE,OF,OL,ON,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RH,RL,RN,RU,RX,SA,SH,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VT,VU,VV,WA,WI,WM,WU,WV,WX,XD,XF,XN,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI,ZT
MO,276.2,423.2,205.7,475.1,636.9,465.7,159.2,498.1,539.2,553.0,322.0,52.1,242.6,624.6,66.7,455.7,27.3,765.2,677.7,317.9,456.8,622.4,636.7,582.1,21.9,363.1,382.5,472.0,742.4,878.9,885.9,762.1,370.1,672.1,422.5,489.3,220.2,451.7,357.9,563.0,516.6,255.2,289.1,501.0,277.6,344.9,577.4,216.7,80.5,521.4,459.0,275.5,478.2,300.6,584.4,421.7,105.0,152.5,349.9,439.0,449.1,160.1,418.3,535.2,822.7,103.4,737.7,599.8,403.0,326.0,137.4,229.2,497.5,497.7,770.2,791.3,480.9,611.7,495.6,538.2,598.9,403.1,535.6,483.1,600.9,337.8,0.0,155.5,602.0,649.3,467.3,574.3,442.9,482.6,771.1,29.6,600.4,562.5,508.5,477.8,497.1,367.7,352.3,298.2,585.0,588.2,564.8,16.2,114.7,521.1,693.5,415.0,416.2,486.7,266.1,356.2,756.2,671.0,426.5,328.1,556.3,506.5,200.9,802.8,637.9,624.0,126.9,470.7,341.2,202.7,672.5,333.2,538.6,687.6,117.0,271.3,189.7,95.8,584.7,229.8,755.0,446.5,717.2,404.3,219.5,281.4,208.5,150.6,657.4,479.0,432.9,290.1,439.6,534.1,345.6,476.4,81.9,265.2,2022.8,575.0,536.7,313.3,562.1,519.0,452.8,177.4,532.7,396.7
MP,224.6,490.4,280.3,542.3,583.4,532.9,21.7,444.6,606.4,499.5,389.2,179.3,309.8,571.1,194.8,522.9,207.9,711.7,624.2,385.1,524.0,689.6,703.9,649.3,172.7,430.3,449.7,418.5,688.9,825.4,832.4,704.6,437.3,740.3,489.7,556.5,166.7,518.9,425.1,509.5,583.8,322.4,356.3,568.2,344.8,412.1,523.9,283.9,159.6,588.6,405.5,222.0,545.4,367.8,651.6,488.9,180.9,99.0,417.1,506.2,519.0,224.9,485.5,481.7,769.2,114.7,684.2,546.3,349.5,393.2,113.6,296.4,564.7,564.9,716.7,737.8,548.1,558.2,442.1,605.4,666.1,349.6,482.1,550.3,668.1,405.0,186.9,0.0,669.2,595.8,534.5,520.8,509.3,549.8,717.6,214.0,667.6,623.7,575.7,545.0,564.3,434.9,419.5,365.4,531.5,534.7,632.0,200.6,218.3,467.6,760.3,482.2,483.4,553.9,212.6,423.4,702.7,617.5,493.7,274.6,623.5,573.7,270.9,749.3,705.1,691.2,83.3,537.9,408.4,87.2,733.8,400.4,485.1,754.8,89.7,338.5,165.9,206.5,637.9,297.0,701.5,513.7,663.7,471.5,286.7,348.6,275.7,60.6,603.9,425.5,500.1,357.3,506.8,480.6,412.8,543.6,125.1,332.4,2090.0,521.5,603.9,380.5,508.6,586.2,520.0,244.6,599.9,463.9
MW,738.5,304.1,509.7,470.2,1097.3,276.9,640.3,958.5,302.5,1013.4,561.1,618.6,483.5,1085.0,568.0,205.9,603.6,1018.3,930.8,393.0,451.9,49.0,278.9,224.3,568.1,378.6,398.0,932.4,995.5,1132.0,1139.0,1011.2,385.6,315.3,417.6,301.9,680.6,446.8,493.6,1023.4,242.3,376.4,410.3,101.9,443.0,415.9,1037.8,509.4,552.8,163.6,919.4,735.9,473.3,466.0,24.1,375.5,526.1,612.9,589.0,319.9,264.4,532.3,516.2,995.6,1075.8,669.9,990.8,1060.2,863.4,565.1,597.8,476.2,223.2,168.3,1023.3,1044.4,319.3,1072.1,956.0,350.8,241.1,863.5,996.0,478.2,243.1,423.0,582.6,658.6,0.0,1109.7,462.4,1034.7,437.2,295.2,1024.2,609.7,79.4,369.1,179.1,472.9,187.9,465.6,367.8,479.6,1045.4,1048.6,43.7,596.3,563.5,981.5,335.3,410.1,248.3,212.4,726.5,440.7,1009.3,967.9,243.4,788.5,163.1,256.7,450.7,1055.9,280.1,266.2,587.3,161.5,356.7,663.1,308.8,417.7,999.0,329.8,577.4,436.7,650.1,551.7,212.9,562.3,1008.1,337.5,970.3,399.4,516.1,528.4,583.1,611.4,954.3,939.4,265.0,529.2,278.0,994.5,430.1,471.5,542.3,512.2,1929.2,1035.4,61.8,397.8,1022.5,331.6,447.9,552.0,139.5,277.6
NG,462.3,904.7,694.6,956.6,6.8,947.2,545.8,228.0,1020.7,158.7,803.5,659.7,724.1,115.9,609.1,937.2,644.7,256.5,169.0,799.4,938.3,1103.9,1118.2,1063.6,609.2,844.6,864.0,201.9,233.7,370.2,377.2,249.4,851.6,1154.6,904.0,970.8,400.8,933.2,839.4,226.3,998.1,736.7,770.6,982.5,759.1,826.4,183.1,698.2,573.9,1002.9,261.3,345.5,959.7,782.1,1065.9,903.2,595.2,468.5,831.4,920.5,933.3,639.2,899.8,140.9,314.0,601.2,229.0,91.1,322.1,807.5,527.9,710.7,979.0,979.2,261.5,282.6,962.4,103.0,158.9,1019.7,1080.4,349.8,202.5,964.6,1082.4,819.3,623.7,569.0,1083.5,0.0,948.8,41.2,923.6,964.1,262.4,650.8,1081.9,1038.0,990.0,959.3,978.6,849.2,833.8,779.7,76.3,193.9,1046.3,637.4,632.6,184.4,1174.6,896.5,897.7,968.2,354.9,837.7,247.5,162.3,908.0,325.8,1037.8,988.0,685.2,294.1,1119.4,1105.5,494.1,952.2,822.7,568.6,1148.1,814.7,201.9,1169.1,504.0,752.8,518.9,620.8,1052.2,711.3,246.3,928.0,208.5,885.8,701.0,762.9,690.0,516.9,148.7,208.9,914.4,771.6,921.1,264.0,827.1,957.9,539.4,746.7,2001.8,138.3,1018.2,794.8,125.4,1000.5,934.3,658.9,1014.2,878.2
NJ,627.4,247.2,398.6,88.3,986.2,329.7,529.2,847.4,365.6,902.3,585.5,507.5,372.4,937.7,456.9,319.7,492.5,910.3,822.8,281.9,187.9,486.4,500.7,446.1,457.0,267.5,286.9,821.3,887.5,1024.0,1031.0,903.2,274.5,537.1,54.7,315.7,569.5,219.3,565.0,912.3,380.6,265.3,299.2,365.0,331.9,487.3,926.7,398.3,441.7,385.4,808.3,624.8,209.3,354.9,448.4,152.8,415.0,501.8,613.4,231.4,315.8,421.2,587.6,884.5,967.8,558.8,882.8,912.9,752.3,589.5,486.7,365.1,361.5,361.7,915.3,936.4,315.0,924.8,844.9,386.8,462.9,752.4,884.9,214.2,464.9,494.4,471.5,547.5,466.0,998.6,0.0,923.6,173.2,346.6,916.2,498.6,464.4,420.5,372.5,208.9,361.1,537.0,256.7,368.5,934.3,937.5,428.8,485.2,452.4,870.4,426.9,46.1,280.2,350.7,615.4,329.6,901.3,859.9,290.5,677.4,420.3,370.5,339.6,947.9,371.7,357.8,476.2,334.7,245.6,552.0,400.4,306.6,887.9,421.4,466.3,325.6,539.0,440.6,434.7,493.3,900.1,230.9,862.3,108.0,405.0,417.3,472.0,500.3,846.3,828.3,296.9,553.6,303.6,883.4,319.0,207.5,431.2,401.1,1753.9,924.3,400.7,286.7,911.4,383.0,183.9,440.9,396.7,260.7
NT,421.0,863.4,653.3,915.3,62.5,905.9,504.5,186.7,979.4,117.4,762.2,618.4,682.8,74.6,567.8,895.9,603.4,215.2,127.7,758.1,897.0,1062.6,1076.9,1022.3,567.9,803.3,822.7,160.6,192.4,328.9,335.9,208.1,810.3,1113.3,862.7,929.5,359.5,891.9,798.1,185.0,956.8,695.4,729.3,941.2,717.8,785.1,141.8,656.9,532.6,961.6,220.0,304.2,918.4,740.8,1024.6,861.9,553.9,427.2,790.1,879.2,892.0,597.9,858.5,99.6,272.7,559.9,187.7,49.8,280.8,766.2,486.6,669.4,937.7,937.9,220.2,241.3,921.1,61.7,117.6,978.4,1039.1,308.5,161.2,923.3,1041.1,778.0,582.4,527.7,1042.2,74.9,907.5,0.0,882.3,922.8,221.1,609.5,1040.6,996.7,948.7,918.0,937.3,807.9,792.5,738.4,35.0,152.6,1005.0,596.1,591.3,143.1,1133.3,855.2,856.4,926.9,313.6,796.4,206.2,121.0,866.7,284.5,996.5,946.7,643.9,252.8,1078.1,1064.2,452.8,910.9,781.4,527.3,1106.8,773.4,160.6,1127.8,462.7,711.5,477.6,579.5,1010.9,670.0,205.0,886.7,167.2,844.5,659.7,721.6,648.7,475.6,107.4,167.6,873.1,730.3,879.8,222.7,785.8,916.6,498.1,705.4,1960.5,97.0,976.9,753.5,84.1,959.2,893.0,617.6,972.9,836.9
NU,570.2,191.9,335.9,200.0,930.9,274.4,473.9,792.1,237.5,847.0,530.2,452.2,317.1,918.6,404.6,264.4,441.0,823.7,736.2,226.6,57.1,431.1,338.4,390.8,401.7,212.2,232.4,766.0,800.9,937.4,944.4,820.6,219.2,480.8,113.0,187.6,514.2,140.2,509.7,857.8,325.3,210.8,243.9,309.7,276.6,432.0,872.2,343.8,392.5,330.1,753.0,569.5,78.5,299.6,393.9,46.2,359.7,446.5,558.1,176.1,257.8,369.5,532.3,829.2,881.2,503.5,796.2,893.8,700.0,540.5,431.4,309.8,306.2,306.4,828.7,849.8,259.7,905.7,789.6,258.7,407.6,701.1,829.6,83.4,409.6,439.9,413.7,492.2,410.7,943.3,157.8,868.3,0.0,291.3,829.6,443.3,409.1,306.8,317.2,78.1,305.8,481.7,201.4,313.2,879.0,882.2,373.5,429.9,397.1,815.9,320.7,147.3,224.9,295.4,560.1,274.3,814.7,773.3,235.2,622.1,365.0,315.2,281.5,861.3,265.1,251.2,420.9,279.4,190.3,497.2,299.7,251.3,832.6,314.8,411.0,270.3,483.7,385.3,393.4,438.0,813.5,175.6,777.0,104.0,349.7,362.0,409.6,444.6,760.5,773.0,241.6,498.3,248.3,828.1,263.7,76.7,375.9,345.8,1667.3,869.8,345.4,231.4,856.1,327.7,53.1,383.4,341.4,205.4
NY,609.4,175.0,380.6,358.4,968.2,129.8,511.2,829.4,125.1,884.3,414.0,489.5,354.4,955.9,438.9,119.2,474.5,889.2,801.7,263.9,259.7,285.9,300.2,245.6,439.0,249.5,268.9,803.3,866.4,1002.9,1009.9,882.1,256.5,336.6,271.4,111.2,551.5,298.6,346.5,894.3,180.1,247.3,281.2,164.5,313.9,268.8,908.7,380.3,423.7,184.9,790.3,606.8,281.1,336.9,247.9,184.8,397.0,483.8,441.9,207.0,19.4,403.2,369.1,866.5,946.7,540.8,861.7,931.1,734.3,418.0,468.7,347.1,161.0,161.2,894.2,915.3,163.2,943.0,826.9,98.3,262.4,734.4,866.9,286.0,264.4,275.9,453.5,529.5,265.5,980.6,316.2,905.6,245.0,0.0,895.1,480.6,263.9,116.6,172.0,280.7,160.6,318.5,238.7,350.5,916.3,919.5,228.3,467.2,434.4,852.4,356.6,305.7,106.6,150.2,597.4,311.6,880.2,838.8,96.3,659.4,219.8,170.0,321.6,926.8,301.4,287.5,458.2,134.2,227.6,534.0,330.1,288.6,869.9,351.1,448.3,307.6,521.0,422.6,234.2,415.2,879.0,146.8,841.2,261.6,387.0,399.3,454.0,482.3,825.2,810.3,129.0,382.1,146.5,865.4,301.0,279.3,413.2,383.1,1807.7,906.3,200.2,268.7,893.4,81.1,255.7,436.3,196.2,148.5
OE,602.3,869.0,834.6,938.9,288.2,911.5,685.8,368.0,985.0,298.7,943.5,799.7,864.1,224.5,752.1,901.5,784.7,143.3,93.3,939.4,920.6,1068.2,1082.5,1027.9,749.2,867.3,886.7,341.9,91.1,107.7,114.7,53.4,874.3,1117.9,886.3,935.1,540.8,915.5,979.4,366.3,962.4,876.7,910.6,946.8,899.1,966.4,323.1,838.2,720.0,967.2,401.3,485.5,942.0,922.1,1030.2,849.8,735.2,608.5,971.4,884.8,897.6,779.2,1039.8,280.9,54.9,741.2,115.8,199.7,465.1,953.8,667.9,850.7,943.3,943.5,61.5,20.1,926.7,211.6,298.9,984.0,1044.7,489.8,342.5,946.9,1046.7,959.3,761.2,709.0,1047.8,300.6,931.1,225.6,905.9,928.4,0.0,790.8,1046.2,1008.3,954.3,941.6,942.9,989.2,856.5,919.7,206.1,333.9,1010.6,777.4,772.6,324.4,1138.9,878.8,862.0,932.5,494.9,977.7,14.8,146.7,872.3,465.8,1002.1,952.3,825.2,31.6,1083.7,1069.8,634.1,916.5,845.4,708.6,1112.4,954.7,341.9,1133.4,644.0,892.8,658.9,760.8,1016.5,851.3,46.3,910.3,52.5,868.1,841.0,902.9,822.9,656.9,133.1,348.9,878.7,911.6,885.4,404.0,967.1,940.2,679.4,886.7,1962.4,278.3,982.5,934.8,265.4,964.8,916.6,796.7,978.5,842.5
OF,307.7,435.8,225.7,487.7,666.5,478.3,188.8,527.7,551.8,582.6,334.6,81.7,255.2,654.2,93.3,468.3,6.0,794.8,707.3,330.5,469.4,635.0,649.3,594.7,51.5,375.7,395.1,501.6,772.0,908.5,915.5,787.7,382.7,685.7,435.1,501.9,249.8,464.3,370.5,592.6,529.2,267.8,301.7,513.6,290.2,357.5,607.0,229.3,104.0,534.0,488.6,305.1,490.8,313.2,597.0,434.3,75.4,182.1,362.5,451.6,464.4,170.3,430.9,564.8,852.3,133.0,767.3,629.4,432.6,338.6,167.0,241.8,510.1,510.3,799.8,820.9,493.5,641.3,525.2,550.8,611.5,432.7,565.2,495.7,613.5,350.4,27.0,185.1,614.6,678.9,479.9,603.9,454.7,495.2,800.7,0.0,613.0,569.1,521.1,490.4,509.7,380.3,364.9,310.8,614.6,617.8,577.4,13.3,85.1,550.7,705.7,427.6,428.8,499.3,295.7,368.8,785.8,700.6,439.1,357.7,568.9,519.1,216.3,832.4,650.5,636.6,156.5,483.3,353.8,232.3,679.2,345.8,568.2,700.2,146.6,283.9,219.3,73.9,583.3,242.4,784.6,459.1,746.8,416.9,232.1,294.0,221.1,180.6,687.0,508.6,445.5,302.7,452.2,563.7,358.2,489.0,111.5,277.8,2035.4,604.6,549.3,325.9,591.7,531.6,465.4,190.0,545.3,409.3
OL,732.8,300.3,505.9,466.4,1093.5,273.1,636.5,954.7,348.0,1009.6,557.3,614.8,479.7,1081.2,567.2,202.1,603.6,1014.5,927.0,389.2,448.1,28.1,303.8,249.2,564.3,374.8,394.2,928.6,991.7,1128.2,1135.2,1011.4,381.8,339.2,413.8,298.1,676.8,443.0,489.8,1019.6,238.5,372.6,406.5,118.0,439.2,412.1,1034.0,505.6,555.1,188.5,915.6,732.1,469.5,462.2,49.0,371.7,522.3,609.1,585.2,316.1,257.9,528.5,512.4,991.8,1072.0,666.1,987.0,1056.4,859.6,561.3,594.0,472.4,219.4,193.2,1019.5,1040.6,315.5,1068.3,952.2,347.0,266.0,859.7,992.2,474.4,268.0,419.2,576.3,654.8,73.5,1105.9,458.6,1030.9,433.4,291.4,1020.4,605.9,0.0,371.3,199.3,469.1,178.1,461.8,364.0,475.8,1041.6,1044.8,68.6,592.5,559.7,977.7,360.2,406.3,244.5,208.6,722.7,436.9,1005.5,964.1,239.6,784.7,106.3,252.9,444.1,1052.1,305.0,291.1,583.5,151.7,352.9,659.3,339.6,413.9,995.2,354.7,573.6,432.9,646.3,547.9,251.8,558.5,1004.3,333.7,966.5,395.6,512.3,524.6,579.3,607.2,950.5,935.6,261.2,525.4,274.2,990.7,426.3,467.7,538.5,508.4,1954.1,1031.6,86.7,394.0,1018.7,327.8,444.1,546.0,61.1,273.8
ON,692.3,229.0,458.0,371.3,1053.0,214.6,596.0,914.2,86.1,969.1,498.8,574.3,439.2,1004.4,530.2,204.0,563.1,977.0,889.5,352.2,272.6,370.7,385.0,330.4,523.8,334.3,353.7,888.1,954.2,1090.7,1097.7,977.4,341.3,420.4,284.3,80.4,636.3,315.0,431.3,979.1,264.9,332.1,366.0,249.3,402.2,353.6,993.5,465.1,514.6,273.2,875.1,691.6,294.0,421.7,332.7,201.2,481.8,568.6,526.7,213.2,105.9,491.6,453.9,951.3,1034.5,625.6,953.0,979.6,822.1,509.1,553.5,431.9,249.3,246.0,982.0,1003.1,169.4,991.5,911.7,59.3,347.2,823.2,951.7,298.9,349.2,360.7,539.3,614.3,350.3,1065.4,329.1,990.4,258.7,107.5,986.4,565.4,352.2,0.0,256.8,293.6,245.4,403.3,323.5,435.3,1001.1,1004.3,313.1,552.0,519.2,937.2,441.8,318.6,194.9,235.0,682.2,396.4,968.0,926.6,181.1,744.2,304.6,258.3,403.6,1018.1,386.2,372.3,543.0,219.0,312.4,619.3,420.8,376.9,954.7,435.9,533.1,392.4,605.8,507.4,333.0,500.0,966.8,153.0,930.3,274.5,471.8,484.1,531.7,566.7,913.0,895.1,213.8,466.9,152.7,950.2,385.8,292.2,498.0,467.9,1820.6,994.6,285.0,353.5,978.2,165.9,268.6,505.5,281.0,255.5
PA,658.9,226.4,432.0,392.5,1019.6,199.2,562.6,880.8,233.2,935.7,483.4,540.9,405.8,1007.3,493.3,128.2,529.7,940.6,853.1,315.3,374.2,195.3,209.6,155.0,490.4,300.9,320.3,854.7,917.8,1054.3,1061.3,937.5,307.9,245.0,339.9,224.2,602.9,369.1,415.9,945.7,164.6,298.7,332.6,91.0,365.3,338.2,960.1,431.7,481.2,94.3,841.7,658.2,395.6,388.3,157.3,314.6,448.4,535.2,511.3,242.2,184.0,457.0,438.5,917.9,998.1,592.2,913.1,982.5,785.7,493.7,520.1,398.5,145.5,10.7,945.6,966.7,241.6,994.4,878.3,301.9,171.8,785.8,918.3,400.5,173.8,345.3,502.4,580.9,174.9,1032.0,384.7,957.0,360.3,217.5,946.5,532.0,190.4,297.4,0.0,395.2,52.3,387.9,290.1,401.9,967.7,970.9,137.7,518.6,485.8,903.8,266.0,332.4,170.6,134.7,648.8,363.0,931.6,890.2,165.7,710.8,146.3,179.0,370.2,978.2,210.8,196.9,509.6,37.5,279.0,585.9,245.4,340.0,921.3,260.5,499.7,359.0,572.4,474.0,157.6,484.6,930.4,259.8,892.6,321.7,438.4,450.7,505.4,533.3,876.6,861.7,187.3,451.5,200.3,916.8,352.4,393.8,464.6,434.5,1859.9,957.7,109.6,320.1,944.8,253.9,370.2,472.1,122.7,199.9
PC,610.1,229.9,381.3,238.0,968.9,312.4,511.9,830.1,275.5,885.0,568.2,490.2,355.1,956.6,439.6,302.4,475.2,861.7,774.2,264.6,22.2,469.1,376.4,428.8,439.7,250.2,269.6,804.0,838.9,975.4,982.4,854.6,257.2,519.8,151.0,225.6,552.2,178.2,547.7,895.0,363.3,248.0,281.9,347.7,314.6,470.0,909.4,381.0,424.4,368.1,791.0,607.5,0.3,337.6,431.1,84.2,397.7,484.5,596.1,214.1,298.5,403.9,570.3,867.2,919.2,541.5,834.2,931.8,735.0,572.2,469.4,347.8,344.2,344.4,866.7,887.8,297.7,943.7,827.6,296.7,445.6,735.1,867.6,105.3,447.6,477.1,454.2,530.2,448.7,981.3,195.8,906.3,60.4,329.3,867.6,481.3,447.1,338.8,355.2,0.0,343.8,519.7,239.4,351.2,917.0,920.2,411.5,467.9,435.1,853.1,358.3,185.3,262.9,333.4,598.1,312.3,852.7,811.3,273.2,660.1,403.0,353.2,322.3,899.3,303.1,289.2,458.9,317.4,228.3,534.7,331.8,289.3,870.6,352.8,449.0,308.3,521.7,423.3,417.4,476.0,851.5,213.6,813.7,141.2,387.7,400.0,454.7,483.0,797.7,811.0,279.6,536.3,286.3,866.1,301.7,98.6,413.9,383.8,1705.3,907.0,383.4,269.4,894.1,365.7,75.0,423.6,379.4,243.4
PH,642.5,208.1,413.7,374.2,1001.3,180.9,544.3,862.5,247.1,917.4,465.1,522.6,387.5,989.0,472.0,109.9,507.6,922.3,834.8,297.0,355.9,195.6,223.5,168.9,472.1,282.6,302.0,836.4,899.5,1036.0,1043.0,915.2,289.6,259.9,321.6,205.9,584.6,350.8,397.6,927.4,146.3,280.4,314.3,69.8,347.0,319.9,941.8,413.4,456.8,108.2,823.4,639.9,377.3,370.0,157.6,279.5,430.1,516.9,493.0,223.9,168.4,436.3,420.2,899.6,979.8,573.9,894.8,964.2,767.4,469.1,501.8,380.2,127.2,31.5,927.3,948.4,223.3,976.1,860.0,254.8,185.7,767.5,900.0,382.2,187.7,327.0,486.6,562.6,175.2,1013.7,366.4,938.7,341.2,199.2,928.2,513.7,169.2,273.1,42.3,376.9,0.0,369.6,271.8,383.6,949.4,952.6,138.0,500.3,467.5,885.5,279.9,314.1,152.3,116.4,630.5,344.7,913.3,871.9,147.4,692.5,125.1,160.7,354.7,959.9,224.7,210.8,491.3,30.8,260.7,567.1,253.4,321.7,903.0,274.4,481.4,340.7,554.1,455.7,157.5,466.3,912.1,241.5,874.3,303.4,420.1,432.4,487.1,515.4,858.3,843.4,169.0,433.2,182.0,898.5,334.1,375.5,446.3,416.2,1873.8,939.4,109.9,301.8,926.5,235.6,351.9,456.0,101.5,181.6
PJ,477.9,377.2,347.1,543.3,836.7,308.8,379.7,697.9,406.9,752.8,148.6,358.0,376.6,824.4,307.4,341.4,343.0,965.0,877.5,451.9,525.0,508.1,522.4,467.8,307.5,451.7,471.1,671.8,942.2,1078.7,1085.7,957.9,458.7,558.8,490.7,357.0,420.0,519.9,81.1,762.8,402.3,389.2,423.1,386.7,411.6,50.3,777.2,350.7,292.2,407.1,658.8,475.3,546.4,434.6,470.1,430.6,265.5,352.3,176.5,393.0,319.5,190.6,50.6,735.0,1022.5,409.3,937.5,799.6,602.8,152.6,337.2,363.2,383.2,383.4,970.0,991.1,392.4,811.5,695.4,405.9,484.6,602.9,735.4,551.3,486.6,43.2,322.0,398.0,487.7,849.1,535.5,774.1,510.3,350.3,970.9,349.1,486.1,424.2,394.2,546.0,382.8,0.0,440.9,432.2,784.8,788.0,450.5,335.7,302.9,720.9,578.8,483.2,285.6,372.4,465.9,490.2,956.0,870.8,275.3,527.9,442.0,392.2,337.7,1002.6,523.6,509.7,326.7,356.4,429.8,402.5,552.3,467.2,738.4,573.3,316.8,405.3,389.5,291.1,456.4,149.8,954.8,392.6,917.0,472.5,353.5,415.4,261.9,350.8,857.2,678.8,308.0,116.7,351.1,733.9,479.6,544.6,281.7,399.2,2053.5,774.8,422.4,447.3,761.9,386.7,521.0,170.9,418.4,350.7
PK,479.9,200.1,251.1,252.0,838.7,242.6,381.7,699.9,316.1,754.8,438.0,360.0,224.9,826.4,309.4,232.6,345.0,818.1,730.6,134.4,233.7,399.3,413.6,359.0,309.5,10.8,97.2,673.8,795.3,931.8,938.8,811.0,84.8,450.0,199.4,266.2,422.0,228.6,473.9,764.8,293.5,117.8,151.7,277.9,184.4,400.2,779.2,250.8,294.2,298.3,660.8,477.3,255.1,207.4,361.3,198.6,267.5,354.3,465.9,215.9,228.7,273.7,500.5,737.0,875.6,411.3,790.6,801.6,604.8,442.0,339.2,217.6,274.4,274.6,823.1,844.2,257.8,813.5,697.4,315.1,375.8,604.9,737.4,260.0,377.8,407.3,324.0,400.0,378.9,851.1,244.2,776.1,219.0,259.5,824.0,351.1,377.3,333.4,285.4,254.7,274.0,449.9,0.0,221.0,786.8,790.0,341.7,337.7,304.9,722.9,470.0,191.9,193.1,263.6,467.9,148.7,809.1,767.7,203.4,529.9,333.2,283.4,192.1,855.7,414.8,400.9,328.7,247.6,55.9,404.5,443.5,125.7,740.4,464.5,318.8,178.1,391.5,293.1,347.6,345.8,807.9,223.4,770.1,181.2,257.5,269.8,324.5,352.8,754.1,680.8,209.8,406.1,216.5,735.9,138.1,253.3,283.7,253.6,1799.7,776.8,313.6,132.0,763.9,295.9,229.7,293.4,309.6,173.6
PX,454.5,285.1,137.7,337.0,813.3,327.6,356.3,674.5,401.1,729.4,412.6,334.6,66.8,801.0,284.0,317.6,319.6,941.6,854.1,179.8,318.7,484.3,498.6,444.0,284.1,225.0,244.4,648.4,918.8,1055.3,1062.3,934.5,232.0,535.0,284.4,351.2,396.6,313.6,448.5,739.4,378.5,117.1,151.0,362.9,26.7,435.5,753.8,92.7,268.8,383.3,635.4,451.9,340.1,63.9,446.3,283.6,242.1,328.9,440.5,300.9,313.7,248.3,508.9,711.6,999.1,385.9,914.1,776.2,579.4,416.6,313.8,75.7,359.4,359.6,946.6,967.7,342.8,788.1,672.0,400.1,460.8,579.5,712.0,345.0,462.8,428.4,298.6,374.6,463.9,825.7,329.2,750.7,304.0,344.5,947.5,325.7,462.3,418.4,370.4,339.7,359.0,458.3,214.2,0.0,761.4,764.6,426.7,312.3,279.5,697.5,555.0,276.9,278.1,348.6,442.5,218.1,932.6,847.4,288.4,504.5,418.2,368.4,101.2,979.2,499.8,485.9,303.3,332.6,203.1,379.1,528.5,195.1,715.0,549.5,293.4,94.0,366.1,267.7,432.6,320.4,931.4,308.4,893.6,266.2,144.1,128.0,299.1,327.4,833.8,655.4,294.8,380.7,301.5,710.5,207.5,338.3,258.3,161.8,1884.7,751.4,398.6,175.2,738.5,380.9,314.7,268.0,394.6,258.6
PY,436.6,879.0,668.9,930.9,122.5,921.5,520.1,202.3,995.0,133.0,777.8,634.0,698.4,60.0,583.4,911.5,619.0,200.6,113.1,773.7,912.6,1078.2,1092.5,1037.9,583.5,818.9,838.3,176.2,177.8,314.3,321.3,193.5,825.9,1128.9,878.3,945.1,375.1,907.5,813.7,200.6,972.4,711.0,744.9,956.8,733.4,800.7,157.4,672.5,548.2,977.2,235.6,319.8,934.0,756.4,1040.2,877.5,569.5,442.8,805.7,894.8,907.6,613.5,874.1,115.2,258.1,575.5,173.1,35.2,296.4,781.8,502.2,685.0,953.3,953.5,205.6,226.7,936.7,47.1,133.2,994.0,1054.7,324.1,176.8,938.9,1056.7,793.6,598.0,543.3,1057.8,134.9,923.1,59.9,897.9,938.4,206.5,625.1,1056.2,1012.3,964.3,933.6,952.9,823.5,808.1,754.0,0.0,168.2,1020.6,611.7,606.9,158.7,1148.9,870.8,872.0,942.5,329.2,812.0,191.6,106.4,882.3,300.1,1012.1,962.3,659.5,238.2,1093.7,1079.8,468.4,926.5,797.0,542.9,1122.4,789.0,176.2,1143.4,478.3,727.1,493.2,595.1,1026.5,685.6,190.4,902.3,152.6,860.1,675.3,737.2,664.3,491.2,92.8,183.2,888.7,745.9,895.4,238.3,801.4,932.2,513.7,721.0,1945.9,112.6,992.5,769.1,99.7,974.8,908.6,633.2,988.5,852.5
