from_stop,AA,AG,AH,AI,AV,AW,BB,BE,BI,BM,BN,BR,BZ,CB,CE,CQ,CV,CY,DE,DH,DK,DO,DP,DQ,DR,DV,EJ,EQ,FA,FD,FG,FK,FN,FO,FU,GK,GN,GO,GU,GW,GX,HI,HJ,HP,HQ,IC,IV,IY,IZ,JA,JD,JG,JH,JI,JP,KF,KI,KM,KQ,KV,LD,LE,LF,LW,MC,ML,MS,MW,MY,NC,NE,NR,NT,NZ,OB,OC,OF,OK,OR,OW,OX,PJ,PO,PS,QE,QJ,QR,QW,RA,RE,RG,RU,RV,SB,SC,SJ,SO,SQ,TV,TW,UJ,UK,UV,UX,VB,VG,VJ,VK,VN,VT,VV,VX,WA,WH,WP,WR,XD,XE,XG,XI,XJ,XN,XP,XQ,XU,XY,YT,YV,YX,ZC,ZD,ZF,ZH,ZJ,ZK,ZM,ZQ,ZR
RG,263.4,387.8,202.6,153.0,362.5,146.9,310.2,1198.9,185.5,126.3,1212.8,257.2,1212.7,412.8,2219.8,360.7,475.7,275.2,469.7,407.4,96.3,745.9,316.6,723.2,386.8,1296.7,1170.6,377.0,379.6,97.1,484.2,78.4,321.8,329.7,385.7,338.1,338.4,1183.3,188.8,156.9,291.1,372.4,405.3,586.9,269.7,349.3,1168.3,153.5,366.3,96.6,338.8,1146.8,1146.0,422.5,352.9,403.0,432.6,84.7,802.4,543.3,369.9,352.6,1169.8,472.4,212.6,505.1,1154.3,311.7,292.6,507.6,400.7,348.1,309.0,164.4,711.5,198.4,125.3,291.1,112.4,1288.7,178.7,246.7,41.1,193.5,1330.1,144.0,530.9,738.7,593.3,141.8,0.0,1185.8,2657.8,305.6,521.5,1187.5,345.9,482.5,536.8,482.5,401.0,302.4,641.7,1168.5,262.4,297.9,39.4,165.5,308.2,704.9,386.3,187.0,472.6,1075.5,1212.0,400.5,65.6,49.8,369.3,107.4,386.9,757.1,1303.5,306.2,825.1,265.6,56.7,388.0,252.4,211.0,363.1,161.9,321.9,1142.3,355.8,747.3,361.9,125.5
RU,973.6,805.9,1101.0,1119.9,1260.9,1104.7,1062.9,665.1,1093.6,1072.3,651.8,1067.5,181.6,1311.2,3118.2,1255.7,1116.3,965.2,797.5,1305.8,1133.7,1644.3,1071.4,1621.6,1289.2,606.8,644.5,1275.4,1282.0,1058.4,1265.5,1115.9,1051.3,891.3,1284.1,1236.5,1236.8,678.3,1082.3,1033.6,950.0,1270.8,823.4,1244.2,1168.1,1247.7,137.2,1132.6,1264.7,1103.3,904.7,157.0,114.9,840.6,1251.3,1047.6,760.4,1122.1,436.6,871.1,1268.3,1029.2,640.3,1253.7,1107.1,832.9,707.0,936.0,1191.0,1121.7,1295.7,811.8,1207.4,976.4,600.6,1064.4,1085.6,1186.1,1082.8,257.6,1055.4,1149.1,1175.0,1007.2,460.1,1058.1,862.7,1633.7,921.1,1058.2,1128.0,0.0,3034.6,906.6,849.3,670.7,813.9,1260.4,864.6,810.3,879.4,1200.8,969.5,690.2,1062.3,1196.3,1159.7,1063.0,1206.6,570.0,773.2,1153.9,1184.9,89.1,639.0,1298.9,1177.3,1116.4,1267.7,1144.8,858.6,1655.5,603.1,854.0,433.4,1139.9,1082.7,897.6,1129.3,1109.4,1258.1,1128.8,1220.3,664.0,1000.4,1645.7,1260.3,1104.6
RV,2651.0,2574.9,2642.3,2558.5,2802.2,2543.3,2749.9,2400.5,2603.2,2613.6,2387.2,2696.9,2939.2,2852.5,3816.6,2797.0,2812.2,2659.4,2656.8,2847.1,2572.3,3185.6,2756.3,3162.9,2830.5,2476.1,2412.9,2816.7,2823.3,2629.4,2923.9,2630.4,2747.2,2587.2,2825.4,2777.8,2778.1,2446.7,2606.5,2574.9,2642.7,2812.1,2592.4,3049.7,2709.4,2789.0,2967.6,2571.2,2806.0,2637.8,2600.6,2968.4,2926.3,2609.6,2792.6,2743.5,2619.7,2560.7,2989.5,2730.4,2809.6,2725.1,2408.7,2912.1,2630.3,2692.2,2475.4,2631.9,2732.3,2922.9,2837.0,2535.2,2748.7,2517.7,2898.6,2616.1,2524.2,2727.4,2644.7,2812.5,2596.7,2704.5,2613.6,2548.5,2505.5,2561.7,2719.3,3175.0,2780.4,2599.5,2566.6,2976.8,0.0,2602.5,2708.6,2439.1,2533.0,2918.8,2723.9,2669.6,2588.1,2742.1,2828.8,2458.6,2702.1,2737.6,2589.7,2587.2,2747.9,2892.0,2573.4,2592.5,2912.3,2934.6,2374.4,2840.2,2612.6,2555.0,2809.0,2583.4,2574.0,3196.8,2478.9,2493.3,3012.2,2679.9,2521.3,2575.1,2670.1,2650.7,2799.4,2567.4,2761.6,2432.4,2696.3,3187.0,2801.6,2543.2
SB,66.9,149.1,215.4,337.8,422.9,322.6,156.2,1132.8,237.8,234.5,1146.7,160.8,974.0,473.2,2280.2,417.7,209.6,58.5,231.0,464.0,302.8,806.3,164.7,783.6,447.4,1234.6,1104.5,437.4,444.0,220.6,403.4,278.1,144.6,16.6,446.1,398.5,398.8,1113.8,226.5,179.1,76.4,432.8,166.6,454.3,330.1,409.7,929.6,233.4,426.7,265.5,41.2,904.7,907.3,184.5,413.3,140.9,193.9,291.2,563.7,304.6,430.3,122.5,1100.3,391.6,251.3,266.4,1088.2,62.4,335.0,355.7,453.9,109.4,369.4,169.6,472.8,208.6,293.5,348.1,242.0,1050.0,152.4,311.3,299.1,131.5,1252.5,202.3,296.2,795.7,354.6,220.4,297.1,943.7,2650.6,0.0,282.8,1121.4,107.2,398.3,298.1,243.8,144.3,362.8,403.0,1102.4,155.6,340.3,320.2,207.2,368.6,466.2,147.6,371.8,336.0,836.8,1145.9,460.9,346.4,285.5,429.7,313.9,130.2,817.5,1237.4,104.1,586.4,284.1,251.8,131.3,273.5,207.0,420.1,346.7,382.3,1076.2,93.7,807.7,422.3,226.3
SC,341.7,174.0,469.1,488.0,629.0,472.8,431.0,1154.6,461.7,440.4,1168.5,435.6,888.6,679.3,2486.3,623.8,484.4,333.3,53.4,673.9,501.8,1012.4,439.5,989.7,657.3,1313.8,1126.3,643.5,650.1,426.5,633.6,484.0,419.4,259.4,652.2,604.6,604.9,1135.6,450.4,401.7,318.1,638.9,191.5,631.4,536.2,615.8,844.2,500.7,632.8,471.4,272.8,819.3,821.9,208.7,619.4,415.7,80.2,490.2,478.3,85.4,636.4,397.3,1122.1,621.8,475.2,88.8,1110.0,304.1,559.1,489.8,663.8,179.9,575.5,344.5,387.4,432.5,453.7,554.2,450.9,964.6,423.5,531.3,543.1,375.3,1167.1,426.2,60.9,1001.8,84.4,426.3,496.1,858.3,2768.6,274.7,0.0,1143.2,182.0,628.5,27.9,58.8,247.5,568.9,132.8,1124.2,430.4,564.4,519.2,431.1,574.7,380.8,141.3,522.0,553.0,751.4,1167.7,667.0,542.1,484.5,635.8,512.9,226.7,1023.6,1310.1,222.1,501.0,508.0,450.8,265.7,497.4,477.5,626.2,496.9,588.4,1098.0,368.5,1013.8,628.4,472.7
SJ,1155.8,1097.7,1147.1,1184.0,1307.0,1168.8,1254.7,44.9,1139.7,1118.4,58.8,1201.7,657.4,1357.3,3164.3,1301.8,1335.5,1164.2,1179.6,1351.9,1197.8,1690.4,1261.1,1667.7,1335.3,194.3,36.1,1321.5,1328.1,1104.5,1428.7,1162.0,1266.3,1110.0,1330.2,1282.6,1282.9,7.5,1128.4,1079.7,1147.5,1316.9,1115.2,1554.5,1214.2,1293.8,685.8,1135.3,1310.8,1149.4,1123.4,686.6,644.5,1132.4,1297.4,1266.8,1142.5,1186.2,1000.3,1253.2,1314.4,1266.4,40.3,1416.9,1153.2,1215.0,116.6,1171.5,1237.1,1452.1,1341.8,1058.0,1253.5,1022.5,1164.3,1110.5,1149.7,1232.2,1128.9,530.7,1101.5,1209.3,1183.0,1053.3,223.7,1104.2,1104.2,1679.8,1202.4,1104.3,1192.1,695.0,2501.2,1169.4,1171.2,0.0,1055.8,1423.6,1145.9,1192.4,1110.9,1246.9,1250.8,51.4,1206.9,1242.4,1215.2,1109.1,1252.7,1133.7,1096.2,1218.0,1417.1,652.8,72.4,1345.0,1195.1,1180.5,1313.8,1208.9,1096.8,1701.6,197.1,1016.1,997.1,1186.0,1146.8,1097.9,1175.4,1155.5,1304.2,1192.9,1266.4,35.1,1219.6,1691.8,1306.4,1128.2
SO,159.6,41.8,287.0,305.9,446.9,290.7,248.9,1068.7,279.6,258.3,1082.6,253.5,866.7,497.2,2304.2,441.7,302.3,151.2,123.7,491.8,319.7,830.3,257.4,807.6,475.2,1291.9,1040.4,461.4,468.0,244.4,496.1,301.9,237.3,77.3,470.1,422.5,422.8,1049.7,268.3,219.6,136.0,456.8,59.3,547.0,354.1,433.7,822.3,318.6,450.7,289.3,90.7,797.4,800.0,76.5,437.3,233.6,86.6,308.1,456.4,197.3,454.3,216.1,1036.2,484.3,293.1,159.1,1024.1,122.0,377.0,389.8,481.7,2.1,393.4,162.4,365.5,250.4,271.6,372.1,265.8,942.7,241.4,335.1,361.0,193.2,1145.2,244.1,188.9,819.7,247.3,244.2,314.0,836.4,2586.5,92.6,175.5,1057.3,0.0,491.0,190.8,136.5,73.4,386.8,295.7,1038.3,248.3,382.3,345.7,249.0,392.6,358.9,40.3,339.9,428.7,729.5,1081.8,484.9,363.3,302.4,453.7,330.8,52.6,841.5,1288.2,40.0,479.1,325.9,268.7,91.6,315.3,295.4,444.1,314.8,406.3,1012.1,186.4,831.7,446.3,290.6
SQ,410.1,575.9,361.2,587.2,372.7,581.1,354.9,1431.5,483.2,386.5,1445.4,327.9,1400.8,392.2,2230.0,388.2,610.8,401.7,657.8,138.8,530.5,756.1,309.5,733.4,122.2,1533.3,1403.2,383.2,389.8,372.6,5.0,430.1,343.3,443.4,391.9,348.3,348.6,1412.5,471.9,389.5,503.2,378.6,593.4,204.9,265.1,359.5,1356.4,478.8,376.5,417.5,468.0,1331.5,1334.1,611.3,363.1,542.1,620.7,518.9,990.5,731.4,380.1,366.4,1399.0,6.5,496.7,693.2,1386.9,489.2,442.9,138.7,128.7,536.2,163.1,397.0,899.6,454.0,538.9,297.9,394.0,1476.8,495.6,420.6,451.1,416.8,1562.7,447.7,723.0,745.5,781.4,392.4,483.2,1370.5,2967.3,426.7,709.6,1420.1,534.0,0.0,724.9,670.6,571.1,308.6,829.8,1401.1,322.7,448.2,482.1,452.6,314.4,893.0,574.4,621.2,86.6,1263.6,1444.6,406.7,458.9,488.0,375.5,541.6,557.0,767.3,1536.1,530.9,1013.2,529.5,490.9,558.1,518.9,369.6,303.0,596.1,393.4,1374.9,494.9,757.5,417.5,471.7
TV,353.4,185.7,480.8,499.7,640.7,484.5,442.7,1139.3,473.4,452.1,1153.2,447.3,900.3,691.0,2498.0,635.5,496.1,345.0,71.4,685.6,513.5,1024.1,451.2,1001.4,669.0,1325.5,1111.0,655.2,661.8,438.2,645.3,495.7,431.1,271.1,663.9,616.3,616.6,1120.3,462.1,413.4,329.8,650.6,203.2,643.1,547.9,627.5,855.9,512.4,644.5,483.1,284.5,831.0,833.6,220.4,631.1,427.4,91.9,501.9,490.0,56.3,648.1,409.9,1106.8,633.5,486.9,106.8,1094.7,315.8,570.8,501.5,675.5,191.6,587.2,356.2,399.1,444.2,465.4,565.9,462.6,976.3,435.2,543.0,554.8,387.0,1178.8,437.9,45.6,1013.5,55.3,438.0,507.8,870.0,2780.3,286.4,17.9,1127.9,193.7,640.2,0.0,43.5,259.2,580.6,103.7,1108.9,442.1,576.1,530.9,442.8,586.4,392.5,153.0,533.7,564.7,763.1,1152.4,678.7,553.8,496.2,647.5,524.6,238.4,1035.3,1321.8,233.8,512.7,519.7,462.5,277.4,509.1,489.2,637.9,508.6,600.1,1082.7,380.2,1025.5,640.1,484.4
TW,309.8,142.1,437.2,456.1,597.1,440.9,399.1,1143.3,429.8,408.5,1157.2,403.7,856.7,647.4,2454.4,591.9,452.5,301.4,39.5,642.0,469.9,980.5,407.6,957.8,625.4,1281.9,1115.0,611.6,618.2,394.6,601.7,452.1,387.5,227.5,620.3,572.7,573.0,1124.3,418.5,369.8,286.2,607.0,159.6,580.4,504.3,583.9,812.3,468.8,600.9,439.5,240.9,787.4,790.0,176.8,587.5,383.8,48.3,458.3,446.4,111.7,604.5,365.4,1110.8,589.9,443.3,74.9,1098.7,272.2,527.2,457.9,631.9,148.0,543.6,312.6,355.5,400.6,421.8,522.3,416.0,932.7,391.6,485.3,511.2,343.4,1135.2,394.3,52.3,969.9,110.7,394.4,464.2,826.4,2736.7,242.8,71.3,1131.9,150.1,596.6,54.2,0.0,215.6,537.0,159.1,1112.9,398.5,532.5,495.9,399.2,542.8,348.9,109.4,490.1,521.1,719.5,1156.4,635.1,513.5,452.6,603.9,481.0,194.8,991.7,1278.2,190.2,469.1,476.1,418.9,233.8,465.5,445.6,594.3,465.0,556.5,1086.7,336.6,981.9,596.5,440.8
UJ,212.1,103.3,360.6,376.4,517.4,361.2,301.4,1196.3,383.0,328.8,1210.2,306.0,928.2,567.7,2374.7,512.2,354.8,203.7,185.2,562.3,390.2,900.8,309.9,878.1,545.7,1353.4,1168.0,531.9,538.5,314.9,548.6,372.4,289.8,129.8,540.6,493.0,493.3,1177.3,371.7,324.3,188.5,527.3,91.0,599.5,424.6,504.2,883.8,378.6,521.2,359.8,143.2,858.9,861.5,63.9,507.8,286.1,148.1,378.6,517.9,258.8,524.8,267.7,1163.8,536.8,396.5,220.6,1151.7,174.5,480.2,451.3,552.2,95.8,463.9,232.9,427.0,353.8,342.1,442.6,336.3,1004.2,297.6,405.6,431.5,276.7,1206.7,347.5,250.4,890.2,308.8,314.7,384.5,897.9,2657.0,145.1,237.0,1184.9,93.6,543.5,252.3,198.0,0.0,457.3,357.2,1165.9,300.8,485.5,416.2,352.4,463.1,420.4,101.8,410.4,481.2,791.0,1209.4,555.4,433.8,372.9,524.2,401.3,22.9,912.0,1349.7,110.5,540.6,429.3,339.2,61.9,418.7,352.2,514.6,385.3,476.8,1139.7,238.9,902.2,516.8,371.5
UK,322.8,447.2,164.6,414.0,219.5,407.9,272.2,1258.3,310.0,213.3,1272.2,219.2,1272.1,269.8,2076.8,79.5,525.8,331.2,529.1,250.4,357.3,602.9,278.6,580.2,233.8,1360.1,1230.0,74.5,81.1,199.4,327.2,256.9,283.8,376.4,83.2,195.1,195.4,1239.3,298.7,216.3,337.8,69.9,464.7,453.0,112.7,206.3,1227.7,305.6,223.3,244.3,392.9,1202.8,1205.4,481.9,209.9,457.1,492.0,345.7,861.8,602.7,226.9,312.1,1225.8,315.4,323.5,564.5,1213.7,361.8,234.6,367.7,240.3,407.5,152.0,223.8,770.9,280.8,365.7,144.7,223.8,1348.1,238.1,261.5,277.9,243.6,1389.5,274.5,591.6,592.3,652.7,219.2,310.0,1241.8,2794.1,359.7,580.9,1246.9,405.3,322.1,596.2,541.9,460.4,0.0,701.1,1227.9,224.4,239.9,318.4,279.4,41.6,764.3,445.7,448.0,315.6,1134.9,1271.4,98.0,290.0,314.8,66.8,368.4,446.3,614.1,1362.9,365.6,884.5,356.3,317.7,447.4,345.7,173.0,229.8,422.9,84.7,1201.7,409.9,604.3,108.8,298.5
UV,459.2,291.5,586.6,605.5,746.5,590.3,548.5,1245.1,579.2,557.9,1259.0,553.1,1006.1,796.8,2603.8,741.3,601.9,450.8,177.2,791.4,619.3,1129.9,557.0,1107.2,774.8,1431.3,1216.8,761.0,767.6,544.0,751.1,601.5,536.9,376.9,769.7,722.1,722.4,1226.1,567.9,519.2,435.6,756.4,309.0,748.9,653.7,733.3,961.7,618.2,750.3,588.9,390.3,936.8,939.4,326.2,736.9,533.2,197.7,607.7,595.8,113.7,753.9,514.8,1212.6,739.3,592.7,212.6,1200.5,421.6,676.6,607.3,781.3,297.4,693.0,462.0,504.9,550.0,571.2,671.7,568.4,1082.1,541.0,648.8,660.6,492.8,1284.6,543.7,151.4,1119.3,99.3,543.8,613.6,975.8,2886.1,392.2,123.7,1233.7,299.5,746.0,104.6,149.3,365.0,686.4,0.0,1214.7,547.9,681.9,636.7,548.6,692.2,498.3,258.8,639.5,670.5,868.9,1258.2,784.5,659.6,602.0,753.3,630.4,344.2,1141.1,1427.6,339.6,618.5,625.5,568.3,383.2,614.9,595.0,743.7,614.4,705.9,1188.5,486.0,1131.3,745.9,590.2
UX,1145.3,1087.2,1136.6,1173.5,1296.5,1158.3,1244.2,84.9,1129.2,1107.9,98.8,1191.2,664.6,1346.8,3153.8,1291.3,1325.0,1153.7,1169.1,1341.4,1187.3,1679.9,1250.6,1657.2,1324.8,201.5,71.4,1311.0,1317.6,1094.0,1418.2,1151.5,1255.8,1099.5,1319.7,1272.1,1272.4,32.3,1117.9,1069.2,1137.0,1306.4,1104.7,1524.9,1203.7,1283.3,693.0,1124.8,1300.3,1138.9,1112.9,693.8,651.7,1121.9,1286.9,1256.3,1132.0,1175.7,1007.5,1242.7,1303.9,1256.8,67.2,1406.4,1142.7,1204.5,106.1,1161.0,1226.6,1441.6,1331.3,1047.5,1243.0,1012.0,1171.5,1100.0,1139.2,1221.7,1115.4,537.9,1091.0,1184.7,1172.5,1042.8,230.9,1093.7,1091.1,1669.3,1191.9,1093.8,1192.4,702.2,2508.4,1158.9,1160.7,39.9,1045.3,1413.1,1135.4,1181.9,1100.4,1236.4,1240.3,0.0,1196.4,1231.9,1203.5,1098.6,1242.2,1140.9,1085.7,1207.5,1406.6,660.0,112.4,1334.5,1180.3,1170.0,1303.3,1198.4,1086.3,1691.1,204.3,1005.6,1004.3,1175.5,1136.3,1087.4,1164.9,1145.0,1293.7,1182.4,1255.9,24.6,1209.1,1681.3,1295.9,1117.7
VB,130.4,296.2,59.7,376.7,267.2,370.6,75.2,1221.0,272.7,176.0,1234.9,5.1,1121.1,317.5,2124.5,262.0,331.1,122.0,378.1,312.1,320.0,650.6,54.1,627.9,295.5,1322.8,1192.7,281.7,288.3,162.1,310.8,219.6,63.6,163.7,290.4,242.8,243.1,1202.0,261.4,242.6,223.5,277.1,313.7,380.8,174.4,254.0,1076.7,268.3,271.0,207.0,188.3,1051.8,1054.4,331.6,257.6,262.4,341.0,308.4,710.8,451.7,274.6,86.7,1188.5,299.0,286.2,413.5,1176.4,209.5,179.3,245.1,302.0,256.5,213.7,186.5,619.9,243.5,328.4,192.4,186.5,1197.1,215.9,224.2,240.6,233.0,1399.6,237.2,440.6,640.0,501.7,181.9,272.7,1090.8,2797.7,147.0,429.9,1209.6,254.3,305.7,445.2,390.9,291.4,207.1,550.1,1190.6,0.0,184.6,281.1,242.1,212.9,613.3,294.7,410.7,243.4,983.9,1234.1,305.2,252.7,277.5,274.0,331.1,277.3,661.8,1325.6,251.2,733.5,319.0,280.4,278.4,308.4,51.3,264.4,385.6,226.6,1164.4,215.2,652.0,266.6,261.2
VG,303.8,414.1,113.5,380.9,291.4,374.8,221.1,1225.2,276.9,180.2,1239.1,168.1,1239.0,341.7,2148.7,346.5,504.5,295.4,496.0,336.3,324.2,674.8,227.5,652.1,319.7,1327.0,1196.9,380.9,387.5,166.3,413.1,223.8,232.7,337.1,314.6,267.0,267.3,1206.2,265.6,183.2,304.7,301.3,431.6,554.2,198.6,278.2,1194.6,272.5,295.2,211.2,361.7,1169.7,1172.3,448.8,281.8,435.8,458.9,312.6,828.7,569.6,298.8,260.1,1192.7,401.3,290.4,531.4,1180.6,328.7,3.3,418.5,326.2,374.4,237.9,190.7,737.8,247.7,332.6,216.6,190.7,1315.0,205.0,228.4,244.8,210.5,1356.4,241.4,558.5,664.2,619.6,186.1,276.9,1208.7,2761.0,320.4,547.8,1213.8,372.2,408.0,563.1,508.8,464.8,231.3,668.0,1194.8,173.3,0.0,285.3,246.3,237.1,731.2,412.6,414.9,416.8,1101.8,1238.3,412.6,256.9,281.7,373.2,335.3,450.7,686.0,1329.8,332.5,851.4,323.2,284.6,451.8,312.6,121.9,288.6,389.8,311.1,1168.6,388.6,676.2,351.1,265.4
VJ,307.2,404.5,210.7,164.2,379.2,158.1,326.9,1215.6,208.0,143.0,1229.5,273.9,1229.4,429.5,2236.5,365.4,486.9,315.6,486.4,424.1,107.5,762.6,333.3,739.9,398.9,1308.8,1178.7,393.7,400.3,113.8,500.9,96.8,338.5,337.5,402.4,354.8,355.1,1188.0,200.0,173.6,298.9,389.1,422.0,599.0,286.4,366.0,1185.0,164.7,383.0,52.5,354.0,1160.1,1162.7,439.2,369.6,418.2,440.7,95.9,819.1,560.0,386.6,358.2,1174.5,480.5,223.8,521.8,1171.0,322.9,309.3,524.3,405.4,364.8,325.7,181.1,728.2,209.6,136.5,304.4,126.1,1305.4,195.4,258.8,94.5,204.7,1346.8,155.2,543.0,752.0,610.0,158.5,58.3,1190.5,2669.0,320.8,538.2,1204.2,362.6,487.2,553.5,490.6,417.7,319.1,658.4,1176.6,279.1,314.6,0.0,192.0,324.9,721.6,403.0,198.2,480.7,1083.6,1228.7,417.2,17.6,65.0,386.0,129.9,403.6,773.8,1320.2,322.9,841.8,273.4,67.9,404.7,263.6,227.7,376.4,173.1,338.6,1159.0,371.0,764.0,378.6,136.7
VK,170.3,289.4,179.6,194.4,339.5,179.2,314.6,1100.5,101.9,150.9,1114.4,234.2,1114.3,389.8,2196.8,334.3,350.0,178.7,371.3,384.4,159.4,722.9,323.1,700.2,367.8,1202.3,1072.2,354.0,360.6,137.0,461.2,217.5,303.0,200.6,362.7,315.1,315.4,1081.5,25.9,112.2,162.0,349.4,306.9,612.7,246.7,326.3,1069.9,90.0,343.3,224.9,217.1,1045.0,1047.6,368.5,329.9,281.3,334.2,147.8,704.0,444.9,346.9,280.9,1068.0,449.4,115.4,406.7,1055.9,186.0,269.6,514.1,374.3,249.7,286.0,66.0,613.1,72.7,150.1,264.7,228.8,1190.3,163.1,227.7,200.7,67.8,1231.7,58.9,436.5,712.3,494.9,136.8,164.5,1084.0,2636.3,183.9,423.1,1089.1,247.5,456.1,438.4,384.1,328.3,279.4,543.3,1070.1,239.4,274.9,176.8,0.0,285.2,606.5,287.9,228.4,494.4,977.1,1113.6,377.5,203.0,142.1,346.3,170.5,314.2,734.1,1205.1,207.8,726.7,148.2,108.4,315.3,137.6,188.0,336.7,203.3,298.9,1043.9,234.1,724.3,338.9,82.9
VN,306.8,431.2,148.6,398.0,203.5,391.9,256.2,1242.3,294.0,197.3,1256.2,203.2,1256.1,253.8,2060.8,119.4,509.8,315.2,513.1,234.4,341.3,586.9,262.6,564.2,217.8,1344.1,1214.0,114.4,121.0,183.4,311.2,240.9,267.8,360.4,123.1,179.1,179.4,1223.3,282.7,200.3,321.8,109.8,448.7,437.0,96.7,190.3,1211.7,289.6,207.3,228.3,376.9,1186.8,1189.4,465.9,193.9,441.1,476.0,329.7,845.8,586.7,210.9,296.1,1209.8,299.4,307.5,548.5,1197.7,345.8,218.6,351.7,224.3,391.5,136.0,207.8,754.9,264.8,349.7,128.7,207.8,1332.1,222.1,245.5,261.9,227.6,1373.5,258.5,575.6,576.3,636.7,203.2,294.0,1225.8,2778.1,343.7,564.9,1230.9,389.3,306.1,580.2,525.9,444.4,39.8,685.1,1211.9,208.4,223.9,302.4,263.4,0.0,748.3,429.7,432.0,299.6,1118.9,1255.4,137.9,274.0,298.8,106.7,352.4,430.3,598.1,1346.9,349.6,868.5,340.3,301.7,431.4,329.7,157.0,213.8,406.9,124.6,1185.7,393.9,588.3,148.7,282.5
VT,532.8,365.1,660.2,679.1,820.1,663.9,622.1,1076.6,652.8,631.5,1063.3,626.7,593.1,870.4,2677.4,814.9,675.5,524.4,356.7,865.0,692.9,1203.5,630.6,1180.8,848.4,1018.3,1056.0,834.6,841.2,617.6,824.7,675.1,610.5,450.5,843.3,795.7,796.0,1089.8,641.5,592.8,509.2,830.0,382.6,822.5,727.3,806.9,548.7,691.8,823.9,662.5,463.9,523.8,526.4,399.8,810.5,606.8,319.6,681.3,122.3,430.3,827.5,588.4,1051.8,812.9,666.3,392.1,1118.5,495.2,750.2,680.9,854.9,371.0,766.6,535.6,75.4,623.6,644.8,745.3,642.0,669.1,614.6,722.4,734.2,566.4,871.6,617.3,419.2,1192.9,480.3,617.4,687.2,562.8,2959.7,465.8,408.5,1082.2,373.1,819.6,423.8,369.5,438.6,760.0,528.7,1101.7,621.5,755.5,710.3,622.2,765.8,0.0,332.4,713.1,744.1,455.9,1050.5,858.1,733.2,675.6,826.9,704.0,417.8,1214.7,1014.6,413.2,217.1,699.1,641.9,456.8,688.5,668.6,817.3,688.0,779.5,1075.5,559.6,1204.9,819.5,663.8
VV,200.3,32.6,327.7,346.6,487.6,331.4,289.6,1094.4,320.3,299.0,1108.3,294.2,826.3,537.9,2344.9,482.4,343.0,191.9,83.3,532.5,360.4,871.0,298.1,848.3,515.9,1251.5,1066.1,502.1,508.7,285.1,492.2,342.6,278.0,118.0,510.8,463.2,463.5,1075.4,309.0,260.3,176.7,497.5,50.1,490.0,394.8,474.4,781.9,359.3,491.4,330.0,131.4,757.0,759.6,67.3,478.0,274.3,46.2,348.8,416.0,156.9,495.0,256.8,1061.9,480.4,333.8,118.7,1049.8,162.7,417.7,348.4,522.4,38.5,434.1,203.1,325.1,291.1,312.3,412.8,309.5,902.3,282.1,389.9,401.7,233.9,1104.8,284.8,145.8,860.4,206.9,284.9,354.7,796.0,2627.2,133.3,135.1,1083.0,40.6,487.1,150.4,96.1,106.1,427.5,255.3,1064.0,289.0,423.0,377.8,289.7,433.3,318.5,0.0,380.6,411.6,689.1,1107.5,525.6,400.7,343.1,494.4,371.5,85.3,882.2,1247.8,80.7,438.7,366.6,309.4,124.3,356.0,336.1,484.8,355.5,447.0,1037.8,227.1,872.4,487.0,331.3
VX,343.7,433.5,326.6,29.1,486.5,54.0,434.2,1273.9,233.2,250.3,1287.8,381.2,1258.4,536.8,2343.8,481.3,523.4,352.1,515.4,531.4,64.7,869.9,440.6,847.2,514.8,1375.7,1245.6,501.0,507.6,221.1,608.2,222.1,445.8,374.0,509.7,462.1,462.4,1254.9,236.5,280.9,335.4,496.4,451.0,734.0,393.7,473.3,1214.0,201.2,490.3,229.5,390.5,1189.1,1191.7,468.2,476.9,454.7,478.3,74.9,848.1,589.0,493.9,454.3,1241.4,596.4,260.3,550.8,1229.3,359.4,416.6,631.6,521.3,393.8,433.0,239.4,757.2,246.1,124.4,411.7,236.4,1334.4,302.7,388.8,205.3,241.2,1405.1,191.7,577.9,859.3,639.0,265.8,158.3,1228.1,2677.7,357.3,567.2,1262.5,391.6,603.1,582.5,528.2,446.7,426.4,687.4,1243.5,386.4,421.9,181.4,217.2,432.2,750.6,432.0,0.0,596.6,1121.2,1287.0,524.5,204.3,131.5,493.3,55.8,432.6,881.1,1378.5,351.9,870.8,309.9,104.4,433.7,300.1,335.0,483.7,21.5,445.9,1217.3,407.5,871.3,485.9,173.2
