from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
QY,651.3,664.1,247.0,690.0,365.4,360.8,585.5,273.2,336.5,593.6,448.4,319.8,332.0,733.4,723.2,542.2,622.7,502.0,600.0,633.9,473.2,699.3,621.5,580.3,214.2,306.5,604.7,365.0,541.6,542.9,619.9,26.3,367.8,705.9,648.2,395.7,707.3,532.5,675.2,601.9,506.2,709.2,265.9,352.6,638.1,379.4,518.0,593.0,390.5,630.9,102.6,272.3,337.9,102.0,334.4,251.9,366.5,692.4,376.4,467.9,374.3,192.8,737.2,700.4,304.9,372.5,302.3,478.0,410.0,364.6,708.6,164.0,278.2,351.0,606.7,340.5,664.1,745.7,683.0,185.1,338.6,544.5,586.8,739.2,599.9,321.4,2221.8,313.8,296.3,685.7,0.0,446.2,478.4,253.1,651.2,362.6,500.5,378.9,461.0,229.3,385.9,409.7,694.6,587.1,504.0,136.5,380.6,571.1,505.1,666.6,423.3,210.7,567.2,407.9,363.5,337.8,387.2,507.1,94.8,462.1,473.8,407.9,326.9,741.4,682.0,273.3,205.7,749.3,653.8,343.2,347.5,258.7,569.1,95.2,445.0,585.0,433.6,513.4,511.0,572.0,665.7,525.4,378.3,547.2,325.3,359.2,630.1,399.1,593.1,264.0,125.6,610.7,585.5,639.7,632.3,384.4,473.5,743.0,707.6,692.4,455.3,590.3
RD,439.4,544.9,266.9,410.9,540.1,186.9,306.4,249.1,511.2,314.1,424.3,494.5,152.8,454.3,444.1,263.1,343.6,382.8,320.9,514.7,194.1,527.4,342.4,301.2,388.9,157.3,325.6,539.7,422.4,423.7,444.9,331.9,542.5,426.8,369.1,371.6,428.2,413.3,396.1,335.2,227.1,590.0,207.8,220.6,411.8,260.2,291.7,358.9,563.6,351.8,382.5,214.2,124.0,308.3,173.2,294.3,247.3,430.4,549.5,348.7,253.8,316.0,458.1,488.5,241.3,547.2,187.6,358.8,385.9,203.4,429.5,443.9,234.1,231.8,327.6,145.2,544.9,466.6,403.9,346.3,214.1,425.3,383.4,567.3,387.9,474.2,2102.6,487.9,155.6,406.6,356.9,0.0,199.3,427.8,352.8,338.5,381.3,553.6,243.8,404.0,266.7,129.2,482.7,412.1,384.8,322.8,206.9,356.1,226.0,387.5,304.1,397.0,316.7,161.5,549.8,51.8,268.0,387.9,345.1,438.0,194.7,292.0,206.4,462.3,402.9,442.4,174.7,470.2,478.8,164.0,114.1,433.4,290.0,375.1,165.9,305.9,409.5,394.2,231.9,337.9,493.8,302.0,199.1,268.1,206.1,142.3,467.5,279.9,314.0,450.3,405.5,331.6,306.4,520.5,353.2,426.8,194.4,463.9,428.5,430.4,176.2,339.8
RF,326.6,413.9,349.1,313.1,633.8,269.1,193.9,331.3,604.9,233.0,352.9,588.2,235.0,354.3,344.1,156.8,230.8,147.9,208.1,376.5,84.5,423.9,242.4,194.9,482.6,250.7,212.8,633.4,176.8,245.0,338.6,421.5,636.2,329.0,256.3,342.5,330.4,347.6,298.3,225.6,119.0,463.8,290.0,302.8,305.5,217.3,106.2,173.4,657.3,251.8,476.2,296.4,210.6,402.0,255.4,384.7,196.3,320.9,643.2,143.4,347.5,398.2,360.3,375.7,335.0,640.9,266.5,79.7,306.1,282.3,331.7,537.6,324.5,243.1,227.6,227.4,413.9,368.8,307.2,428.5,304.5,201.9,277.1,463.8,281.6,564.6,2044.7,581.6,234.5,308.8,450.6,178.4,0.0,521.5,167.3,309.4,161.2,644.0,76.3,497.7,321.1,208.1,369.9,305.8,176.2,416.5,249.6,206.4,38.7,274.7,152.8,492.6,165.6,231.1,643.5,165.8,221.8,164.5,438.8,342.8,83.3,216.1,300.1,364.5,305.1,536.1,268.4,370.2,369.2,249.8,193.0,523.8,190.0,468.8,57.8,199.6,326.4,157.6,96.5,152.4,390.3,102.6,281.3,168.5,296.5,224.5,354.7,209.9,201.2,544.0,499.2,231.6,193.9,454.8,240.4,508.7,90.1,366.1,330.7,317.6,115.1,178.6
RH,699.4,712.2,313.1,738.1,186.5,426.9,633.6,339.3,157.6,641.3,584.6,140.9,398.1,781.5,771.3,590.3,670.8,550.1,648.1,682.0,521.3,747.4,669.6,628.4,64.1,342.6,652.8,186.1,589.7,591.0,668.0,212.2,188.9,754.0,696.3,531.9,755.4,580.6,723.3,650.0,554.3,757.3,332.0,418.7,686.2,427.5,566.1,641.1,211.6,679.0,270.1,338.4,404.0,215.0,400.5,272.2,414.6,740.5,197.5,516.0,439.1,258.9,785.3,748.5,353.0,193.6,368.4,526.1,546.2,430.7,756.7,233.9,326.3,399.1,654.8,406.6,712.2,793.8,731.1,251.2,399.4,592.6,634.9,787.3,648.0,105.5,2269.9,134.9,361.2,733.8,237.2,419.4,526.5,0.0,635.0,498.8,548.6,200.0,509.1,23.7,434.0,474.4,742.7,635.2,552.1,110.4,446.7,613.6,553.2,714.7,471.4,95.9,615.3,455.3,227.1,385.9,435.3,555.2,228.3,598.3,521.9,459.3,391.7,789.5,730.1,91.9,253.8,797.4,701.9,409.3,413.6,104.2,617.2,273.4,493.1,633.1,569.8,561.5,559.1,620.1,713.8,573.5,444.4,595.3,373.4,425.3,678.2,447.2,641.2,128.7,223.0,658.8,633.6,687.8,680.4,404.7,521.6,791.1,755.7,740.5,503.4,638.4
RI,215.9,320.1,509.6,192.8,778.4,429.6,167.4,491.8,749.5,294.9,364.3,732.8,395.5,242.6,232.4,154.3,206.9,148.5,184.2,265.8,246.4,313.2,307.6,308.6,627.2,411.5,188.9,778.0,147.9,210.4,244.8,570.2,780.8,208.7,232.4,351.4,210.1,233.2,178.0,135.1,265.1,343.5,450.5,463.3,211.7,272.0,106.8,51.5,801.9,317.0,579.3,456.9,366.7,546.6,415.9,532.6,254.3,206.9,787.8,203.3,508.0,558.7,240.0,265.0,495.5,785.5,430.3,179.7,360.8,446.1,211.4,659.4,488.3,301.1,292.8,387.9,320.1,248.5,235.6,589.0,468.3,143.1,183.3,353.1,187.8,712.5,2007.0,726.2,398.3,188.5,595.2,338.9,191.9,666.1,0.0,304.6,136.4,791.9,134.3,642.3,379.1,371.9,259.2,212.0,141.9,561.1,410.1,86.1,216.8,164.0,210.8,635.3,169.5,391.6,777.8,326.3,279.8,129.8,583.4,400.8,247.1,274.1,460.6,244.2,184.8,680.7,413.0,258.5,278.7,406.7,356.8,671.7,253.1,613.4,218.3,166.9,326.1,248.8,260.3,72.0,279.6,235.1,441.8,159.3,460.3,385.0,244.0,339.1,202.3,688.6,621.0,292.0,167.4,340.4,216.5,665.1,180.6,245.8,210.4,206.9,274.3,139.3
RJ,415.6,507.0,543.7,392.5,623.9,472.5,367.1,534.7,595.0,442.5,85.7,578.3,438.4,442.3,432.1,354.0,406.6,320.0,383.9,465.5,411.6,512.9,454.8,458.6,472.7,203.5,388.6,623.5,333.6,290.6,444.5,368.7,626.3,408.4,432.1,46.7,409.8,375.4,377.7,334.8,417.5,543.2,493.4,506.2,411.4,271.2,328.3,340.1,649.0,464.2,279.1,499.8,409.6,412.7,458.8,306.1,234.0,406.6,634.9,278.7,271.3,489.5,439.7,464.7,451.1,631.0,473.2,288.8,110.0,489.0,411.1,359.2,435.6,280.8,440.0,430.8,507.0,448.2,435.3,481.8,235.6,265.3,383.0,552.8,442.8,579.9,2050.6,572.3,441.2,388.2,393.7,359.8,344.3,511.6,288.5,0.0,258.6,637.4,271.8,487.8,396.5,414.8,458.9,411.7,296.0,427.2,414.2,208.4,369.2,363.7,234.1,535.8,378.0,395.7,668.1,326.3,279.0,252.0,391.5,99.4,402.8,132.5,223.9,443.9,384.5,531.8,280.4,458.2,478.4,449.6,399.7,517.2,402.4,383.0,374.0,366.6,88.9,324.2,412.7,293.5,479.3,336.2,484.7,359.0,310.0,427.9,443.7,400.2,402.0,568.6,320.8,444.0,367.1,482.6,416.2,438.6,336.3,445.5,410.1,406.6,439.5,402.0
RM,247.8,321.2,491.1,224.7,679.6,411.1,193.1,473.3,650.7,267.9,312.1,634.0,377.0,274.5,264.3,186.2,238.8,61.3,216.1,291.0,237.4,345.1,280.6,284.4,528.4,314.8,220.8,679.2,74.9,131.2,276.7,467.3,682.0,240.6,264.3,301.7,242.0,189.6,209.9,167.0,243.3,366.3,432.0,444.8,243.6,173.2,77.3,172.3,703.1,290.0,480.5,438.4,352.6,447.8,397.4,433.8,155.5,238.8,689.0,86.5,411.3,540.2,271.9,296.9,477.0,686.7,411.8,114.6,262.0,427.6,243.3,560.6,469.8,202.3,265.8,369.4,321.2,280.4,267.5,528.9,371.6,43.9,215.2,385.0,257.0,613.7,2003.9,627.4,379.8,220.4,496.4,320.4,170.1,567.3,120.7,268.6,0.0,693.1,97.6,543.5,280.3,353.4,291.1,243.9,37.3,462.3,391.6,60.5,195.0,195.9,112.0,536.5,180.0,373.1,679.0,307.8,181.0,6.5,484.6,302.0,228.6,175.3,363.9,276.1,216.7,581.9,314.2,290.4,310.6,388.2,338.3,572.9,228.2,514.6,199.8,198.8,285.6,132.0,219.4,106.8,311.5,144.0,423.3,197.9,283.3,366.5,275.9,208.0,234.2,589.8,522.2,269.8,193.1,296.8,248.4,554.5,162.1,277.7,242.3,238.8,265.3,174.8
RP,813.0,825.8,426.7,851.7,95.9,540.5,747.2,452.9,32.3,754.9,698.2,207.1,511.7,895.1,884.9,703.9,784.4,663.7,761.7,795.6,634.9,861.0,783.2,742.0,217.3,456.2,766.4,120.4,703.3,704.6,781.6,321.7,121.6,867.6,809.9,645.5,869.0,694.2,836.9,763.6,667.9,870.9,445.6,532.3,799.8,541.1,679.7,754.7,277.8,792.6,383.7,452.0,513.4,328.6,514.1,385.8,528.2,854.1,263.7,629.6,552.7,372.5,898.9,862.1,466.6,27.2,482.0,639.7,659.8,544.3,870.3,347.5,439.9,512.7,768.4,520.2,825.8,907.4,844.7,364.8,513.0,706.2,748.5,900.9,761.6,260.9,2383.5,201.1,474.8,847.4,350.8,533.0,640.1,207.8,748.6,612.4,662.2,0.0,622.7,184.0,547.6,588.0,856.3,748.8,665.7,224.0,560.3,727.2,666.8,828.3,585.0,280.4,728.9,568.9,316.5,499.5,548.9,668.8,341.9,711.9,635.5,572.9,505.3,903.1,843.7,276.4,367.4,911.0,815.5,522.9,527.2,217.8,730.8,387.0,606.7,746.7,683.4,675.1,672.7,733.7,827.4,687.1,558.0,715.6,487.0,538.9,791.8,560.8,754.8,281.7,336.6,772.4,747.2,801.4,794.0,506.5,635.2,904.7,869.3,854.1,617.0,752.0
RU,267.1,402.8,393.4,267.8,644.0,313.4,164.9,375.6,615.1,170.6,276.5,598.4,279.3,294.8,284.6,121.6,171.3,83.0,148.6,317.0,139.7,364.4,182.9,186.7,492.8,295.3,153.3,643.6,122.6,168.6,303.4,435.8,646.4,277.9,196.8,266.1,279.3,271.2,247.2,193.7,145.6,392.3,334.3,347.1,281.9,137.6,64.7,131.9,667.5,192.3,444.9,340.7,250.5,412.2,299.7,398.2,119.9,258.1,653.4,68.9,391.8,442.5,306.2,316.2,379.3,651.1,314.1,45.3,226.4,329.9,280.6,525.0,372.1,166.7,168.1,271.7,402.8,297.7,244.4,472.8,352.1,125.5,241.9,404.3,246.4,578.1,1968.3,591.8,282.1,257.7,460.8,222.7,72.4,531.7,125.8,233.0,81.5,657.5,0.0,507.9,244.7,255.7,310.4,270.6,85.0,426.7,293.9,142.1,97.3,215.2,76.4,500.9,106.1,275.4,643.4,210.1,145.4,88.1,449.0,266.4,130.9,139.7,344.4,309.3,254.0,546.3,278.6,310.7,337.3,290.5,240.6,537.3,130.5,479.0,102.1,164.4,250.0,114.4,140.8,110.9,330.8,115.6,325.6,126.6,247.7,268.8,295.2,190.4,141.7,554.2,486.6,172.1,164.9,378.4,180.9,530.7,64.4,315.0,285.4,258.1,167.6,129.2
RZ,675.6,688.4,289.3,714.3,162.7,403.1,609.8,315.5,133.8,617.5,560.8,117.1,374.3,757.7,747.5,566.5,647.0,526.3,624.3,658.2,497.5,723.6,645.8,604.6,79.9,318.8,629.0,162.3,565.9,567.2,644.2,188.4,165.1,730.2,672.5,508.1,731.6,556.8,699.5,626.2,530.5,733.5,308.2,394.9,662.4,403.7,542.3,617.3,187.8,655.2,246.3,314.6,380.2,191.2,376.7,248.4,390.8,716.7,173.7,492.2,415.3,235.1,761.5,724.7,329.2,169.8,344.6,502.3,522.4,406.9,732.9,210.1,302.5,375.3,631.0,382.8,688.4,770.0,707.3,227.4,375.6,568.8,611.1,763.5,624.2,129.3,2246.1,111.1,337.4,710.0,213.4,395.6,502.7,23.7,611.2,475.0,524.8,176.2,485.3,0.0,410.2,450.6,718.9,611.4,528.3,86.6,422.9,589.8,529.4,690.9,447.6,119.7,591.5,431.5,226.5,362.1,411.5,531.4,204.5,574.5,498.1,435.5,367.9,765.7,706.3,115.7,230.0,773.6,678.1,385.5,389.8,80.4,593.4,249.6,469.3,609.3,546.0,537.7,535.3,596.3,690.0,549.7,420.6,571.5,349.6,401.5,654.4,423.4,617.4,152.5,199.2,635.0,609.8,664.0,656.6,380.9,497.8,767.3,731.9,716.7,479.6,614.6
SC,454.6,467.4,469.6,488.4,544.9,389.6,385.5,451.8,516.0,390.8,351.3,499.3,355.5,515.4,505.2,342.2,391.9,261.5,369.2,437.2,360.3,502.6,403.5,407.3,393.7,179.8,373.9,544.5,301.1,271.1,423.2,336.7,547.3,504.3,417.4,340.9,505.7,335.8,473.6,405.2,366.2,512.5,410.5,423.3,441.4,167.6,277.5,352.5,568.4,412.9,387.3,416.9,331.1,313.1,375.9,299.1,162.5,478.7,554.3,227.4,276.6,401.9,535.6,503.7,361.4,552.0,390.3,237.5,301.2,406.1,507.0,448.7,334.7,154.3,388.7,347.9,467.4,518.3,465.0,394.2,236.9,304.0,390.1,542.5,403.2,479.0,2025.1,492.7,358.3,484.1,361.7,276.9,296.3,432.6,346.4,307.8,260.0,558.4,220.5,408.8,0.0,331.9,497.9,390.4,263.5,327.6,331.3,304.3,317.9,435.8,193.7,401.8,326.7,312.8,554.6,243.4,175.4,266.6,349.9,341.2,351.5,214.5,229.2,539.8,480.4,447.2,179.5,531.3,457.1,370.3,316.8,438.2,351.1,379.9,322.7,385.0,324.8,272.9,361.4,331.5,469.0,284.9,401.8,353.9,34.9,345.0,433.4,122.8,362.3,455.1,410.3,392.7,385.5,443.0,401.5,419.8,285.0,541.4,506.0,478.7,388.2,349.8
SD,435.0,515.8,233.0,406.5,573.1,153.0,302.0,215.2,544.2,309.7,465.4,527.5,118.9,449.9,439.7,258.7,339.2,322.5,316.5,472.5,189.7,523.0,338.0,296.8,421.9,198.1,321.2,572.7,357.9,408.1,440.5,346.9,575.5,422.4,364.7,412.7,423.8,417.2,391.7,330.8,222.7,547.8,173.9,186.7,407.4,301.3,287.3,354.5,596.6,347.4,397.5,180.3,90.1,359.2,139.3,335.4,288.4,426.0,582.5,308.4,294.9,282.1,453.7,484.1,282.4,580.2,153.7,274.7,427.0,169.5,425.1,458.9,275.2,272.9,323.2,111.3,515.8,462.2,399.5,312.4,255.2,365.0,379.0,562.9,383.5,507.2,2143.7,520.9,121.7,402.2,371.9,111.8,194.9,460.8,348.4,379.6,321.0,586.6,239.4,437.0,307.8,0.0,478.3,407.7,324.5,355.8,173.0,351.7,221.6,383.1,315.9,430.0,312.3,200.3,582.8,113.2,309.1,327.6,360.1,479.1,190.3,333.1,247.5,457.9,398.5,475.4,215.8,465.8,474.4,130.1,80.2,466.4,285.6,390.1,161.5,301.5,450.6,352.6,224.2,333.5,489.4,297.6,165.2,270.4,247.2,108.4,463.1,321.0,309.6,483.3,420.5,327.2,302.0,527.2,348.8,456.1,190.0,459.5,424.1,426.0,171.8,335.4
SG,62.8,262.7,645.6,164.8,962.6,565.6,303.4,627.8,933.7,346.0,532.2,877.6,531.5,254.4,261.3,356.7,258.0,358.2,235.3,148.8,297.5,202.3,358.7,359.7,810.1,547.5,240.0,962.2,357.6,378.3,213.5,755.3,965.0,203.1,283.5,519.3,267.3,172.2,259.3,173.1,415.5,206.1,586.5,599.3,119.8,457.1,316.5,328.3,867.2,368.1,751.7,592.9,502.7,731.7,551.9,717.7,439.4,134.3,881.3,388.4,644.0,694.7,256.8,17.4,631.5,969.7,566.3,364.8,545.9,582.1,294.4,831.8,624.3,486.2,343.9,523.9,262.7,265.3,292.8,725.0,604.3,311.0,146.0,242.2,183.3,813.4,1990.0,827.5,534.3,245.7,780.3,474.9,395.0,843.0,276.7,472.5,304.3,976.1,319.4,826.5,564.2,507.9,0.0,180.7,351.6,746.2,546.1,254.0,419.9,194.6,395.9,742.1,392.3,527.6,839.0,462.3,464.9,297.7,768.5,545.9,383.1,459.2,596.6,238.6,179.2,782.0,598.1,287.4,176.0,542.7,492.8,855.9,304.2,798.5,354.3,302.9,494.0,433.9,420.3,281.7,168.7,438.2,577.8,361.7,596.3,521.0,133.1,509.9,253.4,755.2,793.4,343.1,303.4,292.2,267.6,850.2,316.6,303.0,182.4,134.3,325.4,390.2
SH,152.9,140.5,575.1,228.3,840.4,495.1,232.9,557.3,811.5,373.9,479.7,755.4,461.0,321.1,321.1,219.8,285.9,305.7,263.2,153.5,325.4,115.2,386.6,387.6,687.9,477.0,267.9,840.0,305.1,325.8,76.8,651.6,842.8,284.6,311.4,466.8,307.1,50.0,275.0,75.3,345.0,204.6,516.0,528.8,88.6,401.7,264.0,275.8,745.0,396.0,699.2,522.4,432.2,628.0,481.4,614.0,384.0,194.0,759.1,333.0,573.5,624.2,332.4,202.0,561.0,847.5,495.8,309.4,490.5,511.6,308.4,691.7,553.8,430.8,371.8,453.4,140.5,340.9,332.6,654.5,533.8,258.5,60.2,155.1,73.3,691.2,1867.8,705.3,464.9,285.5,676.6,404.4,299.0,720.8,224.2,420.0,251.8,853.9,264.0,704.3,508.8,437.4,196.2,0.0,299.1,642.5,475.6,201.5,325.7,220.5,340.5,619.9,336.9,457.1,716.8,391.8,409.5,245.2,664.8,493.4,312.6,403.8,526.1,320.1,260.7,659.8,494.4,347.2,66.6,472.2,422.3,733.7,332.1,694.8,283.8,232.4,441.5,378.5,349.8,229.2,81.6,382.8,507.3,224.8,525.8,450.5,90.2,454.5,281.3,633.0,680.8,371.0,232.9,116.1,295.5,746.5,246.1,342.8,245.9,194.0,353.3,337.7
SL,278.2,351.6,528.1,255.1,696.1,448.1,229.7,510.3,667.2,294.7,328.6,650.5,414.0,304.9,294.7,216.6,269.2,36.7,246.5,321.4,264.2,375.5,307.4,311.2,544.9,331.3,251.2,695.7,37.5,161.6,307.1,487.9,698.5,271.0,294.7,318.2,272.4,220.0,240.3,197.4,252.1,396.7,469.0,481.8,274.0,189.7,70.7,171.0,719.6,316.8,497.0,475.4,385.2,464.3,434.4,450.3,172.0,269.2,705.5,103.0,427.8,577.2,302.3,327.3,514.0,703.2,448.8,131.1,278.5,464.6,273.7,577.1,506.8,218.8,292.6,406.4,351.6,310.8,297.9,545.4,388.1,74.3,245.6,415.4,287.4,630.2,2020.4,643.9,416.8,250.8,512.9,357.4,178.9,583.8,139.9,285.1,30.3,709.6,121.3,560.0,296.8,390.4,321.5,274.3,0.0,478.8,428.6,90.9,203.8,226.3,128.5,553.0,173.4,410.1,695.5,344.8,197.5,36.9,501.1,318.5,239.9,191.8,380.4,306.5,247.1,598.4,330.7,320.8,341.0,425.2,375.3,589.4,255.0,531.1,227.4,229.2,302.1,148.5,247.3,69.4,341.9,160.5,460.3,221.6,299.8,403.5,306.3,224.5,264.6,606.3,538.7,296.6,229.7,327.2,278.8,582.8,184.6,308.1,272.7,269.2,292.1,168.2
SM,588.9,601.7,202.6,627.6,217.2,316.4,523.1,228.8,188.3,530.8,490.6,171.6,287.6,671.0,660.8,479.8,560.3,439.6,537.6,571.5,410.8,636.9,559.1,517.9,66.0,232.1,542.3,216.8,479.2,480.5,557.5,118.2,219.6,643.5,585.8,437.9,644.9,470.1,612.8,539.5,443.8,646.8,221.5,308.2,575.7,317.0,455.6,530.6,240.7,568.5,176.1,227.9,293.5,104.5,290.0,161.7,304.1,630.0,226.6,405.5,328.6,148.4,674.8,638.0,242.5,224.3,257.9,415.6,452.2,320.2,646.2,139.9,215.8,288.6,544.3,296.1,601.7,683.3,620.6,140.7,288.9,482.1,524.4,676.8,537.5,151.3,2159.4,165.0,250.7,623.3,143.2,308.9,416.0,104.9,524.5,404.8,438.1,230.7,398.6,81.1,323.5,363.9,632.2,524.7,441.6,0.0,336.2,503.1,442.7,604.2,360.9,74.1,504.8,344.8,226.9,275.4,324.8,444.7,134.3,504.3,411.4,348.8,281.2,679.0,619.6,119.5,143.3,686.9,591.4,298.8,303.1,110.5,506.7,146.4,382.6,522.6,475.8,451.0,448.6,509.6,603.3,463.0,333.9,484.8,262.9,314.8,567.7,336.7,530.7,127.4,129.0,548.3,523.1,577.3,569.9,294.2,411.1,680.6,645.2,630.0,392.9,527.9
SN,475.2,556.0,211.0,446.7,551.1,201.4,336.0,193.2,522.2,349.9,470.8,505.5,168.8,490.1,479.9,298.9,379.4,362.7,356.7,512.7,229.9,563.2,378.2,337.0,399.9,203.8,361.4,550.7,398.1,448.3,480.7,320.8,553.5,462.6,404.9,418.1,464.0,457.4,431.9,371.0,262.9,588.0,151.9,193.2,447.6,306.7,327.5,394.7,574.6,387.6,375.5,158.3,153.5,337.2,171.2,340.8,293.8,466.2,560.5,348.6,300.3,260.1,493.9,524.3,287.8,558.2,139.1,314.9,432.4,201.4,465.3,436.9,280.6,278.3,363.4,130.9,556.0,502.4,439.7,290.4,260.6,405.2,419.2,603.1,423.7,485.2,2149.1,498.9,131.9,442.4,349.9,152.1,235.1,438.8,388.6,385.0,361.2,564.6,279.6,415.0,313.2,183.0,518.5,447.9,364.7,333.8,0.0,391.9,261.8,423.3,350.6,408.0,352.5,72.1,560.8,118.6,314.5,367.8,338.1,484.5,230.5,338.5,252.9,498.1,438.7,453.4,221.2,506.0,514.6,180.0,143.6,444.4,325.8,368.1,201.7,341.7,456.0,392.8,264.4,373.7,529.6,337.8,215.1,310.6,252.6,149.6,503.3,326.4,349.8,461.3,398.5,367.4,336.0,567.4,389.0,473.3,230.2,499.7,464.3,466.2,212.0,375.6
SQ,207.1,298.5,500.8,184.0,729.8,420.8,158.6,483.0,700.9,286.1,278.1,684.2,386.7,233.8,223.6,145.5,198.1,111.5,175.4,257.0,237.6,304.4,298.8,299.8,578.6,402.7,180.1,729.4,125.1,124.1,236.0,521.6,732.2,199.9,223.6,265.2,201.3,166.9,169.2,126.3,270.7,334.7,441.7,454.5,202.9,223.4,119.8,131.6,795.0,308.2,497.6,448.1,357.9,498.0,407.1,484.0,205.7,198.1,739.2,136.7,499.2,549.9,231.2,256.2,486.7,736.9,421.5,164.8,312.2,437.3,202.6,577.7,479.5,252.5,284.0,379.1,298.5,239.7,226.8,580.2,459.5,56.8,174.5,344.3,234.3,663.9,1940.7,677.6,389.5,179.7,546.6,330.1,204.9,617.5,80.0,218.4,50.1,743.3,147.3,593.7,320.5,363.1,250.4,203.2,87.5,512.5,401.3,0.0,229.8,155.2,162.2,586.7,217.4,382.8,766.8,317.5,231.2,43.5,534.8,291.8,238.3,225.5,451.8,235.4,176.0,632.1,364.4,249.7,269.9,397.9,348.0,623.1,244.3,564.8,209.5,158.1,239.9,182.2,273.3,85.0,270.8,194.2,433.0,150.5,333.5,376.2,235.2,258.2,193.5,683.0,539.3,283.2,158.6,274.1,207.7,616.5,171.8,237.0,201.6,198.1,265.5,193.5
SU,350.8,434.1,395.1,337.3,679.8,315.1,220.3,377.3,650.9,253.9,377.1,634.2,281.0,378.5,368.3,177.0,255.0,172.1,232.3,400.7,133.8,448.1,266.6,270.4,528.6,297.0,237.0,679.4,201.0,269.2,358.8,471.6,682.2,353.2,280.5,366.7,354.6,371.8,322.5,249.1,158.5,488.0,336.0,348.8,325.7,238.2,130.4,197.6,703.3,276.0,522.2,342.4,252.2,448.0,301.4,434.0,220.5,341.8,689.2,181.5,393.5,444.2,384.5,399.9,381.0,686.9,315.8,117.8,327.0,331.6,355.9,583.6,373.8,267.3,251.8,273.4,434.1,393.0,328.1,474.5,353.8,226.1,297.3,488.0,301.8,613.9,2068.9,627.6,283.8,333.0,496.6,224.4,38.0,567.5,191.5,333.6,182.1,693.3,100.5,543.7,345.3,257.4,394.1,326.0,200.4,462.5,295.6,230.6,0.0,298.9,177.0,536.7,189.8,277.1,689.5,211.8,246.0,188.7,484.8,367.0,132.6,240.3,346.1,388.7,329.3,582.1,314.4,394.4,392.7,292.2,242.3,573.1,214.2,514.8,103.8,219.8,350.6,195.7,153.7,176.6,414.5,140.7,327.3,182.0,345.8,270.5,378.9,244.7,225.4,590.0,545.2,255.8,220.3,445.5,264.6,566.5,72.1,390.3,354.9,341.8,161.1,202.8
SY,130.3,288.0,565.5,82.6,869.3,485.5,223.3,547.7,840.4,251.8,452.1,823.7,451.4,149.8,162.6,262.5,163.8,278.1,141.1,176.0,203.3,227.6,264.5,265.5,718.1,467.4,145.8,868.9,277.5,298.2,238.8,661.1,871.7,98.5,189.3,439.2,140.3,197.5,132.3,171.0,335.4,233.3,506.4,519.2,145.1,362.9,236.4,248.2,892.5,253.7,671.6,512.8,422.6,637.5,471.8,623.5,345.2,107.9,878.7,294.2,563.9,614.6,111.8,179.4,551.4,876.4,486.2,270.6,451.7,502.0,167.4,751.7,544.2,392.0,249.7,443.8,288.0,120.3,165.8,644.9,524.2,230.9,171.3,267.5,208.6,803.4,2015.3,817.1,454.2,118.7,686.1,394.8,300.8,757.0,196.6,392.4,224.2,882.8,225.2,733.2,470.0,427.8,173.6,206.0,271.5,652.0,466.0,173.9,325.7,0.0,301.7,726.2,298.1,447.5,864.3,382.2,370.7,217.6,674.3,465.8,303.0,365.0,516.5,134.0,74.6,771.6,503.9,188.7,201.3,462.6,412.7,762.6,210.0,704.3,274.2,222.8,413.9,339.7,340.2,201.6,194.0,344.0,497.7,267.5,516.2,440.9,158.4,415.7,159.2,779.5,713.3,248.9,223.3,317.5,173.4,756.0,236.5,176.0,100.2,107.9,231.2,310.1
