from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JB,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SL,SQ,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
MD,401.4,46.8,520.2,152.8,549.7,279.7,459.9,535.2,512.9,482.4,530.1,650.1,616.3,617.5,422.6,564.6,560.3,685.1,350.2,424.3,459.5,704.2,617.6,498.1,338.2,315.5,442.1,427.6,385.9,521.9,744.1,651.7,51.9,758.8,498.8,88.5,470.2,457.1,482.2,486.8,539.1,435.1,690.6,416.2,333.7,612.6,34.4,575.6,711.3,357.0,668.8,356.5,435.9,312.3,641.6,492.3,458.6,445.3,697.7,507.1,422.5,430.9,523.5,309.9,359.0,313.3,635.2,390.9,733.6,491.6,415.1,467.3,484.5,582.0,689.3,706.4,634.4,648.9,424.7,296.7,446.0,420.6,469.7,0.0,435.6,213.6,627.1,407.8,500.2,606.3,377.6,633.4,497.0,413.5,322.4,480.5,416.3,365.4,580.0,426.8,275.8,614.6,762.1,689.7,527.8,422.3,634.2,597.2,598.7,280.4,322.2,728.3,646.1,495.0,312.6,645.6,435.3,673.9,505.0,567.8,381.4,185.2,670.7,567.8,478.4,324.6,598.2,671.9,649.5,291.9,376.9,577.1,442.5,560.5,204.2,620.1,283.0,282.6,130.9,503.7,454.8,762.9,645.2,358.2,18.6,462.2,498.6,312.6,443.4,450.1,429.1,333.5,387.1,1913.6,532.5,391.6
MI,414.5,443.2,237.7,336.1,350.5,223.9,670.8,336.0,313.7,199.9,330.9,450.9,417.1,396.1,150.3,365.4,492.4,502.1,561.1,635.2,260.3,560.9,549.7,298.9,549.1,224.3,653.0,145.1,148.3,732.8,544.9,386.2,371.7,559.6,299.6,360.2,681.1,668.0,693.1,269.6,339.9,646.0,491.4,225.6,346.8,544.7,448.1,376.4,643.4,524.8,469.6,369.6,646.8,307.4,442.4,301.7,669.5,162.8,498.5,307.9,140.0,148.4,324.3,305.0,569.9,481.1,507.9,386.0,534.4,209.1,626.0,276.7,293.9,514.1,490.1,507.2,366.8,408.2,234.1,291.8,656.9,631.5,187.2,413.7,0.0,299.9,427.9,190.6,301.0,407.1,545.4,565.5,306.4,75.4,490.2,198.0,58.2,360.5,480.9,144.3,270.9,515.5,562.9,490.5,738.7,205.1,435.0,498.1,399.5,189.2,490.0,529.1,410.3,705.9,325.7,446.4,218.1,548.6,222.5,368.6,164.2,300.7,471.5,368.6,287.8,319.7,399.0,472.7,450.3,287.0,587.8,377.9,653.4,361.3,319.7,352.5,278.1,450.4,356.0,304.5,107.4,563.7,522.1,353.3,432.3,193.8,151.2,325.7,654.3,204.1,442.2,328.6,169.9,1863.3,250.0,174.4
MQ,331.2,209.0,401.7,270.8,431.2,219.1,562.4,416.7,394.4,363.9,411.6,531.6,497.8,480.7,304.1,446.1,423.5,548.3,452.7,526.8,341.0,567.4,480.8,379.6,440.7,218.1,544.6,309.1,267.4,624.4,625.6,514.9,263.1,640.3,380.3,245.3,572.7,559.6,584.7,368.3,420.6,537.6,572.1,297.7,263.5,475.8,263.8,457.1,574.5,459.5,550.3,286.3,538.4,242.1,523.1,373.8,561.1,326.8,579.2,388.6,304.0,312.4,405.0,239.7,461.5,415.8,498.4,320.7,615.1,373.1,517.6,348.8,366.0,445.2,570.8,587.9,497.6,512.1,306.2,226.5,548.5,523.1,351.2,229.4,317.1,0.0,508.6,289.3,381.7,487.8,480.1,496.6,378.5,295.0,424.9,362.0,297.8,295.2,443.2,308.3,205.6,477.8,643.6,571.2,630.3,303.8,515.7,460.4,480.2,184.4,424.7,609.8,509.3,597.5,242.4,527.1,316.8,537.1,386.5,449.3,262.9,115.0,552.2,449.3,359.9,254.4,479.7,553.4,531.0,221.7,479.4,458.6,545.0,442.0,134.0,483.3,212.8,385.1,290.7,385.2,336.3,644.4,508.4,288.0,248.0,343.7,380.1,242.4,545.9,331.6,358.9,263.3,268.6,1843.4,414.0,273.1
ND,583.1,611.8,514.4,504.7,101.3,392.5,783.0,221.2,243.5,476.6,277.1,123.0,200.1,179.1,296.7,148.4,283.3,269.2,673.3,747.4,238.2,358.5,304.8,125.8,661.3,392.9,765.2,421.8,306.6,845.0,259.5,169.2,540.3,274.2,247.6,528.8,793.3,780.2,805.3,456.2,180.8,758.2,102.3,270.3,515.4,317.8,616.7,177.4,398.5,720.4,191.6,538.2,759.0,476.0,115.3,288.1,781.7,439.5,296.1,251.0,416.7,425.1,197.9,473.6,682.1,676.7,275.0,554.6,265.5,485.8,738.2,321.4,338.6,305.0,291.1,109.9,149.8,191.2,278.8,460.4,769.1,743.7,463.9,582.3,408.6,468.5,0.0,377.2,174.6,190.1,741.0,350.1,351.1,407.7,685.8,474.7,410.5,529.1,222.7,421.0,439.5,257.3,360.5,119.9,850.9,391.7,236.0,239.9,32.0,357.8,685.6,326.7,193.3,818.1,494.3,69.2,404.7,346.2,499.2,115.9,350.8,469.3,269.1,129.6,332.5,488.3,200.0,194.7,251.3,455.6,700.0,178.9,765.6,202.2,488.3,135.5,446.7,646.0,524.6,250.7,375.5,294.8,290.9,521.9,600.9,336.3,419.3,494.3,766.5,324.2,610.8,497.2,356.5,1731.7,526.7,361.0
NH,376.0,404.7,289.3,297.6,336.8,185.4,589.2,322.3,300.0,251.5,317.2,437.2,403.4,503.8,209.7,351.7,446.6,486.6,479.5,553.6,246.6,547.2,503.9,285.2,467.5,185.8,571.4,196.7,173.0,651.2,531.2,372.5,333.2,545.9,285.9,321.7,599.5,586.4,611.5,165.0,320.2,564.4,477.7,203.3,308.3,498.9,409.6,362.7,597.6,486.3,455.9,331.1,565.6,268.9,428.7,279.4,587.9,214.4,484.8,294.2,191.6,200.0,310.6,266.5,488.3,442.6,521.5,344.0,520.7,260.7,544.4,254.4,271.6,468.3,476.4,493.5,353.1,394.5,211.8,253.3,575.3,549.9,238.8,375.2,204.7,261.4,414.2,0.0,287.3,393.4,506.9,519.7,284.1,182.6,451.7,249.6,185.4,322.0,466.3,195.9,232.4,500.9,549.2,476.8,657.1,100.5,421.3,483.5,385.8,150.7,451.5,515.4,396.6,624.3,287.2,432.7,113.5,560.2,274.1,354.9,26.3,262.2,457.8,354.9,265.5,281.2,385.3,459.0,436.6,248.5,506.2,364.2,571.8,347.6,281.2,338.8,239.6,411.9,317.5,290.8,238.2,550.0,531.5,314.8,393.8,249.3,286.5,287.2,572.7,237.2,403.7,290.1,65.3,1833.2,301.6,16.2
NI,456.4,485.1,387.7,378.0,117.4,265.8,669.6,46.5,68.8,349.9,150.4,217.8,184.0,163.0,170.0,132.3,322.9,269.0,559.9,634.0,111.5,327.8,304.6,65.8,547.9,266.2,651.8,295.1,179.9,731.6,311.8,153.1,413.6,326.5,82.9,402.1,679.9,666.8,691.9,329.5,106.8,644.8,258.3,143.6,388.7,375.2,490.0,143.3,398.3,566.7,236.5,411.5,645.6,349.3,209.3,161.4,668.3,312.8,265.4,76.3,290.0,298.4,23.2,346.9,568.7,523.0,274.8,427.9,301.3,359.1,624.8,194.7,211.9,344.6,257.0,274.1,133.7,175.1,152.1,333.7,655.7,630.3,337.2,455.6,281.9,341.8,194.8,250.5,0.0,174.0,587.3,396.0,224.4,281.0,532.1,348.0,283.8,402.4,311.4,294.3,312.8,346.0,329.8,257.4,737.5,265.0,201.9,328.6,166.4,231.1,531.9,296.0,177.2,704.7,367.6,213.3,278.0,315.5,372.5,135.5,224.1,342.6,238.4,135.5,205.8,361.6,165.9,239.6,217.2,328.9,586.6,144.8,652.2,128.2,361.6,119.4,320.0,492.3,397.9,124.0,248.8,330.6,352.6,395.2,474.2,209.6,292.6,367.6,653.1,197.5,484.1,370.5,229.8,1742.2,400.0,234.3
NQ,568.3,597.0,499.6,489.9,169.7,377.7,781.5,206.4,228.7,461.8,262.3,196.1,50.9,131.0,281.9,48.5,192.7,176.8,671.8,745.9,223.4,211.1,214.2,111.0,659.8,378.1,763.7,407.0,291.8,843.5,303.2,126.2,525.5,317.9,232.8,514.0,791.8,778.7,803.8,441.4,185.3,756.7,249.7,255.5,500.6,227.2,601.9,129.7,298.1,678.6,227.9,523.4,757.9,461.2,200.7,273.3,780.2,424.7,148.7,236.2,401.9,410.3,183.1,458.8,680.6,634.9,184.4,536.3,287.7,471.0,736.7,306.6,323.8,214.4,190.5,265.5,106.8,148.2,264.0,445.6,767.6,742.2,449.1,567.5,393.8,489.5,216.1,362.4,159.8,0.0,699.2,202.7,336.3,392.9,644.0,459.9,395.7,514.3,132.1,406.2,424.7,166.7,213.1,248.8,849.4,376.9,188.3,149.3,187.7,343.0,643.8,179.3,150.3,816.6,479.5,262.9,389.9,198.8,484.4,156.8,336.0,454.5,121.7,232.9,317.7,473.5,152.3,231.0,203.6,440.8,698.5,136.2,764.1,212.7,473.5,92.5,431.9,604.2,509.8,235.9,360.7,317.0,200.3,507.1,586.1,321.5,409.0,479.5,765.0,309.4,596.0,482.4,341.7,1772.7,511.9,346.2
NW,522.8,571.5,623.6,283.3,653.1,383.1,343.5,638.6,616.3,585.8,633.5,753.5,719.7,698.7,526.0,668.0,727.2,804.7,233.8,307.9,562.9,863.5,840.3,601.5,221.8,418.9,325.7,531.0,489.3,405.5,847.5,688.8,318.9,862.2,602.2,307.4,353.8,340.7,365.8,590.2,642.5,318.7,794.0,519.6,455.1,779.5,395.3,679.0,934.0,73.7,772.2,477.9,319.5,354.8,745.0,595.7,342.2,548.7,801.1,610.5,525.9,534.3,626.9,352.4,242.6,71.0,810.5,342.4,837.0,595.0,298.7,570.7,587.9,748.9,792.7,809.8,669.4,710.8,528.1,339.2,329.6,304.2,573.1,360.9,539.0,485.9,730.5,511.2,603.6,709.7,0.0,800.3,600.4,516.9,61.9,583.9,519.7,311.9,746.9,530.2,338.3,781.5,865.5,793.1,411.4,525.7,737.6,764.1,702.1,383.8,62.1,831.7,712.9,378.6,434.0,749.0,538.7,851.2,608.4,671.2,484.8,429.0,774.1,671.2,581.8,367.1,701.6,775.3,752.9,334.4,260.5,680.5,326.1,663.9,448.0,655.1,345.5,84.9,303.2,607.1,558.2,866.3,803.6,319.1,379.5,565.6,602.0,434.0,327.0,553.5,550.5,376.0,490.5,1796.9,635.9,495.0
OA,637.9,606.7,629.3,574.7,272.9,462.5,846.5,336.1,358.4,591.5,392.0,299.3,156.1,175.1,411.6,188.1,73.6,96.8,736.8,810.9,353.1,70.7,58.4,240.7,724.8,462.9,828.7,536.7,419.8,908.5,288.2,209.3,610.3,302.9,362.5,598.8,856.8,843.7,868.8,571.1,321.0,821.7,367.7,385.2,570.2,20.7,661.5,216.7,152.1,783.9,302.8,593.0,822.5,546.0,299.9,294.9,845.2,554.4,169.9,365.9,531.6,540.0,312.8,543.6,745.6,740.2,128.5,624.6,294.2,600.7,801.7,418.5,390.3,52.7,241.8,383.5,214.4,206.5,393.7,530.4,832.6,807.2,578.8,627.1,521.8,454.5,401.3,492.1,289.5,200.7,804.5,0.0,466.0,540.1,749.3,589.6,526.1,599.1,194.2,535.9,509.5,228.8,210.3,348.0,914.4,506.6,277.0,211.4,379.2,427.8,749.1,176.5,203.7,881.6,549.1,380.9,519.6,40.4,614.1,260.0,465.7,512.7,75.4,336.1,369.9,558.3,227.6,305.9,292.3,525.6,763.5,235.4,829.1,342.4,531.7,228.7,516.7,709.5,594.6,365.6,488.7,323.5,121.3,591.9,645.7,451.2,532.5,549.1,830.0,439.1,665.6,567.2,471.4,1820.2,641.6,475.9
OD,471.0,499.7,402.3,392.6,311.7,280.4,684.2,297.2,274.9,364.5,292.1,412.1,378.3,409.5,166.6,326.6,383.5,475.3,574.5,648.6,221.5,527.4,440.8,260.1,562.5,280.8,666.4,309.7,201.4,746.2,506.1,443.7,428.2,520.8,260.8,416.7,694.5,681.4,706.5,344.1,301.1,659.4,452.6,96.2,403.3,435.8,504.6,337.6,534.5,581.3,430.8,426.1,660.6,363.9,403.6,156.4,682.9,327.4,459.7,269.1,304.6,313.0,285.5,361.5,583.3,537.6,427.2,442.5,495.6,373.7,639.4,37.4,54.6,405.2,451.3,468.4,426.4,440.9,87.7,348.3,670.3,644.9,351.8,470.2,289.6,356.4,389.1,265.1,262.2,368.3,601.9,456.6,0.0,307.9,546.7,362.6,293.9,417.0,372.0,308.9,327.4,406.6,524.1,451.7,752.1,279.6,396.2,389.2,360.7,245.7,546.5,490.3,438.1,719.3,382.2,407.6,292.6,497.1,387.1,329.8,238.7,357.2,432.7,329.8,71.4,376.2,360.2,433.9,411.5,343.5,601.2,339.1,666.8,322.5,376.2,412.1,334.6,506.9,412.5,265.7,256.5,524.9,413.2,409.8,488.8,206.2,304.8,382.2,667.7,194.1,498.7,385.1,244.4,1862.2,414.6,248.9
OF,394.8,423.5,218.0,316.4,330.8,204.2,608.0,316.3,294.0,180.2,311.2,431.2,397.4,376.4,134.2,345.7,476.3,480.6,498.3,572.4,240.6,541.2,518.0,279.2,486.3,204.6,590.2,125.4,132.2,670.0,525.2,366.5,352.0,539.9,279.9,340.5,618.3,605.2,630.3,249.9,320.2,583.2,471.7,209.5,327.1,528.6,428.4,356.7,611.7,505.1,449.9,349.9,584.0,287.7,422.7,285.6,606.7,143.1,478.8,288.2,120.3,128.7,304.6,285.3,507.1,461.4,488.2,362.8,514.7,189.4,563.2,260.6,277.8,498.0,470.4,487.5,347.1,388.5,218.0,272.1,594.1,568.7,167.5,394.0,57.8,280.2,408.2,170.9,281.3,387.4,525.7,549.4,290.3,0.0,470.5,178.3,20.5,340.8,464.8,124.6,251.2,499.4,543.2,470.8,675.9,185.4,415.3,482.0,379.8,169.5,470.3,509.4,390.6,643.1,306.0,426.7,198.4,528.9,202.8,348.9,144.5,281.0,451.8,348.9,271.7,300.0,379.3,453.0,430.6,267.3,525.0,358.2,590.6,341.6,300.0,332.8,258.4,430.7,336.3,284.8,91.3,544.0,506.0,333.6,412.6,177.7,139.6,306.0,591.5,188.0,422.5,308.9,150.2,1843.6,230.3,154.7
OK,467.6,516.3,568.4,228.1,597.9,327.9,288.3,583.4,561.1,530.6,578.3,698.3,664.5,643.5,470.8,612.8,672.0,747.7,178.6,252.7,507.7,808.3,785.1,546.3,166.6,363.7,270.5,475.8,434.1,350.3,792.3,633.6,263.7,807.0,547.0,252.2,298.6,285.5,310.6,535.0,587.3,263.5,738.8,464.4,399.9,724.3,340.1,623.8,878.8,38.0,717.0,422.7,264.3,299.6,689.8,540.5,287.0,493.5,745.9,555.3,470.7,479.1,571.7,297.2,187.4,9.0,755.3,283.7,781.8,539.8,243.5,515.5,532.7,693.7,737.5,754.6,614.2,655.6,472.9,284.0,274.4,249.0,517.9,305.7,483.8,430.7,675.3,456.0,548.4,654.5,71.9,745.1,545.2,461.7,0.0,528.7,464.5,256.7,691.7,475.0,283.1,726.3,810.3,737.9,356.2,470.5,682.4,708.9,646.9,328.6,0.1,776.5,657.7,323.4,378.8,693.8,483.5,796.0,553.2,616.0,429.6,373.8,718.9,616.0,526.6,311.9,646.4,720.1,697.7,279.2,205.3,625.3,270.9,608.7,392.8,599.9,290.3,50.0,248.0,551.9,503.0,811.1,748.4,263.9,324.3,510.4,551.3,378.8,271.8,498.3,495.3,320.8,435.3,1741.7,580.7,439.8
OY,457.0,485.7,118.6,378.6,393.0,266.4,670.2,378.5,356.2,80.8,373.4,493.4,459.6,438.6,244.1,409.2,513.8,544.1,560.5,634.6,302.8,603.4,580.2,341.4,548.5,266.8,652.4,123.1,229.2,732.2,587.4,428.7,414.2,602.1,342.1,402.7,680.5,667.4,692.5,312.1,376.4,645.4,533.9,259.5,389.3,566.1,490.6,418.9,673.9,567.3,512.1,412.1,646.6,349.9,484.9,336.9,668.9,25.7,541.0,350.4,70.4,126.4,366.8,347.5,569.3,523.6,550.4,425.0,576.9,90.0,625.4,310.6,327.8,535.5,532.6,549.7,409.3,450.7,268.0,334.3,656.3,630.9,68.1,456.2,167.7,342.4,470.4,233.1,343.5,449.6,587.9,586.9,340.3,145.6,532.7,0.0,148.4,403.0,502.3,137.0,313.4,536.9,605.4,533.0,738.1,247.6,477.5,519.5,442.0,231.7,532.5,571.6,452.8,705.3,368.2,488.9,260.6,591.1,104.7,411.1,208.0,343.2,514.0,411.1,321.7,362.2,441.5,515.2,492.8,329.5,587.2,420.4,652.8,403.8,362.2,395.0,320.6,492.9,398.5,347.0,201.2,606.2,543.5,395.8,474.8,287.6,249.5,368.2,653.7,293.4,484.7,371.8,212.4,1905.8,130.9,216.9
OZ,382.1,410.8,205.3,303.7,318.1,191.5,595.3,303.6,281.3,167.5,298.5,418.5,384.7,363.7,141.5,333.0,438.9,469.7,485.6,559.7,227.9,528.5,505.3,266.5,473.6,191.9,577.5,112.7,154.3,657.3,512.5,353.8,339.3,527.2,267.2,327.8,605.6,592.5,617.6,237.2,307.5,570.5,459.0,216.8,314.4,491.2,415.7,344.0,599.0,492.4,437.2,337.2,571.3,275.0,410.0,292.9,594.0,130.4,466.1,275.5,107.6,116.0,291.9,272.6,494.4,448.7,475.5,353.6,502.0,176.7,550.5,267.9,285.1,460.6,457.7,474.8,334.4,375.8,225.3,259.4,581.4,556.0,154.8,381.3,65.1,267.5,395.5,158.2,268.6,374.7,513.0,512.0,297.6,25.0,457.8,165.6,0.0,328.1,427.4,111.9,238.5,462.0,530.5,458.1,663.2,172.7,402.6,444.6,367.1,156.8,457.6,496.7,377.9,630.4,293.3,414.0,185.7,516.2,190.1,336.2,131.8,268.3,439.1,336.2,279.0,287.3,366.6,440.3,417.9,254.6,512.3,345.5,577.9,328.9,287.3,320.1,245.7,418.0,323.6,272.1,98.6,531.3,468.6,320.9,399.9,185.0,142.4,293.3,578.8,195.3,409.8,296.2,137.5,1830.9,217.6,142.0
PT,337.6,386.3,438.4,227.6,467.9,197.9,395.7,453.4,431.1,400.6,448.3,568.3,534.5,513.5,340.8,482.8,542.0,619.5,286.0,360.1,377.7,678.3,655.1,416.3,274.0,233.7,377.9,345.8,304.1,457.7,662.3,503.6,263.2,677.0,417.0,251.7,406.0,392.9,418.0,405.0,457.3,370.9,608.8,334.4,269.9,594.3,339.6,493.8,748.8,292.8,587.0,292.7,371.7,93.2,559.8,410.5,394.4,363.5,615.9,425.3,340.7,349.1,441.7,97.6,294.8,249.1,625.3,82.3,651.8,409.8,350.9,385.5,402.7,563.7,607.5,624.6,484.2,525.6,342.9,84.4,381.8,356.4,387.9,305.2,353.8,300.7,545.3,326.0,418.4,524.5,313.4,615.1,415.2,331.7,258.2,398.7,334.5,0.0,561.7,345.0,135.1,596.3,680.3,607.9,463.6,340.5,552.4,578.9,516.9,198.6,258.0,646.5,527.7,430.8,248.8,563.8,353.5,666.0,423.2,486.0,299.6,243.8,588.9,486.0,396.6,82.3,516.4,590.1,567.7,79.6,312.7,495.3,378.3,478.7,262.8,469.9,142.3,218.4,247.5,421.9,373.0,681.1,618.4,7.1,323.8,380.4,416.8,248.8,379.2,368.3,365.3,65.4,305.3,1849.8,450.7,309.8
PX,560.0,588.7,491.3,481.6,161.4,369.4,773.2,198.1,220.4,453.5,254.0,187.8,131.2,81.6,273.6,79.5,124.7,149.2,663.5,737.6,215.1,208.7,146.2,102.7,651.5,369.8,755.4,398.7,283.5,835.2,290.9,115.8,517.2,305.6,224.5,505.7,783.5,770.4,795.5,433.1,183.0,748.4,237.4,247.2,492.3,159.2,593.6,140.4,239.9,670.3,215.6,515.1,749.2,452.9,188.4,265.0,771.9,416.4,183.8,227.9,393.6,402.0,174.8,450.5,672.3,626.6,116.4,531.5,290.3,462.7,728.4,298.3,315.5,146.4,255.7,253.2,98.5,113.0,255.7,437.3,759.3,733.9,440.8,559.2,385.5,445.4,207.8,354.1,151.5,121.2,690.9,180.0,328.0,384.6,635.7,451.6,387.4,506.0,0.0,397.9,416.4,34.5,248.2,236.5,841.1,368.6,162.3,17.1,179.4,334.7,635.5,214.4,110.2,808.3,471.2,250.6,381.6,196.4,476.1,148.5,327.7,446.2,160.6,224.6,309.4,465.2,163.0,218.7,166.3,432.5,690.2,123.9,755.8,204.4,465.2,84.2,423.6,595.9,501.5,227.6,352.4,319.6,132.3,498.8,577.8,313.2,396.2,471.2,756.7,301.1,587.7,474.1,333.4,1760.4,503.6,337.9
QB,403.3,432.0,196.7,324.9,339.3,212.7,616.5,324.8,302.5,158.9,319.7,439.7,405.9,384.9,190.4,354.2,460.1,490.9,506.8,580.9,249.1,549.7,526.5,287.7,494.8,213.1,598.7,104.1,175.5,678.5,533.7,375.0,360.5,548.4,288.4,349.0,626.8,613.7,638.8,258.4,328.7,591.7,480.2,205.8,335.6,512.4,436.9,365.2,620.2,513.6,458.4,358.4,592.5,296.2,431.2,281.9,615.2,121.8,487.3,296.7,99.0,107.4,313.1,293.8,515.6,469.9,496.7,374.8,523.2,168.1,571.7,256.9,274.1,481.8,478.9,496.0,355.6,397.0,214.3,280.6,602.6,577.2,146.2,402.5,114.0,288.7,416.7,179.4,289.8,395.9,534.2,533.2,286.6,91.9,479.0,157.0,94.7,349.3,448.6,0.0,259.7,483.2,551.7,479.3,684.4,193.9,423.8,465.8,388.3,178.0,478.8,517.9,399.1,651.6,314.5,435.2,206.9,537.4,181.5,357.4,153.0,289.5,460.3,357.4,268.0,308.5,387.8,461.5,439.1,275.8,533.5,366.7,599.1,350.1,308.5,341.3,266.9,439.2,344.8,293.3,147.5,552.5,489.8,342.1,421.1,233.9,191.3,314.5,600.0,239.7,431.0,317.4,158.7,1852.1,209.0,163.2
QC,267.9,316.6,368.7,128.6,398.2,128.2,420.2,383.7,361.4,330.9,378.6,498.6,464.8,443.8,271.1,413.1,472.3,548.0,310.5,384.6,308.0,608.6,585.4,346.6,298.5,164.0,402.4,276.1,234.4,482.2,592.6,433.9,164.2,607.3,347.3,152.7,430.5,417.4,442.5,335.3,387.6,395.4,539.1,264.7,200.2,524.6,240.6,424.1,679.1,317.3,517.3,223.0,396.6,81.9,490.1,340.8,418.9,293.8,546.2,355.6,271.0,279.4,372.0,79.5,319.3,273.6,555.6,160.5,582.1,340.1,375.4,315.8,333.0,494.0,537.8,554.9,414.5,455.9,273.2,66.3,406.3,380.9,318.2,206.2,284.1,231.0,475.6,256.3,348.7,454.8,337.9,545.4,345.5,262.0,282.7,329.0,264.8,135.0,492.0,275.3,0.0,526.6,610.6,538.2,488.1,270.8,482.7,509.2,447.2,128.9,282.5,576.8,458.0,455.3,179.1,494.1,283.8,596.3,353.5,416.3,229.9,174.1,519.2,416.3,326.9,94.2,446.7,520.4,498.0,61.5,337.2,425.6,402.8,409.0,193.1,400.2,24.4,242.9,148.5,352.2,303.3,611.4,548.7,127.8,224.8,310.7,351.6,179.1,403.7,298.6,295.6,103.8,235.6,1780.1,381.0,240.1
QD,612.1,640.8,543.4,533.7,213.5,421.5,825.3,250.2,272.5,505.6,306.1,239.9,183.3,133.7,325.7,131.6,176.8,199.5,715.6,789.7,267.2,260.8,198.3,154.8,703.6,421.9,807.5,450.8,335.6,887.3,343.0,167.9,569.3,357.7,276.6,557.8,835.6,822.5,847.6,485.2,235.1,800.5,289.5,299.3,544.4,211.3,645.7,192.5,292.0,722.4,267.7,567.2,801.3,505.0,240.5,317.1,824.0,468.5,235.9,280.0,445.7,454.1,226.9,502.6,724.4,678.7,168.5,580.1,342.4,514.8,780.5,350.4,367.6,198.5,307.8,305.3,150.6,165.1,307.8,489.4,811.4,786.0,492.9,611.3,437.6,497.5,259.9,406.2,203.6,173.3,743.0,232.1,380.1,436.7,687.8,506.0,439.5,558.1,52.0,450.0,468.5,0.0,300.3,288.6,893.2,420.7,214.4,29.6,231.5,386.8,687.6,266.5,162.3,860.4,523.3,302.7,433.7,248.5,528.2,200.6,379.8,498.3,212.7,276.7,361.5,517.3,215.1,270.8,218.4,484.6,742.3,176.0,807.9,256.5,517.3,136.3,475.7,648.0,553.6,279.7,404.5,371.7,184.4,550.9,629.9,365.3,452.8,523.3,808.8,353.2,639.8,526.2,385.5,1812.5,555.7,390.0
QL,728.1,756.8,659.4,649.7,347.5,537.5,941.3,366.2,388.5,621.6,422.1,390.7,183.5,242.6,441.7,215.5,305.8,199.1,831.6,905.7,383.2,240.5,290.6,270.8,819.6,537.9,923.5,566.8,451.6,1003.3,262.3,276.8,685.3,277.0,392.6,673.8,951.6,938.5,963.6,601.2,351.1,916.5,341.8,415.3,660.4,252.9,761.7,190.8,327.5,838.4,276.9,683.2,917.3,621.0,292.0,433.1,940.0,584.5,91.3,396.0,561.7,570.1,342.9,618.6,840.4,794.7,314.0,699.6,268.3,630.8,896.5,466.4,483.6,284.9,163.2,357.6,281.9,274.0,423.8,605.4,927.4,902.0,608.9,727.3,553.6,613.5,375.4,522.2,319.6,228.1,859.0,232.1,496.1,552.7,803.8,619.7,555.5,674.1,261.7,566.0,584.5,296.3,0.0,371.6,1009.2,536.7,251.1,278.9,353.3,502.8,803.6,29.3,271.2,976.4,639.3,355.0,549.7,228.2,644.2,334.6,495.8,614.3,151.1,379.8,477.5,633.3,201.7,280.0,266.4,600.6,858.3,287.9,923.9,372.5,633.3,296.2,591.7,764.0,669.6,395.7,520.5,297.6,329.9,666.9,745.9,481.3,564.3,639.3,924.8,469.2,755.8,642.2,501.5,1794.3,671.7,506.0
RB,624.7,653.4,556.0,546.3,142.9,434.1,801.2,262.8,285.1,518.2,318.7,61.0,241.7,220.7,386.2,190.0,320.1,304.2,691.5,765.6,343.7,349.5,341.6,167.4,679.5,434.5,783.4,463.4,366.2,863.2,183.3,210.8,581.9,198.0,289.2,570.4,811.5,798.4,823.5,497.8,234.4,776.4,68.5,311.9,557.0,354.6,658.3,219.0,435.3,738.6,165.5,579.8,777.2,517.6,36.4,329.7,799.9,481.1,287.1,292.6,458.3,466.7,239.5,515.2,700.3,694.9,311.8,592.7,239.4,527.4,756.4,363.0,380.2,341.8,278.7,76.1,191.4,232.8,320.4,502.0,787.3,761.9,505.5,623.9,472.4,510.1,111.9,418.8,216.2,231.7,759.2,341.1,392.7,490.7,704.0,516.3,476.7,570.7,259.5,462.6,481.1,294.1,351.5,0.0,869.1,433.3,142.3,276.7,89.8,399.4,703.8,317.7,234.9,836.3,535.9,91.5,446.3,337.2,540.8,157.5,392.4,510.9,260.1,129.9,374.1,529.9,241.6,168.6,146.3,497.2,718.2,112.2,783.8,255.8,529.9,177.1,488.3,664.2,566.2,292.3,439.3,268.7,327.7,563.5,642.5,429.7,487.6,535.9,784.7,440.0,652.4,538.8,398.1,1652.8,568.3,402.6
