from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BP,BR,BS,BT,BV,BW,BY,BZ,CC,CE,CI,CJ,CO,CQ,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,FQ,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LQ,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NU,NV,NX,OB,OG,OH,OI,OL,OO,OR,OS,PB,PD,PJ,PL,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZH,ZJ,ZL
GM,312.2,150.3,137.4,390.6,122.6,351.6,338.2,378.2,192.1,216.5,451.5,108.6,187.4,447.5,144.7,137.9,298.2,212.2,161.9,366.4,242.8,163.4,160.8,166.2,130.3,195.5,96.0,310.1,343.4,54.2,192.5,33.3,206.8,99.6,302.4,194.9,95.4,238.4,161.8,142.8,203.8,163.8,305.3,179.5,216.7,266.7,353.0,214.8,355.1,131.2,120.6,144.4,268.2,223.3,184.2,360.3,140.7,299.7,311.3,51.7,0.0,104.5,183.4,186.3,106.3,198.6,192.8,174.8,178.3,359.4,196.4,256.5,192.5,58.2,186.8,135.6,210.3,323.9,324.0,186.6,367.3,204.8,197.8,347.1,120.0,290.7,110.7,186.4,149.4,177.7,161.7,274.4,370.9,135.8,195.2,193.0,292.0,80.6,155.3,111.5,372.4,278.9,86.5,355.3,156.8,349.5,183.6,310.0,87.2,107.9,217.6,243.5,121.5,266.9,330.8,85.4,185.4,344.3,307.0,119.7,221.3,124.5,173.8,186.5,223.7,216.3,274.9,37.7,239.3,320.5,95.8,300.5,220.5,285.4,127.8,383.3,152.6,141.6,251.3,191.8,127.6,131.4,121.9,138.0,388.7,251.3,166.5,351.2,275.1,268.0,310.8,201.7,344.6,118.2,218.9,295.0,312.6,227.0,355.5,33.1,133.0,273.9,185.9,200.5,100.5,242.4,311.3,254.3,115.5,175.5,232.2,141.4,292.7,259.5,121.6,64.5,335.1,194.7,191.1,253.0,295.4,101.8,194.3,250.9,481.5,2016.4,190.1,193.0,87.8,260.0,130.3
GO,205.7,263.7,173.6,478.9,236.0,260.4,231.7,454.5,280.1,110.0,345.0,222.0,288.9,560.9,103.5,112.7,191.7,325.6,116.9,262.0,164.8,74.9,265.9,170.0,235.4,90.9,197.1,423.5,236.9,59.3,286.7,146.7,100.3,115.8,195.9,88.4,70.4,351.8,116.8,97.8,317.2,277.2,337.4,74.9,110.2,327.3,246.5,298.2,443.4,244.6,197.2,119.2,254.4,118.7,159.5,425.3,254.1,406.0,204.8,63.2,113.3,0.0,94.9,79.8,142.5,189.3,86.3,288.2,194.5,435.7,107.9,369.9,286.7,171.6,291.9,249.0,105.7,217.4,217.5,151.1,260.8,100.2,172.6,268.5,120.4,395.8,65.4,299.8,42.9,71.2,100.7,379.5,264.4,112.4,123.1,108.8,187.6,194.0,268.7,219.0,441.8,384.0,199.9,253.6,50.3,243.0,77.1,203.5,200.6,221.3,253.5,356.9,170.7,286.0,224.3,198.8,119.8,237.8,367.6,224.8,180.4,207.4,69.2,89.8,328.8,329.7,381.2,151.1,344.4,214.0,209.2,241.9,282.9,178.9,118.0,459.6,107.6,35.1,356.4,85.3,101.8,244.8,235.3,240.4,470.4,390.4,255.9,244.7,170.7,374.3,420.6,97.1,238.1,73.2,114.3,412.7,206.1,191.9,249.0,80.7,96.5,167.4,81.3,225.6,172.2,135.9,409.2,367.7,98.2,70.9,345.6,52.9,334.9,372.9,124.2,177.9,428.0,88.2,102.6,146.5,257.8,140.3,307.7,146.3,594.9,2032.6,83.6,86.5,201.2,373.4,235.4
GR,298.0,338.0,247.9,532.9,310.3,352.7,324.0,565.9,379.8,198.5,437.3,296.3,353.0,635.2,173.7,223.1,284.0,399.9,191.2,354.3,257.1,54.6,330.0,244.3,299.5,196.7,271.4,497.8,329.2,133.6,361.0,221.0,130.7,190.1,288.2,138.6,144.7,426.1,191.1,172.1,391.5,351.5,391.4,206.9,133.9,383.2,338.8,355.5,497.4,318.9,261.3,229.6,328.7,243.8,267.7,548.0,328.4,487.4,297.1,137.5,187.6,110.3,0.0,172.1,216.8,289.1,178.6,362.5,268.8,547.1,13.0,444.2,361.0,245.9,356.0,323.3,211.5,309.7,309.8,225.4,353.1,210.6,283.0,360.8,230.8,459.9,139.7,374.1,135.2,163.5,211.0,443.6,356.7,164.8,215.4,219.2,279.9,268.3,343.0,283.1,560.1,448.1,274.2,345.9,142.6,335.3,169.4,295.8,274.9,295.6,309.4,431.2,245.0,360.3,316.6,273.1,212.1,330.1,423.5,288.9,272.7,281.7,199.5,75.3,392.9,404.0,462.6,225.4,408.5,306.3,283.5,334.2,338.8,271.2,211.3,571.0,181.9,127.4,420.5,161.7,176.1,319.1,309.6,304.5,576.4,454.5,354.2,337.0,263.0,455.7,474.6,221.9,330.4,147.5,224.7,482.7,298.4,284.2,341.3,155.0,182.3,259.7,191.7,282.9,246.5,151.3,499.0,442.0,208.6,181.3,419.9,52.8,388.9,447.2,205.1,252.2,522.8,180.5,163.6,238.8,350.1,185.3,382.0,256.7,669.2,2106.9,175.9,178.8,275.5,447.7,299.5
GY,125.8,331.5,241.4,399.0,303.8,180.5,151.8,374.6,200.2,56.2,265.1,289.8,346.5,461.5,167.2,198.6,111.8,393.4,111.9,182.1,84.9,154.6,323.5,72.1,293.0,176.8,264.9,325.8,157.0,127.1,235.6,214.5,111.1,116.7,116.0,99.2,138.2,260.7,84.4,107.1,219.5,192.1,257.5,160.8,96.7,247.4,166.6,218.3,363.5,312.4,254.8,205.1,203.3,204.6,245.4,345.4,321.9,326.1,124.9,131.0,181.1,85.8,182.7,0.0,210.3,109.4,32.5,356.0,129.7,355.8,199.4,272.2,235.6,239.4,349.5,316.8,191.6,137.5,137.6,77.1,180.9,186.1,258.5,188.6,206.3,453.4,133.2,208.7,39.4,57.7,186.6,437.1,184.5,158.3,43.2,194.7,107.7,261.8,177.6,276.6,361.9,441.6,267.7,173.7,61.1,163.1,63.6,123.6,268.4,289.1,173.6,424.7,132.7,234.9,144.4,266.6,51.7,157.9,287.7,282.4,100.5,169.4,155.1,147.0,386.4,397.5,301.3,218.9,402.0,134.1,277.0,162.0,203.0,99.0,203.9,379.7,93.6,47.2,414.0,71.8,169.6,312.6,303.1,298.0,390.5,448.0,176.0,164.8,90.8,294.4,340.7,183.0,158.2,131.7,200.2,332.8,126.2,112.0,169.1,148.5,182.4,87.5,167.2,145.7,152.4,99.7,329.3,276.6,184.1,156.8,254.5,140.7,255.0,275.2,210.1,245.7,348.1,52.0,190.4,66.6,177.9,178.8,375.5,232.2,503.2,1981.5,29.8,6.6,269.0,282.3,293.0
GZ,320.3,256.2,85.7,450.4,184.1,359.6,348.0,452.2,253.5,242.5,458.0,137.7,220.5,589.0,170.7,115.9,304.7,276.0,187.9,374.4,250.8,186.1,171.9,161.8,144.7,221.5,109.2,437.5,354.8,80.2,278.5,135.3,232.8,107.6,312.2,220.9,121.4,384.5,187.8,168.8,327.0,309.9,308.9,205.5,242.7,304.4,362.8,274.0,414.9,227.4,103.2,122.4,242.9,223.8,182.7,423.0,169.8,377.5,383.0,74.4,123.1,130.5,209.4,202.3,0.0,206.6,218.8,267.2,186.3,433.4,222.4,379.7,275.2,150.7,197.9,197.1,236.3,335.3,335.4,194.6,377.1,205.3,175.8,355.1,103.8,305.1,136.7,329.2,172.1,203.7,128.5,285.5,379.0,161.8,187.5,171.0,300.0,131.5,301.4,124.7,439.5,290.0,148.0,360.0,182.8,359.3,209.6,319.8,193.8,254.0,222.7,300.6,162.5,277.8,337.3,208.6,193.4,355.7,341.0,130.8,229.3,195.9,199.8,212.5,234.8,273.4,352.7,160.9,253.7,330.3,202.4,305.2,256.3,291.9,141.2,457.3,178.6,167.6,262.7,217.8,153.6,192.9,218.1,146.4,473.2,322.0,230.7,361.0,283.1,345.8,392.1,199.2,352.4,144.2,213.1,410.4,324.0,235.0,362.0,90.5,144.3,283.7,186.4,200.4,164.0,268.4,380.7,315.6,90.2,188.6,378.3,167.4,278.1,382.7,147.4,171.1,396.2,220.7,217.1,274.6,303.4,127.8,299.3,251.4,623.0,2024.4,216.1,211.8,157.6,402.8,141.4
HL,143.6,356.1,237.5,304.2,341.5,184.1,155.4,352.4,143.4,151.2,268.7,327.5,342.6,442.8,262.2,293.6,115.4,407.5,194.6,167.7,73.2,249.6,319.6,68.0,289.1,271.8,261.0,247.3,162.1,222.1,174.7,252.2,206.1,107.0,119.6,194.2,233.2,189.7,179.4,202.1,146.0,142.5,162.7,255.8,191.7,197.0,170.2,108.8,268.7,337.0,250.9,300.1,100.0,299.6,340.4,325.7,359.6,251.0,149.1,226.0,195.2,180.8,277.7,94.9,206.4,0.0,127.5,370.1,20.3,333.6,294.4,208.5,174.7,277.1,345.6,354.5,286.6,161.7,131.8,160.4,184.5,281.1,353.5,192.2,220.1,449.5,228.2,137.7,134.4,152.7,281.6,433.2,183.1,253.3,94.0,289.7,93.3,299.5,106.6,272.7,347.1,437.7,305.4,177.3,156.1,166.7,158.6,127.2,306.1,245.6,123.2,449.3,123.0,131.6,148.0,280.7,135.0,182.1,237.3,278.5,51.7,159.7,250.1,242.0,382.5,422.1,226.2,233.0,398.1,137.7,314.7,141.8,115.7,102.6,298.9,357.5,188.6,142.2,410.1,166.8,264.6,350.3,327.7,294.1,376.6,444.1,66.5,168.4,76.4,219.3,292.8,278.0,161.8,226.7,295.2,295.0,150.4,68.3,172.7,162.6,277.4,91.1,262.2,36.2,142.7,194.7,254.2,205.6,215.6,251.8,183.5,235.7,160.2,234.9,239.7,283.4,273.0,147.0,285.4,70.2,157.2,219.9,389.6,327.2,476.8,1878.2,124.8,91.4,306.7,211.3,289.1
HN,148.4,348.0,257.9,421.6,320.3,203.1,174.4,397.2,222.8,23.6,287.7,306.3,363.0,484.1,183.7,215.1,134.4,409.9,128.4,204.7,107.5,180.5,340.0,94.7,309.5,193.3,281.4,348.4,179.6,143.6,258.2,231.0,133.8,139.3,138.6,141.7,154.7,283.3,100.9,123.6,242.1,214.7,280.1,177.3,88.9,273.7,189.2,240.9,386.1,328.9,271.3,221.6,225.9,221.1,261.9,368.0,338.4,348.7,147.5,147.5,197.6,102.3,212.9,22.5,226.8,132.0,0.0,372.5,152.3,378.4,199.9,294.8,258.2,255.9,366.0,333.3,208.1,160.1,160.2,99.7,203.5,202.6,275.0,211.2,228.6,469.9,149.7,231.3,55.9,103.4,203.1,453.6,207.1,174.8,65.8,211.2,130.3,278.3,200.2,293.1,384.5,458.1,284.2,196.3,77.6,185.7,96.3,146.2,284.9,283.0,192.0,441.2,155.3,257.5,167.0,283.1,74.3,180.5,310.3,298.9,123.1,192.0,171.6,147.4,402.9,414.0,323.9,235.4,418.5,156.7,293.5,184.6,225.6,121.6,220.4,402.3,110.1,63.7,430.8,86.2,186.1,329.1,319.6,314.5,418.2,464.5,198.6,187.4,113.4,317.0,363.3,196.5,180.8,148.2,216.7,355.4,148.8,134.6,191.7,165.0,198.9,110.1,183.7,168.3,175.0,86.3,351.9,299.2,200.6,173.3,277.1,157.2,249.8,297.8,226.6,262.2,370.7,72.5,210.9,89.2,200.5,195.3,392.0,248.7,525.8,2004.1,2.6,29.2,288.6,304.9,309.5
HP,474.4,111.4,253.4,370.8,177.3,513.8,500.4,315.7,357.7,378.7,613.7,179.2,235.5,403.0,306.9,300.1,460.4,55.8,324.1,528.6,405.0,325.6,173.9,316.0,176.2,357.7,231.0,370.9,505.6,216.4,358.1,178.9,369.0,261.8,464.6,357.1,257.6,404.0,324.0,305.0,264.6,338.6,470.9,341.7,378.9,432.3,515.2,380.4,355.8,76.8,173.2,306.6,433.8,385.5,346.4,297.8,171.1,420.3,473.5,213.9,162.1,266.7,345.6,348.5,268.5,360.8,355.0,0.0,340.5,296.9,358.6,317.3,358.1,203.8,81.2,168.7,372.5,486.1,486.2,348.8,529.5,367.0,360.0,509.3,282.2,168.1,272.9,352.0,311.6,339.9,323.9,153.8,533.1,298.0,345.0,355.2,454.2,193.0,320.9,215.5,309.9,158.3,158.7,517.5,319.0,511.7,345.8,472.2,232.8,273.5,383.2,231.8,287.1,432.5,493.0,210.3,347.6,506.5,472.6,144.9,383.5,290.1,336.0,348.7,123.4,204.6,399.3,121.4,139.0,482.7,241.4,462.7,386.1,447.6,290.0,320.8,314.8,303.8,128.7,354.0,289.8,186.1,88.8,236.9,339.9,197.7,332.1,513.4,437.3,433.6,340.9,363.9,506.8,280.4,381.1,318.1,474.8,389.2,517.7,195.3,295.2,436.1,348.1,366.1,266.1,404.6,372.1,419.9,277.7,337.7,397.8,303.6,458.3,359.8,283.8,210.1,395.9,356.9,353.3,415.2,457.6,264.0,32.0,413.1,437.0,1930.9,352.3,355.2,215.3,358.9,134.3
HS,163.9,358.0,217.2,283.9,321.2,193.1,175.7,332.1,123.1,171.5,289.0,307.2,322.3,422.5,282.5,217.7,135.7,387.2,214.9,188.0,84.3,269.9,299.3,88.3,268.8,292.1,240.7,227.0,182.4,152.0,170.9,231.9,226.4,86.7,139.9,214.5,193.2,169.4,199.7,222.4,125.7,122.2,142.4,276.1,212.0,134.2,190.5,88.5,248.4,338.9,230.6,224.2,79.7,319.9,282.0,305.4,339.3,230.7,169.4,149.5,174.9,201.1,298.0,115.2,186.1,20.3,147.8,349.8,0.0,313.3,314.7,188.2,170.9,256.8,325.3,334.2,306.9,182.0,152.1,180.7,204.8,301.4,277.6,188.6,199.8,429.2,248.5,117.4,154.7,173.0,230.3,412.9,203.4,273.6,114.3,310.0,113.6,279.2,86.3,252.4,326.8,417.4,285.1,196.8,176.4,187.0,178.9,147.5,285.8,225.3,60.4,451.2,102.7,111.3,168.3,260.4,155.3,202.4,174.5,258.2,62.8,139.4,270.4,262.3,362.2,424.0,205.9,212.7,377.8,158.0,294.4,142.0,95.4,122.9,225.6,337.2,208.9,162.5,389.8,187.1,212.1,330.0,329.6,273.8,356.3,423.8,46.2,188.7,96.7,199.0,272.5,298.3,182.1,247.0,315.5,274.7,170.7,68.5,193.0,142.3,230.8,111.4,282.5,15.9,122.4,215.0,233.9,185.3,195.3,272.1,163.2,256.0,139.9,214.6,219.4,263.1,252.7,167.3,305.7,90.5,136.9,199.6,369.3,347.5,456.5,1857.9,145.1,111.7,286.4,191.0,268.8
HU,479.6,365.4,418.4,105.9,379.9,367.5,410.1,18.7,282.5,391.0,524.4,419.2,490.5,225.9,507.3,443.5,371.4,348.6,401.7,503.7,366.4,489.4,428.9,281.2,431.2,511.6,406.6,237.7,498.1,416.8,335.0,343.9,445.9,312.5,375.6,434.0,458.0,254.2,419.2,420.8,181.0,242.5,263.2,495.6,431.5,355.1,388.4,333.5,117.2,346.3,428.2,450.0,295.6,539.4,546.8,35.1,426.1,255.1,485.1,414.3,362.5,420.6,546.0,334.7,411.9,335.9,367.3,292.7,315.6,0.0,559.0,175.4,335.0,368.8,373.9,371.3,526.4,497.7,467.8,367.5,440.5,520.9,503.4,363.0,425.6,460.9,473.3,223.3,374.2,392.5,456.1,461.5,519.1,498.4,310.2,498.6,429.3,391.2,254.4,422.1,64.5,466.0,361.3,371.2,395.9,421.4,398.4,383.2,397.8,337.3,308.0,458.6,300.5,282.7,404.0,410.7,374.8,518.1,395.4,399.9,382.0,303.5,489.9,481.8,410.8,431.4,234.1,321.8,426.4,393.7,406.4,327.2,310.9,358.6,490.4,23.8,428.4,382.0,421.5,406.6,437.9,388.7,337.0,448.6,42.9,466.4,263.6,424.4,412.4,254.0,99.8,517.8,360.3,425.8,535.0,81.6,486.4,368.0,428.7,395.7,495.6,334.7,502.0,297.6,305.1,434.5,206.9,270.1,421.1,491.6,248.0,504.0,260.7,123.3,484.2,375.1,230.7,386.8,553.7,354.4,311.3,464.4,312.2,567.0,208.7,1880.0,364.6,331.2,398.4,225.7,389.3
IA,311.0,351.0,260.9,545.9,323.3,365.7,337.0,578.9,392.8,185.5,450.3,309.3,366.0,648.2,186.7,236.1,297.0,412.9,204.2,367.3,270.1,67.6,343.0,257.3,312.5,183.7,284.4,510.8,342.2,146.6,374.0,234.0,117.7,203.1,301.2,125.6,157.7,439.1,204.1,185.1,404.5,364.5,404.4,193.9,120.9,396.2,351.8,368.5,510.4,331.9,274.3,242.6,341.7,230.8,280.7,561.0,341.4,500.4,310.1,150.5,200.6,123.3,13.0,185.1,229.8,302.1,191.6,375.5,281.8,560.1,0.0,457.2,374.0,258.9,369.0,336.3,198.5,322.7,322.8,238.4,366.1,237.5,296.0,373.8,243.8,472.9,152.7,387.1,148.2,165.9,224.0,456.6,369.7,177.8,228.4,232.2,292.9,281.3,356.0,296.1,573.1,461.1,287.2,358.9,151.0,348.3,158.8,308.8,287.9,308.6,322.4,444.2,258.0,373.3,329.6,286.1,236.3,343.1,436.5,301.9,285.7,294.7,186.5,62.3,405.9,417.0,475.6,238.4,421.5,319.3,296.5,347.2,351.8,284.2,224.3,584.0,194.9,140.4,433.5,148.7,189.1,332.1,322.6,317.5,589.4,467.5,367.2,350.0,276.0,468.7,487.6,208.9,343.4,160.5,237.7,495.7,311.4,297.2,354.3,168.0,195.3,272.7,225.9,295.9,259.5,138.3,512.0,455.0,221.6,219.5,432.9,65.8,401.9,460.2,218.1,265.2,535.8,182.8,150.6,251.8,363.1,198.3,395.0,275.2,682.2,2119.9,188.9,191.8,288.5,460.7,312.5
IC,357.7,278.1,330.6,163.0,345.4,279.6,322.2,184.9,119.9,321.2,436.5,331.4,410.2,306.1,402.1,384.3,283.5,360.2,342.5,381.8,251.9,420.8,383.6,211.4,353.1,452.9,318.8,167.8,376.2,311.6,195.1,256.1,376.1,253.3,287.7,364.2,352.8,109.8,349.4,361.6,167.9,146.4,174.2,436.9,361.7,194.5,300.5,166.0,127.5,259.0,343.4,390.8,139.6,480.7,441.6,160.2,363.5,149.2,363.2,309.1,257.3,361.9,440.8,264.9,352.7,214.0,297.5,328.2,193.7,167.6,453.8,0.0,195.1,281.0,286.6,358.4,467.7,375.8,345.9,308.3,352.6,462.2,444.2,275.1,366.4,390.5,368.1,60.7,304.4,322.7,396.9,374.2,397.2,393.2,240.4,439.4,307.4,303.4,91.8,334.3,172.3,378.7,309.3,283.3,326.1,333.5,328.6,295.3,310.0,249.5,145.4,371.3,212.7,138.3,316.1,326.2,307.1,396.2,234.8,342.5,238.4,215.7,431.2,412.0,323.5,344.1,128.2,278.5,339.1,305.8,318.6,239.3,148.3,270.7,385.2,190.0,358.6,312.2,351.1,336.8,378.7,354.2,249.7,360.8,207.5,379.1,141.7,336.5,290.5,157.5,100.5,459.1,272.4,366.6,476.3,84.7,364.5,200.3,340.8,290.5,390.4,246.8,443.3,175.7,217.3,364.7,101.0,125.7,361.9,432.9,103.6,398.8,172.8,49.2,379.0,287.3,124.8,317.0,448.5,239.9,223.4,359.2,335.0,508.3,265.8,1889.4,294.8,261.4,310.6,131.8,353.1
ID,252.3,341.0,288.7,333.1,305.3,325.0,296.3,359.4,134.6,263.7,409.6,291.3,370.1,442.3,314.0,289.2,256.3,412.9,247.4,320.0,218.5,332.7,343.5,174.7,313.0,364.8,278.7,233.9,283.5,223.5,0.0,216.0,318.6,158.2,260.5,306.7,264.7,180.9,269.8,266.5,168.0,88.3,247.8,348.8,304.2,209.2,311.1,157.3,297.6,321.9,302.1,295.7,210.7,392.6,353.5,335.3,323.4,242.2,251.4,221.0,246.4,273.8,352.7,207.4,257.6,181.3,240.0,375.5,161.0,340.6,365.7,199.7,0.0,240.9,369.5,318.3,379.6,264.0,264.1,213.2,325.4,374.1,349.1,337.5,277.1,473.4,280.0,128.9,246.9,265.2,301.8,457.1,311.0,305.1,206.5,344.3,245.6,263.3,97.8,323.9,353.6,461.6,269.2,318.2,268.6,307.6,271.1,268.1,269.9,209.4,160.1,434.2,174.2,209.4,288.9,286.1,212.0,284.4,249.5,302.4,197.0,175.6,343.1,354.5,406.4,407.0,217.4,238.4,422.0,278.6,278.5,287.1,163.0,243.5,297.1,364.5,279.0,254.7,434.3,279.3,283.6,314.1,312.6,345.3,388.7,495.3,109.0,309.3,218.0,210.5,274.8,368.0,302.7,271.5,388.2,315.1,252.7,213.6,313.6,213.8,302.3,232.0,355.2,143.0,193.9,307.2,245.4,196.8,266.8,344.8,174.7,310.7,235.2,236.7,290.9,247.2,264.2,259.5,360.4,211.1,285.8,271.1,395.0,420.2,435.9,1981.6,237.3,203.9,273.6,202.5,313.0
IL,358.4,159.7,52.8,422.2,87.6,397.8,384.4,427.8,223.7,262.7,497.7,50.3,129.1,497.1,190.9,184.1,344.4,206.6,208.1,412.6,289.0,209.6,102.5,197.8,72.0,241.7,41.0,327.6,389.6,100.4,224.1,20.8,253.0,145.8,348.6,241.1,141.6,270.0,208.0,189.0,244.3,195.4,336.9,225.7,262.9,298.3,399.2,246.4,386.7,131.0,62.3,190.6,299.8,269.5,230.4,372.7,82.4,331.3,357.5,97.9,46.1,150.7,229.6,232.5,121.8,244.8,239.0,197.8,224.5,409.0,242.6,288.8,224.1,0.0,128.5,100.6,256.5,370.1,370.2,232.8,413.5,251.0,244.0,393.3,166.2,232.4,156.9,218.0,195.6,223.9,207.9,216.1,417.1,182.0,226.8,239.2,338.2,22.3,186.9,56.5,389.2,220.6,51.5,401.5,203.0,395.7,229.8,356.2,79.3,139.5,249.2,260.9,153.1,298.5,377.0,135.0,231.6,390.5,338.6,61.4,267.5,156.1,220.0,232.7,165.4,233.7,306.5,87.3,181.0,366.7,87.9,346.7,252.1,331.6,174.0,432.9,198.8,187.8,193.0,238.0,173.8,96.4,121.7,83.0,438.3,242.3,198.1,397.4,321.3,299.6,363.9,247.9,390.8,164.4,265.1,344.6,358.8,273.2,401.7,79.3,179.2,320.1,232.1,232.1,132.1,288.6,334.5,285.9,161.7,221.7,263.8,187.6,324.3,309.1,167.8,56.6,353.3,240.9,237.3,299.2,341.6,148.0,229.9,297.1,531.1,2042.2,236.3,247.8,29.5,291.6,72.0
IN,469.6,160.0,177.2,440.1,124.9,505.6,494.0,385.0,354.7,388.5,607.3,97.9,154.2,451.1,273.7,215.1,454.0,78.0,333.9,520.4,396.8,335.4,92.6,307.8,94.9,334.6,149.7,348.0,500.8,226.2,355.1,151.8,378.8,253.6,458.2,366.9,267.4,401.0,333.8,314.8,241.7,280.5,422.4,318.6,388.7,429.3,508.8,377.4,425.1,120.2,91.9,221.6,430.8,323.0,281.9,367.1,89.8,397.4,468.7,223.7,177.1,276.5,355.4,348.3,204.4,352.6,364.8,69.2,332.3,366.2,368.4,294.4,355.1,130.9,0.0,116.3,349.4,481.3,481.4,340.6,523.1,304.5,275.0,501.1,197.2,103.8,282.7,349.0,321.4,349.7,227.7,92.8,528.3,282.6,336.8,270.2,446.0,111.7,317.9,134.2,379.2,97.3,106.3,509.3,328.8,505.3,355.6,465.8,166.0,270.5,380.2,140.3,284.1,429.5,486.6,205.4,339.4,501.7,469.6,63.6,375.3,287.1,335.7,358.5,42.1,113.1,376.4,116.5,57.7,476.3,161.7,454.5,383.1,441.2,240.4,390.1,324.6,313.6,64.4,363.8,299.6,133.7,132.2,155.6,392.3,133.4,329.1,507.0,429.1,405.7,410.2,301.4,498.4,290.2,318.6,387.4,470.0,381.0,511.3,210.3,243.5,429.7,285.6,363.1,263.1,414.4,349.2,416.9,192.7,287.8,394.8,313.4,421.0,297.4,246.6,187.6,373.0,366.7,363.1,420.6,449.4,262.7,101.3,350.6,485.1,1913.6,362.1,357.8,134.0,336.0,53.0
IT,434.2,123.1,110.6,394.3,52.6,473.6,460.2,395.7,299.5,338.5,573.5,129.4,208.2,484.8,266.7,260.9,420.2,195.6,283.9,488.4,364.8,285.4,181.6,284.3,151.1,317.5,98.8,331.1,465.4,176.2,299.9,96.6,328.8,221.6,424.4,316.9,217.4,345.8,283.8,264.8,224.8,263.6,405.5,301.5,338.7,374.1,475.0,322.2,358.8,94.4,147.4,267.4,375.6,345.3,306.2,360.9,161.5,380.5,433.3,173.7,121.9,226.5,305.4,337.8,179.6,320.6,314.8,163.6,300.3,377.5,318.4,277.5,299.9,79.0,122.0,0.0,332.3,445.9,446.0,308.6,489.3,326.8,320.8,469.1,243.0,225.9,232.7,293.8,271.4,299.7,273.5,209.6,492.9,257.8,313.3,316.0,414.0,101.4,262.7,114.3,373.0,214.1,34.0,477.3,278.8,471.5,305.6,432.0,121.5,215.3,325.0,206.7,228.9,374.3,452.8,188.5,307.4,466.3,414.4,140.5,343.3,231.9,295.8,308.5,158.9,179.5,359.5,99.6,174.5,442.5,117.2,422.5,327.9,407.4,249.8,400.8,274.6,263.6,186.5,313.8,249.6,61.4,85.1,140.8,413.8,214.5,273.9,473.2,397.1,388.8,331.8,323.7,466.6,240.2,340.9,316.0,434.6,349.0,477.5,155.1,255.0,395.9,307.9,307.9,207.9,364.4,332.3,361.7,238.5,297.5,339.6,263.4,404.1,280.5,243.6,132.9,356.1,316.7,313.1,375.0,417.4,223.8,180.0,372.9,526.5,2024.1,312.1,334.3,108.6,319.1,151.1
IV,312.5,370.5,280.4,585.7,342.8,367.2,338.5,561.3,386.9,216.8,451.8,294.1,351.3,667.7,165.9,175.1,298.5,432.4,223.7,368.8,271.6,169.3,328.3,276.8,297.8,13.1,296.9,530.3,343.7,166.1,393.5,253.5,173.7,222.6,302.7,181.6,177.2,458.6,223.6,204.6,424.0,384.0,444.2,70.7,176.9,434.1,353.3,405.0,550.2,351.4,259.6,181.6,361.2,139.0,221.9,532.1,326.2,512.8,311.6,170.0,220.1,106.7,189.3,186.6,246.4,296.1,193.1,395.0,301.3,542.5,215.6,476.7,393.5,278.4,354.3,355.8,0.0,324.2,324.3,257.9,367.6,145.7,235.0,375.3,182.8,458.2,172.2,406.6,149.7,178.0,163.1,441.9,371.2,174.8,229.9,171.2,294.4,287.9,375.5,281.4,548.6,446.4,306.7,360.4,157.1,349.8,183.9,310.3,307.4,328.1,360.3,471.4,277.5,392.8,331.1,305.6,226.6,344.6,474.4,287.2,287.2,314.2,134.4,163.1,391.2,444.2,488.0,257.9,406.8,320.8,316.0,348.7,389.7,285.7,180.4,566.4,214.4,141.9,418.8,192.1,208.6,351.6,342.1,302.8,577.2,452.8,362.7,351.5,277.5,481.1,527.4,117.1,344.9,180.0,197.7,519.5,312.9,298.7,355.8,187.5,158.9,274.2,134.1,332.4,279.0,194.3,516.0,474.5,160.6,96.3,452.4,147.3,441.7,479.7,186.6,284.7,534.8,195.0,58.8,253.3,364.6,202.7,414.5,183.4,701.7,2139.4,190.4,193.3,308.0,480.2,297.8
