from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
OV,333.8,93.9,581.2,404.4,501.8,474.0,455.4,520.5,500.2,603.8,608.4,588.7,365.9,537.2,470.6,458.8,415.8,90.8,501.5,382.1,652.5,153.8,478.1,299.9,163.3,574.6,452.5,498.8,97.4,592.9,447.3,609.5,365.7,411.5,122.4,531.7,202.8,690.7,409.5,569.5,528.7,562.4,289.7,574.3,594.7,344.1,287.6,503.8,696.4,635.1,299.2,228.7,615.5,71.2,489.3,116.7,515.4,415.3,520.1,347.1,594.5,510.4,141.2,646.5,510.5,423.3,88.6,388.5,465.1,292.8,472.7,322.2,508.9,502.2,500.3,387.1,99.5,268.4,602.7,588.3,0.0,476.3,327.1,348.4,434.5,292.2,615.8,564.4,553.9,611.7,512.0,73.1,1940.5,339.9,621.2,410.1,544.5,596.5,344.7,355.8,503.3,382.6,535.0,453.5,310.2,395.9,295.4,322.4,478.8,339.9,532.5,581.9,387.0,404.4,644.7,710.4,253.8,719.5,381.8,372.4,99.6,640.3,412.4,381.5,331.3,452.0,457.1,234.0,399.4,404.8,587.4,553.8,714.6,686.0,436.5,244.8,326.7,574.3,318.4,684.1,549.9,514.7,538.2,669.2,416.8,515.2,266.7,332.8,405.6,83.8,583.6,446.7,436.9,464.5,332.7,348.2,416.5,566.4,517.1,559.3
PA,462.7,445.5,608.8,237.9,81.8,538.4,183.8,54.1,63.0,183.8,636.0,673.7,99.6,564.8,498.2,90.1,146.7,447.1,523.8,89.7,696.5,457.4,141.4,457.2,382.1,602.2,83.8,526.4,401.0,628.8,136.3,637.1,505.5,74.8,341.2,607.6,421.6,718.3,413.3,582.2,556.3,590.0,217.7,650.2,622.3,201.1,444.9,593.8,724.0,662.7,456.5,329.6,667.8,439.5,516.9,383.9,41.9,183.1,100.1,242.2,622.1,538.0,469.7,672.7,179.5,204.9,417.7,553.4,193.5,393.7,203.6,197.8,247.7,25.8,377.1,188.1,463.3,369.3,630.3,164.4,451.6,0.0,192.6,540.7,462.1,449.5,593.8,88.0,130.0,639.3,539.6,444.2,2069.4,218.6,599.2,59.0,69.8,624.1,484.5,188.2,41.0,522.4,562.6,202.4,295.6,196.9,396.3,499.6,58.8,497.2,112.5,680.5,314.0,111.0,697.0,754.4,354.7,763.5,149.6,194.8,442.0,692.6,161.3,202.7,197.3,526.8,106.4,452.8,294.5,135.7,163.5,581.4,745.8,713.0,47.2,345.6,222.3,576.3,147.8,711.7,577.5,542.3,565.8,695.4,80.1,38.8,332.7,340.1,173.4,388.8,159.7,474.3,458.7,486.3,189.7,505.5,438.5,146.4,40.7,135.4
PN,328.9,329.7,454.5,231.0,226.8,396.5,144.0,243.7,225.2,328.8,481.7,462.0,129.3,410.5,343.9,204.1,88.6,331.3,374.8,134.6,525.8,341.6,168.2,399.4,266.3,445.1,197.8,372.1,285.2,466.2,199.8,482.8,363.6,130.5,225.4,405.0,305.8,564.0,249.3,524.1,402.0,435.7,181.1,447.6,468.0,176.2,329.1,377.1,569.7,508.4,384.3,241.8,488.8,323.7,362.6,268.1,242.7,121.6,245.1,235.3,467.8,383.7,353.9,519.8,263.0,96.1,301.4,411.5,130.1,229.3,145.5,5.1,181.7,229.5,213.1,59.9,347.5,228.7,476.0,313.3,335.8,203.6,0.0,398.8,307.8,341.9,451.9,291.7,278.9,485.0,385.3,328.4,1935.6,210.6,457.3,163.0,267.7,469.8,342.6,48.6,230.6,380.5,408.3,126.3,184.6,68.7,224.7,357.7,203.8,405.5,257.5,455.2,289.1,156.9,518.0,583.7,226.2,592.8,104.0,36.9,326.2,513.6,85.2,54.3,116.4,362.8,202.4,337.0,287.6,77.6,312.4,427.1,587.9,559.3,163.8,253.8,197.4,518.2,122.9,557.4,423.2,388.0,441.2,542.5,124.7,242.5,140.0,147.4,111.9,273.0,308.6,320.0,294.7,322.3,164.8,440.8,411.6,291.4,244.4,284.3
PP,434.5,435.3,463.5,469.5,508.9,342.3,426.1,525.8,507.3,610.9,529.2,509.5,398.5,407.1,391.4,486.2,370.7,436.9,327.7,396.7,573.3,447.2,450.3,153.3,371.9,495.4,479.9,419.6,390.8,478.7,461.9,530.3,67.9,412.6,331.0,452.5,411.4,611.5,361.5,490.3,426.5,483.2,326.2,445.2,502.9,409.2,146.7,424.6,617.2,555.9,138.2,347.4,486.4,429.3,410.1,373.7,524.8,402.9,527.2,383.6,480.3,431.2,459.5,567.3,525.1,378.2,407.5,66.2,412.2,334.9,427.6,277.1,463.8,511.6,397.1,342.0,453.1,334.3,523.5,595.4,448.5,485.7,282.0,0.0,355.3,151.3,397.7,573.8,561.0,532.5,432.8,434.0,1885.9,376.4,403.1,425.1,546.8,466.4,96.9,310.7,512.7,78.0,455.8,408.4,286.2,350.8,330.3,111.6,485.9,52.8,534.6,502.7,423.5,419.0,515.6,631.2,336.4,640.3,385.3,327.3,431.8,511.2,367.3,336.4,332.9,372.8,484.5,442.2,435.9,359.7,594.5,474.6,639.0,556.9,445.9,359.4,363.2,495.1,372.5,605.5,419.8,435.5,459.0,590.0,406.8,524.6,221.6,253.0,393.2,378.6,590.7,367.5,388.9,416.5,397.8,88.1,517.2,573.5,526.5,566.4
PQ,476.0,521.1,189.9,444.5,478.3,144.3,447.7,495.2,476.7,580.3,217.1,197.4,406.0,145.9,79.3,498.9,308.4,522.7,110.2,418.3,261.2,533.0,419.7,333.3,457.7,183.3,492.6,107.5,476.6,201.6,483.5,218.2,297.5,382.0,416.8,140.4,497.2,299.4,99.0,178.2,137.4,171.1,329.8,183.0,203.4,384.2,344.4,112.5,305.1,243.8,318.2,365.0,224.2,515.1,98.0,459.5,494.2,424.5,496.6,387.2,203.2,119.1,545.3,255.2,546.7,399.8,493.3,345.4,433.8,352.5,309.5,298.7,386.0,481.0,131.6,363.6,538.9,351.9,211.4,564.8,534.3,455.1,303.6,332.7,0.0,349.0,224.5,543.2,530.4,220.4,120.7,519.8,1759.9,380.0,229.9,446.7,516.2,205.2,276.5,332.3,482.1,314.4,143.7,379.3,289.8,372.4,347.9,291.6,455.3,339.4,504.0,190.6,427.1,440.6,253.4,319.1,354.0,328.2,406.9,348.9,517.6,249.0,388.9,358.0,354.5,77.8,497.2,528.0,439.5,320.6,563.9,162.5,326.9,294.7,415.3,376.9,366.8,183.0,358.5,293.4,158.6,123.4,146.9,277.9,376.2,494.0,264.2,270.6,414.8,464.4,560.1,66.1,145.9,155.7,372.8,374.7,551.6,542.9,495.9,535.8
PR,402.8,403.6,459.4,437.8,477.2,338.2,394.4,494.1,475.6,579.2,531.6,511.9,384.3,460.4,393.8,456.1,339.0,405.2,323.6,365.0,575.7,433.0,418.6,49.1,340.2,495.0,448.2,422.0,359.1,474.6,430.2,532.7,133.4,380.9,299.3,454.9,380.6,613.9,357.4,492.7,422.4,485.6,294.5,497.5,498.8,395.0,48.8,427.0,619.6,558.3,66.9,315.7,538.7,397.6,412.5,342.0,496.0,371.2,513.0,351.9,476.2,433.6,427.8,569.7,493.4,346.5,375.3,181.3,380.5,303.2,398.4,245.4,432.1,497.4,393.0,310.3,421.4,302.6,525.9,563.7,409.7,454.0,250.3,149.0,357.7,0.0,393.6,542.1,529.3,534.9,435.2,402.3,1881.8,344.7,399.0,393.4,518.1,519.7,112.4,279.0,481.0,150.3,458.2,376.7,254.5,319.1,298.6,90.1,454.2,140.5,507.9,505.1,391.8,387.3,567.9,633.6,300.1,642.7,353.6,295.6,400.1,563.5,335.6,304.7,299.6,375.2,452.8,428.4,404.2,328.0,562.8,477.0,637.8,609.2,414.2,345.2,331.5,497.5,340.8,624.8,473.1,437.9,461.4,592.4,375.1,492.9,189.9,221.3,361.5,346.9,559.0,369.9,384.8,412.4,366.1,148.8,485.5,541.8,494.8,552.2
PS,469.0,514.1,131.9,652.1,670.6,65.5,643.5,687.5,669.0,772.6,165.0,267.5,597.9,105.9,213.5,647.9,500.7,515.7,102.7,596.1,331.3,526.0,612.0,424.9,450.7,199.6,641.6,209.5,469.6,253.7,661.3,289.1,389.1,574.3,409.8,223.5,490.2,340.5,306.6,309.0,201.5,264.4,537.4,220.2,109.8,591.8,436.0,281.5,346.2,141.1,409.8,454.6,261.4,508.1,182.4,452.5,686.5,602.3,688.9,594.8,255.3,221.1,538.3,305.7,724.5,595.6,486.3,437.0,629.6,518.7,501.8,494.5,578.3,673.3,339.2,559.4,531.9,494.3,184.9,757.1,527.3,647.4,499.4,424.3,270.8,440.6,0.0,735.5,722.7,291.3,222.7,512.8,1725.8,587.6,5.4,624.5,708.5,152.9,368.1,510.1,674.4,406.0,213.8,571.6,497.4,553.4,521.3,383.2,647.6,431.0,696.3,260.7,634.7,618.4,290.6,389.2,479.7,398.3,584.7,558.3,510.6,286.2,547.0,553.8,549.8,285.4,646.2,521.0,647.1,512.9,756.2,232.6,368.0,331.9,607.6,470.6,574.4,313.8,566.1,334.5,118.6,193.5,315.9,328.4,568.5,686.3,474.6,478.2,592.6,457.4,752.4,318.3,353.5,363.3,580.4,466.3,551.7,735.2,688.2,728.1
PZ,546.2,529.0,692.3,321.4,129.9,621.9,267.3,78.1,108.0,185.5,719.5,757.2,183.1,648.3,581.7,173.6,230.2,530.6,607.3,173.2,780.0,540.9,224.9,540.7,465.6,685.7,167.3,609.9,484.5,712.3,219.8,720.6,589.0,158.3,424.7,691.1,505.1,801.8,496.8,665.7,639.8,673.5,301.2,733.7,705.8,284.6,528.4,677.3,807.5,746.2,540.0,413.1,751.3,523.0,600.4,467.4,92.0,266.6,143.5,325.7,705.6,621.5,553.2,756.2,263.0,288.4,501.2,636.9,277.0,477.2,287.1,281.3,331.2,47.5,460.6,271.6,546.8,452.8,713.8,161.7,542.2,83.4,276.1,624.2,545.6,533.0,677.3,0.0,127.3,722.8,623.1,527.7,2152.9,302.1,682.7,142.5,55.5,707.6,568.0,271.7,91.5,605.9,646.1,285.9,379.1,280.4,479.8,583.1,119.1,580.7,150.9,764.0,397.5,194.5,780.5,837.9,438.2,847.0,233.1,278.3,525.5,776.1,244.8,286.2,280.8,610.3,171.7,535.9,378.0,219.2,160.8,664.9,829.3,796.5,130.7,429.2,305.8,659.8,231.3,795.8,661.0,625.8,649.3,778.9,163.6,34.5,416.2,423.6,256.9,472.3,157.0,557.8,542.2,569.8,273.2,589.0,522.0,189.8,32.6,132.7
QI,548.0,530.8,694.1,323.2,52.0,623.7,269.1,87.8,80.3,58.1,721.3,759.0,184.9,650.1,583.5,136.0,232.0,532.4,609.1,175.0,781.8,542.7,226.7,542.5,467.4,687.5,129.7,611.7,486.3,714.1,221.6,722.4,590.8,160.1,426.5,692.9,506.9,803.6,498.6,667.5,641.6,675.3,303.0,735.5,707.6,286.4,530.2,679.1,809.3,748.0,541.8,414.9,753.1,524.8,602.2,469.2,154.3,268.4,65.6,327.5,707.4,623.3,555.0,758.0,264.8,290.2,503.0,638.7,278.8,479.0,288.9,283.1,333.0,109.8,462.4,273.4,548.6,454.6,715.6,34.3,544.0,123.9,277.9,626.0,547.4,534.8,679.1,113.3,0.0,724.6,624.9,529.5,2154.7,303.9,684.5,144.3,62.1,709.4,569.8,273.5,101.2,607.7,647.9,287.7,380.9,282.2,481.6,584.9,75.0,582.5,73.0,765.8,399.3,196.3,782.3,839.7,440.0,848.8,234.9,280.1,527.3,777.9,246.6,288.0,282.6,612.1,106.8,537.7,379.8,221.0,33.4,666.7,831.1,798.3,132.5,430.9,307.6,661.6,233.1,797.6,662.8,627.6,651.1,780.7,165.4,96.8,418.0,425.4,258.7,474.1,29.6,559.6,544.0,571.6,275.0,590.8,523.8,90.7,94.9,5.3
QJ,544.5,589.6,197.5,608.0,641.8,212.8,611.2,658.7,640.2,743.8,162.4,48.1,569.5,192.4,224.2,662.4,471.9,591.2,178.7,581.8,111.9,601.5,583.2,496.8,526.2,97.9,656.1,195.3,545.1,212.3,647.0,1.7,461.0,545.5,485.3,164.1,565.7,143.5,262.5,249.6,106.7,119.2,493.3,160.8,182.2,547.7,507.9,237.4,149.2,189.1,481.7,528.5,202.0,583.6,205.8,528.0,657.7,588.0,660.1,550.7,152.7,195.4,613.8,246.3,710.2,563.3,561.8,508.9,597.3,516.0,473.0,462.2,549.5,644.5,295.1,527.1,607.4,515.4,132.4,728.3,602.8,618.6,467.1,496.2,226.7,512.5,281.8,706.7,693.9,0.0,208.5,588.3,1684.5,543.5,275.9,610.2,679.7,183.0,440.0,495.8,645.6,477.9,77.4,542.8,453.3,535.9,511.4,455.1,618.8,502.9,667.5,41.3,590.6,604.1,231.2,169.8,517.5,178.9,570.4,512.4,586.1,226.8,552.4,521.5,518.0,241.3,660.7,596.5,603.0,484.1,727.4,95.1,171.0,272.5,578.8,540.4,530.3,254.4,522.0,137.5,219.0,79.8,271.8,269.0,539.7,657.5,427.7,434.1,578.3,532.9,723.6,274.2,309.4,319.2,536.3,538.2,627.2,706.4,659.4,699.3
QO,520.6,529.9,198.7,513.0,546.8,153.1,516.2,563.7,545.2,648.8,229.9,236.3,474.5,154.7,129.2,567.4,376.9,531.5,119.0,486.8,259.1,541.8,488.2,401.8,466.5,196.1,561.1,42.1,485.4,191.4,552.0,231.0,366.0,450.5,425.6,62.4,506.0,312.2,167.5,143.6,121.2,202.1,398.3,105.0,212.2,452.7,412.9,122.0,317.9,256.6,386.7,433.5,146.2,523.9,106.8,468.3,562.7,493.0,565.1,455.7,193.0,41.1,554.1,190.5,615.2,468.3,502.1,413.9,502.3,421.0,378.0,367.2,454.5,549.5,200.1,432.1,547.7,420.4,224.2,633.3,543.1,523.6,372.1,401.2,131.7,417.5,233.3,611.7,598.9,233.2,0.0,528.6,1772.7,448.5,238.7,515.2,584.7,214.0,345.0,400.8,550.6,382.9,156.5,447.8,358.3,440.9,416.4,360.1,523.8,407.9,572.5,243.1,495.6,509.1,175.4,317.0,422.5,326.1,475.4,417.4,526.4,171.0,457.4,426.5,423.0,146.3,565.7,536.8,508.0,389.1,632.4,175.3,339.7,216.7,483.8,445.4,435.3,148.4,427.0,306.2,167.4,136.2,176.8,213.2,444.7,562.5,332.7,339.1,483.3,473.2,628.6,179.2,214.4,224.2,441.3,443.2,620.1,611.4,564.4,604.3
QP,344.3,104.4,591.7,414.9,512.3,484.5,465.9,531.0,510.7,614.3,618.9,599.2,376.4,547.7,481.1,469.3,426.3,56.3,512.0,392.6,663.0,142.4,488.6,310.4,173.8,585.1,463.0,509.3,107.9,603.4,457.8,620.0,376.2,422.0,132.9,542.2,213.3,701.2,420.0,580.0,539.2,572.9,300.2,584.8,605.2,354.6,298.1,514.3,706.9,645.6,309.7,239.2,626.0,36.7,499.8,127.2,525.9,425.8,530.6,357.6,605.0,520.9,106.7,657.0,521.0,433.8,99.6,399.0,475.6,303.3,483.2,332.7,519.4,512.7,510.8,397.6,65.0,278.9,613.2,598.8,78.1,486.8,337.6,358.9,445.0,302.7,626.3,574.9,564.4,622.2,522.5,0.0,1951.0,350.4,631.7,420.6,552.0,607.0,355.2,366.3,513.8,393.1,545.5,464.0,320.7,406.4,305.9,332.9,489.3,350.4,538.0,592.4,397.5,414.9,655.2,720.9,264.3,730.0,392.3,382.9,110.1,650.8,422.9,392.0,341.8,462.5,467.6,244.1,409.9,415.3,597.9,564.3,728.7,696.5,447.0,255.2,337.2,584.8,328.9,695.2,560.4,525.2,548.7,679.7,427.3,525.7,277.2,343.3,416.1,94.3,594.1,457.2,447.4,475.0,343.2,358.7,427.0,576.9,527.6,569.8
QR,1842.9,1888.0,1669.6,2004.2,2048.0,1664.3,2053.0,2064.9,2046.4,2150.0,1581.7,1559.0,1965.7,1667.8,1708.3,2025.3,1878.1,1889.6,1649.7,1973.5,1552.8,1899.9,1989.4,1802.3,1824.6,1582.2,2019.0,1679.4,1843.5,1626.4,2038.7,1597.9,1766.5,1951.7,1783.7,1648.2,1864.1,1566.4,1746.6,1672.0,1590.8,1603.3,1889.5,1644.9,1692.0,1943.9,1813.4,1721.5,1572.1,1608.4,1787.2,1828.5,1686.1,1882.0,1689.9,1826.4,2063.9,1979.7,2066.3,1946.9,1636.8,1679.5,1912.2,1730.4,2101.9,2005.1,1860.2,1814.4,2039.1,1892.6,1879.2,1904.0,1955.7,2050.7,1779.2,1968.9,1905.8,1868.2,1576.0,2134.5,1901.2,2024.8,1908.9,1801.7,1710.8,1818.0,1646.4,2112.9,2100.1,1600.1,1692.6,1886.7,0.0,1939.7,1640.5,2001.9,2085.9,1655.1,1745.5,1887.5,2051.8,1783.4,1543.7,1949.0,1877.5,1930.8,1895.2,1760.6,2025.0,1808.4,2073.7,1565.8,1986.8,1995.8,1715.3,1610.7,1853.6,1610.7,1962.1,1954.2,1884.5,1710.9,1924.4,1963.3,1927.2,1725.4,2023.6,1894.9,1999.2,1890.3,2133.6,1526.7,1593.9,1756.6,1985.0,1844.6,1926.5,1666.1,1918.2,1560.4,1658.1,1563.9,1755.9,1753.1,1945.9,2063.7,1848.5,1879.9,1970.0,1831.3,2129.8,1816.2,1837.6,1782.0,1932.5,1843.7,1925.6,2112.6,2065.6,2105.5
QT,326.3,309.1,514.9,94.0,251.2,466.5,234.6,268.1,249.6,353.2,542.1,522.4,145.1,470.9,404.3,238.0,262.6,310.7,435.2,132.3,586.2,321.0,257.3,320.8,245.7,508.3,231.7,432.5,264.6,526.6,177.9,543.2,386.6,190.7,204.8,465.4,285.2,624.4,409.5,503.2,462.4,496.1,81.3,508.0,528.4,42.2,308.5,437.5,630.1,568.8,320.1,193.2,549.2,303.1,423.0,247.5,267.1,194.5,269.5,62.0,528.2,444.1,333.3,580.2,241.1,255.7,281.3,409.4,244.3,257.3,319.5,213.2,363.6,253.9,373.3,278.1,326.9,232.9,536.4,337.7,322.3,228.0,218.1,369.3,368.2,313.1,521.9,316.1,303.3,545.4,445.7,307.8,1933.0,0.0,527.3,160.7,289.1,530.2,365.6,159.0,255.0,403.5,468.7,318.3,159.2,286.9,259.9,343.3,228.2,360.8,276.9,515.6,121.5,135.0,578.4,644.1,218.3,653.2,161.0,185.6,305.6,574.0,277.2,228.7,110.5,385.7,236.3,316.0,114.3,251.6,336.8,487.5,651.9,619.7,206.2,209.3,13.2,508.0,97.6,618.4,483.6,448.4,471.9,602.9,196.0,266.9,200.4,225.8,184.8,252.4,333.0,380.4,370.6,398.2,53.6,369.1,246.0,315.8,268.8,308.7
QV,474.9,520.0,137.8,649.4,665.2,71.4,638.1,682.1,663.6,767.2,159.6,262.1,592.5,111.8,219.4,642.5,495.3,521.6,108.6,590.7,325.9,531.9,606.6,419.5,456.6,194.2,636.2,215.4,475.5,259.6,655.9,283.7,383.7,568.9,415.7,229.4,496.1,335.1,312.5,314.9,207.4,270.3,534.7,226.1,104.4,589.1,430.6,287.4,340.8,135.7,404.4,460.5,267.3,514.0,188.3,458.4,681.1,596.9,683.5,592.1,261.2,227.0,544.2,311.6,719.1,590.2,492.2,431.6,624.2,524.6,496.4,489.1,572.9,667.9,345.1,554.0,537.8,500.2,179.5,751.7,533.2,642.0,494.0,418.9,276.7,435.2,5.9,730.1,717.3,285.9,228.6,518.7,1720.4,584.9,0.0,619.1,703.1,147.5,362.7,504.7,669.0,400.6,219.7,566.2,494.7,548.0,527.2,377.8,642.2,425.6,690.9,255.3,632.0,613.0,296.5,383.8,485.6,392.9,579.3,552.9,516.5,292.1,541.6,548.4,544.4,291.3,640.8,526.9,644.4,507.5,750.8,238.5,362.6,337.8,602.2,476.5,571.7,319.7,563.4,329.1,124.5,199.4,321.8,334.3,563.1,680.9,480.5,475.5,587.2,463.3,747.0,324.2,359.4,369.2,577.7,460.9,557.6,729.8,682.8,722.7
QY,407.2,390.0,587.0,178.8,90.4,516.6,145.7,107.3,88.8,192.4,614.2,651.9,56.2,543.0,476.4,98.7,124.9,391.6,502.0,30.6,674.7,401.9,119.6,401.7,326.6,580.4,92.4,504.6,345.5,607.0,93.8,615.3,483.7,53.0,285.7,585.8,366.1,696.5,391.5,560.4,534.5,568.2,162.2,628.4,600.5,145.6,389.4,572.0,702.2,640.9,401.0,274.1,646.0,384.0,495.1,328.4,106.3,127.6,108.7,183.1,600.3,516.2,414.2,650.9,157.0,166.8,362.2,531.6,155.4,338.2,181.8,176.0,225.9,93.1,355.3,166.3,407.8,313.8,608.5,176.9,403.2,67.2,170.8,450.2,440.3,394.0,572.0,155.3,142.5,617.5,517.8,388.7,2013.9,159.5,577.4,0.0,128.3,602.3,462.7,129.1,94.2,500.6,540.8,180.6,240.1,175.1,340.8,424.2,67.4,441.7,116.1,658.7,242.6,51.9,675.2,732.6,299.2,741.7,94.1,139.3,386.5,670.8,139.5,161.8,141.8,505.0,115.0,396.9,235.4,113.9,176.0,559.6,724.0,691.2,45.4,290.2,166.8,554.5,92.3,690.5,555.7,520.5,544.0,673.6,58.3,106.1,281.3,295.7,117.9,333.3,172.2,452.5,436.9,464.5,134.2,450.0,367.1,155.0,108.0,147.9
RB,537.5,520.3,683.6,312.7,77.0,613.2,258.6,25.2,55.1,132.6,710.8,748.5,174.4,639.6,573.0,128.8,221.5,521.9,598.6,164.5,771.3,532.2,216.2,532.0,456.9,674.2,120.9,601.2,475.8,703.6,211.1,711.9,580.3,149.6,416.0,682.4,496.4,793.1,488.1,657.0,631.1,664.8,292.5,725.0,697.1,275.9,519.7,668.6,798.8,737.5,531.3,404.4,742.6,514.3,591.7,458.7,89.1,257.9,90.6,317.0,696.9,612.8,544.5,747.5,254.3,279.7,492.0,628.2,268.3,468.5,280.9,272.6,322.5,44.6,451.9,262.9,538.1,444.1,705.1,108.8,526.4,68.8,267.4,615.5,536.9,524.3,668.6,48.1,74.4,714.1,614.4,519.0,2144.2,293.4,674.0,133.8,0.0,698.9,559.3,263.0,38.6,597.2,637.4,277.2,370.4,271.7,471.1,574.4,66.2,572.0,103.0,755.3,388.8,185.8,771.8,829.2,434.1,838.3,224.4,269.6,516.8,767.4,236.1,277.5,272.1,601.6,118.8,527.6,369.3,210.5,107.9,656.2,820.6,787.8,122.0,420.4,297.1,651.1,222.6,786.5,652.3,617.1,640.6,770.2,154.9,31.6,407.5,414.9,248.2,463.6,104.1,549.1,533.5,561.1,264.5,580.3,513.3,136.9,29.7,79.8
RR,497.5,542.6,99.9,601.5,635.3,142.2,604.7,652.2,633.7,737.3,118.4,171.0,563.0,45.6,178.8,655.9,465.4,544.2,131.7,575.3,234.8,554.5,576.7,433.9,479.2,103.1,649.6,174.8,498.1,237.0,640.5,192.6,398.1,539.0,438.3,207.7,518.7,266.4,256.0,288.9,184.8,247.7,486.8,203.5,102.7,541.2,445.0,230.9,272.1,110.8,418.8,483.1,244.7,536.6,147.7,481.0,651.2,581.5,653.6,544.2,238.6,186.4,566.8,289.0,703.7,556.8,514.8,446.0,590.8,509.5,466.5,455.7,543.0,638.0,288.6,520.6,560.4,508.9,88.4,721.8,555.8,612.1,460.6,433.3,220.2,449.6,140.0,700.2,687.4,194.8,188.0,541.3,1729.6,537.0,134.1,603.7,673.2,0.0,377.1,489.3,639.1,415.0,197.1,536.3,446.8,529.4,504.9,392.2,612.3,440.0,661.0,164.2,584.1,597.6,273.9,292.7,508.2,301.8,563.9,505.9,539.1,269.5,545.9,515.0,511.5,234.8,654.2,549.5,596.5,477.6,720.9,154.1,293.9,315.2,572.3,499.2,523.8,293.7,515.5,260.4,62.0,176.8,265.3,311.7,533.2,651.0,503.1,427.6,571.8,485.9,717.1,267.7,302.9,312.7,529.8,475.3,580.2,699.9,652.9,692.8
SA,450.4,486.3,422.0,485.4,524.8,300.8,442.0,541.7,523.2,626.8,487.7,468.0,414.4,365.6,349.9,502.1,386.6,487.9,286.2,412.6,531.8,498.2,466.2,111.8,422.9,451.1,495.8,378.1,441.8,437.2,477.8,488.8,56.4,428.5,382.0,411.0,462.4,570.0,320.0,448.8,385.0,441.7,342.1,403.7,461.4,425.1,122.9,383.1,575.7,514.4,96.7,363.3,444.9,480.3,368.6,424.7,540.7,418.8,543.1,399.5,438.8,389.7,510.5,525.8,541.0,394.1,458.0,104.3,428.1,350.8,443.5,293.0,479.7,527.5,355.6,357.9,504.1,350.2,482.0,611.3,492.4,501.6,297.9,91.6,313.8,135.7,356.2,589.7,576.9,491.0,391.3,485.0,1844.4,392.3,361.6,441.0,565.7,424.9,0.0,326.6,528.6,73.3,414.3,424.3,302.1,366.7,346.2,70.1,501.8,98.3,555.5,461.2,439.4,434.9,474.1,589.7,352.3,598.8,401.2,343.2,482.8,469.7,383.2,352.3,347.2,331.3,500.4,493.6,451.8,375.6,610.4,433.1,593.9,515.4,461.8,375.3,379.1,453.6,388.4,563.4,378.3,394.0,417.5,548.5,422.7,540.5,237.5,268.9,409.1,429.6,606.6,326.0,347.4,375.0,413.7,133.6,533.1,589.4,542.4,582.3
SB,348.0,371.9,468.0,182.3,204.8,397.6,174.5,221.7,203.2,306.8,495.2,475.5,87.7,424.0,357.4,180.6,147.7,373.5,383.0,85.9,539.3,383.8,199.9,400.5,308.5,461.4,174.3,385.6,327.4,545.2,151.1,496.3,364.7,133.3,267.6,418.5,348.0,577.5,250.4,498.6,415.5,449.2,144.1,461.1,481.5,127.5,411.6,390.6,583.2,521.9,385.4,260.9,502.3,365.9,376.1,310.3,220.7,92.1,223.1,186.6,481.3,397.2,396.1,589.1,214.3,126.6,344.1,412.6,160.6,248.4,204.6,54.1,240.8,207.5,214.2,119.0,389.7,247.8,489.5,291.3,385.1,181.6,59.0,399.9,321.3,416.2,453.0,269.7,256.9,498.5,398.8,370.6,1941.2,161.9,458.4,114.3,242.7,483.3,343.7,0.0,208.6,381.6,421.8,185.4,203.7,127.8,243.8,358.8,181.8,406.6,230.5,468.7,240.4,108.2,531.5,597.2,249.9,606.3,74.5,48.1,368.4,527.1,144.3,77.9,137.1,363.9,178.9,378.8,238.9,136.7,290.4,440.6,605.0,629.4,159.8,272.8,148.7,492.7,74.2,571.5,436.7,401.5,442.3,611.8,138.6,220.5,159.1,166.5,82.4,315.2,286.6,333.5,295.8,323.4,116.1,441.9,364.9,269.4,222.4,262.3
