from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,VV,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
NL,680.3,318.8,754.4,673.3,285.4,824.6,84.1,342.9,807.6,341.6,318.3,363.6,667.5,594.2,835.9,573.0,866.9,929.7,362.3,765.9,321.4,840.7,303.7,399.0,342.8,296.2,490.2,376.2,123.5,626.6,331.2,354.8,840.6,694.8,344.9,903.8,909.3,561.9,93.7,717.9,929.2,148.0,373.0,737.0,604.4,111.2,889.5,40.6,870.4,636.9,299.2,753.3,310.9,702.5,319.7,405.9,309.2,506.0,862.0,823.9,570.2,645.3,248.3,854.6,311.6,335.7,887.6,341.3,394.9,588.3,876.8,789.0,907.8,521.3,361.4,867.3,894.3,716.8,670.5,711.1,653.2,363.7,97.1,103.7,687.4,112.4,0.0,927.9,440.8,928.8,368.4,64.6,645.3,833.3,735.8,955.7,378.3,841.0,660.6,820.2,302.0,309.2,872.7,717.3,403.5,352.9,303.0,412.3,592.2,630.6,615.8,806.2,775.6,367.3,363.8,894.8,718.5,376.5,903.8,366.5,81.4,135.7,618.0,823.5,356.6,923.5,384.2,849.4,827.3,299.2,353.4,278.4,352.8,909.3,864.5,842.3,327.9,78.6,765.2,334.6,619.9,97.9,912.8,338.3,705.4,359.8,651.9,893.2,822.5,694.1,713.8,816.5,2126.8,570.7,906.2,346.7,379.2,659.8,311.2,342.2,843.0,311.0,288.6,319.9,865.6,678.6,332.3,926.7,816.5,838.8
NP,430.6,763.5,316.3,504.1,810.1,188.2,933.4,722.8,183.4,843.2,843.0,834.7,485.1,462.1,363.9,440.9,183.4,218.4,833.4,409.8,792.5,113.8,828.4,870.1,813.9,740.9,891.0,847.3,891.5,408.6,806.3,825.9,157.1,319.8,869.6,89.4,165.8,482.7,928.7,375.4,202.1,1087.4,838.5,306.8,472.3,1050.6,199.2,990.7,157.9,366.3,823.9,402.4,835.6,359.1,844.4,669.2,753.9,810.5,331.6,224.2,491.0,355.4,764.2,171.1,836.3,806.8,175.1,866.0,866.0,456.7,139.7,202.0,196.5,479.3,772.1,436.9,150.8,442.3,360.9,372.6,554.2,888.4,1041.6,953.0,377.8,1062.5,979.2,0.0,911.9,237.3,893.1,1014.7,355.4,121.5,395.4,228.6,849.4,179.9,370.7,297.9,746.7,777.8,184.7,279.2,874.6,877.6,827.7,877.8,460.4,498.5,483.7,334.2,273.9,822.4,808.5,157.7,331.0,847.6,63.8,837.6,1031.5,1014.8,485.9,388.0,854.2,355.4,828.9,281.3,237.6,770.3,798.1,794.3,877.5,152.0,158.2,170.0,799.0,1028.7,315.1,614.4,336.0,995.0,222.5,863.0,445.2,832.7,336.4,78.8,257.0,595.1,326.3,251.0,1862.8,436.3,32.7,871.4,834.3,497.0,753.2,786.9,243.3,835.7,813.3,844.6,73.3,303.9,857.0,37.3,180.1,162.2
OC,697.0,451.7,771.1,654.8,418.3,841.3,448.3,307.4,824.3,474.5,451.2,131.3,649.0,610.9,834.6,589.7,883.6,946.4,136.0,747.4,184.5,857.4,436.6,115.8,108.3,429.1,623.1,151.7,406.4,643.3,464.1,106.9,857.3,711.5,477.8,920.5,926.0,578.6,443.6,734.6,945.9,522.4,505.9,753.7,621.1,485.6,906.2,492.9,887.1,615.5,432.1,706.2,443.8,719.2,452.6,387.4,442.1,372.1,878.7,840.6,586.9,662.0,300.2,871.3,444.5,159.2,904.3,474.2,56.8,576.5,893.5,805.7,924.5,538.0,494.3,848.8,911.0,698.3,687.2,664.0,669.9,496.6,476.6,467.9,640.0,549.7,481.4,944.6,0.0,945.5,501.3,516.9,662.0,850.0,688.7,972.4,80.7,857.7,677.3,800.9,434.9,361.1,889.4,734.0,179.0,485.8,435.9,545.2,537.0,647.3,632.5,804.9,792.3,500.2,496.7,911.5,735.2,93.3,920.5,115.1,533.7,469.8,634.7,805.0,489.5,940.2,517.1,866.1,844.0,172.4,486.3,330.3,485.7,926.0,881.2,859.0,213.2,523.5,781.9,351.3,636.6,484.8,929.5,471.2,697.1,492.7,668.6,909.9,839.2,710.8,730.5,833.2,2143.5,587.4,922.9,479.6,512.1,641.3,337.6,475.1,859.7,443.9,421.5,452.8,882.3,695.3,465.2,943.4,833.2,855.5
OF,381.7,695.3,248.1,439.5,741.9,125.2,865.2,654.8,63.1,775.0,774.8,766.5,450.3,393.9,367.0,372.7,157.5,221.5,765.2,412.9,724.3,126.7,760.2,801.9,745.7,672.7,822.8,779.1,823.3,340.4,738.1,757.7,131.2,251.6,801.4,229.6,178.7,414.5,860.5,307.2,137.4,1019.2,770.3,238.6,404.1,982.4,202.3,922.5,161.0,298.1,755.7,344.7,767.4,290.9,776.2,601.0,685.7,742.3,334.7,103.9,422.8,287.2,696.0,145.2,768.1,738.6,178.2,797.8,797.8,388.5,166.0,81.7,199.6,411.1,703.9,440.0,163.7,441.0,292.7,304.4,486.0,820.2,973.4,884.8,309.6,994.3,911.0,231.3,843.7,0.0,824.9,946.5,287.2,134.4,327.2,163.9,781.2,131.6,302.5,301.0,678.5,709.6,113.4,211.0,806.4,809.4,759.5,809.6,392.2,430.3,415.5,337.3,269.3,754.2,740.3,184.0,262.8,779.4,229.6,769.4,963.3,946.6,417.7,391.1,786.0,358.5,760.7,284.4,240.7,702.1,729.9,726.1,809.3,178.3,86.9,98.7,730.8,960.5,307.0,546.2,267.8,926.8,225.6,794.8,377.0,764.5,268.2,219.0,159.7,526.9,258.1,153.7,1794.6,368.1,205.5,803.2,766.1,428.8,685.0,718.7,123.0,767.5,745.1,776.4,191.4,235.7,788.8,184.2,132.4,41.9
OI,642.5,278.7,716.6,662.8,94.0,786.8,348.8,312.1,769.8,188.4,84.2,423.8,657.0,556.4,798.1,535.2,829.1,891.9,422.5,751.8,381.6,802.9,141.6,459.2,403.0,280.2,337.0,436.4,306.9,588.8,178.0,415.0,802.8,657.0,186.7,866.0,871.5,524.1,344.1,680.1,891.4,502.8,219.8,699.2,566.6,466.0,851.7,406.1,832.6,599.1,82.5,715.5,144.4,664.7,161.5,395.4,293.2,566.2,824.2,786.1,532.4,607.5,353.3,816.8,85.6,395.9,849.8,97.6,455.1,550.5,839.0,751.2,870.0,483.5,330.4,871.1,856.5,706.3,632.7,673.3,615.4,4.6,457.0,368.4,649.6,477.9,394.6,890.1,501.0,891.0,0.0,430.1,607.5,795.5,698.0,917.9,438.5,803.2,622.8,782.4,286.0,366.9,834.9,679.5,463.7,109.2,144.8,259.1,554.4,592.8,578.0,768.4,737.8,214.1,277.2,857.0,680.7,436.7,866.0,426.7,446.9,430.2,580.2,822.2,203.4,885.7,293.2,811.6,789.5,359.4,266.8,383.4,194.6,871.5,826.7,804.5,388.1,444.1,727.4,296.8,582.1,410.4,875.0,180.1,667.6,206.6,614.1,855.4,784.7,656.3,676.0,778.7,2089.0,532.9,868.4,188.5,226.0,649.3,342.3,245.3,805.2,152.8,130.4,161.7,827.8,640.8,165.8,888.9,778.7,801.0
OP,725.9,364.4,800.0,718.9,331.0,870.2,129.7,388.7,853.2,387.2,363.9,409.2,713.1,639.8,881.5,618.6,912.5,975.3,407.9,811.5,367.0,886.3,349.3,444.6,388.4,341.8,535.8,421.8,169.1,672.2,376.8,400.4,886.2,740.4,390.5,949.4,954.9,607.5,139.3,763.5,974.8,122.6,418.6,782.6,650.0,85.8,935.1,13.9,916.0,682.5,344.8,798.9,356.5,748.1,365.3,451.5,354.8,551.6,907.6,869.5,615.8,690.9,293.9,900.2,357.2,381.3,933.2,386.9,440.5,633.9,922.4,834.6,953.4,566.9,407.0,912.9,939.9,762.4,716.1,756.7,698.8,409.3,71.7,149.3,733.0,87.0,54.7,973.5,486.4,974.4,414.0,0.0,690.9,878.9,781.4,1001.3,423.9,886.6,706.2,865.8,347.6,354.8,918.3,762.9,449.1,398.5,348.6,457.9,637.8,676.2,661.4,851.8,821.2,412.9,409.4,940.4,764.1,422.1,949.4,412.1,16.7,181.3,663.6,869.1,402.2,969.1,429.8,895.0,872.9,344.8,399.0,324.0,398.4,954.9,910.1,887.9,373.5,53.2,810.8,380.2,665.5,143.5,958.4,383.9,751.0,405.4,697.5,938.8,868.1,739.7,759.4,862.1,2172.4,616.3,951.8,392.3,424.8,705.4,356.8,387.8,888.6,356.6,334.2,365.5,911.2,724.2,377.9,972.3,862.1,884.4
OQ,175.7,489.3,170.3,222.4,535.9,240.5,659.2,402.5,223.5,569.0,568.8,514.4,244.3,187.9,197.2,166.7,282.8,345.6,513.1,244.9,472.2,256.6,554.2,549.8,493.6,466.7,616.8,527.0,617.3,125.1,532.1,505.6,256.5,110.7,595.4,319.7,325.2,146.5,654.5,73.9,345.1,761.6,564.3,155.7,198.1,724.8,305.4,716.5,286.3,10.9,549.7,127.3,561.4,103.5,570.2,313.7,479.7,474.3,272.2,239.8,154.8,0.0,443.9,270.5,562.1,486.5,303.5,591.8,545.7,65.5,292.7,204.9,323.7,205.1,497.9,270.2,310.2,235.0,27.4,85.1,280.0,614.2,715.8,678.8,61.4,788.3,705.0,343.8,591.6,344.7,618.9,740.5,0.0,249.2,109.8,371.6,529.1,256.9,13.9,181.5,472.5,457.5,288.6,133.2,554.3,603.4,553.5,603.6,104.9,224.3,209.5,167.5,191.5,548.2,534.3,310.7,131.8,527.3,319.7,517.3,757.3,740.6,211.7,221.3,580.0,339.4,554.7,265.3,243.2,450.0,523.9,474.0,603.3,325.2,280.4,258.2,478.7,754.5,180.3,340.2,53.8,720.8,328.7,588.8,161.7,558.5,82.3,309.1,238.4,320.9,127.1,232.4,1687.8,97.5,322.1,597.2,560.1,211.7,432.9,512.7,258.9,561.5,539.1,570.4,281.5,94.5,582.8,342.6,232.4,254.7
PG,344.6,658.2,211.0,402.4,704.8,82.9,828.1,617.5,98.9,737.9,737.7,729.4,413.2,356.8,312.8,335.6,132.3,167.3,728.1,358.7,687.2,7.4,723.1,764.8,708.6,635.6,785.7,742.0,786.2,303.3,701.0,720.6,106.0,214.5,764.3,102.7,75.9,377.4,823.4,270.1,117.6,982.1,733.2,201.5,367.0,945.3,148.1,885.4,106.8,261.0,718.6,307.6,730.3,253.8,739.1,563.9,648.6,705.2,280.5,132.6,385.7,250.1,658.9,120.0,731.0,701.5,124.0,760.7,760.7,351.4,88.6,97.7,145.4,374.0,666.8,385.8,60.9,391.2,255.6,267.3,448.9,783.1,936.3,847.7,272.5,957.2,873.9,126.8,806.6,152.8,787.8,909.4,250.1,0.0,290.1,144.1,744.1,128.8,265.4,246.8,641.4,672.5,100.2,173.9,769.3,772.3,722.4,772.5,355.1,393.2,378.4,283.1,222.8,717.1,703.2,106.6,225.7,742.3,102.7,732.3,926.2,909.5,380.6,336.9,748.9,304.3,723.6,230.2,186.5,665.0,692.8,689.0,772.2,100.9,73.7,85.5,693.7,923.4,264.0,509.1,230.7,889.7,171.4,757.7,339.9,727.4,231.1,92.1,173.8,489.8,221.0,167.8,1757.5,331.0,105.1,766.1,729.0,391.7,647.9,681.6,151.7,730.4,708.0,739.3,64.5,198.6,751.7,106.8,74.8,77.7
PO,86.2,529.0,146.5,126.6,575.6,259.3,698.9,500.0,242.3,608.7,608.5,611.9,154.8,258.4,159.3,237.2,301.6,304.3,610.6,155.4,569.7,275.4,593.9,647.3,591.1,506.4,656.5,624.5,657.0,78.6,571.8,603.1,275.3,173.3,635.1,338.5,344.0,205.3,694.2,61.2,363.9,825.4,604.0,103.5,268.6,788.6,264.1,756.2,289.0,120.9,589.4,17.4,601.1,51.3,609.9,411.2,519.4,538.1,234.3,258.6,213.6,110.0,541.4,289.3,601.8,584.0,306.2,631.5,643.2,161.8,311.5,223.7,282.4,275.6,537.6,216.9,329.0,144.2,82.9,24.6,350.5,653.9,779.6,718.5,48.6,828.0,744.7,362.6,689.1,363.5,658.6,780.2,110.0,268.0,0.0,390.4,626.6,275.7,96.4,143.6,512.2,555.0,307.4,114.1,651.8,643.1,593.2,643.3,168.7,294.8,280.0,129.6,150.2,587.9,574.0,329.5,104.0,624.8,338.5,614.8,797.0,772.8,282.2,173.1,619.7,298.1,594.4,224.0,201.9,547.5,563.6,571.5,643.0,344.0,299.2,277.0,576.2,794.2,126.7,379.9,116.2,760.5,287.4,628.5,67.3,598.2,85.1,327.9,257.2,391.4,99.3,251.2,1750.4,131.1,340.9,636.9,599.8,115.9,530.4,552.4,277.7,601.2,578.8,610.1,300.3,121.0,622.5,361.4,251.2,273.5
PP,413.6,727.6,280.4,471.8,774.2,108.5,897.5,686.9,95.4,807.3,807.1,798.8,468.1,426.2,346.9,405.0,166.4,201.4,797.5,392.8,756.6,83.4,792.5,834.2,778.0,705.0,855.1,811.4,855.6,372.7,770.4,790.0,140.1,283.9,833.7,193.9,135.4,446.8,892.8,339.5,9.5,1051.5,802.6,270.9,436.4,1014.7,182.2,954.8,140.9,330.4,788.0,377.0,799.7,323.2,808.5,633.3,718.0,774.6,314.6,136.2,455.1,319.5,728.3,154.1,800.4,770.9,158.1,830.1,830.1,420.8,122.7,114.0,179.5,443.4,736.2,419.9,120.4,425.3,325.0,336.7,518.3,852.5,1005.7,917.1,341.9,1026.6,943.3,188.0,876.0,149.3,857.2,978.8,319.5,91.1,359.5,0.0,813.5,162.9,334.8,280.9,710.8,741.9,96.7,243.3,838.7,841.7,791.8,841.9,424.5,462.6,447.8,317.2,256.9,786.5,772.6,140.7,295.1,811.7,193.3,801.7,995.6,978.9,450.0,371.0,818.3,338.4,793.0,264.3,220.6,734.4,762.2,758.4,841.6,135.0,70.2,82.0,763.1,992.8,298.1,578.5,300.1,959.1,205.5,827.1,409.3,796.8,300.5,183.3,192.0,559.2,290.4,186.0,1826.9,400.4,162.2,835.5,798.4,461.1,717.3,751.0,155.3,799.8,777.4,808.7,155.7,268.0,821.1,140.9,115.7,74.2
PT,616.7,371.4,690.8,574.5,338.0,761.0,368.0,226.9,744.0,394.2,370.9,50.5,568.7,530.6,754.3,509.4,803.3,866.1,55.2,667.1,103.7,777.1,356.3,35.0,27.5,348.8,542.8,70.9,326.1,563.0,383.8,50.9,777.0,631.2,397.5,840.2,845.7,498.3,363.3,654.3,865.6,442.1,425.6,673.4,540.8,405.3,825.9,412.6,806.8,535.2,351.8,625.9,363.5,638.9,372.3,307.1,361.8,291.8,798.4,760.3,506.6,581.7,219.9,791.0,364.2,78.4,824.0,393.9,71.6,496.2,813.2,725.4,844.2,457.7,414.0,768.5,830.7,618.0,606.9,583.7,589.6,416.3,396.3,387.6,559.7,469.4,401.1,864.3,90.4,865.2,421.0,436.6,581.7,769.7,608.4,892.1,0.0,777.4,597.0,720.6,354.6,280.8,809.1,653.7,98.2,405.5,355.6,464.9,456.7,567.0,552.2,724.6,712.0,419.9,416.4,831.2,654.9,12.5,840.2,34.3,453.4,389.5,554.4,724.7,409.2,859.9,436.8,785.8,763.7,91.6,406.0,250.0,405.4,845.7,800.9,778.7,132.4,443.2,701.6,271.0,556.3,404.5,849.2,390.9,616.8,412.4,588.3,829.6,758.9,630.5,650.2,752.9,2063.2,507.1,842.6,399.3,431.8,561.0,257.3,394.8,779.4,363.6,341.2,372.5,802.0,615.0,384.9,863.1,752.9,775.2
PZ,335.9,671.3,224.1,409.4,717.9,165.8,841.2,630.8,98.5,751.0,750.8,742.5,390.4,369.9,269.2,348.7,59.7,123.7,741.2,315.1,700.3,106.3,736.2,777.9,721.7,648.7,798.8,755.1,799.3,316.4,714.1,733.7,33.4,227.6,777.4,208.4,158.3,390.5,836.5,283.2,178.0,995.2,746.3,214.6,380.1,958.4,104.5,898.5,63.2,274.1,731.7,307.7,743.4,266.9,752.2,577.0,661.7,718.3,236.9,139.3,398.8,263.2,672.0,47.4,744.1,714.6,80.4,773.8,773.8,364.5,69.6,117.1,101.8,387.1,679.9,342.2,143.3,347.6,268.7,280.4,462.0,796.2,949.4,860.8,285.6,970.3,887.0,177.5,819.7,177.6,800.9,922.5,263.2,114.0,303.2,204.5,757.2,0.0,278.5,203.2,654.5,685.6,154.0,187.0,782.4,785.4,735.5,785.6,368.2,406.3,391.5,239.5,179.2,730.2,716.3,87.6,238.8,755.4,182.8,745.4,939.3,922.6,393.7,293.3,762.0,260.7,736.7,186.6,142.9,678.1,705.9,702.1,785.3,102.1,127.5,139.3,706.8,936.5,220.4,522.2,243.8,902.8,127.8,770.8,353.0,740.5,244.2,197.8,130.9,502.9,234.1,124.9,1770.6,344.1,151.7,779.2,742.1,404.8,661.0,694.7,158.4,743.5,721.1,752.4,178.6,211.7,764.8,130.4,160.9,87.6
QB,161.7,486.5,165.0,208.4,531.2,235.8,654.5,443.9,218.8,564.3,564.1,555.8,230.3,183.2,183.2,162.0,278.1,334.8,554.5,230.9,513.6,251.9,549.5,591.2,535.0,462.0,612.1,568.4,612.6,111.1,527.4,547.0,256.6,106.0,590.7,315.0,320.5,160.5,649.8,59.9,340.4,808.5,559.6,141.7,193.4,771.7,294.6,711.8,281.6,24.8,545.0,113.3,556.7,89.5,565.5,327.7,475.0,488.3,258.2,235.1,168.8,13.9,485.3,265.8,557.4,527.9,298.8,587.1,587.1,79.5,288.0,200.2,312.9,200.4,493.2,256.2,305.5,221.0,10.9,71.1,273.7,609.5,762.7,674.1,47.4,783.6,700.3,339.1,633.0,340.0,614.2,735.8,13.9,244.5,95.8,366.9,570.5,252.2,0.0,167.5,467.8,498.9,283.1,127.9,601.7,598.7,548.8,598.9,118.9,219.6,204.8,153.5,186.2,543.5,529.6,306.0,117.8,568.7,315.0,558.7,752.6,735.9,207.0,207.3,575.3,334.1,550.0,260.0,221.4,491.4,519.2,515.4,598.6,320.5,275.7,253.5,520.1,749.8,166.3,335.5,49.1,716.1,317.9,584.1,147.7,553.8,68.3,304.4,233.7,316.2,113.1,227.7,1683.1,112.8,313.8,592.5,555.4,197.7,474.3,508.0,254.2,556.8,534.4,569.0,276.8,88.6,578.1,337.9,227.7,250.0
QD,132.6,639.4,128.5,206.1,679.8,268.2,803.1,569.4,251.2,719.1,712.7,681.3,187.1,338.0,65.9,316.8,233.0,167.2,680.0,111.8,639.1,230.6,698.1,716.7,660.5,616.8,766.9,693.9,761.2,180.1,682.2,672.5,206.7,231.5,739.3,332.7,282.6,321.7,798.4,101.1,318.9,926.9,714.4,124.8,348.2,890.1,127.0,860.4,151.9,186.0,693.6,117.7,705.3,109.2,714.1,480.6,629.8,639.6,90.6,267.5,330.0,175.1,610.8,220.7,706.0,653.4,169.1,735.7,712.6,263.3,193.9,232.6,145.3,355.2,648.0,138.9,267.6,144.3,147.6,159.9,430.1,758.1,881.1,822.7,182.5,932.2,848.9,301.8,758.5,353.3,762.8,884.4,175.1,238.3,135.2,345.4,696.0,229.5,161.1,0.0,622.6,624.4,301.5,123.3,721.2,747.3,697.4,753.7,280.1,374.4,359.6,36.2,65.5,698.3,684.4,211.9,122.3,694.2,307.1,684.2,901.2,884.5,361.8,90.0,730.1,179.0,704.8,104.9,64.8,616.9,674.0,640.9,747.2,226.4,275.0,285.9,645.6,898.4,73.8,490.3,195.8,864.7,150.3,732.7,187.2,708.6,164.7,322.1,266.1,471.0,127.0,260.1,1774.5,265.0,276.0,741.1,710.2,210.6,599.8,662.8,286.6,705.4,683.0,714.3,302.9,197.5,726.7,254.7,260.1,263.3
QF,495.0,22.1,569.1,515.3,153.7,639.3,277.0,210.8,622.3,101.8,186.6,322.5,509.5,408.9,650.6,387.7,681.6,744.4,321.2,604.3,280.3,655.4,172.0,357.9,301.7,45.3,316.2,335.1,235.1,441.3,112.2,313.7,655.3,509.5,213.2,718.5,724.0,376.6,272.3,532.6,743.9,431.0,97.1,551.7,419.1,394.2,704.2,334.3,685.1,451.6,167.5,568.0,179.2,517.2,188.0,247.9,58.3,464.9,676.7,638.6,384.9,460.0,252.0,669.3,179.9,294.6,702.3,209.6,353.8,403.0,691.5,603.7,722.5,336.0,176.1,723.6,709.0,558.8,485.2,525.8,467.9,232.0,385.2,296.6,502.1,406.1,322.8,742.6,399.7,743.5,236.7,358.3,460.0,648.0,550.5,770.4,337.2,655.7,475.3,634.9,0.0,265.6,687.4,532.0,362.4,221.2,171.3,136.4,406.9,445.3,430.5,620.9,590.3,175.3,67.1,709.5,533.2,335.4,718.5,325.4,375.1,358.4,432.7,674.7,228.0,738.2,87.5,664.1,642.0,258.1,56.7,282.1,221.1,724.0,679.2,657.0,286.8,372.3,579.9,149.3,434.6,338.6,727.5,165.8,520.1,185.6,466.6,707.9,637.2,508.8,528.5,631.2,1941.5,385.4,720.9,215.0,187.2,501.8,241.0,45.5,657.7,179.3,156.9,188.2,680.3,493.3,200.6,741.4,631.2,653.5
QG,544.8,246.6,618.9,502.6,213.2,689.1,354.5,44.9,672.1,269.4,246.1,235.6,496.8,458.7,682.4,437.5,731.4,794.2,234.3,595.2,193.4,705.2,231.5,271.0,214.8,224.0,418.0,248.2,312.6,491.1,259.0,226.8,705.1,559.3,272.7,768.3,773.8,426.4,349.8,582.4,793.7,508.5,300.8,601.5,468.9,471.7,754.0,411.8,734.9,463.3,227.0,554.0,238.7,567.0,247.5,235.2,237.0,378.0,726.5,688.4,434.7,509.8,78.1,719.1,239.4,207.7,752.1,269.1,266.9,424.3,741.3,653.5,772.3,385.8,289.2,696.6,758.8,546.1,535.0,511.8,517.7,291.5,462.7,374.1,487.8,483.6,400.3,792.4,312.8,793.3,296.2,435.8,509.8,697.8,536.5,820.2,250.3,705.5,525.1,648.7,229.8,0.0,737.2,581.8,275.5,280.7,230.8,340.1,384.8,495.1,480.3,652.7,640.1,295.1,291.6,759.3,583.0,248.5,768.3,238.5,452.6,435.9,482.5,652.8,284.4,788.0,312.0,713.9,691.8,171.2,281.2,41.8,280.6,773.8,729.0,706.8,199.9,449.8,629.7,199.1,484.4,416.1,777.3,266.1,544.9,287.6,516.4,757.7,687.0,558.6,578.3,681.0,1991.3,435.2,770.7,274.5,307.0,489.1,66.1,270.0,707.5,238.8,216.4,247.7,730.1,543.1,260.1,791.2,681.0,703.3
QJ,392.3,707.8,259.4,450.8,752.5,63.3,876.5,665.4,74.4,786.3,786.1,777.8,461.6,405.2,371.8,384.0,168.8,227.0,776.5,418.4,734.9,109.0,770.8,813.2,757.0,683.3,834.1,796.2,833.9,351.0,749.4,768.3,146.6,262.9,812.7,193.9,160.3,425.8,871.8,317.8,119.7,1030.5,781.6,249.9,415.4,993.7,207.1,933.8,166.5,308.7,768.1,355.3,778.7,302.2,787.5,612.3,696.3,753.6,340.2,115.2,433.4,298.5,707.3,155.8,779.4,749.9,183.7,809.1,808.4,399.8,148.3,93.0,204.4,422.4,715.2,445.5,146.0,450.9,305.9,315.0,495.7,831.5,984.7,896.1,320.9,1005.6,922.3,213.6,855.0,128.3,836.2,957.8,298.5,116.7,338.5,146.2,792.5,142.9,313.8,306.5,689.8,720.9,0.0,222.3,823.7,820.7,770.8,820.9,403.5,441.6,426.8,342.8,280.6,765.5,751.6,165.6,274.1,790.7,193.9,780.7,973.9,957.9,429.0,395.9,797.3,363.3,772.0,289.9,250.8,713.4,741.2,737.4,820.6,164.0,22.6,36.8,741.4,971.8,318.3,557.5,279.1,938.1,230.4,806.1,387.6,775.1,279.5,182.6,171.0,538.2,268.7,165.0,1805.9,379.4,191.4,814.5,777.4,440.1,696.3,729.3,134.3,778.8,755.7,791.0,155.7,247.0,800.1,164.2,66.8,52.5
QK,170.6,551.5,37.0,228.4,598.1,144.8,721.4,510.8,127.8,631.2,631.0,622.7,239.2,250.1,180.6,228.9,187.1,212.3,621.4,226.5,580.5,160.9,616.4,658.1,601.9,528.9,679.0,635.3,679.5,149.0,594.3,613.9,160.8,108.1,657.6,224.0,229.5,270.7,716.7,99.4,249.4,875.4,626.5,27.5,260.3,838.6,172.1,778.7,190.6,153.0,611.9,137.2,623.6,79.8,632.4,490.4,541.9,608.5,144.6,144.1,279.0,142.1,552.2,174.8,624.3,594.8,207.8,654.0,654.0,232.2,197.0,109.2,190.4,267.3,560.1,253.6,214.5,229.9,114.6,113.0,342.2,676.4,829.6,741.0,137.0,850.5,767.2,248.1,699.9,249.0,681.1,802.7,142.1,153.5,119.6,275.9,637.4,161.2,128.1,114.6,534.7,565.8,192.9,0.0,662.6,665.6,615.7,665.8,284.5,286.5,271.7,150.9,58.2,610.4,596.5,215.0,53.1,635.6,224.0,625.6,819.5,802.8,273.9,204.7,642.2,206.1,616.9,132.0,109.9,558.3,586.1,582.3,665.5,229.5,184.7,162.5,587.0,816.7,95.9,402.4,107.9,783.0,195.4,651.0,169.1,620.7,76.8,213.4,142.7,383.1,57.8,136.7,1651.1,219.5,226.4,659.4,622.3,217.7,541.2,574.9,163.2,623.7,601.3,632.6,185.8,92.2,645.0,246.9,136.7,159.0
QL,608.7,345.0,682.8,566.5,306.7,753.0,452.6,218.9,736.0,362.9,339.6,69.0,560.7,522.6,746.3,504.4,795.3,858.1,97.1,659.1,75.8,769.1,328.0,102.1,120.8,320.5,511.5,10.7,410.7,555.0,352.5,144.2,776.8,626.2,366.2,832.2,840.7,490.3,447.9,649.3,857.6,526.7,394.3,665.4,532.8,489.9,817.9,497.2,798.8,530.2,321.6,617.9,332.2,630.9,341.0,299.1,330.5,333.8,790.4,752.3,498.6,573.7,211.9,786.0,332.9,96.9,816.0,362.6,162.3,488.2,805.2,717.4,836.2,449.7,382.7,760.5,822.7,610.0,602.9,578.7,580.0,385.0,480.9,472.2,551.7,554.0,485.7,856.3,178.1,857.2,389.7,521.2,573.7,761.7,600.4,884.1,87.6,769.4,592.0,712.6,323.3,272.8,800.3,645.7,0.0,374.2,324.3,433.6,448.7,559.0,544.2,716.6,704.0,388.6,385.1,826.2,646.9,75.1,832.2,53.3,538.0,474.1,546.4,716.7,377.9,851.9,405.5,777.8,744.7,63.7,374.7,242.7,374.1,841.1,792.9,770.7,104.5,527.8,693.6,263.0,548.3,489.1,841.2,359.6,608.8,384.1,580.3,824.6,750.9,622.5,642.2,744.9,2055.2,499.1,831.0,368.0,400.5,553.0,249.3,363.5,771.4,332.3,312.9,344.5,794.0,607.0,353.6,857.2,749.0,770.2
