from_stop,AC,AD,AJ,AM,AR,AT,AU,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CU,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,ES,FD,FF,FG,FI,FM,FQ,FU,FV,FW,GB,GH,GJ,GO,GR,GS,HA,HE,HG,HH,HK,HM,HR,HS,HT,HU,HV,IA,IC,IF,IH,IJ,IN,IP,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,LX,MA,MC,MD,ME,MG,MJ,MK,MO,MR,MS,MT,MV,MX,NA,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PB,PC,PK,PM,PR,PY,QG,QI,QK,QL,QN,QO,QS,QT,QV,QX,RA,RD,RF,RG,RH,RR,RX,SC,SF,SG,SL,SN,SQ,SS,TE,TI,TK,TR,TS,TV,TY,TZ,UC,UD,UG,UL,UM,UP,UV,UX,UZ,VD,VE,VG,VJ,VN,VQ,VS,VW,VX,VY,WH,WV,XA,XC,XE,XH,XJ,XM,XO,XV,XW,XX,YB,YD,YE,YF,YI,YJ,YK,YM,YQ,ZB,ZI,ZT,ZV
IC,97.5,497.7,498.1,410.3,350.5,458.9,254.0,466.2,449.7,378.8,618.8,252.4,584.7,443.2,539.8,508.9,554.4,451.6,307.4,445.0,583.6,403.0,438.0,388.3,438.7,420.6,321.3,493.4,528.5,533.6,522.5,408.5,421.9,274.6,555.0,456.5,153.6,554.2,305.7,392.6,246.6,439.0,437.0,483.0,53.0,173.8,371.8,315.9,186.8,508.9,206.5,353.3,491.4,487.2,357.5,402.6,232.2,135.6,219.8,142.3,240.3,0.0,212.4,433.3,472.9,521.5,145.3,579.4,164.7,419.5,457.5,540.1,423.2,391.2,518.8,452.9,520.3,452.2,434.6,456.7,430.3,487.4,540.3,437.4,179.1,279.6,448.0,345.0,434.8,262.0,763.3,338.8,147.9,360.8,584.7,479.0,479.2,452.6,126.5,467.4,511.5,530.2,304.6,613.4,446.0,396.5,426.4,388.0,428.0,144.5,138.0,509.1,599.8,383.6,158.9,390.6,482.3,116.6,95.9,527.6,286.6,662.9,399.0,414.8,41.9,405.9,109.9,274.8,167.0,313.7,341.0,120.6,521.0,218.6,249.9,462.3,17.2,305.3,508.4,456.5,448.6,284.4,425.7,135.9,245.2,529.2,167.8,389.8,594.6,481.2,334.3,480.2,436.7,137.5,458.8,330.9,576.0,411.5,159.2,143.5,154.9,538.5,272.4,236.9,162.0,422.3,146.1,2047.2,350.3,595.8,118.2,269.8,413.3,352.1,297.2,248.0,485.8,260.8,314.5,489.9,418.5,431.8,339.8,83.3,494.6,525.6,160.4,249.6,508.5,136.4,192.7
IF,214.1,336.9,395.1,394.6,194.3,443.2,379.1,343.0,467.8,275.8,548.2,154.5,534.8,427.5,560.7,463.1,425.1,381.0,432.5,356.4,480.6,314.4,422.3,285.3,335.7,428.1,250.7,448.7,368.4,549.2,432.6,410.0,351.3,283.4,488.4,472.1,252.2,451.2,145.2,304.0,290.5,474.6,452.6,322.9,296.6,270.1,449.4,245.3,237.7,348.1,52.0,282.7,388.4,401.9,254.5,314.0,134.3,252.2,123.8,85.1,69.2,264.0,0.0,272.5,346.7,539.6,243.9,419.3,44.5,400.2,347.8,532.6,320.2,288.2,473.0,330.1,474.5,296.0,273.8,386.1,327.3,327.3,418.2,334.4,256.4,118.8,287.2,184.2,418.0,191.4,626.2,268.2,248.9,290.2,502.6,369.3,457.2,291.8,190.7,306.6,547.8,489.0,148.4,463.7,438.6,293.5,323.4,268.9,438.8,242.9,254.6,406.1,496.8,313.0,257.5,287.6,379.3,233.2,212.5,424.6,385.2,502.8,296.0,344.2,227.4,317.3,211.3,176.1,191.3,394.1,238.0,237.2,394.3,58.9,128.9,445.5,279.0,144.5,405.4,385.9,431.8,151.1,264.9,200.1,319.0,369.1,232.0,229.0,496.2,496.8,263.7,424.2,275.9,236.1,370.2,227.6,467.4,308.5,211.2,207.7,271.5,435.5,116.2,145.7,114.9,442.5,210.7,2083.5,247.3,494.5,216.8,98.7,324.7,281.5,422.3,370.9,347.2,304.7,243.9,344.8,329.9,328.8,273.8,256.8,391.6,370.1,205.2,293.5,422.1,235.0,34.7
IH,386.6,227.7,409.9,515.1,128.2,561.6,438.8,463.5,603.7,332.2,462.1,261.3,470.1,548.0,681.2,405.1,382.0,390.4,492.2,474.8,409.1,432.8,542.8,322.7,395.4,548.6,307.2,569.2,259.2,669.7,553.1,530.5,360.7,336.9,419.1,592.6,346.7,366.6,224.9,424.5,350.2,595.1,573.1,213.7,429.2,327.7,509.1,301.8,297.4,238.9,316.4,339.2,281.9,515.7,314.2,434.5,288.9,424.7,281.5,315.6,239.8,409.3,251.5,0.0,467.2,680.9,383.2,308.6,288.6,520.7,468.3,653.1,379.9,278.7,408.2,220.9,416.5,182.2,164.6,395.5,387.0,218.1,532.0,394.1,461.2,205.1,160.0,91.4,538.5,277.6,517.0,229.5,434.9,322.6,437.9,489.8,571.0,182.6,397.6,197.4,670.9,426.4,228.0,354.5,559.1,284.0,198.1,141.7,559.3,433.6,427.1,464.5,432.1,234.0,365.9,169.1,376.0,405.7,385.0,340.0,484.6,392.1,170.7,259.8,372.7,437.8,407.9,255.8,251.0,496.4,294.4,409.7,514.8,307.2,244.4,566.0,424.3,121.6,320.8,395.3,552.3,230.8,155.7,404.9,378.7,259.9,438.9,119.8,408.4,617.3,225.0,544.7,148.7,375.4,490.7,219.7,391.3,225.3,434.2,414.6,444.0,350.9,212.6,318.8,292.6,556.3,270.4,2206.6,237.8,429.8,356.1,246.4,445.2,290.4,482.0,430.6,467.7,362.3,184.1,224.2,448.3,245.6,278.1,389.4,307.0,248.0,428.2,353.2,381.0,321.3,283.0
IJ,409.3,541.1,599.3,122.5,393.9,157.8,583.3,66.4,213.2,480.0,680.2,385.8,739.0,155.4,288.6,667.3,629.3,513.0,636.7,98.5,684.8,107.7,150.2,489.5,539.9,156.0,382.7,174.9,572.6,277.1,85.8,137.9,483.3,483.0,688.0,200.0,491.2,655.4,349.4,83.7,494.7,202.5,180.5,527.1,510.0,468.2,653.6,377.3,441.9,552.3,382.2,414.7,592.6,50.5,458.7,154.0,375.7,447.4,363.3,379.3,310.6,459.2,311.9,469.9,0.0,326.4,439.1,623.5,354.4,130.6,57.7,260.5,524.4,492.4,677.2,534.3,678.7,495.6,478.0,518.1,531.5,531.5,79.4,538.6,451.6,323.0,491.4,388.4,145.9,323.4,830.4,400.2,444.1,422.2,706.8,78.3,180.5,496.0,385.9,510.8,316.4,688.6,348.0,667.9,166.5,497.7,527.6,473.1,166.7,456.3,448.1,610.3,701.0,445.0,510.4,491.8,583.5,430.5,407.7,628.8,631.2,707.0,500.2,476.2,422.6,157.3,421.7,380.3,395.5,643.0,442.2,432.4,48.0,370.9,345.5,173.4,476.4,348.7,609.6,517.9,159.7,355.3,469.1,395.3,523.2,573.3,427.2,433.2,695.8,224.7,395.7,161.7,480.1,431.3,112.3,432.1,667.0,512.7,424.6,402.9,466.7,639.7,315.8,372.2,356.3,165.8,418.5,1852.1,451.5,697.0,412.0,340.1,152.6,413.5,626.5,575.1,48.4,508.9,375.9,544.4,114.0,533.0,401.2,465.2,595.8,569.7,409.0,497.7,626.3,430.2,346.7
IN,544.3,727.9,786.1,265.5,580.7,288.6,770.1,320.2,289.7,666.8,867.0,572.6,925.8,273.1,66.3,854.1,816.1,699.8,823.5,355.9,871.6,360.2,247.4,676.3,726.7,219.4,569.5,355.3,759.4,55.1,376.5,248.5,670.1,669.8,874.8,296.5,582.4,842.2,536.2,348.8,681.5,279.0,187.5,713.9,659.6,661.1,840.4,564.1,628.7,739.1,569.0,601.5,779.4,341.2,645.5,392.4,562.5,543.2,552.0,566.1,497.4,606.6,498.7,656.7,326.9,0.0,574.1,810.3,541.2,274.2,311.5,66.6,711.2,679.2,864.0,721.1,865.5,682.4,664.8,704.9,718.3,718.3,394.3,725.4,586.6,509.8,678.2,575.2,288.8,510.2,1017.2,600.9,555.5,609.0,893.6,333.0,333.9,682.8,520.9,697.6,10.0,875.4,534.8,854.7,286.0,684.5,714.4,659.9,226.8,552.1,545.6,797.1,887.8,657.2,587.7,678.6,770.3,524.2,542.7,815.6,715.4,893.8,687.0,663.0,570.0,395.7,556.7,567.1,582.3,829.8,629.0,567.4,375.0,557.7,532.3,316.3,621.6,535.5,796.4,704.7,302.6,542.1,655.9,530.3,710.0,760.1,562.2,620.0,882.6,135.1,596.4,332.5,666.9,566.3,369.7,618.9,853.8,699.5,559.6,537.9,565.1,826.5,502.6,569.3,543.1,194.7,601.7,1859.3,638.3,883.8,547.0,526.9,403.1,600.3,813.3,761.9,339.8,695.7,576.6,731.2,370.5,719.8,588.0,605.2,782.6,756.5,553.6,684.5,813.1,565.2,533.5
IP,75.6,443.9,462.2,388.4,296.7,423.7,218.1,444.3,427.8,342.9,627.1,260.7,548.8,421.3,517.9,473.0,518.5,459.9,271.5,480.0,547.7,411.3,416.1,352.4,402.8,398.7,329.6,471.5,468.1,511.7,500.6,386.6,430.2,238.7,519.1,434.6,117.7,518.3,314.0,475.0,210.7,417.1,415.1,429.9,183.9,131.8,335.9,324.2,150.9,455.1,214.8,361.6,455.5,465.3,321.6,410.9,240.5,113.7,228.1,150.6,248.6,130.9,230.2,372.7,451.0,499.6,0.0,501.0,173.0,397.6,435.6,518.2,387.3,355.3,482.9,437.1,484.4,398.4,380.8,465.0,394.4,434.3,530.5,401.5,157.2,272.4,394.2,291.2,412.9,270.3,733.2,347.1,126.0,369.1,548.8,456.2,457.3,398.8,108.9,413.6,489.6,494.3,297.4,570.7,424.1,360.6,390.5,352.1,406.1,122.6,121.1,473.2,563.9,391.9,123.0,354.7,446.4,96.8,56.0,491.7,250.7,584.5,363.1,423.1,94.3,414.2,70.0,283.1,131.1,277.8,305.1,98.7,499.1,226.9,258.2,440.4,148.1,251.5,472.5,464.8,426.7,292.7,371.9,154.0,209.3,468.8,185.9,336.0,558.7,459.3,342.6,458.3,382.9,7.8,493.8,295.0,540.1,375.6,137.3,161.6,133.0,502.6,280.7,234.9,170.3,400.4,110.2,2025.3,314.4,559.9,41.9,278.1,421.6,360.4,261.3,212.1,464.8,224.9,322.8,447.2,498.8,395.9,348.1,148.9,458.7,447.2,110.9,213.7,472.6,100.5,201.0
IV,509.8,183.6,467.6,664.8,260.3,700.1,547.7,613.2,755.5,389.9,228.7,411.0,385.7,697.7,830.9,436.2,439.7,379.5,601.1,626.6,331.5,584.6,692.5,380.4,470.6,698.3,296.3,717.2,124.9,819.4,702.8,680.2,349.8,395.7,334.7,742.3,469.9,232.3,374.6,576.3,459.1,744.8,722.8,84.5,554.5,446.9,584.3,290.9,420.6,194.8,468.2,316.4,147.6,667.5,389.4,584.2,438.6,547.9,433.1,465.3,389.5,532.5,397.9,304.6,616.9,816.0,506.4,0.0,440.4,672.9,618.0,802.8,455.1,338.5,431.5,163.0,369.4,136.3,153.2,384.6,462.2,80.1,695.9,469.3,586.5,354.8,239.4,270.4,688.2,309.8,301.6,260.1,560.2,264.7,353.5,638.6,722.8,225.5,520.8,153.3,806.0,420.1,379.8,234.2,708.8,343.8,104.3,199.4,709.0,556.8,555.3,522.2,347.7,223.1,456.8,226.8,440.5,531.0,508.2,205.7,595.6,83.4,131.9,201.9,495.9,587.5,522.2,405.5,374.2,607.4,352.1,532.9,664.5,456.9,394.1,715.7,549.7,271.3,186.5,384.4,702.0,380.5,162.4,530.2,487.6,125.6,562.1,188.4,290.7,767.0,264.6,704.0,228.1,498.6,640.4,277.0,313.7,249.9,559.5,537.8,567.2,216.6,364.4,458.2,442.3,708.1,397.2,2341.7,297.6,343.7,479.3,396.1,594.9,275.0,590.9,539.5,618.3,473.3,264.8,173.1,600.1,195.3,267.2,509.7,172.7,52.3,543.9,462.1,438.7,428.7,432.7
IW,151.3,380.9,439.1,383.8,233.7,432.4,289.8,387.0,423.2,319.8,597.0,105.1,578.8,416.7,513.3,507.1,469.1,429.8,343.2,400.4,524.6,358.4,411.5,329.3,379.7,394.1,299.5,466.9,412.4,507.1,476.6,382.0,400.1,322.8,527.8,430.0,189.4,495.2,158.4,348.0,282.4,412.5,410.5,366.9,252.0,209.6,407.6,294.1,222.6,392.1,41.7,331.5,432.4,441.3,298.5,358.0,84.9,189.4,72.5,22.3,93.0,201.2,57.1,316.5,390.7,495.0,181.1,463.3,0.0,393.0,391.8,513.6,364.2,332.2,517.0,374.1,518.5,335.4,317.8,434.9,371.3,371.3,457.6,378.4,193.6,162.8,331.2,228.2,408.3,240.2,670.2,317.0,186.1,339.0,546.6,413.3,452.7,335.8,127.9,350.6,485.0,528.4,187.8,507.7,419.5,337.5,367.4,312.9,401.5,198.3,190.1,450.1,540.8,361.8,194.7,331.6,423.3,170.4,149.7,468.6,322.4,546.8,340.0,393.0,164.6,361.3,163.7,127.5,202.8,349.5,282.0,174.4,438.3,53.8,102.6,435.8,216.2,188.5,449.4,434.7,422.1,137.1,308.9,137.3,281.0,413.1,169.2,273.0,535.6,454.7,312.5,444.1,319.9,173.3,414.2,271.6,506.8,352.5,166.6,144.9,208.7,479.5,155.6,102.5,57.1,395.8,184.7,2020.7,291.3,536.8,154.0,122.5,368.7,330.3,333.0,283.8,392.1,296.6,292.7,384.2,369.7,372.8,318.0,212.2,435.6,409.5,160.6,285.4,466.1,172.2,27.9
JE,447.6,579.4,637.6,71.2,432.2,123.1,621.6,106.0,113.0,518.3,718.5,424.1,777.3,104.1,236.1,705.6,667.6,551.3,675.0,145.0,723.1,146.0,98.9,527.8,578.2,111.6,421.0,82.7,610.9,224.6,162.3,25.3,521.6,521.3,729.6,90.7,529.5,697.0,387.7,137.9,533.0,102.3,128.0,565.4,548.3,512.6,691.9,415.6,480.2,590.6,420.5,456.3,630.9,130.3,497.0,192.3,414.0,397.4,403.5,417.6,348.9,497.5,353.5,515.0,112.7,268.6,477.4,661.8,392.7,0.0,97.3,208.0,562.7,530.7,715.5,572.6,720.3,537.2,516.3,556.4,569.8,569.8,180.1,576.9,489.9,361.3,529.7,426.7,51.3,361.7,868.7,438.5,482.4,460.5,745.1,122.1,56.3,534.3,424.2,549.1,264.2,730.2,386.3,706.2,53.9,536.0,565.9,511.4,119.0,409.6,399.8,648.6,739.3,483.3,548.7,530.1,625.1,378.4,446.0,667.1,672.8,745.3,538.5,514.5,460.9,195.6,444.8,418.6,433.8,681.3,480.5,470.7,160.8,409.2,383.8,78.8,512.5,387.0,647.9,556.2,65.1,393.6,507.4,433.6,561.5,611.6,465.5,471.5,737.4,172.2,434.0,58.2,518.4,469.6,155.5,470.1,705.3,551.0,466.2,441.2,419.3,678.0,354.1,424.1,394.6,113.3,453.2,1800.8,489.8,737.0,450.3,378.4,190.9,451.8,664.8,613.4,125.6,547.2,414.2,586.0,160.5,571.3,442.8,511.8,634.1,608.0,456.9,536.0,664.6,468.5,385.0
JL,414.1,545.9,604.1,95.6,398.7,130.9,588.1,8.6,186.3,484.8,685.0,390.6,743.8,128.5,261.7,672.1,634.1,517.8,641.5,44.3,689.6,112.5,123.3,494.3,544.7,129.1,387.5,148.0,577.4,250.2,115.8,111.0,488.1,487.8,692.8,173.1,496.0,660.2,354.2,103.2,499.5,175.6,153.6,531.9,514.8,473.0,658.4,382.1,446.7,557.1,387.0,419.5,597.4,80.5,463.5,158.8,380.5,452.2,368.1,384.1,315.4,464.0,316.7,474.7,66.2,299.5,443.9,628.3,359.2,103.7,0.0,233.6,529.2,497.2,682.0,539.1,683.5,500.4,482.8,522.9,536.3,536.3,145.7,543.4,456.4,327.8,496.2,393.2,119.0,328.2,835.2,405.0,448.9,427.0,711.6,20.5,153.6,500.8,390.7,515.6,289.5,693.4,352.8,672.7,139.6,502.5,532.4,477.9,139.8,461.1,452.9,615.1,705.8,449.8,515.2,496.6,588.3,435.3,412.5,633.6,636.0,711.8,505.0,481.0,427.4,162.1,426.5,385.1,400.3,647.8,447.0,437.2,114.3,375.7,350.3,146.5,481.2,353.5,614.4,522.7,132.8,360.1,473.9,400.1,528.0,578.1,432.0,438.0,700.6,197.8,400.5,134.8,484.9,436.1,58.1,436.9,671.8,517.5,429.4,407.7,443.7,644.5,320.6,377.0,361.1,138.9,423.3,1825.2,456.3,701.8,416.8,344.9,157.4,418.3,631.3,579.9,75.0,513.7,380.7,549.2,122.8,537.8,406.0,470.0,600.6,574.5,413.8,502.5,631.1,435.0,351.5
JU,477.6,683.0,741.2,198.8,535.8,208.6,616.1,253.5,223.0,621.9,822.1,527.7,880.9,206.4,28.0,809.2,771.2,654.9,669.5,289.2,826.7,293.5,180.7,631.4,681.8,152.7,524.6,288.6,714.5,57.9,309.8,181.8,625.2,624.9,829.9,229.8,515.7,797.3,491.3,284.2,636.6,212.3,120.8,669.0,592.9,610.1,795.5,519.2,583.8,694.2,524.1,556.6,734.5,274.5,600.6,347.5,517.6,476.5,505.2,521.2,452.5,539.9,453.8,611.8,260.2,66.1,507.4,765.4,496.3,207.5,244.8,0.0,666.3,634.3,819.1,676.2,820.6,637.5,619.9,660.0,673.4,673.4,339.7,680.5,519.9,464.9,633.3,530.3,222.1,465.3,972.3,556.0,488.8,564.1,848.7,265.4,267.2,637.9,454.2,652.7,56.1,830.5,489.9,809.8,219.3,639.6,669.5,615.0,160.1,485.4,483.9,752.2,842.9,612.3,521.0,633.7,725.4,459.6,476.0,770.7,648.7,848.9,642.1,618.1,503.3,350.8,490.0,522.2,537.4,675.8,584.1,500.7,308.3,512.8,487.4,249.6,557.1,490.6,751.5,659.8,235.9,497.2,611.0,463.6,665.1,715.2,495.5,575.1,837.7,68.4,551.5,275.4,622.0,499.6,303.0,574.0,808.9,654.6,492.9,471.2,498.4,781.6,457.7,514.1,498.2,128.0,560.4,1857.4,593.4,838.9,480.3,482.0,338.4,555.4,659.3,610.1,274.0,650.8,531.7,686.3,308.0,674.9,543.1,533.5,737.7,711.6,477.3,639.6,768.2,498.5,488.6
JV,395.9,391.4,91.9,576.7,270.7,612.0,292.9,525.1,667.4,85.3,672.6,322.9,298.4,609.6,742.8,222.6,172.7,563.1,346.3,538.5,290.1,496.5,604.4,94.8,206.2,610.2,432.8,629.1,355.9,731.3,614.7,592.1,533.4,312.2,268.7,654.2,356.0,280.9,286.5,488.2,337.1,656.7,634.7,394.0,440.6,345.4,233.8,427.4,319.1,402.6,380.1,464.8,333.5,579.4,125.0,496.1,350.5,434.0,345.0,377.2,301.4,418.6,309.8,367.0,528.8,742.5,392.5,447.3,352.3,584.8,529.9,714.7,0.0,226.6,232.5,431.4,234.0,344.1,361.0,568.2,48.5,389.6,607.8,31.2,472.6,266.7,341.0,285.5,600.1,373.5,727.5,440.0,446.3,472.3,298.4,550.5,634.7,393.1,406.9,361.1,732.5,243.9,291.7,565.0,620.7,228.3,336.8,260.1,620.9,442.9,441.4,102.9,306.3,444.5,316.5,232.7,59.0,417.1,394.3,369.7,260.8,530.8,309.4,470.3,382.0,499.4,408.3,317.4,272.7,352.6,126.5,419.0,576.4,368.8,306.0,627.6,435.8,245.8,325.7,568.0,613.9,292.4,366.2,416.3,284.1,355.2,448.2,330.3,436.7,678.9,435.5,615.9,329.7,384.7,552.3,173.0,272.3,253.6,445.6,423.9,453.3,365.0,276.3,370.1,354.2,620.0,295.7,2192.6,192.4,302.3,365.4,308.0,506.8,463.6,304.8,286.9,530.2,321.6,394.6,441.5,512.0,273.9,451.3,395.8,336.7,393.5,430.0,335.4,131.1,288.4,344.6
JX,376.3,262.9,307.5,544.7,142.3,580.0,427.0,493.1,635.4,160.1,548.2,290.9,377.4,577.6,710.8,312.4,271.7,512.5,480.4,506.5,323.2,464.5,572.4,150.6,254.2,578.2,400.8,597.1,227.4,699.3,582.7,560.1,482.8,280.2,326.4,622.2,336.4,267.8,254.5,456.2,339.9,624.7,602.7,266.1,421.0,313.4,367.9,395.4,287.1,274.1,348.1,432.8,205.0,547.4,173.0,464.1,318.5,414.4,313.0,345.2,269.4,399.0,277.8,260.6,496.8,710.5,372.9,319.4,320.3,552.8,497.9,682.7,238.7,0.0,322.3,343.0,323.8,215.6,232.5,517.6,245.8,261.7,575.8,252.9,453.0,234.7,212.5,179.1,568.1,341.5,621.1,351.6,426.7,440.3,345.2,518.5,602.7,304.7,387.3,232.6,700.5,333.7,259.7,476.6,588.7,65.0,208.9,131.6,588.9,423.3,421.8,324.6,339.4,356.1,341.3,104.2,272.5,397.5,374.7,241.2,394.9,402.9,181.5,381.9,362.4,467.4,388.7,285.4,240.7,486.7,100.2,399.4,544.4,336.8,274.0,595.6,416.2,198.0,222.0,517.4,581.9,260.4,241.7,396.7,368.4,226.7,428.6,241.9,308.2,646.9,347.1,583.9,201.2,365.1,520.3,63.3,305.4,125.1,426.0,404.3,433.7,252.1,244.3,338.1,322.2,588.0,263.7,2236.2,32.2,335.4,345.8,276.0,474.8,412.5,438.9,420.3,498.2,354.1,306.2,353.1,480.0,145.4,400.2,376.2,208.2,265.6,410.4,342.9,268.7,313.2,312.6
JY,483.9,376.2,155.4,727.5,383.9,776.1,380.9,675.9,818.2,205.8,663.3,473.7,130.6,760.4,893.6,9.8,172.4,629.7,434.3,689.3,109.9,647.3,755.2,196.3,357.0,761.0,546.5,779.9,316.9,882.1,765.5,742.9,600.0,463.0,100.9,805.0,444.0,209.4,437.3,636.9,425.1,807.5,785.5,363.2,528.6,464.2,321.8,541.1,460.4,387.4,530.9,578.5,294.5,730.2,275.8,646.9,501.3,522.0,493.9,510.7,452.2,506.6,460.6,420.7,679.6,907.9,480.5,434.5,503.1,733.1,680.7,865.5,237.4,297.0,0.0,441.7,66.2,328.9,345.8,634.8,242.5,358.8,746.5,216.1,560.6,417.5,345.0,404.5,750.9,524.3,737.8,488.6,534.3,543.4,124.2,702.2,785.5,438.1,494.9,345.9,897.9,11.3,442.5,575.3,771.5,298.7,331.7,264.1,771.7,530.9,529.4,210.0,125.0,473.3,404.5,236.7,246.2,505.1,482.3,315.2,348.8,518.0,314.0,480.6,470.0,650.2,496.3,468.2,429.2,440.6,269.3,507.0,727.2,519.6,456.8,778.4,521.6,396.6,254.2,634.6,764.7,443.2,355.0,504.3,372.1,316.2,536.2,378.9,415.7,829.7,484.1,757.1,333.7,472.7,703.1,289.6,121.9,275.6,533.6,511.9,541.3,293.5,427.1,531.2,505.0,770.8,408.3,2280.6,289.5,96.0,453.4,458.8,657.6,529.7,392.8,374.9,680.1,409.6,443.2,451.8,658.6,254.4,517.4,488.8,268.3,380.7,527.6,423.4,126.5,376.4,495.4
KF,439.3,177.4,468.3,567.8,198.9,603.1,491.5,516.2,633.5,398.2,268.0,314.0,385.1,600.7,733.9,435.6,448.0,282.5,544.9,529.6,330.9,487.6,595.5,388.7,448.1,601.3,185.6,620.2,124.3,722.4,605.8,583.2,252.8,391.2,334.1,645.3,399.4,231.7,277.6,479.3,402.9,622.8,625.8,78.8,484.0,376.4,561.8,180.2,350.1,188.6,371.2,153.3,147.0,570.5,366.9,487.2,341.6,477.4,336.1,368.3,292.5,462.0,300.9,207.6,519.9,705.3,435.9,175.2,343.4,575.9,521.0,705.8,432.6,346.8,430.9,0.0,368.8,131.9,114.3,287.6,439.7,83.2,598.9,446.8,516.0,257.8,226.0,173.4,591.2,199.1,322.9,156.0,489.7,101.6,352.9,541.6,625.8,128.5,450.3,147.1,695.3,419.5,282.8,160.4,611.8,352.1,121.7,207.7,612.0,486.3,484.8,522.9,347.1,98.0,418.6,235.1,448.8,460.5,437.7,205.1,539.4,258.7,149.3,38.8,425.4,490.5,451.7,308.5,303.7,551.2,360.4,462.4,567.5,359.9,297.1,618.7,479.2,174.3,185.9,287.4,605.0,283.5,105.4,459.7,431.4,125.0,491.6,91.4,290.1,670.0,160.5,607.0,214.7,428.1,543.4,285.3,313.1,266.7,489.0,467.3,496.7,216.0,267.4,361.2,345.3,611.1,326.7,2231.0,305.9,343.1,408.8,299.1,497.9,111.9,534.7,483.3,521.3,417.1,167.8,36.9,498.9,212.7,124.0,439.2,172.1,121.4,473.4,405.9,439.4,374.0,335.7
KG,475.8,368.1,147.3,719.4,375.8,768.0,372.8,667.8,810.1,197.7,601.2,465.6,64.3,752.3,885.5,66.7,164.3,596.1,426.2,681.2,101.5,639.2,747.1,188.2,348.9,752.9,512.9,771.8,254.8,874.0,757.4,734.8,566.4,454.9,34.6,796.9,435.9,147.3,429.2,628.8,417.0,799.4,777.4,301.1,520.5,456.1,313.7,507.5,452.3,379.3,522.8,533.0,232.4,722.1,267.7,638.8,493.2,513.9,485.8,502.6,444.1,498.5,452.5,412.6,671.5,899.8,472.4,372.4,495.0,725.0,672.6,857.4,229.3,288.9,76.6,379.6,0.0,320.8,337.7,601.2,234.4,296.7,738.4,208.0,552.5,409.4,336.9,396.4,742.8,516.2,675.7,476.7,526.2,481.3,64.3,694.1,777.4,430.0,486.8,337.8,889.8,88.0,434.4,513.2,763.4,290.6,323.6,256.0,763.6,522.8,521.3,201.9,117.7,439.7,396.4,228.6,238.1,497.0,474.2,253.1,340.7,455.9,305.9,418.5,461.9,642.1,488.2,460.1,421.1,432.5,261.2,498.9,719.1,511.5,448.7,770.3,513.5,388.5,192.1,601.0,756.6,435.1,346.9,496.2,364.0,254.1,528.1,370.8,353.6,821.6,476.0,749.0,325.6,464.6,695.0,281.5,55.6,267.5,525.5,503.8,533.2,231.4,419.0,523.1,496.9,762.7,400.2,2272.5,281.4,113.7,445.3,450.7,649.5,491.6,384.7,366.8,672.9,401.5,435.1,389.7,650.5,246.3,483.8,480.7,206.2,318.6,519.5,415.3,118.4,368.3,487.3
KJ,413.5,47.2,356.6,548.4,164.0,597.0,451.4,496.8,639.1,293.6,372.4,294.6,345.8,581.3,714.5,351.8,343.4,300.7,504.8,510.2,291.6,468.2,576.1,284.1,374.3,581.9,217.5,600.8,122.4,703.0,586.4,563.8,271.0,299.4,294.8,625.9,373.6,221.4,258.2,457.8,362.8,628.4,606.4,102.0,458.2,356.7,488.0,212.1,324.3,58.4,351.8,249.5,145.1,551.1,293.1,467.8,322.2,451.6,314.8,348.9,273.1,436.2,281.5,188.2,500.5,714.2,410.1,155.3,324.0,554.0,501.6,686.4,358.8,238.2,361.7,131.2,329.5,0.0,16.8,305.8,365.9,97.6,567.4,373.0,490.2,238.4,143.1,154.0,571.8,241.9,427.3,181.3,463.9,232.9,313.6,523.1,606.4,109.1,424.5,16.9,704.2,373.1,263.4,264.8,592.4,243.5,44.8,103.1,592.6,460.5,459.0,411.2,307.8,144.3,360.5,130.5,344.2,432.6,411.9,194.8,499.3,238.8,35.6,170.1,399.6,471.1,425.9,289.1,277.9,511.1,255.8,436.6,548.1,340.5,277.7,599.3,451.2,154.9,175.6,305.6,585.6,264.1,26.0,433.9,391.3,123.1,465.8,72.0,261.8,650.6,185.8,578.0,131.8,402.3,524.0,176.7,273.8,135.6,463.2,441.5,470.9,205.7,248.0,352.1,325.9,591.7,297.3,2239.9,197.3,305.5,383.0,279.7,478.5,200.7,494.6,443.2,501.0,377.0,148.4,141.3,483.7,81.0,188.4,418.4,161.8,101.5,457.2,365.8,327.7,332.4,316.3
