from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LS,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,TZ,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XK,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
OI,1669.9,296.2,507.3,564.9,250.2,563.2,569.8,468.4,258.2,542.1,530.2,453.3,258.4,480.7,402.8,519.8,569.9,581.2,395.5,315.4,396.9,273.0,397.9,430.3,353.9,252.4,314.0,335.9,578.0,554.7,386.4,435.2,267.8,407.8,260.9,420.5,466.7,439.7,406.0,269.6,441.8,463.2,417.0,264.2,559.2,352.6,415.3,77.1,230.2,224.2,336.9,446.0,415.6,512.7,577.3,515.8,556.1,494.2,547.6,331.1,418.5,389.3,337.7,283.1,214.7,340.1,440.8,479.9,491.8,418.4,495.5,424.0,530.4,352.0,20.9,231.6,338.6,26.0,493.7,229.7,377.7,275.0,557.5,416.1,331.7,367.8,424.2,0.0,471.0,488.9,245.0,398.3,473.7,480.5,272.4,520.7,370.3,382.4,452.1,359.3,363.5,270.0,306.1,577.3,228.0,436.8,349.6,342.0,506.2,335.3,263.2,627.5,426.1,380.8,478.3,241.3,374.6,289.7,547.6,474.5,356.3,284.5,283.0,588.5,491.8,202.8,412.0,450.8,484.9,388.6,460.0,453.8,506.7,489.5,384.7,362.9,167.1,391.2,335.3,371.1,268.2,502.8,352.5,539.9,489.9,274.5,551.9,194.9
OP,1555.5,259.9,82.5,700.1,402.8,619.8,598.4,481.5,221.9,570.7,663.9,631.5,184.9,545.1,544.3,104.9,709.2,722.7,537.0,292.2,463.3,213.7,496.9,571.8,495.4,291.7,455.5,374.0,700.4,767.4,527.9,613.4,231.5,39.0,402.4,607.4,557.4,581.2,467.8,370.6,583.3,38.4,434.2,279.4,713.6,220.2,539.5,395.6,240.6,289.1,241.5,475.8,100.8,654.2,731.7,491.1,691.3,672.4,540.4,472.6,533.8,145.5,479.2,424.6,206.6,448.1,627.7,55.1,504.3,515.3,552.8,545.2,671.9,200.9,434.5,315.2,464.9,474.4,495.0,272.5,159.9,334.9,714.3,482.5,473.2,557.2,559.7,469.7,0.0,630.4,174.0,404.5,615.2,615.7,332.3,723.3,432.1,466.8,593.6,482.2,127.8,192.7,447.6,730.0,424.6,572.0,247.2,461.0,585.7,476.8,205.7,535.6,54.8,510.5,505.6,284.1,516.1,235.5,484.6,573.4,253.9,248.2,259.1,742.9,571.3,290.1,395.1,528.1,663.1,530.1,601.5,604.7,641.9,631.0,87.2,504.4,308.6,173.4,476.8,135.4,190.9,616.2,465.7,556.3,75.0,378.2,580.5,287.0
OQ,1447.4,504.3,668.6,183.4,327.2,97.0,168.4,354.4,466.3,152.0,94.0,182.8,484.5,140.1,260.2,737.3,162.7,145.0,145.0,414.3,316.9,499.1,222.5,134.1,211.3,460.5,238.1,403.0,170.8,200.1,108.7,164.7,475.9,593.5,372.4,273.2,178.5,86.9,392.6,477.7,168.2,624.5,235.1,472.3,170.8,465.1,186.7,430.6,456.3,438.1,526.2,318.5,576.9,76.5,188.9,242.8,179.2,223.7,169.8,241.0,181.0,566.6,247.6,256.0,422.8,350.9,315.7,641.2,222.7,196.2,117.7,242.1,94.2,657.0,469.5,439.7,232.1,509.4,329.8,421.2,539.0,383.4,150.3,352.8,225.2,293.3,160.7,504.7,632.3,0.0,453.1,291.8,128.7,262.9,414.3,180.5,294.4,261.8,157.9,315.1,572.0,521.9,417.6,222.7,349.0,219.2,557.7,266.1,183.6,239.4,489.3,290.5,587.4,254.6,314.4,409.6,121.1,515.8,210.6,115.3,564.4,492.6,549.7,200.1,169.2,428.9,372.9,354.4,214.4,236.0,142.4,249.8,233.3,53.3,570.4,220.4,327.0,552.5,268.7,614.4,520.1,99.6,262.4,169.7,707.4,302.6,142.2,403.0
OW,1608.1,85.8,262.2,516.6,228.7,530.6,537.2,435.8,47.8,509.5,497.6,420.7,35.8,448.1,370.2,252.3,525.7,548.6,362.9,235.6,364.3,211.2,365.3,397.7,321.3,117.6,281.4,256.1,516.9,583.9,353.8,402.6,57.4,140.3,228.3,422.1,434.1,407.1,373.4,178.6,409.2,218.1,384.4,105.3,526.6,328.8,356.0,234.0,99.3,144.4,284.8,413.4,161.4,480.1,544.7,483.2,507.8,461.6,515.0,298.5,350.3,113.4,305.1,250.5,32.5,274.0,442.4,234.8,459.2,341.2,462.9,391.4,497.8,290.2,266.6,141.1,306.0,306.5,461.1,131.1,182.7,195.2,530.8,383.5,299.1,371.9,391.6,301.8,179.6,456.3,0.0,365.7,441.1,432.2,192.6,536.3,337.7,349.8,419.5,296.9,118.8,183.7,273.5,546.5,250.5,388.5,104.5,309.4,473.6,302.7,201.4,594.9,197.4,336.4,445.7,119.5,342.0,227.9,515.0,441.9,111.2,74.1,230.9,555.9,459.2,141.0,379.4,418.2,452.3,356.0,427.4,421.2,458.4,456.9,117.2,330.3,134.5,169.2,302.7,126.4,181.9,470.2,319.9,507.3,222.4,204.1,519.3,112.9
PC,1501.9,462.4,523.9,339.4,258.0,329.5,306.7,148.2,424.4,279.0,334.5,252.8,351.4,231.6,178.5,526.1,348.5,385.5,169.6,231.1,58.7,297.3,139.6,234.6,158.2,391.3,125.0,213.6,339.7,406.7,190.7,234.7,434.0,414.1,303.2,277.3,206.7,244.0,93.9,408.5,246.1,479.8,105.9,473.4,363.5,364.0,178.8,361.4,323.2,254.9,227.5,107.8,412.4,317.0,381.6,177.6,330.6,293.7,335.6,102.1,173.1,395.6,93.0,217.9,411.7,239.9,297.6,496.5,153.6,178.1,283.5,140.6,334.7,358.3,400.3,370.5,60.3,440.2,163.7,322.7,402.0,200.2,353.6,77.9,71.7,281.5,181.0,435.5,453.4,293.2,383.1,0.0,278.0,255.0,231.1,373.2,86.8,62.2,256.4,246.3,369.8,294.3,348.4,369.3,279.8,211.3,482.7,95.7,272.2,175.9,330.7,343.9,442.7,226.1,148.3,334.3,178.9,324.4,264.0,278.8,489.4,450.7,251.0,392.8,257.8,313.8,13.6,123.5,284.4,192.9,264.3,244.0,281.2,293.8,391.0,174.6,257.8,415.5,240.4,377.4,292.5,307.1,72.4,264.6,496.2,233.4,374.7,340.9
PF,1429.7,491.3,650.9,170.4,314.2,105.5,176.9,336.7,453.3,160.5,98.5,169.8,471.5,122.4,247.2,719.6,149.7,149.5,132.0,401.3,299.2,486.1,209.5,121.1,198.3,447.5,225.1,390.0,157.8,187.1,95.7,151.7,462.9,580.5,359.4,260.2,160.8,73.9,374.9,464.7,150.5,606.8,307.4,459.3,157.8,447.4,173.7,417.6,443.3,425.1,508.5,300.8,559.2,81.0,175.9,225.1,166.2,210.7,152.1,228.0,168.0,553.6,234.6,243.0,409.8,337.9,302.7,623.5,205.0,183.2,100.0,229.1,98.7,639.3,466.8,426.7,219.1,496.4,312.1,408.2,521.3,370.4,137.3,335.1,212.2,280.3,147.7,491.7,614.6,57.2,440.1,364.6,0.0,249.9,401.3,167.5,281.4,248.8,140.2,302.1,559.0,504.2,404.6,209.7,336.0,206.2,544.7,253.1,165.9,226.4,476.3,272.8,569.7,241.6,296.7,396.6,108.1,502.8,192.9,97.6,551.4,479.6,532.0,187.1,151.5,415.9,355.2,336.7,201.4,223.0,13.7,236.8,220.3,57.8,557.4,207.4,314.0,534.8,255.7,596.7,502.4,29.0,249.4,178.2,689.7,289.6,150.7,390.0
PU,1639.3,461.5,690.6,159.6,284.4,338.5,384.1,270.8,423.5,356.2,305.5,224.8,441.9,256.0,204.9,658.9,168.7,354.3,170.8,398.7,181.2,456.3,155.4,205.6,168.5,417.7,195.3,387.6,159.9,226.9,161.7,210.5,433.1,550.7,329.6,150.7,242.0,287.4,290.3,434.9,217.1,646.5,170.5,425.7,296.4,529.2,77.9,387.8,413.5,422.5,442.6,212.6,598.9,340.7,314.5,264.2,150.8,265.7,361.7,198.2,81.1,520.0,204.8,213.2,380.0,308.1,200.1,663.2,240.0,153.4,305.8,177.5,305.7,569.6,422.9,396.9,189.3,466.6,256.1,378.4,561.0,368.0,173.8,214.2,182.4,220.5,199.5,461.9,590.0,264.2,410.3,261.4,249.0,0.0,398.7,299.9,254.4,223.6,227.4,272.5,529.2,453.3,371.0,189.5,306.2,29.0,514.9,259.5,281.5,192.8,446.7,446.0,609.4,208.0,230.9,363.0,149.9,473.0,323.1,288.8,521.6,449.8,458.5,321.9,267.1,386.1,275.1,208.1,256.4,193.2,235.3,145.6,101.4,264.8,523.8,177.6,284.2,574.5,225.9,536.8,451.5,278.1,240.0,354.0,632.8,259.8,366.0,360.2
PZ,1620.5,268.7,424.6,459.6,171.7,473.6,480.2,295.8,230.7,452.5,440.6,400.4,157.7,379.2,313.2,430.4,468.7,491.6,305.9,60.4,206.3,190.3,287.2,340.7,264.3,292.0,217.6,80.9,459.9,526.9,296.8,382.3,240.3,318.4,190.7,352.7,354.3,350.1,195.1,289.1,352.2,380.5,253.5,279.7,469.6,311.2,299.0,224.0,129.5,61.2,131.8,255.4,316.7,423.1,487.7,325.2,450.8,441.3,458.0,222.7,293.3,299.9,213.6,193.5,218.0,217.0,373.0,397.2,301.2,284.2,405.9,288.2,440.8,262.6,273.2,251.1,225.9,302.8,311.3,129.0,295.0,20.0,473.8,225.5,237.3,302.5,328.6,298.1,357.7,399.3,189.4,221.4,384.1,375.2,0.0,479.3,159.4,209.8,362.5,227.5,274.1,187.3,235.9,489.5,193.5,331.5,289.0,188.3,416.6,268.5,185.8,491.5,343.4,318.7,295.9,140.6,285.0,212.3,411.6,384.9,295.7,257.0,97.2,498.9,402.2,120.1,235.1,271.1,432.0,299.0,370.4,364.2,401.4,399.9,295.3,273.3,166.6,308.5,245.7,281.7,185.5,413.2,193.0,450.3,400.5,147.1,462.3,147.2
QA,1511.1,576.6,732.3,160.8,399.5,245.4,255.7,381.7,538.6,228.0,234.1,255.1,556.8,221.8,332.5,801.0,140.1,187.0,217.3,486.6,314.1,571.4,294.8,206.4,283.6,532.8,310.4,475.3,148.2,124.9,181.0,237.0,548.2,665.8,444.7,334.5,260.2,159.2,419.9,550.0,187.9,688.2,307.4,544.6,152.0,528.8,259.0,462.3,528.6,510.4,553.5,344.4,640.6,170.1,170.1,324.5,156.6,296.0,233.5,313.3,253.3,638.9,319.9,328.3,495.1,374.8,388.0,704.9,304.4,268.5,181.4,314.4,298.4,684.3,501.2,512.0,304.4,541.1,321.3,493.5,602.7,455.7,127.7,347.3,297.5,342.7,233.0,536.4,696.0,192.8,525.4,364.1,177.6,299.1,486.6,0.0,366.7,334.1,239.6,387.4,687.0,585.6,489.9,147.5,421.3,267.1,630.0,338.4,265.3,311.7,561.6,317.8,651.1,326.9,300.1,481.9,193.4,588.1,288.0,160.4,636.7,564.9,577.0,181.3,250.9,501.2,400.2,341.2,286.7,308.3,163.9,322.1,210.7,193.4,642.7,292.7,399.3,616.2,341.0,678.1,583.8,206.7,334.7,225.8,771.1,374.9,237.8,475.3
QL,1560.9,413.8,526.2,341.2,215.1,335.9,361.8,154.6,375.8,334.1,322.2,259.2,302.8,238.0,184.9,528.4,350.3,373.2,176.0,182.5,65.1,299.6,146.0,222.3,145.9,437.1,58.4,171.2,341.5,408.5,178.4,241.1,385.4,416.4,260.3,267.6,213.1,231.7,35.6,365.6,233.8,482.1,112.3,424.8,351.2,358.0,180.6,318.5,274.6,206.3,229.8,114.2,414.7,304.7,369.3,184.0,332.4,300.1,339.6,81.5,174.9,397.9,72.4,169.3,363.1,191.3,287.9,498.8,160.0,165.8,287.5,147.0,322.4,360.6,357.4,327.6,84.7,397.3,170.1,274.1,404.3,151.6,355.4,84.3,96.1,214.9,187.4,392.6,455.7,280.9,334.5,80.2,265.7,256.8,182.5,360.9,0.0,68.6,244.1,197.7,372.1,296.6,305.5,371.1,236.9,213.1,434.1,29.1,278.6,109.3,330.9,350.3,445.0,159.5,154.7,285.7,166.6,326.7,270.4,266.5,440.8,402.1,242.3,380.5,264.2,265.2,93.9,129.9,290.8,225.0,252.0,245.8,283.0,281.5,393.3,193.7,214.9,417.8,173.8,379.7,294.8,294.8,51.8,331.9,498.5,190.5,381.1,292.3
QP,1520.4,454.5,584.2,305.3,233.3,295.4,366.8,86.0,416.5,296.0,295.7,218.7,343.5,197.5,144.4,603.9,314.4,346.7,135.5,223.2,24.6,375.1,105.5,195.8,119.4,366.6,117.1,211.9,305.6,372.6,151.9,200.6,426.1,491.9,278.5,238.5,172.6,205.2,114.6,383.8,207.3,540.1,71.8,465.5,324.7,398.7,144.7,336.7,315.3,247.0,305.3,73.7,490.2,278.2,342.8,143.5,296.5,259.6,301.5,94.2,139.0,473.4,85.1,210.0,403.8,232.0,258.8,556.8,119.5,139.3,249.4,106.5,295.9,436.1,385.9,345.8,70.4,415.5,129.6,314.8,454.6,192.3,319.5,43.8,81.8,273.6,146.9,410.8,531.2,254.4,375.2,85.9,239.2,220.9,223.2,334.4,78.9,0.0,217.6,238.4,447.6,372.1,323.7,335.2,255.1,177.2,474.8,87.8,238.1,168.0,371.6,309.8,503.0,172.7,114.2,326.4,140.1,398.1,229.9,240.0,481.5,442.8,283.0,354.0,223.7,305.9,99.6,89.4,250.3,154.1,225.5,209.9,247.1,255.0,468.8,138.5,233.1,468.1,174.8,455.2,370.3,268.3,64.5,293.8,574.0,208.7,340.6,333.0
QR,1413.4,471.0,634.6,192.3,293.9,129.7,201.1,268.4,433.0,130.3,150.7,149.5,451.2,54.1,226.9,703.3,171.6,201.7,111.7,445.1,230.9,510.0,244.3,164.5,178.0,427.2,204.8,426.3,179.7,209.0,75.4,131.4,442.6,626.8,339.1,239.9,92.5,60.2,306.6,444.4,10.2,590.5,239.1,439.0,179.7,431.1,153.4,397.3,423.0,472.4,440.2,232.5,542.9,133.2,197.8,156.8,188.1,190.4,135.8,207.7,147.7,608.3,214.3,222.7,389.5,317.6,282.4,607.2,136.7,162.9,83.7,285.5,150.9,571.0,436.2,406.4,198.8,476.1,243.8,387.9,505.0,417.7,159.2,266.8,191.9,260.0,127.4,471.4,598.3,109.4,419.8,296.3,94.2,229.6,448.6,189.4,304.3,273.5,0.0,281.8,582.5,487.9,384.3,231.6,315.7,185.9,524.4,313.2,97.6,206.1,543.4,204.5,553.4,221.3,228.4,376.3,87.8,537.1,124.6,95.0,531.1,459.3,463.7,209.0,83.2,395.6,286.9,268.4,181.1,202.7,80.5,216.5,255.8,110.0,603.7,187.1,293.7,518.5,235.4,580.4,486.1,123.3,289.9,128.1,673.4,269.3,174.9,369.7
QU,1636.7,334.5,569.5,397.0,157.4,399.0,405.6,304.2,296.5,377.9,366.0,289.1,346.8,316.5,238.6,564.1,416.4,463.3,231.3,226.5,307.4,329.3,281.6,266.1,189.7,290.7,234.9,217.3,397.3,401.2,222.2,271.0,306.1,452.1,202.6,191.5,302.5,275.5,229.3,307.9,277.6,525.4,300.7,302.5,428.3,384.0,232.8,260.8,318.6,250.3,265.5,320.6,477.8,348.5,446.4,390.4,388.2,330.0,383.4,166.9,236.0,433.6,173.5,118.9,253.0,67.1,211.8,542.1,366.4,191.9,331.3,307.7,366.2,396.3,299.7,269.9,174.4,339.6,335.3,251.4,439.9,195.6,404.0,340.6,167.5,141.3,260.0,334.9,533.2,324.7,283.3,234.1,309.5,312.6,226.5,367.2,193.6,218.2,287.9,0.0,407.8,326.3,247.8,423.8,179.2,268.9,387.9,262.9,342.0,202.7,319.5,463.3,488.3,154.3,314.1,239.8,210.4,362.4,379.1,310.3,394.6,322.8,286.3,457.6,327.6,259.1,247.8,334.5,320.7,219.8,295.8,286.3,338.8,325.3,429.0,188.5,157.2,453.4,176.8,415.4,324.5,338.6,188.3,375.7,534.2,132.8,387.7,233.2
QW,1539.2,269.8,159.7,628.7,361.0,548.4,527.0,410.1,231.8,499.3,592.5,560.1,194.8,473.7,502.1,228.4,637.8,700.1,476.9,220.8,391.9,142.3,425.5,527.8,453.2,301.6,413.3,302.6,629.0,696.0,483.9,542.0,241.4,162.5,360.6,536.0,486.0,537.2,396.4,389.3,539.3,115.6,362.8,289.3,642.2,207.4,468.1,324.2,243.7,217.7,170.1,404.4,42.5,651.5,660.3,419.7,619.9,601.0,469.0,424.0,462.4,166.8,414.9,382.4,216.5,404.4,556.3,132.3,432.9,473.1,481.4,473.8,627.9,129.5,363.1,325.1,393.5,403.0,423.6,243.2,120.3,263.5,642.9,411.1,404.9,485.8,488.3,398.3,123.4,586.2,183.9,333.1,571.2,544.3,260.9,651.9,360.7,395.4,533.8,410.8,0.0,121.3,405.8,658.6,409.7,500.6,257.1,389.6,514.3,469.8,134.3,464.2,78.5,498.8,434.2,254.8,472.1,164.1,413.2,502.0,263.8,258.1,187.7,671.5,499.9,220.3,323.7,456.7,591.7,487.9,557.5,533.3,570.5,587.0,162.2,462.2,266.8,106.8,434.6,7.6,119.5,544.8,394.3,484.9,198.5,336.4,509.1,261.4
QY,1511.1,369.3,330.5,507.3,311.8,427.0,405.6,288.7,331.3,377.9,471.1,438.7,258.3,352.3,380.7,399.2,516.4,578.7,355.5,99.4,270.5,118.5,304.1,406.4,331.8,392.6,291.9,181.2,507.6,574.6,362.5,420.6,340.9,333.3,330.2,414.6,364.6,415.8,275.0,358.9,417.9,286.4,241.4,380.3,520.8,145.0,346.7,293.8,230.1,161.8,48.7,283.0,238.8,530.1,538.9,298.3,498.5,479.6,347.6,302.6,341.0,216.8,293.5,261.0,266.5,283.0,434.9,303.1,311.5,351.7,360.0,352.4,506.5,179.5,332.7,320.9,272.1,372.6,302.2,229.6,200.9,142.1,521.5,289.7,283.5,364.4,366.9,367.9,294.2,464.8,233.9,211.7,449.8,422.9,139.5,530.5,239.3,274.0,412.4,289.4,285.2,0.0,375.4,537.2,333.6,379.2,307.1,268.2,392.9,348.4,192.4,342.8,249.3,377.4,312.8,241.2,350.7,145.6,291.8,380.6,313.8,357.6,66.3,550.1,378.5,189.9,202.3,335.3,470.3,366.5,436.1,411.9,449.1,465.6,212.2,340.8,236.4,214.4,313.2,276.3,200.0,423.4,272.9,363.5,369.3,287.2,387.7,247.8
RD,1688.2,296.5,525.6,472.9,185.0,486.9,493.5,392.1,258.5,465.8,453.9,377.0,276.7,404.4,326.5,497.7,482.0,504.9,319.2,293.9,320.6,291.3,321.6,354.0,277.6,252.7,237.7,314.4,473.2,540.2,310.1,358.9,268.1,385.7,123.2,378.4,390.4,363.4,329.7,269.9,365.5,481.5,340.7,264.5,482.9,370.9,312.3,222.8,248.5,274.7,364.6,391.5,433.9,436.4,501.0,439.5,464.1,417.9,471.3,254.8,306.6,358.8,261.4,206.8,215.0,230.3,398.7,498.2,415.5,297.5,419.2,347.7,454.1,370.3,272.0,231.9,262.3,301.6,423.2,213.4,396.0,253.5,487.1,339.8,255.4,328.2,347.9,296.9,425.0,412.6,245.3,322.0,397.4,394.6,232.9,492.6,294.0,306.1,375.8,253.2,364.2,288.3,0.0,502.8,206.8,344.8,349.9,265.7,429.9,259.0,281.5,551.2,444.4,292.7,402.0,201.8,298.3,308.0,467.0,398.2,356.6,284.8,310.7,512.2,415.5,221.1,335.7,374.5,408.6,312.3,383.7,377.5,414.7,413.2,362.6,286.6,119.2,409.5,259.0,371.8,286.5,426.5,276.2,463.6,467.8,160.4,475.6,195.2
RO,1542.9,578.8,764.1,74.6,401.7,277.2,287.5,388.1,540.8,259.8,265.9,286.9,559.0,253.6,322.0,832.8,101.7,218.8,249.1,516.0,298.3,573.6,272.5,238.2,285.8,535.0,312.6,504.7,92.9,37.3,212.8,268.8,550.4,668.0,446.9,268.0,292.0,191.0,407.4,552.2,219.7,720.0,291.6,546.8,183.8,560.6,195.2,505.1,530.8,539.8,559.9,311.5,672.4,205.0,201.9,356.3,83.8,327.8,265.3,315.5,198.4,641.1,322.1,330.5,497.3,425.4,317.4,736.7,336.2,270.7,213.2,298.6,257.0,690.7,544.0,514.2,306.6,583.9,347.3,495.7,634.5,485.1,88.8,331.5,299.7,337.8,264.8,579.2,727.8,224.6,527.6,378.7,209.4,172.5,516.0,157.1,371.7,340.9,271.4,389.6,646.5,617.4,492.1,0.0,423.5,146.3,632.2,380.6,297.1,313.9,563.8,349.6,682.9,329.1,331.9,484.1,225.2,590.3,316.6,192.2,638.9,567.1,575.8,213.1,282.7,503.4,392.4,325.4,318.5,310.5,195.7,266.7,89.9,225.2,644.9,294.9,401.5,648.0,343.2,709.9,615.6,238.5,357.3,257.6,802.9,377.1,269.6,477.5
RU,1699.4,287.5,516.6,418.3,22.1,432.3,438.9,337.5,249.5,411.2,399.3,322.4,267.7,349.8,271.9,488.7,427.4,450.3,264.6,289.2,266.0,282.3,267.0,299.4,223.0,243.7,183.1,277.9,418.6,518.5,255.5,304.3,259.1,376.7,155.6,294.6,335.8,308.8,275.1,260.9,310.9,472.5,286.1,255.5,428.3,446.7,257.7,190.1,239.5,246.3,328.2,315.1,424.9,381.8,446.4,384.9,409.5,363.3,416.7,200.2,252.0,349.8,206.8,152.2,206.0,182.4,314.9,489.2,360.9,242.9,364.6,293.1,399.5,361.3,229.0,222.9,207.7,268.9,362.8,204.4,387.0,258.3,521.3,285.2,200.8,244.4,293.3,264.2,416.0,358.0,236.3,267.4,342.8,333.9,204.5,438.0,239.4,251.5,321.2,201.6,355.2,279.3,200.8,448.2,0.0,290.2,340.9,211.1,375.3,204.4,272.5,496.6,435.4,257.4,347.4,192.8,243.7,299.0,416.7,343.6,347.6,275.8,282.3,457.6,360.9,212.1,281.1,319.9,354.0,257.7,329.1,322.9,360.1,358.6,353.6,232.0,110.2,400.5,204.4,362.8,277.5,371.9,221.6,409.0,458.8,46.4,421.0,186.2
SA,1607.7,432.4,661.5,128.0,255.3,309.4,352.3,241.7,394.4,324.6,276.4,199.5,412.6,226.9,175.6,633.6,137.1,322.7,141.7,369.6,151.9,427.2,126.1,176.5,139.4,388.6,166.2,358.3,128.3,195.3,132.6,181.4,404.0,521.6,300.5,121.6,212.9,255.8,261.0,405.8,188.0,617.4,145.2,400.4,264.8,499.9,48.8,358.7,384.4,393.4,413.5,165.1,569.8,308.9,282.9,234.9,119.2,240.4,330.1,169.1,52.0,494.7,175.7,184.1,350.9,279.0,171.0,634.1,210.9,124.3,278.0,152.2,276.6,544.3,397.6,367.8,160.2,437.5,221.0,349.3,531.9,338.7,142.2,185.1,153.3,191.4,170.4,432.8,560.9,235.1,381.2,232.3,219.9,43.6,369.6,274.5,225.3,194.5,198.3,243.2,500.1,424.2,345.7,157.9,277.1,0.0,485.8,234.2,252.4,167.5,417.4,414.4,580.3,182.7,205.6,337.7,120.8,443.9,293.8,257.0,492.5,420.7,429.4,294.1,238.0,357.0,246.0,179.0,231.1,164.1,206.2,120.3,69.8,235.7,498.5,148.5,255.1,545.4,196.8,507.7,422.4,249.0,210.9,322.4,603.7,230.7,334.4,331.1
SC,1667.8,203.4,328.4,634.2,346.3,648.2,654.8,553.4,165.4,627.1,615.2,538.3,128.4,565.7,487.8,318.5,643.3,666.2,480.5,328.2,474.1,270.9,482.9,515.3,438.9,235.2,399.0,348.7,634.5,701.5,471.4,520.2,175.0,206.5,345.9,539.7,551.7,524.7,462.9,296.2,526.8,284.3,502.0,222.9,644.2,395.0,473.6,351.6,184.1,237.0,377.4,523.2,227.6,597.7,662.3,593.0,625.4,579.2,632.6,416.1,467.9,179.6,422.7,368.1,150.1,391.6,560.0,301.0,569.0,458.8,580.5,509.0,615.4,258.1,384.2,258.7,423.6,424.1,578.7,216.0,248.9,287.8,648.4,493.3,416.7,489.5,509.2,419.4,245.8,573.9,117.5,483.3,558.7,549.8,285.2,653.9,427.2,467.4,537.1,414.5,185.0,249.9,391.1,664.1,368.1,506.1,0.0,427.0,591.2,420.3,294.0,592.8,263.6,454.0,563.3,227.6,459.6,320.5,541.8,559.5,64.7,191.7,323.5,673.5,576.8,233.6,497.0,535.8,569.9,473.6,545.0,538.8,576.0,574.5,183.4,447.9,252.1,235.4,420.3,192.6,248.1,587.8,437.5,613.5,288.6,321.7,636.9,230.5
SH,1588.0,421.8,551.5,312.0,185.9,326.0,332.6,182.6,383.8,304.9,293.0,216.1,310.8,243.5,165.6,556.7,321.1,344.0,158.3,190.5,91.5,327.9,174.0,193.1,116.7,319.2,29.2,179.2,312.3,379.3,149.2,198.0,393.4,444.7,231.1,238.4,229.5,202.5,63.9,336.4,204.6,507.4,140.3,331.0,322.0,366.0,151.4,289.3,282.6,214.3,258.1,164.0,443.0,275.5,340.1,212.0,303.2,257.0,310.4,93.9,145.7,426.2,100.4,177.3,371.1,199.3,258.7,524.1,188.0,136.6,258.3,175.0,293.2,388.9,328.2,298.4,101.4,368.1,203.9,282.1,421.9,159.6,326.2,112.3,94.5,185.7,187.0,363.4,484.0,251.7,342.5,108.2,236.5,233.7,190.5,331.7,28.2,96.6,214.9,205.7,400.4,324.9,276.3,341.9,207.7,183.9,442.1,0.0,269.0,80.1,338.9,378.3,470.3,130.3,182.7,293.7,137.4,355.0,298.4,237.3,448.8,410.1,250.3,351.3,254.6,273.2,121.9,157.9,247.7,195.8,222.8,216.6,253.8,252.3,421.6,164.5,185.7,435.4,144.6,408.0,323.1,265.6,79.8,302.7,526.8,161.3,314.7,300.3
SI,1403.4,513.5,624.6,244.1,336.4,119.7,191.1,253.2,475.5,120.3,163.8,192.0,553.7,38.9,308.2,693.3,223.4,298.4,214.5,429.9,215.7,494.8,229.1,149.3,220.5,469.7,327.3,411.1,231.5,260.8,117.9,173.9,485.1,611.6,381.6,282.4,77.3,117.7,291.4,486.9,92.2,580.5,223.9,481.5,231.5,421.1,195.9,439.8,525.5,457.2,425.0,217.3,532.9,222.8,249.6,141.6,239.9,232.9,125.8,304.4,190.2,593.1,295.3,265.2,432.0,360.1,324.9,597.2,121.5,205.4,73.7,270.3,247.6,555.8,489.0,448.9,280.6,518.6,228.6,430.4,495.0,402.5,211.0,251.6,292.0,302.5,225.9,513.9,588.3,157.5,462.3,281.1,145.2,272.1,433.4,241.2,289.1,258.3,81.9,324.3,567.3,477.9,426.8,283.4,358.2,228.4,566.9,298.0,0.0,248.6,528.2,189.3,543.4,263.8,213.2,418.8,130.3,521.9,109.4,91.3,573.6,501.8,448.5,260.8,9.2,438.1,271.7,253.2,223.6,245.2,138.0,259.0,298.3,167.5,588.5,229.6,336.2,508.5,277.9,570.4,476.1,116.1,274.7,118.1,663.4,311.8,164.9,412.2
