from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UQ,US,UY,UZ,VA,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
NI,29.4,510.8,520.8,802.2,869.7,655.3,502.9,865.6,531.7,714.7,496.3,502.0,563.9,880.8,731.5,900.6,116.5,899.3,541.1,886.6,736.3,762.0,745.9,868.8,1064.1,583.8,274.0,732.6,331.0,582.8,469.1,134.0,1116.4,449.8,901.7,813.2,542.5,882.0,598.3,254.8,229.2,458.5,360.7,451.4,711.0,503.9,480.8,891.2,654.3,938.3,634.5,600.6,597.7,568.7,581.0,663.5,740.7,739.8,667.2,462.5,823.9,569.2,461.1,500.7,462.3,691.7,612.4,544.0,478.9,602.0,735.4,927.7,607.5,602.5,935.8,593.0,580.9,242.9,530.1,887.0,0.0,541.7,538.7,580.8,525.7,684.2,832.6,239.3,551.1,543.1,837.8,480.8,848.6,521.3,945.2,476.8,851.2,702.9,906.7,515.5,93.1,694.5,946.6,676.6,266.4,682.5,592.7,557.7,347.8,741.1,542.5,921.0,496.8,917.6,811.7,841.4,75.5,770.5,950.3,820.2,916.0,751.9,420.0,805.9,554.8,642.3,423.1,601.3,716.8,560.3,929.2,849.2,455.5,551.5,903.7,479.6,735.3,547.0,308.1,604.4,872.9,496.8,813.8,893.1,696.4,424.2,546.9,36.1,825.3,680.7,803.9,501.2,581.6,196.8,643.7,433.2,607.9,685.2,710.4,481.4,766.5
NL,527.7,224.4,55.4,457.1,617.5,340.7,196.7,613.4,184.3,379.8,230.2,148.2,197.7,563.2,479.3,580.4,534.4,533.9,205.4,569.0,484.1,509.8,454.0,531.0,811.9,84.3,433.4,412.3,258.3,285.5,146.8,476.6,958.3,189.0,649.5,468.1,290.3,516.6,272.9,304.0,388.6,178.8,250.9,129.1,488.4,179.8,201.1,571.0,402.1,618.1,319.9,311.7,283.1,228.5,266.4,334.1,426.1,392.3,352.6,417.3,478.8,317.0,156.2,51.3,417.1,371.0,389.8,144.0,115.8,200.2,460.4,607.5,287.8,287.9,615.6,263.6,231.6,312.4,197.5,566.8,498.2,0.0,286.5,227.4,211.1,432.0,487.5,398.7,236.5,177.7,492.7,152.5,575.8,188.7,625.0,179.5,506.1,382.6,589.1,178.8,591.4,379.9,694.4,348.2,425.8,409.2,274.8,76.4,227.6,488.9,77.1,668.8,69.1,552.2,460.1,496.3,496.7,518.3,698.1,475.1,598.4,466.2,173.1,460.8,89.8,390.1,100.8,346.7,388.4,245.7,611.6,504.1,225.4,85.9,538.3,434.4,434.4,138.4,432.4,242.8,552.7,69.1,468.7,572.9,351.3,140.3,159.2,534.4,552.5,450.7,581.3,143.1,109.3,410.2,391.5,106.2,293.3,455.2,415.8,201.7,419.0
OG,594.7,126.8,361.2,487.0,347.9,190.8,152.1,343.8,120.5,237.5,260.1,440.0,340.8,451.5,209.7,468.7,601.4,422.2,97.9,457.3,214.5,240.2,224.1,419.3,542.3,400.8,518.9,225.8,391.5,61.0,184.0,561.7,1135.8,443.2,379.9,498.0,7.4,408.0,155.5,417.6,474.1,378.7,384.8,201.7,516.3,473.5,401.0,459.3,132.5,417.7,170.0,78.8,172.5,183.6,124.8,147.0,276.2,266.7,202.7,278.5,508.7,34.1,193.4,339.1,278.3,188.8,489.7,431.8,174.3,350.5,490.3,432.0,387.7,103.6,503.9,106.2,144.2,405.7,91.5,455.1,565.2,323.4,0.0,194.7,100.5,162.4,517.4,484.2,125.9,137.0,522.6,467.0,326.8,122.2,513.3,242.8,536.0,200.4,477.4,185.1,667.2,207.1,424.8,162.1,511.3,160.7,76.2,364.2,409.3,219.3,394.3,399.2,251.9,440.5,297.9,526.2,563.7,248.7,428.5,505.0,486.7,300.1,279.2,490.7,377.6,107.2,227.9,79.5,206.2,100.9,499.9,521.6,403.9,389.9,424.0,295.6,213.5,295.5,517.9,173.0,441.0,251.9,405.4,458.7,308.8,251.5,295.4,601.4,303.5,434.0,579.3,180.9,397.1,476.7,121.9,412.0,182.7,429.5,188.6,401.6,263.3
OJ,608.1,187.8,297.2,371.4,383.9,132.8,148.6,379.8,85.6,171.8,234.9,376.0,160.2,355.2,245.7,372.4,614.8,325.9,108.7,361.0,250.5,276.2,246.0,323.0,578.3,283.4,506.0,196.1,378.6,150.5,154.7,557.0,1032.2,370.7,415.9,382.4,202.0,308.6,57.4,404.7,461.2,259.2,371.9,137.7,400.7,409.5,281.5,363.0,168.5,410.1,112.0,133.0,118.7,29.5,87.7,124.2,203.2,184.3,144.7,440.7,393.1,228.7,121.7,275.1,440.5,157.8,395.4,367.8,101.8,234.6,374.7,399.5,293.4,109.2,407.6,105.3,88.7,392.8,163.1,358.8,578.6,259.4,194.5,0.0,111.6,336.4,401.8,471.3,87.1,108.1,407.0,403.0,362.8,164.9,417.0,187.4,420.4,166.4,381.1,60.8,671.8,158.0,460.8,135.0,498.4,196.0,130.1,300.2,396.4,255.3,330.3,435.2,179.4,344.2,252.1,410.6,577.1,284.7,464.5,389.4,390.4,258.2,220.3,375.1,313.6,249.0,175.2,166.7,175.2,110.7,403.6,418.4,322.0,325.9,330.3,457.8,218.5,223.0,505.0,63.5,344.7,179.4,383.0,364.9,265.6,187.5,222.9,614.8,339.5,349.1,457.4,90.7,333.1,482.8,157.9,348.0,102.4,344.6,199.6,282.1,211.0
OQ,559.2,93.5,283.2,446.3,421.9,129.5,67.3,417.8,41.3,188.9,179.2,362.0,245.3,407.0,283.7,424.2,565.9,377.7,18.7,412.8,288.5,314.2,275.7,374.8,616.3,269.0,457.1,206.8,329.7,74.3,106.0,508.1,1112.2,356.3,453.9,457.3,107.5,360.4,123.7,355.8,412.3,255.3,323.0,123.7,475.6,395.5,277.6,414.8,206.5,461.9,108.7,100.5,71.9,88.1,55.2,138.9,214.9,214.0,141.4,347.8,468.0,134.2,108.6,261.1,347.6,165.9,460.0,353.8,87.4,263.6,449.6,451.3,358.0,76.7,459.4,67.2,55.1,343.9,67.1,410.6,529.7,245.4,100.0,106.7,0.0,259.5,476.7,422.4,25.3,66.7,481.9,389.0,400.8,58.3,468.8,164.8,495.3,177.1,432.9,96.0,622.9,168.7,498.8,150.8,449.5,204.1,78.2,286.2,347.5,293.3,316.3,473.2,165.0,396.0,289.3,485.5,528.2,322.7,502.5,464.3,442.2,284.9,200.5,450.0,299.6,207.3,161.2,135.5,191.0,34.5,455.4,434.1,318.1,311.9,382.1,364.9,235.6,208.6,456.1,86.6,396.5,165.0,360.9,416.7,248.5,172.8,208.5,565.9,377.5,389.5,532.3,101.7,319.1,433.9,195.9,334.0,82.1,385.0,210.3,278.2,240.7
OS,740.1,276.2,506.6,624.2,485.1,328.0,297.5,481.0,269.9,374.7,405.5,585.4,478.0,588.7,346.9,605.9,746.8,559.4,247.3,594.5,351.7,377.4,361.3,556.5,679.5,546.2,664.3,363.0,536.9,198.2,329.4,689.0,1281.2,588.6,517.1,635.2,189.8,545.2,296.4,563.0,619.5,524.1,530.2,347.1,653.5,618.9,546.4,596.5,269.7,554.9,307.2,216.0,316.2,320.8,262.0,284.2,413.4,403.9,339.9,423.9,645.9,216.5,338.8,484.5,423.7,326.0,626.9,577.2,319.7,495.9,627.5,569.2,524.9,240.8,641.1,250.7,281.4,551.1,236.9,592.3,710.6,468.8,182.3,334.3,249.9,0.0,654.6,629.6,269.6,299.0,659.8,612.4,464.0,267.6,650.5,388.2,673.2,337.6,614.6,322.3,812.6,344.3,562.0,299.3,656.7,297.9,223.1,509.6,554.7,356.5,539.7,536.4,397.3,577.7,435.1,663.4,709.1,385.9,565.7,642.2,623.9,437.3,424.6,627.9,523.0,140.3,384.6,216.7,343.4,238.1,637.1,658.8,550.4,535.3,561.2,441.0,350.7,440.9,680.0,314.9,578.2,397.3,542.6,595.9,446.0,396.9,440.8,746.8,440.7,571.2,716.5,330.3,542.5,622.1,259.1,557.4,326.4,566.7,325.8,547.0,400.5
PB,850.0,522.4,520.8,49.5,429.4,371.6,489.6,223.2,435.0,347.8,558.3,599.6,420.1,148.1,361.9,140.9,856.7,204.9,458.1,153.9,357.1,411.8,368.6,134.3,538.2,560.4,747.9,375.0,620.5,491.3,487.1,798.9,1143.7,538.7,375.8,22.6,527.8,166.6,383.0,646.6,703.1,501.1,613.8,469.4,102.7,523.9,523.4,153.5,463.8,197.0,395.8,473.1,388.1,396.8,440.8,393.6,314.8,310.8,359.5,739.6,44.3,554.5,447.8,498.7,739.4,400.8,217.3,591.4,424.3,476.3,76.7,199.2,333.6,450.4,227.0,438.6,454.6,634.7,506.0,127.3,820.5,483.0,520.3,373.7,456.0,657.6,0.0,713.2,430.2,439.3,43.6,626.6,309.5,497.2,207.5,519.8,57.0,382.5,174.0,386.8,913.7,374.1,420.7,394.4,740.3,431.3,455.7,523.8,638.3,352.3,553.9,452.0,428.8,223.2,316.9,68.5,819.0,371.6,424.4,87.5,183.3,291.3,501.2,49.4,537.2,574.6,441.1,492.3,349.9,463.4,196.5,92.7,563.9,549.5,188.3,756.7,372.3,472.4,746.9,364.6,164.1,428.8,155.9,133.4,279.2,475.9,472.3,856.7,286.2,187.8,115.3,451.6,556.7,724.7,453.2,571.6,371.8,183.3,396.5,524.0,337.5
PL,267.3,404.0,372.7,695.4,779.0,548.5,396.1,759.6,424.9,607.9,389.5,353.9,452.9,774.0,690.4,772.1,274.0,725.6,434.3,779.8,695.2,720.9,694.7,762.0,958.1,435.7,34.6,625.8,182.9,493.3,362.3,294.8,1005.4,301.7,795.7,706.4,501.4,708.3,491.5,106.7,10.0,351.7,212.6,344.6,600.0,355.8,374.0,762.7,613.2,809.8,527.7,519.5,490.9,461.9,474.2,556.7,633.9,633.0,560.4,421.4,717.1,528.1,354.3,391.0,421.2,584.9,501.4,395.9,372.1,490.1,624.4,799.2,496.5,495.7,807.3,486.2,474.1,94.8,423.3,758.5,237.8,393.6,495.6,474.0,418.9,643.1,725.8,0.0,444.3,436.3,707.7,332.7,742.6,414.5,816.7,370.0,691.4,596.1,799.9,408.7,331.0,587.7,840.6,569.8,27.0,623.1,485.9,409.6,199.7,700.0,394.4,830.3,348.7,743.9,666.5,672.9,236.3,721.2,844.3,713.4,809.2,640.9,313.2,699.1,406.7,601.2,316.3,554.5,610.0,453.5,822.4,742.4,307.4,437.3,730.0,438.5,654.6,435.1,68.7,497.6,744.4,348.7,707.0,764.6,589.6,317.4,435.0,274.0,719.3,569.7,692.9,394.4,433.5,82.7,602.6,285.1,501.1,574.2,629.3,374.6,659.7
PV,585.0,119.3,309.0,431.1,400.9,104.1,93.1,396.8,67.1,163.5,205.0,387.8,219.9,381.6,262.7,398.8,591.7,352.3,44.5,387.4,267.5,293.2,250.3,349.4,595.3,294.8,482.9,181.4,355.5,82.6,131.8,533.9,1138.0,382.1,432.9,442.1,133.3,335.0,98.3,381.6,438.1,281.1,348.8,149.5,460.4,421.3,303.4,389.4,185.5,436.5,83.3,75.1,46.5,62.7,29.8,113.5,189.5,188.6,116.0,373.6,452.8,160.0,134.4,286.9,373.4,140.5,399.9,379.6,113.2,254.5,434.4,425.9,343.9,51.3,434.0,47.4,43.4,369.7,92.9,385.2,555.5,271.2,125.8,81.3,25.7,283.9,461.5,448.2,0.0,92.5,466.7,414.8,379.8,84.1,443.4,190.6,480.1,151.7,407.5,84.3,648.7,143.3,477.8,125.4,475.3,178.7,75.7,312.0,373.3,272.3,342.1,452.2,190.8,370.6,263.9,470.3,554.0,301.7,481.5,449.1,416.8,259.5,226.3,434.8,325.4,232.4,187.0,133.9,165.6,42.8,430.0,408.7,343.9,337.7,356.7,390.7,210.2,234.4,481.9,61.2,371.1,190.8,335.5,391.3,223.1,198.6,234.3,591.7,356.5,364.1,517.1,127.5,344.9,459.7,174.9,359.8,56.7,359.6,184.9,304.0,215.3
PW,569.7,98.1,245.8,447.3,427.5,182.9,53.2,408.1,30.5,202.0,126.7,324.6,233.4,385.4,312.6,402.6,576.4,356.1,27.6,391.2,317.4,343.1,276.2,353.2,606.6,234.5,467.6,226.3,340.2,115.6,68.6,518.6,1077.7,321.8,444.2,458.3,120.9,338.8,102.1,366.3,422.8,220.8,333.5,86.3,468.7,358.1,243.1,393.2,243.0,440.3,163.5,146.9,126.7,84.5,101.6,172.4,233.4,214.5,183.6,352.7,469.0,147.6,71.4,223.7,352.5,201.3,425.5,316.4,52.9,229.1,442.7,429.7,323.5,123.1,437.8,106.7,53.8,354.4,72.0,389.0,540.2,208.0,113.4,102.4,54.7,272.9,477.7,432.9,80.1,0.0,482.9,351.6,398.0,63.2,447.2,127.4,496.3,196.6,411.3,90.4,633.4,188.2,489.1,191.3,460.0,239.5,115.1,248.8,358.0,322.2,278.9,478.8,130.5,374.4,282.3,486.5,538.7,351.6,492.8,412.5,420.6,288.4,165.4,451.0,262.2,220.7,123.8,176.8,220.4,75.8,433.8,412.5,283.6,274.5,360.5,369.8,248.7,174.1,466.6,65.0,374.9,130.5,339.3,395.1,207.5,136.1,174.0,576.4,374.7,367.9,533.3,59.8,281.7,444.4,232.4,296.6,136.9,363.4,229.8,243.7,241.2
QA,858.7,531.1,529.5,58.2,438.1,380.3,498.3,248.3,443.7,356.5,567.0,608.3,428.8,156.8,370.6,155.0,865.4,213.6,466.8,162.6,365.8,420.5,377.3,144.8,563.3,569.1,756.6,383.7,629.2,500.0,495.8,807.6,1152.4,547.4,400.9,47.7,536.5,175.3,391.7,655.3,711.8,509.8,622.5,478.1,105.7,532.6,532.1,167.6,472.5,222.1,404.5,481.8,396.8,405.5,449.5,402.3,323.5,319.5,368.2,748.3,58.4,563.2,456.5,507.4,748.1,409.5,220.3,600.1,433.0,485.0,85.4,175.7,342.3,459.1,235.7,447.3,463.3,643.4,514.7,141.4,829.2,491.7,529.0,382.4,464.7,666.3,67.1,721.9,438.9,448.0,0.0,635.3,318.2,505.9,221.6,528.5,13.4,391.2,182.7,395.5,922.4,382.8,445.8,403.1,749.0,440.0,464.4,532.5,647.0,361.0,562.6,489.4,437.5,231.9,325.6,77.2,827.7,380.3,449.5,96.2,192.0,300.0,509.9,58.1,545.9,583.3,449.8,501.0,358.6,472.1,205.2,101.4,572.6,558.2,197.0,765.4,381.0,481.1,755.6,373.3,172.8,437.5,164.6,147.5,287.9,484.6,481.0,865.4,294.9,196.5,95.8,460.3,565.4,733.4,461.9,580.3,380.5,192.0,405.2,532.7,346.2
QE,469.2,372.4,146.4,492.1,583.3,449.4,341.3,563.9,371.0,505.8,370.0,37.0,257.2,541.4,515.8,576.4,475.9,529.9,394.1,547.2,511.0,565.7,522.5,527.0,762.4,181.7,367.3,528.9,223.5,452.9,286.6,418.1,923.5,122.9,600.0,473.8,457.7,512.6,368.1,237.9,322.5,318.6,216.1,268.9,404.3,27.2,340.9,567.0,479.2,614.1,428.6,458.2,391.8,388.4,425.9,447.3,483.6,476.8,461.3,468.2,484.5,484.4,299.5,129.6,468.0,473.5,305.7,67.3,283.2,313.6,428.7,603.5,300.8,435.5,611.6,423.7,420.7,249.8,364.9,562.8,439.7,167.3,453.9,358.8,378.5,599.4,493.2,332.6,415.3,366.8,512.0,0.0,546.9,356.1,621.0,319.3,495.7,480.6,567.3,365.5,532.9,472.2,644.9,450.7,359.7,507.4,440.8,171.7,192.8,506.2,168.1,634.6,199.5,548.2,470.8,477.2,438.2,525.5,648.6,480.8,576.6,445.2,312.9,466.5,100.9,559.7,240.6,477.4,503.8,413.1,589.8,509.8,159.3,183.4,534.3,485.3,526.2,260.8,366.3,374.2,548.7,199.5,474.4,568.9,450.2,280.1,220.2,475.9,523.6,374.0,497.2,322.7,104.9,344.1,468.6,58.8,402.0,378.5,550.4,341.5,498.2
QF,915.4,448.4,624.9,284.4,196.0,296.9,472.9,115.0,442.1,231.6,538.9,703.7,526.8,219.4,225.4,236.6,922.1,190.1,419.5,225.2,220.6,275.3,218.1,187.2,313.5,664.5,874.6,224.5,724.6,373.8,504.8,864.3,1229.8,624.8,151.1,302.4,423.6,172.8,339.3,750.7,829.8,605.2,717.9,522.5,302.7,610.0,627.5,227.2,355.7,188.9,312.5,355.6,341.9,369.6,354.1,285.5,241.9,209.0,284.8,663.3,286.0,450.3,483.6,602.8,663.1,250.3,370.5,695.5,491.1,584.0,276.7,201.0,470.0,332.9,271.8,369.9,416.0,738.8,408.3,223.0,885.9,587.1,416.1,388.2,416.3,575.1,321.8,839.9,399.4,412.1,327.0,626.9,0.0,439.0,281.2,563.6,378.2,238.8,245.3,423.2,979.1,247.5,196.0,283.9,867.0,280.8,338.2,627.9,665.9,215.8,658.0,227.3,568.7,208.4,166.4,359.7,884.4,235.1,199.7,246.5,254.6,190.2,604.1,287.6,641.3,513.6,560.0,414.4,247.6,372.7,267.8,246.5,668.0,653.6,194.5,680.4,221.8,532.3,851.0,337.4,208.9,568.7,173.3,229.1,305.3,572.3,560.5,922.1,25.7,334.7,385.7,471.1,660.8,797.4,398.9,675.7,343.1,330.2,246.0,628.1,207.3
QJ,564.0,47.8,286.4,478.6,440.9,187.1,54.1,436.8,81.4,243.1,168.7,318.8,264.7,449.0,302.7,466.2,570.7,419.7,58.8,454.8,307.5,333.2,303.9,416.8,635.3,265.8,461.9,235.7,334.5,112.1,110.6,512.9,1109.0,353.1,472.9,489.6,105.0,402.4,165.7,360.6,417.1,252.1,327.8,128.3,507.9,352.7,274.4,456.8,225.5,503.9,166.3,137.4,129.5,145.7,112.8,178.8,272.5,267.5,199.0,301.6,500.3,131.7,95.4,264.3,301.4,194.4,456.8,357.0,84.2,260.4,481.9,493.3,354.8,115.5,501.4,87.0,112.7,348.7,20.9,452.6,534.5,248.6,97.5,155.4,57.5,255.4,509.0,427.2,82.9,63.5,514.2,345.8,419.8,0.0,510.8,169.4,527.6,206.0,474.9,149.4,627.7,212.7,517.8,171.6,454.3,232.6,98.2,289.4,352.3,312.3,319.5,492.2,161.8,438.0,313.3,517.8,533.0,341.7,521.5,496.6,484.2,305.7,205.3,482.3,302.8,204.8,164.4,172.5,211.8,92.1,497.4,476.1,314.9,267.4,424.1,318.7,257.8,205.4,460.9,128.6,438.5,161.8,402.9,458.7,306.1,177.6,205.3,570.7,396.5,431.5,564.6,100.6,322.3,438.7,214.9,337.2,139.7,427.0,239.2,275.0,268.9
QK,959.5,548.5,696.2,173.5,379.6,356.2,503.6,182.1,451.8,388.4,577.1,775.0,565.0,128.5,382.2,107.1,966.2,185.6,468.9,134.3,377.4,432.1,374.9,98.5,497.1,684.9,881.8,381.3,754.4,530.6,519.0,908.4,1273.9,668.9,334.7,187.5,580.4,147.3,385.7,780.5,837.0,635.0,747.7,536.7,218.6,654.1,657.3,51.1,512.5,144.8,368.0,512.4,395.0,407.8,444.9,442.3,398.7,370.6,344.1,820.1,156.5,615.8,521.8,674.1,819.9,407.1,333.2,766.8,503.3,639.4,192.6,132.3,480.3,489.7,203.6,462.5,465.6,768.6,565.1,93.5,930.0,658.4,572.9,426.4,467.7,731.9,206.9,847.1,444.3,450.3,213.9,671.0,326.3,513.6,0.0,577.8,227.3,395.6,154.4,461.4,1032.0,404.3,379.6,440.7,874.2,437.6,495.0,699.2,710.0,372.6,729.3,410.9,580.9,203.9,323.2,258.3,928.5,391.9,383.3,135.6,163.7,347.0,615.8,158.1,712.6,579.1,562.9,571.2,404.4,466.8,176.9,117.0,697.8,724.9,169.0,837.2,378.6,576.4,880.8,375.6,140.7,580.9,138.4,97.1,318.4,586.5,624.4,966.2,303.0,321.7,290.6,509.3,732.1,841.5,555.7,747.0,378.7,317.2,402.8,657.9,364.1
QP,520.3,135.5,221.1,518.5,556.8,293.4,107.0,537.4,147.0,331.3,61.1,299.9,313.2,514.7,435.3,531.9,527.0,485.4,156.9,520.5,440.1,465.8,405.5,482.5,735.9,260.7,418.2,355.6,290.8,226.9,50.0,469.2,1046.6,314.3,573.5,529.5,236.6,468.1,231.4,316.9,373.4,238.0,284.1,61.6,547.8,333.4,260.3,522.5,358.1,569.6,272.6,252.0,235.8,191.8,219.1,301.7,362.7,343.8,305.3,388.8,540.2,263.3,107.5,199.0,388.6,326.6,505.3,291.7,140.0,308.9,521.8,559.0,403.3,240.6,567.1,219.2,183.1,305.0,167.0,518.3,490.8,183.3,229.1,185.9,163.8,388.0,548.9,383.5,189.2,129.2,554.1,326.9,527.3,158.2,576.5,0.0,567.5,325.9,540.6,185.0,584.0,317.5,618.4,303.8,410.6,364.8,212.8,224.1,308.6,444.9,254.2,608.1,174.7,503.7,411.6,557.7,489.3,474.3,622.1,536.5,549.9,417.7,68.6,522.2,237.5,336.4,99.1,288.1,344.0,198.4,563.1,565.5,253.4,249.8,489.8,405.9,378.0,253.9,417.2,194.3,504.2,174.7,468.6,524.4,336.8,54.1,253.8,527.0,504.0,496.2,604.5,94.7,257.0,395.0,347.5,271.9,246.0,491.7,359.1,260.9,370.5
QU,875.0,547.4,545.8,74.5,454.4,396.6,514.6,304.7,460.0,372.8,583.3,624.6,445.1,173.1,386.9,171.3,881.7,229.9,483.1,178.9,382.1,436.8,393.6,161.1,619.7,585.4,772.9,400.0,645.5,516.3,512.1,823.9,1168.7,563.7,457.3,64.0,552.8,191.6,408.0,671.6,728.1,526.1,638.8,494.4,92.3,548.9,548.4,183.9,488.8,278.5,420.8,498.1,413.1,421.8,465.8,418.6,339.8,335.8,384.5,764.6,74.7,579.5,472.8,523.7,764.4,425.8,206.9,616.4,449.3,501.3,101.7,232.8,358.6,475.4,252.0,463.6,479.6,659.7,531.0,157.7,845.5,508.0,545.3,398.7,481.0,682.6,83.4,738.2,455.2,464.3,16.2,651.6,334.5,522.2,237.9,544.8,0.0,407.5,199.0,411.8,938.7,399.1,502.2,419.4,765.3,456.3,480.7,548.8,663.3,377.3,578.9,533.5,453.8,248.2,341.9,76.4,844.0,396.6,505.9,112.5,208.3,316.3,526.2,74.4,562.2,599.6,466.1,517.3,374.9,488.4,221.5,117.7,588.9,574.5,213.3,781.7,397.3,497.4,771.9,389.6,189.1,453.8,180.9,163.8,304.2,500.9,497.3,881.7,311.2,212.8,82.4,476.6,581.7,749.7,478.2,596.6,396.8,208.3,421.5,549.0,362.5
QY,751.6,219.0,471.4,347.0,254.1,58.0,254.4,250.0,230.7,57.0,368.0,550.2,353.4,294.7,115.9,311.9,758.3,265.4,208.1,300.5,120.7,146.4,117.8,262.5,448.5,457.8,649.5,29.6,522.1,178.9,294.2,700.5,1137.6,545.1,286.1,358.0,228.7,248.1,129.8,548.2,604.7,406.9,515.4,311.9,376.3,583.7,429.2,302.5,160.8,345.5,82.2,160.7,120.5,196.2,137.4,90.6,94.7,81.4,45.9,468.4,368.7,264.1,295.7,449.3,468.2,55.4,341.1,542.0,276.2,372.6,350.3,337.1,228.9,138.0,347.1,135.2,203.3,536.3,210.1,298.3,722.1,433.6,221.2,214.8,192.3,380.2,377.4,614.8,166.5,255.5,382.6,577.2,233.0,224.1,356.5,353.0,396.0,0.0,320.6,244.2,824.1,8.6,331.0,50.1,641.9,85.9,143.3,474.4,539.9,125.5,504.5,305.4,353.8,283.7,127.2,386.2,720.6,154.9,334.7,365.0,329.9,119.6,391.5,350.7,487.8,318.7,338.1,219.5,25.7,160.0,343.1,321.8,469.7,500.1,267.2,485.5,71.7,397.4,648.5,144.4,284.2,353.8,248.6,304.4,110.3,361.7,397.3,758.3,209.7,305.3,439.3,291.1,507.3,626.3,204.0,522.2,104.2,300.8,33.1,429.8,90.9
RE,940.4,514.9,611.2,121.9,364.6,322.6,470.0,167.1,418.2,373.4,543.5,690.0,510.5,24.6,367.2,92.1,947.1,152.0,435.3,19.0,362.4,417.1,359.9,64.9,482.1,650.8,838.3,366.3,710.9,515.6,485.4,889.3,1234.1,629.1,319.7,150.9,565.4,113.7,353.9,737.0,793.5,591.5,704.2,503.1,210.0,614.3,613.8,82.7,437.1,129.8,334.4,497.4,361.4,374.2,411.3,366.9,383.7,350.8,310.5,805.1,161.6,592.1,488.2,589.1,804.9,392.1,324.6,681.8,469.7,566.7,159.0,119.2,424.0,474.7,170.0,428.9,432.0,725.1,488.8,78.5,910.9,573.4,557.9,392.8,434.1,716.9,170.3,803.6,410.7,416.7,175.5,717.0,311.3,480.0,136.7,544.2,225.2,380.6,0.0,427.8,1004.1,389.3,364.6,425.7,830.7,422.6,480.0,614.2,728.7,357.6,644.3,395.9,519.2,170.3,308.2,206.7,909.4,376.9,368.3,84.0,9.3,332.0,582.2,143.6,627.6,545.5,540.6,463.2,389.4,433.2,22.5,102.0,654.3,639.9,135.4,822.2,363.6,562.8,837.3,342.0,107.1,519.2,104.8,84.6,284.8,552.9,562.7,947.1,288.0,278.2,232.7,475.7,647.1,815.1,540.7,662.0,345.1,273.7,387.8,614.4,349.1
RF,561.8,163.6,255.0,365.3,456.2,199.5,141.3,436.8,79.4,230.7,214.8,333.8,164.4,414.1,335.7,431.3,568.5,384.8,102.5,419.9,340.5,366.2,304.9,381.9,635.3,247.1,459.7,267.9,332.3,126.3,148.5,510.7,1090.3,334.4,472.9,376.3,194.1,367.5,111.9,358.4,414.9,212.9,325.6,131.5,394.6,367.3,235.2,421.9,258.5,469.0,178.7,169.4,141.9,67.5,125.2,173.1,262.1,243.2,211.4,431.9,387.0,220.8,110.1,232.9,431.7,226.6,367.7,325.6,95.6,170.1,368.6,458.4,265.7,146.7,466.5,119.2,64.5,346.5,154.6,417.7,532.3,217.2,186.6,68.6,87.4,327.6,395.7,425.0,95.3,88.0,400.9,360.8,426.7,145.8,475.9,181.2,414.3,238.2,440.0,0.0,625.5,216.9,517.8,203.8,452.1,264.8,130.2,258.0,350.1,345.3,288.1,507.5,143.1,403.1,311.0,404.5,530.8,374.7,521.5,383.3,449.3,317.1,186.3,369.0,271.4,286.7,133.0,187.5,244.0,86.5,462.5,412.3,275.7,283.7,389.2,449.0,290.0,186.7,458.7,93.7,403.6,143.1,376.9,423.8,259.5,153.5,186.6,568.5,403.4,343.0,451.3,84.5,290.9,436.5,247.9,305.8,151.3,338.5,271.4,235.8,269.9
