from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PQ,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
IV,318.2,456.2,252.9,395.2,330.5,383.8,332.3,309.2,493.2,190.4,281.5,501.6,121.6,207.9,290.9,371.8,300.9,308.3,473.3,342.9,214.4,404.6,323.1,1884.2,527.0,434.7,455.7,326.9,442.3,351.3,489.6,442.8,171.3,456.8,338.2,311.1,282.5,476.7,528.7,290.6,198.5,594.2,199.7,493.3,269.8,549.2,368.2,207.2,502.9,385.7,605.0,249.5,489.9,377.8,472.1,160.8,236.9,282.5,495.7,298.9,217.4,377.3,469.4,0.0,173.6,497.4,295.8,220.5,108.4,306.5,325.8,142.4,406.8,185.6,368.8,470.1,514.8,473.8,209.6,196.5,189.6,536.0,305.9,381.0,308.3,357.1,145.6,480.0,380.2,522.1,322.4,198.7,379.9,411.0,224.0,472.0,543.5,216.9,512.5,243.9,175.9,152.7,307.6,410.6,137.2,307.5,324.9,222.3,359.7,378.1,455.4,533.1,277.4,274.1,274.2,474.4,258.2,137.0,481.4,320.0,416.4,174.2,233.3,308.0,562.7,197.1,293.3,245.0,172.3,110.3,272.0,147.1,505.1,352.7,291.0,462.3,455.4,286.1,566.9,498.4,520.1,360.1,308.4,311.9,12.4,366.9,285.0,340.3,420.2,314.9,349.0,283.6,239.5,282.9,188.6,166.0,388.1,534.1,207.5,322.8,260.2,515.4,434.0,522.3,430.9,412.5,166.7,312.5,227.8,134.3,512.7,400.6,326.6,269.8,443.3,356.2,250.4,317.4
IW,264.6,425.3,234.5,443.7,397.0,397.5,400.7,255.6,462.3,250.5,330.0,572.5,64.7,300.6,339.4,420.3,369.5,306.2,442.4,294.0,262.9,486.1,386.2,1888.3,597.9,398.3,426.3,393.4,440.7,399.8,460.2,406.4,219.8,427.4,386.7,377.6,228.9,445.8,599.6,339.1,258.6,560.9,269.7,463.9,338.4,620.1,436.8,255.7,473.5,434.2,571.7,298.0,494.0,426.3,534.7,155.3,234.8,350.9,466.3,347.4,265.9,391.0,433.0,221.6,0.0,566.0,344.3,289.1,77.9,355.0,392.3,233.3,459.9,285.0,417.3,462.8,485.4,546.8,285.4,201.0,157.2,505.1,354.4,429.5,374.8,405.6,194.1,450.6,428.7,492.7,388.9,220.8,384.0,459.5,297.8,442.6,514.1,265.4,483.1,320.4,224.4,53.7,254.0,379.7,185.7,356.0,373.4,226.4,441.2,446.5,459.5,503.7,345.8,322.6,335.1,478.5,306.7,185.5,452.0,399.5,415.9,75.2,213.2,298.5,533.3,289.8,385.4,191.4,231.5,158.8,320.5,195.6,475.7,403.3,339.5,431.4,419.0,284.0,571.0,487.6,489.2,408.6,376.8,360.4,249.2,435.5,333.5,388.8,468.7,363.4,417.4,332.1,305.9,373.5,255.1,150.1,358.7,504.7,197.5,391.2,308.7,486.0,397.6,492.9,431.0,376.1,209.8,379.0,174.2,182.8,483.3,364.2,389.3,216.2,413.9,404.7,326.9,386.0
IX,398.2,471.4,306.9,306.0,439.3,344.3,195.5,426.1,508.4,341.8,367.5,573.0,484.8,326.2,254.6,313.9,249.0,277.8,488.5,353.7,350.8,252.0,186.7,1793.2,598.4,345.1,420.2,432.6,387.5,338.6,454.1,353.2,409.0,421.3,275.9,365.5,399.4,491.9,600.1,520.7,333.7,503.2,349.9,457.8,257.5,620.6,171.8,450.9,467.4,296.5,514.0,394.7,398.9,223.1,535.2,391.0,302.4,240.5,460.2,262.6,347.9,337.8,379.8,516.8,536.8,0.0,311.9,296.0,471.6,269.8,431.5,383.9,143.6,326.7,386.9,379.1,479.3,193.3,335.2,366.9,389.0,505.6,269.6,345.3,417.1,369.1,408.1,469.2,452.5,486.6,347.4,340.1,288.9,270.9,293.3,436.5,508.0,313.6,477.0,294.0,350.0,515.9,387.6,425.8,405.4,452.7,421.3,371.5,207.1,137.6,364.4,497.6,249.0,336.6,237.6,383.4,307.0,416.7,445.9,297.5,362.7,531.7,329.6,272.5,540.2,337.0,506.9,366.1,359.6,451.0,298.4,414.5,469.6,268.8,287.9,447.1,365.8,299.8,475.9,407.4,493.7,269.6,214.1,266.3,544.4,190.2,293.9,353.2,280.1,248.9,194.7,247.3,330.3,241.0,317.3,385.8,352.6,498.6,400.4,198.4,310.2,479.9,344.4,486.8,377.8,322.9,431.2,338.4,358.5,408.3,454.1,311.0,486.0,359.0,407.8,374.3,287.5,233.0
JI,459.6,606.0,402.7,180.3,489.9,530.3,199.3,450.6,643.0,212.4,80.3,673.7,270.1,318.6,69.3,156.9,163.3,439.1,623.1,489.0,116.4,258.4,198.5,1954.5,699.1,506.4,581.5,473.4,592.1,136.4,615.4,514.5,147.7,582.6,103.4,406.3,423.9,626.5,700.8,234.9,220.5,664.5,249.2,619.1,126.3,721.3,209.9,171.7,628.7,170.8,675.3,108.9,560.2,107.7,644.2,302.2,386.7,218.7,621.5,61.3,195.8,523.8,541.1,301.6,322.1,346.2,0.0,155.1,256.9,127.9,472.3,231.8,206.4,281.8,153.9,540.4,640.6,285.0,260.3,357.2,331.0,666.9,54.3,166.1,474.9,142.2,247.1,630.5,165.3,647.9,388.2,348.5,450.2,205.2,310.5,597.8,669.3,98.9,638.3,234.9,135.3,301.2,449.0,560.4,208.2,166.9,134.1,372.1,213.5,245.1,525.7,658.9,222.1,79.4,147.4,544.7,154.9,238.5,607.2,342.5,566.2,322.7,383.1,433.8,701.5,307.8,243.9,386.4,254.0,211.8,75.4,190.1,630.9,304.5,106.5,608.4,527.1,435.9,637.2,568.7,669.9,180.9,244.6,127.4,329.2,208.6,100.5,125.4,214.4,135.7,216.0,76.6,377.4,286.9,364.4,307.4,513.9,659.9,350.2,259.0,63.6,641.2,505.7,648.1,580.7,484.2,328.1,383.4,369.2,205.3,615.4,472.3,200.2,411.2,569.1,141.3,243.6,179.8
JP,304.4,465.1,251.1,243.7,334.7,388.9,140.2,295.4,502.1,57.2,146.2,595.9,231.3,167.0,157.4,220.3,80.3,306.5,482.2,333.8,80.9,184.0,104.7,1883.1,621.3,438.1,466.1,332.0,450.7,199.8,500.0,446.2,154.1,467.2,203.1,264.9,268.7,485.6,623.0,258.8,65.3,593.1,103.8,503.7,49.2,643.5,147.6,147.6,513.3,234.2,603.9,114.2,488.8,222.1,574.5,147.0,235.1,87.5,506.1,165.4,40.6,382.4,472.8,223.8,283.3,276.8,142.2,0.0,218.1,88.4,330.9,76.6,186.2,130.2,217.3,469.0,525.2,253.2,105.1,202.0,175.8,544.9,168.7,229.5,333.5,205.6,100.8,490.4,228.7,532.5,246.8,196.9,378.8,244.7,158.9,482.4,553.9,100.7,522.9,81.1,101.0,262.4,293.8,419.5,100.5,172.2,189.6,223.9,139.1,173.7,454.3,543.5,108.9,140.6,53.6,473.3,30.8,109.4,491.8,200.1,424.8,283.9,231.8,324.4,573.1,156.2,249.2,231.2,92.8,143.7,89.2,107.2,515.5,162.1,145.1,471.2,458.8,284.3,565.8,497.3,529.0,139.4,113.4,111.7,251.4,146.3,151.1,188.8,253.9,118.7,142.4,150.1,241.6,132.3,192.8,152.2,398.5,544.5,195.0,127.8,101.0,525.8,437.4,532.7,439.3,415.9,172.9,241.0,214.0,103.4,544.0,404.0,205.5,256.0,453.7,204.7,87.6,96.8
JZ,246.9,400.3,197.0,365.7,319.0,372.3,322.7,237.9,437.3,172.5,252.0,547.5,13.1,222.6,261.4,342.3,291.5,252.4,417.4,276.3,184.9,408.1,308.2,1810.3,572.9,378.8,408.6,315.4,430.8,321.8,442.5,386.9,141.8,409.7,308.7,299.6,211.2,420.8,574.6,261.1,180.6,520.3,191.7,446.2,260.4,595.1,358.8,177.7,455.8,356.2,531.1,220.0,416.0,348.3,509.7,89.5,181.0,272.9,448.6,269.4,187.9,365.8,413.5,143.6,65.1,488.0,266.3,211.1,0.0,277.0,314.3,155.3,381.9,207.0,339.3,396.2,467.7,468.8,207.4,126.5,118.3,480.1,276.4,351.5,296.8,327.6,116.1,432.9,350.7,475.0,310.9,142.8,306.0,381.5,219.8,424.9,496.4,187.4,465.4,242.4,146.4,44.2,236.3,354.7,107.7,278.0,295.4,148.4,363.2,368.5,381.5,486.0,267.8,244.6,257.1,400.5,228.7,107.5,434.3,321.5,404.9,65.7,174.3,266.9,515.6,211.8,307.4,173.7,153.5,80.8,242.5,117.6,458.0,325.3,261.5,406.4,399.5,230.2,493.0,424.5,464.2,330.6,298.8,282.4,171.2,357.5,255.5,310.8,390.7,285.4,339.4,254.1,227.9,295.5,177.1,94.7,341.0,487.0,119.5,313.2,230.7,468.3,378.1,475.2,419.4,356.6,131.8,301.0,156.5,104.8,471.2,344.7,311.3,198.5,396.2,326.7,248.9,308.0
KD,383.3,532.0,328.7,250.6,413.6,405.0,98.7,374.3,569.0,136.1,150.6,633.7,300.8,244.6,95.4,227.2,35.3,338.5,549.1,412.7,108.6,157.0,139.1,1853.9,659.1,405.8,480.9,410.9,448.2,206.7,514.8,413.9,225.0,482.0,143.9,343.8,347.6,552.5,660.8,306.2,144.2,563.9,182.7,518.5,29.1,681.3,120.6,226.5,528.1,241.1,574.7,180.2,459.6,176.8,595.9,225.9,312.7,144.7,520.9,103.4,119.5,398.5,440.5,302.7,352.8,249.8,127.9,78.8,287.6,0.0,409.8,155.5,159.2,207.8,224.2,439.8,540.0,226.2,184.0,280.9,254.7,566.3,110.4,236.4,412.4,212.5,179.7,529.9,235.6,547.3,325.7,274.5,349.6,216.7,236.5,497.2,568.7,128.4,537.7,160.0,166.0,331.9,372.7,486.4,179.4,238.2,204.4,298.1,112.1,144.5,425.1,558.3,148.1,167.7,88.0,444.1,78.6,188.3,506.6,279.0,423.4,353.4,309.1,333.2,600.9,233.8,315.2,310.1,171.7,222.6,54.3,186.1,530.3,241.0,58.2,507.8,426.5,360.5,536.6,468.1,554.4,107.9,170.6,53.2,330.3,119.3,64.2,195.7,225.9,62.7,97.4,88.1,318.0,212.9,271.7,231.1,413.3,559.3,273.9,185.0,66.1,540.6,405.1,547.5,438.5,383.6,251.8,319.9,292.9,182.3,514.8,371.7,271.5,334.9,468.5,211.6,169.6,51.8
KH,338.3,399.5,247.0,547.4,98.5,111.6,346.8,366.2,402.8,283.3,447.4,455.8,332.5,213.2,461.1,524.0,383.2,217.9,416.6,293.8,388.2,453.0,266.6,1841.6,481.2,156.4,293.3,56.1,139.3,503.5,380.9,162.6,362.2,361.4,508.4,82.1,339.5,420.0,482.9,503.6,275.2,328.0,262.7,397.9,370.9,503.4,469.3,392.4,394.2,537.9,338.8,421.5,304.4,473.3,418.0,331.1,242.5,297.6,400.3,469.1,343.0,105.1,176.8,346.0,384.5,408.4,445.9,322.8,319.3,418.0,0.0,248.8,507.9,202.7,521.0,192.3,341.6,443.5,264.7,307.0,329.1,388.4,472.4,533.2,38.2,509.3,278.1,235.7,532.4,425.2,115.2,280.2,262.8,521.1,220.5,376.6,396.3,408.0,359.8,281.2,371.1,363.6,327.7,353.9,310.5,479.5,496.9,275.5,408.1,342.4,206.4,385.9,275.8,442.6,317.5,294.3,367.1,286.1,248.4,155.4,114.9,471.8,269.7,212.6,300.4,214.2,509.8,306.2,268.3,301.2,408.5,338.0,409.7,170.1,446.0,387.2,175.2,239.9,322.8,232.0,376.5,471.8,278.0,441.0,373.6,468.0,452.0,492.5,530.3,450.5,363.5,453.8,177.5,248.9,146.5,325.9,292.7,336.6,313.5,292.4,420.3,406.7,161.8,329.1,127.9,184.4,336.8,124.7,298.6,313.4,250.4,126.4,512.8,299.1,347.9,508.4,274.7,367.2
KL,227.7,388.4,192.7,321.8,258.0,311.3,218.3,218.7,425.4,47.9,221.8,519.2,160.3,105.1,235.5,298.4,158.4,248.1,405.5,257.1,152.7,262.1,182.8,1809.1,544.6,361.4,389.4,254.4,369.8,277.9,423.3,369.5,136.1,390.5,281.2,264.9,192.0,408.9,546.3,241.8,56.0,519.1,65.8,427.0,127.3,566.8,225.7,158.3,436.6,312.3,529.9,194.7,414.8,300.2,497.8,70.3,176.7,165.6,429.4,243.5,80.9,304.8,396.1,147.1,212.3,354.9,220.3,78.0,147.1,166.5,253.3,0.0,264.3,85.4,295.4,395.0,448.5,331.3,67.1,125.3,99.1,468.2,246.8,307.6,235.8,283.7,24.1,413.7,306.8,455.8,246.8,141.6,304.8,322.8,96.1,405.7,477.2,172.5,446.2,101.4,137.0,191.4,217.1,342.8,57.5,252.7,270.1,147.2,217.2,251.8,380.3,466.8,167.5,208.5,131.7,399.3,108.9,32.7,415.1,196.9,343.9,212.9,155.1,247.7,496.4,94.3,310.9,154.5,29.8,67.0,167.3,89.2,438.8,210.2,211.4,394.5,382.1,225.9,491.8,423.3,452.3,217.5,191.5,189.8,174.7,224.4,217.4,266.9,332.0,196.8,220.5,228.2,191.4,156.9,116.1,75.5,321.8,467.8,118.3,205.9,179.1,449.1,360.7,456.0,358.4,339.2,96.2,237.8,137.3,60.4,470.0,327.3,286.0,179.3,377.0,282.8,107.9,174.9
KQ,490.9,590.7,426.2,234.1,521.2,463.6,180.7,481.9,627.7,243.7,265.7,692.3,400.2,353.5,170.0,242.0,160.9,397.1,607.8,473.0,230.0,213.4,246.7,1912.5,717.7,464.4,539.5,518.5,506.8,266.7,573.4,472.5,324.4,540.6,191.3,451.4,455.2,611.2,719.4,419.7,251.8,622.5,290.3,577.1,136.7,739.9,51.0,334.1,586.7,224.6,633.3,293.7,518.2,104.2,654.5,333.5,421.6,257.1,579.5,178.0,227.1,457.1,499.1,410.3,452.2,139.7,227.3,186.4,387.0,149.0,517.4,263.1,0.0,316.7,339.3,498.4,598.6,199.6,291.6,388.5,362.3,624.9,185.0,273.4,520.0,327.6,287.3,588.5,350.7,605.9,433.3,383.4,408.2,168.6,345.4,555.8,627.3,229.0,596.3,267.6,265.4,431.3,480.3,545.1,287.0,351.7,319.5,410.4,168.5,203.1,483.7,616.9,260.5,250.5,195.6,502.7,186.2,295.9,565.2,386.6,482.0,452.8,418.3,391.8,659.5,342.7,428.7,417.7,279.3,330.2,177.6,293.7,588.9,348.6,167.1,566.4,485.1,419.1,595.2,526.7,613.0,148.8,281.5,145.5,437.9,69.4,173.1,310.8,177.8,128.1,223.0,162.7,422.4,333.1,409.4,338.7,471.9,617.9,381.5,290.5,189.4,599.2,463.7,606.1,497.1,442.2,359.4,427.5,400.5,289.9,573.4,430.3,385.0,442.5,527.1,326.7,274.1,177.4
KY,224.6,324.1,120.8,365.2,216.4,269.7,146.6,240.0,361.1,100.5,265.2,471.3,220.7,36.7,278.9,341.8,183.0,176.2,341.2,210.8,204.1,252.8,137.4,1752.1,496.7,302.6,336.0,212.8,345.0,321.3,369.9,310.7,194.3,337.1,335.3,209.4,213.3,344.6,498.4,295.6,92.4,462.1,72.6,373.6,199.1,518.9,295.0,212.2,383.2,355.7,472.9,237.4,357.8,343.6,433.5,148.7,104.8,96.8,376.0,286.9,142.2,263.2,337.3,194.8,272.7,368.3,263.7,149.8,207.5,217.8,211.7,79.4,333.6,0.0,338.8,338.0,395.1,291.0,61.9,125.7,140.6,403.9,290.2,351.0,194.2,327.1,90.7,360.3,350.2,402.4,191.3,66.6,247.8,399.0,38.3,352.3,423.8,223.9,392.8,80.4,198.9,251.8,214.0,278.5,111.3,295.4,312.8,90.2,207.9,192.4,323.3,413.4,91.7,259.8,135.3,342.3,176.5,99.3,361.7,141.4,320.2,273.3,101.2,193.8,443.0,25.9,358.6,197.7,65.5,133.6,237.0,151.7,385.4,167.2,276.1,330.2,323.3,154.0,434.8,366.3,388.0,271.6,122.7,271.1,222.4,293.7,282.1,310.3,408.2,250.9,163.3,271.6,130.5,97.2,74.5,153.9,268.4,414.4,80.2,137.1,248.8,395.7,301.9,402.6,335.3,280.4,104.7,182.3,170.6,114.2,413.0,268.5,328.7,172.9,323.6,326.2,73.9,167.0
LC,528.8,664.3,464.0,145.0,554.5,598.4,293.8,519.8,701.3,281.6,121.6,673.8,356.2,376.9,208.4,121.6,260.2,516.4,681.4,551.0,202.5,363.9,266.6,2069.4,699.2,642.8,664.7,541.5,660.2,98.1,695.6,650.9,236.3,662.8,283.2,474.4,493.1,684.8,700.9,301.6,289.7,779.4,321.6,699.3,229.1,721.4,313.9,260.3,708.9,132.5,790.2,175.6,675.1,229.7,644.3,371.4,445.0,275.1,697.7,202.9,265.0,591.9,677.5,387.7,408.2,443.1,169.4,224.3,343.0,240.1,540.4,301.0,320.1,340.1,0.0,655.3,720.8,389.0,340.9,426.4,400.2,744.1,195.9,77.7,543.0,53.8,328.2,686.0,94.9,728.1,456.3,406.8,565.1,322.7,368.8,681.0,749.5,185.0,718.5,307.3,221.4,387.3,518.2,618.7,294.3,233.8,127.8,430.4,319.0,360.0,640.6,739.1,280.4,165.5,218.5,659.6,224.1,324.6,690.4,418.5,634.3,408.8,441.4,514.0,768.7,366.1,248.6,455.6,317.2,297.9,218.9,276.2,711.1,386.5,237.9,673.4,663.5,494.2,752.1,683.6,728.2,324.5,301.4,259.3,415.3,312.6,231.9,90.1,328.9,255.8,313.5,233.5,448.5,345.2,432.5,376.6,594.1,740.1,419.4,313.6,207.1,721.4,642.1,728.3,648.8,620.6,397.3,465.8,438.4,289.4,730.3,608.7,267.1,480.4,649.3,27.0,301.9,276.7
LH,321.6,266.0,250.3,559.5,216.4,116.5,494.1,337.0,265.8,452.9,617.0,318.8,454.9,369.7,508.1,567.4,530.5,221.2,283.1,244.9,557.8,503.9,436.2,1679.9,344.2,97.6,166.2,217.8,147.9,673.1,243.9,56.8,541.8,234.1,529.4,251.7,310.3,286.5,345.9,643.1,444.8,210.3,420.1,270.6,540.5,366.4,445.3,559.7,257.2,550.0,221.1,591.1,162.3,476.6,281.0,334.4,245.8,444.3,273.0,516.1,489.7,122.8,140.2,500.2,506.9,411.5,615.5,492.4,441.7,565.3,196.6,414.7,483.9,347.4,690.6,0.0,204.6,446.8,409.4,310.3,332.4,251.4,523.1,598.8,225.8,678.9,443.7,72.8,702.0,288.2,284.8,283.5,225.8,524.4,382.2,249.3,259.3,577.6,222.8,427.9,540.7,462.9,311.0,220.4,458.8,649.1,666.5,278.8,459.0,409.1,14.0,248.9,445.4,612.2,487.1,132.5,524.0,452.3,121.3,325.0,123.1,475.1,273.0,201.6,163.4,358.9,664.0,294.7,413.0,486.6,578.1,499.2,282.4,339.7,510.5,259.9,69.4,243.2,213.5,39.6,239.5,492.2,447.6,488.9,527.8,444.0,516.5,662.1,533.6,471.5,510.8,500.8,263.3,370.3,333.8,329.2,165.4,199.6,316.8,393.7,589.9,269.7,76.0,192.1,138.2,130.4,340.1,294.3,301.9,461.7,113.4,95.5,682.4,269.9,220.6,678.0,421.4,514.5
LI,305.9,166.1,256.4,705.7,382.8,294.9,513.7,321.3,161.5,449.2,605.7,214.5,458.9,386.8,619.4,682.3,550.1,231.9,182.3,229.2,541.3,619.9,424.9,1735.0,239.9,276.0,126.5,374.1,326.3,661.8,123.7,235.2,527.1,142.8,666.7,400.1,294.6,167.1,241.6,662.7,441.1,133.2,438.3,100.6,525.2,262.1,540.7,579.3,137.0,696.2,144.0,574.6,177.1,572.0,176.7,358.4,271.2,463.9,129.8,627.4,509.3,294.2,318.6,510.9,510.9,556.3,604.2,475.9,445.7,584.9,351.6,436.7,579.3,367.0,679.3,213.7,0.0,542.2,429.0,332.1,340.8,147.1,630.7,691.5,374.2,667.6,463.3,205.2,690.7,156.2,434.8,308.9,351.3,619.8,351.9,106.1,87.1,561.1,118.5,447.5,531.7,490.0,295.3,155.0,478.4,632.6,650.0,289.5,575.0,490.3,227.8,76.7,428.9,601.0,475.8,221.2,543.6,471.9,180.9,384.9,301.5,503.8,285.3,185.9,168.7,378.5,608.2,279.0,432.6,466.1,566.8,518.8,116.2,420.6,604.3,114.4,247.8,239.5,128.0,208.5,135.2,638.7,420.1,599.3,538.5,539.4,610.3,650.8,629.0,618.0,481.4,612.1,274.0,381.0,311.4,353.2,105.6,40.5,318.4,404.4,578.6,149.5,236.6,60.4,316.6,214.2,349.2,425.8,325.9,481.3,123.1,267.4,641.5,254.2,77.4,666.7,441.0,534.1
LQ,353.1,426.3,261.8,260.9,394.2,299.2,150.4,381.0,463.3,296.7,322.4,527.9,439.7,281.1,209.5,268.8,203.9,232.7,443.4,308.6,298.4,206.9,141.6,1748.1,553.3,300.0,375.1,387.5,342.4,293.5,409.0,308.1,363.9,376.2,230.8,320.4,354.3,446.8,555.0,475.6,288.6,458.1,304.8,412.7,181.5,575.5,146.7,405.8,422.3,251.4,468.9,349.6,353.8,178.0,490.1,345.9,257.3,195.4,415.1,217.5,294.0,292.7,334.7,471.7,491.7,87.4,266.8,250.9,426.5,238.7,386.4,330.0,185.3,281.6,341.8,334.0,434.2,0.0,290.1,321.8,343.9,460.5,224.5,300.2,372.0,324.0,354.2,424.1,407.4,441.5,302.3,295.0,243.8,225.8,248.2,391.4,462.9,268.5,431.9,248.9,304.9,470.8,342.5,380.7,360.3,407.6,376.2,326.4,162.0,92.5,319.3,452.5,203.9,291.5,192.5,338.3,260.9,362.8,400.8,252.4,317.6,486.6,284.5,227.4,495.1,291.9,461.8,321.0,314.5,397.1,222.4,360.6,424.5,223.7,253.4,402.0,320.7,254.7,430.8,362.3,448.6,225.7,169.0,190.3,499.3,145.4,259.4,308.1,235.0,205.0,149.6,202.2,285.2,195.9,272.2,340.7,307.5,453.5,355.3,153.3,234.2,434.8,299.3,441.7,332.7,277.8,386.1,293.3,313.4,363.2,409.0,265.9,440.9,313.9,362.7,329.2,242.4,187.9
LT,276.6,376.1,172.8,340.3,268.4,351.9,165.1,292.0,413.1,66.4,240.3,523.3,230.4,88.7,256.5,316.9,176.9,228.2,393.2,262.8,171.2,271.3,155.9,1804.1,548.7,354.6,388.0,295.0,397.0,296.4,421.9,362.7,136.6,389.1,299.7,227.9,265.3,396.6,550.4,285.6,74.5,514.1,27.3,425.6,145.8,570.9,244.2,176.8,435.2,330.8,524.9,213.2,409.8,318.7,485.5,147.5,156.8,113.4,424.0,262.0,113.3,345.4,389.3,230.7,282.4,373.4,238.8,96.5,217.2,185.0,293.9,77.1,282.8,51.9,313.9,390.0,447.1,309.5,0.0,146.2,180.0,455.9,265.3,326.1,246.2,302.2,113.8,412.3,325.3,454.4,209.8,118.6,299.8,341.3,80.6,404.3,475.8,200.2,444.8,73.0,159.2,261.5,266.0,330.5,101.3,271.2,288.6,142.2,226.4,210.9,375.3,465.4,110.2,237.2,125.9,394.3,127.4,122.4,413.7,159.9,372.2,283.0,153.2,245.8,495.0,77.9,394.5,245.0,55.5,154.1,185.8,89.7,437.4,185.7,229.9,382.2,375.3,206.0,486.8,418.3,440.0,236.0,141.2,208.3,258.3,242.9,235.9,285.4,350.5,229.0,181.8,246.7,182.5,115.7,126.5,152.7,320.4,466.4,132.2,155.6,197.6,447.7,353.9,454.6,387.3,332.4,116.4,200.8,192.0,106.2,465.0,320.5,304.5,224.9,375.6,301.3,79.5,185.5
MB,155.4,298.1,94.8,454.7,267.6,259.6,269.6,162.9,335.1,180.8,368.7,445.3,157.4,145.2,378.1,431.3,291.3,150.2,315.2,174.5,285.6,375.8,260.4,1726.2,470.7,260.4,297.5,264.0,302.8,410.8,331.4,268.5,258.5,298.6,425.4,248.2,136.2,318.6,472.4,359.8,169.4,436.2,118.8,335.1,260.2,492.9,358.6,276.4,344.7,445.2,447.0,336.7,331.9,433.1,407.5,52.5,78.8,219.8,337.5,386.1,222.9,253.1,295.1,220.1,209.4,487.8,353.2,210.9,144.2,299.4,262.9,132.8,397.2,122.9,428.3,312.1,356.6,414.0,136.2,0.0,33.7,377.9,393.1,440.5,245.4,416.6,153.8,321.8,439.7,363.9,259.5,58.7,221.9,498.2,161.3,313.8,385.3,304.1,354.3,182.6,263.1,188.5,144.8,252.5,175.5,394.7,412.1,64.3,330.9,315.4,297.4,374.9,214.7,361.3,235.5,316.4,241.8,162.4,323.2,264.4,278.0,210.0,57.2,149.8,404.5,134.4,383.9,98.7,129.7,196.7,300.2,217.3,346.9,290.2,344.3,304.2,281.1,128.0,408.9,340.4,362.0,350.4,245.7,322.7,247.7,357.3,350.3,399.8,507.4,329.7,286.3,370.8,137.2,220.2,125.7,47.3,229.9,375.9,35.4,260.1,312.0,357.2,259.7,364.1,293.1,238.2,29.7,249.6,45.7,178.4,354.5,226.3,428.0,121.7,285.1,415.7,189.1,290.0
MF,169.2,296.8,93.5,420.9,305.1,274.5,295.0,160.2,333.8,147.0,320.9,444.0,139.2,170.6,337.1,397.5,257.5,148.9,313.9,183.5,251.8,361.2,281.9,1741.1,469.4,275.3,296.2,301.5,317.7,377.0,330.1,283.4,244.4,297.3,380.3,285.7,133.5,317.3,471.1,340.9,155.1,430.8,162.6,333.8,226.4,491.6,324.8,257.4,343.4,411.4,441.6,293.8,346.8,399.3,406.2,18.7,77.5,243.3,336.2,342.6,180.0,268.0,310.0,214.2,191.2,454.0,319.4,177.1,126.0,265.6,300.4,99.0,363.4,148.3,394.5,339.8,355.3,430.4,166.2,43.7,0.0,376.6,345.9,406.7,282.9,382.8,128.3,320.5,405.9,362.6,320.3,84.4,236.8,421.9,186.7,312.5,384.0,271.6,353.0,200.5,249.0,170.3,158.6,251.2,156.6,351.8,369.2,106.1,316.3,340.8,312.3,373.6,240.1,307.6,230.8,331.3,208.0,136.9,321.9,270.4,292.9,191.8,55.9,148.5,403.2,159.8,378.0,96.0,128.9,183.4,266.4,188.3,345.6,309.3,310.5,302.9,296.0,126.7,423.8,331.5,360.7,316.6,271.1,288.9,241.8,323.5,316.5,366.0,431.1,309.6,311.7,327.3,170.2,245.6,163.2,13.5,228.6,374.6,77.2,285.5,278.2,355.9,274.6,362.8,308.0,253.1,73.5,311.3,62.4,161.5,353.2,241.2,385.1,120.8,283.8,381.9,207.0,274.0
