from_stop,AJ,AM,AO,AR,AU,AV,BF,BJ,BL,BR,BX,CC,CF,CI,CJ,CK,CN,CP,CU,CV,DD,DK,DQ,DS,DU,DY,EA,EB,EE,EI,EM,EP,EQ,EU,FC,FD,FE,FL,FP,GI,GN,GP,GW,HA,HI,HM,HO,HP,HR,HW,HY,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JE,JJ,JM,JN,JQ,JZ,KD,KF,KG,KH,KK,KN,LM,LQ,MF,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PC,PD,PI,PM,PQ,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,QY,RE,RF,RG,RN,RO,RP,RQ,RV,SA,SG,SJ,SL,SP,SS,SW,TB,TC,TO,TW,TX,UB,UC,UD,UG,UH,UN,UR,VE,VG,VJ,VM,VP,VS,VV,VX,VY,VZ,WD,WE,WG,WH,WL,WP,WR,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZP,ZQ,ZR,ZS,ZT,ZU,ZV,ZW,ZX
JJ,301.8,397.6,536.0,408.3,417.2,327.6,333.6,247.8,452.1,297.7,192.6,436.3,473.9,491.2,378.3,454.6,340.6,376.6,262.1,556.2,321.4,337.7,388.0,493.9,292.6,347.5,357.1,487.9,226.0,309.6,505.8,0.4,331.6,255.0,373.2,3.7,422.3,400.2,396.5,476.0,336.8,401.7,331.2,535.9,463.9,369.1,303.9,297.6,410.3,400.2,387.8,402.6,142.5,196.9,391.3,270.4,296.2,337.1,420.8,474.6,534.4,0.0,291.0,352.8,1988.1,387.9,397.6,336.9,385.8,432.6,271.2,507.3,299.3,375.5,489.1,220.4,334.5,1.1,355.2,237.5,492.7,250.1,398.0,454.6,493.0,453.0,3.3,401.5,386.2,309.5,468.3,367.5,476.7,506.1,354.3,465.6,379.6,408.3,367.0,403.5,342.7,356.4,314.5,206.4,309.1,250.6,279.7,261.8,391.9,399.3,526.5,406.7,443.5,351.8,343.9,465.4,408.3,264.8,101.2,408.2,476.2,306.0,308.8,411.7,333.3,456.4,294.1,418.8,447.0,393.9,210.2,458.7,303.5,267.1,415.3,518.1,350.9,486.7,189.6,309.1,402.1,519.4,287.7,548.4,400.7,416.7,312.5,389.6,339.2,281.3,346.3,427.9,356.7,191.7,359.3,58.5,414.8,314.2,372.9,460.7,262.3,172.7,361.0,338.7,277.8,192.6,376.6,287.8,361.5,450.2,423.3,318.5,321.3,450.4,320.4,234.2,419.7,286.8
JM,455.6,360.8,479.9,409.9,436.8,448.0,424.0,90.5,452.4,271.6,244.3,171.8,562.5,510.8,140.5,474.2,456.3,185.3,377.8,524.3,347.8,339.3,142.8,442.2,153.6,383.1,229.5,488.2,340.6,108.3,473.9,255.7,158.3,341.3,341.3,242.8,425.0,512.9,267.6,476.3,213.4,198.5,313.5,487.1,481.9,350.0,434.0,337.7,378.4,419.8,388.1,341.9,203.4,257.8,359.4,66.9,46.9,145.8,515.5,432.1,554.0,256.2,0.0,377.5,2149.3,407.5,350.5,356.1,421.9,187.4,132.2,464.8,413.7,328.0,508.7,203.7,370.1,254.8,237.6,332.1,453.1,344.7,378.9,435.5,435.0,188.5,252.4,205.6,480.9,18.5,436.4,129.7,231.5,525.7,412.0,563.4,347.7,409.9,175.7,184.1,283.6,435.9,343.8,118.8,424.8,360.2,393.0,143.4,392.2,453.2,546.1,501.4,451.2,203.0,152.6,422.9,409.9,380.5,262.4,427.8,433.7,185.1,328.0,413.3,160.0,437.3,409.8,438.4,389.5,301.8,293.3,408.8,363.3,361.7,434.9,537.7,299.0,506.3,350.8,424.8,383.0,476.9,417.8,505.3,420.3,436.3,480.5,370.5,293.9,324.0,252.6,435.6,376.3,313.5,228.7,314.8,169.6,282.7,480.0,196.2,440.9,291.1,232.6,288.8,24.7,253.5,250.3,456.2,262.8,472.4,395.1,145.2,109.5,470.0,339.6,348.8,387.8,467.3
JN,317.1,284.0,402.8,648.0,679.7,175.3,152.2,373.2,714.6,497.9,470.6,522.9,331.1,753.7,464.9,717.1,603.1,463.2,524.6,286.2,50.1,600.2,474.6,206.9,379.2,9.7,243.7,740.1,187.1,396.2,235.8,377.0,418.2,230.4,259.6,373.3,684.8,275.4,285.4,738.5,220.9,530.3,593.7,248.9,726.4,211.9,203.2,226.8,296.7,662.7,650.3,187.3,420.5,474.9,277.7,395.8,421.6,423.7,295.3,187.6,786.6,377.5,416.4,0.0,2016.6,650.4,284.0,147.4,195.4,519.2,357.8,220.3,312.5,261.9,751.6,498.4,77.8,376.1,253.6,148.0,205.7,141.9,215.8,185.6,359.8,539.6,373.7,488.1,254.4,434.9,207.2,454.1,563.8,768.6,185.5,322.8,251.0,648.0,453.6,535.2,176.7,209.4,106.8,335.9,571.6,211.7,240.8,348.4,654.4,226.7,789.0,274.9,201.3,534.8,430.5,178.4,648.0,527.3,335.6,670.7,189.2,301.9,119.3,651.4,419.9,187.4,556.6,681.3,163.0,282.8,472.7,182.3,252.4,155.6,677.8,780.6,237.3,749.2,202.8,571.6,219.9,232.4,308.4,260.8,663.2,679.2,184.1,207.4,223.3,213.1,230.4,185.7,619.2,160.0,248.2,327.0,501.4,198.3,230.1,547.3,350.9,435.2,564.4,153.6,403.2,470.6,260.7,335.7,594.6,712.7,168.6,405.1,407.9,712.9,77.6,195.3,306.1,375.4
JQ,1993.0,2191.1,2358.9,2186.4,2303.1,2026.1,2130.1,2162.0,2236.3,2211.9,2106.8,2350.5,2026.4,2294.2,2292.5,2222.9,2254.8,2290.8,2176.3,2126.8,2087.6,2251.9,2302.2,2093.0,2206.8,2048.8,2156.8,2240.5,2004.3,2223.8,2125.7,2028.7,2245.8,2033.3,2166.7,2025.0,2255.6,1952.7,2172.0,2361.9,2140.7,2315.9,2245.4,2205.0,2310.4,2098.5,2022.6,2075.9,2203.8,2233.5,2211.0,2088.6,2056.7,2111.1,2180.0,2184.6,2210.4,2251.3,1973.3,2143.7,2287.0,2029.2,2205.2,2054.1,0.0,2273.8,2191.1,2195.3,1938.3,2346.8,2185.4,2176.4,1970.4,2169.0,2375.0,2134.6,2055.7,2027.8,2193.4,2053.9,2161.8,2041.3,2102.4,2029.6,2315.9,2367.2,2025.4,2315.7,1938.7,2223.7,2163.3,2281.7,2390.9,2274.8,1906.8,2018.1,2137.6,2186.4,2281.2,2317.7,2078.0,1908.9,2136.7,2120.6,2223.3,2028.9,2058.0,2176.0,2277.8,1951.8,2412.4,1959.2,1996.0,2266.0,2258.1,2134.5,2186.4,2179.0,1987.3,2294.1,2097.7,2188.5,2167.2,2189.8,2247.5,2051.5,2208.3,2304.7,1999.5,2169.4,2124.4,2035.6,2081.8,2058.8,2299.7,2311.7,2144.4,2289.7,1967.9,2223.3,2106.5,2140.9,1966.3,2100.9,2286.6,2302.6,1955.1,2094.0,2117.5,2059.6,2124.6,1980.4,2241.3,1970.0,2134.8,2087.8,2329.0,2092.5,1925.4,2374.9,2001.7,2086.9,2275.2,2054.9,2192.0,2106.8,2186.8,2011.6,2275.7,2264.8,1975.8,2232.7,2235.5,2336.3,2131.8,2012.5,2213.2,2028.1
JZ,561.5,644.3,763.4,222.8,112.5,601.7,607.7,419.6,141.3,318.6,384.4,346.1,748.0,170.0,385.7,172.9,343.0,430.5,264.5,807.8,595.5,260.5,317.6,734.9,445.2,621.6,513.0,205.1,500.1,419.2,757.4,368.6,403.5,529.1,624.8,364.9,38.5,674.3,551.1,146.9,496.9,288.0,204.2,776.9,134.8,633.5,578.0,571.7,661.9,38.3,71.6,636.2,334.3,388.7,642.9,442.2,440.9,391.0,694.9,715.6,215.3,369.1,411.9,626.9,2262.2,0.0,633.6,611.0,659.9,305.4,423.8,748.3,519.6,611.5,160.0,412.2,608.6,367.7,521.1,511.6,733.7,524.2,662.4,719.0,720.4,403.8,365.3,455.4,660.3,430.4,719.9,374.4,427.5,184.9,628.4,739.7,631.2,222.8,420.9,289.8,576.3,630.5,588.6,378.2,311.5,524.7,553.8,433.6,87.2,673.4,197.4,680.8,717.6,238.1,397.8,706.4,222.8,267.2,375.3,103.5,717.2,477.8,582.9,226.2,405.2,720.8,296.5,89.7,673.0,585.3,180.0,692.3,577.6,541.2,86.2,190.6,582.5,165.5,463.7,311.5,666.5,760.4,523.7,788.8,71.6,112.0,586.6,654.0,613.3,555.4,545.3,702.0,71.8,465.8,521.4,427.7,331.6,588.3,647.0,347.5,546.8,404.0,247.3,572.3,396.1,384.4,543.0,562.1,247.8,121.1,678.6,390.4,354.7,121.3,594.5,508.3,671.3,573.2
KD,435.0,135.9,257.1,692.6,675.0,339.1,315.1,335.0,709.9,459.7,432.4,484.7,380.0,749.0,426.7,712.4,598.4,425.0,519.9,294.5,248.1,595.5,436.4,273.8,341.0,274.2,217.3,745.7,231.7,358.0,244.1,434.6,380.0,260.7,62.7,430.9,682.5,324.3,146.4,733.8,201.2,492.1,589.0,309.5,720.1,149.0,334.3,289.4,148.6,658.0,645.6,261.8,382.3,436.7,129.6,357.6,383.4,385.5,344.2,254.5,792.2,435.1,378.2,268.6,2139.3,645.7,0.0,247.2,331.0,481.0,319.6,287.2,432.5,19.9,746.9,382.6,261.2,433.7,167.8,223.2,272.6,235.8,143.1,234.5,212.2,459.1,431.3,449.9,390.0,396.7,206.6,415.9,379.0,763.9,321.1,371.7,117.9,692.6,415.4,497.0,201.9,345.0,234.9,297.7,566.9,256.3,285.4,310.2,649.7,362.3,784.3,358.8,250.2,496.6,392.3,245.3,692.6,522.6,380.2,666.0,256.1,162.9,219.1,696.0,381.7,236.3,551.9,676.6,298.6,79.0,468.0,317.9,309.2,252.8,673.1,775.9,80.8,744.5,247.4,566.9,182.0,289.1,420.9,297.6,658.5,674.5,369.8,169.5,285.9,253.3,249.6,234.6,614.5,204.6,109.2,357.3,463.2,260.9,279.0,509.1,395.5,470.0,526.2,197.9,365.0,432.4,247.3,421.0,556.4,708.0,260.9,366.9,369.7,708.2,230.7,239.9,158.0,420.0
KF,364.9,257.8,396.2,622.5,654.2,247.3,187.8,335.0,689.1,459.7,432.4,484.7,445.1,728.2,426.7,691.6,577.6,425.0,499.1,400.2,106.0,574.7,436.4,320.9,341.0,132.4,217.3,714.6,161.6,358.0,349.8,351.5,380.0,190.6,233.4,347.8,659.3,389.4,256.7,713.0,201.2,492.1,568.2,362.9,700.9,229.3,264.2,219.3,270.5,637.2,624.8,262.8,382.3,436.7,251.5,357.6,383.4,385.5,409.3,301.6,761.1,352.0,378.2,122.6,2069.2,624.9,257.8,0.0,309.4,481.0,319.6,334.3,362.4,235.7,726.1,460.2,151.9,350.6,215.4,153.1,319.7,144.0,258.2,299.6,353.2,501.4,348.2,449.9,368.4,396.7,321.2,415.9,537.6,743.1,299.5,436.8,239.8,622.5,415.4,497.0,202.9,408.0,88.9,297.7,546.1,186.2,215.3,310.2,628.9,340.7,763.5,388.9,315.3,496.6,392.3,292.4,622.5,501.8,310.1,645.2,303.2,273.2,20.7,625.9,381.7,301.4,531.1,655.8,277.0,254.1,447.2,296.3,239.1,161.0,652.3,755.1,211.1,723.7,177.3,546.1,262.3,346.4,350.8,374.8,637.7,653.7,298.1,249.8,215.8,183.2,222.9,299.7,593.7,134.5,219.5,287.2,463.2,190.8,344.1,509.1,325.4,409.7,526.2,198.9,365.0,432.4,247.3,350.9,556.4,687.2,282.6,366.9,369.7,687.4,84.7,169.8,279.9,349.9
KG,388.4,335.4,442.2,741.4,734.6,246.6,265.3,394.6,769.5,519.3,492.0,544.3,228.2,808.6,486.3,772.0,658.0,484.6,579.5,325.6,222.8,655.1,496.0,246.3,400.6,184.0,276.9,805.3,290.3,417.6,275.2,494.2,439.6,319.3,311.0,490.5,739.7,169.4,305.0,793.4,260.8,551.7,648.6,288.3,781.3,251.3,274.5,348.0,348.1,717.6,705.2,208.7,441.9,496.3,329.1,417.2,443.0,445.1,172.0,227.0,851.8,494.7,437.8,189.3,1931.9,705.3,335.4,305.8,0.0,540.6,379.2,259.7,383.8,313.3,806.5,519.8,190.9,493.3,275.0,246.6,245.1,234.0,255.2,204.6,399.2,561.0,490.9,509.5,137.4,456.3,246.6,475.5,584.7,823.5,80.2,219.9,290.4,741.4,475.0,556.6,198.1,73.0,271.9,357.3,626.5,314.9,344.0,369.8,709.3,31.2,843.9,157.9,171.0,556.2,451.9,217.8,741.4,582.2,438.8,725.6,228.6,288.7,277.7,744.8,441.3,226.5,611.5,736.2,103.4,322.2,527.6,155.7,367.8,251.5,732.7,835.5,288.7,804.1,306.0,626.5,259.3,271.8,379.7,278.0,718.1,734.1,255.4,246.8,317.8,311.9,309.2,155.4,674.1,263.2,275.3,415.9,522.8,292.8,142.1,568.7,415.1,529.6,585.8,175.0,424.6,492.0,306.9,407.0,616.0,767.6,93.0,426.5,429.3,767.8,267.0,298.5,357.5,441.5
KH,575.3,468.2,587.3,302.9,329.8,608.0,531.4,239.5,364.7,324.9,390.7,101.1,679.1,403.8,100.5,367.2,349.3,185.5,270.8,631.7,464.4,232.3,72.6,558.8,200.2,490.5,336.9,400.5,506.4,174.2,581.3,374.9,158.5,448.7,448.7,371.2,334.9,620.3,375.0,388.6,320.8,91.5,225.8,600.8,376.5,457.4,584.3,445.1,485.8,312.8,300.4,460.1,340.6,395.0,466.8,215.9,195.9,146.0,622.9,539.5,447.0,375.4,166.9,484.9,2268.5,300.5,457.5,463.5,529.3,0.0,178.8,572.2,533.4,435.4,401.7,418.5,477.5,374.0,345.0,439.5,557.6,452.1,486.3,542.9,544.3,117.0,371.6,210.4,588.3,185.4,543.8,73.0,144.1,418.7,519.4,670.8,455.1,302.9,175.9,96.4,400.2,543.3,451.2,261.0,317.8,467.6,500.4,190.0,304.5,560.6,439.1,608.8,558.6,96.0,152.8,530.3,302.9,273.5,381.6,320.8,541.1,301.7,435.4,306.3,137.1,544.7,302.8,331.4,496.9,409.2,186.3,516.2,470.7,469.1,327.9,430.7,406.4,399.3,470.0,317.8,490.4,584.3,537.5,612.7,313.3,329.3,592.9,477.9,410.5,431.4,369.2,543.0,269.3,420.9,345.3,434.0,26.1,385.5,587.4,42.0,560.6,410.3,125.6,396.2,151.1,390.7,366.9,575.9,155.8,362.8,502.5,145.4,109.7,363.0,447.0,514.6,495.2,587.0
KK,435.5,305.9,425.0,420.4,447.3,393.1,369.1,183.4,482.2,260.7,233.4,201.6,516.8,521.3,143.6,484.7,399.4,141.9,320.9,469.4,302.1,349.8,153.3,396.5,21.4,328.2,174.6,518.0,285.7,74.9,419.0,235.6,96.9,286.4,286.4,231.9,452.4,458.0,212.7,506.1,158.5,209.0,343.3,438.5,494.0,295.1,388.3,282.8,323.5,430.3,417.9,297.8,183.3,237.7,304.5,159.8,139.8,102.4,460.6,377.2,564.5,236.1,110.8,322.6,2129.2,418.0,295.2,301.2,367.0,197.9,0.0,409.9,393.6,273.1,519.2,261.2,315.2,234.7,182.7,277.2,395.3,289.8,324.0,380.6,382.0,218.3,232.3,166.8,426.0,129.3,381.5,132.8,242.0,536.2,357.1,508.5,292.8,420.4,132.3,213.9,237.9,381.0,288.9,98.7,367.9,305.3,338.1,27.7,422.0,398.3,556.6,446.5,396.3,213.5,109.2,368.0,420.4,323.6,242.3,438.3,378.8,139.4,273.1,423.8,98.6,382.4,352.9,448.9,334.6,246.9,303.8,353.9,308.4,306.8,445.4,548.2,244.1,516.8,301.4,367.9,328.1,422.0,397.7,450.4,430.8,446.8,425.6,315.6,248.2,269.1,206.9,380.7,386.8,258.6,183.0,294.7,180.1,223.2,425.1,226.0,420.8,271.0,243.1,233.9,95.0,233.4,204.6,436.1,273.3,480.3,340.2,83.8,86.6,480.5,284.7,293.9,332.9,447.2
KN,428.2,251.6,275.7,781.2,792.4,286.4,305.1,452.4,827.3,577.1,549.8,602.1,355.9,866.4,544.1,829.8,715.8,542.4,637.3,159.1,262.6,712.9,553.8,140.4,458.4,223.8,334.7,944.0,335.5,475.4,108.7,552.0,497.4,364.5,267.1,548.3,797.5,229.3,297.7,851.2,318.6,609.5,706.4,63.0,839.1,224.2,314.3,397.3,223.6,775.4,763.0,266.5,499.7,554.1,250.2,475.0,500.8,502.9,287.6,52.6,990.5,552.5,495.6,229.1,2102.8,763.1,291.5,382.8,254.6,598.4,437.0,0.0,423.6,269.4,864.3,577.6,230.7,551.1,319.1,286.4,77.4,273.8,255.5,154.7,232.7,611.5,548.7,567.3,313.6,514.1,80.1,533.3,531.4,881.3,244.7,311.9,238.5,781.2,532.8,614.4,337.5,268.6,311.7,415.1,684.3,360.1,389.2,427.6,767.1,285.9,901.7,334.1,176.4,614.0,509.7,31.8,781.2,640.0,515.8,783.4,122.7,314.2,354.7,784.6,499.1,127.1,723.6,794.0,222.2,267.1,585.4,241.5,413.0,291.3,790.5,893.3,266.8,861.9,383.0,684.3,223.7,165.9,419.5,162.2,775.9,791.9,295.2,234.4,393.8,388.9,367.0,178.0,731.9,340.2,260.5,461.1,580.6,368.8,222.4,626.5,454.9,587.4,643.6,333.5,482.4,549.8,364.7,446.8,673.8,825.4,204.3,484.3,487.1,825.6,306.8,343.7,206.0,481.3
LM,41.8,462.2,600.6,394.3,571.7,277.7,381.7,406.2,630.2,520.8,262.8,594.7,538.8,653.6,536.7,643.6,423.1,535.0,344.6,493.9,339.2,416.3,546.4,414.6,451.0,300.4,421.7,640.4,290.6,468.0,443.5,337.6,490.0,319.6,437.8,333.9,576.8,483.1,461.1,630.5,401.4,564.8,448.3,456.6,618.4,419.6,274.2,362.2,474.9,554.7,542.3,395.0,242.6,271.1,455.9,428.8,454.6,495.5,503.0,395.3,698.9,338.1,449.4,305.7,2070.7,542.4,462.2,401.5,403.1,582.2,429.6,428.0,0.0,440.1,643.6,290.6,307.3,336.7,419.8,305.5,413.4,292.9,423.5,393.3,557.6,611.4,334.3,559.9,462.1,467.9,414.9,525.9,635.1,668.5,448.5,530.5,458.7,394.3,525.4,566.6,384.4,450.6,388.3,364.8,391.6,315.2,344.3,420.2,546.4,493.5,681.0,482.6,409.0,514.9,502.3,386.1,394.3,347.3,296.2,562.7,396.9,477.6,373.4,397.7,491.7,395.1,336.7,573.3,370.7,458.5,385.3,390.0,368.1,310.4,569.8,674.2,415.5,649.1,254.2,391.6,427.6,440.1,4.0,468.5,555.2,571.2,214.6,415.1,403.8,345.9,410.9,393.4,511.2,256.3,423.9,416.2,573.2,378.8,437.8,624.3,27.1,395.8,524.1,361.3,436.2,262.8,441.2,60.4,524.6,604.7,376.3,476.9,479.7,604.9,383.4,298.8,484.3,53.5
LQ,415.1,116.0,237.2,672.7,655.1,319.2,295.2,315.1,690.0,439.8,412.5,464.8,360.1,729.1,406.8,692.5,578.5,405.1,500.0,274.6,228.2,575.6,416.5,253.9,321.1,254.3,197.4,725.8,211.8,338.1,224.2,414.7,360.1,240.8,42.8,411.0,660.2,304.4,126.5,713.9,181.3,472.2,569.1,295.9,701.8,129.1,314.4,269.5,128.7,638.1,625.7,241.9,362.4,416.8,109.7,337.7,363.5,365.6,324.3,234.6,772.3,415.2,358.3,248.7,2119.4,625.8,22.1,227.3,311.1,461.1,299.7,267.3,412.6,0.0,727.0,440.3,241.3,413.8,147.9,203.3,252.7,215.9,123.2,214.6,194.2,439.2,411.4,430.0,370.1,376.8,186.7,396.0,359.1,744.0,301.2,351.8,98.0,672.7,395.5,477.1,182.0,325.1,215.0,277.8,547.0,236.4,265.5,290.3,629.8,342.4,764.4,338.9,230.3,476.7,372.4,225.4,672.7,502.7,360.3,646.1,236.2,143.0,199.2,676.1,361.8,216.4,532.0,656.7,278.7,59.1,448.1,298.0,289.3,232.9,653.2,756.0,60.9,724.6,227.5,547.0,162.1,269.2,401.0,277.7,638.6,654.6,349.9,149.6,266.0,233.4,229.7,214.7,594.6,184.7,89.3,337.4,443.3,241.0,259.1,489.2,375.6,450.1,506.3,178.0,345.1,412.5,227.4,401.1,536.5,688.1,241.0,347.0,349.8,688.3,210.8,220.0,138.1,400.1
MF,640.0,722.8,841.9,301.3,191.0,680.2,686.2,498.1,180.2,397.1,462.9,424.6,826.5,201.1,464.2,215.4,421.5,509.0,343.0,886.3,674.0,339.0,396.1,813.4,523.7,700.1,591.5,244.0,578.6,497.7,835.9,447.1,482.0,607.6,703.3,443.4,195.9,752.8,629.6,95.4,575.4,366.5,282.7,855.4,165.9,712.0,656.5,650.2,740.4,195.7,205.6,714.7,412.8,467.2,721.4,520.7,519.4,469.5,773.4,794.1,246.4,447.6,490.4,705.4,2340.7,157.3,712.1,689.5,738.4,383.9,502.3,826.8,598.1,690.0,0.0,490.7,687.1,446.2,599.6,590.1,812.2,602.7,740.9,797.5,798.9,482.3,443.8,533.9,738.8,508.9,798.4,452.9,506.0,216.0,706.9,818.2,709.7,301.3,499.4,368.3,654.8,709.0,667.1,456.7,390.0,603.2,632.3,512.1,165.7,751.9,37.3,759.3,796.1,316.6,476.3,784.9,301.3,345.7,453.8,182.0,795.7,556.3,661.4,304.7,483.7,799.3,375.0,97.4,751.5,663.8,258.5,770.8,656.1,619.7,117.3,221.7,661.0,196.6,542.2,390.0,745.0,838.9,602.2,867.3,102.7,190.5,665.1,732.5,691.8,633.9,623.8,780.5,174.5,544.3,599.9,506.2,410.1,666.8,725.5,426.0,625.3,482.5,325.8,650.8,474.6,462.9,621.5,640.6,326.3,152.2,757.1,468.9,433.2,85.1,673.0,586.8,749.8,651.7
MG,311.0,457.0,576.1,410.8,419.7,432.4,438.4,232.3,386.2,231.8,49.7,352.4,578.7,493.7,362.8,457.1,343.1,361.1,264.6,620.5,426.2,340.2,372.5,547.6,277.1,452.3,325.7,490.4,330.8,225.7,570.1,199.3,316.1,359.8,437.5,195.6,427.2,505.0,363.8,410.1,309.6,428.2,265.3,583.3,464.8,446.2,408.7,402.4,474.6,402.7,321.9,438.1,68.7,113.2,455.6,254.9,280.7,321.6,611.7,528.3,536.9,199.8,255.8,457.6,2092.9,390.4,378.3,452.3,490.6,417.1,255.7,561.0,269.1,424.2,491.6,0.0,439.3,198.4,333.8,342.3,549.3,354.9,475.1,531.7,531.2,369.1,196.0,381.4,577.1,294.0,532.6,352.0,461.2,508.6,459.1,570.4,443.9,410.8,351.5,433.1,320.6,461.2,419.3,190.9,311.6,355.4,384.5,246.3,394.4,504.1,529.0,597.6,547.4,354.3,328.4,519.1,410.8,267.3,206.0,410.7,529.9,290.5,424.2,414.2,317.8,533.5,296.6,421.3,485.7,398.0,212.7,505.0,408.3,371.9,417.8,520.6,395.2,489.2,294.4,311.6,479.2,573.1,273.2,601.5,403.2,419.2,417.3,466.7,330.9,386.1,289.6,531.8,359.2,296.5,265.7,258.4,399.3,378.9,477.7,376.8,296.3,208.9,363.5,385.0,262.3,27.7,355.7,311.6,364.0,455.3,491.3,234.6,305.8,452.9,435.8,339.0,484.0,322.7
MH,327.2,267.5,405.9,615.8,647.5,190.6,74.3,354.9,682.4,479.6,452.3,504.6,341.2,721.5,446.6,684.9,570.9,444.9,492.4,296.3,59.9,568.0,456.3,217.0,360.9,61.0,211.5,707.9,154.9,377.9,245.9,344.8,399.9,198.2,243.1,341.1,652.6,285.5,266.4,706.3,188.7,512.0,561.5,259.0,694.2,222.0,218.5,194.6,280.2,630.5,618.1,197.4,402.2,456.6,261.2,377.5,403.3,405.4,305.4,197.7,754.4,345.3,398.1,66.3,2062.5,618.2,267.5,167.6,205.5,500.9,339.5,230.4,322.6,245.4,719.4,480.1,0.0,343.9,237.0,119.4,215.8,119.1,225.9,195.7,362.9,521.3,341.5,469.8,264.5,416.6,217.3,435.8,547.3,736.4,195.6,332.9,261.1,615.8,435.3,516.9,186.8,219.5,109.0,317.6,539.4,179.5,208.6,330.1,622.2,236.8,756.8,285.0,211.4,516.5,412.2,188.5,615.8,495.1,303.4,638.5,199.3,249.0,139.5,619.2,401.6,197.5,524.4,649.1,173.1,263.8,440.5,192.4,220.2,77.7,645.6,748.4,220.8,717.0,170.6,539.4,230.0,242.5,344.1,270.9,631.0,647.0,194.2,217.5,191.1,180.9,198.2,195.8,587.0,127.8,229.2,294.8,483.1,166.1,240.2,529.0,318.7,403.0,546.1,163.7,384.9,452.3,228.5,344.2,576.3,680.5,178.7,386.8,389.6,680.7,105.4,163.1,289.6,343.2
MI,300.6,396.4,534.8,407.1,416.0,326.4,332.4,246.6,450.9,296.5,191.4,435.1,472.7,490.0,377.1,453.4,339.4,375.4,260.9,555.0,320.2,336.5,386.8,492.7,291.4,346.3,355.9,486.7,224.8,308.4,504.6,0.8,330.4,253.8,372.0,2.5,421.1,399.0,395.3,474.8,335.6,400.5,330.0,534.7,462.7,367.9,302.7,296.4,409.1,399.0,386.6,401.4,141.3,195.7,390.1,269.2,295.0,335.9,419.6,473.4,533.2,1.3,289.8,351.6,1986.9,386.7,396.4,335.7,384.6,431.4,270.0,506.1,298.1,374.3,487.9,219.2,333.3,0.0,354.0,236.3,491.5,248.9,396.8,453.4,491.8,451.8,2.1,400.3,385.0,308.3,467.1,366.3,475.5,504.9,353.1,464.4,378.4,407.1,365.8,402.3,341.5,355.2,313.3,205.2,307.9,249.4,278.5,260.6,390.7,398.1,525.3,405.5,442.3,350.6,342.7,464.2,407.1,263.6,100.0,407.0,475.0,304.8,307.6,410.5,332.1,455.2,292.9,417.6,445.8,392.7,209.0,457.5,302.3,265.9,414.1,516.9,349.7,485.5,188.4,307.9,400.9,518.2,286.5,547.2,399.5,415.5,311.3,388.4,338.0,280.1,345.1,426.7,355.5,190.5,358.1,59.9,413.6,313.0,371.7,459.5,261.1,171.5,359.8,337.5,276.6,191.4,375.4,286.6,360.3,449.0,422.1,317.3,320.1,449.2,319.2,233.0,418.5,285.6
MW,402.1,176.2,295.3,566.5,575.4,306.2,282.2,235.4,610.3,360.1,332.8,385.1,396.4,649.4,327.1,612.8,498.8,325.4,420.3,369.5,215.2,495.9,336.8,290.2,241.4,241.3,117.7,646.1,198.8,258.4,319.1,335.0,280.4,211.3,166.5,331.3,580.5,340.7,29.9,634.2,101.6,392.5,489.4,332.2,622.1,165.4,301.4,207.7,224.6,558.4,546.0,210.9,282.7,337.1,205.6,258.0,283.8,285.9,373.7,270.9,692.6,335.5,278.6,235.7,2106.4,546.1,165.5,214.3,280.1,381.4,220.0,303.6,399.6,143.4,647.3,360.6,228.3,334.1,0.0,190.3,289.0,202.9,194.3,250.9,252.3,401.8,331.7,350.3,339.1,297.1,290.5,316.3,417.2,664.3,270.2,388.1,193.9,566.5,315.8,397.4,151.0,294.1,202.0,198.1,467.3,230.2,263.0,210.6,550.1,311.4,684.7,359.6,266.6,397.0,292.7,261.7,566.5,423.0,341.7,566.4,272.5,99.9,186.2,569.9,282.1,252.7,452.3,577.0,247.7,117.2,368.4,267.0,233.3,219.9,573.5,676.3,114.4,644.9,214.5,467.3,198.4,315.7,388.0,344.1,558.9,574.9,338.7,185.9,173.1,194.0,150.0,251.0,514.9,171.7,53.3,307.9,363.6,148.1,295.4,409.5,362.6,370.4,426.6,147.0,265.4,332.8,147.7,388.1,456.8,608.4,253.3,267.3,270.1,608.6,197.8,207.0,234.0,387.1
