from_stop,AA,AO,AW,BA,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CL,CU,CY,DA,DC,DD,DE,DN,DO,DX,DY,EC,EI,EO,EV,FB,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IV,IW,IY,JA,JG,JL,JR,JS,JT,JV,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,LX,MA,MC,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OQ,OS,OT,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,SU,TF,TI,TR,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XK,XQ,XT,XU,XZ,YF,YI,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZQ,ZU,ZW
KH,743.4,701.8,513.1,924.8,717.1,7.4,690.2,720.7,41.7,632.0,773.3,732.7,327.3,696.2,763.9,558.1,1829.2,543.0,596.9,727.3,914.5,774.8,202.6,762.1,820.2,745.1,651.9,41.1,665.5,845.9,720.6,219.6,886.9,565.3,364.5,619.2,534.2,651.7,564.6,734.1,710.0,632.3,562.9,678.4,189.7,123.0,182.8,53.9,82.5,575.6,563.0,624.2,647.1,769.6,913.0,587.8,943.2,580.4,589.8,393.5,831.8,622.6,679.9,905.6,568.5,0.0,745.7,660.4,559.4,200.1,770.6,794.8,589.6,677.0,95.6,264.4,143.3,334.5,930.3,531.2,544.5,789.3,133.0,852.9,168.0,101.1,112.5,583.3,648.2,120.6,596.9,137.4,676.7,92.7,653.7,742.1,793.8,631.8,67.8,735.8,348.2,503.9,363.8,822.4,108.4,733.1,578.8,564.0,699.5,334.7,154.5,677.7,685.3,854.9,664.5,654.9,710.0,907.3,591.8,610.1,622.6,561.9,20.2,354.8,719.8,193.1,714.6,618.7,757.9,616.5,198.2,297.9,105.7,720.4,629.6,178.6,807.4,74.4,142.6,750.5,219.2,655.7,190.1,657.9,399.5,349.6,270.4,56.4,618.0,251.5,93.9,645.0,673.7,635.0,123.8,772.8,603.0,610.7,126.7,885.3,612.0,702.7,104.2,715.6,614.7,745.3,596.9,534.0,747.3,3.4,657.0,949.1,87.4,47.4,590.6,627.1,597.4,667.3,757.6,596.9,474.3,131.7,981.9,698.9,943.6
KI,42.6,153.1,340.6,477.5,310.3,753.5,191.2,421.6,747.6,281.7,228.9,428.4,666.3,165.5,279.0,269.7,1803.3,254.6,318.5,196.6,458.2,350.0,654.8,208.7,335.3,378.5,362.6,727.3,104.9,398.6,421.5,774.4,319.0,273.2,703.5,138.0,365.5,226.9,364.5,32.3,303.2,343.9,275.8,370.0,667.7,812.4,737.6,741.8,754.0,406.9,412.3,345.8,88.2,323.7,345.1,290.3,375.3,354.0,339.0,413.6,298.3,292.3,308.2,434.3,396.1,761.2,0.0,380.3,336.7,692.6,345.8,250.4,351.8,340.0,801.5,603.4,796.8,673.5,362.4,384.1,258.0,319.7,822.4,425.9,718.4,768.9,699.4,278.9,368.1,792.1,246.6,808.9,146.0,704.4,361.7,409.0,214.1,353.4,739.3,13.9,637.8,331.4,628.6,337.5,779.9,344.1,282.6,305.6,150.8,661.9,729.3,160.4,302.8,287.0,133.8,373.0,242.2,339.4,451.9,321.7,364.2,274.9,740.3,675.8,202.5,703.7,298.4,354.3,408.6,304.4,712.9,636.9,694.6,295.6,406.4,633.6,322.5,688.4,796.1,249.5,638.0,138.4,682.6,349.5,408.2,688.6,609.4,810.1,267.7,590.5,761.7,394.9,266.9,466.3,777.3,348.0,314.6,185.9,814.6,317.4,303.6,403.6,775.7,184.9,264.4,323.5,242.9,311.3,246.3,757.6,250.2,501.8,713.6,731.6,302.2,338.7,299.9,363.2,189.7,242.9,332.4,785.2,534.6,282.7,500.6
KJ,364.0,341.9,250.6,545.4,337.7,669.8,348.6,412.5,663.9,236.0,365.6,398.1,582.6,336.3,384.5,130.1,1790.0,135.0,210.5,367.4,535.1,268.5,571.1,354.4,440.8,365.7,66.7,643.6,286.1,466.5,409.2,690.7,479.2,86.4,619.8,259.3,287.5,199.8,256.5,374.8,330.6,76.5,134.9,281.0,584.0,728.7,653.9,658.1,670.3,311.0,357.4,237.8,267.7,390.2,505.3,159.8,535.5,263.2,231.0,323.6,406.1,190.3,293.5,526.2,303.9,677.5,386.4,0.0,281.4,608.9,253.9,387.1,274.2,160.9,717.8,519.7,713.1,589.8,522.6,325.6,136.5,409.9,738.7,473.5,634.7,688.9,615.7,185.9,10.8,708.4,200.9,725.2,316.8,624.4,85.8,378.7,386.1,245.4,655.6,356.4,553.5,241.4,544.9,443.0,696.2,353.7,192.4,101.2,339.6,590.0,645.6,317.8,298.9,447.2,304.6,262.5,330.6,499.6,357.9,131.7,95.4,152.7,656.6,592.1,359.9,620.0,306.9,246.3,361.9,219.1,629.2,553.2,610.9,248.5,82.4,547.8,428.0,604.7,712.4,406.9,554.3,295.8,598.9,260.5,318.2,604.9,525.7,726.4,222.0,506.8,681.7,290.6,294.3,370.4,693.6,237.7,51.2,207.8,730.9,477.6,214.6,391.3,692.0,355.7,218.7,365.9,200.9,221.3,403.7,673.9,277.6,569.7,629.9,651.6,173.1,71.3,169.4,274.2,349.9,200.9,242.4,701.5,602.5,182.8,564.2
KL,346.2,304.6,146.1,527.6,319.9,559.0,293.0,338.3,553.1,234.8,291.4,323.9,471.8,317.0,366.7,160.9,1661.9,145.8,183.7,339.2,577.7,377.6,460.3,280.2,508.2,347.9,289.8,532.8,268.3,448.7,335.0,579.9,405.0,168.1,509.0,222.0,81.0,254.5,50.0,398.3,312.8,271.0,165.7,236.7,473.2,617.9,543.1,547.3,559.5,104.5,217.8,163.6,249.9,372.4,431.1,190.6,461.3,46.8,47.9,219.1,331.9,225.4,219.3,520.3,97.4,566.7,409.9,298.3,0.0,498.1,373.4,312.9,15.0,279.8,607.0,408.9,602.3,479.0,448.4,189.6,147.3,392.1,627.9,455.7,523.9,578.1,504.9,239.2,286.1,597.6,199.7,614.4,307.4,513.6,256.5,304.5,311.9,171.2,544.8,423.8,442.7,136.9,434.1,462.8,585.4,335.9,165.6,201.9,302.3,479.2,534.8,280.5,224.7,373.0,320.8,99.9,312.8,425.4,151.4,212.9,260.5,164.7,545.8,481.3,322.6,509.2,232.7,45.3,360.7,272.4,518.4,442.4,500.1,323.2,267.5,437.0,447.8,493.9,601.6,353.3,443.5,258.5,488.1,216.2,213.7,494.1,414.9,615.6,220.8,396.0,570.9,103.1,276.5,163.9,582.8,375.6,205.8,213.5,620.1,403.4,234.1,317.1,581.2,304.0,217.5,348.1,199.7,68.8,350.1,563.1,259.8,551.9,519.1,540.8,193.4,265.8,200.2,206.7,275.7,199.7,124.1,590.7,584.7,301.7,606.8
KN,667.1,625.5,436.8,848.5,640.8,210.7,613.9,644.4,204.8,555.7,697.0,656.4,269.9,619.9,687.6,481.8,1752.9,466.7,520.6,651.0,838.2,698.5,108.3,685.8,743.9,668.8,575.6,184.5,589.2,769.6,644.3,267.2,810.6,489.0,307.1,542.9,457.9,575.4,488.3,657.8,633.7,556.0,486.6,602.1,95.4,269.6,230.4,199.0,223.5,499.3,486.7,547.9,570.8,693.3,836.7,511.5,866.9,504.1,513.5,317.2,755.5,546.3,603.6,829.3,492.2,218.4,669.4,584.1,483.1,0.0,694.3,718.5,513.3,600.7,258.7,207.0,284.3,277.1,854.0,454.9,468.2,713.0,279.6,776.6,211.2,242.1,156.6,507.0,571.9,261.6,520.6,278.4,600.4,200.9,577.4,665.8,717.5,555.5,208.8,659.5,290.8,427.6,306.4,746.1,249.4,656.8,502.5,487.7,623.2,277.3,222.1,601.4,609.0,778.6,588.2,578.6,633.7,831.0,515.5,533.8,546.3,485.6,197.5,297.4,643.5,94.8,638.3,542.4,681.6,540.2,20.2,240.5,187.4,644.1,553.3,123.8,731.1,145.6,283.6,674.2,124.9,579.4,9.9,581.6,323.2,292.2,213.0,267.3,541.7,194.1,234.9,568.7,597.4,558.7,264.8,696.5,526.7,534.4,271.8,809.0,535.7,626.4,245.2,639.3,538.4,669.0,520.6,457.7,671.0,214.8,580.7,872.8,206.4,192.5,514.3,550.8,521.1,591.0,681.3,520.6,398.0,272.7,905.6,622.6,867.3
KP,345.2,285.5,371.2,526.5,318.8,784.1,292.2,536.0,778.2,338.7,343.3,542.8,696.9,279.9,369.3,291.1,1910.6,304.4,349.1,311.0,516.2,39.8,685.4,323.1,421.9,346.8,232.0,757.9,304.7,447.6,535.9,805.0,433.4,280.9,734.1,202.9,396.1,125.4,395.1,318.4,311.7,271.0,284.1,400.6,698.3,843.0,768.2,772.4,784.6,437.5,442.9,376.4,288.0,371.3,459.5,291.0,489.7,388.3,369.6,444.2,412.7,293.0,422.6,548.7,430.4,791.8,330.0,249.7,367.3,723.2,0.0,364.8,382.4,242.2,832.1,634.0,827.4,704.1,476.8,414.7,305.9,420.7,853.0,454.6,749.0,803.2,730.0,305.5,237.5,822.7,303.6,839.5,260.4,738.7,234.8,523.4,328.5,384.0,769.9,337.6,667.8,362.0,659.2,424.1,810.5,334.8,313.2,295.7,283.2,704.3,759.9,261.4,417.2,401.4,248.2,401.1,346.9,453.8,482.5,326.2,289.9,323.3,770.9,706.4,303.5,734.3,412.8,384.9,465.6,338.7,743.5,667.5,725.2,127.6,275.8,664.2,409.1,719.0,826.7,350.5,668.6,239.4,713.2,380.1,438.8,719.2,640.0,840.7,324.7,621.1,796.0,429.2,275.4,496.9,807.9,16.1,245.7,151.4,845.2,431.8,334.2,518.0,806.3,299.3,321.4,347.0,303.6,341.9,347.3,788.2,258.7,550.8,744.2,765.9,352.0,265.8,300.6,393.8,304.1,303.6,363.0,815.8,583.6,181.2,545.3
KR,241.3,178.7,366.3,419.9,333.9,779.2,232.8,257.4,773.3,307.4,21.4,264.2,692.0,110.3,220.0,295.4,1691.9,280.3,302.2,141.4,371.0,373.6,680.5,110.9,301.5,387.3,386.2,753.0,225.3,341.0,257.3,800.1,198.3,302.6,729.2,161.6,311.8,250.5,280.8,191.6,326.8,389.5,300.2,294.8,693.4,838.1,763.3,767.5,779.7,345.2,496.0,186.0,208.6,328.8,224.4,316.0,254.6,287.5,255.3,439.3,110.0,318.0,144.0,313.6,328.2,786.9,203.2,403.9,305.7,718.3,369.4,0.0,298.5,367.3,827.2,629.1,822.5,699.2,241.7,464.2,281.8,324.8,848.1,366.3,744.1,798.3,725.1,300.6,391.7,817.8,272.3,834.6,100.7,733.8,385.3,244.8,142.6,229.3,765.0,217.1,662.9,357.1,654.3,256.1,805.6,298.8,284.1,320.4,176.4,699.4,755.0,202.0,138.6,166.3,114.1,286.8,287.5,218.7,310.2,347.4,379.0,299.2,766.0,701.5,228.8,729.4,134.2,270.6,433.3,333.8,738.6,662.6,720.3,319.2,386.0,657.2,241.1,714.1,821.8,254.6,663.7,180.0,708.3,274.3,433.9,714.3,635.1,835.8,293.4,616.2,791.1,314.9,290.5,374.6,803.0,371.6,369.3,209.5,840.3,196.7,292.2,239.4,801.4,129.7,290.1,311.0,272.3,337.0,251.4,783.3,273.8,444.2,739.3,761.0,327.9,384.3,325.6,264.8,69.0,272.3,351.1,810.9,477.0,306.3,400.1
KT,432.9,370.3,171.2,611.5,345.0,584.1,318.1,323.2,578.2,259.9,276.3,308.8,496.9,301.9,411.6,186.0,1646.8,170.9,168.6,324.1,562.6,402.7,485.4,265.1,493.1,373.0,274.7,557.9,293.4,532.6,319.9,605.0,389.9,235.1,534.1,247.1,65.9,279.6,34.9,383.2,337.9,255.9,190.8,221.6,498.3,643.0,568.2,572.4,584.6,89.4,253.9,148.5,275.0,397.5,416.0,215.7,446.2,71.9,32.8,244.2,316.8,250.5,204.2,505.2,82.3,591.8,394.8,283.2,25.0,523.2,398.5,297.8,0.0,304.9,632.1,434.0,627.4,504.1,433.3,222.1,172.4,417.2,653.0,557.9,549.0,603.2,530.0,224.1,271.0,622.7,224.8,639.5,292.3,538.7,293.8,289.4,296.8,156.1,569.9,408.7,467.8,162.0,459.2,447.7,610.5,361.0,150.5,186.8,368.0,504.3,559.9,305.6,209.6,357.9,305.7,97.9,337.9,410.3,136.3,280.4,245.4,189.8,570.9,506.4,420.4,534.3,217.6,61.7,385.8,257.3,543.5,467.5,525.2,348.3,252.4,462.1,432.7,519.0,626.7,378.4,468.6,283.6,513.2,201.1,238.8,519.2,440.0,640.7,245.9,421.1,596.0,88.0,301.6,148.8,607.9,400.7,235.7,238.6,645.2,388.3,219.0,302.0,606.3,288.9,242.6,373.2,224.8,93.9,375.2,588.2,284.9,635.8,544.2,565.9,218.5,250.7,225.3,191.6,260.6,224.8,109.0,615.8,668.6,326.8,591.7
KW,346.5,286.8,278.0,511.9,304.2,690.9,293.5,498.6,685.0,201.1,344.6,484.2,603.7,281.2,354.7,153.5,1817.4,166.8,282.7,312.3,501.6,229.8,592.2,324.4,407.3,332.2,123.6,664.7,252.6,433.0,495.3,711.8,434.7,172.5,640.9,204.2,302.9,98.7,342.6,319.7,297.1,162.6,146.5,330.8,605.1,749.8,675.0,679.2,691.4,344.3,349.7,323.9,234.2,356.7,460.8,153.4,491.0,295.1,317.1,351.0,414.0,155.4,379.6,492.7,337.2,698.6,331.3,141.3,274.1,630.0,225.6,366.1,289.2,0.0,738.9,540.8,734.2,610.9,478.1,321.5,168.3,376.4,759.8,440.0,655.8,710.0,636.8,235.7,129.1,729.5,166.0,746.3,261.7,645.5,122.7,464.8,329.8,331.5,676.7,338.9,574.6,268.8,566.0,409.5,717.3,320.2,243.4,187.3,284.5,611.1,666.7,262.7,385.0,402.7,249.5,348.6,297.1,455.1,389.3,217.8,181.5,185.7,677.7,613.2,304.8,641.1,393.0,332.4,328.0,268.9,650.3,574.3,632.0,175.4,168.5,568.9,394.5,625.8,733.5,351.8,575.4,240.7,620.0,310.3,345.6,626.0,546.8,747.5,187.1,527.9,702.8,376.7,260.8,403.7,714.7,228.0,137.3,152.7,752.0,433.1,264.4,477.4,713.1,300.6,183.8,332.4,166.0,248.7,348.6,695.0,244.1,536.2,651.0,672.7,214.4,157.4,163.0,324.0,305.4,166.0,269.8,722.6,569.0,76.4,530.7
KX,792.0,750.4,561.7,973.4,765.7,111.8,738.8,769.3,53.8,680.6,821.9,781.3,375.9,744.8,812.5,606.7,1877.8,591.6,645.5,775.9,963.1,823.4,251.2,810.7,868.8,793.7,700.5,83.4,714.1,894.5,769.2,315.3,935.5,613.9,413.1,667.8,582.8,700.3,613.2,782.7,758.6,680.9,611.5,727.0,238.3,27.3,278.5,72.2,178.2,624.2,611.6,672.8,695.7,818.2,961.6,636.4,991.8,629.0,638.4,442.1,880.4,671.2,728.5,954.2,617.1,104.3,794.3,709.0,608.0,248.7,819.2,843.4,638.2,725.6,0.0,313.0,239.0,383.1,978.9,579.8,593.1,837.9,37.3,901.5,263.7,196.8,161.1,631.9,696.8,216.3,645.5,233.1,725.3,188.4,702.3,790.7,842.4,680.4,163.5,784.4,396.8,552.5,412.4,871.0,204.1,781.7,627.4,612.6,748.1,383.3,250.2,726.3,733.9,903.5,713.1,703.5,758.6,955.9,640.4,658.7,671.2,610.5,124.6,403.4,768.4,241.7,763.2,667.3,806.5,665.1,246.8,346.5,201.4,769.0,678.2,227.2,856.0,123.0,238.3,799.1,267.8,704.3,238.7,706.5,448.1,398.2,319.0,68.0,666.6,300.1,189.6,693.6,722.3,683.6,219.5,821.4,651.6,659.3,52.5,933.9,660.6,751.3,199.9,764.2,663.3,793.9,645.5,582.6,795.9,107.8,705.6,997.7,183.1,69.7,639.2,675.7,646.0,715.9,806.2,645.5,522.9,227.4,1030.5,747.5,992.2
LA,628.9,587.3,398.6,810.3,602.6,243.6,575.7,606.2,237.7,517.5,658.8,618.2,62.8,581.7,649.4,443.6,1714.7,428.5,482.4,612.8,800.0,660.3,108.5,647.6,705.7,630.6,537.4,217.4,551.0,731.4,606.1,328.8,772.4,450.8,100.0,504.7,419.7,537.2,450.1,619.6,595.5,517.8,448.4,563.9,121.4,302.5,292.0,231.9,256.4,461.1,448.5,509.7,532.6,655.1,798.5,473.3,828.7,465.9,475.3,279.0,717.3,508.1,565.4,791.1,454.0,251.3,631.2,545.9,444.9,203.1,656.1,680.3,475.1,562.5,291.6,0.0,317.2,76.7,815.8,416.7,430.0,674.8,312.5,738.4,272.8,275.0,189.5,468.8,533.7,294.5,482.4,311.3,562.2,266.6,539.2,627.6,679.3,517.3,241.7,621.3,83.7,389.4,99.3,707.9,282.3,618.6,464.3,449.5,585.0,70.2,283.7,563.2,570.8,740.4,550.0,540.4,595.5,792.8,477.3,495.6,508.1,447.4,230.4,147.5,605.3,212.7,600.1,504.2,643.4,502.0,217.8,40.1,249.0,605.9,515.1,85.2,692.9,178.5,316.5,636.0,91.7,541.2,193.1,543.4,285.0,85.1,6.0,300.2,503.5,7.8,267.8,530.5,559.2,520.5,297.7,658.3,488.5,496.2,304.7,770.8,497.5,588.2,278.1,601.1,500.2,630.8,482.4,419.5,632.8,247.7,542.5,834.6,261.3,225.4,476.1,512.6,482.9,552.8,643.1,482.4,359.8,305.6,867.4,584.4,829.1
LC,766.3,724.7,536.0,947.7,740.0,147.8,713.1,743.6,189.0,654.9,796.2,755.6,385.4,719.1,786.8,581.0,1852.1,565.9,619.8,750.2,937.4,797.7,260.7,785.0,843.1,768.0,674.8,168.7,688.4,868.8,743.5,206.3,909.8,588.2,422.6,642.1,557.1,674.6,587.5,757.0,732.9,655.2,585.8,701.3,247.8,253.8,169.5,183.2,64.8,598.5,585.9,647.1,670.0,792.5,935.9,610.7,966.1,603.3,612.7,416.4,854.7,645.5,702.8,928.5,591.4,155.5,768.6,683.3,582.3,258.2,793.5,817.7,612.5,699.9,242.9,322.5,0.0,392.6,953.2,554.1,567.4,812.2,263.8,875.8,154.7,81.3,170.6,606.2,671.1,100.8,619.8,117.6,699.6,79.4,676.6,765.0,816.7,654.7,72.5,758.7,406.3,526.8,327.7,845.3,88.6,756.0,601.7,586.9,722.4,392.8,141.2,700.6,708.2,877.8,687.4,677.8,732.9,930.2,614.7,633.0,645.5,584.8,134.6,412.9,742.7,251.2,737.5,641.6,780.8,639.4,256.3,356.0,92.4,743.3,652.5,236.7,830.3,132.5,25.5,773.4,277.3,678.6,248.2,680.8,422.4,407.7,328.5,212.0,640.9,309.6,53.4,667.9,696.6,657.9,82.8,795.7,625.9,633.6,256.0,908.2,634.9,725.6,43.1,738.5,637.6,768.2,619.8,556.9,770.2,151.9,679.9,972.0,74.1,176.7,613.5,650.0,620.3,690.2,780.5,619.8,497.2,65.1,1004.8,721.8,966.5
LG,694.1,652.5,463.8,875.5,667.8,308.8,640.9,671.4,302.9,582.7,724.0,683.4,34.2,646.9,714.6,508.8,1729.0,493.7,547.6,678.0,865.2,725.5,173.7,712.8,770.9,695.8,602.6,282.6,616.2,796.6,671.3,361.9,837.6,516.0,44.3,569.9,484.9,602.4,515.3,684.8,660.7,583.0,513.6,629.1,186.6,367.7,325.1,297.1,321.6,526.3,513.7,574.9,597.8,720.3,863.7,538.5,893.9,531.1,540.5,344.2,782.5,573.3,630.6,856.3,519.2,316.5,696.4,611.1,510.1,268.3,721.3,745.5,540.3,627.7,356.8,87.4,382.4,0.0,881.0,481.9,495.2,740.0,377.7,803.6,305.9,340.2,254.7,534.0,598.9,359.7,547.6,376.5,627.4,295.6,604.4,692.8,744.5,582.5,306.9,686.5,89.2,454.6,104.8,773.1,347.5,683.8,529.5,514.7,650.2,108.1,316.8,628.4,636.0,805.6,615.2,605.6,660.7,858.0,542.5,560.8,573.3,512.6,295.6,123.5,670.5,277.9,665.3,569.4,708.6,567.2,283.0,56.4,282.1,671.1,580.3,150.4,758.1,243.7,381.7,701.2,156.9,606.4,258.3,608.6,350.2,29.4,81.1,365.4,568.7,88.6,333.0,595.7,624.4,585.7,362.9,723.5,553.7,561.4,369.9,836.0,562.7,653.4,343.3,666.3,565.4,696.0,547.6,484.7,698.0,312.9,607.7,899.8,301.1,290.6,541.3,577.8,548.1,618.0,708.3,547.6,425.0,370.8,932.6,649.6,894.3
LO,343.8,281.2,468.8,470.2,490.4,881.7,347.0,383.4,875.8,409.9,190.7,390.2,794.5,212.8,270.3,397.9,1732.9,382.8,428.2,243.9,421.3,476.1,783.0,236.9,351.8,437.6,488.7,855.5,327.8,391.3,383.3,902.6,43.3,405.1,831.7,264.1,437.8,353.0,406.8,294.1,483.3,515.5,402.7,420.8,795.9,940.6,865.8,870.0,882.2,471.2,540.5,312.0,311.1,379.1,51.7,418.5,51.7,413.5,381.3,541.8,260.1,420.5,270.0,363.9,454.2,889.4,305.7,506.4,431.7,820.8,471.9,212.2,424.5,469.8,929.7,731.6,925.0,801.7,0.0,512.3,384.3,375.1,950.6,416.6,846.6,900.8,827.6,403.1,494.2,920.3,374.8,937.1,203.2,836.3,487.8,370.8,261.4,355.3,867.5,319.6,765.4,459.6,756.8,306.4,908.1,349.1,410.1,446.4,278.9,801.9,857.5,304.5,264.6,110.7,216.6,412.8,355.4,124.0,436.2,449.9,505.0,401.7,868.5,804.0,331.3,831.9,260.2,396.6,535.8,436.3,841.1,765.1,822.8,421.7,512.0,759.7,291.4,816.6,924.3,304.9,766.2,282.5,810.8,400.3,536.4,816.8,737.6,938.3,395.9,718.7,893.6,440.9,447.0,500.6,905.5,474.1,442.8,312.0,942.8,60.2,418.2,365.4,903.9,232.2,392.6,361.3,374.8,439.5,301.7,885.8,430.3,494.5,841.8,863.5,430.4,510.3,428.1,390.8,155.6,374.8,460.6,913.4,527.3,408.8,450.4
LT,376.6,335.0,32.4,558.0,350.3,542.0,323.4,378.7,536.1,265.2,385.2,390.7,454.8,329.4,400.8,191.3,1710.5,176.2,230.1,360.5,547.7,408.0,443.3,374.0,453.4,378.3,285.1,515.8,298.7,479.1,378.6,562.9,482.9,198.5,492.0,252.4,136.0,284.9,166.4,367.3,343.2,265.5,196.1,311.6,456.2,600.9,526.1,530.3,542.5,177.4,84.8,257.4,280.3,402.8,509.0,221.0,539.2,237.4,191.6,202.1,425.7,255.8,313.1,538.8,170.3,549.7,378.9,293.6,216.5,481.1,403.8,406.7,191.4,310.2,590.0,391.9,585.3,462.0,526.3,0.0,177.7,422.5,610.9,486.1,506.9,561.1,487.9,216.5,281.4,580.6,230.1,597.4,309.9,496.6,290.6,400.1,378.0,265.0,527.8,369.0,425.7,41.6,417.1,455.6,568.4,366.3,212.0,197.2,332.7,450.4,517.8,310.9,318.5,450.9,297.7,256.7,343.2,503.3,222.4,243.3,255.8,195.1,528.8,464.3,353.0,492.2,326.5,220.5,392.1,249.7,501.4,425.4,483.1,353.6,261.7,420.0,440.6,476.9,584.6,383.7,426.5,288.9,471.1,291.1,196.7,477.1,397.9,598.6,251.2,379.0,553.9,246.8,306.9,236.8,565.8,406.0,236.2,243.9,603.1,481.3,245.2,360.7,564.2,348.8,247.9,378.5,230.1,167.2,380.5,546.1,290.2,582.3,502.1,523.8,223.8,260.3,230.6,300.5,353.6,230.1,102.9,573.7,615.1,332.1,576.8
LV,265.5,223.9,171.1,446.9,239.2,584.0,212.3,351.0,578.1,196.2,281.7,336.6,496.8,218.3,289.7,13.6,1710.5,1.5,134.4,249.4,436.6,296.9,485.3,261.5,342.3,267.2,142.6,557.8,187.6,368.0,347.7,604.9,371.8,40.7,534.0,141.3,196.0,173.8,195.0,256.2,232.1,105.8,19.7,182.5,498.2,642.9,568.1,572.3,584.5,237.4,329.8,176.3,169.2,291.7,397.9,43.3,428.1,188.2,169.5,244.1,344.6,91.1,232.0,427.7,232.2,591.7,271.5,151.1,167.2,523.1,292.7,303.2,182.3,184.9,632.0,433.9,627.3,504.0,415.2,298.0,0.0,311.4,652.9,375.0,548.9,603.1,529.9,91.4,138.9,624.5,161.1,639.4,198.8,538.6,165.3,317.2,266.9,189.4,569.8,257.9,468.3,161.9,459.1,344.5,610.4,257.1,95.1,76.2,221.6,492.4,559.8,199.8,237.4,339.8,186.6,203.5,232.1,392.2,282.4,83.6,142.7,18.7,570.8,506.3,241.9,534.2,245.4,184.8,323.1,120.6,543.4,467.4,525.1,242.5,128.6,464.1,329.5,520.8,626.6,272.6,468.5,177.8,513.1,162.0,238.7,519.1,439.9,640.6,182.2,421.0,595.9,229.1,195.8,296.8,609.7,290.9,78.4,132.8,645.1,370.2,116.1,329.8,606.2,237.7,178.9,267.4,161.1,141.8,269.4,588.1,179.1,471.2,544.1,565.8,46.0,100.6,52.9,175.7,242.5,161.1,162.9,615.7,504.0,208.7,465.7
LX,329.5,248.1,370.2,228.8,272.8,783.1,171.5,550.1,777.2,311.3,306.3,535.7,695.9,282.2,138.9,299.3,1700.8,284.2,348.1,313.3,213.2,395.5,684.4,325.4,130.4,68.2,353.9,756.9,289.0,149.9,498.9,804.0,344.2,306.5,733.1,219.9,395.1,272.4,394.1,320.2,265.7,373.5,304.1,399.6,697.3,842.0,767.2,771.4,783.6,436.5,441.9,375.4,272.3,142.6,370.3,319.9,400.5,387.3,368.6,443.2,375.7,321.9,431.1,204.3,429.4,790.8,331.8,371.6,366.3,722.2,391.3,327.8,381.4,376.3,831.1,633.0,826.4,703.1,387.6,413.7,285.7,0.0,852.0,177.2,748.0,802.2,729.0,304.5,359.4,821.7,276.2,838.5,262.7,737.7,353.0,516.3,330.8,383.0,768.9,321.9,666.8,361.0,658.2,197.4,809.5,166.7,312.2,335.2,281.2,703.3,758.9,168.4,436.5,312.2,250.5,400.1,179.9,364.6,481.5,351.3,393.8,303.1,769.9,705.4,189.2,733.3,375.8,383.9,437.2,337.7,742.5,666.5,724.2,341.1,397.4,661.1,182.4,718.0,825.7,79.7,667.6,191.0,712.2,379.1,437.8,718.2,639.0,839.7,297.3,620.1,795.0,428.2,229.4,495.9,806.9,393.5,344.2,231.4,844.2,342.6,333.2,481.0,805.3,301.6,294.0,142.4,276.2,340.9,82.9,787.2,212.7,253.1,743.2,764.9,331.8,368.3,329.5,392.8,306.4,276.2,362.0,814.8,285.9,328.2,251.9
MA,816.4,774.8,586.1,997.8,790.1,136.2,763.2,793.7,78.2,705.0,846.3,805.7,400.3,769.2,836.9,631.1,1902.2,616.0,669.9,800.3,987.5,847.8,275.6,835.1,893.2,818.1,724.9,107.8,738.5,918.9,793.6,339.7,959.9,638.3,437.5,692.2,607.2,724.7,637.6,807.1,783.0,705.3,635.9,751.4,262.7,8.0,302.9,99.4,202.6,648.6,636.0,697.2,720.1,842.6,986.0,660.8,1016.2,653.4,662.8,466.5,904.8,695.6,752.9,978.6,641.5,128.7,818.7,733.4,632.4,273.1,843.6,867.8,662.6,750.0,24.3,337.4,263.4,407.5,1003.3,604.2,617.5,862.3,0.0,925.9,288.1,221.2,185.5,656.3,721.2,240.7,669.9,257.5,749.7,212.8,726.7,815.1,866.8,704.8,187.9,808.8,421.2,576.9,436.8,895.4,228.5,806.1,651.8,637.0,772.5,407.7,274.6,750.7,758.3,927.9,737.5,727.9,783.0,980.3,664.8,683.1,695.6,634.9,149.0,427.8,792.8,266.1,787.6,691.7,830.9,689.5,271.2,370.9,225.8,793.4,702.6,251.6,880.4,147.4,262.7,823.5,292.2,728.7,263.1,730.9,472.5,422.6,343.4,95.2,691.0,324.5,214.0,718.0,746.7,708.0,243.9,845.8,676.0,683.7,79.7,958.3,685.0,775.7,224.3,788.6,687.7,818.3,669.9,607.0,820.3,132.2,730.0,1022.1,207.5,94.1,663.6,700.1,670.4,740.3,830.6,669.9,547.3,251.8,1054.9,771.9,1016.6
