from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
NI,871.6,148.7,363.7,318.0,951.9,796.4,191.8,697.9,302.5,869.7,918.3,290.5,484.8,945.7,443.6,395.9,346.7,147.8,535.5,754.9,222.2,407.7,469.2,466.5,726.5,505.8,548.3,809.9,449.0,816.9,877.1,166.0,389.0,266.8,777.0,799.1,274.0,639.2,840.4,523.8,580.0,403.5,883.4,516.0,896.0,765.6,506.9,507.2,15.8,831.9,406.8,626.6,208.4,739.9,240.2,855.9,347.4,1796.1,885.7,487.3,368.3,608.2,376.1,211.0,351.5,290.9,232.9,654.9,220.0,853.3,551.1,215.1,207.2,932.2,515.5,390.8,786.1,281.9,460.7,637.5,631.0,470.9,400.1,943.6,17.5,825.7,0.0,536.8,725.3,508.3,471.2,775.4,525.2,402.8,818.0,461.2,222.2,386.6,520.4,736.8,769.4,753.6,451.4,845.6,705.6,723.0,698.5,294.4,130.8,783.4,671.0,712.2,836.5,843.9,307.8,99.9,705.3,361.2,579.0,270.4,97.8,620.0,581.9,181.4,729.4,186.6,474.6,725.7,710.7,691.7,745.7,263.8,404.0,405.7,751.6,204.7,140.7,805.3,959.2,792.3,568.5,449.8,967.8,506.1,529.5,431.4,345.8,682.6,745.2,845.4,423.2,258.2,473.0,654.4,424.7,569.5,335.0,316.0,342.0,419.5,737.5,491.8,355.7,364.9,515.8,816.9,172.6,817.1,507.9
NK,469.9,536.0,334.7,513.5,543.9,394.8,500.4,431.2,495.2,440.0,510.3,350.3,86.9,537.7,414.6,366.9,427.6,558.1,143.0,349.1,376.8,378.7,98.6,207.0,343.5,234.2,294.5,536.4,280.1,411.4,516.8,433.1,330.6,458.6,378.0,419.3,437.8,357.4,566.9,344.5,312.2,296.4,481.7,124.0,488.0,492.1,327.6,366.9,685.5,558.4,222.4,272.8,448.9,328.4,429.6,476.1,318.4,1941.5,480.2,185.0,339.3,247.6,299.9,484.5,269.6,398.5,456.1,243.4,465.8,432.4,120.2,442.2,430.4,524.2,51.6,283.7,512.6,473.7,182.8,226.0,219.5,199.3,246.6,535.6,687.2,398.1,669.6,0.0,313.8,248.8,151.6,357.6,107.7,373.8,389.2,141.6,436.2,348.2,81.5,353.8,357.9,370.6,237.6,506.0,445.0,542.0,287.0,486.2,574.5,498.3,320.3,471.7,431.0,543.6,257.9,608.4,293.8,303.0,167.5,462.2,606.3,208.5,225.2,552.8,460.1,412.4,376.7,460.0,304.9,422.8,334.2,371.4,311.0,305.1,478.1,478.2,504.9,395.4,551.2,391.2,211.8,204.9,551.4,246.6,90.6,402.4,395.0,409.1,388.5,465.6,239.8,481.4,198.3,380.9,139.0,258.5,289.4,329.4,333.7,348.7,444.8,179.3,360.0,306.7,122.9,433.9,480.8,532.0,107.3
NR,210.7,647.3,469.8,598.6,333.2,259.4,655.7,295.8,583.1,180.8,332.5,588.9,229.1,339.4,498.8,512.2,587.0,669.4,381.6,89.9,615.4,498.3,245.1,293.8,146.1,469.6,258.8,417.3,426.6,239.5,381.4,671.7,566.0,610.1,242.6,283.9,676.4,234.9,487.1,401.8,276.5,535.0,222.5,236.2,352.6,373.0,307.3,513.4,746.6,439.3,457.8,168.2,687.5,193.0,668.2,314.4,463.7,2034.5,238.2,331.5,465.2,163.4,388.0,723.1,505.0,572.0,561.1,108.0,704.4,173.2,358.8,680.8,514.7,388.8,290.2,471.3,393.5,597.9,295.0,92.3,115.7,434.7,460.9,307.2,748.3,262.7,730.7,311.5,0.0,335.6,326.7,222.2,346.3,502.8,130.0,337.8,674.8,583.6,320.1,128.7,170.0,155.5,444.7,370.6,309.6,437.0,65.2,591.3,685.8,362.9,184.9,336.3,218.4,408.2,493.3,721.1,27.4,538.4,406.1,606.1,723.6,104.8,263.0,688.0,343.4,651.0,462.0,324.6,45.7,287.4,89.4,551.4,546.4,451.6,359.0,716.8,630.0,202.8,344.7,223.5,249.6,412.0,416.0,288.9,306.5,486.6,630.4,292.4,253.1,207.8,386.3,720.0,344.8,227.4,374.4,174.3,528.0,499.9,569.1,442.0,309.4,325.8,595.4,542.1,361.5,218.8,719.4,396.6,241.8
NV,363.2,482.1,326.8,433.4,443.5,288.0,490.5,189.5,417.9,361.3,409.9,449.6,196.3,437.3,355.8,347.0,585.0,504.2,300.4,246.5,428.1,334.9,188.0,92.8,246.6,391.6,75.9,301.5,261.4,308.5,368.7,484.4,404.7,444.9,268.6,290.7,595.2,130.8,332.0,218.9,93.6,317.5,375.0,155.0,387.6,257.2,124.4,333.6,581.4,323.5,285.5,118.2,500.2,231.5,480.9,347.5,298.5,2091.4,377.3,180.3,322.2,99.8,222.8,535.8,343.7,406.8,395.9,146.5,479.9,344.9,277.6,493.5,349.5,423.8,209.0,302.1,277.7,432.7,213.8,129.1,122.6,356.7,291.7,435.2,583.1,317.3,565.5,230.3,216.9,0.0,309.0,267.0,265.1,359.8,309.6,299.0,487.5,422.3,238.9,256.9,261.0,273.7,275.5,337.2,204.9,325.1,190.1,426.1,520.6,258.2,162.6,230.0,328.1,335.5,350.0,555.9,196.9,292.7,324.9,440.9,558.4,111.6,321.5,522.8,225.2,463.7,306.6,219.9,202.3,187.2,237.3,386.2,385.1,306.2,243.2,529.5,464.8,296.9,450.8,283.9,308.1,242.8,459.4,106.0,248.0,343.6,469.1,174.2,236.8,337.0,221.1,452.0,193.6,146.0,296.4,61.1,375.4,334.7,407.8,278.6,204.7,174.6,434.1,296.4,280.3,337.0,532.1,291.9,219.4
NX,479.1,462.6,243.3,392.1,602.4,453.3,427.0,489.7,376.6,449.2,568.8,284.1,145.4,596.2,323.2,275.5,342.3,484.7,170.0,358.3,303.4,287.3,157.1,249.7,323.2,142.8,353.0,593.1,265.1,469.9,575.3,359.7,239.2,385.2,436.5,477.8,364.4,415.9,623.6,356.2,370.7,223.0,466.1,182.5,546.5,548.8,339.3,386.8,645.4,615.1,131.0,331.3,375.5,386.9,356.2,534.6,227.0,1789.8,506.6,283.7,247.9,306.1,208.5,411.1,178.2,310.1,382.7,301.9,392.4,441.6,109.5,368.8,308.2,582.7,87.6,165.6,569.3,400.3,243.9,284.5,278.0,107.9,155.2,594.1,647.1,456.6,629.5,151.4,372.3,291.5,0.0,416.1,97.0,282.4,398.4,11.0,362.8,256.8,92.2,333.5,416.4,350.3,191.8,564.5,503.5,579.6,298.0,412.8,501.1,556.8,378.8,538.4,489.5,602.1,166.5,542.2,352.3,211.6,150.8,388.8,540.1,267.0,275.7,461.4,555.6,339.0,285.3,518.5,314.1,481.3,357.8,289.5,219.6,327.8,534.8,404.8,431.5,453.9,609.7,449.7,262.3,159.1,609.9,289.3,101.3,311.0,303.6,465.8,447.0,476.2,255.6,408.0,269.4,437.6,47.6,317.0,216.0,238.0,242.3,257.3,503.3,237.8,268.6,215.3,112.2,413.6,407.4,590.5,165.8
OG,201.4,701.6,517.6,697.3,230.3,81.2,775.6,117.6,681.8,143.8,196.7,625.5,314.1,224.1,546.6,584.1,742.5,723.7,418.2,237.6,652.0,554.1,305.8,330.4,254.7,509.4,295.4,245.8,480.9,97.8,203.2,708.3,605.8,733.8,64.4,105.7,713.0,242.4,276.3,438.1,313.1,571.6,213.2,272.8,174.4,201.5,343.6,524.4,800.9,267.8,497.6,183.6,724.1,20.2,704.8,162.5,518.0,2163.7,166.6,392.2,513.0,193.8,442.3,759.7,544.8,626.3,731.3,115.5,741.0,151.4,395.4,717.4,613.4,210.6,326.8,558.9,222.0,696.6,331.6,176.8,221.2,474.5,511.2,222.0,802.6,108.0,785.0,348.1,213.8,372.2,426.8,0.0,382.9,550.6,206.9,416.8,711.4,623.4,356.7,271.9,87.8,222.8,495.0,192.4,131.2,258.6,234.7,690.0,740.1,184.5,160.9,163.9,117.4,230.0,533.1,775.4,193.8,511.9,442.7,737.4,777.9,149.2,432.5,742.3,169.5,687.6,525.8,146.2,194.1,190.3,185.0,646.6,586.2,512.3,187.5,753.4,728.7,90.6,237.6,77.6,419.1,462.3,237.8,325.5,365.8,534.4,670.2,118.5,74.9,152.0,440.6,756.6,405.5,121.6,414.2,204.7,564.6,554.2,608.9,497.8,131.0,386.5,635.2,515.6,398.1,270.5,756.0,218.2,337.2
OI,513.1,498.5,297.2,476.0,587.1,438.0,462.9,438.2,457.7,483.2,553.5,312.8,130.1,580.9,377.1,329.4,390.1,520.6,96.5,392.3,339.3,341.2,141.8,206.8,386.7,196.7,337.7,550.2,290.6,454.6,560.0,395.6,293.1,421.1,421.2,462.5,400.3,379.5,580.7,347.6,355.4,258.9,524.9,167.2,531.2,505.9,330.7,391.4,648.0,572.2,184.9,316.0,411.4,371.6,392.1,519.3,280.9,1904.0,523.4,209.5,301.8,290.8,262.4,447.0,232.1,361.0,418.6,286.6,428.3,475.6,35.7,404.7,392.9,567.4,72.9,179.7,526.4,436.2,201.0,269.2,262.7,161.8,169.3,578.8,649.7,441.3,632.1,136.1,357.0,248.6,114.1,400.8,0.0,336.3,432.4,104.1,398.7,310.7,85.4,397.0,401.1,413.8,153.1,549.2,453.6,585.2,330.2,448.7,537.0,506.9,363.5,478.7,474.2,584.2,220.4,570.9,337.0,265.5,144.0,424.7,568.8,251.7,260.4,515.3,473.9,374.9,339.2,468.6,348.1,435.9,377.4,333.9,273.5,381.7,491.9,440.7,467.4,438.6,594.4,434.4,247.0,120.4,594.6,246.4,94.5,364.9,357.5,422.9,431.7,508.8,250.3,443.9,222.8,394.7,101.5,309.8,251.9,291.9,296.2,311.2,453.4,203.8,322.5,269.2,38.4,477.1,443.3,540.6,150.5
OK,630.0,326.5,53.6,277.8,725.3,580.0,334.9,470.3,262.3,653.3,691.7,297.7,280.4,719.1,133.5,106.2,535.5,348.6,308.6,539.6,235.2,97.6,264.8,280.1,522.1,335.0,291.4,593.2,138.9,583.0,660.4,291.5,252.8,289.3,571.8,582.7,314.2,380.9,714.3,282.2,323.1,313.8,641.8,329.6,669.4,548.9,268.4,197.1,425.8,654.2,236.0,413.0,307.3,530.0,288.0,639.5,56.0,2029.8,651.8,181.7,58.2,389.6,155.9,342.9,191.8,213.9,240.3,450.9,342.2,619.4,379.7,300.6,193.9,705.6,311.1,298.4,569.4,277.1,274.3,433.5,431.0,300.1,288.0,717.0,427.5,603.4,409.9,332.4,521.3,321.9,300.4,570.2,367.2,0.0,583.3,290.4,294.6,270.4,341.0,532.4,565.4,549.2,267.3,628.9,414.1,411.4,501.1,270.5,365.0,491.9,489.4,420.7,602.6,627.2,137.0,400.3,501.3,197.0,411.0,285.3,402.8,416.0,377.5,367.2,437.9,270.8,164.5,434.2,495.4,401.5,541.7,193.3,233.2,138.1,534.9,336.6,309.2,600.1,732.6,587.1,364.1,265.7,732.8,324.7,350.1,121.3,249.2,485.0,562.3,629.0,199.3,357.8,167.4,419.7,253.9,350.9,369.0,141.8,222.2,109.4,446.0,186.2,259.1,200.7,303.1,612.5,339.2,525.6,303.5
ON,160.6,688.1,512.0,639.4,283.1,236.2,696.5,272.6,622.1,130.7,282.4,626.9,269.9,289.3,539.6,553.0,627.8,710.2,419.6,108.9,653.4,539.1,285.9,331.8,144.0,510.4,296.8,366.5,467.4,187.8,358.2,709.7,606.8,650.9,219.4,213.6,714.4,251.7,397.0,439.8,314.5,573.0,172.4,274.2,329.4,322.2,345.3,554.2,787.4,388.5,498.6,185.0,725.5,169.8,706.2,264.3,504.5,2100.0,188.1,372.3,506.0,195.2,428.8,761.1,545.8,612.8,601.9,116.9,742.4,123.1,396.8,718.8,555.5,312.6,328.2,512.1,342.7,638.7,333.0,133.1,156.5,475.5,501.7,257.1,789.1,224.5,771.5,349.5,102.1,373.6,367.5,199.0,384.3,543.6,0.0,378.6,712.8,624.4,358.1,147.7,119.9,159.1,485.5,347.4,284.3,413.8,106.0,632.1,726.6,339.7,171.5,313.1,168.3,385.0,534.1,761.9,129.6,579.1,444.1,646.9,764.4,145.6,303.8,728.8,324.7,689.0,502.8,301.4,65.4,274.0,64.1,592.2,587.2,492.4,308.2,754.8,670.8,152.7,294.6,173.4,290.4,452.8,392.8,326.9,347.3,527.4,671.2,273.7,229.9,157.7,427.1,758.0,385.6,186.7,415.2,206.1,566.0,540.7,609.9,482.8,286.2,366.6,636.2,582.9,399.5,157.0,757.4,373.4,282.6
OT,489.1,451.5,232.2,381.0,591.3,442.2,415.9,477.9,363.7,459.2,557.7,273.0,134.3,585.1,312.1,264.4,352.3,473.6,158.9,368.3,292.3,276.2,146.0,238.6,333.2,131.7,341.9,582.0,248.0,458.8,564.2,348.6,228.1,374.1,425.4,466.7,353.3,404.8,612.5,345.1,359.6,211.9,476.1,171.4,535.4,537.7,328.2,375.7,508.9,604.0,119.9,320.2,364.4,375.8,345.1,523.5,215.9,1799.8,527.6,272.6,236.8,295.0,197.4,400.0,167.1,299.0,371.6,290.8,381.3,451.6,98.4,357.7,297.1,571.6,76.5,154.5,558.2,389.2,232.8,273.4,266.9,96.8,144.1,583.0,510.6,445.5,493.0,140.3,361.2,280.4,9.9,405.0,85.9,271.3,408.4,0.0,357.0,245.7,81.1,343.5,405.3,360.3,180.7,553.4,490.3,568.5,334.4,401.7,490.0,545.7,367.7,527.3,478.4,591.0,155.4,531.1,341.2,200.5,139.7,377.7,529.0,255.9,264.6,450.3,544.5,327.9,274.2,507.4,324.1,470.2,384.8,278.4,208.5,316.7,523.7,393.7,420.4,442.8,598.6,438.6,251.2,148.0,598.8,278.2,90.2,299.9,292.5,454.7,435.9,486.2,244.5,396.9,258.3,426.5,36.5,305.9,204.9,226.9,238.8,246.2,492.2,226.7,257.5,204.2,101.1,423.6,396.3,579.4,154.7
OV,783.1,176.5,259.0,204.0,867.5,707.9,156.9,608.7,182.6,781.2,829.8,178.1,400.4,857.2,341.3,297.7,398.4,256.3,395.5,666.4,75.7,305.4,384.8,378.0,642.1,417.3,489.4,721.4,352.7,729.9,788.6,105.9,264.7,162.9,688.5,710.6,187.6,550.7,751.9,464.9,521.1,263.5,794.9,427.5,807.5,677.1,448.0,409.0,289.1,743.4,318.3,538.1,121.7,651.4,80.5,761.7,245.1,1847.8,797.2,389.5,266.0,519.7,317.2,90.8,227.2,144.4,146.5,566.4,170.1,764.8,421.2,115.0,120.8,843.7,399.3,250.8,697.6,178.0,372.2,549.0,542.5,382.4,260.1,855.1,290.8,722.2,273.2,448.3,636.8,419.8,382.7,686.9,408.7,300.5,729.5,376.8,0.0,262.3,403.9,648.3,680.9,665.1,360.3,761.2,617.2,619.2,610.0,190.5,272.7,697.0,582.5,621.7,748.0,755.4,219.3,235.8,616.8,272.6,462.5,170.6,233.7,531.5,493.4,321.4,643.0,85.2,372.3,635.2,622.2,601.2,660.4,117.3,315.5,315.2,663.1,80.4,131.2,716.8,874.8,703.8,480.0,358.7,879.3,417.6,413.0,329.1,199.3,594.1,656.7,756.9,364.3,167.7,375.2,570.0,336.2,481.0,240.6,169.5,188.0,317.2,647.0,394.0,209.2,276.4,375.8,728.4,83.0,726.6,419.4
PD,666.5,349.1,205.8,326.6,746.8,591.3,313.5,532.5,308.3,664.6,713.2,145.4,279.7,740.6,285.7,238.0,383.2,371.2,251.7,549.8,189.9,249.8,264.1,261.4,521.4,263.9,325.2,604.8,209.6,611.8,672.0,246.2,82.5,271.7,571.9,594.0,250.9,443.1,635.3,300.7,356.9,242.7,678.3,310.9,690.9,560.5,283.8,349.3,456.8,626.8,164.9,421.5,262.0,534.8,242.7,650.8,189.5,1832.6,680.6,228.2,210.4,403.1,153.0,297.6,63.0,211.6,269.2,449.8,278.9,648.2,267.3,255.3,243.5,727.1,276.7,227.3,581.0,286.8,255.6,432.4,425.9,229.0,216.9,738.5,458.5,620.6,440.9,331.7,520.2,303.2,229.3,570.3,286.1,244.9,612.9,219.3,249.3,0.0,281.3,531.7,564.3,548.5,196.1,640.5,476.3,524.1,493.4,299.3,387.6,554.1,465.9,482.9,631.4,638.8,129.0,403.5,500.2,156.1,339.9,275.3,401.4,414.9,376.8,459.3,500.1,225.5,229.8,496.4,505.6,463.7,540.6,184.5,113.4,290.3,546.5,291.3,318.0,600.2,754.1,587.2,363.4,194.5,762.7,325.5,290.4,273.5,164.9,477.5,540.1,640.3,200.1,294.5,213.9,449.3,182.8,364.4,225.9,164.7,103.6,201.8,508.2,232.7,129.9,159.8,232.0,611.8,293.9,587.8,302.8
PF,460.6,498.9,297.6,476.4,534.6,385.5,463.3,421.9,458.1,430.7,501.0,313.2,77.6,528.4,377.5,329.8,390.5,521.0,131.8,339.8,339.7,341.6,89.3,197.7,334.2,197.1,285.2,527.1,270.8,402.1,507.5,396.0,293.5,421.5,368.7,410.0,400.7,348.1,557.6,335.2,302.9,259.3,472.4,114.7,478.7,482.8,318.3,357.6,648.4,549.1,185.3,263.5,411.8,319.1,392.5,466.8,281.3,1904.4,470.9,175.7,302.2,238.3,262.8,447.4,232.5,361.4,419.0,234.1,428.7,423.1,83.1,405.1,393.3,514.9,19.8,246.6,503.3,436.6,173.5,216.7,210.2,162.2,209.5,526.3,650.1,388.8,632.5,83.6,304.5,239.5,114.5,348.3,70.6,336.7,379.9,104.5,399.1,311.1,0.0,344.5,348.6,361.3,200.5,496.7,435.7,532.7,277.7,449.1,537.4,489.0,311.0,462.4,421.7,534.3,220.8,571.3,284.5,265.9,130.4,425.1,569.2,199.2,195.7,515.7,450.8,375.3,339.6,450.7,295.6,413.5,324.9,334.3,273.9,295.8,468.8,441.1,467.8,386.1,541.9,381.9,182.3,167.8,542.1,237.3,9.1,365.3,357.9,399.8,379.2,456.3,230.5,444.3,189.0,371.6,101.9,249.2,252.3,292.3,296.6,311.6,435.5,170.0,322.9,269.6,85.8,424.6,443.7,522.7,86.4
PH,181.0,668.3,490.8,619.6,380.2,322.5,676.7,358.9,604.1,227.8,379.5,602.0,250.1,386.4,519.8,533.2,510.7,690.4,406.4,58.7,633.6,519.3,266.1,318.6,27.1,460.7,283.6,443.9,447.6,286.5,426.0,689.9,557.1,715.4,305.7,291.0,694.6,319.6,474.4,426.6,301.3,553.2,170.0,261.0,403.6,399.6,332.1,534.4,813.8,465.9,448.9,234.0,705.7,256.1,686.4,341.7,484.7,1958.2,229.5,352.5,486.2,208.8,409.0,741.3,496.1,628.0,712.9,204.6,722.6,220.2,383.6,699.0,535.7,409.7,315.0,483.5,420.1,618.9,319.8,187.2,140.5,425.8,473.1,354.2,815.5,327.3,797.9,336.3,150.1,360.4,317.8,285.3,371.1,523.8,177.0,328.9,693.0,574.7,344.9,0.0,217.0,54.2,465.7,415.2,372.7,503.2,134.1,612.3,706.8,426.0,248.0,399.4,265.4,452.8,484.4,742.1,177.6,529.5,430.9,627.1,744.6,169.7,284.0,709.0,421.3,669.2,483.0,387.7,113.4,350.5,136.4,607.4,537.5,472.6,385.6,735.0,651.0,249.8,391.7,270.5,270.6,433.0,460.6,313.7,327.5,507.6,621.5,370.3,316.2,254.8,407.3,738.2,365.8,268.7,365.5,219.7,546.2,555.9,560.2,463.0,372.5,346.8,586.5,533.2,386.3,117.5,737.6,459.7,262.8
PJ,113.5,721.8,538.1,717.5,236.0,124.9,795.8,171.6,702.0,83.6,240.4,645.7,329.0,267.8,567.1,604.6,686.9,743.9,438.4,168.0,672.2,574.6,326.0,350.6,203.1,529.6,315.6,282.8,501.1,141.5,246.9,728.5,626.0,754.0,108.1,149.4,733.2,262.6,352.6,458.6,333.3,591.8,125.3,293.0,218.1,238.5,364.1,544.9,821.1,304.8,517.8,203.8,744.3,58.5,725.0,206.2,538.2,2105.1,141.0,412.4,533.5,214.0,462.5,779.9,565.0,646.5,751.5,135.7,761.2,76.0,415.6,737.6,633.6,254.3,347.0,579.1,259.0,716.8,351.8,192.2,215.6,494.7,531.4,210.0,822.8,110.2,805.2,368.3,161.2,392.4,426.6,87.7,403.1,571.1,119.0,437.7,731.6,643.6,376.9,206.8,0.0,164.2,515.2,236.1,175.1,302.5,165.1,710.2,760.3,228.4,181.1,212.1,121.2,273.7,553.3,795.6,188.7,532.4,462.9,757.6,798.1,169.4,362.9,762.5,225.3,707.8,546.3,190.1,124.5,210.5,123.2,666.8,606.4,532.5,224.5,773.6,748.9,32.7,247.5,53.4,349.5,482.5,281.5,345.7,386.0,554.9,690.4,174.3,118.6,110.6,460.8,776.8,425.7,141.8,434.4,224.9,584.8,574.4,629.1,518.3,174.9,406.7,655.4,536.1,418.3,170.7,776.2,262.1,341.7
PK,126.7,695.6,518.1,646.9,324.2,279.9,704.0,316.3,631.4,181.7,323.5,629.3,277.4,330.4,547.1,560.5,538.0,717.7,433.7,103.5,660.9,546.6,293.4,345.9,27.5,488.0,310.9,389.6,474.9,243.8,371.7,717.2,584.4,742.7,263.1,236.7,721.9,278.2,420.1,453.9,328.6,580.5,115.7,288.3,342.9,345.3,359.4,561.7,841.1,411.6,476.2,211.5,733.0,213.5,713.7,287.4,512.0,2024.2,175.2,379.8,513.5,221.7,436.3,768.6,523.4,655.3,740.2,143.4,749.9,174.1,410.9,726.3,563.0,353.7,342.3,510.8,365.8,646.2,347.1,177.6,167.8,453.1,500.4,298.2,842.8,283.2,825.2,363.6,146.6,387.7,345.1,242.7,398.4,551.1,152.4,356.2,720.3,602.0,372.2,44.7,192.4,0.0,493.0,360.9,330.1,418.9,150.5,639.6,734.1,383.4,205.4,356.8,222.7,398.5,511.7,769.4,174.1,556.8,458.2,654.4,771.9,177.1,311.3,736.3,363.9,696.5,510.3,345.1,109.9,307.9,111.8,634.7,564.8,499.9,331.3,762.3,678.3,225.2,335.7,245.9,297.9,460.3,406.3,341.0,354.8,534.9,648.8,312.9,273.6,202.3,434.6,765.5,393.1,214.4,392.8,232.6,573.5,583.2,587.5,490.3,329.9,374.1,613.8,560.5,413.6,63.2,764.9,417.1,290.1
PL,628.0,391.8,239.5,343.1,708.3,552.8,430.4,494.0,327.6,626.1,674.7,262.3,241.2,702.1,283.8,271.7,480.1,413.9,149.0,511.3,306.8,219.6,225.6,222.9,482.9,232.0,286.7,566.3,171.1,573.3,633.5,363.1,217.4,388.6,533.4,555.5,367.8,404.6,596.8,262.2,318.4,192.8,639.8,272.4,652.4,522.0,245.3,347.4,491.1,588.3,160.8,383.0,378.9,496.3,359.6,612.3,223.2,1911.5,642.1,189.7,229.0,364.6,114.5,414.5,156.4,306.3,386.1,411.3,395.8,609.7,164.6,372.2,259.2,688.6,271.9,177.4,542.5,403.7,217.1,393.9,387.4,197.1,167.0,700.0,492.8,582.1,475.2,293.2,481.7,264.7,197.4,531.8,174.5,266.6,574.4,187.4,366.2,235.0,216.7,493.2,525.8,510.0,0.0,602.0,437.8,485.6,454.9,335.8,430.3,515.6,427.4,444.4,592.9,600.3,162.7,520.4,461.7,117.6,275.3,392.2,518.3,376.4,338.3,432.5,461.6,342.4,191.3,457.9,467.1,425.2,502.1,285.7,197.8,288.4,508.0,408.2,374.5,561.7,715.6,548.7,324.9,42.6,724.2,287.0,225.8,271.6,281.8,439.0,501.6,601.8,161.6,411.4,175.4,410.8,150.9,325.9,250.7,234.2,220.5,163.3,469.7,194.2,246.8,121.3,129.3,573.3,410.8,549.3,264.3
PO,257.2,778.9,612.3,772.6,106.2,104.1,829.7,224.5,755.3,195.4,72.6,763.5,460.4,100.0,641.3,643.8,816.5,801.0,564.5,382.9,724.9,648.8,452.1,389.6,380.2,655.7,390.7,49.6,552.2,152.5,31.4,781.2,718.6,784.1,168.4,124.8,859.3,316.4,133.4,532.8,408.4,614.3,270.3,419.1,50.3,124.2,438.3,619.1,878.2,142.9,582.3,329.9,797.0,166.5,777.7,181.6,595.3,2142.3,221.3,477.1,607.7,340.1,519.6,832.6,657.6,703.6,735.1,261.8,776.7,203.0,541.7,790.3,688.7,86.5,473.1,598.9,65.1,771.9,477.9,323.1,367.5,620.8,588.5,97.9,879.9,254.3,862.3,494.4,360.1,403.9,573.1,170.3,529.2,645.3,333.9,563.1,784.3,736.2,503.0,397.4,234.1,352.6,572.3,0.0,221.0,318.9,380.0,765.3,817.4,276.4,307.2,265.7,172.1,37.5,617.8,852.7,340.1,608.4,589.0,780.1,855.2,295.5,577.8,819.6,207.9,760.5,620.5,238.1,339.4,277.8,331.3,683.0,699.0,645.9,149.8,826.3,804.0,218.2,113.5,205.2,564.4,539.6,131.7,402.8,512.1,629.1,783.0,176.8,158.9,171.1,517.9,791.2,490.4,267.9,560.5,351.0,672.2,631.5,721.7,592.5,222.9,471.4,748.0,610.3,544.4,289.6,828.9,310.1,483.5
PW,282.6,630.6,387.7,579.8,329.2,182.2,639.0,83.2,564.6,244.8,297.7,537.5,362.3,325.1,415.3,452.8,753.3,652.7,374.6,318.8,576.6,422.8,384.9,241.3,333.8,505.2,242.4,189.3,403.9,200.3,258.6,632.9,492.6,593.4,165.4,206.7,643.0,168.1,221.9,306.8,258.0,466.0,294.4,354.0,275.4,147.1,212.3,393.1,729.9,213.4,434.0,192.0,648.7,115.8,627.3,257.8,402.6,2184.7,267.6,328.8,381.7,222.5,341.4,682.2,431.6,555.3,544.4,196.7,626.3,252.4,419.2,642.0,498.0,311.6,408.0,450.6,167.6,581.2,275.7,258.0,302.4,470.3,440.2,323.0,731.6,174.2,714.0,429.3,295.0,255.6,470.6,162.2,464.1,419.3,288.1,458.5,641.3,510.2,437.9,353.1,169.0,296.5,424.0,225.0,0.0,127.3,315.9,574.6,669.1,75.6,175.4,32.6,218.4,225.4,437.9,704.4,275.0,380.5,523.9,587.3,704.8,230.4,513.7,669.2,105.4,612.2,394.5,14.9,275.3,129.5,269.4,534.7,473.0,419.9,133.1,678.0,613.3,192.1,336.5,179.1,498.2,391.3,338.8,254.5,447.0,403.1,557.0,64.1,126.7,253.0,369.6,600.5,342.1,105.7,424.1,183.8,521.8,481.1,503.3,366.5,31.8,323.1,522.0,384.3,398.3,339.8,680.6,111.4,387.5
