from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CD,CE,CG,CK,CO,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HP,HX,IC,IF,IG,II,IJ,IM,IO,IX,IZ,JI,JP,JU,JW,JY,JZ,KA,KE,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,ND,NI,NJ,NN,NO,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,OY,PG,PH,PI,PJ,PM,PV,PZ,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VI,VK,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,WW,XB,XE,XG,XN,XP,XW,XX,YD,YL,YM,YN,YQ,ZF,ZQ,ZT
IO,744.8,218.5,369.4,137.3,706.6,197.0,204.1,412.1,594.4,516.8,130.9,351.3,388.8,371.9,178.7,112.7,370.1,52.8,726.6,2753.9,260.5,113.1,716.4,421.0,290.3,352.7,211.1,481.0,81.3,594.2,437.7,521.5,574.1,360.9,106.3,311.2,343.9,403.4,629.4,598.0,600.7,223.2,675.7,238.5,558.2,212.7,367.1,188.2,553.4,402.0,193.4,568.7,300.7,97.4,374.0,733.1,273.2,127.4,189.8,122.9,644.4,616.5,87.2,0.0,704.2,450.9,547.0,708.5,538.1,287.1,528.7,695.7,599.5,756.0,342.5,343.8,336.8,162.4,272.6,234.1,390.4,432.3,163.3,178.6,54.5,163.7,595.2,235.1,681.0,513.3,248.9,440.7,269.8,304.2,500.9,475.2,761.8,575.5,301.5,199.7,244.5,184.4,527.2,334.9,167.4,358.9,364.3,692.4,214.8,500.5,615.9,707.7,618.8,623.4,734.6,526.2,542.6,230.1,694.2,638.8,363.6,98.9,640.8,483.5,335.6,242.5,523.7,250.4,387.6,201.7,166.9,117.4,491.7,146.2,397.0,532.8,347.3,371.7,262.6,369.7,594.8,327.9,544.5,198.7,664.6,85.7,587.0,515.0,267.1,706.9,533.7,260.8,365.2,275.3,680.7,222.3,304.1,193.9,274.4,718.5,379.3,687.4,303.1,479.0,454.8,250.3,581.5,725.9,309.6,197.0,477.3,226.0,201.0,377.4,264.3
IX,280.4,619.6,482.9,590.1,319.4,537.7,482.3,465.9,567.1,489.5,597.0,482.8,375.1,460.2,586.5,607.3,501.6,589.4,262.2,2201.4,665.6,639.2,251.4,484.8,535.1,481.9,479.4,239.2,530.0,374.9,443.1,494.2,546.8,381.2,556.5,491.2,498.8,390.8,241.3,333.4,385.1,557.4,287.2,507.8,530.9,546.8,498.6,592.7,404.9,517.6,591.9,353.1,432.2,539.6,413.7,268.7,681.0,652.9,543.9,606.2,617.1,227.4,591.6,617.5,0.0,308.2,331.4,244.1,328.4,480.0,501.4,230.7,274.1,291.6,500.2,475.3,468.3,512.8,577.4,641.9,503.9,332.9,504.6,529.0,586.2,571.5,567.9,455.4,368.7,485.4,441.9,457.8,514.6,464.7,473.6,447.3,296.8,415.0,464.8,533.8,440.6,506.1,331.6,465.8,525.9,495.2,477.8,379.5,569.6,318.4,588.6,243.3,586.0,592.7,109.2,498.9,327.0,580.5,305.7,250.3,477.1,564.3,252.3,456.2,467.1,531.3,496.4,657.6,519.1,552.1,574.1,566.1,464.4,567.5,528.5,504.9,513.9,503.2,486.6,480.2,265.8,458.8,348.9,549.1,276.1,555.9,250.0,319.4,425.8,242.5,506.4,456.9,496.7,520.1,368.4,551.2,435.6,558.6,682.2,253.5,510.8,222.4,707.6,469.8,426.9,507.8,243.9,261.5,489.6,490.5,450.0,633.8,605.5,508.9,444.8
IZ,311.9,407.3,276.7,377.8,422.1,332.1,270.0,236.2,575.9,498.3,385.3,294.6,67.4,451.6,374.2,395.0,289.3,377.1,335.5,2377.2,459.4,426.9,288.1,260.6,322.8,282.6,267.1,66.7,317.7,139.5,212.8,503.0,561.7,78.5,344.2,278.9,489.6,83.1,347.8,221.3,149.7,345.7,393.7,295.5,539.7,340.6,286.3,387.1,534.9,312.0,379.6,117.7,226.0,334.0,184.0,362.2,468.7,441.2,331.6,393.9,625.9,328.4,379.3,405.2,326.9,0.0,96.0,244.7,93.0,267.7,510.2,288.2,222.8,264.2,491.0,303.3,256.0,300.5,465.4,429.6,291.6,18.5,292.3,316.7,373.9,359.2,576.7,243.1,304.3,500.9,229.6,227.5,302.3,258.5,488.5,456.7,313.5,545.6,252.5,321.5,228.3,293.8,76.2,296.7,313.6,281.5,265.5,315.7,357.3,49.5,597.4,280.4,594.8,601.5,357.9,507.7,91.6,368.2,412.2,356.8,264.8,352.0,358.8,465.0,254.8,319.0,505.2,452.0,306.8,339.8,368.5,353.8,473.2,355.2,316.2,520.4,301.6,290.9,280.4,471.0,218.1,253.2,93.5,336.8,382.6,343.6,210.3,64.0,213.5,299.4,515.2,244.6,284.4,307.8,304.0,415.1,223.3,346.3,469.9,284.8,298.5,313.2,502.0,478.6,442.4,295.5,204.8,277.6,283.4,284.9,458.8,427.6,393.8,296.6,232.5
JI,350.6,503.4,366.7,473.9,463.3,422.1,366.1,343.3,672.0,594.4,480.3,392.3,159.0,547.7,470.3,491.1,385.4,473.2,374.2,2415.9,549.4,523.0,332.9,352.2,418.9,378.1,363.2,105.4,413.8,47.1,310.5,599.1,651.7,176.2,440.3,375.0,585.7,174.7,386.1,260.0,53.6,441.1,432.4,391.6,635.8,430.6,382.4,477.1,550.1,399.3,475.7,21.7,316.0,424.0,281.7,400.9,564.8,537.3,427.7,490.0,722.0,373.2,470.1,501.3,366.2,97.6,0.0,283.4,69.1,362.7,606.3,326.9,261.5,302.9,587.1,401.0,352.1,396.6,561.5,525.7,387.7,116.2,388.4,412.8,470.0,455.3,672.8,339.2,343.0,590.9,325.7,325.2,398.4,348.5,578.5,552.8,352.2,572.2,345.8,417.6,324.4,389.9,96.9,394.4,409.8,374.4,361.6,354.4,455.3,101.7,693.5,319.1,696.4,701.0,396.6,603.8,4.3,464.3,450.9,395.5,360.9,448.1,397.5,561.1,350.9,415.1,601.3,542.0,402.9,435.9,458.5,449.9,569.3,451.3,412.3,610.4,397.7,387.0,370.4,571.1,256.8,343.2,114.2,432.9,421.3,439.7,249.0,84.7,309.6,338.1,611.3,340.7,380.5,403.9,342.7,511.2,319.4,442.4,566.0,323.5,394.6,351.9,592.0,556.6,532.4,391.6,243.5,316.3,373.4,374.9,554.9,517.6,489.9,392.7,328.6
JP,67.1,541.7,405.0,512.2,245.1,460.4,404.4,398.0,494.1,416.5,518.6,404.9,297.8,387.8,508.6,529.4,423.7,511.5,110.9,2317.6,587.7,561.3,72.2,406.9,457.2,406.3,401.5,161.3,452.1,300.7,365.2,421.2,473.8,303.3,478.6,413.3,425.8,313.5,167.9,185.1,307.2,479.4,214.2,429.9,457.9,468.9,420.7,515.4,331.9,437.6,514.0,275.2,354.3,462.3,336.4,117.4,603.1,575.6,466.0,528.3,544.1,155.0,508.4,539.6,257.6,236.4,253.5,0.0,244.6,401.0,428.4,43.4,57.7,106.7,427.2,397.4,390.4,434.9,599.8,564.0,426.0,255.0,426.7,451.1,508.3,493.6,494.9,377.5,179.4,413.0,364.0,379.9,436.7,386.8,400.6,374.9,112.5,354.0,384.1,455.9,362.7,428.2,253.7,388.5,448.1,412.5,399.9,190.8,493.6,240.5,515.6,58.4,518.5,523.1,288.0,425.9,249.1,502.6,232.7,177.3,399.2,486.4,179.3,383.2,389.2,453.4,423.4,580.3,441.2,474.2,496.8,488.2,391.4,489.6,450.6,432.5,436.0,425.3,408.7,411.2,21.6,381.5,271.0,471.2,203.1,478.0,65.2,241.5,347.9,54.6,433.4,379.0,418.8,442.2,179.1,549.5,357.7,480.7,604.3,40.0,432.9,71.7,630.3,378.7,354.5,429.9,79.9,76.6,411.7,413.2,377.0,555.9,528.2,431.0,366.9
JU,342.8,495.6,363.7,466.1,456.8,419.1,358.3,326.1,664.2,586.6,473.6,384.5,156.0,544.7,462.5,483.3,377.6,465.4,366.4,2408.1,546.4,515.2,329.9,344.4,411.1,372.5,355.4,97.6,406.0,76.5,302.7,591.3,648.7,168.4,432.5,367.2,577.9,171.7,378.7,257.0,86.7,434.0,424.6,383.8,628.0,427.6,374.6,474.1,542.3,399.0,467.9,71.9,313.0,416.2,273.9,393.1,557.0,529.5,419.9,482.2,714.2,370.2,467.1,493.5,357.8,83.7,50.2,275.6,0.0,356.0,598.5,323.9,253.7,295.1,579.3,393.2,344.3,388.8,553.7,517.9,379.9,108.4,380.6,405.0,462.2,447.5,665.0,331.4,335.2,587.9,317.9,317.4,390.6,340.7,570.7,545.0,344.4,553.0,340.8,409.8,316.6,382.1,89.1,386.6,401.9,371.4,353.8,346.6,445.6,93.9,685.7,311.3,683.1,689.8,388.8,596.0,45.8,456.5,443.1,387.7,353.1,440.3,389.7,553.3,343.1,407.3,593.5,539.0,395.1,428.1,450.7,442.1,561.5,443.5,404.5,602.6,389.9,379.2,362.6,559.3,249.0,340.2,106.4,425.1,413.5,431.9,241.2,76.9,301.8,330.3,603.5,332.9,372.7,396.1,334.9,503.4,311.6,434.6,558.2,320.5,386.8,344.1,584.2,566.9,529.4,383.8,240.5,308.5,370.4,371.9,547.1,514.6,482.1,384.9,320.8
JW,541.7,292.2,221.8,208.9,639.3,152.6,154.9,256.9,527.8,450.2,217.2,204.4,241.2,402.8,259.1,279.9,223.2,260.1,660.0,2607.0,337.5,258.0,649.1,273.4,131.6,205.1,75.9,334.1,202.6,446.6,290.8,454.9,506.8,214.0,229.1,84.6,421.6,256.5,562.1,450.4,453.8,229.9,609.1,180.4,491.6,218.7,220.2,265.2,486.8,257.1,264.5,421.8,153.1,212.8,226.4,666.5,353.6,272.3,216.5,278.8,577.8,549.9,263.5,265.2,556.6,303.3,400.1,474.5,390.5,0.0,462.1,628.4,452.6,494.0,420.2,196.9,189.9,176.5,349.6,314.5,243.5,285.4,166.8,192.7,205.0,244.1,528.6,51.9,534.1,446.7,53.3,293.8,111.1,16.9,433.6,408.6,544.4,496.8,25.8,206.4,98.6,102.6,380.3,187.3,123.3,211.3,217.4,544.8,243.4,353.6,549.3,641.1,552.2,556.1,587.7,459.6,395.7,244.2,626.9,572.2,216.7,236.9,574.2,416.2,188.7,127.8,457.1,330.1,240.7,215.8,248.4,238.7,425.1,186.3,250.1,465.5,253.5,224.8,32.4,426.2,447.9,180.3,397.6,212.8,598.0,228.5,440.1,368.1,120.2,640.3,467.1,71.6,218.3,116.6,533.8,300.0,157.2,167.0,354.8,513.9,232.4,620.8,380.8,411.7,387.5,192.2,433.9,507.4,82.3,163.0,410.7,305.7,278.7,230.5,99.4
JY,463.0,522.3,522.6,536.8,424.8,485.0,385.0,573.7,76.1,11.1,543.2,512.9,617.4,188.3,503.6,554.0,450.9,536.1,444.8,2575.2,355.7,585.9,434.6,582.6,570.6,491.9,514.9,480.9,476.7,620.3,524.0,117.8,55.8,622.9,503.2,518.3,226.3,633.1,347.6,522.7,626.8,460.0,393.9,365.1,136.1,449.5,401.5,540.0,271.6,523.2,494.6,594.8,439.9,486.9,495.2,451.3,625.9,600.2,446.6,552.9,126.1,334.7,533.0,564.2,525.5,556.0,573.1,426.7,564.2,514.4,0.0,413.9,456.7,474.2,227.7,505.4,464.8,459.5,305.5,586.8,495.2,574.6,451.3,475.7,532.9,515.6,76.9,490.9,551.3,60.6,477.4,538.7,550.1,500.2,90.8,114.3,480.0,293.7,497.5,436.5,440.5,495.8,573.3,496.5,478.8,520.5,517.5,562.7,474.2,560.1,97.6,425.9,100.5,105.1,555.9,52.7,568.7,527.2,412.4,357.0,468.4,511.0,359.0,53.9,474.8,553.9,71.0,603.1,405.4,498.8,515.2,512.8,101.7,514.2,414.8,129.1,420.0,403.5,522.1,211.7,448.4,470.3,590.6,481.5,382.8,502.6,482.7,561.1,463.1,425.1,61.6,456.8,504.4,555.6,551.0,278.7,443.3,505.3,627.1,436.7,456.6,405.6,668.7,68.9,76.2,327.0,486.2,444.1,516.7,393.8,60.1,578.7,552.8,475.7,460.3
JZ,88.4,579.6,442.9,550.1,224.6,498.3,442.3,426.5,470.0,392.4,557.6,442.8,335.7,363.7,546.5,567.3,461.6,549.4,86.8,2293.5,625.6,599.2,65.1,444.8,495.1,441.9,439.4,199.2,490.0,338.6,403.1,397.1,449.7,341.2,516.5,451.2,401.7,351.4,144.2,237.3,345.1,518.0,190.1,467.8,433.8,506.8,458.6,553.3,307.8,478.2,551.9,313.1,392.2,500.2,374.3,93.3,641.0,613.5,503.9,566.2,520.0,130.9,546.3,577.5,232.9,274.3,291.4,52.1,288.4,440.7,404.3,0.0,82.1,99.6,403.1,435.3,428.3,472.8,480.9,601.9,463.9,292.9,464.6,489.0,546.2,531.5,470.8,415.4,176.7,388.9,401.9,417.8,474.6,424.7,376.5,350.8,105.4,318.5,424.8,493.8,400.6,466.1,291.6,426.4,485.9,450.4,437.8,188.1,529.6,278.4,491.5,51.3,488.9,499.0,263.9,401.8,287.0,540.5,208.6,153.2,437.1,524.3,155.2,359.1,427.1,491.3,399.3,618.2,479.1,512.1,534.7,526.1,367.3,527.5,488.5,408.4,473.9,463.2,446.6,387.1,73.8,419.4,308.9,509.1,179.0,515.9,108.1,279.4,385.8,11.1,409.3,416.9,456.7,480.1,176.4,587.4,395.6,518.6,642.2,62.1,470.8,47.6,668.2,354.6,330.4,467.8,125.7,69.5,449.6,451.1,352.9,593.8,566.1,468.9,404.8
KA,113.6,520.4,383.7,490.9,283.2,439.1,383.1,376.7,532.2,454.6,497.3,383.6,276.5,425.9,487.3,508.1,402.4,490.2,112.6,2337.7,566.4,540.0,71.3,385.6,435.9,385.0,380.2,140.0,430.8,279.4,343.9,459.3,511.9,282.0,457.3,392.0,463.9,292.2,206.0,163.8,285.9,458.1,252.3,408.6,496.0,447.6,399.4,494.1,370.0,416.3,492.7,253.9,333.0,441.0,315.1,155.5,581.8,554.3,444.7,507.0,582.2,193.1,487.1,518.3,295.7,215.1,232.2,77.3,223.3,379.7,466.5,81.5,0.0,63.2,465.3,376.1,369.1,413.6,578.5,542.7,404.7,233.7,405.4,429.8,487.0,472.3,533.0,356.2,140.3,451.1,342.7,358.6,415.4,365.5,438.7,413.0,90.6,392.1,362.8,434.6,341.4,406.9,232.4,367.2,426.8,391.2,378.6,151.7,472.3,219.2,553.7,57.5,556.6,561.2,326.1,464.0,227.8,481.3,270.8,215.4,377.9,465.1,217.4,421.3,367.9,432.1,461.5,559.0,419.9,452.9,475.5,466.9,429.5,468.3,429.3,470.6,414.7,404.0,387.4,449.3,51.7,360.2,249.7,449.9,241.2,456.7,25.9,220.2,326.6,92.7,471.5,357.7,397.5,420.9,140.0,528.2,336.4,459.4,583.0,87.3,411.6,90.3,609.0,416.8,392.6,408.6,58.6,54.7,390.4,391.9,415.1,534.6,506.9,409.7,345.6
KE,143.0,556.8,420.1,527.3,312.6,475.5,419.5,413.1,561.6,484.0,533.7,420.0,312.9,455.3,523.7,544.5,438.8,526.6,142.0,2374.1,602.8,576.4,100.7,422.0,472.3,421.4,416.6,176.4,467.2,315.8,380.3,488.7,541.3,318.4,493.7,428.4,493.3,328.6,235.4,200.2,322.3,494.5,281.7,445.0,525.4,484.0,435.8,530.5,399.4,452.7,529.1,290.3,369.4,477.4,351.5,184.9,618.2,590.7,481.1,543.4,611.6,222.5,523.5,554.7,325.1,251.5,268.6,106.7,259.7,416.1,495.9,110.9,55.1,0.0,494.7,412.5,405.5,450.0,614.9,579.1,441.1,270.1,441.8,466.2,523.4,508.7,562.4,392.6,110.3,480.5,379.1,395.0,451.8,401.9,468.1,442.4,54.3,421.5,399.2,471.0,377.8,443.3,268.8,403.6,463.2,427.6,415.0,121.7,508.7,255.6,583.1,86.9,586.0,590.6,355.5,493.4,264.2,517.7,300.2,244.8,414.3,501.5,246.8,450.7,404.3,468.5,490.9,595.4,456.3,489.3,511.9,503.3,458.9,504.7,465.7,500.0,451.1,440.4,423.8,478.7,106.9,396.6,286.1,486.3,270.6,493.1,81.1,256.6,363.0,122.1,500.9,394.1,433.9,457.3,110.0,564.6,372.8,495.8,619.4,116.7,448.0,119.7,645.4,446.2,422.0,445.0,59.3,44.7,426.8,428.3,444.5,571.0,543.3,446.1,382.0
KF,391.0,211.9,422.5,312.8,352.8,261.0,226.2,465.2,365.8,288.2,319.2,404.4,441.9,29.3,172.1,224.9,423.2,257.4,372.8,2503.2,127.9,320.7,362.6,474.1,377.7,405.8,298.5,408.9,198.0,548.3,490.8,292.9,345.5,414.0,224.5,375.4,1.4,456.5,275.6,450.7,554.8,245.3,321.9,261.8,329.6,234.8,420.2,138.1,199.6,455.1,215.5,522.8,353.8,208.2,427.1,379.3,157.4,335.0,211.9,211.8,415.8,262.7,206.2,285.5,453.5,484.0,501.1,354.7,492.2,371.5,300.1,341.9,384.7,402.2,0.0,396.9,389.9,215.5,77.7,153.0,443.5,502.6,227.3,231.7,262.1,157.1,366.6,322.5,479.3,284.7,334.5,493.8,357.2,357.3,272.3,246.6,408.0,221.7,354.6,221.8,297.6,271.8,501.3,388.0,254.8,412.0,417.4,490.7,208.2,488.1,387.3,353.9,390.2,394.8,483.9,297.6,496.7,283.2,340.4,285.0,416.7,216.4,287.0,254.9,388.7,329.9,295.1,156.9,440.7,254.8,160.3,182.5,263.1,290.2,450.1,304.2,370.6,424.8,350.0,61.2,376.4,381.0,518.6,251.8,310.8,223.9,410.7,489.1,320.2,353.1,305.1,313.9,418.3,362.7,479.0,50.9,357.2,281.3,122.9,364.7,432.4,333.6,149.2,250.4,226.2,273.6,414.2,372.1,373.8,219.1,248.7,144.9,150.9,430.5,317.4
KG,497.4,316.9,198.2,287.4,658.8,235.6,179.6,110.5,546.6,469.0,293.8,7.4,197.6,422.3,283.8,304.6,107.7,286.7,521.0,2562.7,362.9,336.5,479.7,119.4,232.4,67.9,176.7,289.8,227.3,403.0,136.1,473.7,526.3,169.7,253.8,188.5,446.3,212.2,581.6,406.8,409.5,254.6,627.9,205.1,510.4,244.1,122.7,290.6,505.6,230.8,289.2,377.5,96.5,237.5,176.2,547.7,378.3,350.8,241.2,303.5,596.6,568.7,283.6,314.8,513.0,259.7,355.8,430.2,346.9,176.2,480.9,473.7,408.3,449.7,444.9,0.0,132.6,210.1,375.0,339.2,262.3,241.1,201.9,226.3,283.5,268.8,547.4,152.7,489.8,465.5,139.2,139.1,211.9,162.0,453.1,427.4,499.0,527.7,159.3,231.1,137.9,203.4,336.0,10.5,223.3,20.4,193.1,501.2,268.8,309.3,568.1,465.9,571.0,575.6,543.4,478.4,351.4,277.8,646.4,591.0,235.5,261.6,593.0,435.7,85.7,228.6,475.9,355.5,125.2,249.4,272.0,263.4,443.9,264.8,134.6,485.0,272.3,109.3,183.9,445.7,403.6,65.5,353.3,246.4,616.8,253.2,395.8,323.8,123.1,484.9,485.9,154.2,115.3,217.4,489.5,324.7,67.0,255.9,379.5,470.3,116.9,498.7,405.5,431.2,407.0,216.9,390.3,463.1,186.9,188.4,429.5,331.1,303.4,173.2,142.1
KM,488.1,307.6,188.9,278.1,605.4,226.3,170.3,180.4,493.2,415.6,284.5,117.4,188.3,368.9,274.5,295.3,67.3,277.4,511.7,2553.4,353.6,327.2,470.4,189.3,223.1,103.0,167.4,280.5,218.0,393.7,202.3,420.3,472.9,160.4,244.5,179.2,406.9,202.9,528.2,397.5,400.2,245.3,574.5,195.8,457.0,234.8,135.4,281.3,452.2,236.9,279.9,368.2,24.1,228.2,173.5,538.4,369.0,341.5,231.9,294.2,543.2,515.3,274.3,305.5,503.7,250.4,346.5,420.9,337.6,166.9,427.5,464.4,399.0,440.4,408.3,109.9,0.0,200.8,365.7,329.9,208.9,231.8,192.6,217.0,274.2,259.5,494.0,143.4,480.5,412.1,129.9,209.0,202.6,152.7,399.7,374.0,489.7,474.3,150.0,221.8,128.6,194.1,326.7,101.0,214.0,127.2,183.8,491.9,259.5,300.0,514.7,456.6,517.6,522.2,534.1,425.0,342.1,268.5,593.0,537.6,182.1,252.3,539.6,382.3,85.9,219.3,422.5,346.2,71.2,240.1,262.7,254.1,390.5,255.5,62.1,431.6,218.9,83.9,174.6,392.3,394.3,96.2,344.0,237.1,563.4,243.9,386.5,314.5,113.8,475.6,432.5,144.9,115.5,208.1,480.2,315.4,54.4,246.6,370.2,461.0,58.1,489.4,396.2,377.8,353.6,207.6,381.0,453.8,177.6,179.1,376.1,321.8,294.1,40.5,132.8
KS,624.4,157.0,249.0,121.3,586.2,69.5,92.6,291.7,474.0,396.4,127.7,230.9,268.4,326.2,135.7,156.5,249.7,138.6,606.2,2633.5,214.8,170.4,596.0,300.6,186.2,232.3,107.0,360.6,79.2,473.8,317.3,401.1,453.7,240.5,105.7,201.9,298.2,283.0,509.0,477.6,480.3,80.7,555.3,118.1,437.8,70.2,246.7,142.5,433.0,281.6,89.7,448.3,180.3,89.4,253.6,612.7,230.2,184.7,81.3,155.4,524.0,496.1,135.5,166.7,583.8,330.5,426.6,588.1,417.7,183.0,408.3,575.3,479.1,635.6,296.8,223.4,216.4,0.0,226.9,191.1,270.0,311.9,35.8,16.1,117.4,120.7,474.8,131.0,560.6,392.9,144.8,320.3,165.7,183.8,380.5,354.8,641.4,455.1,181.1,59.3,124.1,80.3,406.8,214.5,63.3,238.5,243.9,572.0,108.9,380.1,495.5,587.3,498.4,503.0,614.2,405.8,422.2,69.1,573.8,518.4,243.2,113.5,520.4,363.1,215.2,138.4,403.3,207.4,267.2,39.2,123.9,115.3,371.3,98.7,276.6,412.4,226.9,251.3,158.5,324.0,474.4,207.5,424.1,36.2,544.2,105.1,466.6,394.6,146.7,586.5,413.3,140.4,244.8,171.2,560.3,176.6,183.7,89.8,231.4,598.1,258.9,567.0,257.4,358.6,334.4,129.9,461.1,605.5,200.3,101.4,356.9,183.0,155.3,257.0,143.9
KV,471.6,211.7,422.3,312.6,434.7,260.8,226.0,455.6,446.4,368.8,320.1,404.2,441.7,109.9,171.9,224.7,423.0,257.2,453.4,2583.8,80.8,320.5,443.2,473.9,377.5,403.3,298.3,489.5,197.8,625.2,490.6,373.5,426.1,413.8,224.3,375.2,81.9,456.3,356.2,531.3,635.4,245.8,402.5,261.6,410.2,234.6,420.0,137.9,280.2,457.6,215.3,603.4,353.6,208.0,426.9,459.9,173.9,334.8,211.7,211.6,496.4,343.3,206.0,285.3,533.5,558.5,581.7,435.3,578.7,371.3,380.7,422.5,465.3,482.8,80.5,396.7,389.7,215.3,0.0,134.8,443.3,485.2,227.1,231.5,261.9,156.9,447.2,322.3,559.9,365.3,334.3,493.6,357.0,357.1,352.9,327.2,488.6,290.9,354.4,221.6,297.4,271.6,581.9,387.8,254.5,416.6,417.2,571.3,208.0,568.7,467.9,434.5,465.3,472.0,564.5,378.2,577.3,283.0,421.0,365.6,416.5,216.2,367.6,335.5,388.5,329.7,375.7,151.1,440.5,254.6,160.1,182.3,343.7,290.0,449.9,384.8,370.4,424.6,349.8,107.7,457.0,380.8,599.2,251.6,391.4,223.7,491.3,569.7,320.0,433.7,385.7,313.7,418.1,362.5,559.6,71.0,357.0,281.1,143.0,445.3,432.2,414.2,169.3,331.0,306.8,273.4,494.8,452.7,373.6,218.9,329.3,126.7,150.7,430.3,317.2
KZ,703.0,98.9,371.6,267.1,664.8,215.3,161.1,414.3,552.6,475.0,273.5,353.5,391.0,243.8,59.1,161.2,372.3,211.7,684.8,2756.1,132.4,275.0,674.6,423.2,332.0,354.9,252.8,483.2,152.3,596.4,439.9,479.7,532.3,363.1,178.8,324.5,215.8,405.6,587.6,600.2,602.9,162.2,633.9,196.7,516.4,151.7,369.3,116.5,511.6,404.2,142.3,570.9,302.9,145.7,376.2,691.3,39.0,289.3,118.4,148.1,602.6,574.7,142.5,239.8,706.4,453.1,549.2,666.7,540.3,320.6,486.9,653.9,696.7,714.2,214.4,346.0,339.0,169.8,144.5,0.0,392.6,434.5,181.6,174.4,216.4,66.2,553.4,276.8,791.3,471.5,283.6,442.9,311.5,306.4,459.1,433.4,720.0,533.7,303.7,138.7,246.7,226.1,529.4,337.1,209.1,361.1,366.5,802.7,95.2,502.7,574.1,665.9,577.0,581.6,736.8,484.4,544.8,237.5,652.4,597.0,365.8,152.7,599.0,441.7,337.8,284.2,481.9,16.2,389.8,207.4,62.9,118.8,449.9,244.5,399.2,491.0,305.5,373.9,304.3,241.6,688.4,330.1,546.7,183.7,622.8,167.5,722.7,517.2,269.3,665.1,491.9,263.0,367.4,317.0,791.0,104.3,306.3,235.6,40.2,676.7,381.5,645.6,81.8,437.2,413.0,208.5,583.7,684.1,322.9,154.0,435.5,7.0,129.3,379.6,266.5
LC,548.8,313.3,138.0,327.8,510.6,276.0,176.0,321.5,398.4,320.8,334.2,260.7,280.2,274.1,294.6,345.0,279.5,327.1,530.6,2661.0,403.3,376.9,520.4,330.4,361.6,262.1,305.9,372.4,267.7,485.6,294.2,325.5,378.1,252.3,294.2,309.3,312.1,294.8,433.4,489.4,492.1,251.0,479.7,156.1,362.2,240.5,254.4,331.0,357.4,28.0,285.6,460.1,210.1,277.9,265.4,537.1,416.9,391.2,237.6,343.9,448.4,420.5,324.0,355.2,611.3,342.3,438.4,512.5,429.5,305.4,332.7,499.7,542.5,560.0,313.5,253.2,246.2,250.5,391.3,377.8,0.0,323.7,242.3,266.7,323.9,306.6,399.2,281.9,637.1,317.3,268.4,308.9,341.1,291.2,304.9,279.2,565.8,379.5,288.5,227.5,231.5,286.8,418.6,244.3,269.8,268.3,55.6,648.5,265.2,391.9,419.9,511.7,422.8,427.4,641.7,330.2,434.0,318.2,498.2,442.8,36.4,302.0,444.8,287.5,245.0,344.9,327.7,394.1,258.3,289.8,306.2,303.8,295.7,305.2,267.7,336.8,124.1,256.4,313.1,297.5,534.2,237.3,435.9,272.5,468.6,293.6,568.5,406.4,254.1,510.9,337.7,247.8,274.6,346.6,636.8,364.5,213.5,296.3,418.1,522.5,288.7,491.4,459.7,283.0,258.8,118.0,572.0,529.9,307.7,184.8,281.3,369.7,343.8,286.8,251.3
LE,330.5,388.7,252.0,359.2,443.2,307.4,251.4,227.0,557.3,479.7,365.6,276.0,42.7,433.0,355.6,376.4,270.7,358.5,354.1,2395.8,434.7,408.3,312.8,235.9,304.2,261.8,248.5,85.3,299.1,161.8,194.2,484.4,537.0,59.9,325.6,260.3,471.0,58.4,366.0,239.9,168.3,326.4,412.3,276.9,521.1,315.9,267.7,362.4,516.3,284.6,361.0,136.3,201.3,309.3,165.4,380.8,450.1,422.6,313.0,375.3,607.3,353.1,355.4,386.6,346.1,18.5,114.6,263.3,105.7,248.0,491.6,306.8,241.4,282.8,472.4,284.7,237.4,281.9,446.8,411.0,273.0,0.0,273.7,298.1,355.3,340.6,558.1,224.5,322.9,476.2,211.0,208.9,283.7,233.8,463.8,438.1,332.1,538.4,231.1,302.9,209.7,275.2,94.8,278.1,295.1,258.1,246.9,334.3,340.6,68.1,578.8,299.0,581.7,586.3,376.5,489.1,110.2,349.6,430.8,375.4,246.2,333.4,377.4,446.4,236.2,300.4,486.6,427.3,288.2,321.2,343.8,335.2,454.6,336.6,297.6,495.7,283.0,272.3,255.7,456.4,236.7,228.5,112.1,318.2,401.2,325.0,228.9,82.6,194.9,318.0,496.6,226.0,265.8,289.2,322.6,396.5,204.7,327.7,451.3,303.4,279.9,331.8,477.3,441.9,417.7,276.9,223.4,296.2,258.7,260.2,440.2,402.9,375.2,278.0,213.9
