from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,GW,HE,HH,HI,HS,HW,HY,IB,IF,IG,IU,JI,JK,JL,JV,JW,JY,KI,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TE,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
NU,299.5,232.3,591.9,691.8,407.2,306.9,317.4,423.7,697.8,668.4,216.6,513.9,662.4,471.2,655.9,263.6,693.1,269.8,338.5,564.0,251.6,294.0,141.5,206.1,493.9,548.2,266.6,196.5,287.4,708.5,487.5,696.9,717.3,666.3,442.6,471.3,151.2,221.0,296.9,650.3,250.2,420.7,529.8,137.4,713.9,113.6,442.3,1875.8,578.4,230.5,312.7,89.5,552.1,649.4,666.4,615.5,733.7,555.4,136.4,558.5,676.4,641.8,571.7,491.2,681.8,248.5,28.5,583.9,687.6,172.9,307.1,260.3,85.0,465.3,267.6,281.7,215.1,512.8,539.8,150.4,666.3,567.3,0.0,674.3,588.0,293.3,288.2,618.8,493.4,631.0,571.6,390.6,572.0,517.5,619.0,267.6,708.9,259.8,686.7,364.4,230.4,77.8,422.8,277.5,118.4,76.2,239.3,731.7,125.3,442.8,492.1,116.4,404.6,362.8,346.3,778.1,565.9,335.1,395.1,515.5,717.2,132.0,321.7,338.3,277.5,77.2,243.1,287.6,497.2,300.8,280.2,312.6,24.3,333.6,218.1,197.6,165.9,463.8,245.5,333.7,354.8,718.3,623.5,555.3,298.1,600.7,595.5,372.0,376.0,502.7,546.2,152.9,748.4,211.8,377.5,334.0,385.7,690.9
NX,651.0,764.3,159.4,948.8,328.1,836.2,462.5,320.1,287.6,161.2,748.6,245.2,256.1,824.0,912.9,480.2,255.4,762.4,842.9,766.9,760.0,438.4,745.2,793.0,224.2,790.1,795.9,783.4,817.6,272.0,185.7,259.2,299.2,872.5,279.9,269.7,747.5,496.1,845.7,269.9,513.3,308.1,178.7,751.7,276.2,690.6,861.1,2153.7,839.7,830.2,842.0,682.3,840.9,906.4,233.9,258.3,288.3,288.9,674.7,186.2,868.1,289.3,895.3,248.4,938.8,483.6,612.7,317.4,907.0,699.5,840.2,772.0,601.8,275.6,476.5,450.7,748.2,748.2,863.4,683.5,872.5,890.9,640.1,0.0,230.8,512.0,481.9,261.6,887.1,228.4,895.2,344.2,751.1,783.9,181.3,797.8,47.4,472.6,336.6,843.6,759.7,677.2,309.9,442.8,651.8,591.7,576.3,246.3,729.0,288.7,262.7,649.5,329.1,334.3,837.7,340.4,260.8,592.0,813.9,228.7,295.0,628.8,578.6,841.8,882.4,705.0,473.1,440.6,795.8,482.4,473.9,870.2,616.4,920.5,756.4,636.8,682.7,278.1,838.7,920.6,952.7,300.2,243.1,878.9,507.2,93.9,238.3,842.2,801.2,241.5,749.1,686.0,368.2,524.9,358.6,394.0,935.2,137.9
NZ,514.4,651.0,112.6,902.0,191.5,750.4,325.9,183.5,246.1,189.1,665.4,108.6,242.1,888.1,866.1,397.0,241.4,625.8,759.7,720.1,674.2,301.8,706.1,679.0,170.7,765.5,710.1,669.4,734.4,258.0,189.7,245.2,285.2,825.7,196.7,133.1,689.9,359.5,762.5,245.6,376.7,171.5,114.3,668.5,262.2,607.4,904.4,2106.9,792.9,716.2,756.2,641.0,794.1,859.6,187.1,72.3,274.3,277.9,591.5,175.2,821.3,275.3,848.5,111.8,892.0,400.4,529.5,306.4,860.2,601.8,712.2,635.4,518.6,189.8,339.9,314.1,665.0,706.5,816.6,600.3,825.7,844.1,556.9,231.1,0.0,375.4,338.4,75.6,915.4,87.8,848.4,207.6,704.3,802.8,167.3,714.6,265.7,336.0,322.6,707.0,673.9,594.0,173.3,306.2,537.8,508.5,506.2,252.4,645.8,152.1,126.1,566.3,192.5,251.1,858.8,326.4,249.8,478.0,797.7,217.7,265.5,483.2,464.6,756.0,768.4,591.0,336.5,304.0,749.0,345.8,346.4,784.4,533.2,806.5,625.8,553.6,599.5,141.5,772.2,806.6,838.7,286.2,231.5,832.1,370.6,121.4,52.3,883.3,869.3,230.5,702.3,602.8,339.7,388.3,222.0,257.4,849.4,211.6
OA,198.0,306.8,430.2,836.7,339.2,544.9,124.6,359.8,518.1,535.0,329.4,347.6,514.1,585.0,800.8,292.6,513.4,289.6,437.3,632.0,468.7,125.9,411.1,454.9,442.7,538.1,504.6,445.3,434.7,530.0,461.7,517.2,557.2,808.6,476.1,309.4,430.8,93.6,529.0,517.6,110.8,383.5,386.3,427.1,534.2,373.9,680.3,2081.1,692.1,492.1,550.7,331.8,711.3,794.3,468.9,413.7,546.3,549.9,358.0,447.2,790.1,547.3,777.0,323.8,826.7,238.3,262.2,578.4,834.2,197.9,378.6,302.6,251.3,469.2,102.0,138.2,431.5,496.9,745.1,228.8,808.6,772.6,289.6,503.1,386.2,0.0,202.3,417.0,751.5,429.2,699.5,355.3,622.7,544.1,439.3,414.9,537.7,160.1,594.6,385.6,468.4,326.7,221.0,71.8,313.7,241.2,320.4,542.4,394.9,300.8,293.8,258.2,276.6,352.6,614.9,598.4,519.6,432.2,564.2,489.7,537.5,202.5,418.8,550.5,536.9,318.9,70.6,167.9,586.0,53.8,210.3,578.9,265.9,582.4,281.6,162.7,366.0,317.8,518.8,582.5,628.1,558.2,503.5,760.6,6.9,455.4,393.7,632.1,595.1,502.5,614.2,235.3,562.6,139.6,306.1,172.9,649.3,545.6
OB,382.9,408.5,370.3,858.0,279.3,539.6,162.7,299.9,458.2,475.2,392.8,287.7,454.2,615.5,822.1,160.7,453.5,446.0,487.1,708.3,463.4,138.6,389.4,449.5,382.8,699.4,499.3,439.9,461.8,470.1,401.8,457.3,497.3,832.5,300.5,249.5,391.7,196.3,489.9,457.7,213.5,323.6,326.4,395.9,474.3,334.8,670.2,2042.0,722.7,478.4,545.4,326.5,718.3,815.6,444.8,353.8,486.4,490.0,318.9,387.3,820.7,487.4,737.9,263.9,848.0,127.8,256.9,518.5,858.1,343.7,484.4,436.5,246.0,323.2,176.7,174.3,392.4,667.7,706.0,327.7,832.5,733.5,284.3,443.2,326.3,214.4,0.0,357.1,712.4,369.3,737.8,295.4,716.3,668.7,379.4,442.0,477.8,152.4,534.7,513.0,463.1,321.4,161.1,143.0,308.4,235.9,226.3,500.5,373.2,240.9,233.9,293.7,216.7,220.7,575.8,538.5,459.7,300.3,525.1,429.8,477.6,273.0,286.9,578.8,520.9,313.6,173.3,51.8,641.5,182.6,7.9,546.8,260.6,554.1,400.6,281.0,326.9,257.9,482.9,566.1,589.0,498.3,443.6,721.5,207.4,395.5,333.8,593.0,556.0,442.6,690.5,330.2,551.8,215.1,246.2,113.0,619.9,485.7
OM,565.6,713.8,124.7,914.1,242.7,783.1,377.1,234.7,297.3,213.2,698.1,159.8,293.3,920.8,878.2,429.7,292.6,677.0,792.4,732.2,706.9,353.0,738.8,711.7,221.9,755.4,742.8,702.1,767.1,309.2,240.9,296.4,336.4,837.8,229.4,184.3,722.6,410.7,795.2,296.8,427.9,222.7,165.5,701.2,313.4,640.1,937.1,2119.0,805.0,748.9,788.9,673.7,806.2,871.7,199.2,70.9,325.5,329.1,624.2,226.4,833.4,326.5,857.2,163.0,904.1,433.1,562.2,357.6,872.3,649.0,763.4,686.6,551.3,222.5,391.1,365.3,697.7,757.7,828.7,633.0,837.8,856.2,589.6,248.3,76.0,428.8,389.6,0.0,852.4,12.1,860.5,258.8,716.4,749.2,218.5,747.3,282.9,387.2,373.8,758.2,706.6,626.7,224.5,357.4,570.5,541.2,538.9,264.5,678.5,204.3,177.3,599.0,243.7,283.8,891.5,377.6,298.8,510.7,830.4,268.9,316.7,578.3,497.3,788.7,801.1,626.7,387.7,355.2,761.1,397.0,423.4,817.1,565.9,839.2,677.0,586.3,632.2,192.7,804.9,839.3,871.4,337.4,282.7,844.2,421.8,133.5,33.2,916.0,897.6,281.7,714.4,635.5,390.9,439.5,273.2,308.6,882.1,223.7
ON,754.0,495.0,681.0,501.1,779.6,217.5,748.9,796.1,789.7,745.7,479.3,853.1,826.9,402.6,465.2,653.9,756.3,499.4,469.9,395.6,292.7,735.1,345.9,274.1,866.3,418.8,214.8,284.7,407.8,831.7,876.3,824.1,858.9,424.8,815.0,843.7,366.5,643.5,336.9,857.0,672.7,793.1,800.6,366.9,835.9,431.8,127.0,1582.1,469.9,294.4,172.2,445.3,471.1,458.7,657.0,784.1,806.4,927.8,473.1,900.4,498.3,860.1,445.3,856.3,491.1,689.6,517.1,956.3,459.3,632.0,493.2,523.0,518.2,736.4,695.9,722.8,401.2,376.9,413.4,593.2,424.8,440.9,488.5,858.5,779.4,715.8,729.3,795.4,0.0,783.9,445.2,763.0,379.8,412.6,778.4,388.0,893.1,700.9,907.4,422.3,250.4,448.4,845.3,700.0,417.5,564.8,593.6,765.1,362.5,815.2,870.6,566.4,829.2,735.2,243.7,700.9,851.8,634.2,294.4,887.9,743.4,594.5,620.8,162.0,211.5,455.8,665.6,728.7,428.6,723.3,721.3,218.9,512.9,218.0,486.9,660.1,389.7,836.2,256.8,220.0,181.3,859.9,890.2,428.9,720.6,743.7,782.1,268.2,254.2,875.1,377.8,577.7,647.2,634.3,802.1,775.1,139.4,823.9
OT,577.8,722.3,133.2,922.6,254.9,791.6,389.3,246.9,309.5,209.7,706.6,172.0,305.5,929.3,886.7,438.2,304.8,689.2,800.9,740.7,715.4,365.2,747.3,720.2,234.1,763.9,751.3,710.6,775.6,321.4,253.1,308.6,348.6,846.3,237.9,196.5,731.1,422.9,803.7,309.0,440.1,234.9,177.7,709.7,325.6,648.6,945.6,2127.5,813.5,757.4,797.4,682.2,814.7,880.2,207.7,83.1,337.7,341.3,632.7,238.6,841.9,338.7,869.1,175.2,912.6,441.6,570.7,369.8,880.8,657.5,775.6,698.8,559.8,231.0,403.3,377.5,706.2,769.9,837.2,641.5,846.3,864.7,598.1,256.8,88.2,438.8,401.8,12.1,860.9,0.0,869.0,271.0,724.9,757.7,230.7,755.8,291.4,399.4,386.0,770.4,715.1,635.2,236.7,369.6,579.0,549.7,547.4,273.0,687.0,215.5,189.5,607.5,255.9,292.3,900.0,389.8,313.2,519.2,838.9,281.1,328.9,586.8,505.8,797.2,809.6,632.2,399.9,367.4,769.6,409.2,431.9,825.6,574.4,847.7,689.2,594.8,640.7,204.9,813.4,847.8,879.9,349.6,294.9,852.7,434.0,142.0,45.4,924.5,775.0,293.9,722.9,644.0,403.1,451.7,285.4,320.8,890.6,232.2
OX,628.9,395.3,741.1,351.3,829.9,628.0,749.7,846.4,849.8,805.8,398.7,913.2,887.0,98.8,280.1,725.5,816.4,319.9,287.9,209.6,618.0,716.7,475.7,441.3,917.0,242.7,540.1,451.9,354.5,891.8,936.1,884.2,919.0,214.7,932.5,937.7,461.3,644.3,389.2,917.1,673.5,843.4,860.7,429.5,896.0,476.2,354.5,1714.8,98.2,546.0,497.5,557.4,55.5,293.5,717.1,844.2,866.5,978.1,425.6,921.6,190.2,920.2,59.3,916.4,306.0,671.2,572.3,1006.6,236.0,576.9,323.4,329.5,597.9,925.6,696.7,704.4,346.9,278.4,56.5,523.9,214.7,47.6,548.8,918.6,839.5,681.5,710.9,855.5,511.8,844.0,0.0,813.3,217.6,212.0,838.5,334.7,953.2,682.5,967.5,242.8,648.7,559.4,850.1,700.8,584.7,563.7,753.3,825.2,492.3,928.9,930.7,489.9,827.3,785.5,272.8,761.0,911.9,801.4,249.0,964.1,803.5,518.0,788.0,615.6,519.1,622.9,666.4,710.3,142.8,700.4,702.9,524.0,568.1,329.4,395.2,583.6,397.1,946.1,404.6,305.2,371.9,920.0,950.3,59.6,686.3,803.8,842.2,277.3,236.3,925.4,191.8,526.4,707.3,635.1,800.2,756.7,597.1,884.0
PJ,457.3,482.9,254.8,932.4,15.5,578.0,284.4,184.4,342.7,347.7,467.2,172.2,338.7,689.9,896.5,198.8,338.0,520.4,561.5,782.7,501.8,261.0,463.8,520.5,267.3,773.8,537.7,510.9,536.2,354.6,286.3,341.8,381.8,906.9,171.0,134.0,466.1,369.3,564.3,342.2,361.9,208.1,210.9,470.3,358.8,409.2,744.6,2116.4,797.1,552.8,583.8,400.9,792.7,890.0,329.3,238.3,370.9,283.8,393.3,271.8,895.1,371.9,812.3,148.4,922.4,202.2,331.3,312.3,928.2,418.1,558.8,510.9,320.4,193.7,298.9,248.7,466.8,698.8,780.4,402.1,906.9,807.9,358.7,327.7,210.8,352.8,200.5,241.6,786.8,253.8,812.2,0.0,790.7,743.1,263.9,516.4,362.3,226.8,419.2,587.4,501.5,395.8,165.6,301.6,379.3,310.3,294.9,385.0,447.6,51.1,100.4,368.1,186.0,91.2,650.2,423.0,346.4,319.5,599.5,314.3,362.1,347.4,306.1,583.6,595.3,385.0,331.9,199.9,715.9,323.2,192.5,612.0,335.0,628.5,475.0,355.4,401.3,142.4,557.3,640.5,663.4,382.8,328.1,795.9,348.0,280.0,218.3,667.4,626.4,231.1,764.9,404.6,436.3,289.5,158.9,199.4,694.3,370.2
PK,600.8,408.5,597.9,460.1,825.1,631.0,729.3,845.7,706.6,662.6,411.9,770.0,743.8,119.8,388.9,728.5,673.2,326.0,300.6,62.7,675.3,730.6,478.7,444.3,773.8,99.5,597.4,454.9,357.5,748.6,792.9,741.0,775.8,323.5,789.3,795.3,464.3,625.8,392.2,773.9,663.5,832.9,717.5,432.5,752.8,479.2,357.5,1747.3,207.0,549.0,554.8,560.4,226.2,402.3,573.9,701.0,723.3,881.1,428.6,778.4,305.0,777.0,253.4,773.2,414.8,674.2,575.3,909.6,344.8,517.0,336.6,335.6,600.9,782.4,710.2,742.9,349.9,135.2,267.3,526.9,323.5,238.6,551.8,775.4,696.3,657.9,713.9,712.3,514.8,700.8,214.4,841.2,0.0,73.9,695.3,337.7,810.0,685.5,824.3,232.8,651.7,562.4,706.9,676.5,587.7,566.7,756.3,682.0,495.3,785.7,787.5,492.9,762.5,788.5,275.8,617.8,768.7,804.4,252.0,820.9,660.3,521.0,791.0,618.6,522.1,625.9,642.1,772.6,91.6,658.5,705.9,527.0,571.1,332.4,408.4,586.6,400.1,803.7,407.6,308.2,374.9,776.8,807.1,226.6,653.1,660.6,699.0,280.3,239.3,833.7,44.9,529.4,564.1,638.1,792.0,745.6,600.1,740.8
PL,531.9,334.5,576.6,462.1,756.2,617.0,660.4,776.8,685.3,641.3,337.9,764.6,722.5,101.9,390.9,686.9,651.9,252.0,226.6,80.1,646.2,661.7,447.3,433.8,752.5,30.6,568.3,444.4,324.2,727.3,771.6,719.7,754.5,325.5,768.0,726.4,417.5,556.9,357.5,752.6,594.6,800.5,696.2,400.7,731.5,430.5,377.5,1716.4,209.0,528.7,525.7,529.0,228.2,404.3,552.6,679.7,702.0,859.8,402.1,757.1,307.0,755.7,255.4,740.8,416.8,632.6,560.0,888.3,346.8,443.0,262.6,261.6,559.3,761.1,641.3,674.0,318.1,66.3,269.3,468.9,325.5,240.6,531.4,754.1,675.0,541.3,738.1,691.0,503.5,679.5,216.4,772.3,78.5,0.0,674.0,304.4,788.7,695.9,803.0,158.8,603.9,491.6,638.0,607.6,577.2,525.1,714.7,660.7,463.9,716.8,710.8,459.6,693.6,746.9,311.1,596.5,747.4,793.9,260.4,799.6,639.0,487.7,780.5,604.6,491.9,594.5,568.1,703.7,116.6,589.6,664.3,512.5,555.8,289.4,334.4,529.3,358.5,734.8,376.2,322.5,354.2,755.5,785.8,228.6,584.2,639.3,677.7,300.3,259.3,812.4,62.3,475.6,542.8,604.8,723.1,676.7,585.6,719.5
PO,594.2,725.5,159.8,901.2,271.3,805.4,405.7,263.3,97.3,195.1,709.8,188.4,74.7,776.4,865.3,441.4,92.6,705.6,804.1,719.3,729.2,381.6,706.4,708.0,164.5,742.5,765.1,698.4,778.8,90.6,146.9,96.4,117.8,824.9,241.1,212.9,718.9,439.3,806.9,104.8,456.5,251.3,108.1,712.9,94.8,651.8,813.5,2106.1,792.1,745.2,811.2,643.5,793.3,858.8,234.3,201.5,106.9,199.6,635.9,96.9,820.5,107.9,847.7,191.6,891.2,444.8,573.9,228.1,859.4,660.7,792.0,715.2,563.0,218.8,419.7,393.9,709.4,700.6,815.8,644.7,824.9,843.3,601.3,168.3,174.0,455.2,418.2,204.8,839.5,217.0,847.6,287.4,703.5,736.3,0.0,759.0,202.9,415.8,155.2,786.8,728.9,638.4,253.1,386.0,566.8,552.9,535.2,139.6,690.2,231.9,205.9,610.7,272.3,295.5,790.1,159.0,99.6,507.0,766.3,139.4,116.7,590.0,493.6,840.6,797.4,620.0,416.3,383.8,748.2,425.6,435.1,839.4,577.6,835.5,705.6,598.0,643.9,221.3,801.2,835.6,867.7,118.8,138.0,831.3,450.4,121.9,181.5,794.6,753.6,152.2,701.5,647.2,172.3,468.1,301.8,337.2,876.6,217.6
PR,390.9,132.8,720.1,584.0,562.7,366.2,455.1,579.2,828.8,784.8,117.1,678.1,844.6,223.7,512.8,458.3,795.4,194.0,91.0,316.5,411.4,456.4,215.2,182.0,649.4,308.1,333.5,192.6,19.8,860.5,643.0,863.2,887.7,447.4,598.1,639.9,166.7,349.7,188.7,805.8,378.9,576.2,685.3,147.1,864.7,181.6,346.1,1723.3,330.9,277.9,290.9,296.9,350.1,526.2,696.1,744.2,845.5,710.9,131.0,714.0,428.9,797.3,377.3,654.3,538.7,404.0,315.5,739.4,468.7,282.3,134.9,160.8,334.6,620.8,402.1,437.2,52.3,271.6,387.3,229.3,447.4,362.5,286.9,833.6,716.7,422.0,443.7,747.5,383.4,823.0,338.3,546.1,324.5,277.4,769.8,0.0,868.2,415.3,842.2,116.9,397.1,264.8,551.5,406.2,325.4,296.5,488.9,804.2,231.8,598.3,624.3,195.3,560.1,518.3,267.8,740.0,721.4,542.1,219.8,671.0,782.5,223.4,528.7,353.8,257.3,321.1,371.8,443.1,249.7,429.5,435.7,246.7,311.3,248.8,181.5,289.0,129.9,648.3,167.0,262.9,278.6,888.7,779.0,350.5,426.8,782.8,724.2,268.9,227.9,658.2,298.7,231.8,686.3,340.5,533.0,503.4,319.8,863.0
PT,666.6,779.9,175.0,964.4,343.7,851.8,478.1,335.7,275.7,182.7,764.2,260.8,271.7,839.6,928.5,495.8,271.0,778.0,858.5,782.5,775.6,454.0,760.8,808.6,239.8,805.7,811.5,799.0,833.2,287.6,201.3,274.8,314.8,888.1,295.5,285.3,763.1,511.7,861.3,285.5,528.9,323.7,194.3,767.3,291.8,706.2,876.7,2169.3,855.3,845.8,857.6,697.9,856.5,922.0,249.5,273.9,303.9,304.5,690.3,201.8,883.7,304.9,910.9,264.0,954.4,499.2,628.3,333.0,922.6,715.1,855.8,787.6,617.4,291.2,492.1,466.3,763.8,763.8,879.0,699.1,888.1,906.5,655.7,48.4,246.4,527.6,497.5,277.2,902.7,244.0,910.8,359.8,766.7,799.5,196.9,813.4,0.0,488.2,352.2,859.2,775.3,692.8,325.5,458.4,667.4,607.3,591.9,267.8,744.6,304.3,278.3,665.1,344.7,349.9,853.3,356.0,276.4,607.6,829.5,244.3,316.5,644.4,594.2,857.4,898.0,720.6,488.7,456.2,811.4,498.0,489.5,885.8,632.0,936.1,772.0,652.4,698.3,293.7,854.3,936.2,968.3,315.8,258.7,894.5,522.8,109.5,253.9,857.8,816.8,257.1,764.7,701.6,389.7,540.5,374.2,409.6,950.8,186.4
PX,332.9,358.5,380.1,808.0,289.1,489.6,57.5,309.7,468.0,473.0,342.8,297.5,464.0,565.5,772.1,165.4,463.3,396.0,437.1,658.3,413.4,34.1,339.4,399.5,392.6,649.4,449.3,389.9,411.8,479.9,411.6,467.1,507.1,782.5,305.2,259.3,341.7,153.5,439.9,467.5,170.7,333.4,336.2,345.9,484.1,284.8,620.2,1992.0,672.7,428.4,495.4,276.5,668.3,765.6,454.6,363.6,496.2,499.8,268.9,397.1,770.7,497.2,687.9,273.7,798.0,111.1,206.9,528.3,803.8,293.7,434.4,386.5,196.0,327.9,133.9,21.8,342.4,617.7,656.0,277.7,782.5,683.5,234.3,453.0,336.1,169.4,152.2,366.9,662.4,379.1,687.8,305.2,666.3,618.7,389.2,392.0,487.6,0.0,544.5,463.0,413.1,271.4,170.9,100.2,258.4,185.9,205.6,510.3,323.2,249.7,243.7,243.7,226.5,225.4,525.8,548.3,471.7,305.0,475.1,439.6,487.4,223.0,291.6,528.8,470.9,260.6,130.5,117.8,591.5,139.8,160.2,496.8,210.6,504.1,350.6,231.0,276.9,267.7,432.9,516.1,539.0,508.1,453.4,671.5,164.6,405.3,343.6,543.0,502.0,452.4,640.5,280.2,561.6,165.1,256.0,122.8,569.9,495.5
QD,765.7,777.9,321.4,1028.5,424.0,845.4,592.8,407.6,228.8,368.7,775.6,350.0,158.6,998.3,992.6,507.2,242.1,828.8,869.9,846.6,769.2,569.4,772.2,807.9,294.1,869.8,805.1,798.3,844.6,139.8,257.5,258.0,122.2,952.2,306.9,374.5,774.5,600.9,872.7,186.8,618.1,373.3,267.6,778.7,170.4,717.6,1043.1,2233.4,919.4,845.1,851.2,709.3,920.6,986.1,395.9,363.1,222.2,242.2,701.7,186.7,947.8,75.5,971.6,353.2,1018.5,510.6,639.7,270.7,985.6,726.5,867.2,819.3,628.8,318.0,607.3,557.1,775.2,827.9,943.1,710.5,952.2,970.6,667.1,329.9,335.6,619.0,508.9,366.4,1010.4,378.6,974.9,407.4,830.8,863.6,161.5,824.8,364.5,535.2,0.0,895.8,768.9,704.2,414.7,547.6,666.7,618.7,603.3,271.1,756.0,394.5,367.5,676.5,433.9,361.3,987.7,293.1,121.6,606.9,907.9,182.0,231.1,655.8,593.5,880.6,886.5,722.9,577.9,508.3,875.5,587.2,500.9,879.4,643.4,935.4,783.4,663.8,709.7,382.9,865.7,935.5,967.6,123.2,160.0,958.6,612.0,283.5,343.1,975.8,938.8,194.8,828.8,713.0,306.4,597.9,467.3,507.8,916.6,379.2
QG,418.0,174.0,717.0,491.5,696.6,441.9,528.3,717.2,824.4,763.7,177.4,705.0,871.5,131.3,420.3,528.0,756.8,93.1,67.7,233.3,487.3,529.6,275.8,256.4,719.1,191.3,409.4,267.0,150.6,887.4,712.7,842.1,914.6,354.9,667.8,666.8,247.2,426.6,198.6,875.0,464.3,645.9,743.7,224.8,891.6,259.9,363.1,1759.2,238.4,358.4,366.8,357.5,257.6,433.7,709.6,771.1,806.9,780.6,221.7,804.6,336.4,904.7,284.8,681.2,446.2,473.7,374.8,809.1,376.2,340.3,113.5,102.7,400.4,690.5,496.8,541.9,143.0,154.6,298.7,351.3,354.9,270.0,351.3,878.2,743.6,438.6,513.4,774.4,411.6,786.6,245.8,615.8,239.2,160.6,796.7,130.8,895.1,485.0,952.0,0.0,445.0,332.7,578.4,475.5,399.8,366.2,555.8,783.1,292.4,657.2,651.2,286.0,634.0,588.0,278.3,701.4,791.1,616.5,266.0,740.7,831.8,314.1,603.1,429.5,333.0,389.0,465.4,571.6,175.2,457.5,505.4,330.6,370.6,265.2,154.7,402.5,199.6,675.2,204.7,265.3,293.8,915.6,860.9,258.0,443.4,799.7,751.1,304.0,274.1,727.9,215.5,345.6,647.7,431.2,663.5,576.6,403.7,841.9
QM,528.8,325.9,675.2,636.9,529.1,76.4,498.4,545.6,781.1,751.7,310.2,635.8,757.1,549.7,601.0,403.4,776.4,363.4,404.3,531.4,42.2,499.7,213.6,204.5,615.8,554.6,36.1,194.9,381.8,796.2,625.8,780.2,805.0,560.6,564.5,593.2,197.4,393.0,343.9,733.6,422.2,542.6,619.2,249.0,814.4,225.1,274.1,1711.2,605.7,125.3,82.2,232.5,606.9,594.5,749.7,711.6,821.4,677.3,247.9,649.9,634.1,729.5,581.1,613.1,626.9,415.4,308.9,705.8,595.1,383.9,403.8,353.9,270.1,485.9,445.4,448.6,311.8,512.7,549.2,382.5,560.6,576.7,280.3,771.6,686.3,465.3,455.1,722.9,241.4,711.4,581.0,512.5,515.6,548.4,702.3,362.0,806.2,426.7,774.4,430.2,0.0,200.3,594.8,449.5,228.4,356.6,345.8,815.0,188.6,564.7,614.0,348.5,578.7,484.7,390.8,836.7,687.8,386.4,441.5,637.4,830.3,376.6,373.0,82.0,117.5,207.7,415.1,454.5,560.3,472.8,447.1,110.4,304.7,346.7,329.6,442.2,259.5,585.7,264.7,332.1,302.8,806.0,706.8,564.7,470.1,684.0,709.6,415.3,401.3,624.6,513.6,329.6,783.0,383.8,551.6,500.9,154.7,774.2
QO,345.3,203.3,621.8,673.9,437.1,266.0,347.3,453.6,727.7,698.3,206.7,543.8,692.3,457.2,638.0,248.3,723.0,265.4,324.5,550.0,210.7,323.9,101.8,165.2,523.8,541.6,225.7,155.6,273.4,738.4,517.4,726.8,747.2,648.4,472.5,501.2,132.4,244.7,260.9,680.2,273.9,450.6,559.7,137.5,743.8,96.0,401.4,1857.9,564.4,190.8,271.8,92.2,534.2,631.5,696.3,639.2,763.6,585.3,122.2,588.4,662.4,671.7,553.8,521.1,663.9,278.4,84.5,613.8,669.7,220.8,300.9,255.9,69.7,495.2,297.1,311.6,215.2,498.6,521.9,182.0,648.4,549.4,77.3,704.2,611.7,317.0,318.1,642.5,453.5,654.7,553.7,420.5,558.0,510.9,648.9,253.6,738.8,289.7,716.6,350.4,189.5,0.0,446.5,301.2,121.1,132.2,224.0,761.6,85.6,472.7,522.0,155.2,434.5,392.7,310.3,808.0,595.8,337.8,359.1,545.4,747.1,183.3,324.4,296.0,236.6,79.9,266.8,317.5,483.2,324.5,310.1,272.7,80.3,292.7,203.9,248.9,161.5,493.7,209.5,292.8,324.7,748.2,653.4,537.4,321.8,630.6,619.2,336.0,340.0,532.6,532.2,166.5,772.1,235.5,407.4,363.9,355.0,720.8
QS,377.6,515.4,225.7,964.9,134.7,646.5,189.1,155.3,313.6,318.6,499.7,143.1,309.6,722.4,929.0,231.3,308.9,489.0,594.0,705.1,570.3,165.0,496.3,556.4,238.2,628.7,606.2,546.8,568.7,325.5,257.2,312.7,352.7,939.4,271.6,104.9,498.6,222.7,596.8,313.1,239.9,179.0,181.8,502.8,329.7,441.7,777.1,2148.9,829.6,585.3,652.3,433.4,825.2,922.5,300.2,209.2,341.8,345.4,425.8,242.7,927.6,342.8,844.8,119.3,954.9,234.7,363.8,373.9,960.7,450.6,591.3,498.6,352.9,264.7,203.1,177.3,499.3,569.7,812.9,434.6,939.4,840.4,391.2,298.6,181.7,238.6,233.0,212.5,819.3,224.7,844.7,150.8,689.3,666.0,234.8,548.9,333.2,199.2,390.1,570.2,570.0,428.3,0.0,169.4,415.3,342.8,327.4,355.9,480.1,95.3,89.3,400.6,72.1,223.1,682.7,393.9,317.3,370.9,632.0,285.2,333.0,379.9,357.5,685.7,627.8,417.5,199.7,167.2,748.4,209.0,225.0,653.7,367.5,661.0,489.0,387.9,433.8,113.3,589.8,673.0,695.9,353.7,299.0,828.4,233.8,250.9,189.2,699.9,658.9,298.0,687.3,437.1,407.2,251.5,101.6,120.6,726.8,341.1
