from_stop,AA,AF,AK,AO,AS,AX,BE,BF,BG,BI,BJ,BK,BL,BO,BP,BQ,BS,BT,BV,CH,CO,CQ,CT,DB,DI,DK,DM,DP,DQ,DW,EF,EG,EL,EM,EP,ES,EV,EY,FB,FE,FI,FL,FT,FU,FV,FY,GE,GG,GM,GV,HG,HO,HQ,HV,HY,IG,II,IK,IL,IW,IX,IZ,JE,JF,JM,JN,JO,JX,JZ,KB,KJ,KM,KP,KR,KS,KT,KU,LA,LD,LE,LF,LG,LK,LS,LW,MB,ME,MJ,MQ,MS,MX,MZ,NB,NC,ND,NE,NH,NI,NK,NW,OA,OG,OH,OJ,OK,ON,OS,OU,OV,OZ,PA,PE,PG,PL,PO,PQ,PT,PW,QD,QT,QV,QX,RD,RK,RM,RN,RO,SA,SB,SE,SF,SJ,SK,SM,SO,SW,SX,SY,TA,TC,TE,TG,TJ,TK,TN,TP,TQ,TY,UE,UG,UH,UI,UO,UP,US,UW,UZ,VB,VF,VK,VP,VQ,VY,WF,WJ,WK,WM,WQ,WY,WZ,XD,XE,XJ,XN,XQ,XV,XY,XZ,YI,YK,YL,YM,YN,YP,YY,ZE,ZH,ZI,ZJ,ZK,ZQ,ZT
II,1038.2,1085.8,972.8,76.2,275.4,416.1,583.6,94.6,1048.1,132.9,1267.0,164.5,1097.8,495.4,447.7,986.2,817.9,633.6,177.9,1173.2,207.0,448.2,1042.8,516.9,514.2,973.8,334.7,1133.9,980.8,1086.3,180.1,138.8,1134.3,1030.7,1061.2,544.8,217.5,1030.4,63.2,40.1,668.2,566.8,787.9,182.5,792.5,879.5,505.3,638.3,1206.2,1080.6,1100.8,69.6,763.1,304.2,938.1,913.0,0.0,200.0,1025.4,82.1,1212.6,148.5,956.2,893.9,988.5,979.9,994.0,1363.3,590.5,924.1,334.3,106.8,1186.8,1088.3,1113.1,153.3,438.0,818.4,1024.5,124.3,131.5,961.1,129.6,1012.7,221.2,64.5,603.0,109.4,413.9,374.7,1233.1,169.2,165.0,1365.4,202.4,96.0,328.2,399.5,1060.3,25.0,1148.5,929.3,1146.9,736.3,28.9,1069.8,158.6,1177.2,1012.8,287.1,973.0,1118.0,425.4,654.5,842.0,1179.0,495.4,77.0,430.3,1202.1,1275.1,594.3,1104.9,95.7,1177.9,1197.1,251.6,560.5,434.1,891.2,693.7,934.6,185.7,916.7,118.8,1101.1,83.9,328.1,1064.2,210.7,22.2,190.7,967.9,585.3,966.8,842.2,1106.7,1046.9,1092.6,260.9,14.3,297.9,1015.8,169.8,559.8,1216.4,886.7,315.7,1104.9,946.0,986.4,438.5,1052.5,294.5,1130.3,168.4,986.4,1021.5,1088.2,201.4,1197.3,182.6,1186.0,507.0,708.6,435.7,1038.1,469.3,123.0,475.7,340.6,1117.5,160.0,1129.4,833.8,113.7,304.8,1249.2,156.9,1157.7,307.7,167.4
IK,962.0,1009.6,896.6,220.1,245.5,386.2,507.4,200.5,971.9,260.4,1190.8,292.0,1021.6,419.2,377.2,910.0,741.7,603.7,148.0,1097.0,334.5,414.1,966.6,487.0,496.1,897.6,416.4,1057.7,904.6,1010.1,305.3,270.1,1058.1,954.5,985.0,468.6,79.2,954.2,168.2,181.7,613.9,536.9,711.7,313.8,716.3,825.2,529.7,608.4,1130.0,1004.4,1024.6,213.5,686.9,228.0,861.9,836.8,202.5,0.0,949.2,206.0,1136.4,276.0,880.0,817.7,912.3,835.3,917.8,1287.1,560.6,847.9,262.0,250.7,1110.6,1012.1,1036.9,280.8,408.1,764.1,952.0,234.0,262.8,884.9,239.3,936.5,145.0,188.4,526.8,219.1,384.0,214.7,1156.9,278.9,274.7,1289.2,57.6,239.9,252.0,369.6,984.1,227.6,1072.3,853.1,1070.7,660.1,183.5,993.6,268.3,1101.0,936.6,210.9,896.8,1041.8,349.2,679.2,765.8,1102.8,419.2,222.7,400.4,1125.9,1198.9,518.1,1025.5,237.0,1101.7,1120.9,175.4,530.6,404.2,815.0,639.4,858.4,155.8,840.5,262.7,1024.9,229.2,298.2,1003.6,115.5,190.2,160.8,891.7,610.0,890.6,766.0,1025.8,970.7,1016.4,231.0,216.9,221.7,939.6,295.0,529.9,1140.2,810.5,239.5,1028.7,869.8,910.2,512.9,976.3,218.3,1054.1,299.7,910.2,945.3,1012.0,322.7,1121.1,292.3,1109.8,477.1,654.3,477.2,961.9,551.0,232.7,445.8,422.3,1041.3,69.6,1053.2,751.8,245.0,228.6,1173.0,266.6,1081.5,231.5,294.9
IL,328.2,329.8,112.3,1015.4,829.3,831.8,421.6,995.8,37.9,1043.5,511.0,1075.1,300.8,861.4,658.5,99.7,506.9,917.0,814.2,417.2,1117.6,859.7,332.8,932.6,941.7,206.3,1039.0,327.6,43.9,104.7,1088.4,1053.2,337.3,320.7,51.0,539.3,904.4,92.2,963.5,977.0,539.9,921.2,355.1,1096.9,244.4,636.1,980.1,912.3,479.9,55.1,608.2,1008.8,330.3,793.7,278.5,253.4,985.6,928.1,0.0,1001.3,408.5,1059.1,405.6,225.1,437.9,572.4,79.7,664.1,885.1,188.1,778.7,1046.0,439.4,106.8,306.8,1063.9,853.7,575.0,116.8,1017.1,1045.9,222.9,1022.4,428.7,857.0,983.7,537.8,1002.2,829.6,739.3,485.9,1062.0,1057.8,1477.4,938.8,1035.2,788.1,837.8,244.3,1010.7,392.5,182.6,420.6,425.3,966.6,331.8,1051.4,432.9,101.4,847.3,106.5,362.0,580.5,1007.1,208.9,241.4,861.4,1018.0,868.6,446.1,471.0,529.1,336.9,1032.3,439.9,389.7,856.3,917.6,872.4,246.7,447.3,196.4,832.1,202.3,1058.0,87.7,1024.5,796.4,278.4,965.2,973.3,837.1,198.0,937.9,382.8,267.7,570.5,100.9,295.6,816.3,1000.0,836.9,121.5,1078.1,916.9,412.3,228.0,775.6,298.6,391.5,92.1,958.5,97.0,823.3,310.2,1082.8,38.3,220.7,378.2,1105.8,393.2,1075.4,370.0,864.1,539.5,922.8,77.5,916.0,1015.8,891.4,1012.8,301.5,857.0,391.4,279.9,1028.1,782.3,429.1,1049.7,353.6,827.4,1078.0
IW,1040.0,1087.6,974.6,116.0,275.2,415.9,585.4,20.7,1049.9,217.5,1268.8,249.1,1099.6,497.2,447.5,988.0,819.7,633.4,177.7,1175.0,291.6,448.0,1044.6,516.7,514.0,975.6,419.3,1135.7,982.6,1088.1,264.7,223.4,1136.1,1032.5,1063.0,546.6,219.3,1032.2,41.7,77.6,668.0,566.6,789.7,267.1,794.3,879.3,586.7,638.1,1208.0,1082.4,1102.6,109.4,764.9,306.0,939.9,914.8,100.2,199.8,1027.2,0.0,1214.4,233.1,958.0,895.7,990.3,979.7,995.8,1365.1,590.3,925.9,334.1,146.6,1188.6,1090.1,1114.9,237.9,437.8,818.2,1026.3,208.9,216.1,962.9,214.2,1014.5,223.0,27.0,604.8,194.0,413.7,374.5,1234.9,253.8,249.6,1367.2,202.2,135.8,330.0,399.3,1062.1,125.3,1150.3,931.1,1148.7,738.1,113.5,1071.6,243.2,1179.0,1014.6,288.9,969.6,1119.8,427.2,708.9,843.8,1180.8,497.2,116.8,430.1,1203.9,1276.9,596.1,1106.7,135.5,1179.7,1198.9,253.4,560.3,433.9,893.0,693.5,936.4,185.5,918.5,158.6,1102.9,125.1,327.9,1081.6,210.5,106.8,190.5,969.7,639.7,968.6,844.0,1108.5,1048.7,1094.4,260.7,114.6,299.7,1017.6,254.4,559.6,1218.2,888.5,317.5,1106.7,947.8,988.2,523.1,1054.3,296.3,1132.1,253.0,988.2,1023.3,1090.0,276.0,1199.1,267.2,1187.8,506.8,708.4,506.9,1039.9,553.9,207.6,475.5,425.2,1119.3,161.8,1131.2,835.6,198.3,306.6,1251.0,241.5,1159.5,309.5,252.0
IX,279.5,284.7,341.2,1207.4,1021.3,1023.8,613.6,1187.8,404.6,1235.5,268.7,1267.1,201.5,1053.4,850.5,423.2,724.6,1181.0,1006.2,234.4,1309.6,1051.7,284.1,1124.6,1133.7,354.2,1231.0,209.5,364.2,480.3,1280.4,1245.2,165.0,272.0,417.7,731.3,1096.4,340.4,1155.5,1169.0,731.9,1115.9,547.1,1288.9,436.4,762.4,1172.1,1176.3,187.8,441.5,563.1,1200.8,522.3,985.7,470.5,445.4,1177.6,1120.1,386.3,1193.3,0.0,1251.1,356.9,373.0,389.2,642.3,341.0,378.1,1139.6,336.0,970.7,1238.0,144.8,457.7,225.1,1255.9,1045.7,835.0,290.6,1209.1,1237.9,370.8,1214.4,380.0,1049.0,1175.7,729.8,1194.2,1021.6,931.3,159.7,1254.0,1249.8,1735.3,1130.8,1227.2,980.1,1029.8,217.0,1202.7,256.4,330.5,176.6,624.2,1158.6,211.2,1243.4,184.9,301.2,1039.3,380.0,283.8,772.5,1258.2,447.4,371.2,1053.4,1210.0,1060.6,286.5,113.2,721.1,212.9,1224.3,249.6,143.5,1048.3,1109.6,1064.4,418.8,639.3,344.3,1024.1,350.2,1250.0,457.6,1216.5,988.4,353.5,1157.2,1165.3,1029.1,278.9,1189.0,334.1,459.7,525.4,482.4,206.7,1008.3,1192.0,1028.9,315.0,1270.1,1108.9,63.0,401.5,967.6,216.9,461.4,334.9,1150.5,324.3,1015.3,116.0,1274.8,369.8,321.6,329.5,1297.8,82.1,1267.4,315.4,1056.1,731.5,1114.8,358.9,1108.0,1207.8,1083.4,1204.8,290.3,1049.0,201.1,471.9,1220.1,974.3,103.7,1241.7,167.5,1019.4,1270.0
IZ,1094.2,1141.8,1028.8,227.8,411.6,545.9,639.6,246.2,1104.1,24.2,1323.0,16.0,1153.8,551.4,509.4,1042.2,873.9,548.2,314.1,1229.2,86.6,466.6,1098.8,539.5,548.6,1029.8,275.3,1189.9,1036.8,1142.3,118.4,77.1,1190.3,1086.7,1117.2,600.8,273.5,1086.4,213.9,189.4,746.1,481.4,843.9,66.4,848.5,957.4,442.7,552.9,1262.2,1136.6,1156.8,221.2,819.1,360.2,994.1,969.0,147.2,297.2,1081.4,233.7,1268.6,0.0,1012.2,949.9,1044.5,967.5,1050.0,1419.3,505.1,980.1,394.2,258.4,1242.8,1144.3,1169.1,32.9,471.8,896.3,1084.2,174.4,69.8,1017.1,169.1,1068.7,277.2,216.1,659.0,120.0,546.1,346.9,1289.1,121.0,141.2,1421.4,307.9,247.6,384.2,501.6,1116.3,172.3,1204.5,985.3,1202.9,792.3,128.2,1125.8,125.5,1233.2,1068.8,343.1,1029.0,1174.0,481.4,595.1,898.0,1235.0,551.4,230.4,500.2,1258.1,1331.1,650.3,1157.7,244.7,1233.9,1253.1,307.6,475.1,471.1,947.2,771.6,990.6,321.9,972.7,270.4,1157.1,234.3,464.3,1135.8,334.3,134.9,326.9,1023.9,525.9,1022.8,898.2,1158.0,1102.9,1148.6,366.4,161.6,353.9,1071.8,108.1,474.4,1272.4,942.7,371.7,1160.9,1002.0,1042.4,379.1,1108.5,350.5,1186.3,106.7,1042.4,1077.5,1144.2,97.8,1253.3,134.4,1242.0,421.6,786.5,376.3,1094.1,409.9,106.4,498.3,281.2,1173.5,216.0,1185.4,884.0,84.7,360.8,1305.2,133.1,1213.7,363.7,47.0
JE,110.6,158.2,347.8,968.9,782.8,785.3,375.1,949.3,424.0,997.0,339.4,1028.6,170.2,814.9,612.0,361.2,402.1,942.5,767.7,245.6,1071.1,813.2,115.2,886.1,895.2,348.8,992.5,382.6,355.8,461.3,1041.9,1006.7,206.7,103.1,437.1,492.8,857.9,350.5,917.0,930.5,519.5,877.4,308.6,1050.4,197.9,439.9,933.6,937.8,278.6,460.9,436.6,962.3,283.8,747.2,313.1,288.0,939.1,881.6,405.7,954.8,348.1,1012.6,0.0,268.9,32.2,319.8,369.0,549.8,901.1,299.1,732.2,999.5,259.2,467.8,416.2,1017.4,807.2,512.5,325.6,970.6,999.4,336.1,975.9,85.1,810.5,937.2,491.3,955.7,783.1,692.8,305.5,1015.5,1011.3,1437.3,892.3,988.7,741.6,791.3,189.0,964.2,220.9,304.3,219.3,301.7,920.1,142.2,1004.9,249.6,352.9,800.8,348.0,190.4,534.0,1019.7,217.0,453.6,814.9,971.5,822.1,274.5,303.6,482.6,174.1,985.8,250.3,372.4,809.8,871.1,825.9,234.4,400.8,309.6,785.6,279.4,1011.5,477.0,978.0,749.9,363.6,918.7,926.8,790.6,289.0,950.5,39.2,203.2,398.9,421.9,165.0,769.8,953.5,790.4,350.0,1031.6,870.4,312.8,252.2,729.1,408.0,156.9,361.4,912.0,334.4,776.8,289.1,1036.3,361.4,331.7,160.6,1059.3,293.7,1028.9,305.4,817.6,519.1,876.3,369.0,869.5,969.3,844.9,966.3,281.6,810.5,201.8,261.2,981.6,735.8,374.7,1003.2,358.6,780.9,1031.5
JF,284.5,286.1,150.6,920.4,734.3,736.8,326.6,900.8,225.9,948.5,467.3,980.1,257.1,766.4,563.5,186.6,411.9,894.0,719.2,373.5,1022.6,768.9,289.1,837.6,834.9,100.0,944.0,327.8,173.8,264.1,993.4,958.2,293.6,277.0,239.0,444.3,809.4,223.4,891.2,882.0,444.9,828.9,260.1,1001.9,149.4,594.4,888.3,889.3,424.5,273.6,564.5,913.8,235.3,698.7,169.9,144.8,890.6,833.1,218.4,906.3,366.8,964.1,303.6,0.0,335.9,474.3,171.8,665.4,852.6,71.0,683.7,951.0,389.3,266.1,307.0,968.9,758.7,480.0,217.5,922.1,950.9,85.8,927.4,360.1,762.0,888.7,442.8,907.2,734.6,644.3,435.8,967.0,962.8,1382.4,843.8,940.2,693.1,742.8,200.6,915.7,348.8,96.3,365.2,330.3,869.5,288.1,956.4,391.2,205.8,752.3,154.7,318.3,485.5,971.2,74.3,368.0,766.4,921.2,773.6,402.4,420.9,434.1,289.2,939.9,396.2,391.0,761.3,822.6,777.4,45.7,352.3,59.3,737.1,22.7,963.0,278.9,929.5,701.4,209.0,870.2,878.3,742.1,128.6,902.0,314.2,212.3,531.5,224.7,251.9,721.3,905.0,741.9,193.6,983.1,821.9,362.2,28.4,680.6,298.8,293.4,164.2,863.5,245.5,728.3,266.5,987.8,179.4,151.3,334.5,1010.8,343.1,980.4,326.3,769.1,444.5,827.8,231.1,821.0,920.8,796.4,917.8,257.8,762.0,347.7,184.9,933.1,687.3,385.4,954.7,336.0,732.4,983.0
JM,142.9,190.5,376.1,997.2,811.1,813.6,403.4,977.6,451.4,1025.3,371.7,1056.9,202.5,843.2,640.3,389.5,369.8,970.8,796.0,277.9,1099.4,841.5,147.5,914.4,908.4,377.1,1020.8,414.9,384.1,489.6,1073.7,1035.0,239.0,135.4,464.5,521.1,886.2,382.8,968.0,961.1,487.2,905.7,336.9,1078.7,226.2,407.6,961.9,966.1,310.9,483.9,361.0,990.6,312.1,775.5,341.4,316.3,967.4,909.9,428.7,983.1,380.4,1040.9,32.2,297.2,0.0,287.5,397.3,582.1,929.4,327.4,760.5,1027.8,291.5,491.6,448.5,1045.7,835.5,480.2,360.5,998.9,1027.7,364.4,1004.2,64.4,838.8,965.5,519.6,984.0,811.4,721.1,337.8,1043.8,1039.6,1405.0,920.6,1017.0,769.9,819.6,221.3,992.5,253.2,332.6,251.6,269.4,946.3,174.5,1033.2,281.9,385.2,829.1,376.3,222.7,562.3,1048.0,245.3,485.9,843.2,998.0,850.4,306.8,335.9,510.9,209.6,1016.7,282.6,404.7,838.1,899.4,854.2,262.7,429.1,337.9,813.9,307.7,1039.8,504.4,1006.3,778.2,395.9,947.0,955.1,818.9,321.3,978.8,55.6,231.5,435.9,450.2,197.3,798.1,981.8,818.7,382.3,1059.9,898.7,345.1,280.5,757.4,440.3,124.6,389.7,940.3,366.7,805.1,321.4,1064.6,389.7,364.0,192.9,1097.6,326.0,1057.2,337.7,845.9,497.8,904.6,401.3,897.8,997.6,873.2,994.6,313.9,838.8,234.1,289.5,1009.9,764.1,407.0,1031.5,390.9,809.2,1059.8
JN,408.7,456.3,531.2,920.9,734.8,737.3,327.1,901.3,606.5,949.0,637.5,980.6,468.3,782.9,564.0,544.6,81.0,956.7,719.7,543.7,1023.1,765.2,413.3,838.1,847.2,532.2,944.5,692.3,539.2,644.7,993.9,958.7,504.8,401.2,619.6,460.8,809.9,588.8,869.0,882.5,423.8,829.4,340.3,1002.4,344.9,118.8,885.6,952.0,576.7,639.0,321.2,914.3,315.5,792.8,496.5,471.4,891.1,833.6,583.8,906.8,646.2,964.6,326.7,452.3,305.3,0.0,552.4,625.9,924.8,482.5,759.8,951.5,557.3,646.7,671.5,969.4,759.2,191.4,586.6,922.6,951.4,519.5,927.9,369.8,856.1,889.2,459.3,907.7,735.1,644.8,603.6,967.5,963.3,1308.2,844.3,940.7,693.6,743.3,487.1,916.2,519.0,487.7,517.4,173.6,872.1,440.3,956.9,547.7,571.2,828.4,531.4,488.5,486.0,971.7,400.4,751.7,782.9,923.5,774.1,512.7,601.7,450.6,472.2,937.8,548.4,670.5,855.4,823.1,777.9,417.8,368.8,493.0,737.6,462.8,963.5,659.5,930.0,701.9,638.2,870.7,878.8,742.6,526.3,902.5,337.3,386.6,364.6,605.3,463.1,797.4,905.5,818.0,574.2,983.6,822.4,610.9,435.6,681.1,663.3,259.7,544.8,864.0,610.9,804.4,587.2,988.3,544.8,579.9,458.7,1011.3,591.8,980.9,603.5,769.6,412.9,828.3,596.5,821.5,921.3,796.9,918.3,579.7,762.5,499.9,380.4,933.6,781.4,672.8,955.2,656.7,808.5,983.5
JO,317.1,318.7,45.6,950.7,764.6,767.1,356.9,931.1,54.0,978.8,499.9,1010.4,289.7,796.7,593.8,95.6,442.2,924.3,749.5,406.1,1052.9,795.0,321.7,867.9,877.0,192.6,974.3,313.9,55.7,140.7,1023.7,988.5,326.2,309.6,67.1,474.6,839.7,87.3,898.8,912.3,475.2,859.2,290.4,1032.2,179.7,571.4,915.4,919.6,457.1,144.9,597.1,944.1,265.6,729.0,213.8,188.7,920.9,863.4,89.7,936.6,412.8,994.4,337.0,159.7,369.3,507.7,0.0,668.4,882.9,174.4,714.0,981.3,421.9,126.1,293.1,999.2,789.0,510.3,85.1,952.4,981.2,209.2,957.7,417.6,792.3,919.0,473.1,937.5,764.9,674.6,468.4,997.3,993.1,1412.7,874.1,970.5,723.4,773.1,233.2,946.0,381.4,168.9,397.8,360.6,901.9,320.7,986.7,437.2,69.7,782.6,70.7,350.9,515.8,1001.5,144.2,245.7,796.7,953.3,803.9,435.0,453.5,464.4,325.8,967.6,428.8,394.0,791.6,852.9,807.7,205.5,382.6,182.7,767.4,160.6,993.3,107.0,959.8,731.7,264.7,900.5,908.6,772.4,184.3,932.3,371.7,203.0,559.4,136.9,284.5,751.6,935.3,772.2,36.8,1013.4,852.2,394.8,188.2,710.9,284.9,326.8,7.4,893.8,101.3,758.6,299.1,1018.1,60.6,207.0,367.1,1041.1,375.7,1010.7,358.9,799.4,474.8,858.1,81.8,851.3,951.1,826.7,948.1,290.4,792.3,380.3,215.2,963.4,717.6,418.0,985.0,357.9,762.7,1013.3
JX,476.9,411.5,683.2,1378.3,1192.2,1194.7,784.5,1358.7,685.3,1406.4,278.3,1438.0,466.7,1240.3,1021.4,703.9,695.6,1414.1,1177.1,327.6,1480.5,1222.6,481.5,1295.5,1304.6,660.6,1401.9,464.0,666.1,761.0,1451.3,1416.1,458.5,469.4,698.4,918.2,1267.3,657.7,1326.4,1339.9,848.8,1286.8,814.3,1459.8,703.6,751.9,1343.0,1409.4,342.1,722.2,458.9,1371.7,789.5,1156.6,812.5,787.4,1348.5,1291.0,667.0,1364.2,387.9,1422.0,554.3,679.4,586.6,631.8,683.0,0.0,1382.2,642.4,1184.8,1408.9,334.9,757.4,516.7,1426.8,1216.6,824.5,632.6,1380.0,1408.8,677.2,1385.3,577.4,1219.9,1346.6,916.7,1365.1,1192.5,1102.2,349.0,1424.9,1420.7,1663.2,1301.7,1398.1,1151.0,1200.7,510.5,1373.6,349.6,636.9,358.2,631.0,1329.5,408.6,1414.3,323.1,643.2,1253.4,722.0,377.0,943.4,1429.1,722.7,651.9,1240.3,1380.9,1231.5,298.3,307.9,908.0,423.5,1395.2,447.0,284.5,1219.2,1280.5,1235.3,740.1,826.2,650.7,1195.0,656.6,1420.9,738.3,1387.4,1159.3,659.9,1328.1,1336.2,1200.0,585.3,1359.9,531.5,708.9,421.2,763.1,486.5,1222.4,1362.9,1243.0,657.0,1441.0,1279.8,336.4,707.9,1138.5,501.8,519.0,676.9,1321.4,623.3,1229.4,409.4,1445.7,660.5,628.0,526.9,1468.7,355.5,1438.3,616.6,1227.0,848.4,1285.7,630.9,1278.9,1378.7,1254.3,1375.7,596.7,1219.9,398.5,766.9,1391.0,1145.2,329.5,1412.6,491.9,1233.5,1440.9
JZ,995.7,1043.3,912.8,570.1,300.9,267.4,541.1,550.5,855.0,496.5,1224.5,528.1,1055.3,157.6,374.5,859.7,775.4,66.0,368.9,1130.7,570.6,221.7,1000.3,294.6,303.7,931.3,240.6,1091.4,910.1,798.1,594.1,552.8,1091.8,988.2,841.9,411.3,459.1,958.4,518.2,531.7,659.8,36.0,745.4,550.4,750.0,843.2,196.1,61.3,1163.7,810.9,1058.3,563.5,720.6,437.7,895.6,870.5,540.3,482.8,866.1,556.0,1170.1,512.1,913.7,851.4,946.0,869.0,909.1,1320.8,0.0,881.6,432.2,600.7,1144.3,786.6,1070.6,516.9,195.1,782.1,983.0,571.8,545.5,918.6,577.1,970.2,436.6,538.4,414.0,556.9,262.4,294.0,1190.6,616.7,612.5,1378.8,493.5,589.9,342.8,294.0,1017.8,565.4,1106.0,886.8,1104.4,693.8,521.3,1027.3,606.1,1134.7,967.6,391.1,885.6,1075.5,382.9,121.9,799.5,1076.7,157.6,572.7,296.3,1159.6,1232.6,425.1,1059.2,587.0,1135.4,1154.6,396.6,43.9,267.2,848.7,501.1,892.1,386.8,874.2,612.7,803.3,579.2,330.9,1037.3,519.9,528.0,391.8,925.4,52.7,924.3,799.7,1059.5,801.6,1050.1,358.8,554.7,401.9,946.0,583.8,123.8,1173.9,844.2,330.3,1062.4,903.5,916.6,320.5,976.9,420.2,1087.8,582.4,904.5,979.0,1045.7,571.8,1154.8,630.1,1143.5,96.6,700.2,284.8,943.7,171.1,570.5,253.4,275.7,1075.0,411.7,1086.9,785.5,527.7,466.6,1206.7,604.4,1115.2,411.7,531.0
KB,253.6,255.2,165.9,962.5,776.4,778.9,368.7,942.9,224.6,990.6,436.4,1022.2,226.2,808.5,605.6,201.9,454.0,936.1,761.3,342.6,1064.7,806.8,258.2,879.7,888.8,69.1,986.1,277.9,142.9,279.4,1035.5,1000.3,262.7,246.1,237.7,486.4,851.5,192.5,910.6,924.1,487.0,871.0,302.2,1044.0,191.5,648.0,927.2,931.4,393.6,242.7,533.6,955.9,277.4,740.8,227.1,202.0,932.7,875.2,187.5,948.4,335.9,1006.2,331.0,57.1,363.3,527.9,173.2,615.5,894.7,0.0,725.8,993.1,358.4,281.4,257.1,1011.0,800.8,522.1,190.3,964.2,993.0,36.9,969.5,354.1,804.1,930.8,484.9,949.3,776.7,686.4,404.9,1009.1,1004.9,1424.5,885.9,982.3,735.2,784.9,169.7,957.8,317.9,65.4,334.3,372.4,913.7,257.2,998.5,360.3,174.9,794.4,175.2,287.4,527.6,1013.3,131.5,337.1,808.5,965.1,815.7,371.5,390.0,476.2,262.3,979.4,365.3,341.1,803.4,864.7,819.5,102.9,394.4,10.4,779.2,34.3,1005.1,275.3,971.6,743.5,178.1,912.3,920.4,784.2,97.7,944.1,308.2,214.8,495.9,240.0,221.0,763.4,947.1,784.0,136.0,1025.2,864.0,331.3,85.6,722.7,248.9,347.0,179.5,905.6,214.6,770.4,235.6,1029.9,148.5,120.4,303.6,1052.9,312.2,1022.5,295.4,811.2,486.6,869.9,200.2,863.1,962.9,838.5,959.9,226.9,804.1,316.8,227.0,975.2,729.4,354.5,996.8,301.7,774.5,1025.1
KJ,830.7,878.3,765.3,326.5,232.9,283.2,376.1,306.9,840.6,370.8,1059.5,402.4,890.3,332.8,157.3,778.7,598.9,452.2,125.3,965.7,444.9,340.9,835.3,413.8,422.9,766.3,526.8,926.4,773.3,878.8,415.7,380.5,926.8,823.2,853.7,356.4,231.7,822.9,274.6,288.1,377.8,387.1,580.4,424.2,585.0,589.1,443.3,447.5,998.7,873.1,839.6,319.9,555.6,60.0,730.6,705.5,310.7,255.4,817.9,312.4,1005.1,386.4,748.7,686.4,781.0,689.5,786.5,1144.3,410.8,716.6,0.0,357.1,979.3,880.8,905.6,391.2,334.9,528.0,820.7,344.4,373.2,753.6,349.7,805.2,112.0,294.8,416.1,329.5,287.1,156.2,1025.6,389.3,385.1,1225.4,266.1,346.3,165.6,357.0,852.8,335.8,941.0,721.8,939.4,517.3,293.9,862.3,378.7,969.7,805.3,68.5,765.5,910.5,237.0,529.4,634.5,971.5,332.8,329.1,387.8,994.6,1067.6,407.4,894.2,343.4,970.4,989.6,103.3,380.8,391.6,683.7,403.3,727.1,143.2,709.2,369.1,893.6,335.6,173.4,872.3,292.5,300.6,148.2,760.4,460.2,759.3,634.7,883.0,839.4,885.1,61.5,325.1,58.1,808.3,405.4,380.1,1008.9,679.2,153.1,897.4,738.5,778.9,439.7,845.0,68.5,922.8,410.1,778.9,814.0,880.7,433.1,989.8,402.7,978.5,327.3,418.2,404.0,830.6,379.2,343.1,372.6,532.7,910.0,184.3,921.9,620.5,355.4,83.5,1041.7,377.0,950.2,48.6,405.3
KM,1098.8,1146.4,1033.4,80.0,334.0,474.7,644.2,153.2,1108.7,216.3,1327.6,247.9,1158.4,556.0,506.3,1046.8,878.5,692.2,236.5,1233.8,290.4,502.6,1103.4,575.5,584.6,1034.4,418.1,1194.5,1041.4,1146.9,263.5,222.2,1194.9,1091.3,1121.8,605.4,278.1,1091.0,120.9,71.6,726.8,625.4,848.5,265.9,853.1,938.1,585.5,696.9,1266.8,1141.2,1161.4,73.4,823.7,364.8,998.7,973.6,99.0,258.6,1086.0,140.7,1273.2,231.9,1016.8,954.5,1049.1,1038.5,1054.6,1423.9,649.1,984.7,392.9,0.0,1247.4,1148.9,1173.7,236.7,496.6,877.0,1088.8,207.7,214.9,1021.7,213.0,1073.3,281.8,123.1,663.6,192.8,472.5,433.3,1293.7,252.6,248.4,1426.0,261.0,77.6,388.8,458.1,1120.9,124.1,1209.1,989.9,1207.5,796.9,112.3,1130.4,242.0,1237.8,1073.4,347.7,1033.6,1178.6,486.0,767.7,902.6,1239.6,556.0,58.0,488.9,1262.7,1335.7,654.9,1162.3,23.6,1238.5,1257.7,312.2,619.1,492.7,951.8,752.3,995.2,244.3,977.3,38.1,1161.7,142.5,386.7,1140.4,269.3,105.6,249.3,1028.5,698.5,1027.4,902.8,1162.6,1107.5,1153.2,319.5,113.4,358.5,1076.4,253.2,618.4,1277.0,947.3,376.3,1165.5,1006.6,1047.0,521.9,1113.1,355.1,1190.9,251.8,1047.0,1082.1,1148.8,274.8,1257.9,266.0,1246.6,565.6,767.2,519.1,1098.7,552.7,206.4,534.3,424.0,1178.1,220.6,1190.0,888.6,197.1,365.4,1309.8,240.3,1218.3,368.3,250.8
