from_stop,AA,AO,AW,BA,BC,BH,BL,BM,BR,BS,BT,BU,BY,CA,CB,CK,CL,CQ,CR,CU,CV,CY,DA,DC,DD,DE,DN,DO,DX,DY,EC,EI,EL,EO,EV,FB,FD,FE,FI,FK,FS,FT,FV,FW,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HM,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IT,IV,IW,IY,JA,JG,JL,JN,JR,JS,JT,JV,JY,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LS,LT,LV,LX,MA,MC,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NU,NV,NY,NZ,OB,OC,OD,OI,OJ,OK,OQ,OS,OT,OV,PA,PD,PE,PJ,PL,PM,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QY,QZ,RB,RF,RH,RM,RN,RQ,SC,SD,SE,SI,SK,SM,SU,SV,TB,TF,TI,TJ,TQ,TR,TT,TV,TW,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WK,WO,WP,WS,WW,WY,WZ,XA,XE,XF,XH,XI,XK,XQ,XR,XT,XU,XZ,YF,YI,YN,YO,YP,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZQ,ZU,ZW
HM,343.4,261.5,680.2,285.5,272.1,592.2,288.3,223.1,370.3,610.1,71.5,427.5,336.7,461.0,684.6,326.8,213.4,249.5,26.1,417.0,214.7,1647.1,529.1,419.9,372.4,245.6,570.1,631.7,338.8,180.7,244.9,635.1,115.6,590.4,376.6,239.9,440.5,668.8,296.9,581.8,651.1,338.3,164.7,89.5,660.5,661.5,571.1,348.0,282.8,501.5,426.9,303.5,555.6,0.0,600.7,702.0,577.5,670.3,615.8,667.9,432.4,374.7,196.4,157.2,264.9,397.9,260.5,614.0,601.4,669.3,38.4,312.5,409.3,472.6,234.3,244.3,676.5,529.3,400.4,475.0,630.3,565.9,584.2,340.6,624.8,624.1,569.0,669.5,660.2,648.8,279.7,111.9,709.8,481.5,238.6,618.2,223.3,698.1,666.8,596.5,302.0,509.5,737.7,332.3,722.8,302.2,754.2,485.7,234.6,442.3,321.0,479.8,235.7,787.1,308.2,666.0,694.3,686.0,168.2,720.1,209.3,380.3,581.0,341.9,693.9,742.2,316.3,164.6,441.5,220.5,288.2,627.7,278.1,310.6,622.8,577.5,533.6,482.8,655.3,642.8,237.4,307.0,593.8,350.7,599.8,120.0,423.3,328.5,512.5,656.9,742.5,508.1,513.0,598.7,201.0,239.5,95.3,559.2,660.6,193.8,203.5,174.9,614.2,352.2,71.0,492.2,314.3,647.1,671.3,674.8,578.1,556.4,664.1,618.8,583.2,259.0,594.9,575.2,579.4,503.4,93.2,154.7,602.8,565.4,328.1,210.3,346.3,192.2,421.7,651.9,386.2,490.2,224.2,532.7,132.6,608.4,210.7,536.3,267.0,279.3,797.9,593.8,201.1,434.3,532.8,451.6,403.0,361.5,471.8,664.4,619.2,255.6,627.4,252.8
HP,673.7,542.9,198.5,619.8,661.0,200.5,644.1,539.3,497.0,85.0,581.4,337.4,463.4,525.3,202.9,586.8,624.8,611.8,617.9,424.8,561.7,1981.8,512.3,411.2,490.7,555.3,323.5,156.8,465.5,612.3,676.5,368.4,611.3,135.0,652.5,602.2,504.8,233.9,553.1,82.1,169.4,651.7,491.1,616.4,258.4,394.8,291.6,630.4,674.8,227.5,405.9,399.5,141.3,593.4,0.0,267.1,110.1,195.4,336.3,186.2,503.0,656.5,628.0,498.6,546.3,389.2,516.7,173.6,249.5,236.1,631.9,439.2,400.6,549.2,544.0,633.2,397.0,107.0,766.7,164.8,161.2,151.6,337.6,467.3,143.1,357.4,44.6,71.1,242.2,50.4,535.9,585.8,240.7,464.7,670.2,47.7,533.0,263.2,209.1,213.7,378.0,218.0,280.0,271.9,249.4,428.9,362.5,154.1,628.9,506.6,447.7,542.4,570.4,329.4,667.4,184.3,212.6,187.9,599.8,262.4,620.0,371.6,122.1,586.9,95.5,307.3,610.1,691.5,512.1,501.9,568.2,274.8,654.3,590.6,204.6,90.4,156.1,466.0,263.6,40.7,610.6,624.8,202.1,477.4,181.6,546.3,414.6,404.5,165.2,58.5,267.6,261.5,206.4,70.6,612.4,574.2,622.2,213.9,242.6,528.5,538.2,606.5,139.3,632.3,597.9,129.9,410.3,165.4,189.6,76.4,118.2,343.2,65.7,184.0,231.3,690.6,315.4,115.3,332.8,196.8,564.4,681.6,356.2,35.2,609.4,591.6,422.3,503.7,486.0,177.0,501.0,375.2,639.9,319.5,600.8,139.3,642.3,144.6,698.6,613.6,335.5,112.1,575.9,425.6,275.1,399.9,425.2,470.3,356.8,219.5,201.2,637.2,360.7,589.8
HR,760.7,629.9,406.8,688.8,730.0,184.2,731.1,654.5,528.7,274.1,696.6,526.5,480.7,494.6,361.9,556.1,693.8,680.8,733.1,411.0,676.9,1980.3,481.6,482.4,555.5,624.3,512.6,256.4,524.6,688.9,791.7,549.6,726.5,317.0,739.5,670.4,474.1,52.0,580.2,271.2,377.7,738.7,606.3,731.6,482.4,576.0,485.6,717.4,743.8,334.5,420.9,514.7,256.5,708.6,203.7,0.0,304.1,160.5,530.3,394.5,510.7,743.5,696.9,613.8,661.5,442.2,540.1,384.6,471.2,384.3,747.1,498.3,471.8,574.9,613.0,702.2,591.0,255.9,803.9,329.1,390.2,266.8,526.7,499.7,351.4,538.6,231.0,248.1,194.5,227.4,583.8,701.0,464.7,434.0,785.4,251.5,602.0,63.3,106.8,222.4,493.2,363.6,177.7,387.1,179.1,544.1,181.4,339.8,696.3,475.9,506.8,568.1,685.6,227.1,754.4,335.2,420.9,336.1,668.6,160.1,689.0,442.8,319.7,673.9,243.7,125.4,697.1,806.7,519.8,617.1,537.5,498.3,736.0,559.9,393.7,279.5,319.5,435.3,247.3,173.0,725.8,711.8,210.8,536.5,370.7,661.5,485.8,519.7,280.4,235.5,172.7,450.6,321.4,198.0,681.4,689.4,737.4,179.6,187.2,643.7,653.4,721.7,238.9,719.3,713.1,245.1,525.5,373.7,397.9,253.4,203.5,532.3,242.7,121.0,453.0,805.8,509.4,189.7,521.9,311.8,679.6,796.8,545.3,225.7,578.7,660.6,537.5,618.9,455.3,124.4,569.3,572.7,708.9,508.6,716.0,328.4,757.5,202.2,813.8,682.6,233.2,320.4,691.1,390.5,280.1,445.6,454.9,439.6,554.3,437.3,157.9,706.2,541.9,658.8
HS,630.8,500.0,174.0,576.9,618.1,150.4,601.2,496.4,454.1,103.9,538.5,330.9,420.5,478.8,178.4,540.3,581.9,568.9,575.0,337.9,518.8,2032.9,465.8,324.3,447.8,512.4,317.0,207.9,422.6,569.4,633.6,357.3,568.4,61.7,609.6,559.3,458.3,249.8,510.2,75.6,144.9,608.8,448.2,573.5,249.6,383.7,285.1,587.5,631.9,176.4,319.0,356.6,131.8,550.5,176.9,283.0,0.0,258.7,329.8,161.7,460.1,613.6,585.1,455.7,503.4,302.3,473.8,151.8,238.4,228.0,589.0,396.3,313.7,506.3,501.1,590.3,390.5,56.9,723.8,158.3,157.4,142.1,331.1,424.4,118.6,346.3,145.2,168.9,232.2,148.2,493.0,542.9,231.9,418.2,627.3,194.4,490.1,279.1,225.0,163.6,335.1,211.5,295.9,229.0,281.0,386.0,312.4,147.6,586.0,460.1,404.8,499.5,527.5,345.3,624.5,159.8,188.1,179.8,556.9,278.3,577.1,284.7,112.7,544.0,193.3,323.2,567.2,648.6,469.2,459.0,521.7,265.5,611.4,544.1,211.3,83.9,112.5,419.5,213.5,138.5,567.7,581.9,152.0,434.5,188.5,503.4,327.7,361.6,122.3,156.3,362.8,255.0,163.3,174.9,569.5,531.3,579.3,163.8,232.6,485.6,495.3,563.6,190.4,589.4,555.0,87.0,367.4,140.9,165.1,174.2,154.3,336.7,163.5,199.9,220.2,647.7,308.9,151.4,326.3,153.7,521.5,638.7,349.7,141.6,562.9,548.7,379.4,460.8,439.5,223.3,458.1,368.7,597.0,313.0,557.9,132.8,599.4,94.5,655.7,570.7,356.1,87.6,533.0,338.7,207.7,313.0,382.3,423.8,350.3,204.5,191.2,594.3,349.6,546.9
HU,719.6,588.8,380.7,665.7,706.9,161.3,690.0,585.2,505.8,281.8,627.3,478.0,457.8,471.7,369.6,533.2,670.7,657.7,663.8,388.1,607.4,2000.3,458.7,416.5,532.6,601.2,468.8,187.1,511.4,658.2,722.4,480.3,657.2,331.8,698.4,648.1,451.2,108.7,557.3,278.9,357.8,682.5,537.0,662.3,455.2,506.7,416.3,676.3,720.7,248.4,407.8,445.4,187.2,639.3,211.4,141.9,306.9,0.0,461.0,370.9,481.7,702.4,673.9,544.5,592.2,400.9,521.6,370.4,446.3,392.0,677.8,485.1,402.5,552.0,589.9,679.1,521.7,214.3,812.6,258.7,358.0,197.5,480.3,476.8,309.8,469.3,184.1,255.8,171.6,235.1,560.9,631.7,437.5,411.1,716.1,209.2,578.9,138.0,65.9,199.5,423.9,293.2,136.8,317.8,138.2,474.8,244.3,269.4,674.8,453.0,493.6,545.2,616.3,186.2,713.3,342.9,397.3,343.8,645.7,119.2,665.9,373.5,318.9,632.8,251.4,182.1,656.0,737.4,496.9,547.8,514.6,471.6,700.2,536.0,401.4,287.2,277.9,412.4,224.4,180.7,656.5,671.0,187.9,523.3,378.4,592.2,416.5,450.4,211.1,243.2,220.0,404.2,252.1,154.1,637.1,626.3,668.1,156.7,164.3,574.4,584.1,652.4,169.6,678.8,643.8,175.8,456.2,346.8,383.6,261.1,168.3,483.8,250.4,98.1,428.1,736.5,440.1,165.4,475.5,242.5,610.3,727.5,498.9,156.4,560.2,637.5,468.2,549.6,432.4,101.5,546.4,503.4,685.8,460.1,646.7,336.1,688.2,201.3,744.5,659.5,192.3,278.8,621.8,367.6,257.2,401.8,432.0,416.7,485.0,416.3,135.0,683.1,472.6,635.7
HW,689.6,558.8,195.9,635.7,676.9,398.5,660.0,555.2,602.4,299.7,609.2,323.3,568.8,509.3,305.2,570.8,640.7,627.7,663.3,396.7,577.6,1822.3,496.3,383.1,596.1,571.2,309.4,426.9,570.9,628.2,692.4,249.3,659.8,344.4,668.4,618.1,488.8,479.9,569.0,237.8,293.4,667.6,507.0,644.2,182.8,275.7,33.1,646.3,690.7,317.2,377.8,543.7,350.8,621.2,328.3,513.1,319.5,488.8,0.0,208.2,518.9,672.4,643.9,514.5,562.2,361.1,532.6,190.1,149.9,191.6,659.7,544.6,372.5,565.1,559.9,649.1,82.0,316.4,782.6,238.2,223.2,361.1,323.5,572.7,223.3,238.3,334.8,336.7,462.3,344.1,551.8,613.6,193.9,448.7,686.1,376.1,548.9,509.2,455.1,390.1,393.9,304.7,526.0,287.8,515.7,534.3,557.2,227.5,644.8,490.6,553.1,558.3,586.3,575.4,683.3,278.5,214.1,218.0,615.7,508.4,635.9,343.5,280.7,602.8,302.3,553.3,626.0,719.3,528.0,517.8,552.2,150.0,670.2,574.6,188.5,229.1,317.4,450.0,461.6,334.4,626.5,640.7,403.2,582.8,192.0,636.7,386.5,420.4,307.7,349.3,537.7,247.4,333.0,364.3,628.3,590.1,650.0,336.4,462.7,544.4,554.1,622.4,409.4,648.2,625.7,287.4,426.2,239.0,314.3,331.4,373.3,329.1,342.1,430.0,168.6,706.5,31.7,370.4,318.7,323.4,609.9,709.4,342.1,360.6,593.4,607.5,438.2,519.6,470.0,453.4,606.4,361.1,655.8,305.4,631.3,277.3,658.2,354.0,714.5,629.5,581.5,262.4,591.8,397.5,350.2,371.8,441.1,454.3,342.7,213.0,421.3,653.1,241.6,605.7
HX,745.0,614.2,12.2,691.1,732.3,264.6,715.4,610.6,568.3,139.0,652.7,399.0,534.7,593.0,120.1,654.5,696.1,683.1,689.2,452.1,633.0,1947.3,580.0,438.5,562.0,626.6,385.1,290.6,536.8,683.6,747.8,317.3,682.6,199.1,723.8,673.5,572.5,364.0,624.4,140.8,86.6,723.0,562.4,687.7,87.8,343.7,183.8,701.7,746.1,288.7,433.2,470.8,246.0,664.7,201.0,397.2,174.2,372.9,228.5,0.0,574.3,727.8,699.3,569.9,617.6,416.5,588.0,111.8,122.3,101.1,703.2,510.5,427.9,620.5,615.3,704.5,289.2,171.1,838.0,226.4,67.8,256.3,399.2,538.6,97.5,306.3,207.5,153.6,346.4,174.3,607.2,657.1,70.1,532.4,741.5,248.8,604.3,393.3,339.2,277.8,449.3,279.6,410.1,343.2,395.2,500.2,426.6,215.7,700.2,574.3,519.0,613.7,641.7,459.5,738.7,95.4,26.3,52.9,671.1,392.5,691.3,398.9,165.7,658.2,119.2,437.4,681.4,762.8,583.4,573.2,635.9,122.4,725.6,658.3,171.3,152.0,199.7,533.7,327.7,207.1,681.9,696.1,266.2,548.7,129.6,617.6,441.9,475.8,236.5,166.2,405.9,323.1,267.6,229.9,683.7,645.5,693.5,278.0,346.8,599.8,609.5,677.8,273.1,703.6,669.2,201.2,481.6,30.7,106.8,148.3,281.1,404.8,159.0,314.1,141.0,761.9,207.6,278.2,394.4,258.0,635.7,752.9,417.8,236.3,677.1,662.9,493.6,575.0,553.7,337.5,572.3,436.8,711.2,381.1,672.1,133.5,713.6,208.7,769.9,684.9,470.3,83.7,647.2,452.9,342.0,427.2,496.5,538.0,418.4,83.2,305.4,708.5,309.6,661.1
IF,313.1,239.1,596.9,350.9,313.8,335.0,283.5,347.7,44.5,529.3,382.8,305.5,142.8,64.1,603.8,218.2,355.9,342.9,419.3,132.7,395.8,1930.1,266.6,220.2,145.4,288.7,443.0,523.7,85.0,351.0,375.8,544.2,445.4,509.6,291.9,332.5,31.1,477.5,242.3,501.0,570.3,272.0,325.2,417.8,569.6,570.6,480.2,269.8,327.6,372.1,142.6,265.5,500.8,394.8,496.7,510.7,496.7,482.4,524.9,587.1,0.0,295.9,359.0,332.7,358.7,168.1,206.6,505.0,510.5,578.4,433.3,110.6,250.1,90.7,275.1,351.8,585.6,448.5,404.2,392.8,520.4,511.1,454.5,161.8,544.0,533.2,469.9,594.3,456.8,573.6,245.9,387.2,580.7,219.0,382.4,514.2,264.1,535.6,440.5,387.7,240.0,431.3,459.0,228.3,408.5,209.6,431.4,407.5,358.4,68.2,97.4,83.9,392.3,483.9,326.2,585.2,613.5,601.2,330.7,441.4,347.1,177.2,512.3,226.3,618.7,537.9,249.5,492.9,9.0,314.3,199.6,536.8,293.7,221.0,503.4,449.7,425.6,220.3,381.3,561.2,367.4,264.5,403.4,77.0,495.8,380.4,264.1,266.5,448.1,581.7,490.3,378.4,408.8,494.7,322.3,392.8,423.6,330.0,460.3,336.9,350.6,387.5,506.2,272.3,399.3,428.0,276.3,565.8,586.5,599.6,479.1,423.1,588.9,427.6,492.3,390.5,504.0,456.6,449.7,399.2,398.5,483.0,473.1,461.4,253.5,322.7,288.3,337.8,51.3,422.0,163.2,368.2,371.0,405.4,400.9,502.5,423.3,394.8,398.5,344.7,475.1,513.0,324.9,162.5,347.8,167.3,68.9,101.7,349.8,555.4,418.9,363.1,541.7,320.9
IJ,21.2,146.7,735.6,181.6,102.4,586.4,72.1,306.0,253.8,665.5,330.1,482.9,307.6,316.9,740.0,266.7,258.0,169.8,366.6,356.9,328.4,1884.4,469.0,460.3,246.4,219.0,625.5,687.1,240.2,253.1,164.4,690.5,360.0,645.8,3.9,265.1,300.5,701.7,236.8,637.2,706.5,32.1,239.8,365.1,715.9,716.9,626.5,42.5,116.2,613.1,366.8,358.9,611.0,342.1,656.1,734.9,632.9,710.6,671.2,723.3,315.9,0.0,261.1,247.3,273.3,412.6,200.4,669.4,656.8,724.7,380.6,265.8,484.3,283.2,207.7,140.4,731.9,584.7,238.1,530.4,685.7,621.3,639.6,293.6,680.2,679.5,624.4,724.9,708.2,704.2,219.6,334.5,765.2,421.4,171.0,673.6,196.7,731.0,691.9,611.9,357.4,564.9,710.4,387.7,659.9,332.7,634.6,541.1,276.7,337.6,256.6,290.4,337.1,687.1,46.3,721.4,749.7,741.4,232.8,692.8,253.2,420.7,636.4,108.5,749.3,789.3,67.4,440.2,311.7,228.9,228.1,683.1,82.3,250.5,678.2,632.9,589.0,422.7,632.7,698.2,279.5,82.1,625.0,274.0,655.2,295.0,498.3,383.9,567.9,712.3,745.0,563.5,633.0,654.1,245.6,340.9,370.9,558.2,684.5,295.2,304.9,240.5,669.6,51.2,346.6,547.6,369.7,702.5,726.7,730.2,703.3,611.8,719.5,651.8,638.6,179.1,650.3,680.8,634.8,623.4,313.1,430.3,658.2,620.8,268.0,202.7,401.7,252.4,320.7,673.4,260.2,545.6,273.1,588.1,349.5,663.8,215.0,618.3,187.1,175.4,678.3,649.2,243.2,413.9,572.0,391.5,320.3,301.4,527.2,719.8,643.1,151.7,682.8,196.4
IN,213.2,213.2,722.2,194.0,166.4,588.9,206.7,179.5,355.1,652.1,261.1,508.3,309.2,369.5,726.6,235.3,58.9,158.0,233.7,325.5,180.7,1738.2,437.6,428.9,280.9,154.1,612.1,673.7,344.8,79.0,114.7,677.1,346.6,632.4,246.4,148.4,349.0,670.3,205.4,623.8,693.1,235.2,226.4,279.1,702.5,703.5,613.1,217.8,152.6,581.7,335.4,345.5,597.6,229.2,642.7,703.5,619.5,679.2,657.8,709.9,376.9,244.5,0.0,233.9,259.9,381.2,169.0,656.0,643.4,711.3,267.7,276.5,452.9,342.4,142.8,152.8,718.5,571.3,270.2,517.0,672.3,607.9,626.2,328.2,666.8,666.1,611.0,711.5,652.7,690.8,188.2,321.1,751.8,390.0,108.4,660.2,131.8,699.6,645.5,580.5,416.0,551.5,716.4,374.3,716.2,301.7,693.8,527.7,143.1,350.8,285.0,349.6,212.2,746.3,178.0,708.0,736.3,728.0,58.7,698.8,7.8,389.3,623.0,211.7,735.9,743.7,234.7,354.2,370.9,215.5,196.7,669.7,196.5,219.1,664.8,619.5,575.6,391.3,652.0,684.8,145.9,225.4,593.6,333.2,641.8,281.6,466.9,442.5,640.9,698.9,804.2,550.1,601.6,640.7,46.5,233.8,284.9,526.8,653.1,220.6,210.9,21.4,656.2,253.0,260.6,534.2,356.3,689.1,713.3,716.8,671.9,598.4,706.1,620.4,625.2,128.8,636.9,649.4,621.4,592.0,299.7,344.3,644.8,607.4,236.6,118.8,460.3,239.0,330.2,643.8,294.7,571.0,27.2,574.7,336.1,650.4,80.5,586.9,136.8,187.8,737.5,635.8,109.6,402.7,540.6,360.1,357.4,270.0,552.6,706.4,611.7,164.1,669.4,161.3
IT,289.0,158.2,582.2,235.1,276.3,494.2,259.4,172.6,300.1,512.1,135.8,329.5,238.7,332.5,586.6,198.3,240.1,227.1,172.3,288.5,195.0,1751.0,400.6,321.9,243.9,170.6,472.1,533.7,240.8,235.2,338.3,537.1,112.6,492.4,267.8,216.7,312.0,570.8,168.4,483.8,553.1,267.0,7.5,170.8,562.5,563.5,473.1,245.7,290.1,403.5,298.4,205.5,457.6,147.8,502.7,604.0,479.5,572.3,517.8,569.9,362.2,271.8,243.2,0.0,161.6,344.2,132.0,516.0,503.4,571.3,137.4,214.5,311.3,356.9,159.3,248.5,578.5,431.3,382.0,377.0,532.3,467.9,486.2,242.6,526.8,526.1,471.0,571.5,562.2,550.8,151.2,132.5,611.8,353.0,303.5,520.2,148.3,600.1,608.5,498.5,204.0,411.5,679.4,234.3,624.8,204.2,656.2,387.7,242.6,313.8,223.0,364.1,203.7,728.8,282.7,568.0,596.3,588.0,214.9,661.8,235.3,282.3,483.0,202.2,595.9,644.2,225.4,245.9,371.3,117.2,159.7,529.7,269.6,182.1,524.8,479.5,435.6,354.3,557.3,544.8,245.4,240.1,495.8,252.7,501.8,47.6,325.3,230.5,414.5,558.9,644.5,410.1,415.0,500.7,227.7,207.5,176.6,489.8,562.6,161.8,171.5,239.8,516.2,247.6,152.3,394.2,216.3,549.1,573.3,576.8,480.1,458.4,566.1,520.8,485.2,353.0,496.9,477.2,481.4,405.4,65.7,236.0,504.8,467.4,199.6,206.9,248.3,34.9,293.2,553.9,257.7,392.2,255.2,434.7,102.1,510.4,275.6,438.3,361.0,228.9,699.9,495.8,209.1,365.7,434.8,323.1,320.4,233.0,373.8,566.4,521.2,252.5,529.4,205.1
IV,291.6,160.8,646.5,237.7,278.9,554.5,262.0,216.9,302.7,576.4,241.0,393.8,274.8,335.1,650.9,200.9,242.7,229.7,277.5,291.1,239.3,1795.3,403.2,394.5,246.5,173.2,536.4,598.0,289.1,237.8,340.9,601.4,270.9,556.7,270.4,219.3,314.6,635.9,171.0,548.1,617.4,269.6,150.7,276.0,626.8,627.8,537.4,248.3,292.7,547.3,301.0,269.8,521.9,253.0,567.0,669.1,543.8,644.8,582.1,634.2,364.8,274.4,245.8,158.2,0.0,346.8,134.6,580.3,567.7,635.6,291.5,242.1,418.5,359.5,161.9,251.1,642.8,495.6,384.6,441.3,596.6,532.2,550.5,293.8,591.1,590.4,535.3,635.8,618.3,615.1,153.8,245.4,676.1,355.6,338.0,584.5,150.9,665.2,611.1,546.1,268.3,475.8,682.0,298.6,681.8,267.3,710.9,452.0,245.2,316.4,250.6,366.7,248.0,731.4,285.3,632.3,660.6,652.3,217.5,664.4,237.9,354.9,547.3,204.8,660.2,709.3,228.0,351.1,373.9,33.5,162.3,594.0,272.2,184.7,589.1,543.8,499.9,356.9,617.6,609.1,248.0,242.7,559.2,280.3,566.1,205.9,432.5,294.8,478.8,623.2,727.6,474.4,567.2,565.0,230.3,251.8,281.8,492.4,618.7,206.1,215.8,274.3,580.5,250.2,257.5,458.5,280.6,613.4,637.6,641.1,637.5,522.7,630.4,586.0,549.5,355.6,561.2,615.0,545.7,557.6,224.0,341.2,569.1,531.7,202.2,209.5,312.6,163.3,295.8,609.4,260.3,456.5,257.8,499.0,260.4,574.7,310.1,552.5,363.6,231.5,737.5,560.1,211.7,368.3,506.2,325.7,323.0,235.6,438.1,630.7,577.3,255.1,593.7,207.7
IW,428.2,297.4,456.5,356.3,397.5,321.9,398.6,350.8,196.2,388.9,392.9,188.3,148.2,162.1,463.4,223.6,361.3,348.3,429.4,39.8,373.0,1929.2,170.6,111.7,223.0,291.8,325.8,410.5,192.1,356.4,459.5,413.9,422.8,369.2,407.0,337.9,141.6,403.3,247.7,345.2,429.9,391.1,302.6,427.9,439.3,440.3,349.9,384.9,411.3,297.9,24.9,211.0,334.4,404.9,379.5,436.5,356.3,412.2,394.6,446.7,178.2,411.0,364.4,310.1,357.8,0.0,207.6,392.8,380.2,448.1,443.4,165.8,132.9,242.4,280.5,369.7,455.3,308.1,521.2,253.8,407.2,344.7,337.3,167.2,403.6,402.9,352.7,448.3,385.7,427.6,251.3,397.3,486.7,123.0,456.6,397.0,269.5,432.6,378.5,313.5,189.5,288.3,449.4,111.1,449.2,240.4,483.9,264.5,363.8,143.4,174.3,235.6,381.9,498.8,421.9,444.8,473.1,464.8,336.1,431.8,356.5,68.7,359.8,341.4,472.7,476.7,364.6,503.0,187.3,313.4,205.0,406.5,403.5,226.4,401.6,336.5,312.4,124.3,385.0,421.6,372.8,379.6,326.6,204.0,378.6,357.8,146.9,216.0,373.9,435.7,495.0,261.2,334.6,377.5,327.7,385.7,433.7,259.8,386.1,340.0,349.7,392.9,393.0,386.8,409.4,271.0,221.8,425.9,450.1,453.6,404.9,305.9,442.9,353.4,362.0,474.2,373.7,382.4,332.5,325.0,375.9,493.1,355.9,344.2,258.9,328.1,233.8,315.2,122.8,376.8,236.8,251.0,376.4,288.2,412.3,385.3,428.7,319.9,482.2,350.1,504.9,372.6,330.3,135.7,273.6,0.8,122.4,107.1,232.6,443.2,344.7,373.7,411.4,326.3
IY,218.6,87.8,624.3,146.7,187.9,421.7,189.0,184.7,167.1,554.2,211.3,341.1,142.0,202.3,628.7,68.1,151.7,138.7,247.8,158.3,191.8,1765.6,270.4,263.2,113.7,82.2,481.1,545.9,135.6,146.8,249.9,571.1,241.2,534.5,194.9,128.3,181.8,503.1,38.1,525.9,593.3,179.0,121.0,246.3,596.5,600.0,507.1,175.3,201.7,395.8,168.2,217.7,526.4,223.3,516.8,536.3,521.6,512.0,551.8,612.0,218.4,201.4,154.8,128.5,154.5,193.7,0.0,530.1,537.4,603.4,259.3,109.3,285.7,286.5,72.8,160.1,612.5,473.4,311.6,424.9,544.5,536.7,490.1,161.0,568.9,560.1,523.5,619.2,485.5,598.5,41.7,215.7,607.6,222.8,247.0,534.3,59.9,532.4,480.8,413.3,248.8,456.9,547.3,248.4,547.1,134.5,583.7,433.1,154.2,183.6,120.3,245.8,192.1,598.6,212.3,610.1,638.4,632.6,126.5,531.6,144.4,222.1,537.2,131.8,643.6,576.5,152.5,321.4,227.5,110.1,29.5,563.7,193.9,51.9,530.3,513.6,449.7,224.1,484.8,575.1,157.0,167.5,426.4,147.5,515.9,176.2,297.8,273.4,473.7,606.6,594.8,414.0,434.4,514.8,115.6,213.7,252.1,362.1,485.9,176.4,186.1,183.3,528.4,177.2,227.8,452.9,230.4,591.2,613.5,624.5,504.7,458.7,613.8,453.2,519.2,264.6,530.9,480.3,485.3,424.8,194.3,311.5,508.7,481.5,66.8,118.5,293.1,133.6,163.0,476.6,127.5,401.9,166.8,448.8,228.2,524.5,219.1,419.7,272.6,140.5,604.7,537.9,120.7,235.5,373.4,192.9,190.2,102.8,385.4,580.5,444.5,164.1,563.4,114.2
JA,641.2,510.4,98.3,587.3,628.5,253.1,611.6,506.8,464.5,109.5,548.9,304.7,430.9,448.8,137.4,510.3,592.3,579.3,585.4,348.3,529.2,1922.9,435.8,334.7,458.2,522.8,290.8,292.4,433.0,579.8,644.0,205.4,578.8,187.6,620.0,569.7,428.3,352.5,520.6,92.1,103.9,619.2,458.6,583.9,121.6,231.8,159.4,597.9,642.3,176.8,329.4,367.0,216.3,560.9,182.6,385.7,162.7,361.4,204.1,110.6,470.5,624.0,595.5,466.1,513.8,312.7,484.2,0.0,86.5,156.6,599.4,406.7,324.1,516.7,511.5,600.7,264.8,159.6,734.2,132.1,33.0,226.6,304.9,434.8,33.1,194.4,189.1,219.1,334.9,198.4,503.4,553.3,112.5,388.2,637.7,230.4,500.5,381.8,327.7,266.3,345.5,185.3,398.6,239.4,383.7,396.4,415.1,121.4,596.4,430.1,415.2,509.9,537.9,448.0,634.9,118.8,116.5,138.8,567.3,381.0,587.5,295.1,119.3,554.4,205.1,425.9,577.6,659.0,479.6,469.4,491.7,113.6,621.8,514.1,59.4,83.4,140.1,389.5,316.2,188.7,578.1,592.3,254.7,444.9,36.6,513.8,338.1,372.0,173.2,206.5,403.2,228.8,155.7,218.6,579.9,541.7,589.7,261.8,335.3,496.0,505.7,574.0,274.9,599.8,565.4,152.9,377.8,99.9,124.1,224.4,262.7,310.5,213.7,302.6,68.3,658.1,183.2,259.8,300.1,146.1,531.9,649.1,323.5,226.1,532.9,559.1,389.8,471.2,409.5,326.0,468.5,342.5,607.4,286.8,568.3,87.1,609.8,197.2,666.1,581.1,458.8,72.2,543.4,349.1,230.1,323.4,392.7,393.8,324.1,50.3,293.9,604.7,197.7,557.3
