from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KS,KT,KZ,LN,LW,LY,MD,MI,MP,MV,MZ,NB,ND,NM,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
PR,535.3,272.6,625.5,460.4,411.1,123.0,468.3,21.7,633.7,276.4,465.8,600.9,183.4,273.6,473.8,290.3,512.7,530.7,246.5,306.1,167.9,468.6,648.2,626.8,298.6,505.2,19.0,438.6,287.4,343.0,386.4,54.2,302.7,426.9,162.4,234.1,390.6,498.7,665.4,547.3,482.8,1870.7,332.0,272.3,379.0,318.7,482.1,321.9,558.2,587.9,616.2,297.3,504.3,332.4,561.6,658.0,363.0,210.2,340.0,527.9,251.4,286.2,528.8,390.7,329.8,503.5,575.4,560.2,254.7,488.7,228.1,535.5,589.1,439.1,496.5,354.9,398.0,492.6,270.9,501.0,651.7,436.7,414.0,342.2,372.9,740.2,721.7,501.6,513.2,358.1,0.0,247.5,586.4,631.8,433.8,666.5,475.4,318.3,432.9,654.9,404.1,466.7,463.1,585.8,339.6,553.1,521.8,648.7,371.1,562.5,197.0,444.2,520.0,209.6,561.6,571.4,639.7,566.6,491.0,583.5,524.9,177.3,423.4,683.7,526.9,668.4,334.2,442.7,517.9,475.8,662.6,335.9,342.5,524.8,560.4,37.6,449.3,490.7,266.1,287.9,561.6,370.7,290.7,590.5,352.4
PW,544.2,281.5,617.9,464.7,420.0,186.2,392.6,244.3,626.1,305.1,474.7,609.8,230.8,299.1,402.7,299.2,523.4,539.6,273.4,150.5,254.7,397.5,640.6,619.2,325.5,514.1,134.7,367.5,133.6,271.9,317.1,211.8,147.1,435.8,249.2,261.0,399.5,509.4,657.8,464.2,411.7,1900.3,256.3,201.2,307.9,327.6,491.0,330.8,475.1,464.4,608.6,143.5,513.2,221.6,554.0,650.4,371.9,237.1,348.9,532.2,276.9,130.6,537.7,399.6,338.7,512.4,584.9,472.5,281.6,417.6,35.5,544.4,593.4,368.0,425.4,285.6,423.5,421.5,115.3,535.3,644.1,445.6,422.9,271.1,301.8,732.6,714.1,510.5,452.4,204.3,266.1,0.0,595.3,624.2,362.7,658.9,404.3,162.7,441.8,647.3,413.0,475.6,472.0,594.7,348.5,482.0,450.7,641.1,215.5,576.3,177.2,373.1,528.9,296.4,554.0,563.8,483.9,520.5,419.9,592.4,533.8,143.2,352.3,676.1,535.8,660.8,343.1,451.6,528.6,484.7,655.0,180.3,271.4,474.8,491.1,228.5,458.2,481.3,293.0,132.3,554.0,381.4,313.0,542.6,363.1
QM,333.3,295.5,870.2,210.7,189.1,490.3,649.5,544.8,878.4,440.3,130.8,282.4,387.8,392.5,655.0,330.9,341.4,239.6,410.4,595.4,429.6,649.8,892.9,871.5,462.5,218.0,585.7,619.8,576.7,542.2,567.6,512.3,592.0,204.9,407.0,398.0,349.4,211.5,910.1,716.5,608.0,1770.0,531.2,471.5,560.2,277.5,245.8,360.7,727.4,665.3,860.9,586.6,254.6,513.6,806.3,902.7,321.8,374.1,375.7,122.1,427.9,575.5,121.9,281.6,288.6,93.4,240.4,729.4,418.6,669.9,517.4,117.3,2.6,620.3,621.7,554.1,371.4,673.8,560.2,355.1,896.4,168.3,223.2,541.4,572.1,984.9,966.4,197.2,704.7,647.4,566.6,536.8,0.0,876.5,598.8,911.2,656.6,607.6,196.6,899.6,295.0,217.0,261.1,267.3,366.4,734.3,703.0,893.4,660.4,244.0,565.5,625.4,318.0,471.3,806.3,816.1,736.2,771.0,656.0,265.0,97.7,531.5,604.6,928.4,208.4,913.1,339.6,206.4,199.4,154.7,907.3,625.2,523.7,725.3,725.4,529.0,151.5,736.8,430.0,577.2,806.3,329.5,454.6,794.9,318.6
QO,863.5,600.8,202.3,788.6,739.3,606.0,361.1,660.5,58.6,624.4,794.0,823.9,550.1,618.4,366.6,618.5,835.4,728.3,592.7,637.6,591.9,365.6,248.8,33.7,644.8,833.4,690.7,331.4,618.9,609.2,379.4,628.0,634.2,755.1,569.3,580.3,718.8,826.9,266.0,211.9,477.2,1770.3,598.2,538.5,392.0,646.9,810.3,650.1,222.8,468.7,44.3,636.3,832.5,437.5,87.9,234.8,691.2,556.4,668.2,856.1,596.2,617.7,857.0,718.9,658.0,831.7,777.3,224.8,600.9,381.5,559.6,863.7,917.3,407.8,490.9,624.6,742.8,385.4,602.4,778.4,228.5,764.9,742.2,608.4,639.1,317.0,298.5,829.8,177.8,689.6,682.3,584.7,914.6,0.0,487.7,243.3,358.7,649.8,761.1,255.5,732.3,794.9,791.3,817.9,667.8,445.9,414.6,225.5,702.6,794.6,607.7,337.0,848.2,633.6,87.9,94.1,304.3,231.3,544.9,815.6,853.1,573.7,497.3,260.5,759.0,245.2,662.4,770.9,846.1,804.0,239.4,667.4,389.4,189.4,605.9,644.7,777.5,169.3,612.3,619.4,87.9,705.2,636.9,255.1,680.6
QS,615.4,352.7,451.0,540.5,491.2,357.9,294.1,412.4,459.2,374.5,545.9,681.0,302.0,370.3,299.6,370.4,592.8,610.8,344.6,389.5,343.8,294.4,473.7,452.3,396.7,585.3,371.9,264.4,370.8,361.1,212.2,379.9,386.1,507.0,321.2,332.2,470.7,578.8,490.9,372.8,191.6,1743.6,350.1,290.4,204.8,398.8,562.2,402.0,383.7,248.9,441.7,380.7,584.4,224.5,387.1,483.5,443.1,308.3,420.1,608.0,348.1,369.6,608.9,470.8,409.9,583.6,655.5,385.7,352.8,314.5,311.5,615.6,669.2,264.9,205.3,373.0,494.7,318.4,354.3,606.5,477.2,516.8,494.1,360.3,391.0,565.7,547.2,581.7,338.7,441.5,434.2,330.9,666.5,457.3,0.0,492.0,301.2,401.7,513.0,480.4,484.2,546.8,543.2,665.9,419.7,410.8,379.5,474.2,454.5,642.6,359.6,270.0,600.1,385.5,387.1,396.9,465.2,392.1,57.1,663.6,605.0,325.6,231.2,509.2,607.0,493.9,414.3,522.8,598.0,555.9,488.1,419.3,168.3,350.3,126.5,396.6,529.4,316.2,364.2,371.3,387.1,450.8,388.8,416.0,432.5
QY,887.4,624.7,89.4,812.5,763.2,629.9,385.0,684.4,256.2,646.5,817.9,847.8,574.0,642.3,390.5,642.4,814.6,752.2,616.6,661.5,615.8,389.5,272.7,232.0,668.7,857.3,643.9,355.3,642.8,633.1,403.3,651.9,658.1,779.0,593.2,604.2,742.7,850.8,289.9,235.8,489.2,1794.2,622.1,562.4,415.9,670.8,834.2,674.0,246.7,480.7,238.7,652.7,856.4,496.5,175.7,62.3,715.1,580.3,692.1,880.0,620.1,641.6,880.9,742.8,681.9,855.6,796.9,248.7,624.8,405.4,583.5,887.6,915.8,431.7,502.9,645.0,766.7,409.3,626.3,802.3,115.6,788.8,766.1,632.3,663.0,117.1,98.6,853.7,201.7,713.5,706.2,602.9,913.1,212.5,511.6,0.0,382.6,673.7,785.0,279.4,756.2,818.8,815.2,841.8,691.7,469.8,438.5,103.2,726.5,818.5,631.6,360.9,872.1,657.5,175.7,193.9,328.2,255.1,568.8,839.5,877.0,597.6,521.2,78.6,782.9,63.3,686.3,794.8,870.0,827.9,114.4,691.3,413.3,213.3,638.2,668.6,801.4,193.2,636.2,643.3,175.7,722.8,660.8,279.0,704.5
RA,645.2,382.5,352.0,570.3,521.0,387.7,254.8,442.2,360.2,404.3,575.7,710.8,331.8,400.1,260.3,400.2,622.6,640.6,374.4,419.3,373.6,34.9,374.7,353.3,426.5,615.1,401.7,225.1,400.6,390.9,90.2,409.7,415.9,536.8,351.0,362.0,500.5,608.6,391.9,198.3,318.4,1852.2,379.9,320.2,155.7,428.6,592.0,431.8,209.2,375.7,342.7,410.5,614.2,254.3,288.1,384.5,472.9,338.1,449.9,637.8,377.9,399.4,638.7,500.6,439.7,613.4,685.3,211.2,382.6,275.2,341.3,645.4,699.0,49.0,332.1,402.8,524.5,279.1,384.1,636.3,378.2,546.6,523.9,390.1,420.8,466.7,448.2,611.5,186.5,471.3,464.0,360.7,696.3,358.3,269.4,393.0,0.0,431.5,542.8,381.4,514.0,576.6,573.0,695.7,449.5,339.6,308.3,375.2,484.3,672.4,389.4,230.7,629.9,415.3,288.1,297.9,156.0,252.8,326.6,693.4,634.8,355.4,279.0,410.2,636.8,394.9,444.1,552.6,627.8,585.7,389.1,449.1,189.8,207.1,396.0,426.4,559.2,231.2,394.0,401.1,288.1,480.6,418.6,276.7,462.3
RF,556.4,293.7,630.1,481.5,432.2,198.4,409.4,256.5,638.3,315.5,486.9,622.0,243.0,311.3,414.9,311.4,533.8,551.8,285.6,6.6,266.9,409.7,652.8,631.4,337.7,526.3,68.0,379.7,70.7,284.1,327.5,224.0,86.0,448.0,261.4,273.2,411.7,519.8,670.0,476.4,423.9,1912.5,273.1,213.4,320.1,339.8,503.2,343.0,487.3,481.2,620.8,58.8,525.4,273.5,566.2,662.6,384.1,249.3,361.1,549.0,289.1,65.7,549.9,411.8,350.9,524.6,596.5,489.3,293.8,429.8,104.7,556.6,610.2,380.2,437.6,296.0,435.7,433.7,32.4,547.5,656.3,457.8,435.1,283.3,314.0,744.8,726.3,522.7,464.6,137.6,278.3,124.1,607.5,636.4,374.9,671.1,416.5,0.0,454.0,659.5,425.2,487.8,484.2,606.9,360.7,494.2,462.9,653.3,150.6,593.1,189.4,385.3,541.1,308.6,566.2,576.0,496.1,530.9,432.1,604.6,546.0,155.4,364.5,688.3,548.0,673.0,355.3,463.8,539.0,496.9,667.2,115.4,283.6,485.2,501.5,240.7,470.4,493.5,305.2,16.7,566.2,391.8,329.8,554.8,373.5
RS,209.5,165.4,740.1,74.0,145.9,360.2,519.4,414.7,748.3,310.2,197.9,214.5,257.7,352.6,524.9,200.8,186.9,204.9,280.3,465.3,299.5,519.7,762.8,741.4,332.4,160.5,455.6,489.7,446.6,412.1,437.5,382.2,461.9,161.7,276.9,267.9,219.3,154.0,780.0,586.4,533.9,1702.1,401.1,341.4,430.1,147.4,49.1,230.6,597.3,591.2,730.8,456.5,78.6,383.5,676.2,772.6,191.7,244.0,245.6,260.0,330.4,445.4,184.1,174.2,158.5,235.6,172.5,599.3,288.5,539.8,387.3,190.8,244.4,490.2,547.6,424.0,440.4,543.7,430.1,200.6,766.3,119.5,95.4,411.3,442.0,854.8,836.3,156.9,574.6,517.3,436.5,406.7,241.7,746.4,484.9,781.1,526.5,477.5,0.0,769.5,187.6,78.5,137.3,199.4,236.3,604.2,572.9,763.3,530.3,176.1,435.4,495.3,194.2,341.2,676.2,686.0,606.1,640.9,542.1,197.1,180.2,401.4,474.5,798.3,140.5,783.0,209.5,9.8,131.5,131.1,777.2,495.1,393.6,595.2,611.5,398.9,104.6,668.9,299.9,447.1,676.2,199.4,324.5,664.8,188.5
RT,884.0,621.3,226.6,809.1,759.8,626.5,381.6,681.0,252.8,643.1,814.5,844.4,570.6,638.9,387.1,639.0,811.2,748.8,613.2,658.1,612.4,386.1,88.4,252.4,665.3,853.9,640.5,351.9,639.4,629.7,399.9,648.5,654.7,775.6,589.8,600.8,739.3,847.4,53.1,232.4,497.7,1790.8,618.7,559.0,412.5,667.4,830.8,670.6,243.3,489.2,235.3,649.3,853.0,493.1,196.1,259.1,711.7,576.9,688.7,876.6,616.7,638.2,877.5,739.4,678.5,852.2,793.5,245.3,621.4,402.0,580.1,884.2,937.8,428.3,511.4,641.6,763.3,405.9,622.9,798.9,252.8,785.4,762.7,628.9,659.6,341.3,322.8,850.3,198.3,710.1,702.8,599.5,935.1,232.9,508.2,267.6,379.2,670.3,781.6,0.0,752.8,815.4,811.8,838.4,688.3,466.4,435.1,249.8,723.1,824.6,628.2,357.5,868.7,654.1,196.1,190.5,324.8,251.7,565.4,836.1,873.6,594.2,517.8,284.8,779.5,269.5,682.9,791.4,866.6,824.5,263.7,687.9,409.9,209.9,634.8,665.2,798.0,189.8,632.8,639.9,196.1,719.4,657.4,275.6,701.1
RW,263.5,130.1,704.8,188.6,139.3,324.9,484.1,379.4,713.0,274.9,160.1,329.1,222.4,317.3,489.6,165.5,240.9,258.9,245.0,430.0,264.2,484.4,727.5,706.1,297.1,233.4,420.3,454.4,411.3,376.8,402.2,346.9,426.6,155.1,241.6,232.6,173.1,226.9,744.7,551.1,498.6,1770.7,365.8,306.1,394.8,112.1,210.3,195.3,562.0,555.9,695.5,421.2,232.5,348.2,640.9,737.3,145.5,208.7,210.3,222.2,295.1,410.1,253.6,13.4,147.1,197.8,303.6,564.0,253.2,504.5,352.0,260.3,313.9,454.9,512.3,388.7,335.4,508.4,394.8,254.6,731.0,146.9,142.2,376.0,406.7,819.5,801.0,229.8,539.3,482.0,401.2,371.4,311.2,711.1,449.6,745.8,491.2,442.2,161.1,734.2,0.0,194.9,191.3,314.0,201.0,568.9,537.6,728.0,495.0,290.7,400.1,460.0,248.2,305.9,640.9,650.7,570.8,605.6,506.8,311.7,249.7,366.1,439.2,763.0,255.1,747.7,174.2,170.9,246.1,188.1,741.9,459.8,358.3,559.9,576.2,363.6,174.1,568.2,264.6,411.8,640.9,153.2,289.2,629.5,153.2
RZ,213.2,212.1,786.8,6.3,149.6,406.9,566.1,461.4,795.0,356.9,201.6,251.2,304.4,399.3,571.6,247.5,190.6,208.6,327.0,512.0,346.2,566.4,809.5,788.1,379.1,225.7,502.3,536.4,493.3,458.8,484.2,428.9,508.6,165.4,323.6,314.6,266.0,219.2,826.7,633.1,580.6,1738.8,447.8,388.1,476.8,194.1,52.8,277.3,644.0,637.9,777.5,503.2,37.5,430.2,722.9,819.3,238.4,290.7,292.3,263.7,377.1,492.1,249.3,242.2,205.2,239.3,209.2,646.0,335.2,586.5,434.0,256.0,309.6,536.9,594.3,470.7,444.1,590.4,476.8,204.3,813.0,184.7,99.1,458.0,488.7,901.5,883.0,222.1,621.3,564.0,483.2,453.4,306.9,793.1,531.6,827.8,573.2,524.2,56.3,816.2,255.6,0.0,141.0,236.1,283.0,650.9,619.6,810.0,577.0,212.8,482.1,542.0,197.9,387.9,722.9,732.7,652.8,687.6,588.8,233.8,245.4,448.1,521.2,845.0,177.2,829.7,256.2,47.4,168.2,196.3,823.9,541.8,440.3,641.9,658.2,445.6,169.8,705.6,346.6,493.8,722.9,246.1,371.2,711.5,235.2
SC,72.1,224.3,747.5,195.4,192.5,477.6,578.3,532.1,755.7,369.1,244.5,196.2,316.6,411.5,583.8,259.7,80.2,134.1,339.2,524.2,446.5,578.6,770.2,748.8,391.3,268.6,573.0,548.6,505.5,471.0,496.4,499.6,520.8,208.3,335.8,326.8,180.7,262.1,787.4,669.3,592.8,1645.9,460.0,400.3,489.0,240.2,152.9,289.5,680.2,709.9,738.2,515.4,189.2,442.4,683.6,780.0,210.6,302.9,304.5,306.6,389.3,504.3,292.2,159.4,221.7,282.2,154.2,682.2,347.4,598.7,446.2,298.9,352.5,549.1,606.5,482.9,487.0,602.6,489.0,93.9,773.7,227.6,142.0,470.2,500.9,862.2,843.7,265.0,635.2,576.2,553.9,465.6,349.8,753.8,543.8,788.5,585.4,536.4,183.2,776.9,172.8,189.1,0.0,181.1,295.2,663.1,631.8,770.7,589.2,157.8,551.6,554.2,56.8,488.2,683.6,693.4,761.7,688.6,601.0,178.8,288.3,460.3,533.4,805.7,122.2,790.4,268.4,174.3,58.6,239.2,784.6,554.0,452.5,646.8,670.4,516.3,212.7,612.7,358.8,506.0,683.6,202.3,383.4,712.5,247.4
SD,227.0,297.2,783.3,237.6,234.7,492.0,651.2,546.5,791.5,442.0,286.7,65.1,389.5,484.4,656.7,332.6,235.1,240.4,412.1,597.1,431.3,651.5,806.0,784.6,464.2,310.8,587.4,621.5,578.4,543.9,569.3,514.0,593.7,250.5,408.7,399.7,335.6,304.3,823.2,705.1,665.7,1681.7,532.9,473.2,561.9,279.2,195.1,362.4,716.0,745.7,774.0,588.3,231.4,515.3,719.4,815.8,365.5,375.8,377.4,348.8,462.2,577.2,238.1,314.3,376.6,324.4,105.1,718.0,420.3,671.6,519.1,341.1,250.1,622.0,679.4,555.8,529.2,675.5,561.9,248.8,809.5,269.8,184.2,543.1,573.8,898.0,879.5,307.2,671.0,649.1,568.3,538.5,253.8,789.6,616.7,824.3,658.3,609.3,225.4,812.7,327.7,231.3,154.8,0.0,368.1,736.0,704.7,806.5,662.1,12.9,567.2,627.1,211.7,473.0,719.4,729.2,797.5,724.4,673.9,47.7,213.9,533.2,606.3,841.5,42.0,826.2,341.3,216.5,93.1,281.4,820.4,626.9,525.4,682.6,743.3,530.7,254.9,648.5,431.7,578.9,719.4,357.2,456.3,748.3,320.3
SH,334.0,108.0,646.4,259.1,209.8,266.5,425.7,321.0,654.6,216.5,264.5,399.6,164.0,258.9,431.2,61.8,311.4,329.4,186.6,371.6,205.8,426.0,669.1,647.7,238.7,303.9,361.9,396.0,352.9,318.4,343.8,288.5,368.2,225.6,183.2,174.2,189.3,297.4,686.3,492.7,440.2,1765.8,307.4,247.7,336.4,117.4,280.8,158.7,503.6,497.5,637.1,362.8,303.0,289.8,582.5,678.9,161.7,150.3,86.7,326.6,236.7,351.7,327.5,189.4,128.5,302.2,374.1,505.6,194.8,446.1,293.6,334.2,472.5,396.5,453.9,330.3,277.0,450.0,336.4,325.1,672.6,235.4,212.7,317.6,348.3,761.1,742.6,300.3,480.9,423.6,342.8,313.0,469.8,652.7,391.2,687.4,432.8,383.8,231.6,675.8,202.8,265.4,261.8,384.5,0.0,510.5,479.2,669.6,436.6,361.2,341.7,401.6,318.7,247.5,582.5,592.3,512.4,547.2,448.4,382.2,323.6,307.7,380.8,704.6,325.6,689.3,80.9,241.4,316.6,274.5,683.5,401.4,299.9,501.5,517.8,305.2,248.0,509.8,206.2,353.4,582.5,169.4,230.8,571.1,67.8
SL,730.6,467.9,437.3,655.7,606.4,473.1,112.7,527.6,445.5,489.7,644.9,796.2,417.2,485.5,82.1,485.6,708.0,726.0,459.8,504.7,459.0,389.6,460.0,438.6,511.9,700.5,557.8,107.8,480.9,476.3,307.4,495.1,501.3,622.2,436.4,447.4,585.9,688.1,477.2,283.6,385.8,1937.8,465.3,405.6,300.0,514.0,677.4,517.2,294.5,443.1,428.0,503.4,699.6,304.6,373.4,469.8,558.3,423.5,535.3,707.0,463.3,484.8,724.1,586.0,525.1,682.6,770.7,296.5,468.0,133.1,426.7,730.8,710.5,360.1,399.5,488.2,627.1,63.3,469.5,721.7,463.5,632.0,609.3,475.5,506.2,552.0,533.5,696.9,271.8,544.4,549.4,450.2,707.8,443.6,336.8,478.3,396.4,516.9,628.2,466.7,599.4,662.0,658.4,781.1,534.9,0.0,24.1,460.5,569.7,757.8,474.8,177.0,715.3,500.7,373.4,383.2,303.3,338.1,394.0,778.8,720.2,440.8,224.0,495.5,722.2,480.2,529.5,638.0,713.2,671.1,474.4,534.5,263.5,292.4,455.0,511.8,644.6,316.5,479.4,486.5,373.4,572.3,504.0,362.0,547.7
ST,706.4,443.7,413.1,631.5,582.2,448.9,88.5,503.4,421.3,465.5,620.7,772.0,393.0,461.3,57.9,461.4,683.8,701.8,435.6,480.5,434.8,365.4,435.8,414.4,487.7,676.3,462.9,83.6,461.8,452.1,283.2,470.9,477.1,598.0,412.2,423.2,561.7,669.8,453.0,259.4,361.6,1913.6,441.1,381.4,275.8,489.8,653.2,493.0,270.3,418.9,403.8,471.7,675.4,315.5,349.2,445.6,534.1,399.3,511.1,682.8,439.1,460.6,699.9,561.8,500.9,658.4,746.5,272.3,443.8,108.9,402.5,706.6,686.3,335.9,375.3,464.0,602.9,39.1,445.3,697.5,439.3,607.8,585.1,451.3,482.0,527.8,509.3,672.7,247.6,532.5,525.2,421.9,683.6,419.4,312.6,454.1,372.2,492.7,604.0,442.5,575.2,637.8,634.2,756.9,510.7,31.3,0.0,436.3,545.5,733.6,450.6,152.8,691.1,476.5,349.2,359.0,279.1,313.9,369.8,754.6,696.0,416.6,199.8,471.3,698.0,456.0,505.3,613.8,689.0,646.9,450.2,510.3,239.3,268.2,439.2,487.6,620.4,292.3,455.2,462.3,349.2,541.8,479.8,337.8,523.5
TE,882.8,620.1,23.1,807.9,758.6,625.3,380.4,679.8,251.6,641.9,813.3,843.2,569.4,637.7,385.9,637.8,810.0,747.6,612.0,656.9,611.2,384.9,268.1,227.4,664.1,852.7,639.3,350.7,638.2,628.5,398.7,647.3,653.5,774.4,588.6,599.6,738.1,846.2,285.3,231.2,484.6,1789.6,617.5,557.8,411.3,666.2,829.6,669.4,242.1,476.1,234.1,648.1,851.8,491.9,171.1,97.3,710.5,575.7,687.5,875.4,615.5,637.0,876.3,738.2,677.3,851.0,792.3,244.1,620.2,400.8,578.9,883.0,911.2,427.1,498.3,640.4,762.1,404.7,621.7,797.7,68.8,784.2,761.5,627.7,658.4,117.7,99.2,849.1,197.1,708.9,701.6,598.3,908.5,207.9,507.0,105.8,378.0,669.1,780.4,274.8,751.6,814.2,810.6,837.2,687.1,465.2,433.9,0.0,721.9,813.9,627.0,356.3,867.5,652.9,171.1,189.3,323.6,250.5,564.2,834.9,872.4,593.0,516.6,123.0,778.3,107.7,681.7,790.2,865.4,823.3,13.8,686.7,408.7,208.7,633.6,664.0,796.8,188.6,631.6,638.7,171.1,718.2,656.2,274.4,699.9
TJ,607.5,344.8,681.2,532.6,483.3,249.5,460.5,307.6,689.4,366.6,538.0,673.1,294.1,362.4,466.0,362.5,584.9,602.9,336.7,116.7,318.0,460.8,703.9,682.5,388.8,577.4,45.3,430.8,121.8,335.2,378.6,275.1,137.1,499.1,312.5,324.3,462.8,570.9,721.1,527.5,475.0,1963.6,324.2,264.5,371.2,390.9,554.3,394.1,538.4,532.3,671.9,127.9,576.5,324.6,617.3,713.7,435.2,300.4,412.2,600.1,340.2,88.0,601.0,462.9,402.0,575.7,647.6,540.4,344.9,480.9,155.8,607.7,661.3,431.3,488.7,347.1,486.8,484.8,101.5,598.6,707.4,508.9,486.2,334.4,365.1,795.9,777.4,573.8,515.7,139.9,329.4,175.2,658.6,687.5,426.0,722.2,467.6,128.9,505.1,710.6,476.3,538.9,535.3,658.0,411.8,545.3,514.0,704.4,0.0,634.7,240.5,436.4,592.2,359.7,617.3,627.1,547.2,582.0,483.2,655.7,597.1,206.5,415.6,739.4,599.1,724.1,406.4,514.9,590.1,548.0,718.3,16.7,334.7,536.3,552.6,291.8,521.5,544.6,356.3,98.5,617.3,442.9,380.9,605.9,424.6
TM,219.3,289.5,770.3,224.6,227.0,484.3,643.5,538.8,778.5,434.3,273.7,57.4,376.5,476.7,649.0,324.9,216.6,232.7,404.4,584.1,418.3,643.8,793.0,776.9,456.5,297.8,569.0,608.5,560.3,536.2,560.3,506.3,586.0,242.8,401.0,392.0,322.6,296.6,810.2,697.4,658.0,1674.0,525.2,465.5,554.2,266.2,187.4,354.7,708.3,738.0,761.0,580.6,218.4,467.2,706.4,808.1,352.5,368.1,369.7,341.1,449.2,569.5,225.1,306.6,368.9,316.7,96.4,705.0,412.6,658.6,506.1,328.1,242.4,609.0,666.4,546.3,521.5,667.8,554.2,241.1,801.8,256.8,176.5,530.1,560.8,890.3,866.5,299.5,658.0,641.4,560.6,525.5,240.8,776.6,609.0,816.6,650.6,601.6,217.7,805.0,320.0,218.3,147.1,13.8,360.4,728.3,697.0,793.5,649.1,0.0,554.2,619.4,204.0,465.3,706.4,721.5,784.5,711.5,666.2,40.0,200.9,520.2,593.3,833.8,34.3,818.5,328.3,208.8,80.1,273.7,812.7,619.2,512.4,674.9,730.3,523.0,241.9,640.8,424.0,571.2,706.4,344.2,448.6,740.6,312.6
TS,516.0,253.3,612.8,441.1,391.8,86.7,369.0,144.8,621.0,263.7,446.5,581.6,170.7,260.9,374.5,271.0,493.4,511.4,233.8,206.8,155.2,369.3,635.5,614.1,285.9,485.9,185.7,339.3,188.1,243.7,287.1,112.3,203.4,407.6,149.7,221.4,371.3,479.4,652.7,436.0,383.5,1872.1,232.7,173.0,279.7,299.4,462.8,302.6,446.9,440.8,603.5,198.0,485.0,233.1,548.9,645.3,343.7,197.5,320.7,508.6,238.7,186.9,509.5,371.4,310.5,484.2,556.1,448.9,242.0,389.4,128.8,516.2,569.8,339.8,397.2,255.6,385.3,393.3,171.6,488.3,639.0,417.4,394.7,242.9,273.6,727.5,709.0,482.3,500.5,258.8,166.6,148.2,567.1,619.1,334.5,653.8,376.1,219.0,413.6,642.2,384.8,447.4,443.8,566.5,320.3,453.8,422.5,636.0,271.8,552.7,0.0,344.9,500.7,196.9,548.9,558.7,455.7,553.9,391.7,564.2,505.6,87.3,324.1,671.0,507.6,655.7,314.9,423.4,498.6,456.5,649.9,236.6,243.2,512.1,461.1,129.0,430.0,478.0,253.4,188.6,548.9,351.4,278.0,577.8,333.1
TW,633.4,370.7,331.7,558.5,509.2,375.9,75.5,430.4,339.9,392.5,563.9,699.0,320.0,388.3,81.0,388.4,610.8,628.8,362.6,407.5,361.8,231.5,354.4,333.0,414.7,603.3,389.9,45.8,388.8,379.1,149.3,397.9,404.1,525.0,339.2,350.2,488.7,596.8,371.6,178.0,306.6,1831.9,368.1,308.4,161.9,416.8,580.2,420.0,188.9,363.9,322.4,398.7,602.4,242.5,267.8,364.2,461.1,326.3,438.1,626.0,366.1,387.6,626.9,488.8,427.9,601.6,673.5,190.9,370.8,95.9,329.5,633.6,687.2,202.0,320.3,391.0,512.7,99.8,372.3,624.5,357.9,534.8,512.1,378.3,409.0,446.4,427.9,599.7,166.2,459.5,452.2,348.9,684.5,338.0,257.6,372.7,252.1,419.7,531.0,361.1,502.2,564.8,561.2,683.9,437.7,160.3,129.0,354.9,472.5,660.6,377.6,0.0,618.1,403.5,267.8,277.6,197.7,232.5,314.8,681.6,623.0,343.6,267.2,389.9,625.0,374.6,432.3,540.8,616.0,573.9,368.8,437.3,159.3,186.8,384.2,414.6,547.4,210.9,382.2,389.3,267.8,468.8,406.8,256.4,450.5
TX,31.3,208.3,785.1,260.6,217.5,443.6,562.3,498.1,793.3,353.1,238.3,261.4,300.6,395.5,567.8,243.7,73.4,186.1,323.2,508.2,412.5,562.6,807.8,786.4,375.3,333.8,528.3,532.6,489.5,455.0,480.4,465.6,504.8,233.3,407.0,310.8,146.7,321.4,825.0,629.3,576.8,1697.9,444.0,384.3,473.0,224.2,218.1,273.5,640.2,634.1,775.8,506.9,254.4,391.3,721.2,817.6,176.6,286.9,288.5,300.4,373.3,488.3,331.8,143.4,205.7,276.0,219.4,642.2,331.4,582.7,430.2,338.5,392.1,533.1,590.5,466.9,413.6,586.6,473.0,61.1,811.3,225.1,207.2,454.2,484.9,899.8,881.3,330.2,672.8,560.2,519.9,449.6,389.4,791.4,527.8,826.1,569.4,520.4,239.3,814.5,156.8,254.3,73.8,246.3,279.2,647.1,615.8,808.3,573.2,232.5,517.6,538.2,0.0,454.2,721.2,731.0,649.0,726.3,585.0,244.0,327.9,497.9,517.4,843.3,187.4,828.0,252.4,239.5,123.8,266.3,822.2,538.0,436.5,684.4,646.0,482.3,252.3,650.3,342.8,490.0,721.2,168.3,367.4,750.1,208.1
