from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IG,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
OF,290.4,316.2,443.6,448.3,523.5,390.2,642.2,389.7,177.1,315.4,450.4,51.8,474.6,161.0,432.9,505.0,408.7,508.6,418.7,209.0,365.2,415.3,615.9,606.0,548.1,407.7,502.1,398.1,438.3,460.8,433.7,481.3,380.6,529.6,435.4,146.1,327.0,337.8,423.7,339.8,529.6,378.4,5.4,387.5,423.2,102.7,587.0,409.7,699.0,347.5,461.2,222.2,681.7,314.5,548.3,408.5,461.1,73.7,478.1,680.6,429.2,154.4,383.8,144.7,272.3,379.2,436.1,425.7,365.5,539.2,548.7,454.2,553.0,355.9,618.7,439.1,481.9,398.6,476.2,556.5,335.2,503.3,264.2,0.0,154.8,136.3,111.8,207.3,183.3,719.6,378.0,269.1,432.3,427.9,197.7,2289.5,281.7,465.5,416.1,167.0,207.9,695.8,305.3,449.9,424.9,265.6,384.5,183.6,226.2,387.1,398.2,471.0,381.1,147.0,381.7,410.2,502.1,532.7,657.3,195.3,449.8,398.1,525.5,345.2,403.0,241.3,454.3,178.9,627.7,184.6,209.5,579.3,270.1,674.8,473.1,336.4,76.6,275.5,449.5,271.0,417.0,483.4,325.0,441.9,528.2,329.9,392.5,181.0,352.1,457.1,494.8,461.2,492.9,513.2,286.2,229.5
OH,351.8,409.2,534.0,432.8,613.9,480.6,732.6,480.1,267.5,405.8,626.7,142.2,565.0,78.0,609.2,595.4,416.8,598.1,509.1,299.4,455.6,504.8,706.3,696.4,505.7,498.1,592.5,488.5,528.7,551.2,524.1,568.5,471.0,620.0,525.8,5.7,417.4,428.2,514.1,430.2,620.0,468.8,142.5,477.9,513.6,121.3,677.4,500.1,789.4,437.0,551.6,312.6,772.1,404.9,638.7,498.9,551.5,67.2,568.5,771.0,519.6,244.8,474.2,230.8,362.7,529.2,526.5,516.1,455.9,629.6,639.1,544.6,643.4,446.3,709.1,529.5,572.3,489.0,460.7,649.5,425.6,593.7,354.6,137.0,0.0,226.7,96.9,297.7,273.7,810.0,468.4,358.6,522.7,522.0,288.1,2238.2,371.2,555.9,506.5,257.4,270.4,786.2,395.7,540.3,515.3,356.0,474.9,274.0,316.6,477.5,488.6,561.4,471.5,64.0,472.1,430.8,592.5,623.1,747.7,282.0,540.2,488.5,615.0,434.7,493.4,407.5,544.7,269.3,718.1,274.1,299.0,669.7,359.6,765.2,563.5,426.8,120.2,365.9,539.9,361.4,507.4,477.7,415.4,532.3,618.6,420.3,482.9,271.4,442.5,547.5,540.7,551.6,583.3,603.6,376.6,248.8
OJ,219.0,306.8,434.2,510.0,479.0,448.6,595.2,345.2,222.4,339.9,457.7,117.1,465.2,255.5,440.2,566.7,470.4,429.1,480.4,234.8,357.7,335.8,677.6,561.5,605.3,363.2,492.7,353.6,426.4,522.5,495.4,401.8,336.1,482.6,460.9,240.6,282.5,328.4,414.3,295.3,530.1,331.4,166.6,449.2,484.9,197.2,648.7,400.3,760.7,268.0,522.9,177.7,740.9,243.6,503.8,430.8,461.6,168.2,433.6,636.1,490.9,216.1,336.8,129.4,227.8,360.2,389.1,378.7,353.6,537.2,504.6,505.4,515.5,311.4,680.4,498.3,541.1,460.3,537.9,519.0,323.3,458.8,252.3,161.1,249.3,0.0,206.3,269.0,226.1,672.6,368.6,189.6,387.8,384.6,153.2,2280.1,202.2,524.7,475.3,30.6,210.6,651.3,293.4,511.6,487.1,221.1,446.2,250.7,256.2,342.6,457.4,530.2,371.7,241.5,372.3,471.9,492.7,488.2,716.5,198.0,511.5,459.8,448.5,265.7,464.7,238.5,444.9,224.2,583.2,105.1,130.0,569.9,190.6,602.8,416.5,289.4,171.1,209.4,405.0,261.6,478.7,545.1,315.6,501.1,481.2,259.0,348.0,136.5,342.7,382.6,556.5,522.9,554.6,468.7,274.3,232.2
OK,307.9,362.7,490.1,494.8,570.0,436.7,688.7,436.2,223.6,361.9,496.9,98.3,521.1,122.5,479.4,551.5,455.2,555.1,465.2,255.5,411.7,461.8,662.4,652.5,594.6,454.2,548.6,444.6,484.8,507.3,480.2,525.5,427.1,576.1,481.9,107.6,373.5,384.3,470.2,386.3,576.1,424.9,98.6,434.0,469.7,77.4,633.5,456.2,745.5,394.0,507.7,268.7,728.2,361.0,594.8,455.0,507.6,35.2,524.6,727.1,475.7,200.9,430.3,186.9,318.8,425.7,482.6,472.2,412.0,585.7,595.2,500.7,599.5,402.4,665.2,485.6,528.4,445.1,522.7,603.0,381.7,549.8,310.7,93.1,116.3,185.3,0.0,253.8,229.8,766.1,424.5,315.6,478.8,474.4,244.2,2280.5,328.2,512.0,462.6,213.5,254.4,742.3,351.8,496.4,471.9,312.1,431.0,230.1,272.7,433.6,444.7,517.5,427.6,108.5,428.2,456.7,548.6,579.2,703.8,241.8,496.3,444.6,572.0,391.7,449.5,287.8,500.8,225.4,674.2,231.1,256.0,625.8,316.6,721.3,519.6,382.9,76.3,322.0,496.0,317.5,463.5,529.9,371.5,488.4,574.7,376.4,439.0,227.5,398.6,503.6,541.3,507.7,539.4,559.7,332.7,293.3
OL,235.5,261.8,386.6,346.0,556.4,287.9,675.1,382.1,117.1,365.6,525.4,164.2,417.6,314.9,507.9,402.7,306.4,504.1,316.4,241.9,308.2,490.9,513.6,638.9,445.8,440.6,445.1,431.1,381.3,358.5,331.4,487.2,413.5,562.5,333.1,316.0,359.9,280.8,366.7,332.2,427.3,370.8,242.0,285.2,320.9,272.6,484.7,352.7,596.7,423.1,358.9,255.1,579.4,257.5,581.2,441.4,358.8,243.6,458.5,713.5,326.9,64.5,384.4,261.1,289.7,429.4,469.0,496.1,267.2,436.9,579.0,351.9,450.7,348.3,516.4,336.8,379.6,296.3,373.9,456.8,278.2,536.2,207.2,236.5,324.7,257.0,281.4,0.0,79.5,752.5,321.0,367.9,465.2,440.8,230.6,2187.2,275.6,363.2,313.8,243.4,328.6,728.7,248.3,347.6,322.6,298.2,282.2,38.9,291.8,420.0,295.9,368.7,324.1,327.6,324.7,307.9,445.1,563.0,555.0,316.0,347.5,295.8,521.0,317.3,300.7,306.9,354.2,93.1,660.6,311.7,330.2,522.3,363.5,617.8,416.1,328.8,246.5,218.5,482.4,214.0,314.7,381.1,268.0,339.6,561.1,272.9,425.4,213.9,295.1,400.1,392.5,358.9,390.6,546.1,229.2,350.2
OP,189.4,217.8,342.6,365.3,550.8,307.2,669.5,338.1,59.7,321.6,481.4,146.2,373.6,250.9,463.9,422.0,325.7,460.1,335.7,270.2,264.2,446.9,532.9,633.3,425.9,435.0,401.1,387.1,337.3,377.8,350.7,443.2,405.8,556.9,371.8,286.4,354.3,236.8,322.7,288.2,438.5,326.8,224.0,304.5,340.2,254.6,504.0,308.7,616.0,379.1,378.2,249.5,598.7,213.5,575.6,435.8,370.0,225.6,414.5,707.9,346.2,71.4,340.4,243.1,245.7,385.4,463.4,452.1,264.5,448.1,535.4,371.2,471.1,304.3,535.7,356.1,398.9,315.6,393.2,474.6,234.2,530.6,163.2,218.5,295.1,226.7,263.7,101.9,0.0,746.9,277.0,323.9,459.6,393.1,225.0,2196.6,231.6,382.5,333.1,199.4,310.6,723.1,204.3,366.9,341.9,254.2,301.5,37.6,247.8,414.4,315.2,388.0,280.1,263.6,280.7,327.2,401.1,519.0,574.3,298.0,366.8,315.1,477.0,311.7,320.0,262.9,353.3,29.1,655.0,267.7,319.7,478.3,319.5,573.8,372.1,284.8,228.5,174.5,476.8,170.0,334.0,400.4,224.0,358.9,555.5,228.9,429.7,200.7,251.1,356.1,411.8,378.2,409.9,540.5,185.2,332.2
PA,546.1,537.5,506.0,967.4,210.0,657.6,62.1,527.3,696.2,431.9,462.2,630.4,448.6,761.9,444.7,993.5,927.8,499.8,937.8,528.4,472.6,575.5,990.5,97.4,1032.1,284.2,368.4,467.8,442.5,949.3,944.7,433.4,450.3,170.4,599.6,780.0,396.7,556.5,549.4,556.5,502.7,530.8,708.2,898.5,942.3,738.8,1048.9,536.5,1043.4,563.5,949.7,506.9,1026.1,540.1,153.1,420.3,479.6,709.8,418.4,27.4,917.7,673.5,520.3,731.6,490.9,495.7,307.2,346.0,664.5,512.3,319.6,788.7,500.3,542.3,963.1,799.9,970.4,917.7,995.3,506.4,487.5,197.9,557.7,702.7,788.7,626.4,758.3,726.4,702.4,0.0,615.3,586.5,261.2,368.2,537.1,2760.7,556.1,954.0,904.6,599.1,794.8,15.8,592.3,960.9,944.0,484.2,903.6,702.7,519.0,309.0,886.7,959.5,630.4,774.6,600.4,929.3,368.4,303.2,1001.7,782.2,955.9,802.6,516.7,510.2,914.0,534.1,581.1,698.0,226.6,628.9,653.3,354.1,593.2,417.8,401.3,555.0,712.7,566.7,244.1,550.9,905.5,1002.5,497.7,961.0,197.5,524.7,462.2,544.5,546.5,496.8,983.3,949.7,1012.0,272.0,536.1,816.4
PD,149.3,89.4,251.1,484.6,446.2,203.7,564.9,228.6,274.0,227.1,386.9,324.1,282.1,484.1,369.4,541.3,445.0,365.6,455.0,236.0,172.7,337.4,517.5,528.7,562.4,330.4,309.6,295.6,245.8,497.1,470.0,361.1,303.3,452.3,204.3,475.9,249.7,59.4,231.2,178.7,298.5,217.3,401.9,423.8,459.5,432.5,623.3,138.9,632.8,269.6,497.5,222.0,615.5,157.0,471.0,331.2,230.0,403.5,323.0,603.3,465.5,239.0,230.9,425.3,136.2,290.9,358.8,360.6,143.6,308.1,443.5,334.8,321.9,194.8,552.5,389.3,518.2,434.9,512.5,328.0,142.7,426.0,136.2,396.4,484.6,352.4,441.6,299.5,280.2,642.3,0.0,284.7,355.0,305.3,263.8,2307.8,260.7,501.8,452.4,322.6,488.5,618.5,92.6,486.2,461.7,144.7,420.8,275.8,208.6,309.8,434.5,507.3,15.0,476.8,127.4,446.5,309.6,427.5,591.1,475.9,486.1,383.1,382.5,234.3,439.3,223.7,222.9,275.8,550.4,333.2,357.9,386.8,300.8,482.3,280.6,175.3,406.4,135.3,372.2,129.4,453.3,519.7,132.5,478.2,450.9,141.6,315.2,229.8,79.8,264.6,531.1,497.5,529.2,435.9,127.7,510.1
PJ,142.4,198.7,341.5,598.3,417.5,337.9,536.2,266.8,309.1,150.2,268.0,242.3,372.5,322.4,250.5,655.0,558.7,239.4,568.7,134.1,263.1,146.1,651.7,500.0,698.1,301.7,400.0,292.1,336.2,610.8,583.7,209.8,274.6,423.6,339.1,391.9,221.0,217.7,321.6,219.6,411.7,258.2,314.8,537.5,573.2,345.4,737.0,276.0,767.0,78.3,611.2,103.2,749.7,169.1,442.3,241.1,343.2,316.4,413.4,574.6,579.2,304.4,259.8,290.8,152.1,170.5,330.1,319.7,291.7,421.3,442.7,469.0,435.1,235.7,686.7,523.5,631.9,548.6,626.2,441.2,227.0,397.3,160.7,309.3,400.6,213.3,354.2,357.3,315.3,613.6,276.5,0.0,326.3,321.9,159.5,2372.6,112.0,615.5,566.1,211.0,304.2,589.8,224.3,599.9,574.9,145.4,534.5,337.4,88.6,281.1,548.2,621.0,291.6,335.1,261.6,560.2,400.0,426.7,725.3,291.6,599.8,517.3,256.3,76.0,553.0,70.9,320.6,310.9,521.7,76.8,87.3,477.2,63.9,572.7,371.0,216.2,319.3,160.6,343.5,174.4,567.0,633.4,222.9,591.9,422.2,184.5,286.5,157.5,232.0,355.0,644.8,611.2,642.9,407.2,189.6,325.8
PK,284.8,276.2,244.7,706.1,91.1,396.3,209.8,266.0,434.9,170.6,200.9,369.1,187.3,500.6,183.4,732.2,666.5,238.5,676.5,267.1,211.3,314.2,729.2,173.6,775.3,22.9,165.5,206.5,181.2,688.0,683.4,174.4,189.0,97.2,338.3,518.7,135.4,295.2,288.1,295.2,241.4,269.5,446.9,637.2,681.0,477.5,787.6,275.2,782.1,302.2,688.4,245.6,764.8,278.8,115.9,159.0,218.3,448.5,157.1,248.2,656.4,412.2,259.0,466.0,229.6,234.4,45.9,84.7,403.2,251.0,116.3,527.4,239.0,281.0,701.8,538.6,709.1,656.4,734.0,245.1,226.2,70.9,296.4,441.4,527.4,367.6,496.7,465.1,441.1,287.2,354.0,325.2,0.0,106.9,275.8,2499.4,294.8,692.7,643.3,337.8,533.5,263.4,331.0,699.6,682.7,222.9,642.3,441.4,257.7,47.7,625.4,698.2,369.1,513.3,339.1,668.0,165.5,100.3,740.4,520.9,694.6,541.3,255.4,248.9,652.7,272.8,319.8,436.7,195.3,367.6,392.0,151.2,331.9,214.9,140.0,293.7,451.4,305.4,17.1,289.6,644.2,741.2,236.4,699.7,95.8,263.4,200.9,283.2,285.2,235.5,722.0,688.4,750.7,80.8,274.8,555.1
PO,241.6,216.9,171.4,651.3,208.1,355.0,323.1,250.9,376.8,216.1,226.5,426.9,96.6,522.5,209.0,680.2,611.7,264.1,625.4,289.0,120.6,356.0,672.5,290.6,723.3,88.6,96.3,212.2,90.5,632.3,642.1,200.0,234.6,210.5,272.3,544.3,161.0,234.8,147.8,266.2,154.4,258.1,504.7,595.9,626.2,539.0,731.9,219.5,730.1,331.3,632.7,312.2,712.8,248.2,232.9,184.6,131.3,506.3,50.1,361.5,600.7,372.1,243.9,523.8,227.4,276.2,120.7,88.6,337.2,160.3,233.3,489.8,152.0,265.9,649.8,482.9,657.1,601.6,682.9,154.4,152.5,184.2,226.4,499.2,553.0,393.2,544.4,425.0,386.7,400.5,297.3,363.0,113.2,0.0,370.3,2483.4,320.4,640.7,587.6,363.4,595.0,376.7,272.6,658.3,632.1,232.2,587.5,408.8,283.3,68.0,569.7,642.5,312.4,538.9,282.4,616.9,96.3,217.3,688.4,578.7,642.6,489.3,281.0,274.5,611.4,298.4,264.1,378.6,312.3,393.2,417.6,177.2,353.8,272.7,49.3,266.5,512.9,256.1,130.4,219.6,592.2,690.1,162.7,648.6,209.1,232.8,258.5,336.3,233.2,184.9,666.3,632.7,699.6,194.1,201.1,616.6
QH,94.4,151.9,269.3,535.9,356.5,291.1,475.2,222.7,246.7,148.4,283.4,144.0,325.7,275.5,265.9,592.6,496.3,286.9,506.3,24.0,216.3,288.5,604.9,439.0,635.7,240.7,341.0,231.1,289.4,548.4,521.3,256.9,213.6,362.6,296.1,293.6,160.0,170.9,274.8,172.8,368.7,211.4,221.8,475.1,510.8,252.4,674.6,233.0,720.2,220.7,548.8,55.2,702.9,121.1,381.3,241.5,300.2,223.4,311.1,513.6,516.8,242.0,216.8,240.9,105.3,212.2,269.1,258.7,218.0,378.3,381.7,422.2,393.0,188.9,639.9,476.7,569.5,486.2,563.8,399.1,184.0,336.3,112.7,216.3,302.3,142.5,271.6,294.9,252.9,552.6,229.7,142.3,265.3,264.6,0.0,2274.3,77.6,553.1,503.7,112.7,308.4,528.8,157.8,537.5,512.5,98.6,472.1,275.0,59.2,220.1,485.8,558.6,233.6,288.2,214.8,497.8,341.0,365.7,678.5,295.8,537.4,470.5,303.8,117.4,490.6,74.3,277.6,248.5,460.7,147.3,174.8,416.6,88.8,480.3,294.0,169.4,226.3,86.9,282.5,126.4,504.6,571.0,176.1,529.5,361.2,136.5,225.5,123.0,185.2,260.1,582.4,548.8,580.5,346.2,141.6,330.0
QP,2334.0,2320.5,2472.3,2075.7,2596.1,2169.9,2714.8,2462.3,2244.3,2388.0,2523.0,2255.5,2503.3,2173.1,2505.5,2172.6,2059.7,2526.5,2201.6,2281.6,2393.9,2503.8,2333.5,2678.6,2148.6,2480.3,2530.8,2470.7,2467.0,2172.2,2136.8,2496.5,2453.2,2602.2,2357.0,2244.7,2399.6,2334.6,2452.4,2412.4,2451.2,2451.0,2305.0,2090.6,2175.2,2289.7,2339.0,2388.0,2416.6,2436.0,2128.8,2294.8,2399.3,2360.7,2620.9,2481.1,2382.7,2235.6,2550.7,2753.2,2096.8,2162.3,2456.4,2281.5,2344.9,2451.8,2508.7,2498.3,2291.1,2460.8,2621.3,2233.9,2474.6,2428.5,2336.3,2173.1,2149.5,2168.9,2103.6,2480.7,2368.0,2575.9,2297.0,2299.5,2253.4,2285.7,2265.3,2222.8,2224.7,2792.2,2329.5,2357.6,2504.9,2504.2,2270.3,0.0,2285.2,2176.9,2127.5,2255.6,2241.8,2768.4,2308.3,2153.0,2195.4,2338.2,2105.6,2199.1,2298.8,2459.7,2041.1,2182.4,2329.5,2185.8,2333.5,2073.7,2530.8,2605.3,2374.9,2253.4,2155.2,2132.1,2543.4,2357.0,2106.1,2313.9,2279.6,2182.3,2700.3,2273.1,2298.0,2608.0,2358.6,2703.5,2470.8,2409.0,2309.5,2308.3,2522.1,2303.8,2084.6,2120.6,2357.8,2137.4,2600.8,2376.1,2465.1,2253.6,2328.9,2485.8,2116.6,2128.8,2244.9,2585.8,2319.0,2220.2
QX,143.8,221.3,346.1,516.2,405.9,360.5,524.6,272.1,227.0,252.0,369.8,149.3,377.1,280.8,352.3,572.9,476.6,341.2,486.6,58.6,267.7,247.9,628.2,488.4,565.1,290.1,404.6,280.5,340.8,528.7,501.6,311.6,263.0,412.0,375.3,298.9,209.4,240.3,326.2,222.2,446.1,260.8,227.1,455.4,491.1,257.7,654.9,312.2,711.3,180.1,529.1,104.6,694.0,170.5,430.7,342.9,377.6,228.7,360.5,563.0,497.1,222.3,266.2,246.2,154.7,272.3,318.5,308.1,268.0,455.7,431.1,434.3,474.6,238.3,631.0,488.8,549.8,466.5,544.1,480.7,237.7,385.7,166.7,221.6,307.6,147.8,276.9,275.2,233.2,602.0,280.5,101.7,314.7,314.0,84.0,2279.6,0.0,533.4,484.0,118.0,313.7,578.2,207.8,517.8,492.8,148.0,452.4,255.3,168.3,269.5,466.1,538.9,283.6,293.5,284.2,478.1,404.6,415.1,669.6,301.1,517.7,428.9,358.1,177.8,470.9,150.6,356.8,228.8,510.1,87.7,97.1,481.8,102.7,529.7,375.6,218.8,231.6,178.0,331.9,173.5,484.9,551.3,227.5,509.8,410.6,185.9,274.9,45.4,254.6,359.6,562.7,529.1,560.8,395.6,188.7,335.3
RI,481.2,452.7,604.5,194.5,791.6,302.1,910.3,591.9,385.8,565.5,725.3,417.9,635.5,497.4,707.8,199.9,154.9,704.0,159.6,495.6,528.0,700.7,408.6,874.1,256.5,675.8,663.0,649.0,599.2,61.6,135.8,689.4,648.7,797.7,501.9,532.9,595.1,466.8,584.6,542.0,594.4,580.6,495.7,72.7,215.9,526.3,397.7,520.2,491.7,632.9,156.1,508.8,474.4,503.2,816.4,718.4,525.9,497.3,676.4,948.7,124.1,318.2,594.2,514.8,499.5,629.3,704.2,714.0,465.0,604.0,796.9,299.0,617.8,558.1,411.4,218.4,176.8,172.0,222.4,621.3,506.0,771.4,452.9,490.2,541.6,509.5,535.4,378.7,392.0,987.7,503.4,613.6,700.4,658.7,484.3,2160.6,521.3,0.0,45.8,482.2,582.3,963.9,494.0,152.0,153.4,508.0,130.7,355.0,537.5,655.2,111.1,71.8,503.4,510.1,465.7,156.4,663.0,780.9,450.0,569.7,113.2,177.4,720.9,571.0,105.1,552.6,411.8,387.6,895.8,557.4,583.9,740.2,560.4,835.7,614.0,538.6,500.2,464.2,717.6,459.7,111.9,229.6,495.8,164.7,796.3,504.9,660.6,467.6,461.1,618.0,207.7,156.1,303.6,781.3,474.9,603.9
RJ,433.2,409.4,558.6,148.6,745.7,256.2,864.4,546.0,339.9,519.6,679.4,372.0,589.6,451.5,661.9,154.0,109.0,658.1,113.7,449.7,480.2,654.8,362.7,828.2,210.6,629.9,617.1,603.1,553.3,44.6,89.9,641.2,602.8,751.8,456.0,487.0,549.2,420.9,538.7,496.1,548.5,534.7,449.8,26.8,170.0,480.4,351.8,474.3,445.8,587.0,110.2,462.9,428.5,457.3,770.5,672.5,480.0,451.4,630.5,902.8,78.2,272.3,548.3,473.2,453.6,583.4,658.3,668.1,419.1,558.1,751.4,253.1,571.9,512.2,365.5,172.5,130.9,126.1,176.5,578.0,460.1,725.5,407.0,444.3,495.7,464.8,489.5,332.8,346.1,941.8,457.5,567.7,654.5,609.1,438.4,2114.7,475.4,49.3,0.0,436.3,536.4,918.0,448.1,106.1,91.9,462.1,84.8,309.1,491.6,609.3,65.2,54.8,457.5,464.2,419.8,110.5,617.1,735.0,404.1,523.8,67.3,131.5,675.0,525.1,59.2,506.7,365.9,341.7,849.9,511.5,538.0,694.3,514.5,789.8,568.1,492.7,454.3,418.3,671.7,413.8,66.0,183.7,449.9,118.8,750.4,459.0,614.7,421.7,415.2,572.1,161.8,110.2,257.7,735.4,429.0,558.0
RK,186.2,278.7,403.5,479.3,448.3,417.9,567.0,314.5,191.7,240.2,375.2,119.1,434.5,250.6,357.7,536.0,439.7,458.9,449.7,133.8,325.1,365.6,646.9,530.8,579.1,332.5,462.0,322.9,398.2,491.8,464.7,429.3,305.4,454.4,432.7,268.7,251.8,297.7,383.6,264.6,499.4,303.2,196.4,418.5,454.2,227.0,618.0,369.6,730.0,297.8,492.2,147.0,712.7,212.9,473.1,333.3,430.9,198.0,402.9,605.4,460.2,185.4,308.6,154.9,197.1,304.0,360.9,350.5,325.4,509.0,473.5,474.7,484.8,280.7,649.7,470.1,512.9,429.6,507.2,490.9,295.1,428.1,224.1,190.9,277.4,29.7,246.7,238.3,197.9,644.4,337.9,219.4,357.1,352.7,122.5,2249.4,137.4,496.5,447.1,0.0,240.4,620.6,265.2,480.9,455.9,190.4,415.5,220.0,151.0,311.9,429.2,502.0,341.0,263.3,341.6,441.2,462.0,457.5,688.3,227.8,480.8,429.1,475.8,295.5,434.0,166.1,414.2,193.5,552.5,134.9,159.8,539.2,220.4,572.1,385.8,261.2,200.9,178.7,374.3,230.9,448.0,514.4,284.9,472.9,453.0,228.3,317.3,105.8,312.0,351.9,525.8,492.2,523.9,438.0,246.1,262.0
RR,369.7,424.5,551.9,556.6,631.8,498.5,750.5,498.0,285.4,430.5,548.3,160.1,582.9,204.7,530.8,613.3,517.0,519.7,527.0,325.4,473.5,426.4,724.2,714.3,618.1,516.0,610.4,506.4,546.6,569.1,542.0,490.1,488.9,637.9,543.7,283.6,435.3,446.1,532.0,448.1,637.9,486.7,209.6,495.8,531.5,240.2,695.3,518.0,807.3,358.6,569.5,330.5,790.0,422.8,656.6,521.4,569.4,211.2,586.4,788.9,537.5,262.7,492.1,186.1,380.6,450.8,544.4,534.0,473.8,647.5,657.0,562.5,661.3,464.2,727.0,547.4,590.2,506.9,584.5,664.8,443.5,611.6,372.5,204.1,292.3,202.0,249.3,315.6,291.6,827.9,486.3,280.2,540.6,536.2,306.0,2286.3,292.8,573.8,524.4,232.7,0.0,804.1,413.6,558.2,533.7,373.9,492.8,291.9,346.8,495.4,506.5,579.3,489.4,217.4,490.0,518.5,610.4,641.0,765.6,11.5,558.1,506.4,536.6,356.3,511.3,329.1,562.6,287.2,736.0,195.7,220.6,687.6,281.2,783.1,581.4,444.7,214.1,383.8,557.8,379.3,525.3,591.7,433.3,550.2,636.5,438.2,500.8,289.3,460.4,565.4,603.1,569.5,601.2,621.5,394.5,21.5
SH,530.2,521.6,490.1,951.5,194.1,641.7,46.2,511.4,680.3,416.0,446.3,614.5,432.7,746.0,428.8,977.6,911.9,483.9,921.9,512.5,456.7,559.6,974.6,81.5,1020.7,268.3,352.5,451.9,426.6,933.4,928.8,419.8,434.4,154.5,583.7,764.1,380.8,540.6,533.5,540.6,486.8,514.9,692.3,882.6,926.4,722.9,1033.0,520.6,1027.5,547.6,933.8,491.0,1010.2,524.2,137.2,404.4,463.7,693.9,402.5,11.5,901.8,657.6,504.4,711.4,475.0,479.8,291.3,330.1,648.6,496.4,303.3,772.8,484.4,526.4,947.2,784.0,954.5,901.8,979.4,490.5,471.6,182.0,541.8,686.8,772.8,613.0,742.1,710.5,686.5,23.7,599.4,570.6,245.3,352.3,521.2,2744.8,540.2,938.1,888.7,583.2,778.9,0.0,576.4,945.0,928.1,468.3,887.7,686.8,503.1,293.1,870.8,943.6,614.5,758.7,584.5,913.4,352.5,287.3,985.8,766.3,940.0,786.7,500.8,494.3,898.1,518.2,565.2,682.1,210.7,613.0,637.4,338.2,577.3,401.9,385.4,539.1,696.8,550.8,228.2,535.0,889.6,986.6,481.8,945.1,181.6,508.8,446.3,528.6,530.6,480.9,967.4,933.8,996.1,256.1,520.2,800.5
SI,89.7,66.4,225.5,463.4,423.2,180.7,541.9,205.6,198.2,204.1,363.9,248.3,256.5,421.8,346.4,520.1,423.8,342.6,433.8,160.2,147.1,314.4,494.5,505.7,536.7,307.4,284.0,270.0,220.2,475.9,448.8,338.1,288.7,429.3,181.3,400.1,226.7,36.4,205.6,155.7,275.5,194.3,326.1,402.6,438.3,356.7,602.1,115.9,609.8,246.6,476.3,146.8,592.5,113.8,448.0,308.2,207.0,327.7,297.4,580.3,444.3,193.5,207.9,345.2,113.2,267.9,335.8,335.0,122.4,285.1,417.9,311.8,298.9,171.8,529.5,366.3,497.0,413.7,491.3,305.0,117.1,403.0,66.2,320.6,408.8,274.1,365.8,246.4,204.4,619.3,72.6,208.9,332.0,276.0,188.0,2286.6,184.9,480.6,431.2,246.8,412.7,595.5,0.0,465.0,440.0,121.7,399.6,226.5,132.8,286.8,413.3,486.1,87.7,401.0,104.4,425.3,284.0,401.9,568.1,400.1,464.9,360.1,359.5,209.0,418.1,147.9,199.9,200.0,527.4,257.4,282.1,361.2,225.0,456.7,255.0,152.3,330.6,59.5,349.2,69.8,432.1,498.5,106.9,457.0,427.9,118.6,292.2,154.0,56.8,239.0,509.9,476.3,508.0,412.9,68.1,434.3
SJ,474.6,446.1,597.9,184.5,785.0,295.5,903.7,585.3,379.2,558.9,718.7,411.3,628.9,490.7,701.2,217.9,133.9,697.4,174.0,489.0,519.5,694.1,426.6,867.5,279.0,669.2,656.4,642.4,592.6,144.6,11.7,680.5,642.1,791.1,495.3,526.2,588.5,460.2,578.0,535.4,587.8,574.0,489.1,63.0,233.9,519.7,415.7,513.6,509.7,626.3,174.1,502.2,492.4,496.6,809.8,711.8,519.3,490.7,669.8,942.1,142.1,311.6,587.6,508.2,492.9,622.7,697.6,707.4,458.4,597.4,790.3,292.4,611.2,551.5,429.4,236.4,194.8,167.4,212.4,617.3,499.4,764.8,446.3,483.6,534.9,504.1,528.5,372.1,385.4,981.1,496.8,607.0,693.8,648.4,477.7,2178.6,514.7,149.3,99.9,475.6,575.7,957.3,487.4,0.0,167.8,501.4,120.7,348.4,530.9,648.6,129.1,154.8,496.8,503.4,459.1,135.4,656.4,774.3,468.0,563.1,127.6,195.4,714.3,564.4,40.6,546.0,405.2,381.0,889.2,550.8,577.3,733.6,553.8,829.1,607.4,532.0,493.6,457.6,711.0,453.1,129.9,219.6,489.2,182.7,789.7,498.3,654.0,461.0,454.5,611.4,225.7,174.1,321.6,774.7,468.3,597.3
