from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
MM,366.5,646.8,655.3,444.3,627.9,761.0,607.0,663.9,651.7,537.8,663.9,242.4,463.9,694.1,640.3,399.6,670.7,323.1,709.0,592.9,397.5,66.8,669.0,705.5,325.1,677.9,666.0,563.8,596.9,688.1,558.1,519.7,419.7,662.6,741.2,576.7,337.4,583.5,480.5,788.7,498.9,642.2,69.9,536.7,463.1,72.9,354.8,591.3,541.2,483.5,606.1,608.6,307.4,636.6,486.3,368.8,546.1,631.3,223.0,440.7,727.1,606.1,645.9,619.3,376.9,721.6,149.8,662.7,430.3,587.6,486.0,475.8,554.2,628.2,451.5,563.7,508.9,406.1,677.9,524.6,483.6,540.5,522.5,0.0,462.6,263.7,358.6,717.9,105.3,703.2,649.4,464.3,738.3,558.6,656.4,466.8,358.6,352.3,673.4,308.4,561.5,570.6,573.7,575.7,1791.4,584.4,705.6,103.6,91.0,64.9,697.7,384.2,514.9,125.5,489.6,72.4,274.0,738.7,661.6,261.8,675.5,301.9,371.5,260.5,450.9,482.6,93.6,444.8,899.7,502.6,546.4,573.3,289.3,416.0,618.8,756.7,488.3,666.2,680.4,369.4,697.3,469.7,427.6,58.9,311.5,705.2,513.1,489.9,772.4,326.6,550.0,488.1,700.7,607.4,616.3,593.8,631.9
MO,486.0,766.3,774.8,563.8,747.4,880.5,726.5,809.6,770.9,657.3,809.6,361.9,583.4,813.6,316.5,519.1,790.2,442.6,828.5,712.4,517.0,443.5,788.5,825.0,444.6,797.4,785.5,683.3,716.4,806.6,677.6,639.2,539.2,782.1,860.7,696.2,456.9,703.0,600.0,908.2,618.4,787.9,401.7,656.2,582.6,401.7,474.3,710.8,660.7,603.0,725.6,728.1,426.9,756.1,605.8,488.3,665.6,777.0,342.5,560.2,846.6,725.6,765.4,765.0,496.4,841.1,387.3,782.2,549.8,707.1,605.5,595.3,673.7,773.9,571.0,683.2,628.4,525.6,797.4,644.1,20.9,660.0,642.0,376.6,0.0,383.2,478.1,837.4,406.5,822.7,768.9,583.8,857.8,678.1,775.9,586.3,478.1,471.8,367.6,427.9,681.0,690.1,693.2,695.2,1485.6,703.9,825.1,453.4,422.8,331.8,817.2,503.7,634.4,347.5,609.1,339.3,393.5,858.2,781.1,381.3,794.0,421.4,491.0,380.0,404.5,602.1,410.0,564.3,593.9,622.1,665.9,692.8,408.8,535.5,738.3,876.2,607.8,785.7,799.9,488.9,391.5,589.2,547.1,325.8,431.0,824.7,50.4,609.4,891.9,446.1,669.5,607.6,820.2,726.9,735.8,713.3,751.4
MY,186.6,466.9,475.4,250.7,448.0,581.1,427.1,484.0,471.5,357.9,484.0,22.2,270.3,514.2,640.8,219.7,490.8,129.1,529.1,413.0,133.7,344.4,489.1,525.6,145.2,498.0,486.1,383.9,417.0,508.2,378.2,339.8,239.8,482.7,561.3,396.8,157.5,403.6,300.6,608.8,319.0,462.3,342.1,356.8,283.2,302.6,174.9,411.4,361.3,289.9,426.2,428.7,42.1,456.7,306.4,188.9,366.2,451.4,44.9,260.8,547.2,426.2,466.0,439.4,197.0,541.7,327.7,482.8,250.4,407.7,306.1,218.1,374.3,448.3,257.9,383.8,329.0,226.2,498.0,344.7,484.1,360.6,342.6,277.5,463.1,0.0,178.7,538.0,307.4,523.3,469.5,284.4,558.4,378.7,476.5,286.9,93.3,172.4,673.9,143.8,381.6,390.7,393.8,395.8,1791.9,404.5,525.7,381.2,363.2,232.7,517.8,204.3,335.0,287.9,309.7,240.2,178.2,558.8,481.7,81.9,495.6,38.1,191.6,191.7,451.4,302.7,350.4,210.6,900.2,322.7,366.5,393.4,24.0,222.4,438.9,576.8,308.4,486.3,500.5,189.5,697.8,289.8,163.8,226.7,47.7,525.3,513.6,310.0,592.5,146.7,370.1,294.5,520.8,427.5,436.4,413.9,452.0
NI,38.9,288.1,296.6,159.7,269.2,404.0,248.3,305.2,293.0,179.1,305.2,173.1,197.3,337.6,721.4,40.9,312.0,223.7,350.3,234.2,265.5,425.0,310.3,346.8,68.4,319.2,307.3,205.1,238.2,329.4,199.4,161.0,56.3,303.9,382.5,218.0,19.6,224.8,121.8,430.0,140.2,283.5,422.7,178.0,99.7,383.2,135.5,232.6,182.5,216.9,247.4,249.9,219.8,277.9,122.9,10.1,189.3,272.6,153.7,82.0,368.4,247.4,287.2,260.6,13.5,362.9,408.3,304.0,107.6,228.9,127.3,191.2,195.5,269.5,184.9,205.0,150.2,47.4,319.2,165.9,564.7,181.8,163.8,358.1,543.7,194.4,0.0,359.4,388.0,344.5,290.7,105.6,379.6,199.9,297.7,108.1,172.7,91.3,754.5,238.4,202.8,211.9,215.0,217.0,1872.5,225.7,346.9,461.8,443.8,313.3,339.0,20.8,156.2,368.5,130.9,320.8,272.8,380.0,302.9,102.8,316.8,232.6,28.7,289.2,532.0,123.9,431.0,174.9,980.8,143.9,187.7,214.6,220.0,146.1,260.1,398.0,129.6,307.5,321.7,108.4,778.4,106.3,221.7,307.3,242.2,346.5,594.2,131.2,413.7,125.3,191.3,221.5,342.0,248.7,257.6,235.1,273.2
NK,382.5,164.8,207.1,478.3,179.7,332.5,203.8,148.8,304.8,213.9,160.4,516.7,515.9,39.8,1149.9,359.5,240.5,567.3,160.1,107.8,588.7,768.6,125.0,140.9,412.0,129.0,235.8,182.8,189.8,189.9,173.0,208.0,317.1,214.4,176.6,123.6,363.2,221.4,263.4,218.8,208.1,139.8,766.3,189.8,284.8,726.8,479.1,154.3,191.1,535.5,169.1,148.6,563.4,188.6,267.3,333.8,259.9,194.6,497.3,270.3,296.9,231.8,226.8,211.3,357.1,142.7,751.9,131.3,329.4,144.3,221.8,509.8,207.3,154.5,503.5,184.1,236.0,366.2,247.7,236.5,993.2,283.2,230.2,701.7,972.2,538.0,343.7,0.0,731.6,188.3,144.6,283.4,20.3,178.4,92.0,244.6,516.3,434.9,1183.0,582.0,301.2,223.7,267.6,284.3,2042.6,275.6,49.1,805.4,787.4,656.9,33.4,369.7,236.2,712.1,266.3,664.4,616.4,308.5,44.3,446.4,177.3,576.2,372.5,632.8,801.8,253.2,774.6,518.5,1409.3,222.8,245.8,159.9,563.6,489.7,131.0,192.1,254.5,173.7,115.8,452.0,1206.9,283.3,565.3,650.9,585.8,275.2,1042.4,247.3,207.8,468.9,182.3,540.1,155.4,182.2,183.5,243.5,98.5
NS,381.8,662.1,670.6,459.6,643.2,776.3,622.3,679.2,666.7,553.1,679.2,257.7,479.2,709.4,655.7,414.9,686.0,338.4,724.3,608.2,412.8,119.2,684.3,720.8,340.4,693.2,681.3,579.1,612.2,703.4,573.4,535.0,435.0,677.9,756.5,592.0,352.7,598.8,495.8,804.0,514.2,657.5,185.3,552.0,478.4,71.4,370.1,606.6,556.5,498.8,621.4,623.9,322.7,651.9,501.6,384.1,561.4,646.6,238.3,456.0,742.4,621.4,661.2,634.6,392.2,736.9,265.2,678.0,445.6,602.9,501.3,491.1,569.5,643.5,466.8,579.0,524.2,421.4,693.2,539.9,499.0,555.8,537.8,115.3,478.0,279.0,373.9,733.2,0.0,718.5,664.7,479.6,753.6,573.9,671.7,482.1,373.9,367.6,688.8,323.7,576.8,585.9,589.0,591.0,1806.8,599.7,720.9,219.0,206.4,70.5,713.0,399.5,530.2,240.9,504.9,63.0,289.3,754.0,676.9,277.1,690.8,317.2,386.8,275.8,466.3,497.9,209.0,460.1,915.1,517.9,561.7,588.6,304.6,431.3,634.1,772.0,503.6,681.5,695.7,384.7,712.7,485.0,442.9,76.5,326.8,720.5,528.5,505.2,787.7,341.9,565.3,503.4,716.0,622.7,631.6,609.1,647.2
NT,366.0,263.5,128.1,461.8,100.7,189.0,274.3,243.8,394.8,202.4,299.5,500.2,499.4,180.7,1048.5,343.0,117.9,550.8,276.4,178.3,561.0,752.1,121.8,161.2,399.2,245.3,94.0,180.5,206.0,304.8,145.3,262.8,300.6,135.4,129.4,232.8,346.7,323.0,241.6,171.4,242.0,281.5,749.8,279.8,273.6,710.3,466.3,255.9,163.4,519.0,270.7,206.0,546.9,109.4,256.1,317.3,129.6,296.2,480.8,270.8,155.1,185.9,129.8,344.2,334.2,174.4,735.4,115.5,318.0,146.0,229.1,493.3,297.3,290.1,487.0,228.3,252.0,349.5,125.1,153.0,888.2,254.5,217.1,685.2,909.3,521.5,327.0,176.9,715.1,0.0,102.2,270.3,231.7,132.5,115.7,233.4,499.8,422.1,1081.6,565.5,117.5,313.7,200.1,183.4,2068.3,192.1,192.2,788.9,770.9,640.4,155.1,325.9,223.1,695.6,253.2,647.9,599.9,166.7,147.5,429.9,292.2,559.7,355.8,616.3,859.1,207.5,758.1,502.0,1307.9,179.0,200.1,131.7,547.1,473.2,201.5,144.9,232.7,119.0,131.7,439.2,1105.5,272.1,548.8,634.4,569.3,133.2,858.7,234.2,160.6,452.4,154.6,523.6,153.5,85.2,285.1,197.8,190.3
NU,323.6,215.8,62.4,419.4,35.0,186.1,225.3,194.8,346.8,154.7,251.8,457.8,457.0,131.7,1006.1,300.6,95.8,508.4,228.7,129.3,513.3,709.7,19.5,58.9,353.1,197.6,91.1,132.8,158.3,257.1,97.6,215.1,258.2,69.7,124.0,185.1,306.2,275.3,193.9,166.0,194.3,233.8,707.4,232.1,225.9,667.9,420.2,208.2,115.7,476.6,223.0,158.3,504.5,43.7,208.4,274.9,162.7,248.5,438.4,211.4,152.2,138.2,82.1,296.5,298.2,72.1,693.0,13.2,270.3,98.3,181.4,450.9,249.6,242.4,444.6,180.6,204.3,307.1,103.0,161.1,919.4,206.8,169.4,642.8,828.4,479.1,284.6,127.7,672.7,128.3,0.0,222.6,148.1,84.8,66.7,185.7,457.4,376.0,1039.2,523.1,148.7,266.0,192.2,208.9,2018.7,200.2,143.2,746.5,728.5,598.0,106.1,301.7,175.4,653.2,205.5,605.5,557.5,163.8,98.5,387.5,244.5,517.3,313.4,571.0,816.7,159.8,715.7,459.6,1265.5,147.4,152.4,84.0,504.7,430.8,152.5,139.5,185.0,20.2,29.4,393.1,1063.1,224.4,506.4,592.0,526.9,130.3,889.9,186.5,155.2,410.0,106.9,481.2,51.2,37.5,237.4,150.1,142.6
NV,145.5,193.8,231.4,241.3,204.0,337.1,183.1,240.0,227.8,113.9,229.8,279.7,278.9,284.5,828.0,122.5,246.8,330.3,285.1,169.0,347.1,531.6,245.1,281.6,203.2,254.0,242.1,110.8,173.0,235.1,157.3,95.8,80.1,238.7,317.3,152.8,128.1,159.6,56.6,364.8,75.0,218.3,529.3,112.8,29.8,489.8,270.3,167.4,175.4,298.5,182.2,184.7,326.4,212.7,56.1,96.8,160.7,207.4,260.3,33.3,303.2,153.1,222.0,195.4,127.1,297.7,514.9,238.8,74.2,178.0,62.1,272.8,130.3,204.3,266.5,139.8,85.0,129.0,254.0,139.2,671.3,87.5,87.5,464.7,650.3,301.0,106.5,266.9,494.6,279.3,225.5,0.0,287.3,134.7,232.5,42.9,279.3,226.1,861.1,345.0,176.1,146.7,188.3,190.3,1979.1,199.0,297.5,568.4,550.4,419.9,245.3,118.8,79.9,475.1,17.8,427.4,379.4,314.8,237.7,209.4,222.5,339.2,135.3,392.9,638.6,58.7,537.6,281.5,1087.4,117.2,93.4,163.7,326.6,252.7,236.1,332.8,64.4,242.3,256.5,243.2,885.0,72.1,328.3,413.9,348.8,281.3,700.8,36.9,348.5,231.9,166.6,303.1,276.8,183.5,192.4,140.8,222.3
NZ,402.7,185.0,227.3,498.5,199.9,351.0,224.0,169.0,324.7,234.1,180.6,536.9,536.1,57.8,1170.1,379.7,260.7,587.5,180.3,128.0,608.9,788.8,145.2,161.1,432.2,149.2,256.0,203.0,210.0,210.1,193.2,228.2,337.3,234.6,196.8,143.8,385.3,241.6,283.6,238.8,228.3,160.0,786.5,210.0,305.0,747.0,499.3,174.5,211.3,555.7,189.3,168.8,583.6,208.6,287.5,354.0,278.2,214.8,517.5,290.5,317.1,251.8,247.0,231.5,377.3,162.9,772.1,151.5,349.4,164.5,242.0,530.0,227.5,174.7,523.7,204.3,256.2,386.2,267.9,256.7,1013.4,303.4,250.4,721.9,992.4,558.2,363.7,20.1,751.8,208.5,164.8,303.6,0.0,198.4,112.0,264.8,536.5,455.1,1203.2,602.2,321.4,243.9,287.8,304.5,2062.8,295.8,69.3,825.6,807.6,677.1,53.6,389.9,256.4,732.3,286.5,684.6,636.6,328.7,64.5,466.6,197.5,596.4,392.5,650.1,822.0,273.4,794.8,538.7,1429.5,243.0,266.0,180.1,583.8,509.9,151.2,212.3,274.7,185.1,136.0,472.2,1227.1,303.5,585.5,671.1,606.0,295.2,1062.6,267.5,228.0,489.1,202.5,560.3,175.6,202.4,203.7,263.7,118.7
OG,238.7,130.9,96.6,334.5,69.2,202.3,217.5,193.2,261.9,69.8,166.9,372.9,372.1,149.7,921.2,215.7,112.0,423.5,173.6,106.6,438.2,624.8,110.3,149.7,268.2,142.5,107.3,47.9,73.4,172.2,22.5,130.2,173.3,103.9,205.8,100.2,219.4,190.4,109.0,230.0,109.4,171.5,622.5,147.2,141.0,583.0,335.3,123.3,40.6,391.7,138.1,73.4,419.6,77.9,123.5,190.0,109.4,163.6,353.5,126.5,168.4,53.3,87.2,211.6,213.3,162.9,608.1,104.0,185.4,43.2,96.5,366.0,164.7,157.5,359.7,95.7,119.4,222.2,119.2,86.0,764.5,121.9,84.5,557.9,743.5,394.2,199.7,173.5,587.8,144.5,90.7,137.7,193.9,0.0,121.0,100.8,372.5,291.1,954.3,438.2,122.9,181.1,117.1,133.8,2069.8,125.1,161.2,661.6,643.6,513.1,153.3,216.8,90.5,568.3,120.6,520.6,472.6,180.0,164.2,302.6,159.6,432.4,228.5,489.0,731.8,74.9,630.8,374.7,1180.6,72.3,67.5,28.9,419.8,345.9,173.2,193.2,100.1,107.5,120.2,308.2,978.2,139.5,421.5,507.1,442.0,146.5,906.1,101.6,237.0,325.1,31.8,396.3,142.0,48.7,152.5,65.2,87.5
OI,337.2,125.6,115.2,433.0,87.8,238.9,158.5,128.0,259.2,207.5,157.6,471.4,470.6,64.9,1019.7,314.2,148.6,522.0,114.8,62.5,528.5,723.3,33.1,49.0,366.7,83.7,143.9,137.5,144.5,166.9,112.8,162.7,271.8,122.5,84.7,78.3,317.9,176.1,246.7,126.7,162.8,144.4,721.0,144.5,239.5,681.5,433.8,109.0,130.9,490.2,123.8,103.3,518.1,96.5,222.0,288.5,176.9,149.3,452.0,225.0,205.0,191.0,134.9,206.3,311.8,50.8,706.6,39.4,283.9,84.1,176.5,464.5,162.0,152.2,458.2,138.8,190.7,320.7,155.8,200.3,935.5,259.6,184.9,656.4,956.6,492.7,298.2,61.1,686.3,96.4,52.7,238.1,81.3,137.6,0.0,199.3,471.0,389.6,1052.8,536.7,164.8,178.4,247.4,230.7,2035.5,239.4,76.4,760.1,742.1,611.6,39.3,315.3,190.9,666.8,221.0,619.1,571.1,216.6,31.7,401.1,154.3,530.9,327.0,587.5,766.7,212.6,729.3,473.2,1279.1,162.6,205.2,136.8,518.3,444.4,85.7,100.2,237.8,73.0,23.9,406.7,1076.7,238.0,520.0,605.6,540.5,183.1,906.0,202.0,115.9,423.6,122.1,494.8,63.5,90.3,138.2,202.9,53.2
OJ,137.8,163.4,188.4,233.6,161.0,294.1,140.1,197.0,184.8,70.9,197.0,272.0,271.2,241.5,820.3,114.8,203.8,322.6,242.1,126.0,339.4,523.9,202.1,238.6,167.3,211.0,199.1,80.4,130.0,194.0,114.3,52.8,72.4,195.7,274.3,109.8,120.4,116.6,43.1,321.8,32.0,175.3,521.6,69.8,40.1,482.1,234.4,124.4,132.4,290.8,139.2,141.7,318.7,169.7,22.6,89.1,171.1,164.4,252.6,25.6,260.2,127.0,179.0,152.4,112.4,254.7,507.2,195.8,84.5,135.0,19.1,265.1,87.3,161.3,258.8,96.8,42.0,121.3,211.0,147.7,663.6,150.0,80.3,457.0,642.6,293.3,98.8,224.1,486.9,236.3,182.5,52.7,244.3,91.7,189.5,0.0,271.6,190.2,853.4,337.3,184.6,103.7,208.9,198.8,1971.4,207.5,254.5,560.7,542.7,412.2,202.3,115.9,72.7,467.4,70.6,419.7,371.7,271.8,194.7,201.7,181.4,331.5,127.6,388.1,630.9,15.7,529.9,273.8,1079.7,125.7,141.2,120.7,318.9,245.0,151.9,289.8,65.0,208.1,213.5,207.3,877.3,38.6,320.6,406.2,341.1,238.3,693.1,89.7,305.5,224.2,123.6,295.4,233.8,140.5,149.4,138.9,179.3
OO,157.2,460.7,469.2,157.3,441.8,574.9,420.9,477.8,465.6,351.7,477.8,112.3,176.9,508.0,730.9,213.5,484.6,219.2,522.9,406.8,246.7,434.5,482.9,519.4,139.0,491.8,479.9,377.7,410.8,502.0,372.0,333.6,233.6,476.5,555.1,390.6,151.3,397.4,294.4,602.6,312.8,456.1,432.2,350.6,277.0,392.7,130.3,405.2,355.1,196.5,420.0,422.5,47.0,450.5,300.2,182.7,360.0,445.2,135.0,254.6,541.0,420.0,459.8,433.2,190.8,535.5,417.8,476.6,244.2,401.5,299.9,188.8,368.1,442.1,164.5,377.6,322.8,220.0,491.8,338.5,574.2,354.4,336.4,367.6,553.2,99.0,172.5,531.8,397.5,517.1,463.3,278.2,552.2,372.5,470.3,280.7,0.0,166.2,764.0,233.9,375.4,384.5,387.6,389.6,1882.0,398.3,519.5,471.3,453.3,322.8,511.6,198.1,328.8,378.0,303.5,330.3,268.3,552.6,475.5,129.4,489.4,76.4,185.4,281.8,541.5,296.5,440.5,157.8,990.3,316.5,360.3,387.2,70.2,129.0,432.7,570.6,302.2,480.1,494.3,154.8,787.9,283.6,204.6,316.8,147.1,519.1,603.7,303.8,586.3,118.2,363.9,201.1,514.6,421.3,430.2,407.7,445.8
OT,79.2,359.5,368.0,150.0,340.6,473.7,319.7,376.6,364.1,250.5,376.6,168.5,169.6,406.2,716.8,112.3,383.4,219.1,421.7,305.6,239.4,420.4,381.7,418.2,27.1,390.6,378.7,276.5,309.6,400.8,270.2,232.4,130.2,375.3,453.9,289.4,50.1,296.2,193.2,486.1,211.6,354.9,418.1,249.4,169.4,378.6,52.2,304.0,253.3,189.2,318.8,321.3,217.4,349.3,192.0,81.5,258.2,344.0,149.1,153.4,439.8,318.8,358.6,332.0,89.6,434.3,403.7,375.4,125.0,299.7,198.7,181.5,266.9,340.9,157.2,276.4,221.6,118.8,390.6,236.7,560.1,253.2,235.2,353.5,539.1,189.8,71.3,430.0,383.4,415.9,362.1,177.0,450.4,271.3,369.1,179.5,170.3,0.0,749.9,233.8,273.6,283.3,285.8,287.8,1867.9,296.5,417.7,457.2,439.2,308.7,409.8,96.9,227.6,363.9,202.3,316.2,268.2,451.4,374.3,98.2,388.2,246.8,84.2,281.7,527.4,195.3,426.4,150.5,976.2,214.7,259.1,285.4,240.6,121.7,331.5,469.4,201.0,378.9,393.1,17.1,773.8,175.4,197.3,302.7,237.6,417.9,589.6,202.6,485.1,71.6,262.1,193.8,413.4,320.1,329.0,306.5,344.0
PU,697.0,977.3,985.8,774.8,958.4,1091.5,937.5,1020.6,981.9,868.3,1020.6,572.9,794.4,1024.6,545.5,730.1,1001.2,653.6,1039.5,923.4,728.0,654.5,999.5,1036.0,655.6,1008.4,996.5,894.3,927.4,1017.6,888.6,850.2,750.2,993.1,1071.7,907.2,667.9,914.0,811.0,1119.2,829.4,998.9,612.7,867.2,793.6,612.7,685.3,921.8,871.7,814.0,936.6,939.1,637.9,967.1,816.8,699.3,876.6,988.0,553.5,771.2,1057.6,936.6,976.4,976.0,707.4,1052.1,598.3,993.2,760.8,918.1,816.5,806.3,884.7,984.9,782.0,894.2,839.4,736.6,1008.4,855.1,368.8,871.0,853.0,587.6,347.8,594.2,689.1,1048.4,617.5,1033.7,979.9,794.8,1068.8,889.1,986.9,797.3,689.1,682.8,0.0,638.9,892.0,901.1,904.2,906.2,1450.2,914.9,1036.1,664.4,633.8,542.8,1028.2,714.7,845.4,558.5,820.1,550.3,604.5,1069.2,992.1,592.3,1005.0,632.4,702.0,591.0,615.5,813.1,621.0,775.3,226.2,833.1,876.9,903.8,619.8,746.5,949.3,1087.2,818.8,996.7,1010.9,699.9,57.6,800.2,758.1,536.8,642.0,1035.7,398.3,820.4,1102.9,657.1,880.5,818.6,1031.2,937.9,946.8,924.3,962.4
PX,241.0,521.3,529.8,318.8,502.4,635.5,481.5,538.4,525.9,412.3,538.4,112.9,338.4,568.6,645.2,274.1,545.2,14.6,583.5,467.4,268.0,348.8,543.5,580.0,199.6,552.4,540.5,438.3,471.4,562.6,432.6,394.2,294.2,537.1,615.7,451.2,211.9,458.0,355.0,663.2,373.4,516.7,346.5,411.2,337.6,307.0,229.3,465.8,415.7,358.0,480.6,483.1,177.9,511.1,360.8,243.3,420.6,505.8,93.5,315.2,601.6,480.6,520.4,493.8,251.4,596.1,332.1,537.2,304.8,462.1,360.5,350.3,428.7,502.7,326.0,438.2,383.4,280.6,552.4,399.1,488.5,415.0,397.0,281.9,467.5,134.2,233.1,592.4,311.8,577.7,523.9,338.8,612.8,433.1,530.9,341.3,229.1,226.8,678.3,0.0,436.0,445.1,448.2,450.2,1796.3,458.9,580.1,385.6,367.6,237.1,572.2,258.7,389.4,292.3,364.1,244.6,34.3,613.2,536.1,136.3,550.0,172.4,246.0,47.8,455.8,357.1,354.8,319.3,904.6,377.1,420.9,447.8,159.8,290.5,493.3,631.2,362.8,540.7,554.9,243.9,702.2,344.2,298.1,231.1,182.0,579.7,518.0,364.4,646.9,201.1,424.5,362.6,575.2,481.9,490.8,468.3,506.4
PZ,248.4,245.5,189.5,344.2,162.1,185.6,319.5,268.9,363.9,192.5,281.5,382.6,381.8,224.6,930.9,225.4,204.9,433.2,248.5,231.0,445.3,634.5,203.2,245.0,281.6,217.4,90.6,162.5,196.1,286.8,88.6,232.2,183.0,196.8,164.5,214.8,231.0,296.0,185.1,212.4,211.4,253.6,632.2,249.2,184.2,592.7,348.7,246.0,71.7,401.4,260.8,196.1,429.3,170.8,192.5,199.7,13.9,286.3,363.2,153.2,151.7,176.0,180.1,325.1,216.6,255.8,617.8,196.9,222.0,118.1,198.5,375.7,266.7,272.1,369.4,218.4,221.4,231.9,212.1,35.4,824.1,157.2,157.1,567.6,845.2,403.9,209.4,248.4,597.5,158.0,183.6,172.3,268.8,122.6,195.9,179.3,382.2,304.5,964.0,447.9,0.0,283.1,82.5,65.8,2078.6,74.5,236.1,671.3,653.3,522.8,228.2,208.3,163.1,578.0,155.2,530.3,482.3,163.3,239.1,312.3,274.2,442.1,238.2,495.8,741.5,195.1,640.5,384.4,1190.3,61.4,163.1,103.8,429.5,355.6,212.9,175.6,176.2,200.4,219.9,321.6,987.9,221.0,431.2,516.8,451.7,129.8,794.6,141.3,195.7,334.8,80.5,406.0,234.9,141.6,275.2,210.5,162.4
QA,255.3,125.5,302.4,351.1,275.0,408.1,149.0,141.0,128.8,141.1,141.0,389.5,388.7,209.6,991.9,232.3,317.8,440.1,251.7,135.6,456.9,641.4,232.3,248.2,284.8,220.6,313.1,160.0,192.5,149.7,228.3,139.6,189.9,309.7,283.9,119.4,237.9,12.8,160.6,325.9,80.9,119.3,639.1,42.9,157.6,599.6,351.9,78.9,246.4,408.3,59.8,151.3,436.2,283.7,140.1,206.6,286.7,61.5,370.1,143.1,374.2,241.0,293.0,96.4,229.9,250.0,624.7,238.6,202.0,194.5,94.6,382.6,31.3,105.3,376.3,111.3,108.8,238.8,325.0,265.2,835.2,257.8,197.8,574.5,814.2,410.8,216.3,257.0,604.4,295.6,251.9,170.2,277.4,205.7,199.1,117.4,389.1,307.7,1025.0,454.8,302.1,0.0,314.3,316.3,2114.3,325.0,198.5,678.2,660.2,529.7,236.8,233.4,190.2,584.9,188.1,537.2,489.2,385.8,247.7,319.2,125.4,449.0,245.1,502.7,643.8,129.7,647.4,391.3,1251.3,243.2,255.2,210.1,436.4,362.5,177.0,299.4,168.4,272.2,223.1,324.8,1048.9,156.1,438.1,523.7,458.6,352.3,864.7,207.2,315.1,341.7,237.6,412.9,262.7,254.5,45.6,252.9,203.3
QF,260.9,248.1,184.0,356.7,156.6,289.7,280.2,263.4,376.7,187.0,275.0,395.1,394.3,219.1,943.4,237.9,199.4,445.7,243.0,184.2,402.9,647.0,197.7,239.5,294.1,211.9,194.7,165.1,190.6,289.4,83.1,244.7,195.5,191.3,275.2,217.4,243.5,307.6,197.6,317.4,223.9,248.1,644.7,261.7,196.7,605.2,361.2,240.5,66.2,413.9,255.3,190.6,441.8,165.3,205.0,212.2,72.3,280.8,375.7,165.7,255.8,170.5,174.6,319.6,229.1,250.3,630.3,191.4,234.5,112.6,211.0,384.3,279.2,262.8,381.9,212.9,233.9,244.4,206.6,67.6,911.9,169.7,169.6,580.1,765.7,416.4,221.9,242.9,610.0,231.9,178.1,184.8,263.3,117.1,190.4,191.8,394.7,317.0,976.5,460.4,87.7,295.6,0.0,16.6,2139.2,7.9,230.6,683.8,665.8,535.3,222.7,220.8,175.6,590.5,167.7,542.8,494.8,267.4,233.6,324.8,276.8,454.6,250.7,508.3,754.0,192.1,653.0,396.9,1202.8,73.9,175.6,98.3,442.0,368.1,207.4,290.7,188.7,194.9,214.4,334.1,1000.4,233.5,435.5,529.3,472.5,233.9,882.4,153.8,306.4,347.3,75.0,418.5,229.4,136.1,269.7,182.4,156.9
QJ,277.6,264.8,200.7,373.4,173.3,256.7,296.9,280.1,393.4,203.7,291.7,411.8,411.0,235.8,960.1,254.6,216.1,462.4,259.7,200.9,419.6,663.7,214.4,256.2,310.8,228.6,161.7,181.8,207.3,306.1,99.8,261.4,212.2,208.0,235.6,234.1,258.3,324.3,214.3,283.5,240.6,264.8,661.4,278.4,213.4,621.9,377.9,257.2,82.9,430.6,272.0,207.3,458.5,182.0,221.7,228.9,57.5,297.5,392.4,182.4,222.8,187.2,191.3,336.3,245.8,267.0,647.0,208.1,251.2,129.3,227.7,401.0,295.9,279.5,398.6,229.6,250.6,261.1,223.3,84.3,895.2,186.4,186.3,596.8,916.3,433.1,238.6,259.8,626.7,248.6,194.8,201.5,280.0,133.8,207.1,208.5,411.4,333.7,993.2,477.1,71.0,312.3,16.6,0.0,2149.7,8.6,247.3,700.5,682.5,552.0,239.4,237.5,192.3,607.2,184.4,559.5,511.5,234.4,250.3,341.5,293.5,471.3,267.4,527.9,770.7,208.8,669.7,413.6,1219.5,90.6,192.3,115.0,458.7,384.8,224.1,246.7,205.4,211.6,231.1,350.8,1017.1,250.2,452.2,546.0,489.2,200.9,865.7,170.5,266.8,364.0,91.7,435.2,246.1,152.8,286.4,199.1,173.6
