from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UR,US,UU,UY,VH,VL,VR,VU,VW,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
QZ,262.0,432.3,318.1,326.0,298.5,409.9,1703.0,489.2,380.5,309.3,354.8,348.8,302.1,229.0,239.8,271.9,323.3,451.1,131.2,148.8,556.0,252.3,372.7,216.0,417.1,217.8,438.0,451.6,297.4,427.3,394.8,361.6,406.6,301.3,527.7,183.2,337.0,236.7,385.1,483.8,238.3,273.4,311.2,227.8,289.6,376.2,258.2,330.4,240.5,251.8,259.0,245.4,561.9,294.4,235.1,241.6,321.5,318.2,403.6,494.8,382.5,363.6,276.4,242.2,358.8,194.3,49.4,314.2,220.3,127.3,246.0,214.1,402.9,397.7,443.3,153.5,380.0,276.4,393.4,370.5,254.8,364.0,220.6,93.7,282.7,257.1,449.5,283.4,520.6,353.9,472.1,0.0,117.7,585.9,230.5,520.6,399.8,408.4,428.1,404.8,266.5,248.7,395.2,385.1,244.0,297.3,262.0,397.9,547.1,51.4,404.2,91.9,442.3,172.1,233.8,99.5,418.8,491.8,395.7,355.0,435.4,504.3,240.1,223.8,438.2,198.1,195.7,357.5,340.4,422.4,310.6,379.9,301.3,192.4,374.4,315.8,259.0,494.7,325.5,422.3,374.2,348.1,82.2,472.8,409.1
RA,242.9,391.2,299.0,286.0,284.7,368.8,1661.9,448.1,340.5,268.2,313.7,293.2,283.0,209.9,269.6,230.8,321.0,410.0,162.2,178.7,514.9,212.3,331.6,174.9,376.0,177.8,396.9,411.6,256.3,389.1,353.7,320.5,365.5,282.2,486.6,164.1,297.0,195.6,323.8,442.7,197.2,233.4,269.2,214.8,249.6,336.2,217.1,289.3,199.4,232.7,217.9,204.3,520.8,253.3,216.0,201.6,280.4,277.1,362.5,454.8,342.5,322.5,236.4,202.2,317.7,125.2,142.6,279.0,179.2,188.5,206.0,173.0,358.3,356.6,407.6,113.5,338.9,235.3,352.3,329.4,213.7,324.0,201.5,123.6,241.6,216.0,409.5,242.3,479.5,312.8,432.1,119.3,0.0,544.8,189.4,479.5,358.7,368.4,388.1,367.1,247.4,207.6,355.2,344.0,202.9,256.2,220.9,356.8,506.0,57.9,363.1,121.8,401.1,153.0,214.7,124.3,377.7,451.8,354.6,313.9,394.3,463.2,221.0,204.7,402.5,157.0,176.6,316.4,299.3,381.3,270.6,338.8,282.2,151.3,333.3,274.1,334.5,454.7,285.5,381.2,333.1,270.5,41.1,431.7,368.0
RE,636.8,423.0,692.9,574.8,678.6,400.6,1644.1,399.3,372.3,430.6,511.0,687.1,676.9,603.8,628.8,442.0,714.9,361.2,591.0,607.5,228.7,575.7,725.5,506.2,440.6,419.0,474.3,805.5,418.7,420.9,385.5,352.3,397.3,676.1,437.8,558.0,690.9,509.1,355.6,393.9,433.7,627.3,488.5,584.2,507.1,426.5,587.3,486.6,504.2,626.6,611.8,466.7,7.7,542.1,609.9,571.0,569.2,474.4,394.3,406.0,504.9,354.3,447.6,428.7,408.1,537.1,561.2,672.9,548.6,602.0,498.7,447.1,433.9,388.4,439.4,506.6,370.7,629.2,303.5,526.7,546.4,355.8,595.4,552.4,473.1,477.3,360.7,516.4,430.7,403.2,383.3,548.1,485.4,0.0,430.6,430.7,556.0,400.2,585.4,398.9,641.3,418.8,445.6,375.8,482.1,545.0,525.7,388.6,27.7,486.7,442.6,550.6,352.3,546.9,608.6,518.2,409.5,75.7,451.1,265.1,426.1,414.4,614.9,598.6,467.1,473.5,570.5,406.8,389.7,413.1,433.0,429.2,676.1,547.6,423.7,562.9,742.5,405.9,482.8,413.0,364.9,664.4,456.5,382.9,399.8
RJ,434.7,318.5,326.7,181.7,313.2,296.1,1589.2,375.4,267.8,195.5,99.9,370.8,390.0,319.9,245.9,140.1,454.0,337.3,316.7,333.2,442.2,182.6,429.9,113.1,303.3,25.9,324.2,509.9,183.6,316.4,281.0,247.8,292.8,340.9,413.9,291.7,395.3,116.0,251.1,370.0,40.6,343.4,57.8,191.1,76.4,269.2,194.2,75.5,111.1,364.0,327.9,73.6,448.1,149.0,326.0,177.9,176.1,63.3,289.8,382.1,269.8,249.8,145.7,35.6,245.0,161.3,297.1,384.3,155.5,343.0,105.6,163.2,285.6,283.9,334.9,113.5,266.2,464.3,279.6,115.6,153.3,251.3,329.1,278.1,75.5,84.2,336.8,232.5,406.8,240.1,359.4,273.8,211.1,472.1,0.0,406.8,144.9,295.7,174.3,294.4,300.5,116.9,282.5,271.3,89.0,151.9,132.6,284.1,433.3,212.4,290.4,276.3,328.4,263.0,382.0,234.3,305.0,379.1,281.9,241.2,321.6,390.5,331.0,314.7,329.8,80.4,304.2,243.7,226.6,308.6,197.9,266.1,309.9,154.5,260.6,169.8,489.0,382.0,71.7,308.5,260.4,397.4,182.2,359.0,295.3
RL,592.5,378.7,648.6,530.5,634.3,356.3,1545.5,300.7,328.0,386.3,466.7,642.8,632.6,559.5,570.3,397.7,653.8,82.3,546.7,563.2,394.8,531.4,681.2,461.9,396.3,374.7,430.0,761.2,374.4,376.6,341.2,308.0,355.4,631.8,154.6,513.7,646.6,464.8,331.5,49.6,389.4,583.0,444.2,539.9,462.8,376.5,543.0,442.3,459.9,582.3,567.5,422.4,400.7,497.8,565.6,526.7,524.9,430.1,350.0,24.7,460.6,310.0,403.3,384.4,363.8,505.2,516.9,628.6,504.3,557.7,454.4,402.8,331.8,344.1,395.1,462.3,326.4,584.9,179.3,482.4,502.1,311.5,551.1,508.1,428.8,433.0,133.0,472.1,97.4,358.9,100.1,504.9,441.1,424.7,386.3,0.0,511.7,355.9,541.1,354.6,597.0,374.5,401.3,331.5,437.8,500.7,481.4,344.3,385.9,442.4,398.3,506.3,88.3,502.6,564.3,473.9,365.2,331.7,406.8,238.8,381.8,93.2,570.6,554.3,417.4,428.1,526.2,362.5,345.4,368.8,388.7,384.9,631.8,503.3,379.4,518.6,698.2,84.7,438.5,368.7,320.6,620.1,412.2,47.8,355.5
RM,462.0,427.6,455.8,310.8,442.3,405.2,1698.3,484.5,376.9,304.6,44.9,499.9,519.1,429.0,375.0,249.2,583.1,446.4,445.8,462.3,551.3,311.7,559.0,242.2,412.4,155.0,433.3,639.0,292.7,425.5,390.1,356.9,401.9,470.0,523.0,383.2,524.4,245.1,360.2,479.1,169.7,452.5,206.5,320.2,225.1,378.3,323.3,105.6,240.2,493.1,437.0,202.7,557.2,278.1,435.1,307.0,305.2,93.4,398.9,491.2,378.9,358.9,254.8,164.7,354.1,290.4,386.4,513.4,284.6,427.2,234.7,272.3,394.7,393.0,444.0,242.6,375.3,454.4,388.7,29.2,282.4,360.4,420.6,407.2,209.1,213.3,445.9,341.6,515.9,349.2,468.5,402.9,340.2,581.2,148.6,515.9,0.0,404.8,29.3,403.5,429.6,226.0,391.6,380.4,218.1,281.0,261.7,393.2,542.4,341.5,399.5,405.4,437.5,372.1,433.8,343.4,414.1,488.2,391.0,350.3,430.7,499.6,440.1,423.8,438.9,209.5,395.7,352.8,335.7,417.7,307.0,375.2,439.0,283.6,369.7,298.9,567.7,491.1,83.1,417.6,369.5,526.5,311.3,468.1,404.4
RQ,528.4,49.2,584.5,466.4,570.2,189.6,1569.8,181.3,143.3,287.6,402.6,578.7,568.5,495.4,506.2,333.6,589.7,286.9,482.6,499.1,391.8,467.3,617.1,397.8,229.6,310.6,263.3,697.1,301.9,17.8,22.3,59.0,140.9,567.7,363.5,449.6,582.5,400.7,77.1,319.6,325.3,518.9,380.1,475.8,398.7,209.8,478.9,378.2,395.8,518.2,503.4,358.3,397.7,433.7,501.5,462.6,460.8,366.0,165.3,331.7,388.1,125.3,339.2,320.3,256.8,441.1,452.8,564.5,440.2,493.6,390.3,338.7,137.2,177.4,210.4,398.2,141.7,520.8,229.2,418.3,438.0,126.8,487.0,444.0,364.7,368.9,286.4,408.0,356.4,251.9,309.0,440.8,377.0,421.7,322.2,356.4,447.6,0.0,477.0,169.9,532.9,310.4,274.4,87.2,373.7,436.6,417.3,159.6,382.9,378.3,261.0,442.2,278.0,438.5,500.2,409.8,180.5,328.7,252.5,190.8,38.3,340.1,506.5,490.2,256.1,364.0,462.1,255.5,197.2,80.7,290.0,277.9,567.7,439.2,272.4,454.5,634.1,331.6,374.4,34.3,135.9,556.0,348.1,308.6,170.8
RT,501.4,467.0,495.2,350.2,481.7,444.6,1737.7,523.9,416.3,344.0,84.3,539.3,558.5,468.4,430.6,288.6,610.1,485.8,485.2,501.7,590.7,351.1,598.4,281.6,451.8,194.4,472.7,678.4,332.1,464.9,429.5,396.3,441.3,509.4,562.4,422.6,563.8,284.5,419.8,518.5,209.1,491.9,249.3,331.5,264.5,417.7,362.7,113.5,279.6,532.5,476.4,242.1,596.6,317.5,474.5,346.4,344.6,125.7,438.3,530.6,418.3,398.3,294.2,204.1,393.5,329.8,425.8,552.8,324.0,466.6,274.1,311.7,434.1,432.4,483.4,282.0,414.7,493.8,428.1,68.6,321.8,399.8,460.0,446.6,248.5,252.7,485.3,381.0,555.3,388.6,507.9,442.3,379.6,620.6,188.0,555.3,39.3,444.2,0.0,442.9,469.0,265.4,431.0,419.8,257.5,320.4,301.1,432.6,581.8,380.9,438.9,444.8,476.9,411.5,473.2,382.8,453.5,527.6,430.4,389.7,470.1,539.0,479.5,463.2,472.9,248.9,435.1,392.2,375.1,457.1,346.4,414.6,478.4,323.0,409.1,338.3,607.1,530.5,122.5,457.0,408.9,565.9,350.7,507.5,443.8
RW,510.9,216.6,567.0,448.9,547.4,216.6,1630.6,235.7,72.0,240.9,385.1,561.2,546.6,477.9,484.3,316.1,572.2,347.7,465.1,481.6,452.6,449.8,599.6,380.3,246.6,288.7,290.3,675.2,247.0,216.0,183.5,150.3,195.3,545.8,424.3,432.1,560.6,383.2,173.8,380.4,307.8,497.0,363.6,430.2,376.8,232.4,461.4,360.7,378.3,500.7,485.9,340.8,458.5,416.2,484.0,440.7,443.3,348.5,144.7,392.5,328.8,122.7,321.7,298.4,210.1,423.6,435.3,541.1,422.7,476.1,368.4,321.2,191.6,204.4,71.1,376.3,142.8,503.3,290.0,400.8,420.5,56.6,465.1,426.5,347.2,351.4,347.2,390.5,417.2,205.2,369.8,423.3,359.5,482.5,304.7,417.2,430.1,193.8,459.5,0.0,515.4,288.5,243.2,173.8,356.2,419.1,399.8,160.7,443.7,360.8,214.3,424.7,338.9,421.0,482.7,392.3,137.6,385.1,205.8,251.6,224.1,400.9,489.0,472.7,267.7,346.5,444.6,208.8,150.5,211.1,238.9,231.2,550.2,417.3,225.7,437.6,616.6,392.4,352.5,211.0,96.7,538.5,330.6,369.4,171.9
RX,134.1,548.9,80.1,257.8,44.3,526.5,1672.0,605.8,498.2,425.9,368.2,124.2,115.4,129.9,138.6,390.4,153.4,567.7,380.9,397.4,672.6,184.1,183.3,319.4,533.7,268.6,554.6,263.3,414.0,546.8,511.4,478.2,523.2,94.3,644.3,135.4,148.7,322.3,481.5,600.4,251.7,161.7,319.2,204.6,349.8,499.6,188.9,343.8,236.8,63.4,137.3,279.9,678.5,225.1,154.0,227.3,252.2,331.6,520.2,612.5,500.2,480.2,396.0,256.7,475.4,279.4,224.0,137.7,169.0,322.0,311.9,330.7,516.0,514.3,565.3,211.7,496.6,197.6,510.0,383.9,185.5,481.7,94.6,342.3,291.6,290.5,567.2,400.0,637.2,470.5,589.8,269.8,275.3,702.5,307.8,637.2,413.2,526.1,442.6,524.8,0.0,367.2,512.9,501.7,252.9,228.0,222.9,514.5,663.7,276.6,520.8,340.5,558.8,171.8,81.4,181.0,535.4,609.5,512.3,471.6,552.0,620.9,163.6,142.7,560.2,211.5,120.0,474.1,457.0,539.0,428.3,496.5,63.3,305.5,491.0,245.9,405.3,612.4,340.0,538.9,490.8,150.8,246.4,589.4,525.7
RY,349.7,345.3,414.7,269.7,401.2,322.9,1616.0,402.2,294.6,222.3,205.9,400.0,389.8,316.7,350.1,66.1,416.1,364.1,303.9,320.4,469.0,270.6,438.4,201.1,330.1,113.9,351.0,518.4,210.4,340.3,307.8,274.6,319.6,389.0,440.7,270.9,403.8,204.0,298.1,396.8,128.6,340.2,184.4,251.0,202.0,296.0,282.2,181.5,199.1,339.5,324.7,161.6,474.9,237.0,322.8,265.9,264.1,169.3,316.6,408.9,296.6,276.6,28.7,123.6,271.8,249.3,274.1,385.8,243.5,314.9,193.6,160.0,312.4,310.7,361.7,201.5,293.0,342.1,306.4,221.6,241.3,278.1,308.3,265.3,168.0,172.2,363.6,229.3,433.6,266.9,386.2,261.0,198.3,498.9,125.5,433.6,250.9,322.5,280.3,321.2,354.2,0.0,309.3,298.1,177.0,239.9,220.6,310.9,460.1,199.6,317.2,263.5,355.3,259.8,321.5,231.1,331.8,405.9,308.7,268.0,348.4,417.3,327.8,311.5,356.6,168.4,283.4,270.5,253.4,335.4,224.7,292.9,397.9,242.5,287.4,257.8,455.4,408.8,177.7,335.3,287.2,377.3,169.4,385.8,322.1
SC,506.5,306.1,562.6,444.5,548.3,151.9,1564.1,320.8,201.7,201.5,380.7,556.8,546.6,473.5,484.3,311.7,567.8,343.3,460.7,477.2,448.2,445.4,595.2,375.9,153.7,288.7,158.5,675.2,140.5,304.0,268.6,235.4,280.4,545.8,419.9,427.7,560.6,378.8,258.9,376.0,303.4,497.0,361.6,425.8,376.8,113.9,457.0,356.3,373.9,496.3,481.5,336.4,454.1,411.8,479.6,440.7,438.9,344.1,251.5,388.1,226.7,211.5,317.3,298.4,193.7,419.2,430.9,536.7,418.3,471.7,368.4,316.8,273.2,156.6,268.8,376.3,227.9,498.9,285.6,396.4,416.1,185.2,465.1,422.1,342.8,347.0,342.8,386.1,412.8,177.3,365.4,417.8,355.1,478.1,300.3,412.8,425.7,283.3,455.1,224.9,511.0,288.5,0.0,258.9,351.8,414.7,395.4,203.4,439.3,356.4,155.7,420.3,334.5,416.6,478.3,387.9,266.7,385.1,164.2,247.2,309.2,396.5,484.6,468.3,180.2,342.1,440.2,57.5,167.3,296.2,203.9,25.1,545.8,417.3,30.6,432.6,612.2,388.0,352.5,296.1,222.1,534.1,326.2,365.0,192.2
SK,494.2,101.5,550.3,432.2,536.0,155.4,1535.6,120.4,109.1,253.4,368.4,544.5,534.3,461.2,486.2,299.4,572.3,252.7,448.4,464.9,357.6,433.1,582.9,363.6,195.4,276.4,229.1,662.9,267.7,85.4,74.9,41.7,80.0,533.5,329.3,415.4,548.3,366.5,6.0,285.4,291.1,484.7,345.9,441.6,364.5,181.3,444.7,344.0,361.6,484.0,469.2,324.1,363.5,399.5,467.3,428.4,426.6,331.8,131.1,297.5,353.9,91.1,305.0,286.1,222.6,394.5,418.6,530.3,406.0,459.4,356.1,304.5,72.8,143.2,176.2,364.0,107.5,486.6,195.0,384.1,403.8,92.6,452.8,409.8,330.5,334.7,252.2,373.8,322.2,217.7,274.8,405.5,342.8,387.5,288.0,322.2,413.4,89.6,442.8,135.7,498.7,276.2,240.2,0.0,339.5,402.4,383.1,125.4,348.7,344.1,226.8,408.0,243.8,404.3,466.0,375.6,146.3,294.5,218.3,156.6,90.6,305.9,472.3,456.0,221.9,330.9,427.9,221.3,163.0,77.6,255.8,243.7,533.5,405.0,238.2,420.3,599.9,297.4,340.2,77.5,101.7,521.8,313.9,274.4,136.6
SS,397.7,351.7,289.7,92.6,276.2,329.3,1622.4,408.6,301.0,228.7,151.1,333.8,353.0,330.9,208.9,173.3,417.0,370.5,288.0,304.5,475.4,93.5,392.9,66.4,336.5,51.5,357.4,472.9,216.8,349.6,314.2,281.0,326.0,303.9,447.1,254.7,358.3,69.3,284.3,403.2,34.6,391.4,108.7,153.1,96.8,296.7,105.1,126.7,103.2,327.0,367.0,26.9,481.3,59.9,340.6,174.8,87.0,114.5,323.0,415.3,303.0,283.0,178.9,39.6,278.2,114.6,268.4,347.3,136.5,314.3,58.9,196.4,318.8,317.1,368.1,84.8,299.4,427.3,312.8,166.8,64.2,284.5,292.1,249.4,81.1,37.5,370.0,265.7,440.0,273.3,392.6,245.1,182.4,505.3,90.7,440.0,196.1,328.9,225.5,327.6,263.5,150.1,315.7,304.5,0.0,62.8,89.3,317.3,466.5,183.7,323.6,247.6,361.6,277.6,345.0,291.4,338.2,412.3,315.1,274.4,354.8,423.7,345.6,329.3,363.0,51.7,267.2,276.9,259.8,341.8,231.1,299.3,272.9,107.8,293.8,80.7,460.3,415.2,122.9,341.7,293.6,360.4,153.5,392.2,328.5
ST,375.2,397.0,267.2,29.7,253.7,374.6,1667.7,453.9,346.3,274.0,196.4,311.3,330.5,308.4,186.4,218.6,394.5,415.8,339.9,356.4,520.7,71.0,370.4,111.7,381.8,96.8,402.7,450.4,262.1,394.9,359.5,326.3,371.3,281.4,492.4,232.2,335.8,114.6,329.6,448.5,79.9,368.9,154.0,130.6,142.1,347.7,82.6,172.0,80.7,304.5,344.5,72.2,526.6,2.8,318.1,152.3,24.1,159.8,368.3,460.6,348.3,328.3,224.2,84.9,323.5,159.9,311.9,324.8,114.0,352.7,104.2,241.7,364.1,362.4,413.4,136.7,344.7,404.8,358.1,212.1,41.7,329.8,269.6,301.3,126.4,82.8,415.3,311.0,485.3,318.6,437.9,297.0,234.3,550.6,136.0,485.3,241.4,374.2,270.8,372.9,241.0,195.4,361.0,349.8,45.2,0.0,66.8,362.6,511.8,235.6,368.9,299.5,406.9,255.1,322.5,268.9,383.5,457.6,360.4,319.7,400.1,469.0,323.1,306.8,408.3,97.0,244.7,322.2,305.1,387.1,276.4,344.6,250.4,153.1,339.1,17.8,493.2,460.5,168.2,387.0,338.9,337.9,205.4,437.5,373.8
SY,373.0,382.1,265.0,119.5,251.5,359.7,1652.8,439.0,331.4,259.1,181.5,309.1,328.3,306.2,184.2,203.7,392.3,400.9,292.8,309.3,505.8,68.8,368.2,114.8,366.9,81.9,387.8,448.2,247.2,380.0,344.6,311.4,356.4,279.2,477.5,230.0,333.6,117.7,314.7,433.6,65.0,366.7,132.5,128.4,145.2,332.8,80.4,157.1,13.8,302.3,342.3,75.3,511.7,86.8,315.9,150.1,113.9,144.9,353.4,445.7,333.4,313.4,209.3,70.0,308.6,157.3,273.2,322.6,111.8,319.1,107.3,226.8,349.2,347.5,398.5,89.6,329.8,402.6,343.2,197.2,39.5,314.9,267.4,254.2,104.9,85.9,400.4,296.1,470.4,303.7,423.0,249.9,187.2,535.7,121.1,470.4,226.5,359.3,255.9,358.0,238.8,180.5,346.1,334.9,70.7,89.7,0.0,347.7,496.9,188.5,354.0,252.4,392.0,252.9,320.3,266.7,368.6,442.7,345.5,304.8,385.2,454.1,320.9,304.6,393.4,56.5,242.5,307.3,290.2,372.2,261.5,329.7,248.2,156.2,324.2,107.6,491.0,445.6,153.3,372.1,324.0,335.7,158.3,422.6,358.9
TD,544.8,187.1,600.9,482.8,586.6,125.7,1667.7,201.8,130.5,256.7,419.0,595.1,584.9,511.8,536.8,350.0,622.9,300.0,499.0,515.5,404.9,483.7,633.5,414.2,142.9,327.0,183.8,713.5,245.4,185.0,149.6,116.4,161.4,584.1,376.6,466.0,598.9,417.1,119.7,332.7,341.7,535.3,396.5,492.2,415.1,128.8,495.3,394.6,412.2,534.6,519.8,374.7,410.8,450.1,517.9,479.0,477.2,382.4,152.5,344.8,331.6,112.5,355.6,336.7,244.0,445.1,469.2,580.9,456.6,510.0,406.7,355.1,154.2,67.1,197.6,414.6,66.3,537.2,242.3,434.7,454.4,114.0,503.4,460.4,381.1,385.3,299.5,424.4,369.5,232.5,322.1,456.1,393.4,434.8,338.6,369.5,464.0,164.3,493.4,157.1,549.3,326.8,187.7,139.9,390.1,453.0,433.7,0.0,396.0,394.7,144.9,458.6,291.1,454.9,516.6,426.2,167.7,341.8,153.4,203.9,190.2,353.2,522.9,506.6,169.4,381.5,478.5,186.4,184.4,177.2,259.1,184.8,584.1,455.6,190.3,470.9,650.5,344.7,390.8,177.1,123.1,572.4,364.5,321.7,11.2
TL,609.0,395.2,665.1,547.0,650.8,372.8,1616.3,371.5,344.5,402.8,483.2,659.3,649.1,576.0,601.0,414.2,687.1,333.4,563.2,579.7,200.9,547.9,697.7,478.4,412.8,391.2,446.5,777.7,390.9,393.1,357.7,324.5,369.5,648.3,410.0,530.2,663.1,481.3,327.8,366.1,405.9,599.5,460.7,556.4,479.3,393.0,559.5,458.8,476.4,598.8,584.0,438.9,14.7,514.3,582.1,543.2,541.4,446.6,366.5,378.2,477.1,326.5,419.8,400.9,380.3,509.3,533.4,645.1,520.8,574.2,470.9,419.3,406.1,360.6,411.6,478.8,342.9,601.4,275.7,498.9,518.6,328.0,567.6,524.6,445.3,449.5,332.9,488.6,402.9,375.4,355.5,520.3,457.6,38.7,402.8,402.9,528.2,372.4,557.6,371.1,613.5,391.0,417.8,348.0,454.3,517.2,497.9,360.8,0.0,458.9,414.8,522.8,324.5,519.1,580.8,490.4,381.7,47.9,423.3,237.3,398.3,386.6,587.1,570.8,439.3,445.7,542.7,379.0,361.9,385.3,405.2,401.4,648.3,519.8,395.9,535.1,714.7,378.1,455.0,385.2,337.1,636.6,428.7,355.1,372.0
TN,231.4,379.7,287.5,274.5,273.2,357.3,1650.4,436.6,329.0,256.7,302.2,281.7,271.5,198.4,209.2,219.3,292.7,398.5,104.2,120.7,503.4,200.8,320.1,163.4,364.5,166.3,385.4,400.1,244.8,377.6,342.2,309.0,354.0,270.7,475.1,152.6,285.5,184.1,312.3,431.2,185.7,221.9,257.7,203.3,238.1,330.4,205.6,277.8,187.9,221.2,206.4,192.8,509.3,241.8,204.5,190.1,268.9,265.6,351.0,443.3,331.0,311.0,224.9,190.7,306.2,113.7,117.9,267.5,167.7,130.5,194.5,161.5,346.8,345.1,396.1,102.0,327.4,223.8,340.8,317.9,202.2,312.5,190.0,65.6,230.1,204.5,398.0,230.8,468.0,301.3,420.6,94.6,65.1,533.3,177.9,468.0,347.2,356.9,376.6,352.2,235.9,196.1,343.7,332.5,191.4,244.7,209.4,345.3,494.5,0.0,351.6,63.8,389.6,141.5,203.2,112.8,366.2,440.3,343.1,302.4,382.8,451.7,209.5,193.2,385.6,145.5,165.1,304.9,287.8,369.8,259.1,327.3,270.7,139.8,321.8,262.6,276.5,443.2,274.0,369.7,321.6,259.0,29.6,420.2,356.5
TS,511.7,284.4,567.8,449.7,553.5,111.1,1672.8,299.1,180.0,206.7,385.9,562.0,551.8,478.7,503.7,316.9,589.8,348.5,465.9,482.4,453.4,450.6,600.4,381.1,32.2,293.9,115.8,680.4,195.4,282.3,246.9,213.7,258.7,551.0,425.1,432.9,565.8,384.0,217.0,381.2,308.6,502.2,363.4,459.1,382.0,60.8,462.2,361.5,379.1,501.5,486.7,341.6,459.3,417.0,484.8,445.9,444.1,349.3,229.8,393.3,281.6,189.8,322.5,303.6,198.9,412.0,436.1,547.8,423.5,476.9,373.6,322.0,251.5,115.8,247.1,381.5,206.2,504.1,290.8,401.6,421.3,163.5,470.3,427.3,348.0,352.2,348.0,391.3,418.0,182.5,370.6,423.0,360.3,483.3,305.5,418.0,430.9,261.6,460.3,206.6,516.2,293.7,137.7,237.2,357.0,419.9,400.6,162.6,444.5,361.6,0.0,425.5,339.6,421.8,483.5,393.1,245.0,390.3,8.5,252.4,287.5,401.7,489.8,473.5,58.7,348.4,445.4,136.4,63.8,274.5,209.1,134.8,551.0,422.5,140.3,437.8,617.4,393.2,357.7,274.4,200.4,539.3,331.4,370.2,151.4
TZ,316.2,452.1,372.3,346.9,358.0,429.7,1722.8,509.0,401.4,329.1,374.6,403.0,356.3,283.2,308.2,291.7,394.3,470.9,40.3,56.8,575.8,273.2,392.5,235.8,436.9,238.7,457.8,472.5,317.2,450.0,414.6,381.4,426.4,355.5,547.5,237.4,357.9,256.5,384.7,503.6,258.1,294.3,330.1,275.7,310.5,402.8,278.0,350.2,260.3,306.0,278.8,265.2,581.7,314.2,289.3,262.5,341.3,338.0,423.4,515.7,403.4,383.4,297.3,263.1,378.6,186.1,150.1,339.9,240.1,158.4,266.9,233.9,419.2,417.5,468.5,174.4,399.8,296.2,413.2,390.3,274.6,384.9,274.8,26.7,302.5,276.9,470.4,303.2,540.4,373.7,493.0,100.6,137.5,605.7,250.3,540.4,419.6,429.3,449.0,428.0,320.7,268.5,416.1,404.9,263.8,317.1,281.8,417.7,566.9,72.3,424.0,0.0,462.0,226.3,288.0,153.7,438.6,512.7,415.5,374.8,455.2,524.1,294.3,278.0,463.4,217.9,249.9,377.3,360.2,442.2,331.5,399.7,355.5,212.2,394.2,335.0,304.4,515.6,346.4,442.1,394.0,331.4,102.0,492.6,428.9
UE,504.1,290.3,560.2,442.1,545.9,267.9,1457.1,212.3,239.6,297.9,378.3,554.4,544.2,471.1,481.9,309.3,582.2,59.0,458.3,474.8,306.4,443.0,592.8,373.5,307.9,286.3,341.6,672.8,286.0,288.2,252.8,219.6,267.0,543.4,135.6,425.3,558.2,376.4,243.1,91.7,301.0,494.6,355.8,451.5,374.4,288.1,454.6,353.9,371.5,493.9,479.1,334.0,312.3,409.4,477.2,438.3,436.5,341.7,261.6,53.5,372.2,221.6,314.9,296.0,275.4,416.8,428.5,540.2,415.9,469.3,366.0,314.4,243.4,255.7,306.7,373.9,238.0,496.5,90.9,394.0,413.7,223.1,462.7,419.7,340.4,344.6,44.6,383.7,78.3,270.5,81.1,416.5,352.7,336.3,297.9,78.2,423.3,267.5,452.7,266.2,508.6,286.1,312.9,243.1,349.4,412.3,393.0,255.9,297.5,354.0,309.9,417.9,0.0,414.2,475.9,385.5,276.8,243.3,318.4,150.4,293.4,112.2,482.2,465.9,329.0,339.7,437.8,274.1,257.0,280.4,300.3,296.5,543.4,414.9,291.0,430.8,609.8,103.7,350.1,280.3,232.2,531.7,323.8,30.5,267.1
UF,89.8,453.2,194.1,348.5,157.8,430.8,1692.1,510.1,402.5,330.2,331.8,202.8,156.1,56.8,130.0,292.8,194.1,472.0,267.8,284.3,576.9,274.8,282.6,254.9,438.0,239.8,458.9,362.6,318.3,451.1,415.7,382.5,427.5,155.3,548.6,59.2,248.0,275.6,385.8,504.7,254.5,202.4,309.3,294.8,327.9,403.9,279.6,307.4,279.4,105.8,178.0,287.5,582.8,315.8,62.9,281.6,342.9,295.2,424.5,516.8,404.5,384.5,298.4,249.5,379.7,205.2,124.9,219.1,259.2,165.7,286.0,235.0,420.3,418.6,469.6,193.5,400.9,238.3,414.3,347.5,276.2,386.0,96.6,229.2,293.9,298.1,471.5,304.3,541.5,374.8,494.1,170.7,179.6,606.8,251.4,541.5,376.8,430.4,406.2,429.1,142.5,269.6,417.2,406.0,282.9,318.7,300.9,418.8,568.0,180.9,425.1,227.4,463.1,0.0,87.8,81.9,439.7,513.8,416.6,375.9,456.3,525.2,67.9,51.6,464.5,237.0,71.7,378.4,361.3,443.3,332.6,400.8,177.3,231.3,395.3,336.6,306.2,516.7,303.6,443.2,395.1,202.1,150.7,493.7,430.0
