from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,PB,QB,QI,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TW,UC,UF,UG,UI,UO,UP,UR,VD,VH,VL,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
XA,231.8,358.0,428.1,167.9,330.7,217.1,400.7,361.5,56.0,160.9,291.6,184.5,474.3,115.1,455.3,280.0,256.5,137.1,137.7,293.4,347.5,138.1,361.3,382.5,193.6,106.7,468.1,401.6,368.1,66.8,369.6,144.2,115.6,226.0,136.5,234.1,199.5,449.3,1119.2,78.9,216.5,447.4,196.6,340.6,224.3,205.8,306.0,99.1,168.1,170.9,399.2,473.8,164.4,288.4,162.5,226.5,207.6,448.6,136.8,180.4,234.6,510.9,376.0,344.8,167.5,328.8,187.5,58.0,281.4,162.3,258.1,164.4,361.9,164.2,120.9,97.2,209.5,416.6,484.6,267.9,489.4,370.6,224.8,321.0,321.8,410.0,322.9,192.4,222.8,330.1,179.4,94.6,123.1,280.8,121.1,322.3,279.5,249.6,149.9,254.2,175.9,283.4,65.1,183.6,229.9,104.4,197.0,0.0,136.9,116.8,209.8,243.0,120.1,86.4,386.8,374.6,243.1,164.0,107.8,194.6,158.8,129.7,174.7,268.3
XF,145.5,434.3,354.3,88.8,407.0,135.6,301.8,454.2,181.8,125.8,364.7,56.7,252.0,121.5,324.6,133.3,307.4,211.8,103.8,369.7,487.8,128.0,275.0,458.8,299.9,178.9,378.8,302.7,286.6,204.2,217.0,195.1,169.8,299.1,285.2,353.4,112.1,358.8,1188.1,152.3,267.4,358.1,271.3,421.4,69.7,123.3,320.1,143.2,86.6,265.6,338.6,387.5,73.3,146.3,60.8,287.5,283.9,359.3,203.4,255.1,148.3,421.6,289.7,271.0,81.2,357.6,108.4,242.6,196.7,76.0,175.6,85.3,502.2,98.9,179.3,181.0,285.8,317.7,395.3,344.2,360.7,445.2,199.3,397.3,222.9,257.4,245.6,142.6,136.5,256.3,100.3,178.4,216.9,257.0,232.1,239.2,151.7,322.7,290.2,149.6,249.0,359.7,249.7,145.0,311.5,188.2,269.2,130.7,0.0,168.4,284.5,313.8,85.1,242.8,287.9,275.7,315.4,175.6,108.5,267.7,231.9,56.4,246.9,140.3
XH,292.1,285.3,349.4,228.2,262.8,104.2,322.0,307.1,97.8,39.8,218.5,126.6,398.6,28.2,338.2,160.7,244.1,110.7,62.2,221.9,401.0,21.2,421.6,311.7,156.1,101.0,413.1,322.9,255.2,120.3,363.6,84.4,106.5,152.9,190.0,207.2,115.9,505.4,1064.3,144.9,188.9,335.0,109.5,274.3,149.1,127.1,246.9,34.0,77.1,103.8,297.5,534.1,106.5,171.3,161.9,165.9,205.2,393.6,94.2,111.3,297.6,455.9,436.3,266.1,227.8,371.2,247.8,111.5,168.5,177.4,179.4,224.7,415.4,88.7,171.9,21.8,222.5,337.9,429.6,193.2,355.8,315.7,212.9,253.1,243.1,404.0,253.2,148.3,283.1,251.4,239.7,39.7,147.4,236.7,168.8,382.6,216.2,176.5,203.4,141.3,139.8,212.6,118.6,28.5,165.3,96.6,116.5,53.4,152.1,0.0,140.7,152.0,118.7,139.9,308.1,295.9,166.3,87.2,101.1,158.5,122.7,95.6,94.2,210.2
XK,388.7,188.9,368.9,350.9,152.4,183.5,388.7,237.5,173.8,189.9,90.5,249.8,488.3,162.3,348.8,245.1,227.3,75.0,203.0,153.0,405.8,155.3,511.3,242.1,29.0,128.3,396.3,393.9,256.4,167.4,453.3,111.7,126.6,48.5,194.8,97.2,186.9,595.1,1101.8,258.9,171.2,375.6,91.8,204.7,258.4,198.1,235.6,164.4,205.4,86.1,321.9,623.8,229.7,273.4,296.4,148.2,187.5,376.8,107.7,53.0,394.2,439.1,526.0,306.5,350.5,381.8,370.5,241.0,235.0,286.7,250.4,347.4,420.2,229.5,288.1,130.4,205.7,408.9,412.8,94.9,372.7,212.2,222.4,142.7,314.1,493.7,246.9,262.4,379.7,291.8,362.4,114.6,118.8,237.9,152.0,487.6,287.2,54.1,208.2,255.4,113.9,143.0,248.1,138.5,60.9,140.3,61.8,187.5,286.6,150.0,0.0,134.3,259.9,144.7,372.5,375.0,96.7,158.2,241.9,132.6,96.8,217.5,78.6,298.6
XP,432.8,133.2,483.6,368.9,110.7,254.6,456.2,155.6,184.2,194.1,101.0,267.1,539.3,178.6,449.5,315.0,99.2,93.3,212.6,69.8,329.2,171.6,562.3,160.2,123.9,128.6,517.3,457.1,409.5,168.8,504.3,112.0,144.9,114.6,143.6,165.0,255.0,650.0,1041.9,279.9,49.4,496.6,43.9,118.3,299.5,261.3,363.2,181.7,227.5,49.6,418.7,674.8,247.0,321.7,312.3,12.2,53.1,497.8,126.0,113.9,435.6,560.1,577.0,400.3,368.5,386.3,392.4,259.0,322.8,327.8,313.6,365.4,343.6,239.1,299.7,130.7,84.3,472.1,533.8,69.8,473.4,246.3,347.3,101.0,377.3,544.7,403.6,298.7,423.8,385.6,384.3,182.5,137.1,387.1,112.3,523.3,350.4,101.8,131.6,291.7,85.7,63.4,266.1,209.9,118.5,150.7,164.1,199.6,302.5,150.3,143.3,0.0,273.0,156.6,442.3,430.1,60.7,219.5,251.5,65.2,100.9,251.6,141.8,350.9
XY,173.3,407.8,374.1,109.4,380.5,91.1,318.6,427.7,155.3,96.4,338.2,76.5,279.8,95.0,343.1,163.2,280.9,185.3,77.3,343.2,461.3,101.5,302.8,432.3,273.4,152.4,400.0,319.5,242.1,177.7,244.8,168.6,143.3,272.6,258.7,326.9,112.5,386.6,1161.6,128.8,240.9,331.6,241.7,394.9,103.5,123.7,293.6,108.5,42.1,236.0,337.6,415.3,56.4,158.2,104.0,261.0,257.4,380.5,168.7,228.6,176.1,442.8,317.5,290.8,109.0,376.1,129.0,216.1,155.4,103.8,176.0,105.9,475.7,72.4,152.8,154.0,259.3,334.5,416.5,317.7,380.5,418.7,217.8,370.8,239.7,285.2,240.1,135.2,164.3,276.1,120.9,151.9,190.4,223.6,205.6,263.8,171.5,296.2,263.7,128.2,214.3,333.2,223.2,118.5,276.5,161.7,242.7,208.5,78.4,132.1,258.0,288.1,0.0,216.3,304.7,292.5,288.9,144.3,82.0,233.0,197.2,90.5,220.4,160.1
YA,276.1,271.5,445.1,212.2,244.2,231.9,417.7,291.4,74.4,168.5,205.1,199.3,382.6,115.7,435.1,289.4,144.6,76.7,152.5,206.9,261.0,122.2,405.6,296.0,148.8,86.3,482.3,418.6,382.9,46.4,347.6,102.5,69.6,139.5,50.0,193.8,211.6,489.4,1132.9,120.2,104.6,461.6,114.1,258.6,239.1,222.8,314.3,146.0,182.9,108.4,408.2,518.1,179.2,299.0,206.8,124.7,121.1,462.8,89.3,120.0,281.6,525.1,420.3,361.8,211.8,468.1,231.8,102.3,296.2,206.6,275.1,208.7,275.4,179.0,165.2,154.8,123.0,433.6,498.8,181.4,451.5,363.6,308.4,234.5,338.8,388.0,332.9,276.0,267.1,347.1,223.7,133.0,33.5,364.4,34.6,366.6,294.3,163.1,63.4,269.0,89.7,196.9,109.4,139.2,151.9,149.1,176.6,128.9,181.2,174.4,149.4,156.6,164.4,0.0,403.8,391.6,156.6,182.9,147.9,108.4,79.5,217.0,149.9,282.9
YB,175.2,512.8,199.5,248.9,493.6,218.3,138.2,522.8,358.2,265.3,446.8,257.4,299.7,292.9,309.7,231.3,525.7,378.3,287.7,438.3,665.7,285.9,322.7,527.4,376.8,371.0,145.8,157.4,313.1,411.2,277.1,354.4,364.2,381.2,454.7,354.4,188.2,406.5,1185.4,363.4,461.7,125.1,395.1,490.0,257.5,176.6,344.7,298.7,260.2,389.4,279.6,435.2,277.0,229.4,271.9,438.7,479.6,126.3,374.0,377.1,178.0,188.6,337.4,242.3,289.4,342.7,278.0,376.2,282.3,261.6,125.5,318.2,680.1,314.2,390.4,306.5,510.8,146.2,162.3,424.2,332.0,490.9,251.7,483.9,65.6,305.1,252.9,240.6,166.2,227.6,333.2,299.0,422.1,264.3,443.1,286.9,238.9,401.9,468.1,247.6,417.2,428.3,383.3,269.1,393.6,324.7,336.5,318.1,280.1,284.6,361.4,442.8,296.2,404.6,0.0,32.7,382.0,215.9,319.6,435.9,400.1,242.7,292.5,238.8
YN,155.9,493.5,188.2,229.6,474.3,199.0,126.9,503.5,338.9,246.0,427.5,238.1,280.4,273.6,298.4,212.0,506.4,359.0,268.4,419.0,646.4,266.6,303.4,508.1,357.5,351.7,134.5,138.1,301.8,391.9,244.3,335.1,344.9,361.9,435.4,343.1,168.9,387.2,1166.1,344.1,442.4,113.8,375.8,470.7,238.2,157.3,333.4,279.4,240.9,370.1,268.3,415.9,257.7,210.1,252.6,419.4,460.3,115.0,354.7,357.8,161.4,177.3,318.1,223.0,270.1,331.4,258.7,356.9,263.0,242.3,106.2,298.9,660.8,294.9,371.1,287.2,491.5,113.4,151.0,404.9,312.7,479.6,232.4,464.6,46.3,285.8,241.6,221.3,146.9,208.3,313.9,279.7,402.8,253.0,423.8,267.6,219.6,382.6,448.8,228.3,397.9,409.0,364.0,249.8,374.3,305.4,317.2,298.8,260.8,265.3,342.1,423.5,276.9,385.3,38.9,0.0,362.7,196.6,300.3,416.6,380.8,223.4,273.2,219.5
YS,391.7,130.7,423.4,353.5,111.5,186.5,396.0,140.7,181.5,187.0,73.3,257.9,491.3,173.5,401.0,229.1,143.6,96.0,209.4,56.2,324.0,166.5,514.3,145.3,77.9,136.4,472.7,396.9,337.5,176.6,456.3,119.8,143.1,68.6,138.4,120.4,189.9,598.1,1051.1,274.4,79.6,409.0,56.7,107.9,261.4,201.1,314.7,179.3,208.4,61.7,374.1,626.8,237.8,242.1,286.8,56.6,97.5,453.2,124.0,74.0,394.5,515.5,529.0,340.1,355.6,434.0,379.1,256.5,250.8,289.7,253.4,356.0,338.4,235.9,297.0,143.5,128.7,411.9,489.2,42.1,429.8,196.9,298.8,101.8,317.1,496.7,335.5,230.6,382.7,325.4,371.0,122.3,139.8,319.0,110.5,490.6,290.2,57.2,126.4,223.6,80.5,46.2,263.6,149.7,81.0,148.0,121.9,198.7,277.0,163.1,99.1,60.7,250.0,154.1,382.1,369.9,0.0,161.2,248.3,65.3,96.2,220.5,81.6,301.6
YV,230.4,296.8,262.1,192.2,277.6,25.2,234.7,305.1,142.2,82.6,230.8,96.6,330.0,76.9,241.4,67.8,308.0,162.3,93.9,222.3,449.7,111.1,353.0,309.7,160.8,155.0,328.8,235.6,176.2,195.2,296.9,136.7,191.4,165.2,238.7,219.5,33.5,436.8,1062.0,176.9,244.0,247.7,179.1,269.5,100.1,39.8,192.3,108.6,47.1,171.7,241.2,465.5,76.5,120.5,125.5,209.0,263.6,309.3,168.8,161.1,233.2,371.6,367.7,178.8,194.3,221.0,217.8,160.2,89.5,128.4,92.1,194.7,464.1,120.4,200.9,117.1,294.8,250.6,345.3,208.2,268.5,319.1,116.1,267.9,155.8,337.3,218.7,97.5,221.4,164.1,209.7,83.0,204.4,202.2,227.1,329.3,128.9,185.9,252.1,90.5,214.4,212.3,167.3,51.4,167.4,108.7,120.5,97.9,115.7,95.2,145.4,230.7,88.7,188.6,220.8,208.6,166.0,0.0,130.1,233.1,197.3,60.9,76.5,140.1
YX,199.6,389.6,402.9,135.7,362.3,137.9,347.7,409.5,137.1,63.1,320.0,105.3,306.1,76.8,373.2,199.9,262.7,167.1,41.1,325.0,443.1,83.3,329.1,414.1,255.2,134.2,441.8,348.6,288.9,159.5,271.1,150.4,125.1,254.4,240.5,308.7,141.6,412.9,1143.4,43.7,222.7,360.7,225.7,376.7,145.1,152.8,275.4,93.2,88.9,220.0,369.3,441.6,85.2,205.0,130.3,242.8,239.2,422.3,153.4,210.4,202.4,484.6,343.8,319.6,135.3,406.2,155.3,134.0,202.2,130.1,205.1,132.2,457.5,36.2,70.7,136.3,241.1,363.6,458.3,299.5,409.3,400.5,247.9,352.6,268.8,311.5,286.9,182.0,190.6,304.9,147.2,133.7,172.2,270.4,187.4,290.1,200.3,278.0,245.5,175.0,199.0,315.0,141.1,100.3,266.8,143.5,224.5,86.0,104.7,116.1,239.8,268.2,87.9,198.1,333.8,321.6,270.7,112.9,0.0,217.7,181.9,123.0,202.2,188.9
ZB,386.4,183.0,504.0,322.5,157.7,239.0,457.3,203.6,143.5,182.2,118.2,206.4,492.9,137.0,444.5,301.0,105.9,69.7,159.6,119.1,282.3,188.5,515.9,208.2,123.8,85.9,516.2,458.2,390.0,126.1,457.9,95.0,98.6,114.5,96.7,163.9,256.1,599.7,1127.1,233.5,39.1,495.5,60.8,170.8,246.2,262.4,358.2,121.0,190.0,66.5,417.6,628.4,186.3,306.1,253.0,30.3,59.8,496.7,64.3,113.0,389.2,559.0,530.6,420.7,322.1,385.2,342.1,212.6,303.3,274.5,314.7,319.0,296.7,186.1,259.0,147.6,90.2,473.2,532.7,87.0,468.4,241.8,342.3,148.0,378.4,498.3,388.0,283.1,377.4,406.0,334.0,134.5,93.4,371.5,65.9,476.9,301.4,100.7,84.7,276.1,20.8,109.1,219.7,164.3,118.4,142.4,169.1,208.4,243.2,167.2,142.4,67.7,216.5,110.2,443.4,431.2,77.9,220.6,198.5,0.0,36.5,220.4,142.9,290.0
ZH,352.2,218.8,467.4,288.9,193.5,202.4,420.7,238.4,106.9,145.6,150.4,169.8,458.7,100.4,437.7,264.4,141.7,33.1,123.0,153.9,312.4,152.1,481.7,243.0,94.1,49.3,491.4,421.6,353.4,89.5,423.7,58.4,64.6,84.8,109.3,139.1,214.6,565.5,1137.2,196.9,74.9,470.7,59.4,205.6,209.6,225.8,341.5,84.4,153.4,53.7,427.7,594.2,149.7,269.5,216.4,66.1,95.6,471.9,27.7,76.4,355.0,534.2,496.4,384.1,287.9,470.7,308.5,179.0,266.7,237.9,278.1,285.4,326.8,149.5,222.4,111.2,124.4,436.6,507.9,122.8,473.8,268.1,312.4,183.8,341.8,464.1,351.4,246.5,343.2,369.4,300.4,97.9,56.8,334.9,56.2,443.3,264.8,108.4,114.8,239.5,17.0,143.9,186.1,127.7,97.2,105.8,132.5,125.6,206.6,130.8,105.8,99.6,179.9,82.7,406.8,394.6,97.6,185.9,161.9,35.7,0.0,187.5,106.3,253.4
ZI,199.2,399.8,291.6,142.5,377.3,91.4,264.2,421.6,183.1,89.2,333.0,34.8,305.7,124.1,274.8,79.3,310.0,186.3,86.6,336.4,490.4,103.8,328.7,426.2,270.6,176.5,352.8,265.1,242.4,206.8,270.7,165.6,172.4,267.4,287.8,321.7,58.1,412.5,1163.9,154.9,265.0,277.2,224.0,384.3,70.2,69.3,295.9,101.3,52.9,218.3,285.0,441.2,31.4,92.3,63.4,256.2,285.7,333.3,161.5,225.8,202.0,395.6,343.4,208.3,134.9,242.3,162.1,245.2,142.7,102.9,121.6,139.0,504.8,101.5,181.9,136.3,288.4,280.1,369.3,307.7,298.0,421.0,149.5,367.6,185.3,311.1,191.6,88.6,190.2,193.6,154.0,154.1,219.5,203.0,234.7,292.9,129.8,291.0,292.8,95.6,207.1,327.1,252.3,120.8,271.3,163.9,231.0,129.1,53.6,114.4,255.2,266.5,87.7,245.4,250.3,238.1,280.8,127.3,111.1,225.8,190.0,0.0,158.5,118.4
ZL,310.0,220.2,341.7,271.8,201.0,104.8,314.3,230.2,99.8,105.3,154.2,176.2,409.6,91.8,321.0,147.4,233.1,85.7,127.7,145.7,409.3,84.8,432.6,234.8,84.2,78.4,408.4,315.2,255.8,128.6,374.6,61.8,105.8,88.6,198.3,142.9,108.2,516.4,1050.8,163.6,169.1,327.3,102.5,197.4,179.7,119.4,261.6,97.6,126.7,96.8,361.8,545.1,156.1,160.4,205.1,146.1,187.0,388.9,96.2,63.7,312.8,451.2,447.3,258.4,273.9,354.0,297.4,145.7,169.1,208.0,171.7,274.3,423.7,154.2,215.3,105.4,218.2,330.2,424.9,131.6,348.1,270.7,195.7,191.3,235.4,415.0,253.8,148.9,301.0,243.7,289.3,40.6,129.5,237.3,150.5,408.9,208.5,109.3,211.7,141.9,124.6,135.7,152.8,68.0,101.0,66.3,43.9,117.0,195.3,83.5,68.8,150.2,168.3,148.2,300.4,288.2,89.4,79.5,166.6,143.3,107.5,138.8,0.0,219.9
ZQ,155.6,479.9,280.2,124.3,454.6,172.9,259.2,499.5,254.1,160.2,411.5,75.9,262.1,205.8,300.3,180.6,391.9,257.3,157.6,415.0,572.1,174.8,285.1,504.1,345.6,247.5,304.7,260.1,323.9,287.7,227.1,236.6,254.1,345.9,369.5,400.2,118.0,368.9,1140.0,239.6,336.0,284.0,315.5,462.2,92.2,116.7,366.9,172.3,123.9,309.8,267.5,397.6,102.4,152.7,145.1,344.3,356.7,285.2,232.5,300.6,161.1,347.5,299.8,196.9,162.6,323.8,153.4,326.9,205.8,120.5,116.6,193.6,586.5,184.1,263.6,227.7,370.1,275.1,321.2,383.9,286.6,492.0,175.2,444.9,180.1,267.7,259.9,175.9,146.6,182.2,208.6,225.1,301.2,276.4,316.4,261.4,11.3,369.5,374.5,182.7,278.1,405.0,334.0,192.0,349.8,234.9,310.7,205.5,142.6,205.9,330.0,361.9,169.4,326.3,245.3,233.1,358.7,152.1,192.8,296.8,261.0,100.0,227.0,0.0
