from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
JJ,485.5,295.2,428.6,568.1,96.4,547.0,67.5,387.3,533.4,165.1,453.5,608.1,581.7,225.0,630.8,79.9,345.5,555.5,443.8,437.5,349.1,428.8,122.9,435.9,600.9,112.8,396.7,507.9,684.1,405.4,490.9,358.3,429.1,477.7,228.6,617.8,152.4,135.9,496.4,403.2,435.3,564.1,544.2,359.2,645.8,557.2,422.6,602.3,128.8,452.9,414.0,533.8,394.4,344.5,470.1,426.0,400.9,483.1,569.9,419.2,445.8,499.9,619.0,0.0,570.6,526.6,411.5,537.7,425.2,670.9,372.9,542.6,175.8,99.8,406.7,520.6,569.0,490.0,9.8,265.7,533.4,542.8,606.0,2186.7,409.9,428.6,585.9,681.0,568.7,510.3,514.3,661.4,406.3,328.7,496.3,318.3,497.5,452.2,673.0,601.9,425.6,469.7,393.8,614.1,505.8,268.8,592.0,567.4,290.6,616.3,621.8,615.8,530.3,412.4,608.2,343.7,498.1,466.2,508.5,544.2,448.1,322.7,401.4,322.9,570.0,479.2,111.2,598.5,380.0,610.1,520.2,61.9,414.6,587.7,562.0,483.3,371.6,97.9,400.4,248.6,495.1,299.3,493.7,410.5,598.5,501.0,509.5,523.4,497.5,499.3,362.0,65.7,563.1,99.7,612.6,450.1,309.9,366.3,594.8,550.0,548.9,460.0,549.1,630.0,423.5,329.2,436.1,506.3,356.1,491.2,423.8,342.6,624.6,491.5
JO,169.2,343.2,201.7,105.9,587.4,78.9,558.5,375.1,65.3,525.3,226.6,482.4,294.2,491.4,112.4,504.1,460.0,282.0,275.0,210.6,411.0,543.3,461.1,169.3,469.4,515.0,511.2,176.1,425.5,530.1,287.4,472.8,543.6,182.0,424.0,98.1,509.5,567.6,540.5,517.7,184.2,350.7,388.9,314.7,183.6,89.1,490.6,314.8,519.3,316.4,514.9,193.8,541.1,392.5,217.2,494.0,309.6,527.2,282.4,533.7,305.7,234.0,331.5,543.4,0.0,152.1,526.0,250.2,571.9,412.3,420.9,81.8,487.4,568.7,302.2,247.1,298.9,160.1,534.1,355.7,329.9,566.5,347.4,2098.0,457.9,496.6,360.1,422.4,355.3,306.8,293.6,402.8,520.8,400.7,208.8,495.5,210.0,208.1,244.8,314.4,540.1,272.2,441.8,326.6,107.0,422.7,304.5,435.9,444.5,74.4,193.6,328.3,282.8,208.9,358.0,415.7,151.0,258.7,305.0,270.7,516.1,390.7,469.4,370.9,51.6,231.7,507.6,555.8,367.8,351.5,564.3,552.9,320.2,125.5,593.9,262.6,419.6,490.1,525.1,444.0,76.3,367.3,290.2,150.8,555.8,297.5,503.2,136.0,210.0,146.4,377.5,556.7,517.4,523.9,94.2,246.6,357.9,414.3,133.5,262.5,211.4,574.5,74.6,371.4,538.0,401.2,154.9,153.4,424.1,535.3,254.7,390.6,106.2,147.4
JU,179.4,268.6,120.5,161.1,512.8,134.1,483.9,248.6,120.5,462.5,145.4,407.8,203.7,416.8,281.6,429.5,385.4,295.4,200.4,129.4,336.4,468.7,402.5,94.2,394.8,440.4,436.6,186.3,406.0,455.5,212.8,398.2,469.0,100.8,349.4,177.7,446.7,520.8,465.9,443.1,103.0,284.1,266.1,278.8,238.8,144.3,416.0,224.3,444.7,241.8,440.3,189.3,466.5,317.9,136.0,419.4,235.0,452.6,191.9,459.1,231.1,171.9,241.0,468.8,139.1,0.0,451.4,123.7,497.3,392.8,346.3,112.0,412.8,494.1,227.6,260.5,321.5,149.7,459.5,281.1,255.3,491.9,327.9,2039.4,383.3,422.0,338.4,402.9,278.9,232.2,218.5,383.3,446.2,326.1,85.9,436.9,119.5,187.8,375.2,223.9,465.5,228.7,367.2,200.1,92.9,348.1,178.0,361.3,369.9,257.4,324.0,237.8,207.7,134.3,360.7,341.1,136.7,184.1,230.4,300.6,441.5,316.1,394.8,296.3,220.8,156.6,460.8,481.2,241.3,332.0,489.7,478.3,245.6,180.7,519.3,187.5,345.0,447.5,450.5,369.4,82.2,292.7,215.6,76.2,481.2,222.9,428.6,146.2,119.5,149.6,251.0,482.1,442.8,449.3,263.4,172.0,283.3,339.7,263.9,136.0,234.3,499.9,104.8,351.9,463.4,326.6,73.7,156.6,349.5,460.7,180.1,316.0,275.4,150.6
JV,461.8,273.7,404.9,544.4,433.8,523.3,404.9,363.6,509.7,365.5,429.8,361.8,548.4,319.8,595.0,350.5,320.4,531.8,420.1,413.8,307.4,137.1,327.6,514.0,354.6,361.4,96.3,484.2,560.9,141.1,467.2,66.6,55.1,454.0,227.8,543.0,349.7,425.8,250.1,33.3,411.6,477.4,439.0,335.5,622.1,533.5,219.4,569.0,365.7,429.2,149.7,534.0,130.1,321.4,446.4,222.8,377.2,236.8,536.6,127.5,422.1,578.0,585.7,389.8,534.8,467.8,0.0,444.6,160.9,547.7,351.4,506.8,315.8,415.1,383.0,496.9,545.3,466.3,380.5,224.0,448.6,296.5,482.8,2215.5,388.4,184.3,484.5,557.8,472.2,407.1,592.4,481.5,5.1,287.0,430.6,456.0,464.2,428.5,751.1,568.6,107.1,446.0,372.3,521.0,482.1,245.1,498.9,321.1,266.9,570.8,699.9,582.5,608.4,388.7,506.8,302.0,474.4,442.5,412.2,520.5,244.9,242.1,198.2,301.4,534.2,557.3,365.8,352.2,356.3,486.9,273.9,399.3,390.9,564.0,315.7,561.4,332.1,348.3,136.1,208.2,471.4,266.4,408.9,386.8,352.2,377.8,263.2,499.7,464.2,475.6,338.3,403.1,316.8,370.3,576.8,426.4,288.4,344.8,672.9,456.9,525.2,113.0,494.0,506.8,35.7,287.5,412.4,482.6,204.9,244.9,400.1,321.1,588.8,467.8
KA,272.0,230.8,100.3,315.4,475.0,288.4,450.5,220.0,274.8,424.7,126.1,493.4,218.9,370.3,296.8,391.7,347.6,351.9,222.2,110.1,298.6,430.9,386.8,105.0,480.4,402.6,398.8,278.9,474.5,417.7,255.9,360.4,431.2,160.5,309.5,296.3,408.9,483.0,551.5,405.3,136.1,380.2,362.2,245.8,393.1,301.6,378.2,234.0,406.9,235.7,402.5,200.1,428.7,280.1,147.1,381.6,179.3,538.2,202.7,421.3,224.2,187.1,251.8,431.0,232.2,133.9,413.6,0.0,459.5,461.3,308.5,204.2,379.4,456.3,193.3,317.0,365.4,217.3,421.7,243.3,351.4,577.5,396.4,2056.1,345.5,384.2,382.3,475.8,379.4,281.4,229.3,449.7,408.4,288.3,96.7,387.9,130.3,296.6,438.6,234.7,427.7,266.1,329.4,120.0,259.3,310.3,101.3,446.9,332.1,272.6,387.4,248.6,218.5,219.9,404.6,303.3,204.3,269.7,276.3,337.7,408.1,282.7,357.0,258.5,231.6,167.4,427.4,566.8,208.3,400.5,579.7,440.5,193.0,335.0,609.3,198.3,307.2,409.7,417.1,331.4,223.1,254.9,311.7,161.8,571.2,291.4,514.2,238.8,130.3,217.2,218.0,448.7,528.4,411.5,274.2,245.8,245.8,301.9,327.3,55.9,343.1,462.1,210.7,420.4,425.6,288.8,118.9,224.2,316.1,546.3,220.2,278.2,286.2,218.2
KF,457.5,269.4,400.6,540.1,429.5,519.0,400.6,359.3,505.4,361.2,425.5,386.1,544.1,315.5,590.7,346.2,316.1,527.5,415.8,409.5,303.1,188.8,323.3,434.6,378.9,357.1,156.7,479.9,656.1,84.4,462.9,118.3,189.1,449.7,223.5,538.7,345.4,421.5,274.4,163.2,407.3,536.1,516.2,331.2,617.8,529.2,162.7,564.7,361.4,424.9,93.0,529.7,21.3,317.1,442.1,166.1,372.9,261.1,532.3,179.2,417.8,512.3,581.4,385.5,530.5,463.5,171.5,440.3,0.0,642.9,347.1,502.5,311.5,410.8,378.7,492.6,541.0,462.0,376.2,219.7,505.4,320.8,578.0,2183.1,384.1,127.6,557.9,653.0,540.7,482.3,560.0,633.4,166.3,282.7,426.3,451.7,459.9,424.2,718.7,564.3,185.6,441.7,368.0,516.7,477.8,240.8,494.6,345.4,262.6,566.5,667.5,578.2,548.1,384.4,580.2,297.7,470.1,438.2,480.5,516.2,188.2,185.4,141.5,297.1,529.9,497.0,361.5,376.5,352.0,582.1,298.2,395.0,386.6,559.7,340.0,529.0,327.8,344.0,79.4,203.9,467.1,209.7,465.7,382.5,376.5,473.0,287.5,495.4,459.9,471.3,334.0,398.8,341.1,366.0,572.5,422.1,284.1,340.5,624.9,452.6,520.9,220.0,489.7,602.0,183.5,283.2,408.1,478.3,148.2,269.2,395.8,316.8,584.5,463.5
KP,327.1,493.7,445.1,316.7,737.9,380.0,709.0,387.3,386.8,687.6,470.0,419.7,588.6,641.9,490.8,654.6,610.5,136.7,287.9,454.0,561.5,588.9,649.7,479.1,406.7,665.5,556.8,329.5,24.6,536.9,300.3,518.4,589.2,415.9,574.5,315.3,671.8,745.9,477.8,563.3,418.1,244.2,194.1,417.5,394.4,367.6,615.2,609.2,669.8,275.7,545.5,526.0,525.9,543.0,486.6,618.6,315.4,464.5,576.8,579.3,341.1,556.8,625.9,693.9,400.0,508.0,571.6,484.8,556.7,0.0,571.4,417.9,637.9,719.2,321.2,226.4,203.1,352.4,684.6,506.2,246.5,503.8,130.8,2196.7,608.4,580.1,203.5,43.2,248.8,226.1,603.4,186.2,566.4,551.2,470.8,778.1,504.4,293.8,512.8,608.8,585.7,272.5,592.3,561.2,437.6,622.9,539.1,373.2,644.7,412.0,461.6,622.7,592.6,317.2,225.8,566.2,360.5,308.2,231.2,201.5,640.7,541.2,594.0,521.4,430.0,541.5,685.9,493.1,380.0,134.9,501.6,703.4,309.9,336.3,531.2,572.4,570.1,672.6,531.9,586.0,412.4,517.8,230.1,342.3,493.1,191.5,440.5,360.3,504.4,375.8,389.7,707.2,454.7,674.4,472.6,328.0,508.4,564.8,401.5,497.1,315.1,620.1,410.7,49.8,583.6,551.7,388.8,368.8,600.7,472.6,331.4,541.1,484.6,423.3
KQ,353.9,69.1,297.0,436.5,387.8,415.4,358.9,255.7,401.8,324.0,321.9,554.3,440.5,278.3,487.1,304.5,260.4,423.9,312.2,305.9,99.6,343.7,286.1,331.0,541.3,315.4,311.6,376.3,552.5,312.5,359.3,273.2,344.0,346.1,224.4,435.1,308.2,395.8,411.3,318.1,303.7,432.5,412.6,227.6,514.2,425.6,273.0,461.1,319.7,321.3,297.3,426.1,323.5,89.6,338.5,276.4,269.3,398.0,428.7,334.1,314.2,408.7,477.8,343.8,426.9,359.9,326.4,336.7,354.3,539.3,0.0,398.9,274.3,369.1,275.1,389.0,437.4,358.4,334.5,111.9,401.8,457.7,474.4,2079.5,108.1,279.0,454.3,549.4,437.1,378.7,456.4,529.8,321.2,72.5,322.7,414.5,356.3,320.6,615.1,460.7,340.5,338.1,92.0,413.1,374.2,238.3,391.0,507.8,237.2,462.9,563.9,474.6,444.5,280.8,476.6,107.3,366.5,334.6,376.9,412.6,298.5,173.1,251.8,40.2,426.3,393.4,335.8,513.4,248.4,478.5,435.1,353.3,283.0,456.1,476.9,425.4,102.1,322.5,307.5,244.4,363.5,149.7,362.1,278.9,513.4,369.4,424.4,391.8,356.3,367.7,230.4,357.1,478.0,324.3,468.9,318.5,54.2,7.0,521.3,349.0,417.3,374.9,386.1,498.4,338.4,104.1,304.5,374.7,206.5,406.1,292.2,40.8,480.9,359.9
KR,119.1,334.0,151.6,118.8,578.2,91.8,549.3,329.3,78.2,498.8,176.5,450.3,267.7,482.2,123.5,494.9,450.8,295.7,242.9,160.5,401.8,534.1,434.6,142.8,437.3,505.8,502.0,126.0,439.2,520.9,255.3,463.6,534.4,131.9,414.8,123.0,483.0,541.1,508.4,508.5,134.1,364.4,308.6,305.5,196.5,102.0,481.4,288.3,510.1,284.3,505.7,167.3,531.9,383.3,167.1,484.8,277.5,495.1,255.9,524.5,273.6,207.5,305.0,534.2,63.3,125.6,516.8,223.7,562.7,426.0,411.7,0.0,478.2,559.5,270.1,260.8,312.6,110.0,524.9,346.5,297.8,534.4,361.1,2071.5,448.7,487.4,373.8,436.1,369.0,274.7,267.1,416.5,511.6,391.5,182.3,469.0,183.5,158.0,269.7,287.9,530.9,285.9,432.6,300.1,74.9,413.5,278.0,403.8,435.3,99.3,218.5,301.8,256.3,176.8,371.7,406.5,100.9,226.6,272.9,284.4,506.9,381.5,460.2,361.7,62.7,205.2,481.1,523.7,322.0,365.2,532.2,543.7,288.1,138.4,561.8,236.1,410.4,463.6,515.9,434.8,44.2,358.1,258.1,118.7,523.7,265.4,471.1,85.9,183.5,96.3,331.7,547.5,485.3,514.7,105.3,214.5,348.7,405.1,158.4,236.0,220.2,565.3,6.4,385.1,528.8,392.0,104.8,103.3,414.9,503.2,222.6,381.4,117.3,97.3
KS,416.7,226.4,358.9,499.3,221.4,478.2,192.5,318.5,464.6,117.7,384.7,480.3,538.6,88.5,587.7,118.6,217.7,486.7,375.0,368.7,280.3,301.0,79.8,392.8,473.1,191.0,268.9,439.1,615.3,277.6,422.1,230.5,301.3,408.9,197.6,574.7,101.9,178.0,368.6,275.4,366.5,495.3,475.4,290.4,577.0,488.4,353.8,553.7,207.0,384.1,286.2,490.7,266.6,275.7,401.3,357.2,332.1,355.3,526.8,291.4,377.0,456.8,575.9,177.4,527.5,483.5,283.7,499.3,297.4,602.1,304.1,499.5,0.0,192.2,337.9,451.8,500.2,421.2,168.1,196.9,464.6,415.0,537.2,2143.6,341.1,320.8,517.1,612.2,499.9,441.5,471.2,586.1,278.5,259.9,453.2,314.3,454.4,383.4,629.9,558.8,297.8,400.9,325.0,571.0,437.0,200.0,552.3,439.6,221.8,573.2,578.7,572.7,487.2,343.6,539.4,274.9,429.3,397.4,439.7,472.5,379.3,253.9,332.6,254.1,526.9,436.1,118.0,470.7,311.2,541.3,392.4,186.9,345.8,518.9,434.2,440.2,302.8,100.5,272.6,194.0,426.3,230.5,424.9,341.7,470.7,432.2,381.7,454.6,454.4,430.5,293.2,190.7,435.3,150.1,569.5,381.3,241.4,297.5,551.7,506.9,480.1,332.2,506.0,561.2,295.7,260.4,367.3,437.5,287.3,363.4,355.0,273.8,581.5,422.7
KV,527.0,336.7,518.7,624.9,5.3,580.0,25.7,428.8,566.4,88.3,543.6,602.7,552.2,219.6,601.3,86.4,340.1,597.0,485.3,527.6,390.6,423.4,117.5,406.4,595.5,154.3,391.3,549.4,725.6,400.0,532.4,352.9,423.7,546.7,322.1,588.3,75.6,59.1,491.0,397.8,548.9,605.6,585.7,400.7,702.6,590.2,464.1,572.8,170.3,494.4,408.6,504.3,389.0,386.0,560.2,467.5,442.4,477.7,540.4,413.8,487.3,470.4,589.5,113.9,541.1,497.1,406.1,508.2,419.8,712.4,414.4,513.1,170.4,0.0,448.2,562.1,610.5,531.5,104.6,307.2,574.9,537.4,647.5,2157.2,451.4,443.2,627.4,722.5,610.2,551.8,484.8,702.9,400.9,370.2,466.8,241.5,468.0,493.7,643.5,572.4,420.2,511.2,435.3,584.6,538.8,310.3,562.5,562.0,332.1,586.8,592.3,586.3,500.8,453.9,649.7,385.2,582.6,507.7,550.0,585.7,489.6,364.2,442.9,364.4,540.5,449.7,65.3,593.1,421.5,651.6,514.8,32.1,456.1,644.5,556.6,453.8,413.1,92.5,395.0,316.2,532.0,340.8,535.2,522.1,593.1,542.5,504.1,592.1,468.0,540.8,403.5,103.8,557.7,117.9,583.1,491.6,351.4,407.8,565.3,520.5,590.4,454.6,519.6,671.5,418.1,370.7,519.6,547.8,397.6,485.8,465.3,384.1,595.1,533.0
KW,230.4,204.1,154.6,338.7,448.3,303.5,419.4,97.7,298.1,398.0,180.4,356.4,299.0,343.6,376.9,365.0,320.9,300.4,88.7,164.4,271.9,404.2,360.1,189.5,343.4,375.9,372.1,252.8,354.6,473.6,122.4,333.7,404.5,214.8,282.8,320.6,382.2,456.3,414.5,378.6,190.4,232.7,206.5,127.9,416.4,324.9,351.5,328.6,380.2,97.8,375.8,284.6,462.6,253.4,197.0,354.9,7.3,401.2,287.2,394.6,56.3,267.2,336.3,404.3,316.7,218.4,386.9,199.9,493.4,341.4,281.8,288.7,348.3,429.6,0.0,265.5,297.6,271.6,395.0,216.6,203.9,440.5,276.5,2029.4,318.8,357.5,278.2,343.3,227.5,147.9,313.8,317.2,381.7,261.6,181.2,428.7,214.8,197.1,523.1,319.2,401.0,214.6,302.7,271.6,270.5,283.6,252.9,309.9,305.4,352.7,471.9,333.1,303.0,157.3,300.5,276.6,258.6,168.3,142.8,286.2,377.0,251.6,330.3,240.8,316.1,251.9,396.3,429.8,90.4,280.6,430.1,413.8,62.6,358.3,467.9,282.8,280.5,383.0,460.4,304.7,259.8,228.2,164.2,175.2,429.8,171.5,377.2,293.1,214.8,255.8,100.1,417.6,383.2,384.8,358.7,60.6,219.1,275.2,411.8,207.5,293.8,435.4,295.2,300.5,398.9,262.1,173.2,278.5,285.0,409.3,168.7,251.5,370.7,256.2
KX,169.5,359.0,320.4,159.1,603.2,222.4,574.3,395.2,229.2,552.9,345.3,427.6,471.9,507.2,333.2,519.9,475.8,83.7,295.8,329.3,426.8,596.8,515.0,390.1,414.6,530.8,564.7,171.9,227.2,544.8,308.2,526.3,597.1,339.1,439.8,157.7,537.1,611.2,485.7,571.2,284.9,138.0,176.2,425.4,236.8,210.0,506.4,492.5,535.1,282.7,553.4,414.6,533.8,408.3,335.9,509.8,323.3,472.4,460.1,587.2,349.0,454.8,509.2,559.2,242.4,354.3,579.5,368.1,564.6,214.0,436.7,260.3,503.2,584.5,329.1,0.0,100.6,194.8,549.9,371.5,178.3,511.7,149.1,2184.3,473.7,588.0,159.8,224.1,142.6,234.0,514.4,204.5,574.3,416.5,354.1,643.4,387.7,136.2,355.2,492.1,593.6,114.9,457.6,444.5,285.5,438.5,422.4,381.1,460.3,254.4,304.0,506.0,503.6,239.7,159.7,431.5,202.9,169.9,239.1,72.4,531.9,406.5,485.2,386.7,272.4,452.5,551.2,501.0,387.9,153.2,509.5,568.7,317.8,178.7,539.1,483.4,435.4,537.9,539.8,459.8,254.8,383.1,210.3,216.8,501.0,199.4,448.4,202.7,387.7,218.2,397.6,572.5,462.6,539.7,315.0,265.8,373.7,430.1,243.9,380.4,157.5,628.0,253.1,173.1,591.5,417.0,312.0,211.2,439.9,480.5,159.3,406.4,327.0,255.9
LC,209.9,372.8,334.2,228.2,617.0,291.5,588.1,326.9,298.3,566.7,359.1,359.3,528.2,521.0,402.3,533.7,489.6,77.7,210.2,343.1,440.6,528.5,528.8,418.7,346.3,544.6,496.4,232.3,221.2,476.5,222.6,458.0,528.8,329.6,453.6,226.8,550.9,625.0,417.4,502.9,298.7,51.7,89.9,357.1,305.9,279.1,554.8,548.8,548.9,196.4,485.1,439.7,465.5,422.1,349.7,558.2,255.0,404.1,516.4,518.9,280.7,496.4,565.5,573.0,311.5,384.0,511.2,424.4,496.3,208.0,450.5,329.4,517.0,598.3,260.8,106.1,0.0,214.4,563.7,385.3,92.0,443.4,143.1,2198.1,487.5,519.7,91.5,218.1,56.3,165.7,543.0,198.5,506.0,430.3,410.4,657.2,444.0,176.6,424.3,548.4,525.3,126.5,471.4,500.8,351.3,452.3,478.7,312.8,474.1,323.5,373.1,562.3,532.2,230.9,113.8,445.3,222.5,127.6,170.8,77.7,580.3,420.3,533.6,400.5,341.5,481.1,565.0,432.7,319.6,147.2,441.2,582.5,249.5,247.8,470.8,512.0,449.2,551.7,471.5,473.6,323.9,396.9,124.0,256.0,432.7,131.1,380.1,247.8,444.0,237.8,329.3,586.3,394.3,553.5,384.1,250.3,387.5,443.9,313.0,436.7,226.6,559.7,322.2,167.1,523.2,430.8,299.5,230.8,453.7,412.2,151.8,420.2,396.1,275.5
LI,66.5,298.5,142.2,134.2,542.7,154.0,513.8,319.9,140.4,492.4,167.1,430.2,329.0,446.7,237.5,459.4,415.3,243.1,222.8,151.1,366.3,498.6,454.5,219.5,417.2,470.3,466.5,73.4,386.6,485.4,235.2,428.1,498.9,122.5,379.3,132.8,476.6,550.7,488.3,473.0,124.7,234.2,272.4,270.0,211.9,164.2,445.9,344.1,474.6,264.2,470.2,281.3,496.4,347.8,157.7,449.3,257.4,475.0,317.2,489.0,253.5,297.2,366.3,498.7,159.0,194.9,481.3,225.2,527.2,373.4,376.2,113.9,442.7,524.0,250.0,208.2,260.0,0.0,489.4,311.0,274.5,514.3,308.5,2123.8,413.2,451.9,256.0,383.5,238.8,254.6,343.8,363.9,476.1,356.0,211.2,534.3,244.8,79.2,330.3,349.2,495.4,139.8,397.1,301.6,162.2,378.0,279.5,383.7,399.8,213.3,279.1,363.1,333.0,156.7,319.1,371.0,8.0,148.0,252.8,231.8,471.4,346.0,424.7,326.2,176.7,281.9,490.7,503.6,312.6,312.6,512.1,508.2,268.0,153.8,541.7,312.8,374.9,477.4,480.4,399.3,126.4,322.6,238.0,98.6,503.6,245.3,451.0,33.3,244.8,20.8,272.8,512.0,465.2,479.2,219.3,194.4,313.2,369.6,219.0,237.5,125.7,529.8,106.7,332.5,493.3,356.5,95.4,13.8,379.4,483.1,145.1,345.9,231.3,58.5
LJ,475.7,285.4,418.8,558.3,86.6,537.2,57.7,377.5,523.6,155.3,443.7,598.3,571.9,215.2,621.0,70.1,335.7,545.7,434.0,427.7,339.3,419.0,113.1,426.1,591.1,103.0,386.9,498.1,674.3,395.6,481.1,348.5,419.3,467.9,218.8,608.0,142.6,126.1,486.6,393.4,425.5,554.3,534.4,349.4,636.0,547.4,412.8,592.5,119.0,443.1,404.2,524.0,384.6,334.7,460.3,416.2,391.1,473.3,560.1,409.4,436.0,490.1,609.2,9.2,560.8,516.8,401.7,527.9,415.4,661.1,363.1,532.8,166.0,90.0,396.9,510.8,559.2,480.2,0.0,255.9,523.6,533.0,596.2,2176.9,400.1,418.8,576.1,671.2,558.9,500.5,504.5,651.6,396.5,318.9,486.5,308.5,487.7,442.4,663.2,592.1,415.8,459.9,384.0,604.3,496.0,259.0,582.2,557.6,280.8,606.5,612.0,606.0,520.5,402.6,598.4,333.9,488.3,456.4,498.7,534.4,438.3,312.9,391.6,313.1,560.2,469.4,101.4,588.7,370.2,600.3,510.4,52.1,404.8,577.9,552.2,473.5,361.8,88.1,390.6,238.8,485.3,289.5,483.9,400.7,588.7,491.2,499.7,513.6,487.7,489.5,352.2,55.9,553.3,89.9,602.8,440.3,300.1,356.5,585.0,540.2,539.1,450.2,539.3,620.2,413.7,319.4,426.3,496.5,346.3,481.4,414.0,332.8,614.8,481.7
LL,304.0,49.6,247.1,386.6,301.9,365.5,273.0,205.8,351.9,212.0,272.0,437.1,390.6,166.3,437.2,218.6,174.5,374.0,262.3,256.0,84.8,257.8,174.1,281.1,429.9,229.5,225.7,326.4,502.6,262.6,309.4,187.3,258.1,296.2,138.5,385.2,196.2,309.9,325.4,232.2,253.8,382.6,362.7,177.7,464.3,375.7,223.1,411.2,233.8,271.4,247.4,376.2,273.6,98.8,288.6,226.5,219.4,312.1,378.8,248.2,264.3,358.8,427.9,257.9,377.0,310.0,240.5,286.8,304.4,489.4,127.3,349.0,162.3,283.2,225.2,339.1,387.5,308.5,248.6,0.0,351.9,371.8,424.5,2029.6,164.3,229.1,404.4,499.5,387.2,328.8,478.7,479.9,235.3,64.4,272.8,302.5,306.4,270.7,637.4,410.8,254.6,288.2,148.2,363.2,324.3,137.2,341.1,396.4,187.3,413.0,586.2,424.7,494.7,230.9,426.7,79.4,316.6,284.7,327.0,362.7,248.6,123.2,201.9,77.3,376.4,443.6,249.9,427.5,198.5,428.6,349.2,267.4,233.1,406.2,391.0,447.7,108.0,236.6,257.6,158.5,313.6,99.8,312.2,229.0,427.5,319.5,338.5,341.9,306.4,317.8,180.5,271.2,392.1,238.4,419.0,268.6,64.3,120.7,471.4,299.1,367.4,289.0,336.2,448.5,252.5,64.9,254.6,324.8,156.6,320.2,242.3,97.0,431.0,310.0
LM,281.8,332.7,302.1,321.0,576.9,309.0,548.0,244.3,295.4,526.6,327.0,288.3,445.6,480.9,380.7,493.6,449.5,171.4,118.1,311.0,400.5,457.5,488.7,336.1,275.3,504.5,425.4,308.1,253.0,405.5,130.5,387.0,457.8,246.1,413.5,319.6,510.8,584.9,346.4,431.9,248.3,28.7,57.8,274.5,398.7,319.2,483.8,466.2,508.8,104.3,414.1,356.2,394.5,382.0,281.3,487.2,172.4,333.1,433.8,447.9,198.1,413.8,482.9,532.9,320.5,300.5,440.2,341.8,425.3,239.8,410.4,292.5,476.9,558.2,178.2,163.1,93.6,270.5,523.6,345.2,0.0,372.4,174.9,2158.0,447.4,448.7,128.5,249.9,23.5,98.0,460.4,230.3,435.0,390.2,327.8,617.1,361.4,232.2,517.1,465.8,454.3,183.5,431.3,418.2,267.8,412.2,396.1,241.8,434.0,356.5,465.9,479.7,449.6,147.4,150.8,405.2,262.0,165.6,92.9,134.7,509.3,380.2,462.6,360.4,319.9,398.5,524.9,361.7,237.0,179.0,370.2,542.4,166.9,340.6,399.8,429.4,409.1,511.6,400.5,454.6,257.1,356.8,31.9,172.5,361.7,108.5,309.1,296.5,361.4,261.3,246.7,546.2,323.3,513.4,362.5,158.2,347.4,403.8,405.8,354.1,331.1,488.7,279.7,198.9,452.2,390.7,219.0,268.3,469.3,341.2,161.6,380.1,374.5,253.5
LZ,539.5,389.1,520.3,593.7,549.2,566.7,520.3,479.0,553.1,480.9,545.2,286.7,663.8,435.2,638.4,465.9,435.8,427.4,375.8,529.2,422.8,326.5,443.0,554.3,279.5,476.8,294.4,565.8,485.8,274.5,388.2,256.0,326.8,503.8,343.2,606.0,465.1,541.2,107.4,300.9,506.0,402.3,363.9,450.9,671.4,576.9,352.8,684.4,481.1,380.0,283.1,613.9,263.5,436.8,539.0,356.2,421.3,119.1,652.0,316.9,447.0,632.0,701.1,505.2,578.2,558.2,309.2,560.0,294.3,472.6,466.8,550.2,431.2,530.5,427.1,492.6,441.1,528.2,495.9,339.4,373.5,0.0,407.7,2279.7,503.8,317.7,409.4,482.7,397.1,332.0,656.6,463.1,304.0,402.4,546.0,571.4,579.6,489.9,784.6,684.0,323.3,467.9,487.7,636.4,525.5,360.5,614.3,246.0,382.3,614.2,733.4,697.9,672.6,405.1,431.7,417.4,519.7,423.3,337.1,464.2,378.3,375.5,331.6,416.8,577.6,621.5,481.2,277.1,471.7,411.8,51.1,514.7,415.8,613.3,80.0,625.6,447.5,463.7,269.5,323.6,514.8,391.0,333.8,430.2,277.1,302.7,188.1,554.2,579.6,519.0,453.7,518.5,241.7,485.7,620.2,415.9,403.8,460.2,673.3,572.3,588.8,357.7,537.4,431.7,321.2,402.9,476.7,526.0,338.3,70.1,419.3,436.5,632.2,511.2
