from_stop,AF,AJ,AM,AQ,AR,AY,BE,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OX,PA,PC,PG,PH,PL,PM,PP,PU,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SZ,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
SF,537.5,225.3,270.0,442.2,121.1,395.4,407.6,724.4,651.0,630.6,121.1,406.5,614.6,147.8,749.3,104.6,535.6,534.0,372.5,509.2,352.8,815.7,721.8,521.0,685.3,157.4,639.3,645.3,134.2,435.1,284.6,593.1,232.7,624.1,450.7,219.6,525.8,237.9,231.9,378.4,1329.2,604.1,313.8,629.4,418.1,435.5,483.2,558.9,315.1,365.0,569.2,651.7,164.7,624.3,871.0,534.2,357.3,429.0,627.7,905.2,564.1,554.2,658.9,538.2,741.5,502.7,358.3,336.5,143.9,782.1,627.2,607.2,630.0,548.7,244.5,603.1,254.5,498.7,238.0,643.8,207.5,541.5,428.3,535.3,646.9,576.1,404.2,90.7,611.7,582.5,721.1,0.0,539.9,636.7,620.5,280.4,581.2,653.9,761.0,353.5,669.9,169.1,593.1,63.7,563.8,424.2,797.6,169.6,430.6,135.7,379.5,463.0,575.6,382.8,610.4,96.6,677.8,480.1,241.8,501.1,85.6,313.3,157.8,225.8,534.0,153.0,661.4,152.9,523.8,290.6,399.2,137.9,599.2,274.0,842.7,719.9,491.5,582.0,484.9,543.3
SM,625.9,497.5,733.5,530.6,499.7,483.8,496.0,812.8,231.4,677.3,619.4,180.0,278.7,646.1,329.7,494.3,634.8,52.9,250.6,161.6,241.7,904.1,921.1,624.2,700.7,483.6,576.2,573.5,427.3,523.5,589.3,515.9,466.0,561.0,539.1,521.1,614.2,346.3,548.4,466.8,1234.6,577.2,618.5,629.4,307.0,740.2,146.1,647.3,316.6,669.7,508.9,619.7,405.6,589.2,959.4,637.4,820.8,115.2,178.8,993.6,652.5,504.2,872.0,641.4,829.9,601.9,446.7,484.1,502.1,870.5,595.2,530.0,718.4,498.7,549.2,553.1,559.2,161.6,484.0,194.9,446.4,60.4,152.4,553.8,735.3,550.0,503.4,457.2,548.6,658.8,809.5,541.3,0.0,725.1,708.9,552.6,504.0,742.3,849.4,511.6,746.2,535.7,669.4,480.0,723.0,121.7,886.0,416.2,519.0,449.3,684.2,551.4,664.0,323.8,662.5,509.2,766.2,583.3,391.5,600.3,583.9,571.3,659.1,496.6,637.2,504.5,623.9,651.2,623.0,379.0,487.6,636.2,522.0,737.5,931.1,808.3,590.7,550.0,588.1,561.8
SU,325.9,580.4,822.0,341.9,594.0,351.4,424.9,123.4,860.3,1003.7,707.9,615.8,823.9,734.6,958.6,588.6,926.8,743.3,581.8,718.5,562.1,452.8,620.7,894.1,400.3,568.6,1012.4,1036.5,524.3,395.0,686.3,966.2,548.9,997.2,410.6,618.1,362.7,429.2,631.3,418.4,1645.4,995.3,608.5,1020.6,627.4,520.8,692.5,347.3,443.7,624.2,942.3,1042.9,493.6,1015.5,508.1,907.3,909.3,638.3,837.0,542.3,277.6,945.4,571.6,911.3,140.5,893.9,288.7,713.7,585.0,419.2,1018.4,980.3,398.4,939.9,646.2,994.3,629.6,708.0,603.6,853.1,529.3,750.8,637.6,926.5,302.0,967.3,795.4,545.7,984.8,955.6,185.3,629.8,749.2,0.0,390.5,635.5,954.3,389.5,178.0,706.3,445.8,640.8,966.2,568.5,422.6,633.5,214.6,514.7,507.8,556.0,500.6,422.9,319.4,592.1,1001.6,597.7,76.8,853.2,405.2,892.3,672.4,676.1,747.6,583.4,907.1,589.5,1052.6,739.7,915.0,379.3,478.4,724.7,972.3,786.0,259.7,204.1,882.7,973.2,858.0,934.5
SZ,96.8,565.7,807.3,430.5,579.3,335.9,246.1,379.0,845.6,989.0,693.2,601.1,809.2,719.9,943.9,573.9,912.1,728.6,567.1,703.8,547.4,386.9,821.0,879.4,600.6,553.9,997.7,1021.8,509.6,296.3,671.6,951.5,534.2,982.5,283.8,603.4,122.9,414.5,616.6,239.6,1630.7,980.6,700.8,1005.9,612.7,721.1,677.8,111.5,429.0,752.0,927.6,1028.2,478.9,1000.8,442.2,892.6,894.6,623.6,822.3,476.4,135.3,930.7,771.9,896.6,396.1,879.2,346.6,699.0,570.3,353.3,1003.7,965.6,226.5,925.2,631.5,979.6,641.5,693.3,588.9,838.4,514.6,736.1,622.9,911.8,218.1,952.6,780.7,531.0,970.1,940.9,292.3,615.1,734.5,394.5,0.0,620.8,939.6,42.5,337.8,691.6,646.1,626.1,951.5,553.8,622.9,618.8,374.4,500.0,324.3,541.3,700.9,258.4,96.1,577.4,986.9,583.0,332.4,838.5,390.5,877.6,657.7,661.4,732.9,568.7,892.4,574.8,1037.9,725.0,900.3,364.6,299.6,710.0,957.6,811.3,439.5,291.1,868.0,958.5,843.3,919.8
TR,578.4,145.4,413.9,483.1,270.7,436.3,448.5,765.3,477.6,372.5,396.6,479.3,441.2,436.1,575.9,265.7,291.2,539.3,445.3,528.6,425.6,856.6,865.7,280.6,653.2,206.7,360.6,400.9,391.5,476.0,540.6,365.3,227.1,376.0,491.6,487.0,566.7,260.8,184.2,419.3,1158.0,359.7,569.8,385.0,490.9,670.2,556.0,599.8,339.9,621.0,402.4,407.3,291.0,379.9,911.9,293.8,501.2,501.8,563.0,946.1,605.0,309.8,802.8,297.8,782.4,258.3,399.2,78.1,194.7,823.0,382.8,380.9,670.9,304.3,500.5,358.7,510.5,571.5,230.3,579.1,159.1,546.8,501.1,290.9,687.8,331.7,159.8,379.4,316.4,324.4,762.0,313.3,519.6,677.6,661.4,0.0,374.1,694.8,801.9,70.7,698.7,436.5,335.0,352.4,707.7,497.0,838.5,277.9,471.5,340.6,635.5,503.9,616.5,463.6,366.0,385.3,718.7,239.7,371.2,256.7,353.8,121.5,387.9,218.0,293.6,185.8,417.0,407.1,279.4,331.5,440.1,392.1,392.1,417.9,883.6,760.8,247.1,337.6,244.5,298.9
UE,814.5,506.2,710.4,719.2,509.8,672.4,684.6,1001.4,418.4,269.6,612.9,412.0,382.0,652.4,516.7,542.2,427.4,480.1,533.0,466.0,524.1,1092.7,1109.7,306.9,889.3,463.8,168.5,151.3,627.6,712.1,778.0,51.7,391.0,153.3,727.7,713.0,802.8,496.9,510.1,655.4,1151.3,169.5,807.2,221.7,589.4,928.9,539.7,835.9,524.7,858.4,104.6,141.9,548.1,87.6,1148.0,320.1,797.7,427.2,503.8,1182.2,841.1,96.5,1060.6,324.1,1018.5,394.5,635.3,422.0,419.6,1059.1,131.5,65.8,907.0,91.0,737.9,145.4,747.9,555.2,357.2,519.9,395.2,487.6,384.4,170.9,923.9,142.3,331.5,584.1,171.0,275.9,998.1,552.4,460.4,913.7,897.5,552.1,0.0,930.9,1038.0,449.5,934.8,662.5,286.5,557.1,911.6,422.4,1074.6,535.0,707.6,597.7,872.9,740.0,852.6,606.2,254.8,590.0,954.8,266.0,560.7,328.6,592.9,481.8,604.2,369.8,319.9,442.9,216.2,623.4,432.1,567.6,676.2,608.4,18.0,714.4,1119.7,996.9,383.3,112.6,270.8,178.9
UN,128.5,597.4,839.0,462.2,611.0,367.6,277.8,388.8,877.3,1020.7,724.9,632.8,840.9,751.6,975.6,605.6,943.8,760.3,598.8,735.5,579.1,396.7,852.7,911.1,632.3,585.6,1029.4,1053.5,541.3,328.0,703.3,983.2,565.9,1014.2,315.5,635.1,124.2,446.2,648.3,271.3,1662.4,1012.3,732.5,1037.6,644.4,752.8,709.5,143.2,460.7,783.7,959.3,1059.9,510.6,1032.5,452.0,924.3,926.3,655.3,854.0,486.2,121.8,962.4,803.6,928.3,405.9,910.9,378.3,730.7,602.0,363.1,1035.4,997.3,258.2,956.9,663.2,1011.3,673.2,725.0,620.6,870.1,546.3,767.8,654.6,943.5,222.4,984.3,812.4,562.7,1001.8,972.6,302.1,646.8,766.2,404.3,31.6,652.5,971.3,0.0,347.6,723.3,677.8,657.8,983.2,585.5,654.6,650.5,384.2,531.7,356.0,573.0,732.6,290.1,81.4,609.1,1018.6,614.7,342.2,870.2,422.2,909.3,689.4,693.1,764.6,600.4,924.1,606.5,1069.6,756.7,932.0,396.3,331.3,741.7,989.3,843.0,449.3,300.9,899.7,990.2,875.0,951.5
UU,287.0,705.6,947.2,469.3,719.2,475.8,386.0,160.3,985.5,1128.9,833.1,741.0,949.1,859.8,1083.8,713.8,1052.0,868.5,707.0,843.7,687.3,413.9,748.1,1019.3,479.6,693.8,1137.6,1161.7,649.5,436.2,811.5,1091.4,674.1,1122.4,423.7,743.3,323.8,554.4,756.5,379.5,1770.6,1120.5,735.9,1145.8,752.6,648.2,817.7,308.4,568.9,751.6,1067.5,1168.1,618.8,1140.7,469.2,1032.5,1034.5,763.5,962.2,503.4,238.7,1070.6,699.0,1036.5,153.7,1019.1,416.1,838.9,710.2,380.3,1143.6,1105.5,359.5,1065.1,771.4,1119.5,757.0,833.2,728.8,978.3,654.5,876.0,762.8,1051.7,263.1,1092.5,920.6,670.9,1110.0,1080.8,146.4,755.0,874.4,175.8,351.6,760.7,1079.5,350.6,0.0,831.5,573.2,766.0,1091.4,693.7,550.0,758.7,36.5,639.9,464.2,681.2,628.0,398.3,280.5,717.3,1126.8,722.9,113.7,978.4,530.4,1017.5,797.6,801.3,872.8,708.6,1032.3,714.7,1177.8,864.9,1040.2,504.5,439.5,849.9,1097.5,913.4,202.8,165.2,1007.9,1098.4,983.2,1059.7
VF,588.5,155.5,447.4,491.1,301.8,446.4,458.6,775.4,517.7,504.6,404.9,408.5,481.3,442.3,616.0,296.9,344.7,536.0,374.5,507.8,354.8,864.6,883.7,395.0,663.3,255.8,513.3,454.4,419.6,486.1,569.9,467.1,237.2,498.1,501.7,505.0,576.8,270.9,142.7,427.3,1198.1,413.2,599.1,436.4,420.1,720.8,485.2,609.9,319.0,648.2,443.2,460.8,346.6,433.4,922.0,408.2,532.6,431.0,603.1,954.1,615.1,363.3,834.6,412.2,792.5,311.8,409.3,131.6,209.5,833.1,436.3,481.2,681.0,355.7,529.8,412.2,539.8,500.7,169.5,619.2,169.2,545.6,432.4,344.4,697.9,385.2,213.3,376.1,485.7,456.5,772.1,344.4,541.9,687.7,671.5,213.3,457.3,704.9,812.0,0.0,708.8,452.4,467.1,349.1,685.6,426.2,848.6,344.1,481.6,412.4,664.8,514.0,626.6,392.8,507.0,379.9,728.8,354.1,332.6,310.2,384.9,104.3,396.2,182.1,410.1,234.9,468.4,415.4,330.8,341.6,450.2,400.4,473.2,451.4,893.7,770.9,300.6,389.0,358.9,352.4
VI,579.5,599.2,591.3,360.7,612.8,388.4,453.0,536.2,879.1,1022.5,726.7,634.6,842.7,753.4,977.4,607.4,945.6,762.1,600.6,737.3,580.9,847.6,332.1,912.9,152.6,587.4,1031.2,1055.3,543.1,428.1,498.1,985.0,567.7,1016.0,443.7,513.2,567.8,448.0,650.1,420.4,1664.2,1014.1,419.9,1039.4,646.2,266.9,711.3,600.9,462.5,435.6,961.1,1061.7,512.4,1034.3,902.9,926.1,601.9,657.1,855.8,937.1,606.1,964.2,283.0,930.1,553.3,912.7,307.5,732.5,603.8,814.0,1037.2,999.1,672.0,958.7,517.7,1013.1,441.0,726.8,622.4,871.9,548.1,769.6,656.4,945.3,688.9,986.1,814.2,564.5,1003.6,974.4,580.1,648.6,768.0,449.4,662.5,654.3,973.1,695.9,572.8,725.1,0.0,559.0,985.0,587.3,134.0,652.3,609.4,533.5,472.6,574.8,312.0,456.0,617.6,610.9,1020.4,616.5,489.6,872.0,424.0,911.1,691.2,694.9,661.0,602.2,925.9,608.3,1071.4,758.5,933.8,398.1,441.2,743.5,991.1,497.4,654.5,598.9,901.5,992.0,876.8,953.3
VJ,528.4,378.6,357.6,433.1,208.7,386.3,398.5,715.3,641.9,734.5,243.5,397.4,605.5,270.2,740.2,192.2,653.2,524.9,363.4,496.7,343.7,806.6,596.4,642.6,536.7,229.4,722.6,762.9,125.1,426.0,189.6,727.3,320.3,732.6,441.6,66.3,516.7,228.8,340.4,369.3,1416.8,721.7,218.8,747.0,409.0,340.5,474.1,549.8,263.4,270.0,677.7,769.3,174.0,741.9,861.9,655.8,444.9,419.9,618.6,896.1,555.0,671.8,533.5,659.8,732.4,620.3,349.2,454.1,252.4,773.0,744.8,742.9,620.9,666.3,149.5,720.7,159.5,489.6,375.0,634.7,327.5,532.4,419.2,652.9,637.8,693.7,521.8,123.4,678.4,686.4,712.0,165.4,530.8,627.6,611.4,416.4,689.7,644.8,751.9,464.1,544.5,0.0,697.0,104.1,438.4,415.1,788.5,178.9,421.5,145.0,284.5,453.9,566.5,373.7,728.0,116.8,668.7,601.7,238.3,618.7,208.0,404.6,283.2,354.8,655.6,250.3,779.0,275.3,641.4,281.5,390.1,260.3,707.7,361.6,833.6,710.8,609.1,699.6,606.5,660.9
VM,857.6,433.5,667.1,762.3,552.9,715.5,727.7,1044.5,588.2,98.5,649.8,581.8,551.8,689.3,686.5,518.9,197.0,649.9,623.3,635.8,603.6,1135.8,1118.9,76.1,932.4,459.9,232.6,272.9,644.7,755.2,793.8,237.3,434.1,248.0,770.8,740.2,845.9,540.0,437.4,698.5,1293.4,231.7,823.0,102.7,668.9,923.4,709.5,879.0,567.8,874.2,274.4,279.3,544.2,251.9,1191.1,79.2,754.4,597.0,673.6,1225.3,884.2,181.8,1056.0,91.7,1061.6,164.1,678.4,349.3,447.9,1102.2,254.8,252.9,950.1,176.3,753.7,221.0,763.7,725.0,400.3,689.7,438.3,657.4,554.2,162.9,967.0,203.7,189.0,627.2,188.4,132.3,1041.2,595.5,630.2,956.8,940.6,479.4,246.1,974.0,1081.1,376.8,977.9,689.7,0.0,600.2,954.7,592.2,1117.7,531.1,750.7,593.8,888.7,783.1,895.7,641.6,83.7,633.1,997.9,116.5,624.4,98.2,636.0,409.1,641.1,412.9,113.5,439.0,134.7,660.3,201.7,610.7,719.3,645.3,264.1,671.1,1162.8,1040.0,152.9,209.6,113.6,170.9
VV,473.7,229.6,253.4,378.4,104.5,331.6,343.8,660.6,587.2,653.9,139.3,342.7,550.8,166.0,685.5,88.0,572.6,470.2,308.7,445.4,289.0,751.9,627.6,525.3,567.9,156.3,643.6,682.3,70.4,371.3,220.8,597.4,216.1,628.4,386.9,155.8,462.0,174.1,236.2,314.6,1312.6,641.1,250.0,666.4,354.3,371.7,419.4,495.1,251.3,301.2,573.5,688.7,100.9,661.3,807.2,538.5,340.7,365.2,563.9,841.4,500.3,591.2,564.7,542.5,677.7,539.7,294.5,373.5,148.2,718.3,664.2,611.5,566.2,585.7,180.7,640.1,190.7,434.9,270.8,580.0,254.4,477.7,364.5,572.3,583.1,613.1,441.2,26.9,597.8,605.8,657.3,61.2,476.1,572.9,556.7,284.7,585.5,590.1,697.2,357.8,575.7,105.3,616.4,0.0,469.6,360.4,733.8,105.8,366.8,71.9,315.7,399.2,511.8,319.0,647.4,29.1,614.0,484.4,178.0,538.1,103.8,317.6,179.0,250.6,538.3,177.2,698.4,171.1,560.8,226.8,335.4,156.1,603.5,257.4,778.9,656.1,528.5,619.0,489.2,580.3
VZ,548.3,568.0,457.2,329.5,581.6,357.2,421.8,505.0,847.9,991.3,535.6,603.4,811.5,575.1,946.2,576.2,914.4,730.9,569.4,706.1,549.7,816.4,198.0,881.7,121.4,556.2,1000.0,1024.1,450.0,396.9,376.6,953.8,536.5,984.8,412.5,391.7,536.6,416.8,618.9,389.2,1633.0,982.9,319.3,1008.2,615.0,132.8,680.1,569.7,431.3,335.0,929.9,1030.5,481.2,1003.1,871.7,894.9,467.8,625.9,824.6,905.9,574.9,933.0,148.9,898.9,522.1,881.5,276.3,701.3,572.6,782.8,1006.0,967.9,640.8,927.5,417.1,981.9,319.5,695.6,591.2,840.7,516.9,738.4,625.2,914.1,657.7,954.9,783.0,448.3,972.4,943.2,548.9,532.4,736.8,418.2,631.3,623.1,941.9,664.7,541.6,693.9,106.0,437.5,953.8,471.1,0.0,621.1,578.2,502.3,441.4,493.6,183.7,424.8,586.4,579.7,989.2,500.3,458.4,840.8,392.8,879.9,575.0,663.7,526.9,571.0,894.7,577.1,1040.2,546.1,902.6,366.9,410.0,531.1,959.9,363.3,623.3,567.7,870.3,960.8,845.6,922.1
WC,505.0,376.6,612.6,409.7,378.8,362.9,375.1,691.9,276.1,628.1,498.5,21.4,229.5,525.2,374.4,373.4,585.6,109.7,129.7,84.9,120.8,783.2,800.2,575.0,579.8,362.7,527.0,524.3,306.4,402.6,468.4,466.7,345.1,511.8,418.2,400.2,493.3,225.4,427.5,345.9,1185.4,528.0,497.6,580.2,186.1,619.3,136.4,526.4,195.7,548.8,459.7,570.5,284.7,540.0,838.5,588.2,699.9,4.7,223.5,872.7,531.6,455.0,751.1,592.2,709.0,552.7,325.8,509.9,381.2,749.6,546.0,480.8,597.5,449.5,428.3,503.9,438.3,151.9,363.1,239.6,325.5,117.2,43.2,504.6,614.4,500.8,454.2,336.3,499.4,609.6,688.6,420.4,115.6,604.2,588.0,431.7,454.8,621.4,728.5,423.1,625.3,414.8,620.2,359.1,602.1,0.0,765.1,295.3,398.1,328.4,563.3,430.5,543.1,202.9,613.3,388.3,645.3,534.1,270.6,551.1,463.0,450.4,538.2,375.7,588.0,383.6,574.7,530.3,573.8,258.1,366.7,515.3,472.8,616.6,810.2,687.4,541.5,500.8,538.9,512.6
WI,325.1,743.7,985.3,507.4,757.3,513.9,424.1,133.9,1023.6,1167.0,871.2,779.1,987.2,897.9,1121.9,751.9,1090.1,906.6,745.1,881.8,725.4,406.5,786.2,1057.4,517.7,731.9,1175.7,1199.8,687.6,474.3,849.6,1129.5,712.2,1160.5,461.8,781.4,361.9,592.5,794.6,417.6,1808.7,1158.6,774.0,1183.9,790.7,686.3,855.8,346.5,607.0,789.7,1105.6,1206.2,656.9,1178.8,461.8,1070.6,1072.6,801.6,1000.3,496.0,276.8,1108.7,737.1,1074.6,117.1,1057.2,454.2,877.0,748.3,372.9,1181.7,1143.6,397.6,1103.2,809.5,1157.6,795.1,871.3,766.9,1016.4,692.6,914.1,800.9,1089.8,301.2,1130.6,958.7,709.0,1148.1,1118.9,184.5,793.1,912.5,213.9,389.7,798.8,1117.6,388.7,38.0,869.6,611.3,804.1,1129.5,731.8,588.1,796.8,0.0,678.0,502.3,719.3,666.1,436.4,318.6,755.4,1164.9,761.0,151.8,1016.5,568.5,1055.6,835.7,839.4,910.9,746.7,1070.4,752.8,1215.9,903.0,1078.3,542.6,477.6,888.0,1135.6,951.5,240.9,145.4,1046.0,1136.5,1021.3,1097.8
WJ,401.3,215.6,354.6,306.0,83.4,259.2,271.4,588.2,514.8,572.4,240.5,270.3,478.4,267.2,613.1,78.0,491.1,397.8,236.3,373.0,216.6,679.5,669.4,480.5,476.1,67.3,560.5,600.8,110.4,298.9,262.6,565.2,160.6,575.9,314.5,205.9,389.6,101.7,212.3,242.2,1257.1,559.6,291.8,584.9,281.9,413.5,347.0,422.7,166.5,343.0,542.7,607.2,29.9,579.8,734.8,493.7,441.9,292.8,491.5,769.0,427.9,509.7,606.5,497.7,605.3,458.2,222.1,292.0,117.4,645.9,582.7,580.8,493.8,504.2,222.5,558.6,232.5,362.5,215.3,507.6,173.1,405.3,292.1,490.8,510.7,531.6,359.7,95.0,516.3,524.3,584.9,162.4,403.7,500.5,484.3,254.3,574.0,517.7,624.8,337.6,521.6,155.4,534.9,101.1,511.4,288.0,661.4,0.0,294.4,59.5,357.5,326.8,439.4,246.6,565.9,130.3,541.6,439.6,93.2,456.6,205.0,251.0,267.8,195.1,493.5,88.2,616.9,287.0,479.3,154.4,263.0,272.0,592.0,358.6,706.5,583.7,447.0,537.5,444.4,498.8
WK,241.5,404.0,645.6,259.7,417.6,156.2,111.6,511.8,683.9,827.3,531.5,439.4,647.5,558.2,782.2,412.2,750.4,566.9,405.4,542.1,385.7,519.7,650.2,717.7,429.8,392.2,836.0,860.1,347.9,195.9,509.9,789.8,372.5,820.8,211.5,441.7,229.8,252.8,454.9,82.4,1469.0,818.9,539.1,844.2,451.0,550.3,516.1,262.9,267.3,590.3,765.9,866.5,317.2,839.1,575.0,730.9,732.9,461.9,660.6,609.2,268.1,769.0,601.1,734.9,528.9,717.5,175.8,537.3,408.6,486.1,842.0,803.9,334.0,763.5,469.8,817.9,479.8,531.6,427.2,676.7,352.9,574.4,461.2,750.1,350.9,790.9,619.0,369.3,808.4,779.2,425.1,453.4,572.8,454.2,324.5,459.1,777.9,357.9,470.6,529.9,475.3,464.4,789.8,392.1,452.1,457.1,507.2,338.3,0.0,379.6,530.1,173.1,279.6,415.7,825.2,421.3,465.2,676.8,228.8,715.9,496.0,499.7,571.2,407.0,730.7,413.1,876.2,563.3,738.6,202.9,92.0,548.3,795.9,649.6,572.3,423.9,706.3,796.8,681.6,758.1
WL,442.4,285.7,327.2,347.1,152.6,300.3,312.5,629.3,555.9,641.6,213.1,311.4,519.5,239.8,654.2,147.2,560.3,438.9,277.4,414.1,257.7,720.6,649.5,549.7,517.2,136.5,629.7,670.0,83.0,340.0,242.7,634.4,229.8,645.1,355.6,178.5,430.7,142.8,281.5,283.3,1326.3,628.8,271.9,654.1,323.0,393.6,388.1,463.8,177.4,323.1,611.9,676.4,81.1,649.0,775.9,562.9,414.5,333.9,532.6,810.1,469.0,578.9,586.6,566.9,646.4,527.4,263.2,361.2,186.6,687.0,651.9,650.0,534.9,573.4,202.6,627.8,212.6,403.6,284.5,548.7,234.6,446.4,333.2,560.0,551.8,600.8,428.9,67.6,585.5,593.5,626.0,135.0,444.8,541.6,525.4,323.5,643.2,558.8,665.9,416.9,597.6,128.0,604.1,73.7,491.5,329.1,702.5,86.0,335.5,0.0,337.6,367.9,480.5,287.7,635.1,102.9,582.7,508.8,179.3,525.8,177.6,320.2,252.8,264.3,562.7,157.4,686.1,244.9,548.5,195.5,304.1,229.9,661.2,331.2,747.6,624.8,516.2,606.7,513.6,568.0
WM,632.5,542.0,440.5,413.7,412.8,441.4,506.0,594.2,803.9,931.1,447.6,559.4,767.5,474.3,902.2,436.7,849.8,686.9,525.4,662.1,505.7,905.6,331.6,839.2,295.1,426.0,919.2,959.5,287.1,481.1,213.7,923.9,510.5,936.7,496.7,228.8,620.8,390.8,571.0,473.4,1607.0,918.3,135.5,943.6,571.0,103.6,636.1,653.9,425.4,151.2,881.8,965.9,381.0,938.5,960.9,852.4,451.1,581.9,780.6,995.1,659.1,868.4,268.7,856.4,611.3,816.9,360.5,650.7,456.5,872.0,941.4,939.5,725.0,862.9,233.3,917.3,156.6,651.6,565.2,796.7,490.9,694.4,581.2,849.5,741.9,890.3,718.4,285.4,875.0,883.0,638.1,369.5,692.8,507.4,715.5,597.1,893.8,748.9,630.8,692.0,279.7,274.6,893.6,308.2,173.6,577.1,667.4,358.6,525.6,330.7,0.0,509.0,670.6,535.7,924.6,337.4,547.6,798.3,477.0,815.3,412.1,609.7,487.3,545.0,852.2,446.9,975.6,479.4,838.0,451.1,494.2,464.4,911.8,346.6,712.5,656.9,805.7,896.2,803.1,857.5
WN,189.8,399.9,641.5,234.6,413.5,77.5,84.3,460.1,679.8,823.2,527.4,435.3,643.4,554.1,778.1,408.1,746.3,562.8,401.3,538.0,381.6,468.0,625.1,713.6,404.7,388.1,831.9,856.0,343.8,37.8,505.8,785.7,368.4,816.7,25.3,437.6,178.1,248.7,450.8,97.7,1464.9,814.8,535.0,840.1,446.9,525.2,512.0,211.2,263.2,586.2,761.8,862.4,313.1,835.0,523.3,726.8,728.8,457.8,656.5,557.5,216.4,764.9,576.0,730.8,477.2,713.4,150.7,533.2,404.5,434.4,837.9,799.8,282.3,759.4,465.7,813.8,475.7,527.5,423.1,672.6,348.8,570.3,457.1,746.0,299.2,786.8,614.9,365.2,804.3,775.1,373.4,449.3,568.7,387.5,272.8,455.0,773.8,306.2,418.9,525.8,450.2,460.3,785.7,388.0,427.0,453.0,455.5,334.2,173.6,375.5,505.0,0.0,227.9,411.6,821.1,417.2,413.5,672.7,224.7,711.8,491.9,495.6,567.1,402.9,726.6,409.0,872.1,559.2,734.5,198.8,160.2,544.2,791.8,645.5,520.6,372.2,702.2,792.7,677.5,754.0
WO,107.3,520.2,761.8,385.0,533.8,290.4,200.6,307.3,800.1,943.5,647.7,555.6,763.7,674.4,898.4,528.4,866.6,683.1,521.6,658.3,501.9,315.2,775.5,833.9,555.1,508.4,952.2,976.3,464.1,250.8,626.1,906.0,488.7,937.0,238.3,557.9,138.4,369.0,571.1,194.1,1585.2,935.1,655.3,960.4,567.2,675.6,632.3,122.0,383.5,706.5,882.1,982.7,433.4,955.3,370.5,847.1,849.1,578.1,776.8,404.7,63.6,885.2,726.4,851.1,324.4,833.7,301.1,653.5,524.8,281.6,958.2,920.1,174.1,879.7,586.0,934.1,596.0,647.8,543.4,792.9,469.1,690.6,577.4,866.3,146.4,907.1,735.2,485.5,924.6,895.4,220.6,569.6,689.0,322.8,101.6,575.3,894.1,78.2,266.1,646.1,600.6,580.6,906.0,508.3,577.4,573.3,302.7,454.5,278.8,495.8,655.4,212.9,0.0,531.9,941.4,537.5,260.7,793.0,345.0,832.1,612.2,615.9,687.4,523.2,846.9,529.3,992.4,679.5,854.8,319.1,254.1,664.5,912.1,765.8,367.8,219.4,822.5,913.0,797.8,874.3
WP,471.1,342.7,578.7,375.8,368.6,329.0,341.2,658.0,457.2,685.8,464.6,212.7,420.8,491.3,555.5,363.2,734.6,340.2,178.7,312.0,159.0,749.3,766.3,576.2,545.9,352.5,694.5,696.5,272.5,368.7,434.5,638.9,364.5,679.3,384.3,366.3,459.4,231.6,393.6,312.0,1305.1,700.2,463.7,707.2,224.3,585.4,289.4,492.5,161.8,514.9,624.4,720.9,260.9,712.2,804.6,589.4,666.0,235.2,433.9,838.8,497.7,627.2,717.2,593.4,675.1,701.7,291.9,476.0,347.3,715.7,696.4,653.0,563.6,621.7,394.4,676.1,404.4,304.9,330.7,450.0,291.6,347.7,234.5,676.8,580.5,673.0,557.7,302.4,666.9,637.7,654.7,386.5,346.1,570.3,554.1,397.8,627.0,587.5,694.6,392.8,591.4,422.6,648.3,325.2,568.2,230.4,731.2,282.0,364.2,326.7,529.4,396.6,509.2,0.0,688.2,354.4,611.4,535.3,236.7,635.8,429.1,409.5,504.3,343.3,589.2,373.4,739.2,496.4,739.3,224.2,332.8,481.4,645.0,582.7,776.3,653.5,690.5,651.2,540.1,684.4
