from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BP,BR,BS,BT,BV,BW,BY,BZ,CC,CE,CI,CJ,CO,CQ,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,FQ,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LQ,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NU,NV,NX,OB,OG,OH,OI,OL,OO,OR,OS,PB,PD,PJ,PL,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZH,ZJ,ZL
HL,201.1,971.5,835.9,173.5,919.2,357.6,265.4,225.9,197.6,439.8,214.1,1068.1,1035.1,1152.0,344.6,648.8,255.7,974.2,801.4,273.9,65.6,288.1,1130.0,358.0,1173.9,446.6,866.1,63.3,296.9,666.1,148.2,744.8,415.3,845.9,199.8,453.2,360.8,199.1,821.3,805.9,97.8,89.6,144.6,391.7,314.8,210.9,276.8,334.6,141.5,954.8,797.1,608.7,271.1,437.6,725.5,212.8,1119.5,110.7,232.0,644.9,900.4,344.5,375.3,273.2,611.3,0.0,407.3,965.4,27.9,189.6,354.9,72.6,109.8,783.3,1026.2,936.0,473.5,280.0,243.1,838.4,203.3,519.1,621.1,333.4,651.9,960.6,250.4,99.5,402.3,368.8,316.0,1082.3,271.4,309.3,352.5,331.8,235.6,1097.7,83.0,847.8,248.2,1035.5,925.8,368.2,509.2,228.6,374.2,212.5,860.3,868.6,314.4,1000.1,881.1,221.5,193.9,891.5,844.0,219.2,217.1,1160.6,27.3,869.0,337.3,330.7,1007.4,983.8,170.6,864.1,1005.7,253.6,871.1,330.0,323.8,233.6,766.8,249.3,816.2,382.3,991.7,318.9,717.5,1028.2,912.0,867.1,252.7,998.1,127.9,214.9,279.1,160.0,146.4,572.1,366.7,769.0,463.8,156.3,191.8,306.3,224.5,670.4,306.9,328.3,601.9,43.3,873.4,407.3,77.5,216.1,577.5,403.9,171.0,268.1,189.0,93.7,772.3,793.3,105.0,404.2,487.3,210.1,337.8,760.0,948.8,446.6,147.0,1999.4,380.1,320.9,1018.0,78.8,1121.9
HN,402.2,923.0,846.1,501.3,929.4,558.7,466.5,553.7,530.7,32.4,415.2,1019.6,986.6,1103.5,354.8,659.0,456.8,925.7,811.6,475.0,494.8,253.9,1081.5,559.1,1125.4,456.8,876.3,475.8,498.0,676.3,517.7,755.0,78.0,856.1,400.9,115.9,371.0,532.2,831.5,816.1,507.7,499.5,477.7,401.9,81.8,544.0,477.9,535.7,474.6,906.3,807.3,618.9,604.2,447.8,735.7,540.6,1071.0,443.8,433.1,655.1,910.6,354.7,289.1,474.3,621.5,429.1,0.0,916.9,437.8,517.4,217.3,497.8,479.3,793.5,977.7,887.5,483.7,481.1,444.2,848.6,404.4,529.3,631.3,534.5,662.1,912.1,258.6,439.6,131.8,98.3,326.2,1033.8,472.5,317.5,553.6,342.0,436.7,1049.2,487.5,858.0,576.0,987.0,936.0,569.3,171.9,429.7,103.7,302.2,870.5,878.8,515.5,951.6,891.3,554.6,395.0,901.7,854.2,420.3,550.2,1112.1,456.5,879.2,347.5,144.8,958.9,935.3,503.7,874.3,957.2,454.7,881.3,531.1,524.9,434.7,777.0,577.1,826.4,111.8,943.2,77.7,727.7,979.7,863.5,877.3,580.5,949.6,497.4,416.0,480.2,493.1,479.5,582.3,567.8,779.2,474.0,489.4,392.9,507.4,425.6,680.6,317.1,529.4,612.1,453.2,883.6,70.0,410.6,549.2,587.7,414.1,504.1,233.9,522.1,518.9,782.5,803.5,438.1,2.7,497.5,411.2,538.9,770.2,900.3,456.8,474.8,1950.9,80.2,522.0,969.5,460.3,1073.4
HP,986.2,138.4,424.2,1085.3,458.0,1142.7,1050.5,1137.7,1114.7,955.3,999.2,177.4,134.6,251.5,922.9,524.5,1040.8,8.8,397.7,1059.0,1078.8,922.0,229.5,1143.1,273.4,769.1,469.1,1059.8,1082.0,499.4,1101.7,419.1,930.8,392.6,984.9,968.7,872.5,1116.2,417.6,402.2,1091.7,1083.5,1061.7,763.0,830.3,1128.0,1061.9,1119.7,1058.6,121.7,463.0,490.5,1188.2,661.6,522.2,1124.6,219.0,1026.9,1017.1,454.3,365.5,805.6,1009.2,1058.3,553.8,1013.1,922.8,0.0,1021.8,1101.4,988.8,1081.8,1063.3,457.6,107.7,126.5,768.4,1065.1,1028.2,387.0,988.4,580.1,478.1,1121.3,503.0,60.1,884.3,1023.6,913.9,884.3,890.7,168.2,1056.5,943.2,1137.6,910.1,1020.7,197.2,1071.5,480.0,1160.0,117.0,464.6,1153.3,1024.7,1013.7,889.7,886.2,325.4,333.7,1099.5,99.6,427.8,1138.6,979.0,356.6,379.6,1004.3,1134.2,260.1,1040.5,415.7,798.4,877.0,88.9,65.3,1087.7,329.2,91.6,1038.7,336.2,1115.1,1108.9,1018.7,506.9,1161.1,412.5,897.8,26.2,834.4,512.1,237.5,102.5,499.3,1164.5,79.6,1081.4,1000.0,1064.2,1077.1,1063.5,643.2,1151.8,365.3,635.4,1073.4,976.9,1091.4,1009.6,429.5,881.6,1113.4,610.1,1037.2,338.5,922.8,994.6,1133.2,571.6,775.2,1088.1,902.0,1106.1,1105.6,507.9,467.6,1022.1,919.7,776.4,995.2,1122.9,492.6,17.8,652.6,1058.8,1869.3,895.6,1106.0,117.5,1044.3,221.4
HS,219.8,990.2,854.6,162.2,937.9,376.3,284.1,214.6,216.3,458.5,232.8,1086.8,1053.8,1170.7,363.3,667.5,274.4,992.9,820.1,292.6,83.6,306.8,1148.7,376.7,1192.6,465.3,884.8,81.3,315.6,684.8,120.2,763.5,434.0,864.6,218.5,471.9,379.5,217.8,840.0,824.6,69.8,61.6,163.3,410.4,333.5,229.6,295.5,353.3,160.2,973.5,815.8,627.4,289.8,456.3,744.2,201.5,1138.2,129.4,250.7,663.6,919.1,363.2,394.0,291.9,630.0,17.9,426.0,984.1,0.0,178.3,373.6,90.6,81.8,802.0,1044.9,954.7,492.2,298.7,261.8,857.1,222.0,537.8,639.8,352.1,670.6,979.3,269.1,117.5,417.1,387.5,334.7,1101.0,290.1,328.0,371.2,350.5,254.3,1116.4,55.0,866.5,236.9,1054.2,944.5,386.9,527.9,247.3,392.9,231.2,879.0,887.3,333.1,1018.8,899.8,240.2,212.6,910.2,862.7,237.9,235.8,1179.3,45.3,887.7,356.0,349.4,1026.1,1002.5,189.3,882.8,1024.4,272.3,889.8,348.7,342.5,252.3,785.5,238.0,834.9,401.0,1010.4,337.6,736.2,1046.9,930.7,885.8,241.4,1016.8,99.9,233.6,297.8,178.7,162.8,590.8,385.4,787.7,482.5,152.9,210.5,325.0,243.2,689.1,325.6,347.0,620.6,15.3,892.1,426.0,96.2,234.8,596.2,422.6,189.7,286.8,207.7,91.7,791.0,812.0,123.7,422.9,506.0,228.8,356.5,778.7,967.5,465.3,135.7,2018.1,398.8,339.6,1036.7,96.8,1140.6
HU,268.8,1067.5,931.9,113.2,1015.2,425.3,333.1,52.3,171.0,535.8,281.8,1164.1,1131.1,1248.0,440.6,744.8,323.4,1070.2,897.4,341.6,240.0,384.1,1226.0,425.7,1269.9,542.6,962.1,201.7,364.6,762.1,157.2,840.8,511.3,941.9,267.5,549.2,456.8,172.5,917.3,901.9,186.0,177.8,118.0,487.7,410.8,184.3,344.5,402.3,50.4,1050.8,893.1,704.7,244.5,533.6,821.5,100.8,1215.5,169.7,299.7,740.9,996.4,440.5,471.3,340.9,707.3,174.3,503.3,1061.4,168.0,0.0,450.9,223.7,118.8,879.3,1122.2,1032.0,569.5,347.7,310.8,934.4,271.0,615.1,717.1,401.1,747.9,1056.6,346.4,165.5,498.3,464.8,412.0,1178.3,339.1,405.3,420.2,427.8,303.3,1193.7,127.0,943.8,136.2,1131.5,1021.8,435.9,605.2,296.3,470.2,308.5,956.3,964.6,382.1,1096.1,977.1,194.9,261.6,987.5,940.0,286.9,190.5,1256.6,201.7,965.0,433.3,426.7,1103.4,1079.8,121.1,960.1,1101.7,321.3,967.1,397.7,391.5,301.3,862.8,81.5,912.2,478.3,1087.7,414.9,813.5,1124.2,1008.0,963.1,147.4,1094.1,136.9,282.6,346.8,100.2,45.5,668.1,434.4,865.0,559.8,35.6,259.5,374.0,292.2,766.4,402.9,396.0,697.9,152.6,969.4,503.3,114.4,189.5,673.5,499.9,144.4,364.1,162.4,207.9,868.3,889.3,164.0,500.2,583.3,277.8,405.5,856.0,1044.8,542.6,86.7,2095.4,476.1,388.6,1114.0,186.2,1217.9
IA,367.0,979.8,727.2,466.1,810.5,523.5,431.3,518.5,495.5,252.2,380.0,1076.4,1043.4,1160.3,235.9,540.1,421.6,982.5,692.7,439.8,459.6,135.0,1138.3,523.9,1182.2,337.9,757.4,440.6,462.8,557.4,482.5,636.1,227.7,737.2,365.7,265.6,252.1,497.0,712.6,697.2,472.5,464.3,442.5,283.0,127.2,508.8,442.7,500.5,439.4,963.1,688.4,500.0,569.0,328.9,616.8,505.4,1127.8,408.6,397.9,536.2,791.7,235.8,170.2,439.1,502.6,393.9,219.7,973.7,402.6,482.2,0.0,462.6,444.1,674.6,1034.5,944.3,364.8,445.9,409.0,729.7,369.2,410.4,512.4,499.3,543.2,968.9,139.7,404.4,210.8,181.2,207.3,1090.6,437.3,198.6,518.4,223.1,401.5,1106.0,452.3,739.1,540.8,1043.8,817.1,534.1,321.6,394.5,186.6,267.0,751.6,759.9,480.3,1008.4,772.4,519.4,359.8,782.8,735.3,385.1,515.0,1168.9,421.3,760.3,228.6,54.2,1015.7,992.1,468.5,755.4,1014.0,419.5,762.4,495.9,489.7,399.5,658.1,541.9,707.5,194.7,1000.0,131.3,608.8,1007.1,920.3,758.4,545.3,1006.4,462.2,380.8,445.0,457.9,444.3,463.4,532.6,660.3,355.1,454.2,357.7,472.2,390.4,561.7,198.2,494.2,493.2,418.0,764.7,219.7,375.4,514.0,468.8,295.2,468.9,115.0,486.9,483.7,663.6,684.6,402.9,216.6,378.6,376.0,503.7,651.3,957.1,337.9,439.6,1960.0,192.5,486.8,1026.3,425.1,1130.2
IC,269.8,1040.2,904.6,219.7,987.9,426.3,330.6,245.8,209.3,508.5,282.8,1136.8,1103.8,1224.0,413.3,717.5,324.4,1042.9,870.1,347.1,96.2,356.8,1198.7,426.7,1242.6,515.3,934.8,21.9,365.6,734.8,177.7,813.5,484.0,904.3,268.5,521.9,429.5,210.8,890.0,874.6,29.4,37.6,156.3,460.4,383.5,222.6,345.5,403.3,153.2,1023.5,865.8,677.4,282.8,506.3,794.2,259.0,1188.2,84.9,300.7,713.6,969.1,413.2,444.0,341.9,680.0,82.6,476.0,1034.1,89.3,209.5,423.6,0.0,139.3,852.0,1094.9,1004.7,542.2,348.7,311.8,907.1,272.0,587.8,689.8,402.1,720.6,1029.3,319.1,58.1,467.1,437.5,384.7,1152.8,340.1,378.0,417.9,400.5,304.3,1166.4,112.5,916.5,294.4,1104.2,994.5,436.9,577.9,297.3,442.9,281.2,929.0,937.3,383.1,1068.8,949.8,233.2,262.6,960.2,912.7,287.9,228.8,1229.3,55.2,937.7,406.0,399.4,1076.1,1052.5,182.3,932.8,1074.4,322.3,939.8,398.7,392.5,302.3,835.5,275.0,884.9,451.0,1060.4,387.6,786.2,1096.9,980.7,935.8,298.9,1066.8,157.4,283.6,347.8,171.7,158.1,640.8,435.4,837.7,532.5,168.0,260.5,375.0,293.2,739.1,375.6,397.0,670.6,73.9,942.1,476.0,89.2,227.8,646.2,472.6,182.7,336.8,200.7,21.0,841.0,862.0,80.1,472.9,556.0,278.8,406.5,828.7,1017.5,515.3,193.2,2068.1,448.8,389.6,1086.7,37.4,1190.6
ID,219.6,1027.4,891.8,111.6,975.1,376.1,283.9,164.0,237.7,495.7,232.6,1124.0,1091.0,1207.9,400.5,704.7,274.2,1030.1,857.3,292.4,144.1,344.0,1185.9,376.5,1229.8,502.5,922.0,139.9,315.4,722.0,38.3,800.7,471.2,901.8,218.3,509.1,416.7,239.2,877.2,861.8,78.4,70.2,184.7,447.6,370.7,251.0,295.3,353.1,117.1,1010.7,853.0,664.6,311.2,493.5,781.4,150.9,1175.4,189.9,250.5,700.8,956.3,400.4,431.2,291.7,667.2,78.4,463.2,1021.3,60.4,127.7,410.8,117.9,0.0,839.2,1082.1,991.9,529.4,298.5,261.6,894.3,221.8,575.0,677.0,351.9,707.8,1016.5,306.3,176.1,458.2,424.7,371.9,1138.2,289.9,365.2,371.0,387.7,254.1,1153.6,19.4,903.7,186.3,1091.4,981.7,386.7,565.1,247.1,430.1,268.4,916.2,924.5,332.9,1056.0,937.0,261.6,212.4,947.4,899.9,237.7,257.2,1216.5,105.8,924.9,393.2,386.6,1063.3,1039.7,187.8,920.0,1061.6,272.1,927.0,348.5,342.3,252.1,822.7,187.4,872.1,438.2,1047.6,374.8,773.4,1084.1,967.9,923.0,190.8,1054.0,18.0,233.4,297.6,166.9,112.2,628.0,385.2,824.9,519.7,102.3,210.3,324.8,243.0,726.3,362.8,346.8,657.8,45.0,929.3,463.2,156.7,256.2,633.4,459.8,211.1,324.0,229.1,100.3,828.2,849.2,184.2,460.1,543.2,228.6,356.3,815.9,1004.7,502.5,85.1,2055.3,436.0,339.4,1073.9,155.4,1177.8
IL,752.4,445.6,106.0,851.5,189.3,908.9,816.7,903.9,880.9,825.4,765.4,542.2,509.2,626.1,585.7,187.3,807.0,448.3,158.5,825.2,845.0,584.8,604.1,909.3,648.0,431.9,136.2,826.0,848.2,162.2,867.9,26.2,800.9,203.0,751.1,838.8,535.3,882.4,178.4,163.0,857.9,849.7,827.9,425.8,700.4,894.2,828.1,885.9,824.8,428.9,67.2,153.3,954.4,324.4,182.1,890.8,593.6,794.0,783.3,117.1,257.5,468.4,672.0,824.5,216.6,779.3,792.9,439.5,788.0,867.6,651.6,848.0,829.5,0.0,500.3,410.1,431.2,831.3,794.4,195.5,754.6,242.9,140.9,884.7,165.8,434.7,547.1,789.8,784.0,754.4,553.5,556.4,822.7,606.0,903.8,572.9,786.9,571.8,837.7,117.9,926.2,509.6,195.9,919.5,894.8,779.9,759.8,652.4,217.4,225.7,865.7,474.2,238.2,904.8,745.2,248.6,201.1,770.5,900.4,634.7,806.7,226.1,461.2,627.4,481.5,457.9,853.9,221.2,479.8,804.9,228.2,881.3,875.1,784.9,169.7,927.3,173.3,767.9,465.8,704.5,174.9,385.9,386.1,137.2,930.7,472.2,847.6,766.2,830.4,843.3,829.7,306.0,918.0,126.1,298.2,839.6,743.1,857.6,775.8,92.3,544.4,879.6,272.9,803.4,230.5,792.9,760.8,899.4,234.4,438.0,854.3,564.8,872.3,869.1,170.7,69.8,788.3,789.8,445.0,761.4,889.1,155.4,422.9,315.4,825.0,1979.7,765.7,872.2,492.1,810.5,596.0
IN,1013.5,165.7,451.5,1112.6,485.3,1170.0,1077.8,1165.0,1142.0,982.6,1026.5,214.9,181.9,298.8,950.2,551.8,1068.1,103.0,425.0,1086.3,1106.1,949.3,276.8,1170.4,320.7,796.4,496.4,1087.1,1109.3,526.7,1129.0,446.4,958.1,419.9,1012.2,996.0,899.8,1143.5,444.9,429.5,1119.0,1110.8,1089.0,790.3,857.6,1155.3,1089.2,1147.0,1085.9,149.0,490.3,517.8,1215.5,688.9,546.6,1151.9,266.3,1055.1,1044.4,481.6,392.8,832.9,1036.5,1085.6,581.1,1040.4,950.1,94.2,1049.1,1128.7,1016.1,1109.1,1090.6,484.9,0.0,153.8,795.7,1092.4,1055.5,414.3,1015.7,607.4,505.4,1145.8,530.3,107.4,911.6,1050.9,945.1,911.6,918.0,135.0,1083.8,970.5,1164.9,937.4,1048.0,244.5,1098.8,507.3,1187.3,53.3,491.9,1180.6,1052.0,1041.0,917.0,913.5,352.7,361.0,1126.8,146.9,455.1,1165.9,1006.3,383.9,406.9,1031.6,1161.5,307.4,1067.8,443.0,825.7,904.3,10.3,48.6,1115.0,356.5,74.9,1066.0,363.5,1142.4,1136.2,1046.0,534.2,1188.4,439.8,925.1,120.5,861.7,539.4,264.8,129.8,526.6,1191.8,18.4,1108.7,1027.3,1091.5,1104.4,1090.8,670.5,1179.1,392.6,662.7,1100.7,1004.2,1118.7,1036.9,456.8,908.9,1140.7,637.4,1064.5,365.8,950.1,1021.9,1160.5,598.9,802.5,1115.4,929.3,1133.4,1130.2,535.2,494.9,1049.4,947.0,809.5,1022.5,1150.2,519.9,77.6,679.9,1086.1,1916.6,922.9,1133.3,164.8,1071.6,268.7
IT,967.1,122.9,405.1,1066.2,438.9,1123.6,1031.4,1118.6,1095.6,936.2,980.1,219.5,186.5,303.4,903.8,505.4,1021.7,125.6,378.6,1039.9,1059.7,902.9,281.4,1124.0,325.3,750.0,450.0,1040.7,1062.9,480.3,1082.6,400.0,911.7,373.5,965.8,949.6,853.4,1097.1,398.5,383.1,1072.6,1064.4,1042.6,743.9,811.2,1108.9,1042.8,1100.6,1039.5,106.2,443.9,471.4,1169.1,642.5,500.2,1105.5,270.9,1008.7,998.0,435.2,346.4,786.5,990.1,1039.2,534.7,994.0,903.7,116.8,1002.7,1082.3,969.7,1062.7,1044.2,438.5,177.6,0.0,749.3,1046.0,1009.1,367.9,969.3,561.0,459.0,1099.4,483.9,112.0,865.2,1004.5,898.7,865.2,871.6,233.7,1037.4,924.1,1118.5,891.0,1001.6,249.1,1052.4,460.9,1140.9,186.9,445.5,1134.2,1005.6,994.6,870.6,867.1,306.3,314.6,1080.4,151.5,408.7,1119.5,959.9,337.5,360.5,985.2,1115.1,312.0,1021.4,396.6,779.3,857.9,158.8,135.2,1068.6,310.1,157.1,1019.6,317.1,1096.0,1089.8,999.6,487.8,1142.0,393.4,878.7,143.1,815.3,493.0,218.4,37.1,480.2,1145.4,149.5,1062.3,980.9,1045.1,1058.0,1044.4,624.1,1132.7,346.2,616.3,1054.3,957.8,1072.3,990.5,410.4,862.5,1094.3,591.0,1018.1,319.4,903.7,975.5,1114.1,552.5,756.1,1069.0,882.9,1087.0,1083.8,488.8,448.5,1003.0,900.6,763.1,976.1,1103.8,473.5,100.2,633.5,1039.7,1878.8,876.5,1086.9,169.4,1025.2,273.3
IV,460.9,734.7,482.1,560.0,565.4,617.4,521.7,612.4,589.4,533.9,473.9,841.1,798.3,915.2,294.2,295.0,515.5,737.4,447.6,538.2,553.5,293.3,893.2,617.8,937.1,67.8,512.3,534.5,556.7,312.3,576.4,391.0,509.4,481.8,459.6,547.3,243.8,590.9,467.5,452.1,566.4,558.2,536.4,134.3,408.9,602.7,536.6,594.4,533.3,718.0,443.3,254.9,662.9,83.8,368.8,599.3,882.7,501.6,491.8,291.1,546.6,176.9,380.5,533.0,257.5,487.8,501.4,728.6,496.5,576.1,360.1,556.5,538.0,429.5,789.4,699.2,0.0,539.8,502.9,484.6,463.1,165.3,267.3,593.2,298.1,723.8,255.6,498.3,496.4,462.9,262.0,845.5,531.2,314.5,609.0,281.4,495.4,860.9,546.2,494.0,634.7,798.7,572.0,628.0,603.3,488.4,468.3,360.9,506.5,514.8,574.2,763.3,527.3,613.3,453.7,537.7,490.2,479.0,608.9,923.8,515.2,515.2,169.7,335.9,770.6,747.0,562.4,510.3,768.9,513.4,517.3,589.8,583.6,493.4,413.0,635.8,462.4,476.4,754.9,413.0,363.7,762.0,675.2,513.3,642.1,761.3,556.1,474.7,538.9,551.8,538.2,218.3,626.5,415.2,110.0,548.1,451.6,566.1,484.3,316.6,252.9,588.1,248.1,511.9,519.6,501.4,469.3,607.9,223.7,146.5,562.8,273.3,580.8,577.6,418.5,439.5,496.8,498.3,13.8,469.9,597.6,406.2,712.0,92.8,533.5,2115.0,474.2,580.7,781.2,519.0,885.1
JF,98.1,1033.6,898.0,318.6,981.3,165.8,90.6,371.0,385.4,501.9,141.9,1130.2,1097.2,1214.1,406.7,710.9,183.8,1036.3,863.5,85.6,349.5,350.2,1192.1,127.4,1236.0,508.7,928.2,330.5,16.8,728.2,335.0,806.9,477.4,908.0,142.4,515.3,422.9,386.9,883.4,868.0,362.4,354.2,332.4,453.8,376.9,398.7,105.0,104.0,324.1,1016.9,859.2,670.8,458.9,499.7,787.6,357.9,1181.6,298.5,54.7,707.0,962.5,406.6,437.4,5.7,673.4,283.8,469.4,1027.5,292.5,334.7,417.0,352.5,296.6,845.4,1088.3,998.1,535.6,0.0,140.1,900.5,165.9,581.2,683.2,136.1,714.0,1022.7,312.5,294.3,464.4,430.9,378.1,1144.4,54.9,371.4,121.9,393.9,136.9,1159.8,304.8,909.9,393.3,1097.6,987.9,176.4,571.3,127.4,436.3,237.0,922.4,930.7,83.8,1062.2,943.2,409.3,156.5,953.6,906.1,67.5,404.9,1222.7,311.2,931.1,399.4,392.8,1069.5,1045.9,358.4,926.2,1067.8,128.2,933.2,99.4,93.2,123.0,828.9,394.4,878.3,444.4,1053.8,381.0,779.6,1090.3,974.1,929.2,397.8,1060.2,314.7,177.5,211.9,347.8,319.2,634.2,183.2,831.1,525.9,309.3,84.9,75.7,187.1,732.5,369.0,140.9,664.0,307.9,935.5,469.4,265.3,403.9,639.6,466.0,358.8,330.2,376.8,373.6,834.4,855.4,292.8,466.3,549.4,142.9,107.2,822.1,1010.9,508.7,292.1,2061.5,442.2,90.3,1080.1,315.0,1184.0
JG,66.6,1004.2,868.6,309.6,951.9,264.4,189.2,362.0,376.4,472.5,147.7,1100.8,1067.8,1184.7,377.3,681.5,189.3,1006.9,834.1,141.9,340.5,320.8,1162.7,226.0,1206.6,479.3,898.8,321.5,164.9,698.8,326.0,777.5,448.0,878.6,133.4,485.9,393.5,377.9,854.0,838.6,353.4,345.2,323.4,424.4,347.5,389.7,203.6,202.6,315.1,987.5,829.8,641.4,449.9,470.3,758.2,348.9,1152.2,289.5,100.0,677.6,933.1,377.2,408.0,141.2,644.0,274.8,440.0,998.1,283.5,325.7,387.6,343.5,287.6,816.0,1058.9,968.7,506.2,148.0,0.0,871.1,123.8,551.8,653.8,234.7,684.6,993.3,283.1,285.3,435.0,401.5,348.7,1115.0,139.4,342.0,220.5,364.5,33.3,1130.4,295.8,880.5,384.3,1068.2,958.5,275.0,541.9,162.2,406.9,207.6,893.0,901.3,182.4,1032.8,913.8,400.3,131.1,924.2,876.7,87.2,395.9,1193.3,302.2,901.7,370.0,363.4,1040.1,1016.5,349.4,896.8,1038.4,187.2,903.8,198.0,191.8,167.2,799.5,385.4,848.9,415.0,1024.4,351.6,750.2,1060.9,944.7,899.8,388.8,1030.8,305.7,114.8,121.5,338.8,310.2,604.8,281.8,801.7,496.5,300.3,75.9,174.3,107.3,703.1,339.6,239.5,634.6,298.9,906.1,440.0,256.3,394.9,610.2,436.6,349.8,300.8,367.8,364.6,805.0,826.0,283.8,436.9,520.0,48.8,205.8,792.7,981.5,479.3,283.1,2032.1,412.8,188.9,1050.7,306.0,1154.6
JI,837.0,367.2,257.6,936.1,340.9,993.5,901.3,988.5,965.5,910.0,850.0,463.8,430.8,547.7,670.3,271.9,891.6,369.9,35.7,909.8,929.6,669.4,525.7,993.9,569.6,516.5,287.8,910.6,932.8,246.8,952.5,166.5,885.5,99.3,835.7,923.4,619.9,967.0,75.2,59.8,942.5,934.3,912.5,510.4,785.0,978.8,912.7,970.5,909.4,350.5,218.8,237.9,1039.0,409.0,266.7,975.4,515.2,878.6,867.9,201.7,80.5,553.0,756.6,909.1,301.2,863.9,877.5,361.1,872.6,952.2,736.2,932.6,914.1,205.0,421.9,331.7,515.8,915.9,879.0,0.0,839.2,327.5,225.5,969.3,250.4,356.3,631.7,874.4,872.5,839.0,638.1,478.0,907.3,690.6,988.4,657.5,871.5,493.4,922.3,269.5,1010.8,431.2,347.5,1004.1,979.4,864.5,844.4,737.0,99.8,53.2,950.3,395.8,84.5,989.4,829.8,71.6,7.4,855.1,985.0,556.3,891.3,72.4,545.8,712.0,403.1,379.5,938.5,57.7,401.4,889.5,110.6,965.9,959.7,869.5,254.3,1011.9,90.1,852.5,387.4,789.1,259.5,423.9,307.7,288.8,1015.3,393.8,932.2,850.8,915.0,927.9,914.3,390.6,1002.6,66.6,382.8,924.2,827.7,942.2,860.4,176.9,629.0,964.2,357.5,888.0,48.4,877.5,845.4,984.0,319.0,522.6,938.9,649.4,956.9,953.7,255.3,215.0,872.9,874.4,529.6,846.0,973.7,240.0,344.5,400.0,909.6,1901.3,850.3,956.8,413.7,895.1,517.6
JO,69.5,973.1,837.5,244.4,920.8,208.0,115.8,296.8,311.2,441.4,64.5,1069.7,1036.7,1153.6,346.2,650.4,106.1,975.8,803.0,142.3,275.3,289.7,1131.6,226.4,1175.5,448.2,867.7,256.3,165.3,667.7,260.8,746.4,416.9,847.5,50.2,454.8,362.4,312.7,822.9,807.5,288.2,280.0,258.2,393.3,316.4,324.5,127.2,203.0,249.9,956.4,798.7,610.3,384.7,439.2,727.1,283.7,1121.1,224.3,100.4,646.5,902.0,346.1,376.9,141.6,612.9,209.6,408.9,967.0,218.3,260.5,356.5,278.3,222.4,784.9,1027.8,937.6,475.1,148.4,111.5,840.0,0.0,520.7,622.7,183.8,653.5,962.2,252.0,220.1,400.0,370.4,317.6,1083.9,139.8,310.9,220.9,333.4,104.0,1099.3,230.6,849.4,319.1,1037.1,927.4,218.6,510.8,79.0,375.8,239.0,861.9,870.2,182.8,1001.7,882.7,335.1,7.2,893.1,845.6,87.6,330.7,1162.2,237.0,870.6,338.9,332.3,1009.0,985.4,284.2,865.7,1007.3,104.0,872.7,198.4,192.2,84.0,768.4,320.2,817.8,383.9,993.3,320.5,719.1,1029.8,913.6,868.7,323.6,999.7,240.5,11.5,101.7,273.6,245.0,573.7,217.1,770.6,465.4,235.1,60.2,174.7,21.2,672.0,308.5,178.7,603.5,233.7,875.0,408.9,191.1,329.7,579.1,405.5,284.6,269.7,302.6,299.4,773.9,794.9,218.6,405.8,488.9,78.5,206.2,761.6,950.4,448.2,217.9,2001.0,381.7,189.3,1019.6,240.8,1123.5
