from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CJ,CR,CX,DA,DF,EA,EI,EJ,EW,FI,FL,FO,FX,GB,GG,GP,HB,HD,HH,HL,HO,HR,HU,HV,HZ,IC,II,IL,IP,IU,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NP,NR,NX,OB,OH,ON,OP,OQ,OS,OU,OW,PH,PK,PO,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,SD,SK,ST,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZW
QR,106.1,558.5,100.4,477.2,316.5,422.8,509.9,312.9,339.7,270.6,519.8,66.2,525.1,527.7,375.6,407.6,462.9,65.2,349.6,338.5,1484.5,118.0,276.5,266.9,459.5,307.7,321.5,311.4,383.2,619.2,262.2,328.0,334.5,225.4,567.5,292.5,79.2,249.6,384.0,364.0,431.3,323.7,287.4,301.5,329.0,313.9,359.8,362.8,341.0,357.7,290.1,377.0,280.2,368.6,358.5,117.5,294.7,222.6,312.0,285.5,450.7,327.0,329.4,513.0,471.4,378.6,257.4,392.3,300.5,470.0,362.8,439.7,377.5,409.3,580.4,287.4,306.5,336.7,294.4,286.4,265.4,180.3,294.9,88.5,377.5,375.1,351.6,90.3,369.0,478.6,70.1,425.7,535.7,403.1,279.3,0.0,532.3,422.2,270.6,283.1,415.0,378.1,420.3,308.3,362.4,313.7,442.4,362.8,548.9,268.1,353.5,402.1,384.3,404.0,504.8,352.9,443.4,334.1,573.3,291.1,386.8,442.4,281.1,282.9,443.7,91.7,387.0,511.9,282.3,485.7,314.2,513.4,422.0,343.9,332.7,270.5,393.8,393.4,571.3,401.4
QW,571.9,26.2,584.2,45.0,592.8,99.4,786.2,589.2,616.0,546.9,86.4,532.0,79.0,804.0,404.7,683.9,492.0,524.9,625.9,614.8,1909.6,601.8,305.6,597.5,102.6,584.0,597.8,587.7,659.5,895.5,538.5,604.3,610.8,290.5,843.8,566.4,545.0,580.2,660.3,393.1,707.6,600.0,563.7,577.8,605.3,590.2,636.1,639.1,617.3,634.0,356.0,653.3,556.5,644.9,634.8,473.7,625.3,293.5,588.3,561.8,727.0,603.3,605.7,789.3,747.7,654.9,323.3,668.6,576.8,499.1,639.1,716.0,653.8,685.6,856.7,563.7,582.8,613.0,570.7,560.3,541.7,646.1,571.2,554.3,653.8,651.4,380.7,484.1,645.3,507.7,553.9,702.0,89.6,679.4,555.6,535.0,0.0,698.5,546.9,559.4,691.3,654.4,449.4,584.6,638.7,590.0,718.7,391.9,825.2,297.2,629.8,678.4,660.6,680.3,781.1,629.2,472.5,610.4,849.6,567.4,663.1,471.5,557.4,559.2,720.0,509.4,663.3,788.2,558.6,120.5,590.5,789.7,698.3,620.2,609.0,546.8,422.9,669.7,847.6,430.5
QY,439.3,729.2,451.6,647.9,182.2,593.5,345.0,317.4,116.2,333.7,690.5,399.4,695.8,322.2,546.3,202.1,633.6,392.3,412.7,401.6,1651.5,469.2,447.2,388.0,630.2,370.8,384.6,374.5,60.7,440.6,325.3,359.9,267.0,396.1,388.9,353.2,412.4,447.6,160.5,534.7,59.4,328.2,350.5,306.0,261.5,179.6,225.5,295.3,369.4,368.0,460.8,171.5,343.3,431.7,153.0,341.1,371.2,393.3,316.5,290.0,245.2,331.5,105.9,307.5,99.5,173.1,428.1,258.0,363.6,640.7,295.3,234.2,243.2,203.8,401.8,350.5,369.6,202.4,298.9,347.1,328.5,513.5,358.0,421.7,36.3,169.6,522.3,351.5,163.5,649.3,421.3,97.2,706.4,197.6,342.4,402.4,703.0,0.0,275.1,346.2,209.5,172.6,591.0,371.4,156.9,108.2,70.5,533.5,395.7,438.8,148.0,178.6,178.8,198.5,299.3,147.4,614.1,397.2,395.5,295.6,449.9,613.1,285.6,346.0,238.2,376.8,319.5,358.7,345.4,656.4,90.7,307.9,1.9,209.6,337.2,333.6,564.5,187.9,392.7,572.1
QZ,341.3,631.2,353.6,549.9,249.8,495.5,443.2,142.1,273.0,183.5,592.5,301.4,597.8,461.0,448.3,340.9,535.6,294.3,242.6,259.3,1584.5,371.2,349.2,271.6,532.2,254.4,268.2,204.4,316.5,552.5,181.6,184.6,172.0,298.1,500.8,236.8,314.4,289.0,317.3,436.7,364.6,37.9,196.9,130.7,166.5,247.2,293.1,200.3,194.1,192.7,362.8,310.3,173.2,261.6,291.8,243.1,254.8,295.3,64.0,61.6,384.0,156.2,262.7,446.3,404.7,311.9,330.1,325.6,247.2,542.7,200.3,373.0,310.8,342.6,513.7,197.5,227.3,270.0,8.6,230.7,186.2,415.5,241.6,323.7,310.8,308.4,424.3,253.5,302.3,551.3,323.3,359.0,608.4,336.4,200.1,304.4,605.0,355.5,0.0,193.2,348.3,311.4,493.0,255.0,295.7,247.0,375.7,435.5,482.2,340.8,286.8,335.4,317.6,337.3,438.1,286.2,516.1,227.1,506.6,120.3,297.1,515.1,57.2,195.8,377.0,278.8,224.5,445.2,192.4,558.4,247.5,446.7,355.3,277.2,161.9,217.2,466.5,326.7,504.6,474.1
RB,350.2,640.1,362.5,558.8,308.6,504.4,502.0,157.7,331.8,62.9,601.4,310.3,606.7,519.8,457.2,399.7,544.5,303.2,269.0,257.9,1629.6,380.1,358.1,181.4,541.1,233.0,246.8,230.8,375.3,611.3,181.6,119.1,227.8,307.0,559.6,215.4,323.3,211.2,376.1,445.6,423.4,211.9,79.7,148.3,222.3,306.0,351.9,256.1,128.6,127.2,371.7,369.1,199.6,288.0,350.6,252.0,184.6,304.2,197.0,170.5,442.8,131.2,321.5,505.1,463.5,370.7,339.0,384.4,225.8,551.6,256.1,431.8,369.6,401.4,572.5,4.2,225.9,328.8,202.4,209.3,122.2,424.4,220.2,332.6,369.6,367.2,433.2,262.4,361.1,560.2,332.2,417.8,617.3,395.2,59.8,313.3,613.9,414.3,178.6,0.0,407.1,370.2,501.9,233.6,354.5,305.8,434.5,444.4,541.0,349.7,345.6,394.2,376.4,396.1,496.9,345.0,525.0,253.5,565.4,137.9,306.2,524.0,166.1,75.2,435.8,287.7,280.3,504.0,28.2,567.3,306.3,505.5,414.1,336.0,142.0,195.8,475.4,385.5,563.4,483.0
RC,451.7,741.6,464.0,660.3,194.6,605.9,132.7,329.8,146.6,350.2,702.9,411.8,708.2,112.6,560.7,78.3,646.0,380.8,425.1,416.0,1626.2,481.6,459.6,403.2,642.6,383.2,386.9,386.9,170.1,231.0,337.7,372.3,281.4,408.5,176.6,365.6,424.8,460.0,151.7,547.1,218.2,340.6,364.9,318.4,273.9,192.0,236.9,307.7,381.8,380.3,473.2,105.3,355.7,444.1,83.5,353.5,383.6,405.7,328.9,302.4,35.3,343.9,136.3,178.5,258.3,58.0,440.5,270.4,376.0,653.1,307.7,19.8,255.6,133.6,192.2,362.9,373.0,214.8,308.5,359.5,340.9,525.9,370.4,434.1,164.4,29.0,534.7,363.9,96.0,661.7,433.7,212.6,718.8,108.1,361.8,414.8,715.4,209.1,287.5,358.6,0.0,105.1,605.6,383.8,108.5,93.0,229.3,545.9,178.5,451.2,50.7,146.3,90.9,129.0,170.3,101.1,629.3,409.6,191.2,300.8,462.3,625.5,285.1,360.4,29.7,389.2,331.9,149.1,360.1,668.8,121.1,97.5,201.5,211.4,349.6,346.0,576.9,118.4,180.4,584.5
RF,435.7,725.6,448.0,644.3,178.6,589.9,239.5,313.8,120.8,330.1,686.9,395.8,692.2,216.7,542.7,96.6,630.0,392.0,409.1,398.0,1647.9,465.6,443.6,384.4,626.6,367.2,370.9,370.9,154.1,335.1,321.7,356.3,263.4,392.5,283.4,349.6,408.8,444.0,65.4,531.1,202.2,324.6,346.9,302.4,257.9,176.0,220.9,291.7,365.8,362.3,457.2,35.0,339.7,428.1,18.4,337.5,367.6,389.7,312.9,286.4,144.0,327.9,130.6,184.0,242.3,67.6,424.5,254.4,360.0,637.1,291.7,128.7,239.6,44.0,296.3,346.9,357.0,198.8,292.5,343.5,324.9,509.9,354.4,418.1,148.4,64.1,518.7,347.9,7.4,645.7,417.7,196.6,702.8,74.1,343.8,398.8,699.4,193.1,271.5,342.6,104.0,0.0,587.4,367.8,64.9,77.0,213.3,529.9,290.2,435.2,42.5,43.1,56.9,38.7,175.8,49.0,613.3,393.6,290.0,284.8,446.3,609.5,282.0,342.4,132.7,373.2,315.9,253.2,344.1,652.8,105.1,184.4,192.9,195.4,333.6,330.0,560.9,15.2,287.2,568.5
RG,481.5,517.2,496.0,435.9,502.4,381.5,695.8,498.8,525.6,460.6,478.5,441.6,483.8,713.6,179.7,584.8,42.5,410.6,535.5,524.4,1724.7,513.6,150.6,499.4,418.2,493.6,497.3,497.3,569.1,805.1,448.1,513.9,520.4,200.1,753.4,476.0,454.6,489.8,577.2,74.4,617.2,509.6,473.3,487.4,514.9,499.8,544.7,548.7,529.1,543.7,265.6,562.9,466.1,554.5,544.4,385.5,534.9,203.1,497.9,471.4,636.3,512.9,515.3,698.9,657.3,564.5,232.9,578.2,486.4,49.6,548.7,620.8,563.4,595.2,768.5,473.3,483.4,522.6,477.5,469.9,451.3,555.7,480.8,466.1,563.4,561.0,155.7,393.7,554.9,90.8,465.7,611.6,494.4,589.0,472.4,444.6,491.0,608.1,456.5,469.0,603.6,564.0,0.0,494.2,546.2,499.6,628.3,65.2,727.2,161.2,539.4,596.3,571.8,589.9,690.7,538.8,93.5,520.0,753.9,469.8,572.7,19.8,454.1,468.8,629.6,419.0,572.9,697.8,470.5,444.4,500.1,699.3,600.5,519.2,520.8,456.4,37.6,579.3,757.2,30.6
SD,327.8,617.7,340.1,536.4,314.6,482.0,508.0,268.1,337.8,166.1,579.0,287.9,584.3,525.8,434.8,405.7,522.1,280.8,227.1,216.0,1571.0,357.7,335.7,148.3,518.7,69.1,82.9,188.9,381.3,617.3,139.7,223.5,298.0,284.6,565.6,113.5,300.9,165.7,382.1,423.2,429.4,278.9,182.9,256.7,292.5,312.0,357.9,326.3,236.5,253.2,349.3,375.1,157.7,246.1,356.6,229.6,131.5,281.8,267.2,240.7,448.8,257.2,327.5,511.1,469.5,376.7,316.6,390.4,125.4,529.2,326.3,437.8,375.6,407.4,578.5,182.9,184.0,334.8,249.6,107.4,142.9,402.0,113.5,310.2,375.6,373.2,410.8,240.0,367.1,537.8,309.8,423.8,594.9,401.2,156.8,290.9,591.5,420.3,225.8,178.6,413.1,376.2,479.5,0.0,360.5,311.8,440.5,422.0,547.0,327.3,351.6,400.2,382.4,402.1,502.9,351.0,502.6,211.6,571.4,246.3,264.3,501.6,236.3,178.4,441.8,265.3,350.5,510.0,209.2,544.9,312.3,511.5,420.1,342.0,268.0,55.7,453.0,391.5,569.4,460.6
SK,423.6,713.5,433.8,632.2,166.5,577.8,248.5,301.7,57.9,322.1,674.8,383.7,680.1,225.7,528.5,99.0,617.9,352.7,397.0,385.9,1635.8,451.4,431.5,375.1,612.4,355.1,356.7,358.8,147.0,346.2,309.6,344.2,249.2,380.4,292.4,337.5,396.7,429.8,41.0,516.9,195.1,312.5,332.7,290.3,245.8,163.9,208.8,277.5,353.7,350.2,443.0,20.2,327.6,416.0,51.6,323.3,355.5,377.6,300.8,274.3,179.3,315.8,65.6,217.2,235.2,78.7,412.4,242.3,347.9,625.0,277.5,135.0,227.5,61.3,307.4,334.8,344.9,186.7,280.4,331.4,312.8,497.8,342.3,403.9,141.3,75.2,506.6,335.8,36.9,633.6,403.5,189.5,690.7,109.4,329.6,386.7,687.3,186.0,259.4,330.5,117.8,48.1,577.5,355.7,0.0,64.9,206.2,515.7,293.7,421.0,53.6,60.1,92.2,56.0,211.1,9.7,601.2,381.5,306.4,272.7,434.2,595.3,257.0,328.2,143.8,359.0,301.7,264.3,332.0,640.7,80.1,219.7,178.4,183.3,321.5,315.8,548.8,63.4,296.2,556.4
ST,358.6,648.5,370.9,567.2,101.5,512.8,236.7,236.7,53.5,253.0,609.8,318.7,615.1,213.9,465.6,93.8,552.9,311.6,332.0,320.9,1570.8,388.5,366.5,307.3,549.5,290.1,303.9,293.8,77.0,332.3,244.6,279.2,186.3,315.4,280.6,272.5,331.7,366.9,82.4,454.0,125.1,247.5,269.8,225.3,180.8,98.9,144.8,214.6,288.7,287.3,380.1,63.2,262.6,351.0,44.7,260.4,290.5,312.6,235.8,209.3,136.9,250.8,43.2,199.2,165.2,64.8,347.4,177.3,282.9,560.0,214.6,125.9,162.5,95.5,293.5,269.8,288.9,121.7,218.2,266.4,247.8,432.8,277.3,341.0,71.3,61.3,441.6,270.8,55.2,568.6,340.6,119.5,625.7,89.3,261.7,321.7,622.3,116.0,194.4,265.5,101.2,64.3,510.3,290.7,48.6,0.0,136.2,452.8,287.4,358.1,39.7,100.5,70.5,90.2,191.0,39.1,533.4,316.5,287.2,214.9,369.2,532.4,204.9,265.3,129.9,296.1,238.8,250.4,264.7,575.7,28.0,199.6,115.8,128.9,256.5,252.9,483.8,79.6,284.4,491.4
TJ,477.8,767.7,490.1,686.4,220.7,632.0,383.5,355.9,154.7,372.2,729.0,437.9,734.3,360.7,584.8,240.6,672.1,430.8,451.2,440.1,1690.0,507.7,485.7,426.5,668.7,409.3,423.1,413.0,99.2,479.1,363.8,398.4,305.5,434.6,427.4,391.7,450.9,486.1,199.0,573.2,62.1,366.7,389.0,344.5,300.0,218.1,264.0,333.8,407.9,406.5,499.3,210.0,381.8,470.2,191.5,379.6,409.7,431.8,355.0,328.5,283.7,370.0,144.4,346.0,28.9,211.6,466.6,296.5,402.1,679.2,333.8,272.7,281.7,242.3,440.3,389.0,408.1,240.9,337.4,385.6,367.0,552.0,396.5,460.2,74.8,208.1,560.8,390.0,202.0,687.8,459.8,43.7,744.9,236.1,380.9,440.9,741.5,70.5,313.6,384.7,248.0,211.1,629.5,409.9,195.4,146.7,0.0,572.0,434.2,477.3,186.5,217.1,217.3,237.0,337.8,185.9,652.6,435.7,434.0,334.1,488.4,651.6,324.1,384.5,276.7,415.3,358.0,397.2,383.9,694.9,129.2,346.4,68.6,248.1,375.7,372.1,603.0,226.4,431.2,610.6
TO,411.1,446.8,423.4,365.5,432.0,311.1,625.4,428.4,455.2,386.1,408.1,371.2,413.4,643.2,109.3,514.4,106.2,340.2,465.1,454.0,1654.3,441.0,80.2,436.7,347.8,423.2,426.9,426.9,498.7,734.7,377.7,443.5,450.0,129.7,683.0,405.6,384.2,419.4,506.8,65.2,546.8,439.2,402.9,417.0,444.5,429.4,474.3,478.3,456.5,471.1,195.2,492.5,395.7,484.1,474.0,312.9,464.5,132.7,427.5,401.0,565.9,442.5,444.9,628.5,586.9,494.1,162.5,507.8,416.0,113.3,478.3,555.2,493.0,524.8,695.9,402.9,413.0,452.2,409.9,399.5,380.9,485.3,410.4,393.5,493.0,490.6,85.3,323.3,484.5,154.5,393.1,541.2,424.0,518.6,399.8,374.2,420.6,537.7,386.1,398.6,530.5,493.6,65.8,423.8,475.8,429.2,557.9,0.0,664.4,88.6,469.0,525.9,499.8,519.5,620.3,468.4,147.4,449.6,688.8,408.2,502.3,85.7,396.6,398.4,559.2,348.6,502.5,627.4,400.1,374.0,429.7,628.9,537.5,448.8,448.2,386.0,25.8,508.9,686.8,33.4
TQ,594.5,892.0,614.4,803.1,383.9,748.7,130.6,472.6,356.2,493.0,845.7,554.6,851.0,88.4,709.1,250.5,788.8,523.6,567.9,556.8,1685.7,624.4,602.4,546.0,785.4,526.0,529.7,529.7,359.4,114.1,480.5,515.1,429.8,551.3,45.8,508.4,567.6,602.8,341.0,689.9,407.5,483.4,505.7,461.2,416.7,381.3,426.2,458.1,524.6,528.7,616.0,312.5,498.5,586.9,290.7,496.3,526.4,548.5,471.7,445.2,171.8,486.7,345.9,306.9,447.6,247.3,583.3,459.7,518.8,795.9,458.1,174.3,444.9,317.8,75.3,505.7,523.4,404.1,451.3,502.3,483.7,668.7,513.2,576.9,353.7,218.3,677.5,506.7,293.1,804.5,576.5,401.9,861.6,245.8,502.6,557.6,858.2,398.4,430.3,501.4,187.2,302.2,748.4,526.6,297.8,282.3,418.6,688.7,0.0,601.6,240.0,353.5,259.4,336.2,306.8,290.4,779.7,552.4,26.1,443.6,605.1,768.3,427.9,508.8,219.0,532.0,474.7,48.2,502.9,811.6,330.7,234.0,390.8,400.7,492.4,488.8,719.7,325.6,66.2,727.3
TW,322.4,358.1,334.7,276.8,343.3,222.4,536.7,339.7,366.5,297.4,319.4,282.5,324.7,554.5,107.4,425.7,194.7,272.3,376.4,365.3,1565.6,352.3,8.3,348.0,259.1,334.5,338.2,338.2,410.0,646.0,289.0,354.8,361.3,41.0,594.3,316.9,295.5,330.7,418.1,95.8,458.1,350.5,314.2,328.3,355.8,340.7,385.6,389.6,367.8,382.4,106.5,403.8,307.0,395.4,385.3,224.2,375.8,44.0,338.8,312.3,477.2,353.8,356.2,539.8,498.2,405.4,73.8,419.1,327.3,201.8,389.6,466.5,404.3,436.1,607.2,314.2,324.3,363.5,321.2,310.8,292.2,396.6,321.7,304.8,404.3,401.9,83.4,234.6,395.8,210.4,304.4,452.5,335.3,429.9,311.1,285.5,331.9,449.0,297.4,309.9,441.8,404.9,152.1,335.1,387.1,340.5,469.2,94.6,568.1,0.0,380.3,428.9,411.1,430.8,531.6,379.7,178.0,360.9,600.1,317.9,413.6,174.2,307.9,309.7,470.5,259.9,413.8,538.7,309.1,285.3,341.0,540.2,448.8,360.1,359.5,297.3,125.6,420.2,598.1,133.2
TZ,400.9,690.8,413.2,609.5,143.8,555.1,196.9,279.0,95.8,295.3,652.1,361.0,657.4,174.1,507.9,54.0,595.2,353.9,374.3,363.2,1613.1,430.8,408.8,349.6,591.8,332.4,346.2,336.1,119.3,292.5,286.9,321.5,228.6,357.7,240.8,314.8,374.0,409.2,93.6,496.3,167.4,289.8,312.1,267.6,223.1,141.2,187.1,256.9,331.0,329.6,422.4,54.5,304.9,393.3,32.7,302.7,332.8,354.9,278.1,251.6,126.7,293.1,85.5,167.2,207.5,25.0,389.7,219.6,325.2,602.3,256.9,86.1,204.8,83.5,253.7,312.1,331.2,164.0,260.5,308.7,290.1,475.1,319.6,383.3,113.6,21.5,483.9,313.1,43.2,610.9,382.9,161.8,668.0,57.3,304.0,364.0,664.6,158.3,236.7,307.8,61.4,52.3,552.6,333.0,59.8,42.2,178.5,495.1,247.6,400.4,0.0,105.2,38.5,78.2,159.0,50.3,575.7,358.8,247.4,257.2,411.5,574.7,247.2,307.6,90.1,338.4,281.1,210.6,307.0,618.0,70.3,167.6,158.1,171.2,298.8,295.2,526.1,67.6,244.6,533.7
UD,467.4,755.8,487.9,676.0,210.3,621.6,289.6,345.5,75.1,361.8,718.6,427.5,723.9,266.8,582.6,146.7,661.7,420.4,440.8,428.2,1679.6,497.3,475.3,416.1,656.8,398.9,401.1,402.6,167.8,385.2,353.4,388.0,303.3,424.2,326.4,381.3,440.5,474.2,22.5,561.3,215.9,356.3,378.6,334.1,289.6,207.7,253.6,321.9,396.0,392.5,488.9,67.1,371.4,458.3,61.4,369.2,399.3,421.4,344.6,318.1,193.6,359.6,84.9,234.1,256.0,117.7,456.2,286.1,391.7,668.8,321.9,178.8,271.3,94.1,339.3,378.6,387.2,230.5,327.0,375.2,356.6,541.6,386.1,448.3,162.1,114.2,550.4,379.6,57.5,677.4,449.4,210.3,734.5,124.2,374.0,430.5,731.1,206.8,303.2,374.3,154.1,50.0,619.1,399.5,46.8,116.3,227.0,560.1,340.3,465.4,92.6,0.0,105.4,88.8,225.9,56.6,643.5,425.3,340.1,323.8,478.0,641.2,313.7,382.3,182.8,403.4,355.8,303.3,373.5,684.5,99.4,234.5,206.6,237.7,373.5,360.2,592.6,35.7,337.3,600.2
UF,416.1,706.0,428.4,624.7,159.0,570.3,216.6,294.2,112.3,314.6,667.3,376.2,672.6,193.8,523.1,95.7,610.4,345.2,389.5,378.4,1628.3,446.0,424.0,367.6,608.3,347.6,352.6,351.3,134.5,313.8,302.1,336.7,243.8,372.9,260.5,330.0,389.2,424.4,115.0,512.8,182.6,305.0,328.6,282.8,238.3,156.4,201.3,272.1,346.2,344.0,437.6,51.7,320.1,408.5,29.9,317.9,348.0,370.1,293.3,266.8,88.6,308.3,100.7,128.6,222.7,68.0,404.9,234.8,340.4,617.5,272.1,120.6,220.0,80.7,273.4,327.3,337.4,179.2,272.9,323.9,305.3,490.3,334.8,398.5,128.8,64.5,499.1,328.3,40.4,626.1,398.1,177.0,683.2,18.7,324.2,379.2,679.8,173.5,251.9,323.0,113.5,49.5,570.0,348.2,79.5,57.4,193.7,510.3,261.3,416.9,42.9,92.7,0.0,75.4,120.4,65.7,593.7,374.0,274.0,265.2,426.7,589.9,249.5,322.8,145.3,353.6,296.3,231.9,324.5,633.2,85.5,129.0,165.9,175.8,314.0,310.4,541.3,64.8,264.3,548.9
UH,458.8,748.7,471.1,667.4,201.7,613.0,262.6,336.9,125.9,353.2,710.0,418.9,715.3,239.8,565.8,119.7,653.1,411.8,432.2,421.1,1671.0,488.7,466.7,407.5,649.7,390.3,404.1,394.0,177.2,358.2,344.8,379.4,286.5,415.6,306.5,372.7,431.9,467.1,103.8,554.2,225.3,347.7,370.0,325.5,281.0,199.1,245.0,314.8,388.9,387.5,480.3,40.1,362.8,451.2,41.5,360.6,390.7,412.8,336.0,309.5,166.6,351.0,135.7,207.1,265.4,90.7,447.6,277.5,383.1,660.2,314.8,151.8,262.7,37.1,319.4,370.0,389.1,221.9,318.4,366.6,348.0,533.0,377.5,441.2,171.5,87.2,541.8,371.0,46.8,668.8,440.8,219.7,725.9,97.2,361.9,421.9,722.5,216.2,294.6,365.7,127.1,55.9,610.5,390.9,70.0,100.1,236.4,553.0,313.3,458.3,65.6,108.8,78.4,0.0,198.9,54.1,633.6,416.7,313.1,315.1,469.4,632.6,305.1,365.5,155.8,396.3,339.0,276.3,364.9,675.9,150.2,207.5,216.0,229.1,356.7,353.1,584.0,71.2,310.3,591.6
UP,550.1,840.0,562.4,758.7,293.0,704.3,297.8,428.2,245.0,444.5,801.3,510.2,806.6,275.0,657.1,169.7,744.4,503.1,523.5,512.4,1762.3,580.0,558.0,498.8,741.0,481.6,495.4,485.3,268.5,393.4,436.1,470.7,377.8,506.9,341.7,464.0,523.2,558.4,249.4,645.5,316.6,439.0,461.3,416.8,372.3,290.4,336.3,406.1,480.2,478.8,571.6,185.7,454.1,542.5,163.9,451.9,482.0,504.1,427.3,400.8,167.7,442.3,234.7,8.1,356.7,188.3,538.9,368.8,474.4,751.5,406.1,205.0,354.0,214.7,354.6,461.3,480.4,313.2,409.7,457.9,439.3,624.3,468.8,532.5,262.8,198.5,633.1,462.3,174.4,760.1,532.1,311.0,817.2,119.0,453.2,513.2,813.8,307.5,385.9,457.0,195.1,183.5,701.8,482.2,215.6,191.4,327.7,644.3,348.5,549.6,176.9,236.4,133.9,209.4,0.0,199.7,724.9,508.0,348.3,406.4,560.7,723.9,396.4,456.8,224.9,487.6,430.3,311.5,456.2,767.2,219.5,208.6,307.3,320.4,448.0,444.4,675.3,198.8,345.5,682.9
UT,413.8,703.7,426.1,622.4,156.7,568.0,240.8,291.9,65.3,308.2,665.0,373.9,670.3,218.0,520.8,97.9,608.1,366.8,387.2,376.1,1626.0,443.7,421.7,362.5,604.7,345.3,359.1,349.0,132.2,336.4,299.8,334.4,241.5,370.6,284.7,327.7,386.9,422.1,43.2,509.2,180.3,302.7,325.0,280.5,236.0,154.1,200.0,269.8,343.9,342.5,435.3,24.0,317.8,406.2,48.8,315.6,345.7,367.8,291.0,264.5,141.0,306.0,75.1,203.3,220.4,68.9,402.6,232.5,338.1,615.2,269.8,130.0,217.7,65.1,297.6,325.0,344.1,176.9,273.4,321.6,303.0,488.0,332.5,396.2,126.5,65.4,496.8,326.0,42.8,623.8,395.8,174.7,680.9,93.4,316.9,376.9,677.5,171.2,249.6,320.7,105.3,51.9,565.5,345.9,9.4,55.1,191.4,508.0,291.5,413.3,43.8,61.3,74.6,59.8,195.1,0.0,588.6,371.7,291.3,270.1,424.4,587.6,260.1,320.5,134.0,351.3,294.0,254.5,319.9,630.9,89.6,203.7,171.0,184.1,311.7,308.1,539.0,67.2,288.5,546.6
UV,504.1,539.8,516.4,458.5,525.0,404.1,718.4,521.4,548.2,483.2,501.1,464.2,506.4,736.2,202.3,616.1,116.2,454.0,558.1,547.0,1747.3,534.0,173.2,529.7,440.8,516.2,519.9,519.9,591.7,827.7,470.7,536.5,543.0,222.7,776.0,498.6,477.2,512.4,592.5,82.2,639.8,532.2,495.9,510.0,537.5,522.4,568.3,571.3,549.5,564.1,288.2,585.5,488.7,577.1,567.0,405.9,557.5,225.7,520.5,494.0,658.9,535.5,537.9,721.5,679.9,587.1,255.5,600.8,509.0,123.3,571.3,648.2,586.0,617.8,788.9,495.9,506.0,545.2,500.1,492.5,473.9,578.3,503.4,486.5,586.0,583.6,178.3,416.3,577.5,32.3,486.1,634.2,517.0,611.6,492.8,467.2,513.6,630.7,479.1,491.6,626.2,586.6,116.2,516.8,570.9,522.2,650.9,137.0,749.8,181.6,562.0,610.6,592.8,612.5,713.3,561.4,0.0,542.6,776.5,492.4,595.3,93.6,476.7,491.4,652.2,441.6,595.5,720.4,490.8,467.0,522.7,721.9,630.5,552.4,541.2,479.0,133.0,601.9,779.8,126.0
UW,414.3,704.2,426.6,622.9,322.8,568.5,516.2,247.1,346.0,218.8,665.5,374.4,670.8,534.0,521.3,413.9,608.6,367.3,15.4,34.3,1657.5,444.2,422.2,255.1,605.2,237.9,251.7,22.6,389.5,625.5,113.2,276.2,277.0,371.1,573.8,220.3,387.4,272.5,390.3,509.7,437.6,257.9,235.6,235.7,271.5,320.2,366.1,305.3,289.2,305.9,435.8,383.3,53.8,34.4,364.8,316.1,238.3,368.3,246.2,219.7,457.0,261.2,335.7,519.3,477.7,384.9,403.1,398.6,230.7,615.7,305.3,446.0,383.8,415.6,586.7,235.6,59.2,343.0,228.6,214.2,169.7,488.5,225.1,396.7,383.8,381.4,497.3,326.5,375.3,624.3,396.3,432.0,681.4,409.4,183.6,377.4,678.0,428.5,204.8,231.3,421.3,384.4,566.0,238.5,368.7,320.0,448.7,508.5,555.2,413.8,359.8,408.4,390.6,410.3,511.1,359.2,589.1,0.0,579.6,225.3,69.9,588.1,215.3,231.1,450.0,351.8,329.5,518.2,230.5,631.4,320.5,519.7,428.3,350.2,266.9,200.7,539.5,399.7,577.6,547.1
VD,585.9,870.5,592.9,794.5,346.8,740.1,160.8,464.0,340.0,484.4,837.1,546.0,842.4,105.2,692.9,272.6,780.2,515.0,559.3,548.2,1707.8,610.5,593.8,537.4,776.8,517.4,515.8,521.1,381.5,82.6,471.9,506.5,408.3,542.7,12.0,499.8,559.0,594.2,391.6,681.3,429.6,474.8,497.1,452.6,408.1,344.2,389.1,441.9,516.0,512.5,602.1,334.6,489.9,578.3,312.8,482.4,517.8,539.9,463.1,436.6,193.9,478.1,329.7,337.1,469.7,269.4,574.7,422.6,510.2,787.3,441.9,196.4,407.8,309.2,43.8,497.1,507.2,367.0,442.7,493.7,475.1,660.1,504.6,568.3,375.8,240.4,668.9,498.1,323.3,795.9,562.6,424.0,853.0,267.9,488.7,549.0,849.6,420.5,421.7,492.8,209.3,332.4,739.8,518.0,319.9,314.0,440.7,680.1,30.1,585.4,262.1,375.6,281.5,332.2,328.9,312.5,763.5,543.8,0.0,435.0,596.5,754.4,419.3,492.6,241.1,518.1,466.1,70.3,494.3,803.0,314.5,256.1,412.9,363.6,483.8,480.2,711.1,347.7,40.0,718.7
