from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
OA,361.8,13.2,479.7,762.3,441.4,451.6,422.3,828.1,426.7,355.6,484.7,406.9,756.3,458.3,2736.8,96.0,134.7,579.4,317.3,462.0,716.6,325.3,419.9,427.4,89.2,668.0,290.9,155.6,331.7,509.8,361.9,351.0,473.2,679.5,496.6,777.0,427.8,745.8,140.1,449.0,124.4,87.7,555.2,386.8,775.1,484.7,33.7,462.5,82.7,335.2,341.5,132.2,661.3,45.9,551.4,670.3,527.1,386.4,478.0,76.4,894.2,498.4,184.7,664.1,411.4,165.6,864.7,100.6,495.9,586.3,431.9,397.3,16.8,508.7,380.7,585.9,83.8,420.0,687.6,154.0,41.7,499.9,714.3,0.0,327.1,319.2,238.3,101.1,504.7,627.6,585.0,157.7,816.1,165.0,130.6,702.1,257.3,520.2,411.6,150.2,84.9,456.8,568.1,393.2,774.2,364.7,416.5,827.3,392.4,761.1,688.8,796.5,850.2,526.7,682.0,281.8,353.7,370.9,424.5,793.2,743.9,535.4,461.8,488.4,639.3,253.6,517.9,37.1,407.2,203.6,747.8,522.2,491.1,502.7,769.1,512.5,749.6,606.1,111.4,127.4,507.3,740.3,524.3,456.6,90.2,338.4,110.9,85.5,740.3,104.2,115.1,453.7,873.6,477.7,312.3,481.6,845.2
OC,227.2,358.5,329.3,611.9,518.1,116.7,271.9,588.7,97.0,177.8,334.3,483.6,605.9,307.9,2531.5,441.3,256.5,521.8,243.3,539.3,566.2,104.3,328.8,277.0,271.7,517.6,309.2,382.6,18.9,556.8,179.6,296.2,322.8,529.1,161.7,515.1,277.4,483.9,277.7,119.3,351.4,392.9,285.0,252.2,513.2,407.1,379.0,457.4,252.8,132.3,126.0,359.0,510.9,391.2,249.1,519.9,540.0,205.9,327.6,379.4,723.4,397.7,411.5,571.0,261.0,392.4,625.3,445.9,304.7,663.0,508.6,216.8,362.1,431.1,159.7,549.0,404.0,269.6,591.5,265.9,305.7,349.5,643.4,345.2,0.0,75.8,256.6,314.2,517.6,590.7,304.6,231.0,554.2,391.8,261.4,551.7,236.6,286.9,231.1,377.0,375.5,162.7,644.8,242.8,623.8,143.7,493.2,679.8,499.8,625.5,602.2,534.6,656.9,232.6,531.6,45.2,219.1,236.3,274.1,652.1,593.5,366.7,311.1,565.1,602.4,271.9,367.5,310.3,256.8,221.9,611.5,228.1,197.0,238.2,507.2,262.5,589.3,325.7,224.8,320.2,356.9,589.9,446.7,306.2,380.8,117.4,397.2,321.4,589.9,436.4,245.0,303.3,634.2,415.8,91.3,312.9,605.8
OD,287.4,325.7,253.4,536.0,442.2,127.1,196.0,599.1,107.4,238.0,258.4,407.7,530.0,232.0,2541.9,408.5,243.1,445.9,302.0,463.4,490.3,164.5,252.9,201.1,233.8,441.7,275.6,367.0,79.1,480.9,239.8,335.7,241.3,453.2,172.1,525.5,201.5,494.3,271.9,129.7,335.8,385.8,295.4,312.4,523.6,331.2,346.2,381.5,247.0,192.5,186.2,322.1,435.0,358.4,259.5,444.0,464.1,231.4,251.7,346.6,667.9,321.8,391.2,495.1,185.1,355.5,635.7,413.1,269.6,587.1,432.7,242.3,329.3,355.2,203.2,473.1,396.9,193.7,515.6,257.0,298.6,273.6,567.5,312.4,96.2,0.0,223.0,307.1,441.7,514.8,315.0,217.6,564.6,354.9,248.0,475.8,203.0,297.3,256.6,340.1,359.9,173.1,568.9,166.9,547.9,155.0,417.3,601.0,423.9,534.8,526.3,545.0,623.9,243.0,455.7,140.0,279.3,296.5,198.2,566.9,517.6,309.1,235.5,489.2,526.5,238.3,291.6,303.2,180.9,188.3,521.5,238.5,207.4,248.6,517.6,272.9,523.3,336.1,219.0,286.6,281.0,514.0,370.8,230.3,365.2,177.6,381.6,305.8,514.0,416.7,207.4,227.4,644.6,339.9,151.5,255.3,616.2
OG,162.3,238.2,385.7,668.3,576.3,282.5,328.3,713.7,311.8,156.1,390.7,558.0,662.3,364.3,2674.5,321.0,202.5,578.2,117.8,595.7,622.6,180.0,385.2,333.4,135.1,574.0,52.5,380.6,253.7,613.2,162.4,151.5,379.2,585.5,327.5,640.1,333.8,608.9,233.0,334.1,349.4,312.7,410.0,187.3,638.2,463.5,258.7,513.8,197.8,135.7,142.0,241.4,567.3,270.9,374.1,576.3,596.4,186.9,384.0,259.1,800.2,454.1,321.7,627.4,317.4,274.8,750.3,325.6,401.9,733.8,566.8,197.8,241.8,487.5,229.6,605.4,308.8,326.0,647.9,147.3,236.4,405.9,699.8,224.9,262.7,225.2,0.0,295.8,574.0,647.1,429.6,177.0,679.2,274.2,207.4,608.1,163.3,411.9,212.1,259.4,309.9,287.7,715.6,299.2,680.2,195.6,567.6,733.3,549.4,667.1,658.6,659.6,781.9,357.6,588.0,203.3,154.2,171.4,330.5,699.2,649.9,441.4,367.8,610.6,658.8,15.2,423.9,231.8,313.2,25.4,653.8,353.1,322.0,363.2,632.2,387.5,655.6,450.7,226.5,205.9,413.3,646.3,503.1,362.6,315.2,197.9,335.9,310.5,646.3,329.2,108.7,359.7,759.2,472.2,193.0,387.6,730.8
OI,435.6,122.0,489.5,772.6,392.4,438.2,432.1,837.9,418.5,424.8,494.5,361.9,687.5,468.1,2701.7,207.5,130.4,586.6,386.5,465.2,726.4,292.6,427.1,437.2,158.4,673.8,360.1,181.2,299.0,464.8,363.9,420.2,473.4,689.3,483.2,786.8,437.6,755.6,138.2,440.8,146.0,101.8,546.4,456.0,784.9,528.2,153.2,465.7,128.9,320.6,314.3,194.8,671.1,153.4,510.5,680.1,530.3,394.2,485.9,153.6,825.4,505.6,247.3,671.3,421.2,230.0,874.5,212.1,505.7,541.3,386.9,405.1,122.4,552.2,344.0,593.1,112.9,425.8,690.8,223.7,59.8,509.7,721.5,119.4,294.4,311.0,307.5,0.0,507.9,634.8,594.8,153.4,825.9,227.6,126.3,711.9,267.8,530.0,419.4,212.8,174.1,424.1,523.1,403.0,784.0,328.0,371.5,758.5,395.6,692.3,696.0,806.3,781.4,490.0,698.2,249.1,422.9,440.1,434.3,720.4,753.7,545.2,471.6,443.4,646.5,332.3,527.7,72.2,419.8,272.8,757.6,489.4,458.4,512.5,778.9,521.0,755.4,550.8,125.1,196.6,517.1,750.1,567.8,466.4,179.4,305.7,195.8,120.0,746.1,203.5,184.3,459.5,752.2,480.9,279.6,491.4,855.0
OO,817.9,619.0,491.7,355.7,261.4,703.7,488.4,493.8,684.0,789.1,509.0,348.3,422.0,433.0,2422.8,701.8,585.6,167.0,805.6,256.6,382.3,715.6,406.2,373.9,607.0,333.7,779.2,584.3,655.7,273.0,790.9,839.3,442.3,165.7,748.7,442.7,574.9,411.5,593.4,706.3,615.1,693.5,591.8,838.3,440.8,317.8,639.5,168.9,584.1,743.6,737.3,632.0,228.0,651.7,575.7,237.0,114.7,751.4,331.9,639.9,559.9,224.4,684.5,251.7,416.7,665.4,530.4,706.4,520.2,428.5,269.4,762.3,622.6,341.8,723.2,173.5,689.6,425.3,278.4,676.3,583.2,647.0,301.9,605.7,672.8,576.5,726.6,626.5,0.0,215.2,732.1,608.6,481.8,664.8,581.5,126.4,706.6,667.3,776.6,650.0,640.5,578.4,451.3,461.2,424.4,675.0,357.9,493.0,217.1,426.8,276.4,462.2,515.9,590.2,248.7,672.1,805.2,822.4,367.5,458.9,409.6,559.7,608.9,270.4,226.9,741.9,665.0,591.6,434.3,691.9,413.5,561.6,652.4,649.8,434.8,536.8,415.3,688.1,560.0,645.2,573.3,390.5,357.4,603.7,645.8,711.5,593.5,586.4,406.0,676.4,632.9,478.0,473.3,203.7,702.6,505.9,510.9
OT,810.1,644.6,459.5,148.6,306.1,663.7,495.2,336.3,644.0,749.1,476.8,370.7,282.5,458.6,2392.2,727.4,611.2,58.8,765.6,282.2,205.0,675.6,431.8,399.5,632.6,206.9,739.2,629.0,615.7,317.7,750.9,799.3,473.5,209.3,708.7,282.6,534.9,266.7,616.6,666.3,668.0,719.1,551.8,835.1,296.0,343.4,665.1,218.3,609.7,703.6,697.3,657.6,119.8,677.3,543.5,128.8,301.9,743.4,356.6,665.5,420.4,234.2,710.1,143.5,423.5,691.0,372.9,732.0,488.0,473.2,314.1,754.3,648.2,367.4,715.2,41.6,715.2,432.1,167.0,697.4,612.6,607.0,86.6,631.3,632.8,536.5,686.6,652.1,219.9,0.0,692.1,634.2,337.0,690.4,607.1,152.0,666.6,627.3,768.6,675.6,716.3,570.4,486.7,466.2,214.1,667.0,380.3,353.5,242.7,294.0,61.1,317.4,376.4,558.0,140.5,632.1,802.0,819.2,327.5,319.4,270.1,527.5,568.9,315.1,11.6,701.9,625.0,617.2,399.3,651.9,256.0,529.5,661.0,609.8,290.0,502.8,257.8,713.2,585.6,670.8,541.1,178.3,383.0,563.7,721.6,688.7,638.2,638.0,225.0,735.6,658.5,445.8,381.8,213.5,662.6,473.7,353.4
PA,384.8,581.6,302.5,670.5,578.5,279.4,330.5,595.6,308.7,395.9,357.4,547.6,632.8,366.5,2532.1,664.4,478.5,580.4,418.3,597.9,633.9,358.8,387.4,335.6,478.5,576.2,520.3,611.7,307.2,615.4,397.7,471.2,381.4,587.7,324.4,522.0,173.2,490.8,506.8,331.0,580.5,622.0,291.9,409.8,520.1,465.7,602.1,516.0,481.9,350.4,344.1,566.8,569.5,614.3,256.0,578.5,598.6,322.9,386.2,602.5,730.3,456.3,640.6,629.6,319.6,600.2,632.2,669.0,311.6,736.0,569.0,333.8,585.2,489.7,294.7,607.6,633.1,328.2,650.1,490.7,534.8,262.3,711.1,568.3,324.3,317.6,467.7,543.3,576.2,649.3,0.0,453.0,561.1,599.6,483.4,610.3,447.7,85.8,348.1,584.8,604.6,169.6,717.8,301.4,682.4,246.5,557.2,686.7,558.4,632.4,660.8,541.5,663.8,239.5,590.2,369.6,376.7,393.9,332.7,659.0,652.1,373.6,172.4,612.8,661.0,483.0,280.3,539.4,339.0,433.0,618.4,235.0,149.7,72.2,514.1,269.4,596.2,20.0,453.9,531.3,330.1,648.5,505.3,232.0,609.9,283.0,626.3,550.5,657.6,665.5,452.1,348.8,641.1,474.4,345.8,319.8,612.7
PG,316.5,175.6,365.8,648.4,489.8,342.0,308.4,714.2,312.8,310.3,370.8,455.3,642.4,344.4,2716.3,258.4,25.4,558.3,272.0,488.7,602.7,215.7,365.3,313.5,96.5,554.1,245.6,265.8,222.1,558.2,316.6,305.7,353.7,565.6,387.0,663.1,313.9,631.9,55.9,335.1,234.6,237.3,441.3,341.5,661.2,443.6,196.1,493.9,69.9,243.7,237.4,182.1,547.4,208.3,437.5,556.4,553.8,317.3,364.1,196.5,780.3,434.2,234.6,607.5,297.5,215.5,750.8,263.0,382.0,634.7,480.3,328.2,179.2,467.6,271.1,585.5,246.2,306.1,628.0,90.7,119.1,386.0,679.9,162.3,217.5,205.3,193.0,158.6,531.4,627.2,471.1,0.0,702.2,214.9,30.3,588.2,118.3,406.3,342.5,200.1,247.3,347.2,616.5,279.3,660.3,255.1,464.9,713.4,419.1,647.2,638.7,682.6,736.3,417.1,568.1,172.2,308.4,325.6,310.6,679.3,630.0,421.5,347.9,536.8,638.9,208.3,404.0,123.7,293.3,158.3,633.9,412.6,381.5,388.8,655.2,398.6,635.7,492.2,86.1,183.3,393.4,626.4,483.2,342.7,252.6,228.8,273.3,204.6,626.4,266.6,69.8,339.8,759.7,452.3,202.7,367.7,731.3
PQ,649.0,831.7,539.4,317.9,564.9,539.0,575.1,128.9,568.3,655.5,556.7,647.4,166.1,550.3,2284.4,880.4,777.3,329.6,677.9,553.7,167.2,618.4,571.2,519.4,777.3,188.2,754.0,774.1,566.8,576.5,657.3,730.8,565.2,424.5,584.0,55.3,614.8,73.8,808.0,590.6,804.9,872.7,497.6,669.4,35.0,511.3,900.9,477.1,780.7,610.0,603.7,865.6,318.7,863.1,461.7,327.7,559.7,582.5,429.9,901.3,263.6,417.4,939.4,378.8,503.4,899.0,165.5,876.4,567.9,732.0,572.9,593.4,828.1,535.3,554.3,356.8,868.8,512.0,399.3,794.0,829.8,686.9,244.4,867.1,583.9,616.4,701.4,842.1,491.4,330.5,591.1,751.8,0.0,898.4,782.2,423.5,746.5,573.4,607.7,883.6,830.3,409.5,763.4,546.1,236.5,506.1,657.0,220.0,514.2,165.7,302.8,16.8,197.1,445.2,342.3,629.2,636.3,653.5,407.4,192.3,212.5,607.4,597.6,573.9,319.2,716.7,704.9,838.2,482.0,731.8,151.7,440.6,483.5,524.7,47.4,464.9,129.5,563.0,752.7,830.1,621.0,200.7,550.9,643.6,835.6,542.6,783.3,776.2,190.9,866.2,750.9,525.7,174.4,435.5,605.4,553.6,146.0
PR,425.0,164.2,520.3,802.9,513.6,487.0,462.9,868.7,467.3,414.2,525.3,479.1,796.9,498.9,2882.0,182.4,194.0,644.4,375.9,527.0,757.2,381.4,484.9,468.0,172.4,708.6,349.5,234.8,387.8,582.0,420.5,409.6,513.8,720.1,532.0,817.6,468.4,786.4,201.8,489.6,275.4,238.7,595.8,445.4,815.7,549.7,142.3,527.5,165.9,393.8,400.1,30.6,701.9,188.9,592.0,710.9,592.1,445.6,516.7,185.1,934.8,588.7,138.6,762.0,452.0,0.5,905.3,134.2,536.5,658.5,504.1,434.7,167.8,573.7,436.8,650.9,234.8,460.6,782.5,144.2,166.2,540.5,779.3,150.9,383.2,359.8,296.9,209.6,569.7,692.6,625.6,222.5,856.7,0.0,189.9,742.7,297.9,560.8,465.3,13.8,235.9,512.9,640.3,433.8,814.8,420.8,488.7,867.9,457.4,801.7,793.2,837.1,890.8,582.8,729.0,337.9,412.3,429.5,465.1,833.8,784.5,576.0,502.4,560.6,704.3,312.2,558.5,157.8,450.6,262.2,788.4,578.2,547.2,543.3,809.7,553.1,790.2,581.6,194.6,74.8,547.9,780.9,589.3,497.2,241.2,394.5,208.8,236.5,780.9,174.0,191.9,494.3,914.2,542.7,368.4,522.2,885.8
PS,343.6,145.2,392.9,675.5,459.4,369.1,335.5,741.3,339.9,337.4,397.9,424.9,669.5,371.5,2743.4,228.0,4.1,585.4,299.1,458.3,629.8,242.8,392.4,340.6,91.3,581.2,272.7,251.8,249.2,527.8,343.7,332.8,386.4,592.7,414.1,690.2,341.0,659.0,25.5,362.2,220.6,206.9,468.4,368.6,688.3,470.7,165.7,458.8,39.5,270.8,264.5,151.7,574.5,177.9,464.6,583.5,523.4,344.4,391.2,166.1,807.4,461.3,204.2,634.6,324.6,185.1,777.9,232.6,409.1,604.3,449.9,355.3,148.8,494.7,298.2,612.6,215.8,333.2,655.1,122.3,88.7,413.1,707.0,131.9,244.6,232.4,220.1,128.2,501.0,654.3,498.2,27.0,729.3,184.5,0.0,615.3,145.4,433.4,369.6,169.7,216.9,374.3,586.1,306.4,687.4,282.2,434.5,740.5,388.7,674.3,665.8,709.7,763.4,444.2,595.2,199.3,335.5,352.7,337.7,706.4,657.1,448.6,375.0,506.4,666.0,235.4,431.1,93.3,320.4,185.4,661.0,439.7,408.6,415.9,682.3,425.7,662.8,519.3,55.7,152.9,420.5,653.5,510.3,369.8,222.2,255.9,242.9,190.6,653.5,236.2,96.9,366.9,786.8,479.4,229.8,394.8,758.4
PY,671.0,492.5,365.2,429.4,154.0,587.4,361.9,495.2,567.7,670.0,382.5,218.6,423.4,306.5,2516.4,575.3,459.1,339.3,689.3,130.1,383.7,596.5,279.7,247.4,480.5,335.1,662.9,476.9,539.4,165.6,671.8,723.0,321.4,261.5,632.4,444.1,458.6,412.9,464.5,590.0,515.9,567.0,453.0,696.0,442.2,191.3,513.0,66.2,457.6,624.5,618.2,505.5,328.4,525.2,449.2,337.4,149.8,609.1,204.5,513.4,561.3,82.1,558.0,388.5,290.2,538.9,531.8,579.9,393.7,321.1,162.0,620.0,496.1,215.3,580.9,366.5,563.1,298.8,374.2,545.3,460.5,530.7,460.9,479.2,556.5,460.2,610.3,500.0,202.5,408.2,615.8,482.1,483.2,538.3,455.0,0.0,600.5,551.0,634.3,523.5,564.2,436.1,334.6,334.7,441.3,532.7,228.2,494.4,90.6,428.2,419.7,463.6,517.3,463.7,349.1,553.0,662.9,680.1,225.2,460.3,411.0,433.2,492.6,163.0,419.9,625.6,548.7,465.1,305.0,575.6,414.9,435.2,510.1,533.5,436.2,410.3,416.7,636.9,433.5,518.7,446.8,407.4,230.9,487.4,569.5,609.6,486.1,485.9,407.4,583.5,506.4,351.5,540.7,61.4,583.5,379.4,512.3
QB,299.3,257.8,358.2,640.8,548.8,324.9,300.8,706.6,305.2,293.1,363.2,530.5,634.8,336.8,2719.9,340.6,121.5,550.7,254.8,568.2,595.1,219.3,357.7,305.9,154.7,546.5,228.4,344.0,225.7,585.7,299.4,288.5,346.1,558.0,369.9,655.5,306.3,624.3,152.0,327.5,312.8,332.3,433.7,324.3,653.6,436.0,278.3,486.3,166.0,247.3,241.0,278.2,539.8,290.5,429.9,548.8,568.9,320.9,354.6,278.7,772.7,426.6,330.7,599.9,289.9,313.4,743.2,345.2,374.4,706.3,539.3,331.8,261.4,460.0,274.7,577.9,328.4,298.5,620.4,153.4,211.4,378.4,672.3,244.5,221.1,197.7,175.8,249.4,546.5,619.6,463.5,96.0,694.6,311.0,126.4,580.6,0.0,398.7,346.1,296.2,329.5,350.8,688.1,271.7,652.7,258.7,540.1,705.8,528.7,639.6,631.1,675.0,728.7,420.7,560.5,175.8,291.2,308.4,303.0,671.7,622.4,413.9,340.3,583.1,631.3,200.6,396.4,219.8,288.5,141.1,626.3,416.1,385.1,381.2,647.6,389.7,628.1,419.5,182.2,236.7,385.8,618.8,475.6,335.1,334.8,232.4,355.5,282.8,618.8,348.8,128.0,332.2,752.1,444.7,206.3,360.1,723.7
QE,372.2,536.8,257.7,625.7,533.7,266.8,285.7,583.0,296.1,383.3,344.8,502.8,620.2,321.7,2519.5,619.6,433.7,535.6,405.7,553.1,580.0,346.2,342.6,290.8,433.7,531.4,475.5,566.9,294.6,570.6,385.1,458.6,336.6,542.9,311.8,509.4,128.4,478.2,462.0,318.4,535.7,577.2,279.3,397.2,507.5,420.9,557.3,471.2,437.1,337.8,331.5,522.0,524.7,569.5,243.4,533.7,553.8,310.3,341.4,557.7,717.7,411.5,595.8,584.8,274.8,555.4,619.6,624.2,299.0,691.2,524.2,321.2,540.4,444.9,282.1,562.8,588.3,283.4,605.3,450.4,490.0,217.5,657.2,523.5,311.7,272.8,422.9,498.5,531.4,604.5,105.8,408.2,548.5,554.8,438.6,565.5,402.9,0.0,335.5,540.0,559.8,157.0,673.0,256.6,637.6,233.9,512.4,674.1,513.6,619.8,616.0,528.9,651.2,226.9,545.4,368.4,364.1,381.3,287.9,646.4,607.3,361.0,127.6,568.0,616.2,438.2,235.5,494.6,294.2,388.2,605.8,222.4,137.1,38.6,501.5,256.8,583.6,126.9,409.1,486.5,285.3,603.7,460.5,187.2,565.1,270.4,581.5,505.7,603.7,620.7,407.3,318.4,628.5,429.6,333.2,307.2,600.1
QJ,128.4,404.8,376.7,708.9,660.6,182.1,433.1,613.3,211.4,159.6,375.1,628.3,650.5,447.2,2574.1,487.6,357.2,672.9,161.9,667.9,651.6,173.3,468.1,416.3,301.7,632.6,238.0,483.3,209.9,685.4,165.9,214.8,456.5,662.2,227.1,539.7,336.5,508.5,378.4,233.7,452.1,479.3,309.6,153.4,537.8,547.8,425.3,586.0,353.5,139.2,145.5,408.0,662.0,437.5,273.7,671.0,668.6,31.1,468.3,425.7,748.0,526.3,488.3,722.1,400.3,441.4,649.9,492.2,329.3,818.1,651.1,42.0,408.4,571.8,129.2,700.1,475.4,408.9,742.6,313.9,403.0,425.6,728.8,391.5,227.0,237.0,185.4,414.9,646.2,749.8,329.2,331.7,578.8,440.8,362.1,684.8,329.9,311.5,0.0,426.0,476.2,187.3,799.9,404.0,720.8,95.2,637.9,704.4,628.4,650.1,699.2,559.2,681.5,257.2,682.7,201.4,120.3,137.5,431.4,676.7,696.9,391.3,335.7,682.8,738.5,200.7,443.6,398.4,358.8,192.0,636.1,252.7,221.6,262.8,531.8,287.1,613.9,350.3,325.5,372.5,458.3,685.1,587.4,395.3,481.5,97.5,497.9,422.1,675.3,495.8,275.3,366.5,658.8,544.4,160.3,337.5,630.4
QK,406.6,150.4,506.5,789.1,499.8,473.2,449.1,854.9,453.5,400.4,511.5,465.3,783.1,485.1,2868.2,168.6,180.2,630.6,362.1,513.2,743.4,367.6,471.1,454.2,158.6,694.8,335.7,221.0,374.0,568.2,406.7,395.8,500.0,706.3,518.2,803.8,454.6,772.6,185.6,475.8,261.6,224.9,582.0,431.6,801.9,535.9,128.5,513.7,152.1,380.0,386.3,16.8,688.1,175.1,578.2,697.1,578.3,431.8,504.8,171.3,921.0,574.9,124.8,748.2,438.2,15.3,891.5,120.4,522.7,644.7,490.3,420.9,154.0,559.9,423.0,637.1,221.0,446.8,768.7,130.4,148.6,526.7,765.5,137.1,369.4,346.0,283.1,201.1,555.9,678.8,611.8,208.7,842.9,14.7,176.1,728.9,284.1,547.0,451.5,0.0,222.1,499.1,626.5,420.0,801.0,407.0,474.9,854.1,443.6,787.9,779.4,823.3,877.0,569.0,708.8,324.1,398.5,415.7,451.3,820.0,770.7,562.2,488.6,546.8,690.5,298.4,544.7,144.0,434.0,248.4,774.6,564.5,533.4,529.5,795.9,539.3,776.4,632.9,180.8,61.0,534.1,767.1,575.5,483.4,227.4,380.7,195.0,222.7,767.1,160.2,178.1,480.5,900.4,528.9,354.6,508.4,872.0
QL,442.7,67.5,506.8,789.4,433.2,476.2,449.4,774.2,446.3,436.5,511.8,398.7,677.0,485.4,2691.2,134.4,215.6,610.1,398.2,542.9,743.7,349.9,500.8,454.5,170.1,695.1,371.8,110.0,356.3,501.6,442.8,431.9,500.3,706.6,521.2,804.1,454.9,772.9,221.0,468.6,78.8,108.5,603.7,467.7,802.2,565.0,112.1,453.1,163.6,416.1,422.4,213.1,688.4,98.9,567.8,697.4,608.0,467.3,505.1,157.3,814.9,508.6,265.6,694.8,438.5,246.5,790.8,153.6,523.0,578.1,423.7,478.2,63.9,589.0,405.3,616.6,104.6,447.1,718.3,234.9,122.6,527.0,745.0,80.8,351.7,346.3,319.2,161.8,585.6,658.3,623.3,238.6,843.2,245.9,211.5,632.2,338.2,547.3,492.5,231.1,0.0,481.4,559.9,420.3,801.3,389.3,408.3,748.0,473.3,681.8,719.5,823.6,770.9,551.3,709.1,306.4,434.6,451.8,451.6,713.9,695.7,562.5,488.9,480.2,670.0,334.5,545.0,118.0,434.3,284.5,741.5,546.8,515.7,529.8,796.2,539.6,718.0,644.4,192.3,208.3,534.4,767.4,604.6,483.7,5.3,363.0,126.9,39.9,767.4,120.2,196.0,480.8,741.7,487.9,336.9,508.7,771.3
QN,234.8,494.7,189.3,521.5,473.2,129.4,284.6,425.9,158.7,245.9,187.7,440.9,463.1,259.8,2362.4,577.5,392.7,485.5,268.3,480.5,464.2,208.8,280.7,228.9,407.9,445.2,344.4,518.8,157.2,498.0,247.7,321.2,274.7,474.8,174.4,352.3,188.8,321.1,413.9,181.0,487.6,529.1,122.2,259.8,350.4,360.4,515.2,398.6,389.0,200.4,194.1,495.2,474.6,527.4,86.3,483.6,481.2,172.9,280.9,515.6,560.6,338.9,547.7,534.7,212.9,528.6,462.5,582.1,141.9,630.7,463.7,183.8,498.3,384.4,144.7,512.7,540.2,221.5,555.2,402.1,441.9,277.9,541.4,481.4,174.3,184.3,291.8,450.4,458.8,562.4,181.5,367.2,391.4,528.0,397.6,497.4,372.8,163.8,198.1,513.2,511.7,0.0,612.5,257.4,533.4,96.5,450.5,517.0,441.0,462.7,511.8,371.8,494.1,69.8,495.3,219.6,226.7,243.9,244.0,489.3,509.5,203.9,188.0,495.4,551.1,307.1,295.9,446.5,171.4,298.4,448.7,65.3,73.9,115.1,344.4,99.7,426.5,202.6,361.0,456.4,270.9,497.7,400.0,247.6,517.0,133.0,533.4,457.6,487.9,572.6,381.2,179.1,471.4,357.0,195.8,150.1,443.0
QQ,832.4,592.4,487.0,633.7,200.5,694.7,483.7,759.1,675.0,783.0,504.3,231.2,687.3,428.3,2700.8,641.1,592.5,445.0,811.1,287.2,647.6,709.5,401.5,369.2,620.5,599.0,784.7,534.8,646.7,230.5,784.8,844.8,443.2,528.1,739.7,708.0,590.6,676.8,600.3,697.3,565.6,616.9,574.8,857.4,706.1,332.3,615.3,328.1,575.6,737.5,731.2,615.2,506.0,623.8,571.0,515.0,392.7,778.3,345.5,615.7,825.2,348.7,667.7,529.7,412.0,648.6,795.7,637.1,515.5,46.5,191.0,789.2,588.8,356.3,764.9,451.5,628.0,420.6,553.2,667.4,525.9,662.7,579.9,581.5,663.8,567.5,732.1,538.2,370.3,493.2,747.8,615.5,747.1,648.0,588.4,485.1,708.5,683.0,803.5,633.2,605.8,605.3,0.0,456.5,705.2,701.9,240.8,758.3,258.0,692.1,554.4,727.5,781.2,585.5,529.6,666.0,824.3,841.5,404.6,724.2,674.9,555.0,624.6,209.1,504.9,747.4,680.7,534.3,426.8,697.4,678.8,556.9,679.3,665.5,700.1,530.8,680.6,768.9,547.6,658.7,568.6,671.3,371.9,619.4,611.1,722.6,544.0,533.7,671.3,626.9,646.4,473.3,804.6,328.0,696.5,501.2,776.2
QW,447.7,438.1,156.5,452.9,324.0,301.3,29.0,518.7,281.6,386.7,173.8,289.5,446.9,108.4,2557.9,520.9,335.0,362.8,403.2,380.3,407.2,313.2,129.3,77.5,335.0,358.6,376.8,489.1,253.3,397.8,388.5,436.9,123.3,370.1,346.3,467.6,172.5,436.4,363.3,303.9,437.0,478.5,244.3,472.7,465.7,248.1,458.6,298.4,338.4,341.2,334.9,423.3,351.9,470.8,240.5,360.9,381.0,405.6,168.6,459.0,584.8,238.7,497.1,412.0,44.4,456.7,555.3,525.5,185.0,468.9,314.5,416.5,441.7,272.1,368.6,390.0,489.6,35.8,432.5,347.2,391.3,244.6,484.4,424.8,270.4,174.1,324.2,399.8,358.6,431.7,329.7,309.5,506.7,456.1,339.9,392.7,304.2,264.9,430.8,441.3,461.1,274.8,450.7,0.0,464.8,329.2,299.1,517.9,256.9,451.7,443.2,487.1,540.8,255.0,372.6,269.7,439.6,456.8,115.1,483.8,434.5,224.5,206.5,371.0,443.4,339.5,262.6,395.9,96.3,289.5,438.4,226.5,298.6,247.4,459.7,201.6,440.2,350.8,310.4,387.8,252.0,430.9,287.7,201.3,466.4,326.3,498.3,407.0,430.9,522.0,308.6,142.8,564.2,256.8,300.2,170.7,535.8
