from_stop,AF,AJ,AO,AP,AQ,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EE,EI,EM,EP,EQ,ES,EW,EY,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GB,GC,GN,GR,GW,HF,HG,HH,HT,IF,IH,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,ME,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NG,NL,NN,NP,NU,NX,OE,OJ,ON,OT,OW,OX,PA,PC,PP,PX,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,SY,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YB,YC,YH,YI,YL,YM,YP,YT,YW,ZA,ZH,ZJ,ZK,ZL,ZP
II,215.5,309.0,333.2,194.1,204.9,322.0,349.5,236.1,152.5,147.1,197.0,206.0,109.0,217.7,350.3,228.0,143.7,311.6,254.6,184.1,239.9,78.2,266.2,100.4,247.0,325.0,335.5,260.5,288.4,348.6,366.3,122.9,92.9,128.1,205.4,222.5,245.3,361.4,86.1,275.7,136.6,264.4,242.1,63.4,231.8,274.5,86.4,205.4,222.1,94.2,249.5,167.8,215.9,170.5,194.6,73.5,250.5,153.3,70.9,342.7,128.8,131.0,118.5,0.0,334.3,232.7,218.4,360.2,234.7,95.8,259.3,107.7,52.6,126.2,174.8,231.8,244.8,247.1,267.8,181.4,310.0,147.5,172.2,197.5,302.5,35.7,182.0,94.2,1285.0,270.0,198.1,189.2,154.6,232.4,247.7,175.2,188.5,228.7,144.6,207.2,50.3,112.1,208.9,187.3,266.1,57.9,277.1,269.0,318.3,131.7,245.9,178.7,63.4,151.3,205.9,64.9,172.3,286.6,263.7,153.9,60.8,274.7,278.5,172.9,304.4,176.9,225.3,321.2,64.1,194.8,285.2,190.9,207.7,165.4,152.8,125.2,292.7,169.0,239.5,275.8,288.9,144.3,336.1,276.1,235.9,121.5,174.7,368.6,309.9,64.2,268.3,139.1,283.8,232.9,55.8,158.5,352.9,184.6,192.4,178.8,235.1,200.6,186.2,293.5,171.2,185.5,194.6,187.6,258.8,307.2,353.6,115.3,166.3,115.6,43.2,328.9,176.5,205.2,115.0,196.8,95.2,201.9,267.0,74.8,143.3,280.7,227.9
IL,435.6,585.2,609.4,463.4,480.8,69.9,53.3,286.5,428.7,423.3,430.8,258.7,388.1,493.6,149.7,505.1,377.5,88.9,408.6,460.3,443.8,354.4,154.8,320.5,327.9,220.9,164.5,536.7,223.3,89.7,642.5,236.4,383.1,196.5,481.6,498.7,521.5,33.5,319.9,251.5,370.4,540.6,475.9,259.3,456.3,94.2,282.3,396.9,110.4,292.0,433.9,401.6,492.1,446.4,467.6,295.3,139.1,170.3,347.1,83.8,396.1,406.9,183.5,276.1,0.0,451.0,446.3,204.3,331.1,372.0,470.3,383.6,286.4,402.4,366.3,289.4,438.6,415.9,544.0,457.6,586.2,423.7,448.4,273.4,578.7,311.9,458.2,373.3,1320.9,244.8,434.1,423.0,430.8,423.6,318.1,451.4,464.7,117.3,182.9,263.9,324.4,284.2,183.3,463.5,542.3,333.8,217.9,545.2,594.5,407.9,241.7,454.9,209.8,266.5,439.7,341.1,406.1,174.9,539.9,222.0,337.0,550.9,558.7,448.8,85.7,151.3,133.9,89.2,340.3,470.0,561.4,306.8,160.9,203.7,243.7,264.1,181.3,389.1,259.6,274.8,174.8,156.9,610.7,56.9,259.0,397.7,213.9,213.1,585.8,340.4,526.2,415.0,172.4,453.0,309.9,392.3,197.4,222.6,468.6,246.9,511.0,476.8,225.4,569.7,447.4,419.3,276.5,463.8,147.4,103.5,629.8,391.5,442.5,391.5,276.5,605.1,412.5,243.5,253.6,473.0,329.0,269.1,242.8,328.1,419.5,538.6,504.1
IR,70.9,304.9,223.6,375.6,225.1,484.2,511.7,398.4,172.7,137.6,438.3,451.8,318.7,112.4,482.7,104.6,385.0,473.8,117.9,359.3,7.2,199.6,453.8,140.6,302.5,459.7,470.2,150.9,476.9,510.8,289.8,359.3,300.9,373.9,262.6,178.3,265.5,523.6,327.4,384.2,377.9,284.6,483.4,273.0,72.3,436.7,303.0,199.4,384.3,335.5,16.7,409.1,254.5,345.7,94.6,165.5,412.7,263.9,170.5,504.9,304.0,154.4,175.7,236.3,496.5,0.0,73.3,494.9,343.2,230.9,130.7,139.0,293.9,302.9,168.8,477.6,12.1,125.2,158.2,356.6,200.4,222.7,132.6,251.2,225.1,213.8,239.2,303.9,1294.4,498.4,359.1,430.5,129.9,226.4,356.2,135.6,264.7,390.9,383.5,315.7,299.6,208.1,339.5,362.5,280.0,214.8,427.3,180.5,208.7,188.9,354.4,235.9,299.8,387.7,447.2,240.1,413.6,448.8,154.1,399.7,215.5,165.1,190.0,114.1,466.6,333.8,387.5,483.4,197.6,258.4,193.3,299.4,383.9,404.3,414.2,361.6,454.9,75.1,478.4,384.3,451.1,319.4,217.2,438.3,344.4,125.2,285.3,530.8,200.3,176.3,113.0,274.2,446.0,104.3,233.0,399.8,515.1,423.5,212.6,424.6,99.2,101.9,296.8,171.0,306.3,426.8,303.1,114.2,421.0,469.4,367.5,131.4,231.1,250.7,260.4,252.4,337.5,444.1,351.4,254.0,336.5,310.4,375.5,359.3,298.0,125.4,169.7
IS,72.0,261.6,238.2,325.4,173.7,415.4,442.9,330.9,122.5,87.4,368.4,383.0,268.5,122.7,413.9,133.0,315.1,405.0,36.1,309.1,81.5,149.4,359.6,90.4,288.8,390.9,401.4,165.5,408.1,442.0,256.7,309.1,250.7,305.1,212.4,109.5,214.1,454.8,257.5,333.4,308.0,233.2,413.5,203.1,136.8,367.9,233.1,149.2,315.5,265.6,91.1,339.2,204.3,295.5,21.2,115.3,343.9,195.1,120.3,436.1,253.8,104.2,125.5,186.1,427.7,74.3,0.0,426.1,329.5,180.7,100.9,88.8,224.0,252.7,118.6,408.8,86.4,28.6,172.8,306.4,215.0,172.5,59.2,239.3,192.9,163.6,189.0,253.7,1303.8,429.6,308.9,360.6,79.7,176.2,342.5,62.2,183.4,322.1,314.7,302.0,249.4,153.9,270.7,312.3,234.9,164.6,371.9,174.0,223.3,138.7,292.8,185.7,249.6,337.5,377.3,189.9,343.7,380.0,168.7,330.9,165.3,179.7,186.3,40.7,397.8,265.0,318.7,414.6,147.4,189.7,172.2,285.7,315.1,335.5,339.0,311.4,386.1,24.9,409.6,313.1,382.3,250.6,241.1,369.5,273.2,75.0,216.5,462.0,214.9,126.1,173.3,224.0,377.2,74.5,182.8,329.9,446.3,354.7,162.4,355.8,140.1,105.6,228.0,198.5,256.1,356.9,289.4,92.6,352.2,400.6,322.4,81.2,161.2,200.5,210.2,219.3,287.3,375.3,301.2,203.8,266.6,271.7,324.7,274.8,247.8,185.7,118.9
IT,527.0,676.6,700.8,558.2,572.5,200.8,184.2,284.2,520.1,514.7,522.2,350.1,479.8,585.3,66.5,595.6,468.9,151.3,500.0,551.7,535.2,445.8,136.0,411.9,419.3,111.7,51.7,628.1,314.7,188.9,733.9,327.8,474.8,287.9,573.0,590.1,612.9,177.9,411.3,249.2,461.8,632.0,567.3,350.7,547.7,175.4,373.7,488.3,202.1,383.4,525.6,493.0,583.5,538.1,559.0,386.7,230.5,263.8,438.5,194.8,487.5,498.6,486.1,367.5,204.6,542.4,537.7,0.0,328.8,463.4,570.8,475.3,377.8,493.8,457.7,380.8,530.3,507.3,635.4,549.0,677.6,515.1,539.8,364.8,670.1,403.3,549.6,465.0,1219.7,336.2,525.5,514.4,522.2,515.3,315.8,542.8,556.1,208.7,274.3,261.6,415.8,375.6,167.6,554.9,633.7,425.5,200.9,636.6,685.9,499.3,239.4,546.3,301.2,357.9,531.1,432.5,497.5,266.6,631.3,313.7,428.4,642.3,646.1,540.5,216.6,243.0,225.3,131.7,431.7,562.4,652.8,316.7,172.3,295.1,335.4,355.5,272.7,480.5,351.0,272.5,268.9,248.6,703.7,261.6,256.7,489.1,219.6,337.3,677.5,431.8,617.6,506.7,263.8,544.4,401.3,483.7,321.6,314.3,560.0,338.6,602.7,568.2,208.7,661.1,538.8,510.7,274.2,555.2,238.8,117.7,721.2,482.9,533.9,483.2,367.9,696.5,503.9,334.9,345.3,564.4,420.4,267.4,240.5,419.5,510.9,630.0,595.5
IV,380.4,545.3,556.8,391.0,441.2,459.0,428.0,56.2,388.8,383.4,355.0,361.3,312.6,454.0,310.3,449.1,301.7,395.1,328.6,420.4,404.8,263.8,203.6,265.3,164.8,285.0,295.5,484.1,391.5,433.3,602.6,323.3,307.6,283.4,469.3,458.8,481.6,421.7,244.1,139.2,294.6,500.7,400.1,189.7,401.1,340.3,219.7,341.7,240.4,252.2,354.2,325.8,452.2,406.8,387.6,240.1,275.3,206.7,307.2,439.2,320.3,367.3,382.4,236.2,448.4,397.6,366.3,320.2,0.0,332.1,424.2,344.0,210.6,362.5,311.1,387.1,358.9,369.9,491.4,417.7,533.6,383.8,408.5,135.3,538.8,272.0,445.9,297.8,1235.7,413.0,358.3,347.2,363.6,368.7,12.9,411.5,424.8,233.8,289.5,70.7,284.5,200.1,164.8,423.6,502.4,279.0,140.6,505.3,541.9,395.6,109.4,442.6,296.7,353.4,363.9,301.2,330.3,311.4,487.3,309.2,297.1,498.3,514.8,409.2,474.8,196.1,302.1,375.5,300.4,431.1,521.5,53.7,209.2,310.3,330.9,278.3,334.7,333.9,427.8,142.5,330.9,225.4,559.7,341.9,126.7,331.9,168.7,372.2,533.5,300.5,446.2,375.4,325.8,397.8,270.0,316.5,391.7,329.5,428.7,334.1,443.7,436.9,157.8,517.0,407.5,343.5,69.6,423.9,283.6,361.5,589.9,351.6,402.6,351.9,236.6,565.2,336.7,350.1,284.2,460.7,253.2,101.0,130.5,276.0,379.6,458.6,464.2
IY,217.0,293.7,317.9,243.0,189.6,407.8,435.3,321.9,137.2,131.8,282.8,291.8,194.8,202.4,436.1,212.7,229.5,397.4,239.3,226.7,241.4,163.3,352.0,138.9,309.6,410.8,421.3,245.2,374.2,434.4,351.0,208.7,158.0,213.9,190.1,207.2,230.0,447.2,171.9,361.5,222.4,249.1,327.9,149.2,216.5,360.3,172.2,197.7,307.9,180.0,251.0,253.6,200.6,213.1,179.3,136.1,336.3,215.9,63.2,428.5,171.4,115.7,103.2,85.7,420.1,234.2,203.1,446.0,320.5,0.0,260.8,92.4,138.4,90.0,167.1,317.6,246.3,231.8,252.5,224.0,294.7,132.2,156.9,260.1,287.2,51.0,166.7,180.0,1370.8,355.8,226.5,275.0,139.3,224.7,333.5,159.9,173.2,314.5,230.4,293.0,136.1,174.7,294.7,229.9,250.8,143.0,362.9,253.7,303.0,116.4,331.7,163.4,149.2,237.1,291.7,107.5,258.1,372.4,248.4,239.7,52.7,259.4,263.2,157.6,390.2,262.7,311.1,407.0,107.8,179.5,269.9,276.7,293.5,251.2,238.6,211.0,378.5,170.5,325.3,361.6,374.7,230.1,320.8,361.9,321.7,106.2,237.3,454.4,294.6,56.5,253.0,43.2,369.6,234.4,141.6,244.3,438.7,270.4,177.1,264.6,219.8,185.3,248.8,278.2,75.3,271.3,280.4,172.3,344.6,393.0,338.3,100.0,151.0,19.7,129.0,313.6,204.9,291.0,200.8,181.5,181.0,287.7,352.8,160.6,101.8,265.4,212.6
IZ,47.5,355.3,274.0,387.4,234.6,483.5,511.0,500.5,190.6,155.5,436.5,451.1,336.6,162.8,482.0,145.9,374.8,464.7,122.2,377.2,109.2,217.5,427.7,150.1,356.9,450.6,469.5,201.3,476.2,510.1,340.2,377.2,310.4,373.2,280.5,200.8,283.4,522.9,325.6,401.5,376.1,302.5,481.6,271.2,105.5,436.0,292.8,217.3,375.2,333.7,110.4,407.3,272.4,355.2,112.5,183.4,412.0,265.3,188.4,504.2,321.9,163.9,386.2,254.2,496.1,102.0,91.2,494.2,397.6,248.8,0.0,148.5,292.1,320.8,186.7,476.9,105.7,114.7,208.6,374.5,250.8,240.6,150.5,307.4,267.1,231.7,257.1,321.8,1344.8,497.7,377.0,428.7,147.8,235.9,410.6,153.5,282.6,390.2,382.8,370.1,317.5,310.2,338.8,380.4,304.2,232.7,527.6,230.9,259.1,206.8,360.9,253.8,317.7,405.6,445.4,258.0,411.8,448.1,204.5,390.6,233.4,215.5,244.4,123.6,465.9,324.7,386.8,482.7,215.5,277.3,243.7,353.8,374.8,403.6,398.7,379.5,454.2,93.0,477.7,381.2,447.7,310.3,266.0,437.6,341.3,143.1,284.6,530.1,250.7,194.2,163.4,283.7,445.3,49.1,250.9,398.0,514.4,414.4,230.5,415.5,149.6,135.1,296.1,213.0,324.2,425.0,357.5,147.4,420.3,460.3,391.7,149.3,249.0,268.6,278.3,302.8,355.4,443.4,360.9,271.9,334.7,339.8,392.8,334.5,315.9,175.8,202.9
JC,124.5,246.8,269.3,306.4,141.0,396.4,423.9,311.9,88.6,83.2,303.8,312.8,215.8,153.8,394.9,165.0,250.5,386.0,121.5,290.1,148.9,130.4,340.6,71.4,269.8,371.9,382.4,196.6,389.1,423.0,302.4,229.7,179.0,234.9,123.5,158.6,181.4,435.8,192.9,314.4,243.4,200.5,348.9,184.1,167.9,348.9,214.1,130.2,296.5,201.0,158.5,274.6,138.5,276.5,130.7,96.3,324.9,176.1,101.3,417.1,234.8,67.1,299.1,106.7,408.7,141.7,154.5,407.1,310.5,81.5,168.3,0.0,159.4,161.1,99.6,338.6,153.8,114.0,203.9,287.4,246.1,83.6,108.3,220.3,238.6,72.0,100.1,201.0,1318.1,410.6,289.9,296.0,90.7,157.2,323.5,111.3,125.6,303.1,251.4,283.0,157.1,134.9,251.7,293.3,202.2,145.6,352.9,205.1,254.4,49.8,273.8,96.8,170.2,258.1,312.7,170.9,279.1,361.0,199.8,260.7,73.7,210.8,218.6,109.0,378.8,246.0,299.7,395.6,128.4,120.3,221.3,266.7,296.1,272.2,259.6,232.0,367.1,78.0,346.3,294.1,360.6,231.6,272.2,350.5,254.2,13.7,197.5,443.0,246.0,107.1,204.4,124.8,358.2,141.9,163.8,265.3,427.3,291.4,128.5,285.6,171.2,136.7,209.0,229.6,156.9,292.3,270.4,123.7,333.2,381.6,289.7,7.5,102.4,101.3,191.2,265.0,268.3,312.0,221.8,114.9,202.0,252.7,305.7,181.6,156.2,216.8,164.0
JH,270.5,403.2,391.1,180.3,262.8,310.7,338.2,195.7,210.4,205.0,144.3,183.6,101.9,275.6,327.9,285.9,91.0,300.3,267.5,228.8,294.9,136.1,295.3,155.4,191.7,302.6,313.1,318.4,266.0,337.3,424.2,100.5,96.9,105.7,263.3,280.4,303.2,350.1,33.4,235.3,83.9,322.3,189.4,23.0,289.7,263.2,46.0,263.3,210.8,41.5,304.5,115.1,273.8,215.2,252.5,130.2,239.2,90.4,128.8,331.4,109.6,188.9,176.4,57.8,323.0,287.7,276.3,337.8,194.3,153.7,314.3,165.6,0.0,184.1,232.7,209.4,299.8,260.0,325.7,226.1,367.9,205.4,230.1,135.1,360.4,93.6,239.9,87.1,1244.6,247.6,147.6,136.5,212.5,290.3,207.3,233.1,246.4,217.4,122.2,166.8,91.4,119.1,186.5,232.0,324.0,115.8,236.7,326.9,376.2,189.6,205.5,236.6,41.0,128.9,153.2,107.1,119.6,275.3,321.6,131.5,118.7,332.6,336.4,230.8,293.1,154.5,214.0,309.9,122.0,252.7,343.1,150.5,185.3,143.0,130.4,102.8,281.4,224.0,217.1,235.4,277.6,121.9,394.0,264.8,195.5,179.4,111.8,357.3,367.8,122.1,326.2,197.0,272.5,287.9,91.6,105.8,341.6,162.2,250.3,156.4,293.0,258.5,123.3,351.4,229.1,132.8,154.2,245.5,247.5,295.9,411.5,173.2,224.2,173.5,58.2,386.8,126.0,182.8,92.6,254.7,42.5,161.5,226.6,65.3,201.2,338.6,285.8
KJ,288.5,365.2,389.4,265.3,261.1,430.1,457.6,344.2,208.7,203.3,305.1,314.1,217.1,273.9,458.4,284.2,251.8,419.7,310.8,249.0,312.9,185.6,374.3,202.8,331.9,433.1,443.6,316.7,396.5,456.7,422.5,231.0,180.3,236.2,261.6,278.7,301.5,469.5,194.2,383.8,244.7,320.6,350.2,171.5,288.0,382.6,194.5,261.6,330.2,202.3,322.5,275.9,272.1,235.4,250.8,158.4,358.6,238.2,127.1,450.8,193.7,187.2,174.7,108.0,442.4,305.7,274.6,468.3,342.8,80.5,332.3,163.9,160.7,0.0,231.0,339.9,317.8,303.3,324.0,246.3,366.2,203.7,228.4,282.4,358.7,103.4,238.2,202.3,1393.1,378.1,248.8,297.3,210.8,288.6,355.8,231.4,244.7,336.8,252.7,315.3,158.4,197.0,317.0,252.2,322.3,165.3,385.2,325.2,374.5,187.9,354.0,234.9,171.5,259.4,314.0,129.8,280.4,394.7,319.9,262.0,86.1,330.9,334.7,229.1,412.5,285.0,333.4,429.3,130.1,251.0,341.4,299.0,315.8,273.5,260.9,233.3,400.8,242.0,347.6,383.9,397.0,252.4,392.3,384.2,344.0,177.7,259.6,476.7,366.1,120.4,324.5,77.3,391.9,305.9,163.9,266.6,461.0,292.7,248.6,286.9,291.3,256.8,271.1,349.7,109.4,293.6,302.7,243.8,366.9,415.3,409.8,171.5,222.5,59.9,151.3,385.1,227.2,313.3,223.1,253.0,203.3,310.0,375.1,182.9,76.4,336.9,284.1
KS,146.6,390.7,335.8,264.1,286.6,354.1,381.6,269.6,234.2,137.5,307.1,321.7,207.2,299.4,352.6,216.8,253.8,343.7,143.6,247.8,171.0,88.1,298.3,29.1,227.5,329.6,340.1,263.1,346.8,380.7,448.0,247.8,189.4,243.8,235.5,304.2,327.0,393.5,196.2,272.1,246.7,346.1,352.2,141.8,167.3,306.6,171.8,30.6,254.2,204.3,180.6,277.9,297.6,234.2,153.9,54.0,282.6,133.8,152.6,374.8,192.5,212.7,148.6,124.8,366.4,163.8,132.6,364.8,268.2,177.5,190.4,189.4,162.7,207.9,0.0,347.5,175.9,136.1,270.4,245.1,312.6,229.2,253.9,178.0,384.2,117.4,212.1,192.4,1358.2,368.3,247.6,299.3,129.8,57.5,281.2,256.9,270.2,260.8,253.4,240.7,188.1,92.6,209.4,251.0,347.8,103.3,310.6,350.7,320.9,161.8,231.5,208.8,188.3,276.2,316.0,128.6,282.4,318.7,266.3,269.6,142.5,277.3,360.2,254.6,336.5,203.7,257.4,353.3,86.1,276.5,366.9,224.4,253.8,274.2,277.7,250.1,324.8,100.1,348.3,251.8,321.0,189.3,329.4,308.2,211.9,98.1,155.2,400.7,312.5,145.9,225.2,220.8,315.9,164.0,121.5,268.6,385.0,293.4,274.1,294.5,211.4,282.3,166.7,283.2,252.9,295.6,228.1,269.3,290.9,339.3,435.3,104.3,248.0,197.3,148.9,410.6,226.0,314.0,239.9,226.9,205.3,210.4,263.4,213.5,225.0,237.6,309.6
KU,457.0,570.2,574.7,382.8,446.4,312.9,340.4,350.1,394.0,388.6,395.3,37.6,301.7,459.2,341.2,469.5,285.1,302.5,496.1,425.6,481.4,319.7,257.1,341.9,379.3,315.9,326.4,502.0,56.6,339.5,607.8,212.8,296.7,102.1,446.9,464.0,486.8,352.3,262.3,315.1,278.0,505.9,457.4,224.6,473.3,265.4,247.6,446.9,213.0,247.4,491.0,309.2,457.4,412.0,436.1,315.0,241.4,223.8,312.4,333.6,303.7,372.5,360.0,241.4,325.2,474.2,459.9,351.1,395.9,337.3,500.8,349.2,261.1,367.7,416.3,0.0,486.3,488.6,509.3,443.0,551.5,389.0,413.7,324.8,544.0,277.2,423.5,286.9,1423.2,38.2,341.7,404.5,396.1,473.9,381.7,416.7,430.0,219.6,94.9,327.5,291.2,320.7,219.5,428.8,507.6,299.4,370.1,510.5,559.8,373.2,305.3,420.2,175.1,192.6,421.2,306.9,322.1,277.5,505.2,79.1,302.3,516.2,520.0,414.4,295.3,187.5,216.2,312.1,305.6,436.3,526.7,352.1,198.6,77.6,149.1,205.4,283.6,410.5,96.6,338.4,279.8,154.9,577.6,276.3,322.6,363.0,285.5,145.9,551.4,305.7,509.8,380.6,274.7,474.4,275.2,373.8,183.4,61.6,433.9,86.3,476.6,442.1,274.6,535.0,412.7,400.8,355.8,429.1,249.7,298.1,595.1,356.8,407.8,357.1,241.8,570.4,320.1,62.3,215.6,438.3,252.5,333.3,306.4,265.1,384.8,522.2,469.4
KV,83.0,317.0,235.7,387.7,237.2,472.1,499.6,386.3,184.8,149.7,426.2,439.7,383.8,124.5,470.6,116.0,372.9,461.7,105.8,371.4,4.8,211.7,441.7,152.7,290.4,447.6,458.1,163.0,464.8,498.7,301.9,394.5,313.0,361.8,307.6,190.4,277.6,511.5,315.3,372.1,365.8,296.7,471.3,260.9,84.4,424.6,290.9,211.5,372.2,323.4,4.6,397.0,266.6,357.8,106.7,201.5,400.6,251.8,182.6,492.8,316.1,166.5,220.7,307.4,484.4,12.1,85.4,482.8,331.1,243.0,210.2,184.0,281.8,315.0,180.9,465.5,0.0,113.1,170.3,368.7,212.5,267.7,144.7,239.1,237.2,225.9,284.2,369.0,1237.8,486.3,429.5,418.4,142.0,238.5,344.1,147.7,309.7,378.8,371.4,303.6,311.7,196.0,327.4,374.6,292.1,226.9,413.4,192.6,220.8,233.9,342.3,280.9,310.6,424.6,435.1,252.2,401.5,436.7,166.2,387.6,227.6,177.2,202.8,126.2,454.5,321.7,375.4,471.3,209.7,304.4,205.4,287.3,371.8,392.2,402.1,349.5,442.8,87.2,466.3,372.2,436.3,307.3,227.7,426.2,332.3,170.2,273.2,518.7,212.4,188.4,125.1,286.3,433.9,192.9,245.1,387.7,503.0,411.4,224.7,412.5,111.3,114.0,284.7,183.1,318.4,414.7,291.0,126.3,408.9,457.3,379.6,176.4,286.5,262.8,307.8,264.5,407.9,432.0,355.4,299.0,324.4,298.3,363.4,347.2,310.1,137.5,181.8
KW,47.2,292.0,268.6,350.6,204.1,467.7,495.2,328.1,151.2,112.6,421.8,435.3,293.7,153.1,466.2,163.4,368.5,457.3,7.5,334.3,86.7,174.6,411.9,115.6,286.0,443.2,453.7,195.9,460.4,494.3,287.1,334.3,275.9,357.4,252.7,139.9,244.5,507.1,310.9,367.7,361.4,263.6,466.9,256.5,83.0,420.2,286.5,174.4,367.8,319.0,96.3,392.6,233.0,320.7,51.6,140.5,396.2,247.4,145.5,488.4,279.0,129.4,165.8,211.3,480.0,79.5,30.3,478.4,326.7,231.1,106.1,129.1,277.4,310.7,143.8,461.1,91.6,0.0,203.2,331.6,245.4,212.8,89.6,234.7,223.3,221.6,229.3,278.9,1275.1,481.9,334.1,414.0,104.9,201.4,339.7,92.6,213.8,374.4,367.0,299.2,274.6,191.6,323.0,337.5,265.3,189.8,369.1,204.4,253.7,179.0,337.9,226.0,274.8,362.7,430.7,215.1,397.1,432.3,199.1,383.2,223.3,210.1,216.7,71.1,450.1,317.3,371.0,466.9,172.6,220.1,202.6,282.9,367.4,387.8,397.7,345.1,438.4,50.1,461.9,367.8,434.6,302.9,271.5,421.8,327.9,115.3,268.8,514.3,245.3,151.3,140.9,274.4,429.5,79.7,208.0,383.3,498.6,407.0,191.1,408.1,170.5,136.0,280.3,198.9,306.5,410.3,286.6,123.0,404.5,452.9,352.8,121.5,191.6,250.9,235.4,249.7,312.5,427.6,326.4,244.1,320.0,293.9,359.0,342.8,305.8,153.3,149.3
KY,196.8,173.1,91.8,430.8,192.2,575.5,603.0,491.0,168.4,183.0,470.6,479.6,382.6,101.2,574.0,111.5,417.3,565.1,240.8,414.5,188.7,309.5,519.7,250.5,448.9,551.0,561.5,19.1,562.0,602.1,158.0,396.5,345.8,401.7,295.4,155.4,232.6,614.9,359.7,493.5,410.2,185.0,515.7,363.2,182.2,528.0,360.0,309.3,475.6,367.8,198.3,441.4,238.0,400.9,167.2,275.4,504.0,355.2,251.0,596.2,359.2,166.9,221.4,273.5,587.8,181.5,183.2,586.2,489.6,248.3,240.6,248.9,326.2,327.9,278.7,505.4,193.6,233.3,0.0,411.8,68.6,210.0,124.8,398.2,93.3,238.8,284.9,367.8,1309.7,543.6,414.3,462.8,190.5,336.3,502.6,127.8,231.0,482.2,418.2,462.1,323.9,355.1,430.8,417.7,148.2,324.7,532.0,119.8,50.4,234.6,452.9,246.4,337.0,424.9,479.5,295.3,445.9,540.1,22.3,427.5,240.5,6.8,113.8,145.5,557.9,450.5,478.8,574.7,307.5,237.3,99.7,445.8,481.3,439.0,426.4,398.8,546.2,185.0,513.1,473.2,542.4,410.7,68.2,529.6,433.3,235.1,376.6,622.1,68.5,244.3,83.9,291.6,537.3,214.2,342.9,432.1,606.4,458.2,208.3,452.4,118.6,139.5,388.1,25.6,323.7,459.1,449.5,126.5,512.3,560.7,235.7,241.3,208.8,268.1,316.8,120.6,392.7,478.8,388.6,282.4,368.8,431.8,484.8,348.4,323.0,96.3,146.8
LE,340.4,355.2,476.1,187.6,347.8,498.5,526.0,402.2,295.4,290.0,247.0,372.1,160.9,360.6,516.4,370.9,193.7,488.1,337.4,123.2,364.8,232.5,442.7,225.3,371.9,491.1,501.6,403.4,362.0,525.1,453.1,287.3,156.3,294.2,348.3,365.4,388.2,537.9,192.5,416.5,186.6,387.7,292.1,229.5,374.7,451.0,252.5,348.3,398.6,219.1,374.4,217.8,358.8,109.6,337.5,198.4,427.0,278.2,213.8,519.2,99.8,273.9,261.4,166.0,510.8,357.6,361.3,526.3,400.8,238.7,384.2,250.6,218.7,269.1,317.7,397.9,369.7,329.9,410.7,0.0,452.9,290.4,315.1,322.4,389.3,178.6,324.9,159.3,1451.1,436.1,154.9,239.2,297.5,375.3,413.8,318.1,331.4,405.2,310.7,373.3,183.6,237.0,375.0,126.4,370.9,223.3,443.2,411.9,461.2,274.6,375.9,321.6,229.5,257.9,255.9,109.3,259.3,463.1,406.6,320.0,203.7,417.6,421.4,315.8,480.9,343.0,401.8,497.7,207.0,337.7,428.1,357.0,373.8,331.5,265.3,241.9,469.2,293.9,405.6,396.2,465.4,310.4,479.0,452.6,356.3,264.4,299.6,390.4,452.8,207.1,411.2,282.0,460.3,357.8,221.9,208.5,529.4,350.7,335.3,344.9,378.0,343.5,311.1,436.4,314.1,235.5,360.7,330.5,435.3,483.7,458.4,258.2,309.2,258.5,209.3,415.7,133.3,371.3,252.1,339.7,201.6,368.0,407.8,185.1,286.2,423.6,370.8
