from_stop,AF,AM,BD,BI,BN,BP,BT,BU,CA,CB,CG,CK,CP,CX,CZ,DA,DC,DG,DH,DM,EJ,EL,EP,EU,EW,EX,FA,FM,FP,FQ,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IO,IR,IX,JC,JD,JJ,JM,JO,JT,JU,JX,KB,KF,KI,KL,KM,KO,KP,KR,KT,KW,LA,LE,LH,LI,LJ,LU,LW,LY,MA,MG,MK,MM,MN,MO,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OV,OW,OX,PG,PH,PP,PS,PU,PW,PZ,QC,QE,QH,QO,QQ,QR,QS,QU,RC,RK,RQ,RR,RW,RY,SC,SE,SG,SJ,SK,SL,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WG,WI,WN,WP,WU,XB,XF,XH,XM,XR,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,YT,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
KM,260.0,305.6,408.6,334.1,161.0,282.4,183.6,572.6,323.4,2008.3,437.8,484.1,435.7,216.1,378.0,246.2,425.2,109.9,529.8,347.0,83.2,338.0,169.9,225.6,267.0,451.9,438.6,287.4,161.8,407.7,493.9,433.5,398.0,326.2,298.9,187.9,179.2,263.3,216.2,253.4,418.9,285.9,419.0,417.3,271.2,451.3,457.5,359.7,168.7,304.0,301.9,347.4,131.0,143.1,360.2,196.6,481.8,473.6,475.5,485.8,362.7,490.9,388.2,277.2,288.8,0.0,395.9,297.7,139.0,305.5,350.6,304.2,377.5,320.9,399.8,433.6,350.0,439.6,370.5,457.2,466.7,156.2,444.8,286.4,203.0,358.3,294.6,235.6,421.4,203.7,200.1,293.5,365.3,238.0,464.1,261.6,287.9,237.4,456.5,207.4,425.8,403.2,252.6,118.7,512.1,427.2,210.8,328.7,523.9,328.9,185.7,297.8,460.8,475.4,186.5,558.6,380.8,200.9,212.2,111.3,384.9,525.3,313.2,131.6,411.0,180.3,461.7,376.1,405.0,468.2,351.4,255.8,236.0,351.2,438.5,245.9,345.7,213.4,180.2,370.7,341.3,486.6,418.3,270.0,186.4,486.2,450.4,118.7,148.2,157.0,278.3,336.5,302.7,339.1,474.4,241.8,343.1,354.2,346.3,597.6,145.8,92.4,508.3,366.3,239.4,164.0,203.5,426.6,281.9,427.3,340.1,236.0,424.9,476.1,335.7,257.4,360.1,485.6,476.7,476.1,375.1,249.2,133.0,193.3,365.1,401.2,412.1,469.7,390.4
KO,394.0,556.4,238.9,64.4,479.2,234.7,543.4,409.0,471.6,1987.2,650.6,83.5,190.5,206.0,512.0,217.9,676.0,388.1,148.5,234.1,313.6,225.1,488.1,357.1,571.9,210.7,138.6,310.3,440.0,44.3,627.9,128.2,92.7,577.0,585.8,279.8,289.6,233.2,526.1,504.2,159.6,547.5,190.0,112.0,347.9,681.9,238.3,352.2,486.9,353.1,312.1,481.4,270.5,501.8,604.1,434.6,105.6,310.0,234.3,619.8,613.5,159.6,230.8,181.8,340.5,395.9,0.0,220.3,399.0,233.0,278.7,90.2,220.1,178.6,111.5,263.9,192.6,647.2,247.6,676.3,600.7,409.0,634.6,420.4,265.8,280.9,216.9,193.3,251.7,241.9,435.5,555.1,207.9,603.9,138.4,548.5,458.1,478.5,132.4,232.5,659.5,170.9,333.0,436.9,348.5,83.4,379.1,301.0,657.9,77.2,466.1,548.6,119.0,74.8,405.8,395.0,223.4,277.4,215.9,349.1,272.0,131.8,447.2,296.0,169.8,498.5,157.8,99.2,701.3,708.4,81.7,278.7,304.1,137.0,279.1,248.2,249.0,469.2,271.1,504.7,291.2,655.6,253.4,315.9,260.5,737.0,690.6,454.1,445.0,424.5,250.6,623.9,590.1,69.4,660.0,363.0,462.0,91.9,480.3,434.0,464.0,368.8,344.7,208.9,346.2,556.9,447.1,259.7,355.8,122.0,170.4,370.0,117.9,100.6,139.5,611.7,287.6,110.1,134.9,665.9,205.4,417.5,468.4,449.1,150.9,171.7,183.1,153.2,641.2
KP,288.8,444.5,159.4,164.8,367.3,122.8,438.2,283.2,366.4,2037.6,576.7,228.0,187.4,94.1,406.8,179.7,564.1,276.2,268.3,140.2,237.3,131.2,376.2,264.7,466.7,203.6,199.0,216.4,328.1,202.4,522.7,264.2,228.7,465.1,480.6,173.3,197.2,147.4,414.2,392.3,235.7,452.2,162.9,248.0,254.0,590.2,201.4,258.3,375.0,259.2,200.2,376.2,238.2,389.9,508.8,322.7,253.5,184.2,227.2,514.6,501.6,234.8,233.6,87.9,246.6,284.0,203.1,0.0,293.8,139.1,184.8,190.6,222.9,151.6,187.6,184.4,165.2,578.5,153.7,596.1,495.5,297.1,583.7,315.2,171.9,60.5,105.0,166.3,165.3,184.4,323.6,459.8,180.5,492.0,232.5,436.8,352.9,373.3,200.4,188.1,564.7,233.9,239.1,325.0,222.7,257.9,273.9,212.9,552.7,159.6,354.2,436.7,204.7,219.3,300.6,269.2,226.2,165.5,104.0,243.9,178.1,269.2,342.0,207.5,162.7,386.6,205.6,120.0,543.9,607.1,182.1,184.8,210.2,181.9,103.6,136.3,155.1,364.0,238.8,399.5,197.3,625.5,120.5,222.0,167.1,625.1,589.3,342.2,333.1,329.3,162.5,516.3,482.5,169.8,613.3,280.9,356.8,184.9,375.1,308.2,352.1,276.7,218.9,238.3,252.3,448.6,341.9,170.5,261.9,258.0,111.9,264.8,194.0,220.0,79.6,511.4,193.7,229.5,220.6,615.0,119.0,312.3,356.5,343.9,195.8,231.9,156.0,213.6,529.3
KR,158.2,358.4,415.0,347.8,213.8,219.8,254.4,470.8,249.1,2004.8,431.5,491.3,450.2,229.0,276.2,253.4,406.1,112.5,544.7,284.4,148.7,275.4,222.7,163.0,337.8,466.4,475.4,224.8,143.1,421.4,392.1,447.2,411.7,379.0,363.0,125.3,116.6,200.7,269.0,306.2,432.6,267.2,426.2,431.0,208.6,445.0,464.7,257.9,221.5,211.5,239.3,245.6,205.4,213.9,323.8,137.7,495.5,371.8,490.0,384.0,343.6,511.2,402.7,261.6,228.8,151.7,409.6,304.9,0.0,242.9,248.8,300.7,392.0,334.6,413.5,399.3,428.5,433.3,307.9,450.9,364.9,112.1,438.5,184.6,140.4,365.5,232.0,242.8,428.6,210.9,138.6,274.8,443.8,308.8,477.8,325.7,234.4,255.7,476.8,214.6,419.5,416.9,190.0,171.5,410.3,440.9,96.1,232.6,422.1,342.6,238.5,350.6,468.0,482.6,96.7,456.8,395.3,138.3,219.4,54.5,322.3,541.5,211.4,192.7,425.5,233.1,468.9,383.3,398.7,461.9,309.4,193.2,173.4,364.9,336.7,183.3,243.9,123.6,206.0,268.9,239.5,480.3,434.4,207.4,193.6,467.1,444.1,189.5,201.0,67.2,215.7,389.3,355.5,352.8,468.1,179.2,228.4,367.9,244.5,495.8,198.6,74.2,406.5,380.8,176.8,234.8,117.2,433.8,180.1,441.0,347.3,134.2,438.6,483.3,342.9,328.2,273.7,492.8,483.9,469.8,382.3,134.5,203.8,103.5,378.8,414.9,419.3,490.0,371.3
KT,182.0,475.2,270.7,182.4,369.5,76.8,395.0,326.5,323.2,2068.3,563.4,327.8,288.9,108.4,363.6,208.5,538.0,268.2,379.3,119.0,304.2,110.0,378.4,144.5,423.5,305.1,310.0,112.8,320.1,256.0,479.5,281.8,246.3,495.8,437.4,104.3,114.1,57.7,424.7,423.0,267.2,399.1,285.3,265.6,132.4,576.9,323.8,192.0,377.2,137.6,228.1,333.0,261.1,369.6,455.7,314.7,330.1,227.5,328.7,471.4,475.5,345.8,241.4,96.2,125.0,307.4,244.2,164.0,232.6,0.0,79.4,208.2,230.7,169.2,248.1,255.0,203.2,565.2,142.5,582.8,452.3,289.1,570.4,272.0,90.3,239.0,48.6,183.9,287.7,215.1,315.6,406.7,218.5,464.5,312.4,400.1,309.7,330.1,311.4,223.1,551.4,251.5,117.5,327.2,266.0,275.5,230.7,92.2,509.5,177.2,384.9,467.4,327.1,319.1,257.4,312.5,234.0,127.1,134.7,182.7,156.9,376.1,298.8,238.2,264.2,388.8,328.0,242.4,530.6,593.8,199.7,103.2,128.6,199.5,192.4,98.5,99.6,320.8,261.7,356.3,97.3,612.2,290.1,100.4,197.8,599.0,576.0,345.2,356.7,281.7,75.1,475.5,441.7,187.4,600.0,187.5,313.6,202.5,331.9,351.5,354.3,202.4,262.2,219.5,130.7,390.5,298.7,292.9,161.1,275.6,206.4,221.6,273.2,322.3,202.0,463.3,54.5,331.8,354.0,601.7,241.4,269.1,359.5,300.7,213.4,249.5,278.4,324.6,503.2
KW,135.3,426.9,191.2,208.6,429.1,143.4,325.7,241.5,253.9,2099.4,494.1,348.2,307.6,155.9,294.3,234.7,468.7,334.8,393.9,72.4,330.4,106.6,438.0,178.7,354.2,323.8,319.2,109.7,337.6,282.2,410.2,308.0,272.5,447.5,368.1,170.9,180.7,124.3,476.0,454.1,293.4,329.8,283.1,291.8,166.6,507.6,339.6,118.5,436.8,126.1,262.0,263.7,287.3,436.2,386.4,332.2,356.3,148.0,347.4,402.1,406.2,355.0,353.8,122.4,156.6,374.0,270.4,212.4,255.6,77.3,0.0,234.4,343.1,195.4,274.3,175.5,285.4,495.9,139.1,513.5,383.0,306.6,501.1,202.7,156.9,159.5,126.0,210.1,243.9,258.7,333.1,337.4,300.7,405.2,352.7,330.8,240.4,260.8,320.6,249.3,482.1,277.7,151.7,386.8,186.5,301.7,216.3,77.6,440.2,203.4,416.0,419.1,324.9,339.5,243.0,233.0,346.4,193.7,165.8,249.3,110.3,389.4,229.5,269.3,282.9,448.4,325.8,240.2,461.3,524.5,225.9,156.0,190.9,225.7,112.9,165.1,20.1,306.4,287.9,287.0,57.5,542.9,210.6,134.6,228.9,529.7,506.7,411.8,394.9,261.7,134.7,406.2,372.4,213.6,530.7,226.6,244.3,228.7,262.6,272.0,413.9,269.0,182.7,245.7,164.9,373.8,280.8,266.1,122.1,301.8,168.6,152.3,314.2,340.2,199.8,394.0,24.8,349.7,340.8,532.4,197.6,254.7,426.1,286.3,239.6,275.7,276.2,333.8,433.9
LA,303.7,477.4,335.9,28.5,400.2,225.4,453.1,451.9,381.3,1889.8,553.2,180.5,269.0,196.7,421.7,223.5,596.1,309.1,250.9,224.8,223.6,215.8,409.1,287.3,481.6,285.2,235.6,301.0,361.0,141.3,537.6,134.5,99.0,498.0,495.5,249.6,240.9,223.9,447.1,425.2,195.4,457.2,216.7,118.3,332.9,584.5,312.8,342.9,407.9,357.0,282.4,391.1,180.5,422.8,513.8,355.6,190.3,352.9,308.8,529.5,533.6,256.6,221.5,172.5,353.1,316.9,96.9,211.0,308.7,223.7,269.4,0.0,210.8,169.3,176.3,360.9,183.3,549.8,238.3,578.9,510.4,330.0,537.2,330.1,264.7,271.6,207.6,184.0,348.7,180.3,356.5,464.8,198.6,524.9,235.4,458.2,367.8,388.2,229.4,242.3,562.1,179.7,314.3,357.9,391.4,180.9,288.8,291.7,567.6,47.9,387.1,469.6,216.0,171.8,315.5,437.9,214.1,262.6,247.1,258.8,262.7,228.8,356.9,206.0,244.3,419.5,254.8,196.2,576.8,611.0,8.6,269.4,297.7,127.7,317.8,238.9,239.7,378.9,181.1,414.4,281.9,558.2,331.6,331.7,221.3,657.1,593.2,375.1,366.0,334.2,241.3,533.6,499.8,22.6,562.6,303.5,371.7,130.7,390.0,476.9,385.0,278.5,387.6,199.6,301.1,466.6,353.3,339.9,325.6,128.3,267.4,279.7,201.4,197.6,236.5,521.4,278.3,207.1,231.9,568.5,302.4,327.2,389.4,358.8,141.6,177.7,209.8,250.2,561.3
LE,365.3,521.2,302.8,163.4,444.4,206.3,514.7,432.8,442.9,2041.5,653.4,249.4,190.8,177.6,483.3,171.5,640.8,355.8,289.7,205.7,267.2,196.7,453.0,328.7,543.2,207.0,193.7,281.9,407.7,223.8,599.2,262.8,227.3,541.8,557.1,251.4,261.2,204.8,490.9,469.0,257.1,531.8,138.5,246.6,319.5,666.9,234.6,323.8,452.1,324.7,283.7,452.7,224.1,472.2,588.4,402.3,274.9,333.8,230.6,591.1,578.3,256.2,90.3,153.4,312.1,363.6,224.5,191.9,370.3,204.6,250.3,189.2,0.0,132.2,209.0,327.8,105.1,655.2,219.2,672.8,572.0,376.7,750.1,391.7,237.4,252.5,188.5,146.9,315.6,195.5,403.2,539.4,120.4,568.8,253.9,513.5,429.4,449.8,221.8,186.1,641.4,232.5,304.6,407.3,372.3,256.5,350.4,272.6,629.2,158.2,430.9,513.4,226.1,240.7,377.1,418.8,82.9,249.0,187.5,320.4,243.6,290.6,418.5,249.6,166.1,463.4,227.0,141.4,620.6,746.4,180.7,250.3,275.7,180.5,298.7,219.8,220.6,440.5,224.7,476.0,262.8,771.1,312.5,287.5,214.1,701.8,728.6,421.8,409.8,408.9,222.2,593.0,559.2,168.4,775.5,334.6,433.3,183.5,451.6,457.8,434.4,340.1,368.5,128.0,317.8,485.1,418.4,320.8,327.4,256.6,234.3,341.3,215.4,241.4,229.9,588.2,259.2,250.9,242.0,781.4,269.3,388.8,436.1,420.4,194.4,230.5,131.6,241.7,606.0
LH,294.6,450.5,351.3,140.7,373.7,212.2,444.0,499.3,372.2,1970.8,582.7,287.8,229.2,158.8,412.6,100.8,570.1,285.1,328.1,272.2,196.5,263.2,382.3,278.2,472.5,245.4,232.1,273.8,337.0,214.3,528.5,240.1,204.6,471.1,486.4,202.5,231.8,230.2,420.2,398.3,225.5,461.1,176.9,223.9,323.8,596.2,273.0,370.4,381.4,316.6,229.4,382.0,153.4,401.5,517.7,331.6,288.4,400.3,269.0,520.4,507.6,294.6,181.7,219.9,304.0,292.9,202.5,240.4,299.6,266.5,332.7,166.5,171.0,0.0,206.4,376.3,143.5,584.5,285.7,602.1,501.3,306.0,679.4,321.0,221.5,301.0,214.5,76.2,364.1,124.8,332.5,468.7,158.8,498.1,270.7,442.8,358.7,379.1,260.2,115.4,570.7,209.8,305.2,336.6,438.8,233.8,279.7,277.6,558.5,135.5,360.2,442.7,264.5,279.1,306.4,485.3,174.3,194.7,130.2,249.7,310.1,329.0,347.8,178.9,204.5,392.7,265.4,179.8,549.9,675.7,158.0,242.2,267.6,157.8,344.1,176.4,287.1,369.8,154.0,405.3,323.4,700.4,361.0,279.4,143.4,631.1,657.9,351.1,339.1,338.2,227.2,522.3,488.5,145.7,704.8,294.4,362.6,160.8,380.9,524.3,363.7,269.4,435.0,159.8,292.0,414.4,347.7,369.3,316.5,233.9,282.8,270.6,231.5,279.8,278.4,517.5,321.1,289.3,280.4,710.7,317.8,318.1,365.4,349.7,171.7,207.8,170.0,280.1,535.3
LI,378.3,565.7,223.1,157.8,488.5,244.0,559.4,393.2,487.6,2046.8,710.2,150.1,181.0,215.3,528.0,227.2,685.3,397.4,198.4,243.4,322.9,234.4,497.4,366.4,587.9,203.7,129.1,319.6,449.3,57.1,643.9,230.5,186.1,586.3,601.8,289.1,298.9,242.5,535.4,513.5,48.0,573.4,174.2,205.4,357.2,741.5,222.5,361.5,496.2,362.4,321.4,497.4,279.8,511.1,630.0,443.9,131.2,294.2,227.1,635.8,622.8,164.9,240.1,191.1,349.8,405.2,93.3,201.3,417.4,242.3,288.0,183.6,229.4,187.9,0.0,248.1,176.5,706.8,256.9,735.9,616.7,418.3,694.2,436.4,275.1,261.9,226.2,202.6,235.9,251.2,444.8,581.0,191.8,613.2,88.5,558.0,474.1,494.5,130.5,241.8,719.1,69.5,342.3,446.2,332.7,137.1,395.1,310.3,673.9,144.0,475.4,557.9,144.9,141.4,421.8,379.2,232.7,286.7,225.2,367.5,281.3,209.4,463.2,305.3,154.0,507.8,89.9,83.4,665.1,768.0,175.1,288.0,313.4,48.2,263.3,257.5,258.3,485.2,280.4,520.7,300.5,715.2,237.6,325.2,269.8,746.3,750.2,463.4,454.3,450.5,259.9,637.5,603.7,162.8,719.6,372.3,478.0,88.1,496.3,418.2,473.3,387.2,328.9,218.2,355.5,569.8,463.1,243.9,365.1,215.4,154.6,386.0,25.0,160.2,123.7,632.6,296.9,169.7,173.1,725.5,189.6,433.5,477.7,465.1,34.3,60.1,167.3,143.7,650.5
LJ,271.1,562.7,82.2,321.0,509.8,265.3,461.5,182.5,389.7,2160.0,629.9,281.4,240.8,236.6,430.1,335.2,604.5,418.7,321.7,208.7,379.8,242.9,518.7,317.7,490.0,257.0,252.4,245.5,470.6,255.8,546.0,343.7,349.3,583.3,503.9,315.8,317.0,260.6,556.7,534.8,289.1,465.6,216.3,369.9,292.9,643.4,272.8,254.3,517.5,261.9,342.7,399.5,387.8,532.4,522.2,465.2,306.9,83.5,280.6,537.9,542.0,288.2,287.0,230.4,288.8,426.5,256.5,164.1,391.4,258.2,180.8,346.8,276.3,295.9,241.0,0.0,218.6,631.7,296.2,649.3,518.8,439.6,636.9,338.5,293.2,153.4,247.5,310.6,177.1,326.9,466.1,473.2,233.9,541.0,285.9,466.6,376.2,396.6,253.8,330.6,617.9,306.7,290.7,467.5,122.0,335.8,352.1,213.4,576.0,302.1,496.7,554.9,258.1,272.7,378.8,168.5,279.6,308.0,246.5,383.2,246.6,322.6,365.3,350.0,216.1,529.1,259.0,173.4,597.1,660.3,338.3,277.0,311.9,289.3,110.0,278.8,151.1,442.2,388.4,422.8,193.3,678.7,143.8,273.6,309.6,665.5,642.5,484.7,475.6,397.5,268.5,542.0,508.2,326.0,666.5,347.6,380.1,283.3,398.4,207.5,494.6,402.9,118.2,291.7,303.9,509.6,420.1,191.1,257.9,364.1,101.8,288.1,247.4,273.4,133.0,529.8,205.7,282.9,274.0,668.2,130.8,390.5,499.0,422.1,275.4,301.2,209.4,267.0,569.7
LU,349.4,505.3,207.1,147.5,428.5,190.4,498.8,416.9,427.0,2025.6,637.5,203.3,144.7,161.7,467.4,155.6,624.9,339.9,243.6,189.8,251.3,180.8,437.1,312.8,527.3,160.9,147.6,266.0,391.8,177.7,583.3,246.9,211.4,525.9,541.2,235.5,245.3,188.9,475.0,453.1,211.0,515.9,46.5,230.7,303.6,651.0,188.5,307.9,436.2,308.8,267.8,436.8,208.2,456.3,572.5,386.4,228.8,317.9,184.5,575.2,562.4,210.1,107.4,137.5,296.2,347.7,178.4,176.0,354.4,188.7,234.4,173.3,96.7,116.3,162.9,232.1,0.0,639.3,203.3,656.9,556.1,360.8,734.2,375.8,221.5,236.6,172.6,131.0,219.9,179.6,387.3,523.5,15.3,552.9,207.8,497.6,413.5,433.9,175.7,170.2,625.5,228.6,288.7,391.4,356.4,240.6,334.5,256.7,613.3,142.3,415.0,497.5,180.0,194.6,361.2,402.9,100.0,233.1,171.6,304.5,227.7,244.5,402.6,233.7,120.0,447.5,180.9,95.3,604.7,730.5,164.8,234.4,259.8,164.6,282.8,203.9,204.7,424.6,208.8,460.1,246.9,755.2,296.6,271.6,198.2,685.9,712.7,405.9,393.9,393.0,206.3,577.1,543.3,152.5,759.6,318.7,417.4,167.6,435.7,441.9,418.5,324.2,352.6,112.1,301.9,469.2,402.5,304.9,311.5,240.7,138.6,325.4,169.3,195.3,107.7,572.3,243.3,204.8,195.9,765.5,173.6,372.9,420.2,404.5,178.5,223.1,59.9,195.6,590.1
LW,388.1,192.4,644.9,632.4,324.4,567.8,266.3,700.7,317.2,2031.8,56.7,782.4,729.9,514.4,434.2,544.5,244.7,325.8,822.7,526.1,399.5,560.3,276.8,434.8,216.2,746.1,732.8,448.4,275.6,706.0,550.1,731.8,696.3,213.0,259.5,450.0,441.3,525.4,277.0,255.1,717.2,227.8,717.3,715.6,445.0,86.7,755.8,487.8,332.1,441.4,545.8,413.7,425.2,333.4,209.9,307.6,780.1,601.7,769.7,542.0,182.2,789.2,682.4,575.5,468.3,432.8,694.2,596.0,426.0,556.1,478.7,609.8,671.7,619.2,698.1,629.2,644.2,0.0,592.8,92.6,522.9,307.3,60.7,360.6,465.1,613.2,570.1,533.9,719.7,502.0,280.4,220.2,659.5,355.7,762.4,222.5,281.7,243.5,754.8,505.7,12.3,701.5,459.7,319.8,640.2,725.5,383.4,462.5,580.1,627.2,310.9,184.6,759.1,773.7,403.7,686.7,675.0,463.0,510.5,421.0,564.0,823.6,369.4,429.9,705.2,287.2,760.0,674.4,87.5,96.9,649.7,479.9,493.4,649.5,566.6,532.0,473.8,345.4,478.5,426.9,469.4,76.3,664.3,476.5,484.7,305.7,80.4,358.6,289.8,374.8,517.6,232.1,191.4,637.4,109.8,475.2,337.5,652.5,402.5,725.7,345.5,402.1,636.4,660.5,446.5,314.4,371.5,724.9,410.0,725.6,638.4,329.1,723.2,774.4,634.0,344.5,503.6,783.9,775.0,61.2,673.4,345.0,344.3,362.4,663.4,699.5,710.4,768.0,209.9
LY,242.2,499.5,278.6,201.8,422.3,155.1,432.6,328.9,360.8,2092.6,601.0,347.2,308.3,149.1,401.2,227.9,575.6,331.2,398.7,107.3,323.6,55.1,431.2,259.9,461.1,324.5,329.4,213.1,383.1,275.4,517.1,301.2,265.7,520.1,475.0,182.6,192.4,136.0,469.2,447.3,286.6,436.7,304.7,285.0,250.7,614.5,343.2,225.4,430.0,233.0,255.2,370.6,280.5,444.9,493.3,377.7,349.5,235.4,348.1,509.0,513.1,365.2,260.8,56.4,240.7,339.0,263.6,183.4,310.9,135.8,151.9,227.6,250.1,188.6,267.5,262.9,222.6,602.8,0.0,620.4,489.9,352.1,608.0,309.6,168.6,246.9,144.9,203.3,331.3,251.9,378.6,444.3,237.9,512.1,331.8,437.7,347.3,367.7,330.8,242.5,589.0,270.9,235.8,380.0,273.9,294.9,309.0,184.5,547.1,196.6,409.2,491.7,346.5,338.5,335.7,320.4,253.4,205.4,159.0,261.0,136.5,395.5,336.4,262.5,283.6,441.6,347.4,261.8,568.2,631.4,219.1,181.5,206.9,218.9,200.3,176.8,122.2,399.1,281.1,393.9,164.4,649.8,298.0,218.7,222.1,636.6,613.6,423.5,388.1,360.0,153.4,513.1,479.3,206.8,637.6,265.8,351.2,221.9,369.5,359.4,407.1,280.7,270.1,238.9,249.0,468.8,377.0,307.0,229.0,295.0,256.0,259.2,292.6,341.7,221.4,500.9,190.4,351.2,373.4,639.3,285.0,347.4,437.8,379.0,232.8,268.9,297.8,344.0,540.8
MA,406.3,210.6,663.1,650.6,342.6,586.0,284.5,718.9,335.4,2060.2,142.3,800.6,748.1,532.6,452.4,562.7,262.9,344.0,840.9,544.3,417.7,578.5,295.0,453.0,234.4,764.3,751.0,466.6,293.8,724.2,568.3,750.0,714.5,231.2,277.7,468.2,459.5,543.6,295.2,273.3,735.4,246.0,735.5,733.8,463.2,5.6,774.0,506.0,350.3,459.6,564.0,431.9,443.4,351.6,228.1,325.8,798.3,619.9,787.9,560.2,200.4,807.4,700.6,593.7,486.5,451.0,712.4,614.2,444.2,574.3,496.9,628.0,689.9,637.4,716.3,647.4,662.4,129.9,611.0,0.0,541.1,325.5,146.3,378.8,483.3,631.4,588.3,552.1,737.9,520.2,298.6,238.4,677.7,373.9,780.6,240.7,299.9,261.7,773.0,523.9,99.4,719.7,477.9,338.0,658.4,743.7,401.6,480.7,598.3,645.4,329.1,202.8,777.3,791.9,421.9,704.9,693.2,481.2,528.7,439.2,582.2,841.8,387.6,448.1,723.4,305.4,778.2,692.6,105.7,104.8,667.9,498.1,511.6,667.7,584.8,550.2,492.0,363.6,496.7,445.1,487.6,138.3,682.5,494.7,502.9,323.9,87.0,376.8,308.0,393.0,535.8,250.3,209.6,655.6,17.2,493.4,355.7,670.7,420.7,743.9,363.7,420.3,654.6,678.7,464.7,332.6,389.7,743.1,428.2,743.8,656.6,347.3,741.4,792.6,652.2,362.7,521.8,802.1,793.2,164.8,691.6,363.2,362.5,380.6,681.6,717.7,728.6,786.2,228.1
MG,296.7,455.4,553.5,556.6,534.6,453.1,354.2,609.3,282.4,2220.1,522.6,706.6,665.5,438.6,87.8,468.7,497.2,433.3,752.3,434.7,463.8,468.9,473.4,343.4,382.7,681.7,677.6,357.0,339.4,630.2,27.1,656.0,620.5,476.0,396.6,358.6,349.9,434.0,475.0,498.5,641.4,358.3,641.5,639.8,353.6,536.1,680.0,396.4,542.3,350.0,472.6,204.7,420.7,491.6,414.9,371.4,704.3,510.3,705.3,19.0,434.7,713.4,618.0,484.7,376.9,472.5,618.4,520.2,356.0,464.7,387.3,516.0,607.3,543.4,622.3,537.8,643.8,524.4,501.4,542.0,0.0,407.0,529.6,269.2,373.7,521.8,465.3,458.1,606.2,426.2,344.2,365.9,659.1,433.7,686.6,359.3,268.9,289.3,679.0,429.9,510.6,625.7,368.3,492.3,548.8,649.7,316.7,371.1,399.2,551.4,554.7,447.6,683.3,697.9,343.4,595.3,610.6,371.6,434.7,347.8,472.6,747.8,162.8,408.0,640.8,463.0,684.2,598.6,489.8,553.0,524.7,388.5,402.0,573.7,475.2,416.6,382.4,347.0,421.3,108.0,378.0,571.4,572.9,385.1,408.9,558.2,535.2,443.9,521.8,362.1,426.2,434.7,400.9,561.6,559.2,383.8,272.8,576.7,147.8,634.3,493.7,367.5,545.0,596.1,355.1,402.3,353.6,643.8,318.6,649.8,530.9,237.7,647.4,698.6,558.2,422.5,412.2,708.1,699.2,560.9,559.9,300.3,429.6,364.0,587.6,623.7,634.6,692.2,462.4
MK,228.6,287.2,435.8,361.3,190.5,284.7,115.6,541.2,157.7,2035.5,319.3,511.3,462.9,243.3,274.7,273.4,293.9,18.4,551.6,366.6,110.4,340.3,136.0,227.9,197.4,479.1,465.8,288.9,30.9,434.9,390.6,460.7,425.2,307.8,211.3,190.2,181.5,265.6,182.3,225.6,446.1,155.0,446.2,444.5,285.5,332.8,484.7,328.3,186.9,281.9,274.7,244.1,158.2,104.5,211.6,25.5,509.0,442.2,502.7,382.5,231.4,518.1,415.4,304.4,308.8,125.4,423.1,324.9,118.6,307.8,319.2,331.4,404.7,348.1,427.0,469.7,377.2,321.1,370.2,338.7,363.4,0.0,326.3,201.1,205.3,385.5,296.9,262.8,448.6,230.9,26.4,162.6,392.5,209.6,491.3,174.0,122.2,104.0,483.7,234.6,307.3,430.4,254.9,151.2,480.7,454.4,132.4,303.0,420.6,356.1,211.1,279.4,488.0,502.6,96.9,527.2,408.0,203.2,239.4,113.6,404.5,552.5,209.9,158.8,438.2,146.4,488.9,403.3,286.5,349.7,378.6,258.1,238.3,378.4,407.1,248.2,314.3,129.4,207.4,267.4,309.9,368.1,445.5,272.3,213.6,354.9,331.9,80.1,177.7,67.4,280.6,249.4,215.6,366.3,355.9,244.1,178.0,381.4,243.0,566.2,124.6,94.7,476.9,393.5,241.7,143.4,117.4,453.8,250.5,454.5,367.3,169.6,452.1,503.3,362.9,229.0,344.1,512.8,503.9,357.6,402.3,185.5,94.4,146.4,392.3,428.4,439.3,496.9,259.1
