from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,GA,GM,GP,GS,GZ,HJ,HM,HQ,HT,HX,IC,II,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KH,KJ,KQ,KR,LF,LN,LO,LU,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
SF,278.2,465.2,328.9,731.1,812.4,771.1,689.7,155.7,832.4,597.3,431.6,277.7,237.2,404.6,539.4,1710.0,559.3,723.3,260.6,395.8,544.9,139.6,755.4,790.3,824.1,720.9,555.6,773.8,794.0,601.5,819.9,438.4,673.2,653.3,604.7,255.6,680.3,386.7,606.3,184.5,765.9,690.8,392.4,434.2,730.0,356.2,537.2,237.8,345.5,711.3,791.9,836.9,222.9,825.8,645.0,569.1,599.8,779.5,692.1,376.3,211.6,471.5,585.0,223.1,392.0,581.3,78.9,413.0,677.5,108.4,588.6,390.8,571.3,692.5,218.9,594.7,740.5,220.2,242.7,143.8,566.6,225.2,772.4,644.6,812.0,221.0,118.1,196.4,244.2,581.9,818.0,801.5,642.6,868.8,797.6,0.0,112.1,722.8,643.1,689.9,814.8,484.2,703.8,774.7,155.5,762.2,404.7,817.1,164.1,755.6,775.6,584.2,768.0,400.2,807.7,448.8,637.3,457.4,825.8,484.8,200.8,684.2,641.3,514.9,571.1,413.4,690.4,426.3,530.4,412.4,101.2,762.8,169.5,709.9,725.3,273.3,442.4
SI,242.7,429.7,308.3,695.6,776.9,735.6,654.2,158.6,796.9,561.8,399.5,274.9,205.1,372.5,503.9,1674.5,523.8,687.8,263.5,360.3,509.4,136.8,719.9,754.8,788.6,685.4,520.1,738.3,758.5,566.0,784.4,406.3,637.7,617.8,569.2,190.4,644.8,354.6,570.8,187.4,730.4,655.3,360.3,402.1,694.5,324.1,501.7,234.0,313.4,675.8,756.4,801.4,157.7,790.3,609.5,533.6,564.3,744.0,656.6,344.2,214.5,436.0,549.5,226.0,356.5,545.8,69.2,380.9,642.0,3.7,553.1,355.3,535.8,657.0,221.8,559.2,705.0,223.1,245.6,146.7,531.1,228.1,736.9,609.1,776.5,185.5,115.3,199.3,247.1,546.4,782.5,766.0,607.1,833.3,762.1,103.4,0.0,687.3,607.6,654.4,779.3,448.7,668.3,739.2,158.4,726.7,369.2,781.6,167.0,720.1,740.1,548.7,732.5,364.7,772.2,416.7,601.8,421.9,790.3,449.3,203.7,648.7,605.8,479.4,535.6,377.9,654.9,402.0,494.9,380.3,98.4,727.3,172.4,674.4,689.8,241.2,410.3
SN,644.7,321.8,574.9,317.4,267.8,269.9,365.6,610.0,278.7,223.9,758.5,637.3,704.3,756.6,185.7,1601.9,193.4,196.0,704.8,382.0,214.7,769.1,215.8,277.9,295.2,193.6,277.9,198.0,227.8,215.6,232.7,773.0,145.9,165.1,195.2,814.4,72.7,718.0,276.1,752.0,186.9,369.2,735.0,786.2,241.6,708.2,284.9,749.7,697.5,7.7,344.9,201.1,781.7,234.6,189.4,154.5,212.5,160.3,368.0,728.3,664.6,345.2,297.2,676.1,488.6,248.3,701.5,765.0,127.3,714.1,134.7,477.1,283.5,368.4,693.3,234.9,144.8,782.4,722.7,711.3,210.4,678.2,269.0,262.3,265.2,634.0,747.6,763.9,736.3,195.0,164.7,389.0,115.3,281.6,327.8,735.7,710.4,0.0,81.1,365.8,261.1,302.8,167.4,304.9,723.0,217.6,680.4,301.7,731.6,215.6,305.8,271.5,298.2,590.0,220.5,779.3,358.6,292.2,321.4,338.5,698.0,156.9,255.4,216.1,240.9,689.1,304.0,765.3,291.7,764.4,730.7,220.6,737.0,347.7,228.4,668.2,773.5
SQ,569.7,238.5,568.8,236.2,186.6,296.6,284.4,535.0,197.5,142.7,683.5,562.3,629.3,681.6,104.5,1520.7,112.2,114.8,629.8,307.0,133.5,694.1,134.6,288.5,322.3,112.4,196.7,116.8,146.6,134.4,192.7,698.0,64.7,85.5,114.0,739.4,37.1,643.0,194.9,677.0,151.3,285.5,660.0,711.2,160.4,633.2,203.7,674.7,622.5,68.1,309.3,198.6,706.7,200.0,108.2,73.3,132.7,124.7,286.8,653.3,589.6,244.8,216.0,601.1,413.6,167.1,626.5,690.0,46.1,639.1,53.5,402.1,202.3,287.2,618.3,153.7,122.9,707.4,647.7,636.3,129.2,603.2,233.4,181.1,186.2,559.0,672.6,688.9,661.3,113.8,162.2,330.3,34.1,241.6,246.6,660.7,635.4,79.6,0.0,284.6,179.9,221.6,86.2,223.7,648.0,136.4,605.4,266.1,656.6,134.4,224.6,190.3,217.0,515.0,180.5,704.3,277.4,211.0,286.8,258.1,623.0,75.7,174.2,134.9,159.7,614.1,265.1,690.2,210.5,689.4,655.7,139.4,662.0,330.1,256.0,593.2,698.5
ST,549.0,453.2,548.1,186.3,211.5,246.7,20.4,573.5,231.5,352.1,611.7,541.6,557.5,609.8,313.9,1388.1,321.6,179.0,558.0,361.4,342.9,697.0,202.0,238.6,272.4,199.8,406.1,184.2,193.1,343.8,287.3,626.2,223.3,294.9,323.4,667.6,269.8,571.2,404.3,592.7,335.4,21.5,588.2,639.4,185.6,561.4,413.1,602.9,550.7,300.8,259.4,236.0,634.9,224.9,317.6,282.7,342.1,294.0,22.8,581.5,628.1,459.5,425.4,639.6,392.9,376.5,605.8,618.2,285.0,618.4,262.9,381.4,411.7,23.2,546.5,363.1,209.0,635.6,575.9,615.6,338.6,641.7,417.5,390.5,211.1,538.3,675.5,620.9,589.5,323.2,217.1,280.4,219.8,336.2,196.7,640.0,614.7,312.3,238.8,0.0,213.9,431.0,238.7,173.8,631.3,161.3,523.9,216.2,622.7,201.8,174.7,399.7,167.1,494.3,241.2,632.5,80.4,267.3,470.9,472.8,551.2,234.3,383.6,344.3,369.1,478.0,215.2,618.4,419.9,617.6,635.0,161.9,609.3,296.3,206.1,521.4,626.7
SU,755.3,382.4,754.4,217.9,168.3,278.3,275.0,720.6,17.6,284.5,749.4,747.9,695.2,747.5,246.3,1525.8,254.0,118.2,695.7,492.6,275.3,879.7,79.8,270.2,304.0,114.2,338.5,79.1,38.7,276.2,318.9,763.9,155.7,225.7,255.8,805.3,233.6,708.9,336.7,730.9,306.9,278.6,725.9,777.1,105.6,699.1,345.5,740.6,688.4,264.6,291.0,192.8,772.6,181.7,250.0,215.1,273.1,246.9,277.4,719.2,775.2,405.8,357.8,786.7,599.2,308.9,812.1,755.9,208.3,824.7,195.3,587.7,344.1,277.8,684.2,295.5,131.2,773.3,713.6,821.9,271.0,788.8,389.0,322.9,165.7,744.6,858.2,758.6,727.2,255.6,173.8,312.0,152.2,367.8,228.3,846.3,821.0,276.1,209.7,266.7,0.0,363.4,153.1,205.4,769.0,118.1,661.6,247.8,760.4,79.6,206.3,332.1,198.7,700.6,328.7,770.2,222.6,352.8,441.4,399.1,688.9,162.7,316.0,276.7,301.5,611.1,246.8,756.1,352.3,755.3,841.3,67.4,747.0,311.8,237.7,659.1,764.4
TH,398.2,18.9,328.4,406.3,356.7,466.7,408.1,363.5,367.2,113.0,512.0,390.8,457.8,510.1,176.3,1452.9,154.8,284.9,458.3,135.5,157.7,522.6,304.7,458.6,492.4,282.5,71.3,286.9,316.7,197.7,397.5,526.5,234.8,167.4,160.6,567.9,241.9,471.5,169.2,505.5,356.1,411.7,488.5,539.7,330.5,461.7,52.9,503.2,451.0,272.9,506.2,377.8,535.2,370.1,160.7,174.0,194.6,329.5,410.5,481.8,418.1,42.3,100.7,429.6,242.1,97.0,455.0,518.5,239.1,467.6,193.5,230.6,87.0,410.9,446.8,110.4,298.8,535.9,476.2,464.8,82.3,431.7,438.2,160.3,354.1,387.5,501.1,517.4,489.8,97.6,341.4,515.8,204.2,446.4,416.7,489.2,463.9,284.4,204.7,408.3,350.0,0.0,265.4,393.8,476.5,306.5,433.9,436.2,485.1,304.5,394.7,99.9,387.1,343.5,385.3,532.8,355.7,175.2,490.6,35.6,451.5,245.8,237.5,203.2,131.5,442.6,465.3,518.7,46.1,517.9,484.2,309.5,490.5,484.8,426.1,421.7,527.0
TQ,657.4,290.7,656.5,215.5,155.4,275.9,298.5,622.7,166.2,192.8,771.2,650.0,717.0,769.3,154.6,1543.0,162.3,94.1,717.5,394.7,183.6,781.8,103.3,267.8,301.6,50.4,246.8,85.5,115.3,184.5,207.4,785.7,20.5,135.6,164.1,827.1,154.9,730.7,245.0,764.7,209.0,299.6,747.7,798.9,129.1,720.9,253.8,762.4,710.2,185.9,288.6,112.3,794.4,145.8,158.3,123.4,182.8,149.0,300.9,741.0,677.3,332.5,266.1,688.8,501.3,217.2,714.2,777.7,55.1,726.8,103.6,489.8,252.4,301.3,706.0,203.8,36.6,795.1,735.4,724.0,179.3,690.9,291.1,231.2,165.5,646.7,760.3,776.6,749.0,163.9,75.9,309.6,60.5,298.0,225.9,748.4,723.1,197.4,111.8,290.2,148.6,271.7,0.0,203.0,735.7,115.7,693.1,245.4,744.3,103.1,203.9,240.4,196.3,602.7,230.8,792.0,246.1,261.1,344.5,307.4,710.7,9.5,224.3,185.0,209.8,701.8,244.4,777.9,260.6,777.1,743.4,118.7,749.7,309.4,235.3,680.9,786.2
UE,618.3,427.3,617.4,89.1,175.1,91.2,178.1,642.8,195.1,355.7,681.0,610.9,626.8,679.1,317.5,1457.4,325.2,142.6,627.3,495.8,346.5,766.3,165.6,83.1,116.9,205.0,409.7,147.8,156.7,347.4,131.8,695.5,186.9,298.5,327.0,736.9,243.9,640.5,407.9,662.0,313.5,179.2,657.5,708.7,191.4,630.7,416.7,672.2,620.0,274.9,103.9,242.7,704.2,188.5,321.2,286.3,345.7,301.5,180.5,650.8,697.4,433.6,429.0,708.9,462.2,380.1,675.1,687.5,259.1,687.7,266.5,450.7,415.3,180.9,615.8,366.7,183.1,704.9,645.2,684.9,342.2,711.0,395.6,394.1,174.7,607.6,744.8,690.2,658.8,326.8,206.3,124.9,183.4,180.7,96.8,709.3,684.0,286.4,212.9,178.3,177.5,446.3,229.8,0.0,700.6,124.9,593.2,60.7,692.0,165.4,74.8,403.3,67.2,563.6,182.4,701.8,149.7,361.9,449.0,446.9,620.5,239.4,387.2,347.9,372.7,547.3,118.0,687.7,423.5,686.9,704.3,125.5,678.6,124.7,50.6,590.7,696.0
UQ,447.5,554.6,395.0,762.3,906.3,802.3,783.6,244.5,925.9,689.4,276.0,250.2,81.6,249.0,628.8,1741.2,651.4,815.4,142.8,487.9,634.3,129.4,849.3,858.4,894.9,813.0,647.7,865.0,885.2,693.6,912.0,282.8,765.3,741.1,696.8,97.3,772.4,228.4,698.4,63.0,858.0,784.5,236.8,278.6,823.9,200.6,629.3,110.5,189.9,803.4,862.7,928.1,67.3,919.7,737.1,661.2,690.5,871.6,786.0,220.7,300.4,563.6,677.1,309.2,481.4,673.4,161.7,257.4,769.6,197.2,680.7,471.1,663.4,786.4,148.7,684.1,829.3,124.6,160.7,42.7,658.7,314.0,864.5,736.7,903.7,301.3,107.9,100.8,148.6,674.0,911.9,872.3,734.7,995.5,891.5,181.9,200.9,812.2,735.2,783.8,906.0,576.3,795.9,868.6,0.0,856.1,438.1,908.3,8.6,849.5,869.5,673.6,859.2,433.6,899.8,293.2,731.2,549.5,916.9,576.9,149.4,776.3,733.4,607.0,663.2,457.2,721.6,278.6,622.5,256.8,127.7,856.7,48.4,741.1,756.5,117.7,286.8
US,709.7,342.1,708.8,133.2,50.1,193.6,181.4,646.1,123.6,244.2,684.3,702.3,630.1,682.4,206.0,1460.7,213.7,71.1,630.6,447.0,235.0,769.6,94.1,185.5,219.3,106.9,298.2,76.3,85.2,235.9,234.2,698.8,115.4,187.0,215.5,740.2,193.3,643.8,296.4,665.3,261.3,182.5,660.8,712.0,119.9,634.0,305.2,675.5,623.3,224.3,206.3,74.6,707.5,63.5,209.7,174.8,234.2,201.3,183.8,654.1,700.7,384.8,317.5,712.2,553.6,268.6,766.5,690.8,186.9,779.1,155.0,542.1,303.8,184.2,619.1,255.2,85.0,708.2,648.5,776.3,230.7,714.3,343.4,282.6,49.7,699.0,748.1,693.5,662.1,215.3,55.7,227.3,111.9,283.1,143.6,800.7,775.4,235.8,164.1,181.6,106.0,323.1,131.7,120.7,703.9,0.0,596.5,163.1,695.3,93.9,121.6,291.8,114.0,655.0,283.1,705.1,153.0,312.5,396.8,358.8,623.8,141.3,275.7,236.4,261.2,550.6,162.1,691.0,312.0,690.2,795.7,54.0,681.9,227.1,153.0,594.0,699.3
UZ,336.3,464.1,448.4,600.0,606.8,640.0,484.1,431.5,626.8,628.5,591.2,251.3,484.9,652.3,552.7,1699.6,572.6,574.3,519.7,394.7,558.2,460.7,549.8,587.3,621.1,603.3,554.5,568.2,588.4,614.8,675.4,605.7,618.6,646.5,618.0,470.2,665.1,634.4,619.6,443.6,730.7,485.2,567.7,623.4,524.4,603.9,536.1,496.9,593.2,696.1,588.9,631.3,437.5,620.2,646.4,582.4,613.1,689.3,486.5,624.0,487.4,470.4,583.9,498.9,190.1,627.5,393.1,660.7,680.3,405.7,601.9,240.0,570.2,486.9,459.2,614.1,604.3,479.3,501.8,402.9,565.5,501.0,812.8,666.9,606.4,325.6,439.2,455.5,503.3,580.8,612.4,598.5,615.1,721.7,592.0,427.3,402.0,707.6,634.1,484.3,609.2,483.1,642.2,569.1,414.6,556.6,0.0,611.5,423.2,550.0,570.0,615.0,562.4,116.6,636.5,612.0,431.7,529.8,866.2,483.7,459.9,629.6,654.6,528.2,584.4,41.7,559.3,681.8,529.3,660.1,422.3,557.2,428.6,578.8,594.2,521.0,690.1
VG,664.3,467.7,666.0,92.2,221.1,49.5,224.1,688.8,240.7,396.1,727.0,656.9,672.8,725.1,357.9,1503.4,365.6,188.6,673.3,536.2,386.9,812.3,211.6,69.0,102.8,245.4,450.1,193.8,202.7,387.8,172.2,741.5,290.8,337.3,367.4,782.9,284.3,686.5,448.3,708.5,353.9,227.7,703.5,754.7,237.4,676.7,457.1,718.2,666.0,315.3,89.8,283.1,750.2,234.5,361.6,326.7,384.7,341.9,226.5,696.8,743.4,474.0,469.4,754.9,508.2,420.5,721.1,733.5,299.5,733.7,306.9,496.7,455.7,226.9,661.8,407.1,226.8,750.9,691.2,730.9,382.6,757.0,436.0,434.5,218.5,653.6,790.8,736.2,704.8,367.2,246.7,110.8,229.4,203.4,142.8,755.3,730.0,326.8,253.3,224.3,223.5,486.7,270.2,84.3,746.6,170.9,652.0,0.0,738.0,211.4,120.8,443.7,113.2,609.6,222.8,747.8,195.7,424.9,488.4,487.3,666.5,279.8,427.6,388.3,413.1,601.5,103.3,733.8,463.9,732.9,750.3,171.5,724.6,138.7,91.0,636.7,742.0
VH,438.9,548.7,409.1,759.4,897.7,799.4,775.0,235.9,917.7,680.8,267.4,241.6,73.0,240.4,622.9,1738.3,642.8,806.8,134.2,479.3,628.4,120.8,840.7,852.5,886.3,804.4,639.1,859.1,879.3,685.0,903.4,274.2,756.7,736.8,688.2,91.4,763.8,222.5,689.8,72.0,849.4,776.1,228.2,270.0,815.3,192.0,620.7,101.9,181.3,794.8,854.1,922.2,58.7,911.1,728.5,652.6,683.3,863.0,777.4,212.1,291.8,555.0,668.5,303.3,475.5,664.8,153.1,248.8,761.0,188.6,672.1,471.0,654.8,777.8,157.3,678.2,824.0,120.8,152.1,51.3,650.1,305.4,855.9,728.1,897.3,301.2,99.3,109.4,157.2,665.4,903.3,863.7,726.1,986.9,882.9,173.3,192.3,806.3,726.6,775.2,900.1,567.7,787.3,860.0,8.6,847.5,429.5,902.4,0.0,840.9,860.9,667.7,853.3,425.0,891.2,284.6,722.6,540.9,909.3,568.3,158.0,767.7,724.8,598.4,654.6,438.2,718.7,269.9,613.9,248.2,119.1,848.1,57.0,738.2,753.6,109.1,278.2
VJ,694.3,321.4,696.0,195.0,145.4,255.4,195.3,631.5,101.3,223.5,669.7,686.9,615.5,667.8,185.3,1446.1,193.0,73.6,616.0,431.6,214.3,755.0,0.2,247.3,281.1,53.2,277.5,18.1,50.8,215.2,244.3,684.2,94.7,164.7,194.8,725.6,172.6,629.2,275.7,650.7,245.9,198.9,646.2,697.4,25.9,619.4,284.5,660.9,608.7,203.6,268.1,149.2,692.9,158.8,189.0,154.1,212.1,185.9,197.7,639.5,686.1,344.8,296.8,697.6,538.2,247.9,751.1,676.2,147.3,763.7,134.3,526.7,283.1,198.1,604.5,234.5,73.5,693.6,633.9,760.9,210.0,699.7,328.0,261.9,145.0,683.6,733.5,678.9,647.5,194.6,112.8,289.1,91.2,334.9,205.4,785.3,760.0,215.1,148.7,187.0,84.1,302.4,92.1,182.5,689.3,95.2,581.9,224.9,680.7,0.0,183.4,271.1,175.8,639.6,267.7,690.5,142.9,291.8,380.4,338.1,609.2,101.7,255.0,215.7,240.5,536.0,223.9,676.5,291.3,675.6,780.3,72.0,667.3,288.9,214.8,579.4,684.7
VU,636.9,481.5,636.0,85.0,193.7,145.4,196.7,661.4,213.7,334.3,699.6,629.5,645.4,697.7,296.1,1476.0,303.8,161.2,645.9,550.0,325.1,784.9,184.2,137.3,171.1,182.0,388.3,166.4,175.3,326.0,186.0,714.1,205.5,277.1,305.6,755.5,298.1,659.1,386.5,680.6,367.7,197.8,676.1,727.3,210.0,649.3,395.3,690.8,638.6,329.1,158.1,218.2,722.8,207.1,299.8,264.9,324.3,355.7,199.1,669.4,716.0,487.8,407.6,727.5,480.8,358.7,693.7,706.1,313.3,706.3,245.1,469.3,393.9,199.5,634.4,345.3,237.3,723.5,663.8,703.5,320.8,729.6,449.8,372.7,193.3,626.2,763.4,708.8,677.4,305.4,199.3,179.1,202.0,234.9,21.9,727.9,702.6,340.6,267.1,196.9,196.1,413.2,220.9,72.5,719.2,143.5,611.8,114.9,710.6,184.0,0.0,381.9,7.5,582.2,236.6,720.4,168.3,355.2,503.2,501.1,639.1,216.5,365.8,326.5,351.3,565.9,113.9,706.3,402.1,705.5,722.9,144.1,697.2,178.9,104.8,609.3,714.6
VZ,497.2,117.9,496.3,381.6,332.0,442.0,333.1,462.5,342.5,91.4,611.0,489.8,556.8,609.1,76.3,1489.0,96.2,260.2,557.3,234.5,57.7,621.6,280.0,429.6,463.4,257.8,137.4,262.2,292.0,138.4,372.8,625.5,210.1,169.1,139.0,666.9,217.2,570.5,69.2,604.5,331.4,336.7,587.5,638.7,305.8,560.7,45.9,602.2,550.0,248.2,431.2,353.1,634.2,345.4,142.2,106.0,136.7,304.8,335.5,580.8,517.1,141.3,34.4,528.6,341.1,74.5,554.0,617.5,214.4,566.6,125.5,329.6,22.2,335.9,545.8,75.1,274.1,634.9,575.2,563.8,113.7,530.7,413.5,138.7,329.4,486.5,600.1,616.4,588.8,129.0,316.7,440.8,179.5,421.7,392.0,588.2,562.9,259.7,180.0,333.3,325.3,98.9,240.7,369.1,578.2,281.8,532.9,411.5,584.1,279.8,370.0,0.0,362.4,442.5,360.6,631.8,280.7,179.3,465.9,134.6,550.5,221.1,178.2,103.2,31.5,552.0,390.3,617.7,52.7,616.9,583.2,284.8,589.5,409.8,401.4,520.7,626.0
WB,629.3,473.9,568.5,77.4,186.1,137.8,189.1,653.8,205.7,326.7,692.0,621.9,637.8,690.1,288.5,1468.4,296.2,153.6,638.3,542.4,317.5,777.3,176.6,129.7,163.5,174.4,380.7,158.8,167.7,318.4,178.4,706.5,197.9,267.9,298.0,747.9,290.5,651.5,378.9,673.0,360.1,192.7,668.5,719.7,202.4,641.7,387.7,683.2,631.0,321.5,150.5,210.6,715.2,199.5,292.2,257.3,315.3,348.1,191.5,661.8,708.4,480.2,400.0,719.9,473.2,351.1,686.1,698.5,305.7,698.7,237.5,461.7,386.3,191.9,626.8,337.7,233.0,715.9,656.2,695.9,313.2,722.0,442.2,365.1,185.7,618.6,755.8,701.2,669.8,297.8,191.7,171.5,194.4,227.3,29.5,720.3,695.0,333.0,259.5,189.3,188.5,405.6,213.3,64.9,708.9,135.9,604.2,107.3,703.0,176.4,7.5,374.3,0.0,574.6,229.0,712.8,160.7,347.6,494.6,493.5,631.5,208.9,358.2,318.9,343.7,553.7,106.3,698.8,394.5,697.9,715.3,136.5,689.6,171.3,97.2,601.7,707.0
WC,346.6,377.1,412.2,637.2,644.0,677.2,521.3,378.4,664.0,509.2,601.5,261.6,495.2,662.6,451.3,1621.9,471.2,611.5,530.0,307.7,456.8,471.0,587.0,621.9,655.7,640.5,467.5,605.4,625.6,513.4,712.6,616.0,655.8,565.2,516.6,480.5,592.2,582.7,518.2,453.9,677.8,522.4,578.0,633.7,561.6,614.2,449.1,507.2,603.5,623.2,623.5,668.5,447.8,657.4,556.9,481.0,511.7,726.5,523.7,634.3,433.0,383.4,496.9,444.5,181.0,493.2,403.4,671.0,589.4,416.0,500.5,230.9,483.2,524.1,469.5,506.6,641.5,489.6,512.1,413.2,478.5,446.6,684.3,556.5,643.6,335.9,449.5,465.8,513.6,493.8,649.6,633.1,652.3,756.3,629.2,437.6,412.3,634.7,555.0,521.5,646.4,396.1,679.4,606.3,424.9,593.8,125.1,648.7,433.5,587.2,607.2,496.1,599.6,0.0,673.7,622.3,468.9,369.3,737.7,396.7,442.3,666.8,553.2,426.8,483.0,106.6,596.5,629.9,442.3,670.4,432.6,594.4,438.9,616.0,631.4,531.3,638.2
WH,665.3,379.7,664.4,257.6,262.9,182.8,225.1,689.8,297.9,308.1,728.0,657.9,673.8,726.1,269.9,1504.4,277.6,226.7,674.3,448.2,298.9,813.3,235.0,206.6,223.9,182.1,362.1,217.2,247.0,299.8,60.1,742.5,227.5,250.9,279.4,783.9,187.7,687.5,360.3,709.0,197.0,226.2,704.5,755.7,260.8,677.7,369.1,719.2,667.0,226.8,257.8,219.8,751.2,253.3,273.6,238.7,298.1,119.0,227.5,697.8,744.4,386.0,381.4,755.9,509.2,332.5,722.1,734.5,211.5,734.7,218.9,497.7,367.7,227.9,662.8,319.1,160.2,751.9,692.2,731.9,294.6,758.0,279.1,346.5,285.3,654.6,791.8,737.2,705.8,279.2,183.4,278.8,199.5,67.1,201.3,756.3,731.0,238.3,165.3,225.3,280.3,398.7,206.9,178.4,747.6,249.6,640.2,214.6,739.0,234.8,179.3,355.7,171.7,610.6,0.0,748.8,196.7,376.4,332.5,399.3,667.5,216.5,339.6,300.3,325.1,594.3,216.9,734.7,375.9,733.9,751.3,268.2,725.6,260.6,141.3,637.7,743.0
WO,607.0,528.9,543.6,734.7,759.5,774.7,636.8,456.1,779.5,661.0,68.0,409.7,201.5,73.6,603.1,1713.6,623.0,727.0,202.0,459.5,608.6,341.0,702.5,733.3,767.1,756.0,619.3,720.9,741.1,665.2,810.1,6.2,736.9,717.0,668.4,311.6,744.0,149.1,670.0,314.0,829.6,637.9,49.9,59.2,677.1,72.5,600.9,246.9,95.1,775.0,734.9,784.0,278.9,772.9,708.7,632.8,663.5,843.2,639.2,52.4,512.0,535.2,648.7,523.5,562.9,645.0,373.3,26.6,741.2,408.8,652.3,551.4,635.0,639.6,336.8,658.4,757.0,279.6,219.9,318.1,630.3,525.6,836.1,708.3,759.1,489.4,319.5,264.9,233.5,645.6,765.1,744.5,706.3,859.0,744.7,393.5,412.5,786.5,706.8,637.0,761.9,547.9,767.5,721.8,275.3,709.3,597.6,797.7,266.7,702.7,722.7,647.9,715.1,593.1,860.7,0.0,584.4,521.1,889.5,548.5,341.5,747.9,705.0,578.6,634.8,606.3,694.0,194.9,594.1,68.5,339.3,709.9,323.8,713.5,728.9,165.4,204.8
WS,467.5,415.7,466.6,236.0,174.0,209.2,51.3,492.0,194.0,314.6,530.2,460.1,476.0,528.3,276.4,1306.6,284.1,141.5,476.5,279.9,214.2,615.5,164.5,234.6,268.4,162.3,368.6,146.7,155.6,306.3,249.8,544.7,185.8,257.4,285.9,586.1,232.3,489.7,275.6,511.2,297.9,52.4,506.7,557.9,116.1,479.9,375.6,521.4,469.2,263.3,236.2,198.5,553.4,187.4,280.1,245.2,304.6,256.5,53.7,500.0,546.6,422.0,305.5,558.1,311.4,339.0,524.3,536.7,247.5,536.9,225.4,299.9,293.3,54.1,465.0,325.6,171.5,554.1,494.4,534.1,301.1,560.2,380.0,353.0,173.6,456.8,594.0,539.4,508.0,285.7,179.6,245.8,182.3,298.7,159.2,558.5,533.2,274.8,201.3,51.5,176.4,393.5,201.2,136.3,549.8,123.8,442.4,178.7,541.2,164.3,137.2,271.0,129.6,412.8,203.7,551.0,0.0,185.8,433.4,435.3,469.7,196.8,346.1,184.2,240.4,396.5,195.3,536.9,382.4,536.1,553.5,124.4,527.8,214.8,168.6,439.9,545.2
WV,374.7,181.4,373.8,330.7,337.6,370.7,232.8,340.0,375.5,157.7,488.5,367.3,434.3,486.6,81.9,1429.4,101.8,265.8,434.8,94.0,87.4,499.1,298.5,329.3,363.1,263.4,255.9,267.8,297.6,144.0,406.1,503.0,215.7,175.7,147.2,544.4,222.8,448.0,148.8,482.0,337.0,233.9,465.0,516.2,273.1,438.2,190.2,479.7,427.5,253.8,330.9,358.7,511.7,351.0,175.6,111.6,142.3,310.4,235.2,458.3,394.6,187.7,178.7,406.1,218.6,156.7,431.5,495.0,220.0,444.1,131.1,207.1,166.5,235.6,423.3,143.3,283.0,512.4,452.7,441.3,217.5,408.2,419.1,196.1,337.2,364.0,477.6,493.9,466.3,206.0,322.3,340.5,185.1,455.0,340.7,465.7,440.4,265.3,185.6,233.0,357.9,243.2,246.3,317.8,453.0,287.4,410.4,393.7,461.6,298.7,318.7,144.2,311.1,320.0,366.2,509.3,180.4,0.0,472.5,201.0,428.0,226.7,183.8,57.4,113.6,419.1,290.0,495.2,197.0,494.4,460.7,305.9,467.0,309.5,324.9,398.2,503.5
WX,736.3,404.3,675.5,508.6,417.7,462.5,504.3,701.6,452.3,425.8,850.1,728.9,795.9,848.2,386.8,1791.0,395.3,381.5,796.4,473.6,416.6,860.7,389.8,488.8,506.9,336.9,479.8,371.2,401.8,417.5,425.3,864.6,347.8,366.2,397.1,905.2,246.5,808.8,478.0,843.2,132.1,507.9,826.6,877.8,415.6,799.8,486.8,841.3,789.1,285.6,591.1,373.8,873.3,408.1,390.5,356.4,414.4,234.4,506.7,819.9,756.2,411.4,499.1,766.9,579.4,449.4,793.1,856.6,329.2,805.7,336.6,568.7,485.4,506.3,784.9,436.0,318.3,874.0,814.3,802.9,412.3,769.8,58.1,464.2,437.9,725.6,839.2,855.5,827.9,396.9,338.2,600.7,317.2,420.8,519.8,827.3,802.0,296.3,283.0,504.5,434.3,424.1,361.7,496.9,817.3,404.4,772.0,493.5,823.2,388.8,497.8,472.6,489.4,681.6,353.6,870.9,532.6,494.1,0.0,424.7,789.6,358.8,457.3,418.0,442.8,791.1,496.6,856.9,493.6,856.0,822.3,422.2,827.8,540.3,421.0,759.8,865.1
