from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DO,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,HX,IF,IK,IM,IN,IW,JD,JE,JG,JH,JS,JV,JY,KD,KE,KH,KM,KP,KR,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MY,MZ,NA,NG,NK,NM,NO,NP,NS,NX,OD,OF,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UK,UP,UQ,UW,UX,VB,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ,ZS
HO,675.3,727.9,726.9,737.5,44.3,222.1,1008.9,166.6,648.6,752.0,513.6,125.4,239.1,897.5,957.8,650.7,94.3,141.7,887.5,851.7,1028.0,145.9,955.3,82.2,1072.7,833.3,412.9,1055.2,141.5,768.7,857.5,1023.6,597.4,91.2,69.8,1056.2,1107.2,943.6,180.3,981.4,929.6,82.4,858.5,896.8,376.9,707.4,611.6,1026.1,718.6,979.0,777.8,889.6,900.2,712.5,1007.6,925.4,853.8,907.2,183.8,877.5,0.0,1088.2,1135.2,917.2,106.6,972.9,1073.8,1654.2,311.3,665.7,150.4,874.8,701.2,1077.9,140.1,995.7,878.1,1063.5,1123.1,239.9,1054.9,124.5,182.0,928.3,1083.0,65.3,997.3,695.0,194.9,741.7,790.4,810.1,930.0,699.2,665.2,753.3,793.9,892.0,706.2,983.9,702.4,1055.0,897.9,1113.9,871.8,136.1,1002.0,623.7,661.0,202.1,154.5,835.4,1066.8,161.9,1060.2,993.4,662.7,826.5,959.1,986.6,106.9,154.2,1108.0,986.3,88.1,399.5,793.2,116.0,966.4,826.2,165.6,668.0,942.0,862.5,1067.4,156.7,834.3,1084.1,39.0,710.6,921.6,866.9,932.4,178.0,97.1,781.0,880.6,886.8,702.0,764.8,1137.9,1052.5,791.7,182.2,1054.8,1145.8,1054.3,679.7,1034.1,1027.7,772.9,1032.1,978.5,155.3,838.0,778.3,123.0,694.6,732.1,1024.6,1050.4,989.1,918.8,980.8,932.3,1045.9,662.5,213.4,770.1,90.0,678.5,718.6,902.5,826.2,108.9,1063.2,865.0,1119.3
HW,550.9,483.2,541.9,459.5,1035.3,958.1,440.1,1179.7,524.2,455.4,572.1,1098.3,975.1,405.5,389.0,567.2,1117.2,1136.6,295.0,461.2,302.1,1075.6,386.5,1055.1,356.8,536.7,849.7,486.4,1080.0,472.1,510.9,454.8,579.8,1086.1,1114.3,564.2,381.3,451.6,1175.2,276.7,525.8,1003.5,350.3,472.4,855.9,474.4,586.0,323.3,473.9,360.4,436.6,423.3,496.4,468.2,291.7,209.5,507.2,444.2,1201.4,473.7,1098.7,0.0,419.3,203.9,1151.1,286.5,357.9,1496.2,997.8,548.3,1030.9,471.0,434.7,362.0,1135.0,426.9,386.1,571.5,397.2,975.9,339.0,1119.4,1176.9,442.8,514.2,1164.1,83.1,510.0,1054.9,486.5,443.8,463.5,216.7,514.2,541.8,505.8,503.9,422.9,472.4,491.9,478.6,339.1,415.0,398.0,379.8,1153.7,286.1,743.1,479.1,1197.0,1141.5,488.8,350.9,1206.4,334.3,359.1,474.6,329.2,376.7,417.8,1124.5,1149.1,177.2,69.8,998.2,836.3,446.6,1045.7,253.1,479.6,1160.5,468.6,382.9,450.4,498.6,1174.3,487.7,360.4,1083.5,454.6,294.8,341.9,416.9,1131.9,1026.8,503.0,301.9,389.5,515.4,449.6,422.0,336.6,495.1,1042.2,338.9,369.9,328.4,494.7,315.3,311.8,476.3,351.4,265.2,1137.4,474.9,433.1,1117.9,522.8,487.4,308.7,334.5,273.2,515.0,267.5,363.5,320.0,781.9,1073.4,444.3,1121.5,461.6,484.8,405.2,479.6,1153.4,105.0,462.9,403.4
HX,606.7,539.0,597.7,515.3,1091.1,1013.9,449.4,1235.5,580.0,511.2,627.9,1154.1,1030.9,414.8,398.3,623.0,1173.0,1192.4,304.3,470.5,490.3,1131.4,395.8,1110.9,104.7,592.5,905.5,495.7,1135.8,527.9,566.7,464.1,635.6,1141.9,1170.1,573.5,569.5,460.9,1231.0,363.7,581.6,1059.3,375.8,481.7,911.7,530.2,641.8,511.5,529.7,483.6,492.4,432.6,552.2,524.0,169.6,214.8,563.0,453.5,1257.2,529.5,1154.5,461.9,0.0,290.9,1206.9,295.8,99.0,1432.5,1053.6,604.1,1086.7,526.8,490.5,58.0,1190.8,436.2,395.4,580.8,585.4,1031.7,150.3,1175.2,1232.7,452.1,523.5,1219.9,371.0,565.8,1110.7,542.3,499.6,519.3,303.7,570.0,597.6,561.6,559.7,432.2,528.2,501.2,534.4,130.4,424.3,119.1,389.1,1209.5,199.3,798.9,534.9,1252.8,1197.3,544.6,69.1,1262.2,522.5,498.0,530.4,385.0,463.7,427.1,1180.3,1204.9,483.1,360.0,1054.0,892.1,502.4,1101.5,340.1,535.4,1216.3,524.4,459.3,459.7,507.9,1230.1,543.5,546.4,1139.3,510.4,304.1,384.2,426.2,1187.7,1082.6,558.8,311.2,445.3,571.2,505.4,39.9,164.8,550.9,1098.0,150.6,47.8,516.6,550.5,503.5,146.3,532.1,536.7,352.2,1193.2,484.2,488.9,1173.7,578.6,543.2,166.6,169.0,186.4,570.8,354.5,372.8,508.2,837.7,1129.2,500.1,1177.3,517.4,540.6,461.0,535.4,1209.2,436.9,472.2,45.3
IF,420.4,352.7,411.4,329.0,904.8,827.6,309.6,1049.2,393.7,324.9,441.6,967.8,844.6,218.2,258.5,436.7,986.7,1006.1,164.5,273.9,199.3,945.1,256.0,924.6,226.3,406.2,719.2,355.9,949.5,341.6,420.6,324.3,449.3,955.6,983.8,376.9,278.5,264.3,1044.7,72.7,395.3,873.0,146.3,285.1,725.4,343.9,455.5,220.5,343.4,192.6,306.1,236.0,365.9,337.7,161.2,79.0,446.7,256.9,1070.9,343.2,968.2,224.4,288.8,0.0,1020.6,156.0,227.4,1469.1,867.3,417.8,900.4,340.5,304.2,231.5,1004.5,296.4,198.8,384.2,294.4,845.4,208.5,988.9,1046.4,312.3,383.7,1033.6,133.5,379.5,924.4,356.0,383.3,403.0,12.7,383.7,411.3,375.3,373.4,235.6,341.9,304.6,348.1,208.6,227.7,267.5,192.5,1023.2,155.6,612.6,348.6,1066.5,1011.0,428.3,220.4,1075.9,231.5,207.0,344.1,198.7,172.7,287.3,994.0,1018.6,245.6,122.5,867.7,705.8,386.1,915.2,49.1,389.3,1030.0,338.1,178.9,263.1,368.1,1043.8,397.4,257.6,953.0,324.1,164.3,137.9,286.4,1001.4,896.3,372.5,171.4,259.0,384.9,319.1,291.5,206.1,364.6,911.7,208.4,299.4,225.6,364.2,212.5,181.3,345.8,245.7,86.3,1006.9,287.6,302.6,987.4,392.3,356.9,178.2,204.0,142.7,384.5,63.5,233.0,217.2,651.4,942.9,313.8,991.0,331.1,354.3,274.7,419.1,1022.9,199.4,275.6,272.9
IK,704.0,756.6,755.6,766.2,73.0,250.8,1037.6,138.4,677.3,780.7,542.3,154.1,267.8,926.2,986.5,679.4,66.1,167.8,916.2,880.4,1056.7,174.6,984.0,110.9,1101.4,862.0,441.6,1083.9,113.3,797.4,886.2,1052.3,626.1,99.3,59.6,1084.9,1135.9,972.3,206.4,1010.1,958.3,111.1,887.2,925.5,405.6,736.1,640.3,1054.8,747.3,1007.7,806.5,918.3,928.9,741.2,1036.3,954.1,882.5,935.9,155.6,906.2,62.9,1116.9,1163.9,945.9,0.0,1001.6,1102.5,1626.0,340.0,694.4,179.1,903.5,729.9,1106.6,166.2,1024.4,906.8,1092.2,1151.8,268.6,1083.6,150.6,208.1,957.0,1111.7,128.3,1026.0,723.7,223.6,770.4,819.1,838.8,958.7,727.9,693.9,782.0,822.6,920.7,734.9,1012.6,731.1,1083.7,926.6,1142.6,900.5,107.9,1030.7,652.4,689.7,228.2,162.6,864.1,1095.5,55.2,1088.9,1022.1,691.4,855.2,987.8,1015.3,78.7,180.3,1136.7,1015.0,116.8,428.2,821.9,144.7,995.1,854.9,191.7,696.7,970.7,891.2,1096.1,128.5,863.0,1112.8,33.9,739.3,950.3,895.6,961.1,186.1,125.8,809.7,909.3,915.5,730.7,793.5,1166.6,1081.2,820.4,210.9,1083.5,1174.5,1083.0,708.4,1062.8,1056.4,801.6,1060.8,1007.2,127.1,866.7,807.0,131.1,723.3,760.8,1053.3,1079.1,1017.8,947.5,1009.5,961.0,1074.6,691.2,242.1,798.8,61.8,707.2,747.3,931.2,854.9,98.7,1091.9,893.7,1148.0
IM,441.6,373.9,432.6,350.2,926.0,848.8,228.5,1070.4,414.9,346.1,462.8,989.0,865.8,193.9,177.4,457.9,1007.9,1027.3,83.4,249.6,324.4,966.3,174.9,945.8,238.1,427.4,740.4,274.8,970.7,362.8,396.3,243.2,470.5,976.8,1005.0,352.6,403.6,240.0,1065.9,215.7,416.5,894.2,154.9,260.8,746.6,365.1,476.7,322.5,364.6,275.4,327.3,211.7,387.1,360.6,173.0,90.8,422.4,232.6,1092.1,364.4,989.4,313.9,300.6,142.9,1041.8,0.0,239.2,1541.2,888.5,439.0,921.6,361.7,325.4,243.3,1025.7,215.3,174.5,359.9,419.5,866.6,220.3,1010.1,1067.6,231.2,302.6,1054.8,223.0,400.7,945.6,377.2,359.0,378.7,155.7,404.9,432.5,396.5,394.6,211.3,363.1,280.3,369.3,220.4,203.4,279.3,168.2,1044.4,167.4,633.8,369.8,1087.7,1032.2,404.0,232.2,1097.1,356.6,289.8,365.3,219.9,255.5,206.2,1015.2,1039.8,335.1,212.0,888.9,727.0,361.8,936.4,192.1,365.0,1051.2,359.3,238.4,238.8,287.0,1065.0,373.1,380.5,974.2,345.3,39.3,163.3,205.3,1022.6,917.5,393.7,90.3,250.6,406.1,340.3,303.3,217.9,385.8,932.9,220.2,301.9,350.7,385.4,330.5,193.1,367.0,328.5,204.2,1028.1,263.3,323.8,1008.6,413.5,378.1,190.0,215.8,154.5,405.7,206.5,151.9,342.3,672.6,964.1,335.0,1012.2,352.3,375.5,266.3,394.8,1044.1,288.9,251.3,284.7
IN,554.5,486.8,545.5,463.1,1038.9,961.7,397.2,1183.3,527.8,459.0,575.7,1101.9,978.7,362.6,346.1,570.8,1120.8,1140.2,252.1,418.3,438.1,1079.2,343.6,1058.7,52.5,540.3,853.3,443.5,1083.6,475.7,514.5,411.9,583.4,1089.7,1117.9,521.3,517.3,408.7,1178.8,311.5,529.4,1007.1,323.6,429.5,859.5,478.0,589.6,456.7,477.5,431.4,440.2,380.4,500.0,473.5,117.4,162.6,504.2,401.3,1205.0,477.3,1102.3,409.7,88.2,238.7,1154.7,243.6,0.0,1460.4,1001.4,551.9,1034.5,474.6,438.3,30.9,1138.6,384.0,343.2,528.6,533.2,979.5,76.3,1123.0,1180.5,399.9,471.2,1167.7,318.8,513.6,1058.5,490.1,447.4,467.1,251.5,517.8,545.4,509.4,507.5,380.0,476.0,449.0,482.2,78.2,372.1,48.9,336.9,1157.3,147.1,746.7,482.7,1200.6,1145.1,492.4,19.8,1210.0,470.3,451.7,478.2,332.8,411.5,374.9,1128.1,1152.7,430.9,307.8,1001.8,839.9,450.2,1049.3,287.9,483.2,1164.1,472.2,407.1,407.5,455.7,1177.9,491.3,496.4,1087.1,458.2,251.9,332.0,374.0,1135.5,1030.4,506.6,259.0,396.7,519.0,453.2,90.9,87.5,498.7,1045.8,98.4,98.8,464.4,498.3,451.3,94.1,479.9,484.5,300.0,1141.0,432.0,436.7,1121.5,526.4,491.0,114.4,116.8,134.2,518.6,302.3,320.6,456.0,785.5,1077.0,447.9,1125.1,465.2,488.4,408.8,482.7,1157.0,384.7,420.0,72.3
IW,1826.7,1684.4,1817.7,1735.3,1529.0,1632.1,1605.4,1471.2,1800.0,1731.2,1800.1,1610.1,1649.1,1522.4,1554.3,1768.4,1475.5,1533.3,1484.0,1578.1,1620.3,1630.6,1551.8,1566.9,1440.0,1812.5,1751.7,1651.7,1473.4,1747.9,1786.7,1620.1,1883.9,1543.4,1534.1,1681.1,1699.5,1568.5,1571.9,1527.1,1801.6,1567.1,1483.4,1589.3,1727.4,1750.2,1898.1,1641.5,1675.1,1603.9,1712.4,1540.2,1772.2,1744.0,1462.0,1428.7,1783.0,1561.1,1580.9,1749.5,1557.4,1475.6,1352.7,1454.3,1552.9,1505.7,1387.4,0.0,1721.3,1749.5,1600.9,1746.8,1635.9,1393.5,1531.7,1592.2,1503.0,1688.4,1715.4,1649.9,1406.9,1554.2,1567.1,1608.1,1683.1,1622.8,1449.1,1785.8,1540.0,1762.3,1719.6,1739.3,1467.1,1790.0,1743.0,1781.6,1779.7,1539.8,1673.6,1608.8,1754.4,1445.4,1531.9,1436.4,1496.7,1540.2,1505.3,1797.5,1754.9,1544.9,1606.7,1764.6,1404.6,1608.2,1652.5,1618.3,1675.8,1530.4,1584.0,1583.1,1511.0,1545.8,1495.4,1482.8,1572.8,1750.0,1722.4,1600.7,1503.5,1755.4,1557.2,1669.8,1566.9,1567.3,1663.9,1560.8,1763.5,1676.4,1528.4,1730.4,1514.0,1491.8,1582.2,1559.5,1581.8,1778.8,1477.1,1590.7,1791.2,1725.4,1323.5,1418.1,1770.9,1467.2,1479.7,1315.6,1646.6,1770.5,1633.5,1479.3,1752.1,1657.0,1515.6,1500.7,1591.8,1708.9,1575.2,1798.6,1688.6,1488.4,1502.0,1492.4,1790.8,1517.9,1528.8,1638.2,1836.3,1522.3,1720.1,1479.8,1737.4,1686.0,1606.4,1755.4,1573.2,1518.0,1579.8,1345.0
JD,425.8,478.4,477.4,488.0,324.8,247.6,759.4,469.2,399.1,502.5,264.1,387.8,264.6,648.0,708.3,401.2,406.7,426.1,638.0,602.2,778.5,365.1,705.8,344.6,823.2,583.8,163.4,805.7,369.5,519.2,608.0,774.1,347.9,375.6,403.8,806.7,857.7,694.1,464.7,731.9,680.1,293.0,609.0,647.3,127.4,457.9,362.1,776.6,469.1,729.5,528.3,640.1,650.7,465.1,758.1,675.9,604.3,657.7,490.9,628.0,388.2,838.7,885.7,667.7,440.6,723.4,824.3,1774.9,0.0,416.2,320.4,625.3,451.7,828.4,424.5,746.2,628.6,814.0,873.6,265.4,805.4,408.9,466.4,678.8,833.5,453.6,747.8,445.5,344.4,492.2,540.9,560.6,680.5,449.7,415.7,503.8,544.4,642.5,456.7,734.4,452.9,805.5,648.4,864.4,622.3,443.2,752.5,374.2,411.5,486.5,431.0,585.9,817.3,495.9,810.7,743.9,413.2,577.0,709.6,737.1,414.0,438.6,858.5,736.8,287.7,150.0,543.7,335.2,716.9,576.7,450.0,418.5,692.5,613.0,817.9,463.8,584.8,834.6,373.0,461.1,672.1,617.4,682.9,421.4,316.3,531.5,631.1,637.3,452.5,515.3,888.4,803.0,542.2,331.7,805.3,896.3,804.8,430.2,784.6,778.2,523.4,782.6,729.0,426.9,588.5,528.8,407.4,445.1,482.6,775.1,800.9,739.6,669.3,731.3,682.8,796.4,413.0,362.9,520.6,411.0,429.0,469.1,653.0,576.7,442.9,813.7,615.5,869.8
JE,147.8,134.4,178.1,157.7,627.8,550.6,481.2,772.2,121.6,172.2,164.6,690.8,567.6,357.7,430.1,18.8,708.1,729.1,359.8,271.9,500.3,668.1,427.6,647.6,545.0,253.5,442.2,527.5,672.5,188.9,277.5,495.9,90.4,678.6,706.8,528.5,579.5,415.9,767.7,453.7,349.8,596.0,330.8,317.0,448.4,113.9,104.6,488.9,125.1,439.2,198.0,309.8,320.4,121.1,479.9,397.7,274.0,327.4,793.9,297.7,691.2,560.5,607.5,389.5,743.6,445.2,546.1,1769.8,590.3,0.0,623.4,295.0,173.5,550.2,727.5,468.0,347.0,535.8,595.4,568.4,527.2,711.9,769.4,348.5,598.1,756.6,469.6,146.2,647.4,148.2,210.6,230.3,402.3,150.4,67.7,159.8,214.1,312.2,112.7,456.2,108.9,527.3,318.1,586.2,344.1,746.2,474.3,334.4,115.3,789.5,734.0,255.6,539.1,793.0,532.5,459.5,69.2,246.7,419.3,458.9,717.0,741.6,580.3,458.6,590.7,428.8,213.4,638.2,438.7,246.4,753.0,74.5,402.2,282.7,539.7,766.8,254.5,556.4,676.0,130.8,393.9,339.2,352.6,724.4,619.3,201.2,352.9,310.6,104.4,185.0,610.2,524.8,211.9,634.7,527.1,618.1,526.6,130.9,494.3,500.0,193.1,492.3,450.8,729.9,258.2,198.5,710.4,97.1,138.6,496.9,522.7,461.4,339.0,453.1,406.0,518.2,373.2,665.9,190.3,714.0,97.8,125.1,322.7,245.9,745.9,535.5,285.2,591.6
JG,627.4,680.0,679.0,689.6,86.9,174.2,961.0,235.8,600.7,704.1,465.7,149.9,191.2,849.6,909.9,602.8,163.5,188.2,839.6,803.8,980.1,126.5,907.4,106.7,1024.8,785.4,365.0,1007.3,172.1,720.8,809.6,975.7,549.5,137.7,165.9,1008.3,1059.3,895.7,226.8,933.5,881.7,55.1,810.6,848.9,329.0,659.5,563.7,978.2,670.7,931.1,729.9,841.7,852.3,664.6,959.7,877.5,805.9,859.3,253.0,829.6,150.3,1040.3,1087.3,869.3,202.7,925.0,1025.9,1676.1,263.4,617.8,0.0,826.9,653.3,1030.0,186.6,947.8,830.2,1015.6,1075.2,192.0,1007.0,171.0,228.5,880.4,1035.1,215.7,949.4,647.1,147.0,693.8,742.5,762.2,882.1,651.3,617.3,705.4,746.0,844.1,658.3,936.0,654.5,1007.1,850.0,1066.0,823.9,205.3,954.1,575.8,613.1,248.6,193.1,787.5,1018.9,258.0,1012.3,945.5,614.8,778.6,911.2,938.7,176.1,200.7,1060.1,938.4,49.8,351.6,745.3,97.3,918.5,778.3,212.1,620.1,894.1,814.6,1019.5,225.9,786.4,1036.2,135.1,662.7,873.7,819.0,884.5,224.5,78.4,733.1,832.7,838.9,654.1,716.9,1090.0,1004.6,743.8,134.3,1006.9,1097.9,1006.4,631.8,986.2,979.8,725.0,984.2,930.6,189.0,790.1,730.4,169.5,646.7,684.2,976.7,1002.5,941.2,870.9,932.9,884.4,998.0,614.6,165.5,722.2,159.2,630.6,670.7,854.6,778.3,205.0,1015.3,817.1,1071.4
JH,280.0,229.4,271.0,188.6,846.3,769.1,376.6,990.7,253.3,184.5,383.1,909.3,786.1,265.2,325.5,307.1,928.2,947.6,255.2,234.2,395.7,886.6,323.0,866.1,440.4,265.8,660.7,422.9,891.0,201.2,240.0,391.3,308.9,897.1,925.3,423.9,474.9,311.3,986.2,349.1,152.2,814.5,226.2,279.3,666.9,203.5,315.1,393.8,238.7,346.7,165.7,272.1,122.8,197.3,375.3,293.1,236.3,289.7,1012.4,100.1,909.7,455.9,502.9,284.9,962.1,340.6,441.5,1665.2,808.8,288.2,841.9,0.0,315.5,445.6,946.0,363.4,245.8,431.2,490.8,786.9,422.6,930.4,987.9,233.6,483.3,975.1,365.0,239.1,865.9,215.6,172.9,192.6,297.7,243.3,281.3,234.9,233.0,274.5,236.7,351.6,207.7,422.7,274.7,481.6,239.5,964.7,369.7,563.7,208.2,1008.0,952.5,217.9,434.5,1017.4,427.9,361.1,256.9,131.8,326.8,354.3,935.5,960.1,475.7,354.0,809.2,647.3,175.7,856.7,334.1,208.7,971.5,250.9,309.7,245.0,435.1,985.3,216.8,451.8,894.5,183.7,289.3,234.6,237.7,942.9,837.8,232.1,248.3,192.1,244.5,178.7,505.6,420.2,224.2,853.2,422.5,513.5,422.0,223.8,401.8,395.4,205.4,399.8,346.2,948.4,220.5,162.2,928.9,251.9,259.3,392.3,418.1,356.8,141.4,348.5,291.1,413.6,602.5,884.4,173.4,932.5,190.7,249.1,207.8,208.7,964.4,430.9,247.5,487.0
JS,270.3,219.7,261.3,178.9,742.7,665.5,307.6,887.1,243.6,174.8,279.5,805.7,682.5,196.2,256.5,297.4,824.6,844.0,186.2,224.5,326.7,783.0,254.0,762.5,371.4,256.1,557.1,353.9,787.4,191.5,230.3,322.3,299.2,793.5,821.7,354.9,405.9,242.3,882.6,280.1,245.2,710.9,157.2,263.1,563.3,193.8,305.4,324.8,229.0,277.7,156.0,214.0,215.8,187.6,306.3,224.1,226.6,234.9,908.8,193.1,806.1,386.9,433.9,215.9,858.5,271.6,372.5,1596.2,705.2,278.5,738.3,190.4,0.0,376.6,842.4,289.5,176.8,362.2,421.8,683.3,353.6,826.8,884.3,182.6,381.6,871.5,296.0,229.4,762.3,205.9,163.2,182.9,228.7,233.6,271.6,225.2,223.3,213.6,227.0,282.6,198.0,353.7,205.7,412.6,170.5,861.1,300.7,450.5,198.5,904.4,848.9,208.2,365.5,913.8,358.9,298.0,247.2,80.8,257.8,285.3,831.9,856.5,406.7,285.0,705.6,543.7,166.0,753.1,265.1,199.0,867.9,241.2,240.7,235.3,366.1,881.7,207.1,385.0,790.9,174.0,220.3,165.6,186.7,839.3,734.2,222.4,179.3,144.7,234.8,169.0,436.6,351.2,214.5,749.6,353.5,444.5,353.0,214.1,332.8,326.4,195.7,330.8,277.2,844.8,210.8,152.5,825.3,242.2,249.6,323.3,349.1,287.8,234.4,279.5,231.0,344.6,489.3,780.8,163.7,828.9,181.0,239.4,156.8,198.5,860.8,361.9,237.8,418.0
JV,548.6,480.9,539.6,457.2,1033.0,955.8,391.3,1177.4,521.9,453.1,569.8,1096.0,972.8,356.7,340.2,564.9,1114.9,1134.3,246.2,412.4,432.2,1073.3,337.7,1052.8,46.6,534.4,847.4,437.6,1077.7,469.8,508.6,406.0,577.5,1083.8,1112.0,515.4,511.4,402.8,1172.9,305.6,523.5,1001.2,317.7,423.6,853.6,472.1,583.7,453.4,471.6,425.5,434.3,374.5,494.1,465.9,111.5,156.7,504.9,395.4,1199.1,471.4,1096.4,403.8,57.2,232.8,1148.8,237.7,40.9,1452.5,995.5,546.0,1028.6,468.7,432.4,0.0,1132.7,378.1,337.3,522.7,527.3,973.6,92.2,1117.1,1174.6,394.0,465.4,1161.8,312.9,507.7,1052.6,484.2,441.5,461.2,245.6,511.9,539.5,503.5,501.6,374.1,470.1,443.1,476.3,72.3,366.2,61.0,331.0,1151.4,141.2,740.8,476.8,1194.7,1139.2,486.5,11.0,1204.1,464.4,439.9,472.3,326.9,405.6,369.0,1122.2,1146.8,425.0,301.9,995.9,834.0,444.3,1043.4,282.0,477.3,1158.2,466.3,401.2,401.6,449.8,1172.0,485.4,488.3,1081.2,452.3,246.0,326.1,368.1,1129.6,1024.5,500.7,253.1,387.2,513.1,447.3,59.9,110.2,492.8,1039.9,92.5,67.8,458.5,492.4,445.4,88.2,474.0,478.6,294.1,1135.1,426.1,430.8,1115.6,520.5,485.1,108.5,110.9,128.3,512.7,296.4,314.7,450.1,779.6,1071.1,442.0,1119.2,459.3,482.5,402.9,477.3,1151.1,378.8,414.1,41.3
JY,731.7,784.3,783.3,793.9,100.7,278.5,1065.3,198.0,705.0,808.4,570.0,181.8,295.5,953.9,1014.2,707.1,125.7,55.2,943.9,908.1,1084.4,202.3,1011.7,138.6,1129.1,889.7,469.3,1111.6,172.9,825.1,913.9,1080.0,653.8,119.9,155.8,1112.6,1163.6,1000.0,93.8,1037.8,986.0,138.8,914.9,953.2,433.3,763.8,668.0,1082.5,775.0,1035.4,834.2,946.0,956.6,768.9,1064.0,981.8,910.2,963.6,166.0,933.9,140.2,1144.6,1191.6,973.6,192.6,1029.3,1130.2,1621.6,367.7,722.1,206.8,931.2,757.6,1134.3,0.0,1052.1,934.5,1119.9,1179.5,296.3,1111.3,125.9,95.5,984.7,1139.4,205.6,1053.7,751.4,251.3,798.1,846.8,866.5,986.4,755.6,721.6,809.7,850.3,948.4,762.6,1040.3,758.8,1111.4,954.3,1170.3,928.2,167.5,1058.4,680.1,717.4,115.6,183.2,891.8,1123.2,247.9,1116.6,1049.8,719.1,882.9,1015.5,1043.0,138.3,14.1,1164.4,1042.7,144.5,455.9,849.6,172.4,1022.8,882.6,79.1,724.4,998.4,918.9,1123.8,188.1,890.7,1140.5,125.0,767.0,978.0,923.3,988.8,123.5,153.5,837.4,937.0,943.2,758.4,821.2,1194.3,1108.9,848.1,238.6,1111.2,1202.2,1110.7,736.1,1090.5,1084.1,829.3,1088.5,1034.9,85.8,894.4,834.7,173.0,751.0,788.5,1081.0,1106.8,1045.5,975.2,1037.2,988.7,1102.3,718.9,269.8,826.5,121.4,734.9,775.0,958.9,882.6,194.9,1119.6,921.4,1175.7
KD,424.2,356.5,415.2,332.8,908.6,831.4,116.3,1053.0,397.5,328.7,445.4,969.0,848.4,176.5,73.2,440.5,988.9,1009.9,109.7,232.2,307.0,948.9,20.9,928.4,356.2,410.0,723.0,160.0,953.3,345.4,378.7,27.9,453.1,959.4,987.6,335.2,386.2,220.0,1048.5,260.4,399.1,876.8,137.5,243.4,729.2,347.7,459.3,305.1,344.6,258.0,307.3,194.3,369.7,338.9,291.1,208.9,398.4,215.2,1072.1,344.4,972.0,385.2,418.7,214.2,1024.4,195.1,354.7,1594.5,871.1,419.0,904.2,344.3,305.4,361.4,1008.3,0.0,157.1,342.5,402.1,849.2,338.4,992.7,1050.2,179.8,190.3,1034.8,291.7,383.3,928.2,357.2,341.6,361.3,227.0,387.5,415.1,379.1,377.2,193.9,345.7,262.9,351.9,338.5,186.0,397.4,150.8,1027.0,285.5,616.4,352.4,1070.3,1014.8,386.6,347.7,1073.8,339.2,275.7,345.3,202.5,238.1,102.0,997.8,1022.4,387.0,283.3,871.5,709.6,344.4,916.4,263.4,347.6,1033.8,341.9,218.4,218.8,174.8,1047.6,355.7,360.5,956.8,327.9,141.2,145.9,153.9,1005.2,897.5,373.7,100.2,200.2,388.7,322.9,421.4,336.0,368.4,915.5,338.3,420.0,333.3,368.0,313.1,311.2,349.6,308.5,275.5,1010.7,245.9,306.4,991.2,396.1,360.7,308.1,331.3,272.6,388.3,277.8,100.5,322.3,655.2,946.7,317.6,994.8,334.9,358.1,212.3,376.9,1026.7,360.2,233.9,402.8
