from_stop,AG,AM,AR,AS,AV,AX,BB,BE,BG,BI,BO,BQ,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EJ,EK,EN,ER,ET,EW,EX,EY,FC,FD,FF,FG,FM,FR,FT,FU,FZ,GH,GJ,GL,GO,GU,GV,GX,HA,HH,HK,HN,HQ,HV,IB,IC,IE,IG,II,IM,IN,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JL,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LV,LW,LZ,MA,MD,ME,MJ,ML,MN,MP,MQ,MR,MX,MZ,NC,NP,NR,NT,NW,OA,OB,OD,OI,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QJ,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SA,SD,SF,SG,SM,SN,SR,SS,SU,SY,TG,TT,TU,TW,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZM,ZU,ZV,ZY
IX,262.1,596.8,232.3,342.8,311.2,283.2,524.7,233.4,511.5,482.4,555.2,487.8,225.9,529.1,315.2,650.6,504.3,433.5,278.9,224.1,460.8,294.8,189.3,178.8,417.3,582.0,111.8,267.8,250.2,417.4,421.6,364.2,355.3,156.4,60.9,532.5,586.1,504.5,256.3,282.5,485.4,30.9,242.3,301.5,216.9,290.1,233.6,278.6,262.5,272.6,470.9,322.8,322.8,155.7,528.2,288.6,43.9,530.6,532.3,442.5,409.6,333.9,404.4,225.9,0.0,284.2,235.8,154.7,606.5,515.7,183.6,310.6,235.0,493.6,313.4,390.1,145.3,507.4,352.2,384.3,461.0,416.7,486.2,240.7,520.7,584.0,327.2,314.7,196.6,430.7,196.4,398.9,545.9,326.3,551.8,237.2,363.1,92.7,221.7,328.3,200.1,478.0,356.2,420.6,410.8,442.5,249.0,543.5,375.9,507.8,199.4,165.1,515.4,495.6,430.8,516.9,168.8,326.1,491.4,519.0,531.3,559.3,147.1,176.0,216.5,475.6,595.9,421.6,428.8,500.0,155.8,351.8,409.9,260.1,242.3,253.1,180.2,446.9,552.2,366.3,255.1,448.4,449.3,200.3,88.9,424.7,137.2,504.6,522.3,455.2,414.3,313.0,148.9,224.9,412.8,371.4,494.7,187.0,307.6,553.7,185.4,383.2,528.6,516.2,173.5,518.9,641.4,184.5,404.0,247.1,252.6,45.7,486.5,424.9,2062.8,732.2,373.6,525.6,520.0,239.5
JA,394.5,556.2,364.7,293.0,445.8,415.6,555.0,368.0,461.7,432.6,514.5,589.4,211.5,434.4,143.8,610.0,454.5,338.8,413.5,140.2,411.0,429.4,87.0,223.0,496.1,532.2,243.7,402.4,384.8,349.6,454.9,314.4,305.5,290.7,291.9,491.9,545.5,412.9,156.0,417.1,435.6,265.1,118.7,17.3,351.5,434.7,98.2,107.2,212.7,417.2,421.1,457.4,273.0,292.0,558.5,373.2,271.7,480.8,437.6,374.7,544.2,284.1,354.6,211.5,301.5,0.0,104.2,268.2,565.9,421.0,221.8,434.4,369.6,443.8,142.0,340.3,159.8,457.6,302.4,334.5,435.7,515.2,418.4,375.3,480.0,497.3,461.8,264.9,331.2,549.8,331.0,372.4,451.2,460.9,440.4,371.8,313.3,227.3,53.6,156.9,334.7,428.2,490.8,325.9,343.0,493.8,383.6,524.5,326.1,458.0,74.1,230.8,465.6,252.7,336.1,467.1,226.6,460.7,423.6,424.3,436.6,518.6,185.3,161.6,145.0,380.9,555.8,280.4,361.0,595.9,290.4,486.4,544.5,63.6,392.9,387.7,149.4,397.1,457.5,272.3,83.7,583.0,469.4,334.9,256.8,330.0,271.8,490.6,472.5,360.5,441.5,96.7,155.8,263.1,363.0,506.0,455.6,321.6,184.2,503.9,172.7,315.4,433.9,466.4,211.7,478.3,600.8,197.8,309.3,120.7,129.0,286.5,436.7,382.0,2082.6,610.5,497.6,484.9,425.3,68.4
JB,348.9,541.5,319.1,278.3,398.0,370.0,611.5,320.2,447.0,417.9,499.8,574.6,163.7,419.7,107.2,595.3,439.8,324.1,365.7,169.9,396.3,381.6,39.2,283.6,504.1,517.5,195.9,354.6,337.0,334.9,501.0,299.7,290.8,261.2,257.7,477.2,530.8,398.2,141.3,369.3,420.9,217.3,57.1,142.1,303.7,376.9,158.8,70.6,198.0,359.4,406.4,409.6,258.3,244.2,615.0,375.4,243.4,466.1,422.9,360.0,496.4,269.4,339.9,163.7,253.7,124.8,0.0,235.2,551.2,406.3,174.0,397.4,321.8,429.1,105.4,325.6,119.7,442.9,287.7,319.8,421.0,523.5,403.7,327.5,465.3,482.6,414.0,250.2,283.4,517.5,283.2,357.7,436.5,413.1,425.7,324.0,298.6,179.5,62.3,120.3,286.9,413.5,443.0,311.2,328.3,529.3,335.8,509.8,311.4,443.3,40.0,183.4,450.9,298.8,321.4,452.4,179.2,412.9,408.9,409.6,421.9,503.9,137.5,113.8,174.7,366.2,541.1,357.1,346.3,606.8,242.6,438.6,496.7,100.7,329.1,339.9,210.0,382.4,442.8,257.6,47.1,535.2,536.1,287.1,209.0,315.3,224.0,475.9,457.8,345.8,426.8,105.0,123.3,215.3,348.3,458.2,440.9,273.8,169.5,489.2,202.4,300.7,419.2,451.7,163.9,463.6,586.1,258.4,294.6,16.7,67.4,238.7,422.0,367.3,2128.7,667.7,460.4,470.2,410.6,80.1
JD,283.6,643.5,253.8,389.5,332.7,304.7,546.2,254.9,558.2,529.1,601.9,509.3,227.4,529.9,316.7,697.3,551.0,434.3,300.4,178.1,507.5,316.3,190.8,153.8,438.8,628.7,130.6,289.3,271.7,445.1,443.1,410.9,402.0,131.4,108.4,579.2,632.8,508.4,251.5,304.0,532.1,152.0,243.8,303.0,238.4,311.6,189.5,280.1,309.2,294.1,517.6,344.3,369.5,178.9,549.7,310.1,82.3,577.3,533.1,470.2,431.1,380.6,451.1,227.4,164.8,285.7,237.3,0.0,653.2,516.5,179.4,332.1,256.5,540.3,314.9,436.8,146.8,554.1,398.9,431.0,507.7,463.4,513.9,262.2,567.4,592.8,348.7,361.4,218.1,452.2,217.9,445.6,546.7,347.8,535.9,258.7,409.8,114.2,223.2,329.8,221.6,524.7,377.7,421.4,438.5,464.0,270.5,590.2,422.6,554.5,200.9,70.8,562.1,445.9,431.6,563.6,92.5,347.6,519.1,519.8,532.1,606.0,142.9,177.5,218.0,476.4,642.6,468.3,456.5,546.7,177.3,373.3,431.4,261.6,263.8,274.6,145.6,493.6,553.0,367.8,256.6,469.9,470.8,221.8,125.7,425.5,158.7,551.3,569.0,456.0,461.0,314.5,150.4,220.7,459.5,392.9,541.4,208.5,324.0,600.4,139.4,410.9,529.4,562.9,169.3,565.6,688.1,154.9,404.8,248.6,254.1,150.1,533.2,471.6,2072.1,778.9,395.1,572.3,520.8,241.0
JE,796.0,9.7,766.2,370.0,692.9,817.1,791.6,767.3,221.7,176.6,210.2,754.7,596.9,323.5,555.9,162.0,266.5,311.0,738.7,608.9,236.5,776.8,533.8,704.8,768.1,129.1,629.1,698.7,691.0,399.1,748.8,351.8,384.9,701.9,779.7,85.4,160.7,319.3,432.6,802.5,232.5,650.5,600.0,543.7,640.8,813.1,581.8,587.1,353.4,795.6,353.6,703.9,382.4,608.0,795.1,579.3,791.5,224.8,318.6,374.0,715.8,321.5,364.5,596.9,643.6,555.3,618.7,664.4,0.0,302.0,584.4,833.6,716.0,164.5,530.3,378.8,552.9,240.5,379.4,418.9,288.0,761.0,411.2,774.6,213.0,265.1,794.0,374.3,620.5,736.9,716.4,393.3,332.2,846.3,294.7,713.5,382.5,612.7,581.5,545.2,644.0,221.4,670.5,346.8,363.3,787.7,769.0,216.1,410.5,193.6,543.9,612.6,206.6,398.9,233.5,279.1,608.4,787.4,275.3,305.3,317.6,210.2,540.0,547.0,613.7,339.2,180.8,375.7,387.7,844.3,609.6,690.0,744.3,547.2,776.2,625.5,631.2,228.8,338.5,478.4,561.5,754.6,769.4,720.3,633.9,350.9,628.8,178.8,253.5,266.9,246.4,506.6,556.5,514.2,347.5,706.6,189.0,707.0,483.9,169.0,625.0,382.4,314.9,210.4,574.3,98.6,152.8,681.4,310.2,602.0,610.3,628.9,286.0,344.0,2259.4,628.1,758.8,216.9,306.3,565.6
JJ,728.2,332.4,698.4,374.1,625.1,749.3,666.8,699.5,306.3,279.2,290.7,629.9,521.6,210.6,527.2,386.2,269.1,186.2,670.9,523.3,339.1,733.3,448.2,629.3,713.6,336.0,567.6,610.4,602.7,245.8,720.1,271.5,307.7,637.2,511.4,268.1,321.7,159.4,347.0,741.0,319.0,589.0,571.3,515.0,552.5,748.6,498.1,558.4,326.7,731.1,327.7,660.4,314.1,519.7,670.3,521.8,524.5,327.4,16.5,220.7,586.0,292.8,239.7,508.1,578.9,526.6,494.7,588.9,342.1,0.0,508.9,769.1,672.5,267.1,501.6,254.0,467.3,304.6,364.7,294.1,211.9,703.5,239.0,706.8,256.2,166.0,745.9,323.7,532.2,612.5,654.9,268.5,66.8,784.8,216.6,645.7,353.8,551.2,552.8,516.5,555.7,324.0,545.7,222.0,238.5,759.0,707.5,300.7,285.7,280.1,458.3,537.1,269.4,370.2,108.7,281.7,532.9,758.7,147.5,102.4,114.7,294.8,464.5,461.4,528.1,214.4,332.0,347.0,234.4,716.5,521.3,592.9,637.9,518.5,708.4,557.7,555.7,331.4,135.6,406.0,532.8,649.5,726.7,658.8,558.4,226.1,540.5,266.8,356.1,107.0,217.7,477.9,470.9,438.7,234.6,652.1,231.8,645.5,398.3,307.7,549.5,257.6,49.5,313.0,498.8,254.5,377.0,597.7,185.4,573.3,581.6,564.2,370.6,219.2,2347.8,706.7,704.3,261.1,4.2,536.9
JK,301.1,531.8,271.3,277.8,350.2,322.2,518.3,272.4,446.5,417.4,533.5,474.9,112.8,453.4,277.8,585.6,439.3,357.8,317.9,168.7,395.8,333.8,151.9,209.8,456.3,517.0,148.1,306.8,289.2,352.4,460.6,299.2,290.3,213.4,130.8,467.5,521.1,431.9,191.3,321.5,420.4,169.5,204.9,264.1,255.9,329.1,180.1,241.2,197.5,311.6,405.9,361.8,257.8,196.4,485.2,260.2,118.2,465.6,456.6,377.5,396.7,268.9,339.4,99.3,205.9,246.8,198.4,169.4,541.5,440.0,0.0,349.6,274.0,428.6,276.0,325.1,107.9,442.4,287.2,319.3,396.0,441.9,421.2,279.7,499.0,506.9,366.2,249.7,235.6,417.8,235.4,333.9,470.2,365.3,459.4,276.2,298.1,131.7,184.3,290.9,239.1,413.0,395.2,344.9,345.8,481.5,288.0,478.5,310.9,442.8,162.0,117.6,450.4,430.6,355.1,451.9,113.4,365.1,449.8,443.3,455.6,537.6,45.0,107.3,179.1,399.9,530.9,356.6,363.8,525.2,194.8,390.8,448.9,222.7,281.3,292.1,136.2,381.9,476.5,336.3,217.7,435.5,488.3,239.3,138.9,349.0,176.2,439.6,457.3,379.5,349.3,275.6,111.5,110.7,347.8,410.4,474.6,226.0,214.0,488.7,130.0,318.2,452.9,451.2,7.8,453.9,576.4,227.0,328.3,209.7,215.2,190.9,421.5,401.0,2101.8,667.2,412.6,503.9,444.3,202.1
JL,102.2,806.7,143.3,552.7,220.2,98.0,430.7,141.7,721.4,692.3,765.1,393.8,392.4,736.9,481.7,860.5,714.2,641.3,162.7,390.6,670.7,178.6,355.8,363.3,323.3,791.9,239.9,250.2,232.6,610.1,327.6,574.1,565.2,340.9,392.3,742.4,796.0,715.4,416.5,184.3,695.3,279.4,408.8,468.0,269.9,82.4,345.0,445.1,472.4,64.9,680.8,206.6,532.7,239.6,434.2,252.5,383.9,740.5,740.1,635.2,315.6,543.8,614.3,392.4,315.8,450.7,402.3,339.2,816.4,723.5,350.1,0.0,118.8,703.5,479.9,600.0,311.8,717.3,562.1,594.2,670.9,328.4,678.9,203.1,730.6,757.8,229.0,524.6,292.9,318.9,108.5,608.8,753.7,228.1,742.9,221.6,573.0,213.4,388.2,494.8,282.3,687.9,240.0,628.4,603.5,348.5,123.1,753.4,585.8,717.7,365.9,339.5,725.3,646.1,638.6,726.8,335.3,227.9,684.1,726.8,739.1,769.2,313.6,342.5,383.0,683.4,805.8,631.5,621.5,411.7,238.0,269.8,293.7,426.6,206.0,249.2,358.1,656.8,760.0,532.8,421.6,333.1,355.3,182.7,308.7,632.5,219.4,714.5,732.2,663.0,624.2,479.5,315.4,391.4,622.7,277.4,704.6,117.9,494.7,763.6,351.9,575.9,736.4,726.1,340.0,728.8,851.3,274.5,611.8,413.6,419.1,300.8,696.4,634.8,2125.0,822.4,279.6,735.5,727.8,406.0
JO,116.8,687.8,137.8,433.8,101.3,112.6,298.9,107.9,602.5,573.4,646.2,262.0,335.5,618.0,424.8,741.6,595.3,522.4,43.8,333.7,551.8,60.7,298.9,306.4,214.1,673.0,183.0,208.0,149.3,508.4,220.7,455.2,446.3,284.0,314.1,623.5,677.1,596.5,347.3,107.4,576.4,222.5,351.9,411.1,151.0,97.0,345.1,388.2,353.5,79.5,561.9,87.7,413.8,204.1,302.4,133.6,317.4,621.6,621.2,533.5,183.8,424.9,495.4,335.5,258.9,393.8,345.4,282.3,697.5,604.6,293.2,117.5,0.0,584.6,423.0,481.1,254.9,598.4,443.2,475.3,552.0,209.5,577.2,146.2,611.7,671.5,152.1,405.7,174.0,200.0,51.6,489.9,634.8,151.2,624.0,102.7,454.1,156.5,331.3,437.9,222.1,569.0,121.1,509.5,501.8,267.4,86.7,634.5,466.9,598.8,309.0,282.6,606.4,586.6,519.7,607.9,278.4,151.0,582.4,607.9,620.2,650.3,256.7,285.6,326.1,564.5,686.9,512.6,519.8,292.8,205.7,150.9,174.8,369.7,147.8,130.3,301.2,537.9,641.1,492.3,364.7,214.2,234.9,140.5,251.8,513.6,162.5,595.6,613.3,544.1,505.3,422.6,258.5,325.7,503.8,152.6,585.7,61.0,398.6,644.7,295.0,474.2,617.5,607.2,283.1,609.9,732.4,312.1,492.9,356.7,362.2,243.9,577.5,515.9,2068.1,727.0,159.2,616.6,608.9,349.1
JP,684.6,136.3,654.8,258.6,581.5,705.7,726.0,655.9,128.2,65.2,174.0,681.2,485.5,250.0,489.9,190.1,193.0,237.5,627.3,497.5,125.1,665.4,422.4,593.4,656.7,150.6,517.7,587.3,579.6,325.6,653.4,240.4,273.5,590.5,648.8,72.0,125.6,245.8,321.2,691.1,121.1,539.1,534.0,477.7,529.4,701.7,515.8,521.1,242.0,684.2,242.2,592.5,271.0,496.6,721.6,467.9,655.4,113.4,245.1,300.5,604.4,210.1,291.0,485.5,532.2,489.3,552.7,553.0,146.0,228.5,473.0,722.2,604.6,0.0,464.3,305.3,441.5,129.1,268.0,332.5,214.5,649.6,337.7,663.2,139.5,295.4,689.0,262.9,509.1,625.5,605.0,319.8,258.7,734.9,221.2,602.1,278.9,501.3,515.5,479.2,532.6,110.0,579.2,273.3,289.8,723.8,657.6,122.6,324.1,82.2,432.5,501.2,204.1,303.5,160.0,205.6,497.0,692.0,276.9,231.8,244.1,116.7,428.6,435.6,502.3,265.7,157.7,280.3,314.2,732.9,498.2,578.6,632.9,481.2,664.8,514.1,519.8,117.4,265.0,367.0,495.5,643.2,658.0,608.9,522.5,277.4,517.4,67.4,142.1,193.4,172.9,440.6,445.1,402.8,274.0,595.2,111.5,595.6,372.5,190.5,513.6,308.9,241.4,99.0,462.9,58.4,180.9,615.4,236.7,536.0,544.3,517.5,192.5,270.5,2281.1,528.6,647.4,144.4,232.8,499.6
KO,405.9,524.9,376.1,334.6,494.5,427.0,512.7,415.4,503.3,463.4,483.2,547.1,260.2,476.0,62.6,578.7,432.3,380.4,462.2,185.8,441.8,478.1,142.7,234.4,453.8,510.0,292.4,451.1,433.5,391.2,412.6,356.0,347.1,302.1,351.3,460.6,514.2,454.5,197.6,465.8,413.4,313.8,106.7,71.5,400.2,446.1,109.6,93.8,254.3,428.6,398.9,506.1,314.6,340.7,516.2,414.8,330.8,511.6,479.2,416.3,557.1,325.7,396.2,260.2,350.2,83.1,125.4,279.6,534.6,462.6,260.3,445.8,418.3,474.6,0.0,381.9,229.4,435.4,344.0,376.1,477.3,472.9,460.0,421.2,448.7,538.9,457.8,306.5,379.9,507.5,379.7,414.0,492.8,509.6,482.0,420.5,354.9,276.0,109.3,14.8,383.4,459.0,539.5,367.5,384.6,451.5,432.3,493.2,367.7,435.8,129.8,242.2,443.4,210.4,377.7,444.9,238.0,451.2,465.2,465.9,478.2,487.3,223.8,210.3,214.6,422.5,524.5,238.1,402.6,553.6,339.1,535.1,593.2,75.0,404.3,436.4,160.8,427.9,499.1,313.9,68.2,570.1,427.1,383.6,305.5,371.6,320.5,449.5,503.3,402.1,342.3,16.6,225.4,301.6,404.6,496.5,422.7,370.3,225.8,481.7,186.6,357.0,475.5,497.2,250.2,447.0,569.5,209.2,350.9,108.7,117.0,335.2,478.3,423.6,2040.3,568.2,455.3,453.6,466.9,93.4
KT,564.9,346.9,535.1,191.3,461.8,586.0,606.3,536.2,320.8,293.7,305.2,562.9,365.8,225.1,461.2,400.7,272.3,169.4,507.6,377.8,353.6,545.7,302.7,473.7,537.0,373.0,398.0,467.6,459.9,257.5,575.9,286.0,75.7,470.8,358.8,282.6,336.2,203.6,201.5,571.4,333.5,419.4,355.7,379.8,409.7,582.0,352.6,392.0,122.3,564.5,342.2,472.8,82.6,376.9,573.2,348.2,366.6,341.9,228.3,232.4,484.7,182.4,14.3,365.8,412.5,362.5,349.2,433.3,356.6,211.7,353.3,602.5,484.9,281.6,435.6,0.0,321.8,319.1,200.7,74.2,226.4,529.9,241.9,543.5,270.7,278.6,569.3,92.2,389.4,505.8,485.3,88.8,241.9,615.2,231.1,482.4,211.6,381.6,335.1,450.5,412.9,338.5,459.5,115.3,203.3,604.1,537.9,315.2,65.8,294.6,312.8,381.5,283.4,344.1,126.8,284.9,377.3,586.5,255.9,215.0,227.3,309.3,308.9,315.9,382.6,169.9,346.5,270.1,246.1,613.2,378.5,458.9,513.2,356.4,545.1,394.4,400.1,345.9,248.2,247.3,368.5,523.5,538.3,489.2,402.8,85.3,397.7,281.3,370.6,151.2,232.2,411.9,325.4,283.1,249.1,475.5,246.3,475.9,252.8,321.7,393.9,222.4,224.6,327.5,343.2,269.0,391.5,452.2,150.2,360.5,362.6,397.8,385.1,34.8,2281.8,580.7,527.7,275.6,216.0,335.8
KW,275.5,531.2,245.7,268.0,324.6,296.6,538.1,246.8,436.7,407.6,489.5,501.2,106.9,409.4,196.2,585.0,429.5,313.8,292.3,108.0,386.0,308.2,70.3,209.9,430.7,507.2,122.5,281.2,263.6,324.6,435.0,289.4,280.5,187.8,159.8,466.9,520.5,387.9,131.0,295.9,410.6,143.9,123.3,178.1,230.3,303.5,138.2,159.6,187.7,286.0,396.1,336.2,248.0,170.8,541.6,302.0,140.9,455.8,412.6,349.7,423.0,259.1,329.6,106.9,180.3,160.8,116.8,161.8,540.9,396.0,100.6,324.0,248.4,418.8,194.4,315.3,0.0,432.6,277.4,309.5,410.7,450.1,393.4,254.1,455.0,472.3,340.6,239.9,210.0,444.1,209.8,347.4,426.2,339.7,415.4,250.6,288.3,106.1,102.7,209.3,213.5,403.2,369.6,300.9,318.0,455.9,262.4,499.5,301.1,433.0,80.4,110.0,440.6,339.1,311.1,442.1,105.8,339.5,398.6,399.3,411.6,493.6,64.1,57.0,71.1,355.9,530.8,346.8,336.0,533.4,169.2,365.2,423.3,141.1,255.7,266.5,136.3,372.1,432.5,247.3,136.1,461.8,462.7,213.7,135.6,305.0,150.6,465.6,447.5,335.5,416.5,194.0,3.6,141.9,338.0,384.8,430.6,200.4,159.2,478.9,87.3,290.4,408.9,441.4,90.5,453.3,575.8,237.8,284.3,128.1,133.6,165.3,411.7,357.0,2076.2,657.4,387.0,459.9,400.3,120.5
KX,715.4,224.3,685.6,281.2,612.3,736.5,756.8,686.7,203.8,91.9,222.8,713.4,516.3,247.0,434.3,278.1,205.9,286.3,658.1,528.3,169.8,696.2,493.3,585.0,668.4,238.6,548.5,618.1,610.4,374.4,627.2,271.2,304.3,621.3,589.0,160.0,213.6,294.6,352.0,717.1,17.5,569.9,478.4,422.1,560.2,732.5,460.2,465.5,272.8,715.0,169.6,623.3,301.8,527.4,723.7,498.7,595.7,140.1,293.9,349.3,635.2,240.9,339.8,516.3,563.0,433.7,497.1,583.8,234.0,277.3,503.8,753.0,635.4,121.1,408.7,368.2,472.3,0.0,271.8,363.3,171.9,680.4,386.5,694.0,188.3,273.9,672.4,293.7,539.9,656.3,635.8,377.9,307.5,765.7,178.6,632.9,260.9,532.1,459.9,423.6,563.4,143.9,610.0,322.1,338.6,666.1,688.4,213.2,354.9,58.1,480.4,532.0,217.0,277.3,208.8,218.5,527.8,665.8,284.1,280.6,292.9,207.3,459.4,466.4,533.1,314.5,244.5,254.1,363.0,763.7,529.0,609.4,663.7,425.6,695.6,544.9,511.4,172.3,276.3,397.8,439.9,674.0,641.7,639.7,553.3,326.2,548.2,44.8,168.8,242.2,130.3,385.0,475.9,433.6,319.8,626.0,85.0,626.4,403.3,255.3,537.2,357.7,290.2,125.7,493.7,146.4,268.9,559.8,285.5,480.4,488.7,548.3,230.2,319.3,2254.9,520.0,669.9,193.2,281.6,444.0
LA,510.8,363.7,481.0,9.3,452.6,531.9,560.5,520.3,278.4,249.3,322.1,594.9,356.6,337.3,267.5,417.5,271.2,322.6,498.4,369.6,227.7,536.5,326.5,418.2,501.6,348.9,463.5,458.4,450.7,333.0,460.4,131.1,144.6,485.9,407.9,299.4,353.0,338.9,192.3,550.3,252.3,410.2,311.6,255.3,400.5,551.0,293.4,298.7,113.1,533.5,237.8,463.6,142.1,440.8,564.0,345.1,406.5,297.5,341.3,358.5,475.5,100.8,222.8,356.6,398.9,266.9,330.3,463.4,373.4,324.7,444.1,550.7,475.7,260.5,241.9,208.5,413.2,274.3,0.0,203.6,227.9,520.7,402.2,526.1,287.6,339.2,505.6,134.0,380.2,555.3,499.5,218.6,354.9,662.1,268.9,473.2,10.8,434.3,293.1,256.8,485.2,244.9,450.3,244.7,326.8,499.3,552.1,310.4,195.2,274.7,313.6,426.0,282.3,143.3,256.2,283.8,421.8,499.0,349.4,328.0,340.3,326.2,299.7,306.7,398.4,356.4,362.8,69.3,344.8,601.4,440.9,449.7,504.0,258.8,509.2,385.2,344.6,213.8,341.6,238.1,273.1,514.3,474.9,503.4,393.6,214.7,422.3,271.5,289.2,289.6,181.2,218.2,409.2,273.9,179.7,544.3,261.6,490.1,243.6,320.6,370.4,299.2,337.6,283.1,434.0,285.8,408.3,393.0,279.6,313.6,321.9,388.6,253.4,239.3,2088.1,499.1,503.1,292.5,329.0,277.2
LF,569.1,387.7,539.3,195.5,466.0,590.2,610.5,540.4,361.6,334.5,346.0,567.1,370.0,265.9,465.4,441.5,313.1,183.3,511.8,382.0,313.5,549.9,306.9,477.9,541.2,413.8,402.2,471.8,464.1,241.1,580.1,216.9,136.1,475.0,353.9,323.4,377.0,244.4,205.7,575.6,374.3,423.6,359.9,384.0,413.9,586.2,356.8,396.2,126.5,568.7,323.6,477.0,86.8,381.1,577.4,352.4,364.1,382.7,269.1,246.3,488.9,186.6,118.5,370.0,416.7,366.7,353.4,437.5,397.4,252.5,357.5,606.7,489.1,322.4,439.8,104.2,326.0,359.9,204.9,0.0,267.2,534.1,270.8,547.7,311.5,319.4,573.5,96.4,393.6,510.0,489.5,61.4,282.7,619.4,271.9,486.6,215.8,385.8,339.3,454.7,417.1,379.3,463.7,87.9,175.9,608.3,542.1,356.0,8.3,335.4,317.0,385.7,324.2,348.3,167.6,325.7,381.5,590.7,275.3,255.8,268.1,350.1,313.1,320.1,386.8,212.4,387.3,274.3,252.5,617.4,382.7,463.1,517.4,360.6,549.3,398.6,404.3,299.6,289.0,251.5,372.7,527.7,542.5,493.4,407.0,57.9,401.9,322.1,411.4,192.0,273.0,416.1,329.6,287.3,289.9,479.7,287.1,480.1,257.0,362.5,398.1,195.0,265.4,368.3,347.4,309.8,432.3,456.4,122.8,364.7,366.8,402.0,425.9,139.0,2286.0,584.9,531.9,316.4,256.8,340.0
LI,608.8,301.7,579.0,213.6,505.7,629.9,650.2,580.1,275.6,214.2,260.0,606.8,409.7,109.3,366.7,355.5,167.2,187.4,551.5,421.7,232.8,589.6,425.7,517.4,600.8,244.9,441.9,511.5,503.8,275.5,559.6,126.7,197.7,514.7,490.9,237.4,291.0,195.7,245.4,649.5,149.5,463.3,410.8,354.5,453.6,625.9,392.6,397.9,166.2,608.4,167.2,516.7,195.2,420.8,617.1,392.1,496.4,262.4,195.0,250.4,528.6,134.3,240.9,409.7,456.4,366.1,429.5,477.2,311.4,178.4,397.2,646.4,528.8,236.4,341.1,261.6,365.7,171.5,204.2,256.7,0.0,573.8,287.6,587.4,225.5,245.3,604.8,187.1,433.3,549.7,529.2,271.3,208.6,659.1,40.9,526.3,193.3,425.5,392.3,356.0,456.8,293.3,503.4,223.2,239.7,598.5,581.8,270.0,248.3,171.9,412.8,425.4,178.3,209.7,109.9,179.8,421.2,598.2,226.8,181.7,194.0,264.1,352.8,359.8,426.5,215.6,301.3,186.5,264.1,657.1,422.4,502.8,557.1,358.0,589.0,438.3,443.8,218.9,214.9,291.2,372.3,567.4,574.1,533.1,446.7,227.3,441.6,185.6,291.1,143.3,36.7,317.4,369.3,327.0,130.1,519.4,201.1,519.8,296.7,216.6,469.6,258.8,191.3,248.0,387.1,223.8,346.3,492.2,186.6,412.8,421.1,441.7,339.9,220.4,2187.3,504.2,602.3,230.4,182.7,376.4
LM,405.3,784.9,414.5,558.1,289.6,401.1,112.9,396.4,758.8,731.7,743.2,147.3,532.9,663.1,701.5,838.7,710.3,567.5,314.7,610.4,676.1,349.2,575.6,583.1,230.3,811.0,459.7,434.2,375.5,596.3,122.1,579.5,570.6,560.7,515.0,720.6,774.2,641.6,471.6,284.3,771.5,499.2,628.6,687.8,364.8,385.5,519.4,664.9,477.8,368.0,686.2,236.2,538.1,351.5,116.4,257.9,526.7,779.9,666.3,630.5,157.3,549.2,631.2,519.4,494.6,670.5,622.1,559.0,794.6,649.7,520.2,406.0,288.4,719.6,699.7,645.5,531.6,757.1,567.5,626.7,664.4,0.0,672.3,422.9,708.7,716.6,262.6,530.0,387.8,107.7,328.3,601.1,679.9,371.5,669.1,365.8,578.4,433.2,608.0,714.6,435.9,693.3,214.5,554.6,591.1,182.4,314.0,753.2,618.3,732.6,585.7,559.3,721.4,556.8,564.8,722.9,555.1,279.8,659.5,653.0,665.3,747.3,475.8,527.4,602.8,609.6,784.5,636.9,607.7,153.8,353.1,231.9,201.9,646.4,424.5,254.6,577.9,662.2,686.2,670.7,641.4,81.9,116.6,366.7,485.4,558.7,372.3,719.3,808.6,589.2,670.2,699.3,535.2,450.0,687.1,168.8,684.3,337.7,522.9,759.7,571.7,562.1,662.6,765.5,510.1,707.0,829.5,448.9,538.0,633.4,638.9,479.9,701.8,610.7,1944.9,733.1,221.0,713.6,654.0,625.8
